ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
ALL.SHF,20100510,15150.0,15275.0,15325.0,15370.0,15240.0,15360.0,15310.0,85.0,35.0,3480.0,26646.8,25740.0,
AU.SHF,20100510,264.6,264.07,263.99,264.67,262.64,262.75,263.65,-1.32,-0.42,37106.0,978311.64,54176.0,
AU1005.SHF,20100510,270.0,270.0,,,,270.0,270.0,0.0,0.0,0.0,,0.0,0.0
AU1006.SHF,20100510,261.45,261.31,261.83,262.24,260.18,260.3,261.41,-1.01,0.1,754.0,19710.49,3826.0,-258.0
AU1007.SHF,20100510,262.72,261.43,261.2,261.37,261.0,261.0,261.09,-0.43,-0.34,24.0,626.63,44.0,-6.0
AU1008.SHF,20100510,262.12,262.76,262.17,263.25,261.12,263.25,262.0,0.49,-0.76,12.0,314.41,48.0,-2.0
AU1009.SHF,20100510,262.8,262.99,258.0,262.25,258.0,262.04,260.08,-0.95,-2.91,36.0,936.31,82.0,18.0
AU1010.SHF,20100510,263.12,263.13,263.99,263.99,260.81,260.81,261.88,-2.32,-1.25,14.0,366.64,102.0,0.0
AU1011.SHF,20100510,263.95,263.95,,,,263.95,263.95,0.0,0.0,0.0,,22.0,0.0
AU1012.SHF,20100510,264.6,264.07,263.99,264.67,262.64,262.75,263.65,-1.32,-0.42,37106.0,978311.64,54176.0,1892.0
AU1101.SHF,20100510,263.31,264.07,264.6,264.97,262.89,262.89,263.71,-1.18,-0.36,10.0,263.72,38.0,0.0
AU1102.SHF,20100510,263.9,263.66,263.5,263.5,262.37,263.35,262.89,-0.31,-0.77,18.0,473.21,50.0,2.0
AU1103.SHF,20100510,265.19,264.4,264.34,264.61,262.6,262.6,263.66,-1.8,-0.74,12.0,316.39,36.0,4.0
AU1104.SHF,20100510,262.86,262.91,263.98,263.98,263.0,263.29,263.55,0.38,0.64,10.0,263.55,56.0,0.0
AUL.SHF,20100510,270.0,270.0,,,,270.0,270.0,0.0,0.0,0.0,,0.0,
B.DCE,20100510,3954.0,3992.0,3954.0,3993.0,3915.0,3989.0,3966.0,-3.0,-26.0,30.0,119.01,44.0,
B1005.DCE,20100510,4330.0,4330.0,,,,4330.0,4330.0,0.0,0.0,0.0,0.0,0.0,0.0
B1007.DCE,20100510,3816.0,3835.0,,,,3835.0,3835.0,0.0,0.0,0.0,0.0,164.0,0.0
B1009.DCE,20100510,3865.0,3876.0,3887.0,3888.0,3840.0,3884.0,3871.0,8.0,-5.0,32.0,123.9,246.0,-6.0
B1011.DCE,20100510,3997.0,3997.0,,,,3997.0,3997.0,0.0,0.0,0.0,0.0,12.0,0.0
B1101.DCE,20100510,3954.0,3992.0,3954.0,3993.0,3915.0,3989.0,3966.0,-3.0,-26.0,30.0,119.01,44.0,-10.0
B1103.DCE,20100510,4094.0,4094.0,,,,4094.0,4094.0,0.0,0.0,0.0,0.0,8.0,0.0
BL.DCE,20100510,4330.0,4330.0,,,,4330.0,4330.0,0.0,0.0,0.0,0.0,0.0,
C.DCE,20100510,1927.0,1925.0,1930.0,1950.0,1930.0,1947.0,1940.0,22.0,15.0,168742.0,327420.92,268998.0,
C1005.DCE,20100510,1918.0,1918.0,1960.0,1960.0,1960.0,1960.0,1960.0,42.0,42.0,6.0,11.76,40.0,0.0
C1007.DCE,20100510,1922.0,1920.0,1923.0,1933.0,1919.0,1932.0,1924.0,12.0,4.0,142.0,273.25,246.0,-22.0
C1009.DCE,20100510,1927.0,1925.0,1930.0,1950.0,1930.0,1947.0,1940.0,22.0,15.0,168742.0,327420.92,268998.0,19650.0
C1011.DCE,20100510,1916.0,1914.0,1922.0,1989.0,1922.0,1940.0,1933.0,26.0,19.0,218.0,421.55,202.0,-22.0
C1101.DCE,20100510,1924.0,1920.0,1931.0,1947.0,1925.0,1943.0,1936.0,23.0,16.0,79602.0,154148.11,75766.0,16846.0
C1103.DCE,20100510,1924.0,1922.0,1939.0,1947.0,1930.0,1947.0,1937.0,25.0,15.0,94.0,182.17,178.0,32.0
CF.ZCE,20100510,16545.0,16555.0,16615.0,16680.0,16565.0,16675.0,16620.0,120.0,65.0,93768.0,779299.19,138518.0,
CF1005.ZCE,20100510,16865.0,16770.0,16830.0,16880.0,16805.0,16865.0,16855.0,95.0,85.0,990.0,8325.48,14516.0,-110.0
CF1007.ZCE,20100510,17080.0,16970.0,17040.0,17085.0,17010.0,17080.0,17045.0,110.0,75.0,1270.0,10823.37,18442.0,-400.0
CF1009.ZCE,20100510,17265.0,17125.0,17200.0,17265.0,17160.0,17265.0,17200.0,140.0,75.0,30950.0,266200.01,126164.0,-5138.0
CF1011.ZCE,20100510,16745.0,16640.0,16670.0,16745.0,16650.0,16745.0,16700.0,105.0,60.0,1862.0,15547.38,28644.0,-256.0
CF1101.ZCE,20100510,16675.0,16555.0,16615.0,16680.0,16565.0,16675.0,16620.0,120.0,65.0,93768.0,779299.19,138518.0,-7946.0
CF1103.ZCE,20100510,16785.0,16675.0,16770.0,16795.0,16700.0,16785.0,16745.0,110.0,70.0,1236.0,10347.31,7180.0,90.0
CFL.ZCE,20100510,16765.0,16770.0,16830.0,16880.0,16805.0,16865.0,16855.0,95.0,85.0,990.0,8325.48,14516.0,
CL.DCE,20100510,1918.0,1918.0,1960.0,1960.0,1960.0,1960.0,1960.0,42.0,42.0,6.0,11.76,40.0,
CU.SHF,20100510,54540.0,55020.0,56020.0,56760.0,55660.0,56680.0,56130.0,1660.0,1110.0,536638.0,15063223.17,201300.0,
CU1005.SHF,20100510,54610.0,54990.0,55900.0,56550.0,55520.0,56550.0,55820.0,1560.0,830.0,3330.0,92956.2,15370.0,-1410.0
CU1006.SHF,20100510,54590.0,54980.0,56000.0,56600.0,55610.0,56600.0,56010.0,1620.0,1030.0,4650.0,130246.04,30502.0,-1584.0
CU1007.SHF,20100510,54500.0,55000.0,56010.0,56630.0,55650.0,56620.0,56030.0,1620.0,1030.0,28286.0,792456.73,74044.0,-4040.0
CU1008.SHF,20100510,54540.0,55020.0,56020.0,56760.0,55660.0,56680.0,56130.0,1660.0,1110.0,536638.0,15063223.17,201300.0,-10740.0
CU1009.SHF,20100510,54620.0,55100.0,56150.0,56950.0,55760.0,56880.0,56320.0,1780.0,1220.0,59866.0,1686007.83,40442.0,12094.0
CU1010.SHF,20100510,54780.0,55180.0,55700.0,57250.0,55630.0,56900.0,56350.0,1720.0,1170.0,2868.0,80808.44,8604.0,2.0
CU1011.SHF,20100510,54850.0,55230.0,56430.0,57010.0,55850.0,56900.0,56370.0,1670.0,1140.0,1068.0,30102.27,3940.0,240.0
CU1012.SHF,20100510,54820.0,55220.0,55970.0,57190.0,55900.0,56900.0,56380.0,1680.0,1160.0,1036.0,29206.44,6080.0,-12.0
CU1101.SHF,20100510,54860.0,55200.0,54860.0,57180.0,54860.0,57180.0,56520.0,1980.0,1320.0,126.0,3561.11,1080.0,28.0
CU1102.SHF,20100510,55020.0,55260.0,56190.0,56940.0,56170.0,56940.0,56410.0,1680.0,1150.0,48.0,1353.89,646.0,-12.0
CU1103.SHF,20100510,54820.0,55210.0,56390.0,57150.0,56000.0,57150.0,56520.0,1940.0,1310.0,162.0,4578.89,1056.0,4.0
CU1104.SHF,20100510,54900.0,55230.0,56200.0,57070.0,56100.0,57070.0,56580.0,1840.0,1350.0,198.0,5601.68,1052.0,26.0
CUL.SHF,20100510,54610.0,54990.0,55900.0,56550.0,55520.0,56550.0,55820.0,1560.0,830.0,3330.0,92956.2,15370.0,
ER.ZCE,20100510,2072.0,2078.0,2076.0,2083.0,2069.0,2081.0,2076.0,3.0,-2.0,49698.0,103172.48,137304.0,
ER1005.ZCE,20100510,1900.0,1897.0,1898.0,1900.0,1887.0,1900.0,1893.0,3.0,-4.0,700.0,1325.21,6294.0,0.0
ER1007.ZCE,20100510,1957.0,1951.0,1949.0,1958.0,1945.0,1957.0,1950.0,6.0,-1.0,5592.0,10903.39,19182.0,-386.0
ER1009.ZCE,20100510,2081.0,2078.0,2076.0,2083.0,2069.0,2081.0,2076.0,3.0,-2.0,49698.0,103172.48,137304.0,2682.0
ER1011.ZCE,20100510,2116.0,2120.0,2120.0,2120.0,2110.0,2116.0,2113.0,-4.0,-7.0,128.0,270.45,336.0,16.0
ER1101.ZCE,20100510,2140.0,2137.0,2135.0,2141.0,2128.0,2140.0,2134.0,3.0,-3.0,7132.0,15222.08,33826.0,1790.0
ER1103.ZCE,20100510,2152.0,2144.0,2143.0,2152.0,2136.0,2152.0,2142.0,8.0,-2.0,822.0,1760.88,2362.0,688.0
ERL.ZCE,20100510,1890.0,1897.0,1898.0,1900.0,1887.0,1900.0,1893.0,3.0,-4.0,700.0,1325.21,6294.0,
FU.SHF,20100510,4638.0,4650.0,4652.0,4688.0,4652.0,4688.0,4667.0,38.0,17.0,23036.0,107532.01,28178.0,
FU1006.SHF,20100510,4640.0,4653.0,4629.0,4629.0,4625.0,4625.0,4625.0,-28.0,-28.0,600.0,2775.48,5380.0,-340.0
FU1007.SHF,20100510,4638.0,4650.0,4652.0,4688.0,4652.0,4688.0,4667.0,38.0,17.0,23036.0,107532.01,28178.0,2528.0
FU1008.SHF,20100510,4663.0,4672.0,4780.0,4780.0,4677.0,4719.0,4705.0,47.0,33.0,842.0,3961.9,828.0,398.0
FU1009.SHF,20100510,4681.0,4678.0,4688.0,4747.0,4686.0,4741.0,4721.0,63.0,43.0,6404.0,30237.14,9792.0,1940.0
FU1010.SHF,20100510,4719.0,4698.0,4730.0,4771.0,4721.0,4769.0,4748.0,71.0,50.0,140.0,664.82,496.0,-30.0
FU1011.SHF,20100510,4727.0,4737.0,4771.0,4794.0,4765.0,4794.0,4779.0,57.0,42.0,166.0,793.34,492.0,-30.0
FU1012.SHF,20100510,4751.0,4762.0,4800.0,4812.0,4796.0,4812.0,4799.0,50.0,37.0,82.0,393.59,134.0,-68.0
FU1101.SHF,20100510,4715.0,4756.0,4780.0,4870.0,4780.0,4821.0,4819.0,65.0,63.0,60.0,289.19,176.0,6.0
FU1103.SHF,20100510,4809.0,4806.0,4849.0,4870.0,4848.0,4870.0,4853.0,64.0,47.0,36.0,174.73,174.0,24.0
FU1104.SHF,20100510,4840.0,4810.0,4899.0,4899.0,4899.0,4899.0,4899.0,89.0,89.0,6.0,29.39,44.0,0.0
FU1105.SHF,20100510,4935.0,4894.0,4891.0,4899.0,4891.0,4899.0,4893.0,5.0,-1.0,6.0,29.36,26.0,6.0
FUL.SHF,20100510,4640.0,4653.0,4629.0,4629.0,4625.0,4625.0,4625.0,-28.0,-28.0,600.0,2775.48,5380.0,
IF.CFX,20100510,2897.6,2896.0,2910.0,2931.0,2870.0,2918.0,2912.0,22.0,16.0,201919.0,17591719.758,9873.0,
IF1005.CFX,20100510,2897.6,2896.0,2910.0,2931.0,2870.0,2918.0,2912.0,22.0,16.0,201919.0,17591719.758,9873.0,1591.0
IF1006.CFX,20100510,2943.0,2946.8,2949.0,2972.0,2919.0,2961.6,2954.0,14.8,7.2,14788.0,1309149.426,3044.0,272.0
IF1009.CFX,20100510,3033.8,3035.0,3033.8,3059.0,2998.0,3027.0,3024.6,-8.0,-10.4,388.0,35227.254,482.0,12.0
IF1012.CFX,20100510,3100.0,3103.4,3067.0,3118.4,3052.2,3078.0,3074.8,-25.4,-28.6,1112.0,102902.832,742.0,152.0
IFL.CFX,20100510,2897.6,2896.0,2910.0,2931.0,2870.0,2918.0,2912.0,22.0,16.0,201919.0,17591719.758,9873.0,
IFL1.CFX,20100510,2943.0,2946.8,2949.0,2972.0,2919.0,2961.6,2954.0,14.8,7.2,14788.0,1309149.426,3044.0,
IFL2.CFX,20100510,3033.8,3035.0,3033.8,3059.0,2998.0,3027.0,3024.6,-8.0,-10.4,388.0,35227.254,482.0,
IFL3.CFX,20100510,3100.0,3103.4,3067.0,3118.4,3052.2,3078.0,3074.8,-25.4,-28.6,1112.0,102902.832,742.0,
L.DCE,20100510,11005.0,11085.0,11100.0,11120.0,10965.0,11120.0,11050.0,35.0,-35.0,222712.0,1230824.18,105798.0,
L1005.DCE,20100510,10575.0,10605.0,10600.0,10620.0,10570.0,10620.0,10595.0,15.0,-10.0,1536.0,8140.56,9074.0,-256.0
L1006.DCE,20100510,10585.0,10630.0,10640.0,10640.0,10640.0,10640.0,10660.0,10.0,30.0,4.0,21.32,224.0,0.0
L1007.DCE,20100510,10875.0,10870.0,10790.0,10860.0,10790.0,10860.0,10850.0,-10.0,-20.0,24.0,130.22,982.0,0.0
L1008.DCE,20100510,10990.0,10990.0,10970.0,11045.0,10845.0,10980.0,10925.0,-10.0,-65.0,48.0,262.29,202.0,12.0
L1009.DCE,20100510,11005.0,11085.0,11100.0,11120.0,10965.0,11120.0,11050.0,35.0,-35.0,222712.0,1230824.18,105798.0,-2024.0
L1010.DCE,20100510,11250.0,11195.0,,,,11195.0,11195.0,0.0,0.0,0.0,0.0,844.0,0.0
L1011.DCE,20100510,11300.0,11340.0,11315.0,11320.0,11250.0,11295.0,11290.0,-45.0,-50.0,42.0,237.11,1262.0,-2.0
L1012.DCE,20100510,11400.0,11405.0,11365.0,11365.0,11365.0,11365.0,11365.0,-40.0,-40.0,200.0,1136.5,762.0,200.0
L1101.DCE,20100510,11330.0,11440.0,11495.0,11495.0,11355.0,11425.0,11425.0,-15.0,-15.0,28.0,160.0,900.0,-6.0
L1102.DCE,20100510,11400.0,11535.0,,,,11535.0,11535.0,0.0,0.0,0.0,0.0,8.0,0.0
L1103.DCE,20100510,11550.0,11550.0,,,,11550.0,11550.0,0.0,0.0,0.0,0.0,2.0,0.0
L1104.DCE,20100510,11515.0,11515.0,,,,11515.0,11515.0,0.0,0.0,0.0,0.0,134.0,0.0
LL.DCE,20100510,10575.0,10605.0,10600.0,10620.0,10570.0,10620.0,10595.0,15.0,-10.0,1536.0,8140.56,9074.0,
M.DCE,20100510,2854.0,2859.0,2871.0,2901.0,2871.0,2898.0,2885.0,39.0,26.0,963282.0,2779433.01,709896.0,
M1005.DCE,20100510,2985.0,3006.0,3148.0,3148.0,2950.0,2950.0,3078.0,-56.0,72.0,852.0,2622.48,9518.0,-340.0
M1007.DCE,20100510,2912.0,2916.0,2923.0,2940.0,2922.0,2933.0,2931.0,17.0,15.0,710.0,2081.62,7178.0,80.0
M1008.DCE,20100510,2905.0,2912.0,2920.0,2933.0,2920.0,2933.0,2924.0,21.0,12.0,6.0,17.55,552.0,0.0
M1009.DCE,20100510,2834.0,2844.0,2850.0,2876.0,2848.0,2875.0,2864.0,31.0,20.0,151144.0,432904.32,642418.0,-21682.0
M1011.DCE,20100510,2865.0,2867.0,2880.0,2900.0,2865.0,2898.0,2884.0,31.0,17.0,584.0,1684.45,2140.0,-150.0
M1012.DCE,20100510,2888.0,2899.0,2922.0,2930.0,2921.0,2929.0,2924.0,30.0,25.0,18.0,52.64,306.0,2.0
M1101.DCE,20100510,2854.0,2859.0,2871.0,2901.0,2871.0,2898.0,2885.0,39.0,26.0,963282.0,2779433.01,709896.0,-48496.0
M1103.DCE,20100510,2882.0,2892.0,2910.0,2921.0,2902.0,2921.0,2909.0,29.0,17.0,80.0,232.77,3222.0,-36.0
ML.DCE,20100510,2985.0,3006.0,3148.0,3148.0,2950.0,2950.0,3078.0,-56.0,72.0,852.0,2622.48,9518.0,
OI.ZCE,20100510,8036.0,8038.0,8080.0,8122.0,8076.0,8120.0,8104.0,82.0,66.0,12952.0,52481.57,65210.0,
OIL.ZCE,20100510,7920.0,7904.0,7920.0,7950.0,7920.0,7950.0,7934.0,46.0,30.0,782.0,3089.41,5838.0,
P.DCE,20100510,6704.0,6738.0,6770.0,6806.0,6750.0,6800.0,6772.0,62.0,34.0,186498.0,1263163.98,175374.0,
P1005.DCE,20100510,6858.0,6858.0,6790.0,6790.0,6780.0,6780.0,6780.0,-78.0,-78.0,802.0,5437.58,2910.0,0.0
P1006.DCE,20100510,6794.0,6794.0,6650.0,6700.0,6650.0,6700.0,6666.0,-94.0,-128.0,24.0,160.02,242.0,-4.0
P1007.DCE,20100510,6882.0,6882.0,,,,6882.0,6882.0,0.0,0.0,0.0,0.0,582.0,0.0
P1008.DCE,20100510,6822.0,6820.0,6838.0,6960.0,6838.0,6876.0,6886.0,56.0,66.0,20.0,137.74,328.0,0.0
P1009.DCE,20100510,6782.0,6804.0,6850.0,6888.0,6832.0,6878.0,6850.0,74.0,46.0,21328.0,146109.64,87614.0,-7948.0
P1010.DCE,20100510,6744.0,6756.0,6744.0,6886.0,6738.0,6886.0,6796.0,130.0,40.0,18.0,122.36,414.0,2.0
P1011.DCE,20100510,6726.0,6742.0,6768.0,6846.0,6766.0,6846.0,6820.0,104.0,78.0,26.0,177.34,570.0,0.0
P1012.DCE,20100510,6760.0,6816.0,,,,6816.0,6816.0,0.0,0.0,0.0,0.0,928.0,0.0
P1101.DCE,20100510,6704.0,6738.0,6770.0,6806.0,6750.0,6800.0,6772.0,62.0,34.0,186498.0,1263163.98,175374.0,-1260.0
P1102.DCE,20100510,6792.0,6822.0,,,,6822.0,6822.0,0.0,0.0,0.0,0.0,6.0,0.0
P1103.DCE,20100510,6734.0,6740.0,6800.0,6806.0,6792.0,6796.0,6796.0,56.0,56.0,24.0,163.12,1168.0,-2.0
P1104.DCE,20100510,6912.0,6912.0,,,,6912.0,6912.0,0.0,0.0,0.0,0.0,2.0,0.0
PL.DCE,20100510,6858.0,6858.0,6790.0,6790.0,6780.0,6780.0,6780.0,-78.0,-78.0,802.0,5437.58,2910.0,
RB.SHF,20100510,4545.0,4565.0,4572.0,4580.0,4489.0,4534.0,4527.0,-31.0,-38.0,2868580.0,12986816.01,1248212.0,
RB1005.SHF,20100510,4279.0,4271.0,4252.0,4299.0,4242.0,4246.0,4259.0,-25.0,-12.0,1980.0,8433.36,27420.0,-420.0
RB1006.SHF,20100510,4292.0,4299.0,4319.0,4320.0,4248.0,4273.0,4272.0,-26.0,-27.0,3442.0,14707.4,24694.0,-854.0
RB1007.SHF,20100510,4332.0,4335.0,4339.0,4341.0,4285.0,4300.0,4307.0,-35.0,-28.0,1010.0,4350.44,8010.0,-336.0
RB1008.SHF,20100510,4368.0,4378.0,4372.0,4375.0,4319.0,4345.0,4342.0,-33.0,-36.0,1770.0,7686.32,11458.0,88.0
RB1009.SHF,20100510,4440.0,4464.0,4462.0,4470.0,4393.0,4425.0,4423.0,-39.0,-41.0,5408.0,23922.5,21566.0,380.0
RB1010.SHF,20100510,4545.0,4565.0,4572.0,4580.0,4489.0,4534.0,4527.0,-31.0,-38.0,2868580.0,12986816.01,1248212.0,83600.0
RB1011.SHF,20100510,4561.0,4578.0,4592.0,4592.0,4502.0,4553.0,4544.0,-25.0,-34.0,1802.0,8188.48,25082.0,52.0
RB1012.SHF,20100510,4585.0,4604.0,4581.0,4619.0,4526.0,4569.0,4563.0,-35.0,-41.0,598.0,2728.68,19792.0,134.0
RB1101.SHF,20100510,4641.0,4659.0,4674.0,4677.0,4590.0,4630.0,4627.0,-29.0,-32.0,30610.0,141639.7,51442.0,-1092.0
RB1102.SHF,20100510,4681.0,4684.0,4704.0,4704.0,4629.0,4657.0,4653.0,-27.0,-31.0,860.0,4002.08,10962.0,258.0
RB1103.SHF,20100510,4728.0,4737.0,4732.0,4737.0,4685.0,4718.0,4711.0,-19.0,-26.0,822.0,3872.83,7492.0,-184.0
RB1104.SHF,20100510,4767.0,4774.0,4767.0,4775.0,4731.0,4764.0,4751.0,-10.0,-23.0,626.0,2974.62,3338.0,70.0
RBL.SHF,20100510,4279.0,4271.0,4252.0,4299.0,4242.0,4246.0,4259.0,-25.0,-12.0,1980.0,8433.36,27420.0,
RI.ZCE,20100510,2072.0,2078.0,2076.0,2083.0,2069.0,2081.0,2076.0,3.0,-2.0,49698.0,103172.48,137304.0,
RIL.ZCE,20100510,1890.0,1897.0,1898.0,1900.0,1887.0,1900.0,1893.0,3.0,-4.0,700.0,1325.21,6294.0,
RO.ZCE,20100510,8036.0,8038.0,8080.0,8122.0,8076.0,8120.0,8104.0,82.0,66.0,12952.0,52481.57,65210.0,
RO1005.ZCE,20100510,7950.0,7904.0,7920.0,7950.0,7920.0,7950.0,7934.0,46.0,30.0,782.0,3089.41,5838.0,-752.0
RO1007.ZCE,20100510,8134.0,8058.0,8134.0,8134.0,8134.0,8134.0,8134.0,76.0,76.0,4.0,16.27,586.0,4.0
RO1009.ZCE,20100510,8120.0,8038.0,8080.0,8122.0,8076.0,8120.0,8104.0,82.0,66.0,12952.0,52481.57,65210.0,-1138.0
RO1011.ZCE,20100510,8156.0,8066.0,8136.0,8158.0,8120.0,8156.0,8142.0,90.0,76.0,100.0,407.12,646.0,-80.0
RO1101.ZCE,20100510,8270.0,8176.0,8232.0,8274.0,8224.0,8270.0,8248.0,94.0,72.0,38548.0,158980.71,43754.0,-1702.0
RO1103.ZCE,20100510,8342.0,8302.0,8360.0,8360.0,8342.0,8342.0,8352.0,40.0,50.0,8.0,33.4,8.0,-6.0
ROL.ZCE,20100510,7920.0,7904.0,7920.0,7950.0,7920.0,7950.0,7934.0,46.0,30.0,782.0,3089.41,5838.0,
RU.SHF,20100510,22140.0,22235.0,22490.0,22590.0,22235.0,22570.0,22425.0,335.0,190.0,1330768.0,14923165.42,204226.0,
RU1005.SHF,20100510,23185.0,23180.0,23200.0,23500.0,23110.0,23300.0,23235.0,120.0,55.0,728.0,8457.74,5464.0,-116.0
RU1006.SHF,20100510,22835.0,22965.0,23095.0,23180.0,22920.0,23160.0,23080.0,195.0,115.0,224.0,2585.1,3658.0,-146.0
RU1007.SHF,20100510,22495.0,22605.0,22800.0,22950.0,22505.0,22950.0,22770.0,345.0,165.0,200.0,2277.44,4724.0,-66.0
RU1008.SHF,20100510,22140.0,22215.0,22310.0,22825.0,22260.0,22570.0,22415.0,355.0,200.0,646.0,7240.72,2418.0,-42.0
RU1009.SHF,20100510,22140.0,22235.0,22490.0,22590.0,22235.0,22570.0,22425.0,335.0,190.0,1330768.0,14923165.42,204226.0,5112.0
RU1010.SHF,20100510,22030.0,22195.0,22500.0,22500.0,22160.0,22395.0,22350.0,200.0,155.0,134.0,1497.74,370.0,24.0
RU1011.SHF,20100510,21950.0,22090.0,22295.0,22380.0,22075.0,22360.0,22245.0,270.0,155.0,24406.0,271475.04,14020.0,76.0
RU1101.SHF,20100510,22315.0,22440.0,22960.0,22960.0,22450.0,22780.0,22630.0,340.0,190.0,1308.0,14802.46,2986.0,28.0
RU1103.SHF,20100510,22575.0,22760.0,22870.0,22980.0,22735.0,22980.0,22845.0,220.0,85.0,436.0,4980.32,784.0,48.0
RU1104.SHF,20100510,23000.0,22850.0,23090.0,23315.0,22920.0,22920.0,23085.0,70.0,235.0,8.0,92.36,8.0,0.0
RUL.SHF,20100510,23185.0,23180.0,23200.0,23500.0,23110.0,23300.0,23235.0,120.0,55.0,728.0,8457.74,5464.0,
SR.ZCE,20100510,4697.0,4717.0,4746.0,4800.0,4733.0,4800.0,4759.0,83.0,42.0,2399422.0,11419523.65,727704.0,
SR1005.ZCE,20100510,4909.0,4827.0,4840.0,4980.0,4840.0,4909.0,4876.0,82.0,49.0,1186.0,5757.88,13814.0,-356.0
SR1007.ZCE,20100510,4930.0,4823.0,4841.0,4930.0,4840.0,4930.0,4881.0,107.0,58.0,6174.0,30044.37,26308.0,-1118.0
SR1009.ZCE,20100510,4996.0,4881.0,4911.0,4996.0,4911.0,4996.0,4956.0,115.0,75.0,359434.0,1781354.05,306730.0,11854.0
SR1011.ZCE,20100510,4978.0,4885.0,4906.0,4978.0,4906.0,4978.0,4936.0,93.0,51.0,1696.0,8371.11,5092.0,222.0
SR1101.ZCE,20100510,4800.0,4717.0,4746.0,4800.0,4733.0,4800.0,4759.0,83.0,42.0,2399422.0,11419523.65,727704.0,-1036.0
SR1103.ZCE,20100510,4803.0,4713.0,4748.0,4803.0,4740.0,4803.0,4759.0,90.0,46.0,1004.0,4777.59,8194.0,-84.0
SR1105.ZCE,20100510,4857.0,4761.0,4797.0,4857.0,4786.0,4857.0,4813.0,96.0,52.0,283536.0,1364721.64,233800.0,-2822.0
