ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
AL.DCE,20141216,4640.0,4639.0,4633.0,4640.0,4618.0,4622.0,4624.0,-17.0,-15.0,24054.0,111247.42,124854.0,
AL.SHF,20141216,13455.0,13415.0,13450.0,13460.0,13330.0,13345.0,13375.0,-70.0,-40.0,29098.0,194601.255,108172.0,
AL1501.SHF,20141216,13390.0,13360.0,13390.0,13390.0,13265.0,13270.0,13290.0,-90.0,-70.0,4926.0,32745.555,54064.0,-416.0
AL1502.SHF,20141216,13455.0,13415.0,13450.0,13460.0,13330.0,13345.0,13375.0,-70.0,-40.0,29098.0,194601.255,108172.0,-2690.0
AL1503.SHF,20141216,13520.0,13475.0,13510.0,13515.0,13395.0,13410.0,13430.0,-65.0,-45.0,15998.0,107437.865,106292.0,632.0
AL1504.SHF,20141216,13560.0,13520.0,13560.0,13560.0,13450.0,13455.0,13490.0,-65.0,-30.0,6114.0,41242.87,33948.0,-1714.0
AL1505.SHF,20141216,13625.0,13585.0,13605.0,13615.0,13505.0,13525.0,13555.0,-60.0,-30.0,3292.0,22311.65,10616.0,1152.0
AL1506.SHF,20141216,13550.0,13550.0,13640.0,13655.0,13590.0,13590.0,13625.0,40.0,75.0,164.0,1117.285,1872.0,6.0
AL1507.SHF,20141216,13640.0,13650.0,13650.0,13655.0,13635.0,13655.0,13645.0,5.0,-5.0,82.0,559.605,280.0,-46.0
AL1508.SHF,20141216,13710.0,13705.0,13710.0,13710.0,13710.0,13710.0,13710.0,5.0,5.0,2.0,13.71,264.0,0.0
AL1509.SHF,20141216,13800.0,13775.0,13755.0,13755.0,13755.0,13755.0,13755.0,-20.0,-20.0,2.0,13.755,260.0,0.0
AL1510.SHF,20141216,13890.0,13850.0,13860.0,13870.0,13860.0,13870.0,13865.0,20.0,15.0,6.0,41.6,180.0,-2.0
AL1511.SHF,20141216,13895.0,13915.0,13920.0,13920.0,13835.0,13870.0,13890.0,-45.0,-25.0,16.0,111.12,102.0,-2.0
AL1512.SHF,20141216,,13915.0,13950.0,13950.0,13950.0,13950.0,13950.0,35.0,35.0,10.0,69.75,10.0,10.0
ALL.SHF,20141216,13350.0,13360.0,13390.0,13390.0,13265.0,13270.0,13290.0,-90.0,-70.0,4926.0,32745.555,54064.0,
AU.SHF,20141216,244.95,245.1,242.95,244.35,239.55,240.6,242.3,-4.5,-2.8,286078.0,6932728.96,194688.0,
AU1501.SHF,20141216,243.3,242.8,240.85,242.2,238.0,238.75,240.2,-4.05,-2.6,160.0,3843.73,260.0,-8.0
AU1502.SHF,20141216,242.25,242.6,241.2,243.0,237.85,238.55,241.5,-4.05,-1.1,414.0,9998.95,224.0,38.0
AU1503.SHF,20141216,,242.6,237.4,243.5,236.7,241.75,239.8,-0.85,-2.8,8.0,191.87,2.0,2.0
AU1504.SHF,20141216,243.0,244.45,242.2,243.25,241.5,241.5,242.3,-2.95,-2.15,6.0,145.39,36.0,-2.0
AU1506.SHF,20141216,244.95,245.1,242.95,244.35,239.55,240.6,242.3,-4.5,-2.8,286078.0,6932728.96,194688.0,-3952.0
AU1508.SHF,20141216,244.35,245.45,240.8,240.85,240.65,240.65,240.75,-4.8,-4.7,6.0,144.46,48.0,-2.0
AU1510.SHF,20141216,245.35,245.5,240.9,240.9,240.9,240.9,240.9,-4.6,-4.6,6.0,144.54,28.0,-6.0
AUL.SHF,20141216,240.05,242.8,240.85,242.2,238.0,238.75,240.2,-4.05,-2.6,160.0,3843.73,260.0,
B.DCE,20141216,3276.0,3276.0,3276.0,3329.0,3252.0,3304.0,3289.0,28.0,13.0,18.0,59.21,322.0,
B1501.DCE,20141216,3485.0,3430.0,3400.0,3465.0,3400.0,3465.0,3407.0,35.0,-23.0,24.0,81.79,24.0,-20.0
B1503.DCE,20141216,3330.0,3330.0,,,,3330.0,3330.0,0.0,0.0,0.0,0.0,24.0,0.0
B1505.DCE,20141216,3276.0,3276.0,3276.0,3329.0,3252.0,3304.0,3289.0,28.0,13.0,18.0,59.21,322.0,-4.0
B1507.DCE,20141216,3300.0,3300.0,,,,3313.0,3313.0,13.0,13.0,0.0,0.0,2.0,0.0
B1509.DCE,20141216,3321.0,3321.0,,,,3321.0,3321.0,0.0,0.0,0.0,0.0,8.0,0.0
B1511.DCE,20141216,3333.0,3333.0,3500.0,3500.0,3449.0,3449.0,3474.0,116.0,141.0,8.0,27.8,0.0,0.0
BB.DCE,20141216,125.1,125.25,125.25,125.4,124.6,125.3,125.0,0.05,-0.25,8728.0,54563.57,21012.0,
BB1501.DCE,20141216,125.1,125.25,125.25,125.4,124.6,125.3,125.0,0.05,-0.25,8728.0,54563.57,21012.0,-796.0
BB1502.DCE,20141216,107.6,107.6,111.6,112.6,111.6,112.6,112.1,5.0,4.5,4.0,22.42,626.0,-2.0
BB1503.DCE,20141216,114.65,114.65,116.65,116.65,109.8,112.0,111.65,-2.65,-3.0,12.0,67.01,56.0,10.0
BB1504.DCE,20141216,124.0,124.0,,,,124.0,124.0,0.0,0.0,0.0,0.0,12.0,0.0
BB1505.DCE,20141216,127.4,127.2,127.25,127.95,126.4,126.5,127.15,-0.7,-0.05,886.0,5634.9,3284.0,312.0
BB1506.DCE,20141216,120.6,120.6,,,,120.6,120.6,0.0,0.0,0.0,0.0,6.0,0.0
BB1507.DCE,20141216,110.6,110.6,,,,110.6,110.6,0.0,0.0,0.0,0.0,2.0,0.0
BB1508.DCE,20141216,120.8,120.8,,,,120.8,120.8,0.0,0.0,0.0,0.0,32.0,0.0
BB1509.DCE,20141216,123.6,123.6,123.9,124.0,123.9,123.9,123.9,0.3,0.3,6.0,37.18,814.0,0.0
BB1510.DCE,20141216,119.0,119.0,,,,119.25,119.25,0.25,0.25,0.0,0.0,4.0,0.0
BB1511.DCE,20141216,118.2,118.2,,,,118.45,118.45,0.25,0.25,0.0,0.0,2.0,0.0
BB1512.DCE,20141216,123.8,123.8,,,,124.1,124.1,0.3,0.3,0.0,0.0,0.0,0.0
BBL.DCE,20141216,125.1,125.25,125.25,125.4,124.6,125.3,125.0,0.05,-0.25,8728.0,54563.57,21012.0,
BL.DCE,20141216,3485.0,3430.0,3400.0,3465.0,3400.0,3465.0,3407.0,35.0,-23.0,24.0,81.79,24.0,
BU.SHF,20141216,3500.0,3500.0,3474.0,3474.0,3474.0,3474.0,3474.0,-26.0,-26.0,2.0,6.948,64.0,
BU1501.SHF,20141216,3562.0,3562.0,,,,3562.0,3562.0,0.0,0.0,0.0,0.0,20.0,0.0
BU1502.SHF,20141216,3556.0,3556.0,,,,3556.0,3556.0,0.0,0.0,0.0,0.0,0.0,0.0
BU1503.SHF,20141216,3536.0,3536.0,3460.0,3460.0,3460.0,3460.0,3460.0,-76.0,-76.0,4.0,13.84,16.0,0.0
BU1504.SHF,20141216,3194.0,3194.0,,,,3124.0,3124.0,-70.0,-70.0,0.0,0.0,0.0,0.0
BU1505.SHF,20141216,3194.0,3194.0,,,,3124.0,3124.0,-70.0,-70.0,0.0,0.0,0.0,0.0
BU1506.SHF,20141216,3500.0,3500.0,3474.0,3474.0,3474.0,3474.0,3474.0,-26.0,-26.0,2.0,6.948,64.0,-2.0
BU1509.SHF,20141216,3606.0,3606.0,3550.0,3550.0,3542.0,3542.0,3544.0,-64.0,-62.0,6.0,21.268,32.0,4.0
BU1512.SHF,20141216,3420.0,3420.0,,,,3360.0,3360.0,-60.0,-60.0,0.0,0.0,8.0,0.0
BU1603.SHF,20141216,3110.0,3110.0,2984.0,3216.0,2984.0,3050.0,3050.0,-60.0,-60.0,10.0,30.512,4.0,2.0
BU1606.SHF,20141216,2976.0,2976.0,,,,2918.0,2918.0,-58.0,-58.0,0.0,0.0,0.0,0.0
BU1609.SHF,20141216,2972.0,2972.0,,,,2914.0,2914.0,-58.0,-58.0,0.0,0.0,0.0,0.0
BU1612.SHF,20141216,,2972.0,,,,2914.0,2914.0,-58.0,-58.0,0.0,0.0,0.0,0.0
BUL.SHF,20141216,3318.0,3562.0,,,,3562.0,3562.0,0.0,0.0,,0.0,20.0,
C.DCE,20141216,2403.0,2399.0,2402.0,2404.0,2393.0,2394.0,2398.0,-5.0,-1.0,26942.0,64610.27,149806.0,
C1501.DCE,20141216,2372.0,2374.0,2373.0,2374.0,2367.0,2368.0,2370.0,-6.0,-4.0,1028.0,2436.67,27222.0,-532.0
C1503.DCE,20141216,2316.0,2316.0,2334.0,2340.0,2300.0,2310.0,2320.0,-6.0,4.0,26.0,60.35,30.0,2.0
C1505.DCE,20141216,2403.0,2399.0,2402.0,2404.0,2393.0,2394.0,2398.0,-5.0,-1.0,26942.0,64610.27,149806.0,-1668.0
C1507.DCE,20141216,2379.0,2379.0,2371.0,2374.0,2371.0,2372.0,2372.0,-7.0,-7.0,10.0,23.73,50.0,4.0
C1509.DCE,20141216,2430.0,2427.0,2430.0,2430.0,2420.0,2422.0,2425.0,-5.0,-2.0,14048.0,34068.93,113980.0,-364.0
C1511.DCE,20141216,2292.0,2290.0,2288.0,2292.0,2282.0,2291.0,2286.0,1.0,-4.0,42.0,96.02,352.0,0.0
CF.ZCE,20141216,13095.0,13100.0,13120.0,13150.0,12955.0,13020.0,13035.0,-80.0,-65.0,272280.0,1774321.07,492682.0,
CF1501.ZCE,20141216,13035.0,13035.0,12995.0,13095.0,12980.0,13035.0,13035.0,0.0,0.0,17410.0,113455.84,65716.0,-11510.0
CF1503.ZCE,20141216,13055.0,13105.0,13055.0,13065.0,13055.0,13055.0,13060.0,-50.0,-45.0,40.0,261.17,1006.0,10.0
CF1505.ZCE,20141216,13020.0,13100.0,13120.0,13150.0,12955.0,13020.0,13035.0,-80.0,-65.0,272280.0,1774321.07,492682.0,-23134.0
CF1507.ZCE,20141216,13100.0,13165.0,13200.0,13200.0,13100.0,13100.0,13155.0,-65.0,-10.0,50.0,328.91,1398.0,-12.0
CF1509.ZCE,20141216,13325.0,13420.0,13440.0,13460.0,13265.0,13325.0,13345.0,-95.0,-75.0,22900.0,152806.1,80308.0,-1600.0
CF1511.ZCE,20141216,13370.0,13485.0,13475.0,13475.0,13370.0,13370.0,13435.0,-115.0,-50.0,24.0,161.23,598.0,14.0
CFL.ZCE,20141216,13015.0,13035.0,12995.0,13095.0,12980.0,13035.0,13035.0,0.0,0.0,17410.0,113455.84,65716.0,
CL.DCE,20141216,2372.0,2374.0,2373.0,2374.0,2367.0,2368.0,2370.0,-6.0,-4.0,1028.0,2436.67,27222.0,
CU.SHF,20141216,46710.0,46540.0,46710.0,46760.0,45760.0,45880.0,46160.0,-660.0,-380.0,271706.0,6271668.34,263792.0,
CU1501.SHF,20141216,47120.0,46930.0,47120.0,47170.0,46200.0,46270.0,46420.0,-660.0,-510.0,45820.0,1063574.77,91816.0,-202.0
CU1502.SHF,20141216,46710.0,46540.0,46710.0,46760.0,45760.0,45880.0,46160.0,-660.0,-380.0,271706.0,6271668.34,263792.0,-13398.0
CU1503.SHF,20141216,46420.0,46260.0,46440.0,46470.0,45390.0,45520.0,45760.0,-740.0,-500.0,221942.0,5078808.34,230962.0,26682.0
CU1504.SHF,20141216,46210.0,46080.0,46230.0,46250.0,45220.0,45390.0,45530.0,-690.0,-550.0,36378.0,828192.65,88538.0,9162.0
CU1505.SHF,20141216,46050.0,45940.0,46070.0,46090.0,45050.0,45220.0,45420.0,-720.0,-520.0,14250.0,323621.74,43722.0,1818.0
CU1506.SHF,20141216,45910.0,45900.0,45910.0,45970.0,44960.0,45150.0,45250.0,-750.0,-650.0,3450.0,78070.07,18692.0,1946.0
CU1507.SHF,20141216,45750.0,45770.0,45800.0,45800.0,44900.0,45040.0,45150.0,-730.0,-620.0,1062.0,23976.81,5148.0,656.0
CU1508.SHF,20141216,45660.0,45680.0,45680.0,45770.0,44820.0,44940.0,45180.0,-740.0,-500.0,174.0,3931.07,3596.0,14.0
CU1509.SHF,20141216,45700.0,45590.0,45520.0,45520.0,44780.0,44850.0,44920.0,-740.0,-670.0,46.0,1033.2,2572.0,30.0
CU1510.SHF,20141216,45620.0,45530.0,45590.0,45590.0,44630.0,44840.0,45080.0,-690.0,-450.0,110.0,2479.81,3978.0,24.0
CU1511.SHF,20141216,45560.0,45450.0,45420.0,45440.0,44600.0,44800.0,44810.0,-650.0,-640.0,142.0,3181.89,2750.0,20.0
CU1512.SHF,20141216,,45450.0,44600.0,44700.0,44540.0,44700.0,44620.0,-750.0,-830.0,86.0,1918.81,86.0,86.0
CUL.SHF,20141216,47900.0,46930.0,47120.0,47170.0,46200.0,46270.0,46420.0,-660.0,-510.0,45820.0,1063574.77,91816.0,
FB.DCE,20141216,62.25,61.85,62.2,63.1,62.1,62.2,62.55,0.35,0.7,16232.0,50803.59,8536.0,
FB1501.DCE,20141216,62.25,61.85,62.2,63.1,62.1,62.2,62.55,0.35,0.7,16232.0,50803.59,8536.0,-2888.0
FB1502.DCE,20141216,57.55,57.55,,,,57.55,57.55,0.0,0.0,0.0,0.0,6.0,0.0
FB1503.DCE,20141216,52.4,52.4,52.65,52.85,52.65,52.8,52.75,0.4,0.35,18.0,47.5,90.0,14.0
FB1504.DCE,20141216,57.75,57.75,,,,58.1,58.1,0.35,0.35,0.0,0.0,4.0,0.0
FB1505.DCE,20141216,59.5,59.55,59.35,60.0,59.3,59.6,59.7,0.05,0.15,238.0,710.57,568.0,-54.0
FB1506.DCE,20141216,57.0,57.0,,,,57.1,57.1,0.1,0.1,0.0,0.0,10.0,0.0
FB1507.DCE,20141216,50.6,50.6,,,,50.7,50.7,0.1,0.1,0.0,0.0,2.0,0.0
FB1508.DCE,20141216,59.85,59.85,,,,60.0,60.0,0.15,0.15,0.0,0.0,2.0,0.0
FB1509.DCE,20141216,59.0,59.0,,,,59.0,59.0,0.0,0.0,0.0,0.0,74.0,0.0
FB1510.DCE,20141216,58.0,58.0,,,,58.1,58.1,0.1,0.1,0.0,0.0,4.0,0.0
FB1511.DCE,20141216,55.15,55.15,,,,55.25,55.25,0.1,0.1,0.0,0.0,2.0,0.0
FB1512.DCE,20141216,59.35,59.35,,,,59.45,59.45,0.1,0.1,0.0,0.0,0.0,0.0
FBL.DCE,20141216,62.25,61.85,62.2,63.1,62.1,62.2,62.55,0.35,0.7,16232.0,50803.59,8536.0,
FG.ZCE,20141216,910.0,907.0,907.0,910.0,893.0,904.0,902.0,-3.0,-5.0,547270.0,987613.58,404524.0,
FG1501.ZCE,20141216,1069.0,1072.0,1066.0,1072.0,1065.0,1069.0,1069.0,-3.0,-3.0,6502.0,13899.45,19634.0,-3270.0
FG1502.ZCE,20141216,,1013.0,,,,,1010.0,,-3.0,0.0,0.0,4.0,0.0
FG1503.ZCE,20141216,,1038.0,,,,,1035.0,,-3.0,0.0,0.0,2.0,0.0
FG1504.ZCE,20141216,1047.0,1032.0,1047.0,1047.0,1047.0,1047.0,1047.0,15.0,15.0,2.0,4.19,6.0,-2.0
FG1505.ZCE,20141216,1027.0,1027.0,1025.0,1029.0,1019.0,1027.0,1024.0,0.0,-3.0,15060.0,30851.08,58616.0,-6166.0
FG1506.ZCE,20141216,904.0,907.0,907.0,910.0,893.0,904.0,902.0,-3.0,-5.0,547270.0,987613.58,404524.0,-17586.0
FG1507.ZCE,20141216,888.0,889.0,888.0,888.0,879.0,888.0,884.0,-1.0,-5.0,96.0,169.74,1068.0,-6.0
FG1508.ZCE,20141216,888.0,895.0,889.0,890.0,882.0,888.0,887.0,-7.0,-8.0,10.0,17.75,218.0,-2.0
FG1509.ZCE,20141216,892.0,893.0,895.0,897.0,882.0,892.0,890.0,-1.0,-3.0,29408.0,52345.67,106710.0,-3572.0
FG1510.ZCE,20141216,885.0,889.0,888.0,888.0,885.0,885.0,886.0,-4.0,-3.0,22.0,38.99,34.0,0.0
FG1511.ZCE,20141216,886.0,881.0,889.0,889.0,886.0,886.0,888.0,5.0,7.0,16.0,28.4,16.0,0.0
FG1512.ZCE,20141216,,885.0,,,,,885.0,,0.0,0.0,0.0,0.0,0.0
FGL.ZCE,20141216,1067.0,1072.0,1066.0,1072.0,1065.0,1069.0,1069.0,-3.0,-3.0,6502.0,13899.45,19634.0,
FU.SHF,20141216,3263.0,3263.0,3130.0,3130.0,3130.0,3130.0,3130.0,-133.0,-133.0,2.0,31.3,4.0,
FU1501.SHF,20141216,3333.0,3333.0,,,,3333.0,3333.0,0.0,0.0,0.0,0.0,26.0,0.0
FU1503.SHF,20141216,3098.0,3098.0,3132.0,3132.0,3132.0,3132.0,3132.0,34.0,34.0,2.0,31.32,26.0,2.0
FU1504.SHF,20141216,3057.0,3057.0,3209.0,3209.0,3209.0,3209.0,3209.0,152.0,152.0,2.0,32.09,2.0,2.0
FU1505.SHF,20141216,3109.0,3109.0,,,,3109.0,3109.0,0.0,0.0,0.0,0.0,10.0,0.0
FU1506.SHF,20141216,3446.0,3446.0,,,,3617.0,3617.0,171.0,171.0,0.0,0.0,0.0,0.0
FU1507.SHF,20141216,3259.0,3259.0,,,,3259.0,3259.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1508.SHF,20141216,3150.0,3150.0,,,,3150.0,3150.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1509.SHF,20141216,3124.0,3124.0,,,,3124.0,3124.0,0.0,0.0,0.0,0.0,4.0,0.0
FU1510.SHF,20141216,3263.0,3263.0,3130.0,3130.0,3130.0,3130.0,3130.0,-133.0,-133.0,2.0,31.3,4.0,0.0
FU1511.SHF,20141216,3230.0,3230.0,,,,3230.0,3230.0,0.0,0.0,0.0,0.0,2.0,0.0
FU1512.SHF,20141216,3177.0,3177.0,,,,3177.0,3177.0,0.0,0.0,0.0,0.0,0.0,0.0
FUL.SHF,20141216,3333.0,3333.0,,,,3333.0,3333.0,0.0,0.0,,0.0,26.0,
HC.SHF,20141216,2926.0,2930.0,2918.0,2918.0,2884.0,2896.0,2896.0,-34.0,-34.0,5780.0,16746.912,14660.0,
HC1501.SHF,20141216,3010.0,3004.0,2982.0,3002.0,2972.0,2980.0,2984.0,-24.0,-20.0,786.0,2346.832,14150.0,-298.0
HC1502.SHF,20141216,2988.0,2988.0,,,,2968.0,2968.0,-20.0,-20.0,0.0,0.0,0.0,0.0
HC1503.SHF,20141216,2960.0,2960.0,,,,2942.0,2942.0,-18.0,-18.0,0.0,0.0,308.0,0.0
HC1504.SHF,20141216,2848.0,2848.0,,,,2830.0,2830.0,-18.0,-18.0,0.0,0.0,0.0,0.0
HC1505.SHF,20141216,2926.0,2930.0,2918.0,2918.0,2884.0,2896.0,2896.0,-34.0,-34.0,5780.0,16746.912,14660.0,-656.0
HC1506.SHF,20141216,2888.0,2888.0,,,,2854.0,2854.0,-34.0,-34.0,0.0,0.0,2.0,0.0
HC1507.SHF,20141216,2934.0,2934.0,,,,2900.0,2900.0,-34.0,-34.0,0.0,0.0,2.0,0.0
HC1508.SHF,20141216,2928.0,2928.0,,,,2928.0,2928.0,0.0,0.0,0.0,0.0,0.0,0.0
HC1509.SHF,20141216,2936.0,2936.0,,,,2936.0,2936.0,0.0,0.0,0.0,0.0,0.0,0.0
HC1510.SHF,20141216,2822.0,2822.0,,,,2790.0,2790.0,-32.0,-32.0,0.0,0.0,2.0,0.0
HC1511.SHF,20141216,2720.0,2720.0,,,,2688.0,2688.0,-32.0,-32.0,0.0,0.0,0.0,0.0
HC1512.SHF,20141216,,2720.0,,,,2688.0,2688.0,-32.0,-32.0,0.0,0.0,0.0,0.0
HCL.SHF,20141216,2862.0,3004.0,2982.0,3002.0,2972.0,2980.0,2984.0,-24.0,-20.0,786.0,2346.832,14150.0,
I.DCE,20141216,485.0,487.0,480.0,481.0,474.0,479.0,477.0,-8.0,-10.0,776076.0,3704484.08,910660.0,
I1501.DCE,20141216,524.0,525.0,523.0,523.0,516.0,519.0,518.0,-6.0,-7.0,11614.0,60163.74,47436.0,-5864.0
I1502.DCE,20141216,519.0,519.0,,,,513.0,513.0,-6.0,-6.0,0.0,0.0,10.0,0.0
I1503.DCE,20141216,504.0,502.0,493.0,495.0,493.0,493.0,493.0,-9.0,-9.0,14.0,69.14,6.0,-6.0
I1504.DCE,20141216,489.0,489.0,,,,489.0,489.0,0.0,0.0,0.0,0.0,4.0,0.0
I1505.DCE,20141216,485.0,487.0,480.0,481.0,474.0,479.0,477.0,-8.0,-10.0,776076.0,3704484.08,910660.0,-8798.0
I1506.DCE,20141216,490.0,491.0,475.0,480.0,475.0,480.0,478.0,-11.0,-13.0,8.0,38.28,14.0,2.0
I1507.DCE,20141216,494.0,494.0,,,,494.0,494.0,0.0,0.0,0.0,0.0,4.0,0.0
I1508.DCE,20141216,488.0,488.0,,,,476.0,476.0,-12.0,-12.0,0.0,0.0,2.0,0.0
I1509.DCE,20141216,474.0,476.0,469.0,471.0,463.0,471.0,467.0,-5.0,-9.0,124600.0,581884.32,403662.0,-4142.0
I1510.DCE,20141216,478.0,478.0,471.0,471.0,471.0,471.0,471.0,-7.0,-7.0,4.0,18.84,36.0,0.0
I1511.DCE,20141216,479.0,480.0,,,,480.0,480.0,0.0,0.0,0.0,0.0,4.0,0.0
I1512.DCE,20141216,475.0,475.0,,,,475.0,475.0,0.0,0.0,0.0,0.0,0.0,0.0
IF.CFX,20141216,3244.0,3246.8,3236.2,3332.8,3235.0,3322.8,3301.0,76.0,54.2,1287895.0,126569736.534,80765.0,
IF1412.CFX,20141216,3244.0,3246.8,3236.2,3332.8,3235.0,3322.8,3301.0,76.0,54.2,1287895.0,126569736.534,80765.0,-28745.0
IF1501.CFX,20141216,3290.4,3291.6,3291.6,3390.6,3283.0,3384.0,3359.4,92.4,67.8,496487.0,49627841.76,104753.0,14629.0
IF1503.CFX,20141216,3336.0,3331.2,3331.2,3448.0,3323.0,3441.2,3412.2,110.0,81.0,79302.0,8039201.628,37982.0,3204.0
IF1506.CFX,20141216,3349.2,3347.0,3347.6,3464.0,3342.2,3460.0,3426.8,113.0,79.8,23172.0,2359557.63,15274.0,109.0
IFL.CFX,20141216,3244.0,3246.8,3236.2,3332.8,3235.0,3322.8,3301.0,76.0,54.2,1287895.0,126569736.534,80765.0,
IFL1.CFX,20141216,3290.4,3291.6,3291.6,3390.6,3283.0,3384.0,3359.4,92.4,67.8,496487.0,49627841.76,104753.0,
IFL2.CFX,20141216,3336.0,3331.2,3331.2,3448.0,3323.0,3441.2,3412.2,110.0,81.0,79302.0,8039201.628,37982.0,
IFL3.CFX,20141216,3349.2,3347.0,3347.6,3464.0,3342.2,3460.0,3426.8,113.0,79.8,23172.0,2359557.63,15274.0,
IL.DCE,20141216,524.0,525.0,523.0,523.0,516.0,519.0,518.0,-6.0,-7.0,11614.0,60163.74,47436.0,
J.DCE,20141216,1042.0,1041.0,1041.0,1044.0,1030.0,1037.0,1034.0,-4.0,-7.0,141406.0,1463455.7,120640.0,
J1501.DCE,20141216,1078.0,1076.0,1077.0,1078.0,1075.0,1076.0,1076.0,0.0,0.0,11406.0,122760.12,108142.0,2304.0
J1502.DCE,20141216,1045.0,1045.0,,,,1045.0,1045.0,0.0,0.0,0.0,0.0,88.0,0.0
J1503.DCE,20141216,1051.0,1051.0,,,,1051.0,1051.0,0.0,0.0,0.0,0.0,26.0,0.0
J1504.DCE,20141216,1035.0,1035.0,,,,1035.0,1035.0,0.0,0.0,0.0,0.0,8.0,0.0
J1505.DCE,20141216,1042.0,1041.0,1041.0,1044.0,1030.0,1037.0,1034.0,-4.0,-7.0,141406.0,1463455.7,120640.0,3404.0
J1506.DCE,20141216,1056.0,1054.0,,,,1054.0,1054.0,0.0,0.0,0.0,0.0,30.0,0.0
J1507.DCE,20141216,1070.0,1068.0,1065.0,1065.0,1060.0,1060.0,1063.0,-8.0,-5.0,6.0,63.8,20.0,0.0
J1508.DCE,20141216,1065.0,1065.0,1064.0,1064.0,1056.0,1058.0,1059.0,-7.0,-6.0,12.0,127.12,190.0,0.0
J1509.DCE,20141216,1050.0,1049.0,1050.0,1052.0,1040.0,1046.0,1043.0,-3.0,-6.0,2262.0,23610.44,9770.0,-250.0
J1510.DCE,20141216,1049.0,1049.0,,,,1051.0,1051.0,2.0,2.0,0.0,0.0,18.0,0.0
