ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
RO1207.ZCE,20110808,,10814.0,,,,,10814.0,,0.0,0.0,0.0,0.0,0.0
ROL.ZCE,20110808,10308.0,10304.0,10300.0,10340.0,10294.0,10304.0,10304.0,0.0,0.0,2258.0,11633.13,20058.0,
RU.SHF,20110808,33705.0,34025.0,33030.0,33890.0,33030.0,33690.0,33550.0,-335.0,-475.0,601052.0,10083504.16,209432.0,
RU1108.SHF,20110808,33300.0,33375.0,33375.0,33375.0,33340.0,33350.0,33345.0,-25.0,-30.0,14.0,233.44,1240.0,-14.0
RU1109.SHF,20110808,33255.0,33305.0,32800.0,33390.0,32780.0,33275.0,33120.0,-30.0,-185.0,3126.0,51769.455,11220.0,-1030.0
RU1110.SHF,20110808,33400.0,33290.0,33290.0,33450.0,32840.0,33245.0,33285.0,-45.0,-5.0,66.0,1098.45,140.0,-4.0
RU1111.SHF,20110808,33390.0,33460.0,33090.0,33435.0,32995.0,33370.0,33155.0,-90.0,-305.0,568.0,9416.38,1976.0,52.0
RU1201.SHF,20110808,33705.0,34025.0,33030.0,33890.0,33030.0,33690.0,33550.0,-335.0,-475.0,601052.0,10083504.16,209432.0,14310.0
RU1203.SHF,20110808,34070.0,34405.0,33500.0,34250.0,33500.0,34050.0,33910.0,-355.0,-495.0,3904.0,66194.185,5826.0,2104.0
RU1204.SHF,20110808,34310.0,34375.0,33700.0,34000.0,33700.0,33700.0,33810.0,-675.0,-565.0,16.0,270.5,144.0,-2.0
RU1205.SHF,20110808,34155.0,34445.0,34000.0,34350.0,33605.0,34125.0,34025.0,-320.0,-420.0,836.0,14224.395,994.0,38.0
RU1206.SHF,20110808,33690.0,34185.0,,,,34185.0,34185.0,0.0,0.0,0.0,0.0,30.0,0.0
RU1207.SHF,20110808,34245.0,34385.0,33900.0,33900.0,33900.0,33900.0,33900.0,-485.0,-485.0,2.0,33.9,2.0,-2.0
RUL.SHF,20110808,33300.0,33375.0,33375.0,33375.0,33340.0,33350.0,33345.0,-25.0,-30.0,14.0,233.44,1240.0,
SR.ZCE,20110808,7243.0,7227.0,7230.0,7345.0,7221.0,7278.0,7283.0,51.0,56.0,1405090.0,10232820.86,767626.0,
SR1109.ZCE,20110808,7613.0,7531.0,7570.0,7646.0,7570.0,7613.0,7612.0,82.0,81.0,12386.0,94280.8,59952.0,-2456.0
SR1111.ZCE,20110808,7599.0,7531.0,7550.0,7639.0,7502.0,7599.0,7606.0,68.0,75.0,2508.0,19074.95,11640.0,596.0
SR1201.ZCE,20110808,7278.0,7227.0,7230.0,7345.0,7221.0,7278.0,7283.0,51.0,56.0,1405090.0,10232820.86,767626.0,-19922.0
SR1203.ZCE,20110808,7215.0,7142.0,7218.0,7258.0,7169.0,7215.0,7225.0,73.0,83.0,420.0,3034.47,1660.0,162.0
SR1205.ZCE,20110808,7113.0,7070.0,7050.0,7160.0,7050.0,7113.0,7109.0,43.0,39.0,113224.0,804873.78,160300.0,-718.0
SR1207.ZCE,20110808,7103.0,7104.0,7135.0,7150.0,7099.0,7103.0,7131.0,-1.0,27.0,12.0,85.57,162.0,2.0
SR1209.ZCE,20110808,7134.0,7103.0,7097.0,7180.0,7072.0,7134.0,7127.0,31.0,24.0,10554.0,75222.64,50558.0,1044.0
SR1211.ZCE,20110808,,7022.0,,,,,7041.0,,19.0,0.0,0.0,70.0,0.0
SR1301.ZCE,20110808,6809.0,6798.0,6856.0,6881.0,6781.0,6809.0,6825.0,11.0,27.0,194.0,1324.06,458.0,20.0
SRL.ZCE,20110808,7569.0,7531.0,7570.0,7646.0,7570.0,7613.0,7612.0,82.0,81.0,12386.0,94280.8,59952.0,
TA.ZCE,20110808,9170.0,9242.0,9130.0,9306.0,9072.0,9184.0,9200.0,-58.0,-42.0,999182.0,4596431.14,231242.0,
TA1108.ZCE,20110808,,9608.0,,,,,9608.0,,0.0,0.0,0.0,1348.0,0.0
TA1109.ZCE,20110808,9554.0,9470.0,9328.0,9590.0,9328.0,9554.0,9536.0,84.0,66.0,10172.0,48494.13,19746.0,-1762.0
TA1110.ZCE,20110808,9248.0,9262.0,9208.0,9442.0,9030.0,9248.0,9276.0,-14.0,14.0,242.0,1122.36,166.0,-28.0
TA1111.ZCE,20110808,9238.0,9272.0,9172.0,9286.0,9150.0,9238.0,9226.0,-34.0,-46.0,40.0,184.5,38.0,2.0
TA1112.ZCE,20110808,9164.0,9190.0,9030.0,9272.0,9030.0,9164.0,9228.0,-26.0,38.0,558.0,2574.28,962.0,398.0
TA1201.ZCE,20110808,9184.0,9242.0,9130.0,9306.0,9072.0,9184.0,9200.0,-58.0,-42.0,999182.0,4596431.14,231242.0,-32900.0
TA1202.ZCE,20110808,9196.0,9318.0,9156.0,9328.0,9156.0,9196.0,9272.0,-122.0,-46.0,24.0,111.26,72.0,-4.0
TA1203.ZCE,20110808,9208.0,9270.0,9166.0,9208.0,9166.0,9208.0,9188.0,-62.0,-82.0,4.0,18.37,170.0,0.0
TA1204.ZCE,20110808,,9322.0,,,,,9322.0,,0.0,0.0,0.0,32.0,0.0
TA1205.ZCE,20110808,9346.0,9378.0,9224.0,9460.0,9224.0,9346.0,9372.0,-32.0,-6.0,11456.0,53681.07,8132.0,-1542.0
TA1206.ZCE,20110808,9302.0,9390.0,9302.0,9302.0,9302.0,9302.0,9302.0,-88.0,-88.0,2.0,9.3,6.0,2.0
TA1207.ZCE,20110808,9332.0,9418.0,9466.0,9466.0,8854.0,9332.0,9366.0,-86.0,-52.0,38.0,177.94,10.0,4.0
TAL.ZCE,20110808,9608.0,9608.0,,,,,9608.0,,0.0,0.0,0.0,1348.0,
V.DCE,20110808,8070.0,8115.0,7985.0,8125.0,7955.0,8000.0,8040.0,-115.0,-75.0,83756.0,336865.16,47926.0,
V1108.DCE,20110808,8050.0,8050.0,,,,8050.0,8050.0,0.0,0.0,0.0,0.0,16.0,0.0
V1109.DCE,20110808,7790.0,7800.0,7720.0,7795.0,7655.0,7665.0,7720.0,-135.0,-80.0,2900.0,11197.41,13176.0,-1668.0
V1110.DCE,20110808,8150.0,8150.0,,,,8150.0,8150.0,0.0,0.0,0.0,0.0,0.0,0.0
V1111.DCE,20110808,8050.0,8050.0,7895.0,7895.0,7895.0,7895.0,7895.0,-155.0,-155.0,2.0,7.9,2.0,-2.0
V1112.DCE,20110808,8065.0,8050.0,7910.0,7930.0,7910.0,7930.0,7920.0,-120.0,-130.0,4.0,15.84,4.0,-2.0
V1201.DCE,20110808,8070.0,8115.0,7985.0,8125.0,7955.0,8000.0,8040.0,-115.0,-75.0,83756.0,336865.16,47926.0,1322.0
V1202.DCE,20110808,8285.0,8215.0,7995.0,8055.0,7995.0,8055.0,8025.0,-160.0,-190.0,4.0,16.05,6.0,0.0
V1203.DCE,20110808,8185.0,8110.0,8210.0,8210.0,8150.0,8150.0,8205.0,40.0,95.0,62.0,254.45,4.0,-56.0
V1204.DCE,20110808,8560.0,8560.0,,,,8560.0,8560.0,0.0,0.0,0.0,0.0,0.0,0.0
V1205.DCE,20110808,8375.0,8435.0,8250.0,8430.0,8250.0,8305.0,8335.0,-130.0,-100.0,672.0,2801.23,4226.0,-6.0
V1206.DCE,20110808,8545.0,8555.0,,,,8555.0,8555.0,0.0,0.0,0.0,0.0,4.0,0.0
V1207.DCE,20110808,8565.0,8565.0,,,,8565.0,8565.0,0.0,0.0,0.0,0.0,2.0,0.0
VL.DCE,20110808,8050.0,8050.0,,,,8050.0,8050.0,0.0,0.0,0.0,0.0,16.0,
WH.ZCE,20110808,2753.0,2756.0,2740.0,2752.0,2735.0,2737.0,2742.0,-19.0,-14.0,35552.0,97477.91,118502.0,
WHL.ZCE,20110808,2626.0,2626.0,2622.0,2624.0,2604.0,2606.0,2609.0,-20.0,-17.0,1456.0,3799.29,29690.0,
WR.SHF,20110808,4805.0,4805.0,,,,4805.0,4805.0,0.0,0.0,0.0,0.0,0.0,
WR1108.SHF,20110808,4610.0,4610.0,,,,4610.0,4610.0,0.0,0.0,,0.0,,0.0
WR1109.SHF,20110808,4498.0,4498.0,,,,4498.0,4498.0,0.0,0.0,,0.0,,0.0
WR1110.SHF,20110808,4842.0,4842.0,4680.0,4837.0,4680.0,4837.0,4737.0,-5.0,-105.0,44.0,208.44,2.0,-2.0
WR1111.SHF,20110808,4914.0,4914.0,,,,4914.0,4914.0,0.0,0.0,0.0,0.0,2.0,0.0
WR1112.SHF,20110808,4755.0,4755.0,,,,4755.0,4755.0,0.0,0.0,,0.0,8.0,0.0
WR1201.SHF,20110808,4818.0,4818.0,,,,4818.0,4818.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1202.SHF,20110808,4828.0,4828.0,,,,4828.0,4828.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1203.SHF,20110808,4859.0,4859.0,,,,4859.0,4859.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1204.SHF,20110808,4801.0,4801.0,,,,4800.0,4800.0,-1.0,-1.0,0.0,0.0,4.0,0.0
WR1205.SHF,20110808,4810.0,4765.0,,,,4767.0,4767.0,2.0,2.0,0.0,0.0,4.0,0.0
WR1206.SHF,20110808,4805.0,4805.0,,,,4805.0,4805.0,0.0,0.0,0.0,0.0,0.0,0.0
WR1207.SHF,20110808,4805.0,4805.0,,,,4805.0,4805.0,0.0,0.0,0.0,0.0,0.0,0.0
WRL.SHF,20110808,4610.0,4610.0,,,,4610.0,4610.0,0.0,0.0,,0.0,,
WS.ZCE,20110808,2753.0,2756.0,2740.0,2752.0,2735.0,2737.0,2742.0,-19.0,-14.0,35552.0,97477.91,118502.0,
WS1109.ZCE,20110808,2606.0,2626.0,2622.0,2624.0,2604.0,2606.0,2609.0,-20.0,-17.0,1456.0,3799.29,29690.0,-444.0
WS1111.ZCE,20110808,2661.0,2683.0,2677.0,2677.0,2661.0,2661.0,2667.0,-22.0,-16.0,232.0,618.7,6456.0,-48.0
WS1201.ZCE,20110808,2737.0,2756.0,2740.0,2752.0,2735.0,2737.0,2742.0,-19.0,-14.0,35552.0,97477.91,118502.0,-3230.0
WS1203.ZCE,20110808,,2815.0,,,,,2802.0,,-13.0,0.0,0.0,80.0,0.0
WS1205.ZCE,20110808,2828.0,2841.0,2831.0,2840.0,2823.0,2828.0,2832.0,-13.0,-9.0,2412.0,6830.79,20996.0,-860.0
WS1207.ZCE,20110808,2804.0,2797.0,2820.0,2820.0,2795.0,2804.0,2804.0,7.0,7.0,22.0,61.68,972.0,4.0
WS1209.ZCE,20110808,2923.0,2934.0,2936.0,2936.0,2914.0,2923.0,2924.0,-11.0,-10.0,106.0,310.0,4246.0,-26.0
WS1211.ZCE,20110808,2943.0,2946.0,2940.0,2943.0,2940.0,2943.0,2942.0,-3.0,-4.0,4.0,11.77,62.0,0.0
WS1301.ZCE,20110808,2980.0,2989.0,2971.0,2980.0,2971.0,2980.0,2976.0,-9.0,-13.0,4.0,11.9,34.0,0.0
WSL.ZCE,20110808,2626.0,2626.0,2622.0,2624.0,2604.0,2606.0,2609.0,-20.0,-17.0,1456.0,3799.29,29690.0,
WT.ZCE,20110808,2174.0,2175.0,2168.0,2174.0,2157.0,2158.0,2164.0,-17.0,-11.0,1234.0,2670.84,6058.0,
WT1109.ZCE,20110808,2017.0,2028.0,2022.0,2022.0,2017.0,2017.0,2019.0,-11.0,-9.0,50.0,100.96,752.0,-42.0
WT1111.ZCE,20110808,2082.0,2097.0,2090.0,2096.0,2080.0,2082.0,2087.0,-15.0,-10.0,40.0,83.46,2042.0,-2.0
WT1201.ZCE,20110808,2158.0,2175.0,2168.0,2174.0,2157.0,2158.0,2164.0,-17.0,-11.0,1234.0,2670.84,6058.0,4.0
WT1203.ZCE,20110808,2200.0,2214.0,2209.0,2209.0,2200.0,2200.0,2203.0,-14.0,-11.0,76.0,167.46,686.0,-16.0
WT1205.ZCE,20110808,2233.0,2254.0,2248.0,2250.0,2227.0,2233.0,2235.0,-21.0,-19.0,1456.0,3254.49,2322.0,200.0
WT1207.ZCE,20110808,2259.0,2259.0,2259.0,2259.0,2259.0,2259.0,2259.0,0.0,0.0,2.0,4.52,4.0,-2.0
Y.DCE,20110808,10022.0,10024.0,9970.0,10064.0,9950.0,10010.0,10016.0,-14.0,-8.0,481206.0,4820310.2,684178.0,
Y1108.DCE,20110808,9950.0,9950.0,,,,9950.0,9950.0,0.0,0.0,0.0,0.0,0.0,0.0
Y1109.DCE,20110808,9900.0,9900.0,9750.0,9906.0,9750.0,9906.0,9848.0,6.0,-52.0,1084.0,10675.81,29260.0,-852.0
Y1111.DCE,20110808,9968.0,9886.0,9950.0,9978.0,9930.0,9930.0,9950.0,44.0,64.0,14.0,139.32,336.0,-6.0
Y1112.DCE,20110808,9906.0,9914.0,9754.0,9910.0,9754.0,9910.0,9844.0,-4.0,-70.0,6.0,59.08,146.0,-2.0
Y1201.DCE,20110808,9982.0,9992.0,9882.0,10000.0,9882.0,9936.0,9960.0,-56.0,-32.0,30176.0,300570.77,143456.0,-2576.0
Y1203.DCE,20110808,9970.0,9972.0,,,,9972.0,9972.0,0.0,0.0,0.0,0.0,108.0,0.0
Y1205.DCE,20110808,10022.0,10024.0,9970.0,10064.0,9950.0,10010.0,10016.0,-14.0,-8.0,481206.0,4820310.2,684178.0,16068.0
Y1207.DCE,20110808,10044.0,10108.0,10140.0,10140.0,10044.0,10044.0,10098.0,-64.0,-10.0,12.0,121.18,10.0,0.0
YL.DCE,20110808,9950.0,9950.0,,,,9950.0,9950.0,0.0,0.0,0.0,0.0,0.0,
ZN.SHF,20110808,17165.0,17295.0,16655.0,16950.0,16320.0,16755.0,16695.0,-540.0,-600.0,627180.0,5236404.1,208086.0,
ZN1108.SHF,20110808,16900.0,17000.0,16200.0,17340.0,16200.0,16470.0,16475.0,-530.0,-525.0,2180.0,17961.75,12020.0,-460.0
ZN1109.SHF,20110808,17030.0,17185.0,16500.0,16830.0,16235.0,16650.0,16585.0,-535.0,-600.0,9812.0,81376.56,28214.0,-2102.0
ZN1110.SHF,20110808,17165.0,17295.0,16655.0,16950.0,16320.0,16755.0,16695.0,-540.0,-600.0,627180.0,5236404.1,208086.0,6356.0
ZN1111.SHF,20110808,17280.0,17400.0,16770.0,17085.0,16320.0,16860.0,16815.0,-540.0,-585.0,131328.0,1104254.95,92760.0,9168.0
ZN1112.SHF,20110808,17375.0,17515.0,17000.0,17190.0,16535.0,16990.0,16945.0,-525.0,-570.0,9194.0,77901.755,11586.0,1492.0
ZN1201.SHF,20110808,17470.0,17610.0,17155.0,17300.0,16655.0,17105.0,17045.0,-505.0,-565.0,5784.0,49296.345,7126.0,920.0
ZN1202.SHF,20110808,17575.0,17675.0,17205.0,17400.0,16740.0,17180.0,17165.0,-495.0,-510.0,478.0,4102.745,992.0,152.0
ZN1203.SHF,20110808,17700.0,17895.0,17405.0,17520.0,17100.0,17210.0,17230.0,-685.0,-665.0,156.0,1344.275,316.0,54.0
ZN1204.SHF,20110808,17815.0,17955.0,17555.0,17600.0,17260.0,17390.0,17335.0,-565.0,-620.0,138.0,1196.39,282.0,68.0
ZN1205.SHF,20110808,17840.0,18055.0,17105.0,17775.0,17105.0,17480.0,17570.0,-575.0,-485.0,82.0,720.4,86.0,6.0
ZN1206.SHF,20110808,18035.0,18180.0,17805.0,17965.0,17565.0,17580.0,17690.0,-600.0,-490.0,52.0,459.97,84.0,16.0
ZN1207.SHF,20110808,18300.0,18380.0,18035.0,18035.0,17375.0,17775.0,17685.0,-605.0,-695.0,30.0,265.275,32.0,-2.0
ZNL.SHF,20110808,16900.0,17000.0,16200.0,17340.0,16200.0,16470.0,16475.0,-530.0,-525.0,2180.0,17961.75,12020.0,
