ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
AL.SHF,20131113,14255.0,14255.0,14250.0,14250.0,14205.0,14225.0,14220.0,-30.0,-35.0,8496.0,60410.485,42650.0,
AL1311.SHF,20131113,14375.0,14375.0,14360.0,14400.0,14355.0,14400.0,14370.0,25.0,-5.0,1710.0,12287.75,4070.0,-1530.0
AL1312.SHF,20131113,14280.0,14285.0,14250.0,14325.0,14250.0,14270.0,14260.0,-15.0,-25.0,3048.0,21735.23,40534.0,-260.0
AL1401.SHF,20131113,14255.0,14255.0,14250.0,14250.0,14205.0,14225.0,14220.0,-30.0,-35.0,8496.0,60410.485,42650.0,-314.0
AL1402.SHF,20131113,14250.0,14240.0,14230.0,14230.0,14190.0,14210.0,14200.0,-30.0,-40.0,5606.0,39811.805,38046.0,1812.0
AL1403.SHF,20131113,14240.0,14240.0,14230.0,14230.0,14190.0,14200.0,14200.0,-40.0,-40.0,4402.0,31258.735,25106.0,2896.0
AL1404.SHF,20131113,14250.0,14250.0,14230.0,14230.0,14200.0,14200.0,14205.0,-50.0,-45.0,1610.0,11437.565,9068.0,668.0
AL1405.SHF,20131113,14255.0,14245.0,14235.0,14235.0,14200.0,14200.0,14210.0,-45.0,-35.0,480.0,3410.44,7328.0,314.0
AL1406.SHF,20131113,14280.0,14280.0,14280.0,14280.0,14230.0,14235.0,14240.0,-45.0,-40.0,162.0,1153.7,582.0,76.0
AL1407.SHF,20131113,14300.0,14290.0,14295.0,14295.0,14260.0,14260.0,14275.0,-30.0,-15.0,4.0,28.555,158.0,4.0
AL1408.SHF,20131113,14295.0,14295.0,,,,14280.0,14280.0,-15.0,-15.0,0.0,0.0,58.0,0.0
AL1409.SHF,20131113,14420.0,14420.0,,,,14405.0,14405.0,-15.0,-15.0,0.0,0.0,46.0,0.0
AL1410.SHF,20131113,14390.0,14390.0,,,,14390.0,14390.0,0.0,0.0,0.0,0.0,0.0,0.0
ALL.SHF,20131113,14375.0,14375.0,14360.0,14400.0,14355.0,14400.0,14370.0,25.0,-5.0,1710.0,12287.75,4070.0,
AU.SHF,20131113,254.9,254.9,254.95,255.85,252.7,253.45,254.15,-1.45,-0.75,55628.0,1413914.53,100154.0,
AU1311.SHF,20131113,251.0,251.55,,,,251.55,251.55,0.0,0.0,0.0,0.0,12.0,0.0
AU1312.SHF,20131113,253.65,253.85,253.7,254.75,251.35,252.15,253.0,-1.7,-0.85,118566.0,3000079.41,58318.0,-1378.0
AU1401.SHF,20131113,254.15,254.5,254.5,255.25,252.2,253.05,253.75,-1.45,-0.75,312.0,7917.93,766.0,14.0
AU1402.SHF,20131113,253.6,253.6,253.55,253.55,253.55,253.55,253.55,-0.05,-0.05,10.0,253.55,24.0,10.0
AU1403.SHF,20131113,254.1,254.65,,,,254.65,254.65,0.0,0.0,0.0,0.0,52.0,0.0
AU1404.SHF,20131113,253.1,253.1,255.3,255.3,255.3,255.3,255.3,2.2,2.2,6.0,153.18,22.0,2.0
AU1405.SHF,20131113,254.85,254.7,255.5,256.3,252.85,253.1,254.2,-1.6,-0.5,190.0,4830.69,54.0,-10.0
AU1406.SHF,20131113,254.9,254.9,254.95,255.85,252.7,253.45,254.15,-1.45,-0.75,55628.0,1413914.53,100154.0,3518.0
AU1407.SHF,20131113,255.6,255.6,255.45,255.45,252.95,253.65,254.0,-1.95,-1.6,6.0,152.41,26.0,0.0
AU1408.SHF,20131113,255.2,255.2,255.5,255.5,253.6,253.95,254.35,-1.25,-0.85,6.0,152.61,20.0,-2.0
AU1410.SHF,20131113,256.8,256.8,253.55,253.55,253.55,253.55,253.55,-3.25,-3.25,2.0,50.71,10.0,2.0
AUL.SHF,20131113,251.0,251.55,,,,251.55,251.55,0.0,0.0,0.0,0.0,12.0,
B.DCE,20131113,4062.0,4062.0,,,,4062.0,4062.0,0.0,0.0,0.0,0.0,128.0,
B1311.DCE,20131113,4100.0,4100.0,,,,4100.0,4100.0,0.0,0.0,0.0,0.0,0.0,0.0
B1401.DCE,20131113,4062.0,4062.0,,,,4062.0,4062.0,0.0,0.0,0.0,0.0,128.0,0.0
B1403.DCE,20131113,4186.0,4203.0,,,,4190.0,4190.0,-13.0,-13.0,0.0,0.0,34.0,0.0
B1405.DCE,20131113,4100.0,4100.0,,,,4100.0,4100.0,0.0,0.0,0.0,0.0,18.0,0.0
B1407.DCE,20131113,4000.0,4000.0,4065.0,4065.0,3995.0,3995.0,4030.0,-5.0,30.0,4.0,16.12,54.0,0.0
B1409.DCE,20131113,4118.0,4118.0,,,,4118.0,4118.0,0.0,0.0,0.0,0.0,2.0,0.0
BL.DCE,20131113,4100.0,4100.0,,,,4100.0,4100.0,0.0,0.0,0.0,0.0,0.0,
BU.SHF,20131113,4304.0,4290.0,4280.0,4290.0,4262.0,4286.0,4274.0,-4.0,-16.0,65264.0,278983.74,52474.0,
BU1402.SHF,20131113,4304.0,4290.0,4280.0,4290.0,4262.0,4286.0,4274.0,-4.0,-16.0,65264.0,278983.74,52474.0,2086.0
BU1403.SHF,20131113,4308.0,4302.0,4290.0,4308.0,4276.0,4308.0,4290.0,6.0,-12.0,304.0,1304.5,2186.0,-42.0
BU1404.SHF,20131113,4310.0,4310.0,,,,4298.0,4298.0,-12.0,-12.0,0.0,0.0,2.0,0.0
BU1406.SHF,20131113,4360.0,4344.0,4348.0,4360.0,4336.0,4356.0,4346.0,12.0,2.0,160.0,695.404,2106.0,20.0
BU1409.SHF,20131113,4374.0,4374.0,,,,4374.0,4374.0,0.0,0.0,0.0,0.0,74.0,0.0
BU1412.SHF,20131113,4326.0,4320.0,4308.0,4312.0,4304.0,4312.0,4308.0,-8.0,-12.0,8.0,34.472,248.0,4.0
BU1503.SHF,20131113,4366.0,4370.0,,,,4370.0,4370.0,0.0,0.0,0.0,0.0,30.0,0.0
BU1506.SHF,20131113,4448.0,4448.0,,,,4448.0,4448.0,0.0,0.0,0.0,0.0,32.0,0.0
BU1509.SHF,20131113,4406.0,4406.0,,,,4406.0,4406.0,0.0,0.0,0.0,0.0,8.0,0.0
BUL.SHF,20131113,4304.0,4290.0,4280.0,4290.0,4262.0,4286.0,4274.0,-4.0,-16.0,65264.0,278983.74,52474.0,
C.DCE,20131113,2350.0,2350.0,2349.0,2356.0,2346.0,2352.0,2352.0,2.0,2.0,56468.0,132849.26,297026.0,
C1311.DCE,20131113,2188.0,2188.0,,,,2188.0,2188.0,0.0,0.0,0.0,0.0,0.0,0.0
C1401.DCE,20131113,2310.0,2309.0,2311.0,2314.0,2309.0,2312.0,2311.0,3.0,2.0,10194.0,23567.27,77018.0,-8786.0
C1403.DCE,20131113,2315.0,2315.0,2315.0,2319.0,2315.0,2318.0,2317.0,3.0,2.0,10.0,23.18,106.0,0.0
C1405.DCE,20131113,2350.0,2350.0,2349.0,2356.0,2346.0,2352.0,2352.0,2.0,2.0,56468.0,132849.26,297026.0,-10796.0
C1407.DCE,20131113,2355.0,2355.0,,,,2357.0,2357.0,2.0,2.0,0.0,0.0,12.0,0.0
C1409.DCE,20131113,2364.0,2363.0,2367.0,2374.0,2363.0,2372.0,2369.0,9.0,6.0,8230.0,19498.33,77074.0,766.0
CF.ZCE,20131113,18615.0,18625.0,18615.0,18665.0,18600.0,18660.0,18635.0,35.0,10.0,6618.0,61663.25,50306.0,
CF1311.ZCE,20131113,19620.0,19805.0,19380.0,19725.0,19380.0,19620.0,19680.0,-185.0,-125.0,190.0,1869.69,2144.0,-342.0
CF1401.ZCE,20131113,19770.0,19770.0,19775.0,19775.0,19715.0,19770.0,19750.0,0.0,-20.0,1304.0,12875.87,31682.0,-84.0
CF1403.ZCE,20131113,19260.0,19230.0,19260.0,19260.0,19260.0,19260.0,19260.0,30.0,30.0,2.0,19.26,102.0,2.0
CF1405.ZCE,20131113,18660.0,18625.0,18615.0,18665.0,18600.0,18660.0,18635.0,35.0,10.0,6618.0,61663.25,50306.0,-80.0
CF1407.ZCE,20131113,,18520.0,,,,,18520.0,,0.0,0.0,0.0,88.0,0.0
CF1409.ZCE,20131113,18385.0,18370.0,18390.0,18405.0,18375.0,18385.0,18395.0,15.0,25.0,830.0,7633.01,7662.0,-434.0
CFL.ZCE,20131113,19505.0,19805.0,19380.0,19725.0,19380.0,19620.0,19680.0,-185.0,-125.0,190.0,1869.69,2144.0,
CL.DCE,20131113,2188.0,2188.0,,,,2188.0,2188.0,0.0,0.0,0.0,0.0,0.0,
CU.SHF,20131113,51480.0,51460.0,51080.0,51080.0,50550.0,50620.0,50800.0,-840.0,-660.0,317460.0,8063674.65,274356.0,
CU1311.SHF,20131113,51550.0,51520.0,51060.0,51090.0,50700.0,50750.0,50960.0,-770.0,-560.0,8230.0,209700.95,15380.0,-4570.0
CU1312.SHF,20131113,51560.0,51550.0,51220.0,51220.0,50690.0,50730.0,50940.0,-820.0,-610.0,33832.0,861870.15,68402.0,-6138.0
CU1401.SHF,20131113,51480.0,51460.0,51080.0,51080.0,50550.0,50620.0,50800.0,-840.0,-660.0,317460.0,8063674.65,274356.0,11166.0
CU1402.SHF,20131113,51430.0,51380.0,50960.0,50990.0,50440.0,50510.0,50700.0,-870.0,-680.0,223606.0,5668612.55,201258.0,66218.0
CU1403.SHF,20131113,51420.0,51390.0,50980.0,51000.0,50470.0,50530.0,50720.0,-860.0,-670.0,21210.0,537972.82,43354.0,6716.0
CU1404.SHF,20131113,51450.0,51400.0,51140.0,51140.0,50510.0,50580.0,50800.0,-820.0,-600.0,5250.0,133350.36,20520.0,2456.0
CU1405.SHF,20131113,51460.0,51450.0,51100.0,51100.0,50530.0,50610.0,50790.0,-840.0,-660.0,2982.0,75734.69,9380.0,654.0
CU1406.SHF,20131113,51520.0,51450.0,51030.0,51030.0,50540.0,50590.0,50850.0,-860.0,-600.0,494.0,12561.09,2882.0,76.0
CU1407.SHF,20131113,51510.0,51500.0,51000.0,51030.0,50630.0,50680.0,50850.0,-820.0,-650.0,184.0,4679.08,1090.0,46.0
CU1408.SHF,20131113,51570.0,51500.0,51020.0,51040.0,50590.0,50590.0,50790.0,-910.0,-710.0,200.0,5079.36,1402.0,-26.0
CU1409.SHF,20131113,51660.0,51520.0,51070.0,51070.0,50680.0,50700.0,50840.0,-820.0,-680.0,134.0,3406.46,748.0,14.0
CU1410.SHF,20131113,51690.0,51640.0,51140.0,51140.0,50690.0,50700.0,50940.0,-940.0,-700.0,144.0,3667.77,900.0,36.0
CUL.SHF,20131113,51550.0,51520.0,51060.0,51090.0,50700.0,50750.0,50960.0,-770.0,-560.0,8230.0,209700.95,15380.0,
FG.ZCE,20131113,1308.0,1305.0,1306.0,1309.0,1303.0,1305.0,1306.0,0.0,1.0,241714.0,631513.07,578192.0,
FG1311.ZCE,20131113,,1255.0,,,,,1255.0,,0.0,0.0,0.0,74.0,0.0
FG1312.ZCE,20131113,1331.0,1330.0,1333.0,1337.0,1330.0,1331.0,1331.0,1.0,1.0,108.0,287.57,1636.0,-98.0
FG1401.ZCE,20131113,1299.0,1300.0,1303.0,1305.0,1298.0,1299.0,1302.0,-1.0,2.0,36008.0,93770.81,276768.0,-7778.0
FG1402.ZCE,20131113,1306.0,1308.0,1296.0,1309.0,1296.0,1306.0,1303.0,-2.0,-5.0,166.0,432.54,1122.0,-82.0
FG1403.ZCE,20131113,,1308.0,,,,,1306.0,,-2.0,0.0,0.0,528.0,0.0
FG1404.ZCE,20131113,,1302.0,,,,,1302.0,,0.0,0.0,0.0,314.0,0.0
FG1405.ZCE,20131113,1305.0,1305.0,1306.0,1309.0,1303.0,1305.0,1306.0,0.0,1.0,241714.0,631513.07,578192.0,-4244.0
FG1406.ZCE,20131113,1368.0,1372.0,1371.0,1372.0,1368.0,1368.0,1369.0,-4.0,-3.0,32.0,87.64,494.0,0.0
FG1407.ZCE,20131113,,1388.0,,,,,1386.0,,-2.0,0.0,0.0,2.0,0.0
FG1408.ZCE,20131113,1393.0,1391.0,1391.0,1393.0,1390.0,1393.0,1391.0,2.0,0.0,12.0,33.38,200.0,-2.0
FG1409.ZCE,20131113,1385.0,1387.0,1390.0,1390.0,1383.0,1385.0,1386.0,-2.0,-1.0,1796.0,4979.51,47340.0,234.0
FG1410.ZCE,20131113,,1391.0,,,,,1390.0,,-1.0,0.0,0.0,6.0,0.0
FGL.ZCE,20131113,1280.0,1255.0,,,,,1255.0,,0.0,0.0,0.0,74.0,
FU.SHF,20131113,4809.0,4809.0,,,,4809.0,4809.0,0.0,0.0,0.0,0.0,0.0,
FU1312.SHF,20131113,3789.0,3789.0,,,,3789.0,3789.0,0.0,0.0,0.0,0.0,6.0,0.0
FU1402.SHF,20131113,3942.0,3941.0,,,,3941.0,3941.0,0.0,0.0,0.0,0.0,8.0,0.0
FU1403.SHF,20131113,4070.0,4070.0,,,,4070.0,4070.0,0.0,0.0,0.0,0.0,2.0,0.0
FU1404.SHF,20131113,4230.0,4397.0,,,,4397.0,4397.0,0.0,0.0,0.0,0.0,8.0,0.0
FU1405.SHF,20131113,4615.0,4615.0,,,,4615.0,4615.0,0.0,0.0,0.0,0.0,2.0,0.0
FU1406.SHF,20131113,4740.0,4740.0,,,,4740.0,4740.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1407.SHF,20131113,4622.0,4622.0,,,,4622.0,4622.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1408.SHF,20131113,4312.0,4312.0,,,,4312.0,4312.0,0.0,0.0,0.0,0.0,16.0,0.0
FU1409.SHF,20131113,4247.0,4247.0,,,,4247.0,4247.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1410.SHF,20131113,4690.0,4690.0,,,,4690.0,4690.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1411.SHF,20131113,4809.0,4809.0,,,,4809.0,4809.0,0.0,0.0,0.0,0.0,0.0,0.0
FUL.SHF,20131113,3789.0,3789.0,,,,3789.0,3789.0,0.0,0.0,,0.0,6.0,
I.DCE,20131113,943.0,939.0,941.0,952.0,940.0,943.0,946.0,4.0,7.0,96484.0,913594.86,110812.0,
I1403.DCE,20131113,954.0,952.0,955.0,962.0,954.0,954.0,957.0,2.0,5.0,114.0,1091.3,2186.0,-84.0
I1404.DCE,20131113,949.0,949.0,953.0,956.0,953.0,956.0,954.0,7.0,5.0,4.0,38.18,12.0,0.0
I1405.DCE,20131113,943.0,939.0,941.0,952.0,940.0,943.0,946.0,4.0,7.0,96484.0,913594.86,110812.0,2874.0
I1406.DCE,20131113,938.0,938.0,,,,938.0,938.0,0.0,0.0,0.0,0.0,20.0,0.0
I1407.DCE,20131113,918.0,918.0,,,,924.0,924.0,6.0,6.0,0.0,0.0,16.0,0.0
I1408.DCE,20131113,924.0,924.0,,,,930.0,930.0,6.0,6.0,0.0,0.0,2.0,0.0
I1409.DCE,20131113,926.0,925.0,928.0,934.0,923.0,924.0,928.0,-1.0,3.0,3296.0,30602.34,15964.0,-64.0
I1410.DCE,20131113,917.0,917.0,931.0,931.0,927.0,927.0,929.0,10.0,12.0,4.0,37.16,6.0,0.0
IF.CFX,20131113,2332.6,2337.6,2328.2,2329.4,2291.8,2294.4,2298.2,-43.2,-39.4,545424.0,37752715.23,41369.0,
IF1311.CFX,20131113,2332.6,2337.6,2328.2,2329.4,2291.8,2294.4,2298.2,-43.2,-39.4,545424.0,37752715.23,41369.0,-11184.0
IF1312.CFX,20131113,2331.4,2335.0,2330.0,2330.0,2285.8,2287.6,2294.0,-47.4,-41.0,229597.0,15869267.754,61140.0,17367.0
IF1403.CFX,20131113,2339.6,2342.6,2336.2,2337.6,2294.0,2297.6,2301.2,-45.0,-41.4,5986.0,415267.23,6471.0,638.0
IF1406.CFX,20131113,2340.6,2343.8,2334.0,2334.0,2295.8,2297.8,2303.0,-46.0,-40.8,1272.0,88266.63,1952.0,106.0
IFL.CFX,20131113,2332.6,2337.6,2328.2,2329.4,2291.8,2294.4,2298.2,-43.2,-39.4,545424.0,37752715.23,41369.0,
IFL1.CFX,20131113,2331.4,2335.0,2330.0,2330.0,2285.8,2287.6,2294.0,-47.4,-41.0,229597.0,15869267.754,61140.0,
IFL2.CFX,20131113,2339.6,2342.6,2336.2,2337.6,2294.0,2297.6,2301.2,-45.0,-41.4,5986.0,415267.23,6471.0,
IFL3.CFX,20131113,2340.6,2343.8,2334.0,2334.0,2295.8,2297.8,2303.0,-46.0,-40.8,1272.0,88266.63,1952.0,
IL.DCE,20131113,954.0,952.0,955.0,962.0,954.0,954.0,957.0,2.0,5.0,114.0,1091.3,2186.0,
J.DCE,20131113,1587.0,1577.0,1584.0,1601.0,1581.0,1597.0,1591.0,20.0,14.0,591098.0,9410255.56,254172.0,
J1311.DCE,20131113,1498.0,1498.0,,,,1498.0,1498.0,0.0,0.0,0.0,0.0,64.0,0.0
J1312.DCE,20131113,1481.0,1481.0,,,,1481.0,1481.0,0.0,0.0,0.0,0.0,102.0,0.0
J1401.DCE,20131113,1530.0,1523.0,1528.0,1535.0,1525.0,1535.0,1530.0,12.0,7.0,21048.0,322117.18,79950.0,-2682.0
J1402.DCE,20131113,1565.0,1559.0,1571.0,1575.0,1570.0,1571.0,1571.0,12.0,12.0,8.0,125.74,86.0,-2.0
J1403.DCE,20131113,1571.0,1571.0,1590.0,1590.0,1574.0,1584.0,1583.0,13.0,12.0,20.0,316.62,18.0,0.0
J1404.DCE,20131113,1573.0,1580.0,,,,1592.0,1592.0,12.0,12.0,0.0,0.0,14.0,0.0
J1405.DCE,20131113,1587.0,1577.0,1584.0,1601.0,1581.0,1597.0,1591.0,20.0,14.0,591098.0,9410255.56,254172.0,-280.0
J1406.DCE,20131113,1605.0,1605.0,1604.0,1611.0,1604.0,1610.0,1608.0,5.0,3.0,6.0,96.5,10.0,0.0
J1407.DCE,20131113,1613.0,1613.0,,,,1616.0,1616.0,3.0,3.0,0.0,0.0,0.0,0.0
J1408.DCE,20131113,1611.0,1611.0,,,,1614.0,1614.0,3.0,3.0,0.0,0.0,2.0,0.0
J1409.DCE,20131113,1631.0,1617.0,1626.0,1644.0,1624.0,1641.0,1636.0,24.0,19.0,3584.0,58645.88,10250.0,1006.0
J1410.DCE,20131113,1624.0,1624.0,,,,1643.0,1643.0,19.0,19.0,0.0,0.0,0.0,0.0
JD.DCE,20131113,3951.0,3957.0,3946.0,3970.0,3935.0,3952.0,3958.0,-5.0,1.0,62148.0,245982.72,36600.0,
JD1403.DCE,20131113,3868.0,3870.0,3859.0,3878.0,3859.0,3871.0,3871.0,1.0,1.0,1014.0,3926.15,3502.0,-468.0
JD1404.DCE,20131113,3898.0,3897.0,,,,3897.0,3897.0,0.0,0.0,0.0,0.0,36.0,0.0
JD1405.DCE,20131113,3951.0,3957.0,3946.0,3970.0,3935.0,3952.0,3958.0,-5.0,1.0,62148.0,245982.72,36600.0,-2212.0
JD1406.DCE,20131113,4051.0,4051.0,4057.0,4062.0,4049.0,4051.0,4051.0,0.0,0.0,20.0,81.04,52.0,-14.0
JD1409.DCE,20131113,4325.0,4320.0,4329.0,4359.0,4315.0,4352.0,4343.0,32.0,23.0,15188.0,65963.96,25882.0,1008.0
JD1410.DCE,20131113,4226.0,4224.0,4225.0,4240.0,4213.0,4213.0,4233.0,-11.0,9.0,18.0,76.21,70.0,-12.0
JDL.DCE,20131113,3868.0,3870.0,3859.0,3878.0,3859.0,3871.0,3871.0,1.0,1.0,1014.0,3926.15,3502.0,
JL.DCE,20131113,1498.0,1498.0,,,,1498.0,1498.0,0.0,0.0,0.0,0.0,64.0,
JM.DCE,20131113,1122.0,1119.0,1120.0,1129.0,1117.0,1123.0,1123.0,4.0,4.0,204766.0,1379766.8,259844.0,
JM1311.DCE,20131113,1109.0,1109.0,1070.0,1070.0,1070.0,1070.0,1070.0,-39.0,-39.0,4.0,25.68,204.0,0.0
JM1312.DCE,20131113,1038.0,1037.0,1047.0,1048.0,1047.0,1048.0,1047.0,11.0,10.0,136.0,855.12,14.0,-128.0
JM1401.DCE,20131113,1084.0,1080.0,1082.0,1086.0,1080.0,1082.0,1083.0,2.0,3.0,17768.0,115460.2,218216.0,-3672.0
JM1402.DCE,20131113,1090.0,1090.0,,,,1093.0,1093.0,3.0,3.0,0.0,0.0,20.0,0.0
JM1403.DCE,20131113,1093.0,1088.0,1093.0,1093.0,1093.0,1093.0,1093.0,5.0,5.0,2.0,13.12,66.0,0.0
JM1404.DCE,20131113,1098.0,1101.0,1105.0,1121.0,1104.0,1104.0,1110.0,3.0,9.0,6.0,39.96,10.0,0.0
JM1405.DCE,20131113,1122.0,1119.0,1120.0,1129.0,1117.0,1123.0,1123.0,4.0,4.0,204766.0,1379766.8,259844.0,11092.0
JM1406.DCE,20131113,1132.0,1139.0,1138.0,1138.0,1138.0,1138.0,1138.0,-1.0,-1.0,2.0,13.66,6.0,-2.0
JM1407.DCE,20131113,1129.0,1129.0,1138.0,1138.0,1138.0,1138.0,1138.0,9.0,9.0,2.0,13.66,14.0,0.0
JM1408.DCE,20131113,1138.0,1138.0,,,,1147.0,1147.0,9.0,9.0,0.0,0.0,10.0,0.0
JM1409.DCE,20131113,1164.0,1157.0,1162.0,1172.0,1158.0,1169.0,1166.0,12.0,9.0,3490.0,24422.16,9752.0,-172.0
JM1410.DCE,20131113,1199.0,1191.0,,,,1191.0,1191.0,0.0,0.0,0.0,0.0,18.0,0.0
JML.DCE,20131113,1109.0,1109.0,1070.0,1070.0,1070.0,1070.0,1070.0,-39.0,-39.0,4.0,25.68,204.0,
L.DCE,20131113,11390.0,11320.0,11340.0,11430.0,11340.0,11425.0,11390.0,105.0,70.0,197908.0,1127433.98,234886.0,
L1311.DCE,20131113,11550.0,11505.0,11600.0,11600.0,11600.0,11600.0,11600.0,95.0,95.0,10.0,58.0,624.0,0.0
L1312.DCE,20131113,11405.0,11405.0,,,,11495.0,11495.0,90.0,90.0,0.0,0.0,24.0,0.0
L1401.DCE,20131113,11390.0,11320.0,11340.0,11430.0,11340.0,11425.0,11390.0,105.0,70.0,197908.0,1127433.98,234886.0,16.0
L1402.DCE,20131113,11240.0,11240.0,11335.0,11335.0,11070.0,11070.0,11200.0,-170.0,-40.0,8.0,44.81,6.0,0.0
L1403.DCE,20131113,10925.0,10925.0,,,,10925.0,10925.0,0.0,0.0,0.0,0.0,2.0,0.0
L1404.DCE,20131113,10835.0,10825.0,11025.0,11030.0,10880.0,10885.0,10955.0,60.0,130.0,8.0,43.82,2.0,2.0
L1405.DCE,20131113,10885.0,10815.0,10840.0,10920.0,10830.0,10920.0,10870.0,105.0,55.0,343754.0,1869050.32,257592.0,56578.0
L1406.DCE,20131113,10760.0,10760.0,,,,10810.0,10810.0,50.0,50.0,0.0,0.0,12.0,0.0
L1407.DCE,20131113,10785.0,10785.0,,,,10835.0,10835.0,50.0,50.0,0.0,0.0,2.0,0.0
L1408.DCE,20131113,10725.0,10725.0,,,,10775.0,10775.0,50.0,50.0,0.0,0.0,2.0,0.0
L1409.DCE,20131113,10695.0,10645.0,10645.0,10715.0,10645.0,10715.0,10675.0,70.0,30.0,804.0,4291.41,2156.0,-198.0
L1410.DCE,20131113,10585.0,10545.0,10620.0,10710.0,10620.0,10710.0,10665.0,165.0,120.0,24.0,127.98,8.0,0.0
LL.DCE,20131113,11550.0,11505.0,11600.0,11600.0,11600.0,11600.0,11600.0,95.0,95.0,10.0,58.0,624.0,
M.DCE,20131113,3281.0,3273.0,3295.0,3307.0,3287.0,3296.0,3297.0,23.0,24.0,995086.0,3281365.17,1626836.0,
M1311.DCE,20131113,3870.0,3880.0,3900.0,4000.0,3900.0,3901.0,3919.0,21.0,39.0,46.0,180.29,744.0,0.0
M1312.DCE,20131113,3791.0,3793.0,3808.0,3808.0,3793.0,3803.0,3800.0,10.0,7.0,92.0,349.62,664.0,8.0
M1401.DCE,20131113,3643.0,3628.0,3639.0,3673.0,3639.0,3659.0,3660.0,31.0,32.0,725260.0,2654938.04,1097662.0,-71172.0
M1403.DCE,20131113,3495.0,3480.0,3511.0,3514.0,3508.0,3508.0,3510.0,28.0,30.0,86.0,301.94,1030.0,-8.0
