ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
AL2202.SHF,20210617,18340.0,18595.0,18545.0,18545.0,18545.0,18545.0,18545.0,-50.0,-50.0,8.0,74.18,627.0,0.0
AL2203.SHF,20210617,18280.0,18475.0,18565.0,18570.0,18560.0,18560.0,18565.0,85.0,90.0,4.0,37.13,205.0,2.0
AL2204.SHF,20210617,18490.0,18520.0,18315.0,18540.0,18315.0,18540.0,18440.0,20.0,-80.0,5.0,46.1,142.0,3.0
AL2205.SHF,20210617,18255.0,18500.0,18410.0,18555.0,18340.0,18555.0,18410.0,55.0,-90.0,19.0,174.9075,180.0,0.0
AL2206.SHF,20210617,18595.0,18595.0,18415.0,18480.0,18415.0,18475.0,18430.0,-120.0,-165.0,8.0,73.735,8.0,8.0
ALL.SHF,20210617,18590.0,18735.0,18650.0,18880.0,18585.0,18690.0,18725.0,-45.0,-10.0,268365.0,2513030.6525,160044.0,
AP.ZCE,20210617,6318.0,6304.0,6329.0,6394.0,6274.0,6292.0,6324.0,-12.0,20.0,447177.0,2828145.15,323197.0,
AP2110.ZCE,20210617,6318.0,6304.0,6329.0,6394.0,6274.0,6292.0,6324.0,-12.0,20.0,447177.0,2828145.15,323197.0,12345.0
AP2111.ZCE,20210617,6146.0,6123.0,6138.0,6200.0,6111.0,6128.0,6151.0,5.0,28.0,3352.0,20618.09,14870.0,-299.0
AP2112.ZCE,20210617,6216.0,6198.0,6210.0,6269.0,6181.0,6191.0,6222.0,-7.0,24.0,765.0,4759.73,9701.0,67.0
AP2201.ZCE,20210617,6357.0,6343.0,6360.0,6423.0,6330.0,6341.0,6371.0,-2.0,28.0,32075.0,204346.32,81725.0,1133.0
AP2203.ZCE,20210617,6320.0,6303.0,6309.0,6370.0,6297.0,6301.0,6323.0,-2.0,20.0,556.0,3515.39,7842.0,178.0
AP2204.ZCE,20210617,6359.0,6351.0,6373.0,6410.0,6338.0,6338.0,6374.0,-13.0,23.0,147.0,937.04,6502.0,-25.0
AP2205.ZCE,20210617,6474.0,6461.0,6476.0,6520.0,6448.0,6451.0,6481.0,-10.0,20.0,1668.0,10810.64,8097.0,94.0
APL.ZCE,20210617,6318.0,6304.0,6329.0,6394.0,6274.0,6292.0,6324.0,-12.0,20.0,447177.0,2828145.15,323197.0,
AU.SHF,20210617,382.24,381.52,381.84,384.0,374.38,375.66,378.62,-5.86,-2.9,149885.0,5674996.842,173596.0,
AU2107.SHF,20210617,379.68,380.14,380.44,381.12,373.58,374.66,376.76,-5.48,-3.38,38.0,1431.708,114.0,3.0
AU2108.SHF,20210617,381.08,380.48,380.72,382.82,373.42,375.4,377.04,-5.08,-3.44,43484.0,1639572.882,51636.0,1283.0
AU2109.SHF,20210617,381.4,381.02,382.14,382.14,373.52,373.52,377.4,-7.5,-3.62,6.0,226.448,2.0,1.0
AU2110.SHF,20210617,381.76,381.12,381.26,383.36,373.9,375.02,377.44,-6.1,-3.68,32384.0,1222323.626,42996.0,-141.0
AU2112.SHF,20210617,382.24,381.52,381.84,384.0,374.38,375.66,378.62,-5.86,-2.9,149885.0,5674996.842,173596.0,5261.0
AU2202.SHF,20210617,382.66,381.9,382.54,383.58,375.38,376.34,377.78,-5.56,-4.12,69.0,2606.7,129.0,19.0
AU2204.SHF,20210617,383.96,383.3,383.96,383.96,377.18,377.34,378.86,-5.96,-4.44,10.0,378.878,112.0,2.0
AU2206.SHF,20210617,385.32,385.1,384.86,386.46,377.46,378.28,381.56,-6.82,-3.54,386.0,14728.51,504.0,126.0
AUL.SHF,20210617,379.68,380.14,380.44,381.12,373.58,374.66,376.76,-5.48,-3.38,38.0,1431.708,114.0,
B.DCE,20210617,4024.0,4058.0,4028.0,4066.0,3912.0,3986.0,4001.0,-72.0,-57.0,22188.0,88780.87,6687.0,
B2107.DCE,20210617,4024.0,4058.0,4028.0,4066.0,3912.0,3986.0,4001.0,-72.0,-57.0,22188.0,88780.87,6687.0,-56.0
B2108.DCE,20210617,4064.0,4117.0,4027.0,4111.0,3990.0,4040.0,4056.0,-77.0,-61.0,33590.0,136266.98,28502.0,563.0
B2109.DCE,20210617,4095.0,4136.0,4100.0,4120.0,4002.0,4073.0,4084.0,-63.0,-52.0,12631.0,51586.74,12230.0,-1448.0
B2110.DCE,20210617,4096.0,4132.0,4097.0,4121.0,4014.0,4066.0,4080.0,-66.0,-52.0,3868.0,15784.19,4428.0,178.0
B2111.DCE,20210617,4100.0,4126.0,4093.0,4114.0,4027.0,4071.0,4086.0,-55.0,-40.0,575.0,2349.77,1821.0,27.0
B2112.DCE,20210617,4097.0,4102.0,4096.0,4104.0,4018.0,4063.0,4077.0,-39.0,-25.0,317.0,1292.49,1087.0,11.0
B2201.DCE,20210617,4088.0,4099.0,4091.0,4115.0,4023.0,4087.0,4091.0,-12.0,-8.0,44.0,180.03,114.0,-10.0
B2202.DCE,20210617,4065.0,4065.0,,,,4065.0,4065.0,0.0,0.0,0.0,0.0,1.0,0.0
B2203.DCE,20210617,4121.0,4121.0,,,,4099.0,4099.0,-22.0,-22.0,0.0,0.0,52.0,0.0
B2204.DCE,20210617,4097.0,4097.0,,,,4090.0,4090.0,-7.0,-7.0,0.0,0.0,5.0,0.0
B2205.DCE,20210617,4059.0,4059.0,4001.0,4033.0,3983.0,4030.0,4006.0,-29.0,-53.0,12.0,48.08,103.0,9.0
B2206.DCE,20210617,4045.0,4045.0,,,,4045.0,4045.0,0.0,0.0,0.0,0.0,0.0,0.0
BB.DCE,20210617,230.55,230.55,,,,230.55,230.55,0.0,0.0,0.0,0.0,0.0,
BB2107.DCE,20210617,230.55,230.55,,,,230.55,230.55,0.0,0.0,0.0,0.0,0.0,0.0
BB2108.DCE,20210617,234.5,234.5,,,,234.5,234.5,0.0,0.0,0.0,0.0,0.0,0.0
BB2109.DCE,20210617,222.0,222.0,,,,222.0,222.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2110.DCE,20210617,241.2,241.2,,,,241.2,241.2,0.0,0.0,0.0,0.0,0.0,0.0
BB2111.DCE,20210617,285.0,285.0,,,,285.0,285.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2112.DCE,20210617,351.8,351.8,,,,351.8,351.8,0.0,0.0,0.0,0.0,0.0,0.0
BB2201.DCE,20210617,351.8,351.8,,,,351.8,351.8,0.0,0.0,0.0,0.0,0.0,0.0
BB2202.DCE,20210617,351.8,351.8,,,,351.8,351.8,0.0,0.0,0.0,0.0,0.0,0.0
BB2203.DCE,20210617,351.8,351.8,,,,351.8,351.8,0.0,0.0,0.0,0.0,0.0,0.0
BB2204.DCE,20210617,351.8,351.8,,,,351.8,351.8,0.0,0.0,0.0,0.0,0.0,0.0
BB2205.DCE,20210617,351.8,351.8,,,,351.8,351.8,0.0,0.0,0.0,0.0,0.0,0.0
BB2206.DCE,20210617,351.8,351.8,,,,351.8,351.8,0.0,0.0,0.0,0.0,0.0,0.0
BBL.DCE,20210617,230.55,230.55,,,,230.55,230.55,0.0,0.0,0.0,0.0,0.0,
BC.INE,20210617,61010.0,61570.0,61650.0,62230.0,60800.0,61320.0,61610.0,-250.0,40.0,15445.0,475837.65,8760.0,
BC2107.INE,20210617,60900.0,61510.0,61220.0,62050.0,60780.0,61190.0,61260.0,-320.0,-250.0,202.0,6187.715,5764.0,-103.0
BC2108.INE,20210617,61010.0,61570.0,61650.0,62230.0,60800.0,61320.0,61610.0,-250.0,40.0,15445.0,475837.65,8760.0,-303.0
BC2109.INE,20210617,61090.0,61690.0,61550.0,62350.0,61010.0,61490.0,61720.0,-200.0,30.0,4918.0,151783.735,1632.0,84.0
BC2110.INE,20210617,61660.0,61900.0,61730.0,62500.0,61350.0,61480.0,61950.0,-420.0,50.0,488.0,15117.14,331.0,26.0
BC2111.INE,20210617,61460.0,61920.0,61850.0,62640.0,61480.0,61570.0,62020.0,-350.0,100.0,767.0,23786.39,128.0,35.0
BC2112.INE,20210617,62300.0,62300.0,,,,62250.0,62250.0,-50.0,-50.0,0.0,0.0,4.0,0.0
BC2201.INE,20210617,61930.0,61930.0,,,,61930.0,61930.0,0.0,0.0,0.0,0.0,0.0,0.0
BC2202.INE,20210617,61630.0,61630.0,,,,61730.0,61730.0,100.0,100.0,0.0,0.0,0.0,0.0
BC2203.INE,20210617,62500.0,62500.0,,,,62600.0,62600.0,100.0,100.0,0.0,0.0,0.0,0.0
BC2204.INE,20210617,62180.0,62180.0,,,,62180.0,62180.0,0.0,0.0,0.0,0.0,0.0,0.0
BC2205.INE,20210617,61980.0,61980.0,,,,61980.0,61980.0,0.0,0.0,0.0,0.0,0.0,0.0
BC2206.INE,20210617,61980.0,61980.0,,,,62080.0,62080.0,100.0,100.0,0.0,0.0,0.0,0.0
BCL.INE,20210617,60900.0,61510.0,61220.0,62050.0,60780.0,61190.0,61260.0,-320.0,-250.0,202.0,6187.715,5764.0,
BL.DCE,20210617,4024.0,4058.0,4028.0,4066.0,3912.0,3986.0,4001.0,-72.0,-57.0,22188.0,88780.87,6687.0,
BU.SHF,20210617,3350.0,3330.0,3348.0,3360.0,3302.0,3348.0,3330.0,18.0,0.0,410926.0,1369058.894,295354.0,
BU2107.SHF,20210617,3292.0,3274.0,3296.0,3296.0,3246.0,3296.0,3268.0,22.0,-6.0,1752.0,5729.038,20319.0,35.0
BU2108.SHF,20210617,3328.0,3300.0,3328.0,3340.0,3278.0,3328.0,3304.0,28.0,4.0,7385.0,24406.164,55791.0,1016.0
BU2109.SHF,20210617,3350.0,3330.0,3348.0,3360.0,3302.0,3348.0,3330.0,18.0,0.0,410926.0,1369058.894,295354.0,6447.0
BU2110.SHF,20210617,3362.0,3344.0,3354.0,3376.0,3322.0,3374.0,3348.0,30.0,4.0,2835.0,9495.044,22762.0,1014.0
BU2111.SHF,20210617,3360.0,3384.0,3314.0,3314.0,3314.0,3314.0,3314.0,-70.0,-70.0,1.0,3.314,13.0,1.0
BU2112.SHF,20210617,3400.0,3388.0,3408.0,3412.0,3360.0,3398.0,3384.0,10.0,-4.0,30972.0,104823.086,77395.0,2735.0
BU2203.SHF,20210617,3412.0,3404.0,3412.0,3412.0,3412.0,3412.0,3412.0,8.0,8.0,5.0,17.06,83.0,2.0
BU2206.SHF,20210617,3460.0,3438.0,3420.0,3446.0,3408.0,3434.0,3424.0,-4.0,-14.0,60.0,205.488,426.0,-8.0
BU2209.SHF,20210617,3438.0,3432.0,3418.0,3438.0,3324.0,3426.0,3408.0,-6.0,-24.0,23.0,78.428,103.0,3.0
BU2212.SHF,20210617,3440.0,3428.0,3420.0,3434.0,3410.0,3430.0,3420.0,2.0,-8.0,17.0,58.152,116.0,-2.0
BU2303.SHF,20210617,3430.0,3444.0,3422.0,3426.0,3378.0,3426.0,3414.0,-18.0,-30.0,7.0,23.9,22.0,1.0
BU2306.SHF,20210617,3434.0,3440.0,3466.0,3466.0,3370.0,3436.0,3430.0,-4.0,-10.0,26.0,89.18,6.0,3.0
BUL.SHF,20210617,3292.0,3274.0,3296.0,3296.0,3246.0,3296.0,3268.0,22.0,-6.0,1752.0,5729.038,20319.0,
C.DCE,20210617,2668.0,2681.0,2668.0,2689.0,2666.0,2670.0,2677.0,-11.0,-4.0,368653.0,987173.55,551490.0,
C2107.DCE,20210617,2700.0,2704.0,2704.0,2720.0,2702.0,2708.0,2712.0,4.0,8.0,7784.0,21113.49,14990.0,-4253.0
C2109.DCE,20210617,2668.0,2681.0,2668.0,2689.0,2666.0,2670.0,2677.0,-11.0,-4.0,368653.0,987173.55,551490.0,10044.0
C2111.DCE,20210617,2631.0,2643.0,2633.0,2646.0,2626.0,2628.0,2638.0,-15.0,-5.0,53331.0,140699.07,218779.0,1814.0
C2201.DCE,20210617,2643.0,2657.0,2650.0,2661.0,2640.0,2643.0,2652.0,-14.0,-5.0,57389.0,152222.61,160249.0,4442.0
C2203.DCE,20210617,2648.0,2658.0,2648.0,2660.0,2641.0,2644.0,2650.0,-14.0,-8.0,26397.0,69968.63,37398.0,1306.0
C2205.DCE,20210617,2648.0,2659.0,2651.0,2662.0,2645.0,2653.0,2651.0,-6.0,-8.0,1478.0,3918.62,6435.0,262.0
CF.ZCE,20210617,15660.0,15725.0,15675.0,15755.0,15585.0,15640.0,15665.0,-85.0,-60.0,239487.0,1876000.12,422344.0,
CF2107.ZCE,20210617,15475.0,15560.0,15455.0,15570.0,15430.0,15485.0,15475.0,-75.0,-85.0,746.0,5771.77,7680.0,-522.0
CF2109.ZCE,20210617,15660.0,15725.0,15675.0,15755.0,15585.0,15640.0,15665.0,-85.0,-60.0,239487.0,1876000.12,422344.0,-6560.0
CF2111.ZCE,20210617,15855.0,15935.0,15870.0,15955.0,15795.0,15840.0,15890.0,-95.0,-45.0,15349.0,121966.94,12211.0,162.0
CF2201.ZCE,20210617,15995.0,16065.0,16020.0,16090.0,15925.0,15985.0,16010.0,-80.0,-55.0,53077.0,424902.91,129489.0,395.0
CF2203.ZCE,20210617,16060.0,16105.0,16145.0,16150.0,16000.0,16045.0,16090.0,-60.0,-15.0,42.0,337.84,1621.0,12.0
CF2205.ZCE,20210617,16090.0,16200.0,16105.0,16190.0,16035.0,16080.0,16085.0,-120.0,-115.0,1492.0,11997.55,3417.0,1377.0
CFL.ZCE,20210617,15475.0,15560.0,15455.0,15570.0,15430.0,15485.0,15475.0,-75.0,-85.0,746.0,5771.77,7680.0,
CJ.ZCE,20210617,8670.0,8650.0,8670.0,8715.0,8615.0,8635.0,8660.0,-15.0,10.0,44636.0,193256.49,45806.0,
CJ2107.ZCE,20210617,8435.0,8435.0,8420.0,8455.0,8385.0,8385.0,8420.0,-50.0,-15.0,9.0,37.88,239.0,0.0
CJ2109.ZCE,20210617,8670.0,8650.0,8670.0,8715.0,8615.0,8635.0,8660.0,-15.0,10.0,44636.0,193256.49,45806.0,290.0
CJ2112.ZCE,20210617,9990.0,9990.0,9995.0,10020.0,9930.0,9930.0,9995.0,-60.0,5.0,45.0,224.88,1668.0,-4.0
CJ2201.ZCE,20210617,10060.0,10075.0,10070.0,10140.0,10005.0,10010.0,10080.0,-65.0,5.0,682.0,3437.63,4368.0,109.0
CJ2203.ZCE,20210617,10095.0,10100.0,10145.0,10150.0,10125.0,10125.0,10135.0,25.0,35.0,6.0,30.41,535.0,2.0
CJ2205.ZCE,20210617,10180.0,10165.0,10185.0,10200.0,10145.0,10145.0,10165.0,-20.0,0.0,31.0,157.58,197.0,9.0
CJL.ZCE,20210617,8435.0,8435.0,8420.0,8455.0,8385.0,8385.0,8420.0,-50.0,-15.0,9.0,37.88,239.0,
CL.DCE,20210617,2700.0,2704.0,2704.0,2720.0,2702.0,2708.0,2712.0,4.0,8.0,7784.0,21113.49,14990.0,
CS.DCE,20210617,3129.0,3123.0,3130.0,3161.0,3127.0,3144.0,3144.0,21.0,21.0,134507.0,422973.29,58560.0,
CS2107.DCE,20210617,3129.0,3123.0,3130.0,3161.0,3127.0,3144.0,3144.0,21.0,21.0,134507.0,422973.29,58560.0,-15970.0
CS2109.DCE,20210617,3098.0,3105.0,3104.0,3124.0,3098.0,3109.0,3111.0,4.0,6.0,47158.0,146719.25,69861.0,-2526.0
CS2111.DCE,20210617,3053.0,3058.0,3058.0,3074.0,3053.0,3060.0,3062.0,2.0,4.0,14801.0,45330.26,31054.0,815.0
CS2201.DCE,20210617,3082.0,3088.0,3086.0,3102.0,3080.0,3086.0,3092.0,-2.0,4.0,972.0,3005.46,3799.0,-69.0
CS2203.DCE,20210617,3061.0,3055.0,3066.0,3071.0,3050.0,3057.0,3060.0,2.0,5.0,8509.0,26039.26,7537.0,91.0
CS2205.DCE,20210617,3062.0,3065.0,3069.0,3078.0,3059.0,3059.0,3070.0,-6.0,5.0,29.0,89.05,126.0,20.0
CSL.DCE,20210617,3129.0,3123.0,3130.0,3161.0,3127.0,3144.0,3144.0,21.0,21.0,134507.0,422973.29,58560.0,
CU.SHF,20210617,68450.0,69020.0,68950.0,69830.0,68450.0,68800.0,69080.0,-220.0,60.0,133905.0,4625148.055,111678.0,
CU2107.SHF,20210617,68450.0,69020.0,68950.0,69830.0,68450.0,68800.0,69080.0,-220.0,60.0,133905.0,4625148.055,111678.0,-14560.0
CU2108.SHF,20210617,68620.0,69200.0,69010.0,69950.0,68580.0,68940.0,69210.0,-260.0,10.0,87928.0,3043113.385,100850.0,2983.0
CU2109.SHF,20210617,68770.0,69340.0,69180.0,70090.0,68740.0,69050.0,69330.0,-290.0,-10.0,36041.0,1249481.545,54163.0,1266.0
CU2110.SHF,20210617,68860.0,69450.0,69190.0,70190.0,68870.0,69140.0,69430.0,-310.0,-20.0,14267.0,495307.49,22159.0,202.0
CU2111.SHF,20210617,69040.0,69480.0,69540.0,70370.0,69050.0,69310.0,69470.0,-170.0,-10.0,5333.0,185246.895,8798.0,-65.0
CU2112.SHF,20210617,69220.0,69670.0,69470.0,70500.0,69200.0,69400.0,69620.0,-270.0,-50.0,3924.0,136613.26,9322.0,433.0
CU2201.SHF,20210617,69420.0,70100.0,69890.0,70610.0,69400.0,69550.0,69820.0,-550.0,-280.0,601.0,20982.125,5496.0,32.0
CU2202.SHF,20210617,69660.0,69970.0,70220.0,70800.0,69540.0,69590.0,69990.0,-380.0,20.0,657.0,22994.355,1819.0,-422.0
CU2203.SHF,20210617,69780.0,70370.0,70490.0,71020.0,69700.0,69770.0,70220.0,-600.0,-150.0,215.0,7549.08,733.0,62.0
CU2204.SHF,20210617,69950.0,70450.0,70410.0,70970.0,69880.0,70060.0,70280.0,-390.0,-170.0,125.0,4392.64,390.0,30.0
CU2205.SHF,20210617,69880.0,70400.0,70370.0,71200.0,69880.0,69890.0,70260.0,-510.0,-140.0,98.0,3442.92,291.0,35.0
CU2206.SHF,20210617,69580.0,70520.0,70350.0,71140.0,70010.0,70250.0,70480.0,-270.0,-40.0,35.0,1233.455,45.0,20.0
CUL.SHF,20210617,68450.0,69020.0,68950.0,69830.0,68450.0,68800.0,69080.0,-220.0,60.0,133905.0,4625148.055,111678.0,
CY.ZCE,20210617,23440.0,23525.0,23485.0,23550.0,23325.0,23430.0,23440.0,-95.0,-85.0,8635.0,101193.97,7843.0,
CY2107.ZCE,20210617,,21820.0,,,,,21740.0,,-80.0,0.0,0.0,0.0,0.0
CY2108.ZCE,20210617,23655.0,23655.0,24310.0,24310.0,22300.0,22300.0,23305.0,-1355.0,-350.0,2.0,23.31,1.0,1.0
CY2109.ZCE,20210617,23440.0,23525.0,23485.0,23550.0,23325.0,23430.0,23440.0,-95.0,-85.0,8635.0,101193.97,7843.0,-194.0
CY2110.ZCE,20210617,,23805.0,,,,,23805.0,,0.0,0.0,0.0,0.0,0.0
CY2111.ZCE,20210617,,23480.0,,,,,23480.0,,0.0,0.0,0.0,0.0,0.0
CY2112.ZCE,20210617,,23685.0,,,,,23685.0,,0.0,0.0,0.0,0.0,0.0
CY2201.ZCE,20210617,,23790.0,,,,,23790.0,,0.0,0.0,0.0,3.0,0.0
CY2202.ZCE,20210617,,23345.0,,,,,23345.0,,0.0,0.0,0.0,0.0,0.0
CY2203.ZCE,20210617,,25145.0,,,,,25055.0,,-90.0,0.0,0.0,1.0,0.0
CY2204.ZCE,20210617,,24020.0,,,,,24020.0,,0.0,0.0,0.0,1.0,0.0
CY2205.ZCE,20210617,,24245.0,,,,,24245.0,,0.0,0.0,0.0,1.0,0.0
CY2206.ZCE,20210617,,24245.0,,,,,24245.0,,0.0,0.0,0.0,0.0,0.0
CYL.ZCE,20210617,,21820.0,,,,,21740.0,,-80.0,0.0,0.0,0.0,
EB.DCE,20210617,8606.0,8551.0,8595.0,8600.0,8350.0,8521.0,8488.0,-30.0,-63.0,237510.0,1008097.05,69577.0,
EB2106.DCE,20210617,8782.0,8782.0,8610.0,9079.0,8610.0,9079.0,8833.0,297.0,51.0,4.0,17.67,213.0,0.0
EB2107.DCE,20210617,8606.0,8551.0,8595.0,8600.0,8350.0,8521.0,8488.0,-30.0,-63.0,237510.0,1008097.05,69577.0,-16263.0
EB2108.DCE,20210617,8385.0,8377.0,8376.0,8440.0,8183.0,8381.0,8326.0,4.0,-51.0,114923.0,478440.66,117190.0,15370.0
EB2109.DCE,20210617,8303.0,8303.0,8288.0,8351.0,8132.0,8330.0,8256.0,27.0,-47.0,29230.0,120672.0,28956.0,271.0
EB2110.DCE,20210617,8208.0,8192.0,8235.0,8241.0,8028.0,8210.0,8137.0,18.0,-55.0,8116.0,33023.81,21766.0,1405.0
EB2111.DCE,20210617,8080.0,8087.0,8056.0,8131.0,7925.0,8111.0,8045.0,24.0,-42.0,6727.0,27061.91,3852.0,-13.0
EB2112.DCE,20210617,7995.0,8010.0,7980.0,8050.0,7858.0,8032.0,7957.0,22.0,-53.0,2844.0,11315.44,2163.0,-18.0
EB2201.DCE,20210617,8017.0,8029.0,7988.0,8060.0,7866.0,8060.0,7986.0,31.0,-43.0,138.0,551.06,1286.0,17.0
EB2202.DCE,20210617,8185.0,8101.0,8165.0,8175.0,8015.0,8082.0,8107.0,-19.0,6.0,8.0,32.43,44.0,5.0
EB2203.DCE,20210617,8046.0,8046.0,,,,8046.0,8046.0,0.0,0.0,0.0,0.0,11.0,0.0
EB2204.DCE,20210617,8267.0,8218.0,8191.0,8248.0,8191.0,8248.0,8219.0,30.0,1.0,2.0,8.22,35.0,1.0
EB2205.DCE,20210617,8373.0,8316.0,8359.0,8359.0,8359.0,8359.0,8359.0,43.0,43.0,1.0,4.18,126.0,1.0
EBL.DCE,20210617,8782.0,8782.0,8610.0,9079.0,8610.0,9079.0,8833.0,297.0,51.0,4.0,17.67,213.0,
EG.DCE,20210617,4854.0,4843.0,4859.0,4890.0,4800.0,4870.0,4855.0,27.0,12.0,319487.0,1551140.52,217184.0,
EG2106.DCE,20210617,4700.0,4700.0,,,,4700.0,4700.0,0.0,0.0,0.0,0.0,163.0,0.0
EG2107.DCE,20210617,4870.0,4845.0,4830.0,4885.0,4830.0,4885.0,4874.0,40.0,29.0,239.0,1165.0,436.0,-71.0
EG2108.DCE,20210617,4812.0,4812.0,4812.0,4948.0,4806.0,4835.0,4847.0,23.0,35.0,11.0,53.32,175.0,1.0
EG2109.DCE,20210617,4854.0,4843.0,4859.0,4890.0,4800.0,4870.0,4855.0,27.0,12.0,319487.0,1551140.52,217184.0,-105.0
EG2110.DCE,20210617,4869.0,4859.0,4859.0,4910.0,4823.0,4890.0,4871.0,31.0,12.0,22990.0,112000.17,34225.0,328.0
EG2111.DCE,20210617,4880.0,4867.0,4867.0,4925.0,4838.0,4907.0,4884.0,40.0,17.0,6814.0,33285.49,34720.0,-173.0
EG2112.DCE,20210617,4898.0,4894.0,4893.0,4941.0,4858.0,4925.0,4908.0,31.0,14.0,2756.0,13528.85,6388.0,124.0
EG2201.DCE,20210617,4923.0,4919.0,4923.0,4958.0,4877.0,4950.0,4935.0,31.0,16.0,1627.0,8029.4,17228.0,677.0
EG2202.DCE,20210617,4954.0,4925.0,4947.0,4987.0,4907.0,4986.0,4954.0,61.0,29.0,1278.0,6331.34,1429.0,14.0
