ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
AL1311.SHF,20130116,15805.0,15805.0,,,,15805.0,15805.0,0.0,0.0,0.0,0.0,16.0,0.0
AL1312.SHF,20130116,15980.0,15980.0,,,,15980.0,15980.0,0.0,0.0,0.0,0.0,6.0,0.0
AL1401.SHF,20130116,,15980.0,,,,15980.0,15980.0,0.0,0.0,0.0,0.0,0.0,0.0
ALL.SHF,20130116,14915.0,15055.0,15065.0,15085.0,15035.0,15045.0,15055.0,-10.0,0.0,2732.0,20571.195,38788.0,
AU.SHF,20130116,340.9,340.9,343.5,343.6,342.6,343.5,343.16,2.6,2.26,38706.0,1328250.218,119046.0,
AU1302.SHF,20130116,335.08,335.01,337.67,337.77,337.67,337.77,337.67,2.76,2.66,40.0,1350.7,176.0,0.0
AU1303.SHF,20130116,336.0,335.85,338.42,338.75,337.49,337.49,338.28,1.64,2.43,10.0,338.28,344.0,0.0
AU1304.SHF,20130116,337.53,345.26,,,,341.18,341.18,-4.08,-4.08,0.0,0.0,202.0,0.0
AU1305.SHF,20130116,339.95,340.2,342.07,342.31,341.31,341.9,341.79,1.7,1.59,74.0,2529.314,338.0,-14.0
AU1306.SHF,20130116,340.9,340.9,343.5,343.6,342.6,343.5,343.16,2.6,2.26,38706.0,1328250.218,119046.0,-672.0
AU1307.SHF,20130116,341.61,341.66,,,,343.92,343.92,2.26,2.26,0.0,0.0,102.0,0.0
AU1308.SHF,20130116,343.03,343.22,345.01,345.01,345.01,345.01,345.01,1.79,1.79,2.0,69.002,102.0,0.0
AU1309.SHF,20130116,343.27,343.03,345.82,345.82,344.87,344.87,345.58,1.84,2.55,8.0,276.466,130.0,-4.0
AU1310.SHF,20130116,342.96,342.96,345.61,345.61,345.61,345.61,345.61,2.65,2.65,2.0,69.122,12.0,0.0
AU1311.SHF,20130116,343.76,343.76,,,,346.41,346.41,2.65,2.65,0.0,0.0,14.0,0.0
AU1312.SHF,20130116,343.27,342.96,345.53,345.53,344.63,345.22,345.08,2.26,2.12,346.0,11939.816,1028.0,184.0
AU1401.SHF,20130116,,342.96,,,,344.0,344.0,1.04,1.04,0.0,0.0,0.0,0.0
AUL.SHF,20130116,334.6,335.01,337.67,337.77,337.67,337.77,337.67,2.76,2.66,40.0,1350.7,176.0,
B.DCE,20130116,4669.0,4669.0,4656.0,4656.0,4655.0,4655.0,4655.0,-14.0,-14.0,4.0,18.63,204.0,
B1301.DCE,20130116,5009.0,5009.0,,,,5009.0,5009.0,0.0,0.0,0.0,0.0,0.0,0.0
B1303.DCE,20130116,4782.0,4782.0,,,,4782.0,4782.0,0.0,0.0,0.0,0.0,2.0,0.0
B1305.DCE,20130116,4669.0,4669.0,4656.0,4656.0,4655.0,4655.0,4655.0,-14.0,-14.0,4.0,18.63,204.0,4.0
B1307.DCE,20130116,4466.0,4466.0,,,,4466.0,4466.0,0.0,0.0,0.0,0.0,2.0,0.0
B1309.DCE,20130116,4696.0,4696.0,4700.0,4700.0,4700.0,4700.0,4700.0,4.0,4.0,2.0,9.4,42.0,0.0
B1311.DCE,20130116,4694.0,4694.0,,,,4694.0,4694.0,0.0,0.0,0.0,0.0,2.0,0.0
BL.DCE,20130116,5009.0,5009.0,,,,5009.0,5009.0,0.0,0.0,0.0,0.0,0.0,
C.DCE,20130116,2434.0,2434.0,2432.0,2436.0,2431.0,2435.0,2433.0,1.0,-1.0,34832.0,84756.8,270462.0,
C1301.DCE,20130116,2309.0,2309.0,,,,2309.0,2309.0,0.0,0.0,0.0,0.0,2.0,0.0
C1303.DCE,20130116,2364.0,2365.0,2363.0,2366.0,2357.0,2358.0,2361.0,-7.0,-4.0,148.0,349.46,290.0,-2.0
C1305.DCE,20130116,2434.0,2434.0,2432.0,2436.0,2431.0,2435.0,2433.0,1.0,-1.0,34832.0,84756.8,270462.0,-1866.0
C1307.DCE,20130116,2466.0,2466.0,2465.0,2466.0,2460.0,2466.0,2463.0,0.0,-3.0,6.0,14.79,202.0,2.0
C1309.DCE,20130116,2467.0,2471.0,2465.0,2471.0,2465.0,2470.0,2469.0,-1.0,-2.0,13752.0,33955.24,164878.0,2420.0
C1311.DCE,20130116,2454.0,2453.0,2456.0,2456.0,2453.0,2453.0,2454.0,0.0,1.0,6.0,14.73,112.0,0.0
CF.ZCE,20130116,19395.0,19435.0,19440.0,19555.0,19420.0,19540.0,19495.0,105.0,60.0,81740.0,796780.77,184102.0,
CF1301.ZCE,20130116,19800.0,19655.0,19800.0,20000.0,19730.0,19800.0,19775.0,145.0,120.0,1676.0,16567.35,5628.0,-472.0
CF1303.ZCE,20130116,19945.0,19860.0,19940.0,19945.0,19850.0,19945.0,19885.0,85.0,25.0,706.0,7018.57,5300.0,-514.0
CF1305.ZCE,20130116,19540.0,19435.0,19440.0,19555.0,19420.0,19540.0,19495.0,105.0,60.0,81740.0,796780.77,184102.0,6624.0
CF1307.ZCE,20130116,19440.0,19365.0,19385.0,19445.0,19380.0,19440.0,19420.0,75.0,55.0,36.0,349.52,626.0,-14.0
CF1309.ZCE,20130116,19245.0,19180.0,19185.0,19265.0,19160.0,19245.0,19215.0,65.0,35.0,18132.0,174184.86,70292.0,940.0
CF1311.ZCE,20130116,19400.0,19355.0,19390.0,19400.0,19370.0,19400.0,19390.0,45.0,35.0,208.0,2016.66,646.0,-72.0
CFL.ZCE,20130116,19690.0,19655.0,19800.0,20000.0,19730.0,19800.0,19775.0,145.0,120.0,1676.0,16567.35,5628.0,
CL.DCE,20130116,2309.0,2309.0,,,,2309.0,2309.0,0.0,0.0,0.0,0.0,2.0,
CU.SHF,20130116,57700.0,58030.0,57890.0,58150.0,57770.0,57940.0,57990.0,-90.0,-40.0,161464.0,4681747.39,161882.0,
CU1302.SHF,20130116,57400.0,57650.0,57510.0,57740.0,57500.0,57650.0,57630.0,0.0,-20.0,17638.0,508308.26,53274.0,-3744.0
CU1303.SHF,20130116,57580.0,57840.0,57740.0,57970.0,57610.0,57830.0,57830.0,-10.0,-10.0,13198.0,381644.36,84486.0,-70.0
CU1304.SHF,20130116,57700.0,58030.0,57890.0,58150.0,57770.0,57940.0,57990.0,-90.0,-40.0,161464.0,4681747.39,161882.0,-11270.0
CU1305.SHF,20130116,57810.0,58150.0,57990.0,58240.0,57900.0,58040.0,58090.0,-110.0,-60.0,57836.0,1679889.68,82728.0,4596.0
CU1306.SHF,20130116,57950.0,58260.0,58110.0,58350.0,58010.0,58150.0,58200.0,-110.0,-60.0,2988.0,86962.24,13412.0,180.0
CU1307.SHF,20130116,58090.0,58360.0,58240.0,58480.0,58200.0,58340.0,58330.0,-20.0,-30.0,580.0,16917.71,2502.0,20.0
CU1308.SHF,20130116,58160.0,58440.0,58390.0,58540.0,58310.0,58480.0,58440.0,40.0,0.0,128.0,3740.3,1306.0,32.0
CU1309.SHF,20130116,58450.0,58670.0,58430.0,58660.0,58400.0,58610.0,58520.0,-60.0,-150.0,106.0,3101.84,976.0,46.0
CU1310.SHF,20130116,58620.0,58740.0,58570.0,58680.0,58530.0,58680.0,58560.0,-60.0,-180.0,22.0,644.24,1318.0,6.0
CU1311.SHF,20130116,58520.0,58720.0,58650.0,58800.0,58630.0,58770.0,58690.0,50.0,-30.0,26.0,762.97,614.0,-12.0
CU1312.SHF,20130116,58740.0,58930.0,58940.0,58940.0,58730.0,58820.0,58820.0,-110.0,-110.0,12.0,352.96,388.0,-8.0
CU1401.SHF,20130116,,58930.0,59000.0,59000.0,59000.0,59000.0,59000.0,70.0,70.0,2.0,59.0,2.0,2.0
CUL.SHF,20130116,57150.0,57650.0,57510.0,57740.0,57500.0,57650.0,57630.0,0.0,-20.0,17638.0,508308.26,53274.0,
ER.ZCE,20130116,2683.0,2685.0,2684.0,2689.0,2680.0,2685.0,2684.0,0.0,-1.0,19086.0,51223.49,75354.0,
ER1301.ZCE,20130116,,2573.0,,,,,2573.0,,0.0,0.0,0.0,2154.0,0.0
ER1303.ZCE,20130116,2629.0,2626.0,2629.0,2629.0,2629.0,2629.0,2629.0,3.0,3.0,2.0,5.26,14.0,-2.0
ER1305.ZCE,20130116,2685.0,2685.0,2684.0,2689.0,2680.0,2685.0,2684.0,0.0,-1.0,19086.0,51223.49,75354.0,-14.0
ERL.ZCE,20130116,,2573.0,,,,,2573.0,,0.0,0.0,0.0,2154.0,
FG.ZCE,20130116,1497.0,1505.0,1499.0,1515.0,1455.0,1500.0,1490.0,-5.0,-15.0,4239926.0,12634358.08,473158.0,
FG1303.ZCE,20130116,1459.0,1477.0,1475.0,1480.0,1428.0,1459.0,1450.0,-18.0,-27.0,304.0,881.6,288.0,-2.0
FG1304.ZCE,20130116,1477.0,1493.0,1471.0,1488.0,1445.0,1477.0,1471.0,-16.0,-22.0,78.0,229.49,80.0,18.0
FG1305.ZCE,20130116,1500.0,1505.0,1499.0,1515.0,1455.0,1500.0,1490.0,-5.0,-15.0,4239926.0,12634358.08,473158.0,85802.0
FG1306.ZCE,20130116,1542.0,1532.0,1533.0,1556.0,1498.0,1542.0,1528.0,10.0,-4.0,1762.0,5386.29,2516.0,842.0
FG1307.ZCE,20130116,1550.0,1540.0,1543.0,1551.0,1519.0,1550.0,1535.0,10.0,-5.0,118.0,362.24,130.0,66.0
FG1308.ZCE,20130116,1562.0,1550.0,1537.0,1569.0,1511.0,1562.0,1542.0,12.0,-8.0,30.0,92.55,100.0,4.0
FG1309.ZCE,20130116,1569.0,1553.0,1548.0,1580.0,1514.0,1569.0,1555.0,16.0,2.0,551412.0,1714633.06,152248.0,72960.0
FG1310.ZCE,20130116,1565.0,1552.0,1537.0,1571.0,1522.0,1565.0,1545.0,13.0,-7.0,128.0,395.5,140.0,-40.0
FG1311.ZCE,20130116,1567.0,1551.0,1561.0,1570.0,1515.0,1567.0,1547.0,16.0,-4.0,114.0,352.62,134.0,-40.0
FG1312.ZCE,20130116,1565.0,1547.0,1547.0,1575.0,1516.0,1565.0,1553.0,18.0,6.0,394.0,1223.6,372.0,120.0
FGL.ZCE,20130116,1469.0,1477.0,1475.0,1480.0,1428.0,1459.0,1450.0,-18.0,-27.0,304.0,881.6,288.0,
FU.SHF,20130116,5092.0,5092.0,5082.0,5119.0,5082.0,5119.0,5096.0,27.0,4.0,12.0,305.78,40.0,
FU1303.SHF,20130116,5150.0,5150.0,,,,5150.0,5150.0,0.0,0.0,0.0,0.0,6.0,0.0
FU1304.SHF,20130116,5050.0,5050.0,,,,5050.0,5050.0,0.0,0.0,0.0,0.0,2.0,0.0
FU1305.SHF,20130116,5092.0,5092.0,5082.0,5119.0,5082.0,5119.0,5096.0,27.0,4.0,12.0,305.78,40.0,-2.0
FU1306.SHF,20130116,5258.0,5258.0,,,,5258.0,5258.0,0.0,0.0,0.0,0.0,2.0,0.0
FU1307.SHF,20130116,4961.0,4961.0,,,,4961.0,4961.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1308.SHF,20130116,5071.0,5071.0,,,,5071.0,5071.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1309.SHF,20130116,5374.0,5374.0,,,,5378.0,5378.0,4.0,4.0,0.0,0.0,2.0,0.0
FU1310.SHF,20130116,5297.0,5297.0,,,,5301.0,5301.0,4.0,4.0,0.0,0.0,0.0,0.0
FU1311.SHF,20130116,5297.0,5297.0,,,,5301.0,5301.0,4.0,4.0,0.0,0.0,0.0,0.0
FU1312.SHF,20130116,5297.0,5297.0,,,,5301.0,5301.0,4.0,4.0,0.0,0.0,0.0,0.0
FUL.SHF,20130116,5150.0,5150.0,,,,5150.0,5150.0,0.0,0.0,0.0,0.0,6.0,
IF.CFX,20130116,2596.4,2601.4,2597.4,2602.8,2528.0,2570.0,2571.6,-31.4,-29.8,381661.0,29498265.192,18722.0,
IF1301.CFX,20130116,2596.4,2601.4,2597.4,2602.8,2528.0,2570.0,2571.6,-31.4,-29.8,381661.0,29498265.192,18722.0,-24227.0
IF1302.CFX,20130116,2613.0,2616.6,2616.6,2619.2,2545.8,2583.0,2583.8,-33.6,-32.8,410412.0,31889031.054,52840.0,15218.0
IF1303.CFX,20130116,2626.6,2628.8,2628.0,2632.0,2565.0,2596.6,2598.6,-32.2,-30.2,37500.0,2929631.43,30312.0,3169.0
IF1306.CFX,20130116,2652.0,2655.2,2653.8,2657.4,2600.0,2622.6,2626.0,-32.6,-29.2,5695.0,449390.148,7993.0,974.0
IFL.CFX,20130116,2596.4,2601.4,2597.4,2602.8,2528.0,2570.0,2571.6,-31.4,-29.8,381661.0,29498265.192,18722.0,
IFL1.CFX,20130116,2613.0,2616.6,2616.6,2619.2,2545.8,2583.0,2583.8,-33.6,-32.8,410412.0,31889031.054,52840.0,
IFL2.CFX,20130116,2626.6,2628.8,2628.0,2632.0,2565.0,2596.6,2598.6,-32.2,-30.2,37500.0,2929631.43,30312.0,
IFL3.CFX,20130116,2652.0,2655.2,2653.8,2657.4,2600.0,2622.6,2626.0,-32.6,-29.2,5695.0,449390.148,7993.0,
J.DCE,20130116,1808.0,1815.0,1805.0,1810.0,1763.0,1787.0,1792.0,-28.0,-23.0,1193316.0,21389340.76,156412.0,
J1301.DCE,20130116,1685.0,1685.0,1680.0,1680.0,1600.0,1600.0,1644.0,-85.0,-41.0,120.0,1973.0,600.0,0.0
J1302.DCE,20130116,1717.0,1717.0,,,,1717.0,1717.0,0.0,0.0,0.0,0.0,2.0,0.0
J1303.DCE,20130116,1706.0,1706.0,,,,1706.0,1706.0,0.0,0.0,0.0,0.0,2.0,0.0
J1304.DCE,20130116,1800.0,1805.0,1804.0,1804.0,1787.0,1787.0,1796.0,-18.0,-9.0,14.0,251.46,6.0,2.0
J1305.DCE,20130116,1808.0,1815.0,1805.0,1810.0,1763.0,1787.0,1792.0,-28.0,-23.0,1193316.0,21389340.76,156412.0,-8812.0
J1306.DCE,20130116,1817.0,1821.0,1808.0,1810.0,1777.0,1793.0,1803.0,-28.0,-18.0,142.0,2561.18,8.0,-12.0
J1307.DCE,20130116,1842.0,1842.0,1807.0,1838.0,1807.0,1807.0,1817.0,-35.0,-25.0,6.0,109.04,0.0,0.0
J1308.DCE,20130116,1811.0,1811.0,,,,1811.0,1811.0,0.0,0.0,0.0,0.0,2.0,0.0
J1309.DCE,20130116,1856.0,1866.0,1853.0,1863.0,1810.0,1841.0,1841.0,-25.0,-25.0,16108.0,296552.24,12304.0,560.0
J1310.DCE,20130116,1845.0,1845.0,1846.0,1846.0,1846.0,1846.0,1846.0,1.0,1.0,4.0,73.84,8.0,-2.0
J1311.DCE,20130116,1883.0,1883.0,,,,1883.0,1883.0,0.0,0.0,0.0,0.0,6.0,0.0
J1312.DCE,20130116,1896.0,1896.0,,,,1896.0,1896.0,0.0,0.0,0.0,0.0,2.0,0.0
JL.DCE,20130116,1685.0,1685.0,1680.0,1680.0,1600.0,1600.0,1644.0,-85.0,-41.0,120.0,1973.0,600.0,
L.DCE,20130116,10645.0,10685.0,10630.0,10735.0,10580.0,10635.0,10665.0,-50.0,-20.0,746406.0,3980535.28,220850.0,
L1301.DCE,20130116,11200.0,11275.0,11185.0,11185.0,11060.0,11185.0,11155.0,-90.0,-120.0,18.0,100.42,1864.0,0.0
L1302.DCE,20130116,10910.0,10910.0,,,,10910.0,10910.0,0.0,0.0,0.0,0.0,164.0,0.0
L1303.DCE,20130116,11045.0,11035.0,10970.0,11010.0,10900.0,11000.0,10990.0,-35.0,-45.0,50.0,274.87,766.0,-20.0
L1304.DCE,20130116,10860.0,10845.0,10765.0,10835.0,10765.0,10835.0,10775.0,-10.0,-70.0,10.0,53.9,196.0,-2.0
L1305.DCE,20130116,10645.0,10685.0,10630.0,10735.0,10580.0,10635.0,10665.0,-50.0,-20.0,746406.0,3980535.28,220850.0,3850.0
L1306.DCE,20130116,10530.0,10595.0,10565.0,10620.0,10490.0,10505.0,10545.0,-90.0,-50.0,66.0,348.12,72.0,0.0
L1307.DCE,20130116,10500.0,10500.0,,,,10500.0,10500.0,0.0,0.0,0.0,0.0,0.0,0.0
L1308.DCE,20130116,10425.0,10425.0,,,,10425.0,10425.0,0.0,0.0,0.0,0.0,0.0,0.0
L1309.DCE,20130116,10575.0,10620.0,10565.0,10635.0,10510.0,10550.0,10575.0,-70.0,-45.0,28682.0,151713.84,41580.0,-808.0
L1310.DCE,20130116,10580.0,10580.0,,,,10580.0,10580.0,0.0,0.0,0.0,0.0,8.0,0.0
L1311.DCE,20130116,10160.0,10160.0,,,,10160.0,10160.0,0.0,0.0,0.0,0.0,0.0,0.0
L1312.DCE,20130116,10575.0,10735.0,10625.0,10625.0,10625.0,10625.0,10625.0,-110.0,-110.0,2.0,10.63,2.0,0.0
LL.DCE,20130116,11200.0,11275.0,11185.0,11185.0,11060.0,11185.0,11155.0,-90.0,-120.0,18.0,100.42,1864.0,
M.DCE,20130116,3368.0,3377.0,3376.0,3410.0,3358.0,3405.0,3384.0,28.0,7.0,1477564.0,5001258.49,1136056.0,
M1301.DCE,20130116,3800.0,3800.0,3775.0,3800.0,3772.0,3800.0,3797.0,0.0,-3.0,1866.0,7085.3,92.0,-1866.0
M1303.DCE,20130116,3613.0,3611.0,3626.0,3650.0,3605.0,3650.0,3624.0,39.0,13.0,64.0,231.94,834.0,2.0
M1305.DCE,20130116,3368.0,3377.0,3376.0,3410.0,3358.0,3405.0,3384.0,28.0,7.0,1477564.0,5001258.49,1136056.0,91434.0
M1307.DCE,20130116,3328.0,3339.0,3325.0,3328.0,3305.0,3328.0,3318.0,-11.0,-21.0,688.0,2283.3,518.0,6.0
M1308.DCE,20130116,3302.0,3321.0,3333.0,3333.0,3300.0,3309.0,3308.0,-12.0,-13.0,168.0,555.8,126.0,24.0
M1309.DCE,20130116,3235.0,3253.0,3245.0,3261.0,3230.0,3259.0,3244.0,6.0,-9.0,439210.0,1425208.85,600874.0,-10106.0
M1311.DCE,20130116,3239.0,3260.0,3240.0,3255.0,3236.0,3255.0,3244.0,-5.0,-16.0,110.0,356.94,322.0,-6.0
M1312.DCE,20130116,3243.0,3261.0,3248.0,3254.0,3241.0,3251.0,3247.0,-10.0,-14.0,34.0,110.41,276.0,-2.0
MA.ZCE,20130116,2794.0,2804.0,2798.0,2798.0,2780.0,2786.0,2788.0,-18.0,-16.0,8844.0,123289.7,13950.0,
MAL.ZCE,20130116,2730.0,2669.0,2776.0,2776.0,2640.0,2730.0,2675.0,61.0,6.0,24.0,321.01,1788.0,
ME.ZCE,20130116,2794.0,2804.0,2798.0,2798.0,2780.0,2786.0,2788.0,-18.0,-16.0,8844.0,123289.7,13950.0,
ME1301.ZCE,20130116,2730.0,2669.0,2776.0,2776.0,2640.0,2730.0,2675.0,61.0,6.0,24.0,321.01,1788.0,20.0
ME1302.ZCE,20130116,2745.0,2766.0,2802.0,2802.0,2745.0,2745.0,2780.0,-21.0,14.0,10.0,138.98,6.0,4.0
ME1303.ZCE,20130116,,2667.0,,,,,2680.0,,13.0,0.0,0.0,0.0,0.0
ME1304.ZCE,20130116,,2654.0,,,,,2667.0,,13.0,0.0,0.0,0.0,0.0
ME1305.ZCE,20130116,2786.0,2804.0,2798.0,2798.0,2780.0,2786.0,2788.0,-18.0,-16.0,8844.0,123289.7,13950.0,-780.0
ME1306.ZCE,20130116,,2831.0,,,,,2815.0,,-16.0,0.0,0.0,2.0,0.0
ME1307.ZCE,20130116,,2879.0,,,,,2863.0,,-16.0,0.0,0.0,0.0,0.0
ME1308.ZCE,20130116,,2867.0,,,,,2851.0,,-16.0,0.0,0.0,0.0,0.0
ME1309.ZCE,20130116,2828.0,2842.0,2829.0,2829.0,2826.0,2828.0,2827.0,-14.0,-15.0,8.0,113.09,116.0,4.0
ME1310.ZCE,20130116,,2786.0,,,,,2771.0,,-15.0,0.0,0.0,0.0,0.0
ME1311.ZCE,20130116,,2812.0,,,,,2797.0,,-15.0,0.0,0.0,2.0,0.0
ME1312.ZCE,20130116,,2820.0,,,,,2805.0,,-15.0,0.0,0.0,12.0,0.0
MEL.ZCE,20130116,2730.0,2669.0,2776.0,2776.0,2640.0,2730.0,2675.0,61.0,6.0,24.0,321.01,1788.0,
ML.DCE,20130116,3800.0,3800.0,3775.0,3800.0,3772.0,3800.0,3797.0,0.0,-3.0,1866.0,7085.3,92.0,
OI.ZCE,20130116,10004.0,10066.0,10034.0,10034.0,9980.0,9998.0,10004.0,-68.0,-62.0,39726.0,198691.16,103572.0,
OI1307.ZCE,20130116,,10156.0,,,,,10156.0,,0.0,0.0,0.0,64.0,0.0
OI1309.ZCE,20130116,9984.0,10026.0,10034.0,10034.0,9970.0,9984.0,9990.0,-42.0,-36.0,980.0,9789.77,4706.0,626.0
OI1311.ZCE,20130116,,9744.0,,,,,9744.0,,0.0,0.0,0.0,0.0,0.0
OIL.ZCE,20130116,,9950.0,9950.0,9950.0,9950.0,9950.0,9950.0,0.0,0.0,1542.0,7692.15,4462.0,
P.DCE,20130116,6726.0,6750.0,6750.0,6800.0,6740.0,6776.0,6776.0,26.0,26.0,399654.0,2708083.33,549960.0,
P1301.DCE,20130116,6000.0,6068.0,,,,6068.0,6068.0,0.0,0.0,0.0,0.0,9128.0,0.0
P1302.DCE,20130116,6248.0,6128.0,6156.0,6156.0,6156.0,6156.0,6156.0,28.0,28.0,2.0,12.32,138.0,0.0
P1303.DCE,20130116,6422.0,6434.0,6474.0,6474.0,6444.0,6444.0,6452.0,10.0,18.0,14.0,90.34,284.0,-2.0
P1304.DCE,20130116,6522.0,6542.0,6580.0,6580.0,6564.0,6564.0,6572.0,22.0,30.0,4.0,26.29,210.0,-2.0
P1305.DCE,20130116,6726.0,6750.0,6750.0,6800.0,6740.0,6776.0,6776.0,26.0,26.0,399654.0,2708083.33,549960.0,-33968.0
P1306.DCE,20130116,6904.0,6924.0,6946.0,6952.0,6946.0,6952.0,6948.0,28.0,24.0,4.0,27.8,60.0,0.0
P1307.DCE,20130116,7070.0,7070.0,,,,7070.0,7070.0,0.0,0.0,0.0,0.0,10.0,0.0
P1308.DCE,20130116,7000.0,7000.0,,,,7000.0,7000.0,0.0,0.0,0.0,0.0,12.0,0.0
P1309.DCE,20130116,6992.0,7036.0,7030.0,7068.0,7010.0,7060.0,7044.0,24.0,8.0,196850.0,1386827.04,282686.0,-5570.0
P1310.DCE,20130116,7046.0,7046.0,7090.0,7090.0,7090.0,7090.0,7090.0,44.0,44.0,2.0,14.18,8.0,-2.0
P1311.DCE,20130116,7010.0,7010.0,7188.0,7194.0,7104.0,7110.0,7140.0,100.0,130.0,50.0,357.02,12.0,0.0
P1312.DCE,20130116,7110.0,7108.0,7092.0,7158.0,7092.0,7136.0,7138.0,28.0,30.0,24.0,171.32,28.0,18.0
