ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
C1609.DCE,20151222,1779.0,1779.0,1776.0,1783.0,1739.0,1741.0,1757.0,-38.0,-22.0,299974.0,527352.27,432352.0,48734.0
C1611.DCE,20151222,1771.0,1766.0,1763.0,1765.0,1735.0,1740.0,1755.0,-26.0,-11.0,300.0,526.75,754.0,190.0
CF.ZCE,20151222,11530.0,11475.0,11510.0,11530.0,11465.0,11495.0,11500.0,20.0,25.0,103392.0,594384.38,347872.0,
CF1601.ZCE,20151222,12085.0,12150.0,12150.0,12170.0,12050.0,12085.0,12095.0,-65.0,-55.0,5108.0,30893.35,92964.0,-3414.0
CF1603.ZCE,20151222,11730.0,11800.0,11725.0,11815.0,11710.0,11730.0,11770.0,-70.0,-30.0,204.0,1200.56,580.0,-2.0
CF1605.ZCE,20151222,11495.0,11475.0,11510.0,11530.0,11465.0,11495.0,11500.0,20.0,25.0,103392.0,594384.38,347872.0,8324.0
CF1607.ZCE,20151222,11445.0,11395.0,11440.0,11450.0,11400.0,11400.0,11425.0,5.0,30.0,88.0,502.79,662.0,0.0
CF1609.ZCE,20151222,11485.0,11430.0,11480.0,11485.0,11410.0,11450.0,11450.0,20.0,20.0,28142.0,161110.6,122160.0,5342.0
CF1611.ZCE,20151222,11490.0,11465.0,11500.0,11500.0,11470.0,11500.0,11490.0,35.0,25.0,30.0,172.35,394.0,22.0
CFL.ZCE,20151222,12160.0,12150.0,12150.0,12170.0,12050.0,12085.0,12095.0,-65.0,-55.0,5108.0,30893.35,92964.0,
CL.DCE,20151222,2071.0,2069.0,2074.0,2074.0,2041.0,2065.0,2063.0,-4.0,-6.0,14058.0,29006.1,26186.0,
CS.DCE,20151222,2125.0,2123.0,2125.0,2162.0,2092.0,2097.0,2129.0,-26.0,6.0,1122202.0,2389650.87,416132.0,
CS1601.DCE,20151222,2298.0,2296.0,2300.0,2313.0,2244.0,2255.0,2292.0,-41.0,-4.0,21816.0,50004.96,41190.0,-1796.0
CS1603.DCE,20151222,2170.0,2171.0,,,,2171.0,2171.0,0.0,0.0,0.0,0.0,46.0,0.0
CS1605.DCE,20151222,2125.0,2123.0,2125.0,2162.0,2092.0,2097.0,2129.0,-26.0,6.0,1122202.0,2389650.87,416132.0,-18084.0
CS1607.DCE,20151222,2135.0,2135.0,2120.0,2120.0,2120.0,2120.0,2120.0,-15.0,-15.0,2.0,4.24,16.0,0.0
CS1609.DCE,20151222,2008.0,2008.0,2007.0,2038.0,1977.0,1979.0,2003.0,-29.0,-5.0,161074.0,322675.91,204284.0,9424.0
CS1611.DCE,20151222,1963.0,1959.0,2004.0,2004.0,1980.0,1980.0,1990.0,21.0,31.0,12.0,23.89,28.0,-4.0
CSL.DCE,20151222,2298.0,2296.0,2300.0,2313.0,2244.0,2255.0,2292.0,-41.0,-4.0,21816.0,50004.96,41190.0,
CU.SHF,20151222,36240.0,36020.0,36200.0,36590.0,36110.0,36350.0,36350.0,330.0,330.0,531710.0,9666448.93,291976.0,
CU1601.SHF,20151222,36330.0,36100.0,36260.0,36640.0,36190.0,36390.0,36390.0,290.0,290.0,46040.0,837700.77,81318.0,-4286.0
CU1602.SHF,20151222,36240.0,36020.0,36200.0,36590.0,36110.0,36350.0,36350.0,330.0,330.0,531710.0,9666448.93,291976.0,-7542.0
CU1603.SHF,20151222,36170.0,35940.0,36100.0,36510.0,36040.0,36270.0,36270.0,330.0,330.0,189946.0,3445033.59,206826.0,25704.0
CU1604.SHF,20151222,36130.0,35850.0,36050.0,36460.0,35980.0,36180.0,36210.0,330.0,360.0,49552.0,897156.21,89896.0,-6234.0
CU1605.SHF,20151222,36040.0,35810.0,36000.0,36400.0,35920.0,36120.0,36140.0,310.0,330.0,30324.0,548101.92,55052.0,-1610.0
CU1606.SHF,20151222,36010.0,35770.0,35960.0,36360.0,35890.0,36100.0,36060.0,330.0,290.0,3338.0,60188.79,24196.0,546.0
CU1607.SHF,20151222,35980.0,35730.0,35890.0,36250.0,35880.0,36090.0,36040.0,360.0,310.0,366.0,6595.63,9548.0,2.0
CU1608.SHF,20151222,35960.0,35680.0,35870.0,36250.0,35830.0,36050.0,36060.0,370.0,380.0,196.0,3534.0,4374.0,-6.0
CU1609.SHF,20151222,35890.0,35660.0,36070.0,36250.0,35830.0,35880.0,36020.0,220.0,360.0,100.0,1801.08,2952.0,20.0
CU1610.SHF,20151222,35870.0,35660.0,35910.0,36250.0,35850.0,36030.0,36050.0,370.0,390.0,370.0,6669.52,3324.0,58.0
CU1611.SHF,20151222,35850.0,35690.0,35900.0,36230.0,35870.0,36050.0,36060.0,360.0,370.0,158.0,2848.84,2724.0,8.0
CU1612.SHF,20151222,35890.0,35820.0,35850.0,36240.0,35820.0,36050.0,35960.0,230.0,140.0,140.0,2517.54,150.0,78.0
CUL.SHF,20151222,36330.0,36100.0,36260.0,36640.0,36190.0,36390.0,36390.0,290.0,290.0,46040.0,837700.77,81318.0,
FB.DCE,20151222,59.2,59.15,56.3,56.3,56.3,56.3,56.3,-2.85,-2.85,2.0,5.63,102.0,
FB1601.DCE,20151222,59.2,59.15,56.3,56.3,56.3,56.3,56.3,-2.85,-2.85,2.0,5.63,102.0,0.0
FB1602.DCE,20151222,51.75,51.75,,,,49.3,49.3,-2.45,-2.45,0.0,0.0,0.0,0.0
FB1603.DCE,20151222,57.05,57.05,,,,54.35,54.35,-2.7,-2.7,0.0,0.0,2.0,0.0
FB1604.DCE,20151222,61.65,61.65,,,,58.7,58.7,-2.95,-2.95,0.0,0.0,8.0,0.0
FB1605.DCE,20151222,58.4,58.4,,,,55.6,55.6,-2.8,-2.8,0.0,0.0,2.0,0.0
FB1606.DCE,20151222,58.5,58.5,,,,55.7,55.7,-2.8,-2.8,0.0,0.0,0.0,0.0
FB1607.DCE,20151222,54.8,54.8,,,,52.2,52.2,-2.6,-2.6,0.0,0.0,0.0,0.0
FB1608.DCE,20151222,54.1,54.1,,,,51.5,51.5,-2.6,-2.6,0.0,0.0,0.0,0.0
FB1609.DCE,20151222,59.05,59.05,,,,56.25,56.25,-2.8,-2.8,0.0,0.0,0.0,0.0
FB1610.DCE,20151222,59.95,59.95,,,,57.1,57.1,-2.85,-2.85,0.0,0.0,0.0,0.0
FB1611.DCE,20151222,56.5,56.5,,,,53.8,53.8,-2.7,-2.7,0.0,0.0,0.0,0.0
FB1612.DCE,20151222,58.2,58.2,,,,55.4,55.4,-2.8,-2.8,0.0,0.0,0.0,0.0
FBL.DCE,20151222,59.2,59.15,56.3,56.3,56.3,56.3,56.3,-2.85,-2.85,2.0,5.63,102.0,
FG.ZCE,20151222,839.0,834.0,839.0,843.0,830.0,833.0,835.0,-1.0,1.0,283580.0,473564.56,300692.0,
FG1601.ZCE,20151222,882.0,892.0,889.0,891.0,878.0,882.0,882.0,-10.0,-10.0,4366.0,7704.4,14782.0,-1606.0
FG1602.ZCE,20151222,,882.0,,,,,882.0,,0.0,0.0,0.0,12.0,0.0
FG1603.ZCE,20151222,,853.0,,,,,853.0,,0.0,0.0,0.0,6.0,0.0
FG1604.ZCE,20151222,,847.0,,,,,847.0,,0.0,0.0,0.0,10.0,0.0
FG1605.ZCE,20151222,833.0,834.0,839.0,843.0,830.0,833.0,835.0,-1.0,1.0,283580.0,473564.56,300692.0,7544.0
FG1606.ZCE,20151222,873.0,858.0,863.0,876.0,863.0,873.0,871.0,15.0,13.0,70.0,121.9,262.0,40.0
FG1607.ZCE,20151222,860.0,861.0,867.0,871.0,867.0,871.0,869.0,10.0,8.0,4.0,6.95,70.0,-2.0
FG1608.ZCE,20151222,,851.0,867.0,875.0,864.0,864.0,870.0,13.0,19.0,18.0,31.33,34.0,0.0
FG1609.ZCE,20151222,822.0,818.0,823.0,850.0,818.0,846.0,837.0,28.0,19.0,50608.0,84678.46,35318.0,8444.0
FG1610.ZCE,20151222,820.0,817.0,819.0,840.0,819.0,840.0,831.0,23.0,14.0,26.0,43.22,12.0,-4.0
FG1611.ZCE,20151222,821.0,817.0,822.0,841.0,813.0,838.0,826.0,21.0,9.0,44.0,72.68,74.0,2.0
FG1612.ZCE,20151222,889.0,883.0,888.0,916.0,884.0,912.0,894.0,29.0,11.0,472.0,844.38,378.0,-310.0
FGL.ZCE,20151222,889.0,892.0,889.0,891.0,878.0,882.0,882.0,-10.0,-10.0,4366.0,7704.4,14782.0,
FU.SHF,20151222,2587.0,2587.0,,,,2587.0,2587.0,0.0,0.0,0.0,0.0,2.0,
FU1601.SHF,20151222,2341.0,2341.0,,,,2341.0,2341.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1603.SHF,20151222,2229.0,2229.0,,,,2229.0,2229.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1604.SHF,20151222,2487.0,2487.0,2500.0,2607.0,2500.0,2607.0,2523.0,120.0,36.0,10.0,126.19,16.0,8.0
FU1605.SHF,20151222,2540.0,2540.0,,,,2540.0,2540.0,0.0,0.0,0.0,0.0,6.0,0.0
FU1606.SHF,20151222,2459.0,2459.0,,,,2459.0,2459.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1607.SHF,20151222,2349.0,2349.0,,,,2383.0,2383.0,34.0,34.0,0.0,0.0,2.0,0.0
FU1608.SHF,20151222,2499.0,2499.0,,,,2499.0,2499.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1609.SHF,20151222,2587.0,2587.0,,,,2587.0,2587.0,0.0,0.0,0.0,0.0,2.0,0.0
FU1610.SHF,20151222,2472.0,2472.0,,,,2472.0,2472.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1611.SHF,20151222,2472.0,2472.0,,,,2472.0,2472.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1612.SHF,20151222,2727.0,2727.0,,,,2767.0,2767.0,40.0,40.0,0.0,0.0,0.0,0.0
FUL.SHF,20151222,2341.0,2341.0,,,,2341.0,2341.0,0.0,0.0,0.0,0.0,0.0,
HC.SHF,20151222,1900.0,1892.0,1913.0,1914.0,1850.0,1871.0,1873.0,-21.0,-19.0,79894.0,149664.266,79814.0,
HC1601.SHF,20151222,1961.0,1937.0,1962.0,1970.0,1904.0,1931.0,1934.0,-6.0,-3.0,3344.0,6468.162,6066.0,-1246.0
HC1602.SHF,20151222,1919.0,1919.0,,,,1916.0,1916.0,-3.0,-3.0,0.0,0.0,0.0,0.0
HC1603.SHF,20151222,1906.0,1906.0,,,,1903.0,1903.0,-3.0,-3.0,0.0,0.0,0.0,0.0
HC1604.SHF,20151222,1884.0,1884.0,,,,1881.0,1881.0,-3.0,-3.0,0.0,0.0,0.0,0.0
HC1605.SHF,20151222,1900.0,1892.0,1913.0,1914.0,1850.0,1871.0,1873.0,-21.0,-19.0,79894.0,149664.266,79814.0,1002.0
HC1606.SHF,20151222,1878.0,1878.0,,,,1859.0,1859.0,-19.0,-19.0,0.0,0.0,0.0,0.0
HC1607.SHF,20151222,1933.0,1933.0,,,,1913.0,1913.0,-20.0,-20.0,0.0,0.0,0.0,0.0
HC1608.SHF,20151222,1910.0,1910.0,,,,1891.0,1891.0,-19.0,-19.0,0.0,0.0,0.0,0.0
HC1609.SHF,20151222,1943.0,1927.0,1838.0,1937.0,1838.0,1838.0,1871.0,-89.0,-56.0,6.0,11.226,0.0,-2.0
HC1610.SHF,20151222,1907.0,1910.0,1901.0,1901.0,1858.0,1879.0,1879.0,-31.0,-31.0,348.0,653.926,504.0,2.0
HC1611.SHF,20151222,1874.0,1874.0,1840.0,1933.0,1840.0,1933.0,1917.0,59.0,43.0,12.0,23.004,2.0,2.0
HC1612.SHF,20151222,1871.0,1871.0,,,,1913.0,1913.0,42.0,42.0,0.0,0.0,0.0,0.0
HCL.SHF,20151222,1961.0,1937.0,1962.0,1970.0,1904.0,1931.0,1934.0,-6.0,-3.0,3344.0,6468.162,6066.0,
I.DCE,20151222,309.5,306.0,309.0,310.5,303.0,308.0,306.0,2.0,0.0,2791060.0,8549529.66,1612972.0,
I1601.DCE,20151222,329.0,325.0,329.0,339.0,329.0,337.5,334.5,12.5,9.5,262686.0,879486.8,169042.0,-39782.0
I1602.DCE,20151222,328.5,325.0,330.5,337.0,329.5,334.5,333.5,9.5,8.5,150.0,500.87,296.0,-10.0
I1603.DCE,20151222,320.0,317.0,317.0,324.0,317.0,324.0,321.5,7.0,4.5,72.0,231.82,116.0,-16.0
I1604.DCE,20151222,313.5,310.0,311.0,311.0,308.5,310.5,309.5,0.5,-0.5,38.0,117.78,212.0,2.0
I1605.DCE,20151222,309.5,306.0,309.0,310.5,303.0,308.0,306.0,2.0,0.0,2791060.0,8549529.66,1612972.0,65102.0
I1606.DCE,20151222,309.5,307.0,305.5,307.0,303.0,305.0,305.0,-2.0,-2.0,20.0,61.06,322.0,-8.0
I1607.DCE,20151222,305.0,305.0,,,,305.0,305.0,0.0,0.0,0.0,0.0,8.0,0.0
I1608.DCE,20151222,302.0,302.0,,,,302.5,302.5,0.5,0.5,0.0,0.0,60.0,0.0
I1609.DCE,20151222,299.5,296.5,300.0,302.0,295.0,301.0,298.0,4.5,1.5,222722.0,663967.65,398446.0,17456.0
I1610.DCE,20151222,300.0,298.0,306.5,306.5,295.5,300.5,297.5,2.5,-0.5,72.0,214.47,514.0,-6.0
I1611.DCE,20151222,298.5,294.0,297.0,298.5,296.5,298.5,297.0,4.5,3.0,26.0,77.25,160.0,-8.0
I1612.DCE,20151222,303.5,296.5,301.0,301.0,294.0,296.5,297.5,0.0,1.0,28.0,83.43,36.0,8.0
IC.CFX,20151222,7585.0,7588.6,7604.6,7660.0,7528.8,7650.0,7624.4,61.4,35.8,7211.0,1095723.412,12143.0,
IC1601.CFX,20151222,7585.0,7588.6,7604.6,7660.0,7528.8,7650.0,7624.4,61.4,35.8,7211.0,1095723.412,12143.0,-1.0
IC1602.CFX,20151222,7384.0,7382.2,7400.0,7460.0,7359.0,7459.4,7436.6,77.2,54.4,199.0,29478.908,269.0,103.0
IC1603.CFX,20151222,7200.0,7196.6,7254.0,7325.4,7205.0,7325.4,7286.2,128.8,89.6,594.0,86286.1,1937.0,97.0
IC1606.CFX,20151222,6749.6,6735.0,6831.0,6873.8,6766.8,6873.8,6843.6,138.8,108.6,58.0,7906.28,623.0,19.0
ICL.CFX,20151222,7585.0,7588.6,7604.6,7660.0,7528.8,7650.0,7624.4,61.4,35.8,7211.0,1095723.412,12143.0,
ICL1.CFX,20151222,7384.0,7382.2,7400.0,7460.0,7359.0,7459.4,7436.6,77.2,54.4,199.0,29478.908,269.0,
ICL2.CFX,20151222,7200.0,7196.6,7254.0,7325.4,7205.0,7325.4,7286.2,128.8,89.6,594.0,86286.1,1937.0,
ICL3.CFX,20151222,6749.6,6735.0,6831.0,6873.8,6766.8,6873.8,6843.6,138.8,108.6,58.0,7906.28,623.0,
IF.CFX,20151222,3800.2,3804.6,3804.8,3827.8,3771.2,3819.0,3807.8,14.4,3.2,13209.0,1505435.112,27558.0,
IF1601.CFX,20151222,3800.2,3804.6,3804.8,3827.8,3771.2,3819.0,3807.8,14.4,3.2,13209.0,1505435.112,27558.0,14.0
IF1602.CFX,20151222,3744.8,3747.4,3753.4,3769.2,3718.0,3762.0,3753.6,14.6,6.2,307.0,34476.648,414.0,167.0
IF1603.CFX,20151222,3704.4,3705.8,3716.0,3734.2,3674.0,3722.4,3712.2,16.6,6.4,1093.0,121464.84,5187.0,-57.0
IF1606.CFX,20151222,3576.0,3574.2,3570.0,3613.6,3554.8,3597.2,3586.4,23.0,12.2,217.0,23296.26,1131.0,21.0
