ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
AU1506.SHF,20140807,259.35,259.0,262.35,262.55,261.65,261.8,261.95,2.8,2.95,96.0,2514.87,1144.0,18.0
AUL.SHF,20140807,256.0,256.0,,,,256.0,256.0,0.0,0.0,0.0,0.0,168.0,
B.DCE,20140807,3825.0,3809.0,3800.0,3801.0,3800.0,3800.0,3800.0,-9.0,-9.0,16.0,60.81,822.0,
B1409.DCE,20140807,3825.0,3809.0,3800.0,3801.0,3800.0,3800.0,3800.0,-9.0,-9.0,16.0,60.81,822.0,14.0
B1411.DCE,20140807,3745.0,3745.0,,,,3737.0,3737.0,-8.0,-8.0,0.0,0.0,4.0,0.0
B1501.DCE,20140807,3658.0,3658.0,,,,3658.0,3658.0,0.0,0.0,0.0,0.0,126.0,0.0
B1503.DCE,20140807,3650.0,3650.0,,,,3650.0,3650.0,0.0,0.0,0.0,0.0,24.0,0.0
B1505.DCE,20140807,3629.0,3639.0,3641.0,3641.0,3607.0,3607.0,3629.0,-32.0,-10.0,20.0,72.58,140.0,18.0
B1507.DCE,20140807,3590.0,3590.0,,,,3581.0,3581.0,-9.0,-9.0,0.0,0.0,0.0,0.0
BB.DCE,20140807,149.45,149.25,149.3,150.3,147.75,148.65,148.7,-0.6,-0.55,86812.0,645506.16,75732.0,
BB1408.DCE,20140807,148.0,148.0,150.6,150.6,150.6,150.6,150.6,2.6,2.6,108.0,813.24,278.0,-108.0
BB1409.DCE,20140807,149.45,149.25,149.3,150.3,147.75,148.65,148.7,-0.6,-0.55,86812.0,645506.16,75732.0,-4750.0
BB1410.DCE,20140807,140.45,140.6,140.45,141.0,139.1,139.6,139.9,-1.0,-0.7,274.0,1916.66,970.0,-54.0
BB1411.DCE,20140807,138.2,138.4,138.35,138.4,131.7,135.75,135.95,-2.65,-2.45,464.0,3154.95,1816.0,94.0
BB1412.DCE,20140807,138.7,138.7,,,,138.7,138.7,0.0,0.0,0.0,0.0,16.0,0.0
BB1501.DCE,20140807,136.45,136.45,136.85,137.4,135.7,137.3,136.8,0.85,0.35,5048.0,34529.3,12346.0,314.0
BB1502.DCE,20140807,131.75,131.75,,,,131.75,131.75,0.0,0.0,0.0,0.0,16.0,0.0
BB1503.DCE,20140807,130.75,130.75,,,,130.75,130.75,0.0,0.0,0.0,0.0,18.0,0.0
BB1504.DCE,20140807,140.45,140.45,138.85,138.85,138.85,138.85,138.85,-1.6,-1.6,6.0,41.66,8.0,6.0
BB1505.DCE,20140807,135.5,135.2,136.05,136.15,135.55,136.15,135.9,0.95,0.7,82.0,557.21,156.0,24.0
BB1506.DCE,20140807,135.35,135.35,,,,135.35,135.35,0.0,0.0,0.0,0.0,6.0,0.0
BB1507.DCE,20140807,131.05,131.05,,,,131.05,131.05,0.0,0.0,0.0,0.0,2.0,0.0
BBL.DCE,20140807,148.0,148.0,150.6,150.6,150.6,150.6,150.6,2.6,2.6,108.0,813.24,278.0,
BL.DCE,20140807,3825.0,3809.0,3800.0,3801.0,3800.0,3800.0,3800.0,-9.0,-9.0,16.0,60.81,822.0,
BU.SHF,20140807,4260.0,4268.0,4264.0,4266.0,4248.0,4254.0,4254.0,-14.0,-14.0,3030.0,12894.008,25864.0,
BU1408.SHF,20140807,4100.0,4100.0,4074.0,4074.0,4074.0,4074.0,4074.0,-26.0,-26.0,6.0,24.444,16.0,6.0
BU1409.SHF,20140807,4260.0,4268.0,4264.0,4266.0,4248.0,4254.0,4254.0,-14.0,-14.0,3030.0,12894.008,25864.0,956.0
BU1410.SHF,20140807,4292.0,4292.0,,,,4292.0,4292.0,0.0,0.0,0.0,0.0,6.0,0.0
BU1411.SHF,20140807,4360.0,4360.0,,,,4360.0,4360.0,0.0,0.0,0.0,0.0,0.0,0.0
BU1412.SHF,20140807,4364.0,4372.0,4364.0,4364.0,4330.0,4354.0,4350.0,-18.0,-22.0,340.0,1479.332,490.0,64.0
BU1501.SHF,20140807,4148.0,4312.0,4328.0,4332.0,4156.0,4156.0,4242.0,-156.0,-70.0,8.0,33.944,14.0,-2.0
BU1503.SHF,20140807,4256.0,4256.0,,,,4256.0,4256.0,0.0,0.0,0.0,0.0,24.0,0.0
BU1506.SHF,20140807,4382.0,4382.0,,,,4310.0,4310.0,-72.0,-72.0,0.0,0.0,26.0,0.0
BU1509.SHF,20140807,4302.0,4302.0,,,,4302.0,4302.0,0.0,0.0,0.0,0.0,16.0,0.0
BU1512.SHF,20140807,4280.0,4280.0,,,,4280.0,4280.0,0.0,0.0,0.0,0.0,6.0,0.0
BU1603.SHF,20140807,4272.0,4272.0,,,,4272.0,4272.0,0.0,0.0,0.0,0.0,0.0,0.0
BU1606.SHF,20140807,4232.0,4232.0,,,,4232.0,4232.0,0.0,0.0,0.0,0.0,0.0,0.0
BUL.SHF,20140807,4100.0,4100.0,4074.0,4074.0,4074.0,4074.0,4074.0,-26.0,-26.0,6.0,24.444,16.0,
C.DCE,20140807,2373.0,2375.0,2376.0,2384.0,2369.0,2374.0,2375.0,-1.0,0.0,56214.0,133534.57,293942.0,
C1409.DCE,20140807,2533.0,2536.0,2537.0,2542.0,2530.0,2535.0,2535.0,-1.0,-1.0,3218.0,8158.52,22900.0,-2180.0
C1411.DCE,20140807,2351.0,2341.0,2343.0,2352.0,2341.0,2341.0,2345.0,0.0,4.0,26.0,60.98,174.0,-4.0
C1501.DCE,20140807,2373.0,2375.0,2376.0,2384.0,2369.0,2374.0,2375.0,-1.0,0.0,56214.0,133534.57,293942.0,-8774.0
C1503.DCE,20140807,2345.0,2349.0,2346.0,2353.0,2346.0,2353.0,2349.0,4.0,0.0,20.0,46.99,50.0,-4.0
C1505.DCE,20140807,2385.0,2386.0,2386.0,2395.0,2385.0,2388.0,2390.0,2.0,4.0,19960.0,47709.52,159998.0,-2088.0
C1507.DCE,20140807,2360.0,2361.0,2372.0,2372.0,2363.0,2367.0,2365.0,6.0,4.0,16.0,37.85,44.0,0.0
CF.ZCE,20140807,14690.0,14640.0,14705.0,14775.0,14650.0,14720.0,14720.0,80.0,80.0,244660.0,1800647.27,351392.0,
CF1409.ZCE,20140807,16715.0,16890.0,16895.0,16980.0,16685.0,16715.0,16790.0,-175.0,-100.0,8288.0,69573.23,11154.0,-2710.0
CF1411.ZCE,20140807,15230.0,15230.0,15220.0,15290.0,15180.0,15230.0,15220.0,0.0,-10.0,1966.0,14961.82,15058.0,-262.0
CF1501.ZCE,20140807,14720.0,14640.0,14705.0,14775.0,14650.0,14720.0,14720.0,80.0,80.0,244660.0,1800647.27,351392.0,-210.0
CF1503.ZCE,20140807,14555.0,14470.0,14495.0,14555.0,14460.0,14555.0,14505.0,85.0,35.0,14.0,101.52,352.0,-2.0
CF1505.ZCE,20140807,14480.0,14355.0,14390.0,14525.0,14390.0,14480.0,14460.0,125.0,105.0,28808.0,208259.24,97794.0,110.0
CF1507.ZCE,20140807,14520.0,14440.0,14505.0,14585.0,14480.0,14520.0,14525.0,80.0,85.0,76.0,551.93,150.0,-14.0
CFL.ZCE,20140807,16880.0,16890.0,16895.0,16980.0,16685.0,16715.0,16790.0,-175.0,-100.0,8288.0,69573.23,11154.0,
CL.DCE,20140807,2533.0,2536.0,2537.0,2542.0,2530.0,2535.0,2535.0,-1.0,-1.0,3218.0,8158.52,22900.0,
CU.SHF,20140807,49720.0,50000.0,49520.0,49960.0,49500.0,49750.0,49720.0,-250.0,-280.0,305816.0,7603643.47,228112.0,
CU1408.SHF,20140807,50140.0,50300.0,49900.0,50290.0,49900.0,50170.0,50180.0,-130.0,-120.0,13150.0,329957.55,28440.0,-4720.0
CU1409.SHF,20140807,49920.0,50170.0,49700.0,50130.0,49680.0,49980.0,49950.0,-190.0,-220.0,52236.0,1304674.05,141436.0,-4934.0
CU1410.SHF,20140807,49720.0,50000.0,49520.0,49960.0,49500.0,49750.0,49720.0,-250.0,-280.0,305816.0,7603643.47,228112.0,-19430.0
CU1411.SHF,20140807,49620.0,49890.0,49410.0,49830.0,49360.0,49670.0,49640.0,-220.0,-250.0,42618.0,1057942.52,88488.0,4792.0
CU1412.SHF,20140807,49560.0,49810.0,49290.0,49750.0,49290.0,49570.0,49570.0,-240.0,-240.0,10518.0,260725.96,37422.0,906.0
CU1501.SHF,20140807,49540.0,49790.0,49280.0,49710.0,49270.0,49560.0,49530.0,-230.0,-260.0,1780.0,44090.15,8586.0,408.0
CU1502.SHF,20140807,49530.0,49750.0,49370.0,49670.0,49370.0,49510.0,49480.0,-240.0,-270.0,652.0,16131.0,4118.0,268.0
CU1503.SHF,20140807,49530.0,49720.0,49440.0,49710.0,49320.0,49510.0,49570.0,-210.0,-150.0,138.0,3420.73,1856.0,50.0
CU1504.SHF,20140807,49600.0,49710.0,49280.0,49680.0,49280.0,49520.0,49570.0,-190.0,-140.0,46.0,1140.16,2376.0,6.0
CU1505.SHF,20140807,49540.0,49710.0,49290.0,49620.0,49290.0,49540.0,49530.0,-170.0,-180.0,66.0,1634.51,2826.0,6.0
CU1506.SHF,20140807,49500.0,49720.0,49570.0,49640.0,49500.0,49500.0,49550.0,-220.0,-170.0,112.0,2775.01,1692.0,62.0
CU1507.SHF,20140807,49500.0,49690.0,49340.0,49520.0,49320.0,49520.0,49420.0,-170.0,-270.0,18.0,444.79,148.0,2.0
CUL.SHF,20140807,50140.0,50300.0,49900.0,50290.0,49900.0,50170.0,50180.0,-130.0,-120.0,13150.0,329957.55,28440.0,
FB.DCE,20140807,63.45,63.45,62.1,63.95,62.1,63.8,63.05,0.35,-0.4,117708.0,371251.15,79202.0,
FB1408.DCE,20140807,62.2,62.2,59.55,59.55,59.55,59.55,59.55,-2.65,-2.65,2.0,5.96,198.0,0.0
FB1409.DCE,20140807,63.45,63.45,62.1,63.95,62.1,63.8,63.05,0.35,-0.4,117708.0,371251.15,79202.0,8592.0
FB1410.DCE,20140807,58.35,58.2,58.0,58.0,57.0,57.3,57.35,-0.9,-0.85,262.0,751.92,304.0,98.0
FB1411.DCE,20140807,57.5,57.55,57.1,57.1,56.0,56.35,56.55,-1.2,-1.0,180.0,509.28,214.0,54.0
FB1412.DCE,20140807,63.1,63.1,,,,63.1,63.1,0.0,0.0,0.0,0.0,4.0,0.0
FB1501.DCE,20140807,60.55,60.65,60.6,60.85,60.0,60.7,60.5,0.05,-0.15,3852.0,11653.55,9022.0,-438.0
FB1502.DCE,20140807,60.1,60.1,,,,60.0,60.0,-0.1,-0.1,0.0,0.0,8.0,0.0
FB1503.DCE,20140807,57.95,57.95,57.85,58.2,57.85,58.2,58.05,0.25,0.1,6.0,17.43,10.0,0.0
FB1504.DCE,20140807,61.1,61.1,,,,61.2,61.2,0.1,0.1,0.0,0.0,4.0,0.0
FB1505.DCE,20140807,61.0,60.95,60.75,61.1,60.7,61.1,60.95,0.15,0.0,12.0,36.58,180.0,-2.0
FB1506.DCE,20140807,59.25,59.25,59.4,59.75,59.4,59.75,59.55,0.5,0.3,16.0,47.66,28.0,10.0
FB1507.DCE,20140807,59.5,59.5,,,,59.5,59.5,0.0,0.0,0.0,0.0,0.0,0.0
FBL.DCE,20140807,62.2,62.2,59.55,59.55,59.55,59.55,59.55,-2.65,-2.65,2.0,5.96,198.0,
FG.ZCE,20140807,1043.0,1044.0,1045.0,1054.0,1041.0,1044.0,1047.0,0.0,3.0,499718.0,1046233.6,404160.0,
FG1408.ZCE,20140807,,1070.0,,,,,1070.0,,0.0,0.0,0.0,12.0,0.0
FG1409.ZCE,20140807,1109.0,1102.0,1108.0,1117.0,1104.0,1109.0,1110.0,7.0,8.0,37266.0,82760.61,82094.0,-7756.0
FG1410.ZCE,20140807,1069.0,1051.0,1069.0,1069.0,1069.0,1069.0,1069.0,18.0,18.0,4.0,8.55,22.0,4.0
FG1411.ZCE,20140807,1049.0,1042.0,1038.0,1049.0,1038.0,1049.0,1042.0,7.0,0.0,6.0,12.5,30.0,0.0
FG1412.ZCE,20140807,,1063.0,,,,,1063.0,,0.0,0.0,0.0,54.0,0.0
FG1501.ZCE,20140807,1044.0,1044.0,1045.0,1054.0,1041.0,1044.0,1047.0,0.0,3.0,499718.0,1046233.6,404160.0,-5308.0
FG1502.ZCE,20140807,1033.0,1032.0,1034.0,1034.0,1033.0,1033.0,1033.0,1.0,1.0,6.0,12.4,10.0,0.0
FG1503.ZCE,20140807,,1037.0,,,,,1037.0,,0.0,0.0,0.0,6.0,0.0
FG1504.ZCE,20140807,,1014.0,,,,,1014.0,,0.0,0.0,0.0,4.0,0.0
FG1505.ZCE,20140807,1032.0,1019.0,1017.0,1037.0,1017.0,1032.0,1029.0,13.0,10.0,19272.0,39656.4,63040.0,3944.0
FG1506.ZCE,20140807,926.0,914.0,915.0,929.0,914.0,926.0,925.0,12.0,11.0,82508.0,152585.52,174784.0,-6880.0
FG1507.ZCE,20140807,929.0,922.0,925.0,931.0,925.0,929.0,929.0,7.0,7.0,68.0,126.3,74.0,-32.0
FGL.ZCE,20140807,,1070.0,,,,,1070.0,,0.0,0.0,0.0,12.0,
FU.SHF,20140807,3844.0,3844.0,,,,3844.0,3844.0,0.0,0.0,0.0,0.0,0.0,
FU1409.SHF,20140807,3453.0,3453.0,,,,3453.0,3453.0,0.0,0.0,0.0,0.0,20.0,0.0
FU1410.SHF,20140807,3738.0,3738.0,,,,3738.0,3738.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1411.SHF,20140807,3704.0,3704.0,,,,3704.0,3704.0,0.0,0.0,0.0,0.0,2.0,0.0
FU1412.SHF,20140807,3665.0,3665.0,,,,3665.0,3665.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1501.SHF,20140807,3694.0,3694.0,,,,3694.0,3694.0,0.0,0.0,0.0,0.0,2.0,0.0
FU1503.SHF,20140807,3767.0,3767.0,,,,3767.0,3767.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1504.SHF,20140807,3891.0,3891.0,,,,3891.0,3891.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1505.SHF,20140807,3872.0,3872.0,,,,3872.0,3872.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1506.SHF,20140807,3771.0,3771.0,,,,3771.0,3771.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1507.SHF,20140807,3844.0,3844.0,,,,3844.0,3844.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1508.SHF,20140807,3844.0,3844.0,,,,3844.0,3844.0,0.0,0.0,0.0,0.0,0.0,0.0
FUL.SHF,20140807,3453.0,3453.0,,,,3453.0,3453.0,0.0,0.0,,0.0,20.0,
HC.SHF,20140807,3334.0,3328.0,3340.0,3350.0,3330.0,3340.0,3340.0,12.0,12.0,4256.0,14220.052,23270.0,
HC1408.SHF,20140807,3368.0,3368.0,3330.0,3330.0,3330.0,3330.0,3330.0,-38.0,-38.0,60.0,199.8,60.0,0.0
HC1409.SHF,20140807,3332.0,3328.0,,,,3328.0,3328.0,0.0,0.0,0.0,0.0,34.0,0.0
HC1410.SHF,20140807,3334.0,3328.0,3340.0,3350.0,3330.0,3340.0,3340.0,12.0,12.0,4256.0,14220.052,23270.0,-958.0
HC1411.SHF,20140807,3302.0,3302.0,,,,3302.0,3302.0,0.0,0.0,0.0,0.0,0.0,0.0
HC1412.SHF,20140807,3314.0,3314.0,,,,3326.0,3326.0,12.0,12.0,0.0,0.0,4.0,0.0
HC1501.SHF,20140807,3316.0,3318.0,3320.0,3344.0,3296.0,3306.0,3320.0,-12.0,2.0,756.0,2511.428,4956.0,28.0
HC1502.SHF,20140807,3296.0,3296.0,,,,3296.0,3296.0,0.0,0.0,0.0,0.0,2.0,0.0
HC1503.SHF,20140807,3330.0,3330.0,,,,3330.0,3330.0,0.0,0.0,0.0,0.0,2.0,0.0
HC1504.SHF,20140807,3340.0,3340.0,,,,3340.0,3340.0,0.0,0.0,0.0,0.0,0.0,0.0
HC1505.SHF,20140807,3298.0,3298.0,,,,3308.0,3308.0,10.0,10.0,0.0,0.0,0.0,0.0
HC1506.SHF,20140807,3366.0,3366.0,,,,3366.0,3366.0,0.0,0.0,0.0,0.0,0.0,0.0
HC1507.SHF,20140807,3376.0,3376.0,,,,3376.0,3376.0,0.0,0.0,0.0,0.0,0.0,0.0
HCL.SHF,20140807,3368.0,3368.0,3330.0,3330.0,3330.0,3330.0,3330.0,-38.0,-38.0,60.0,199.8,60.0,
I.DCE,20140807,679.0,681.0,680.0,687.0,677.0,678.0,682.0,-3.0,1.0,601422.0,4106130.24,438402.0,
I1408.DCE,20140807,657.0,657.0,,,,657.0,657.0,0.0,0.0,0.0,0.0,0.0,0.0
I1409.DCE,20140807,690.0,691.0,689.0,696.0,687.0,687.0,692.0,-4.0,1.0,28064.0,194412.24,89282.0,-13974.0
I1410.DCE,20140807,689.0,689.0,,,,689.0,689.0,0.0,0.0,0.0,0.0,8.0,0.0
I1411.DCE,20140807,673.0,672.0,674.0,674.0,672.0,672.0,673.0,0.0,1.0,18.0,121.14,28.0,0.0
I1412.DCE,20140807,677.0,677.0,,,,678.0,678.0,1.0,1.0,0.0,0.0,0.0,0.0
I1501.DCE,20140807,679.0,681.0,680.0,687.0,677.0,678.0,682.0,-3.0,1.0,601422.0,4106130.24,438402.0,-21364.0
I1502.DCE,20140807,679.0,679.0,,,,679.0,679.0,0.0,0.0,0.0,0.0,12.0,0.0
I1503.DCE,20140807,680.0,680.0,,,,680.0,680.0,0.0,0.0,0.0,0.0,6.0,0.0
I1504.DCE,20140807,682.0,682.0,,,,680.0,680.0,-2.0,-2.0,0.0,0.0,6.0,0.0
I1505.DCE,20140807,673.0,673.0,675.0,679.0,670.0,671.0,674.0,-2.0,1.0,8024.0,54111.42,64766.0,2440.0
I1506.DCE,20140807,680.0,680.0,,,,680.0,680.0,0.0,0.0,0.0,0.0,28.0,0.0
I1507.DCE,20140807,672.0,672.0,685.0,685.0,684.0,684.0,684.0,12.0,12.0,4.0,27.38,6.0,4.0
IF.CFX,20140807,2362.0,2367.8,2366.4,2376.2,2330.8,2334.4,2335.0,-33.4,-32.8,848414.0,59869329.732,101482.0,
IF1408.CFX,20140807,2362.0,2367.8,2366.4,2376.2,2330.8,2334.4,2335.0,-33.4,-32.8,848414.0,59869329.732,101482.0,-4086.0
IF1409.CFX,20140807,2369.0,2375.6,2375.6,2383.6,2338.8,2342.4,2343.2,-33.2,-32.4,95385.0,6753798.504,63427.0,3164.0
IF1412.CFX,20140807,2387.0,2391.2,2386.0,2399.8,2358.0,2361.0,2362.2,-30.2,-29.0,13496.0,962155.422,18589.0,963.0
IF1503.CFX,20140807,2413.0,2418.6,2412.2,2426.8,2382.2,2385.8,2387.2,-32.8,-31.4,2040.0,147093.252,4747.0,1.0
IFL.CFX,20140807,2362.0,2367.8,2366.4,2376.2,2330.8,2334.4,2335.0,-33.4,-32.8,848414.0,59869329.732,101482.0,
IFL1.CFX,20140807,2369.0,2375.6,2375.6,2383.6,2338.8,2342.4,2343.2,-33.2,-32.4,95385.0,6753798.504,63427.0,
IFL2.CFX,20140807,2387.0,2391.2,2386.0,2399.8,2358.0,2361.0,2362.2,-30.2,-29.0,13496.0,962155.422,18589.0,
IFL3.CFX,20140807,2413.0,2418.6,2412.2,2426.8,2382.2,2385.8,2387.2,-32.8,-31.4,2040.0,147093.252,4747.0,
IL.DCE,20140807,657.0,657.0,,,,657.0,657.0,0.0,0.0,0.0,0.0,0.0,
J.DCE,20140807,1132.0,1134.0,1130.0,1145.0,1130.0,1139.0,1139.0,5.0,5.0,490186.0,5587281.18,246572.0,
J1408.DCE,20140807,956.0,956.0,,,,956.0,956.0,0.0,0.0,0.0,0.0,122.0,0.0
J1409.DCE,20140807,1034.0,1034.0,1033.0,1040.0,1032.0,1037.0,1037.0,3.0,3.0,21226.0,220172.8,82030.0,-4626.0
J1410.DCE,20140807,1028.0,1028.0,1040.0,1047.0,1040.0,1045.0,1044.0,17.0,16.0,6.0,62.64,46.0,0.0
J1411.DCE,20140807,1087.0,1087.0,,,,1103.0,1103.0,16.0,16.0,0.0,0.0,8.0,0.0
J1412.DCE,20140807,1116.0,1116.0,,,,1116.0,1116.0,0.0,0.0,0.0,0.0,20.0,0.0
J1501.DCE,20140807,1132.0,1134.0,1130.0,1145.0,1130.0,1139.0,1139.0,5.0,5.0,490186.0,5587281.18,246572.0,1022.0
J1502.DCE,20140807,1142.0,1142.0,1158.0,1158.0,1158.0,1158.0,1158.0,16.0,16.0,2.0,23.16,70.0,0.0
J1503.DCE,20140807,1141.0,1141.0,,,,1156.0,1156.0,15.0,15.0,0.0,0.0,2.0,0.0
J1504.DCE,20140807,1169.0,1169.0,,,,1185.0,1185.0,16.0,16.0,0.0,0.0,56.0,0.0
J1505.DCE,20140807,1179.0,1179.0,1178.0,1192.0,1178.0,1187.0,1186.0,8.0,7.0,4016.0,47667.9,16828.0,1494.0
J1506.DCE,20140807,1191.0,1191.0,,,,1191.0,1191.0,0.0,0.0,0.0,0.0,14.0,0.0
J1507.DCE,20140807,1193.0,1193.0,,,,1193.0,1193.0,0.0,0.0,0.0,0.0,2.0,0.0
