ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
AU2012.SHF,20200727,420.4,418.82,422.4,435.0,422.1,430.06,427.42,11.24,8.6,331972.0,14189310.852,236648.0,1693.0
AU2102.SHF,20200727,421.8,420.08,423.88,436.4,423.76,431.72,428.16,11.64,8.08,43707.0,1871388.52,19333.0,-1199.0
AU2104.SHF,20200727,424.46,422.4,425.64,437.48,425.38,433.5,429.84,11.1,7.44,14612.0,628084.088,11517.0,3928.0
AU2106.SHF,20200727,424.7,422.78,426.02,439.0,426.02,434.6,431.76,11.82,8.98,828.0,35751.298,3643.0,189.0
AU2108.SHF,20200727,423.8,422.56,427.66,444.0,427.66,436.04,433.14,13.48,10.58,51.0,2209.106,85.0,7.0
AUL.SHF,20200727,417.42,415.7,419.76,430.0,419.0,425.38,423.68,9.68,7.98,7317.0,147865.686,1977.0,
B.DCE,20200727,3436.0,3410.0,3443.0,3526.0,3418.0,3447.0,3478.0,37.0,68.0,106663.0,370987.53,31254.0,
B2008.DCE,20200727,3381.0,3347.0,3398.0,3421.0,3362.0,3363.0,3393.0,16.0,46.0,122.0,414.02,868.0,-31.0
B2009.DCE,20200727,3436.0,3410.0,3443.0,3526.0,3418.0,3447.0,3478.0,37.0,68.0,106663.0,370987.53,31254.0,3614.0
B2010.DCE,20200727,3408.0,3373.0,3409.0,3486.0,3398.0,3428.0,3445.0,55.0,72.0,15491.0,53372.94,13909.0,-812.0
B2011.DCE,20200727,3432.0,3396.0,3432.0,3482.0,3417.0,3446.0,3451.0,50.0,55.0,4515.0,15582.91,3577.0,47.0
B2012.DCE,20200727,3350.0,3366.0,,,,3366.0,3366.0,0.0,0.0,0.0,0.0,6.0,0.0
B2101.DCE,20200727,3363.0,3339.0,3367.0,3415.0,3360.0,3384.0,3392.0,45.0,53.0,1037.0,3518.08,1944.0,59.0
B2102.DCE,20200727,3295.0,3295.0,,,,3295.0,3295.0,0.0,0.0,0.0,0.0,10.0,0.0
B2103.DCE,20200727,3263.0,3257.0,3275.0,3301.0,3275.0,3301.0,3288.0,44.0,31.0,2.0,6.58,36.0,1.0
B2104.DCE,20200727,3182.0,3182.0,,,,3182.0,3182.0,0.0,0.0,0.0,0.0,2.0,0.0
B2105.DCE,20200727,3185.0,3169.0,3191.0,3217.0,3167.0,3167.0,3191.0,-2.0,22.0,503.0,1605.17,1565.0,241.0
B2106.DCE,20200727,3201.0,3201.0,3191.0,3220.0,3191.0,3220.0,3210.0,19.0,9.0,3.0,9.63,25.0,0.0
B2107.DCE,20200727,3149.0,3149.0,,,,3149.0,3149.0,0.0,0.0,0.0,0.0,1.0,0.0
BB.DCE,20200727,236.1,236.1,,,,236.1,236.1,0.0,0.0,0.0,0.0,2.0,
BB2008.DCE,20200727,236.1,236.1,,,,236.1,236.1,0.0,0.0,0.0,0.0,2.0,0.0
BB2009.DCE,20200727,192.4,192.4,,,,193.65,193.65,1.25,1.25,0.0,0.0,0.0,0.0
BB2010.DCE,20200727,240.1,240.1,,,,240.1,240.1,0.0,0.0,0.0,0.0,0.0,0.0
BB2011.DCE,20200727,265.1,265.1,,,,265.1,265.1,0.0,0.0,0.0,0.0,0.0,0.0
BB2012.DCE,20200727,265.1,265.1,,,,265.1,265.1,0.0,0.0,0.0,0.0,0.0,0.0
BB2101.DCE,20200727,263.9,263.9,,,,263.9,263.9,0.0,0.0,0.0,0.0,0.0,0.0
BB2102.DCE,20200727,265.1,265.1,,,,265.1,265.1,0.0,0.0,0.0,0.0,0.0,0.0
BB2103.DCE,20200727,265.1,265.1,,,,265.1,265.1,0.0,0.0,0.0,0.0,0.0,0.0
BB2104.DCE,20200727,265.1,265.1,,,,265.1,265.1,0.0,0.0,0.0,0.0,0.0,0.0
BB2105.DCE,20200727,265.1,265.1,,,,265.1,265.1,0.0,0.0,0.0,0.0,0.0,0.0
BB2106.DCE,20200727,265.1,265.1,,,,265.1,265.1,0.0,0.0,0.0,0.0,0.0,0.0
BB2107.DCE,20200727,265.1,265.1,,,,265.1,265.1,0.0,0.0,0.0,0.0,0.0,0.0
BBL.DCE,20200727,236.1,236.1,,,,236.1,236.1,0.0,0.0,0.0,0.0,2.0,
BL.DCE,20200727,3381.0,3347.0,3398.0,3421.0,3362.0,3363.0,3393.0,16.0,46.0,122.0,414.02,868.0,
BU.SHF,20200727,2826.0,2840.0,2834.0,2846.0,2792.0,2822.0,2820.0,-18.0,-20.0,540871.0,1525792.998,459213.0,
BU2008.SHF,20200727,2658.0,2668.0,2686.0,2686.0,2654.0,2668.0,2674.0,0.0,6.0,20.0,53.508,435.0,-20.0
BU2009.SHF,20200727,2724.0,2740.0,2744.0,2762.0,2650.0,2760.0,2724.0,20.0,-16.0,22037.0,60062.876,41664.0,-1716.0
BU2010.SHF,20200727,2762.0,2778.0,2764.0,2796.0,2750.0,2788.0,2772.0,10.0,-6.0,14.0,38.816,86.0,4.0
BU2011.SHF,20200727,2808.0,2834.0,2804.0,2804.0,2794.0,2794.0,2798.0,-40.0,-36.0,2.0,5.598,390.0,1.0
BU2012.SHF,20200727,2826.0,2840.0,2834.0,2846.0,2792.0,2822.0,2820.0,-18.0,-20.0,540871.0,1525792.998,459213.0,3400.0
BU2101.SHF,20200727,2830.0,2862.0,2852.0,2896.0,2820.0,2820.0,2854.0,-42.0,-8.0,7035.0,20081.448,5388.0,5372.0
BU2103.SHF,20200727,2870.0,2912.0,2872.0,2908.0,2864.0,2876.0,2884.0,-36.0,-28.0,12973.0,37434.99,37651.0,1049.0
BU2106.SHF,20200727,2910.0,2924.0,2918.0,2928.0,2880.0,2886.0,2896.0,-38.0,-28.0,1243.0,3601.108,5784.0,-43.0
BU2109.SHF,20200727,2928.0,2938.0,2930.0,2936.0,2900.0,2908.0,2916.0,-30.0,-22.0,22.0,64.166,150.0,-12.0
BU2112.SHF,20200727,2914.0,2940.0,2934.0,2936.0,2916.0,2924.0,2924.0,-16.0,-16.0,78.0,228.212,805.0,0.0
BU2203.SHF,20200727,2930.0,2932.0,2928.0,2930.0,2928.0,2930.0,2928.0,-2.0,-4.0,2.0,5.858,21.0,-1.0
BU2206.SHF,20200727,2938.0,2954.0,2966.0,2972.0,2948.0,2948.0,2962.0,-6.0,8.0,15.0,44.444,91.0,5.0
BUL.SHF,20200727,2658.0,2668.0,2686.0,2686.0,2654.0,2668.0,2674.0,0.0,6.0,20.0,53.508,435.0,
C.DCE,20200727,2264.0,2249.0,2260.0,2346.0,2254.0,2340.0,2309.0,91.0,60.0,1063830.0,2456787.97,516079.0,
C2009.DCE,20200727,2264.0,2249.0,2260.0,2346.0,2254.0,2340.0,2309.0,91.0,60.0,1063830.0,2456787.97,516079.0,-34009.0
C2011.DCE,20200727,2224.0,2208.0,2221.0,2302.0,2220.0,2288.0,2258.0,80.0,50.0,53165.0,120093.14,58064.0,974.0
C2101.DCE,20200727,2216.0,2199.0,2216.0,2289.0,2213.0,2260.0,2249.0,61.0,50.0,442897.0,996222.87,650068.0,20084.0
C2103.DCE,20200727,2212.0,2196.0,2210.0,2278.0,2210.0,2265.0,2238.0,69.0,42.0,6288.0,14078.4,4446.0,-16.0
C2105.DCE,20200727,2225.0,2209.0,2225.0,2298.0,2222.0,2280.0,2261.0,71.0,52.0,83145.0,188060.88,217985.0,13568.0
C2107.DCE,20200727,2237.0,2221.0,2237.0,2305.0,2235.0,2297.0,2278.0,76.0,57.0,11591.0,26408.93,5447.0,1750.0
CF.ZCE,20200727,12010.0,12045.0,11955.0,11995.0,11890.0,11935.0,11940.0,-110.0,-105.0,284530.0,1698768.18,294960.0,
CF2009.ZCE,20200727,12010.0,12045.0,11955.0,11995.0,11890.0,11935.0,11940.0,-110.0,-105.0,284530.0,1698768.18,294960.0,6626.0
CF2011.ZCE,20200727,12305.0,12355.0,12265.0,12310.0,12205.0,12245.0,12255.0,-110.0,-100.0,10133.0,62085.26,16914.0,1019.0
CF2101.ZCE,20200727,12575.0,12630.0,12550.0,12575.0,12470.0,12510.0,12520.0,-120.0,-110.0,79784.0,499525.59,133693.0,5140.0
CF2103.ZCE,20200727,12785.0,12805.0,12740.0,12740.0,12665.0,12665.0,12700.0,-140.0,-105.0,56.0,355.63,7975.0,-13.0
CF2105.ZCE,20200727,12940.0,12980.0,12915.0,12935.0,12830.0,12865.0,12880.0,-115.0,-100.0,1977.0,12733.16,13970.0,530.0
CF2107.ZCE,20200727,13035.0,13060.0,12990.0,12990.0,12990.0,12990.0,12990.0,-70.0,-70.0,2.0,12.99,14.0,2.0
CFL.ZCE,20200727,12010.0,12045.0,11955.0,11995.0,11890.0,11935.0,11940.0,-110.0,-105.0,284530.0,1698768.18,294960.0,
CJ.ZCE,20200727,9185.0,9145.0,9180.0,9325.0,9145.0,9180.0,9230.0,35.0,85.0,23861.0,110133.17,17382.0,
CJ2009.ZCE,20200727,9185.0,9145.0,9180.0,9325.0,9145.0,9180.0,9230.0,35.0,85.0,23861.0,110133.17,17382.0,-390.0
CJ2012.ZCE,20200727,9985.0,9985.0,10005.0,10025.0,9950.0,9975.0,9990.0,-10.0,5.0,266.0,1328.97,2419.0,-25.0
CJ2101.ZCE,20200727,10075.0,10065.0,10075.0,10095.0,10035.0,10045.0,10060.0,-20.0,-5.0,650.0,3269.81,2866.0,13.0
CJ2103.ZCE,20200727,10025.0,10025.0,10080.0,10080.0,10080.0,10080.0,10080.0,55.0,55.0,1.0,5.04,478.0,-1.0
CJ2105.ZCE,20200727,9970.0,9980.0,10035.0,10035.0,9995.0,9995.0,10010.0,15.0,30.0,9.0,45.04,38.0,3.0
CJ2107.ZCE,20200727,,10080.0,10200.0,10200.0,10200.0,10200.0,10200.0,120.0,120.0,1.0,5.1,1.0,-1.0
CJL.ZCE,20200727,9185.0,9145.0,9180.0,9325.0,9145.0,9180.0,9230.0,35.0,85.0,23861.0,110133.17,17382.0,
CL.DCE,20200727,2264.0,2249.0,2260.0,2346.0,2254.0,2340.0,2309.0,91.0,60.0,1063830.0,2456787.97,516079.0,
CS.DCE,20200727,2629.0,2628.0,2629.0,2716.0,2622.0,2691.0,2672.0,63.0,44.0,171034.0,457079.58,95523.0,
CS2009.DCE,20200727,2629.0,2628.0,2629.0,2716.0,2622.0,2691.0,2672.0,63.0,44.0,171034.0,457079.58,95523.0,2557.0
CS2011.DCE,20200727,2559.0,2547.0,2564.0,2641.0,2557.0,2625.0,2598.0,78.0,51.0,5737.0,14906.36,9594.0,-74.0
CS2101.DCE,20200727,2576.0,2562.0,2576.0,2653.0,2570.0,2623.0,2609.0,61.0,47.0,17244.0,45004.11,16153.0,890.0
CS2103.DCE,20200727,2585.0,2577.0,2602.0,2634.0,2602.0,2631.0,2615.0,54.0,38.0,373.0,975.73,655.0,-4.0
CS2105.DCE,20200727,2565.0,2555.0,2581.0,2645.0,2573.0,2628.0,2621.0,73.0,66.0,255.0,668.51,599.0,-39.0
CS2107.DCE,20200727,2580.0,2592.0,2615.0,2673.0,2611.0,2657.0,2640.0,65.0,48.0,883.0,2331.3,623.0,-12.0
CSL.DCE,20200727,2629.0,2628.0,2629.0,2716.0,2622.0,2691.0,2672.0,63.0,44.0,171034.0,457079.58,95523.0,
CU.SHF,20200727,51220.0,51800.0,51420.0,52040.0,51360.0,51600.0,51670.0,-200.0,-130.0,152381.0,3936936.655,113016.0,
CU2008.SHF,20200727,51230.0,51770.0,51370.0,52050.0,51370.0,51650.0,51680.0,-120.0,-90.0,53117.0,1272656.08,69142.0,-3124.0
CU2009.SHF,20200727,51220.0,51800.0,51420.0,52040.0,51360.0,51600.0,51670.0,-200.0,-130.0,152381.0,3936936.655,113016.0,-164.0
CU2010.SHF,20200727,51140.0,51650.0,51310.0,51970.0,51290.0,51570.0,51610.0,-80.0,-40.0,37343.0,963751.935,66098.0,2008.0
CU2011.SHF,20200727,51070.0,51540.0,51220.0,51870.0,51200.0,51460.0,51530.0,-80.0,-10.0,10469.0,269773.26,27099.0,561.0
CU2012.SHF,20200727,50990.0,51450.0,51140.0,51770.0,51140.0,51400.0,51460.0,-50.0,10.0,4651.0,119682.68,27621.0,101.0
CU2101.SHF,20200727,50860.0,51410.0,51150.0,51670.0,51120.0,51400.0,51390.0,-10.0,-20.0,1461.0,37543.185,10132.0,132.0
CU2102.SHF,20200727,50950.0,51400.0,51060.0,51650.0,51060.0,51360.0,51390.0,-40.0,-10.0,163.0,4189.045,3339.0,8.0
CU2103.SHF,20200727,50980.0,51680.0,51370.0,51550.0,51270.0,51340.0,51390.0,-340.0,-290.0,43.0,1104.945,2300.0,19.0
CU2104.SHF,20200727,51190.0,51670.0,51250.0,51470.0,51250.0,51400.0,51360.0,-270.0,-310.0,95.0,2439.87,953.0,85.0
CU2105.SHF,20200727,50900.0,51700.0,51130.0,51500.0,51130.0,51390.0,51390.0,-310.0,-310.0,27.0,693.86,1717.0,-4.0
CU2106.SHF,20200727,51180.0,51390.0,51380.0,51670.0,51270.0,51370.0,51420.0,-20.0,30.0,11.0,282.84,632.0,-2.0
CU2107.SHF,20200727,51490.0,51590.0,51400.0,51400.0,50940.0,51320.0,51220.0,-270.0,-370.0,3.0,76.83,20.0,1.0
CUL.SHF,20200727,51230.0,51770.0,51370.0,52050.0,51370.0,51650.0,51680.0,-120.0,-90.0,53117.0,1272656.08,69142.0,
CY.ZCE,20200727,18925.0,19070.0,18890.0,19070.0,18760.0,19015.0,18925.0,-55.0,-145.0,7339.0,69440.15,8031.0,
CY2008.ZCE,20200727,,20120.0,,,,,19965.0,,-155.0,0.0,0.0,0.0,0.0
CY2009.ZCE,20200727,18925.0,19070.0,18890.0,19070.0,18760.0,19015.0,18925.0,-55.0,-145.0,7339.0,69440.15,8031.0,-171.0
CY2010.ZCE,20200727,,18565.0,,,,,18425.0,,-140.0,0.0,0.0,0.0,0.0
CY2011.ZCE,20200727,,18575.0,,,,,18435.0,,-140.0,0.0,0.0,0.0,0.0
CY2012.ZCE,20200727,,18685.0,,,,,18545.0,,-140.0,0.0,0.0,0.0,0.0
CY2101.ZCE,20200727,19930.0,19960.0,19130.0,21155.0,19130.0,19940.0,20160.0,-20.0,200.0,193.0,1945.4,193.0,132.0
CY2102.ZCE,20200727,,19435.0,,,,,19630.0,,195.0,0.0,0.0,0.0,0.0
CY2103.ZCE,20200727,,19625.0,,,,,19820.0,,195.0,0.0,0.0,0.0,0.0
CY2104.ZCE,20200727,,19905.0,,,,,20105.0,,200.0,0.0,0.0,1.0,0.0
CY2105.ZCE,20200727,,20175.0,,,,,20375.0,,200.0,0.0,0.0,0.0,0.0
CY2106.ZCE,20200727,,20205.0,,,,,20405.0,,200.0,0.0,0.0,0.0,0.0
CY2107.ZCE,20200727,,20205.0,,,,,20405.0,,200.0,0.0,0.0,0.0,0.0
CYL.ZCE,20200727,,20120.0,,,,,19965.0,,-155.0,0.0,0.0,0.0,
EB.DCE,20200727,5678.0,5709.0,5693.0,5734.0,5660.0,5729.0,5699.0,20.0,-10.0,77133.0,219799.17,108084.0,
EB2007.DCE,20200727,5360.0,5360.0,,,,5360.0,5360.0,0.0,0.0,0.0,0.0,0.0,0.0
EB2008.DCE,20200727,5417.0,5540.0,5300.0,5502.0,5300.0,5502.0,5463.0,-38.0,-77.0,37.0,101.08,1255.0,0.0
EB2009.DCE,20200727,5678.0,5709.0,5693.0,5734.0,5660.0,5729.0,5699.0,20.0,-10.0,77133.0,219799.17,108084.0,-1858.0
EB2010.DCE,20200727,5725.0,5728.0,5752.0,5765.0,5696.0,5765.0,5728.0,37.0,0.0,20316.0,58190.13,5802.0,-706.0
EB2011.DCE,20200727,5755.0,5781.0,5780.0,5815.0,5759.0,5808.0,5783.0,27.0,2.0,7305.0,21124.32,1548.0,38.0
EB2012.DCE,20200727,5934.0,5934.0,,,,5934.0,5934.0,0.0,0.0,0.0,0.0,9.0,0.0
EB2101.DCE,20200727,5954.0,5979.0,5962.0,5997.0,5912.0,5997.0,5969.0,18.0,-10.0,3048.0,9098.18,13168.0,958.0
EB2102.DCE,20200727,5943.0,5943.0,,,,5943.0,5943.0,0.0,0.0,0.0,0.0,4.0,0.0
EB2103.DCE,20200727,6022.0,6025.0,,,,6025.0,6025.0,0.0,0.0,0.0,0.0,38.0,0.0
EB2104.DCE,20200727,6059.0,6059.0,,,,6059.0,6059.0,0.0,0.0,0.0,0.0,3.0,0.0
EB2105.DCE,20200727,6224.0,6202.0,6186.0,6227.0,6183.0,6227.0,6199.0,25.0,-3.0,22.0,68.19,389.0,-16.0
EB2106.DCE,20200727,6197.0,6197.0,,,,6197.0,6197.0,0.0,0.0,0.0,0.0,2.0,0.0
EBL.DCE,20200727,5360.0,5360.0,,,,5360.0,5360.0,0.0,0.0,0.0,0.0,0.0,
EG.DCE,20200727,3710.0,3689.0,3709.0,3746.0,3698.0,3729.0,3721.0,40.0,32.0,257467.0,958238.94,197226.0,
EG2007.DCE,20200727,3488.0,3488.0,,,,3488.0,3488.0,0.0,0.0,0.0,0.0,0.0,0.0
EG2008.DCE,20200727,3641.0,3647.0,3673.0,3673.0,3667.0,3667.0,3668.0,20.0,21.0,4.0,14.68,114.0,-2.0
EG2009.DCE,20200727,3710.0,3689.0,3709.0,3746.0,3698.0,3729.0,3721.0,40.0,32.0,257467.0,958238.94,197226.0,893.0
EG2010.DCE,20200727,3756.0,3736.0,3748.0,3799.0,3747.0,3781.0,3772.0,45.0,36.0,10971.0,41383.8,7196.0,-129.0
EG2011.DCE,20200727,3789.0,3766.0,3766.0,3830.0,3766.0,3808.0,3792.0,42.0,26.0,4600.0,17444.41,3858.0,1032.0
EG2012.DCE,20200727,3849.0,3829.0,3870.0,3881.0,3700.0,3854.0,3851.0,25.0,22.0,4115.0,15850.2,1355.0,-133.0
EG2101.DCE,20200727,3887.0,3874.0,3919.0,3919.0,3879.0,3902.0,3896.0,28.0,22.0,23522.0,91665.07,67758.0,6257.0
EG2102.DCE,20200727,3813.0,3813.0,,,,3834.0,3834.0,21.0,21.0,0.0,0.0,21.0,0.0
EG2103.DCE,20200727,3962.0,3984.0,,,,3984.0,3984.0,0.0,0.0,0.0,0.0,174.0,0.0
EG2104.DCE,20200727,3943.0,3943.0,,,,3965.0,3965.0,22.0,22.0,0.0,0.0,3.0,0.0
EG2105.DCE,20200727,4047.0,4033.0,4047.0,4050.0,4032.0,4032.0,4043.0,-1.0,10.0,159.0,642.92,1675.0,119.0
EG2106.DCE,20200727,3993.0,3993.0,,,,4002.0,4002.0,9.0,9.0,0.0,0.0,1.0,0.0
EGL.DCE,20200727,3488.0,3488.0,,,,3488.0,3488.0,0.0,0.0,0.0,0.0,0.0,
FB.DCE,20200727,1320.0,1319.5,1319.5,1337.0,1319.5,1320.0,1324.5,0.5,5.0,252.0,333.84,550.0,
FB2008.DCE,20200727,1269.0,1269.0,,,,1269.0,1269.0,0.0,0.0,0.0,0.0,0.0,0.0
FB2009.DCE,20200727,1320.0,1319.5,1319.5,1337.0,1319.5,1320.0,1324.5,0.5,5.0,252.0,333.84,550.0,-2.0
FB2010.DCE,20200727,1321.0,1321.0,,,,1326.0,1326.0,5.0,5.0,0.0,0.0,0.0,0.0
FB2011.DCE,20200727,1327.5,1327.5,,,,1332.5,1332.5,5.0,5.0,0.0,0.0,2.0,0.0
FB2012.DCE,20200727,1285.5,1285.5,,,,1290.0,1290.0,4.5,4.5,0.0,0.0,0.0,0.0
FB2101.DCE,20200727,1272.0,1272.0,,,,1276.5,1276.5,4.5,4.5,0.0,0.0,0.0,0.0
FB2102.DCE,20200727,1252.0,1252.0,,,,1256.5,1256.5,4.5,4.5,0.0,0.0,0.0,0.0
FB2103.DCE,20200727,1252.0,1252.0,,,,1256.5,1256.5,4.5,4.5,0.0,0.0,0.0,0.0
FB2104.DCE,20200727,1252.0,1252.0,,,,1256.5,1256.5,4.5,4.5,0.0,0.0,0.0,0.0
FB2105.DCE,20200727,1252.0,1252.0,,,,1256.5,1256.5,4.5,4.5,0.0,0.0,0.0,0.0
FB2106.DCE,20200727,1252.0,1252.0,,,,1256.5,1256.5,4.5,4.5,0.0,0.0,0.0,0.0
FB2107.DCE,20200727,1252.0,1252.0,,,,1256.5,1256.5,4.5,4.5,0.0,0.0,0.0,0.0
FBL.DCE,20200727,1269.0,1269.0,,,,1269.0,1269.0,0.0,0.0,0.0,0.0,0.0,
FG.ZCE,20200727,1663.0,1665.0,1659.0,1705.0,1659.0,1668.0,1683.0,3.0,18.0,638112.0,2147784.73,221627.0,
FG2008.ZCE,20200727,1680.0,1685.0,1688.0,1711.0,1675.0,1676.0,1695.0,-9.0,10.0,301.0,1020.59,757.0,-69.0
