ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
ALL.SHF,20160725,12310.0,12425.0,12355.0,12395.0,12245.0,12340.0,12330.0,-85.0,-95.0,24792.0,152900.69,62498.0,
AU.SHF,20160725,286.3,286.35,286.2,286.5,284.05,284.8,285.3,-1.55,-1.05,194602.0,5552171.18,358870.0,
AU1608.SHF,20160725,283.6,283.6,282.65,282.65,282.65,282.65,282.65,-0.95,-0.95,2.0,56.53,54.0,0.0
AU1609.SHF,20160725,284.55,284.7,284.4,284.4,282.5,283.6,283.4,-1.1,-1.3,22.0,623.54,92.0,2.0
AU1610.SHF,20160725,285.3,286.0,285.05,285.25,283.45,284.2,284.2,-1.8,-1.8,32.0,909.55,114.0,14.0
AU1612.SHF,20160725,286.3,286.35,286.2,286.5,284.05,284.8,285.3,-1.55,-1.05,194602.0,5552171.18,358870.0,-1076.0
AU1702.SHF,20160725,287.3,287.6,287.35,287.35,287.35,287.35,287.35,-0.25,-0.25,2.0,57.47,152.0,-2.0
AU1704.SHF,20160725,285.8,285.8,,,,285.8,285.8,0.0,0.0,0.0,0.0,134.0,0.0
AU1706.SHF,20160725,288.0,288.15,288.0,288.0,285.7,286.75,286.8,-1.4,-1.35,448.0,12848.75,4566.0,-20.0
AU1708.SHF,20160725,290.4,290.15,,,,290.15,290.15,0.0,0.0,0.0,0.0,2.0,0.0
AUL.SHF,20160725,283.6,283.6,282.65,282.65,282.65,282.65,282.65,-0.95,-0.95,2.0,56.53,54.0,
B.DCE,20160725,3920.0,3920.0,3776.0,3869.0,3776.0,3869.0,3833.0,-51.0,-87.0,6.0,23.01,6.0,
B1609.DCE,20160725,3945.0,3945.0,,,,3945.0,3945.0,0.0,0.0,0.0,0.0,0.0,0.0
B1611.DCE,20160725,3933.0,3933.0,,,,3933.0,3933.0,0.0,0.0,0.0,0.0,14.0,0.0
B1701.DCE,20160725,3931.0,3931.0,,,,3931.0,3931.0,0.0,0.0,0.0,0.0,10.0,0.0
B1703.DCE,20160725,3920.0,3920.0,,,,3920.0,3920.0,0.0,0.0,0.0,0.0,8.0,0.0
B1705.DCE,20160725,3920.0,3920.0,3776.0,3869.0,3776.0,3869.0,3833.0,-51.0,-87.0,6.0,23.01,6.0,0.0
B1707.DCE,20160725,3800.0,3800.0,,,,3800.0,3800.0,0.0,0.0,0.0,0.0,0.0,0.0
BB.DCE,20160725,98.85,98.85,,,,99.2,99.2,0.35,0.35,0.0,0.0,0.0,
BB1608.DCE,20160725,92.0,92.0,,,,92.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0
BB1609.DCE,20160725,85.8,85.8,,,,85.8,85.8,0.0,0.0,0.0,0.0,0.0,0.0
BB1610.DCE,20160725,92.85,92.85,,,,92.85,92.85,0.0,0.0,0.0,0.0,0.0,0.0
BB1611.DCE,20160725,92.25,92.25,,,,92.25,92.25,0.0,0.0,0.0,0.0,0.0,0.0
BB1612.DCE,20160725,83.25,83.25,,,,83.25,83.25,0.0,0.0,0.0,0.0,0.0,0.0
BB1701.DCE,20160725,92.7,92.7,96.9,96.9,89.4,93.45,93.05,0.75,0.35,28.0,130.33,38.0,2.0
BB1702.DCE,20160725,90.65,90.65,,,,90.95,90.95,0.3,0.3,0.0,0.0,0.0,0.0
BB1703.DCE,20160725,90.65,90.65,,,,90.95,90.95,0.3,0.3,0.0,0.0,0.0,0.0
BB1704.DCE,20160725,89.35,89.35,,,,89.65,89.65,0.3,0.3,0.0,0.0,0.0,0.0
BB1705.DCE,20160725,98.85,98.85,,,,99.2,99.2,0.35,0.35,0.0,0.0,0.0,0.0
BB1706.DCE,20160725,94.75,94.75,,,,95.1,95.1,0.35,0.35,0.0,0.0,0.0,0.0
BB1707.DCE,20160725,92.0,92.0,,,,92.3,92.3,0.3,0.3,0.0,0.0,0.0,0.0
BBL.DCE,20160725,92.0,92.0,,,,92.0,92.0,0.0,0.0,0.0,0.0,0.0,
BL.DCE,20160725,3945.0,3945.0,,,,3945.0,3945.0,0.0,0.0,0.0,0.0,0.0,
BU.SHF,20160725,1978.0,2006.0,1984.0,1994.0,1938.0,1994.0,1970.0,-12.0,-36.0,691634.0,1363868.416,525452.0,
BU1608.SHF,20160725,1912.0,1930.0,1906.0,1916.0,1906.0,1912.0,1908.0,-18.0,-22.0,10.0,19.092,160.0,0.0
BU1609.SHF,20160725,1978.0,2006.0,1984.0,1994.0,1938.0,1994.0,1970.0,-12.0,-36.0,691634.0,1363868.416,525452.0,-27076.0
BU1610.SHF,20160725,2012.0,2032.0,2020.0,2020.0,1924.0,2018.0,2006.0,-14.0,-26.0,194.0,389.188,270.0,22.0
BU1611.SHF,20160725,2084.0,2084.0,2046.0,2046.0,2046.0,2046.0,2046.0,-38.0,-38.0,2.0,4.092,24.0,2.0
BU1612.SHF,20160725,2052.0,2076.0,2052.0,2066.0,2004.0,2048.0,2038.0,-28.0,-38.0,250918.0,511413.788,346692.0,13660.0
BU1701.SHF,20160725,2080.0,2118.0,2114.0,2118.0,2044.0,2056.0,2076.0,-62.0,-42.0,72.0,149.564,272.0,18.0
BU1703.SHF,20160725,2178.0,2206.0,2164.0,2184.0,2138.0,2184.0,2170.0,-22.0,-36.0,18.0,39.068,212.0,8.0
BU1706.SHF,20160725,2264.0,2280.0,2256.0,2276.0,2202.0,2262.0,2250.0,-18.0,-30.0,1474.0,3317.46,4220.0,-290.0
BU1709.SHF,20160725,2366.0,2372.0,2376.0,2376.0,2326.0,2346.0,2346.0,-26.0,-26.0,76.0,178.424,644.0,12.0
BU1712.SHF,20160725,2430.0,2442.0,2410.0,2456.0,2390.0,2422.0,2416.0,-20.0,-26.0,44.0,106.368,674.0,12.0
BU1803.SHF,20160725,2490.0,2490.0,2462.0,2490.0,2452.0,2452.0,2474.0,-38.0,-16.0,14.0,34.648,84.0,-6.0
BU1806.SHF,20160725,2574.0,2584.0,2562.0,2568.0,2530.0,2554.0,2552.0,-30.0,-32.0,40.0,102.088,162.0,-6.0
BUL.SHF,20160725,1912.0,1930.0,1906.0,1916.0,1906.0,1912.0,1908.0,-18.0,-22.0,10.0,19.092,160.0,
C.DCE,20160725,1477.0,1479.0,1480.0,1489.0,1473.0,1480.0,1482.0,1.0,3.0,526410.0,780595.59,1850742.0,
C1609.DCE,20160725,1690.0,1691.0,1690.0,1699.0,1686.0,1687.0,1691.0,-4.0,0.0,11114.0,18804.62,55650.0,-2728.0
C1611.DCE,20160725,1550.0,1551.0,1481.0,1561.0,1481.0,1560.0,1548.0,9.0,-3.0,42.0,65.03,668.0,8.0
C1701.DCE,20160725,1477.0,1479.0,1480.0,1489.0,1473.0,1480.0,1482.0,1.0,3.0,526410.0,780595.59,1850742.0,30828.0
C1703.DCE,20160725,1498.0,1497.0,1500.0,1507.0,1499.0,1499.0,1501.0,2.0,4.0,72.0,108.12,1542.0,-6.0
C1705.DCE,20160725,1480.0,1482.0,1472.0,1489.0,1472.0,1483.0,1482.0,1.0,0.0,67326.0,99840.76,522892.0,15858.0
C1707.DCE,20160725,1507.0,1512.0,1485.0,1515.0,1485.0,1510.0,1509.0,-2.0,-3.0,34.0,51.33,120.0,22.0
CF.ZCE,20160725,15195.0,15530.0,15250.0,15445.0,15115.0,15340.0,15280.0,-190.0,-250.0,827116.0,6319340.29,433238.0,
CF1609.ZCE,20160725,14970.0,15260.0,14985.0,15185.0,14900.0,15090.0,15045.0,-170.0,-215.0,52142.0,392222.28,67188.0,-1920.0
CF1611.ZCE,20160725,15245.0,15525.0,15260.0,15415.0,15180.0,15325.0,15310.0,-200.0,-215.0,472.0,3613.63,1768.0,-6.0
CF1701.ZCE,20160725,15195.0,15530.0,15250.0,15445.0,15115.0,15340.0,15280.0,-190.0,-250.0,827116.0,6319340.29,433238.0,-21278.0
CF1703.ZCE,20160725,15125.0,15315.0,15050.0,15310.0,15035.0,15200.0,15200.0,-115.0,-115.0,276.0,2097.45,616.0,68.0
CF1705.ZCE,20160725,15135.0,15465.0,15165.0,15380.0,15055.0,15275.0,15220.0,-190.0,-245.0,8140.0,61936.99,36882.0,500.0
CF1707.ZCE,20160725,,15205.0,15190.0,15190.0,15190.0,15190.0,15190.0,-15.0,-15.0,4.0,30.38,26.0,-2.0
CFL.ZCE,20160725,14970.0,15260.0,14985.0,15185.0,14900.0,15090.0,15045.0,-170.0,-215.0,52142.0,392222.28,67188.0,
CL.DCE,20160725,1690.0,1691.0,1690.0,1699.0,1686.0,1687.0,1691.0,-4.0,0.0,11114.0,18804.62,55650.0,
CS.DCE,20160725,1818.0,1823.0,1825.0,1833.0,1810.0,1821.0,1823.0,-2.0,0.0,144244.0,263042.84,390424.0,
CS1609.DCE,20160725,2009.0,2008.0,2005.0,2027.0,1994.0,2013.0,2016.0,5.0,8.0,42178.0,85042.0,89748.0,-2948.0
CS1611.DCE,20160725,1847.0,1860.0,,,,1860.0,1860.0,0.0,0.0,0.0,0.0,54.0,0.0
CS1701.DCE,20160725,1818.0,1823.0,1825.0,1833.0,1810.0,1821.0,1823.0,-2.0,0.0,144244.0,263042.84,390424.0,2792.0
CS1703.DCE,20160725,1852.0,1852.0,,,,1852.0,1852.0,0.0,0.0,0.0,0.0,76.0,0.0
CS1705.DCE,20160725,1843.0,1845.0,1845.0,1853.0,1829.0,1844.0,1844.0,-1.0,-1.0,10628.0,19602.65,65062.0,276.0
CS1707.DCE,20160725,1871.0,1886.0,,,,1886.0,1886.0,0.0,0.0,0.0,0.0,2.0,0.0
CSL.DCE,20160725,2009.0,2008.0,2005.0,2027.0,1994.0,2013.0,2016.0,5.0,8.0,42178.0,85042.0,89748.0,
CU.SHF,20160725,38180.0,38460.0,38350.0,38650.0,37830.0,38160.0,38180.0,-300.0,-280.0,420530.0,8029151.15,249108.0,
CU1608.SHF,20160725,38130.0,38350.0,38290.0,38570.0,37780.0,38130.0,38100.0,-220.0,-250.0,48812.0,929983.05,79984.0,-1334.0
CU1609.SHF,20160725,38180.0,38460.0,38350.0,38650.0,37830.0,38160.0,38180.0,-300.0,-280.0,420530.0,8029151.15,249108.0,-11792.0
CU1610.SHF,20160725,38220.0,38500.0,38400.0,38690.0,37860.0,38210.0,38210.0,-290.0,-290.0,173264.0,3310387.38,170600.0,990.0
CU1611.SHF,20160725,38290.0,38500.0,38440.0,38700.0,37910.0,38240.0,38250.0,-260.0,-250.0,29684.0,567726.64,63702.0,1432.0
CU1612.SHF,20160725,38300.0,38510.0,38480.0,38720.0,37940.0,38270.0,38250.0,-240.0,-260.0,10146.0,194083.09,24254.0,596.0
CU1701.SHF,20160725,38310.0,38500.0,38500.0,38750.0,37960.0,38310.0,38260.0,-190.0,-240.0,1522.0,29123.02,7394.0,-18.0
CU1702.SHF,20160725,38350.0,38520.0,38530.0,38550.0,37990.0,38290.0,38220.0,-230.0,-300.0,136.0,2599.32,3012.0,58.0
CU1703.SHF,20160725,38410.0,38610.0,38540.0,38660.0,37980.0,38280.0,38280.0,-330.0,-330.0,170.0,3254.01,3074.0,48.0
CU1704.SHF,20160725,38390.0,38650.0,38700.0,38750.0,38010.0,38270.0,38300.0,-380.0,-350.0,48.0,919.26,1396.0,6.0
CU1705.SHF,20160725,38400.0,38650.0,38620.0,38760.0,38090.0,38330.0,38410.0,-320.0,-240.0,98.0,1882.47,1342.0,10.0
CU1706.SHF,20160725,38470.0,38680.0,38690.0,38690.0,38170.0,38360.0,38290.0,-320.0,-390.0,64.0,1225.56,1496.0,-2.0
CU1707.SHF,20160725,38450.0,38650.0,38880.0,38880.0,38110.0,38380.0,38430.0,-270.0,-220.0,38.0,730.35,98.0,6.0
CUL.SHF,20160725,38130.0,38350.0,38290.0,38570.0,37780.0,38130.0,38100.0,-220.0,-250.0,48812.0,929983.05,79984.0,
FB.DCE,20160725,51.35,51.35,,,,53.9,53.9,2.55,2.55,0.0,0.0,0.0,
FB1608.DCE,20160725,54.45,54.45,,,,54.45,54.45,0.0,0.0,0.0,0.0,0.0,0.0
FB1609.DCE,20160725,67.0,68.25,71.65,71.65,71.65,71.65,71.65,3.4,3.4,2.0,7.17,6.0,-2.0
FB1610.DCE,20160725,61.95,61.95,,,,65.0,65.0,3.05,3.05,0.0,0.0,0.0,0.0
FB1611.DCE,20160725,58.45,58.45,,,,61.35,61.35,2.9,2.9,0.0,0.0,0.0,0.0
FB1612.DCE,20160725,60.15,60.15,,,,63.1,63.1,2.95,2.95,0.0,0.0,0.0,0.0
FB1701.DCE,20160725,55.55,55.55,,,,58.3,58.3,2.75,2.75,0.0,0.0,2.0,0.0
FB1702.DCE,20160725,45.5,45.5,,,,47.75,47.75,2.25,2.25,0.0,0.0,0.0,0.0
FB1703.DCE,20160725,45.05,45.05,,,,47.25,47.25,2.2,2.2,0.0,0.0,0.0,0.0
FB1704.DCE,20160725,51.35,51.35,,,,53.9,53.9,2.55,2.55,0.0,0.0,0.0,0.0
FB1705.DCE,20160725,51.35,51.35,,,,53.9,53.9,2.55,2.55,0.0,0.0,0.0,0.0
FB1706.DCE,20160725,51.35,51.35,,,,53.9,53.9,2.55,2.55,0.0,0.0,0.0,0.0
FB1707.DCE,20160725,67.9,67.9,,,,71.25,71.25,3.35,3.35,0.0,0.0,0.0,0.0
FBL.DCE,20160725,54.45,54.45,,,,54.45,54.45,0.0,0.0,0.0,0.0,0.0,
FG.ZCE,20160725,1059.0,1073.0,1059.0,1092.0,1056.0,1090.0,1073.0,17.0,0.0,381210.0,818172.49,178812.0,
FG1608.ZCE,20160725,,1063.0,1059.0,1106.0,1059.0,1106.0,1075.0,43.0,12.0,10.0,21.49,16.0,-2.0
FG1609.ZCE,20160725,1059.0,1073.0,1059.0,1092.0,1056.0,1090.0,1073.0,17.0,0.0,381210.0,818172.49,178812.0,10972.0
FG1610.ZCE,20160725,1041.0,1047.0,1049.0,1052.0,1038.0,1046.0,1046.0,-1.0,-1.0,30.0,62.77,166.0,0.0
FG1611.ZCE,20160725,,1051.0,1068.0,1068.0,1068.0,1068.0,1068.0,17.0,17.0,2.0,4.27,10.0,0.0
FG1612.ZCE,20160725,1099.0,1103.0,1097.0,1117.0,1096.0,1117.0,1101.0,14.0,-2.0,54.0,118.94,300.0,-28.0
FG1701.ZCE,20160725,1082.0,1093.0,1082.0,1105.0,1077.0,1105.0,1092.0,12.0,-1.0,55218.0,120569.16,69028.0,4624.0
FG1702.ZCE,20160725,,1087.0,,,,,1094.0,,7.0,0.0,0.0,10.0,0.0
FG1703.ZCE,20160725,1063.0,1069.0,,,,,1080.0,,11.0,0.0,0.0,14.0,0.0
FG1704.ZCE,20160725,1062.0,1062.0,,,,,1076.0,,14.0,0.0,0.0,6.0,0.0
FG1705.ZCE,20160725,1057.0,1067.0,1059.0,1079.0,1055.0,1076.0,1069.0,9.0,2.0,1026.0,2193.02,7238.0,-52.0
FG1706.ZCE,20160725,,1070.0,,,,,1070.0,,0.0,0.0,0.0,0.0,0.0
FG1707.ZCE,20160725,1117.0,1100.0,,,,,1100.0,,0.0,0.0,0.0,2.0,0.0
FGL.ZCE,20160725,,1063.0,1059.0,1106.0,1059.0,1106.0,1075.0,43.0,12.0,10.0,21.49,16.0,
FU.SHF,20160725,2633.0,2517.0,2620.0,2640.0,2464.0,2597.0,2578.0,80.0,61.0,12.0,154.68,8.0,
FU1608.SHF,20160725,2390.0,2390.0,2270.0,2270.0,2270.0,2270.0,2270.0,-120.0,-120.0,2.0,22.7,0.0,-2.0
FU1609.SHF,20160725,2183.0,2183.0,,,,2073.0,2073.0,-110.0,-110.0,0.0,0.0,0.0,0.0
FU1610.SHF,20160725,2455.0,2455.0,,,,2455.0,2455.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1611.SHF,20160725,2592.0,2592.0,,,,2592.0,2592.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1612.SHF,20160725,2390.0,2390.0,,,,2270.0,2270.0,-120.0,-120.0,0.0,0.0,2.0,0.0
FU1702.SHF,20160725,2617.0,2617.0,,,,2617.0,2617.0,0.0,0.0,0.0,0.0,10.0,0.0
FU1703.SHF,20160725,2541.0,2541.0,,,,2413.0,2413.0,-128.0,-128.0,0.0,0.0,0.0,0.0
FU1704.SHF,20160725,2633.0,2517.0,2620.0,2640.0,2464.0,2597.0,2578.0,80.0,61.0,12.0,154.68,8.0,-2.0
FU1705.SHF,20160725,2617.0,2626.0,,,,2626.0,2626.0,0.0,0.0,0.0,0.0,4.0,0.0
FU1706.SHF,20160725,2478.0,2478.0,,,,2478.0,2478.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1707.SHF,20160725,2478.0,2478.0,,,,2478.0,2478.0,0.0,0.0,0.0,0.0,0.0,0.0
FUL.SHF,20160725,2390.0,2390.0,2270.0,2270.0,2270.0,2270.0,2270.0,-120.0,-120.0,2.0,22.7,0.0,
HC.SHF,20160725,2495.0,2530.0,2491.0,2586.0,2469.0,2557.0,2538.0,27.0,8.0,449156.0,1140173.678,224154.0,
HC1608.SHF,20160725,2589.0,2589.0,,,,2589.0,2589.0,0.0,0.0,0.0,0.0,0.0,0.0
HC1609.SHF,20160725,2476.0,2518.0,2515.0,2594.0,2459.0,2519.0,2526.0,1.0,8.0,28.0,70.75,124.0,4.0
HC1610.SHF,20160725,2495.0,2530.0,2491.0,2586.0,2469.0,2557.0,2538.0,27.0,8.0,449156.0,1140173.678,224154.0,7582.0
HC1611.SHF,20160725,2587.0,2587.0,,,,2587.0,2587.0,0.0,0.0,0.0,0.0,2.0,0.0
HC1612.SHF,20160725,2524.0,2524.0,,,,2524.0,2524.0,0.0,0.0,0.0,0.0,4.0,0.0
HC1701.SHF,20160725,2427.0,2454.0,2404.0,2500.0,2403.0,2479.0,2463.0,25.0,9.0,24556.0,60499.036,29330.0,2878.0
HC1702.SHF,20160725,2480.0,2480.0,,,,2480.0,2480.0,0.0,0.0,0.0,0.0,0.0,0.0
HC1703.SHF,20160725,2488.0,2488.0,,,,2488.0,2488.0,0.0,0.0,0.0,0.0,2.0,0.0
HC1704.SHF,20160725,2497.0,2497.0,,,,2497.0,2497.0,0.0,0.0,0.0,0.0,4.0,0.0
HC1705.SHF,20160725,2410.0,2434.0,2422.0,2490.0,2392.0,2455.0,2422.0,21.0,-12.0,216.0,523.31,1050.0,14.0
HC1706.SHF,20160725,2539.0,2539.0,,,,2539.0,2539.0,0.0,0.0,0.0,0.0,0.0,0.0
HC1707.SHF,20160725,2487.0,2487.0,,,,2487.0,2487.0,0.0,0.0,0.0,0.0,0.0,0.0
HCL.SHF,20160725,2589.0,2589.0,,,,2589.0,2589.0,0.0,0.0,0.0,0.0,0.0,
I.DCE,20160725,428.5,438.0,429.0,446.0,424.5,442.5,436.0,4.5,-2.0,1512910.0,6599937.54,960264.0,
I1608.DCE,20160725,450.0,459.5,458.5,458.5,452.5,452.5,455.5,-7.0,-4.0,4.0,18.22,6.0,0.0
I1609.DCE,20160725,428.5,438.0,429.0,446.0,424.5,442.5,436.0,4.5,-2.0,1512910.0,6599937.54,960264.0,-4752.0
I1610.DCE,20160725,422.0,433.0,413.0,436.5,413.0,436.5,427.0,3.5,-6.0,22.0,94.04,74.0,-2.0
I1611.DCE,20160725,411.0,420.5,406.5,406.5,406.5,406.5,406.5,-14.0,-14.0,2.0,8.13,60.0,2.0
I1612.DCE,20160725,401.0,409.5,398.5,412.5,397.5,410.5,405.0,1.0,-4.5,24.0,97.27,210.0,-2.0
I1701.DCE,20160725,388.0,394.5,388.0,401.5,384.0,397.0,394.0,2.5,-0.5,258496.0,1019337.66,471364.0,-382.0
I1702.DCE,20160725,385.0,386.0,,,,386.0,386.0,0.0,0.0,0.0,0.0,152.0,0.0
I1703.DCE,20160725,381.0,382.5,389.0,389.5,387.5,387.5,388.5,5.0,6.0,16.0,62.17,148.0,12.0
I1704.DCE,20160725,374.5,374.0,,,,379.5,379.5,5.5,5.5,0.0,0.0,106.0,0.0
I1705.DCE,20160725,366.0,372.5,367.0,378.0,363.0,374.0,371.5,1.5,-1.0,30066.0,111799.5,113760.0,-3824.0
I1706.DCE,20160725,368.0,372.0,368.5,375.5,364.0,375.5,369.0,3.5,-3.0,28.0,103.35,182.0,-12.0
I1707.DCE,20160725,364.0,368.5,367.0,376.5,361.0,369.0,368.0,0.5,-0.5,10.0,36.81,20.0,-4.0
IC.CFX,20160725,6272.6,6280.4,6256.0,6326.0,6248.0,6290.4,6279.0,10.0,-1.4,11452.0,1440242.796,21776.0,
IC1608.CFX,20160725,6272.6,6280.4,6256.0,6326.0,6248.0,6290.4,6279.0,10.0,-1.4,11452.0,1440242.796,21776.0,155.0
IC1609.CFX,20160725,6159.2,6166.8,6166.2,6207.2,6134.8,6176.4,6166.6,9.6,-0.2,801.0,98937.492,6076.0,166.0
IC1612.CFX,20160725,5868.6,5875.0,5863.4,5907.0,5837.2,5880.0,5871.6,5.0,-3.4,462.0,54311.6,4179.0,76.0
IC1703.CFX,20160725,5666.6,5672.4,5655.2,5707.8,5641.0,5681.0,5670.8,8.6,-1.6,123.0,13964.608,513.0,41.0
ICL.CFX,20160725,6272.6,6280.4,6256.0,6326.0,6248.0,6290.4,6279.0,10.0,-1.4,11452.0,1440242.796,21776.0,
ICL1.CFX,20160725,6159.2,6166.8,6166.2,6207.2,6134.8,6176.4,6166.6,9.6,-0.2,801.0,98937.492,6076.0,
ICL2.CFX,20160725,5868.6,5875.0,5863.4,5907.0,5837.2,5880.0,5871.6,5.0,-3.4,462.0,54311.6,4179.0,
ICL3.CFX,20160725,5666.6,5672.4,5655.2,5707.8,5641.0,5681.0,5670.8,8.6,-1.6,123.0,13964.608,513.0,
IF.CFX,20160725,3194.2,3197.8,3200.0,3219.8,3190.6,3198.0,3199.4,0.2,1.6,10376.0,997192.704,32209.0,
IF1608.CFX,20160725,3194.2,3197.8,3200.0,3219.8,3190.6,3198.0,3199.4,0.2,1.6,10376.0,997192.704,32209.0,-92.0
IF1609.CFX,20160725,3166.0,3167.2,3166.0,3187.6,3158.6,3168.4,3168.2,1.2,1.0,1073.0,102151.722,9296.0,-69.0
IF1612.CFX,20160725,3085.2,3090.6,3090.6,3109.0,3084.8,3094.0,3092.6,3.4,2.0,444.0,41242.5,2788.0,112.0
