ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
BU2112.SHF,20210106,2750.0,2768.0,2772.0,2828.0,2754.0,2800.0,2800.0,32.0,32.0,337.0,944.0,1559.0,-11.0
BU2203.SHF,20210106,2800.0,2808.0,2838.0,2838.0,2828.0,2830.0,2832.0,22.0,24.0,3.0,8.0,70.0,-2.0
BU2206.SHF,20210106,2858.0,2862.0,2862.0,2956.0,2854.0,2908.0,2906.0,46.0,44.0,85.0,247.0,95.0,-6.0
BU2209.SHF,20210106,2904.0,2908.0,2924.0,2950.0,2900.0,2936.0,2934.0,28.0,26.0,11.0,32.0,62.0,0.0
BU2212.SHF,20210106,2938.0,2950.0,2980.0,3016.0,2972.0,2972.0,2990.0,22.0,40.0,14.0,42.0,21.0,4.0
BUL.SHF,20210106,2400.0,2412.0,2416.0,2482.0,2402.0,2468.0,2452.0,56.0,40.0,1037.0,2543.0,9770.0,
C.DCE,20210106,2769.0,2760.0,2775.0,2798.0,2770.0,2786.0,2781.0,26.0,21.0,481960.0,1340467.78,1111724.0,
C2101.DCE,20210106,2715.0,2706.0,2710.0,2735.0,2709.0,2735.0,2725.0,29.0,19.0,3163.0,8620.77,8275.0,2760.0
C2103.DCE,20210106,2744.0,2736.0,2743.0,2776.0,2743.0,2763.0,2761.0,27.0,25.0,37400.0,103289.51,86933.0,2709.0
C2105.DCE,20210106,2769.0,2760.0,2775.0,2798.0,2770.0,2786.0,2781.0,26.0,21.0,481960.0,1340467.78,1111724.0,17150.0
C2107.DCE,20210106,2782.0,2774.0,2785.0,2811.0,2785.0,2799.0,2794.0,25.0,20.0,20922.0,58468.66,135712.0,291.0
C2109.DCE,20210106,2752.0,2744.0,2752.0,2777.0,2752.0,2765.0,2762.0,21.0,18.0,65504.0,180977.87,215062.0,3111.0
C2111.DCE,20210106,2643.0,2640.0,2648.0,2677.0,2646.0,2662.0,2659.0,22.0,19.0,18393.0,48909.53,21845.0,2931.0
CF.ZCE,20210106,15300.0,15370.0,15325.0,15465.0,15250.0,15430.0,15360.0,60.0,-10.0,373578.0,2868651.65,596015.0,
CF2101.ZCE,20210106,15280.0,15310.0,15260.0,15425.0,15260.0,15410.0,15350.0,100.0,40.0,9201.0,70396.69,46118.0,-6921.0
CF2103.ZCE,20210106,15230.0,15310.0,15270.0,15405.0,15200.0,15380.0,15300.0,70.0,-10.0,34634.0,264963.95,18323.0,608.0
CF2105.ZCE,20210106,15300.0,15370.0,15325.0,15465.0,15250.0,15430.0,15360.0,60.0,-10.0,373578.0,2868651.65,596015.0,3103.0
CF2107.ZCE,20210106,15365.0,15410.0,15370.0,15495.0,15295.0,15445.0,15390.0,35.0,-20.0,800.0,6156.27,6228.0,701.0
CF2109.ZCE,20210106,15485.0,15545.0,15525.0,15645.0,15430.0,15610.0,15540.0,65.0,-5.0,18170.0,141182.83,56976.0,3247.0
CF2111.ZCE,20210106,15710.0,15760.0,15770.0,15840.0,15725.0,15750.0,15750.0,-10.0,-10.0,617.0,4859.09,775.0,606.0
CFL.ZCE,20210106,15280.0,15310.0,15260.0,15425.0,15260.0,15410.0,15350.0,100.0,40.0,9201.0,70396.69,46118.0,
CJ.ZCE,20210106,10145.0,10135.0,10175.0,10195.0,10085.0,10105.0,10120.0,-30.0,-15.0,12977.0,65674.03,21598.0,
CJ2101.ZCE,20210106,,9755.0,,,,,9755.0,,0.0,0.0,0.0,35.0,-60.0
CJ2103.ZCE,20210106,9935.0,9960.0,10005.0,10005.0,9920.0,9935.0,9935.0,-25.0,-25.0,48.0,238.44,893.0,-43.0
CJ2105.ZCE,20210106,10145.0,10135.0,10175.0,10195.0,10085.0,10105.0,10120.0,-30.0,-15.0,12977.0,65674.03,21598.0,-475.0
CJ2107.ZCE,20210106,10155.0,10155.0,10130.0,10135.0,10130.0,10135.0,10130.0,-20.0,-25.0,3.0,15.2,685.0,-2.0
CJ2109.ZCE,20210106,10205.0,10205.0,10255.0,10280.0,10175.0,10185.0,10205.0,-20.0,0.0,204.0,1040.95,2528.0,26.0
CJ2112.ZCE,20210106,10260.0,10270.0,10255.0,10255.0,10255.0,10255.0,10255.0,-15.0,-15.0,2.0,10.26,55.0,-1.0
CJL.ZCE,20210106,,9755.0,,,,,9755.0,,0.0,0.0,0.0,35.0,
CL.DCE,20210106,2715.0,2706.0,2710.0,2735.0,2709.0,2735.0,2725.0,29.0,19.0,3163.0,8620.77,8275.0,
CS.DCE,20210106,3135.0,3116.0,3135.0,3167.0,3132.0,3150.0,3148.0,34.0,32.0,111244.0,350280.78,134809.0,
CS2101.DCE,20210106,2980.0,2980.0,3024.0,3024.0,3024.0,3024.0,3023.0,44.0,43.0,21.0,63.5,2917.0,0.0
CS2103.DCE,20210106,3052.0,3045.0,3055.0,3082.0,3052.0,3070.0,3068.0,25.0,23.0,10035.0,30796.8,23154.0,-1252.0
CS2105.DCE,20210106,3135.0,3116.0,3135.0,3167.0,3132.0,3150.0,3148.0,34.0,32.0,111244.0,350280.78,134809.0,5301.0
CS2107.DCE,20210106,3161.0,3143.0,3167.0,3191.0,3159.0,3177.0,3173.0,34.0,30.0,21014.0,66692.24,23360.0,-731.0
CS2109.DCE,20210106,3149.0,3138.0,3153.0,3174.0,3147.0,3163.0,3161.0,25.0,23.0,2405.0,7603.48,6186.0,215.0
CS2111.DCE,20210106,3026.0,3025.0,3031.0,3059.0,3027.0,3041.0,3040.0,16.0,15.0,14292.0,43449.73,4255.0,-51.0
CSL.DCE,20210106,2980.0,2980.0,3024.0,3024.0,3024.0,3024.0,3023.0,44.0,43.0,21.0,63.5,2917.0,
CU.SHF,20210106,58110.0,58090.0,58160.0,59280.0,58090.0,59030.0,58770.0,940.0,680.0,120470.0,3540182.0,97891.0,
CU2101.SHF,20210106,58050.0,58010.0,58150.0,59180.0,58050.0,58950.0,58880.0,940.0,870.0,17650.0,519626.0,24320.0,-2630.0
CU2102.SHF,20210106,58110.0,58090.0,58160.0,59280.0,58090.0,59030.0,58770.0,940.0,680.0,120470.0,3540182.0,97891.0,1401.0
CU2103.SHF,20210106,58180.0,58170.0,58200.0,59350.0,58160.0,59080.0,58840.0,910.0,670.0,85389.0,2512440.0,93578.0,3717.0
CU2104.SHF,20210106,58260.0,58240.0,58300.0,59380.0,58230.0,59120.0,58940.0,880.0,700.0,21628.0,637459.0,37149.0,495.0
CU2105.SHF,20210106,58290.0,58280.0,58380.0,59380.0,58260.0,59140.0,58990.0,860.0,710.0,16855.0,497218.0,30882.0,1069.0
CU2106.SHF,20210106,58340.0,58340.0,58470.0,59420.0,58330.0,59180.0,59070.0,840.0,730.0,1779.0,52550.0,11504.0,248.0
CU2107.SHF,20210106,58390.0,58340.0,58510.0,59400.0,58330.0,59200.0,59040.0,860.0,700.0,355.0,10481.0,3123.0,6.0
CU2108.SHF,20210106,58340.0,58560.0,58580.0,59430.0,58560.0,59250.0,59090.0,690.0,530.0,69.0,2039.0,702.0,-16.0
CU2109.SHF,20210106,58500.0,58410.0,58550.0,59470.0,58480.0,59280.0,59240.0,870.0,830.0,122.0,3614.0,798.0,21.0
CU2110.SHF,20210106,58540.0,58540.0,58600.0,59490.0,58600.0,59110.0,59190.0,570.0,650.0,16.0,474.0,254.0,-5.0
CU2111.SHF,20210106,58540.0,58460.0,59300.0,59470.0,59160.0,59200.0,59220.0,740.0,760.0,8.0,237.0,115.0,-5.0
CU2112.SHF,20210106,58550.0,58430.0,58570.0,59360.0,58570.0,59270.0,59170.0,840.0,740.0,15.0,444.0,62.0,-3.0
CUL.SHF,20210106,58050.0,58010.0,58150.0,59180.0,58050.0,58950.0,58880.0,940.0,870.0,17650.0,519626.0,24320.0,
CY.ZCE,20210106,22200.0,22300.0,22200.0,22435.0,22160.0,22375.0,22320.0,75.0,20.0,17166.0,191580.53,8638.0,
CY2101.ZCE,20210106,21415.0,21400.0,21455.0,21585.0,21450.0,21585.0,21470.0,185.0,70.0,73.0,769.57,1112.0,-60.0
CY2102.ZCE,20210106,,20870.0,,,,,20940.0,,70.0,0.0,0.0,0.0,0.0
CY2103.ZCE,20210106,,21055.0,,,,,21125.0,,70.0,0.0,0.0,0.0,0.0
CY2104.ZCE,20210106,,22850.0,,,,,22925.0,,75.0,0.0,0.0,0.0,0.0
CY2105.ZCE,20210106,22200.0,22300.0,22200.0,22435.0,22160.0,22375.0,22320.0,75.0,20.0,17166.0,191580.53,8638.0,334.0
CY2106.ZCE,20210106,,21825.0,,,,,21845.0,,20.0,0.0,0.0,0.0,0.0
CY2107.ZCE,20210106,,22855.0,,,,,22875.0,,20.0,0.0,0.0,0.0,0.0
CY2108.ZCE,20210106,,22960.0,,,,,22980.0,,20.0,0.0,0.0,0.0,0.0
CY2109.ZCE,20210106,22680.0,22695.0,22685.0,22750.0,22645.0,22730.0,22700.0,35.0,5.0,16.0,181.61,140.0,2.0
CY2110.ZCE,20210106,,22440.0,,,,,22445.0,,5.0,0.0,0.0,0.0,0.0
CY2111.ZCE,20210106,,22440.0,,,,,22445.0,,5.0,0.0,0.0,0.0,0.0
CY2112.ZCE,20210106,,22440.0,,,,,22445.0,,5.0,0.0,0.0,0.0,0.0
CYL.ZCE,20210106,21415.0,21400.0,21455.0,21585.0,21450.0,21585.0,21470.0,185.0,70.0,73.0,769.57,1112.0,
EB.DCE,20210106,6411.0,6429.0,6430.0,6688.0,6428.0,6600.0,6578.0,171.0,149.0,317611.0,1044653.01,48554.0,
EB2101.DCE,20210106,6380.0,6388.0,6400.0,6550.0,6400.0,6550.0,6404.0,162.0,16.0,138.0,441.9,882.0,-25.0
EB2102.DCE,20210106,6411.0,6429.0,6430.0,6688.0,6428.0,6600.0,6578.0,171.0,149.0,317611.0,1044653.01,48554.0,1935.0
EB2103.DCE,20210106,6476.0,6474.0,6474.0,6700.0,6474.0,6646.0,6620.0,172.0,146.0,40876.0,135312.57,24008.0,3166.0
EB2104.DCE,20210106,6552.0,6554.0,6576.0,6738.0,6568.0,6686.0,6666.0,132.0,112.0,8688.0,28959.97,8728.0,1477.0
EB2105.DCE,20210106,6598.0,6598.0,6630.0,6771.0,6606.0,6725.0,6704.0,127.0,106.0,28663.0,96082.71,23573.0,-552.0
EB2106.DCE,20210106,6642.0,6624.0,6728.0,6783.0,6665.0,6756.0,6745.0,132.0,121.0,1061.0,3578.3,627.0,236.0
EB2107.DCE,20210106,6657.0,6639.0,6688.0,6808.0,6671.0,6768.0,6743.0,129.0,104.0,6.0,20.23,19.0,0.0
EB2108.DCE,20210106,6755.0,6732.0,6737.0,6737.0,6737.0,6737.0,6737.0,5.0,5.0,2.0,6.74,28.0,-2.0
EB2109.DCE,20210106,6670.0,6693.0,6680.0,6867.0,6680.0,6780.0,6797.0,87.0,104.0,20.0,67.98,295.0,-5.0
EB2110.DCE,20210106,6611.0,6611.0,,,,6713.0,6713.0,102.0,102.0,0.0,0.0,5.0,0.0
EB2111.DCE,20210106,6688.0,6663.0,,,,6663.0,6663.0,0.0,0.0,0.0,0.0,5.0,0.0
EB2112.DCE,20210106,6920.0,6920.0,,,,6920.0,6920.0,0.0,0.0,0.0,0.0,0.0,0.0
EBL.DCE,20210106,6380.0,6388.0,6400.0,6550.0,6400.0,6550.0,6404.0,162.0,16.0,138.0,441.9,882.0,
EG.DCE,20210106,4421.0,4464.0,4436.0,4491.0,4405.0,4450.0,4450.0,-14.0,-14.0,256591.0,1142039.2,245901.0,
EG2101.DCE,20210106,4350.0,4436.0,4390.0,4410.0,4358.0,4394.0,4388.0,-42.0,-48.0,856.0,3756.54,2392.0,-401.0
EG2102.DCE,20210106,4352.0,4427.0,4395.0,4419.0,4352.0,4372.0,4386.0,-55.0,-41.0,4010.0,17590.35,5936.0,-1355.0
EG2103.DCE,20210106,4375.0,4418.0,4418.0,4441.0,4366.0,4395.0,4402.0,-23.0,-16.0,24900.0,109617.56,11448.0,78.0
EG2104.DCE,20210106,4403.0,4436.0,4406.0,4470.0,4380.0,4427.0,4425.0,-9.0,-11.0,5803.0,25681.58,6286.0,62.0
EG2105.DCE,20210106,4421.0,4464.0,4436.0,4491.0,4405.0,4450.0,4450.0,-14.0,-14.0,256591.0,1142039.2,245901.0,1217.0
EG2106.DCE,20210106,4442.0,4469.0,4382.0,4491.0,4382.0,4467.0,4458.0,-2.0,-11.0,264.0,1177.1,178.0,81.0
EG2107.DCE,20210106,4417.0,4417.0,,,,4417.0,4417.0,0.0,0.0,0.0,0.0,2.0,0.0
EG2108.DCE,20210106,4446.0,4446.0,,,,4446.0,4446.0,0.0,0.0,0.0,0.0,7.0,0.0
EG2109.DCE,20210106,4514.0,4550.0,4539.0,4580.0,4500.0,4538.0,4543.0,-12.0,-7.0,931.0,4229.86,8045.0,274.0
EG2110.DCE,20210106,4479.0,4479.0,,,,4479.0,4479.0,0.0,0.0,0.0,0.0,7.0,0.0
EG2111.DCE,20210106,4497.0,4497.0,,,,4497.0,4497.0,0.0,0.0,0.0,0.0,7.0,0.0
EG2112.DCE,20210106,4496.0,4496.0,,,,4496.0,4496.0,0.0,0.0,0.0,0.0,0.0,0.0
EGL.DCE,20210106,4350.0,4436.0,4390.0,4410.0,4358.0,4394.0,4388.0,-42.0,-48.0,856.0,3756.54,2392.0,
FB.DCE,20210106,1372.5,1360.5,1374.5,1400.0,1371.0,1380.0,1385.0,19.5,24.5,5946.0,8235.87,1796.0,
FB2101.DCE,20210106,1318.0,1307.5,1326.5,1329.0,1326.5,1329.0,1327.5,21.5,20.0,2.0,2.66,73.0,-2.0
