ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
AU.SHF,20160519,270.2,270.55,269.95,271.2,265.9,265.95,268.55,-4.6,-2.0,362390.0,9733290.39,279720.0,
AU1606.SHF,20160519,267.75,268.3,268.65,268.9,263.7,263.9,266.2,-4.4,-2.1,37442.0,996732.45,41442.0,-7726.0
AU1607.SHF,20160519,271.7,271.7,,,,269.55,269.55,-2.15,-2.15,0.0,0.0,20.0,0.0
AU1608.SHF,20160519,268.95,269.15,267.55,267.55,265.1,265.1,266.3,-4.05,-2.85,4.0,106.53,120.0,-2.0
AU1610.SHF,20160519,269.25,269.85,268.35,269.65,266.1,266.1,268.0,-3.75,-1.85,24.0,643.31,78.0,-10.0
AU1612.SHF,20160519,270.2,270.55,269.95,271.2,265.9,265.95,268.55,-4.6,-2.0,362390.0,9733290.39,279720.0,3122.0
AU1702.SHF,20160519,270.9,271.2,271.2,271.2,266.85,267.0,268.3,-4.2,-2.9,34.0,912.28,118.0,0.0
AU1704.SHF,20160519,270.85,270.85,269.05,269.7,268.8,268.8,268.9,-2.05,-1.95,22.0,591.59,236.0,0.0
AU1706.SHF,20160519,272.2,273.55,275.0,275.0,268.3,269.2,270.1,-4.35,-3.45,44.0,1188.57,20.0,12.0
AUL.SHF,20160519,267.75,268.3,268.65,268.9,263.7,263.9,266.2,-4.4,-2.1,37442.0,996732.45,41442.0,
B.DCE,20160519,3537.0,3537.0,,,,3554.0,3554.0,17.0,17.0,0.0,0.0,10.0,
B1607.DCE,20160519,3534.0,3534.0,,,,3534.0,3534.0,0.0,0.0,0.0,0.0,30.0,0.0
B1609.DCE,20160519,3564.0,3589.0,3625.0,3625.0,3581.0,3606.0,3607.0,17.0,18.0,30.0,108.24,24.0,0.0
B1611.DCE,20160519,3548.0,3548.0,,,,3548.0,3548.0,0.0,0.0,0.0,0.0,6.0,0.0
B1701.DCE,20160519,3576.0,3576.0,,,,3590.0,3590.0,14.0,14.0,0.0,0.0,24.0,0.0
B1703.DCE,20160519,3537.0,3537.0,,,,3554.0,3554.0,17.0,17.0,0.0,0.0,10.0,0.0
B1705.DCE,20160519,3582.0,3582.0,,,,3582.0,3582.0,0.0,0.0,0.0,0.0,0.0,0.0
BB.DCE,20160519,82.4,82.4,,,,82.4,82.4,0.0,0.0,0.0,0.0,0.0,
BB1606.DCE,20160519,80.75,80.75,,,,80.75,80.75,0.0,0.0,0.0,0.0,0.0,0.0
BB1607.DCE,20160519,92.0,92.0,,,,92.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0
BB1608.DCE,20160519,92.0,92.0,,,,92.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0
BB1609.DCE,20160519,81.2,81.2,,,,81.2,81.2,0.0,0.0,0.0,0.0,2.0,0.0
BB1610.DCE,20160519,90.6,90.6,,,,90.6,90.6,0.0,0.0,0.0,0.0,0.0,0.0
BB1611.DCE,20160519,90.0,90.0,,,,90.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0
BB1612.DCE,20160519,81.25,81.25,,,,81.25,81.25,0.0,0.0,0.0,0.0,0.0,0.0
BB1701.DCE,20160519,76.05,76.05,,,,76.05,76.05,0.0,0.0,0.0,0.0,0.0,0.0
BB1702.DCE,20160519,75.45,75.45,,,,75.45,75.45,0.0,0.0,0.0,0.0,0.0,0.0
BB1703.DCE,20160519,75.45,75.45,,,,75.45,75.45,0.0,0.0,0.0,0.0,0.0,0.0
BB1704.DCE,20160519,74.45,74.45,,,,74.45,74.45,0.0,0.0,0.0,0.0,0.0,0.0
BB1705.DCE,20160519,82.4,82.4,,,,82.4,82.4,0.0,0.0,0.0,0.0,0.0,0.0
BBL.DCE,20160519,80.75,80.75,,,,80.75,80.75,0.0,0.0,0.0,0.0,0.0,
BL.DCE,20160519,3534.0,3534.0,,,,3534.0,3534.0,0.0,0.0,0.0,0.0,30.0,
BU.SHF,20160519,1984.0,2000.0,1982.0,2018.0,1932.0,1932.0,1982.0,-68.0,-18.0,1864300.0,3695366.572,783242.0,
BU1606.SHF,20160519,1836.0,1844.0,1838.0,1858.0,1782.0,1784.0,1818.0,-60.0,-26.0,24580.0,44689.572,76248.0,-3894.0
BU1607.SHF,20160519,1884.0,1900.0,1886.0,1900.0,1858.0,1858.0,1880.0,-42.0,-20.0,48.0,90.284,100.0,2.0
BU1608.SHF,20160519,1938.0,1946.0,1940.0,1960.0,1900.0,1900.0,1922.0,-46.0,-24.0,34.0,65.412,162.0,2.0
BU1609.SHF,20160519,1984.0,2000.0,1982.0,2018.0,1932.0,1932.0,1982.0,-68.0,-18.0,1864300.0,3695366.572,783242.0,-70018.0
BU1610.SHF,20160519,2018.0,2020.0,2008.0,2042.0,1988.0,1988.0,2012.0,-32.0,-8.0,30.0,60.404,120.0,2.0
BU1611.SHF,20160519,2036.0,2036.0,2044.0,2044.0,1986.0,1986.0,2014.0,-50.0,-22.0,8.0,16.12,4.0,4.0
BU1612.SHF,20160519,2042.0,2050.0,2036.0,2070.0,1988.0,1990.0,2030.0,-60.0,-20.0,34654.0,70384.556,73894.0,18.0
BU1703.SHF,20160519,2160.0,2186.0,2174.0,2174.0,2132.0,2132.0,2146.0,-54.0,-40.0,12.0,25.756,68.0,-4.0
BU1706.SHF,20160519,2268.0,2286.0,2268.0,2302.0,2236.0,2238.0,2266.0,-48.0,-20.0,304.0,689.204,2080.0,-36.0
BU1709.SHF,20160519,2366.0,2374.0,2366.0,2366.0,2320.0,2320.0,2338.0,-54.0,-36.0,42.0,98.236,314.0,10.0
BU1712.SHF,20160519,2404.0,2416.0,2404.0,2426.0,2364.0,2364.0,2394.0,-52.0,-22.0,78.0,186.748,386.0,-16.0
BU1803.SHF,20160519,2410.0,2432.0,2428.0,2428.0,2428.0,2428.0,2428.0,-4.0,-4.0,2.0,4.856,62.0,-2.0
BUL.SHF,20160519,1836.0,1844.0,1838.0,1858.0,1782.0,1784.0,1818.0,-60.0,-26.0,24580.0,44689.572,76248.0,
C.DCE,20160519,1539.0,1556.0,1545.0,1551.0,1538.0,1549.0,1544.0,-7.0,-12.0,518404.0,800559.27,1052080.0,
C1607.DCE,20160519,1658.0,1697.0,1697.0,1697.0,1656.0,1673.0,1681.0,-24.0,-16.0,44.0,73.98,460.0,16.0
C1609.DCE,20160519,1661.0,1672.0,1662.0,1675.0,1660.0,1675.0,1668.0,3.0,-4.0,80644.0,134576.17,303600.0,-1138.0
C1611.DCE,20160519,1565.0,1566.0,1562.0,1562.0,1547.0,1556.0,1556.0,-10.0,-10.0,42.0,65.37,944.0,-10.0
C1701.DCE,20160519,1539.0,1556.0,1545.0,1551.0,1538.0,1549.0,1544.0,-7.0,-12.0,518404.0,800559.27,1052080.0,8402.0
C1703.DCE,20160519,1541.0,1559.0,1539.0,1552.0,1539.0,1547.0,1547.0,-12.0,-12.0,66.0,102.11,1282.0,-12.0
C1705.DCE,20160519,1530.0,1535.0,1531.0,1544.0,1526.0,1541.0,1535.0,6.0,0.0,23232.0,35682.43,59308.0,7200.0
CF.ZCE,20160519,12550.0,12635.0,12580.0,12755.0,12525.0,12740.0,12665.0,105.0,30.0,597006.0,3780660.44,292284.0,
CF1607.ZCE,20160519,12370.0,12490.0,12430.0,12575.0,12395.0,12570.0,12490.0,80.0,0.0,234.0,1461.17,2280.0,-58.0
CF1609.ZCE,20160519,12550.0,12635.0,12580.0,12755.0,12525.0,12740.0,12665.0,105.0,30.0,597006.0,3780660.44,292284.0,10084.0
CF1611.ZCE,20160519,12390.0,12540.0,12550.0,12585.0,12460.0,12585.0,12535.0,45.0,-5.0,94.0,589.11,2376.0,-32.0
CF1701.ZCE,20160519,12450.0,12550.0,12490.0,12620.0,12425.0,12595.0,12545.0,45.0,-5.0,121344.0,761093.17,206256.0,740.0
CF1703.ZCE,20160519,12455.0,12585.0,12485.0,12655.0,12470.0,12635.0,12565.0,50.0,-20.0,444.0,2789.55,1180.0,-50.0
CF1705.ZCE,20160519,12595.0,12670.0,12600.0,12740.0,12570.0,12700.0,12660.0,30.0,-10.0,1304.0,8252.73,4678.0,546.0
CFL.ZCE,20160519,12370.0,12490.0,12430.0,12575.0,12395.0,12570.0,12490.0,80.0,0.0,234.0,1461.17,2280.0,
CL.DCE,20160519,1658.0,1697.0,1697.0,1697.0,1656.0,1673.0,1681.0,-24.0,-16.0,44.0,73.98,460.0,
CS.DCE,20160519,2076.0,2099.0,2071.0,2122.0,2071.0,2121.0,2103.0,22.0,4.0,276022.0,580608.57,223550.0,
CS1607.DCE,20160519,2073.0,2073.0,1974.0,1974.0,1974.0,1974.0,1974.0,-99.0,-99.0,2.0,3.95,18.0,-2.0
CS1609.DCE,20160519,2076.0,2099.0,2071.0,2122.0,2071.0,2121.0,2103.0,22.0,4.0,276022.0,580608.57,223550.0,19008.0
CS1611.DCE,20160519,1961.0,1961.0,1879.0,1998.0,1879.0,1977.0,1963.0,16.0,2.0,16.0,31.43,60.0,2.0
CS1701.DCE,20160519,1957.0,1976.0,1957.0,1992.0,1953.0,1987.0,1979.0,11.0,3.0,80240.0,158818.15,150752.0,574.0
CS1703.DCE,20160519,2003.0,2021.0,2004.0,2033.0,2004.0,2025.0,2024.0,4.0,3.0,18.0,36.44,130.0,6.0
CS1705.DCE,20160519,1957.0,1964.0,1955.0,1987.0,1955.0,1985.0,1970.0,21.0,6.0,5032.0,9913.91,9014.0,3192.0
CSL.DCE,20160519,2073.0,2073.0,1974.0,1974.0,1974.0,1974.0,1974.0,-99.0,-99.0,2.0,3.95,18.0,
CU.SHF,20160519,35380.0,35590.0,35210.0,35640.0,35110.0,35200.0,35360.0,-390.0,-230.0,402516.0,7118207.28,307112.0,
CU1606.SHF,20160519,35370.0,35540.0,35240.0,35600.0,35090.0,35170.0,35320.0,-370.0,-220.0,64244.0,1134734.68,110940.0,-9102.0
CU1607.SHF,20160519,35380.0,35590.0,35210.0,35640.0,35110.0,35200.0,35360.0,-390.0,-230.0,402516.0,7118207.28,307112.0,-13766.0
CU1608.SHF,20160519,35400.0,35620.0,35270.0,35650.0,35090.0,35200.0,35350.0,-420.0,-270.0,165134.0,2919154.84,209470.0,12414.0
CU1609.SHF,20160519,35430.0,35650.0,35300.0,35660.0,35110.0,35210.0,35360.0,-440.0,-290.0,44752.0,791365.48,89706.0,4920.0
CU1610.SHF,20160519,35490.0,35690.0,35300.0,35680.0,35150.0,35270.0,35420.0,-420.0,-270.0,9408.0,166619.06,20292.0,770.0
CU1611.SHF,20160519,35570.0,35710.0,35320.0,35730.0,35180.0,35290.0,35390.0,-420.0,-320.0,1084.0,19185.19,6864.0,414.0
CU1612.SHF,20160519,35600.0,35790.0,35450.0,35700.0,35260.0,35370.0,35450.0,-420.0,-340.0,412.0,7304.33,5330.0,156.0
CU1701.SHF,20160519,35660.0,35850.0,35590.0,35820.0,35310.0,35400.0,35480.0,-450.0,-370.0,626.0,11105.63,4664.0,42.0
CU1702.SHF,20160519,35690.0,35850.0,35500.0,35870.0,35310.0,35500.0,35680.0,-350.0,-170.0,416.0,7422.02,1940.0,88.0
CU1703.SHF,20160519,35760.0,35970.0,35500.0,35950.0,35410.0,35570.0,35570.0,-400.0,-400.0,478.0,8502.12,2020.0,-14.0
CU1704.SHF,20160519,35830.0,35900.0,35520.0,35980.0,35440.0,35520.0,35670.0,-380.0,-230.0,310.0,5529.0,808.0,-96.0
CU1705.SHF,20160519,35860.0,35970.0,35640.0,35890.0,35450.0,35600.0,35690.0,-370.0,-280.0,238.0,4247.6,306.0,88.0
CUL.SHF,20160519,35370.0,35540.0,35240.0,35600.0,35090.0,35170.0,35320.0,-370.0,-220.0,64244.0,1134734.68,110940.0,
FB.DCE,20160519,50.0,50.0,,,,50.0,50.0,0.0,0.0,0.0,0.0,0.0,
FB1606.DCE,20160519,58.9,58.9,,,,58.9,58.9,0.0,0.0,0.0,0.0,0.0,0.0
FB1607.DCE,20160519,55.2,55.2,,,,55.2,55.2,0.0,0.0,0.0,0.0,0.0,0.0
FB1608.DCE,20160519,54.45,54.45,,,,54.45,54.45,0.0,0.0,0.0,0.0,0.0,0.0
FB1609.DCE,20160519,59.45,59.45,,,,59.45,59.45,0.0,0.0,0.0,0.0,0.0,0.0
FB1610.DCE,20160519,60.3,60.3,,,,60.3,60.3,0.0,0.0,0.0,0.0,0.0,0.0
FB1611.DCE,20160519,56.9,56.9,,,,56.9,56.9,0.0,0.0,0.0,0.0,0.0,0.0
FB1612.DCE,20160519,58.6,58.6,,,,58.6,58.6,0.0,0.0,0.0,0.0,0.0,0.0
FB1701.DCE,20160519,52.45,52.45,,,,52.45,52.45,0.0,0.0,0.0,0.0,0.0,0.0
FB1702.DCE,20160519,44.3,44.3,,,,44.3,44.3,0.0,0.0,0.0,0.0,0.0,0.0
FB1703.DCE,20160519,43.9,43.9,,,,43.9,43.9,0.0,0.0,0.0,0.0,0.0,0.0
FB1704.DCE,20160519,50.0,50.0,,,,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0
FB1705.DCE,20160519,50.0,50.0,,,,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0
FBL.DCE,20160519,58.9,58.9,,,,58.9,58.9,0.0,0.0,0.0,0.0,0.0,
FG.ZCE,20160519,955.0,970.0,954.0,962.0,947.0,957.0,955.0,-13.0,-15.0,292742.0,559010.54,163252.0,
FG1606.ZCE,20160519,976.0,1004.0,976.0,976.0,976.0,976.0,976.0,-28.0,-28.0,2.0,3.9,506.0,0.0
FG1607.ZCE,20160519,972.0,978.0,,,,,978.0,,0.0,0.0,0.0,82.0,0.0
FG1608.ZCE,20160519,,970.0,,,,,970.0,,0.0,0.0,0.0,34.0,0.0
FG1609.ZCE,20160519,955.0,970.0,954.0,962.0,947.0,957.0,955.0,-13.0,-15.0,292742.0,559010.54,163252.0,868.0
FG1610.ZCE,20160519,963.0,972.0,951.0,955.0,950.0,950.0,952.0,-22.0,-20.0,10.0,19.04,26.0,-2.0
FG1611.ZCE,20160519,962.0,970.0,952.0,958.0,948.0,958.0,951.0,-12.0,-19.0,20.0,38.05,56.0,-18.0
FG1612.ZCE,20160519,994.0,998.0,993.0,998.0,988.0,998.0,994.0,0.0,-4.0,46.0,91.45,582.0,-4.0
FG1701.ZCE,20160519,974.0,987.0,975.0,980.0,969.0,977.0,975.0,-10.0,-12.0,13974.0,27243.79,36078.0,356.0
FG1702.ZCE,20160519,,979.0,,,,,979.0,,0.0,0.0,0.0,12.0,0.0
FG1703.ZCE,20160519,977.0,978.0,975.0,975.0,975.0,975.0,975.0,-3.0,-3.0,2.0,3.9,10084.0,-2.0
FG1704.ZCE,20160519,,981.0,960.0,960.0,960.0,960.0,960.0,-21.0,-21.0,2.0,3.84,6.0,0.0
FG1705.ZCE,20160519,965.0,977.0,967.0,972.0,961.0,970.0,964.0,-7.0,-13.0,158.0,304.67,1612.0,82.0
FGL.ZCE,20160519,1005.0,1004.0,976.0,976.0,976.0,976.0,976.0,-28.0,-28.0,2.0,3.9,506.0,
FU.SHF,20160519,2528.0,2528.0,,,,2528.0,2528.0,0.0,0.0,0.0,0.0,2.0,
FU1606.SHF,20160519,2040.0,2040.0,,,,2040.0,2040.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1607.SHF,20160519,2264.0,2264.0,,,,2264.0,2264.0,0.0,0.0,0.0,0.0,2.0,0.0
FU1608.SHF,20160519,2322.0,2322.0,,,,2322.0,2322.0,0.0,0.0,0.0,0.0,4.0,0.0
FU1609.SHF,20160519,2392.0,2392.0,2275.0,2391.0,2275.0,2391.0,2333.0,-1.0,-59.0,4.0,46.66,0.0,-2.0
FU1610.SHF,20160519,2455.0,2455.0,,,,2455.0,2455.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1611.SHF,20160519,2455.0,2455.0,,,,2455.0,2455.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1612.SHF,20160519,2528.0,2528.0,,,,2465.0,2465.0,-63.0,-63.0,0.0,0.0,4.0,0.0
FU1702.SHF,20160519,2560.0,2561.0,,,,2561.0,2561.0,0.0,0.0,0.0,0.0,6.0,0.0
FU1703.SHF,20160519,2528.0,2528.0,,,,2528.0,2528.0,0.0,0.0,0.0,0.0,2.0,0.0
FU1704.SHF,20160519,2424.0,2424.0,,,,2424.0,2424.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1705.SHF,20160519,2467.0,2467.0,,,,2467.0,2467.0,0.0,0.0,0.0,0.0,0.0,0.0
FUL.SHF,20160519,2040.0,2040.0,,,,2040.0,2040.0,0.0,0.0,0.0,0.0,0.0,
HC.SHF,20160519,2244.0,2273.0,2242.0,2262.0,2209.0,2231.0,2231.0,-42.0,-42.0,251872.0,562161.21,192920.0,
HC1606.SHF,20160519,2667.0,2583.0,,,,2582.0,2582.0,-1.0,-1.0,0.0,0.0,22.0,0.0
HC1607.SHF,20160519,2352.0,2448.0,,,,2407.0,2407.0,-41.0,-41.0,0.0,0.0,10.0,0.0
HC1608.SHF,20160519,2408.0,2408.0,,,,2352.0,2352.0,-56.0,-56.0,0.0,0.0,28.0,0.0
HC1609.SHF,20160519,2288.0,2336.0,2314.0,2462.0,2218.0,2286.0,2310.0,-50.0,-26.0,542.0,1252.39,262.0,66.0
HC1610.SHF,20160519,2244.0,2273.0,2242.0,2262.0,2209.0,2231.0,2231.0,-42.0,-42.0,251872.0,562161.21,192920.0,3520.0
HC1611.SHF,20160519,2243.0,2243.0,,,,2202.0,2202.0,-41.0,-41.0,0.0,0.0,4.0,0.0
HC1612.SHF,20160519,2360.0,2360.0,,,,2317.0,2317.0,-43.0,-43.0,0.0,0.0,6.0,0.0
HC1701.SHF,20160519,2197.0,2226.0,2181.0,2214.0,2162.0,2184.0,2187.0,-42.0,-39.0,4156.0,9092.404,20936.0,202.0
HC1702.SHF,20160519,2296.0,2296.0,,,,2256.0,2256.0,-40.0,-40.0,0.0,0.0,2.0,0.0
HC1703.SHF,20160519,2281.0,2281.0,,,,2241.0,2241.0,-40.0,-40.0,0.0,0.0,2.0,0.0
HC1704.SHF,20160519,2275.0,2275.0,,,,2235.0,2235.0,-40.0,-40.0,0.0,0.0,8.0,0.0
HC1705.SHF,20160519,2182.0,2208.0,2181.0,2213.0,2164.0,2188.0,2178.0,-20.0,-30.0,40.0,87.136,74.0,14.0
HCL.SHF,20160519,2667.0,2583.0,,,,2582.0,2582.0,-1.0,-1.0,0.0,0.0,22.0,
I.DCE,20160519,372.0,380.5,371.0,377.5,363.5,367.0,370.0,-13.5,-10.5,1790058.0,6631781.8,1063652.0,
I1606.DCE,20160519,452.0,461.0,457.5,457.5,445.0,451.5,449.5,-9.5,-11.5,76.0,341.91,218.0,4.0
I1607.DCE,20160519,412.5,412.5,405.5,405.5,405.0,405.0,405.0,-7.5,-7.5,4.0,16.21,12.0,0.0
I1608.DCE,20160519,395.0,396.0,390.0,391.0,390.0,390.0,390.0,-6.0,-6.0,6.0,23.42,54.0,4.0
I1609.DCE,20160519,372.0,380.5,371.0,377.5,363.5,367.0,370.0,-13.5,-10.5,1790058.0,6631781.8,1063652.0,27488.0
I1610.DCE,20160519,359.0,366.5,355.0,361.0,350.5,355.0,356.5,-11.5,-10.0,88.0,313.79,432.0,18.0
I1611.DCE,20160519,349.5,357.5,352.0,354.5,352.0,354.5,353.0,-3.0,-4.5,4.0,14.13,120.0,-4.0
I1612.DCE,20160519,347.0,354.0,351.0,352.5,343.0,345.5,347.5,-8.5,-6.5,38.0,132.17,242.0,0.0
I1701.DCE,20160519,346.0,352.0,345.5,350.5,337.5,341.0,344.5,-11.0,-7.5,114042.0,393141.62,277290.0,11312.0
I1702.DCE,20160519,340.0,348.0,342.0,342.0,335.0,335.0,340.5,-13.0,-7.5,16.0,54.51,282.0,-6.0
I1703.DCE,20160519,335.5,344.5,336.0,340.5,333.0,333.0,337.0,-11.5,-7.5,24.0,80.89,438.0,-6.0
I1704.DCE,20160519,334.0,340.0,333.5,338.5,329.5,330.5,333.5,-9.5,-6.5,44.0,146.89,286.0,-4.0
I1705.DCE,20160519,331.0,336.5,331.5,336.0,325.0,328.0,330.5,-8.5,-6.0,15156.0,50138.77,28742.0,7718.0
IC.CFX,20160519,5460.2,5438.4,5449.8,5579.8,5449.8,5469.0,5488.8,30.6,50.4,13199.0,1456238.956,23146.0,
IC1605.CFX,20160519,5632.8,5604.0,5630.0,5739.8,5625.4,5641.2,5659.0,37.2,55.0,8468.0,962935.708,5095.0,-5026.0
IC1606.CFX,20160519,5460.2,5438.4,5449.8,5579.8,5449.8,5469.0,5488.8,30.6,50.4,13199.0,1456238.956,23146.0,4939.0
IC1609.CFX,20160519,5117.8,5081.4,5117.8,5220.0,5106.4,5121.2,5138.0,39.8,56.6,845.0,87319.032,4574.0,-126.0
IC1612.CFX,20160519,4836.6,4806.0,4806.8,4935.6,4806.8,4858.6,4872.0,52.6,66.0,388.0,37933.012,2344.0,21.0
ICL.CFX,20160519,5632.8,5604.0,5630.0,5739.8,5625.4,5641.2,5659.0,37.2,55.0,8468.0,962935.708,5095.0,
ICL1.CFX,20160519,5460.2,5438.4,5449.8,5579.8,5449.8,5469.0,5488.8,30.6,50.4,13199.0,1456238.956,23146.0,
ICL2.CFX,20160519,5117.8,5081.4,5117.8,5220.0,5106.4,5121.2,5138.0,39.8,56.6,845.0,87319.032,4574.0,
ICL3.CFX,20160519,4836.6,4806.0,4806.8,4935.6,4806.8,4858.6,4872.0,52.6,66.0,388.0,37933.012,2344.0,
IF.CFX,20160519,3019.0,3008.4,3020.2,3049.0,3011.0,3014.2,3021.0,5.8,12.6,13059.0,1187117.658,31010.0,
IF1605.CFX,20160519,3058.6,3048.8,3060.0,3087.8,3050.8,3056.2,3060.2,7.4,11.4,9457.0,871064.844,6353.0,-6382.0
IF1606.CFX,20160519,3019.0,3008.4,3020.2,3049.0,3011.0,3014.2,3021.0,5.8,12.6,13059.0,1187117.658,31010.0,5534.0
