ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
CF.ZCE,20111121,20340.0,20325.0,20215.0,20285.0,20210.0,20255.0,20240.0,-70.0,-85.0,46102.0,466549.18,185822.0,
CF1201.ZCE,20111121,20000.0,20025.0,19955.0,20000.0,19930.0,20000.0,19985.0,-25.0,-40.0,2308.0,23060.42,20946.0,-1442.0
CF1203.ZCE,20111121,20135.0,20225.0,20155.0,20155.0,20125.0,20135.0,20150.0,-90.0,-75.0,52.0,523.92,2502.0,-12.0
CF1205.ZCE,20111121,20255.0,20325.0,20215.0,20285.0,20210.0,20255.0,20240.0,-70.0,-85.0,46102.0,466549.18,185822.0,-6404.0
CF1207.ZCE,20111121,20330.0,20425.0,20345.0,20355.0,20305.0,20330.0,20340.0,-95.0,-85.0,928.0,9437.67,19030.0,-646.0
CF1209.ZCE,20111121,20485.0,20590.0,20500.0,20545.0,20485.0,20485.0,20505.0,-105.0,-85.0,3714.0,38080.24,31606.0,-14.0
CF1211.ZCE,20111121,20680.0,20690.0,20100.0,20995.0,20100.0,20680.0,20650.0,-10.0,-40.0,124.0,1280.29,670.0,60.0
CFL.ZCE,20111121,20040.0,20025.0,19955.0,20000.0,19930.0,20000.0,19985.0,-25.0,-40.0,2308.0,23060.42,20946.0,
CL.DCE,20111121,2194.0,2195.0,2190.0,2192.0,2167.0,2169.0,2179.0,-26.0,-16.0,8592.0,18722.59,68564.0,
CU.SHF,20111121,55550.0,55260.0,54800.0,55350.0,54660.0,55090.0,55040.0,-170.0,-220.0,596616.0,16420460.46,248542.0,
CU1112.SHF,20111121,56550.0,56190.0,56180.0,56340.0,55720.0,56100.0,56040.0,-90.0,-150.0,9614.0,269428.08,32828.0,-1410.0
CU1201.SHF,20111121,55990.0,55630.0,55300.0,55850.0,55200.0,55610.0,55550.0,-20.0,-80.0,124260.0,3451343.0,101100.0,-11872.0
CU1202.SHF,20111121,55550.0,55260.0,54800.0,55350.0,54660.0,55090.0,55040.0,-170.0,-220.0,596616.0,16420460.46,248542.0,29272.0
CU1203.SHF,20111121,55400.0,55150.0,54900.0,55200.0,54550.0,54900.0,54890.0,-250.0,-260.0,30146.0,827428.55,46812.0,6140.0
CU1204.SHF,20111121,55450.0,55110.0,54790.0,55190.0,54580.0,54990.0,54930.0,-120.0,-180.0,2666.0,73227.99,12450.0,748.0
CU1205.SHF,20111121,55540.0,55180.0,55000.0,55290.0,54540.0,55020.0,54950.0,-160.0,-230.0,1756.0,48251.33,7364.0,180.0
CU1206.SHF,20111121,55590.0,55310.0,55110.0,55390.0,54700.0,55070.0,55030.0,-240.0,-280.0,478.0,13152.21,4140.0,80.0
CU1207.SHF,20111121,55600.0,55290.0,55410.0,55410.0,55060.0,55140.0,55170.0,-150.0,-120.0,184.0,5076.27,1884.0,-28.0
CU1208.SHF,20111121,55700.0,55580.0,55370.0,55490.0,55000.0,55350.0,55260.0,-230.0,-320.0,310.0,8566.53,1330.0,-34.0
CU1209.SHF,20111121,55750.0,55470.0,55600.0,55600.0,55190.0,55300.0,55330.0,-170.0,-140.0,54.0,1493.93,1000.0,-34.0
CU1210.SHF,20111121,55850.0,55690.0,54750.0,55630.0,54750.0,55500.0,55400.0,-190.0,-290.0,70.0,1939.13,654.0,8.0
CU1211.SHF,20111121,56060.0,55730.0,55760.0,55760.0,55350.0,55440.0,55550.0,-290.0,-180.0,34.0,944.46,26.0,-4.0
CUL.SHF,20111121,56550.0,56190.0,56180.0,56340.0,55720.0,56100.0,56040.0,-90.0,-150.0,9614.0,269428.08,32828.0,
ER.ZCE,20111121,2478.0,2490.0,2476.0,2494.0,2449.0,2450.0,2467.0,-40.0,-23.0,28876.0,71233.78,61264.0,
ER1111.ZCE,20111121,,2436.0,,,,,2417.0,,-19.0,0.0,0.0,1342.0,0.0
ER1201.ZCE,20111121,2425.0,2449.0,2441.0,2452.0,2423.0,2425.0,2434.0,-24.0,-15.0,1632.0,3971.49,23500.0,-384.0
ER1203.ZCE,20111121,2464.0,2483.0,2457.0,2465.0,2457.0,2464.0,2462.0,-19.0,-21.0,12.0,29.54,50.0,4.0
ER1205.ZCE,20111121,2450.0,2490.0,2476.0,2494.0,2449.0,2450.0,2467.0,-40.0,-23.0,28876.0,71233.78,61264.0,5178.0
ER1207.ZCE,20111121,2468.0,2493.0,2481.0,2481.0,2463.0,2468.0,2472.0,-25.0,-21.0,86.0,212.56,624.0,36.0
ER1209.ZCE,20111121,2555.0,2600.0,2589.0,2596.0,2555.0,2555.0,2573.0,-45.0,-27.0,920.0,2367.26,5284.0,-196.0
ERL.ZCE,20111121,,2436.0,,,,,2417.0,,-19.0,0.0,0.0,1342.0,
FU.SHF,20111121,4870.0,4870.0,4889.0,4890.0,4889.0,4890.0,4889.0,20.0,19.0,60.0,293.38,6000.0,
FU1112.SHF,20111121,4870.0,4870.0,4889.0,4890.0,4889.0,4890.0,4889.0,20.0,19.0,60.0,293.38,6000.0,0.0
FU1202.SHF,20111121,4950.0,4950.0,,,,5000.0,5000.0,50.0,50.0,0.0,0.0,26.0,0.0
FU1203.SHF,20111121,5002.0,5002.0,5000.0,5011.0,4995.0,5008.0,5002.0,6.0,0.0,44.0,1100.59,664.0,24.0
FU1204.SHF,20111121,5073.0,5073.0,,,,5073.0,5073.0,0.0,0.0,0.0,0.0,2.0,0.0
FU1205.SHF,20111121,4954.0,4954.0,,,,4954.0,4954.0,0.0,0.0,0.0,0.0,6.0,0.0
FU1206.SHF,20111121,5043.0,5043.0,,,,5043.0,5043.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1207.SHF,20111121,5043.0,5043.0,,,,5043.0,5043.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1208.SHF,20111121,5043.0,5043.0,,,,5043.0,5043.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1209.SHF,20111121,5206.0,5206.0,,,,5206.0,5206.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1210.SHF,20111121,5040.0,5040.0,,,,5040.0,5040.0,0.0,0.0,0.0,0.0,6.0,0.0
FU1211.SHF,20111121,5040.0,5040.0,,,,5040.0,5040.0,0.0,0.0,0.0,0.0,0.0,0.0
FUL.SHF,20111121,4870.0,4870.0,4889.0,4890.0,4889.0,4890.0,4889.0,20.0,19.0,60.0,293.38,6000.0,
IF.CFX,20111121,2617.8,2619.4,2615.8,2621.2,2597.8,2613.6,2608.2,-5.8,-11.2,140709.0,11019366.714,41616.0,
IF1112.CFX,20111121,2617.8,2619.4,2615.8,2621.2,2597.8,2613.6,2608.2,-5.8,-11.2,140709.0,11019366.714,41616.0,2902.0
IF1201.CFX,20111121,,2619.4,2619.8,2626.2,2601.0,2616.6,2610.6,-2.8,-8.8,1731.0,135809.226,734.0,
IF1203.CFX,20111121,2642.0,2643.6,2637.4,2644.8,2623.0,2635.8,2630.8,-7.8,-12.8,518.0,40948.818,2821.0,28.0
IF1206.CFX,20111121,2655.6,2657.8,2657.2,2659.0,2638.0,2651.2,2647.2,-6.6,-10.6,98.0,7787.214,814.0,-7.0
IFL.CFX,20111121,2608.8,2619.4,2615.8,2621.2,2597.8,2613.6,2608.2,-5.8,-11.2,140709.0,11019366.714,41616.0,
IFL1.CFX,20111121,2617.8,2619.4,2619.8,2626.2,2601.0,2616.6,2610.6,-2.8,-8.8,1731.0,135809.226,734.0,
IFL2.CFX,20111121,2642.0,2643.6,2637.4,2644.8,2623.0,2635.8,2630.8,-7.8,-12.8,518.0,40948.818,2821.0,
IFL3.CFX,20111121,2655.6,2657.8,2657.2,2659.0,2638.0,2651.2,2647.2,-6.6,-10.6,98.0,7787.214,814.0,
J.DCE,20111121,2009.0,2008.0,2002.0,2023.0,1987.0,1993.0,2004.0,-15.0,-4.0,13884.0,278345.02,8042.0,
J1112.DCE,20111121,1880.0,1880.0,,,,1880.0,1880.0,0.0,0.0,0.0,0.0,0.0,0.0
J1201.DCE,20111121,2009.0,2008.0,2002.0,2023.0,1987.0,1993.0,2004.0,-15.0,-4.0,13884.0,278345.02,8042.0,-248.0
J1202.DCE,20111121,2070.0,2070.0,,,,2070.0,2070.0,0.0,0.0,0.0,0.0,4.0,0.0
J1203.DCE,20111121,2024.0,2024.0,,,,2024.0,2024.0,0.0,0.0,0.0,0.0,22.0,0.0
J1204.DCE,20111121,2283.0,2283.0,,,,2283.0,2283.0,0.0,0.0,0.0,0.0,0.0,0.0
J1205.DCE,20111121,2052.0,2050.0,2052.0,2066.0,2019.0,2032.0,2039.0,-18.0,-11.0,950.0,19379.78,2142.0,-128.0
J1206.DCE,20111121,2019.0,2019.0,,,,2019.0,2019.0,0.0,0.0,0.0,0.0,14.0,0.0
J1207.DCE,20111121,2046.0,2046.0,,,,2046.0,2046.0,0.0,0.0,0.0,0.0,0.0,0.0
J1208.DCE,20111121,2049.0,2049.0,,,,2049.0,2049.0,0.0,0.0,0.0,0.0,10.0,0.0
J1209.DCE,20111121,2025.0,2027.0,2036.0,2036.0,2004.0,2012.0,2014.0,-15.0,-13.0,36.0,725.14,326.0,0.0
J1210.DCE,20111121,2026.0,2026.0,,,,2026.0,2026.0,0.0,0.0,0.0,0.0,0.0,0.0
J1211.DCE,20111121,2007.0,2007.0,,,,2007.0,2007.0,0.0,0.0,0.0,0.0,0.0,0.0
JL.DCE,20111121,1880.0,1880.0,,,,1880.0,1880.0,0.0,0.0,0.0,0.0,0.0,
L.DCE,20111121,9465.0,9420.0,9390.0,9500.0,9340.0,9400.0,9420.0,-20.0,0.0,1213778.0,5719425.81,259490.0,
L1112.DCE,20111121,9050.0,9135.0,8970.0,9175.0,8970.0,9085.0,9065.0,-50.0,-70.0,306.0,1387.44,942.0,262.0
L1201.DCE,20111121,9105.0,9105.0,9070.0,9140.0,9030.0,9075.0,9085.0,-30.0,-20.0,38336.0,174182.53,72138.0,-3648.0
L1202.DCE,20111121,9160.0,9210.0,9120.0,9175.0,9120.0,9170.0,9140.0,-40.0,-70.0,24.0,109.72,66.0,-6.0
L1203.DCE,20111121,9300.0,9305.0,9290.0,9290.0,9270.0,9270.0,9285.0,-35.0,-20.0,16.0,74.28,132.0,0.0
L1204.DCE,20111121,9400.0,9410.0,9425.0,9425.0,9425.0,9425.0,9425.0,15.0,15.0,2.0,9.43,68.0,0.0
L1205.DCE,20111121,9465.0,9420.0,9390.0,9500.0,9340.0,9400.0,9420.0,-20.0,0.0,1213778.0,5719425.81,259490.0,-7634.0
L1206.DCE,20111121,9480.0,9480.0,9430.0,9490.0,9415.0,9490.0,9445.0,10.0,-35.0,46.0,217.32,16.0,0.0
L1207.DCE,20111121,9540.0,9495.0,,,,9495.0,9495.0,0.0,0.0,0.0,0.0,10.0,0.0
L1208.DCE,20111121,9520.0,9520.0,,,,9520.0,9520.0,0.0,0.0,0.0,0.0,2.0,0.0
L1209.DCE,20111121,9650.0,9615.0,9615.0,9670.0,9560.0,9595.0,9610.0,-20.0,-5.0,1984.0,9534.84,6306.0,468.0
L1210.DCE,20111121,9645.0,9690.0,9585.0,9680.0,9585.0,9675.0,9635.0,-15.0,-55.0,8.0,38.55,8.0,0.0
L1211.DCE,20111121,9895.0,9895.0,,,,9895.0,9895.0,0.0,0.0,0.0,0.0,0.0,0.0
LL.DCE,20111121,9050.0,9135.0,8970.0,9175.0,8970.0,9085.0,9065.0,-50.0,-70.0,306.0,1387.44,942.0,
M.DCE,20111121,2863.0,2861.0,2859.0,2871.0,2848.0,2850.0,2859.0,-11.0,-2.0,212142.0,606690.18,881342.0,
M1112.DCE,20111121,2897.0,2897.0,,,,2897.0,2897.0,0.0,0.0,0.0,0.0,46.0,0.0
M1201.DCE,20111121,2867.0,2870.0,2869.0,2869.0,2857.0,2862.0,2861.0,-8.0,-9.0,850.0,2432.67,17662.0,-506.0
M1203.DCE,20111121,2909.0,2911.0,2914.0,2914.0,2904.0,2909.0,2907.0,-2.0,-4.0,10.0,29.08,88.0,2.0
M1205.DCE,20111121,2863.0,2861.0,2859.0,2871.0,2848.0,2850.0,2859.0,-11.0,-2.0,212142.0,606690.18,881342.0,-8044.0
M1207.DCE,20111121,2924.0,2924.0,2924.0,2924.0,2893.0,2894.0,2918.0,-30.0,-6.0,24.0,70.06,272.0,16.0
M1208.DCE,20111121,2901.0,2909.0,2930.0,2930.0,2895.0,2895.0,2910.0,-14.0,1.0,10.0,29.11,56.0,0.0
M1209.DCE,20111121,2882.0,2882.0,2878.0,2890.0,2864.0,2871.0,2876.0,-11.0,-6.0,109972.0,316385.88,304964.0,27208.0
M1211.DCE,20111121,2910.0,2902.0,,,,2902.0,2902.0,0.0,0.0,0.0,0.0,6.0,0.0
MA.ZCE,20111121,2869.0,2860.0,2852.0,2879.0,2852.0,2860.0,2868.0,0.0,8.0,9488.0,136055.34,9170.0,
MAL.ZCE,20111121,2869.0,2860.0,2852.0,2879.0,2852.0,2860.0,2868.0,0.0,8.0,9488.0,136055.34,9170.0,
ME.ZCE,20111121,2869.0,2860.0,2852.0,2879.0,2852.0,2860.0,2868.0,0.0,8.0,9488.0,136055.34,9170.0,
ME1203.ZCE,20111121,2860.0,2860.0,2852.0,2879.0,2852.0,2860.0,2868.0,0.0,8.0,9488.0,136055.34,9170.0,438.0
ME1204.ZCE,20111121,2899.0,2874.0,2899.0,2899.0,2899.0,2899.0,2899.0,25.0,25.0,2.0,28.99,58.0,2.0
ME1205.ZCE,20111121,2891.0,2893.0,2898.0,2909.0,2876.0,2891.0,2890.0,-2.0,-3.0,402.0,5808.74,628.0,42.0
ME1206.ZCE,20111121,,2921.0,,,,,2921.0,,0.0,0.0,0.0,2.0,0.0
ME1207.ZCE,20111121,,2823.0,,,,,2820.0,,-3.0,0.0,0.0,0.0,0.0
ME1208.ZCE,20111121,,2842.0,,,,,2839.0,,-3.0,0.0,0.0,0.0,0.0
ME1209.ZCE,20111121,2909.0,2925.0,2930.0,2930.0,2909.0,2909.0,2921.0,-16.0,-4.0,8.0,116.83,28.0,-2.0
ME1210.ZCE,20111121,,2935.0,,,,,2931.0,,-4.0,0.0,0.0,0.0,0.0
ME1211.ZCE,20111121,,2935.0,,,,,2931.0,,-4.0,0.0,0.0,0.0,0.0
MEL.ZCE,20111121,2869.0,2860.0,2852.0,2879.0,2852.0,2860.0,2868.0,0.0,8.0,9488.0,136055.34,9170.0,
ML.DCE,20111121,2897.0,2897.0,,,,2897.0,2897.0,0.0,0.0,0.0,0.0,46.0,
OI.ZCE,20111121,9822.0,9798.0,9762.0,9798.0,9734.0,9770.0,9766.0,-28.0,-32.0,13134.0,64130.32,101566.0,
OIL.ZCE,20111121,9850.0,9814.0,9822.0,9822.0,9766.0,9798.0,9784.0,-16.0,-30.0,386.0,1888.36,14520.0,
P.DCE,20111121,8216.0,8178.0,8162.0,8212.0,8126.0,8152.0,8170.0,-26.0,-8.0,161888.0,1322875.72,214274.0,
P1112.DCE,20111121,7606.0,7672.0,,,,7672.0,7672.0,0.0,0.0,0.0,0.0,12.0,0.0
P1201.DCE,20111121,7920.0,7930.0,7900.0,7946.0,7884.0,7884.0,7902.0,-46.0,-28.0,322.0,2544.49,8624.0,-252.0
P1202.DCE,20111121,8250.0,8250.0,,,,8250.0,8250.0,0.0,0.0,0.0,0.0,4.0,0.0
P1203.DCE,20111121,8286.0,8286.0,,,,8286.0,8286.0,0.0,0.0,0.0,0.0,2.0,0.0
P1204.DCE,20111121,8216.0,8256.0,,,,8256.0,8256.0,0.0,0.0,0.0,0.0,2.0,0.0
P1205.DCE,20111121,8216.0,8178.0,8162.0,8212.0,8126.0,8152.0,8170.0,-26.0,-8.0,161888.0,1322875.72,214274.0,-18608.0
P1206.DCE,20111121,8230.0,8226.0,8228.0,8250.0,8206.0,8206.0,8230.0,-20.0,4.0,20.0,164.62,8.0,-6.0
P1207.DCE,20111121,8308.0,8308.0,8096.0,8278.0,8096.0,8184.0,8168.0,-124.0,-140.0,10.0,81.68,4.0,0.0
P1208.DCE,20111121,8282.0,8282.0,,,,8282.0,8282.0,0.0,0.0,0.0,0.0,0.0,0.0
P1209.DCE,20111121,8284.0,8242.0,8218.0,8268.0,8198.0,8224.0,8236.0,-18.0,-6.0,12704.0,104647.61,72000.0,-310.0
P1210.DCE,20111121,8320.0,8320.0,,,,8320.0,8320.0,0.0,0.0,0.0,0.0,2.0,0.0
P1211.DCE,20111121,8186.0,8186.0,,,,8186.0,8186.0,0.0,0.0,0.0,0.0,0.0,0.0
PB.SHF,20111121,15230.0,15170.0,15250.0,15400.0,15250.0,15350.0,15340.0,180.0,170.0,446.0,17108.0,1964.0,
PB1112.SHF,20111121,15250.0,15190.0,15395.0,15400.0,15310.0,15330.0,15340.0,140.0,150.0,204.0,7825.25,984.0,-116.0
PB1201.SHF,20111121,15230.0,15170.0,15250.0,15400.0,15250.0,15350.0,15340.0,180.0,170.0,446.0,17108.0,1964.0,60.0
PB1202.SHF,20111121,15250.0,15220.0,15305.0,15400.0,15305.0,15400.0,15335.0,180.0,115.0,12.0,460.15,128.0,-2.0
PB1203.SHF,20111121,15475.0,15475.0,,,,15475.0,15475.0,0.0,0.0,0.0,0.0,16.0,0.0
PB1204.SHF,20111121,15450.0,15450.0,,,,15450.0,15450.0,0.0,0.0,0.0,0.0,80.0,0.0
PB1205.SHF,20111121,15580.0,15580.0,,,,15700.0,15700.0,120.0,120.0,0.0,0.0,0.0,0.0
PB1206.SHF,20111121,15505.0,15540.0,,,,15540.0,15540.0,0.0,0.0,0.0,0.0,4.0,0.0
PB1207.SHF,20111121,15800.0,15800.0,,,,15800.0,15800.0,0.0,0.0,0.0,0.0,4.0,0.0
PB1208.SHF,20111121,15630.0,15630.0,,,,15750.0,15750.0,120.0,120.0,0.0,0.0,0.0,0.0
PB1209.SHF,20111121,15545.0,15545.0,,,,15665.0,15665.0,120.0,120.0,0.0,0.0,2.0,0.0
PB1210.SHF,20111121,16485.0,16485.0,,,,16610.0,16610.0,125.0,125.0,0.0,0.0,0.0,0.0
PB1211.SHF,20111121,16485.0,16485.0,,,,16610.0,16610.0,125.0,125.0,0.0,0.0,0.0,0.0
PBL.SHF,20111121,15250.0,15190.0,15395.0,15400.0,15310.0,15330.0,15340.0,140.0,150.0,204.0,7825.25,984.0,
PL.DCE,20111121,7606.0,7672.0,,,,7672.0,7672.0,0.0,0.0,0.0,0.0,12.0,
RB.SHF,20111121,4154.0,4146.0,4150.0,4157.0,4055.0,4086.0,4094.0,-60.0,-52.0,1401414.0,5737671.03,788422.0,
RB1112.SHF,20111121,4309.0,4322.0,4269.0,4339.0,4232.0,4292.0,4283.0,-30.0,-39.0,8.0,34.264,184.0,0.0
RB1201.SHF,20111121,4263.0,4254.0,4250.0,4260.0,4185.0,4201.0,4213.0,-53.0,-41.0,57516.0,242322.692,135942.0,-6686.0
RB1202.SHF,20111121,4246.0,4238.0,4232.0,4251.0,4041.0,4201.0,4153.0,-37.0,-85.0,468.0,1944.014,842.0,-20.0
RB1203.SHF,20111121,4233.0,4233.0,4210.0,4210.0,4152.0,4152.0,4183.0,-81.0,-50.0,14.0,58.572,260.0,-2.0
RB1204.SHF,20111121,4216.0,4213.0,4191.0,4191.0,4140.0,4155.0,4167.0,-58.0,-46.0,120.0,500.12,494.0,-18.0
RB1205.SHF,20111121,4154.0,4146.0,4150.0,4157.0,4055.0,4086.0,4094.0,-60.0,-52.0,1401414.0,5737671.03,788422.0,156574.0
RB1206.SHF,20111121,4164.0,4173.0,4160.0,4160.0,4089.0,4108.0,4114.0,-65.0,-59.0,270.0,1110.91,524.0,28.0
RB1207.SHF,20111121,4150.0,4150.0,4221.0,4221.0,4123.0,4123.0,4171.0,-27.0,21.0,160.0,667.36,84.0,28.0
RB1208.SHF,20111121,4190.0,4190.0,4130.0,4130.0,4130.0,4130.0,4130.0,-60.0,-60.0,4.0,16.52,84.0,0.0
RB1209.SHF,20111121,4155.0,4160.0,4152.0,4152.0,4050.0,4110.0,4115.0,-50.0,-45.0,62.0,255.19,212.0,-6.0
RB1210.SHF,20111121,4130.0,4121.0,4129.0,4132.0,4066.0,4086.0,4090.0,-35.0,-31.0,4986.0,20396.504,14474.0,1334.0
RB1211.SHF,20111121,4121.0,4121.0,,,,4090.0,4090.0,-31.0,-31.0,,0.0,,0.0
