ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
AL.SHF,20200520,12850.0,12875.0,12825.0,12935.0,12785.0,12875.0,12870.0,0.0,-5.0,91086.0,586172.7025,160020.0,
AL2006.SHF,20200520,13160.0,13215.0,13120.0,13280.0,13090.0,13225.0,13215.0,10.0,0.0,38992.0,257648.1175,84405.0,-199.0
AL2007.SHF,20200520,12850.0,12875.0,12825.0,12935.0,12785.0,12875.0,12870.0,0.0,-5.0,91086.0,586172.7025,160020.0,2960.0
AL2008.SHF,20200520,12660.0,12685.0,12680.0,12740.0,12610.0,12695.0,12685.0,10.0,0.0,31792.0,201664.1825,105002.0,1329.0
AL2009.SHF,20200520,12605.0,12605.0,12635.0,12680.0,12540.0,12615.0,12610.0,10.0,5.0,23335.0,147142.965,66295.0,1219.0
AL2010.SHF,20200520,12570.0,12565.0,12570.0,12620.0,12495.0,12575.0,12565.0,10.0,0.0,12086.0,75948.9025,42625.0,536.0
AL2011.SHF,20200520,12515.0,12530.0,12515.0,12580.0,12455.0,12545.0,12525.0,15.0,-5.0,6017.0,37689.085,24923.0,1662.0
AL2012.SHF,20200520,12510.0,12520.0,12505.0,12575.0,12455.0,12545.0,12510.0,25.0,-10.0,1302.0,8146.515,15840.0,207.0
AL2101.SHF,20200520,12520.0,12515.0,12490.0,12575.0,12490.0,12550.0,12505.0,35.0,-10.0,462.0,2889.635,4292.0,98.0
AL2102.SHF,20200520,12525.0,12540.0,12500.0,12590.0,12500.0,12560.0,12525.0,20.0,-15.0,201.0,1258.8875,2214.0,3.0
AL2103.SHF,20200520,12560.0,12550.0,12540.0,12585.0,12540.0,12570.0,12550.0,20.0,0.0,27.0,169.4375,3903.0,15.0
AL2104.SHF,20200520,12545.0,12540.0,12540.0,12610.0,12540.0,12610.0,12575.0,70.0,35.0,25.0,157.195,2870.0,5.0
AL2105.SHF,20200520,12580.0,12590.0,12565.0,12605.0,12565.0,12590.0,12585.0,0.0,-5.0,9.0,56.6525,65.0,7.0
ALL.SHF,20200520,13160.0,13215.0,13120.0,13280.0,13090.0,13225.0,13215.0,10.0,0.0,38992.0,257648.1175,84405.0,
AP.ZCE,20200520,9137.0,9090.0,9136.0,9161.0,8983.0,9026.0,9053.0,-64.0,-37.0,191765.0,1736068.7,72515.0,
AP2007.ZCE,20200520,6869.0,6863.0,6875.0,6950.0,6854.0,6887.0,6888.0,24.0,25.0,2742.0,18886.54,7242.0,-36.0
AP2010.ZCE,20200520,9137.0,9090.0,9136.0,9161.0,8983.0,9026.0,9053.0,-64.0,-37.0,191765.0,1736068.7,72515.0,3473.0
AP2011.ZCE,20200520,9192.0,9159.0,9175.0,9220.0,9036.0,9072.0,9108.0,-87.0,-51.0,2045.0,18625.11,6940.0,250.0
AP2012.ZCE,20200520,9352.0,9302.0,9416.0,9416.0,9181.0,9204.0,9238.0,-98.0,-64.0,1015.0,9376.27,6204.0,-174.0
AP2101.ZCE,20200520,9473.0,9427.0,9441.0,9485.0,9307.0,9338.0,9383.0,-89.0,-44.0,15134.0,142005.28,20923.0,81.0
AP2103.ZCE,20200520,9569.0,9512.0,9607.0,9607.0,9410.0,9430.0,9487.0,-82.0,-25.0,2680.0,25424.67,10505.0,288.0
AP2105.ZCE,20200520,,9512.0,9800.0,9850.0,9635.0,9640.0,9733.0,128.0,221.0,2866.0,27896.02,1903.0,
APL.ZCE,20200520,6343.0,6863.0,6875.0,6950.0,6854.0,6887.0,6888.0,24.0,25.0,2742.0,18886.54,7242.0,
AU.SHF,20200520,394.5,395.44,395.1,399.8,395.1,398.72,397.62,3.28,2.18,152314.0,6056558.636,184790.0,
AU2006.SHF,20200520,392.74,393.9,393.94,397.82,393.46,396.7,395.7,2.8,1.8,34463.0,1363703.344,16956.0,-3238.0
AU2007.SHF,20200520,393.12,394.88,393.96,398.36,393.96,397.62,396.2,2.74,1.32,30.0,1188.642,50.0,-1.0
AU2008.SHF,20200520,393.28,394.36,394.02,398.56,393.96,397.58,396.56,3.22,2.2,26919.0,1067529.124,30824.0,2048.0
AU2010.SHF,20200520,393.62,394.82,394.5,399.02,394.4,397.9,396.9,3.08,2.08,12631.0,501347.816,14685.0,760.0
AU2012.SHF,20200520,394.5,395.44,395.1,399.8,395.1,398.72,397.62,3.28,2.18,152314.0,6056558.636,184790.0,8737.0
AU2102.SHF,20200520,395.14,396.0,396.18,400.48,396.18,399.66,399.52,3.66,3.52,567.0,22653.36,605.0,38.0
AU2104.SHF,20200520,396.14,397.02,397.02,400.88,397.02,400.36,399.24,3.34,2.22,27.0,1077.964,232.0,7.0
AU2106.SHF,20200520,397.4,397.8,398.62,402.02,398.12,400.92,400.24,3.12,2.44,46.0,1841.176,75.0,8.0
AUL.SHF,20200520,392.74,393.9,393.94,397.82,393.46,396.7,395.7,2.8,1.8,34463.0,1363703.344,16956.0,
B.DCE,20200520,2936.0,2917.0,2934.0,2994.0,2930.0,2987.0,2973.0,70.0,56.0,26034.0,77421.65,6225.0,
B2006.DCE,20200520,2936.0,2917.0,2934.0,2994.0,2930.0,2987.0,2973.0,70.0,56.0,26034.0,77421.65,6225.0,-231.0
B2007.DCE,20200520,2898.0,2889.0,2900.0,2933.0,2893.0,2925.0,2912.0,36.0,23.0,18842.0,54870.67,20891.0,-896.0
B2008.DCE,20200520,2944.0,2948.0,2946.0,2974.0,2941.0,2972.0,2961.0,24.0,13.0,4848.0,14355.03,9218.0,482.0
B2009.DCE,20200520,3015.0,3013.0,3015.0,3038.0,3007.0,3033.0,3021.0,20.0,8.0,3924.0,11854.77,11318.0,-353.0
B2010.DCE,20200520,3057.0,3057.0,,,,3057.0,3057.0,0.0,0.0,0.0,0.0,5.0,0.0
B2011.DCE,20200520,3083.0,3083.0,3077.0,3100.0,3044.0,3098.0,3071.0,15.0,-12.0,13.0,39.93,47.0,-7.0
B2012.DCE,20200520,3129.0,3129.0,,,,3129.0,3129.0,0.0,0.0,0.0,0.0,41.0,0.0
B2101.DCE,20200520,3092.0,3095.0,3092.0,3106.0,3082.0,3100.0,3096.0,5.0,1.0,124.0,383.96,1077.0,38.0
B2102.DCE,20200520,3131.0,3131.0,3088.0,3120.0,3088.0,3111.0,3109.0,-20.0,-22.0,4.0,12.44,13.0,2.0
B2103.DCE,20200520,3149.0,3149.0,3138.0,3138.0,3010.0,3043.0,3075.0,-106.0,-74.0,23.0,70.75,15.0,2.0
B2104.DCE,20200520,3181.0,3181.0,3150.0,3150.0,3068.0,3071.0,3101.0,-110.0,-80.0,6.0,18.61,3.0,-3.0
B2105.DCE,20200520,,3181.0,3100.0,3100.0,3006.0,3039.0,3039.0,-142.0,-142.0,137.0,416.47,113.0,
BB.DCE,20200520,189.45,189.45,,,,189.45,189.45,0.0,0.0,0.0,0.0,2.0,
BB2006.DCE,20200520,189.45,189.45,,,,189.45,189.45,0.0,0.0,0.0,0.0,2.0,0.0
BB2007.DCE,20200520,174.1,174.1,,,,174.1,174.1,0.0,0.0,0.0,0.0,0.0,0.0
BB2008.DCE,20200520,176.0,176.0,179.0,179.0,179.0,179.0,179.0,3.0,3.0,2.0,17.9,0.0,-2.0
BB2009.DCE,20200520,178.45,178.45,,,,178.45,178.45,0.0,0.0,0.0,0.0,0.0,0.0
BB2010.DCE,20200520,184.0,184.0,,,,187.1,187.1,3.1,3.1,0.0,0.0,0.0,0.0
BB2011.DCE,20200520,187.1,187.1,,,,190.25,190.25,3.15,3.15,0.0,0.0,0.0,0.0
BB2012.DCE,20200520,187.1,187.1,,,,190.25,190.25,3.15,3.15,0.0,0.0,0.0,0.0
BB2101.DCE,20200520,186.2,186.2,,,,189.35,189.35,3.15,3.15,0.0,0.0,0.0,0.0
BB2102.DCE,20200520,187.1,187.1,,,,190.25,190.25,3.15,3.15,0.0,0.0,0.0,0.0
BB2103.DCE,20200520,187.1,187.1,,,,190.25,190.25,3.15,3.15,0.0,0.0,0.0,0.0
BB2104.DCE,20200520,187.1,187.1,,,,190.25,190.25,3.15,3.15,0.0,0.0,0.0,0.0
BB2105.DCE,20200520,,187.1,,,,190.25,190.25,3.15,3.15,0.0,0.0,0.0,
BBL.DCE,20200520,223.65,189.45,,,,189.45,189.45,0.0,0.0,0.0,0.0,2.0,
BL.DCE,20200520,2800.0,2917.0,2934.0,2994.0,2930.0,2987.0,2973.0,70.0,56.0,26034.0,77421.65,6225.0,
BU.SHF,20200520,2384.0,2390.0,2394.0,2468.0,2378.0,2448.0,2424.0,58.0,34.0,871366.0,2112777.174,427388.0,
BU2006.SHF,20200520,2104.0,2108.0,2120.0,2158.0,2090.0,2154.0,2128.0,46.0,20.0,117478.0,250104.676,112960.0,-16950.0
BU2007.SHF,20200520,2158.0,2164.0,2170.0,2218.0,2162.0,2214.0,2194.0,50.0,30.0,294.0,645.294,665.0,-78.0
BU2008.SHF,20200520,2206.0,2228.0,2224.0,2270.0,2208.0,2268.0,2248.0,40.0,20.0,123.0,276.534,382.0,-38.0
BU2009.SHF,20200520,2266.0,2278.0,2296.0,2326.0,2262.0,2318.0,2298.0,40.0,20.0,54957.0,126365.67,89604.0,-1814.0
BU2010.SHF,20200520,2338.0,2348.0,2348.0,2410.0,2312.0,2376.0,2372.0,28.0,24.0,147.0,348.714,88.0,0.0
BU2011.SHF,20200520,2300.0,2300.0,,,,2300.0,2300.0,0.0,0.0,0.0,0.0,0.0,0.0
BU2012.SHF,20200520,2384.0,2390.0,2394.0,2468.0,2378.0,2448.0,2424.0,58.0,34.0,871366.0,2112777.174,427388.0,22852.0
BU2103.SHF,20200520,2486.0,2490.0,2494.0,2532.0,2482.0,2526.0,2518.0,36.0,28.0,69.0,173.742,162.0,-18.0
BU2106.SHF,20200520,2550.0,2560.0,2558.0,2610.0,2546.0,2596.0,2590.0,36.0,30.0,2147.0,5561.048,7274.0,-174.0
BU2109.SHF,20200520,2670.0,2674.0,2672.0,2722.0,2672.0,2712.0,2704.0,38.0,30.0,54.0,146.022,1290.0,-3.0
BU2112.SHF,20200520,2710.0,2712.0,2710.0,2760.0,2696.0,2756.0,2732.0,44.0,20.0,600.0,1640.32,2070.0,-129.0
BU2203.SHF,20200520,2776.0,2796.0,2822.0,2822.0,2722.0,2804.0,2786.0,8.0,-10.0,13.0,36.234,31.0,-1.0
BUL.SHF,20200520,2104.0,2108.0,2120.0,2158.0,2090.0,2154.0,2128.0,46.0,20.0,117478.0,250104.676,112960.0,
C.DCE,20200520,2043.0,2043.0,2038.0,2041.0,2013.0,2032.0,2023.0,-11.0,-20.0,589108.0,1192233.67,739139.0,
C2007.DCE,20200520,2012.0,2012.0,2011.0,2011.0,1988.0,2006.0,1999.0,-6.0,-13.0,16225.0,32439.3,49641.0,-3158.0
C2009.DCE,20200520,2043.0,2043.0,2038.0,2041.0,2013.0,2032.0,2023.0,-11.0,-20.0,589108.0,1192233.67,739139.0,-7715.0
C2011.DCE,20200520,2063.0,2065.0,2063.0,2063.0,2035.0,2055.0,2045.0,-10.0,-20.0,7916.0,16188.45,5030.0,-71.0
C2101.DCE,20200520,2080.0,2083.0,2083.0,2083.0,2056.0,2076.0,2066.0,-7.0,-17.0,97786.0,202083.36,181833.0,17281.0
C2103.DCE,20200520,2092.0,2095.0,2087.0,2092.0,2066.0,2092.0,2079.0,-3.0,-16.0,4740.0,9858.72,2135.0,-222.0
C2105.DCE,20200520,,2095.0,2120.0,2120.0,2087.0,2105.0,2098.0,10.0,3.0,4444.0,9327.77,3448.0,
CF.ZCE,20200520,11730.0,11740.0,11740.0,11955.0,11715.0,11800.0,11845.0,60.0,105.0,635305.0,3762566.62,415751.0,
CF2007.ZCE,20200520,11440.0,11445.0,11485.0,11665.0,11425.0,11520.0,11555.0,75.0,110.0,13054.0,75420.54,18320.0,-140.0
CF2009.ZCE,20200520,11730.0,11740.0,11740.0,11955.0,11715.0,11800.0,11845.0,60.0,105.0,635305.0,3762566.62,415751.0,5921.0
CF2011.ZCE,20200520,12010.0,12005.0,12020.0,12220.0,12000.0,12080.0,12115.0,75.0,110.0,377.0,2283.76,3727.0,5.0
CF2101.ZCE,20200520,12250.0,12230.0,12250.0,12465.0,12240.0,12305.0,12350.0,75.0,120.0,49883.0,308070.12,60067.0,1936.0
CF2103.ZCE,20200520,12500.0,12555.0,12540.0,12645.0,12485.0,12485.0,12500.0,-70.0,-55.0,629.0,3930.86,5578.0,520.0
CF2105.ZCE,20200520,,12555.0,12655.0,12835.0,12630.0,12680.0,12740.0,125.0,185.0,1765.0,11242.9,1460.0,
CFL.ZCE,20200520,11385.0,11445.0,11485.0,11665.0,11425.0,11520.0,11555.0,75.0,110.0,13054.0,75420.54,18320.0,
CJ.ZCE,20200520,10200.0,10225.0,10195.0,10220.0,10150.0,10190.0,10195.0,-35.0,-30.0,10149.0,51727.43,11774.0,
CJ2007.ZCE,20200520,10035.0,10070.0,10040.0,10045.0,9995.0,10040.0,10035.0,-30.0,-35.0,107.0,536.84,773.0,-92.0
CJ2009.ZCE,20200520,10200.0,10225.0,10195.0,10220.0,10150.0,10190.0,10195.0,-35.0,-30.0,10149.0,51727.43,11774.0,-772.0
CJ2012.ZCE,20200520,10490.0,10510.0,10500.0,10515.0,10455.0,10455.0,10495.0,-55.0,-15.0,304.0,1595.08,2341.0,-160.0
CJ2101.ZCE,20200520,10535.0,10560.0,10545.0,10565.0,10520.0,10525.0,10535.0,-35.0,-25.0,101.0,532.13,2597.0,21.0
CJ2103.ZCE,20200520,10560.0,10560.0,10570.0,10570.0,10570.0,10570.0,10570.0,10.0,10.0,4.0,21.14,245.0,-3.0
CJ2105.ZCE,20200520,,10560.0,,,,,10585.0,,25.0,0.0,0.0,0.0,
CJL.ZCE,20200520,9850.0,10070.0,10040.0,10045.0,9995.0,10040.0,10035.0,-30.0,-35.0,107.0,536.84,773.0,
CL.DCE,20200520,2010.0,2012.0,2011.0,2011.0,1988.0,2006.0,1999.0,-6.0,-13.0,16225.0,32439.3,49641.0,
CS.DCE,20200520,2404.0,2399.0,2403.0,2403.0,2367.0,2380.0,2378.0,-19.0,-21.0,89418.0,212713.34,86572.0,
CS2007.DCE,20200520,2387.0,2387.0,,,,2387.0,2387.0,0.0,0.0,0.0,0.0,1.0,0.0
CS2009.DCE,20200520,2404.0,2399.0,2403.0,2403.0,2367.0,2380.0,2378.0,-19.0,-21.0,89418.0,212713.34,86572.0,10452.0
CS2011.DCE,20200520,2375.0,2375.0,,,,2355.0,2355.0,-20.0,-20.0,0.0,0.0,1.0,0.0
CS2101.DCE,20200520,2438.0,2436.0,2434.0,2435.0,2408.0,2423.0,2417.0,-13.0,-19.0,1802.0,4355.59,2333.0,592.0
CS2103.DCE,20200520,2422.0,2422.0,,,,2420.0,2420.0,-2.0,-2.0,0.0,0.0,7.0,0.0
CS2105.DCE,20200520,,2422.0,2416.0,2421.0,2416.0,2420.0,2419.0,-2.0,-3.0,3.0,7.26,3.0,
CSL.DCE,20200520,2308.0,2387.0,,,,2387.0,2387.0,0.0,0.0,0.0,0.0,1.0,
CU.SHF,20200520,43780.0,43620.0,43650.0,43920.0,43490.0,43730.0,43700.0,110.0,80.0,81689.0,1785141.705,109400.0,
CU2006.SHF,20200520,43780.0,43780.0,43800.0,43990.0,43600.0,43820.0,43820.0,40.0,40.0,57504.0,1259960.735,95645.0,-4781.0
CU2007.SHF,20200520,43690.0,43620.0,43650.0,43920.0,43490.0,43730.0,43700.0,110.0,80.0,81689.0,1785141.705,109400.0,3840.0
CU2008.SHF,20200520,43650.0,43580.0,43610.0,43850.0,43460.0,43700.0,43680.0,120.0,100.0,22075.0,482137.98,55488.0,635.0
CU2009.SHF,20200520,43620.0,43580.0,43600.0,43840.0,43460.0,43740.0,43680.0,160.0,100.0,10312.0,225214.2,40536.0,1047.0
CU2010.SHF,20200520,43590.0,43570.0,43610.0,43880.0,43470.0,43760.0,43700.0,190.0,130.0,5179.0,113181.005,17807.0,-625.0
CU2011.SHF,20200520,43560.0,43520.0,43600.0,43860.0,43450.0,43760.0,43690.0,240.0,170.0,1685.0,36811.135,8036.0,-395.0
CU2012.SHF,20200520,43540.0,43550.0,43620.0,43880.0,43460.0,43770.0,43700.0,220.0,150.0,993.0,21698.665,6076.0,321.0
CU2101.SHF,20200520,43550.0,43580.0,43550.0,43900.0,43540.0,43840.0,43780.0,260.0,200.0,67.0,1466.65,1525.0,-5.0
CU2102.SHF,20200520,43580.0,43610.0,43590.0,43950.0,43480.0,43830.0,43770.0,220.0,160.0,30.0,656.585,1071.0,-8.0
CU2103.SHF,20200520,43630.0,43560.0,43590.0,43930.0,43590.0,43930.0,43750.0,370.0,190.0,13.0,284.38,761.0,3.0
CU2104.SHF,20200520,43660.0,43630.0,43600.0,43960.0,43590.0,43960.0,43760.0,330.0,130.0,20.0,437.61,345.0,2.0
CU2105.SHF,20200520,43650.0,43700.0,43690.0,44030.0,43590.0,44030.0,43830.0,330.0,130.0,9.0,197.26,10.0,6.0
CUL.SHF,20200520,43780.0,43780.0,43800.0,43990.0,43600.0,43820.0,43820.0,40.0,40.0,57504.0,1259960.735,95645.0,
CY.ZCE,20200520,19370.0,19335.0,19370.0,19660.0,19305.0,19340.0,19530.0,5.0,195.0,10430.0,101846.29,9061.0,
CY2006.ZCE,20200520,,18850.0,,,,,18850.0,,0.0,0.0,0.0,2.0,0.0
CY2007.ZCE,20200520,,19930.0,,,,,20130.0,,200.0,0.0,0.0,0.0,0.0
CY2008.ZCE,20200520,,20520.0,,,,,20725.0,,205.0,0.0,0.0,0.0,0.0
CY2009.ZCE,20200520,19370.0,19335.0,19370.0,19660.0,19305.0,19340.0,19530.0,5.0,195.0,10430.0,101846.29,9061.0,594.0
CY2010.ZCE,20200520,,19025.0,,,,,19215.0,,190.0,0.0,0.0,0.0,0.0
CY2011.ZCE,20200520,,19020.0,,,,,19210.0,,190.0,0.0,0.0,0.0,0.0
CY2012.ZCE,20200520,,19105.0,,,,,19300.0,,195.0,0.0,0.0,0.0,0.0
CY2101.ZCE,20200520,19980.0,20045.0,20035.0,20200.0,20035.0,20080.0,20115.0,35.0,70.0,8.0,80.46,18.0,-2.0
CY2102.ZCE,20200520,,19890.0,,,,,19960.0,,70.0,0.0,0.0,0.0,0.0
CY2103.ZCE,20200520,,19885.0,,,,,19955.0,,70.0,0.0,0.0,0.0,0.0
CY2104.ZCE,20200520,,19885.0,,,,,19955.0,,70.0,0.0,0.0,0.0,0.0
CY2105.ZCE,20200520,,19885.0,,,,,19885.0,,0.0,0.0,0.0,0.0,
CYL.ZCE,20200520,,18850.0,,,,,18850.0,,0.0,0.0,0.0,2.0,
EB.DCE,20200520,5740.0,5789.0,5750.0,5818.0,5711.0,5780.0,5770.0,-9.0,-19.0,120974.0,349040.63,130118.0,
EB2005.DCE,20200520,5199.0,5199.0,,,,5199.0,5199.0,0.0,0.0,0.0,0.0,0.0,0.0
EB2006.DCE,20200520,5522.0,5520.0,5320.0,5535.0,5320.0,5533.0,5473.0,13.0,-47.0,33.0,90.31,1448.0,-6.0
EB2007.DCE,20200520,5581.0,5665.0,5560.0,5687.0,5558.0,5600.0,5647.0,-65.0,-18.0,4348.0,12278.26,3821.0,-50.0
EB2008.DCE,20200520,5683.0,5711.0,5671.0,5755.0,5670.0,5724.0,5708.0,13.0,-3.0,846.0,2414.49,1538.0,-37.0
EB2009.DCE,20200520,5740.0,5789.0,5750.0,5818.0,5711.0,5780.0,5770.0,-9.0,-19.0,120974.0,349040.63,130118.0,1447.0
EB2010.DCE,20200520,5605.0,5605.0,,,,5675.0,5675.0,70.0,70.0,0.0,0.0,5.0,0.0
EB2011.DCE,20200520,5655.0,5655.0,,,,5655.0,5655.0,0.0,0.0,0.0,0.0,10.0,0.0
EB2012.DCE,20200520,5784.0,5784.0,,,,5784.0,5784.0,0.0,0.0,0.0,0.0,12.0,0.0
EB2101.DCE,20200520,5920.0,5968.0,5910.0,5990.0,5894.0,5956.0,5953.0,-12.0,-15.0,382.0,1137.16,4767.0,-104.0
EB2102.DCE,20200520,5704.0,5704.0,,,,5704.0,5704.0,0.0,0.0,0.0,0.0,3.0,0.0
EB2103.DCE,20200520,6102.0,6132.0,6100.0,6100.0,6100.0,6100.0,6100.0,-32.0,-32.0,2.0,6.1,55.0,-2.0
EB2104.DCE,20200520,5875.0,5875.0,,,,5937.0,5937.0,62.0,62.0,0.0,0.0,12.0,0.0
EBL.DCE,20200520,5199.0,5199.0,,,,5199.0,5199.0,0.0,0.0,0.0,0.0,0.0,
EG.DCE,20200520,3699.0,3718.0,3703.0,3793.0,3703.0,3746.0,3745.0,28.0,27.0,297436.0,1114122.07,208874.0,
EG2005.DCE,20200520,3555.0,3494.0,3489.0,3568.0,3489.0,3520.0,3518.0,26.0,24.0,82.0,288.53,1051.0,0.0
EG2006.DCE,20200520,3566.0,3549.0,3539.0,3596.0,3538.0,3596.0,3579.0,47.0,30.0,44.0,157.5,3012.0,0.0
EG2007.DCE,20200520,3649.0,3621.0,3660.0,3695.0,3618.0,3687.0,3648.0,66.0,27.0,8678.0,31660.26,4400.0,-632.0
EG2008.DCE,20200520,3645.0,3660.0,3667.0,3737.0,3667.0,3697.0,3693.0,37.0,33.0,1280.0,4727.44,1823.0,133.0
EG2009.DCE,20200520,3699.0,3718.0,3703.0,3793.0,3703.0,3746.0,3745.0,28.0,27.0,297436.0,1114122.07,208874.0,3034.0
EG2010.DCE,20200520,3751.0,3764.0,3755.0,3833.0,3755.0,3790.0,3796.0,26.0,32.0,1052.0,3994.22,1537.0,187.0
EG2011.DCE,20200520,3804.0,3804.0,,,,3804.0,3804.0,0.0,0.0,0.0,0.0,24.0,0.0
EG2012.DCE,20200520,3830.0,3830.0,,,,3830.0,3830.0,0.0,0.0,0.0,0.0,4.0,0.0
EG2101.DCE,20200520,3845.0,3865.0,3820.0,3932.0,3820.0,3890.0,3885.0,25.0,20.0,3601.0,13992.37,12703.0,-365.0
EG2102.DCE,20200520,3866.0,3866.0,,,,3866.0,3866.0,0.0,0.0,0.0,0.0,14.0,0.0
EG2103.DCE,20200520,3812.0,3812.0,,,,3812.0,3812.0,0.0,0.0,0.0,0.0,11.0,0.0
EG2104.DCE,20200520,4005.0,4005.0,,,,4005.0,4005.0,0.0,0.0,0.0,0.0,1.0,0.0
EGL.DCE,20200520,3555.0,3494.0,3489.0,3568.0,3489.0,3520.0,3518.0,26.0,24.0,82.0,288.53,1051.0,
FB.DCE,20200520,1374.0,1374.5,1377.5,1381.0,1369.0,1373.0,1374.5,-1.5,0.0,656.0,901.72,704.0,
FB2006.DCE,20200520,1237.5,1237.5,,,,1237.5,1237.5,0.0,0.0,0.0,0.0,13.0,0.0
FB2007.DCE,20200520,1190.0,1190.0,,,,1190.0,1190.0,0.0,0.0,0.0,0.0,0.0,0.0
FB2008.DCE,20200520,1198.0,1198.0,,,,1198.0,1198.0,0.0,0.0,0.0,0.0,0.0,0.0
FB2009.DCE,20200520,1374.0,1374.5,1377.5,1381.0,1369.0,1373.0,1374.5,-1.5,0.0,656.0,901.72,704.0,8.0
FB2010.DCE,20200520,1424.0,1424.0,,,,1424.0,1424.0,0.0,0.0,0.0,0.0,0.0,0.0
FB2011.DCE,20200520,1353.0,1353.0,,,,1353.0,1353.0,0.0,0.0,0.0,0.0,2.0,0.0
FB2012.DCE,20200520,1382.5,1382.5,,,,1382.5,1382.5,0.0,0.0,0.0,0.0,0.0,0.0
FB2101.DCE,20200520,1368.0,1368.0,,,,1368.0,1368.0,0.0,0.0,0.0,0.0,0.0,0.0
FB2102.DCE,20200520,1346.5,1346.5,,,,1346.5,1346.5,0.0,0.0,0.0,0.0,0.0,0.0
FB2103.DCE,20200520,1346.5,1346.5,,,,1346.5,1346.5,0.0,0.0,0.0,0.0,0.0,0.0
FB2104.DCE,20200520,1346.5,1346.5,,,,1346.5,1346.5,0.0,0.0,0.0,0.0,0.0,0.0
FB2105.DCE,20200520,,1346.5,,,,1346.5,1346.5,0.0,0.0,0.0,0.0,0.0,
FBL.DCE,20200520,1140.5,1237.5,,,,1237.5,1237.5,0.0,0.0,0.0,0.0,13.0,
FG.ZCE,20200520,1377.0,1384.0,1381.0,1387.0,1370.0,1379.0,1378.0,-5.0,-6.0,225492.0,621252.97,223228.0,
