ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
AG1309.SHF,20130416,5417.0,5417.0,4929.0,4948.0,4929.0,4941.0,4931.0,-476.0,-486.0,1556.0,11510.877,2596.0,254.0
AG1310.SHF,20130416,5456.0,5456.0,4964.0,4970.0,4964.0,4970.0,4965.0,-486.0,-491.0,10.0,74.478,166.0,-8.0
AG1311.SHF,20130416,5488.0,5488.0,,,,5158.0,5158.0,-330.0,-330.0,0.0,0.0,46.0,0.0
AG1312.SHF,20130416,5498.0,5498.0,5003.0,5020.0,5003.0,5003.0,5004.0,-495.0,-494.0,23130.0,173615.223,35022.0,5572.0
AG1401.SHF,20130416,5520.0,5520.0,5023.0,5053.0,5023.0,5036.0,5025.0,-484.0,-495.0,50.0,376.941,80.0,14.0
AG1402.SHF,20130416,5564.0,5564.0,5063.0,5063.0,5063.0,5063.0,5063.0,-501.0,-501.0,2.0,15.189,22.0,-2.0
AG1403.SHF,20130416,5555.0,5555.0,,,,5221.0,5221.0,-334.0,-334.0,0.0,0.0,14.0,0.0
AG1404.SHF,20130416,,5555.0,4888.0,5068.0,4888.0,5067.0,4985.0,-488.0,-570.0,660.0,4935.411,192.0,192.0
AGL.SHF,20130416,5280.0,5311.0,4833.0,4833.0,4833.0,4833.0,4833.0,-478.0,-478.0,40.0,289.98,1312.0,
AL.DCE,20130416,5032.0,5032.0,5024.0,5031.0,5017.0,5029.0,5025.0,-3.0,-7.0,8146.0,40935.79,22552.0,
AL.SHF,20130416,14505.0,14545.0,14550.0,14565.0,14460.0,14560.0,14505.0,15.0,-40.0,7524.0,54573.63,76222.0,
AL1305.SHF,20130416,14490.0,14540.0,14025.0,14590.0,14025.0,14590.0,14480.0,50.0,-60.0,8244.0,59692.015,42032.0,-4164.0
AL1306.SHF,20130416,14505.0,14545.0,14550.0,14565.0,14460.0,14560.0,14505.0,15.0,-40.0,7524.0,54573.63,76222.0,-2542.0
AL1307.SHF,20130416,14530.0,14575.0,14540.0,14600.0,14480.0,14595.0,14545.0,20.0,-30.0,14038.0,102117.765,63554.0,-618.0
AL1308.SHF,20130416,14555.0,14585.0,14500.0,14635.0,14490.0,14625.0,14575.0,40.0,-10.0,18220.0,132816.38,41714.0,3558.0
AL1309.SHF,20130416,14580.0,14635.0,14570.0,14760.0,14510.0,14645.0,14640.0,10.0,5.0,3716.0,27204.75,12940.0,980.0
AL1310.SHF,20130416,14620.0,14675.0,14600.0,14740.0,14600.0,14700.0,14625.0,25.0,-50.0,986.0,7211.03,3800.0,682.0
AL1311.SHF,20130416,14680.0,14750.0,14700.0,14745.0,14675.0,14745.0,14685.0,-5.0,-65.0,38.0,279.105,756.0,-20.0
AL1312.SHF,20130416,14740.0,14740.0,14760.0,14770.0,14760.0,14770.0,14760.0,30.0,20.0,34.0,250.99,324.0,12.0
AL1401.SHF,20130416,14750.0,14840.0,,,,14840.0,14840.0,0.0,0.0,0.0,0.0,76.0,0.0
AL1402.SHF,20130416,14905.0,14905.0,14870.0,14870.0,14870.0,14870.0,14870.0,-35.0,-35.0,4.0,29.74,50.0,4.0
AL1403.SHF,20130416,14870.0,14865.0,14900.0,14905.0,14900.0,14905.0,14900.0,40.0,35.0,6.0,44.705,16.0,0.0
AL1404.SHF,20130416,,14865.0,,,,14865.0,14865.0,0.0,0.0,0.0,0.0,0.0,0.0
ALL.SHF,20130416,14430.0,14540.0,14025.0,14590.0,14025.0,14590.0,14480.0,50.0,-60.0,8244.0,59692.015,42032.0,
AU.SHF,20130416,298.93,298.95,275.03,277.3,275.03,276.38,275.63,-22.57,-23.32,74334.0,2048891.848,86292.0,
AU1305.SHF,20130416,312.6,312.6,,,,296.97,296.97,-15.63,-15.63,0.0,0.0,252.0,0.0
AU1306.SHF,20130416,298.93,298.95,275.03,277.3,275.03,276.38,275.63,-22.57,-23.32,74334.0,2048891.848,86292.0,-7486.0
AU1307.SHF,20130416,300.19,300.19,276.2,278.24,276.17,276.65,276.75,-23.54,-23.44,56.0,1549.846,134.0,12.0
AU1308.SHF,20130416,300.59,300.59,,,,285.56,285.56,-15.03,-15.03,0.0,0.0,520.0,0.0
AU1309.SHF,20130416,300.43,300.75,276.69,278.84,276.69,276.95,276.93,-23.8,-23.82,256.0,7089.538,378.0,-26.0
AU1310.SHF,20130416,300.49,300.74,276.68,278.75,276.68,278.17,277.69,-22.57,-23.05,76.0,2110.456,46.0,30.0
AU1311.SHF,20130416,300.94,300.94,,,,285.89,285.89,-15.05,-15.05,0.0,0.0,18.0,0.0
AU1312.SHF,20130416,300.86,300.86,276.79,278.88,276.79,277.72,277.17,-23.14,-23.69,15138.0,419583.408,38912.0,-2604.0
AU1401.SHF,20130416,301.4,301.6,277.47,280.84,277.47,279.37,278.46,-22.23,-23.14,182.0,5068.11,44.0,-2.0
AU1402.SHF,20130416,299.74,299.74,284.75,284.75,284.75,284.75,284.75,-14.99,-14.99,2.0,56.95,4.0,-2.0
AU1403.SHF,20130416,302.66,302.66,287.52,287.52,287.52,287.52,287.52,-15.14,-15.14,2.0,57.504,8.0,0.0
AU1404.SHF,20130416,,302.66,272.39,279.99,272.39,278.25,274.99,-24.41,-27.67,48.0,1319.974,14.0,14.0
AUL.SHF,20130416,315.0,312.6,,,,296.97,296.97,-15.63,-15.63,0.0,0.0,252.0,
B.DCE,20130416,4246.0,4254.0,4221.0,4230.0,4210.0,4218.0,4220.0,-36.0,-34.0,58.0,244.77,270.0,
B1305.DCE,20130416,4506.0,4505.0,4490.0,4512.0,4490.0,4512.0,4504.0,7.0,-1.0,12.0,54.06,54.0,-10.0
B1307.DCE,20130416,4479.0,4479.0,,,,4479.0,4479.0,0.0,0.0,0.0,0.0,6.0,0.0
B1309.DCE,20130416,4246.0,4254.0,4221.0,4230.0,4210.0,4218.0,4220.0,-36.0,-34.0,58.0,244.77,270.0,20.0
B1311.DCE,20130416,4679.0,4679.0,,,,4399.0,4399.0,-280.0,-280.0,0.0,0.0,2.0,0.0
B1401.DCE,20130416,4262.0,4286.0,,,,4286.0,4286.0,0.0,0.0,0.0,0.0,2.0,0.0
B1403.DCE,20130416,4463.0,4463.0,,,,4428.0,4428.0,-35.0,-35.0,0.0,0.0,2.0,0.0
BL.DCE,20130416,4506.0,4505.0,4490.0,4512.0,4490.0,4512.0,4504.0,7.0,-1.0,12.0,54.06,54.0,
C.DCE,20130416,2406.0,2409.0,2394.0,2405.0,2389.0,2402.0,2399.0,-7.0,-10.0,192036.0,460761.55,594458.0,
C1305.DCE,20130416,2333.0,2338.0,2330.0,2330.0,2320.0,2322.0,2323.0,-16.0,-15.0,3736.0,8682.45,45344.0,-3346.0
C1307.DCE,20130416,2390.0,2390.0,2386.0,2390.0,2382.0,2382.0,2384.0,-8.0,-6.0,52.0,123.99,600.0,-2.0
C1309.DCE,20130416,2406.0,2409.0,2394.0,2405.0,2389.0,2402.0,2399.0,-7.0,-10.0,192036.0,460761.55,594458.0,7356.0
C1311.DCE,20130416,2403.0,2401.0,2395.0,2402.0,2395.0,2402.0,2398.0,1.0,-3.0,6.0,14.39,82.0,0.0
C1401.DCE,20130416,2334.0,2335.0,2321.0,2333.0,2318.0,2332.0,2328.0,-3.0,-7.0,9322.0,21704.58,77078.0,-300.0
C1403.DCE,20130416,2336.0,2336.0,2314.0,2329.0,2314.0,2328.0,2326.0,-8.0,-10.0,60.0,139.59,60.0,12.0
CF.ZCE,20130416,20170.0,20200.0,20105.0,20185.0,20005.0,20165.0,20115.0,-35.0,-85.0,52976.0,532859.86,117252.0,
CF1305.ZCE,20130416,20390.0,20365.0,20190.0,20740.0,20190.0,20390.0,20355.0,25.0,-10.0,884.0,8995.85,10656.0,-574.0
CF1307.ZCE,20130416,20180.0,20220.0,20075.0,20190.0,20065.0,20180.0,20120.0,-40.0,-100.0,98.0,985.9,440.0,-20.0
CF1309.ZCE,20130416,20165.0,20200.0,20105.0,20185.0,20005.0,20165.0,20115.0,-35.0,-85.0,52976.0,532859.86,117252.0,-6050.0
CF1311.ZCE,20130416,20230.0,20210.0,20090.0,20235.0,20090.0,20230.0,20195.0,20.0,-15.0,62.0,626.0,1128.0,4.0
CF1401.ZCE,20130416,20055.0,20055.0,20000.0,20080.0,19940.0,20055.0,20020.0,0.0,-35.0,3306.0,33092.01,33684.0,-406.0
CF1403.ZCE,20130416,20015.0,20060.0,20015.0,20015.0,20015.0,20015.0,20015.0,-45.0,-45.0,2.0,20.02,606.0,2.0
CFL.ZCE,20130416,20390.0,20365.0,20190.0,20740.0,20190.0,20390.0,20355.0,25.0,-10.0,884.0,8995.85,10656.0,
CL.DCE,20130416,2333.0,2338.0,2330.0,2330.0,2320.0,2322.0,2323.0,-16.0,-15.0,3736.0,8682.45,45344.0,
CU.SHF,20130416,53380.0,53530.0,52310.0,53060.0,51920.0,52900.0,52520.0,-630.0,-1010.0,586032.0,15391723.17,310098.0,
CU1305.SHF,20130416,53700.0,53790.0,52000.0,53240.0,52000.0,53150.0,52720.0,-640.0,-1070.0,24490.0,645588.09,55028.0,-5546.0
CU1306.SHF,20130416,53540.0,53770.0,52210.0,53200.0,52150.0,53040.0,52630.0,-730.0,-1140.0,25748.0,677587.99,101060.0,-6274.0
CU1307.SHF,20130416,53530.0,53720.0,52510.0,53160.0,52090.0,53030.0,52620.0,-690.0,-1100.0,84456.0,2222277.28,139722.0,-9686.0
CU1308.SHF,20130416,53380.0,53530.0,52310.0,53060.0,51920.0,52900.0,52520.0,-630.0,-1010.0,586032.0,15391723.17,310098.0,-428.0
CU1309.SHF,20130416,53370.0,53530.0,52240.0,53080.0,51890.0,52910.0,52490.0,-620.0,-1040.0,137964.0,3621127.73,121894.0,16952.0
CU1310.SHF,20130416,53380.0,53540.0,52400.0,53080.0,51960.0,52920.0,52520.0,-620.0,-1020.0,10464.0,274795.75,16874.0,2234.0
CU1311.SHF,20130416,53470.0,53590.0,52480.0,53140.0,52000.0,53040.0,52470.0,-550.0,-1120.0,2898.0,76037.74,5746.0,1166.0
CU1312.SHF,20130416,53510.0,53540.0,52800.0,53180.0,52100.0,53080.0,52630.0,-460.0,-910.0,1400.0,36845.39,2554.0,484.0
CU1401.SHF,20130416,53620.0,53430.0,52510.0,53270.0,52310.0,53200.0,52880.0,-230.0,-550.0,130.0,3437.25,1164.0,-4.0
CU1402.SHF,20130416,53670.0,53480.0,52580.0,53290.0,52200.0,53290.0,52760.0,-190.0,-720.0,204.0,5381.63,1038.0,58.0
CU1403.SHF,20130416,53820.0,53600.0,52900.0,53390.0,52300.0,53390.0,52880.0,-210.0,-720.0,90.0,2379.86,878.0,4.0
CU1404.SHF,20130416,,53600.0,52500.0,53500.0,52480.0,53400.0,53070.0,-200.0,-530.0,250.0,6634.71,214.0,214.0
CUL.SHF,20130416,53630.0,53790.0,52000.0,53240.0,52000.0,53150.0,52720.0,-640.0,-1070.0,24490.0,645588.09,55028.0,
ER.ZCE,20130416,2665.0,2671.0,2660.0,2663.0,2655.0,2663.0,2659.0,-8.0,-12.0,1526.0,8114.73,8840.0,
ER1305.ZCE,20130416,2483.0,2499.0,2463.0,2493.0,2463.0,2483.0,2479.0,-16.0,-20.0,1692.0,4194.23,6108.0,-822.0
ERL.ZCE,20130416,2495.0,2499.0,2463.0,2493.0,2463.0,2483.0,2479.0,-16.0,-20.0,1692.0,4194.23,6108.0,
FG.ZCE,20130416,1393.0,1400.0,1380.0,1405.0,1365.0,1401.0,1387.0,1.0,-13.0,1999762.0,5547143.59,479124.0,
FG1304.ZCE,20130416,,1346.0,,,,,1346.0,,0.0,0.0,0.0,0.0,-20.0
FG1305.ZCE,20130416,1278.0,1327.0,1307.0,1310.0,1278.0,1278.0,1299.0,-49.0,-28.0,2452.0,6369.07,4394.0,-930.0
FG1306.ZCE,20130416,1367.0,1375.0,1361.0,1367.0,1361.0,1367.0,1364.0,-8.0,-11.0,4.0,10.91,1618.0,4.0
FG1307.ZCE,20130416,1378.0,1396.0,1365.0,1378.0,1365.0,1378.0,1370.0,-18.0,-26.0,262.0,717.62,254.0,-2.0
FG1308.ZCE,20130416,1391.0,1407.0,1374.0,1391.0,1364.0,1391.0,1381.0,-16.0,-26.0,168.0,463.86,70.0,24.0
FG1309.ZCE,20130416,1401.0,1400.0,1380.0,1405.0,1365.0,1401.0,1387.0,1.0,-13.0,1999762.0,5547143.59,479124.0,-31506.0
FG1310.ZCE,20130416,1394.0,1393.0,1380.0,1401.0,1366.0,1394.0,1381.0,1.0,-12.0,1884.0,5202.18,406.0,0.0
FG1311.ZCE,20130416,1399.0,1386.0,1380.0,1399.0,1380.0,1399.0,1386.0,13.0,0.0,16.0,44.34,88.0,0.0
FG1312.ZCE,20130416,1398.0,1406.0,1373.0,1398.0,1373.0,1398.0,1383.0,-8.0,-23.0,14.0,38.73,74.0,0.0
FG1401.ZCE,20130416,1392.0,1397.0,1379.0,1398.0,1361.0,1392.0,1381.0,-5.0,-16.0,77814.0,214934.8,122862.0,-2448.0
FG1402.ZCE,20130416,1395.0,1394.0,1362.0,1395.0,1362.0,1395.0,1380.0,1.0,-14.0,12.0,33.12,258.0,2.0
FG1403.ZCE,20130416,1393.0,1396.0,1375.0,1396.0,1375.0,1393.0,1389.0,-3.0,-7.0,14.0,38.9,36.0,-6.0
FGL.ZCE,20130416,,1346.0,,,,,1346.0,,0.0,0.0,0.0,0.0,
FU.SHF,20130416,4950.0,5034.0,4790.0,4790.0,4790.0,4790.0,4790.0,-244.0,-244.0,2.0,47.9,86.0,
FU1305.SHF,20130416,4950.0,5034.0,4790.0,4790.0,4790.0,4790.0,4790.0,-244.0,-244.0,2.0,47.9,86.0,-2.0
FU1306.SHF,20130416,5358.0,5358.0,,,,5098.0,5098.0,-260.0,-260.0,0.0,0.0,4.0,0.0
FU1307.SHF,20130416,5143.0,5143.0,,,,5143.0,5143.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1308.SHF,20130416,5138.0,5138.0,,,,5138.0,5138.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1309.SHF,20130416,5152.0,5152.0,,,,5152.0,5152.0,0.0,0.0,0.0,0.0,4.0,0.0
FU1310.SHF,20130416,5246.0,5246.0,,,,5246.0,5246.0,0.0,0.0,0.0,0.0,2.0,0.0
FU1311.SHF,20130416,5138.0,5138.0,,,,4888.0,4888.0,-250.0,-250.0,0.0,0.0,0.0,0.0
FU1312.SHF,20130416,5159.0,5159.0,,,,4908.0,4908.0,-251.0,-251.0,0.0,0.0,0.0,0.0
FU1402.SHF,20130416,5227.0,5227.0,,,,5227.0,5227.0,0.0,0.0,0.0,0.0,4.0,0.0
FU1403.SHF,20130416,5425.0,5425.0,,,,5162.0,5162.0,-263.0,-263.0,0.0,0.0,0.0,0.0
FU1404.SHF,20130416,5176.0,5176.0,,,,5176.0,5176.0,0.0,0.0,0.0,0.0,0.0,0.0
FUL.SHF,20130416,4950.0,5034.0,4790.0,4790.0,4790.0,4790.0,4790.0,-244.0,-244.0,2.0,47.9,86.0,
IF.CFX,20130416,2441.2,2433.8,2426.4,2457.6,2417.2,2450.0,2449.2,16.2,15.4,675784.0,49376443.278,42907.0,
IF1304.CFX,20130416,2441.2,2433.8,2426.4,2457.6,2417.2,2450.0,2449.2,16.2,15.4,675784.0,49376443.278,42907.0,-6881.0
IF1305.CFX,20130416,2441.2,2434.2,2423.0,2455.4,2417.0,2449.6,2447.6,15.4,13.4,94593.0,6907996.59,20381.0,8038.0
IF1306.CFX,20130416,2434.0,2428.0,2410.8,2449.4,2410.2,2443.6,2442.4,15.6,14.4,45208.0,3293340.066,35717.0,1091.0
IF1309.CFX,20130416,2444.2,2437.2,2423.8,2456.6,2418.0,2452.0,2449.2,14.8,12.0,3285.0,240102.3,7918.0,226.0
IFL.CFX,20130416,2441.2,2433.8,2426.4,2457.6,2417.2,2450.0,2449.2,16.2,15.4,675784.0,49376443.278,42907.0,
IFL1.CFX,20130416,2441.2,2434.2,2423.0,2455.4,2417.0,2449.6,2447.6,15.4,13.4,94593.0,6907996.59,20381.0,
IFL2.CFX,20130416,2434.0,2428.0,2410.8,2449.4,2410.2,2443.6,2442.4,15.6,14.4,45208.0,3293340.066,35717.0,
IFL3.CFX,20130416,2444.2,2437.2,2423.8,2456.6,2418.0,2452.0,2449.2,14.8,12.0,3285.0,240102.3,7918.0,
J.DCE,20130416,1548.0,1560.0,1517.0,1557.0,1507.0,1551.0,1539.0,-9.0,-21.0,1553902.0,23926680.24,231202.0,
J1304.DCE,20130416,1596.0,1596.0,,,,1596.0,1596.0,0.0,0.0,0.0,0.0,0.0,0.0
J1305.DCE,20130416,1478.0,1486.0,1430.0,1465.0,1430.0,1458.0,1454.0,-28.0,-32.0,564.0,8202.7,792.0,-236.0
J1306.DCE,20130416,1554.0,1544.0,1530.0,1543.0,1506.0,1518.0,1523.0,-26.0,-21.0,22.0,335.26,12.0,8.0
J1307.DCE,20130416,1560.0,1560.0,,,,1560.0,1560.0,0.0,0.0,0.0,0.0,2.0,0.0
J1308.DCE,20130416,1546.0,1553.0,1510.0,1547.0,1510.0,1547.0,1535.0,-6.0,-18.0,86.0,1320.58,28.0,6.0
J1309.DCE,20130416,1548.0,1560.0,1517.0,1557.0,1507.0,1551.0,1539.0,-9.0,-21.0,1553902.0,23926680.24,231202.0,-11094.0
J1310.DCE,20130416,1591.0,1596.0,1544.0,1585.0,1544.0,1580.0,1567.0,-16.0,-29.0,182.0,2853.54,188.0,-8.0
J1311.DCE,20130416,1573.0,1573.0,1550.0,1552.0,1550.0,1552.0,1551.0,-21.0,-22.0,10.0,155.12,6.0,2.0
J1312.DCE,20130416,1760.0,1760.0,,,,1620.0,1620.0,-140.0,-140.0,0.0,0.0,2.0,0.0
J1401.DCE,20130416,1603.0,1613.0,1594.0,1604.0,1563.0,1601.0,1586.0,-12.0,-27.0,1950.0,30929.66,1738.0,644.0
J1402.DCE,20130416,1754.0,1754.0,,,,1649.0,1649.0,-105.0,-105.0,0.0,0.0,2.0,0.0
J1403.DCE,20130416,1644.0,1647.0,1600.0,1622.0,1600.0,1622.0,1616.0,-25.0,-31.0,14.0,226.32,26.0,0.0
JL.DCE,20130416,1596.0,1596.0,,,,1596.0,1596.0,0.0,0.0,0.0,0.0,0.0,
JM.DCE,20130416,1174.0,1181.0,1160.0,1180.0,1151.0,1179.0,1170.0,-2.0,-11.0,326226.0,2290400.34,118742.0,
JM1307.DCE,20130416,1163.0,1165.0,1138.0,1159.0,1133.0,1159.0,1142.0,-6.0,-23.0,30.0,205.68,34.0,-4.0
JM1308.DCE,20130416,1143.0,1161.0,1122.0,1155.0,1122.0,1147.0,1142.0,-14.0,-19.0,18.0,123.39,104.0,0.0
JM1309.DCE,20130416,1174.0,1181.0,1160.0,1180.0,1151.0,1179.0,1170.0,-2.0,-11.0,326226.0,2290400.34,118742.0,-10232.0
JM1310.DCE,20130416,1198.0,1199.0,1203.0,1203.0,1193.0,1203.0,1199.0,4.0,0.0,10.0,71.94,6.0,2.0
JM1311.DCE,20130416,1204.0,1204.0,,,,1204.0,1204.0,0.0,0.0,0.0,0.0,2.0,0.0
JM1312.DCE,20130416,1236.0,1236.0,,,,1236.0,1236.0,0.0,0.0,0.0,0.0,2.0,0.0
JM1401.DCE,20130416,1232.0,1239.0,1215.0,1235.0,1207.0,1232.0,1221.0,-7.0,-18.0,420.0,3077.63,3204.0,52.0
JM1402.DCE,20130416,1238.0,1254.0,,,,1238.0,1238.0,-16.0,-16.0,0.0,0.0,18.0,0.0
JM1403.DCE,20130416,1262.0,1266.0,1232.0,1253.0,1232.0,1253.0,1244.0,-13.0,-22.0,16.0,119.51,22.0,0.0
JML.DCE,20130416,1163.0,1165.0,1138.0,1159.0,1133.0,1159.0,1142.0,-6.0,-23.0,30.0,205.68,34.0,
L.DCE,20130416,9860.0,9915.0,9750.0,9930.0,9665.0,9860.0,9795.0,-55.0,-120.0,662970.0,3247973.26,378924.0,
L1304.DCE,20130416,10395.0,10395.0,,,,10460.0,10460.0,65.0,65.0,40.0,209.2,0.0,-500.0
L1305.DCE,20130416,10130.0,10245.0,10045.0,10190.0,9960.0,10050.0,10075.0,-195.0,-170.0,6882.0,34673.1,11234.0,-2898.0
L1306.DCE,20130416,10095.0,10115.0,10035.0,10035.0,10035.0,10035.0,10035.0,-80.0,-80.0,4.0,20.07,176.0,-4.0
L1307.DCE,20130416,9970.0,9955.0,,,,9955.0,9955.0,0.0,0.0,0.0,0.0,6.0,0.0
L1308.DCE,20130416,9910.0,9890.0,,,,9815.0,9815.0,-75.0,-75.0,0.0,0.0,6.0,0.0
L1309.DCE,20130416,9860.0,9915.0,9750.0,9930.0,9665.0,9860.0,9795.0,-55.0,-120.0,662970.0,3247973.26,378924.0,-45008.0
L1310.DCE,20130416,9925.0,9935.0,9780.0,9930.0,9780.0,9885.0,9855.0,-50.0,-80.0,56.0,275.95,26.0,0.0
L1311.DCE,20130416,10160.0,10160.0,,,,10080.0,10080.0,-80.0,-80.0,0.0,0.0,2.0,0.0
L1312.DCE,20130416,10060.0,10060.0,,,,10060.0,10060.0,0.0,0.0,0.0,0.0,4.0,0.0
L1401.DCE,20130416,9875.0,9915.0,9715.0,9910.0,9685.0,9875.0,9790.0,-40.0,-125.0,6104.0,29892.01,9946.0,162.0
L1402.DCE,20130416,10195.0,10195.0,9845.0,9845.0,9790.0,9790.0,9815.0,-405.0,-380.0,4.0,19.64,0.0,-2.0
L1403.DCE,20130416,10035.0,10035.0,,,,9665.0,9665.0,-370.0,-370.0,0.0,0.0,0.0,0.0
LL.DCE,20130416,10395.0,10395.0,,,,10460.0,10460.0,65.0,65.0,40.0,209.2,0.0,
M.DCE,20130416,3133.0,3119.0,3098.0,3143.0,3076.0,3138.0,3113.0,19.0,-6.0,2359718.0,7347618.87,1910324.0,
M1305.DCE,20130416,3504.0,3495.0,3480.0,3543.0,3466.0,3540.0,3505.0,45.0,10.0,88286.0,309455.43,130258.0,-30642.0
M1307.DCE,20130416,3367.0,3356.0,3330.0,3383.0,3322.0,3383.0,3357.0,27.0,1.0,156.0,523.79,768.0,12.0
M1308.DCE,20130416,3266.0,3270.0,3227.0,3298.0,3227.0,3289.0,3271.0,19.0,1.0,136.0,444.9,578.0,20.0
M1309.DCE,20130416,3133.0,3119.0,3098.0,3143.0,3076.0,3138.0,3113.0,19.0,-6.0,2359718.0,7347618.87,1910324.0,-39796.0
M1311.DCE,20130416,3076.0,3075.0,3048.0,3080.0,3037.0,3076.0,3053.0,1.0,-22.0,74.0,225.95,704.0,20.0
M1312.DCE,20130416,3045.0,3053.0,3055.0,3055.0,2967.0,3027.0,3023.0,-26.0,-30.0,66.0,199.53,352.0,-26.0
M1401.DCE,20130416,3014.0,3013.0,2973.0,3004.0,2958.0,3002.0,2986.0,-11.0,-27.0,474892.0,1418455.23,542342.0,3690.0
M1403.DCE,20130416,3020.0,3020.0,2992.0,3012.0,2973.0,3010.0,2996.0,-10.0,-24.0,114.0,341.61,290.0,12.0
MA.ZCE,20130416,2826.0,2831.0,2791.0,2815.0,2762.0,2798.0,2784.0,-33.0,-47.0,6666.0,92792.73,4230.0,
MAL.ZCE,20130416,2665.0,2669.0,2690.0,2690.0,2629.0,2633.0,2658.0,-36.0,-11.0,162.0,2153.15,0.0,
ME.ZCE,20130416,2826.0,2831.0,2791.0,2815.0,2762.0,2798.0,2784.0,-33.0,-47.0,6666.0,92792.73,4230.0,
ME1304.ZCE,20130416,2633.0,2669.0,2690.0,2690.0,2629.0,2633.0,2658.0,-36.0,-11.0,162.0,2153.15,0.0,-124.0
ME1305.ZCE,20130416,2685.0,2729.0,2645.0,2712.0,2642.0,2685.0,2681.0,-44.0,-48.0,522.0,6997.11,1100.0,-308.0
ME1306.ZCE,20130416,,2776.0,,,,,2727.0,,-49.0,0.0,0.0,0.0,0.0
ME1307.ZCE,20130416,,2729.0,,,,,2681.0,,-48.0,0.0,0.0,0.0,0.0
ME1308.ZCE,20130416,,2847.0,,,,,2797.0,,-50.0,0.0,0.0,0.0,0.0
ME1309.ZCE,20130416,2798.0,2831.0,2791.0,2815.0,2762.0,2798.0,2784.0,-33.0,-47.0,6666.0,92792.73,4230.0,-518.0
ME1310.ZCE,20130416,,2903.0,,,,,2855.0,,-48.0,0.0,0.0,4.0,0.0
ME1311.ZCE,20130416,,2890.0,,,,,2842.0,,-48.0,0.0,0.0,0.0,0.0
ME1312.ZCE,20130416,,2862.0,,,,,2814.0,,-48.0,0.0,0.0,0.0,0.0
ME1401.ZCE,20130416,2852.0,2892.0,2851.0,2852.0,2806.0,2852.0,2828.0,-40.0,-64.0,66.0,933.37,144.0,10.0
ME1402.ZCE,20130416,,2778.0,,,,,2717.0,,-61.0,0.0,0.0,0.0,0.0
ME1403.ZCE,20130416,,2744.0,,,,,2683.0,,-61.0,0.0,0.0,0.0,0.0
MEL.ZCE,20130416,2665.0,2669.0,2690.0,2690.0,2629.0,2633.0,2658.0,-36.0,-11.0,162.0,2153.15,0.0,
ML.DCE,20130416,3504.0,3495.0,3480.0,3543.0,3466.0,3540.0,3505.0,45.0,10.0,88286.0,309455.43,130258.0,
OI.ZCE,20130416,9524.0,9528.0,9382.0,9504.0,9330.0,9470.0,9436.0,-58.0,-92.0,13460.0,127008.92,69532.0,
OI1307.ZCE,20130416,9752.0,10140.0,9734.0,9752.0,9734.0,9752.0,9738.0,-388.0,-402.0,22.0,214.22,54.0,0.0
