ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
CU1509.SHF,20150107,43750.0,43690.0,43710.0,43710.0,43290.0,43320.0,43550.0,-370.0,-140.0,2008.0,43728.16,4660.0,1034.0
CU1510.SHF,20150107,43720.0,43550.0,43620.0,43620.0,43260.0,43300.0,43430.0,-250.0,-120.0,144.0,3127.56,4216.0,58.0
CU1511.SHF,20150107,43670.0,43480.0,43550.0,43620.0,43200.0,43200.0,43470.0,-280.0,-10.0,364.0,7912.6,3476.0,124.0
CU1512.SHF,20150107,43610.0,43440.0,43610.0,43610.0,43130.0,43160.0,43370.0,-280.0,-70.0,378.0,8197.29,1762.0,224.0
CUL.SHF,20150107,45680.0,45560.0,45620.0,45670.0,45300.0,45430.0,45530.0,-130.0,-30.0,16130.0,367228.65,29270.0,
FB.DCE,20150107,61.2,61.35,61.2,61.5,61.1,61.3,61.25,-0.05,-0.1,1482.0,4541.88,2438.0,
FB1501.DCE,20150107,60.0,60.0,61.0,63.5,60.1,60.1,60.8,0.1,0.8,60.0,182.54,352.0,-46.0
FB1502.DCE,20150107,54.05,54.05,51.4,51.4,51.4,51.4,51.4,-2.65,-2.65,2.0,5.14,8.0,0.0
FB1503.DCE,20150107,51.25,51.0,,,,51.0,51.0,0.0,0.0,0.0,0.0,148.0,0.0
FB1504.DCE,20150107,59.4,59.4,,,,56.5,56.5,-2.9,-2.9,0.0,0.0,8.0,0.0
FB1505.DCE,20150107,61.2,61.35,61.2,61.5,61.1,61.3,61.25,-0.05,-0.1,1482.0,4541.88,2438.0,56.0
FB1506.DCE,20150107,58.8,58.8,,,,58.8,58.8,0.0,0.0,0.0,0.0,6.0,0.0
FB1507.DCE,20150107,53.35,53.35,,,,53.3,53.3,-0.05,-0.05,0.0,0.0,2.0,0.0
FB1508.DCE,20150107,64.35,64.35,,,,64.35,64.35,0.0,0.0,0.0,0.0,18.0,0.0
FB1509.DCE,20150107,60.6,60.65,60.9,60.9,60.8,60.85,60.85,0.2,0.2,6.0,18.26,178.0,-2.0
FB1510.DCE,20150107,59.15,59.15,,,,59.3,59.3,0.15,0.15,0.0,0.0,4.0,0.0
FB1511.DCE,20150107,58.1,58.1,,,,58.25,58.25,0.15,0.15,0.0,0.0,2.0,0.0
FB1512.DCE,20150107,58.25,58.25,,,,58.4,58.4,0.15,0.15,0.0,0.0,0.0,0.0
FBL.DCE,20150107,60.0,60.0,61.0,63.5,60.1,60.1,60.8,0.1,0.8,60.0,182.54,352.0,
FG.ZCE,20150107,956.0,967.0,950.0,956.0,945.0,953.0,950.0,-14.0,-17.0,465754.0,885311.61,522852.0,
FG1501.ZCE,20150107,1085.0,1098.0,1085.0,1085.0,1085.0,1085.0,1085.0,-13.0,-13.0,106.0,230.02,1532.0,-106.0
FG1502.ZCE,20150107,1016.0,1049.0,1091.0,1091.0,1016.0,1016.0,1054.0,-33.0,5.0,4.0,8.43,2.0,0.0
FG1503.ZCE,20150107,,1069.0,,,,,1069.0,,0.0,0.0,0.0,2.0,0.0
FG1504.ZCE,20150107,1033.0,1077.0,1033.0,1033.0,1033.0,1033.0,1033.0,-44.0,-44.0,2.0,4.13,2.0,0.0
FG1505.ZCE,20150107,1052.0,1071.0,1059.0,1062.0,1045.0,1052.0,1052.0,-19.0,-19.0,29732.0,62554.99,55076.0,5576.0
FG1506.ZCE,20150107,953.0,967.0,950.0,956.0,945.0,953.0,950.0,-14.0,-17.0,465754.0,885311.61,522852.0,-19178.0
FG1507.ZCE,20150107,934.0,946.0,936.0,936.0,930.0,934.0,931.0,-12.0,-15.0,178.0,331.41,978.0,-2.0
FG1508.ZCE,20150107,936.0,949.0,930.0,936.0,930.0,936.0,932.0,-13.0,-17.0,6.0,11.18,184.0,0.0
FG1509.ZCE,20150107,941.0,955.0,940.0,944.0,935.0,941.0,939.0,-14.0,-16.0,32140.0,60349.31,138210.0,478.0
FG1510.ZCE,20150107,933.0,949.0,933.0,933.0,933.0,933.0,933.0,-16.0,-16.0,4.0,7.46,24.0,-4.0
FG1511.ZCE,20150107,950.0,950.0,929.0,950.0,929.0,950.0,936.0,0.0,-14.0,6.0,11.24,14.0,-2.0
FG1512.ZCE,20150107,,969.0,,,,,960.0,,-9.0,0.0,0.0,8.0,0.0
FGL.ZCE,20150107,1098.0,1098.0,1085.0,1085.0,1085.0,1085.0,1085.0,-13.0,-13.0,106.0,230.02,1532.0,
FU.SHF,20150107,3123.0,3123.0,,,,3123.0,3123.0,0.0,0.0,0.0,0.0,6.0,
FU1503.SHF,20150107,2979.0,2979.0,,,,2979.0,2979.0,0.0,0.0,0.0,0.0,24.0,0.0
FU1504.SHF,20150107,3159.0,3159.0,,,,3159.0,3159.0,0.0,0.0,0.0,0.0,4.0,0.0
FU1505.SHF,20150107,3094.0,3094.0,,,,3094.0,3094.0,0.0,0.0,0.0,0.0,10.0,0.0
FU1506.SHF,20150107,3221.0,3228.0,3169.0,3237.0,3169.0,3237.0,3191.0,9.0,-37.0,6.0,95.75,12.0,2.0
FU1507.SHF,20150107,3259.0,3259.0,,,,3259.0,3259.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1508.SHF,20150107,3150.0,3150.0,,,,3150.0,3150.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1509.SHF,20150107,3124.0,3123.0,,,,3123.0,3123.0,0.0,0.0,0.0,0.0,6.0,0.0
FU1510.SHF,20150107,3123.0,3123.0,,,,3123.0,3123.0,0.0,0.0,0.0,0.0,6.0,0.0
FU1511.SHF,20150107,3230.0,3230.0,,,,3230.0,3230.0,0.0,0.0,0.0,0.0,2.0,0.0
FU1512.SHF,20150107,3177.0,3177.0,,,,3177.0,3177.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1601.SHF,20150107,3177.0,3177.0,,,,3177.0,3177.0,0.0,0.0,0.0,0.0,0.0,0.0
FUL.SHF,20150107,2979.0,2979.0,,,,2979.0,2979.0,0.0,0.0,,0.0,24.0,
HC.SHF,20150107,2936.0,2936.0,2930.0,2932.0,2894.0,2902.0,2904.0,-34.0,-32.0,4930.0,14319.088,14582.0,
HC1501.SHF,20150107,2972.0,2970.0,3000.0,3000.0,2980.0,3000.0,2990.0,30.0,20.0,540.0,1614.6,9240.0,-540.0
HC1502.SHF,20150107,2956.0,2956.0,,,,2974.0,2974.0,18.0,18.0,0.0,0.0,0.0,0.0
HC1503.SHF,20150107,2810.0,2810.0,2922.0,2922.0,2806.0,2806.0,2864.0,-4.0,54.0,4.0,11.456,312.0,0.0
HC1504.SHF,20150107,2758.0,2758.0,,,,2810.0,2810.0,52.0,52.0,0.0,0.0,2.0,0.0
HC1505.SHF,20150107,2936.0,2936.0,2930.0,2932.0,2894.0,2902.0,2904.0,-34.0,-32.0,4930.0,14319.088,14582.0,-178.0
HC1506.SHF,20150107,2976.0,2976.0,,,,2944.0,2944.0,-32.0,-32.0,0.0,0.0,2.0,0.0
HC1507.SHF,20150107,3036.0,3036.0,,,,3002.0,3002.0,-34.0,-34.0,0.0,0.0,2.0,0.0
HC1508.SHF,20150107,3004.0,3004.0,,,,3004.0,3004.0,0.0,0.0,0.0,0.0,0.0,0.0
HC1509.SHF,20150107,3012.0,3012.0,,,,3012.0,3012.0,0.0,0.0,0.0,0.0,0.0,0.0
HC1510.SHF,20150107,2948.0,2948.0,,,,2916.0,2916.0,-32.0,-32.0,0.0,0.0,2.0,0.0
HC1511.SHF,20150107,2840.0,2840.0,,,,2808.0,2808.0,-32.0,-32.0,0.0,0.0,0.0,0.0
HC1512.SHF,20150107,2840.0,2840.0,,,,2808.0,2808.0,-32.0,-32.0,0.0,0.0,0.0,0.0
HCL.SHF,20150107,2972.0,2970.0,3000.0,3000.0,2980.0,3000.0,2990.0,30.0,20.0,540.0,1614.6,9240.0,
I.DCE,20150107,520.0,514.0,520.0,521.0,506.0,513.0,511.0,-1.0,-3.0,871980.0,4458705.0,689604.0,
I1501.DCE,20150107,530.0,528.0,522.0,528.0,522.0,527.0,526.0,-1.0,-2.0,964.0,5073.12,5108.0,-962.0
I1502.DCE,20150107,524.0,524.0,508.0,536.0,508.0,536.0,522.0,12.0,-2.0,4.0,20.88,16.0,0.0
I1503.DCE,20150107,520.0,519.0,516.0,516.0,516.0,516.0,516.0,-3.0,-3.0,2.0,10.32,4.0,-2.0
I1504.DCE,20150107,524.0,524.0,515.0,515.0,515.0,515.0,515.0,-9.0,-9.0,2.0,10.3,6.0,0.0
I1505.DCE,20150107,520.0,514.0,520.0,521.0,506.0,513.0,511.0,-1.0,-3.0,871980.0,4458705.0,689604.0,-13946.0
I1506.DCE,20150107,520.0,518.0,513.0,514.0,508.0,513.0,512.0,-5.0,-6.0,22.0,112.72,18.0,-4.0
I1507.DCE,20150107,510.0,510.0,510.0,510.0,510.0,510.0,510.0,0.0,0.0,2.0,10.2,6.0,0.0
I1508.DCE,20150107,504.0,504.0,,,,504.0,504.0,0.0,0.0,0.0,0.0,4.0,0.0
I1509.DCE,20150107,510.0,506.0,509.0,509.0,497.0,502.0,500.0,-4.0,-6.0,177586.0,888859.9,151030.0,-18300.0
I1510.DCE,20150107,512.0,506.0,505.0,510.0,495.0,502.0,502.0,-4.0,-4.0,88.0,442.48,26.0,-16.0
I1511.DCE,20150107,522.0,522.0,,,,513.0,513.0,-9.0,-9.0,0.0,0.0,2.0,0.0
I1512.DCE,20150107,504.0,502.0,503.0,504.0,496.0,496.0,500.0,-6.0,-2.0,12.0,60.06,10.0,4.0
IF.CFX,20150107,3656.8,3659.4,3655.8,3684.2,3615.4,3663.2,3654.8,3.8,-4.6,1294935.0,141971160.786,114534.0,
IF1501.CFX,20150107,3656.8,3659.4,3655.8,3684.2,3615.4,3663.2,3654.8,3.8,-4.6,1294935.0,141971160.786,114534.0,-12703.0
IF1502.CFX,20150107,3712.4,3715.6,3716.0,3734.6,3672.8,3719.6,3707.0,4.0,-8.6,34438.0,3829429.254,18574.0,3925.0
IF1503.CFX,20150107,3757.6,3760.2,3761.2,3776.6,3713.6,3765.8,3749.4,5.6,-10.8,108054.0,12157976.502,67771.0,2661.0
IF1506.CFX,20150107,3796.0,3798.0,3797.0,3813.2,3748.0,3799.4,3782.0,1.4,-16.0,37579.0,4264816.104,30712.0,1654.0
IFL.CFX,20150107,3656.8,3659.4,3655.8,3684.2,3615.4,3663.2,3654.8,3.8,-4.6,1294935.0,141971160.786,114534.0,
IFL1.CFX,20150107,3712.4,3715.6,3716.0,3734.6,3672.8,3719.6,3707.0,4.0,-8.6,34438.0,3829429.254,18574.0,
IFL2.CFX,20150107,3757.6,3760.2,3761.2,3776.6,3713.6,3765.8,3749.4,5.6,-10.8,108054.0,12157976.502,67771.0,
IFL3.CFX,20150107,3796.0,3798.0,3797.0,3813.2,3748.0,3799.4,3782.0,1.4,-16.0,37579.0,4264816.104,30712.0,
IL.DCE,20150107,530.0,528.0,522.0,528.0,522.0,527.0,526.0,-1.0,-2.0,964.0,5073.12,5108.0,
J.DCE,20150107,1054.0,1050.0,1055.0,1057.0,1045.0,1055.0,1050.0,5.0,0.0,157394.0,1653767.46,131474.0,
J1501.DCE,20150107,1152.0,1147.0,1149.0,1181.0,1149.0,1169.0,1166.0,22.0,19.0,4898.0,57155.98,23410.0,-2952.0
J1502.DCE,20150107,1036.0,1035.0,1014.0,1039.0,1014.0,1030.0,1023.0,-5.0,-12.0,130.0,1331.14,86.0,4.0
J1503.DCE,20150107,1055.0,1055.0,,,,1043.0,1043.0,-12.0,-12.0,0.0,0.0,26.0,0.0
J1504.DCE,20150107,1043.0,1053.0,,,,1041.0,1041.0,-12.0,-12.0,0.0,0.0,0.0,0.0
