ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
B1307.DCE,20130408,4470.0,4470.0,,,,4470.0,4470.0,0.0,0.0,0.0,0.0,6.0,0.0
B1309.DCE,20130408,4350.0,4350.0,4302.0,4303.0,4286.0,4290.0,4296.0,-60.0,-54.0,22.0,94.52,206.0,12.0
B1311.DCE,20130408,4873.0,4873.0,,,,4873.0,4873.0,0.0,0.0,0.0,0.0,2.0,0.0
B1401.DCE,20130408,4550.0,4550.0,4549.0,4549.0,4330.0,4356.0,4391.0,-194.0,-159.0,22.0,96.61,2.0,0.0
B1403.DCE,20130408,4510.0,4510.0,,,,4510.0,4510.0,0.0,0.0,0.0,0.0,2.0,0.0
BL.DCE,20130408,4510.0,4499.0,4451.0,4490.0,4451.0,4490.0,4470.0,-9.0,-29.0,4.0,17.89,70.0,
C.DCE,20130408,2431.0,2432.0,2415.0,2422.0,2405.0,2420.0,2414.0,-12.0,-18.0,256350.0,619031.87,448544.0,
C1305.DCE,20130408,2364.0,2363.0,2360.0,2360.0,2348.0,2353.0,2352.0,-10.0,-11.0,6396.0,15047.46,72854.0,-4756.0
C1307.DCE,20130408,2420.0,2420.0,2396.0,2420.0,2345.0,2407.0,2394.0,-13.0,-26.0,254.0,608.31,602.0,-102.0
C1309.DCE,20130408,2431.0,2432.0,2415.0,2422.0,2405.0,2420.0,2414.0,-12.0,-18.0,256350.0,619031.87,448544.0,4338.0
C1311.DCE,20130408,2414.0,2414.0,2391.0,2405.0,2391.0,2405.0,2398.0,-9.0,-16.0,4.0,9.6,86.0,-2.0
C1401.DCE,20130408,2336.0,2336.0,2333.0,2333.0,2321.0,2331.0,2326.0,-5.0,-10.0,7488.0,17420.7,64930.0,2156.0
C1403.DCE,20130408,2334.0,2336.0,2338.0,2338.0,2338.0,2338.0,2338.0,2.0,2.0,2.0,4.68,6.0,-2.0
CF.ZCE,20130408,20220.0,20245.0,20180.0,20310.0,20115.0,20305.0,20225.0,60.0,-20.0,89014.0,900058.49,139176.0,
CF1305.ZCE,20130408,20360.0,20305.0,20285.0,20360.0,20245.0,20360.0,20300.0,55.0,-5.0,534.0,5420.47,12322.0,-262.0
CF1307.ZCE,20130408,20185.0,20220.0,20115.0,20210.0,20105.0,20185.0,20170.0,-35.0,-50.0,120.0,1210.1,368.0,6.0
CF1309.ZCE,20130408,20305.0,20245.0,20180.0,20310.0,20115.0,20305.0,20225.0,60.0,-20.0,89014.0,900058.49,139176.0,-10646.0
CF1311.ZCE,20130408,20285.0,20245.0,20190.0,20285.0,20190.0,20285.0,20250.0,40.0,5.0,14.0,141.76,990.0,0.0
CF1401.ZCE,20130408,20175.0,20115.0,20090.0,20175.0,20005.0,20175.0,20105.0,60.0,-10.0,4408.0,44311.2,32632.0,206.0
CF1403.ZCE,20130408,20170.0,20110.0,20135.0,20170.0,20135.0,20170.0,20155.0,60.0,45.0,4.0,40.31,18.0,2.0
CFL.ZCE,20130408,20295.0,20305.0,20285.0,20360.0,20245.0,20360.0,20300.0,55.0,-5.0,534.0,5420.47,12322.0,
CL.DCE,20130408,2364.0,2363.0,2360.0,2360.0,2348.0,2353.0,2352.0,-10.0,-11.0,6396.0,15047.46,72854.0,
CU.SHF,20130408,54060.0,54320.0,53990.0,54620.0,53920.0,54590.0,54320.0,270.0,0.0,195442.0,5308665.83,225128.0,
CU1304.SHF,20130408,54200.0,54550.0,54500.0,54780.0,54390.0,54760.0,54520.0,210.0,-30.0,8820.0,240474.45,22480.0,-1740.0
CU1305.SHF,20130408,54150.0,54480.0,54180.0,54710.0,54120.0,54680.0,54460.0,200.0,-20.0,11004.0,299661.91,65274.0,-1036.0
CU1306.SHF,20130408,54070.0,54400.0,54130.0,54670.0,54070.0,54650.0,54420.0,250.0,20.0,15982.0,434894.62,125696.0,-1724.0
CU1307.SHF,20130408,54060.0,54370.0,54110.0,54650.0,54000.0,54620.0,54380.0,250.0,10.0,119888.0,3259824.15,195088.0,-9622.0
CU1308.SHF,20130408,53990.0,54320.0,53990.0,54620.0,53920.0,54590.0,54320.0,270.0,0.0,195442.0,5308665.83,225128.0,-430.0
CU1309.SHF,20130408,54010.0,54330.0,54000.0,54610.0,53950.0,54580.0,54300.0,250.0,-30.0,26546.0,720836.78,55288.0,4736.0
CU1310.SHF,20130408,54190.0,54390.0,54200.0,54620.0,53990.0,54610.0,54340.0,220.0,-50.0,2498.0,67878.8,7610.0,732.0
CU1311.SHF,20130408,54140.0,54430.0,54100.0,54660.0,54100.0,54630.0,54380.0,200.0,-50.0,178.0,4840.58,2834.0,54.0
CU1312.SHF,20130408,54130.0,54480.0,54300.0,54770.0,54290.0,54770.0,54490.0,290.0,10.0,232.0,6321.75,1874.0,42.0
CU1401.SHF,20130408,54330.0,54600.0,54520.0,54820.0,54410.0,54820.0,54490.0,220.0,-110.0,154.0,4195.96,950.0,76.0
CU1402.SHF,20130408,54520.0,54620.0,54670.0,55250.0,54500.0,55020.0,54910.0,400.0,290.0,548.0,15047.35,944.0,148.0
CU1403.SHF,20130408,54440.0,54620.0,54670.0,55250.0,54530.0,55040.0,54850.0,420.0,230.0,428.0,11739.49,792.0,192.0
CUL.SHF,20130408,54200.0,54550.0,54500.0,54780.0,54390.0,54760.0,54520.0,210.0,-30.0,8820.0,240474.45,22480.0,
ER.ZCE,20130408,2555.0,2561.0,2555.0,2555.0,2535.0,2535.0,2541.0,-26.0,-20.0,2216.0,5631.24,13908.0,
ER1305.ZCE,20130408,2535.0,2561.0,2555.0,2555.0,2535.0,2535.0,2541.0,-26.0,-20.0,2216.0,5631.24,13908.0,-374.0
ERL.ZCE,20130408,2555.0,2561.0,2555.0,2555.0,2535.0,2535.0,2541.0,-26.0,-20.0,2216.0,5631.24,13908.0,
FG.ZCE,20130408,1429.0,1431.0,1412.0,1444.0,1410.0,1441.0,1429.0,10.0,-2.0,964570.0,2756307.25,434648.0,
FG1304.ZCE,20130408,,1346.0,,,,,1346.0,,0.0,0.0,0.0,20.0,0.0
FG1305.ZCE,20130408,1361.0,1347.0,1332.0,1363.0,1331.0,1361.0,1351.0,14.0,4.0,2396.0,6475.35,9218.0,-888.0
FG1306.ZCE,20130408,1399.0,1396.0,1384.0,1399.0,1384.0,1399.0,1388.0,3.0,-8.0,20.0,55.54,1988.0,-18.0
FG1307.ZCE,20130408,1423.0,1413.0,1406.0,1423.0,1405.0,1423.0,1414.0,10.0,1.0,8.0,22.63,270.0,-4.0
FG1308.ZCE,20130408,1434.0,1424.0,1410.0,1434.0,1410.0,1434.0,1427.0,10.0,3.0,58.0,165.59,60.0,0.0
FG1309.ZCE,20130408,1441.0,1431.0,1412.0,1444.0,1410.0,1441.0,1429.0,10.0,-2.0,964570.0,2756307.25,434648.0,42316.0
FG1310.ZCE,20130408,1440.0,1428.0,1414.0,1440.0,1414.0,1440.0,1422.0,12.0,-6.0,198.0,563.18,366.0,-32.0
FG1311.ZCE,20130408,1434.0,1427.0,1420.0,1434.0,1409.0,1434.0,1424.0,7.0,-3.0,88.0,250.64,140.0,-2.0
FG1312.ZCE,20130408,1431.0,1427.0,1417.0,1431.0,1414.0,1431.0,1420.0,4.0,-7.0,16.0,45.45,74.0,-2.0
FG1401.ZCE,20130408,1438.0,1420.0,1405.0,1439.0,1400.0,1438.0,1424.0,18.0,4.0,71428.0,203402.41,119324.0,2370.0
FG1402.ZCE,20130408,1428.0,1420.0,1419.0,1428.0,1418.0,1428.0,1422.0,8.0,2.0,10.0,28.44,240.0,0.0
FG1403.ZCE,20130408,1442.0,1422.0,1410.0,1442.0,1410.0,1442.0,1425.0,20.0,3.0,12.0,34.2,58.0,2.0
FGL.ZCE,20130408,,1346.0,,,,,1346.0,,0.0,0.0,0.0,20.0,
FU.SHF,20130408,5124.0,5124.0,5140.0,5140.0,5140.0,5140.0,5140.0,16.0,16.0,2.0,51.4,90.0,
FU1305.SHF,20130408,5124.0,5124.0,5140.0,5140.0,5140.0,5140.0,5140.0,16.0,16.0,2.0,51.4,90.0,0.0
FU1306.SHF,20130408,5002.0,5190.0,,,,5190.0,5190.0,0.0,0.0,0.0,0.0,4.0,0.0
FU1307.SHF,20130408,5143.0,5143.0,,,,5143.0,5143.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1308.SHF,20130408,5138.0,5138.0,,,,5138.0,5138.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1309.SHF,20130408,5197.0,5197.0,5198.0,5198.0,5198.0,5198.0,5198.0,1.0,1.0,2.0,51.98,6.0,0.0
FU1310.SHF,20130408,4914.0,4914.0,,,,4914.0,4914.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1311.SHF,20130408,4901.0,4901.0,,,,4901.0,4901.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1312.SHF,20130408,4922.0,4922.0,,,,4922.0,4922.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1402.SHF,20130408,4912.0,4912.0,5402.0,5402.0,5101.0,5180.0,5227.0,268.0,315.0,6.0,156.83,4.0,4.0
FU1403.SHF,20130408,5054.0,5054.0,,,,5357.0,5357.0,303.0,303.0,0.0,0.0,0.0,0.0
FU1404.SHF,20130408,5176.0,5176.0,,,,5176.0,5176.0,0.0,0.0,0.0,0.0,0.0,0.0
FUL.SHF,20130408,5124.0,5124.0,5140.0,5140.0,5140.0,5140.0,5140.0,16.0,16.0,2.0,51.4,90.0,
IF.CFX,20130408,2478.6,2483.6,2450.0,2478.0,2435.2,2463.8,2470.6,-19.8,-13.0,657765.0,48529603.452,65969.0,
IF1304.CFX,20130408,2478.6,2483.6,2450.0,2478.0,2435.2,2463.8,2470.6,-19.8,-13.0,657765.0,48529603.452,65969.0,4574.0
IF1305.CFX,20130408,2480.4,2485.4,2445.0,2478.0,2417.0,2465.6,2471.6,-19.8,-13.8,14141.0,1043379.366,6117.0,1040.0
IF1306.CFX,20130408,2476.4,2482.2,2452.0,2475.8,2434.8,2463.2,2468.6,-19.0,-13.6,31878.0,2349169.164,29851.0,678.0
IF1309.CFX,20130408,2486.0,2490.4,2461.2,2483.2,2445.0,2470.4,2477.0,-20.0,-13.4,2178.0,160978.278,7489.0,139.0
IFL.CFX,20130408,2478.6,2483.6,2450.0,2478.0,2435.2,2463.8,2470.6,-19.8,-13.0,657765.0,48529603.452,65969.0,
IFL1.CFX,20130408,2480.4,2485.4,2445.0,2478.0,2417.0,2465.6,2471.6,-19.8,-13.8,14141.0,1043379.366,6117.0,
IFL2.CFX,20130408,2476.4,2482.2,2452.0,2475.8,2434.8,2463.2,2468.6,-19.0,-13.6,31878.0,2349169.164,29851.0,
IFL3.CFX,20130408,2486.0,2490.4,2461.2,2483.2,2445.0,2470.4,2477.0,-20.0,-13.4,2178.0,160978.278,7489.0,
J.DCE,20130408,1619.0,1620.0,1602.0,1637.0,1595.0,1635.0,1615.0,15.0,-5.0,1372912.0,22182893.66,228980.0,
J1304.DCE,20130408,1596.0,1596.0,,,,1596.0,1596.0,0.0,0.0,0.0,0.0,0.0,0.0
J1305.DCE,20130408,1563.0,1573.0,1550.0,1566.0,1545.0,1556.0,1554.0,-17.0,-19.0,462.0,7184.06,1290.0,52.0
J1306.DCE,20130408,1570.0,1570.0,,,,1570.0,1570.0,0.0,0.0,0.0,0.0,4.0,0.0
J1307.DCE,20130408,1558.0,1558.0,1600.0,1609.0,1600.0,1609.0,1604.0,51.0,46.0,40.0,641.8,0.0,0.0
J1308.DCE,20130408,1608.0,1609.0,1610.0,1610.0,1586.0,1597.0,1596.0,-12.0,-13.0,24.0,383.06,10.0,0.0
J1309.DCE,20130408,1619.0,1620.0,1602.0,1637.0,1595.0,1635.0,1615.0,15.0,-5.0,1372912.0,22182893.66,228980.0,37610.0
J1310.DCE,20130408,1644.0,1650.0,1636.0,1654.0,1605.0,1654.0,1620.0,4.0,-30.0,182.0,2948.42,176.0,40.0
J1311.DCE,20130408,1678.0,1654.0,,,,1654.0,1654.0,0.0,0.0,0.0,0.0,4.0,0.0
J1312.DCE,20130408,1872.0,1872.0,,,,1872.0,1872.0,0.0,0.0,0.0,0.0,2.0,0.0
J1401.DCE,20130408,1665.0,1669.0,1633.0,1681.0,1633.0,1677.0,1663.0,8.0,-6.0,324.0,5389.26,600.0,66.0
J1402.DCE,20130408,1827.0,1827.0,,,,1827.0,1827.0,0.0,0.0,0.0,0.0,2.0,0.0
J1403.DCE,20130408,1686.0,1690.0,,,,1690.0,1690.0,0.0,0.0,0.0,0.0,22.0,0.0
JL.DCE,20130408,1596.0,1596.0,,,,1596.0,1596.0,0.0,0.0,0.0,0.0,0.0,
JM.DCE,20130408,1216.0,1221.0,1199.0,1223.0,1197.0,1220.0,1211.0,-1.0,-10.0,555970.0,4040633.58,121180.0,
JM1307.DCE,20130408,1210.0,1211.0,1210.0,1210.0,1191.0,1206.0,1199.0,-5.0,-12.0,24.0,172.77,76.0,-12.0
JM1308.DCE,20130408,1195.0,1200.0,1188.0,1194.0,1181.0,1194.0,1189.0,-6.0,-11.0,88.0,628.1,104.0,0.0
JM1309.DCE,20130408,1216.0,1221.0,1199.0,1223.0,1197.0,1220.0,1211.0,-1.0,-10.0,555970.0,4040633.58,121180.0,18066.0
JM1310.DCE,20130408,1248.0,1246.0,1224.0,1239.0,1224.0,1227.0,1230.0,-19.0,-16.0,6.0,44.28,14.0,0.0
JM1311.DCE,20130408,1248.0,1248.0,1205.0,1242.0,1205.0,1242.0,1220.0,-6.0,-28.0,222.0,1626.3,68.0,62.0
JM1312.DCE,20130408,1277.0,1277.0,,,,1277.0,1277.0,0.0,0.0,0.0,0.0,4.0,0.0
JM1401.DCE,20130408,1270.0,1273.0,1260.0,1276.0,1251.0,1275.0,1262.0,2.0,-11.0,560.0,4242.56,3000.0,-192.0
JM1402.DCE,20130408,1272.0,1283.0,1251.0,1281.0,1251.0,1281.0,1271.0,-2.0,-12.0,12.0,91.56,12.0,4.0
JM1403.DCE,20130408,1293.0,1299.0,1292.0,1292.0,1277.0,1292.0,1286.0,-7.0,-13.0,8.0,61.74,24.0,2.0
JML.DCE,20130408,1210.0,1211.0,1210.0,1210.0,1191.0,1206.0,1199.0,-5.0,-12.0,24.0,172.77,76.0,
L.DCE,20130408,10260.0,10290.0,10150.0,10240.0,10080.0,10235.0,10155.0,-55.0,-135.0,565586.0,2872097.4,358390.0,
L1304.DCE,20130408,10590.0,10590.0,10490.0,10490.0,10490.0,10490.0,10490.0,-100.0,-100.0,6.0,31.47,504.0,0.0
L1305.DCE,20130408,10655.0,10670.0,10550.0,10605.0,10510.0,10595.0,10565.0,-75.0,-105.0,7934.0,41922.5,33858.0,-1686.0
L1306.DCE,20130408,10565.0,10565.0,,,,10565.0,10565.0,0.0,0.0,0.0,0.0,254.0,0.0
L1307.DCE,20130408,10440.0,10440.0,,,,10440.0,10440.0,0.0,0.0,0.0,0.0,10.0,0.0
L1308.DCE,20130408,10305.0,10365.0,10215.0,10245.0,10215.0,10245.0,10230.0,-120.0,-135.0,4.0,20.46,2.0,-4.0
L1309.DCE,20130408,10260.0,10290.0,10150.0,10240.0,10080.0,10235.0,10155.0,-55.0,-135.0,565586.0,2872097.4,358390.0,14032.0
L1310.DCE,20130408,10295.0,10260.0,10205.0,10205.0,10100.0,10100.0,10170.0,-160.0,-90.0,8.0,40.69,24.0,4.0
L1311.DCE,20130408,10405.0,10405.0,,,,10405.0,10405.0,0.0,0.0,0.0,0.0,2.0,0.0
L1312.DCE,20130408,10475.0,10475.0,,,,10475.0,10475.0,0.0,0.0,0.0,0.0,4.0,0.0
L1401.DCE,20130408,10305.0,10350.0,10150.0,10260.0,10130.0,10260.0,10190.0,-90.0,-160.0,2698.0,13752.46,5220.0,496.0
L1402.DCE,20130408,10445.0,10445.0,,,,10445.0,10445.0,0.0,0.0,0.0,0.0,2.0,0.0
L1403.DCE,20130408,10460.0,10460.0,10280.0,10280.0,10280.0,10280.0,10280.0,-180.0,-180.0,2.0,10.28,0.0,-2.0
LL.DCE,20130408,10590.0,10590.0,10490.0,10490.0,10490.0,10490.0,10490.0,-100.0,-100.0,6.0,31.47,504.0,
M.DCE,20130408,3130.0,3138.0,3060.0,3117.0,3051.0,3113.0,3088.0,-25.0,-50.0,2581546.0,7974357.26,1876026.0,
M1305.DCE,20130408,3529.0,3536.0,3460.0,3511.0,3455.0,3498.0,3488.0,-38.0,-48.0,268344.0,936216.67,305858.0,-58210.0
M1307.DCE,20130408,3422.0,3442.0,3378.0,3381.0,3333.0,3367.0,3364.0,-75.0,-78.0,220.0,740.17,752.0,14.0
M1308.DCE,20130408,3326.0,3330.0,3237.0,3289.0,3237.0,3266.0,3268.0,-64.0,-62.0,166.0,542.65,596.0,-2.0
M1309.DCE,20130408,3130.0,3138.0,3060.0,3117.0,3051.0,3113.0,3088.0,-25.0,-50.0,2581546.0,7974357.26,1876026.0,72866.0
M1311.DCE,20130408,3092.0,3100.0,3096.0,3096.0,3035.0,3077.0,3060.0,-23.0,-40.0,84.0,257.09,670.0,0.0
M1312.DCE,20130408,3091.0,3093.0,3059.0,3059.0,3059.0,3059.0,3059.0,-34.0,-34.0,6.0,18.36,380.0,0.0
M1401.DCE,20130408,3049.0,3065.0,3008.0,3031.0,2988.0,3029.0,3013.0,-36.0,-52.0,303466.0,914344.7,500936.0,23888.0
M1403.DCE,20130408,3055.0,3072.0,3025.0,3041.0,3006.0,3039.0,3029.0,-33.0,-43.0,134.0,405.97,246.0,90.0
MA.ZCE,20130408,2876.0,2878.0,2852.0,2902.0,2850.0,2884.0,2866.0,6.0,-12.0,4230.0,60615.64,4718.0,
MAL.ZCE,20130408,2705.0,2716.0,2700.0,2700.0,2700.0,2700.0,2700.0,-16.0,-16.0,10.0,135.0,352.0,
ME.ZCE,20130408,2876.0,2878.0,2852.0,2902.0,2850.0,2884.0,2866.0,6.0,-12.0,4230.0,60615.64,4718.0,
ME1304.ZCE,20130408,2700.0,2716.0,2700.0,2700.0,2700.0,2700.0,2700.0,-16.0,-16.0,10.0,135.0,352.0,10.0
ME1305.ZCE,20130408,2765.0,2769.0,2758.0,2780.0,2758.0,2765.0,2770.0,-4.0,1.0,350.0,4847.6,3060.0,-140.0
ME1306.ZCE,20130408,,2797.0,,,,,2798.0,,1.0,0.0,0.0,0.0,0.0
ME1307.ZCE,20130408,,2769.0,,,,,2770.0,,1.0,0.0,0.0,0.0,0.0
ME1308.ZCE,20130408,,2887.0,,,,,2888.0,,1.0,0.0,0.0,0.0,0.0
ME1309.ZCE,20130408,2884.0,2878.0,2852.0,2902.0,2850.0,2884.0,2866.0,6.0,-12.0,4230.0,60615.64,4718.0,-26.0
ME1310.ZCE,20130408,,2933.0,,,,,2921.0,,-12.0,0.0,0.0,4.0,0.0
ME1311.ZCE,20130408,,2938.0,,,,,2926.0,,-12.0,0.0,0.0,0.0,0.0
ME1312.ZCE,20130408,,2909.0,,,,,2897.0,,-12.0,0.0,0.0,0.0,0.0
ME1401.ZCE,20130408,2934.0,2920.0,2909.0,2943.0,2903.0,2934.0,2913.0,14.0,-7.0,54.0,786.54,122.0,38.0
ME1402.ZCE,20130408,,2811.0,,,,,2804.0,,-7.0,0.0,0.0,0.0,0.0
ME1403.ZCE,20130408,,2777.0,,,,,2770.0,,-7.0,0.0,0.0,0.0,0.0
MEL.ZCE,20130408,2705.0,2716.0,2700.0,2700.0,2700.0,2700.0,2700.0,-16.0,-16.0,10.0,135.0,352.0,
ML.DCE,20130408,3529.0,3536.0,3460.0,3511.0,3455.0,3498.0,3488.0,-38.0,-48.0,268344.0,936216.67,305858.0,
OI.ZCE,20130408,9620.0,9630.0,9608.0,9620.0,9586.0,9608.0,9610.0,-22.0,-20.0,5348.0,51392.86,63360.0,
OI1307.ZCE,20130408,,9954.0,,,,,9954.0,,0.0,0.0,0.0,54.0,0.0
OI1309.ZCE,20130408,9608.0,9630.0,9608.0,9620.0,9586.0,9608.0,9610.0,-22.0,-20.0,5348.0,51392.86,63360.0,1558.0
