ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
FU2001.SHF,20190731,2454.0,2431.0,2450.0,2536.0,2436.0,2508.0,2499.0,77.0,68.0,546284.0,1365272.512,409312.0,39108.0
FU2002.SHF,20190731,2397.0,2397.0,2417.0,2553.0,2417.0,2553.0,2495.0,156.0,98.0,8.0,19.96,2.0,2.0
FU2003.SHF,20190731,2370.0,2366.0,2370.0,2433.0,2332.0,2410.0,2401.0,44.0,35.0,37004.0,88866.1,92182.0,1080.0
FU2004.SHF,20190731,2381.0,2365.0,2381.0,2443.0,2341.0,2430.0,2407.0,65.0,42.0,10538.0,25372.966,28420.0,5716.0
FU2005.SHF,20190731,2387.0,2378.0,2382.0,2438.0,2370.0,2424.0,2414.0,46.0,36.0,37770.0,91204.134,79756.0,-2972.0
FU2006.SHF,20190731,2361.0,2361.0,,,,2386.0,2386.0,25.0,25.0,0.0,0.0,6.0,0.0
FU2007.SHF,20190731,2379.0,2379.0,2408.0,2466.0,2408.0,2466.0,2447.0,87.0,68.0,18.0,44.046,36.0,12.0
FUL.SHF,20190731,2872.0,2872.0,,,,2872.0,2872.0,0.0,0.0,0.0,0.0,36.0,
HC.SHF,20190731,3785.0,3797.0,3771.0,3840.0,3765.0,3806.0,3816.0,9.0,19.0,484278.0,1848370.6,564194.0,
HC1908.SHF,20190731,3949.0,3968.0,3949.0,3950.0,3766.0,3888.0,3902.0,-80.0,-66.0,28.0,109.256,1380.0,-20.0
HC1909.SHF,20190731,3816.0,3824.0,3828.0,3872.0,3828.0,3841.0,3856.0,17.0,32.0,206.0,794.462,4058.0,-28.0
HC1910.SHF,20190731,3785.0,3797.0,3771.0,3840.0,3765.0,3806.0,3816.0,9.0,19.0,484278.0,1848370.6,564194.0,-33110.0
HC1911.SHF,20190731,3795.0,3795.0,,,,3795.0,3795.0,0.0,0.0,0.0,0.0,334.0,0.0
HC1912.SHF,20190731,3691.0,3691.0,,,,3691.0,3691.0,0.0,0.0,0.0,0.0,12.0,0.0
HC2001.SHF,20190731,3622.0,3633.0,3618.0,3676.0,3602.0,3639.0,3649.0,6.0,16.0,66010.0,240928.548,175030.0,2134.0
HC2002.SHF,20190731,3603.0,3603.0,,,,3603.0,3603.0,0.0,0.0,0.0,0.0,532.0,0.0
HC2003.SHF,20190731,3575.0,3575.0,,,,3575.0,3575.0,0.0,0.0,0.0,0.0,816.0,0.0
HC2004.SHF,20190731,3593.0,3593.0,,,,3593.0,3593.0,0.0,0.0,0.0,0.0,238.0,0.0
HC2005.SHF,20190731,3483.0,3492.0,3479.0,3528.0,3471.0,3500.0,3509.0,8.0,17.0,14880.0,52226.202,62786.0,1614.0
HC2006.SHF,20190731,3508.0,3498.0,,,,3498.0,3498.0,0.0,0.0,0.0,0.0,40.0,0.0
HC2007.SHF,20190731,3487.0,3487.0,,,,3487.0,3487.0,0.0,0.0,0.0,0.0,0.0,0.0
HCL.SHF,20190731,3949.0,3968.0,3949.0,3950.0,3766.0,3888.0,3902.0,-80.0,-66.0,28.0,109.256,1380.0,
I.DCE,20190731,906.0,764.0,769.5,789.5,760.0,763.0,775.5,-1.0,11.5,1788746.0,13873859.02,1135220.0,
I1908.DCE,20190731,975.5,969.5,974.0,990.0,956.0,956.0,972.0,-13.5,2.5,1194.0,11607.74,684.0,-586.0
I1909.DCE,20190731,906.0,900.0,905.0,915.0,893.0,897.5,904.5,-2.5,4.5,587824.0,5319306.64,906234.0,-76118.0
I1910.DCE,20190731,860.5,845.5,859.0,873.5,853.5,856.5,861.0,11.0,15.5,71036.0,611817.6,102438.0,-446.0
I1911.DCE,20190731,830.0,823.0,829.5,844.0,819.0,822.0,832.0,-1.0,9.0,1634.0,13596.33,6764.0,-218.0
I1912.DCE,20190731,797.5,796.0,794.0,814.5,790.0,790.0,802.0,-6.0,6.0,434.0,3481.3,422.0,12.0
I2001.DCE,20190731,771.5,764.0,769.5,789.5,760.0,763.0,775.5,-1.0,11.5,1788746.0,13873859.02,1135220.0,141162.0
I2002.DCE,20190731,744.0,741.0,751.0,751.5,736.5,736.5,746.0,-4.5,5.0,266.0,1984.43,168.0,2.0
I2003.DCE,20190731,716.0,715.0,715.5,732.5,706.0,707.5,717.0,-7.5,2.0,426.0,3054.83,2460.0,132.0
I2004.DCE,20190731,688.0,689.0,692.0,701.0,687.0,687.0,691.5,-2.0,2.5,256.0,1770.52,414.0,-4.0
I2005.DCE,20190731,667.5,663.5,664.5,687.0,663.5,665.0,674.5,1.5,11.0,102256.0,689892.94,114456.0,8310.0
I2006.DCE,20190731,662.0,649.5,669.5,672.5,655.0,655.0,661.0,5.5,11.5,166.0,1097.74,342.0,-100.0
I2007.DCE,20190731,643.0,643.0,643.0,662.5,640.5,642.0,650.0,-1.0,7.0,1052.0,6839.01,1880.0,492.0
IC.CFX,20190731,4877.6,4882.0,4870.0,4891.6,4853.0,4874.0,4879.8,-8.0,-2.2,49306.0,4805019.516,64814.0,
IC1908.CFX,20190731,4877.6,4882.0,4870.0,4891.6,4853.0,4874.0,4879.8,-8.0,-2.2,49306.0,4805019.516,64814.0,-4135.0
IC1909.CFX,20190731,4829.2,4830.6,4817.6,4836.8,4802.0,4819.0,4825.8,-11.6,-4.8,8893.0,857126.048,39807.0,-1853.0
IC1912.CFX,20190731,4710.4,4708.0,4698.8,4711.0,4681.0,4694.6,4700.6,-13.4,-7.4,3471.0,326096.844,25371.0,-997.0
IC2003.CFX,20190731,4614.2,4616.6,4601.8,4622.6,4590.6,4606.0,4611.2,-10.6,-5.4,1530.0,141047.812,4430.0,569.0
ICL.CFX,20190731,4877.6,4882.0,4870.0,4891.6,4853.0,4874.0,4879.8,-8.0,-2.2,49306.0,4805019.516,64814.0,
ICL1.CFX,20190731,4829.2,4830.6,4817.6,4836.8,4802.0,4819.0,4825.8,-11.6,-4.8,8893.0,857126.048,39807.0,
ICL2.CFX,20190731,4710.4,4708.0,4698.8,4711.0,4681.0,4694.6,4700.6,-13.4,-7.4,3471.0,326096.844,25371.0,
ICL3.CFX,20190731,4614.2,4616.6,4601.8,4622.6,4590.6,4606.0,4611.2,-10.6,-5.4,1530.0,141047.812,4430.0,
IF.CFX,20190731,3861.4,3863.6,3848.0,3848.4,3824.4,3838.0,3836.0,-25.6,-27.6,64208.0,7390571.802,64906.0,
IF1908.CFX,20190731,3861.4,3863.6,3848.0,3848.4,3824.4,3838.0,3836.0,-25.6,-27.6,64208.0,7390571.802,64906.0,-4100.0
IF1909.CFX,20190731,3853.2,3856.6,3843.0,3844.8,3818.2,3830.0,3828.4,-26.6,-28.2,10492.0,1205466.918,30562.0,-758.0
IF1912.CFX,20190731,3842.2,3844.6,3830.0,3830.0,3808.0,3820.2,3819.2,-24.4,-25.4,1978.0,226627.704,9784.0,-99.0
IF2003.CFX,20190731,3842.6,3846.4,3830.2,3830.2,3807.6,3819.4,3816.4,-27.0,-30.0,327.0,37448.202,1064.0,119.0
IFL.CFX,20190731,3861.4,3863.6,3848.0,3848.4,3824.4,3838.0,3836.0,-25.6,-27.6,64208.0,7390571.802,64906.0,
IFL1.CFX,20190731,3853.2,3856.6,3843.0,3844.8,3818.2,3830.0,3828.4,-26.6,-28.2,10492.0,1205466.918,30562.0,
IFL2.CFX,20190731,3842.2,3844.6,3830.0,3830.0,3808.0,3820.2,3819.2,-24.4,-25.4,1978.0,226627.704,9784.0,
IFL3.CFX,20190731,3842.6,3846.4,3830.2,3830.2,3807.6,3819.4,3816.4,-27.0,-30.0,327.0,37448.202,1064.0,
IH.CFX,20190731,2941.0,2942.8,2930.0,2930.2,2906.0,2914.2,2914.2,-28.6,-28.6,26385.0,2309336.412,27712.0,
IH1908.CFX,20190731,2941.0,2942.8,2930.0,2930.2,2906.0,2914.2,2914.2,-28.6,-28.6,26385.0,2309336.412,27712.0,-934.0
IH1909.CFX,20190731,2939.0,2939.8,2928.4,2928.6,2905.2,2913.0,2912.2,-26.8,-27.6,5711.0,499543.884,19194.0,278.0
IH1912.CFX,20190731,2936.0,2938.2,2924.8,2925.0,2906.4,2913.2,2912.6,-25.0,-25.6,1059.0,92610.384,5879.0,-4.0
IH2003.CFX,20190731,2940.8,2942.8,2926.8,2929.0,2911.0,2913.6,2915.8,-29.2,-27.0,226.0,19788.618,638.0,94.0
IHL.CFX,20190731,2941.0,2942.8,2930.0,2930.2,2906.0,2914.2,2914.2,-28.6,-28.6,26385.0,2309336.412,27712.0,
IHL1.CFX,20190731,2939.0,2939.8,2928.4,2928.6,2905.2,2913.0,2912.2,-26.8,-27.6,5711.0,499543.884,19194.0,
IHL2.CFX,20190731,2936.0,2938.2,2924.8,2925.0,2906.4,2913.2,2912.6,-25.0,-25.6,1059.0,92610.384,5879.0,
IHL3.CFX,20190731,2940.8,2942.8,2926.8,2929.0,2911.0,2913.6,2915.8,-29.2,-27.0,226.0,19788.618,638.0,
IL.DCE,20190731,975.5,969.5,974.0,990.0,956.0,956.0,972.0,-13.5,2.5,1194.0,11607.74,684.0,
J.DCE,20190731,2150.0,2164.0,2145.0,2163.0,2136.5,2141.5,2150.0,-22.5,-14.0,209552.0,4506266.91,216802.0,
J1908.DCE,20190731,2231.0,2231.0,,,,2231.0,2231.0,0.0,0.0,0.0,0.0,0.0,0.0
J1909.DCE,20190731,2150.0,2164.0,2145.0,2163.0,2136.5,2141.5,2150.0,-22.5,-14.0,209552.0,4506266.91,216802.0,-22604.0
J1910.DCE,20190731,2184.0,2188.5,2160.5,2176.5,2159.0,2167.5,2164.5,-21.0,-24.0,58.0,1255.42,24.0,4.0
J1911.DCE,20190731,2184.0,2184.0,,,,2184.0,2184.0,0.0,0.0,0.0,0.0,6.0,0.0
J1912.DCE,20190731,2217.5,2217.5,,,,2193.5,2193.5,-24.0,-24.0,0.0,0.0,16.0,0.0
J2001.DCE,20190731,2201.5,2213.5,2196.0,2211.5,2180.0,2186.0,2195.0,-27.5,-18.5,104754.0,2299512.8,152402.0,4814.0
J2002.DCE,20190731,2142.5,2142.5,,,,2125.0,2125.0,-17.5,-17.5,0.0,0.0,4.0,0.0
J2003.DCE,20190731,2202.5,2202.5,,,,2184.5,2184.5,-18.0,-18.0,0.0,0.0,0.0,0.0
J2004.DCE,20190731,2214.5,2214.5,,,,2196.0,2196.0,-18.5,-18.5,0.0,0.0,2.0,0.0
J2005.DCE,20190731,2148.5,2154.0,2141.0,2150.0,2122.0,2128.5,2139.5,-25.5,-14.5,3200.0,68466.3,11302.0,-384.0
J2006.DCE,20190731,2141.0,2141.0,,,,2141.0,2141.0,0.0,0.0,0.0,0.0,4.0,0.0
J2007.DCE,20190731,2119.0,2119.0,,,,2119.0,2119.0,0.0,0.0,0.0,0.0,6.0,0.0
JD.DCE,20190731,4440.0,4454.0,4460.0,4495.0,4440.0,4470.0,4468.0,16.0,14.0,139402.0,622980.12,140816.0,
JD1908.DCE,20190731,4370.0,4413.0,4399.0,4474.0,4376.0,4453.0,4401.0,40.0,-12.0,3858.0,16980.02,506.0,-2414.0
JD1909.DCE,20190731,4440.0,4454.0,4460.0,4495.0,4440.0,4470.0,4468.0,16.0,14.0,139402.0,622980.12,140816.0,-8952.0
JD1910.DCE,20190731,4046.0,4061.0,4077.0,4099.0,4067.0,4092.0,4086.0,31.0,25.0,4800.0,19614.38,11618.0,526.0
JD1911.DCE,20190731,4073.0,4082.0,4121.0,4125.0,4087.0,4111.0,4112.0,29.0,30.0,368.0,1513.25,2904.0,-42.0
JD1912.DCE,20190731,4364.0,4362.0,4375.0,4400.0,4368.0,4386.0,4390.0,24.0,28.0,1286.0,5646.67,7158.0,218.0
JD2001.DCE,20190731,4296.0,4308.0,4320.0,4345.0,4306.0,4324.0,4324.0,16.0,16.0,45368.0,196203.34,127546.0,992.0
JD2002.DCE,20190731,3689.0,3696.0,3700.0,3717.0,3700.0,3716.0,3710.0,20.0,14.0,112.0,415.53,3120.0,0.0
JD2003.DCE,20190731,3575.0,3588.0,3596.0,3609.0,3595.0,3609.0,3603.0,21.0,15.0,176.0,634.2,5264.0,22.0
JD2004.DCE,20190731,3590.0,3592.0,3595.0,3614.0,3595.0,3614.0,3605.0,22.0,13.0,48.0,173.08,1314.0,4.0
JD2005.DCE,20190731,3780.0,3791.0,3788.0,3813.0,3788.0,3804.0,3802.0,13.0,11.0,2340.0,8897.03,18156.0,590.0
JD2006.DCE,20190731,3696.0,3691.0,3711.0,3711.0,3686.0,3686.0,3698.0,-5.0,7.0,4.0,14.79,334.0,0.0
JD2007.DCE,20190731,3821.0,3860.0,3826.0,3848.0,3821.0,3830.0,3832.0,-30.0,-28.0,56.0,214.62,134.0,36.0
JDL.DCE,20190731,4370.0,4413.0,4399.0,4474.0,4376.0,4453.0,4401.0,40.0,-12.0,3858.0,16980.02,506.0,
JL.DCE,20190731,2231.0,2231.0,,,,2231.0,2231.0,0.0,0.0,0.0,0.0,0.0,
JM.DCE,20190731,1397.5,1394.5,1400.5,1405.0,1396.0,1399.5,1401.0,5.0,6.5,70328.0,591213.14,121144.0,
JM1908.DCE,20190731,1466.5,1466.5,,,,1466.5,1466.5,0.0,0.0,0.0,0.0,0.0,0.0
JM1909.DCE,20190731,1397.5,1394.5,1400.5,1405.0,1396.0,1399.5,1401.0,5.0,6.5,70328.0,591213.14,121144.0,-12746.0
JM1910.DCE,20190731,1397.0,1397.5,,,,1397.5,1397.5,0.0,0.0,0.0,0.0,20.0,0.0
JM1911.DCE,20190731,1398.5,1398.5,,,,1398.5,1398.5,0.0,0.0,0.0,0.0,0.0,0.0
JM1912.DCE,20190731,1415.0,1415.0,,,,1421.5,1421.5,6.5,6.5,0.0,0.0,0.0,0.0
JM2001.DCE,20190731,1388.0,1387.5,1386.0,1399.0,1386.0,1390.0,1394.0,2.5,6.5,11386.0,95233.62,31506.0,-150.0
JM2002.DCE,20190731,1396.5,1396.5,,,,1396.5,1396.5,0.0,0.0,0.0,0.0,2.0,0.0
JM2003.DCE,20190731,1380.0,1380.0,,,,1380.0,1380.0,0.0,0.0,0.0,0.0,2.0,0.0
JM2004.DCE,20190731,1382.5,1382.5,,,,1388.5,1388.5,6.0,6.0,0.0,0.0,6.0,0.0
JM2005.DCE,20190731,1341.5,1343.5,1346.0,1352.5,1345.0,1345.0,1349.0,1.5,5.5,206.0,1667.78,2558.0,96.0
JM2006.DCE,20190731,1303.0,1303.0,,,,1305.0,1305.0,2.0,2.0,0.0,0.0,8.0,0.0
JM2007.DCE,20190731,1371.5,1371.5,,,,1371.5,1371.5,0.0,0.0,0.0,0.0,6.0,0.0
JML.DCE,20190731,1466.5,1466.5,,,,1466.5,1466.5,0.0,0.0,0.0,0.0,0.0,
JR.ZCE,20190731,,3068.0,,,,,3068.0,,0.0,0.0,0.0,0.0,
JR1909.ZCE,20190731,,3068.0,,,,,3068.0,,0.0,0.0,0.0,0.0,0.0
JR1911.ZCE,20190731,,3031.0,,,,,3031.0,,0.0,0.0,0.0,0.0,0.0
JR2001.ZCE,20190731,,2922.0,,,,,2922.0,,0.0,0.0,0.0,0.0,0.0
JR2003.ZCE,20190731,,2868.0,,,,,2868.0,,0.0,0.0,0.0,0.0,0.0
JR2005.ZCE,20190731,,2868.0,,,,,2868.0,,0.0,0.0,0.0,0.0,0.0
JR2007.ZCE,20190731,,2868.0,,,,,2868.0,,0.0,0.0,0.0,0.0,0.0
JRL.ZCE,20190731,,3068.0,,,,,3068.0,,0.0,0.0,0.0,0.0,
L.DCE,20190731,7725.0,7715.0,7725.0,7745.0,7630.0,7635.0,7695.0,-80.0,-20.0,396014.0,1523670.52,477538.0,
L1908.DCE,20190731,7470.0,7470.0,,,,7470.0,7470.0,0.0,0.0,0.0,0.0,24.0,0.0
L1909.DCE,20190731,7725.0,7715.0,7725.0,7745.0,7630.0,7635.0,7695.0,-80.0,-20.0,396014.0,1523670.52,477538.0,-17110.0
L1910.DCE,20190731,7690.0,7690.0,7660.0,7660.0,7660.0,7660.0,7660.0,-30.0,-30.0,2.0,7.66,8.0,0.0
L1911.DCE,20190731,7615.0,7615.0,,,,7610.0,7610.0,-5.0,-5.0,0.0,0.0,150.0,0.0
L1912.DCE,20190731,7470.0,7470.0,,,,7445.0,7445.0,-25.0,-25.0,0.0,0.0,12.0,0.0
L2001.DCE,20190731,7610.0,7605.0,7600.0,7640.0,7560.0,7560.0,7600.0,-45.0,-5.0,145344.0,552542.03,477720.0,23072.0
L2002.DCE,20190731,7580.0,7580.0,,,,7580.0,7580.0,0.0,0.0,0.0,0.0,4.0,0.0
L2003.DCE,20190731,7940.0,7940.0,,,,7935.0,7935.0,-5.0,-5.0,0.0,0.0,8.0,0.0
L2004.DCE,20190731,7570.0,7570.0,,,,7570.0,7570.0,0.0,0.0,0.0,0.0,4.0,0.0
L2005.DCE,20190731,7530.0,7520.0,7520.0,7550.0,7490.0,7500.0,7515.0,-20.0,-5.0,7692.0,28906.88,35774.0,1482.0
L2006.DCE,20190731,7695.0,7695.0,,,,7690.0,7690.0,-5.0,-5.0,0.0,0.0,4.0,0.0
L2007.DCE,20190731,7535.0,7535.0,,,,7530.0,7530.0,-5.0,-5.0,0.0,0.0,2.0,0.0
LL.DCE,20190731,7470.0,7470.0,,,,7470.0,7470.0,0.0,0.0,0.0,0.0,24.0,
LR.ZCE,20190731,2465.0,2466.0,,,,,2498.0,,32.0,0.0,0.0,50.0,
LR1909.ZCE,20190731,,2402.0,,,,,2402.0,,0.0,0.0,0.0,2.0,0.0
LR1911.ZCE,20190731,2465.0,2466.0,,,,,2498.0,,32.0,0.0,0.0,50.0,0.0
LR2001.ZCE,20190731,,2661.0,,,,,2661.0,,0.0,0.0,0.0,0.0,0.0
LR2003.ZCE,20190731,,2661.0,,,,,2661.0,,0.0,0.0,0.0,0.0,0.0
LR2005.ZCE,20190731,,2593.0,,,,,2593.0,,0.0,0.0,0.0,10.0,0.0
LR2007.ZCE,20190731,,2697.0,,,,,2697.0,,0.0,0.0,0.0,0.0,0.0
LRL.ZCE,20190731,,2402.0,,,,,2402.0,,0.0,0.0,0.0,2.0,
M.DCE,20190731,2789.0,2787.0,2785.0,2809.0,2781.0,2799.0,2794.0,12.0,7.0,1098276.0,3069077.71,1176334.0,
M1908.DCE,20190731,2800.0,2799.0,2706.0,2894.0,2706.0,2720.0,2788.0,-79.0,-11.0,20.0,55.78,704.0,-4.0
M1909.DCE,20190731,2789.0,2787.0,2785.0,2809.0,2781.0,2799.0,2794.0,12.0,7.0,1098276.0,3069077.71,1176334.0,-16606.0
M1911.DCE,20190731,2804.0,2795.0,2795.0,2818.0,2791.0,2810.0,2805.0,15.0,10.0,68786.0,192949.53,236574.0,6328.0
M1912.DCE,20190731,2806.0,2809.0,2806.0,2816.0,2806.0,2816.0,2811.0,7.0,2.0,38.0,106.85,1098.0,-14.0
M2001.DCE,20190731,2819.0,2812.0,2818.0,2827.0,2804.0,2818.0,2815.0,6.0,3.0,403786.0,1136982.16,878724.0,52582.0
M2003.DCE,20190731,2756.0,2756.0,2763.0,2767.0,2750.0,2765.0,2755.0,9.0,-1.0,4882.0,13451.43,734.0,8.0
M2005.DCE,20190731,2731.0,2728.0,2739.0,2739.0,2716.0,2723.0,2724.0,-5.0,-4.0,67464.0,183812.14,264812.0,13388.0
M2007.DCE,20190731,2735.0,2732.0,2740.0,2740.0,2722.0,2727.0,2727.0,-5.0,-5.0,76.0,207.31,404.0,38.0
MA.ZCE,20190731,2081.0,2078.0,2082.0,2128.0,2078.0,2114.0,2105.0,36.0,27.0,2192874.0,4614959.67,1793868.0,
MA1908.ZCE,20190731,2001.0,2019.0,2014.0,2120.0,2010.0,2010.0,2040.0,-9.0,21.0,8.0,16.32,18.0,-6.0
MA1909.ZCE,20190731,2081.0,2078.0,2082.0,2128.0,2078.0,2114.0,2105.0,36.0,27.0,2192874.0,4614959.67,1793868.0,-335754.0
MA1910.ZCE,20190731,2120.0,2113.0,2138.0,2159.0,2118.0,2143.0,2138.0,30.0,25.0,66.0,141.14,6304.0,-6.0
MA1911.ZCE,20190731,2155.0,2154.0,2153.0,2199.0,2153.0,2182.0,2178.0,28.0,24.0,533764.0,1162636.82,236934.0,4390.0
MA1912.ZCE,20190731,2205.0,2218.0,2232.0,2244.0,2231.0,2232.0,2243.0,14.0,25.0,72.0,161.47,11948.0,60.0
MA2001.ZCE,20190731,2217.0,2213.0,2222.0,2249.0,2210.0,2233.0,2232.0,20.0,19.0,289004.0,645013.42,526022.0,-27958.0
MA2002.ZCE,20190731,,2212.0,2229.0,2229.0,2229.0,2229.0,2229.0,17.0,17.0,2.0,4.46,1620.0,-2.0
MA2003.ZCE,20190731,,2214.0,2214.0,2237.0,2214.0,2229.0,2232.0,15.0,18.0,22.0,49.11,26308.0,10.0
MA2004.ZCE,20190731,,2206.0,2232.0,2232.0,2232.0,2232.0,2232.0,26.0,26.0,2.0,4.46,2004.0,2.0
MA2005.ZCE,20190731,2219.0,2220.0,2220.0,2234.0,2214.0,2219.0,2223.0,-1.0,3.0,25280.0,56197.91,65256.0,1944.0
MA2006.ZCE,20190731,,2235.0,2252.0,2252.0,2252.0,2252.0,2252.0,17.0,17.0,2.0,4.5,612.0,-2.0
MA2007.ZCE,20190731,2262.0,2262.0,2256.0,2298.0,2256.0,2294.0,2272.0,32.0,10.0,12.0,27.27,12.0,-2.0
MAL.ZCE,20190731,2001.0,2019.0,2014.0,2120.0,2010.0,2010.0,2040.0,-9.0,21.0,8.0,16.32,18.0,
ML.DCE,20190731,2800.0,2799.0,2706.0,2894.0,2706.0,2720.0,2788.0,-79.0,-11.0,20.0,55.78,704.0,
NI.SHF,20190731,112570.0,111900.0,112170.0,113650.0,111460.0,112260.0,112480.0,360.0,580.0,830784.0,9345429.07,372276.0,
NI1908.SHF,20190731,112100.0,111400.0,111970.0,113080.0,111070.0,112110.0,112080.0,710.0,680.0,27922.0,312965.41,19946.0,-7638.0
NI1909.SHF,20190731,112380.0,111710.0,111850.0,113370.0,111330.0,112090.0,112280.0,380.0,570.0,105072.0,1179799.312,115856.0,-3296.0
NI1910.SHF,20190731,112570.0,111900.0,112170.0,113650.0,111460.0,112260.0,112480.0,360.0,580.0,830784.0,9345429.07,372276.0,11148.0
NI1911.SHF,20190731,112590.0,112090.0,112220.0,113800.0,111610.0,112350.0,112590.0,260.0,500.0,164758.0,1855039.322,47402.0,3126.0
NI1912.SHF,20190731,112710.0,112210.0,112270.0,113760.0,111710.0,112470.0,112700.0,260.0,490.0,50884.0,573493.292,16442.0,-1062.0
NI2001.SHF,20190731,112980.0,112390.0,112970.0,113790.0,111840.0,112590.0,112880.0,200.0,490.0,10784.0,121731.462,31716.0,-1924.0
NI2002.SHF,20190731,112720.0,112520.0,112500.0,113480.0,112500.0,112620.0,112920.0,100.0,400.0,8.0,90.336,296.0,-2.0
NI2003.SHF,20190731,112670.0,112670.0,113490.0,113490.0,113490.0,113490.0,113490.0,820.0,820.0,2.0,22.698,66.0,-2.0
NI2004.SHF,20190731,112460.0,112620.0,,,,112620.0,112620.0,0.0,0.0,0.0,0.0,36.0,0.0
NI2005.SHF,20190731,112610.0,112530.0,112470.0,113880.0,112030.0,112720.0,113060.0,190.0,530.0,658.0,7439.716,3018.0,124.0
NI2006.SHF,20190731,112640.0,112290.0,112690.0,113380.0,112690.0,113380.0,113030.0,1090.0,740.0,6.0,67.82,190.0,-4.0
NI2007.SHF,20190731,112420.0,112370.0,112840.0,113610.0,112240.0,112440.0,113120.0,70.0,750.0,62.0,701.402,176.0,24.0
NIL.SHF,20190731,112100.0,111400.0,111970.0,113080.0,111070.0,112110.0,112080.0,710.0,680.0,27922.0,312965.41,19946.0,
OI.ZCE,20190731,6964.0,7016.0,7003.0,7014.0,6962.0,6990.0,6992.0,-26.0,-24.0,76142.0,532348.01,172696.0,
OI1909.ZCE,20190731,6964.0,6979.0,6968.0,6974.0,6920.0,6933.0,6948.0,-46.0,-31.0,115846.0,804872.11,151450.0,-9440.0
OI1911.ZCE,20190731,,7023.0,,,,,7023.0,,0.0,0.0,0.0,3396.0,0.0
OI2001.ZCE,20190731,7003.0,7016.0,7003.0,7014.0,6962.0,6990.0,6992.0,-26.0,-24.0,76142.0,532348.01,172696.0,10690.0
OI2003.ZCE,20190731,,6995.0,,,,,6995.0,,0.0,0.0,0.0,4154.0,0.0
OI2005.ZCE,20190731,6992.0,6998.0,6996.0,7001.0,6952.0,6981.0,6978.0,-17.0,-20.0,3830.0,26727.05,15604.0,1914.0
OI2007.ZCE,20190731,,6863.0,,,,,6863.0,,0.0,0.0,0.0,0.0,0.0
OIL.ZCE,20190731,6964.0,6979.0,6968.0,6974.0,6920.0,6933.0,6948.0,-46.0,-31.0,115846.0,804872.11,151450.0,
P.DCE,20190731,4360.0,4360.0,4360.0,4378.0,4338.0,4358.0,4352.0,-2.0,-8.0,212900.0,926921.03,387242.0,
P1908.DCE,20190731,4270.0,4270.0,,,,4270.0,4270.0,0.0,0.0,0.0,0.0,0.0,0.0
P1909.DCE,20190731,4360.0,4360.0,4360.0,4378.0,4338.0,4358.0,4352.0,-2.0,-8.0,212900.0,926921.03,387242.0,-10196.0
P1910.DCE,20190731,4442.0,4442.0,4410.0,4410.0,4410.0,4410.0,4410.0,-32.0,-32.0,2.0,8.82,16.0,0.0
P1911.DCE,20190731,4392.0,4392.0,,,,4362.0,4362.0,-30.0,-30.0,0.0,0.0,14.0,0.0
P1912.DCE,20190731,4592.0,4592.0,,,,4592.0,4592.0,0.0,0.0,0.0,0.0,10.0,0.0
P2001.DCE,20190731,4544.0,4544.0,4538.0,4554.0,4516.0,4534.0,4534.0,-10.0,-10.0,101034.0,458181.95,356506.0,1284.0
P2002.DCE,20190731,4610.0,4644.0,4624.0,4624.0,4620.0,4620.0,4620.0,-24.0,-24.0,6.0,27.73,14.0,6.0
P2003.DCE,20190731,4748.0,4748.0,,,,4748.0,4748.0,0.0,0.0,0.0,0.0,12.0,0.0
P2004.DCE,20190731,4714.0,4714.0,,,,4714.0,4714.0,0.0,0.0,0.0,0.0,2.0,0.0
P2005.DCE,20190731,4730.0,4728.0,4724.0,4740.0,4706.0,4722.0,4724.0,-6.0,-4.0,5052.0,23866.36,44736.0,1004.0
P2006.DCE,20190731,4692.0,4692.0,,,,4692.0,4692.0,0.0,0.0,0.0,0.0,2.0,0.0
P2007.DCE,20190731,4710.0,4710.0,,,,4710.0,4710.0,0.0,0.0,0.0,0.0,0.0,0.0
PB.SHF,20190731,16835.0,16720.0,16725.0,16760.0,16485.0,16505.0,16610.0,-215.0,-110.0,60620.0,503491.105,63728.0,
PB1908.SHF,20190731,16755.0,16695.0,16620.0,16680.0,16460.0,16485.0,16540.0,-210.0,-155.0,3628.0,30004.89,11920.0,-2038.0
PB1909.SHF,20190731,16835.0,16720.0,16725.0,16760.0,16485.0,16505.0,16610.0,-215.0,-110.0,60620.0,503491.105,63728.0,-90.0
PB1910.SHF,20190731,16785.0,16680.0,16655.0,16700.0,16445.0,16465.0,16565.0,-215.0,-115.0,17832.0,147716.245,23944.0,2116.0
PB1911.SHF,20190731,16775.0,16670.0,16625.0,16680.0,16440.0,16465.0,16575.0,-205.0,-95.0,1098.0,9100.76,2290.0,-238.0
PB1912.SHF,20190731,16710.0,16685.0,16590.0,16600.0,16445.0,16490.0,16510.0,-195.0,-175.0,40.0,330.22,416.0,18.0
PB2001.SHF,20190731,16770.0,16770.0,16580.0,16580.0,16580.0,16580.0,16580.0,-190.0,-190.0,2.0,16.58,80.0,0.0
PB2002.SHF,20190731,16480.0,16480.0,16510.0,16510.0,16510.0,16510.0,16510.0,30.0,30.0,4.0,33.02,70.0,0.0
PB2003.SHF,20190731,16800.0,16800.0,,,,16800.0,16800.0,0.0,0.0,0.0,0.0,64.0,0.0
