ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
AL1501.SHF,20140818,14070.0,14035.0,13980.0,14110.0,13980.0,14065.0,14060.0,30.0,25.0,1300.0,9142.085,24158.0,152.0
AL1502.SHF,20140818,14060.0,14045.0,13990.0,14100.0,13990.0,14055.0,14065.0,10.0,20.0,294.0,2067.855,12236.0,-66.0
AL1503.SHF,20140818,14055.0,14025.0,14005.0,14110.0,14005.0,14060.0,14065.0,35.0,40.0,460.0,3235.7,3806.0,332.0
AL1504.SHF,20140818,14085.0,14045.0,14075.0,14105.0,14075.0,14105.0,14090.0,60.0,45.0,4.0,28.18,474.0,0.0
AL1505.SHF,20140818,14115.0,14045.0,14115.0,14115.0,14115.0,14115.0,14115.0,70.0,70.0,4.0,28.23,300.0,0.0
AL1506.SHF,20140818,14090.0,14075.0,,,,14075.0,14075.0,0.0,0.0,0.0,0.0,158.0,0.0
AL1507.SHF,20140818,14125.0,14110.0,14145.0,14145.0,14145.0,14145.0,14145.0,35.0,35.0,4.0,28.29,52.0,0.0
AL1508.SHF,20140818,,14110.0,,,,14110.0,14110.0,0.0,0.0,0.0,0.0,0.0,0.0
ALL.SHF,20140818,13995.0,13935.0,13890.0,14030.0,13890.0,13995.0,13990.0,60.0,55.0,7490.0,52409.1,46240.0,
AU.SHF,20140818,261.4,261.35,258.2,261.0,257.45,258.9,259.0,-2.45,-2.35,242636.0,6284924.7,189892.0,
AU1409.SHF,20140818,259.95,259.95,257.0,257.1,256.95,256.95,257.0,-3.0,-2.95,8.0,205.6,4.0,0.0
AU1410.SHF,20140818,260.5,260.5,259.8,259.8,258.55,258.75,259.0,-1.75,-1.5,6.0,155.42,56.0,-2.0
AU1411.SHF,20140818,,260.5,256.55,264.25,256.55,264.25,260.4,3.75,-0.1,4.0,104.16,2.0,2.0
AU1412.SHF,20140818,261.4,261.35,258.2,261.0,257.45,258.9,259.0,-2.45,-2.35,242636.0,6284924.7,189892.0,-6010.0
AU1502.SHF,20140818,263.4,263.0,258.75,258.75,258.75,258.75,258.75,-4.25,-4.25,4.0,103.5,68.0,-2.0
AU1504.SHF,20140818,262.65,262.65,260.0,260.0,260.0,260.0,260.0,-2.65,-2.65,4.0,104.0,98.0,2.0
AU1506.SHF,20140818,262.6,262.3,258.95,261.2,258.85,260.0,259.95,-2.3,-2.35,50.0,1299.88,1372.0,-10.0
AUL.SHF,20140818,258.05,259.95,257.0,257.1,256.95,256.95,257.0,-3.0,-2.95,8.0,205.6,4.0,
B.DCE,20140818,3740.0,3740.0,3780.0,3780.0,3720.0,3720.0,3750.0,-20.0,10.0,4.0,15.0,832.0,
B1409.DCE,20140818,3740.0,3740.0,3780.0,3780.0,3720.0,3720.0,3750.0,-20.0,10.0,4.0,15.0,832.0,2.0
B1411.DCE,20140818,3799.0,3799.0,,,,3809.0,3809.0,10.0,10.0,0.0,0.0,8.0,0.0
B1501.DCE,20140818,3474.0,3474.0,3410.0,3429.0,3355.0,3425.0,3394.0,-49.0,-80.0,16.0,54.32,128.0,0.0
B1503.DCE,20140818,3456.0,3456.0,,,,3377.0,3377.0,-79.0,-79.0,0.0,0.0,26.0,0.0
B1505.DCE,20140818,3438.0,3437.0,3414.0,3450.0,3414.0,3450.0,3421.0,13.0,-16.0,20.0,68.44,286.0,14.0
B1507.DCE,20140818,3402.0,3402.0,,,,3387.0,3387.0,-15.0,-15.0,0.0,0.0,0.0,0.0
BB.DCE,20140818,154.75,153.65,154.8,155.15,150.25,150.75,152.35,-2.9,-1.3,116450.0,887246.19,46366.0,
BB1409.DCE,20140818,154.75,153.65,154.8,155.15,150.25,150.75,152.35,-2.9,-1.3,116450.0,887246.19,46366.0,-10942.0
BB1410.DCE,20140818,142.9,143.0,143.2,143.25,141.6,141.65,142.2,-1.35,-0.8,154.0,1095.28,1078.0,36.0
BB1411.DCE,20140818,140.55,140.6,139.9,140.75,138.65,139.15,139.5,-1.45,-1.1,292.0,2036.99,2864.0,78.0
BB1412.DCE,20140818,140.9,140.9,,,,139.8,139.8,-1.1,-1.1,0.0,0.0,14.0,0.0
BB1501.DCE,20140818,139.95,139.45,140.0,142.3,136.55,136.65,139.1,-2.8,-0.35,23836.0,165780.23,19752.0,2844.0
BB1502.DCE,20140818,132.15,132.15,,,,131.85,131.85,-0.3,-0.3,0.0,0.0,16.0,0.0
BB1503.DCE,20140818,131.0,131.0,,,,131.0,131.0,0.0,0.0,0.0,0.0,16.0,0.0
BB1504.DCE,20140818,138.5,138.5,,,,138.2,138.2,-0.3,-0.3,0.0,0.0,8.0,0.0
BB1505.DCE,20140818,136.7,136.35,136.65,137.0,134.15,134.15,135.5,-2.2,-0.85,268.0,1816.05,608.0,82.0
BB1506.DCE,20140818,135.3,135.3,,,,134.5,134.5,-0.8,-0.8,0.0,0.0,12.0,0.0
BB1507.DCE,20140818,131.45,131.45,,,,131.45,131.45,0.0,0.0,0.0,0.0,2.0,0.0
BB1508.DCE,20140818,136.55,136.55,,,,136.55,136.55,0.0,0.0,0.0,0.0,0.0,0.0
BBL.DCE,20140818,154.75,153.65,154.8,155.15,150.25,150.75,152.35,-2.9,-1.3,116450.0,887246.19,46366.0,
BL.DCE,20140818,3740.0,3740.0,3780.0,3780.0,3720.0,3720.0,3750.0,-20.0,10.0,4.0,15.0,832.0,
BU.SHF,20140818,4190.0,4194.0,4186.0,4198.0,4184.0,4198.0,4192.0,4.0,-2.0,1440.0,6036.728,24230.0,
BU1409.SHF,20140818,4190.0,4194.0,4186.0,4198.0,4184.0,4198.0,4192.0,4.0,-2.0,1440.0,6036.728,24230.0,-666.0
BU1410.SHF,20140818,4234.0,4234.0,,,,4234.0,4234.0,0.0,0.0,0.0,0.0,6.0,0.0
BU1411.SHF,20140818,4348.0,4348.0,,,,4346.0,4346.0,-2.0,-2.0,0.0,0.0,0.0,0.0
BU1412.SHF,20140818,4282.0,4292.0,4300.0,4300.0,4250.0,4268.0,4280.0,-24.0,-12.0,272.0,1164.26,628.0,64.0
BU1501.SHF,20140818,4150.0,4150.0,4242.0,4242.0,4002.0,4062.0,4146.0,-88.0,-4.0,18.0,74.636,28.0,-4.0
BU1502.SHF,20140818,,4150.0,,,,4146.0,4146.0,-4.0,-4.0,0.0,0.0,0.0,0.0
BU1503.SHF,20140818,4156.0,4156.0,4222.0,4222.0,4152.0,4152.0,4198.0,-4.0,42.0,6.0,25.192,30.0,6.0
BU1506.SHF,20140818,4242.0,4242.0,4256.0,4264.0,4256.0,4264.0,4258.0,22.0,16.0,10.0,42.592,36.0,6.0
BU1509.SHF,20140818,4338.0,4338.0,,,,4338.0,4338.0,0.0,0.0,0.0,0.0,16.0,0.0
BU1512.SHF,20140818,4280.0,4280.0,,,,4280.0,4280.0,0.0,0.0,0.0,0.0,6.0,0.0
BU1603.SHF,20140818,4306.0,4306.0,,,,4322.0,4322.0,16.0,16.0,0.0,0.0,0.0,0.0
BU1606.SHF,20140818,4236.0,4236.0,,,,4252.0,4252.0,16.0,16.0,0.0,0.0,0.0,0.0
BUL.SHF,20140818,4050.0,4194.0,4186.0,4198.0,4184.0,4198.0,4192.0,4.0,-2.0,1440.0,6036.728,24230.0,
C.DCE,20140818,2415.0,2411.0,2415.0,2418.0,2404.0,2406.0,2408.0,-5.0,-3.0,87016.0,209553.86,288536.0,
C1409.DCE,20140818,2568.0,2570.0,2580.0,2580.0,2571.0,2576.0,2575.0,6.0,5.0,1302.0,3353.59,12012.0,-452.0
C1411.DCE,20140818,2400.0,2391.0,2395.0,2409.0,2392.0,2402.0,2398.0,11.0,7.0,28.0,67.17,166.0,0.0
C1501.DCE,20140818,2415.0,2411.0,2415.0,2418.0,2404.0,2406.0,2408.0,-5.0,-3.0,87016.0,209553.86,288536.0,-16960.0
C1503.DCE,20140818,2390.0,2393.0,2388.0,2388.0,2388.0,2388.0,2388.0,-5.0,-5.0,2.0,4.78,58.0,-2.0
C1505.DCE,20140818,2435.0,2428.0,2434.0,2436.0,2419.0,2421.0,2423.0,-7.0,-5.0,28916.0,70081.51,174856.0,2052.0
C1507.DCE,20140818,2405.0,2405.0,2400.0,2400.0,2400.0,2400.0,2400.0,-5.0,-5.0,2.0,4.8,44.0,0.0
CF.ZCE,20140818,14765.0,14775.0,14730.0,14770.0,14380.0,14445.0,14505.0,-330.0,-270.0,330898.0,2399834.81,339036.0,
CF1409.ZCE,20140818,17370.0,17450.0,17210.0,17550.0,17210.0,17370.0,17385.0,-80.0,-65.0,894.0,7771.91,5638.0,-84.0
CF1411.ZCE,20140818,15000.0,15445.0,15330.0,15340.0,14950.0,15000.0,15145.0,-445.0,-300.0,5986.0,45335.37,21250.0,-1046.0
CF1501.ZCE,20140818,14445.0,14775.0,14730.0,14770.0,14380.0,14445.0,14505.0,-330.0,-270.0,330898.0,2399834.81,339036.0,-32574.0
CF1503.ZCE,20140818,14375.0,14605.0,14520.0,14520.0,14355.0,14375.0,14470.0,-230.0,-135.0,222.0,1606.22,316.0,0.0
CF1505.ZCE,20140818,14255.0,14615.0,14550.0,14595.0,14205.0,14255.0,14310.0,-360.0,-305.0,53116.0,380052.41,105986.0,3570.0
CF1507.ZCE,20140818,14320.0,14670.0,14600.0,14600.0,14285.0,14320.0,14385.0,-350.0,-285.0,672.0,4833.32,800.0,632.0
CFL.ZCE,20140818,17425.0,17450.0,17210.0,17550.0,17210.0,17370.0,17385.0,-80.0,-65.0,894.0,7771.91,5638.0,
CL.DCE,20140818,2568.0,2570.0,2580.0,2580.0,2571.0,2576.0,2575.0,6.0,5.0,1302.0,3353.59,12012.0,
CU.SHF,20140818,48910.0,48830.0,48850.0,49230.0,48780.0,48970.0,49000.0,140.0,170.0,231790.0,5678895.16,266498.0,
CU1409.SHF,20140818,49220.0,49170.0,49210.0,49480.0,49090.0,49270.0,49330.0,100.0,160.0,32958.0,812921.58,111558.0,-4222.0
CU1410.SHF,20140818,48910.0,48830.0,48850.0,49230.0,48780.0,48970.0,49000.0,140.0,170.0,231790.0,5678895.16,266498.0,-3672.0
CU1411.SHF,20140818,48750.0,48660.0,48610.0,49040.0,48590.0,48800.0,48830.0,140.0,170.0,55162.0,1346997.21,121708.0,4186.0
CU1412.SHF,20140818,48610.0,48520.0,48560.0,48880.0,48460.0,48670.0,48710.0,150.0,190.0,12194.0,297040.48,55412.0,1914.0
CU1501.SHF,20140818,48560.0,48490.0,48550.0,48810.0,48410.0,48640.0,48650.0,150.0,160.0,1988.0,48360.43,11770.0,346.0
CU1502.SHF,20140818,48560.0,48480.0,48400.0,48780.0,48400.0,48610.0,48650.0,130.0,170.0,606.0,14742.84,6278.0,284.0
CU1503.SHF,20140818,48500.0,48550.0,48360.0,48780.0,48360.0,48600.0,48680.0,50.0,130.0,192.0,4674.06,2526.0,20.0
CU1504.SHF,20140818,48510.0,48580.0,48600.0,48750.0,48600.0,48610.0,48640.0,30.0,60.0,74.0,1799.99,2796.0,-4.0
CU1505.SHF,20140818,48590.0,48440.0,48410.0,48760.0,48410.0,48600.0,48630.0,160.0,190.0,336.0,8170.32,2982.0,18.0
CU1506.SHF,20140818,48500.0,48480.0,48660.0,48710.0,48610.0,48610.0,48680.0,130.0,200.0,140.0,3407.69,1898.0,-6.0
CU1507.SHF,20140818,48500.0,48370.0,48480.0,48740.0,48480.0,48570.0,48590.0,200.0,220.0,32.0,777.58,584.0,8.0
CU1508.SHF,20140818,,48370.0,,,,48460.0,48460.0,90.0,90.0,0.0,0.0,0.0,0.0
CUL.SHF,20140818,50100.0,49170.0,49210.0,49480.0,49090.0,49270.0,49330.0,100.0,160.0,32958.0,812921.58,111558.0,
FB.DCE,20140818,64.2,64.3,64.1,64.45,63.3,64.0,63.95,-0.3,-0.35,31430.0,100557.1,34150.0,
FB1409.DCE,20140818,64.2,64.3,64.1,64.45,63.3,64.0,63.95,-0.3,-0.35,31430.0,100557.1,34150.0,-70.0
FB1410.DCE,20140818,55.15,55.3,55.0,55.25,53.65,55.0,54.75,-0.3,-0.55,120.0,328.54,1054.0,-22.0
FB1411.DCE,20140818,53.7,53.85,54.3,54.3,53.1,53.9,53.55,0.05,-0.3,120.0,321.52,950.0,24.0
FB1412.DCE,20140818,60.15,60.15,63.15,63.15,63.15,63.15,63.15,3.0,3.0,2.0,6.32,6.0,2.0
FB1501.DCE,20140818,61.9,61.8,61.95,61.95,60.8,61.0,61.3,-0.8,-0.5,6570.0,20140.11,15542.0,-154.0
FB1502.DCE,20140818,60.8,60.8,,,,60.35,60.35,-0.45,-0.45,0.0,0.0,8.0,0.0
FB1503.DCE,20140818,59.7,59.7,,,,59.25,59.25,-0.45,-0.45,0.0,0.0,42.0,0.0
FB1504.DCE,20140818,61.5,61.5,,,,61.5,61.5,0.0,0.0,0.0,0.0,4.0,0.0
FB1505.DCE,20140818,62.15,61.45,61.1,61.3,61.1,61.3,61.2,-0.15,-0.25,4.0,12.24,144.0,0.0
FB1506.DCE,20140818,60.35,60.35,,,,60.35,60.35,0.0,0.0,0.0,0.0,62.0,0.0
FB1507.DCE,20140818,59.5,59.5,,,,59.5,59.5,0.0,0.0,0.0,0.0,0.0,0.0
FB1508.DCE,20140818,61.75,61.75,,,,61.75,61.75,0.0,0.0,0.0,0.0,0.0,0.0
FBL.DCE,20140818,64.2,64.3,64.1,64.45,63.3,64.0,63.95,-0.3,-0.35,31430.0,100557.1,34150.0,
FG.ZCE,20140818,1017.0,1009.0,1019.0,1033.0,1016.0,1033.0,1024.0,24.0,15.0,651796.0,1334700.34,402742.0,
FG1409.ZCE,20140818,1131.0,1107.0,1115.0,1132.0,1112.0,1131.0,1123.0,24.0,16.0,20810.0,46721.86,38890.0,-5150.0
FG1410.ZCE,20140818,,1031.0,,,,,1031.0,,0.0,0.0,0.0,6.0,0.0
FG1411.ZCE,20140818,1025.0,1021.0,1028.0,1028.0,1025.0,1025.0,1026.0,4.0,5.0,10.0,20.51,26.0,0.0
FG1412.ZCE,20140818,1076.0,1054.0,1076.0,1076.0,1076.0,1076.0,1076.0,22.0,22.0,2.0,4.3,54.0,2.0
FG1501.ZCE,20140818,1033.0,1009.0,1019.0,1033.0,1016.0,1033.0,1024.0,24.0,15.0,651796.0,1334700.34,402742.0,24032.0
FG1502.ZCE,20140818,,1011.0,,,,,1019.0,,8.0,0.0,0.0,8.0,0.0
FG1503.ZCE,20140818,,1003.0,,,,,1016.0,,13.0,0.0,0.0,6.0,0.0
FG1504.ZCE,20140818,,997.0,,,,,1003.0,,6.0,0.0,0.0,2.0,0.0
FG1505.ZCE,20140818,1004.0,994.0,1002.0,1005.0,996.0,1004.0,1001.0,10.0,7.0,11540.0,23094.55,86996.0,1552.0
FG1506.ZCE,20140818,919.0,906.0,912.0,920.0,909.0,919.0,914.0,13.0,8.0,45736.0,83585.64,158290.0,-346.0
FG1507.ZCE,20140818,918.0,908.0,919.0,919.0,918.0,918.0,919.0,10.0,11.0,4.0,7.35,72.0,2.0
FG1508.ZCE,20140818,,906.0,,,,,906.0,,0.0,0.0,0.0,0.0,0.0
FGL.ZCE,20140818,1112.0,1107.0,1115.0,1132.0,1112.0,1131.0,1123.0,24.0,16.0,20810.0,46721.86,38890.0,
FU.SHF,20140818,3844.0,3844.0,,,,3844.0,3844.0,0.0,0.0,0.0,0.0,0.0,
FU1409.SHF,20140818,3002.0,3029.0,,,,3029.0,3029.0,0.0,0.0,0.0,0.0,20.0,0.0
FU1410.SHF,20140818,3453.0,3453.0,,,,3453.0,3453.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1411.SHF,20140818,3420.0,3420.0,,,,3420.0,3420.0,0.0,0.0,0.0,0.0,2.0,0.0
FU1412.SHF,20140818,3385.0,3385.0,,,,3385.0,3385.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1501.SHF,20140818,3525.0,3525.0,,,,3525.0,3525.0,0.0,0.0,0.0,0.0,2.0,0.0
FU1503.SHF,20140818,3595.0,3595.0,,,,3595.0,3595.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1504.SHF,20140818,3891.0,3891.0,,,,3891.0,3891.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1505.SHF,20140818,3553.0,3553.0,,,,3553.0,3553.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1506.SHF,20140818,3771.0,3771.0,,,,3771.0,3771.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1507.SHF,20140818,3844.0,3844.0,,,,3844.0,3844.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1508.SHF,20140818,3844.0,3844.0,,,,3844.0,3844.0,0.0,0.0,0.0,0.0,0.0,0.0
FUL.SHF,20140818,3002.0,3029.0,,,,3029.0,3029.0,0.0,0.0,,0.0,20.0,
HC.SHF,20140818,3298.0,3270.0,3302.0,3306.0,3268.0,3278.0,3282.0,8.0,12.0,3134.0,10287.796,14754.0,
HC1409.SHF,20140818,3316.0,3316.0,,,,3316.0,3316.0,0.0,0.0,0.0,0.0,8.0,0.0
HC1410.SHF,20140818,3298.0,3270.0,3302.0,3306.0,3268.0,3278.0,3282.0,8.0,12.0,3134.0,10287.796,14754.0,-838.0
HC1411.SHF,20140818,3302.0,3302.0,,,,3302.0,3302.0,0.0,0.0,0.0,0.0,0.0,0.0
HC1412.SHF,20140818,3276.0,3276.0,,,,3288.0,3288.0,12.0,12.0,0.0,0.0,4.0,0.0
HC1501.SHF,20140818,3252.0,3238.0,3256.0,3264.0,3234.0,3236.0,3242.0,-2.0,4.0,1102.0,3573.372,6786.0,-20.0
HC1502.SHF,20140818,3282.0,3282.0,,,,3282.0,3282.0,0.0,0.0,0.0,0.0,2.0,0.0
HC1503.SHF,20140818,3326.0,3326.0,3262.0,3262.0,3262.0,3262.0,3262.0,-64.0,-64.0,2.0,6.524,4.0,2.0
HC1504.SHF,20140818,3320.0,3320.0,,,,3320.0,3320.0,0.0,0.0,0.0,0.0,0.0,0.0
HC1505.SHF,20140818,3292.0,3292.0,,,,3292.0,3292.0,0.0,0.0,0.0,0.0,6.0,0.0
HC1506.SHF,20140818,3356.0,3356.0,,,,3346.0,3346.0,-10.0,-10.0,0.0,0.0,0.0,0.0
HC1507.SHF,20140818,3372.0,3372.0,,,,3372.0,3372.0,0.0,0.0,0.0,0.0,0.0,0.0
HC1508.SHF,20140818,,3372.0,,,,3306.0,3306.0,-66.0,-66.0,0.0,0.0,0.0,0.0
HCL.SHF,20140818,3330.0,3316.0,,,,3316.0,3316.0,0.0,0.0,,0.0,8.0,
I.DCE,20140818,666.0,659.0,667.0,667.0,650.0,650.0,656.0,-9.0,-3.0,877640.0,5765883.62,701446.0,
I1409.DCE,20140818,674.0,668.0,672.0,675.0,662.0,663.0,668.0,-5.0,0.0,8098.0,54131.18,33028.0,-4432.0
I1410.DCE,20140818,669.0,669.0,,,,669.0,669.0,0.0,0.0,0.0,0.0,10.0,0.0
I1411.DCE,20140818,658.0,658.0,,,,658.0,658.0,0.0,0.0,0.0,0.0,30.0,0.0
I1412.DCE,20140818,664.0,664.0,659.0,668.0,656.0,668.0,660.0,4.0,-4.0,10.0,66.06,2.0,2.0
I1501.DCE,20140818,666.0,659.0,667.0,667.0,650.0,650.0,656.0,-9.0,-3.0,877640.0,5765883.62,701446.0,152152.0
I1502.DCE,20140818,656.0,656.0,,,,656.0,656.0,0.0,0.0,0.0,0.0,14.0,0.0
I1503.DCE,20140818,664.0,664.0,,,,661.0,661.0,-3.0,-3.0,0.0,0.0,6.0,0.0
I1504.DCE,20140818,658.0,658.0,,,,656.0,656.0,-2.0,-2.0,0.0,0.0,10.0,0.0
I1505.DCE,20140818,657.0,652.0,656.0,658.0,642.0,643.0,647.0,-9.0,-5.0,29272.0,189602.28,86658.0,5526.0
I1506.DCE,20140818,655.0,655.0,,,,655.0,655.0,0.0,0.0,0.0,0.0,46.0,0.0
I1507.DCE,20140818,658.0,658.0,,,,653.0,653.0,-5.0,-5.0,0.0,0.0,6.0,0.0
I1508.DCE,20140818,655.0,655.0,,,,655.0,655.0,0.0,0.0,0.0,0.0,0.0,0.0
IF.CFX,20140818,2378.0,2371.6,2378.0,2394.0,2367.4,2376.2,2374.8,4.6,3.2,701287.0,50028573.276,145024.0,
IF1409.CFX,20140818,2378.0,2371.6,2378.0,2394.0,2367.4,2376.2,2374.8,4.6,3.2,701287.0,50028573.276,145024.0,-2242.0
IF1410.CFX,20140818,,2371.6,2384.2,2400.0,2374.6,2382.4,2381.4,10.8,9.8,5809.0,415838.004,734.0,
IF1412.CFX,20140818,2393.4,2387.6,2399.0,2410.0,2384.4,2392.2,2391.4,4.6,3.8,16758.0,1204233.414,20357.0,632.0
IF1503.CFX,20140818,2408.4,2402.4,2413.0,2424.0,2400.0,2407.0,2406.4,4.6,4.0,1609.0,116337.636,3714.0,61.0
IFL.CFX,20140818,2360.2,2371.6,2378.0,2394.0,2367.4,2376.2,2374.8,4.6,3.2,701287.0,50028573.276,145024.0,
IFL1.CFX,20140818,2378.0,2371.6,2384.2,2400.0,2374.6,2382.4,2381.4,10.8,9.8,5809.0,415838.004,734.0,
IFL2.CFX,20140818,2393.4,2387.6,2399.0,2410.0,2384.4,2392.2,2391.4,4.6,3.8,16758.0,1204233.414,20357.0,
IFL3.CFX,20140818,2408.4,2402.4,2413.0,2424.0,2400.0,2407.0,2406.4,4.6,4.0,1609.0,116337.636,3714.0,
IL.DCE,20140818,674.0,668.0,672.0,675.0,662.0,663.0,668.0,-5.0,0.0,8098.0,54131.18,33028.0,
J.DCE,20140818,1105.0,1093.0,1107.0,1112.0,1097.0,1097.0,1103.0,4.0,10.0,462834.0,5108295.38,282580.0,
J1409.DCE,20140818,1008.0,994.0,1008.0,1014.0,995.0,997.0,1002.0,3.0,8.0,16620.0,166639.72,31836.0,-4320.0
J1410.DCE,20140818,1046.0,1035.0,,,,1035.0,1035.0,0.0,0.0,0.0,0.0,12.0,0.0
J1411.DCE,20140818,1061.0,1061.0,,,,1069.0,1069.0,8.0,8.0,0.0,0.0,12.0,0.0
J1412.DCE,20140818,1073.0,1073.0,,,,1083.0,1083.0,10.0,10.0,0.0,0.0,24.0,0.0
J1501.DCE,20140818,1105.0,1093.0,1107.0,1112.0,1097.0,1097.0,1103.0,4.0,10.0,462834.0,5108295.38,282580.0,-364.0
J1502.DCE,20140818,1113.0,1113.0,,,,1123.0,1123.0,10.0,10.0,0.0,0.0,70.0,0.0
J1503.DCE,20140818,1111.0,1111.0,,,,1121.0,1121.0,10.0,10.0,0.0,0.0,2.0,0.0
J1504.DCE,20140818,1147.0,1139.0,1150.0,1153.0,1145.0,1146.0,1147.0,7.0,8.0,22.0,252.52,26.0,-12.0
J1505.DCE,20140818,1158.0,1148.0,1159.0,1165.0,1151.0,1153.0,1157.0,5.0,9.0,11698.0,135454.98,24510.0,972.0
J1506.DCE,20140818,1165.0,1165.0,,,,1174.0,1174.0,9.0,9.0,0.0,0.0,6.0,0.0
J1507.DCE,20140818,1167.0,1167.0,1187.0,1189.0,1173.0,1173.0,1184.0,6.0,17.0,14.0,165.86,6.0,2.0
J1508.DCE,20140818,1168.0,1168.0,,,,1168.0,1168.0,0.0,0.0,0.0,0.0,0.0,0.0
JD.DCE,20140818,4733.0,4713.0,4752.0,4772.0,4671.0,4691.0,4703.0,-22.0,-10.0,321802.0,1513683.57,211922.0,
