ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
AP1812.ZCE,20180314,6405.0,6394.0,6423.0,6435.0,6388.0,6409.0,6407.0,15.0,13.0,40.0,256.27,1060.0,2.0
AP1901.ZCE,20180314,6494.0,6457.0,6500.0,6522.0,6451.0,6465.0,6485.0,8.0,28.0,1868.0,12113.64,8860.0,-152.0
APL.ZCE,20180314,7042.0,7031.0,7036.0,7068.0,6993.0,7023.0,7027.0,-8.0,-4.0,502176.0,3528939.54,59196.0,
AU.SHF,20180314,272.3,272.2,273.0,273.6,271.9,272.75,272.9,0.55,0.7,144588.0,3946290.13,334406.0,
AU1803.SHF,20180314,269.9,269.9,,,,269.9,269.9,0.0,0.0,0.0,0.0,0.0,0.0
AU1804.SHF,20180314,272.7,272.7,271.75,272.0,271.1,271.45,271.6,-1.25,-1.1,10.0,271.62,260.0,-4.0
AU1805.SHF,20180314,271.25,271.4,273.1,273.1,273.1,273.1,273.1,1.7,1.7,2.0,54.62,6.0,2.0
AU1806.SHF,20180314,272.3,272.2,273.0,273.6,271.9,272.75,272.9,0.55,0.7,144588.0,3946290.13,334406.0,-2070.0
AU1808.SHF,20180314,273.6,273.45,,,,273.45,273.45,0.0,0.0,0.0,0.0,60.0,0.0
AU1810.SHF,20180314,275.15,275.15,,,,275.15,275.15,0.0,0.0,0.0,0.0,26.0,0.0
AU1812.SHF,20180314,276.45,276.45,277.2,277.8,276.05,276.95,277.1,0.5,0.65,5690.0,157675.78,42032.0,1496.0
AU1902.SHF,20180314,280.5,280.5,,,,280.5,280.5,0.0,0.0,0.0,0.0,0.0,0.0
AUL.SHF,20180314,269.9,269.9,,,,269.9,269.9,0.0,0.0,0.0,0.0,0.0,
B.DCE,20180314,3491.0,3468.0,3483.0,3524.0,3462.0,3466.0,3499.0,-2.0,31.0,84176.0,294587.65,39424.0,
B1803.DCE,20180314,3079.0,3079.0,,,,3079.0,3079.0,0.0,0.0,0.0,0.0,0.0,0.0
B1805.DCE,20180314,3416.0,3390.0,3401.0,3473.0,3368.0,3389.0,3433.0,-1.0,43.0,86668.0,297555.55,49052.0,-8828.0
B1806.DCE,20180314,3406.0,3406.0,,,,3449.0,3449.0,43.0,43.0,0.0,0.0,0.0,0.0
B1807.DCE,20180314,3410.0,3389.0,3402.0,3412.0,3396.0,3398.0,3404.0,9.0,15.0,922.0,3138.93,3508.0,456.0
B1808.DCE,20180314,3361.0,3361.0,,,,3375.0,3375.0,14.0,14.0,0.0,0.0,0.0,0.0
B1809.DCE,20180314,3491.0,3468.0,3483.0,3524.0,3462.0,3466.0,3499.0,-2.0,31.0,84176.0,294587.65,39424.0,-9010.0
B1810.DCE,20180314,3372.0,3372.0,,,,3402.0,3402.0,30.0,30.0,0.0,0.0,0.0,0.0
B1811.DCE,20180314,3388.0,3375.0,3392.0,3423.0,3385.0,3400.0,3397.0,25.0,22.0,506.0,1719.22,4964.0,-182.0
B1812.DCE,20180314,3367.0,3367.0,,,,3367.0,3367.0,0.0,0.0,0.0,0.0,0.0,0.0
B1901.DCE,20180314,3418.0,3408.0,3428.0,3456.0,3404.0,3404.0,3439.0,-4.0,31.0,76.0,261.39,3806.0,26.0
B1902.DCE,20180314,3403.0,3403.0,,,,3403.0,3403.0,0.0,0.0,0.0,0.0,0.0,0.0
BB.DCE,20180314,138.15,139.7,,,,139.7,139.7,0.0,0.0,0.0,0.0,6.0,
BB1803.DCE,20180314,135.05,135.05,,,,124.7,124.7,-10.35,-10.35,0.0,0.0,0.0,0.0
BB1804.DCE,20180314,141.8,141.8,,,,141.8,141.8,0.0,0.0,0.0,0.0,2.0,0.0
BB1805.DCE,20180314,138.15,139.7,,,,139.7,139.7,0.0,0.0,0.0,0.0,6.0,0.0
BB1806.DCE,20180314,129.3,129.3,,,,129.3,129.3,0.0,0.0,0.0,0.0,0.0,0.0
BB1807.DCE,20180314,126.85,126.85,,,,126.85,126.85,0.0,0.0,0.0,0.0,0.0,0.0
BB1808.DCE,20180314,126.85,126.85,,,,126.85,126.85,0.0,0.0,0.0,0.0,0.0,0.0
BB1809.DCE,20180314,136.35,136.35,,,,136.35,136.35,0.0,0.0,0.0,0.0,0.0,0.0
BB1810.DCE,20180314,134.2,134.2,,,,134.2,134.2,0.0,0.0,0.0,0.0,0.0,0.0
BB1811.DCE,20180314,141.8,141.8,,,,141.8,141.8,0.0,0.0,0.0,0.0,0.0,0.0
BB1812.DCE,20180314,147.3,147.3,,,,147.3,147.3,0.0,0.0,0.0,0.0,0.0,0.0
BB1901.DCE,20180314,147.3,147.3,,,,147.3,147.3,0.0,0.0,0.0,0.0,0.0,0.0
BB1902.DCE,20180314,147.3,147.3,,,,147.3,147.3,0.0,0.0,0.0,0.0,0.0,0.0
BBL.DCE,20180314,135.05,135.05,,,,124.7,124.7,-10.35,-10.35,0.0,0.0,0.0,
BL.DCE,20180314,3079.0,3079.0,,,,3079.0,3079.0,0.0,0.0,0.0,0.0,0.0,
BU.SHF,20180314,2664.0,2696.0,2668.0,2688.0,2654.0,2674.0,2672.0,-22.0,-24.0,379370.0,1013679.5,435640.0,
BU1803.SHF,20180314,2540.0,2540.0,,,,2540.0,2540.0,0.0,0.0,0.0,0.0,56.0,0.0
BU1804.SHF,20180314,2622.0,2622.0,,,,2622.0,2622.0,0.0,0.0,0.0,0.0,2.0,0.0
BU1805.SHF,20180314,2638.0,2672.0,2648.0,2654.0,2602.0,2636.0,2642.0,-36.0,-30.0,1492.0,3943.284,564.0,132.0
BU1806.SHF,20180314,2664.0,2696.0,2668.0,2688.0,2654.0,2674.0,2672.0,-22.0,-24.0,379370.0,1013679.5,435640.0,-9312.0
BU1807.SHF,20180314,2718.0,2718.0,2702.0,2712.0,2702.0,2712.0,2706.0,-6.0,-12.0,4.0,10.828,2.0,0.0
BU1808.SHF,20180314,2692.0,2692.0,,,,2680.0,2680.0,-12.0,-12.0,0.0,0.0,0.0,0.0
BU1809.SHF,20180314,2710.0,2740.0,2724.0,2742.0,2708.0,2726.0,2728.0,-14.0,-12.0,1442.0,3936.156,3822.0,46.0
BU1812.SHF,20180314,2754.0,2772.0,2756.0,2790.0,2748.0,2768.0,2774.0,-4.0,2.0,19372.0,53746.284,51748.0,-3212.0
BU1903.SHF,20180314,2870.0,2870.0,2822.0,2822.0,2822.0,2822.0,2822.0,-48.0,-48.0,2.0,5.644,22.0,0.0
BU1906.SHF,20180314,2842.0,2850.0,2848.0,2864.0,2846.0,2850.0,2854.0,0.0,4.0,134.0,382.636,1864.0,50.0
BU1909.SHF,20180314,2872.0,2876.0,2892.0,2896.0,2892.0,2896.0,2892.0,20.0,16.0,6.0,17.36,254.0,0.0
BU1912.SHF,20180314,2876.0,2892.0,2884.0,2906.0,2884.0,2892.0,2894.0,0.0,2.0,228.0,659.86,3578.0,74.0
BUL.SHF,20180314,2540.0,2540.0,,,,2540.0,2540.0,0.0,0.0,0.0,0.0,56.0,
C.DCE,20180314,1823.0,1819.0,1821.0,1825.0,1818.0,1818.0,1820.0,-1.0,1.0,179408.0,326625.83,681948.0,
C1803.DCE,20180314,1960.0,1960.0,,,,1894.0,1894.0,-66.0,-66.0,0.0,0.0,0.0,0.0
C1805.DCE,20180314,1823.0,1819.0,1821.0,1825.0,1818.0,1818.0,1820.0,-1.0,1.0,179408.0,326625.83,681948.0,-40192.0
C1807.DCE,20180314,1787.0,1786.0,1785.0,1790.0,1784.0,1785.0,1787.0,-1.0,1.0,411632.0,735770.92,323062.0,26438.0
C1809.DCE,20180314,1770.0,1768.0,1768.0,1772.0,1766.0,1766.0,1768.0,-2.0,0.0,86390.0,152787.78,722170.0,18380.0
C1811.DCE,20180314,1769.0,1768.0,1769.0,1771.0,1769.0,1771.0,1770.0,3.0,2.0,28.0,49.58,680.0,0.0
C1901.DCE,20180314,1774.0,1773.0,1775.0,1776.0,1772.0,1773.0,1773.0,0.0,0.0,4592.0,8145.12,92684.0,-786.0
CF.ZCE,20180314,15060.0,15040.0,15080.0,15120.0,14990.0,15000.0,15040.0,-40.0,0.0,107488.0,808270.95,232166.0,
CF1803.ZCE,20180314,14800.0,14300.0,,,,,14300.0,,0.0,0.0,0.0,0.0,-2288.0
CF1805.ZCE,20180314,15060.0,15040.0,15080.0,15120.0,14990.0,15000.0,15040.0,-40.0,0.0,107488.0,808270.95,232166.0,-1214.0
CF1807.ZCE,20180314,15170.0,15195.0,15210.0,15235.0,15175.0,15180.0,15190.0,-15.0,-5.0,18.0,136.73,236.0,14.0
CF1809.ZCE,20180314,15540.0,15515.0,15550.0,15600.0,15475.0,15480.0,15520.0,-35.0,5.0,45378.0,352115.22,143212.0,4738.0
CF1811.ZCE,20180314,,15830.0,,,,,15770.0,,-60.0,0.0,0.0,62.0,0.0
CF1901.ZCE,20180314,15935.0,15895.0,15935.0,15980.0,15865.0,15870.0,15905.0,-25.0,10.0,7422.0,59022.01,47300.0,826.0
CFL.ZCE,20180314,14800.0,14300.0,,,,,14300.0,,0.0,0.0,0.0,0.0,
CL.DCE,20180314,1960.0,1960.0,,,,1894.0,1894.0,-66.0,-66.0,0.0,0.0,0.0,
CS.DCE,20180314,2151.0,2147.0,2150.0,2154.0,2141.0,2143.0,2147.0,-4.0,0.0,89386.0,191965.94,261828.0,
CS1803.DCE,20180314,2674.0,2674.0,,,,2674.0,2674.0,0.0,0.0,0.0,0.0,0.0,-2.0
CS1805.DCE,20180314,2151.0,2147.0,2150.0,2154.0,2141.0,2143.0,2147.0,-4.0,0.0,89386.0,191965.94,261828.0,-6576.0
CS1807.DCE,20180314,2201.0,2201.0,2192.0,2198.0,2192.0,2196.0,2195.0,-5.0,-6.0,10.0,21.95,16.0,6.0
CS1809.DCE,20180314,2165.0,2163.0,2166.0,2167.0,2157.0,2160.0,2162.0,-3.0,-1.0,25700.0,55566.85,175854.0,7070.0
CS1811.DCE,20180314,2174.0,2174.0,,,,2174.0,2174.0,0.0,0.0,0.0,0.0,2.0,0.0
CS1901.DCE,20180314,2152.0,2149.0,2151.0,2152.0,2144.0,2145.0,2147.0,-4.0,-2.0,246.0,528.34,4340.0,106.0
CSL.DCE,20180314,2674.0,2674.0,,,,2674.0,2674.0,0.0,0.0,0.0,0.0,0.0,
CU.SHF,20180314,51740.0,51930.0,52090.0,52480.0,51890.0,52330.0,52150.0,400.0,220.0,223704.0,5833635.51,289222.0,
CU1803.SHF,20180314,51140.0,51310.0,51500.0,51850.0,51300.0,51680.0,51520.0,370.0,210.0,14740.0,379724.0,20460.0,-5610.0
CU1804.SHF,20180314,51470.0,51650.0,51760.0,52180.0,51640.0,52050.0,51890.0,400.0,240.0,72242.0,1874522.82,204452.0,-2998.0
CU1805.SHF,20180314,51740.0,51930.0,52090.0,52480.0,51890.0,52330.0,52150.0,400.0,220.0,223704.0,5833635.51,289222.0,-6296.0
CU1806.SHF,20180314,51980.0,52100.0,52350.0,52690.0,52120.0,52540.0,52390.0,440.0,290.0,36532.0,956988.01,126206.0,3432.0
CU1807.SHF,20180314,52170.0,52310.0,52500.0,52900.0,52320.0,52770.0,52640.0,460.0,330.0,9552.0,251445.83,56784.0,992.0
CU1808.SHF,20180314,52390.0,52560.0,52730.0,53100.0,52520.0,52960.0,52780.0,400.0,220.0,2644.0,69788.18,43812.0,-38.0
CU1809.SHF,20180314,52590.0,52770.0,52880.0,53300.0,52730.0,53160.0,52970.0,390.0,200.0,1168.0,30936.71,35606.0,-130.0
CU1810.SHF,20180314,52810.0,52990.0,53190.0,53540.0,52970.0,53340.0,53200.0,350.0,210.0,1066.0,28359.66,28030.0,-36.0
CU1811.SHF,20180314,53050.0,53210.0,53340.0,53720.0,53140.0,53530.0,53410.0,320.0,200.0,1860.0,49672.9,25446.0,20.0
CU1812.SHF,20180314,53230.0,53370.0,53540.0,53930.0,53350.0,53750.0,53580.0,380.0,210.0,1254.0,33597.17,21184.0,446.0
CU1901.SHF,20180314,53450.0,53650.0,53760.0,54040.0,53560.0,53980.0,53810.0,330.0,160.0,816.0,21956.94,14676.0,36.0
CU1902.SHF,20180314,53670.0,53860.0,53960.0,54340.0,53760.0,54170.0,54010.0,310.0,150.0,2260.0,61041.63,9764.0,1404.0
CUL.SHF,20180314,51140.0,51310.0,51500.0,51850.0,51300.0,51680.0,51520.0,370.0,210.0,14740.0,379724.0,20460.0,
CY.ZCE,20180314,23350.0,23360.0,23350.0,23525.0,23275.0,23275.0,23375.0,-85.0,15.0,8.0,93.5,10.0,
CY1803.ZCE,20180314,,22810.0,,,,,22825.0,,15.0,0.0,0.0,0.0,0.0
CY1804.ZCE,20180314,,22845.0,,,,,22860.0,,15.0,0.0,0.0,0.0,0.0
CY1805.ZCE,20180314,,23130.0,23185.0,23185.0,23185.0,23185.0,23185.0,55.0,55.0,2.0,23.19,14.0,-2.0
CY1806.ZCE,20180314,,23400.0,,,,,23455.0,,55.0,0.0,0.0,0.0,0.0
CY1807.ZCE,20180314,,24025.0,,,,,24080.0,,55.0,0.0,0.0,0.0,0.0
CY1808.ZCE,20180314,,23615.0,,,,,23670.0,,55.0,0.0,0.0,2.0,0.0
CY1809.ZCE,20180314,23350.0,23360.0,23350.0,23525.0,23275.0,23275.0,23375.0,-85.0,15.0,8.0,93.5,10.0,2.0
CY1810.ZCE,20180314,,24085.0,,,,,24100.0,,15.0,0.0,0.0,2.0,0.0
CY1811.ZCE,20180314,,23545.0,,,,,23560.0,,15.0,0.0,0.0,0.0,0.0
CY1812.ZCE,20180314,,23150.0,,,,,23165.0,,15.0,0.0,0.0,0.0,0.0
CY1901.ZCE,20180314,,22785.0,,,,,22800.0,,15.0,0.0,0.0,0.0,0.0
CY1902.ZCE,20180314,,22785.0,,,,,22800.0,,15.0,0.0,0.0,0.0,0.0
CYL.ZCE,20180314,,22810.0,,,,,22825.0,,15.0,0.0,0.0,0.0,
FB.DCE,20180314,92.25,92.25,,,,92.25,92.25,0.0,0.0,0.0,0.0,6.0,
FB1803.DCE,20180314,101.3,101.3,,,,101.3,101.3,0.0,0.0,0.0,0.0,0.0,0.0
FB1804.DCE,20180314,92.65,92.65,,,,92.65,92.65,0.0,0.0,0.0,0.0,0.0,0.0
FB1805.DCE,20180314,96.35,96.35,,,,96.35,96.35,0.0,0.0,0.0,0.0,0.0,0.0
FB1806.DCE,20180314,96.85,96.85,,,,96.85,96.85,0.0,0.0,0.0,0.0,0.0,0.0
FB1807.DCE,20180314,98.25,98.25,,,,98.25,98.25,0.0,0.0,0.0,0.0,0.0,0.0
FB1808.DCE,20180314,92.25,92.25,,,,92.25,92.25,0.0,0.0,0.0,0.0,6.0,0.0
FB1809.DCE,20180314,88.15,88.15,,,,88.15,88.15,0.0,0.0,0.0,0.0,0.0,0.0
FB1810.DCE,20180314,87.05,87.05,,,,87.05,87.05,0.0,0.0,0.0,0.0,0.0,0.0
FB1811.DCE,20180314,87.05,87.05,,,,87.05,87.05,0.0,0.0,0.0,0.0,0.0,0.0
FB1812.DCE,20180314,87.05,87.05,,,,87.05,87.05,0.0,0.0,0.0,0.0,0.0,0.0
FB1901.DCE,20180314,87.05,87.05,,,,87.05,87.05,0.0,0.0,0.0,0.0,0.0,0.0
FB1902.DCE,20180314,87.05,87.05,,,,87.05,87.05,0.0,0.0,0.0,0.0,0.0,0.0
FBL.DCE,20180314,101.3,101.3,,,,101.3,101.3,0.0,0.0,0.0,0.0,0.0,
FG.ZCE,20180314,1471.0,1471.0,1475.0,1486.0,1463.0,1468.0,1473.0,-3.0,2.0,293674.0,865132.54,379834.0,
FG1803.ZCE,20180314,,1476.0,,,,,1478.0,,2.0,0.0,0.0,0.0,0.0
FG1804.ZCE,20180314,,1490.0,1490.0,1490.0,1490.0,1490.0,1490.0,0.0,0.0,2.0,5.96,16.0,0.0
FG1805.ZCE,20180314,1471.0,1471.0,1475.0,1486.0,1463.0,1468.0,1473.0,-3.0,2.0,293674.0,865132.54,379834.0,14504.0
FG1806.ZCE,20180314,1499.0,1495.0,1495.0,1508.0,1492.0,1496.0,1500.0,1.0,5.0,534.0,1601.79,1858.0,-190.0
FG1807.ZCE,20180314,1461.0,1453.0,,,,,1453.0,,0.0,0.0,0.0,4.0,0.0
FG1808.ZCE,20180314,1452.0,1451.0,,,,,1447.0,,-4.0,0.0,0.0,4.0,0.0
FG1809.ZCE,20180314,1454.0,1450.0,1456.0,1458.0,1443.0,1444.0,1450.0,-6.0,0.0,68132.0,197629.64,131046.0,-7650.0
FG1810.ZCE,20180314,,1454.0,,,,,1449.0,,-5.0,0.0,0.0,34.0,0.0
FG1811.ZCE,20180314,,1457.0,,,,,1450.0,,-7.0,0.0,0.0,10.0,0.0
FG1812.ZCE,20180314,,1450.0,,,,,1450.0,,0.0,0.0,0.0,26.0,0.0
FG1901.ZCE,20180314,1399.0,1397.0,1398.0,1403.0,1392.0,1393.0,1397.0,-4.0,0.0,474.0,1324.26,5340.0,150.0
FG1902.ZCE,20180314,,1416.0,,,,,1411.0,,-5.0,0.0,0.0,0.0,0.0
FGL.ZCE,20180314,,1476.0,,,,,1478.0,,2.0,0.0,0.0,0.0,
FU.SHF,20180314,3791.0,3791.0,,,,3791.0,3791.0,0.0,0.0,0.0,0.0,0.0,
FU1804.SHF,20180314,4317.0,4317.0,,,,4317.0,4317.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1805.SHF,20180314,3791.0,3791.0,,,,3791.0,3791.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1806.SHF,20180314,3765.0,3765.0,,,,3765.0,3765.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1807.SHF,20180314,3748.0,3748.0,,,,3748.0,3748.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1808.SHF,20180314,3748.0,3748.0,,,,3748.0,3748.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1809.SHF,20180314,3748.0,3748.0,,,,3748.0,3748.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1810.SHF,20180314,3748.0,3748.0,,,,3748.0,3748.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1811.SHF,20180314,3748.0,3748.0,,,,3748.0,3748.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1812.SHF,20180314,3748.0,3748.0,,,,3748.0,3748.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1901.SHF,20180314,3748.0,3748.0,,,,3748.0,3748.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1903.SHF,20180314,3748.0,3748.0,,,,3748.0,3748.0,0.0,0.0,0.0,0.0,0.0,0.0
FUL.SHF,20180314,4317.0,4317.0,,,,4317.0,4317.0,0.0,0.0,0.0,0.0,0.0,
HC.SHF,20180314,3811.0,3824.0,3820.0,3872.0,3772.0,3856.0,3822.0,32.0,-2.0,595988.0,2278422.036,452032.0,
HC1803.SHF,20180314,4235.0,4235.0,,,,4235.0,4235.0,0.0,0.0,0.0,0.0,0.0,0.0
HC1804.SHF,20180314,3915.0,3915.0,3918.0,3923.0,3918.0,3923.0,3920.0,8.0,5.0,6.0,23.52,72.0,-4.0
HC1805.SHF,20180314,3811.0,3824.0,3820.0,3872.0,3772.0,3856.0,3822.0,32.0,-2.0,595988.0,2278422.036,452032.0,-11288.0
HC1806.SHF,20180314,3800.0,3783.0,3810.0,3810.0,3810.0,3810.0,3810.0,27.0,27.0,2.0,7.62,14.0,-2.0
HC1807.SHF,20180314,3782.0,3782.0,3802.0,3804.0,3703.0,3731.0,3748.0,-51.0,-34.0,10.0,37.486,6.0,2.0
HC1808.SHF,20180314,3888.0,3888.0,,,,3888.0,3888.0,0.0,0.0,0.0,0.0,8.0,0.0
HC1809.SHF,20180314,3720.0,3766.0,3729.0,3759.0,3704.0,3750.0,3731.0,-16.0,-35.0,110.0,410.484,92.0,18.0
HC1810.SHF,20180314,3673.0,3694.0,3680.0,3724.0,3645.0,3703.0,3682.0,9.0,-12.0,77778.0,286452.688,128040.0,-188.0
HC1811.SHF,20180314,3799.0,3799.0,3664.0,3691.0,3627.0,3691.0,3660.0,-108.0,-139.0,12.0,43.93,22.0,-8.0
HC1812.SHF,20180314,3853.0,3853.0,,,,3853.0,3853.0,0.0,0.0,0.0,0.0,0.0,0.0
HC1901.SHF,20180314,3613.0,3630.0,3620.0,3642.0,3583.0,3626.0,3617.0,-4.0,-13.0,2036.0,7364.988,11154.0,-50.0
HC1902.SHF,20180314,3681.0,3681.0,,,,3681.0,3681.0,0.0,0.0,0.0,0.0,0.0,0.0
HCL.SHF,20180314,4235.0,4235.0,,,,4235.0,4235.0,0.0,0.0,0.0,0.0,0.0,
I.DCE,20180314,479.0,480.0,480.0,493.5,478.5,490.0,485.0,10.0,5.0,2379184.0,11539718.63,1656728.0,
I1803.DCE,20180314,491.0,491.0,,,,528.5,528.5,37.5,37.5,0.0,0.0,0.0,-1000.0
I1804.DCE,20180314,513.0,512.0,,,,512.0,512.0,0.0,0.0,0.0,0.0,24.0,0.0
I1805.DCE,20180314,479.0,480.0,480.0,493.5,478.5,490.0,485.0,10.0,5.0,2379184.0,11539718.63,1656728.0,-15364.0
I1806.DCE,20180314,483.0,483.0,479.5,499.0,479.5,491.0,487.5,8.0,4.5,128.0,624.63,32.0,14.0
I1807.DCE,20180314,482.5,484.5,483.5,495.0,483.5,492.0,488.5,7.5,4.0,93252.0,455681.61,73730.0,14460.0
I1808.DCE,20180314,489.5,488.5,,,,488.5,488.5,0.0,0.0,0.0,0.0,40.0,0.0
