ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
AL1803.SHF,20170414,14600.0,14460.0,14545.0,14675.0,14525.0,14675.0,14590.0,215.0,130.0,74.0,539.905,380.0,6.0
ALL.SHF,20170414,13935.0,13855.0,13945.0,14070.0,13910.0,14020.0,14010.0,165.0,155.0,9580.0,67128.875,52270.0,
AU.SHF,20170414,287.15,286.6,287.55,288.05,286.75,287.7,287.55,1.1,0.95,152170.0,4376094.7,259634.0,
AU1704.SHF,20170414,279.15,279.15,,,,279.15,279.15,0.0,0.0,0.0,0.0,222.0,0.0
AU1705.SHF,20170414,286.15,286.15,286.75,287.15,286.75,286.9,286.9,0.75,0.75,8.0,229.54,44.0,2.0
AU1706.SHF,20170414,287.15,286.6,287.55,288.05,286.75,287.7,287.55,1.1,0.95,152170.0,4376094.7,259634.0,4552.0
AU1708.SHF,20170414,288.35,288.6,289.45,289.45,288.95,288.95,289.2,0.35,0.6,4.0,115.68,60.0,-4.0
AU1710.SHF,20170414,289.55,289.15,289.95,289.95,289.95,289.95,289.95,0.8,0.8,2.0,57.99,90.0,0.0
AU1712.SHF,20170414,289.9,289.9,290.4,290.85,289.35,290.45,290.3,0.55,0.4,17058.0,495264.88,76424.0,3080.0
AU1802.SHF,20170414,292.1,291.9,292.3,293.25,292.3,292.35,292.55,0.45,0.65,14.0,409.57,54.0,4.0
AU1804.SHF,20170414,292.45,292.75,293.8,293.8,291.95,291.95,292.85,-0.8,0.1,4.0,117.15,28.0,0.0
AUL.SHF,20170414,279.15,279.15,,,,279.15,279.15,0.0,0.0,0.0,0.0,222.0,
B.DCE,20170414,3949.0,3900.0,,,,3920.0,3920.0,20.0,20.0,0.0,0.0,4.0,
B1705.DCE,20170414,3908.0,3908.0,,,,3908.0,3908.0,0.0,0.0,0.0,0.0,0.0,0.0
B1707.DCE,20170414,3868.0,3868.0,,,,3868.0,3868.0,0.0,0.0,0.0,0.0,0.0,0.0
B1709.DCE,20170414,3944.0,3944.0,3950.0,3950.0,3940.0,3940.0,3947.0,-4.0,3.0,10.0,39.47,12.0,0.0
B1711.DCE,20170414,3969.0,3969.0,,,,3969.0,3969.0,0.0,0.0,0.0,0.0,2.0,0.0
B1801.DCE,20170414,3949.0,3900.0,,,,3920.0,3920.0,20.0,20.0,0.0,0.0,4.0,0.0
B1803.DCE,20170414,4100.0,4100.0,,,,4100.0,4100.0,0.0,0.0,0.0,0.0,0.0,0.0
BB.DCE,20170414,109.45,109.45,,,,109.45,109.45,0.0,0.0,0.0,0.0,0.0,
BB1704.DCE,20170414,104.75,104.75,,,,104.75,104.75,0.0,0.0,0.0,0.0,2.0,0.0
BB1705.DCE,20170414,108.0,108.0,108.0,108.0,108.0,108.0,108.0,0.0,0.0,2.0,10.8,4.0,0.0
BB1706.DCE,20170414,103.2,103.2,,,,103.2,103.2,0.0,0.0,0.0,0.0,0.0,0.0
BB1707.DCE,20170414,93.15,93.15,,,,93.15,93.15,0.0,0.0,0.0,0.0,0.0,0.0
BB1708.DCE,20170414,97.85,97.85,,,,97.85,97.85,0.0,0.0,0.0,0.0,0.0,0.0
BB1709.DCE,20170414,106.0,106.0,,,,106.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0
BB1710.DCE,20170414,122.25,122.25,,,,122.25,122.25,0.0,0.0,0.0,0.0,0.0,0.0
BB1711.DCE,20170414,112.45,112.45,,,,112.45,112.45,0.0,0.0,0.0,0.0,0.0,0.0
BB1712.DCE,20170414,109.45,109.45,,,,109.45,109.45,0.0,0.0,0.0,0.0,0.0,0.0
BB1801.DCE,20170414,121.1,121.1,,,,121.1,121.1,0.0,0.0,0.0,0.0,0.0,0.0
BB1802.DCE,20170414,121.1,121.1,,,,121.1,121.1,0.0,0.0,0.0,0.0,0.0,0.0
BB1803.DCE,20170414,121.1,121.1,,,,121.1,121.1,0.0,0.0,0.0,0.0,0.0,0.0
BBL.DCE,20170414,104.75,104.75,,,,104.75,104.75,0.0,0.0,0.0,0.0,2.0,
BL.DCE,20170414,3908.0,3908.0,,,,3908.0,3908.0,0.0,0.0,0.0,0.0,0.0,
BU.SHF,20170414,2540.0,2544.0,2544.0,2564.0,2424.0,2458.0,2480.0,-86.0,-64.0,1009050.0,2504418.688,453074.0,
BU1704.SHF,20170414,2410.0,2410.0,2370.0,2370.0,2370.0,2370.0,2370.0,-40.0,-40.0,10.0,23.7,1060.0,0.0
BU1705.SHF,20170414,2506.0,2508.0,2506.0,2526.0,2394.0,2422.0,2440.0,-86.0,-68.0,2814.0,6869.448,8044.0,-122.0
BU1706.SHF,20170414,2540.0,2544.0,2544.0,2564.0,2424.0,2458.0,2480.0,-86.0,-64.0,1009050.0,2504418.688,453074.0,43122.0
BU1707.SHF,20170414,2574.0,2574.0,2446.0,2492.0,2446.0,2492.0,2472.0,-82.0,-102.0,16.0,39.56,10.0,0.0
BU1708.SHF,20170414,2628.0,2596.0,,,,2492.0,2492.0,-104.0,-104.0,0.0,0.0,8.0,0.0
BU1709.SHF,20170414,2658.0,2650.0,2662.0,2674.0,2520.0,2542.0,2580.0,-108.0,-70.0,460638.0,1188882.276,256092.0,5700.0
BU1712.SHF,20170414,2746.0,2732.0,2748.0,2758.0,2610.0,2624.0,2660.0,-108.0,-72.0,8292.0,22062.28,16142.0,42.0
BU1803.SHF,20170414,2814.0,2814.0,2720.0,2736.0,2698.0,2698.0,2716.0,-116.0,-98.0,12.0,32.6,30.0,-4.0
BU1806.SHF,20170414,2870.0,2862.0,2878.0,2880.0,2750.0,2768.0,2798.0,-94.0,-64.0,214.0,599.016,1828.0,8.0
BU1809.SHF,20170414,2910.0,2914.0,2912.0,2916.0,2800.0,2812.0,2844.0,-102.0,-70.0,114.0,324.264,1054.0,-10.0
BU1812.SHF,20170414,2930.0,2926.0,2930.0,2932.0,2824.0,2832.0,2868.0,-94.0,-58.0,98.0,281.1,522.0,-2.0
BU1903.SHF,20170414,2968.0,2954.0,2956.0,2956.0,2854.0,2870.0,2882.0,-84.0,-72.0,14.0,40.368,42.0,-2.0
BUL.SHF,20170414,2410.0,2410.0,2370.0,2370.0,2370.0,2370.0,2370.0,-40.0,-40.0,10.0,23.7,1060.0,
C.DCE,20170414,1636.0,1632.0,1638.0,1645.0,1634.0,1639.0,1639.0,7.0,7.0,935078.0,1533496.33,1967864.0,
C1705.DCE,20170414,1602.0,1601.0,1603.0,1605.0,1597.0,1605.0,1601.0,4.0,0.0,42360.0,67837.87,279262.0,-15602.0
C1707.DCE,20170414,1613.0,1615.0,1618.0,1623.0,1616.0,1622.0,1620.0,7.0,5.0,88.0,142.56,1446.0,4.0
C1709.DCE,20170414,1636.0,1632.0,1638.0,1645.0,1634.0,1639.0,1639.0,7.0,7.0,935078.0,1533496.33,1967864.0,-49924.0
C1711.DCE,20170414,1667.0,1664.0,1664.0,1680.0,1654.0,1656.0,1666.0,-8.0,2.0,108.0,179.93,2068.0,-52.0
C1801.DCE,20170414,1675.0,1672.0,1674.0,1687.0,1673.0,1680.0,1680.0,8.0,8.0,103196.0,173422.27,549064.0,-1342.0
C1803.DCE,20170414,1683.0,1683.0,1690.0,1700.0,1688.0,1696.0,1698.0,13.0,15.0,240.0,407.53,984.0,36.0
CF.ZCE,20170414,15835.0,15740.0,15810.0,15845.0,15600.0,15745.0,15710.0,5.0,-30.0,167934.0,1319066.66,214560.0,
CF1705.ZCE,20170414,15300.0,15220.0,15330.0,15330.0,15085.0,15215.0,15175.0,-5.0,-45.0,19136.0,145215.98,84732.0,-5456.0
CF1707.ZCE,20170414,15445.0,15390.0,15410.0,15415.0,15235.0,15260.0,15395.0,-130.0,5.0,286.0,2201.5,1566.0,-4.0
CF1709.ZCE,20170414,15835.0,15740.0,15810.0,15845.0,15600.0,15745.0,15710.0,5.0,-30.0,167934.0,1319066.66,214560.0,-13574.0
CF1711.ZCE,20170414,15835.0,15765.0,15795.0,15795.0,15655.0,15735.0,15715.0,-30.0,-50.0,20.0,157.14,1994.0,0.0
CF1801.ZCE,20170414,16155.0,16070.0,16120.0,16145.0,15920.0,16060.0,16025.0,-10.0,-45.0,7386.0,59177.58,38854.0,1746.0
CF1803.ZCE,20170414,16300.0,16215.0,16025.0,16050.0,15840.0,16050.0,15990.0,-165.0,-225.0,10.0,79.96,34.0,8.0
CFL.ZCE,20170414,15300.0,15220.0,15330.0,15330.0,15085.0,15215.0,15175.0,-5.0,-45.0,19136.0,145215.98,84732.0,
CL.DCE,20170414,1602.0,1601.0,1603.0,1605.0,1597.0,1605.0,1601.0,4.0,0.0,42360.0,67837.87,279262.0,
CS.DCE,20170414,1999.0,1993.0,2000.0,2025.0,1998.0,2014.0,2013.0,21.0,20.0,414660.0,834828.41,813776.0,
CS1705.DCE,20170414,1892.0,1893.0,1894.0,1899.0,1889.0,1893.0,1894.0,0.0,1.0,18622.0,35273.67,89038.0,-13090.0
CS1707.DCE,20170414,1929.0,1929.0,1981.0,1981.0,1931.0,1942.0,1949.0,13.0,20.0,72.0,140.34,580.0,2.0
CS1709.DCE,20170414,1999.0,1993.0,2000.0,2025.0,1998.0,2014.0,2013.0,21.0,20.0,414660.0,834828.41,813776.0,-30136.0
CS1711.DCE,20170414,1996.0,1994.0,,,,1995.0,1995.0,1.0,1.0,0.0,0.0,48.0,0.0
CS1801.DCE,20170414,1980.0,1974.0,1980.0,1996.0,1977.0,1982.0,1985.0,8.0,11.0,16386.0,32534.36,94092.0,2108.0
CS1803.DCE,20170414,2020.0,2020.0,,,,2020.0,2020.0,0.0,0.0,0.0,0.0,8.0,0.0
CSL.DCE,20170414,1892.0,1893.0,1894.0,1899.0,1889.0,1893.0,1894.0,0.0,1.0,18622.0,35273.67,89038.0,
CU.SHF,20170414,46480.0,46040.0,46150.0,46520.0,45800.0,46110.0,46160.0,70.0,120.0,315686.0,7286432.37,238902.0,
CU1704.SHF,20170414,46250.0,45870.0,45950.0,46200.0,45650.0,45900.0,45830.0,30.0,-40.0,10670.0,244545.2,20140.0,-4220.0
CU1705.SHF,20170414,46370.0,45950.0,46060.0,46400.0,45730.0,46050.0,46020.0,100.0,70.0,84868.0,1953114.66,156934.0,-1040.0
CU1706.SHF,20170414,46480.0,46040.0,46150.0,46520.0,45800.0,46110.0,46160.0,70.0,120.0,315686.0,7286432.37,238902.0,9172.0
CU1707.SHF,20170414,46600.0,46210.0,46380.0,46640.0,45960.0,46230.0,46260.0,20.0,50.0,40596.0,939122.91,70278.0,3562.0
CU1708.SHF,20170414,46760.0,46330.0,46500.0,46740.0,46110.0,46400.0,46410.0,70.0,80.0,8376.0,194371.72,32566.0,634.0
CU1709.SHF,20170414,46870.0,46540.0,46510.0,46880.0,46260.0,46550.0,46570.0,10.0,30.0,2184.0,50861.85,18296.0,266.0
CU1710.SHF,20170414,47030.0,46680.0,46830.0,47000.0,46420.0,46700.0,46710.0,20.0,30.0,250.0,5839.67,14526.0,46.0
CU1711.SHF,20170414,47170.0,46870.0,47000.0,47160.0,46620.0,46910.0,46890.0,40.0,20.0,206.0,4830.57,9330.0,-12.0
CU1712.SHF,20170414,47400.0,46980.0,47030.0,47360.0,46660.0,47040.0,47130.0,60.0,150.0,554.0,13056.11,14662.0,-108.0
CU1801.SHF,20170414,47410.0,47130.0,47340.0,47480.0,47010.0,47170.0,47200.0,40.0,70.0,174.0,4106.7,8988.0,-4.0
CU1802.SHF,20170414,47590.0,47330.0,47600.0,47670.0,47110.0,47320.0,47320.0,-10.0,-10.0,386.0,9134.23,4602.0,46.0
CU1803.SHF,20170414,47850.0,47540.0,47820.0,47950.0,47310.0,47510.0,47520.0,-30.0,-20.0,496.0,11787.15,4306.0,-20.0
CUL.SHF,20170414,46250.0,45870.0,45950.0,46200.0,45650.0,45900.0,45830.0,30.0,-40.0,10670.0,244545.2,20140.0,
FB.DCE,20170414,74.0,74.4,74.0,74.0,74.0,74.0,74.0,-0.4,-0.4,2.0,7.4,16.0,
FB1704.DCE,20170414,94.65,94.65,,,,94.65,94.65,0.0,0.0,0.0,0.0,0.0,0.0
FB1705.DCE,20170414,94.65,94.65,,,,94.65,94.65,0.0,0.0,0.0,0.0,0.0,0.0
FB1706.DCE,20170414,94.65,94.65,,,,94.65,94.65,0.0,0.0,0.0,0.0,0.0,0.0
FB1707.DCE,20170414,95.35,95.35,,,,95.35,95.35,0.0,0.0,0.0,0.0,0.0,0.0
FB1708.DCE,20170414,98.4,98.4,,,,98.4,98.4,0.0,0.0,0.0,0.0,0.0,0.0
FB1709.DCE,20170414,74.0,74.4,74.0,74.0,74.0,74.0,74.0,-0.4,-0.4,2.0,7.4,16.0,2.0
FB1710.DCE,20170414,87.5,87.5,,,,87.05,87.05,-0.45,-0.45,0.0,0.0,0.0,0.0
FB1711.DCE,20170414,87.5,87.5,,,,87.05,87.05,-0.45,-0.45,0.0,0.0,0.0,0.0
FB1712.DCE,20170414,87.5,87.5,,,,87.05,87.05,-0.45,-0.45,0.0,0.0,0.0,0.0
FB1801.DCE,20170414,87.5,87.5,,,,87.05,87.05,-0.45,-0.45,0.0,0.0,0.0,0.0
FB1802.DCE,20170414,87.5,87.5,,,,87.05,87.05,-0.45,-0.45,0.0,0.0,0.0,0.0
FB1803.DCE,20170414,87.5,87.5,,,,87.05,87.05,-0.45,-0.45,0.0,0.0,0.0,0.0
FBL.DCE,20170414,94.65,94.65,,,,94.65,94.65,0.0,0.0,0.0,0.0,0.0,
FG.ZCE,20170414,1237.0,1235.0,1237.0,1255.0,1223.0,1227.0,1238.0,-8.0,3.0,400656.0,992285.16,251790.0,
FG1704.ZCE,20170414,,1267.0,,,,,1270.0,,3.0,0.0,0.0,0.0,0.0
FG1705.ZCE,20170414,1271.0,1264.0,1269.0,1285.0,1266.0,1271.0,1275.0,7.0,11.0,30466.0,77680.57,37326.0,-10012.0
FG1706.ZCE,20170414,,1257.0,,,,,1257.0,,0.0,0.0,0.0,10.0,0.0
FG1707.ZCE,20170414,,1241.0,,,,,1241.0,,0.0,0.0,0.0,2.0,0.0
FG1708.ZCE,20170414,,1247.0,,,,,1247.0,,0.0,0.0,0.0,22.0,0.0
FG1709.ZCE,20170414,1237.0,1235.0,1237.0,1255.0,1223.0,1227.0,1238.0,-8.0,3.0,400656.0,992285.16,251790.0,20308.0
FG1710.ZCE,20170414,,1227.0,,,,,1227.0,,0.0,0.0,0.0,6.0,0.0
FG1711.ZCE,20170414,,1214.0,1207.0,1207.0,1207.0,1207.0,1207.0,-7.0,-7.0,2.0,4.83,6.0,2.0
FG1712.ZCE,20170414,,1215.0,1216.0,1216.0,1216.0,1216.0,1216.0,1.0,1.0,2.0,4.86,4.0,0.0
FG1801.ZCE,20170414,1192.0,1191.0,1192.0,1209.0,1183.0,1185.0,1194.0,-6.0,3.0,5198.0,12412.14,9364.0,1338.0
FG1802.ZCE,20170414,1213.0,1213.0,,,,,1213.0,,0.0,0.0,0.0,4.0,0.0
FG1803.ZCE,20170414,,1207.0,,,,,1207.0,,0.0,0.0,0.0,0.0,0.0
FGL.ZCE,20170414,,1267.0,,,,,1270.0,,3.0,0.0,0.0,0.0,
FU.SHF,20170414,3699.0,3699.0,,,,3699.0,3699.0,0.0,0.0,0.0,0.0,0.0,
FU1705.SHF,20170414,3720.0,3720.0,,,,3720.0,3720.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1706.SHF,20170414,3473.0,3473.0,,,,3473.0,3473.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1707.SHF,20170414,3402.0,3402.0,,,,3402.0,3402.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1708.SHF,20170414,3431.0,3431.0,,,,3431.0,3431.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1709.SHF,20170414,3399.0,3399.0,,,,3399.0,3399.0,0.0,0.0,0.0,0.0,2.0,0.0
FU1710.SHF,20170414,3805.0,3805.0,,,,3805.0,3805.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1711.SHF,20170414,3699.0,3699.0,,,,3699.0,3699.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1712.SHF,20170414,3810.0,3810.0,,,,3810.0,3810.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1801.SHF,20170414,3233.0,3233.0,,,,3233.0,3233.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1803.SHF,20170414,3808.0,3808.0,,,,3808.0,3808.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1804.SHF,20170414,3808.0,3808.0,,,,3808.0,3808.0,0.0,0.0,0.0,0.0,0.0,0.0
FUL.SHF,20170414,3720.0,3720.0,,,,3720.0,3720.0,0.0,0.0,0.0,0.0,0.0,
HC.SHF,20170414,2954.0,2955.0,2960.0,3044.0,2957.0,2984.0,2995.0,29.0,40.0,614394.0,1840303.944,564622.0,
HC1704.SHF,20170414,3517.0,3517.0,,,,3517.0,3517.0,0.0,0.0,0.0,0.0,0.0,0.0
HC1705.SHF,20170414,3048.0,3053.0,3056.0,3129.0,3056.0,3089.0,3094.0,36.0,41.0,40170.0,124302.564,123486.0,-8860.0
HC1706.SHF,20170414,3101.0,3101.0,3041.0,3189.0,3041.0,3067.0,3101.0,-34.0,0.0,14.0,43.416,68.0,2.0
HC1707.SHF,20170414,3026.0,3030.0,,,,3030.0,3030.0,0.0,0.0,0.0,0.0,0.0,0.0
HC1708.SHF,20170414,3006.0,3006.0,,,,3006.0,3006.0,0.0,0.0,0.0,0.0,2.0,0.0
HC1709.SHF,20170414,3011.0,2958.0,2963.0,3066.0,2963.0,2989.0,3009.0,31.0,51.0,688.0,2070.218,168.0,16.0
HC1710.SHF,20170414,2954.0,2955.0,2960.0,3044.0,2957.0,2984.0,2995.0,29.0,40.0,614394.0,1840303.944,564622.0,-10148.0
HC1711.SHF,20170414,2930.0,2930.0,,,,2930.0,2930.0,0.0,0.0,0.0,0.0,6.0,0.0
HC1712.SHF,20170414,2924.0,2924.0,,,,2924.0,2924.0,0.0,0.0,0.0,0.0,30.0,0.0
HC1801.SHF,20170414,2917.0,2912.0,2917.0,2991.0,2917.0,2943.0,2956.0,31.0,44.0,8642.0,25553.988,22294.0,-1246.0
HC1802.SHF,20170414,2953.0,2953.0,,,,2998.0,2998.0,45.0,45.0,0.0,0.0,6.0,0.0
HC1803.SHF,20170414,2992.0,2992.0,,,,3038.0,3038.0,46.0,46.0,0.0,0.0,2.0,0.0
HCL.SHF,20170414,3517.0,3517.0,,,,3517.0,3517.0,0.0,0.0,0.0,0.0,0.0,
I.DCE,20170414,505.5,505.0,506.0,519.0,501.5,507.5,510.5,2.5,5.5,1920014.0,9802652.43,1634778.0,
I1704.DCE,20170414,580.0,580.0,,,,575.0,575.0,-5.0,-5.0,0.0,0.0,2.0,0.0
I1705.DCE,20170414,543.0,543.0,544.0,558.0,542.0,547.0,549.0,4.0,6.0,74326.0,408086.18,120018.0,-14496.0
I1706.DCE,20170414,544.5,539.5,550.0,551.0,541.0,545.0,546.0,5.5,6.5,26.0,142.05,46.0,0.0
I1707.DCE,20170414,534.5,530.5,,,,530.5,530.5,0.0,0.0,0.0,0.0,120.0,0.0
I1708.DCE,20170414,523.5,525.0,,,,525.0,525.0,0.0,0.0,0.0,0.0,52.0,0.0
I1709.DCE,20170414,505.5,505.0,506.0,519.0,501.5,507.5,510.5,2.5,5.5,1920014.0,9802652.43,1634778.0,2926.0
I1710.DCE,20170414,498.0,499.0,504.0,511.0,502.5,507.0,506.0,8.0,7.0,26.0,131.6,280.0,-2.0
I1711.DCE,20170414,491.0,490.0,506.5,506.5,503.0,503.0,504.5,13.0,14.5,4.0,20.19,40.0,0.0
I1712.DCE,20170414,480.5,480.5,493.5,508.0,493.5,498.5,498.0,18.0,17.5,144.0,717.78,118.0,62.0
I1801.DCE,20170414,474.0,471.5,475.0,486.0,471.5,476.0,478.5,4.5,7.0,122894.0,588415.35,352518.0,-3062.0
I1802.DCE,20170414,473.0,475.5,482.5,482.5,475.5,476.0,478.0,0.5,2.5,34.0,162.65,292.0,-10.0
I1803.DCE,20170414,476.5,472.0,477.5,484.0,477.5,479.0,481.5,7.0,9.5,76.0,366.19,142.0,-10.0
IC.CFX,20170414,6610.0,6604.6,6605.0,6608.4,6503.2,6518.8,6521.2,-85.8,-83.4,11205.0,1467245.016,18249.0,
IC1704.CFX,20170414,6610.0,6604.6,6605.0,6608.4,6503.2,6518.8,6521.2,-85.8,-83.4,11205.0,1467245.016,18249.0,-541.0
IC1705.CFX,20170414,6557.0,6553.0,6557.0,6558.0,6446.2,6464.0,6466.0,-89.0,-87.0,2245.0,291513.136,5211.0,834.0
IC1706.CFX,20170414,6504.4,6502.0,6506.4,6509.0,6400.0,6409.2,6417.2,-92.8,-84.8,1385.0,178540.936,9698.0,93.0
IC1709.CFX,20170414,6401.2,6402.0,6404.4,6404.4,6296.2,6305.0,6311.6,-97.0,-90.4,465.0,58980.796,5005.0,29.0
ICL.CFX,20170414,6610.0,6604.6,6605.0,6608.4,6503.2,6518.8,6521.2,-85.8,-83.4,11205.0,1467245.016,18249.0,
ICL1.CFX,20170414,6557.0,6553.0,6557.0,6558.0,6446.2,6464.0,6466.0,-89.0,-87.0,2245.0,291513.136,5211.0,
ICL2.CFX,20170414,6504.4,6502.0,6506.4,6509.0,6400.0,6409.2,6417.2,-92.8,-84.8,1385.0,178540.936,9698.0,
ICL3.CFX,20170414,6401.2,6402.0,6404.4,6404.4,6296.2,6305.0,6311.6,-97.0,-90.4,465.0,58980.796,5005.0,
IF.CFX,20170414,3508.6,3509.6,3507.6,3511.8,3472.8,3477.0,3478.8,-32.6,-30.8,14666.0,1534672.146,27310.0,
IF1704.CFX,20170414,3508.6,3509.6,3507.6,3511.8,3472.8,3477.0,3478.8,-32.6,-30.8,14666.0,1534672.146,27310.0,-744.0
IF1705.CFX,20170414,3487.0,3488.8,3485.4,3490.6,3450.2,3454.8,3456.0,-34.0,-32.8,2656.0,276118.398,6842.0,1166.0
IF1706.CFX,20170414,3464.8,3463.6,3463.8,3466.4,3425.0,3428.4,3431.2,-35.2,-32.4,1331.0,137447.262,11922.0,99.0
IF1709.CFX,20170414,3395.0,3395.4,3394.0,3398.0,3354.0,3359.2,3362.0,-36.2,-33.4,570.0,57683.784,5179.0,92.0
