ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
AG1604.SHF,20150722,3293.0,3307.0,3293.0,3293.0,3293.0,3293.0,3293.0,-14.0,-14.0,2.0,9.879,130.0,0.0
AG1605.SHF,20150722,3304.0,3321.0,3323.0,3323.0,3283.0,3300.0,3306.0,-21.0,-15.0,22.0,109.119,712.0,-2.0
AG1606.SHF,20150722,3318.0,3324.0,3326.0,3352.0,3280.0,3300.0,3311.0,-24.0,-13.0,2180.0,10826.988,5186.0,448.0
AG1607.SHF,20150722,3282.0,3292.0,3305.0,3344.0,3275.0,3335.0,3316.0,43.0,24.0,44.0,218.88,40.0,16.0
AGL.SHF,20150722,3221.0,3227.0,3245.0,3254.0,3163.0,3212.0,3218.0,-15.0,-9.0,156.0,753.063,542.0,
AL.DCE,20150722,4059.0,4071.0,4068.0,4068.0,4015.0,4047.0,4043.0,-24.0,-28.0,17424.0,70451.78,35238.0,
AL.SHF,20150722,12485.0,12465.0,12450.0,12450.0,12355.0,12355.0,12390.0,-110.0,-75.0,34332.0,212764.995,134002.0,
AL1508.SHF,20150722,12370.0,12370.0,12340.0,12355.0,12285.0,12310.0,12310.0,-60.0,-60.0,6766.0,41645.125,45456.0,-2834.0
AL1509.SHF,20150722,12445.0,12430.0,12415.0,12420.0,12325.0,12335.0,12360.0,-95.0,-70.0,23312.0,144114.285,112694.0,-1918.0
AL1510.SHF,20150722,12485.0,12465.0,12450.0,12450.0,12355.0,12355.0,12390.0,-110.0,-75.0,34332.0,212764.995,134002.0,11578.0
AL1511.SHF,20150722,12510.0,12495.0,12465.0,12480.0,12385.0,12390.0,12415.0,-105.0,-80.0,12292.0,76316.28,48644.0,7286.0
AL1512.SHF,20150722,12515.0,12510.0,12470.0,12490.0,12400.0,12410.0,12425.0,-100.0,-85.0,4482.0,27853.16,22106.0,2516.0
AL1601.SHF,20150722,12545.0,12545.0,12500.0,12520.0,12435.0,12435.0,12480.0,-110.0,-65.0,104.0,648.965,3078.0,-10.0
AL1602.SHF,20150722,12585.0,12565.0,12495.0,12500.0,12440.0,12440.0,12475.0,-125.0,-90.0,8.0,49.905,558.0,-4.0
AL1603.SHF,20150722,12595.0,12595.0,12505.0,12505.0,12505.0,12505.0,12505.0,-90.0,-90.0,2.0,12.505,276.0,2.0
AL1604.SHF,20150722,12645.0,12645.0,12615.0,12750.0,12615.0,12750.0,12680.0,105.0,35.0,4.0,25.365,152.0,4.0
AL1605.SHF,20150722,12630.0,12630.0,12705.0,12745.0,12505.0,12505.0,12655.0,-125.0,25.0,10.0,63.275,308.0,4.0
AL1606.SHF,20150722,12760.0,12760.0,,,,12785.0,12785.0,25.0,25.0,0.0,0.0,64.0,0.0
AL1607.SHF,20150722,12835.0,12835.0,,,,12835.0,12835.0,0.0,0.0,0.0,0.0,0.0,0.0
ALL.SHF,20150722,12370.0,12370.0,12340.0,12355.0,12285.0,12310.0,12310.0,-60.0,-60.0,6766.0,41645.125,45456.0,
AU.SHF,20150722,223.05,223.55,222.7,224.2,219.55,220.65,221.95,-2.9,-1.6,283762.0,6298448.61,235362.0,
AU1508.SHF,20150722,220.2,221.15,221.65,221.7,218.0,219.05,220.15,-2.1,-1.0,52.0,1144.84,164.0,4.0
AU1509.SHF,20150722,222.7,221.85,218.05,222.95,213.95,218.7,220.3,-3.15,-1.55,274.0,6037.39,40.0,4.0
AU1510.SHF,20150722,221.05,221.85,221.75,223.45,219.0,220.6,222.05,-1.25,0.2,82.0,1821.14,192.0,22.0
AU1512.SHF,20150722,223.05,223.55,222.7,224.2,219.55,220.65,221.95,-2.9,-1.6,283762.0,6298448.61,235362.0,17710.0
AU1602.SHF,20150722,224.5,225.0,223.6,223.6,221.75,221.75,222.4,-3.25,-2.6,8.0,177.95,64.0,2.0
AU1604.SHF,20150722,224.8,225.45,225.75,225.75,223.4,223.4,224.2,-2.05,-1.25,20.0,448.49,50.0,4.0
AU1606.SHF,20150722,226.35,226.55,226.25,227.5,222.9,223.9,225.25,-2.65,-1.3,480.0,10812.83,844.0,40.0
AU1608.SHF,20150722,224.3,224.3,,,,223.0,223.0,-1.3,-1.3,0.0,0.0,8.0,0.0
AUL.SHF,20150722,220.2,221.15,221.65,221.7,218.0,219.05,220.15,-2.1,-1.0,52.0,1144.84,164.0,
B.DCE,20150722,2907.0,2905.0,2891.0,2891.0,2891.0,2891.0,2891.0,-14.0,-14.0,2.0,5.79,670.0,
B1509.DCE,20150722,2907.0,2905.0,2891.0,2891.0,2891.0,2891.0,2891.0,-14.0,-14.0,2.0,5.79,670.0,0.0
B1511.DCE,20150722,3010.0,3010.0,,,,3010.0,3010.0,0.0,0.0,0.0,0.0,10.0,0.0
B1601.DCE,20150722,3105.0,3105.0,,,,3106.0,3106.0,1.0,1.0,0.0,0.0,10.0,0.0
B1603.DCE,20150722,3106.0,3106.0,,,,3092.0,3092.0,-14.0,-14.0,0.0,0.0,0.0,0.0
B1605.DCE,20150722,3046.0,3046.0,,,,3032.0,3032.0,-14.0,-14.0,0.0,0.0,0.0,0.0
B1607.DCE,20150722,3055.0,3055.0,,,,3041.0,3041.0,-14.0,-14.0,0.0,0.0,0.0,0.0
BB.DCE,20150722,90.45,91.4,90.55,90.8,90.2,90.2,90.45,-1.2,-0.95,44.0,199.03,1172.0,
BB1508.DCE,20150722,105.35,105.35,,,,105.35,105.35,0.0,0.0,0.0,0.0,4.0,0.0
BB1509.DCE,20150722,90.45,91.4,90.55,90.8,90.2,90.2,90.45,-1.2,-0.95,44.0,199.03,1172.0,-4.0
BB1510.DCE,20150722,92.0,92.0,,,,91.05,91.05,-0.95,-0.95,0.0,0.0,2.0,0.0
BB1511.DCE,20150722,90.25,90.25,,,,89.35,89.35,-0.9,-0.9,0.0,0.0,262.0,0.0
BB1512.DCE,20150722,86.65,86.65,,,,85.75,85.75,-0.9,-0.9,0.0,0.0,0.0,0.0
BB1601.DCE,20150722,89.0,89.0,93.45,93.45,93.45,93.45,93.45,4.45,4.45,2.0,9.35,26.0,-2.0
BB1602.DCE,20150722,74.35,74.35,,,,78.05,78.05,3.7,3.7,0.0,0.0,0.0,0.0
BB1603.DCE,20150722,75.75,75.75,,,,79.5,79.5,3.75,3.75,0.0,0.0,0.0,0.0
BB1604.DCE,20150722,77.4,77.4,,,,81.25,81.25,3.85,3.85,0.0,0.0,0.0,0.0
BB1605.DCE,20150722,83.35,83.35,,,,87.5,87.5,4.15,4.15,0.0,0.0,0.0,0.0
BB1606.DCE,20150722,85.2,85.2,,,,89.45,89.45,4.25,4.25,0.0,0.0,0.0,0.0
BB1607.DCE,20150722,84.45,84.45,,,,88.65,88.65,4.2,4.2,0.0,0.0,0.0,0.0
BBL.DCE,20150722,105.35,105.35,,,,105.35,105.35,0.0,0.0,0.0,0.0,4.0,
BL.DCE,20150722,2907.0,2905.0,2891.0,2891.0,2891.0,2891.0,2891.0,-14.0,-14.0,2.0,5.79,670.0,
BU.SHF,20150722,2588.0,2582.0,2594.0,2670.0,2584.0,2626.0,2628.0,44.0,46.0,117858.0,309820.336,34382.0,
BU1508.SHF,20150722,2948.0,2948.0,,,,2800.0,2800.0,-148.0,-148.0,0.0,0.0,8.0,0.0
BU1509.SHF,20150722,2588.0,2582.0,2594.0,2670.0,2584.0,2626.0,2628.0,44.0,46.0,117858.0,309820.336,34382.0,-3174.0
BU1510.SHF,20150722,2586.0,2586.0,,,,2540.0,2540.0,-46.0,-46.0,0.0,0.0,4.0,0.0
BU1511.SHF,20150722,2620.0,2620.0,,,,2620.0,2620.0,0.0,0.0,0.0,0.0,2.0,0.0
BU1512.SHF,20150722,2618.0,2604.0,2622.0,2714.0,2600.0,2630.0,2646.0,26.0,42.0,144.0,381.208,368.0,8.0
BU1601.SHF,20150722,2648.0,2648.0,,,,2692.0,2692.0,44.0,44.0,0.0,0.0,0.0,0.0
BU1603.SHF,20150722,2650.0,2650.0,2780.0,2782.0,2778.0,2778.0,2780.0,128.0,130.0,8.0,22.244,2.0,-2.0
BU1606.SHF,20150722,2816.0,2802.0,2886.0,2886.0,2870.0,2870.0,2878.0,68.0,76.0,4.0,11.512,110.0,0.0
BU1609.SHF,20150722,2810.0,2804.0,2880.0,2880.0,2874.0,2874.0,2876.0,70.0,72.0,4.0,11.508,92.0,-2.0
BU1612.SHF,20150722,2908.0,2908.0,2950.0,2950.0,2950.0,2950.0,2950.0,42.0,42.0,2.0,5.9,70.0,2.0
BU1703.SHF,20150722,2892.0,2892.0,2968.0,2968.0,2950.0,2950.0,2960.0,58.0,68.0,8.0,23.688,22.0,2.0
BU1706.SHF,20150722,2874.0,2874.0,2994.0,2994.0,2888.0,2960.0,2948.0,86.0,74.0,8.0,23.588,6.0,2.0
BUL.SHF,20150722,2948.0,2948.0,,,,2800.0,2800.0,-148.0,-148.0,0.0,0.0,8.0,
C.DCE,20150722,2071.0,2074.0,2070.0,2085.0,2066.0,2077.0,2078.0,3.0,4.0,114784.0,238539.7,408552.0,
C1509.DCE,20150722,2368.0,2367.0,2370.0,2385.0,2365.0,2378.0,2375.0,11.0,8.0,89122.0,211743.15,433768.0,10140.0
C1511.DCE,20150722,2224.0,2217.0,2243.0,2243.0,2212.0,2225.0,2227.0,8.0,10.0,108.0,240.61,78.0,10.0
C1601.DCE,20150722,2071.0,2074.0,2070.0,2085.0,2066.0,2077.0,2078.0,3.0,4.0,114784.0,238539.7,408552.0,11942.0
C1603.DCE,20150722,2084.0,2080.0,2073.0,2089.0,2073.0,2089.0,2081.0,9.0,1.0,12.0,24.98,22.0,-2.0
C1605.DCE,20150722,2083.0,2088.0,2083.0,2103.0,2080.0,2087.0,2090.0,-1.0,2.0,41762.0,87324.05,98886.0,7518.0
C1607.DCE,20150722,2118.0,2118.0,2073.0,2121.0,2073.0,2108.0,2100.0,-10.0,-18.0,6.0,12.61,2.0,0.0
CF.ZCE,20150722,12725.0,12730.0,12725.0,12755.0,12670.0,12695.0,12715.0,-35.0,-15.0,49562.0,315048.23,299506.0,
CF1509.ZCE,20150722,12610.0,12640.0,12620.0,12675.0,12585.0,12610.0,12635.0,-30.0,-5.0,9692.0,61240.37,76934.0,-2032.0
CF1511.ZCE,20150722,12535.0,12580.0,12590.0,12600.0,12535.0,12535.0,12555.0,-45.0,-25.0,16.0,100.45,718.0,-2.0
CF1601.ZCE,20150722,12695.0,12730.0,12725.0,12755.0,12670.0,12695.0,12715.0,-35.0,-15.0,49562.0,315048.23,299506.0,-1358.0
CF1603.ZCE,20150722,12695.0,12730.0,12730.0,12735.0,12685.0,12695.0,12720.0,-35.0,-10.0,20.0,127.18,410.0,0.0
CF1605.ZCE,20150722,12790.0,12815.0,12800.0,12845.0,12770.0,12790.0,12815.0,-25.0,0.0,5150.0,33003.45,45850.0,-344.0
CF1607.ZCE,20150722,12980.0,12980.0,,,,,12915.0,,-65.0,0.0,0.0,8.0,0.0
CFL.ZCE,20150722,12625.0,12640.0,12620.0,12675.0,12585.0,12610.0,12635.0,-30.0,-5.0,9692.0,61240.37,76934.0,
CL.DCE,20150722,2368.0,2367.0,2370.0,2385.0,2365.0,2378.0,2375.0,11.0,8.0,89122.0,211743.15,433768.0,
CS.DCE,20150722,2843.0,2839.0,2841.0,2853.0,2836.0,2846.0,2845.0,7.0,6.0,6164.0,17536.62,21194.0,
CS1509.DCE,20150722,2843.0,2839.0,2841.0,2853.0,2836.0,2846.0,2845.0,7.0,6.0,6164.0,17536.62,21194.0,-662.0
CS1511.DCE,20150722,2731.0,2731.0,,,,2736.0,2736.0,5.0,5.0,0.0,0.0,2.0,0.0
CS1601.DCE,20150722,2539.0,2542.0,2540.0,2545.0,2528.0,2536.0,2536.0,-6.0,-6.0,3918.0,9936.41,18060.0,1096.0
CS1603.DCE,20150722,2649.0,2649.0,,,,2649.0,2649.0,0.0,0.0,0.0,0.0,16.0,0.0
CS1605.DCE,20150722,2590.0,2590.0,2599.0,2614.0,2599.0,2614.0,2605.0,24.0,15.0,6.0,15.64,108.0,6.0
CS1607.DCE,20150722,2626.0,2626.0,,,,2626.0,2626.0,0.0,0.0,0.0,0.0,0.0,0.0
CSL.DCE,20150722,2843.0,2839.0,2841.0,2853.0,2836.0,2846.0,2845.0,7.0,6.0,6164.0,17536.62,21194.0,
CU.SHF,20150722,40080.0,39980.0,39850.0,40110.0,39070.0,39150.0,39650.0,-830.0,-330.0,338470.0,6710852.72,235744.0,
CU1508.SHF,20150722,40360.0,40300.0,40220.0,40360.0,39400.0,39460.0,39920.0,-840.0,-380.0,55050.0,1098949.72,72152.0,-1822.0
CU1509.SHF,20150722,40080.0,39980.0,39850.0,40110.0,39070.0,39150.0,39650.0,-830.0,-330.0,338470.0,6710852.72,235744.0,11844.0
CU1510.SHF,20150722,39850.0,39750.0,39670.0,39860.0,38850.0,38940.0,39350.0,-810.0,-400.0,175466.0,3452795.38,232192.0,26468.0
CU1511.SHF,20150722,39710.0,39620.0,39610.0,39720.0,38720.0,38810.0,39230.0,-810.0,-390.0,53402.0,1047649.64,81670.0,14474.0
CU1512.SHF,20150722,39600.0,39510.0,39480.0,39620.0,38640.0,38710.0,39130.0,-800.0,-380.0,14476.0,283278.28,43466.0,2604.0
CU1601.SHF,20150722,39540.0,39440.0,39390.0,39550.0,38610.0,38690.0,39210.0,-750.0,-230.0,3808.0,74656.66,14414.0,974.0
CU1602.SHF,20150722,39530.0,39470.0,39460.0,39500.0,38580.0,38650.0,39150.0,-820.0,-320.0,1332.0,26075.32,5528.0,376.0
CU1603.SHF,20150722,39480.0,39450.0,39410.0,39420.0,38580.0,38690.0,38870.0,-760.0,-580.0,222.0,4315.18,2980.0,34.0
CU1604.SHF,20150722,39520.0,39470.0,39380.0,39380.0,38660.0,38700.0,38870.0,-770.0,-600.0,108.0,2099.37,2532.0,78.0
CU1605.SHF,20150722,39540.0,39470.0,39430.0,39590.0,38620.0,38730.0,39220.0,-740.0,-250.0,148.0,2902.91,1964.0,8.0
CU1606.SHF,20150722,39560.0,39470.0,39460.0,39460.0,38690.0,38810.0,39150.0,-660.0,-320.0,76.0,1488.01,1838.0,32.0
CU1607.SHF,20150722,39500.0,39500.0,39400.0,39530.0,38800.0,38800.0,39290.0,-700.0,-210.0,126.0,2475.62,206.0,94.0
CUL.SHF,20150722,40360.0,40300.0,40220.0,40360.0,39400.0,39460.0,39920.0,-840.0,-380.0,55050.0,1098949.72,72152.0,
FB.DCE,20150722,56.9,56.35,56.05,56.05,56.0,56.0,56.0,-0.35,-0.35,4.0,11.21,90.0,
FB1508.DCE,20150722,63.0,63.0,62.3,62.3,62.3,62.3,62.3,-0.7,-0.7,2.0,6.23,36.0,-2.0
FB1509.DCE,20150722,56.9,56.35,56.05,56.05,56.0,56.0,56.0,-0.35,-0.35,4.0,11.21,90.0,0.0
FB1510.DCE,20150722,50.7,50.7,,,,50.4,50.4,-0.3,-0.3,0.0,0.0,2.0,0.0
FB1511.DCE,20150722,49.8,49.8,,,,49.8,49.8,0.0,0.0,0.0,0.0,12.0,0.0
FB1512.DCE,20150722,60.05,60.05,,,,59.7,59.7,-0.35,-0.35,0.0,0.0,2.0,0.0
FB1601.DCE,20150722,56.8,56.6,,,,56.45,56.45,-0.15,-0.15,0.0,0.0,40.0,0.0
FB1602.DCE,20150722,45.9,45.9,,,,45.65,45.65,-0.25,-0.25,0.0,0.0,4.0,0.0
FB1603.DCE,20150722,50.45,50.45,50.0,50.0,50.0,50.0,50.0,-0.45,-0.45,2.0,5.0,8.0,2.0
FB1604.DCE,20150722,53.5,53.5,,,,53.05,53.05,-0.45,-0.45,0.0,0.0,4.0,0.0
FB1605.DCE,20150722,57.4,57.4,,,,56.9,56.9,-0.5,-0.5,0.0,0.0,0.0,0.0
FB1606.DCE,20150722,44.75,44.75,,,,44.4,44.4,-0.35,-0.35,0.0,0.0,0.0,0.0
FB1607.DCE,20150722,52.1,52.1,,,,51.65,51.65,-0.45,-0.45,0.0,0.0,0.0,0.0
FBL.DCE,20150722,63.0,63.0,62.3,62.3,62.3,62.3,62.3,-0.7,-0.7,2.0,6.23,36.0,
FG.ZCE,20150722,879.0,877.0,879.0,886.0,868.0,873.0,877.0,-4.0,0.0,116668.0,204688.5,113042.0,
FG1508.ZCE,20150722,,868.0,,,,,868.0,,0.0,0.0,0.0,30.0,0.0
FG1509.ZCE,20150722,873.0,877.0,879.0,886.0,868.0,873.0,877.0,-4.0,0.0,116668.0,204688.5,113042.0,222.0
FG1510.ZCE,20150722,878.0,876.0,878.0,878.0,878.0,878.0,878.0,2.0,2.0,2.0,3.51,108.0,0.0
FG1511.ZCE,20150722,865.0,878.0,880.0,880.0,865.0,865.0,873.0,-13.0,-5.0,4.0,6.98,54.0,0.0
FG1512.ZCE,20150722,,885.0,,,,,885.0,,0.0,0.0,0.0,530.0,0.0
FG1601.ZCE,20150722,860.0,864.0,866.0,871.0,856.0,860.0,863.0,-4.0,-1.0,28978.0,50018.06,53052.0,-170.0
FG1602.ZCE,20150722,859.0,875.0,859.0,859.0,859.0,859.0,859.0,-16.0,-16.0,2.0,3.44,30.0,0.0
FG1603.ZCE,20150722,,881.0,,,,,881.0,,0.0,0.0,0.0,12.0,0.0
FG1604.ZCE,20150722,,867.0,,,,,867.0,,0.0,0.0,0.0,6.0,0.0
FG1605.ZCE,20150722,866.0,868.0,868.0,875.0,861.0,866.0,868.0,-2.0,0.0,646.0,1121.46,3836.0,-22.0
FG1606.ZCE,20150722,,888.0,,,,,888.0,,0.0,0.0,0.0,2.0,0.0
FG1607.ZCE,20150722,,889.0,,,,,889.0,,0.0,0.0,0.0,0.0,0.0
FGL.ZCE,20150722,876.0,868.0,,,,,868.0,,0.0,0.0,0.0,30.0,
FU.SHF,20150722,2375.0,2375.0,,,,2334.0,2334.0,-41.0,-41.0,0.0,0.0,6.0,
FU1508.SHF,20150722,2382.0,2382.0,2262.0,2262.0,2262.0,2262.0,2262.0,-120.0,-120.0,2.0,22.62,6.0,0.0
FU1509.SHF,20150722,2429.0,2393.0,2363.0,2457.0,2312.0,2359.0,2351.0,-34.0,-42.0,34.0,399.8,72.0,-2.0
FU1510.SHF,20150722,2592.0,2502.0,,,,2502.0,2502.0,0.0,0.0,0.0,0.0,2.0,0.0
FU1511.SHF,20150722,2433.0,2433.0,,,,2391.0,2391.0,-42.0,-42.0,0.0,0.0,0.0,0.0
FU1512.SHF,20150722,2740.0,2740.0,,,,2692.0,2692.0,-48.0,-48.0,0.0,0.0,4.0,0.0
FU1601.SHF,20150722,2375.0,2375.0,,,,2334.0,2334.0,-41.0,-41.0,0.0,0.0,6.0,0.0
FU1603.SHF,20150722,2355.0,2355.0,,,,2314.0,2314.0,-41.0,-41.0,0.0,0.0,0.0,0.0
FU1604.SHF,20150722,2347.0,2347.0,,,,2306.0,2306.0,-41.0,-41.0,0.0,0.0,2.0,0.0
FU1605.SHF,20150722,2900.0,2900.0,,,,2900.0,2900.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1606.SHF,20150722,2643.0,2643.0,,,,2597.0,2597.0,-46.0,-46.0,0.0,0.0,0.0,0.0
FU1607.SHF,20150722,2879.0,2879.0,,,,2879.0,2879.0,0.0,0.0,0.0,0.0,0.0,0.0
FUL.SHF,20150722,2382.0,2382.0,2262.0,2262.0,2262.0,2262.0,2262.0,-120.0,-120.0,2.0,22.62,6.0,
HC.SHF,20150722,2063.0,2085.0,2065.0,2077.0,2004.0,2030.0,2042.0,-55.0,-43.0,14976.0,30584.426,29288.0,
HC1508.SHF,20150722,2086.0,2086.0,,,,2086.0,2086.0,0.0,0.0,0.0,0.0,2.0,0.0
HC1509.SHF,20150722,2018.0,2055.0,1961.0,2118.0,1961.0,2118.0,2046.0,63.0,-9.0,12.0,24.554,72.0,-2.0
HC1510.SHF,20150722,2063.0,2085.0,2065.0,2077.0,2004.0,2030.0,2042.0,-55.0,-43.0,14976.0,30584.426,29288.0,-524.0
HC1511.SHF,20150722,2151.0,2151.0,,,,2106.0,2106.0,-45.0,-45.0,0.0,0.0,2.0,0.0
HC1512.SHF,20150722,2105.0,2104.0,,,,2104.0,2104.0,0.0,0.0,0.0,0.0,4.0,0.0
HC1601.SHF,20150722,2110.0,2113.0,2091.0,2103.0,2032.0,2048.0,2072.0,-65.0,-41.0,5330.0,11044.706,24520.0,400.0
HC1602.SHF,20150722,2155.0,2155.0,,,,2113.0,2113.0,-42.0,-42.0,0.0,0.0,0.0,0.0
HC1603.SHF,20150722,2135.0,2135.0,,,,2093.0,2093.0,-42.0,-42.0,0.0,0.0,0.0,0.0
HC1604.SHF,20150722,2186.0,2186.0,,,,2143.0,2143.0,-43.0,-43.0,0.0,0.0,2.0,0.0
HC1605.SHF,20150722,2183.0,2183.0,2131.0,2134.0,2131.0,2131.0,2132.0,-52.0,-51.0,6.0,12.792,54.0,-2.0
HC1606.SHF,20150722,2189.0,2189.0,,,,2137.0,2137.0,-52.0,-52.0,0.0,0.0,2.0,0.0
HC1607.SHF,20150722,2240.0,2240.0,,,,2187.0,2187.0,-53.0,-53.0,0.0,0.0,0.0,0.0
HCL.SHF,20150722,2086.0,2086.0,,,,2086.0,2086.0,0.0,0.0,0.0,0.0,2.0,
I.DCE,20150722,360.0,364.0,360.0,362.5,349.5,349.5,354.5,-14.5,-9.5,1708870.0,6061319.3,696712.0,
I1508.DCE,20150722,396.5,397.5,404.0,409.0,382.5,382.5,393.5,-15.0,-4.0,616.0,2426.12,822.0,154.0
I1509.DCE,20150722,388.0,388.5,387.0,389.5,373.0,376.5,381.0,-12.0,-7.5,1019948.0,3886200.21,534118.0,-6154.0
I1510.DCE,20150722,390.0,387.5,395.5,395.5,372.0,379.0,383.5,-8.5,-4.0,26.0,99.78,54.0,-6.0
I1511.DCE,20150722,383.0,380.5,375.0,375.5,367.0,367.0,372.0,-13.5,-8.5,12.0,44.67,16.0,0.0
I1512.DCE,20150722,380.0,383.0,377.5,379.0,368.0,368.0,373.0,-15.0,-10.0,270.0,1008.33,562.0,-46.0
I1601.DCE,20150722,360.0,364.0,360.0,362.5,349.5,349.5,354.5,-14.5,-9.5,1708870.0,6061319.3,696712.0,25312.0
I1602.DCE,20150722,358.0,362.0,361.5,362.0,354.0,354.0,358.5,-8.0,-3.5,10.0,35.85,262.0,0.0
I1603.DCE,20150722,355.5,361.0,351.0,351.0,350.0,350.0,350.0,-11.0,-11.0,6.0,21.02,144.0,0.0
I1604.DCE,20150722,360.5,360.5,,,,350.0,350.0,-10.5,-10.5,0.0,0.0,284.0,0.0
I1605.DCE,20150722,356.0,358.5,357.0,357.5,344.5,346.0,348.5,-12.5,-10.0,40832.0,142467.68,101580.0,10068.0
I1606.DCE,20150722,355.0,361.5,352.0,352.0,347.5,347.5,348.5,-14.0,-13.0,10.0,34.87,252.0,2.0
I1607.DCE,20150722,360.0,360.0,350.0,350.0,350.0,350.0,350.0,-10.0,-10.0,2.0,7.0,2.0,2.0
IC.CFX,20150722,7715.0,7706.6,7715.0,7918.0,7572.2,7773.0,7757.2,66.4,50.6,151210.0,23470951.612,10619.0,
IC1508.CFX,20150722,7715.0,7706.6,7715.0,7918.0,7572.2,7773.0,7757.2,66.4,50.6,151210.0,23470951.612,10619.0,815.0
IC1509.CFX,20150722,7470.0,7454.0,7424.0,7635.0,7321.4,7518.8,7489.4,64.8,35.4,8357.0,1254839.848,4167.0,-140.0
IC1512.CFX,20150722,7100.8,7105.8,7170.4,7299.8,6981.2,7185.0,7127.2,79.2,21.4,1469.0,210644.636,1867.0,-1.0
IC1603.CFX,20150722,6994.8,6978.4,7080.0,7160.6,6850.4,7033.0,7016.0,54.6,37.6,59.0,8283.684,70.0,4.0
ICL.CFX,20150722,7715.0,7706.6,7715.0,7918.0,7572.2,7773.0,7757.2,66.4,50.6,151210.0,23470951.612,10619.0,
ICL1.CFX,20150722,7470.0,7454.0,7424.0,7635.0,7321.4,7518.8,7489.4,64.8,35.4,8357.0,1254839.848,4167.0,
ICL2.CFX,20150722,7100.8,7105.8,7170.4,7299.8,6981.2,7185.0,7127.2,79.2,21.4,1469.0,210644.636,1867.0,
ICL3.CFX,20150722,6994.8,6978.4,7080.0,7160.6,6850.4,7033.0,7016.0,54.6,37.6,59.0,8283.684,70.0,
IF.CFX,20150722,3969.0,3966.8,3959.0,3992.6,3860.0,3945.2,3941.8,-21.6,-25.0,1680058.0,198406483.152,54305.0,
IF1508.CFX,20150722,3969.0,3966.8,3959.0,3992.6,3860.0,3945.2,3941.8,-21.6,-25.0,1680058.0,198406483.152,54305.0,2678.0
IF1509.CFX,20150722,3900.2,3899.4,3912.0,3925.0,3798.6,3876.2,3874.6,-23.2,-24.8,81497.0,9467680.494,25899.0,292.0
IF1512.CFX,20150722,3841.6,3844.4,3841.6,3867.2,3750.2,3830.2,3827.4,-14.2,-17.0,7643.0,875732.052,5631.0,-109.0
