ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
AL1508.SHF,20150810,11890.0,11890.0,11900.0,11935.0,11865.0,11910.0,11895.0,20.0,5.0,3380.0,20103.975,30160.0,-1320.0
AL1509.SHF,20150810,11930.0,11950.0,11945.0,12000.0,11920.0,11960.0,11950.0,10.0,0.0,8594.0,51350.63,87528.0,-574.0
AL1510.SHF,20150810,11960.0,11965.0,11965.0,12055.0,11935.0,11965.0,11975.0,0.0,10.0,27690.0,165804.57,153038.0,2556.0
AL1511.SHF,20150810,11995.0,11995.0,11990.0,12095.0,11965.0,12010.0,12005.0,15.0,10.0,11674.0,70073.71,88014.0,2616.0
AL1512.SHF,20150810,12010.0,12025.0,12070.0,12090.0,12000.0,12030.0,12025.0,5.0,0.0,2594.0,15598.475,46088.0,-312.0
AL1601.SHF,20150810,12065.0,12065.0,11980.0,12130.0,11960.0,12090.0,12055.0,25.0,-10.0,352.0,2121.895,6254.0,68.0
AL1602.SHF,20150810,12100.0,12100.0,12155.0,12155.0,12120.0,12120.0,12130.0,20.0,30.0,18.0,109.21,500.0,2.0
AL1603.SHF,20150810,12115.0,12115.0,12190.0,12190.0,12165.0,12165.0,12180.0,50.0,65.0,6.0,36.545,302.0,0.0
AL1604.SHF,20150810,12145.0,12145.0,12175.0,12205.0,12175.0,12200.0,12195.0,55.0,50.0,10.0,60.985,222.0,0.0
AL1605.SHF,20150810,12250.0,12250.0,12225.0,12230.0,12225.0,12230.0,12225.0,-20.0,-25.0,14.0,85.585,290.0,8.0
AL1606.SHF,20150810,12285.0,12285.0,12215.0,12235.0,12215.0,12230.0,12225.0,-55.0,-60.0,6.0,36.68,78.0,2.0
AL1607.SHF,20150810,12285.0,12285.0,,,,12285.0,12285.0,0.0,0.0,0.0,0.0,10.0,0.0
ALL.SHF,20150810,11890.0,11890.0,11900.0,11935.0,11865.0,11910.0,11895.0,20.0,5.0,3380.0,20103.975,30160.0,
AU.SHF,20150810,221.2,219.6,218.8,222.0,218.6,221.55,220.75,1.95,1.15,251200.0,5545961.75,221392.0,
AU1508.SHF,20150810,216.0,216.0,213.5,218.4,213.5,218.4,215.95,2.4,-0.05,12.0,259.14,72.0,-6.0
AU1509.SHF,20150810,218.0,218.0,,,,218.8,218.8,0.8,0.8,0.0,0.0,64.0,0.0
AU1510.SHF,20150810,219.75,218.9,219.8,220.7,219.8,220.7,220.05,1.8,1.15,30.0,660.26,180.0,4.0
AU1512.SHF,20150810,221.2,219.6,218.8,222.0,218.6,221.55,220.75,1.95,1.15,251200.0,5545961.75,221392.0,-7856.0
AU1602.SHF,20150810,221.0,220.0,221.0,222.65,221.0,221.95,222.1,1.95,2.1,108.0,2399.03,116.0,52.0
AU1604.SHF,20150810,220.6,220.6,,,,220.6,220.6,0.0,0.0,0.0,0.0,30.0,0.0
AU1606.SHF,20150810,223.65,222.1,220.9,224.35,220.75,223.95,223.4,1.85,1.3,518.0,11572.46,1680.0,20.0
AU1608.SHF,20150810,223.8,223.1,222.25,224.2,222.25,224.2,223.5,1.1,0.4,10.0,223.53,16.0,0.0
AUL.SHF,20150810,216.0,216.0,213.5,218.4,213.5,218.4,215.95,2.4,-0.05,12.0,259.14,72.0,
B.DCE,20150810,2899.0,2900.0,2912.0,2944.0,2912.0,2926.0,2927.0,26.0,27.0,6.0,17.57,362.0,
B1509.DCE,20150810,2899.0,2900.0,2912.0,2944.0,2912.0,2926.0,2927.0,26.0,27.0,6.0,17.57,362.0,0.0
B1511.DCE,20150810,2975.0,2975.0,,,,2975.0,2975.0,0.0,0.0,0.0,0.0,10.0,0.0
B1601.DCE,20150810,3105.0,3105.0,,,,3105.0,3105.0,0.0,0.0,0.0,0.0,6.0,0.0
B1603.DCE,20150810,3200.0,3200.0,,,,3200.0,3200.0,0.0,0.0,0.0,0.0,2.0,0.0
B1605.DCE,20150810,3145.0,3145.0,,,,3174.0,3174.0,29.0,29.0,0.0,0.0,0.0,0.0
B1607.DCE,20150810,3204.0,3275.0,3250.0,3250.0,3250.0,3250.0,3250.0,-25.0,-25.0,2.0,6.5,6.0,2.0
BB.DCE,20150810,86.75,87.8,86.45,86.45,82.8,84.05,84.2,-3.75,-3.6,822.0,3460.94,1002.0,
BB1508.DCE,20150810,111.65,111.65,,,,111.65,111.65,0.0,0.0,0.0,0.0,4.0,0.0
BB1509.DCE,20150810,86.75,87.8,86.45,86.45,82.8,84.05,84.2,-3.75,-3.6,822.0,3460.94,1002.0,58.0
BB1510.DCE,20150810,88.4,88.4,,,,84.8,84.8,-3.6,-3.6,0.0,0.0,2.0,0.0
BB1511.DCE,20150810,92.9,92.9,88.35,89.5,88.3,88.3,88.45,-4.6,-4.45,16.0,70.77,32.0,12.0
BB1512.DCE,20150810,89.2,89.2,,,,84.95,84.95,-4.25,-4.25,0.0,0.0,0.0,0.0
BB1601.DCE,20150810,97.4,97.4,,,,92.75,92.75,-4.65,-4.65,0.0,0.0,20.0,0.0
BB1602.DCE,20150810,82.75,82.75,,,,78.8,78.8,-3.95,-3.95,0.0,0.0,0.0,0.0
BB1603.DCE,20150810,84.35,84.35,,,,80.35,80.35,-4.0,-4.0,0.0,0.0,0.0,0.0
BB1604.DCE,20150810,86.3,86.3,80.05,80.05,80.05,80.05,80.05,-6.25,-6.25,2.0,8.01,2.0,2.0
BB1605.DCE,20150810,92.8,92.8,,,,88.2,88.2,-4.6,-4.6,0.0,0.0,0.0,0.0
BB1606.DCE,20150810,94.85,94.85,,,,90.15,90.15,-4.7,-4.7,0.0,0.0,0.0,0.0
BB1607.DCE,20150810,94.05,94.05,,,,87.25,87.25,-6.8,-6.8,0.0,0.0,0.0,0.0
BBL.DCE,20150810,111.65,111.65,,,,111.65,111.65,0.0,0.0,0.0,0.0,4.0,
BL.DCE,20150810,2899.0,2900.0,2912.0,2944.0,2912.0,2926.0,2927.0,26.0,27.0,6.0,17.57,362.0,
BU.SHF,20150810,2538.0,2466.0,2502.0,2588.0,2502.0,2588.0,2556.0,122.0,90.0,150334.0,384535.512,33270.0,
BU1508.SHF,20150810,2440.0,2440.0,2560.0,2560.0,2560.0,2560.0,2560.0,120.0,120.0,2.0,5.12,8.0,0.0
BU1509.SHF,20150810,2538.0,2466.0,2502.0,2588.0,2502.0,2588.0,2556.0,122.0,90.0,150334.0,384535.512,33270.0,1338.0
BU1510.SHF,20150810,2376.0,2376.0,,,,2464.0,2464.0,88.0,88.0,0.0,0.0,4.0,0.0
BU1511.SHF,20150810,2556.0,2556.0,,,,2650.0,2650.0,94.0,94.0,0.0,0.0,2.0,0.0
BU1512.SHF,20150810,2528.0,2462.0,2510.0,2584.0,2498.0,2584.0,2538.0,122.0,76.0,5018.0,12745.416,2312.0,316.0
BU1601.SHF,20150810,2466.0,2434.0,2510.0,2554.0,2466.0,2518.0,2524.0,84.0,90.0,70.0,176.816,12.0,6.0
BU1603.SHF,20150810,2470.0,2470.0,2590.0,2590.0,2578.0,2578.0,2584.0,108.0,114.0,4.0,10.336,6.0,-2.0
BU1606.SHF,20150810,2496.0,2476.0,2522.0,2598.0,2520.0,2598.0,2560.0,122.0,84.0,68.0,174.096,154.0,16.0
BU1609.SHF,20150810,2530.0,2506.0,2510.0,2630.0,2510.0,2630.0,2584.0,124.0,78.0,54.0,139.56,166.0,-4.0
BU1612.SHF,20150810,2524.0,2498.0,2586.0,2622.0,2570.0,2622.0,2600.0,124.0,102.0,34.0,88.448,94.0,-8.0
BU1703.SHF,20150810,2624.0,2594.0,2714.0,2714.0,2714.0,2714.0,2714.0,120.0,120.0,2.0,5.428,8.0,0.0
BU1706.SHF,20150810,2646.0,2646.0,2544.0,2714.0,2544.0,2714.0,2668.0,68.0,22.0,10.0,26.68,4.0,-2.0
BUL.SHF,20150810,2440.0,2440.0,2560.0,2560.0,2560.0,2560.0,2560.0,120.0,120.0,2.0,5.12,8.0,
C.DCE,20150810,1996.0,1994.0,2004.0,2015.0,1996.0,2009.0,2004.0,15.0,10.0,163942.0,328594.69,666400.0,
C1509.DCE,20150810,2382.0,2375.0,2385.0,2402.0,2375.0,2401.0,2388.0,26.0,13.0,101776.0,243097.53,422814.0,-6640.0
C1511.DCE,20150810,2073.0,2077.0,2092.0,2095.0,2076.0,2090.0,2086.0,13.0,9.0,60.0,125.21,136.0,-8.0
C1601.DCE,20150810,1996.0,1994.0,2004.0,2015.0,1996.0,2009.0,2004.0,15.0,10.0,163942.0,328594.69,666400.0,23356.0
C1603.DCE,20150810,1982.0,1982.0,1991.0,1991.0,1991.0,1991.0,1991.0,9.0,9.0,2.0,3.99,42.0,2.0
C1605.DCE,20150810,1957.0,1954.0,1956.0,1970.0,1953.0,1963.0,1960.0,9.0,6.0,70336.0,137880.53,426216.0,17258.0
C1607.DCE,20150810,1985.0,1985.0,,,,1985.0,1985.0,0.0,0.0,0.0,0.0,72.0,0.0
CF.ZCE,20150810,12415.0,12405.0,12405.0,12450.0,12295.0,12385.0,12370.0,-20.0,-35.0,112916.0,698397.14,389072.0,
CF1509.ZCE,20150810,12000.0,12085.0,12070.0,12110.0,11970.0,12000.0,12020.0,-85.0,-65.0,9060.0,54440.54,43480.0,-1270.0
CF1511.ZCE,20150810,12155.0,12230.0,12260.0,12260.0,12140.0,12155.0,12200.0,-75.0,-30.0,120.0,731.91,788.0,-12.0
CF1601.ZCE,20150810,12385.0,12405.0,12405.0,12450.0,12295.0,12385.0,12370.0,-20.0,-35.0,112916.0,698397.14,389072.0,7196.0
CF1603.ZCE,20150810,12420.0,12435.0,12385.0,12420.0,12385.0,12420.0,12410.0,-15.0,-25.0,6.0,37.23,332.0,0.0
CF1605.ZCE,20150810,12550.0,12560.0,12545.0,12590.0,12450.0,12550.0,12525.0,-10.0,-35.0,8764.0,54888.33,61390.0,4134.0
CF1607.ZCE,20150810,,12690.0,,,,,12655.0,,-35.0,0.0,0.0,2.0,0.0
CFL.ZCE,20150810,12070.0,12085.0,12070.0,12110.0,11970.0,12000.0,12020.0,-85.0,-65.0,9060.0,54440.54,43480.0,
CL.DCE,20150810,2382.0,2375.0,2385.0,2402.0,2375.0,2401.0,2388.0,26.0,13.0,101776.0,243097.53,422814.0,
CS.DCE,20150810,2374.0,2378.0,2373.0,2390.0,2338.0,2350.0,2355.0,-28.0,-23.0,29562.0,69626.37,41166.0,
CS1509.DCE,20150810,2768.0,2762.0,2765.0,2770.0,2759.0,2765.0,2763.0,3.0,1.0,2234.0,6173.54,14814.0,-438.0
CS1511.DCE,20150810,2663.0,2663.0,,,,2663.0,2663.0,0.0,0.0,0.0,0.0,2.0,0.0
CS1601.DCE,20150810,2374.0,2378.0,2373.0,2390.0,2338.0,2350.0,2355.0,-28.0,-23.0,29562.0,69626.37,41166.0,8178.0
CS1603.DCE,20150810,2445.0,2445.0,2445.0,2445.0,2434.0,2434.0,2439.0,-11.0,-6.0,4.0,9.76,16.0,2.0
CS1605.DCE,20150810,2362.0,2364.0,2398.0,2398.0,2322.0,2325.0,2336.0,-39.0,-28.0,1296.0,3028.26,2284.0,674.0
CS1607.DCE,20150810,2392.0,2392.0,,,,2392.0,2392.0,0.0,0.0,0.0,0.0,2.0,0.0
CSL.DCE,20150810,2768.0,2762.0,2765.0,2770.0,2759.0,2765.0,2763.0,3.0,1.0,2234.0,6173.54,14814.0,
CU.SHF,20150810,37970.0,37750.0,37750.0,38100.0,37540.0,37990.0,37850.0,240.0,100.0,355558.0,6729698.65,319414.0,
CU1508.SHF,20150810,38520.0,38300.0,38300.0,38620.0,38150.0,38530.0,38340.0,230.0,40.0,13690.0,262495.85,30030.0,-2920.0
CU1509.SHF,20150810,38280.0,38030.0,38000.0,38400.0,37870.0,38280.0,38130.0,250.0,100.0,76598.0,1460678.35,139364.0,-2886.0
CU1510.SHF,20150810,37970.0,37750.0,37750.0,38100.0,37540.0,37990.0,37850.0,240.0,100.0,355558.0,6729698.65,319414.0,-6930.0
CU1511.SHF,20150810,37730.0,37550.0,37530.0,37890.0,37310.0,37770.0,37630.0,220.0,80.0,80776.0,1519951.86,151400.0,2296.0
CU1512.SHF,20150810,37580.0,37420.0,37350.0,37730.0,37170.0,37600.0,37470.0,180.0,50.0,29294.0,548930.05,73412.0,1094.0
CU1601.SHF,20150810,37500.0,37370.0,37360.0,37620.0,37090.0,37480.0,37390.0,110.0,20.0,11496.0,214957.1,25540.0,212.0
CU1602.SHF,20150810,37490.0,37370.0,37340.0,37550.0,37060.0,37420.0,37400.0,50.0,30.0,2610.0,48809.48,11360.0,362.0
CU1603.SHF,20150810,37500.0,37410.0,37340.0,37550.0,37050.0,37360.0,37390.0,-50.0,-20.0,1386.0,25911.92,6300.0,602.0
CU1604.SHF,20150810,37530.0,37400.0,37360.0,37500.0,37160.0,37260.0,37400.0,-140.0,0.0,1122.0,20985.12,4416.0,456.0
CU1605.SHF,20150810,37520.0,37370.0,37400.0,37540.0,37190.0,37340.0,37410.0,-30.0,40.0,956.0,17886.02,3664.0,322.0
CU1606.SHF,20150810,37500.0,37430.0,37400.0,37520.0,37110.0,37340.0,37430.0,-90.0,0.0,798.0,14937.62,3444.0,306.0
CU1607.SHF,20150810,37430.0,37430.0,37380.0,37530.0,37170.0,37440.0,37430.0,10.0,0.0,620.0,11603.87,1946.0,388.0
CUL.SHF,20150810,38520.0,38300.0,38300.0,38620.0,38150.0,38530.0,38340.0,230.0,40.0,13690.0,262495.85,30030.0,
FB.DCE,20150810,56.55,56.85,56.5,57.45,55.75,57.15,56.75,0.3,-0.1,44.0,124.92,78.0,
FB1508.DCE,20150810,92.05,92.05,,,,92.05,92.05,0.0,0.0,0.0,0.0,0.0,0.0
FB1509.DCE,20150810,56.55,56.85,56.5,57.45,55.75,57.15,56.75,0.3,-0.1,44.0,124.92,78.0,-2.0
FB1510.DCE,20150810,51.1,51.1,,,,51.05,51.05,-0.05,-0.05,0.0,0.0,2.0,0.0
FB1511.DCE,20150810,52.55,52.55,,,,52.55,52.55,0.0,0.0,0.0,0.0,12.0,0.0
FB1512.DCE,20150810,62.8,62.8,,,,62.7,62.7,-0.1,-0.1,0.0,0.0,2.0,0.0
FB1601.DCE,20150810,55.7,55.7,55.0,58.45,53.0,56.9,56.1,1.2,0.4,32.0,89.76,68.0,2.0
FB1602.DCE,20150810,43.95,43.95,,,,44.25,44.25,0.3,0.3,0.0,0.0,4.0,0.0
FB1603.DCE,20150810,52.25,52.25,,,,52.6,52.6,0.35,0.35,0.0,0.0,10.0,0.0
FB1604.DCE,20150810,58.6,58.6,,,,59.0,59.0,0.4,0.4,0.0,0.0,4.0,0.0
FB1605.DCE,20150810,56.15,56.15,,,,56.15,56.15,0.0,0.0,0.0,0.0,0.0,0.0
FB1606.DCE,20150810,46.5,46.5,,,,46.8,46.8,0.3,0.3,0.0,0.0,0.0,0.0
FB1607.DCE,20150810,54.0,54.0,,,,54.35,54.35,0.35,0.35,0.0,0.0,0.0,0.0
FBL.DCE,20150810,92.05,92.05,,,,92.05,92.05,0.0,0.0,0.0,0.0,0.0,
FG.ZCE,20150810,902.0,867.0,878.0,892.0,873.0,888.0,884.0,21.0,17.0,197122.0,348387.46,122300.0,
FG1508.ZCE,20150810,,868.0,,,,,868.0,,0.0,0.0,0.0,30.0,0.0
FG1509.ZCE,20150810,906.0,894.0,900.0,908.0,897.0,906.0,905.0,12.0,11.0,61376.0,111068.84,56060.0,-13586.0
FG1510.ZCE,20150810,892.0,883.0,887.0,916.0,887.0,892.0,902.0,9.0,19.0,320.0,577.04,162.0,50.0
FG1511.ZCE,20150810,,871.0,,,,,890.0,,19.0,0.0,0.0,26.0,0.0
FG1512.ZCE,20150810,902.0,886.0,901.0,906.0,901.0,902.0,902.0,16.0,16.0,24.0,43.32,494.0,-14.0
FG1601.ZCE,20150810,888.0,867.0,878.0,892.0,873.0,888.0,884.0,21.0,17.0,197122.0,348387.46,122300.0,34888.0
FG1602.ZCE,20150810,,873.0,,,,,885.0,,12.0,0.0,0.0,28.0,0.0
FG1603.ZCE,20150810,,862.0,,,,,872.0,,10.0,0.0,0.0,14.0,0.0
FG1604.ZCE,20150810,,866.0,,,,,867.0,,1.0,0.0,0.0,8.0,0.0
FG1605.ZCE,20150810,878.0,863.0,871.0,881.0,869.0,878.0,873.0,15.0,10.0,4600.0,8029.64,6102.0,586.0
FG1606.ZCE,20150810,890.0,865.0,898.0,898.0,890.0,890.0,894.0,25.0,29.0,8.0,14.3,4.0,2.0
FG1607.ZCE,20150810,,868.0,901.0,901.0,875.0,875.0,888.0,7.0,20.0,4.0,7.1,0.0,0.0
FGL.ZCE,20150810,,868.0,,,,,868.0,,0.0,0.0,0.0,30.0,
FU.SHF,20150810,2233.0,2233.0,,,,2247.0,2247.0,14.0,14.0,0.0,0.0,2.0,
FU1509.SHF,20150810,2143.0,2137.0,2084.0,2230.0,2084.0,2222.0,2150.0,85.0,13.0,48.0,516.14,76.0,8.0
FU1510.SHF,20150810,2202.0,2202.0,,,,2202.0,2202.0,0.0,0.0,0.0,0.0,2.0,0.0
FU1511.SHF,20150810,2208.0,2208.0,,,,2222.0,2222.0,14.0,14.0,0.0,0.0,0.0,0.0
FU1512.SHF,20150810,2483.0,2483.0,,,,2498.0,2498.0,15.0,15.0,0.0,0.0,4.0,0.0
FU1601.SHF,20150810,2417.0,2417.0,,,,2432.0,2432.0,15.0,15.0,0.0,0.0,2.0,0.0
FU1603.SHF,20150810,2242.0,2242.0,,,,2256.0,2256.0,14.0,14.0,0.0,0.0,0.0,0.0
FU1604.SHF,20150810,2233.0,2233.0,,,,2247.0,2247.0,14.0,14.0,0.0,0.0,2.0,0.0
FU1605.SHF,20150810,2682.0,2682.0,,,,2699.0,2699.0,17.0,17.0,0.0,0.0,0.0,0.0
FU1606.SHF,20150810,2519.0,2519.0,,,,2535.0,2535.0,16.0,16.0,0.0,0.0,0.0,0.0
FU1607.SHF,20150810,2720.0,2720.0,,,,2737.0,2737.0,17.0,17.0,0.0,0.0,0.0,0.0
FU1608.SHF,20150810,2791.0,2791.0,,,,2808.0,2808.0,17.0,17.0,0.0,0.0,0.0,0.0
FUL.SHF,20150810,2143.0,2137.0,2084.0,2230.0,2084.0,2222.0,2150.0,85.0,13.0,48.0,516.14,76.0,
HC.SHF,20150810,2080.0,2083.0,2075.0,2087.0,2060.0,2076.0,2071.0,-7.0,-12.0,7838.0,16238.046,28864.0,
HC1508.SHF,20150810,1980.0,1980.0,,,,1980.0,1980.0,0.0,0.0,0.0,0.0,0.0,0.0
HC1509.SHF,20150810,2139.0,2139.0,2098.0,2098.0,2098.0,2098.0,2098.0,-41.0,-41.0,2.0,4.196,66.0,0.0
HC1510.SHF,20150810,2079.0,2076.0,2073.0,2079.0,2056.0,2066.0,2066.0,-10.0,-10.0,4270.0,8822.224,24060.0,-628.0
HC1511.SHF,20150810,2095.0,2095.0,,,,2085.0,2085.0,-10.0,-10.0,0.0,0.0,0.0,0.0
HC1512.SHF,20150810,2097.0,2097.0,2139.0,2139.0,2066.0,2066.0,2102.0,-31.0,5.0,8.0,16.82,4.0,0.0
HC1601.SHF,20150810,2080.0,2083.0,2075.0,2087.0,2060.0,2076.0,2071.0,-7.0,-12.0,7838.0,16238.046,28864.0,-50.0
HC1602.SHF,20150810,2125.0,2125.0,,,,2113.0,2113.0,-12.0,-12.0,0.0,0.0,0.0,0.0
HC1603.SHF,20150810,2104.0,2104.0,,,,2092.0,2092.0,-12.0,-12.0,0.0,0.0,0.0,0.0
HC1604.SHF,20150810,2162.0,2162.0,,,,2150.0,2150.0,-12.0,-12.0,0.0,0.0,2.0,0.0
HC1605.SHF,20150810,2110.0,2110.0,,,,2110.0,2110.0,0.0,0.0,0.0,0.0,54.0,0.0
HC1606.SHF,20150810,2142.0,2142.0,,,,2130.0,2130.0,-12.0,-12.0,0.0,0.0,2.0,0.0
HC1607.SHF,20150810,2178.0,2178.0,,,,2166.0,2166.0,-12.0,-12.0,0.0,0.0,0.0,0.0
HCL.SHF,20150810,1980.0,1980.0,,,,1980.0,1980.0,0.0,0.0,0.0,0.0,0.0,
I.DCE,20150810,371.5,371.0,370.0,372.0,366.5,370.0,369.0,-1.0,-2.0,1723406.0,6360030.67,1178772.0,
I1508.DCE,20150810,405.0,405.0,382.0,382.0,382.0,382.0,382.0,-23.0,-23.0,2.0,7.64,1202.0,2.0
I1509.DCE,20150810,422.0,421.5,421.5,423.0,415.0,419.0,419.0,-2.5,-2.5,268990.0,1127346.05,339030.0,-22462.0
I1510.DCE,20150810,395.0,397.5,393.0,401.0,391.0,401.0,397.0,3.5,-0.5,32.0,127.04,76.0,-8.0
I1511.DCE,20150810,398.0,398.0,,,,397.0,397.0,-1.0,-1.0,0.0,0.0,22.0,0.0
I1512.DCE,20150810,373.0,374.0,375.5,375.5,367.0,370.0,369.5,-4.0,-4.5,20.0,73.92,680.0,0.0
I1601.DCE,20150810,371.5,371.0,370.0,372.0,366.5,370.0,369.0,-1.0,-2.0,1723406.0,6360030.67,1178772.0,-7580.0
I1602.DCE,20150810,364.0,366.0,363.5,363.5,363.5,363.5,363.5,-2.5,-2.5,2.0,7.27,268.0,-2.0
I1603.DCE,20150810,359.5,359.0,,,,359.0,359.0,0.0,0.0,0.0,0.0,166.0,0.0
I1604.DCE,20150810,349.5,351.5,346.0,354.5,346.0,350.0,350.0,-1.5,-1.5,10.0,35.02,264.0,2.0
I1605.DCE,20150810,351.5,353.0,351.5,353.0,348.0,351.5,350.0,-1.5,-3.0,52442.0,183573.09,153664.0,8610.0
I1606.DCE,20150810,349.5,352.0,348.5,351.0,347.0,349.5,348.5,-2.5,-3.5,78.0,272.14,252.0,-2.0
I1607.DCE,20150810,354.0,354.0,352.5,352.5,352.5,352.5,352.5,-1.5,-1.5,2.0,7.05,8.0,0.0
IC.CFX,20150810,7851.2,7838.6,7855.0,8440.0,7855.0,8330.0,8356.2,491.4,517.6,108046.0,17616289.084,12475.0,
IC1508.CFX,20150810,7851.2,7838.6,7855.0,8440.0,7855.0,8330.0,8356.2,491.4,517.6,108046.0,17616289.084,12475.0,992.0
IC1509.CFX,20150810,7637.6,7600.0,7670.0,8234.8,7648.0,8143.0,8152.4,543.0,552.4,10267.0,1631265.652,5501.0,116.0
IC1512.CFX,20150810,7285.6,7253.0,7315.0,7859.2,7315.0,7780.0,7792.4,527.0,539.4,1206.0,182939.32,2023.0,111.0
IC1603.CFX,20150810,7121.6,7086.2,7160.0,7683.0,7160.0,7673.6,7627.8,587.4,541.6,145.0,21531.684,204.0,13.0
ICL.CFX,20150810,7851.2,7838.6,7855.0,8440.0,7855.0,8330.0,8356.2,491.4,517.6,108046.0,17616289.084,12475.0,
ICL1.CFX,20150810,7637.6,7600.0,7670.0,8234.8,7648.0,8143.0,8152.4,543.0,552.4,10267.0,1631265.652,5501.0,
ICL2.CFX,20150810,7285.6,7253.0,7315.0,7859.2,7315.0,7780.0,7792.4,527.0,539.4,1206.0,182939.32,2023.0,
ICL3.CFX,20150810,7121.6,7086.2,7160.0,7683.0,7160.0,7673.6,7627.8,587.4,541.6,145.0,21531.684,204.0,
IF.CFX,20150810,3854.6,3853.4,3867.0,4089.6,3866.0,4032.8,4062.2,179.4,208.8,1755566.0,209249742.9,70017.0,
IF1508.CFX,20150810,3854.6,3853.4,3867.0,4089.6,3866.0,4032.8,4062.2,179.4,208.8,1755566.0,209249742.9,70017.0,6243.0
IF1509.CFX,20150810,3799.4,3795.2,3805.4,4041.8,3805.4,3990.4,4013.8,195.2,218.6,115363.0,13576221.654,30755.0,2101.0
IF1512.CFX,20150810,3722.6,3721.0,3722.6,3976.2,3722.6,3932.0,3949.4,211.0,228.4,11054.0,1278402.174,7958.0,158.0
IF1603.CFX,20150810,3720.0,3738.8,3740.0,3983.8,3740.0,3930.0,3960.6,191.2,221.8,471.0,54688.692,512.0,-28.0
IFL.CFX,20150810,3854.6,3853.4,3867.0,4089.6,3866.0,4032.8,4062.2,179.4,208.8,1755566.0,209249742.9,70017.0,
