ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
AG1709.SHF,20161010,4394.0,4394.0,4119.0,4142.0,4100.0,4120.0,4122.0,-274.0,-272.0,134.0,828.699,218.0,52.0
AGL.SHF,20161010,4169.0,4231.0,3892.0,3980.0,3892.0,3948.0,3930.0,-283.0,-301.0,1574.0,9280.254,4044.0,
AL.DCE,20161010,3606.0,3564.0,3688.0,3688.0,3576.0,3645.0,3657.0,81.0,93.0,10.0,36.57,66.0,
AL.SHF,20161010,12270.0,12295.0,12305.0,12605.0,12290.0,12580.0,12480.0,285.0,185.0,95090.0,593584.94,179652.0,
AL1610.SHF,20161010,12860.0,12845.0,12860.0,13305.0,12860.0,13265.0,13115.0,420.0,270.0,15136.0,99292.135,33970.0,-9076.0
AL1611.SHF,20161010,12465.0,12520.0,12490.0,12910.0,12490.0,12865.0,12745.0,345.0,225.0,117772.0,750791.615,146942.0,6380.0
AL1612.SHF,20161010,12270.0,12295.0,12305.0,12605.0,12290.0,12580.0,12480.0,285.0,185.0,95090.0,593584.94,179652.0,6784.0
AL1701.SHF,20161010,12080.0,12110.0,12130.0,12375.0,12125.0,12335.0,12265.0,225.0,155.0,43514.0,266954.555,113632.0,9440.0
AL1702.SHF,20161010,11960.0,11990.0,12005.0,12200.0,11925.0,12170.0,12115.0,180.0,125.0,21060.0,127621.365,64934.0,5214.0
AL1703.SHF,20161010,11920.0,11935.0,11950.0,12100.0,11950.0,12070.0,12050.0,135.0,115.0,8146.0,49094.71,42040.0,876.0
AL1704.SHF,20161010,11920.0,11925.0,11935.0,12055.0,11935.0,12020.0,11995.0,95.0,70.0,3566.0,21389.92,16938.0,-360.0
AL1705.SHF,20161010,11925.0,11915.0,11950.0,12045.0,11930.0,12005.0,12000.0,90.0,85.0,4560.0,27369.895,20366.0,1226.0
AL1706.SHF,20161010,11950.0,11930.0,12000.0,12020.0,11935.0,11985.0,11970.0,55.0,40.0,532.0,3184.9,5200.0,226.0
AL1707.SHF,20161010,11895.0,11925.0,11970.0,11990.0,11920.0,11960.0,11965.0,35.0,40.0,134.0,801.945,500.0,24.0
AL1708.SHF,20161010,11875.0,11900.0,11955.0,11960.0,11885.0,11960.0,11935.0,60.0,35.0,222.0,1324.92,2462.0,130.0
AL1709.SHF,20161010,11905.0,11900.0,12005.0,12005.0,11885.0,11950.0,11930.0,50.0,30.0,856.0,5107.34,3282.0,692.0
ALL.SHF,20161010,12860.0,12845.0,12860.0,13305.0,12860.0,13265.0,13115.0,420.0,270.0,15136.0,99292.135,33970.0,
AU.SHF,20161010,285.3,284.75,273.6,274.2,272.35,274.0,273.35,-10.75,-11.4,151026.0,4128766.5,282202.0,
AU1610.SHF,20161010,286.65,288.85,,,,288.85,288.85,0.0,0.0,0.0,0.0,12.0,0.0
AU1611.SHF,20161010,283.05,283.05,271.8,274.1,271.8,274.1,272.25,-8.95,-10.8,10.0,272.27,10.0,-4.0
AU1612.SHF,20161010,285.3,284.75,273.6,274.2,272.35,274.0,273.35,-10.75,-11.4,151026.0,4128766.5,282202.0,-10108.0
AU1702.SHF,20161010,287.75,287.6,275.45,276.1,274.0,276.0,275.15,-11.6,-12.45,58.0,1596.03,160.0,-6.0
AU1704.SHF,20161010,287.1,287.1,275.8,275.85,275.25,275.75,275.45,-11.35,-11.65,24.0,661.16,102.0,10.0
AU1706.SHF,20161010,287.5,286.95,275.0,276.4,274.7,276.2,275.6,-10.75,-11.35,8808.0,242789.46,28402.0,2612.0
AU1708.SHF,20161010,288.5,288.3,285.75,285.75,277.0,277.2,277.95,-11.1,-10.35,30.0,833.9,268.0,24.0
AU1710.SHF,20161010,288.1,288.1,,,,277.75,277.75,-10.35,-10.35,0.0,0.0,0.0,0.0
AUL.SHF,20161010,286.65,288.85,,,,288.85,288.85,0.0,0.0,0.0,0.0,12.0,
B.DCE,20161010,3785.0,3785.0,,,,3785.0,3785.0,0.0,0.0,0.0,0.0,6.0,
B1611.DCE,20161010,3805.0,3805.0,,,,3805.0,3805.0,0.0,0.0,0.0,0.0,16.0,0.0
B1701.DCE,20161010,3742.0,3742.0,,,,3742.0,3742.0,0.0,0.0,0.0,0.0,4.0,0.0
B1703.DCE,20161010,3714.0,3714.0,,,,3714.0,3714.0,0.0,0.0,0.0,0.0,22.0,0.0
B1705.DCE,20161010,3785.0,3785.0,,,,3785.0,3785.0,0.0,0.0,0.0,0.0,6.0,0.0
B1707.DCE,20161010,3837.0,3837.0,,,,3837.0,3837.0,0.0,0.0,0.0,0.0,0.0,0.0
B1709.DCE,20161010,3738.0,3738.0,,,,3738.0,3738.0,0.0,0.0,0.0,0.0,2.0,0.0
BB.DCE,20161010,97.85,97.85,,,,97.85,97.85,0.0,0.0,0.0,0.0,0.0,
BB1610.DCE,20161010,95.35,95.35,,,,95.35,95.35,0.0,0.0,0.0,0.0,0.0,0.0
BB1611.DCE,20161010,92.05,92.05,,,,92.05,92.05,0.0,0.0,0.0,0.0,0.0,0.0
BB1612.DCE,20161010,85.45,85.45,,,,85.45,85.45,0.0,0.0,0.0,0.0,0.0,0.0
BB1701.DCE,20161010,94.65,94.65,,,,94.65,94.65,0.0,0.0,0.0,0.0,40.0,0.0
BB1702.DCE,20161010,98.9,98.9,,,,98.9,98.9,0.0,0.0,0.0,0.0,0.0,0.0
BB1703.DCE,20161010,98.9,98.9,,,,98.9,98.9,0.0,0.0,0.0,0.0,0.0,0.0
BB1704.DCE,20161010,97.6,97.6,,,,97.6,97.6,0.0,0.0,0.0,0.0,0.0,0.0
BB1705.DCE,20161010,97.85,97.85,,,,97.85,97.85,0.0,0.0,0.0,0.0,0.0,0.0
BB1706.DCE,20161010,96.65,96.65,,,,96.65,96.65,0.0,0.0,0.0,0.0,0.0,0.0
BB1707.DCE,20161010,93.9,93.9,,,,93.9,93.9,0.0,0.0,0.0,0.0,0.0,0.0
BB1708.DCE,20161010,92.3,92.3,,,,92.3,92.3,0.0,0.0,0.0,0.0,0.0,0.0
BB1709.DCE,20161010,92.3,92.3,,,,92.3,92.3,0.0,0.0,0.0,0.0,0.0,0.0
BBL.DCE,20161010,95.35,95.35,,,,95.35,95.35,0.0,0.0,0.0,0.0,0.0,
BL.DCE,20161010,3805.0,3805.0,,,,3805.0,3805.0,0.0,0.0,0.0,0.0,16.0,
BU.SHF,20161010,1732.0,1734.0,1752.0,1756.0,1724.0,1730.0,1734.0,-4.0,0.0,527332.0,915119.852,1117774.0,
BU1610.SHF,20161010,1616.0,1606.0,1608.0,1634.0,1608.0,1634.0,1626.0,28.0,20.0,246.0,400.384,568.0,-142.0
BU1611.SHF,20161010,1700.0,1700.0,1686.0,1700.0,1678.0,1696.0,1688.0,-4.0,-12.0,20.0,33.76,416.0,4.0
BU1612.SHF,20161010,1732.0,1734.0,1752.0,1756.0,1724.0,1730.0,1734.0,-4.0,0.0,527332.0,915119.852,1117774.0,19884.0
BU1701.SHF,20161010,1764.0,1756.0,1774.0,1776.0,1746.0,1756.0,1758.0,0.0,2.0,4594.0,8083.712,9516.0,1124.0
BU1702.SHF,20161010,1848.0,1848.0,,,,1848.0,1848.0,0.0,0.0,0.0,0.0,22.0,0.0
BU1703.SHF,20161010,1860.0,1868.0,1866.0,1876.0,1866.0,1866.0,1866.0,-2.0,-2.0,30.0,56.036,340.0,-6.0
BU1706.SHF,20161010,1922.0,1918.0,1930.0,1952.0,1924.0,1928.0,1934.0,10.0,16.0,33424.0,64697.56,112952.0,-1694.0
BU1709.SHF,20161010,2020.0,2018.0,2026.0,2036.0,2016.0,2018.0,2018.0,0.0,0.0,246.0,496.832,1434.0,24.0
BU1712.SHF,20161010,2078.0,2078.0,2088.0,2118.0,2068.0,2076.0,2082.0,-2.0,4.0,122.0,254.176,840.0,-32.0
BU1803.SHF,20161010,2152.0,2172.0,2176.0,2176.0,2176.0,2176.0,2176.0,4.0,4.0,2.0,4.352,80.0,-2.0
BU1806.SHF,20161010,2206.0,2216.0,2228.0,2228.0,2220.0,2222.0,2224.0,6.0,8.0,10.0,22.24,234.0,-2.0
BU1809.SHF,20161010,2262.0,2264.0,2300.0,2300.0,2268.0,2278.0,2278.0,14.0,14.0,44.0,100.268,200.0,-2.0
BUL.SHF,20161010,1616.0,1606.0,1608.0,1634.0,1608.0,1634.0,1626.0,28.0,20.0,246.0,400.384,568.0,
C.DCE,20161010,1394.0,1392.0,1400.0,1434.0,1399.0,1432.0,1417.0,40.0,25.0,1006146.0,1426582.47,1838140.0,
C1611.DCE,20161010,1450.0,1450.0,1430.0,1475.0,1430.0,1466.0,1448.0,16.0,-2.0,78.0,112.95,578.0,-16.0
C1701.DCE,20161010,1394.0,1392.0,1400.0,1434.0,1399.0,1432.0,1417.0,40.0,25.0,1006146.0,1426582.47,1838140.0,-127498.0
C1703.DCE,20161010,1395.0,1389.0,1405.0,1425.0,1379.0,1425.0,1412.0,36.0,23.0,654.0,923.49,2940.0,28.0
C1705.DCE,20161010,1403.0,1399.0,1413.0,1435.0,1411.0,1433.0,1422.0,34.0,23.0,346908.0,493408.79,926998.0,-34260.0
C1707.DCE,20161010,1430.0,1427.0,1440.0,1463.0,1440.0,1457.0,1445.0,30.0,18.0,278.0,401.99,1954.0,-186.0
C1709.DCE,20161010,1428.0,1421.0,1433.0,1455.0,1432.0,1453.0,1443.0,32.0,22.0,20702.0,29876.94,67476.0,-188.0
CF.ZCE,20161010,15180.0,15100.0,15700.0,15750.0,15440.0,15630.0,15585.0,530.0,485.0,321010.0,2501459.93,404112.0,
CF1611.ZCE,20161010,15030.0,15015.0,15565.0,15600.0,15250.0,15510.0,15475.0,495.0,460.0,856.0,6624.13,1978.0,-232.0
CF1701.ZCE,20161010,15180.0,15100.0,15700.0,15750.0,15440.0,15630.0,15585.0,530.0,485.0,321010.0,2501459.93,404112.0,1428.0
CF1703.ZCE,20161010,15170.0,15110.0,15600.0,15600.0,15435.0,15555.0,15530.0,445.0,420.0,44.0,341.61,208.0,4.0
CF1705.ZCE,20161010,15150.0,15105.0,15700.0,15730.0,15310.0,15375.0,15440.0,270.0,335.0,49486.0,381981.53,103372.0,11560.0
CF1707.ZCE,20161010,15195.0,15180.0,15455.0,15455.0,15435.0,15440.0,15445.0,260.0,265.0,12.0,92.67,78.0,-4.0
CF1709.ZCE,20161010,15285.0,15240.0,15695.0,15810.0,15435.0,15495.0,15560.0,255.0,320.0,912.0,7095.92,3650.0,256.0
CFL.ZCE,20161010,15030.0,15015.0,15565.0,15600.0,15250.0,15510.0,15475.0,495.0,460.0,856.0,6624.13,1978.0,
CL.DCE,20161010,1450.0,1450.0,1430.0,1475.0,1430.0,1466.0,1448.0,16.0,-2.0,78.0,112.95,578.0,
CS.DCE,20161010,1643.0,1636.0,1650.0,1696.0,1648.0,1694.0,1677.0,58.0,41.0,590264.0,990444.69,802620.0,
CS1611.DCE,20161010,1743.0,1743.0,1817.0,1829.0,1761.0,1792.0,1799.0,49.0,56.0,8.0,14.4,106.0,-2.0
CS1701.DCE,20161010,1643.0,1636.0,1650.0,1696.0,1648.0,1694.0,1677.0,58.0,41.0,590264.0,990444.69,802620.0,-57370.0
CS1703.DCE,20161010,1679.0,1679.0,,,,1700.0,1700.0,21.0,21.0,0.0,0.0,104.0,0.0
CS1705.DCE,20161010,1699.0,1690.0,1699.0,1739.0,1699.0,1737.0,1722.0,47.0,32.0,79400.0,136781.13,253086.0,2852.0
CS1707.DCE,20161010,1732.0,1704.0,1760.0,1760.0,1760.0,1760.0,1760.0,56.0,56.0,2.0,3.52,44.0,-2.0
CS1709.DCE,20161010,1778.0,1774.0,1778.0,1808.0,1777.0,1805.0,1795.0,31.0,21.0,3752.0,6735.21,7128.0,1780.0
CSL.DCE,20161010,1743.0,1743.0,1817.0,1829.0,1761.0,1792.0,1799.0,49.0,56.0,8.0,14.4,106.0,
CU.SHF,20161010,37710.0,37690.0,37660.0,37670.0,37430.0,37650.0,37550.0,-40.0,-140.0,69828.0,1311263.5,174958.0,
CU1610.SHF,20161010,37760.0,37670.0,37600.0,37670.0,37500.0,37660.0,37540.0,-10.0,-130.0,21186.0,397760.51,29900.0,-6146.0
CU1611.SHF,20161010,37720.0,37690.0,37610.0,37670.0,37440.0,37670.0,37550.0,-20.0,-140.0,59716.0,1121279.83,120404.0,-4818.0
CU1612.SHF,20161010,37710.0,37690.0,37660.0,37670.0,37430.0,37650.0,37550.0,-40.0,-140.0,69828.0,1311263.5,174958.0,834.0
CU1701.SHF,20161010,37700.0,37700.0,37600.0,37670.0,37440.0,37650.0,37550.0,-50.0,-150.0,20946.0,393357.34,75584.0,3662.0
CU1702.SHF,20161010,37790.0,37720.0,37690.0,37710.0,37500.0,37690.0,37610.0,-30.0,-110.0,3738.0,70293.74,16936.0,568.0
CU1703.SHF,20161010,37790.0,37750.0,37690.0,37730.0,37540.0,37720.0,37600.0,-30.0,-150.0,1338.0,25159.61,8314.0,14.0
CU1704.SHF,20161010,37810.0,37770.0,37720.0,37720.0,37270.0,37620.0,37580.0,-150.0,-190.0,282.0,5299.93,2094.0,-20.0
CU1705.SHF,20161010,37770.0,37820.0,37660.0,37750.0,37390.0,37730.0,37620.0,-90.0,-200.0,254.0,4778.5,2312.0,-30.0
CU1706.SHF,20161010,37770.0,37790.0,37790.0,37790.0,37590.0,37760.0,37630.0,-30.0,-160.0,66.0,1241.83,1226.0,-24.0
CU1707.SHF,20161010,37850.0,37940.0,37620.0,37690.0,37620.0,37690.0,37650.0,-250.0,-290.0,6.0,112.96,872.0,2.0
CU1708.SHF,20161010,37860.0,37850.0,37790.0,37790.0,37610.0,37720.0,37730.0,-130.0,-120.0,22.0,415.09,770.0,2.0
CU1709.SHF,20161010,37930.0,37930.0,37730.0,37810.0,37680.0,37750.0,37750.0,-180.0,-180.0,72.0,1359.35,494.0,36.0
CUL.SHF,20161010,37760.0,37670.0,37600.0,37670.0,37500.0,37660.0,37540.0,-10.0,-130.0,21186.0,397760.51,29900.0,
FB.DCE,20161010,50.7,50.7,,,,50.7,50.7,0.0,0.0,0.0,0.0,0.0,
FB1610.DCE,20161010,61.5,61.5,,,,61.5,61.5,0.0,0.0,0.0,0.0,0.0,0.0
FB1611.DCE,20161010,56.6,56.6,,,,56.6,56.6,0.0,0.0,0.0,0.0,0.0,0.0
FB1612.DCE,20161010,59.3,59.3,,,,59.3,59.3,0.0,0.0,0.0,0.0,0.0,0.0
FB1701.DCE,20161010,48.0,48.0,,,,48.0,48.0,0.0,0.0,0.0,0.0,2.0,0.0
FB1702.DCE,20161010,44.9,44.9,,,,44.9,44.9,0.0,0.0,0.0,0.0,0.0,0.0
FB1703.DCE,20161010,44.5,44.5,,,,44.5,44.5,0.0,0.0,0.0,0.0,0.0,0.0
FB1704.DCE,20161010,50.7,50.7,,,,50.7,50.7,0.0,0.0,0.0,0.0,0.0,0.0
FB1705.DCE,20161010,50.7,50.7,,,,50.7,50.7,0.0,0.0,0.0,0.0,0.0,0.0
FB1706.DCE,20161010,50.7,50.7,,,,50.7,50.7,0.0,0.0,0.0,0.0,0.0,0.0
FB1707.DCE,20161010,66.95,66.95,,,,66.95,66.95,0.0,0.0,0.0,0.0,0.0,0.0
FB1708.DCE,20161010,66.95,66.95,,,,66.95,66.95,0.0,0.0,0.0,0.0,0.0,0.0
FB1709.DCE,20161010,66.95,66.95,,,,66.95,66.95,0.0,0.0,0.0,0.0,0.0,0.0
FBL.DCE,20161010,61.5,61.5,,,,61.5,61.5,0.0,0.0,0.0,0.0,0.0,
FG.ZCE,20161010,1068.0,1092.0,1060.0,1080.0,1054.0,1070.0,1066.0,-22.0,-26.0,307852.0,656231.5,278392.0,
FG1610.ZCE,20161010,1228.0,1197.0,1170.0,1218.0,1170.0,1218.0,1206.0,21.0,9.0,8.0,19.3,2.0,-6.0
FG1611.ZCE,20161010,1178.0,1178.0,,,,,1170.0,,-8.0,0.0,0.0,34.0,0.0
FG1612.ZCE,20161010,1144.0,1152.0,1125.0,1141.0,1124.0,1138.0,1131.0,-14.0,-21.0,10.0,22.62,348.0,0.0
FG1701.ZCE,20161010,1068.0,1092.0,1060.0,1080.0,1054.0,1070.0,1066.0,-22.0,-26.0,307852.0,656231.5,278392.0,23214.0
FG1702.ZCE,20161010,1085.0,1085.0,1078.0,1078.0,1059.0,1059.0,1069.0,-26.0,-16.0,4.0,8.55,8.0,0.0
FG1703.ZCE,20161010,,1060.0,1059.0,1059.0,1040.0,1040.0,1050.0,-20.0,-10.0,4.0,8.4,12.0,0.0
FG1704.ZCE,20161010,,1048.0,,,,,1040.0,,-8.0,0.0,0.0,8.0,0.0
FG1705.ZCE,20161010,1013.0,1035.0,1009.0,1021.0,1001.0,1010.0,1010.0,-25.0,-25.0,10098.0,20389.09,29064.0,1602.0
FG1706.ZCE,20161010,1035.0,1040.0,1030.0,1030.0,1026.0,1026.0,1027.0,-14.0,-13.0,6.0,12.33,98.0,2.0
FG1707.ZCE,20161010,1060.0,1060.0,1048.0,1048.0,1048.0,1048.0,1048.0,-12.0,-12.0,2.0,4.19,18.0,2.0
FG1708.ZCE,20161010,1050.0,1058.0,1055.0,1055.0,1036.0,1036.0,1045.0,-22.0,-13.0,10.0,20.91,106.0,8.0
FG1709.ZCE,20161010,1012.0,1026.0,1011.0,1018.0,999.0,1007.0,1005.0,-19.0,-21.0,462.0,928.34,2142.0,268.0
FGL.ZCE,20161010,1228.0,1197.0,1170.0,1218.0,1170.0,1218.0,1206.0,21.0,9.0,8.0,19.3,2.0,
FU.SHF,20161010,2675.0,2675.0,,,,2675.0,2675.0,0.0,0.0,0.0,0.0,8.0,
FU1611.SHF,20161010,2592.0,2592.0,,,,2592.0,2592.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1612.SHF,20161010,2610.0,2610.0,2431.0,2431.0,2431.0,2431.0,2431.0,-179.0,-179.0,2.0,24.31,2.0,0.0
FU1702.SHF,20161010,2620.0,2620.0,,,,2670.0,2670.0,50.0,50.0,0.0,0.0,4.0,0.0
FU1703.SHF,20161010,2325.0,2325.0,,,,2165.0,2165.0,-160.0,-160.0,0.0,0.0,0.0,0.0
FU1704.SHF,20161010,2675.0,2675.0,,,,2675.0,2675.0,0.0,0.0,0.0,0.0,8.0,0.0
FU1705.SHF,20161010,2406.0,2406.0,,,,2240.0,2240.0,-166.0,-166.0,0.0,0.0,4.0,0.0
FU1706.SHF,20161010,2512.0,2512.0,,,,2512.0,2512.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1707.SHF,20161010,2512.0,2512.0,,,,2512.0,2512.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1708.SHF,20161010,2512.0,2512.0,,,,2512.0,2512.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1709.SHF,20161010,2512.0,2512.0,,,,2512.0,2512.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1710.SHF,20161010,,2512.0,,,,2512.0,2512.0,0.0,0.0,0.0,0.0,0.0,0.0
FUL.SHF,20161010,2455.0,2592.0,,,,2592.0,2592.0,0.0,0.0,0.0,0.0,0.0,
HC.SHF,20161010,2541.0,2551.0,2571.0,2579.0,2510.0,2568.0,2543.0,17.0,-8.0,168742.0,429207.738,292552.0,
HC1610.SHF,20161010,2753.0,2729.0,2800.0,2800.0,2731.0,2779.0,2766.0,50.0,37.0,1926.0,5327.652,8520.0,-1746.0
HC1611.SHF,20161010,2604.0,2604.0,,,,2604.0,2604.0,0.0,0.0,0.0,0.0,2.0,0.0
HC1612.SHF,20161010,2610.0,2610.0,,,,2609.0,2609.0,-1.0,-1.0,0.0,0.0,2.0,0.0
HC1701.SHF,20161010,2541.0,2551.0,2571.0,2579.0,2510.0,2568.0,2543.0,17.0,-8.0,168742.0,429207.738,292552.0,5574.0
HC1702.SHF,20161010,2589.0,2589.0,,,,2589.0,2589.0,0.0,0.0,0.0,0.0,0.0,0.0
HC1703.SHF,20161010,2570.0,2570.0,,,,2570.0,2570.0,0.0,0.0,0.0,0.0,2.0,0.0
HC1704.SHF,20161010,2539.0,2539.0,,,,2539.0,2539.0,0.0,0.0,0.0,0.0,4.0,0.0
HC1705.SHF,20161010,2521.0,2524.0,2510.0,2560.0,2479.0,2535.0,2517.0,11.0,-7.0,15576.0,39214.784,45782.0,5224.0
HC1706.SHF,20161010,2551.0,2551.0,,,,2551.0,2551.0,0.0,0.0,0.0,0.0,4.0,0.0
HC1707.SHF,20161010,2572.0,2572.0,,,,2572.0,2572.0,0.0,0.0,0.0,0.0,0.0,0.0
HC1708.SHF,20161010,2607.0,2607.0,,,,2607.0,2607.0,0.0,0.0,0.0,0.0,0.0,0.0
HC1709.SHF,20161010,2552.0,2559.0,,,,2559.0,2559.0,0.0,0.0,0.0,0.0,4.0,0.0
HCL.SHF,20161010,2753.0,2729.0,2800.0,2800.0,2731.0,2779.0,2766.0,50.0,37.0,1926.0,5327.652,8520.0,
I.DCE,20161010,404.5,407.5,405.0,413.5,398.0,412.5,404.5,5.0,-3.0,1192052.0,4826563.4,1490188.0,
I1610.DCE,20161010,438.0,443.5,443.5,443.5,443.5,443.5,443.5,0.0,0.0,2.0,8.87,0.0,-2.0
I1611.DCE,20161010,430.0,433.5,430.0,441.5,426.0,441.5,432.5,8.0,-1.0,6.0,25.95,22.0,2.0
I1612.DCE,20161010,419.0,419.0,,,,419.0,419.0,0.0,0.0,0.0,0.0,140.0,0.0
I1701.DCE,20161010,404.5,407.5,405.0,413.5,398.0,412.5,404.5,5.0,-3.0,1192052.0,4826563.4,1490188.0,145276.0
I1702.DCE,20161010,403.5,403.5,399.5,399.5,398.0,398.0,399.0,-5.5,-4.5,18.0,71.88,38.0,-10.0
I1703.DCE,20161010,390.0,394.0,390.5,393.0,387.0,393.0,390.0,-1.0,-4.0,6.0,23.41,98.0,2.0
I1704.DCE,20161010,389.0,389.0,,,,389.0,389.0,0.0,0.0,0.0,0.0,60.0,0.0
I1705.DCE,20161010,379.0,381.0,379.0,386.5,373.0,386.0,378.5,5.0,-2.5,98832.0,374435.8,407446.0,17900.0
I1706.DCE,20161010,381.5,382.0,375.0,375.0,374.5,374.5,374.5,-7.5,-7.5,8.0,29.97,36.0,-2.0
I1707.DCE,20161010,371.5,374.0,376.5,376.5,376.5,376.5,376.5,2.5,2.5,2.0,7.53,138.0,0.0
I1708.DCE,20161010,370.0,370.0,366.5,374.0,366.5,372.5,370.5,2.5,0.5,94.0,348.57,302.0,-22.0
I1709.DCE,20161010,363.0,364.0,364.0,370.0,357.5,369.5,362.5,5.5,-1.5,20034.0,72706.83,62954.0,3776.0
IC.CFX,20161010,6318.6,6315.4,6348.8,6449.6,6168.0,6444.6,6429.6,129.2,114.2,9917.0,1265472.26,19295.0,
IC1610.CFX,20161010,6318.6,6315.4,6348.8,6449.6,6168.0,6444.6,6429.6,129.2,114.2,9917.0,1265472.26,19295.0,49.0
IC1611.CFX,20161010,6240.8,6235.4,6283.8,6367.8,6137.8,6366.4,6348.0,131.0,112.6,1066.0,134388.792,2320.0,619.0
IC1612.CFX,20161010,6160.0,6157.4,6190.0,6293.2,6046.8,6289.8,6269.2,132.4,111.8,885.0,110280.284,6985.0,133.0
IC1703.CFX,20161010,5920.0,5914.8,5970.0,6050.8,5862.0,6050.8,6024.4,136.0,109.6,376.0,45021.752,3615.0,83.0
ICL.CFX,20161010,6318.6,6315.4,6348.8,6449.6,6168.0,6444.6,6429.6,129.2,114.2,9917.0,1265472.26,19295.0,
ICL1.CFX,20161010,6240.8,6235.4,6283.8,6367.8,6137.8,6366.4,6348.0,131.0,112.6,1066.0,134388.792,2320.0,
ICL2.CFX,20161010,6160.0,6157.4,6190.0,6293.2,6046.8,6289.8,6269.2,132.4,111.8,885.0,110280.284,6985.0,
ICL3.CFX,20161010,5920.0,5914.8,5970.0,6050.8,5862.0,6050.8,6024.4,136.0,109.6,376.0,45021.752,3615.0,
IF.CFX,20161010,3246.0,3247.4,3265.0,3298.8,3210.6,3289.2,3286.0,41.8,38.6,10644.0,1044517.362,29007.0,
IF1610.CFX,20161010,3246.0,3247.4,3265.0,3298.8,3210.6,3289.2,3286.0,41.8,38.6,10644.0,1044517.362,29007.0,166.0
IF1611.CFX,20161010,3219.8,3220.2,3225.6,3270.4,3191.2,3267.6,3260.4,47.4,40.2,1277.0,124332.15,2488.0,790.0
IF1612.CFX,20161010,3195.8,3195.6,3210.2,3245.8,3170.0,3242.6,3236.6,47.0,41.0,1006.0,97234.158,9938.0,170.0
