ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
CFL.ZCE,20131017,20415.0,20410.0,20335.0,20335.0,20260.0,20260.0,20290.0,-150.0,-120.0,272.0,2759.16,2638.0,
CL.DCE,20131017,2343.0,2343.0,2300.0,2300.0,2279.0,2279.0,2289.0,-64.0,-54.0,4.0,9.16,44.0,
CU.SHF,20131017,52220.0,52200.0,52520.0,52660.0,51730.0,51800.0,52080.0,-400.0,-120.0,303022.0,7892031.15,243970.0,
CU1311.SHF,20131017,52390.0,52410.0,52650.0,52800.0,51990.0,52040.0,52290.0,-370.0,-120.0,23110.0,604226.5,56618.0,-4702.0
CU1312.SHF,20131017,52290.0,52310.0,52600.0,52740.0,51860.0,51920.0,52190.0,-390.0,-120.0,46746.0,1220049.01,107988.0,-2638.0
CU1401.SHF,20131017,52220.0,52200.0,52520.0,52660.0,51730.0,51800.0,52080.0,-400.0,-120.0,303022.0,7892031.15,243970.0,10670.0
CU1402.SHF,20131017,52170.0,52150.0,52480.0,52580.0,51700.0,51740.0,52020.0,-410.0,-130.0,25822.0,671688.87,52518.0,6150.0
CU1403.SHF,20131017,52200.0,52180.0,52470.0,52570.0,51700.0,51780.0,52090.0,-400.0,-90.0,5614.0,146241.01,21984.0,1066.0
CU1404.SHF,20131017,52200.0,52150.0,52510.0,52590.0,51720.0,51720.0,52050.0,-430.0,-100.0,1056.0,27487.46,8240.0,276.0
CU1405.SHF,20131017,52140.0,52170.0,52500.0,52630.0,51770.0,51810.0,52090.0,-360.0,-80.0,224.0,5834.85,4772.0,48.0
CU1406.SHF,20131017,52220.0,52230.0,52620.0,52620.0,51810.0,51890.0,52090.0,-340.0,-140.0,120.0,3125.6,2572.0,-6.0
CU1407.SHF,20131017,52180.0,52250.0,52180.0,52610.0,51880.0,51930.0,52310.0,-320.0,60.0,150.0,3923.34,868.0,46.0
CU1408.SHF,20131017,52210.0,52240.0,52580.0,52600.0,51940.0,52000.0,52070.0,-240.0,-170.0,310.0,8071.5,1178.0,118.0
CU1409.SHF,20131017,52330.0,52270.0,52400.0,52420.0,51980.0,52020.0,52200.0,-250.0,-70.0,108.0,2818.87,606.0,4.0
CU1410.SHF,20131017,52470.0,52450.0,52640.0,52700.0,52010.0,52060.0,52260.0,-390.0,-190.0,196.0,5121.57,134.0,86.0
CUL.SHF,20131017,52390.0,52410.0,52650.0,52800.0,51990.0,52040.0,52290.0,-370.0,-120.0,23110.0,604226.5,56618.0,
FG.ZCE,20131017,1316.0,1321.0,1318.0,1324.0,1305.0,1308.0,1315.0,-13.0,-6.0,504104.0,1326223.79,687624.0,
FG1310.ZCE,20131017,1281.0,1279.0,1293.0,1293.0,1280.0,1281.0,1284.0,2.0,5.0,30.0,77.02,170.0,10.0
FG1311.ZCE,20131017,1295.0,1292.0,1303.0,1303.0,1295.0,1295.0,1300.0,3.0,8.0,10.0,26.0,154.0,2.0
FG1312.ZCE,20131017,1315.0,1324.0,1326.0,1327.0,1315.0,1315.0,1315.0,-9.0,-9.0,448.0,1178.5,3898.0,-2.0
FG1401.ZCE,20131017,1308.0,1321.0,1318.0,1324.0,1305.0,1308.0,1315.0,-13.0,-6.0,504104.0,1326223.79,687624.0,-316.0
FG1402.ZCE,20131017,1307.0,1324.0,1325.0,1325.0,1304.0,1307.0,1310.0,-17.0,-14.0,48.0,125.79,1260.0,-22.0
FG1403.ZCE,20131017,,1322.0,,,,,1314.0,,-8.0,0.0,0.0,580.0,0.0
FG1404.ZCE,20131017,,1312.0,,,,,1299.0,,-13.0,0.0,0.0,216.0,0.0
FG1405.ZCE,20131017,1298.0,1320.0,1316.0,1319.0,1298.0,1298.0,1308.0,-22.0,-12.0,245244.0,641707.26,423518.0,40124.0
FG1406.ZCE,20131017,1359.0,1375.0,1371.0,1371.0,1358.0,1359.0,1365.0,-16.0,-10.0,62.0,169.23,440.0,16.0
FG1407.ZCE,20131017,,1388.0,,,,,1381.0,,-7.0,0.0,0.0,2.0,0.0
FG1408.ZCE,20131017,,1404.0,,,,,1386.0,,-18.0,0.0,0.0,196.0,0.0
FG1409.ZCE,20131017,1376.0,1390.0,1390.0,1392.0,1376.0,1376.0,1385.0,-14.0,-5.0,12036.0,33333.75,36854.0,7156.0
FGL.ZCE,20131017,,1279.0,1293.0,1293.0,1280.0,1281.0,1284.0,2.0,5.0,30.0,77.02,170.0,
FU.SHF,20131017,4507.0,4507.0,,,,4507.0,4507.0,0.0,0.0,0.0,0.0,0.0,
FU1311.SHF,20131017,4177.0,4177.0,,,,4177.0,4177.0,0.0,0.0,0.0,0.0,4.0,0.0
FU1312.SHF,20131017,4189.0,4189.0,,,,4189.0,4189.0,0.0,0.0,0.0,0.0,14.0,0.0
FU1402.SHF,20131017,4092.0,4092.0,,,,4092.0,4092.0,0.0,0.0,0.0,0.0,2.0,0.0
FU1403.SHF,20131017,4530.0,4530.0,,,,4530.0,4530.0,0.0,0.0,0.0,0.0,2.0,0.0
FU1404.SHF,20131017,4318.0,4318.0,,,,4318.0,4318.0,0.0,0.0,0.0,0.0,2.0,0.0
FU1405.SHF,20131017,4774.0,4774.0,,,,4774.0,4774.0,0.0,0.0,0.0,0.0,2.0,0.0
FU1406.SHF,20131017,4902.0,4902.0,,,,4902.0,4902.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1407.SHF,20131017,4780.0,4780.0,,,,4780.0,4780.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1408.SHF,20131017,4458.0,4458.0,,,,4458.0,4458.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1409.SHF,20131017,4350.0,4350.0,,,,4350.0,4350.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1410.SHF,20131017,4507.0,4507.0,,,,4507.0,4507.0,0.0,0.0,0.0,0.0,0.0,0.0
FUL.SHF,20131017,4177.0,4177.0,,,,4177.0,4177.0,0.0,0.0,,0.0,4.0,
IF.CFX,20131017,2426.4,2419.8,2436.2,2439.6,2408.2,2411.0,2413.8,-8.8,-6.0,305786.0,22258217.262,21731.0,
IF1310.CFX,20131017,2426.4,2419.8,2436.2,2439.6,2408.2,2411.0,2413.8,-8.8,-6.0,305786.0,22258217.262,21731.0,-19502.0
IF1311.CFX,20131017,2424.8,2420.6,2432.8,2440.8,2405.0,2405.2,2410.6,-15.4,-10.0,382250.0,27794357.604,50337.0,17828.0
IF1312.CFX,20131017,2427.6,2423.2,2436.4,2442.6,2408.2,2409.0,2414.6,-14.2,-8.6,25064.0,1825729.548,19949.0,1279.0
IF1403.CFX,20131017,2441.2,2438.4,2446.6,2456.8,2423.0,2423.0,2429.6,-15.4,-8.8,1683.0,123328.332,4279.0,-36.0
IFL.CFX,20131017,2426.4,2419.8,2436.2,2439.6,2408.2,2411.0,2413.8,-8.8,-6.0,305786.0,22258217.262,21731.0,
IFL1.CFX,20131017,2424.8,2420.6,2432.8,2440.8,2405.0,2405.2,2410.6,-15.4,-10.0,382250.0,27794357.604,50337.0,
IFL2.CFX,20131017,2427.6,2423.2,2436.4,2442.6,2408.2,2409.0,2414.6,-14.2,-8.6,25064.0,1825729.548,19949.0,
IFL3.CFX,20131017,2441.2,2438.4,2446.6,2456.8,2423.0,2423.0,2429.6,-15.4,-8.8,1683.0,123328.332,4279.0,
J.DCE,20131017,1566.0,1573.0,1571.0,1578.0,1556.0,1557.0,1567.0,-16.0,-6.0,382206.0,5990993.78,249220.0,
J1310.DCE,20131017,1411.0,1411.0,,,,1410.0,1410.0,-1.0,-1.0,0.0,0.0,170.0,0.0
J1311.DCE,20131017,1468.0,1468.0,,,,1468.0,1468.0,0.0,0.0,0.0,0.0,42.0,0.0
J1312.DCE,20131017,1507.0,1517.0,1469.0,1514.0,1469.0,1512.0,1506.0,-5.0,-11.0,24.0,361.64,120.0,-6.0
J1401.DCE,20131017,1566.0,1573.0,1571.0,1578.0,1556.0,1557.0,1567.0,-16.0,-6.0,382206.0,5990993.78,249220.0,7666.0
J1402.DCE,20131017,1598.0,1597.0,1589.0,1593.0,1568.0,1587.0,1572.0,-10.0,-25.0,550.0,8650.06,328.0,314.0
J1403.DCE,20131017,1629.0,1629.0,1623.0,1623.0,1613.0,1613.0,1616.0,-16.0,-13.0,6.0,97.0,8.0,-2.0
J1404.DCE,20131017,1640.0,1646.0,1636.0,1642.0,1630.0,1630.0,1636.0,-16.0,-10.0,14.0,229.1,14.0,2.0
J1405.DCE,20131017,1666.0,1676.0,1675.0,1684.0,1647.0,1647.0,1663.0,-29.0,-13.0,152466.0,2535770.74,97612.0,-4002.0
J1406.DCE,20131017,1698.0,1698.0,1682.0,1682.0,1682.0,1682.0,1682.0,-16.0,-16.0,2.0,33.64,6.0,2.0
J1407.DCE,20131017,1714.0,1714.0,1694.0,1694.0,1690.0,1690.0,1692.0,-24.0,-22.0,4.0,67.68,12.0,0.0
J1408.DCE,20131017,1727.0,1727.0,1706.0,1706.0,1706.0,1706.0,1706.0,-21.0,-21.0,2.0,34.12,10.0,0.0
J1409.DCE,20131017,1748.0,1756.0,1756.0,1763.0,1725.0,1726.0,1740.0,-30.0,-16.0,526.0,9153.22,1382.0,26.0
JL.DCE,20131017,1411.0,1411.0,,,,1410.0,1410.0,-1.0,-1.0,0.0,0.0,170.0,
JM.DCE,20131017,1130.0,1134.0,1134.0,1137.0,1126.0,1128.0,1130.0,-6.0,-4.0,147782.0,1002177.7,377316.0,
JM1310.DCE,20131017,980.0,980.0,1010.0,1010.0,1010.0,1010.0,1010.0,30.0,30.0,22.0,133.32,178.0,-22.0
JM1311.DCE,20131017,996.0,996.0,1002.0,1002.0,1002.0,1002.0,1002.0,6.0,6.0,10.0,60.12,208.0,6.0
JM1312.DCE,20131017,1076.0,1079.0,1075.0,1087.0,1075.0,1080.0,1079.0,1.0,0.0,10.0,64.78,262.0,0.0
JM1401.DCE,20131017,1130.0,1134.0,1134.0,1137.0,1126.0,1128.0,1130.0,-6.0,-4.0,147782.0,1002177.7,377316.0,3416.0
JM1402.DCE,20131017,1143.0,1143.0,1142.0,1143.0,1142.0,1143.0,1142.0,0.0,-1.0,4.0,27.42,14.0,0.0
JM1403.DCE,20131017,1154.0,1154.0,,,,1154.0,1154.0,0.0,0.0,0.0,0.0,92.0,0.0
JM1404.DCE,20131017,1197.0,1197.0,,,,1197.0,1197.0,0.0,0.0,0.0,0.0,10.0,0.0
JM1405.DCE,20131017,1216.0,1219.0,1221.0,1227.0,1205.0,1209.0,1214.0,-10.0,-5.0,64366.0,468880.02,89420.0,10608.0
JM1406.DCE,20131017,1246.0,1246.0,1225.0,1225.0,1225.0,1225.0,1225.0,-21.0,-21.0,2.0,14.7,2.0,-2.0
JM1407.DCE,20131017,1266.0,1266.0,1243.0,1243.0,1243.0,1243.0,1243.0,-23.0,-23.0,4.0,29.84,34.0,4.0
JM1408.DCE,20131017,1263.0,1263.0,,,,1263.0,1263.0,0.0,0.0,0.0,0.0,6.0,0.0
JM1409.DCE,20131017,1290.0,1294.0,1290.0,1298.0,1276.0,1281.0,1286.0,-13.0,-8.0,908.0,7006.6,4654.0,16.0
JML.DCE,20131017,980.0,980.0,1010.0,1010.0,1010.0,1010.0,1010.0,30.0,30.0,22.0,133.32,178.0,
L.DCE,20131017,11335.0,11330.0,11415.0,11420.0,11260.0,11325.0,11325.0,-5.0,-5.0,564344.0,3196371.0,402944.0,
L1310.DCE,20131017,11500.0,11500.0,,,,11500.0,11500.0,0.0,0.0,0.0,0.0,72.0,0.0
L1311.DCE,20131017,11600.0,11600.0,,,,11600.0,11600.0,0.0,0.0,0.0,0.0,6.0,0.0
L1312.DCE,20131017,11430.0,11430.0,,,,11430.0,11430.0,0.0,0.0,0.0,0.0,24.0,0.0
L1401.DCE,20131017,11335.0,11330.0,11415.0,11420.0,11260.0,11325.0,11325.0,-5.0,-5.0,564344.0,3196371.0,402944.0,-16408.0
L1402.DCE,20131017,11345.0,11345.0,11280.0,11280.0,11115.0,11115.0,11205.0,-230.0,-140.0,8.0,44.83,10.0,2.0
L1403.DCE,20131017,11160.0,11160.0,,,,11025.0,11025.0,-135.0,-135.0,0.0,0.0,2.0,0.0
L1404.DCE,20131017,10825.0,10825.0,10935.0,10935.0,10935.0,10935.0,10935.0,110.0,110.0,8.0,43.74,16.0,-8.0
L1405.DCE,20131017,10840.0,10830.0,10900.0,10915.0,10760.0,10810.0,10815.0,-20.0,-15.0,38362.0,207474.94,41464.0,3712.0
L1406.DCE,20131017,10835.0,10835.0,,,,10820.0,10820.0,-15.0,-15.0,0.0,0.0,4.0,0.0
L1407.DCE,20131017,10865.0,10865.0,,,,10850.0,10850.0,-15.0,-15.0,0.0,0.0,2.0,0.0
L1408.DCE,20131017,10845.0,10845.0,10850.0,10850.0,10700.0,10700.0,10775.0,-145.0,-70.0,4.0,21.55,2.0,0.0
L1409.DCE,20131017,10650.0,10635.0,10680.0,10700.0,10585.0,10625.0,10625.0,-10.0,-10.0,210.0,1115.9,566.0,98.0
LL.DCE,20131017,11500.0,11500.0,,,,11500.0,11500.0,0.0,0.0,0.0,0.0,72.0,
M.DCE,20131017,3624.0,3614.0,3642.0,3654.0,3564.0,3596.0,3601.0,-18.0,-13.0,1564154.0,5633910.4,1763608.0,
M1311.DCE,20131017,4011.0,4003.0,4027.0,4046.0,3955.0,3972.0,4010.0,-31.0,7.0,364.0,1459.83,870.0,26.0
M1312.DCE,20131017,3848.0,3843.0,3845.0,3856.0,3801.0,3825.0,3831.0,-18.0,-12.0,176.0,674.3,384.0,-26.0
M1401.DCE,20131017,3624.0,3614.0,3642.0,3654.0,3564.0,3596.0,3601.0,-18.0,-13.0,1564154.0,5633910.4,1763608.0,-65868.0
M1403.DCE,20131017,3505.0,3517.0,3529.0,3529.0,3472.0,3486.0,3492.0,-31.0,-25.0,140.0,489.0,1152.0,-32.0
M1405.DCE,20131017,3267.0,3277.0,3289.0,3292.0,3235.0,3250.0,3260.0,-27.0,-17.0,851986.0,2777886.36,1454580.0,-9758.0
M1407.DCE,20131017,3229.0,3241.0,3244.0,3244.0,3210.0,3211.0,3232.0,-30.0,-9.0,486.0,1570.83,3384.0,196.0
M1408.DCE,20131017,3218.0,3225.0,3225.0,3237.0,3201.0,3208.0,3220.0,-17.0,-5.0,556.0,1790.38,2840.0,406.0
M1409.DCE,20131017,3160.0,3167.0,3177.0,3180.0,3126.0,3134.0,3148.0,-33.0,-19.0,388266.0,1222287.5,719516.0,-7430.0
MA.ZCE,20131017,2822.0,2823.0,2831.0,2845.0,2813.0,2818.0,2823.0,-5.0,0.0,1246.0,17584.92,4286.0,
MAL.ZCE,20131017,,2978.0,,,,,2978.0,,0.0,0.0,0.0,0.0,
ME.ZCE,20131017,2822.0,2823.0,2831.0,2845.0,2813.0,2818.0,2823.0,-5.0,0.0,1246.0,17584.92,4286.0,
ME1310.ZCE,20131017,,2978.0,,,,,2978.0,,0.0,0.0,0.0,0.0,0.0
ME1311.ZCE,20131017,,2865.0,,,,,2865.0,,0.0,0.0,0.0,0.0,0.0
ME1312.ZCE,20131017,,2897.0,,,,,2897.0,,0.0,0.0,0.0,0.0,0.0
ME1401.ZCE,20131017,2818.0,2823.0,2831.0,2845.0,2813.0,2818.0,2823.0,-5.0,0.0,1246.0,17584.92,4286.0,-20.0
ME1402.ZCE,20131017,,2842.0,,,,,2842.0,,0.0,0.0,0.0,2.0,0.0
ME1403.ZCE,20131017,,2958.0,,,,,2958.0,,0.0,0.0,0.0,0.0,0.0
ME1404.ZCE,20131017,,2839.0,,,,,2839.0,,0.0,0.0,0.0,0.0,0.0
ME1405.ZCE,20131017,2832.0,2846.0,2840.0,2849.0,2832.0,2832.0,2841.0,-14.0,-5.0,32.0,454.57,192.0,4.0
ME1406.ZCE,20131017,,2866.0,,,,,2861.0,,-5.0,0.0,0.0,0.0,0.0
ME1407.ZCE,20131017,,2914.0,,,,,2909.0,,-5.0,0.0,0.0,0.0,0.0
