ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
AU1111.SHF,20110909,381.06,378.88,382.11,387.33,382.11,387.33,384.98,8.45,6.1,138.0,5312.758,120.0,-18.0
AU1112.SHF,20110909,382.0,380.24,384.4,389.28,383.11,388.31,386.49,8.07,6.25,291588.0,11269667.904,103486.0,5718.0
AU1201.SHF,20110909,382.21,380.38,383.34,389.26,382.97,388.48,386.39,8.1,6.01,2446.0,94511.786,686.0,-30.0
AU1202.SHF,20110909,380.0,379.46,383.86,388.28,383.72,388.11,385.65,8.65,6.19,50.0,1928.268,142.0,2.0
AU1203.SHF,20110909,381.2,380.52,384.9,387.3,384.9,387.3,385.57,6.78,5.05,8.0,308.46,92.0,0.0
AU1204.SHF,20110909,382.58,381.04,,,,381.04,381.04,0.0,0.0,,0.0,18.0,0.0
AU1205.SHF,20110909,382.37,380.38,384.5,389.31,384.33,388.43,386.42,8.05,6.04,28.0,1081.996,24.0,-6.0
AU1206.SHF,20110909,382.6,380.79,384.61,390.0,382.82,388.81,386.79,8.02,6.0,4966.0,192082.12,5304.0,154.0
AU1207.SHF,20110909,394.94,394.94,,,,401.16,401.16,6.22,6.22,,0.0,4.0,0.0
AU1208.SHF,20110909,381.55,381.55,,,,387.56,387.56,6.01,6.01,,0.0,,0.0
AUL.SHF,20110909,379.48,379.48,,,,379.48,379.48,0.0,0.0,,0.0,6.0,
B.DCE,20110909,5176.0,5148.0,5151.0,5220.0,5151.0,5220.0,5191.0,72.0,43.0,114.0,591.83,82.0,
B1109.DCE,20110909,4925.0,4925.0,,,,4925.0,4925.0,0.0,0.0,0.0,0.0,0.0,0.0
B1111.DCE,20110909,5250.0,5185.0,5189.0,5250.0,5189.0,5250.0,5229.0,65.0,44.0,6.0,31.38,62.0,2.0
B1201.DCE,20110909,5170.0,5156.0,5170.0,5185.0,5170.0,5185.0,5177.0,29.0,21.0,4.0,20.71,34.0,-4.0
B1203.DCE,20110909,5170.0,5169.0,5210.0,5210.0,5210.0,5210.0,5210.0,41.0,41.0,2.0,10.42,56.0,2.0
B1205.DCE,20110909,5176.0,5148.0,5151.0,5220.0,5151.0,5220.0,5191.0,72.0,43.0,114.0,591.83,82.0,0.0
B1207.DCE,20110909,5140.0,5140.0,,,,5140.0,5140.0,0.0,0.0,0.0,0.0,12.0,0.0
BL.DCE,20110909,4925.0,4925.0,,,,4925.0,4925.0,0.0,0.0,0.0,0.0,0.0,
C.DCE,20110909,2403.0,2401.0,2405.0,2408.0,2400.0,2404.0,2403.0,3.0,2.0,56678.0,136245.74,288954.0,
C1109.DCE,20110909,2410.0,2409.0,,,,2409.0,2409.0,0.0,0.0,0.0,0.0,22.0,-10.0
C1111.DCE,20110909,2388.0,2388.0,2389.0,2394.0,2387.0,2393.0,2391.0,5.0,3.0,96.0,229.6,2846.0,-2.0
C1201.DCE,20110909,2336.0,2334.0,2334.0,2341.0,2334.0,2340.0,2338.0,6.0,4.0,8222.0,19227.6,148550.0,-2654.0
C1203.DCE,20110909,2349.0,2347.0,2350.0,2350.0,2348.0,2348.0,2349.0,1.0,2.0,22.0,51.69,456.0,2.0
C1205.DCE,20110909,2403.0,2401.0,2405.0,2408.0,2400.0,2404.0,2403.0,3.0,2.0,56678.0,136245.74,288954.0,910.0
C1207.DCE,20110909,2428.0,2427.0,2428.0,2432.0,2426.0,2430.0,2428.0,3.0,1.0,102.0,247.69,2040.0,12.0
CF.ZCE,20110909,22115.0,22105.0,22120.0,22170.0,21960.0,22040.0,22045.0,-65.0,-60.0,525896.0,5796705.95,489812.0,
CF1109.ZCE,20110909,20235.0,20295.0,20350.0,20350.0,20210.0,20235.0,20245.0,-60.0,-50.0,198.0,2004.05,2120.0,-46.0
CF1111.ZCE,20110909,20865.0,20965.0,21030.0,21030.0,20810.0,20865.0,20890.0,-100.0,-75.0,448.0,4679.88,2294.0,192.0
CF1201.ZCE,20110909,21470.0,21545.0,21640.0,21640.0,21425.0,21470.0,21495.0,-75.0,-50.0,29928.0,321637.37,147000.0,-5010.0
CF1203.ZCE,20110909,21665.0,21675.0,21715.0,21785.0,21615.0,21665.0,21650.0,-10.0,-25.0,1672.0,18098.93,4882.0,16.0
CF1205.ZCE,20110909,22040.0,22105.0,22120.0,22170.0,21960.0,22040.0,22045.0,-65.0,-60.0,525896.0,5796705.95,489812.0,-28070.0
CF1207.ZCE,20110909,22085.0,22135.0,22215.0,22220.0,22010.0,22085.0,22095.0,-50.0,-40.0,1140.0,12594.9,28564.0,30.0
CFL.ZCE,20110909,20325.0,20295.0,20350.0,20350.0,20210.0,20235.0,20245.0,-60.0,-50.0,198.0,2004.05,2120.0,
CL.DCE,20110909,2410.0,2409.0,,,,2409.0,2409.0,0.0,0.0,0.0,0.0,22.0,
CU.SHF,20110909,67720.0,67870.0,67800.0,68030.0,67440.0,67620.0,67760.0,-250.0,-110.0,152844.0,5178711.12,150530.0,
CU1109.SHF,20110909,67900.0,67970.0,67800.0,68060.0,67660.0,67750.0,67900.0,-220.0,-70.0,2750.0,93374.8,9870.0,-1380.0
CU1110.SHF,20110909,67750.0,67890.0,67860.0,68040.0,67510.0,67670.0,67810.0,-220.0,-80.0,4636.0,157184.7,46470.0,-1338.0
CU1111.SHF,20110909,67720.0,67870.0,67800.0,68030.0,67440.0,67620.0,67760.0,-250.0,-110.0,152844.0,5178711.12,150530.0,2802.0
CU1112.SHF,20110909,67710.0,67870.0,67720.0,68000.0,67480.0,67660.0,67770.0,-210.0,-100.0,39496.0,1338389.97,76760.0,3170.0
CU1201.SHF,20110909,67740.0,67870.0,67720.0,68000.0,67410.0,67630.0,67770.0,-240.0,-100.0,2936.0,99492.21,13554.0,626.0
CU1202.SHF,20110909,67720.0,67840.0,67740.0,67970.0,67510.0,67680.0,67800.0,-160.0,-40.0,426.0,14443.29,5986.0,138.0
CU1203.SHF,20110909,67720.0,67890.0,67800.0,68020.0,67510.0,67510.0,67740.0,-380.0,-150.0,150.0,5081.01,2896.0,24.0
CU1204.SHF,20110909,67800.0,67920.0,67850.0,68010.0,67660.0,67660.0,67870.0,-260.0,-50.0,48.0,1628.88,1586.0,24.0
CU1205.SHF,20110909,67680.0,67900.0,67810.0,68000.0,67550.0,67550.0,67840.0,-350.0,-60.0,38.0,1289.04,1346.0,12.0
CU1206.SHF,20110909,67800.0,67860.0,67920.0,68000.0,67540.0,67720.0,67710.0,-140.0,-150.0,58.0,1963.7,1514.0,14.0
CU1207.SHF,20110909,67790.0,67880.0,67910.0,67910.0,67700.0,67700.0,67740.0,-180.0,-140.0,14.0,474.21,684.0,-8.0
CU1208.SHF,20110909,67780.0,67830.0,67910.0,67910.0,67640.0,67780.0,67790.0,-50.0,-40.0,20.0,677.9,312.0,4.0
CUL.SHF,20110909,67900.0,67970.0,67800.0,68060.0,67660.0,67750.0,67900.0,-220.0,-70.0,2750.0,93374.8,9870.0,
ER.ZCE,20110909,2587.0,2591.0,2589.0,2594.0,2583.0,2587.0,2587.0,-4.0,-4.0,18162.0,46984.68,70386.0,
ER1109.ZCE,20110909,,2487.0,,,,,2487.0,,0.0,0.0,0.0,5690.0,0.0
ER1111.ZCE,20110909,2528.0,2531.0,2531.0,2531.0,2528.0,2528.0,2529.0,-3.0,-2.0,10.0,25.29,736.0,-2.0
ER1201.ZCE,20110909,2587.0,2591.0,2589.0,2594.0,2583.0,2587.0,2587.0,-4.0,-4.0,18162.0,46984.68,70386.0,-3248.0
ER1203.ZCE,20110909,,2654.0,,,,,2650.0,,-4.0,0.0,0.0,50.0,0.0
ER1205.ZCE,20110909,2690.0,2693.0,2689.0,2695.0,2681.0,2690.0,2688.0,-3.0,-5.0,2498.0,6715.17,16738.0,174.0
ER1207.ZCE,20110909,2680.0,2684.0,2674.0,2685.0,2674.0,2680.0,2678.0,-4.0,-6.0,14.0,37.49,166.0,0.0
ERL.ZCE,20110909,2487.0,2487.0,,,,,2487.0,,0.0,0.0,0.0,5690.0,
FU.SHF,20110909,4917.0,4928.0,4912.0,4912.0,4901.0,4910.0,4908.0,-18.0,-20.0,952.0,4672.708,19230.0,
FU1110.SHF,20110909,5035.0,5035.0,,,,5000.0,5000.0,-35.0,-35.0,0.0,0.0,80.0,0.0
FU1111.SHF,20110909,4805.0,4865.0,4829.0,4830.0,4829.0,4830.0,4829.0,-35.0,-36.0,4.0,19.318,124.0,0.0
FU1112.SHF,20110909,4917.0,4928.0,4912.0,4912.0,4901.0,4910.0,4908.0,-18.0,-20.0,952.0,4672.708,19230.0,-124.0
FU1202.SHF,20110909,5050.0,5047.0,5032.0,5033.0,5032.0,5032.0,5032.0,-15.0,-15.0,6.0,150.97,32.0,4.0
FU1203.SHF,20110909,4993.0,4993.0,,,,4978.0,4978.0,-15.0,-15.0,0.0,0.0,56.0,0.0
FU1204.SHF,20110909,4960.0,4960.0,,,,4945.0,4945.0,-15.0,-15.0,0.0,0.0,2.0,0.0
FU1205.SHF,20110909,5101.0,5169.0,,,,5165.0,5165.0,-4.0,-4.0,0.0,0.0,6.0,0.0
FU1206.SHF,20110909,5289.0,5289.0,,,,5273.0,5273.0,-16.0,-16.0,0.0,0.0,0.0,0.0
FU1207.SHF,20110909,5289.0,5289.0,,,,5273.0,5273.0,-16.0,-16.0,0.0,0.0,0.0,0.0
FU1208.SHF,20110909,5289.0,5289.0,,,,5273.0,5273.0,-16.0,-16.0,0.0,0.0,0.0,0.0
FU1209.SHF,20110909,5289.0,5289.0,,,,5273.0,5273.0,-16.0,-16.0,0.0,0.0,0.0,0.0
FUL.SHF,20110909,5035.0,5035.0,,,,5000.0,5000.0,-35.0,-35.0,0.0,0.0,80.0,
IF.CFX,20110909,2762.4,2763.6,2776.2,2806.0,2737.4,2750.0,2747.4,-13.6,-16.2,243189.0,20180371.764,29822.0,
IF1109.CFX,20110909,2762.4,2763.6,2776.2,2806.0,2737.4,2750.0,2747.4,-13.6,-16.2,243189.0,20180371.764,29822.0,-1023.0
IF1110.CFX,20110909,2767.0,2769.8,2774.6,2809.0,2745.0,2754.0,2753.0,-15.8,-16.8,13981.0,1162616.706,7247.0,1050.0
IF1112.CFX,20110909,2779.4,2783.8,2789.6,2819.8,2758.2,2768.0,2765.6,-15.8,-18.2,1574.0,131608.59,3584.0,119.0
IF1203.CFX,20110909,2810.4,2815.6,2824.0,2850.0,2786.0,2797.4,2796.4,-18.2,-19.2,377.0,31785.642,587.0,71.0
IFL.CFX,20110909,2762.4,2763.6,2776.2,2806.0,2737.4,2750.0,2747.4,-13.6,-16.2,243189.0,20180371.764,29822.0,
IFL1.CFX,20110909,2767.0,2769.8,2774.6,2809.0,2745.0,2754.0,2753.0,-15.8,-16.8,13981.0,1162616.706,7247.0,
IFL2.CFX,20110909,2779.4,2783.8,2789.6,2819.8,2758.2,2768.0,2765.6,-15.8,-18.2,1574.0,131608.59,3584.0,
IFL3.CFX,20110909,2810.4,2815.6,2824.0,2850.0,2786.0,2797.4,2796.4,-18.2,-19.2,377.0,31785.642,587.0,
J.DCE,20110909,2238.0,2242.0,2238.0,2244.0,2233.0,2243.0,2238.0,1.0,-4.0,2756.0,61691.94,6382.0,
J1109.DCE,20110909,2021.0,2021.0,,,,2021.0,2021.0,0.0,0.0,0.0,0.0,1140.0,0.0
J1110.DCE,20110909,2056.0,2066.0,2056.0,2059.0,2050.0,2059.0,2055.0,-7.0,-11.0,12.0,246.68,166.0,0.0
J1111.DCE,20110909,2145.0,2145.0,2149.0,2149.0,2149.0,2149.0,2149.0,4.0,4.0,2.0,42.98,22.0,0.0
J1112.DCE,20110909,2174.0,2174.0,,,,2174.0,2174.0,0.0,0.0,0.0,0.0,2.0,0.0
J1201.DCE,20110909,2238.0,2242.0,2238.0,2244.0,2233.0,2243.0,2238.0,1.0,-4.0,2756.0,61691.94,6382.0,-398.0
J1202.DCE,20110909,2266.0,2266.0,,,,2266.0,2266.0,0.0,0.0,0.0,0.0,2.0,0.0
J1203.DCE,20110909,2288.0,2288.0,,,,2288.0,2288.0,0.0,0.0,0.0,0.0,22.0,0.0
J1204.DCE,20110909,2283.0,2283.0,,,,2283.0,2283.0,0.0,0.0,0.0,0.0,0.0,0.0
J1205.DCE,20110909,2371.0,2371.0,2368.0,2368.0,2345.0,2345.0,2353.0,-26.0,-18.0,8.0,188.28,32.0,4.0
J1206.DCE,20110909,2303.0,2303.0,,,,2303.0,2303.0,0.0,0.0,0.0,0.0,6.0,0.0
J1207.DCE,20110909,2308.0,2308.0,,,,2308.0,2308.0,0.0,0.0,0.0,0.0,0.0,0.0
J1208.DCE,20110909,2281.0,2281.0,,,,2281.0,2281.0,0.0,0.0,0.0,0.0,0.0,0.0
JL.DCE,20110909,2021.0,2021.0,,,,2021.0,2021.0,0.0,0.0,0.0,0.0,1140.0,
L.DCE,20110909,10900.0,10940.0,10910.0,10955.0,10830.0,10895.0,10885.0,-45.0,-55.0,618020.0,3364811.69,280056.0,
L1109.DCE,20110909,10400.0,10440.0,10425.0,10455.0,10350.0,10400.0,10400.0,-40.0,-40.0,490.0,2548.32,43948.0,-180.0
L1110.DCE,20110909,10500.0,10515.0,10450.0,10475.0,10360.0,10475.0,10420.0,-40.0,-95.0,10.0,52.12,298.0,0.0
L1111.DCE,20110909,10615.0,10640.0,10570.0,10595.0,10570.0,10595.0,10575.0,-45.0,-65.0,12.0,63.47,486.0,-12.0
L1112.DCE,20110909,10790.0,10820.0,,,,10820.0,10820.0,0.0,0.0,0.0,0.0,338.0,0.0
L1201.DCE,20110909,10900.0,10940.0,10910.0,10955.0,10830.0,10895.0,10885.0,-45.0,-55.0,618020.0,3364811.69,280056.0,9910.0
L1202.DCE,20110909,11020.0,11050.0,11020.0,11035.0,10950.0,11035.0,11000.0,-15.0,-50.0,30.0,165.01,54.0,2.0
L1203.DCE,20110909,11205.0,11205.0,11070.0,11070.0,11070.0,11070.0,11070.0,-135.0,-135.0,2.0,11.07,12.0,0.0
L1204.DCE,20110909,11480.0,11480.0,,,,11480.0,11480.0,0.0,0.0,0.0,0.0,8.0,0.0
L1205.DCE,20110909,11640.0,11675.0,11645.0,11685.0,11590.0,11645.0,11625.0,-30.0,-50.0,5676.0,32991.91,20684.0,-198.0
L1206.DCE,20110909,11670.0,11670.0,,,,11670.0,11670.0,0.0,0.0,0.0,0.0,2.0,0.0
L1207.DCE,20110909,11620.0,11620.0,,,,11620.0,11620.0,0.0,0.0,0.0,0.0,0.0,0.0
L1208.DCE,20110909,11715.0,11715.0,,,,11715.0,11715.0,0.0,0.0,0.0,0.0,12.0,0.0
LL.DCE,20110909,10400.0,10440.0,10425.0,10455.0,10350.0,10400.0,10400.0,-40.0,-40.0,490.0,2548.32,43948.0,
M.DCE,20110909,3373.0,3380.0,3370.0,3386.0,3366.0,3385.0,3378.0,5.0,-2.0,362188.0,1223751.05,1108648.0,
M1109.DCE,20110909,3200.0,3200.0,,,,3200.0,3200.0,0.0,0.0,0.0,0.0,470.0,0.0
M1111.DCE,20110909,3295.0,3295.0,3217.0,3298.0,3217.0,3298.0,3275.0,3.0,-20.0,10.0,32.76,524.0,2.0
M1112.DCE,20110909,3348.0,3354.0,3341.0,3350.0,3340.0,3350.0,3345.0,-4.0,-9.0,46.0,153.89,200.0,-2.0
M1201.DCE,20110909,3346.0,3351.0,3348.0,3355.0,3340.0,3354.0,3346.0,3.0,-5.0,7986.0,26725.0,105662.0,-64.0
M1203.DCE,20110909,3388.0,3389.0,3389.0,3393.0,3389.0,3393.0,3392.0,4.0,3.0,10.0,33.92,66.0,-2.0
M1205.DCE,20110909,3373.0,3380.0,3370.0,3386.0,3366.0,3385.0,3378.0,5.0,-2.0,362188.0,1223751.05,1108648.0,-23984.0
M1207.DCE,20110909,3397.0,3394.0,3396.0,3396.0,3396.0,3396.0,3396.0,2.0,2.0,4.0,13.59,100.0,-4.0
M1208.DCE,20110909,3409.0,3408.0,3411.0,3411.0,3411.0,3411.0,3411.0,3.0,3.0,2.0,6.83,36.0,0.0
ML.DCE,20110909,3200.0,3200.0,,,,3200.0,3200.0,0.0,0.0,0.0,0.0,470.0,
OI.ZCE,20110909,10554.0,10550.0,10548.0,10574.0,10518.0,10570.0,10546.0,20.0,-4.0,10514.0,55434.29,89082.0,
OIL.ZCE,20110909,,10280.0,,,,,10280.0,,0.0,0.0,0.0,9510.0,
P.DCE,20110909,9022.0,9010.0,9000.0,9088.0,8992.0,9078.0,9040.0,68.0,30.0,183376.0,1657791.59,418684.0,
P1109.DCE,20110909,8554.0,8554.0,8500.0,8510.0,8500.0,8510.0,8508.0,-44.0,-46.0,22.0,187.2,2450.0,-2.0
P1110.DCE,20110909,8940.0,8940.0,,,,8940.0,8940.0,0.0,0.0,0.0,0.0,0.0,0.0
P1111.DCE,20110909,8800.0,8800.0,,,,8800.0,8800.0,0.0,0.0,0.0,0.0,22.0,0.0
P1112.DCE,20110909,8840.0,8840.0,,,,8840.0,8840.0,0.0,0.0,0.0,0.0,8.0,0.0
P1201.DCE,20110909,8870.0,8858.0,8858.0,8920.0,8832.0,8920.0,8886.0,62.0,28.0,4194.0,37273.12,39550.0,-600.0
P1202.DCE,20110909,9180.0,9028.0,9030.0,9030.0,9030.0,9030.0,9030.0,2.0,2.0,2.0,18.06,6.0,-2.0
P1203.DCE,20110909,9064.0,9032.0,,,,9032.0,9032.0,0.0,0.0,0.0,0.0,4.0,0.0
P1204.DCE,20110909,8782.0,8782.0,,,,8782.0,8782.0,0.0,0.0,0.0,0.0,2.0,0.0
P1205.DCE,20110909,9022.0,9010.0,9000.0,9088.0,8992.0,9078.0,9040.0,68.0,30.0,183376.0,1657791.59,418684.0,11006.0
P1206.DCE,20110909,9020.0,9030.0,,,,9030.0,9030.0,0.0,0.0,0.0,0.0,2.0,0.0
P1207.DCE,20110909,9176.0,9176.0,,,,9176.0,9176.0,0.0,0.0,0.0,0.0,2.0,0.0
P1208.DCE,20110909,9010.0,9010.0,,,,9010.0,9010.0,0.0,0.0,0.0,0.0,2.0,0.0
PB.SHF,20110909,16610.0,16620.0,16620.0,16690.0,16555.0,16600.0,16615.0,-20.0,-5.0,536.0,22264.25,3478.0,
PB1109.SHF,20110909,16450.0,16430.0,16500.0,16500.0,16430.0,16435.0,16450.0,5.0,20.0,40.0,1645.45,1004.0,-10.0
PB1110.SHF,20110909,16610.0,16620.0,16620.0,16690.0,16555.0,16600.0,16615.0,-20.0,-5.0,536.0,22264.25,3478.0,-174.0
PB1111.SHF,20110909,16735.0,16760.0,16750.0,16830.0,16695.0,16695.0,16760.0,-65.0,0.0,328.0,13744.475,1364.0,16.0
PB1112.SHF,20110909,16840.0,16840.0,16880.0,16880.0,16880.0,16880.0,16880.0,40.0,40.0,2.0,84.4,54.0,0.0
PB1201.SHF,20110909,17005.0,17005.0,,,,17005.0,17005.0,0.0,0.0,0.0,0.0,48.0,0.0
PB1202.SHF,20110909,16930.0,16930.0,,,,16970.0,16970.0,40.0,40.0,0.0,0.0,4.0,0.0
PB1203.SHF,20110909,17230.0,17230.0,17000.0,17000.0,17000.0,17000.0,17000.0,-230.0,-230.0,2.0,85.0,6.0,2.0
PB1204.SHF,20110909,17215.0,17215.0,,,,16985.0,16985.0,-230.0,-230.0,0.0,0.0,40.0,0.0
PB1205.SHF,20110909,17800.0,17800.0,,,,17560.0,17560.0,-240.0,-240.0,0.0,0.0,0.0,0.0
PB1206.SHF,20110909,17735.0,17735.0,,,,17495.0,17495.0,-240.0,-240.0,0.0,0.0,2.0,0.0
PB1207.SHF,20110909,17880.0,17880.0,,,,17640.0,17640.0,-240.0,-240.0,0.0,0.0,0.0,0.0
PB1208.SHF,20110909,17730.0,17730.0,,,,17490.0,17490.0,-240.0,-240.0,0.0,0.0,4.0,0.0
PBL.SHF,20110909,16450.0,16430.0,16500.0,16500.0,16430.0,16435.0,16450.0,5.0,20.0,40.0,1645.45,1004.0,
PL.DCE,20110909,8554.0,8554.0,8500.0,8510.0,8500.0,8510.0,8508.0,-44.0,-46.0,22.0,187.2,2450.0,
RB.SHF,20110909,4803.0,4820.0,4799.0,4812.0,4788.0,4791.0,4797.0,-29.0,-23.0,302432.0,1450880.17,372096.0,
RB1109.SHF,20110909,4780.0,4780.0,,,,4780.0,4780.0,0.0,0.0,0.0,0.0,120.0,0.0
RB1110.SHF,20110909,4902.0,4908.0,4908.0,4908.0,4890.0,4894.0,4897.0,-14.0,-11.0,4602.0,22538.042,32244.0,-3326.0
RB1111.SHF,20110909,4873.0,4888.0,4856.0,4877.0,4856.0,4865.0,4866.0,-23.0,-22.0,10.0,48.664,368.0,-2.0
RB1112.SHF,20110909,4876.0,4873.0,4859.0,4859.0,4839.0,4839.0,4845.0,-34.0,-28.0,12.0,58.148,178.0,-8.0
RB1201.SHF,20110909,4803.0,4820.0,4799.0,4812.0,4788.0,4791.0,4797.0,-29.0,-23.0,302432.0,1450880.17,372096.0,43584.0
RB1202.SHF,20110909,4799.0,4799.0,4783.0,4783.0,4783.0,4783.0,4783.0,-16.0,-16.0,2.0,9.566,276.0,0.0
RB1203.SHF,20110909,4810.0,4810.0,,,,4810.0,4810.0,0.0,0.0,0.0,0.0,36.0,0.0
RB1204.SHF,20110909,4803.0,4803.0,,,,4803.0,4803.0,0.0,0.0,0.0,0.0,200.0,0.0
RB1205.SHF,20110909,4836.0,4842.0,4846.0,4846.0,4819.0,4823.0,4826.0,-19.0,-16.0,754.0,3639.364,9494.0,334.0
RB1206.SHF,20110909,4841.0,4841.0,,,,4825.0,4825.0,-16.0,-16.0,0.0,0.0,100.0,0.0
RB1207.SHF,20110909,4823.0,4823.0,,,,4823.0,4823.0,0.0,0.0,0.0,0.0,48.0,0.0
RB1208.SHF,20110909,4853.0,4853.0,,,,4837.0,4837.0,-16.0,-16.0,0.0,0.0,6.0,0.0
RBL.SHF,20110909,4780.0,4780.0,,,,4780.0,4780.0,0.0,0.0,0.0,0.0,120.0,
RI.ZCE,20110909,2587.0,2591.0,2589.0,2594.0,2583.0,2587.0,2587.0,-4.0,-4.0,18162.0,46984.68,70386.0,
RIL.ZCE,20110909,2487.0,2487.0,,,,,2487.0,,0.0,0.0,0.0,5690.0,
RO.ZCE,20110909,10554.0,10550.0,10548.0,10574.0,10518.0,10570.0,10546.0,20.0,-4.0,10514.0,55434.29,89082.0,
RO1109.ZCE,20110909,,10280.0,,,,,10280.0,,0.0,0.0,0.0,9510.0,0.0
RO1111.ZCE,20110909,,10514.0,,,,,10514.0,,0.0,0.0,0.0,36.0,0.0
RO1201.ZCE,20110909,10570.0,10550.0,10548.0,10574.0,10518.0,10570.0,10546.0,20.0,-4.0,10514.0,55434.29,89082.0,1294.0
RO1203.ZCE,20110909,,10674.0,,,,,10696.0,,22.0,0.0,0.0,4.0,0.0
RO1205.ZCE,20110909,10858.0,10818.0,10820.0,10866.0,10800.0,10858.0,10832.0,40.0,14.0,5186.0,28085.27,17886.0,1224.0
RO1207.ZCE,20110909,10962.0,10840.0,10946.0,10962.0,10946.0,10962.0,10954.0,122.0,114.0,4.0,21.91,2.0,-4.0
ROL.ZCE,20110909,,10280.0,,,,,10280.0,,0.0,0.0,0.0,9510.0,
RU.SHF,20110909,33765.0,33885.0,33820.0,34180.0,33700.0,34095.0,33935.0,210.0,50.0,668824.0,11349808.64,179622.0,
RU1109.SHF,20110909,33400.0,33485.0,33650.0,33650.0,33115.0,33500.0,33450.0,15.0,-35.0,348.0,5820.795,3208.0,-222.0
RU1110.SHF,20110909,33625.0,33675.0,33655.0,33700.0,33395.0,33395.0,33615.0,-280.0,-60.0,46.0,773.145,380.0,4.0
RU1111.SHF,20110909,33310.0,33515.0,33425.0,33730.0,33345.0,33655.0,33550.0,140.0,35.0,280.0,4697.305,1074.0,-90.0
