ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
AU1609.SHF,20160627,280.3,278.55,283.05,285.1,278.9,283.7,282.9,5.15,4.35,50.0,1414.59,76.0,-2.0
AU1610.SHF,20160627,280.65,279.5,282.9,284.15,279.65,284.15,282.35,4.65,2.85,70.0,1976.57,118.0,6.0
AU1612.SHF,20160627,282.25,276.25,283.5,285.2,280.35,284.65,282.8,8.4,6.55,580666.0,16423856.53,336628.0,-14594.0
AU1702.SHF,20160627,282.65,278.7,285.15,286.25,280.05,285.6,284.75,6.9,6.05,80.0,2278.11,218.0,0.0
AU1704.SHF,20160627,283.3,280.05,285.8,286.65,282.6,286.65,285.1,6.6,5.05,28.0,798.29,156.0,-2.0
AU1706.SHF,20160627,284.1,281.5,284.15,286.65,282.15,286.35,284.85,4.85,3.35,1180.0,33615.26,2344.0,124.0
AUL.SHF,20160627,278.9,278.9,281.95,281.95,278.7,278.7,280.3,-0.2,1.4,8.0,224.26,6.0,
B.DCE,20160627,3940.0,3940.0,,,,3940.0,3940.0,0.0,0.0,0.0,0.0,10.0,
B1607.DCE,20160627,4056.0,4056.0,3980.0,4080.0,3950.0,4060.0,4043.0,4.0,-13.0,40.0,161.76,94.0,28.0
B1609.DCE,20160627,3931.0,3931.0,,,,3931.0,3931.0,0.0,0.0,0.0,0.0,4.0,0.0
B1611.DCE,20160627,3933.0,3933.0,3851.0,3851.0,3851.0,3851.0,3851.0,-82.0,-82.0,2.0,7.71,4.0,-2.0
B1701.DCE,20160627,3920.0,3927.0,3920.0,3951.0,3920.0,3951.0,3935.0,24.0,8.0,4.0,15.75,6.0,-2.0
B1703.DCE,20160627,3940.0,3940.0,,,,3940.0,3940.0,0.0,0.0,0.0,0.0,10.0,0.0
B1705.DCE,20160627,3950.0,3950.0,,,,3950.0,3950.0,0.0,0.0,0.0,0.0,2.0,0.0
BB.DCE,20160627,96.15,96.15,,,,94.85,94.85,-1.3,-1.3,0.0,0.0,0.0,
BB1607.DCE,20160627,92.0,92.0,,,,92.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0
BB1608.DCE,20160627,92.0,92.0,,,,92.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0
BB1609.DCE,20160627,83.7,83.7,,,,83.7,83.7,0.0,0.0,0.0,0.0,4.0,0.0
BB1610.DCE,20160627,90.6,90.6,,,,90.6,90.6,0.0,0.0,0.0,0.0,0.0,0.0
BB1611.DCE,20160627,90.0,90.0,,,,90.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0
BB1612.DCE,20160627,81.25,81.25,,,,81.25,81.25,0.0,0.0,0.0,0.0,0.0,0.0
BB1701.DCE,20160627,92.55,90.2,85.8,90.95,85.8,90.2,88.95,0.0,-1.25,34.0,151.3,28.0,-2.0
BB1702.DCE,20160627,88.15,88.15,,,,86.95,86.95,-1.2,-1.2,0.0,0.0,0.0,0.0
BB1703.DCE,20160627,88.15,88.15,,,,86.95,86.95,-1.2,-1.2,0.0,0.0,0.0,0.0
BB1704.DCE,20160627,86.9,86.9,,,,85.7,85.7,-1.2,-1.2,0.0,0.0,0.0,0.0
BB1705.DCE,20160627,96.15,96.15,,,,94.85,94.85,-1.3,-1.3,0.0,0.0,0.0,0.0
BB1706.DCE,20160627,92.25,92.25,,,,91.0,91.0,-1.25,-1.25,0.0,0.0,0.0,0.0
BBL.DCE,20160627,92.0,92.0,,,,92.0,92.0,0.0,0.0,0.0,0.0,0.0,
BL.DCE,20160627,4056.0,4056.0,3980.0,4080.0,3950.0,4060.0,4043.0,4.0,-13.0,40.0,161.76,94.0,
BU.SHF,20160627,1970.0,2002.0,1974.0,2030.0,1968.0,2028.0,1998.0,26.0,-4.0,952414.0,1904067.016,697124.0,
BU1607.SHF,20160627,1870.0,1870.0,1898.0,1904.0,1898.0,1904.0,1900.0,34.0,30.0,10.0,19.012,86.0,2.0
BU1608.SHF,20160627,1968.0,1964.0,1940.0,1986.0,1920.0,1986.0,1940.0,22.0,-24.0,50.0,97.008,202.0,12.0
BU1609.SHF,20160627,1970.0,2002.0,1974.0,2030.0,1968.0,2028.0,1998.0,26.0,-4.0,952414.0,1904067.016,697124.0,25888.0
BU1610.SHF,20160627,2004.0,2020.0,2006.0,2028.0,2006.0,2028.0,2020.0,8.0,0.0,6.0,12.124,128.0,0.0
BU1611.SHF,20160627,2080.0,2052.0,,,,2052.0,2052.0,0.0,0.0,0.0,0.0,4.0,0.0
BU1612.SHF,20160627,2052.0,2084.0,2048.0,2112.0,2048.0,2110.0,2078.0,26.0,-6.0,69798.0,145176.084,150080.0,12060.0
BU1703.SHF,20160627,2168.0,2192.0,2188.0,2200.0,2170.0,2200.0,2184.0,8.0,-8.0,10.0,21.852,108.0,0.0
BU1706.SHF,20160627,2238.0,2282.0,2230.0,2306.0,2230.0,2304.0,2268.0,22.0,-14.0,296.0,671.572,2852.0,54.0
BU1709.SHF,20160627,2308.0,2332.0,2322.0,2352.0,2312.0,2352.0,2324.0,20.0,-8.0,36.0,83.708,458.0,-2.0
BU1712.SHF,20160627,2384.0,2410.0,2394.0,2416.0,2380.0,2402.0,2394.0,-8.0,-16.0,50.0,119.72,756.0,-4.0
BU1803.SHF,20160627,2416.0,2442.0,2416.0,2442.0,2404.0,2442.0,2416.0,0.0,-26.0,32.0,77.32,194.0,-4.0
BU1806.SHF,20160627,2430.0,2460.0,2470.0,2480.0,2454.0,2472.0,2470.0,12.0,10.0,16.0,39.54,132.0,-2.0
BUL.SHF,20160627,1870.0,1870.0,1898.0,1904.0,1898.0,1904.0,1900.0,34.0,30.0,10.0,19.012,86.0,
C.DCE,20160627,1542.0,1552.0,1550.0,1558.0,1542.0,1551.0,1550.0,-1.0,-2.0,935676.0,1450370.54,1439958.0,
C1607.DCE,20160627,1871.0,1886.0,1895.0,1912.0,1894.0,1912.0,1896.0,26.0,10.0,18.0,34.15,52.0,-8.0
C1609.DCE,20160627,1731.0,1739.0,1735.0,1754.0,1732.0,1752.0,1742.0,13.0,3.0,79098.0,137817.39,107658.0,-9588.0
C1611.DCE,20160627,1601.0,1596.0,1616.0,1616.0,1613.0,1616.0,1615.0,20.0,19.0,6.0,9.69,684.0,0.0
C1701.DCE,20160627,1542.0,1552.0,1550.0,1558.0,1542.0,1551.0,1550.0,-1.0,-2.0,935676.0,1450370.54,1439958.0,152250.0
C1703.DCE,20160627,1549.0,1553.0,1545.0,1563.0,1545.0,1553.0,1557.0,0.0,4.0,364.0,566.82,1370.0,-148.0
C1705.DCE,20160627,1546.0,1555.0,1551.0,1558.0,1545.0,1552.0,1551.0,-3.0,-4.0,44656.0,69277.94,282324.0,10612.0
CF.ZCE,20160627,13430.0,13595.0,13410.0,13725.0,13350.0,13700.0,13585.0,105.0,-10.0,351284.0,2386425.09,391204.0,
CF1607.ZCE,20160627,13305.0,13305.0,13360.0,13450.0,13260.0,13370.0,13350.0,65.0,45.0,158.0,1054.59,5370.0,76.0
CF1609.ZCE,20160627,13345.0,13490.0,13345.0,13635.0,13275.0,13585.0,13490.0,95.0,0.0,383178.0,2584564.85,243356.0,-764.0
CF1611.ZCE,20160627,13365.0,13565.0,13375.0,13675.0,13345.0,13675.0,13525.0,110.0,-40.0,38.0,257.01,2312.0,-10.0
CF1701.ZCE,20160627,13430.0,13595.0,13410.0,13725.0,13350.0,13700.0,13585.0,105.0,-10.0,351284.0,2386425.09,391204.0,5020.0
CF1703.ZCE,20160627,13350.0,13520.0,13335.0,13610.0,13335.0,13610.0,13480.0,90.0,-40.0,70.0,471.78,858.0,-14.0
CF1705.ZCE,20160627,13420.0,13590.0,13430.0,13695.0,13355.0,13675.0,13570.0,85.0,-20.0,7550.0,51223.88,30318.0,582.0
CFL.ZCE,20160627,13305.0,13305.0,13360.0,13450.0,13260.0,13370.0,13350.0,65.0,45.0,158.0,1054.59,5370.0,
CL.DCE,20160627,1871.0,1886.0,1895.0,1912.0,1894.0,1912.0,1896.0,26.0,10.0,18.0,34.15,52.0,
CS.DCE,20160627,2160.0,2169.0,2161.0,2194.0,2147.0,2187.0,2173.0,18.0,4.0,292644.0,635976.84,209266.0,
CS1607.DCE,20160627,2194.0,2198.0,2200.0,2200.0,2200.0,2200.0,2200.0,2.0,2.0,56.0,123.2,4.0,-56.0
CS1609.DCE,20160627,2160.0,2169.0,2161.0,2194.0,2147.0,2187.0,2173.0,18.0,4.0,292644.0,635976.84,209266.0,-10700.0
CS1611.DCE,20160627,2035.0,2021.0,,,,2021.0,2021.0,0.0,0.0,0.0,0.0,58.0,0.0
CS1701.DCE,20160627,1955.0,1961.0,1958.0,1978.0,1950.0,1971.0,1966.0,10.0,5.0,77208.0,151857.63,217634.0,8850.0
CS1703.DCE,20160627,2005.0,2005.0,,,,2005.0,2005.0,0.0,0.0,0.0,0.0,92.0,0.0
CS1705.DCE,20160627,1959.0,1968.0,1969.0,1974.0,1961.0,1971.0,1971.0,3.0,3.0,4014.0,7911.95,29626.0,956.0
CSL.DCE,20160627,2194.0,2198.0,2200.0,2200.0,2200.0,2200.0,2200.0,2.0,2.0,56.0,123.2,4.0,
CU.SHF,20160627,35970.0,36280.0,36120.0,36730.0,36020.0,36720.0,36400.0,440.0,120.0,337584.0,6144405.79,204394.0,
CU1607.SHF,20160627,35950.0,36200.0,36080.0,36690.0,36010.0,36660.0,36370.0,460.0,170.0,45098.0,820325.94,89434.0,-4016.0
CU1608.SHF,20160627,35970.0,36280.0,36120.0,36730.0,36020.0,36720.0,36400.0,440.0,120.0,337584.0,6144405.79,204394.0,-14198.0
CU1609.SHF,20160627,35940.0,36230.0,36070.0,36730.0,35980.0,36720.0,36380.0,490.0,150.0,203636.0,3705151.27,218894.0,10948.0
CU1610.SHF,20160627,35920.0,36190.0,36040.0,36710.0,35970.0,36700.0,36390.0,510.0,200.0,39076.0,710998.83,69180.0,5432.0
CU1611.SHF,20160627,35910.0,36180.0,35970.0,36690.0,35970.0,36660.0,36350.0,480.0,170.0,9604.0,174577.62,24178.0,2388.0
CU1612.SHF,20160627,35890.0,36180.0,35970.0,36690.0,35970.0,36660.0,36310.0,480.0,130.0,2172.0,39442.64,10464.0,370.0
CU1701.SHF,20160627,35960.0,36220.0,35980.0,36660.0,35980.0,36660.0,36380.0,440.0,160.0,804.0,14625.68,5370.0,156.0
CU1702.SHF,20160627,35950.0,36310.0,36000.0,36670.0,36000.0,36650.0,36400.0,340.0,90.0,144.0,2621.21,2924.0,24.0
CU1703.SHF,20160627,35970.0,36050.0,36240.0,36710.0,36170.0,36710.0,36400.0,660.0,350.0,180.0,3276.67,3036.0,78.0
CU1704.SHF,20160627,36040.0,36250.0,36120.0,36730.0,36120.0,36730.0,36420.0,480.0,170.0,56.0,1019.96,1432.0,0.0
CU1705.SHF,20160627,35980.0,36280.0,36090.0,36750.0,36090.0,36750.0,36360.0,470.0,80.0,192.0,3490.74,946.0,18.0
CU1706.SHF,20160627,36030.0,36310.0,36100.0,36720.0,36100.0,36700.0,36470.0,390.0,160.0,62.0,1130.61,132.0,8.0
CUL.SHF,20160627,35950.0,36200.0,36080.0,36690.0,36010.0,36660.0,36370.0,460.0,170.0,45098.0,820325.94,89434.0,
FB.DCE,20160627,46.05,46.05,,,,46.05,46.05,0.0,0.0,0.0,0.0,0.0,
FB1607.DCE,20160627,55.2,55.2,,,,55.2,55.2,0.0,0.0,0.0,0.0,0.0,0.0
FB1608.DCE,20160627,54.45,54.45,,,,54.45,54.45,0.0,0.0,0.0,0.0,0.0,0.0
FB1609.DCE,20160627,54.7,54.7,,,,54.7,54.7,0.0,0.0,0.0,0.0,2.0,0.0
FB1610.DCE,20160627,55.5,55.5,,,,55.5,55.5,0.0,0.0,0.0,0.0,0.0,0.0
FB1611.DCE,20160627,52.4,52.4,,,,52.4,52.4,0.0,0.0,0.0,0.0,0.0,0.0
FB1612.DCE,20160627,53.95,53.95,,,,53.95,53.95,0.0,0.0,0.0,0.0,0.0,0.0
FB1701.DCE,20160627,49.85,49.85,,,,49.85,49.85,0.0,0.0,0.0,0.0,0.0,0.0
FB1702.DCE,20160627,40.8,40.8,,,,40.8,40.8,0.0,0.0,0.0,0.0,0.0,0.0
FB1703.DCE,20160627,40.4,40.4,,,,40.4,40.4,0.0,0.0,0.0,0.0,0.0,0.0
FB1704.DCE,20160627,46.05,46.05,,,,46.05,46.05,0.0,0.0,0.0,0.0,0.0,0.0
FB1705.DCE,20160627,46.05,46.05,,,,46.05,46.05,0.0,0.0,0.0,0.0,0.0,0.0
FB1706.DCE,20160627,46.05,46.05,,,,46.05,46.05,0.0,0.0,0.0,0.0,0.0,0.0
FBL.DCE,20160627,55.2,55.2,,,,55.2,55.2,0.0,0.0,0.0,0.0,0.0,
FG.ZCE,20160627,1010.0,1019.0,1008.0,1059.0,1008.0,1051.0,1039.0,32.0,20.0,573240.0,1191719.1,229106.0,
FG1607.ZCE,20160627,1027.0,1040.0,,,,,1040.0,,0.0,0.0,0.0,32.0,0.0
FG1608.ZCE,20160627,,1011.0,,,,,1011.0,,0.0,0.0,0.0,14.0,0.0
FG1609.ZCE,20160627,1010.0,1019.0,1008.0,1059.0,1008.0,1051.0,1039.0,32.0,20.0,573240.0,1191719.1,229106.0,36428.0
FG1610.ZCE,20160627,1009.0,1011.0,1030.0,1039.0,1030.0,1034.0,1036.0,23.0,25.0,8.0,16.57,28.0,0.0
FG1611.ZCE,20160627,,1011.0,1028.0,1052.0,1028.0,1039.0,1043.0,28.0,32.0,8.0,16.68,18.0,-2.0
FG1612.ZCE,20160627,1041.0,1046.0,1045.0,1082.0,1042.0,1077.0,1061.0,31.0,15.0,62.0,131.56,570.0,10.0
FG1701.ZCE,20160627,1026.0,1034.0,1024.0,1068.0,1023.0,1064.0,1051.0,30.0,17.0,35890.0,75448.74,61596.0,7600.0
FG1702.ZCE,20160627,,1025.0,,,,,1042.0,,17.0,0.0,0.0,10.0,0.0
FG1703.ZCE,20160627,1028.0,1029.0,1049.0,1049.0,1047.0,1047.0,1048.0,18.0,19.0,4.0,8.38,14.0,0.0
FG1704.ZCE,20160627,1030.0,1030.0,,,,,1049.0,,19.0,0.0,0.0,8.0,0.0
FG1705.ZCE,20160627,1009.0,1016.0,1005.0,1050.0,1005.0,1048.0,1038.0,32.0,22.0,654.0,1357.73,3130.0,62.0
FG1706.ZCE,20160627,,1019.0,,,,,1041.0,,22.0,0.0,0.0,0.0,0.0
FGL.ZCE,20160627,1027.0,1040.0,,,,,1040.0,,0.0,0.0,0.0,32.0,
FU.SHF,20160627,2619.0,2624.0,2512.0,2747.0,2512.0,2629.0,2602.0,5.0,-22.0,10.0,130.12,10.0,
FU1607.SHF,20160627,2377.0,2377.0,2495.0,2495.0,2495.0,2495.0,2495.0,118.0,118.0,2.0,24.95,0.0,-2.0
FU1608.SHF,20160627,2361.0,2361.0,,,,2478.0,2478.0,117.0,117.0,0.0,0.0,4.0,0.0
FU1609.SHF,20160627,2360.0,2360.0,,,,2360.0,2360.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1610.SHF,20160627,2455.0,2455.0,,,,2455.0,2455.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1611.SHF,20160627,2455.0,2455.0,,,,2455.0,2455.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1612.SHF,20160627,2346.0,2346.0,,,,2462.0,2462.0,116.0,116.0,0.0,0.0,2.0,0.0
FU1702.SHF,20160627,2594.0,2594.0,,,,2594.0,2594.0,0.0,0.0,0.0,0.0,16.0,0.0
FU1703.SHF,20160627,2364.0,2364.0,,,,2481.0,2481.0,117.0,117.0,0.0,0.0,2.0,0.0
FU1704.SHF,20160627,2619.0,2624.0,2512.0,2747.0,2512.0,2629.0,2602.0,5.0,-22.0,10.0,130.12,10.0,2.0
FU1705.SHF,20160627,2470.0,2470.0,,,,2470.0,2470.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1706.SHF,20160627,2467.0,2467.0,,,,2467.0,2467.0,0.0,0.0,0.0,0.0,0.0,0.0
FUL.SHF,20160627,2377.0,2377.0,2495.0,2495.0,2495.0,2495.0,2495.0,118.0,118.0,2.0,24.95,0.0,
HC.SHF,20160627,2297.0,2310.0,2301.0,2448.0,2291.0,2448.0,2382.0,138.0,72.0,393408.0,937485.332,290168.0,
HC1607.SHF,20160627,2375.0,2375.0,2514.0,2514.0,2358.0,2435.0,2435.0,60.0,60.0,14.0,34.092,2.0,-6.0
HC1608.SHF,20160627,2353.0,2353.0,2361.0,2469.0,2361.0,2469.0,2415.0,116.0,62.0,4.0,9.66,16.0,0.0
HC1609.SHF,20160627,2364.0,2375.0,2396.0,2516.0,2379.0,2516.0,2460.0,141.0,85.0,288.0,708.708,282.0,22.0
HC1610.SHF,20160627,2297.0,2310.0,2301.0,2448.0,2291.0,2448.0,2382.0,138.0,72.0,393408.0,937485.332,290168.0,20016.0
HC1611.SHF,20160627,2301.0,2301.0,2350.0,2350.0,2350.0,2350.0,2350.0,49.0,49.0,2.0,4.7,2.0,-2.0
HC1612.SHF,20160627,2302.0,2302.0,,,,2351.0,2351.0,49.0,49.0,0.0,0.0,4.0,0.0
HC1701.SHF,20160627,2241.0,2254.0,2246.0,2376.0,2244.0,2363.0,2328.0,109.0,74.0,24022.0,55927.706,26416.0,-2684.0
HC1702.SHF,20160627,2240.0,2240.0,,,,2313.0,2313.0,73.0,73.0,0.0,0.0,200.0,0.0
HC1703.SHF,20160627,2318.0,2318.0,,,,2394.0,2394.0,76.0,76.0,0.0,0.0,2.0,0.0
HC1704.SHF,20160627,2347.0,2347.0,2366.0,2366.0,2366.0,2366.0,2366.0,19.0,19.0,4.0,9.464,4.0,-4.0
HC1705.SHF,20160627,2243.0,2245.0,2248.0,2352.0,2248.0,2352.0,2300.0,107.0,55.0,150.0,345.09,778.0,-26.0
HC1706.SHF,20160627,2220.0,2220.0,,,,2274.0,2274.0,54.0,54.0,0.0,0.0,0.0,0.0
HCL.SHF,20160627,2375.0,2375.0,2514.0,2514.0,2358.0,2435.0,2435.0,60.0,60.0,14.0,34.092,2.0,
I.DCE,20160627,385.0,388.0,387.0,411.0,385.5,411.0,401.5,23.0,13.5,1754314.0,7049841.65,1381868.0,
I1607.DCE,20160627,415.0,414.0,,,,414.0,414.0,0.0,0.0,0.0,0.0,8.0,0.0
I1608.DCE,20160627,400.5,408.5,411.5,420.5,408.0,420.5,414.5,12.0,6.0,10.0,41.45,62.0,0.0
I1609.DCE,20160627,385.0,388.0,387.0,411.0,385.5,411.0,401.5,23.0,13.5,1754314.0,7049841.65,1381868.0,9784.0
I1610.DCE,20160627,376.0,379.0,381.5,399.0,381.5,399.0,394.0,20.0,15.0,26.0,102.44,140.0,-8.0
I1611.DCE,20160627,368.5,371.5,370.5,393.0,370.5,393.0,379.5,21.5,8.0,8.0,30.37,64.0,0.0
I1612.DCE,20160627,360.0,362.0,366.0,380.0,366.0,380.0,375.0,18.0,13.0,18.0,67.57,210.0,-6.0
I1701.DCE,20160627,352.5,355.5,352.5,376.5,352.5,376.5,368.5,21.0,13.0,154542.0,569664.8,351890.0,-19562.0
I1702.DCE,20160627,350.0,347.0,363.5,367.5,363.0,367.5,366.0,20.5,19.0,18.0,65.9,234.0,2.0
I1703.DCE,20160627,344.0,345.0,363.0,365.5,363.0,365.5,364.5,20.5,19.5,38.0,138.66,352.0,18.0
I1704.DCE,20160627,340.0,344.0,349.5,363.0,349.5,361.5,358.0,17.5,14.0,52.0,186.27,222.0,-4.0
I1705.DCE,20160627,336.0,338.0,337.0,358.0,336.5,358.0,348.5,20.0,10.5,35650.0,124273.72,103082.0,-4850.0
I1706.DCE,20160627,337.0,337.0,337.0,356.5,336.0,352.5,346.0,15.5,9.0,182.0,629.82,112.0,26.0
IC.CFX,20160627,5787.0,5808.4,5810.2,5977.4,5806.0,5965.2,5962.2,156.8,153.8,15312.0,1807245.18,23986.0,
IC1607.CFX,20160627,5787.0,5808.4,5810.2,5977.4,5806.0,5965.2,5962.2,156.8,153.8,15312.0,1807245.18,23986.0,41.0
IC1608.CFX,20160627,5702.2,5733.0,5718.2,5882.8,5718.2,5880.8,5872.4,147.8,139.4,304.0,35352.808,723.0,0.0
IC1609.CFX,20160627,5639.8,5658.8,5628.8,5815.0,5628.8,5811.0,5798.2,152.2,139.4,1080.0,123933.084,4655.0,-43.0
IC1612.CFX,20160627,5431.0,5454.2,5424.2,5612.0,5424.2,5603.6,5593.8,149.4,139.6,581.0,64315.428,3855.0,-76.0
ICL.CFX,20160627,5787.0,5808.4,5810.2,5977.4,5806.0,5965.2,5962.2,156.8,153.8,15312.0,1807245.18,23986.0,
ICL1.CFX,20160627,5702.2,5733.0,5718.2,5882.8,5718.2,5880.8,5872.4,147.8,139.4,304.0,35352.808,723.0,
ICL2.CFX,20160627,5639.8,5658.8,5628.8,5815.0,5628.8,5811.0,5798.2,152.2,139.4,1080.0,123933.084,4655.0,
ICL3.CFX,20160627,5431.0,5454.2,5424.2,5612.0,5424.2,5603.6,5593.8,149.4,139.6,581.0,64315.428,3855.0,
IF.CFX,20160627,3013.2,3028.8,3015.2,3079.4,3015.2,3078.0,3072.8,49.2,44.0,13704.0,1257773.928,30684.0,
IF1607.CFX,20160627,3013.2,3028.8,3015.2,3079.4,3015.2,3078.0,3072.8,49.2,44.0,13704.0,1257773.928,30684.0,-760.0
IF1608.CFX,20160627,2983.0,2995.2,2993.2,3046.0,2993.2,3044.2,3040.8,49.0,45.6,585.0,53157.45,1339.0,172.0
IF1609.CFX,20160627,2956.4,2970.6,2967.0,3016.0,2966.4,3016.0,3010.6,45.4,40.0,868.0,78036.918,6390.0,-206.0
