ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
IF1706.CFX,20170120,3263.6,3267.8,3260.6,3313.2,3260.6,3297.0,3292.0,29.2,24.2,442.0,43703.448,2143.0,164.0
IFL.CFX,20170120,3326.0,3329.0,3326.0,3353.6,3323.4,3352.8,3353.98,23.8,24.98,4516.0,452591.484,0.0,
IFL1.CFX,20170120,3322.2,3322.0,3320.2,3356.6,3320.2,3353.0,3349.4,31.0,27.4,9525.0,955251.762,22190.0,
IFL2.CFX,20170120,3305.8,3311.8,3306.8,3351.6,3306.8,3351.6,3339.0,39.8,27.2,2035.0,203509.572,13084.0,
IFL3.CFX,20170120,3263.6,3267.8,3260.6,3313.2,3260.6,3297.0,3292.0,29.2,24.2,442.0,43703.448,2143.0,
IH.CFX,20170120,2330.2,2331.4,2332.8,2351.0,2332.6,2349.8,2346.0,18.4,14.6,4803.0,337200.45,15999.0,
IH1701.CFX,20170120,2334.0,2334.6,2335.4,2346.8,2332.0,2345.0,2345.24,10.4,10.64,2108.0,147943.488,0.0,-2706.0
IH1702.CFX,20170120,2330.2,2331.4,2332.8,2351.0,2332.6,2349.8,2346.0,18.4,14.6,4803.0,337200.45,15999.0,1097.0
IH1703.CFX,20170120,2324.0,2324.8,2324.0,2350.0,2324.0,2346.0,2340.2,21.2,15.4,1067.0,74775.516,7524.0,271.0
IH1706.CFX,20170120,2304.0,2301.0,2308.2,2332.8,2306.2,2332.8,2323.0,31.8,22.0,181.0,12583.764,1774.0,8.0
IHL.CFX,20170120,2334.0,2334.6,2335.4,2346.8,2332.0,2345.0,2345.24,10.4,10.64,2108.0,147943.488,0.0,
IHL1.CFX,20170120,2330.2,2331.4,2332.8,2351.0,2332.6,2349.8,2346.0,18.4,14.6,4803.0,337200.45,15999.0,
IHL2.CFX,20170120,2324.0,2324.8,2324.0,2350.0,2324.0,2346.0,2340.2,21.2,15.4,1067.0,74775.516,7524.0,
IHL3.CFX,20170120,2304.0,2301.0,2308.2,2332.8,2306.2,2332.8,2323.0,31.8,22.0,181.0,12583.764,1774.0,
IL.DCE,20170120,659.5,643.5,668.0,675.0,636.0,636.0,660.0,-7.5,16.5,80.0,528.19,34.0,
J.DCE,20170120,1677.5,1674.0,1676.0,1698.0,1610.0,1611.0,1658.5,-63.0,-15.5,94322.0,1564520.94,104352.0,
J1702.DCE,20170120,1966.0,1966.0,,,,1951.0,1951.0,-15.0,-15.0,0.0,0.0,14.0,0.0
J1703.DCE,20170120,1760.0,1744.5,,,,1744.5,1744.5,0.0,0.0,0.0,0.0,16.0,0.0
J1704.DCE,20170120,1920.5,1920.5,,,,1920.5,1920.5,0.0,0.0,0.0,0.0,30.0,0.0
J1705.DCE,20170120,1677.5,1674.0,1676.0,1698.0,1610.0,1611.0,1658.5,-63.0,-15.5,94322.0,1564520.94,104352.0,-11340.0
J1706.DCE,20170120,1663.0,1675.5,1677.5,1677.5,1619.5,1619.5,1639.5,-56.0,-36.0,18.0,295.15,16.0,-8.0
J1707.DCE,20170120,1667.0,1667.0,1614.0,1614.0,1614.0,1614.0,1614.0,-53.0,-53.0,2.0,32.28,8.0,0.0
J1708.DCE,20170120,1599.5,1599.5,,,,1549.0,1549.0,-50.5,-50.5,0.0,0.0,14.0,0.0
J1709.DCE,20170120,1535.0,1527.5,1527.0,1553.5,1490.0,1490.0,1526.0,-37.5,-1.5,2550.0,38922.97,12726.0,244.0
J1710.DCE,20170120,1571.5,1571.5,,,,1571.5,1571.5,0.0,0.0,0.0,0.0,20.0,0.0
J1711.DCE,20170120,1535.0,1536.5,1569.5,1569.5,1569.5,1569.5,1569.5,33.0,33.0,2.0,31.39,34.0,-2.0
J1712.DCE,20170120,1450.5,1450.5,,,,1450.5,1450.5,0.0,0.0,0.0,0.0,14.0,0.0
J1801.DCE,20170120,1454.0,1454.0,1460.5,1469.0,1431.0,1431.0,1454.0,-23.0,0.0,212.0,3083.26,858.0,86.0
JD.DCE,20170120,3424.0,3426.0,3420.0,3428.0,3370.0,3386.0,3388.0,-40.0,-38.0,132842.0,450198.63,213180.0,
JD1702.DCE,20170120,2854.0,2859.0,2859.0,2859.0,2836.0,2844.0,2844.0,-15.0,-15.0,110.0,312.91,850.0,-30.0
JD1703.DCE,20170120,2962.0,2964.0,2945.0,2964.0,2941.0,2955.0,2948.0,-9.0,-16.0,316.0,931.65,4192.0,-142.0
JD1704.DCE,20170120,3170.0,3170.0,3183.0,3183.0,3182.0,3182.0,3182.0,12.0,12.0,4.0,12.73,48.0,-4.0
JD1705.DCE,20170120,3424.0,3426.0,3420.0,3428.0,3370.0,3386.0,3388.0,-40.0,-38.0,132842.0,450198.63,213180.0,-6332.0
JD1706.DCE,20170120,3460.0,3436.0,3430.0,3430.0,3430.0,3430.0,3430.0,-6.0,-6.0,2.0,6.86,36.0,-2.0
JD1707.DCE,20170120,3682.0,3682.0,,,,3682.0,3682.0,0.0,0.0,0.0,0.0,50.0,0.0
JD1708.DCE,20170120,3900.0,3900.0,3880.0,3880.0,3880.0,3880.0,3880.0,-20.0,-20.0,2.0,7.76,92.0,2.0
JD1709.DCE,20170120,4156.0,4161.0,4148.0,4163.0,4122.0,4140.0,4140.0,-21.0,-21.0,6250.0,25875.34,42250.0,944.0
JD1710.DCE,20170120,3724.0,3750.0,3715.0,3715.0,3713.0,3713.0,3713.0,-37.0,-37.0,8.0,29.71,56.0,0.0
JD1711.DCE,20170120,3629.0,3629.0,3688.0,3688.0,3688.0,3688.0,3688.0,59.0,59.0,2.0,7.38,24.0,0.0
JD1712.DCE,20170120,3646.0,3646.0,,,,3646.0,3646.0,0.0,0.0,0.0,0.0,2.0,0.0
JD1801.DCE,20170120,3844.0,3845.0,3844.0,3886.0,3797.0,3839.0,3830.0,-6.0,-15.0,442.0,1692.94,1382.0,90.0
JDL.DCE,20170120,2854.0,2859.0,2859.0,2859.0,2836.0,2844.0,2844.0,-15.0,-15.0,110.0,312.91,850.0,
JL.DCE,20170120,1966.0,1966.0,,,,1951.0,1951.0,-15.0,-15.0,0.0,0.0,14.0,
JM.DCE,20170120,1234.0,1224.5,1231.0,1247.5,1177.0,1179.0,1220.5,-45.5,-4.0,96808.0,709086.79,120346.0,
JM1702.DCE,20170120,1525.5,1552.0,1495.0,1689.5,1435.5,1687.5,1610.5,135.5,58.5,18.0,173.97,8.0,0.0
JM1703.DCE,20170120,1359.0,1359.0,1310.5,1457.5,1310.5,1368.0,1385.0,9.0,26.0,48.0,398.89,20.0,12.0
JM1704.DCE,20170120,1343.0,1343.0,,,,1368.5,1368.5,25.5,25.5,0.0,0.0,6.0,0.0
JM1705.DCE,20170120,1234.0,1224.5,1231.0,1247.5,1177.0,1179.0,1220.5,-45.5,-4.0,96808.0,709086.79,120346.0,-9794.0
JM1706.DCE,20170120,1215.0,1215.0,1215.0,1218.0,1215.0,1218.0,1216.5,3.0,1.5,4.0,29.2,14.0,0.0
JM1707.DCE,20170120,1202.0,1202.0,,,,1202.0,1202.0,0.0,0.0,0.0,0.0,12.0,0.0
JM1708.DCE,20170120,1181.5,1181.5,,,,1182.5,1182.5,1.0,1.0,0.0,0.0,8.0,0.0
JM1709.DCE,20170120,1124.5,1110.0,1116.0,1134.0,1090.0,1090.0,1119.5,-20.0,9.5,2774.0,18640.91,16434.0,-50.0
JM1710.DCE,20170120,1122.0,1122.0,,,,1122.0,1122.0,0.0,0.0,0.0,0.0,28.0,0.0
JM1711.DCE,20170120,1121.0,1121.0,1107.5,1107.5,1107.5,1107.5,1107.5,-13.5,-13.5,2.0,13.29,4.0,0.0
JM1712.DCE,20170120,1056.0,1056.0,,,,1056.0,1056.0,0.0,0.0,0.0,0.0,2.0,0.0
JM1801.DCE,20170120,1074.5,1072.0,1074.5,1088.0,1055.5,1059.0,1070.0,-13.0,-2.0,154.0,988.75,776.0,64.0
JML.DCE,20170120,1525.5,1552.0,1495.0,1689.5,1435.5,1687.5,1610.5,135.5,58.5,18.0,173.97,8.0,
JR.ZCE,20170120,,3210.0,,,,,3210.0,,0.0,0.0,0.0,6.0,
JR1703.ZCE,20170120,,3577.0,,,,,3577.0,,0.0,0.0,0.0,0.0,0.0
JR1705.ZCE,20170120,,3352.0,,,,,3352.0,,0.0,0.0,0.0,2.0,0.0
JR1707.ZCE,20170120,,3403.0,,,,,3403.0,,0.0,0.0,0.0,0.0,0.0
JR1709.ZCE,20170120,,3250.0,,,,,3250.0,,0.0,0.0,0.0,0.0,0.0
JR1711.ZCE,20170120,,3210.0,,,,,3210.0,,0.0,0.0,0.0,6.0,0.0
JR1801.ZCE,20170120,,3202.0,,,,,3202.0,,0.0,0.0,0.0,0.0,0.0
JRL.ZCE,20170120,,3577.0,,,,,3577.0,,0.0,0.0,0.0,0.0,
L.DCE,20170120,10140.0,10120.0,10120.0,10390.0,10105.0,10265.0,10240.0,145.0,120.0,581066.0,2975609.34,327438.0,
L1702.DCE,20170120,9600.0,9600.0,9615.0,9615.0,9615.0,9615.0,9615.0,15.0,15.0,2.0,9.62,2.0,0.0
L1703.DCE,20170120,9770.0,9770.0,,,,9785.0,9785.0,15.0,15.0,0.0,0.0,16.0,0.0
L1704.DCE,20170120,10145.0,10145.0,,,,10145.0,10145.0,0.0,0.0,0.0,0.0,2.0,0.0
L1705.DCE,20170120,10140.0,10120.0,10120.0,10390.0,10105.0,10265.0,10240.0,145.0,120.0,581066.0,2975609.34,327438.0,36806.0
L1706.DCE,20170120,10140.0,10140.0,,,,10140.0,10140.0,0.0,0.0,0.0,0.0,8.0,0.0
L1707.DCE,20170120,10195.0,10195.0,,,,10195.0,10195.0,0.0,0.0,0.0,0.0,6.0,0.0
L1708.DCE,20170120,10115.0,10115.0,,,,10115.0,10115.0,0.0,0.0,0.0,0.0,8.0,0.0
L1709.DCE,20170120,9985.0,9955.0,9980.0,10190.0,9950.0,10095.0,10065.0,140.0,110.0,20826.0,104843.19,34448.0,-1608.0
L1710.DCE,20170120,10045.0,10045.0,,,,10045.0,10045.0,0.0,0.0,0.0,0.0,2.0,0.0
L1711.DCE,20170120,10060.0,10060.0,,,,10060.0,10060.0,0.0,0.0,0.0,0.0,0.0,0.0
L1712.DCE,20170120,10060.0,10060.0,,,,10060.0,10060.0,0.0,0.0,0.0,0.0,4.0,0.0
L1801.DCE,20170120,9795.0,9800.0,9815.0,9985.0,9805.0,9905.0,9905.0,105.0,105.0,488.0,2417.56,502.0,-84.0
LL.DCE,20170120,9600.0,9600.0,9615.0,9615.0,9615.0,9615.0,9615.0,15.0,15.0,2.0,9.62,2.0,
LR.ZCE,20170120,,2779.0,,,,,2779.0,,0.0,0.0,0.0,0.0,
LR1703.ZCE,20170120,,2728.0,,,,,2728.0,,0.0,0.0,0.0,0.0,0.0
LR1705.ZCE,20170120,,2902.0,,,,,2902.0,,0.0,0.0,0.0,2.0,0.0
LR1707.ZCE,20170120,,2678.0,,,,,2678.0,,0.0,0.0,0.0,0.0,0.0
LR1709.ZCE,20170120,,2805.0,,,,,2805.0,,0.0,0.0,0.0,0.0,0.0
LR1711.ZCE,20170120,,2779.0,,,,,2779.0,,0.0,0.0,0.0,0.0,0.0
LR1801.ZCE,20170120,,2779.0,,,,,2779.0,,0.0,0.0,0.0,0.0,0.0
LRL.ZCE,20170120,,2728.0,,,,,2728.0,,0.0,0.0,0.0,0.0,
M.DCE,20170120,2967.0,2950.0,2966.0,2967.0,2926.0,2929.0,2945.0,-21.0,-5.0,1081220.0,3185098.92,2077056.0,
M1703.DCE,20170120,3044.0,3044.0,3071.0,3071.0,3033.0,3033.0,3058.0,-11.0,14.0,6.0,18.35,112.0,-2.0
M1705.DCE,20170120,2967.0,2950.0,2966.0,2967.0,2926.0,2929.0,2945.0,-21.0,-5.0,1081220.0,3185098.92,2077056.0,-122438.0
M1707.DCE,20170120,2978.0,2972.0,2961.0,2982.0,2943.0,2951.0,2965.0,-21.0,-7.0,78.0,231.33,146.0,8.0
M1708.DCE,20170120,2972.0,2966.0,2945.0,2960.0,2945.0,2960.0,2956.0,-6.0,-10.0,16.0,47.3,102.0,8.0
M1709.DCE,20170120,2961.0,2956.0,2956.0,2962.0,2928.0,2931.0,2946.0,-25.0,-10.0,214938.0,633249.21,691050.0,-2232.0
M1711.DCE,20170120,2960.0,2960.0,,,,2959.0,2959.0,-1.0,-1.0,0.0,0.0,60.0,0.0
M1712.DCE,20170120,2916.0,2923.0,,,,2923.0,2923.0,0.0,0.0,0.0,0.0,28.0,0.0
M1801.DCE,20170120,2898.0,2894.0,2892.0,2903.0,2878.0,2880.0,2892.0,-14.0,-2.0,14892.0,43073.64,28478.0,8002.0
MA.ZCE,20170120,2793.0,2794.0,2790.0,2844.0,2789.0,2803.0,2816.0,9.0,22.0,821124.0,2311922.64,432120.0,
MA1702.ZCE,20170120,2882.0,2882.0,,,,,2850.0,,-32.0,0.0,0.0,4.0,0.0
MA1703.ZCE,20170120,,2774.0,,,,,2774.0,,0.0,0.0,0.0,2.0,0.0
MA1704.ZCE,20170120,2847.0,2852.0,2853.0,2885.0,2842.0,2842.0,2859.0,-10.0,7.0,12.0,34.3,4.0,-2.0
MA1705.ZCE,20170120,2793.0,2794.0,2790.0,2844.0,2789.0,2803.0,2816.0,9.0,22.0,821124.0,2311922.64,432120.0,6798.0
MA1706.ZCE,20170120,2774.0,2774.0,2823.0,2823.0,2823.0,2823.0,2823.0,49.0,49.0,2.0,5.65,14.0,2.0
MA1707.ZCE,20170120,,2771.0,2803.0,2821.0,2777.0,2777.0,2795.0,6.0,24.0,8.0,22.36,6.0,2.0
MA1708.ZCE,20170120,,2757.0,,,,,2757.0,,0.0,0.0,0.0,0.0,0.0
MA1709.ZCE,20170120,2732.0,2734.0,2732.0,2778.0,2727.0,2741.0,2753.0,7.0,19.0,13010.0,35818.34,59242.0,240.0
MA1710.ZCE,20170120,,2748.0,,,,,2748.0,,0.0,0.0,0.0,0.0,0.0
MA1711.ZCE,20170120,,2683.0,,,,,2683.0,,0.0,0.0,0.0,20.0,0.0
MA1712.ZCE,20170120,,2767.0,,,,,2767.0,,0.0,0.0,0.0,4.0,0.0
MA1801.ZCE,20170120,2695.0,2698.0,2708.0,2732.0,2700.0,2700.0,2709.0,2.0,11.0,110.0,298.04,1170.0,-18.0
MAL.ZCE,20170120,2882.0,2882.0,,,,,2850.0,,-32.0,0.0,0.0,4.0,
ML.DCE,20170120,3044.0,3044.0,3071.0,3071.0,3033.0,3033.0,3058.0,-11.0,14.0,6.0,18.35,112.0,
NI.SHF,20170120,84920.0,85050.0,84500.0,84860.0,81750.0,81780.0,83390.0,-3270.0,-1660.0,720128.0,6005333.884,686800.0,
NI1702.SHF,20170120,83550.0,83710.0,83160.0,83160.0,80960.0,80960.0,82350.0,-2750.0,-1360.0,26.0,214.134,96.0,2.0
NI1703.SHF,20170120,84130.0,84350.0,83480.0,83580.0,82580.0,82650.0,83340.0,-1700.0,-1010.0,44.0,366.734,284.0,-2.0
NI1704.SHF,20170120,84760.0,84780.0,84520.0,84520.0,82410.0,82410.0,84060.0,-2370.0,-720.0,10.0,84.066,148.0,-8.0
NI1705.SHF,20170120,84920.0,85050.0,84500.0,84860.0,81750.0,81780.0,83390.0,-3270.0,-1660.0,720128.0,6005333.884,686800.0,55564.0
NI1706.SHF,20170120,85520.0,85600.0,84400.0,84400.0,82810.0,83190.0,83240.0,-2410.0,-2360.0,12.0,99.898,164.0,0.0
NI1707.SHF,20170120,85600.0,85600.0,84580.0,84580.0,83810.0,84030.0,83900.0,-1570.0,-1700.0,52.0,436.318,76.0,38.0
NI1708.SHF,20170120,85980.0,85980.0,,,,84270.0,84270.0,-1710.0,-1710.0,0.0,0.0,100.0,0.0
NI1709.SHF,20170120,86400.0,86490.0,86150.0,86300.0,83250.0,83290.0,84720.0,-3200.0,-1770.0,15660.0,132678.758,43054.0,2668.0
NI1710.SHF,20170120,87450.0,87450.0,,,,85660.0,85660.0,-1790.0,-1790.0,0.0,0.0,74.0,0.0
NI1711.SHF,20170120,88440.0,88440.0,,,,86630.0,86630.0,-1810.0,-1810.0,0.0,0.0,18.0,0.0
NI1712.SHF,20170120,87730.0,87730.0,,,,87730.0,87730.0,0.0,0.0,0.0,0.0,48.0,0.0
NI1801.SHF,20170120,87980.0,88060.0,87690.0,88220.0,84610.0,84900.0,85840.0,-3160.0,-2220.0,220.0,1888.612,280.0,164.0
NIL.SHF,20170120,83550.0,83710.0,83160.0,83160.0,80960.0,80960.0,82350.0,-2750.0,-1360.0,26.0,214.134,96.0,
OI.ZCE,20170120,7252.0,7248.0,7252.0,7268.0,7188.0,7194.0,7220.0,-54.0,-28.0,124482.0,898661.76,234812.0,
OI1703.ZCE,20170120,,7110.0,,,,,7094.0,,-16.0,0.0,0.0,0.0,0.0
OI1705.ZCE,20170120,7252.0,7248.0,7252.0,7268.0,7188.0,7194.0,7220.0,-54.0,-28.0,124482.0,898661.76,234812.0,-4148.0
OI1707.ZCE,20170120,,7378.0,,,,,7350.0,,-28.0,0.0,0.0,8.0,0.0
OI1709.ZCE,20170120,7440.0,7434.0,7438.0,7450.0,7376.0,7398.0,7412.0,-36.0,-22.0,19628.0,145457.36,92378.0,-350.0
OI1711.ZCE,20170120,,7494.0,,,,,7466.0,,-28.0,0.0,0.0,2.0,0.0
OI1801.ZCE,20170120,7552.0,7542.0,7562.0,7586.0,7474.0,7508.0,7512.0,-34.0,-30.0,9062.0,68066.14,13186.0,5006.0
OIL.ZCE,20170120,,7110.0,,,,,7094.0,,-16.0,0.0,0.0,0.0,
P.DCE,20170120,6306.0,6308.0,6302.0,6324.0,6254.0,6282.0,6290.0,-26.0,-18.0,373692.0,2350554.2,458192.0,
P1702.DCE,20170120,6308.0,6308.0,,,,6308.0,6308.0,0.0,0.0,0.0,0.0,12.0,0.0
P1703.DCE,20170120,6044.0,6044.0,,,,6044.0,6044.0,0.0,0.0,0.0,0.0,0.0,0.0
P1704.DCE,20170120,6364.0,6364.0,,,,6364.0,6364.0,0.0,0.0,0.0,0.0,4.0,0.0
P1705.DCE,20170120,6306.0,6308.0,6302.0,6324.0,6254.0,6282.0,6290.0,-26.0,-18.0,373692.0,2350554.2,458192.0,-16104.0
P1706.DCE,20170120,6352.0,6328.0,6292.0,6292.0,6292.0,6292.0,6292.0,-36.0,-36.0,2.0,12.58,14.0,0.0
P1707.DCE,20170120,6338.0,6338.0,,,,6334.0,6334.0,-4.0,-4.0,0.0,0.0,4.0,0.0
P1708.DCE,20170120,6212.0,6212.0,,,,6212.0,6212.0,0.0,0.0,0.0,0.0,2.0,0.0
P1709.DCE,20170120,6114.0,6126.0,6120.0,6132.0,6072.0,6090.0,6096.0,-36.0,-30.0,31686.0,193218.26,161268.0,3412.0
P1710.DCE,20170120,6134.0,6134.0,,,,6134.0,6134.0,0.0,0.0,0.0,0.0,4.0,0.0
P1711.DCE,20170120,6118.0,6118.0,,,,6118.0,6118.0,0.0,0.0,0.0,0.0,2.0,0.0
P1712.DCE,20170120,6164.0,6164.0,,,,6164.0,6164.0,0.0,0.0,0.0,0.0,2.0,0.0
P1801.DCE,20170120,6046.0,6064.0,6066.0,6068.0,6020.0,6026.0,6040.0,-38.0,-24.0,1044.0,6306.31,2896.0,506.0
PB.SHF,20170120,18375.0,18420.0,18460.0,18500.0,17825.0,17975.0,18260.0,-445.0,-160.0,69276.0,632647.605,36364.0,
PB1702.SHF,20170120,18400.0,18400.0,18480.0,18530.0,17805.0,17915.0,18275.0,-485.0,-125.0,14732.0,134645.645,15654.0,-2324.0
PB1703.SHF,20170120,18375.0,18420.0,18460.0,18500.0,17825.0,17975.0,18260.0,-445.0,-160.0,69276.0,632647.605,36364.0,-466.0
PB1704.SHF,20170120,18375.0,18450.0,18510.0,18530.0,17880.0,18015.0,18260.0,-435.0,-190.0,4234.0,38662.795,11340.0,1102.0
PB1705.SHF,20170120,18410.0,18445.0,18470.0,18570.0,17665.0,18015.0,18210.0,-430.0,-235.0,576.0,5245.705,2656.0,46.0
PB1706.SHF,20170120,18450.0,18450.0,18505.0,18505.0,17985.0,18000.0,18125.0,-450.0,-325.0,96.0,870.11,962.0,4.0
PB1707.SHF,20170120,18960.0,18960.0,18000.0,18000.0,18000.0,18000.0,18000.0,-960.0,-960.0,18.0,162.0,214.0,6.0
PB1708.SHF,20170120,18560.0,18560.0,,,,18100.0,18100.0,-460.0,-460.0,0.0,0.0,134.0,0.0
PB1709.SHF,20170120,18475.0,18475.0,,,,18100.0,18100.0,-375.0,-375.0,0.0,0.0,152.0,0.0
PB1710.SHF,20170120,18710.0,18710.0,,,,18100.0,18100.0,-610.0,-610.0,0.0,0.0,74.0,0.0
PB1711.SHF,20170120,18460.0,18460.0,,,,18365.0,18365.0,-95.0,-95.0,0.0,0.0,102.0,0.0
PB1712.SHF,20170120,18585.0,18585.0,,,,17640.0,17640.0,-945.0,-945.0,0.0,0.0,42.0,0.0
PB1801.SHF,20170120,18670.0,18670.0,,,,17720.0,17720.0,-950.0,-950.0,0.0,0.0,0.0,0.0
PBL.SHF,20170120,18400.0,18400.0,18480.0,18530.0,17805.0,17915.0,18275.0,-485.0,-125.0,14732.0,134645.645,15654.0,
PL.DCE,20170120,6308.0,6308.0,,,,6308.0,6308.0,0.0,0.0,0.0,0.0,12.0,
PM.ZCE,20170120,,2454.0,,,,,2454.0,,0.0,0.0,0.0,0.0,
PM1703.ZCE,20170120,,2444.0,,,,,2444.0,,0.0,0.0,0.0,0.0,0.0
PM1705.ZCE,20170120,,2454.0,,,,,2454.0,,0.0,0.0,0.0,0.0,0.0
PM1707.ZCE,20170120,,2580.0,,,,,2580.0,,0.0,0.0,0.0,0.0,0.0
PM1709.ZCE,20170120,,2624.0,,,,,2624.0,,0.0,0.0,0.0,0.0,0.0
PM1711.ZCE,20170120,,2743.0,,,,,2743.0,,0.0,0.0,0.0,0.0,0.0
PM1801.ZCE,20170120,,2743.0,,,,,2743.0,,0.0,0.0,0.0,0.0,0.0
PML.ZCE,20170120,,2444.0,,,,,2444.0,,0.0,0.0,0.0,0.0,
PP.DCE,20170120,8946.0,8906.0,8956.0,9152.0,8906.0,9028.0,9027.0,122.0,121.0,398296.0,1797750.95,427400.0,
PP1702.DCE,20170120,8800.0,8800.0,9240.0,9240.0,8392.0,8907.0,8852.0,107.0,52.0,34.0,150.5,8.0,-2.0
PP1703.DCE,20170120,8619.0,8619.0,,,,8669.0,8669.0,50.0,50.0,0.0,0.0,14.0,0.0
PP1704.DCE,20170120,9190.0,9190.0,,,,9244.0,9244.0,54.0,54.0,0.0,0.0,10.0,0.0
PP1705.DCE,20170120,8946.0,8906.0,8956.0,9152.0,8906.0,9028.0,9027.0,122.0,121.0,398296.0,1797750.95,427400.0,39744.0
PP1706.DCE,20170120,9022.0,9022.0,,,,9022.0,9022.0,0.0,0.0,0.0,0.0,12.0,0.0
PP1707.DCE,20170120,9057.0,9057.0,8970.0,8970.0,8970.0,8970.0,8970.0,-87.0,-87.0,2.0,8.97,12.0,0.0
PP1708.DCE,20170120,9006.0,9006.0,,,,8920.0,8920.0,-86.0,-86.0,0.0,0.0,14.0,0.0
PP1709.DCE,20170120,8861.0,8813.0,8850.0,9050.0,8824.0,8945.0,8928.0,132.0,115.0,10008.0,44677.49,65562.0,878.0
PP1710.DCE,20170120,8903.0,8903.0,,,,9019.0,9019.0,116.0,116.0,0.0,0.0,54.0,0.0
PP1711.DCE,20170120,8777.0,8777.0,,,,8891.0,8891.0,114.0,114.0,0.0,0.0,4.0,0.0
PP1712.DCE,20170120,8809.0,8809.0,,,,8923.0,8923.0,114.0,114.0,0.0,0.0,2.0,0.0
PP1801.DCE,20170120,8747.0,8704.0,8792.0,8900.0,8752.0,8820.0,8825.0,116.0,121.0,230.0,1014.89,844.0,40.0
PPL.DCE,20170120,8800.0,8800.0,9240.0,9240.0,8392.0,8907.0,8852.0,107.0,52.0,34.0,150.5,8.0,
RB.SHF,20170120,3256.0,3262.0,3252.0,3296.0,3193.0,3194.0,3251.0,-68.0,-11.0,3147490.0,10233397.436,2508784.0,
RB1702.SHF,20170120,3310.0,3282.0,3246.0,3300.0,3203.0,3230.0,3274.0,-52.0,-8.0,224.0,733.482,2648.0,-68.0
RB1703.SHF,20170120,3279.0,3281.0,3279.0,3306.0,3220.0,3220.0,3268.0,-61.0,-13.0,74.0,241.876,3536.0,-30.0
RB1704.SHF,20170120,3266.0,3259.0,3266.0,3284.0,3220.0,3220.0,3258.0,-39.0,-1.0,132.0,430.08,1682.0,-8.0
RB1705.SHF,20170120,3256.0,3262.0,3252.0,3296.0,3193.0,3194.0,3251.0,-68.0,-11.0,3147490.0,10233397.436,2508784.0,-22718.0
RB1706.SHF,20170120,3211.0,3212.0,3228.0,3245.0,3202.0,3202.0,3224.0,-10.0,12.0,70.0,225.728,1546.0,-24.0
RB1707.SHF,20170120,3220.0,3189.0,3207.0,3248.0,3150.0,3150.0,3213.0,-39.0,24.0,14.0,44.984,1246.0,-4.0
RB1708.SHF,20170120,3199.0,3183.0,3210.0,3210.0,3138.0,3138.0,3188.0,-45.0,5.0,16.0,51.014,286.0,0.0
RB1709.SHF,20170120,3208.0,3209.0,3214.0,3249.0,3156.0,3159.0,3199.0,-50.0,-10.0,1632.0,5221.776,3332.0,-156.0
RB1710.SHF,20170120,3205.0,3205.0,3204.0,3235.0,3150.0,3150.0,3196.0,-55.0,-9.0,259978.0,830969.274,232974.0,2568.0
RB1711.SHF,20170120,3176.0,3186.0,3194.0,3195.0,3129.0,3134.0,3172.0,-52.0,-14.0,36.0,114.194,1182.0,10.0
RB1712.SHF,20170120,3149.0,3164.0,3180.0,3180.0,3100.0,3100.0,3157.0,-64.0,-7.0,26.0,82.09,336.0,14.0
RB1801.SHF,20170120,3142.0,3147.0,3150.0,3179.0,3081.0,3092.0,3132.0,-55.0,-15.0,2760.0,8644.452,4228.0,1114.0
RBL.SHF,20170120,3310.0,3282.0,3246.0,3300.0,3203.0,3230.0,3274.0,-52.0,-8.0,224.0,733.482,2648.0,
RI.ZCE,20170120,2707.0,2707.0,2706.0,2726.0,2706.0,2715.0,2717.0,8.0,10.0,12.0,65.21,30.0,
RI1703.ZCE,20170120,,2668.0,2638.0,2638.0,2638.0,2638.0,2638.0,-30.0,-30.0,10.0,52.76,2.0,-10.0
RI1705.ZCE,20170120,,2508.0,,,,,2480.0,,-28.0,0.0,0.0,0.0,0.0
RI1707.ZCE,20170120,,2528.0,,,,,2500.0,,-28.0,0.0,0.0,2.0,0.0
RI1709.ZCE,20170120,2707.0,2707.0,2706.0,2726.0,2706.0,2715.0,2717.0,8.0,10.0,12.0,65.21,30.0,0.0
RI1711.ZCE,20170120,,2718.0,,,,,2718.0,,0.0,0.0,0.0,0.0,0.0
RI1801.ZCE,20170120,,2732.0,,,,,2732.0,,0.0,0.0,0.0,0.0,0.0
RIL.ZCE,20170120,,2668.0,2638.0,2638.0,2638.0,2638.0,2638.0,-30.0,-30.0,10.0,52.76,2.0,
RM.ZCE,20170120,2464.0,2453.0,2461.0,2468.0,2422.0,2432.0,2440.0,-21.0,-13.0,535538.0,1306688.59,606536.0,
RM1703.ZCE,20170120,2432.0,2431.0,2428.0,2428.0,2399.0,2399.0,2425.0,-32.0,-6.0,22.0,53.36,2954.0,22.0
RM1705.ZCE,20170120,2464.0,2453.0,2461.0,2468.0,2422.0,2432.0,2440.0,-21.0,-13.0,535538.0,1306688.59,606536.0,-57564.0
RM1707.ZCE,20170120,2481.0,2463.0,2481.0,2481.0,2442.0,2449.0,2460.0,-14.0,-3.0,70.0,172.2,20076.0,14.0
RM1708.ZCE,20170120,2506.0,2504.0,2492.0,2492.0,2469.0,2475.0,2473.0,-29.0,-31.0,7616.0,18831.32,28652.0,7598.0
