ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
AL2404.SHF,20240326,19430.0,19455.0,19470.0,19595.0,19450.0,19470.0,19520.0,15.0,65.0,40429.0,394648.86,64270.0,-13596.0
AL2405.SHF,20240326,19455.0,19480.0,19490.0,19625.0,19465.0,19490.0,19545.0,10.0,65.0,195983.0,1915409.82,274578.0,-436.0
AL2406.SHF,20240326,19460.0,19470.0,19510.0,19630.0,19485.0,19500.0,19550.0,30.0,80.0,83495.0,816293.51,132252.0,22884.0
AL2407.SHF,20240326,19420.0,19430.0,19475.0,19590.0,19455.0,19485.0,19520.0,55.0,90.0,24887.0,242903.58,49838.0,5995.0
AL2408.SHF,20240326,19390.0,19390.0,19430.0,19550.0,19425.0,19440.0,19480.0,50.0,90.0,5604.0,54590.48,24815.0,-170.0
AL2409.SHF,20240326,19365.0,19355.0,19390.0,19520.0,19390.0,19420.0,19440.0,65.0,85.0,3477.0,33803.7,12519.0,264.0
AL2410.SHF,20240326,19320.0,19330.0,19370.0,19475.0,19355.0,19390.0,19420.0,60.0,90.0,959.0,9312.85,11538.0,-146.0
AL2411.SHF,20240326,19295.0,19285.0,19340.0,19430.0,19340.0,19350.0,19370.0,65.0,85.0,182.0,1762.83,6903.0,98.0
AL2412.SHF,20240326,19240.0,19225.0,19295.0,19385.0,19280.0,19310.0,19335.0,85.0,110.0,209.0,2020.84,7082.0,37.0
AL2501.SHF,20240326,19200.0,19205.0,19270.0,19350.0,19270.0,19270.0,19305.0,65.0,100.0,69.0,666.04,1375.0,-10.0
AL2502.SHF,20240326,19175.0,19175.0,19265.0,19330.0,19230.0,19230.0,19270.0,55.0,95.0,16.0,154.18,540.0,6.0
AL2503.SHF,20240326,19155.0,19150.0,19220.0,19295.0,19205.0,19220.0,19230.0,70.0,80.0,18.0,173.09,47.0,5.0
ALL.SHF,20240326,19430.0,19455.0,19470.0,19595.0,19450.0,19470.0,19520.0,15.0,65.0,40429.0,394648.86,64270.0,
AO.SHF,20240326,3290.0,3310.0,3290.0,3313.0,3274.0,3281.0,3293.0,-29.0,-17.0,63001.0,414927.81,48347.0,
AO2404.SHF,20240326,3266.0,3294.0,3274.0,3318.0,3259.0,3274.0,3283.0,-20.0,-11.0,7308.0,47993.21,8610.0,-2540.0
AO2405.SHF,20240326,3290.0,3310.0,3290.0,3313.0,3274.0,3281.0,3293.0,-29.0,-17.0,63001.0,414927.81,48347.0,-2750.0
AO2406.SHF,20240326,3287.0,3303.0,3288.0,3308.0,3272.0,3283.0,3290.0,-20.0,-13.0,11302.0,74387.71,13060.0,3770.0
AO2407.SHF,20240326,3283.0,3291.0,3251.0,3292.0,3251.0,3270.0,3277.0,-21.0,-14.0,284.0,1861.78,433.0,18.0
AO2408.SHF,20240326,3268.0,3275.0,3268.0,3276.0,3256.0,3271.0,3267.0,-4.0,-8.0,36.0,235.24,126.0,-3.0
AO2409.SHF,20240326,3263.0,3268.0,3265.0,3277.0,3247.0,3247.0,3259.0,-21.0,-9.0,229.0,1492.93,253.0,-23.0
AO2410.SHF,20240326,3269.0,3293.0,3269.0,3280.0,3243.0,3249.0,3257.0,-44.0,-36.0,19.0,123.78,38.0,4.0
AO2411.SHF,20240326,3230.0,3250.0,3236.0,3248.0,3227.0,3239.0,3237.0,-11.0,-13.0,18.0,116.54,68.0,1.0
AO2412.SHF,20240326,3225.0,3241.0,3231.0,3243.0,3226.0,3226.0,3232.0,-15.0,-9.0,21.0,135.76,148.0,4.0
AO2501.SHF,20240326,3217.0,3216.0,3205.0,3230.0,3205.0,3218.0,3221.0,2.0,5.0,20.0,128.85,75.0,-4.0
AO2502.SHF,20240326,3210.0,3232.0,3214.0,3224.0,3214.0,3218.0,3220.0,-14.0,-12.0,5.0,32.2,50.0,0.0
AO2503.SHF,20240326,3203.0,3215.0,3217.0,3217.0,3217.0,3217.0,3217.0,2.0,2.0,3.0,19.3,14.0,-1.0
AOL.SHF,20240326,3266.0,3294.0,3274.0,3318.0,3259.0,3274.0,3283.0,-20.0,-11.0,7308.0,47993.21,8610.0,
AP.ZCE,20240326,7785.0,7811.0,7777.0,7881.0,7672.0,7799.0,7784.0,-12.0,-27.0,148468.0,1155759.33,107647.0,
AP2404.ZCE,20240326,7234.0,7309.0,7114.0,7250.0,7002.0,7128.0,7098.0,-181.0,-211.0,263.0,1866.84,587.0,-46.0
AP2405.ZCE,20240326,7785.0,7811.0,7777.0,7881.0,7672.0,7799.0,7784.0,-12.0,-27.0,148468.0,1155759.33,107647.0,6048.0
AP2410.ZCE,20240326,8351.0,8390.0,8390.0,8390.0,8207.0,8232.0,8280.0,-158.0,-110.0,12362.0,102352.63,15186.0,1722.0
AP2411.ZCE,20240326,7970.0,8001.0,7979.0,7979.0,7848.0,7868.0,7907.0,-133.0,-94.0,834.0,6594.23,2925.0,310.0
AP2412.ZCE,20240326,8064.0,8085.0,8060.0,8060.0,7948.0,7948.0,7998.0,-137.0,-87.0,19.0,151.97,118.0,5.0
AP2501.ZCE,20240326,8137.0,8168.0,8155.0,8155.0,8044.0,8063.0,8092.0,-105.0,-76.0,181.0,1464.6,659.0,82.0
AP2503.ZCE,20240326,8191.0,8188.0,8102.0,8102.0,8102.0,8102.0,8102.0,-86.0,-86.0,1.0,8.1,5.0,1.0
APL.ZCE,20240326,7234.0,7309.0,7114.0,7250.0,7002.0,7128.0,7098.0,-181.0,-211.0,263.0,1866.84,587.0,
AU.SHF,20240326,513.42,514.04,514.56,515.54,513.42,514.2,514.5,0.16,0.46,127396.0,6554572.58,226697.0,
AU2404.SHF,20240326,512.3,512.96,513.6,514.48,512.52,513.26,513.36,0.3,0.4,9475.0,486425.48,13160.0,-4043.0
AU2405.SHF,20240326,512.56,513.16,514.14,514.6,512.04,513.26,513.0,0.1,-0.16,437.0,22418.58,196.0,-15.0
AU2406.SHF,20240326,513.42,514.04,514.56,515.54,513.42,514.2,514.5,0.16,0.46,127396.0,6554572.58,226697.0,-6286.0
AU2408.SHF,20240326,514.42,515.04,515.74,516.48,514.44,515.2,515.46,0.16,0.42,31897.0,1644189.57,72090.0,-636.0
AU2410.SHF,20240326,515.28,515.76,516.9,517.52,515.42,516.18,516.4,0.42,0.64,8313.0,429294.58,34095.0,312.0
AU2412.SHF,20240326,516.12,516.76,517.52,518.48,516.34,517.08,517.36,0.32,0.6,13274.0,686768.95,36116.0,2812.0
AU2502.SHF,20240326,517.4,518.14,518.62,519.62,517.44,518.02,518.5,-0.12,0.36,3137.0,162654.78,8159.0,262.0
AU2504.SHF,20240326,518.18,518.9,519.6,520.5,518.44,518.92,519.52,0.02,0.62,238.0,12364.69,454.0,56.0
AUL.SHF,20240326,512.3,512.96,513.6,514.48,512.52,513.26,513.36,0.3,0.4,9475.0,486425.48,13160.0,
B.DCE,20240326,3859.0,3867.0,3860.0,3902.0,3843.0,3850.0,3873.0,-17.0,6.0,146524.0,567568.19,98344.0,
B2404.DCE,20240326,3856.0,3861.0,3861.0,3899.0,3821.0,3830.0,3861.0,-31.0,0.0,1263.0,4876.87,5566.0,-393.0
B2405.DCE,20240326,3859.0,3867.0,3860.0,3902.0,3843.0,3850.0,3873.0,-17.0,6.0,146524.0,567568.19,98344.0,-1255.0
B2406.DCE,20240326,3825.0,3827.0,3833.0,3863.0,3809.0,3815.0,3839.0,-12.0,12.0,1613.0,6192.91,7454.0,-42.0
B2407.DCE,20240326,3819.0,3811.0,3826.0,3862.0,3808.0,3812.0,3838.0,1.0,27.0,2836.0,10887.32,5084.0,407.0
B2408.DCE,20240326,3873.0,3869.0,3880.0,3920.0,3866.0,3869.0,3892.0,0.0,23.0,581.0,2261.42,2784.0,-34.0
B2409.DCE,20240326,3878.0,3881.0,3878.0,3930.0,3871.0,3877.0,3899.0,-4.0,18.0,14524.0,56632.41,11230.0,1304.0
B2410.DCE,20240326,3870.0,3858.0,3883.0,3921.0,3867.0,3873.0,3891.0,15.0,33.0,47.0,182.9,150.0,-2.0
B2411.DCE,20240326,3864.0,3852.0,3872.0,3911.0,3865.0,3865.0,3883.0,13.0,31.0,44.0,170.89,427.0,-2.0
B2412.DCE,20240326,3878.0,3867.0,3889.0,3910.0,3885.0,3885.0,3893.0,18.0,26.0,9.0,35.04,90.0,0.0
B2501.DCE,20240326,3887.0,3878.0,3890.0,3923.0,3884.0,3884.0,3901.0,6.0,23.0,78.0,304.3,277.0,-1.0
B2502.DCE,20240326,3884.0,3871.0,3911.0,3911.0,3911.0,3911.0,3911.0,40.0,40.0,1.0,3.91,19.0,0.0
B2503.DCE,20240326,3841.0,3855.0,3858.0,3894.0,3857.0,3861.0,3873.0,6.0,18.0,8.0,30.98,47.0,-1.0
BB.DCE,20240326,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,
BB2404.DCE,20240326,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2405.DCE,20240326,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2406.DCE,20240326,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2407.DCE,20240326,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2408.DCE,20240326,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2409.DCE,20240326,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2410.DCE,20240326,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2411.DCE,20240326,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2412.DCE,20240326,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2501.DCE,20240326,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2502.DCE,20240326,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2503.DCE,20240326,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BBL.DCE,20240326,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,
BC.INE,20240326,64430.0,64510.0,64320.0,64660.0,63880.0,64110.0,64280.0,-400.0,-230.0,10684.0,343405.7,15960.0,
BC2404.INE,20240326,64180.0,64340.0,64070.0,64420.0,63690.0,63880.0,64060.0,-460.0,-280.0,663.0,21237.5,6410.0,-94.0
BC2405.INE,20240326,64430.0,64510.0,64320.0,64660.0,63880.0,64110.0,64280.0,-400.0,-230.0,10684.0,343405.7,15960.0,-1407.0
BC2406.INE,20240326,64530.0,64610.0,64430.0,64750.0,64000.0,64230.0,64330.0,-380.0,-280.0,1787.0,57486.79,2330.0,969.0
BC2407.INE,20240326,64540.0,64570.0,64460.0,64460.0,64460.0,64460.0,64460.0,-110.0,-110.0,3.0,96.69,77.0,1.0
BC2408.INE,20240326,64540.0,64540.0,,,,64380.0,64380.0,-160.0,-160.0,0.0,0.0,1.0,0.0
BC2409.INE,20240326,62830.0,62830.0,65020.0,65020.0,63220.0,64890.0,64370.0,2060.0,1540.0,3.0,96.57,2.0,2.0
BC2410.INE,20240326,63010.0,63010.0,,,,63010.0,63010.0,0.0,0.0,0.0,0.0,0.0,0.0
BC2411.INE,20240326,63080.0,63080.0,,,,63080.0,63080.0,0.0,0.0,0.0,0.0,0.0,0.0
BC2412.INE,20240326,62960.0,62960.0,,,,62960.0,62960.0,0.0,0.0,0.0,0.0,0.0,0.0
BC2501.INE,20240326,62490.0,62490.0,,,,62490.0,62490.0,0.0,0.0,0.0,0.0,0.0,0.0
BC2502.INE,20240326,62730.0,62730.0,,,,62730.0,62730.0,0.0,0.0,0.0,0.0,1.0,0.0
BC2503.INE,20240326,63230.0,63230.0,,,,63230.0,63230.0,0.0,0.0,0.0,0.0,0.0,0.0
BCL.INE,20240326,64180.0,64340.0,64070.0,64420.0,63690.0,63880.0,64060.0,-460.0,-280.0,663.0,21237.5,6410.0,
BL.DCE,20240326,3856.0,3861.0,3861.0,3899.0,3821.0,3830.0,3861.0,-31.0,0.0,1263.0,4876.87,5566.0,
BR.SHF,20240326,13500.0,13540.0,13520.0,13610.0,13385.0,13425.0,13510.0,-115.0,-30.0,18145.0,122581.98,20142.0,
BR2404.SHF,20240326,13410.0,13460.0,13370.0,13540.0,13315.0,13345.0,13435.0,-115.0,-25.0,2503.0,16818.65,3034.0,-881.0
BR2405.SHF,20240326,13500.0,13540.0,13520.0,13610.0,13385.0,13425.0,13510.0,-115.0,-30.0,18145.0,122581.98,20142.0,-876.0
BR2406.SHF,20240326,13545.0,13550.0,13560.0,13630.0,13415.0,13450.0,13525.0,-100.0,-25.0,1881.0,12721.28,3408.0,347.0
BR2407.SHF,20240326,13760.0,13860.0,13800.0,13875.0,13630.0,13670.0,13760.0,-190.0,-100.0,500.0,3441.02,2006.0,159.0
BR2408.SHF,20240326,13670.0,13765.0,13830.0,13830.0,13605.0,13675.0,13680.0,-90.0,-85.0,14.0,95.77,44.0,4.0
BR2409.SHF,20240326,13680.0,13760.0,13720.0,13800.0,13525.0,13590.0,13675.0,-170.0,-85.0,138.0,943.77,163.0,-21.0
BR2410.SHF,20240326,13615.0,13675.0,13575.0,13575.0,13515.0,13515.0,13545.0,-160.0,-130.0,2.0,13.55,10.0,-1.0
BR2411.SHF,20240326,13640.0,13630.0,13520.0,13520.0,13520.0,13520.0,13520.0,-110.0,-110.0,1.0,6.76,14.0,0.0
BR2412.SHF,20240326,13665.0,13670.0,13480.0,13480.0,13480.0,13480.0,13480.0,-190.0,-190.0,1.0,6.74,11.0,0.0
BR2501.SHF,20240326,13520.0,13550.0,13615.0,13615.0,13510.0,13510.0,13545.0,-40.0,-5.0,4.0,27.09,135.0,1.0
BR2502.SHF,20240326,13520.0,13555.0,,,,13520.0,13520.0,-35.0,-35.0,0.0,0.0,30.0,0.0
BR2503.SHF,20240326,13595.0,13590.0,13625.0,13625.0,13400.0,13480.0,13480.0,-110.0,-110.0,5.0,33.71,8.0,0.0
BRL.SHF,20240326,13410.0,13460.0,13370.0,13540.0,13315.0,13345.0,13435.0,-115.0,-25.0,2503.0,16818.65,3034.0,
BU.SHF,20240326,3712.0,3714.0,3712.0,3737.0,3696.0,3709.0,3716.0,-5.0,2.0,138023.0,512966.16,202506.0,
BU2404.SHF,20240326,3649.0,3645.0,3649.0,3672.0,3631.0,3638.0,3650.0,-7.0,5.0,662.0,2416.32,4659.0,-406.0
BU2405.SHF,20240326,3683.0,3678.0,3683.0,3704.0,3665.0,3670.0,3682.0,-8.0,4.0,995.0,3664.0,3420.0,-92.0
BU2406.SHF,20240326,3712.0,3714.0,3712.0,3737.0,3696.0,3709.0,3716.0,-5.0,2.0,138023.0,512966.16,202506.0,-3835.0
BU2407.SHF,20240326,3714.0,3716.0,3724.0,3738.0,3701.0,3715.0,3721.0,-1.0,5.0,73.0,271.65,306.0,5.0
BU2408.SHF,20240326,3721.0,3719.0,3726.0,3740.0,3707.0,3721.0,3731.0,2.0,12.0,301.0,1123.17,1808.0,-189.0
BU2409.SHF,20240326,3719.0,3720.0,3720.0,3743.0,3711.0,3725.0,3726.0,5.0,6.0,11934.0,44468.75,32241.0,2798.0
BU2410.SHF,20240326,3714.0,3715.0,3728.0,3732.0,3706.0,3713.0,3728.0,-2.0,13.0,100.0,372.85,980.0,-68.0
BU2411.SHF,20240326,3696.0,3694.0,3716.0,3716.0,3692.0,3692.0,3702.0,-2.0,8.0,5.0,18.51,109.0,0.0
BU2412.SHF,20240326,3670.0,3668.0,3675.0,3686.0,3654.0,3672.0,3674.0,4.0,6.0,303.0,1113.42,3147.0,16.0
BU2501.SHF,20240326,3667.0,3669.0,,,,3669.0,3669.0,0.0,0.0,0.0,0.0,28.0,0.0
BU2502.SHF,20240326,3650.0,3650.0,,,,3650.0,3650.0,0.0,0.0,0.0,0.0,1.0,0.0
BU2503.SHF,20240326,3655.0,3652.0,3663.0,3663.0,3648.0,3663.0,3655.0,11.0,3.0,4.0,14.62,2035.0,0.0
BU2506.SHF,20240326,3638.0,3640.0,3649.0,3654.0,3636.0,3639.0,3645.0,-1.0,5.0,16.0,58.33,2106.0,-3.0
BU2509.SHF,20240326,3637.0,3640.0,3626.0,3626.0,3626.0,3626.0,3626.0,-14.0,-14.0,1.0,3.63,33.0,1.0
BU2512.SHF,20240326,3629.0,3629.0,,,,3629.0,3629.0,0.0,0.0,0.0,0.0,25.0,0.0
BU2603.SHF,20240326,3624.0,3624.0,,,,3624.0,3624.0,0.0,0.0,0.0,0.0,1.0,0.0
BUL.SHF,20240326,3649.0,3645.0,3649.0,3672.0,3631.0,3638.0,3650.0,-7.0,5.0,662.0,2416.32,4659.0,
C.DCE,20240326,2397.0,2402.0,2397.0,2401.0,2381.0,2385.0,2388.0,-17.0,-14.0,345179.0,824591.61,892264.0,
C2405.DCE,20240326,2397.0,2402.0,2397.0,2401.0,2381.0,2385.0,2388.0,-17.0,-14.0,345179.0,824591.61,892264.0,8747.0
C2407.DCE,20240326,2423.0,2429.0,2423.0,2427.0,2410.0,2412.0,2414.0,-17.0,-15.0,68750.0,166028.46,322177.0,8449.0
C2409.DCE,20240326,2437.0,2443.0,2436.0,2441.0,2424.0,2424.0,2429.0,-19.0,-14.0,41289.0,100317.6,230444.0,12079.0
C2411.DCE,20240326,2412.0,2417.0,2412.0,2416.0,2404.0,2404.0,2406.0,-13.0,-11.0,7965.0,19168.47,26173.0,2565.0
C2501.DCE,20240326,2396.0,2398.0,2400.0,2400.0,2385.0,2385.0,2389.0,-13.0,-9.0,7576.0,18100.51,30756.0,4343.0
C2503.DCE,20240326,2397.0,2400.0,2398.0,2399.0,2388.0,2388.0,2392.0,-12.0,-8.0,106.0,253.61,457.0,27.0
CF.ZCE,20240326,15855.0,15895.0,15845.0,16055.0,15840.0,15945.0,15945.0,50.0,50.0,268315.0,2139188.49,455492.0,
CF2405.ZCE,20240326,15855.0,15895.0,15845.0,16055.0,15840.0,15945.0,15945.0,50.0,50.0,268315.0,2139188.49,455492.0,-11374.0
CF2407.ZCE,20240326,15920.0,15955.0,15900.0,16105.0,15900.0,16005.0,16005.0,50.0,50.0,16334.0,130731.9,28698.0,-1317.0
CF2409.ZCE,20240326,16055.0,16090.0,16050.0,16240.0,16040.0,16130.0,16130.0,40.0,40.0,104409.0,842162.39,176628.0,-2917.0
CF2411.ZCE,20240326,16075.0,16105.0,16075.0,16235.0,16075.0,16135.0,16140.0,30.0,35.0,329.0,2654.83,6788.0,81.0
CF2501.ZCE,20240326,15950.0,15985.0,15945.0,16100.0,15935.0,15995.0,16005.0,10.0,20.0,4663.0,37316.53,29783.0,-83.0
CF2503.ZCE,20240326,15955.0,16015.0,15980.0,16080.0,15980.0,16025.0,16000.0,10.0,-15.0,9.0,72.0,32.0,4.0
CFL.ZCE,20240326,15855.0,15895.0,15845.0,16055.0,15840.0,15945.0,15945.0,50.0,50.0,268315.0,2139188.49,455492.0,
CJ.ZCE,20240326,12325.0,12210.0,12310.0,12495.0,12215.0,12495.0,12390.0,285.0,180.0,25970.0,160897.9,34580.0,
CJ2405.ZCE,20240326,12325.0,12210.0,12310.0,12495.0,12215.0,12495.0,12390.0,285.0,180.0,25970.0,160897.9,34580.0,-1235.0
CJ2407.ZCE,20240326,12425.0,12375.0,12435.0,12610.0,12350.0,12605.0,12515.0,230.0,140.0,378.0,2365.73,3378.0,24.0
CJ2409.ZCE,20240326,12555.0,12465.0,12580.0,12725.0,12435.0,12695.0,12615.0,230.0,150.0,10183.0,64233.52,30038.0,1515.0
CJ2412.ZCE,20240326,12960.0,12930.0,12905.0,13145.0,12905.0,13085.0,13050.0,155.0,120.0,111.0,724.21,1160.0,-1.0
CJ2501.ZCE,20240326,13000.0,12960.0,12945.0,13170.0,12940.0,13130.0,13080.0,170.0,120.0,1164.0,7612.53,6303.0,294.0
CJ2503.ZCE,20240326,13150.0,13090.0,13100.0,13275.0,13085.0,13230.0,13180.0,140.0,90.0,28.0,184.55,66.0,7.0
CJL.ZCE,20240326,12325.0,12210.0,12310.0,12495.0,12215.0,12495.0,12390.0,285.0,180.0,25970.0,160897.9,34580.0,
CL.DCE,20240326,2397.0,2402.0,2397.0,2401.0,2381.0,2385.0,2388.0,-17.0,-14.0,345179.0,824591.61,892264.0,
CS.DCE,20240326,2862.0,2858.0,2858.0,2862.0,2834.0,2847.0,2846.0,-11.0,-12.0,102839.0,292683.52,181573.0,
CS2405.DCE,20240326,2862.0,2858.0,2858.0,2862.0,2834.0,2847.0,2846.0,-11.0,-12.0,102839.0,292683.52,181573.0,-6243.0
CS2407.DCE,20240326,2834.0,2833.0,2833.0,2834.0,2813.0,2818.0,2820.0,-15.0,-13.0,12125.0,34201.04,64715.0,4161.0
CS2409.DCE,20240326,2859.0,2858.0,2862.0,2863.0,2834.0,2839.0,2844.0,-19.0,-14.0,5533.0,15736.08,25121.0,2016.0
CS2411.DCE,20240326,2819.0,2820.0,2817.0,2820.0,2800.0,2803.0,2809.0,-17.0,-11.0,149.0,418.61,1654.0,25.0
CS2501.DCE,20240326,2814.0,2820.0,2816.0,2816.0,2802.0,2804.0,2807.0,-16.0,-13.0,71.0,199.32,932.0,16.0
CS2503.DCE,20240326,2820.0,2824.0,,,,2820.0,2820.0,-4.0,-4.0,0.0,0.0,26.0,0.0
CSL.DCE,20240326,2862.0,2858.0,2858.0,2862.0,2834.0,2847.0,2846.0,-11.0,-12.0,102839.0,292683.52,181573.0,
CU.SHF,20240326,72300.0,72430.0,72180.0,72570.0,71720.0,72000.0,72140.0,-430.0,-290.0,101264.0,3653041.68,190762.0,
CU2404.SHF,20240326,72160.0,72310.0,72180.0,72420.0,71620.0,71900.0,71990.0,-410.0,-320.0,27892.0,1003986.0,80722.0,-8827.0
CU2405.SHF,20240326,72300.0,72430.0,72180.0,72570.0,71720.0,72000.0,72140.0,-430.0,-290.0,101264.0,3653041.68,190762.0,-10137.0
CU2406.SHF,20240326,72380.0,72500.0,72300.0,72630.0,71810.0,72090.0,72200.0,-410.0,-300.0,45931.0,1658301.22,125736.0,5694.0
CU2407.SHF,20240326,72450.0,72560.0,72350.0,72670.0,71860.0,72110.0,72260.0,-450.0,-300.0,15196.0,549076.23,72931.0,2062.0
CU2408.SHF,20240326,72440.0,72570.0,72290.0,72670.0,71850.0,72120.0,72290.0,-450.0,-280.0,5265.0,190305.7,32125.0,903.0
CU2409.SHF,20240326,72420.0,72540.0,72420.0,72660.0,71830.0,72130.0,72260.0,-410.0,-280.0,4338.0,156748.19,14351.0,1243.0
CU2410.SHF,20240326,72460.0,72570.0,72380.0,72650.0,71860.0,72100.0,72320.0,-470.0,-250.0,1275.0,46109.4,5101.0,724.0
CU2411.SHF,20240326,72340.0,72480.0,72280.0,72550.0,71800.0,72030.0,72170.0,-450.0,-310.0,408.0,14723.0,2727.0,179.0
CU2412.SHF,20240326,72300.0,72410.0,72270.0,72500.0,71750.0,71990.0,72120.0,-420.0,-290.0,607.0,21891.08,5801.0,112.0
CU2501.SHF,20240326,72360.0,72440.0,72320.0,72500.0,71860.0,72050.0,72170.0,-390.0,-270.0,173.0,6242.78,1445.0,106.0
CU2502.SHF,20240326,72320.0,72440.0,72220.0,72430.0,71860.0,72120.0,72130.0,-320.0,-310.0,188.0,6780.22,1210.0,97.0
CU2503.SHF,20240326,72300.0,72470.0,72310.0,72540.0,71940.0,72160.0,72200.0,-310.0,-270.0,78.0,2816.05,409.0,41.0
CUL.SHF,20240326,72160.0,72310.0,72180.0,72420.0,71620.0,71900.0,71990.0,-410.0,-320.0,27892.0,1003986.0,80722.0,
CY.ZCE,20240326,21165.0,21145.0,21150.0,21300.0,21120.0,21290.0,21210.0,145.0,65.0,4596.0,48740.63,5765.0,
CY2404.ZCE,20240326,,21480.0,,,,,21480.0,,0.0,0.0,0.0,0.0,0.0
CY2405.ZCE,20240326,21165.0,21145.0,21150.0,21300.0,21120.0,21290.0,21210.0,145.0,65.0,4596.0,48740.63,5765.0,-354.0
