ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
TSL1.CFX,20260717,102.578,102.58,102.578,102.6,102.564,102.594,102.594,0.014,0.014,666.0,136649.536,2269.0,-17.0
PB.SHF,20260717,15710.0,15595.0,15700.0,15930.0,15695.0,15875.0,15835.0,280.0,240.0,112544.0,891156.54,114364.0,-2317.0
AGL.SHF,20260717,13916.0,14036.0,13600.0,13786.0,13308.0,13522.0,13567.0,-514.0,-469.0,572807.0,11657763.5715,173086.0,-9599.0
PRL.ZCE,20260717,7286.0,7294.0,7358.0,7410.0,7184.0,7214.0,7256.0,-80.0,-38.0,264.0,2872.88,751.0,-68.0
FBL.DCE,20260717,1335.5,1328.5,1333.0,1340.0,1323.5,1323.5,1331.5,-5.0,3.0,64.0,85.23,220.0,16.0
WH.ZCE,20260717,3198.0,3198.0,0.0,0.0,0.0,3198.0,3198.0,0.0,0.0,0.0,0.0,0.0,0.0
V.DCE,20260717,4590.0,4610.0,4605.0,4613.0,4434.0,4440.0,4517.0,-170.0,-93.0,1151918.0,2601920.72,1129744.0,28724.0
SR.ZCE,20260717,5158.0,5191.0,5145.0,5162.0,5121.0,5124.0,5142.0,-67.0,-49.0,444110.0,2283537.08,765325.0,-19754.0
MAL.ZCE,20260717,2623.0,2626.0,2633.0,2652.0,2590.0,2604.0,2613.0,-22.0,-13.0,5246.0,13708.4,11311.0,-1046.0
RR.DCE,20260717,3514.0,3517.0,3514.0,3523.0,3507.0,3509.0,3512.0,-8.0,-5.0,810.0,2845.0,3848.0,-279.0
PPL.DCE,20260717,8364.0,8376.0,8415.0,8470.0,8316.0,8337.0,8405.0,-39.0,29.0,9422.0,39598.43,18738.0,-4359.0
URL.ZCE,20260717,1683.0,1695.0,1680.0,1688.0,1666.0,1673.0,1675.0,-22.0,-20.0,1096.0,3672.67,3894.0,-786.0
EGL.DCE,20260717,4231.0,4231.0,0.0,0.0,0.0,4231.0,4231.0,0.0,0.0,0.0,0.0,444.0,-100.0
AL.SHF,20260717,23235.0,23165.0,23190.0,23285.0,23155.0,23185.0,23210.0,20.0,45.0,90698.0,1052734.4375,160901.0,-11120.0
PTL.GFE,20260717,409.45,411.35,400.3,402.35,391.4,392.15,396.8,-19.2,-14.55,4685.0,185917.2,7690.0,-371.0
PSL.GFE,20260717,35005.0,34970.0,34640.0,35060.0,33735.0,33885.0,34270.0,-1085.0,-700.0,620.0,6374.8425,4417.0,-296.0
LC.GFE,20260717,151660.0,149280.0,153100.0,155300.0,149000.0,150140.0,152460.0,860.0,3180.0,222081.0,3386193.106,385010.0,-19224.0
BZ.DCE,20260717,7429.0,7471.0,7466.0,7565.0,7437.0,7465.0,7496.0,-6.0,25.0,22855.0,513965.76,7984.0,-1503.0
RIL.ZCE,20260717,2479.0,2479.0,0.0,0.0,0.0,2479.0,2479.0,0.0,0.0,0.0,0.0,0.0,0.0
RS.ZCE,20260717,5950.0,5942.0,5942.0,5969.0,5920.0,5948.0,5951.0,6.0,9.0,29.0,172.58,51.0,0.0
IFL3.CFX,20260717,4565.8,4559.6,4550.0,4554.2,4365.0,4393.6,4420.0,-166.0,-139.6,25463.0,3390322.68,61729.0,4306.0
FU.SHF,20260717,3563.0,3567.0,3590.0,3603.0,3516.0,3565.0,3560.0,-2.0,-7.0,683125.0,2432363.974,222548.0,1017.0
IML3.CFX,20260717,7347.0,7346.4,7325.0,7330.0,6816.6,6866.0,6930.4,-480.4,-416.0,55793.0,7905513.084,127296.0,6011.0
RB.SHF,20260717,3115.0,3110.0,3115.0,3128.0,3110.0,3112.0,3120.0,2.0,10.0,677321.0,2113300.067,1853303.0,-38529.0
TLL1.CFX,20260717,113.71,113.71,113.73,114.09,113.61,113.98,113.97,0.27,0.26,3509.0,399726.12,21810.0,198.0
V_F.DCE,20260717,4591.0,4610.0,4607.0,4608.0,4435.0,4442.0,4517.0,-168.0,-93.0,3574.0,8055.69,10074.0,-387.0
EC.INE,20260717,2539.0,2567.5,2547.0,2694.0,2541.5,2672.0,2640.0,104.5,72.5,18823.0,248482.945,19692.0,-623.0
L_F.DCE,20260717,7547.0,7607.0,7578.0,7603.0,7426.0,7453.0,7520.0,-154.0,-87.0,1861.0,7004.37,6559.0,-26.0
EBL.DCE,20260717,7988.0,7988.0,0.0,0.0,0.0,7988.0,7988.0,0.0,0.0,1.0,4.31,5316.0,-1.0
L_FL.DCE,20260717,7547.0,7574.0,7569.0,7577.0,7504.0,7504.0,7544.0,-70.0,-30.0,84.0,316.82,221.0,-70.0
RRL.DCE,20260717,3514.0,3517.0,3514.0,3523.0,3507.0,3509.0,3512.0,-8.0,-5.0,810.0,2845.0,3848.0,-279.0
PP_F.DCE,20260717,8068.0,8091.0,8124.0,8163.0,8030.0,8044.0,8097.0,-47.0,6.0,1043.0,4232.4,885.0,98.0
CF.ZCE,20260717,16055.0,16115.0,15975.0,16030.0,15735.0,15750.0,15850.0,-365.0,-265.0,463238.0,3671162.74,453002.0,-32176.0
JM.DCE,20260717,1261.0,1264.0,1261.0,1274.0,1256.5,1260.5,1265.0,-3.5,1.0,459074.0,3485084.52,410231.0,-11187.0
ZN.SHF,20260717,24660.0,24615.0,24595.0,24765.0,24410.0,24435.0,24565.0,-180.0,-50.0,72117.0,885944.3825,56072.0,-5946.0
P.DCE,20260717,9244.0,9256.0,9271.0,9302.0,9191.0,9232.0,9245.0,-24.0,-11.0,480364.0,4441281.89,473284.0,-6977.0
CJ.ZCE,20260717,8100.0,8140.0,8055.0,8115.0,7875.0,7895.0,7985.0,-245.0,-155.0,162987.0,650605.43,169016.0,4613.0
RSL.ZCE,20260717,5674.0,5674.0,0.0,0.0,0.0,5683.0,5683.0,9.0,9.0,0.0,0.0,0.0,0.0
WR.SHF,20260717,3327.0,3318.0,3330.0,3340.0,3264.0,3320.0,3322.0,2.0,4.0,17.0,56.488,47.0,4.0
AOL.SHF,20260717,2685.0,2701.0,2677.0,2694.0,2650.0,2654.0,2670.0,-47.0,-31.0,4561.0,24358.252,12365.0,951.0
AO.SHF,20260717,2689.0,2707.0,2681.0,2696.0,2652.0,2656.0,2675.0,-51.0,-32.0,233155.0,1247385.544,386195.0,18988.0
SPL.SHF,20260717,4764.0,4788.0,4772.0,4782.0,4692.0,4692.0,4742.0,-96.0,-46.0,101.0,479.098,232.0,-6.0
PFL.ZCE,20260717,7326.0,7320.0,7344.0,7368.0,7242.0,7284.0,7308.0,-36.0,-12.0,3754.0,13714.93,3230.0,-2219.0
IFL.CFX,20260717,4705.2,4702.0,4687.2,4687.2,4510.4,4555.8,4555.58,-146.2,-146.42,17294.0,2387531.286,0.0,-21197.0
IML.CFX,20260717,7655.0,7658.2,7620.0,7637.8,7203.8,7265.4,7265.9,-392.8,-392.3,39448.0,5876477.636,0.0,-43395.0
CU.SHF,20260717,104440.0,104310.0,104200.0,104550.0,103400.0,103550.0,103810.0,-760.0,-500.0,63668.0,3304954.89,127472.0,-5644.0
TFL1.CFX,20260717,106.325,106.31,106.325,106.37,106.295,106.345,106.355,0.035,0.045,2939.0,312526.625,12197.0,661.0
JL.DCE,20260717,1830.0,1831.5,1830.0,1841.0,1825.5,1841.0,1834.5,9.5,3.0,41.0,752.22,113.0,-13.0
BB.DCE,20260717,148.4,148.4,148.45,148.55,148.1,148.1,148.35,-0.3,-0.05,104.0,771.57,114.0,9.0
BU.SHF,20260717,4063.0,4058.0,4085.0,4126.0,4069.0,4120.0,4097.0,62.0,39.0,477382.0,1955869.461,272765.0,3181.0
Y.DCE,20260717,8570.0,8584.0,8590.0,8590.0,8511.0,8535.0,8549.0,-49.0,-35.0,229203.0,1959527.55,526645.0,-25313.0
ZCL.ZCE,20260717,801.4,801.4,0.0,0.0,0.0,801.4,801.4,0.0,0.0,0.0,0.0,0.0,0.0
PR.ZCE,20260717,7120.0,7106.0,7154.0,7176.0,6994.0,7032.0,7092.0,-74.0,-14.0,59142.0,629028.45,48734.0,-575.0
PX.ZCE,20260717,8108.0,8096.0,8150.0,8184.0,7990.0,8034.0,8108.0,-62.0,12.0,187800.0,761380.57,136618.0,-7350.0
LU.INE,20260717,4574.0,4544.0,4590.0,4634.0,4527.0,4591.0,4572.0,47.0,28.0,128047.0,585531.708,75121.0,1241.0
PS.GFE,20260717,35140.0,35105.0,34860.0,35250.0,33900.0,33985.0,34490.0,-1120.0,-615.0,87112.0,901433.7015,123662.0,3763.0
RM.ZCE,20260717,2308.0,2318.0,2314.0,2322.0,2279.0,2286.0,2302.0,-32.0,-16.0,667031.0,1535457.5,708334.0,-6531.0
SP.SHF,20260717,4800.0,4812.0,4808.0,4826.0,4720.0,4728.0,4778.0,-84.0,-34.0,312807.0,1494778.486,275303.0,-3287.0
ZNL.SHF,20260717,24660.0,24615.0,24595.0,24765.0,24410.0,24435.0,24565.0,-180.0,-50.0,72117.0,885944.3825,56072.0,-5946.0
SHL.ZCE,20260717,1899.0,1896.0,1902.0,1910.0,1863.0,1868.0,1885.0,-28.0,-11.0,11409.0,64507.14,7237.0,-3529.0
RI.ZCE,20260717,2479.0,2479.0,0.0,0.0,0.0,2479.0,2479.0,0.0,0.0,0.0,0.0,0.0,0.0
PXL.ZCE,20260717,8076.0,8078.0,8122.0,8146.0,7962.0,8018.0,8030.0,-60.0,-48.0,621.0,2493.31,3334.0,-424.0
PF.ZCE,20260717,7316.0,7304.0,7342.0,7366.0,7232.0,7272.0,7304.0,-32.0,0.0,140629.0,513472.57,174843.0,3238.0
SH.ZCE,20260717,1906.0,1910.0,1906.0,1908.0,1853.0,1858.0,1875.0,-52.0,-35.0,528787.0,2974879.35,294840.0,25432.0
TAL.ZCE,20260717,5800.0,5786.0,5830.0,5862.0,5710.0,5776.0,5784.0,-10.0,-2.0,8000.0,23132.63,32902.0,-4663.0
YL.DCE,20260717,8546.0,8557.0,8550.0,8568.0,8466.0,8500.0,8526.0,-57.0,-31.0,10114.0,86233.74,3745.0,-3437.0
ICL1.CFX,20260717,7912.0,7910.6,7888.2,7890.6,7425.4,7444.2,7520.6,-466.4,-390.0,57289.0,8735566.372,61937.0,12261.0
IHL1.CFX,20260717,2880.8,2880.4,2874.0,2879.8,2797.2,2810.6,2818.6,-69.8,-61.8,20702.0,1757332.8,24361.0,8438.0
TL1.CFX,20260717,109.0,108.995,109.005,109.07,108.96,109.035,109.045,0.04,0.05,2502.0,272785.095,20714.0,318.0
PK.ZCE,20260717,8250.0,8262.0,8244.0,8276.0,8212.0,8230.0,8240.0,-32.0,-22.0,145153.0,598045.53,168436.0,3012.0
TSL.CFX,20260717,102.622,102.62,102.624,102.644,102.61,102.632,102.634,0.012,0.014,42107.0,8643256.104,94029.0,1786.0
SSL.SHF,20260717,14795.0,14710.0,14820.0,14895.0,14645.0,14670.0,14800.0,-40.0,90.0,77539.0,573814.72,48237.0,-11374.0
SAL.ZCE,20260717,1025.0,1034.0,1025.0,1026.0,996.0,996.0,1011.0,-38.0,-23.0,15545.0,31440.83,18103.0,-3838.0
LG.DCE,20260717,818.0,818.0,817.0,822.5,817.0,822.0,820.5,4.0,2.5,4202.0,31030.74,11849.0,108.0
M.DCE,20260717,3067.0,3076.0,3068.0,3088.0,3055.0,3061.0,3069.0,-15.0,-7.0,937463.0,2877685.92,1943053.0,-19128.0
EG.DCE,20260717,4658.0,4643.0,4700.0,4703.0,4601.0,4613.0,4639.0,-30.0,-4.0,364202.0,1689546.53,329250.0,-11275.0
PL.ZCE,20260717,7680.0,7713.0,7750.0,7787.0,7625.0,7668.0,7714.0,-45.0,1.0,55243.0,852259.98,21754.0,-947.0
HCL.SHF,20260717,3266.0,3288.0,3284.0,3302.0,3284.0,3297.0,3295.0,9.0,7.0,63.0,207.614,751.0,5.0
B.DCE,20260717,3796.0,3805.0,3796.0,3813.0,3768.0,3782.0,3791.0,-23.0,-14.0,133894.0,507689.63,144843.0,-5418.0
NRL.INE,20260717,14610.0,14725.0,14615.0,14710.0,14365.0,14550.0,14535.0,-175.0,-190.0,12386.0,180071.135,5689.0,-889.0
AG.SHF,20260717,13916.0,14036.0,13600.0,13786.0,13308.0,13522.0,13567.0,-514.0,-469.0,572807.0,11657763.5715,173086.0,-9599.0
RBL.SHF,20260717,3070.0,3072.0,3075.0,3094.0,3068.0,3077.0,3079.0,5.0,7.0,487.0,1499.511,1023.0,-43.0
PT.GFE,20260717,409.45,411.35,400.3,402.35,391.4,392.15,396.8,-19.2,-14.55,4685.0,185917.2,7690.0,-371.0
PGL.DCE,20260717,5134.0,5134.0,0.0,0.0,0.0,5134.0,5134.0,0.0,0.0,0.0,0.0,107.0,0.0
PLL.ZCE,20260717,8140.0,8159.0,8173.0,8256.0,8100.0,8100.0,8168.0,-59.0,9.0,46.0,751.45,592.0,0.0
WHL.ZCE,20260717,3198.0,3198.0,0.0,0.0,0.0,3198.0,3198.0,0.0,0.0,0.0,0.0,0.0,0.0
JD.DCE,20260717,4377.0,4371.0,4387.0,4410.0,4306.0,4342.0,4345.0,-29.0,-26.0,841145.0,3654869.16,321605.0,-19931.0
SI.GFE,20260717,8435.0,8420.0,8430.0,8460.0,8315.0,8320.0,8385.0,-100.0,-35.0,153932.0,645465.485,245581.0,-2086.0
FG.ZCE,20260717,929.0,938.0,931.0,931.0,899.0,900.0,917.0,-38.0,-21.0,2163032.0,3966968.28,2094046.0,-3250.0
I.DCE,20260717,759.5,758.0,759.5,764.0,758.0,762.0,761.0,4.0,3.0,173672.0,1322439.35,512548.0,-12757.0
IFL2.CFX,20260717,4645.6,4637.4,4615.8,4633.8,4441.4,4473.8,4500.2,-163.6,-137.2,121503.0,16479716.034,174134.0,13981.0
IML2.CFX,20260717,7552.6,7555.0,7520.0,7534.6,7018.8,7065.2,7143.6,-489.8,-411.4,282694.0,41193460.32,273252.0,16946.0
TLL.CFX,20260717,113.59,113.61,113.61,114.0,113.52,113.88,113.88,0.27,0.27,96507.0,10983257.57,180368.0,8177.0
JDL.DCE,20260717,4344.0,4344.0,4365.0,4393.0,4300.0,4300.0,4352.0,-44.0,8.0,3.0,13.06,39.0,-8.0
JR.ZCE,20260717,2662.0,2662.0,0.0,0.0,0.0,2662.0,2662.0,0.0,0.0,0.0,0.0,0.0,0.0
LGL.DCE,20260717,805.0,805.0,0.0,0.0,0.0,805.0,805.0,0.0,0.0,0.0,0.0,0.0,0.0
LL.DCE,20260717,7825.0,7902.0,7845.0,7932.0,7743.0,7768.0,7841.0,-134.0,-61.0,4917.0,19279.1,4148.0,-1943.0
RML.ZCE,20260717,2310.0,2323.0,2310.0,2321.0,2282.0,2288.0,2303.0,-35.0,-20.0,1162.0,2676.05,2541.0,-533.0
FGL.ZCE,20260717,925.0,933.0,925.0,925.0,897.0,899.0,913.0,-34.0,-20.0,22641.0,41353.46,17263.0,-5708.0
BR.SHF,20260717,13740.0,13760.0,13880.0,13980.0,13480.0,13580.0,13645.0,-180.0,-115.0,239180.0,1632167.45,83436.0,-5683.0
PM.ZCE,20260717,3122.0,3122.0,0.0,0.0,0.0,3122.0,3122.0,0.0,0.0,0.0,0.0,0.0,0.0
PDL.GFE,20260717,309.6,311.15,299.5,302.1,292.45,294.45,298.45,-16.7,-12.7,3707.0,110641.54,3787.0,-200.0
CJL.ZCE,20260717,8100.0,8140.0,8055.0,8115.0,7875.0,7895.0,7985.0,-245.0,-155.0,162987.0,650605.43,169016.0,4613.0
OI.ZCE,20260717,10037.0,9999.0,10051.0,10078.0,9920.0,9936.0,10006.0,-63.0,7.0,279428.0,2795974.29,346429.0,-13004.0
HC.SHF,20260717,3324.0,3323.0,3320.0,3335.0,3317.0,3318.0,3326.0,-5.0,3.0,264970.0,881306.264,1460478.0,-23368.0
RU.SHF,20260717,16905.0,17050.0,16910.0,16970.0,16575.0,16805.0,16795.0,-245.0,-255.0,265355.0,4456779.42,112488.0,-2935.0
BCL.INE,20260717,92750.0,92630.0,92420.0,92880.0,91690.0,91870.0,92190.0,-760.0,-440.0,6661.0,307046.18,10074.0,-477.0
SS.SHF,20260717,14730.0,14650.0,14785.0,14860.0,14620.0,14650.0,14760.0,0.0,110.0,191905.0,1416547.4375,99817.0,13316.0
ALL.SHF,20260717,23235.0,23165.0,23190.0,23285.0,23155.0,23185.0,23210.0,20.0,45.0,90698.0,1052734.4375,160901.0,-11120.0
BC.INE,20260717,92750.0,92630.0,92420.0,92880.0,91690.0,91870.0,92190.0,-760.0,-440.0,6661.0,307046.18,10074.0,-477.0
AU.SHF,20260717,879.18,882.8,870.64,877.56,866.72,873.72,871.9,-9.08,-10.9,227207.0,19810557.492,101172.0,-6006.0
LCL.GFE,20260717,150840.0,149640.0,152940.0,154460.0,149120.0,149720.0,152020.0,80.0,2380.0,1897.0,28840.71,12557.0,-377.0
SM.ZCE,20260717,5884.0,5888.0,5884.0,5898.0,5808.0,5822.0,5844.0,-66.0,-44.0,197271.0,576343.39,441996.0,2931.0
ICL3.CFX,20260717,7693.8,7691.4,7660.0,7676.0,7175.0,7213.0,7275.2,-478.4,-416.2,42592.0,6318619.38,77410.0,3611.0
IHL3.CFX,20260717,2838.8,2837.4,2834.0,2834.4,2753.2,2762.2,2773.8,-75.2,-63.6,9617.0,802926.69,24533.0,1334.0
TFL.CFX,20260717,106.405,106.405,106.405,106.47,106.38,106.43,106.44,0.025,0.035,56545.0,6018553.415,230771.0,1042.0
TSL2.CFX,20260717,102.55,102.548,102.544,102.57,102.544,102.554,102.562,0.006,0.014,317.0,65023.704,540.0,5.0
SC.INE,20260717,514.7,516.8,522.5,526.2,502.1,510.5,515.9,-6.3,-0.9,120468.0,6215717.55,46678.0,1919.0
FB.DCE,20260717,1318.5,1317.5,1319.5,1320.0,1315.0,1315.5,1317.0,-2.0,-0.5,1613.0,2124.78,9436.0,1.0
VL.DCE,20260717,4550.0,4561.0,4555.0,4571.0,4390.0,4393.0,4507.0,-168.0,-54.0,27636.0,62279.11,22690.0,-16859.0
FUL.SHF,20260717,3660.0,3641.0,3695.0,3695.0,3575.0,3629.0,3633.0,-12.0,-8.0,15103.0,54876.392,6935.0,-1004.0
SF.ZCE,20260717,5812.0,5806.0,5834.0,5840.0,5758.0,5784.0,5804.0,-22.0,-2.0,135912.0,394314.79,215988.0,1352.0
PKL.ZCE,20260717,8238.0,8248.0,8248.0,8276.0,8220.0,8232.0,8246.0,-16.0,-2.0,88456.0,364694.82,138188.0,-22724.0
JRL.ZCE,20260717,2662.0,2662.0,0.0,0.0,0.0,2662.0,2662.0,0.0,0.0,0.0,0.0,0.0,0.0
ADL.SHF,20260717,23035.0,22960.0,23025.0,23095.0,22945.0,23020.0,23020.0,60.0,60.0,660.0,15195.34,4729.0,-171.0
AUL.SHF,20260717,879.18,882.8,870.64,877.56,866.72,873.72,871.9,-9.08,-10.9,227207.0,19810557.492,101172.0,-6006.0
CS.DCE,20260717,2675.0,2680.0,2674.0,2677.0,2657.0,2661.0,2666.0,-19.0,-14.0,135510.0,361274.26,222781.0,1049.0
OP.SHF,20260717,3940.0,3926.0,3938.0,3942.0,3910.0,3914.0,3930.0,-12.0,4.0,2061.0,32402.376,18359.0,-90.0
MA.ZCE,20260717,2633.0,2635.0,2645.0,2662.0,2613.0,2630.0,2636.0,-5.0,1.0,846093.0,2230447.45,654879.0,-10255.0
AL.DCE,20260717,4702.0,4699.0,4702.0,4718.0,4674.0,4684.0,4694.0,-15.0,-5.0,164126.0,770433.1,284223.0,6193.0
EB.DCE,20260717,8593.0,8568.0,8639.0,8766.0,8555.0,8595.0,8641.0,27.0,73.0,577910.0,2497085.23,128011.0,-28069.0
V_FL.DCE,20260717,4501.0,4504.0,4500.0,4506.0,4420.0,4422.0,4478.0,-82.0,-26.0,123.0,273.92,310.0,59.0
BZL.DCE,20260717,7682.0,7682.0,0.0,0.0,0.0,7682.0,7682.0,0.0,0.0,0.0,0.0,238.0,0.0
PP_FL.DCE,20260717,8057.0,8074.0,8075.0,8078.0,8044.0,8044.0,8088.0,-30.0,14.0,23.0,92.74,40.0,-8.0
ECL.INE,20260717,3651.0,3659.5,3657.0,3680.0,3651.0,3667.0,3663.5,7.5,4.0,924.0,16926.3225,6119.0,-520.0
PD.GFE,20260717,309.6,311.15,299.5,302.1,292.45,294.45,298.45,-16.7,-12.7,3707.0,110641.54,3787.0,-200.0
SNL.SHF,20260717,412650.0,410080.0,408780.0,413500.0,402300.0,403970.0,408600.0,-6110.0,-1480.0,225621.0,9219068.835,33178.0,-208.0
OIL.ZCE,20260717,10037.0,9999.0,10051.0,10078.0,9920.0,9936.0,10006.0,-63.0,7.0,279428.0,2795974.29,346429.0,-13004.0
ICL.CFX,20260717,7964.2,7963.6,7920.0,7940.8,7508.4,7593.6,7593.39,-370.0,-370.21,20690.0,3203181.632,0.0,-22824.0
LHL.DCE,20260717,10500.0,10525.0,0.0,0.0,0.0,10525.0,10525.0,0.0,0.0,0.0,0.0,78.0,-4.0
IHL.CFX,20260717,2903.0,2904.0,2897.8,2905.4,2824.8,2841.2,2841.64,-62.8,-62.36,10322.0,885812.556,0.0,-11274.0
TL.CFX,20260717,109.14,109.135,109.13,109.23,109.1,109.18,109.195,0.045,0.06,81925.0,8944527.705,379943.0,4846.0
TLL2.CFX,20260717,113.39,113.44,113.4,113.79,113.32,113.71,113.67,0.27,0.23,179.0,20339.4,1319.0,16.0
SIL.GFE,20260717,8385.0,8360.0,8410.0,8410.0,8270.0,8275.0,8360.0,-85.0,0.0,12278.0,51322.6025,8029.0,-1717.0
SN.SHF,20260717,412650.0,410080.0,408780.0,413500.0,402300.0,403970.0,408600.0,-6110.0,-1480.0,225621.0,9219068.835,33178.0,-208.0
CFL.ZCE,20260717,16055.0,16115.0,15975.0,16030.0,15735.0,15750.0,15850.0,-365.0,-265.0,463238.0,3671162.74,453002.0,-32176.0
BRL.SHF,20260717,13720.0,13755.0,13790.0,13990.0,13475.0,13540.0,13625.0,-215.0,-130.0,9703.0,66122.97,6242.0,145.0
CUL.SHF,20260717,104440.0,104310.0,104200.0,104550.0,103400.0,103550.0,103810.0,-760.0,-500.0,63668.0,3304954.89,127472.0,-5644.0
SML.ZCE,20260717,5856.0,5862.0,5862.0,5870.0,5780.0,5794.0,5826.0,-68.0,-36.0,1950.0,5680.64,15013.0,29.0
SFL.ZCE,20260717,5912.0,5914.0,5936.0,5952.0,5880.0,5904.0,5904.0,-10.0,-10.0,764.0,2255.27,8544.0,-326.0
CL.DCE,20260717,2305.0,2305.0,2303.0,2305.0,2283.0,2287.0,2292.0,-18.0,-13.0,752613.0,1725326.21,980114.0,35414.0
PP.DCE,20260717,8058.0,8091.0,8087.0,8164.0,8022.0,8044.0,8097.0,-47.0,6.0,775187.0,3138586.0,493662.0,8599.0
UR.ZCE,20260717,1693.0,1704.0,1690.0,1699.0,1673.0,1687.0,1684.0,-17.0,-20.0,150956.0,508514.24,329310.0,9374.0
BBL.DCE,20260717,148.4,148.4,148.45,148.55,148.1,148.1,148.35,-0.3,-0.05,104.0,771.57,114.0,9.0
C.DCE,20260717,2305.0,2305.0,2303.0,2305.0,2283.0,2287.0,2292.0,-18.0,-13.0,752613.0,1725326.21,980114.0,35414.0
A.DCE,20260717,4702.0,4699.0,4702.0,4718.0,4674.0,4684.0,4694.0,-15.0,-5.0,164126.0,770433.1,284223.0,6193.0
ZC.ZCE,20260717,801.4,801.4,0.0,0.0,0.0,801.4,801.4,0.0,0.0,0.0,0.0,0.0,0.0
LUL.INE,20260717,4814.0,4767.0,4830.0,4865.0,4754.0,4832.0,4798.0,65.0,31.0,2326.0,11161.638,2939.0,-772.0
PML.ZCE,20260717,3122.0,3122.0,0.0,0.0,0.0,3122.0,3122.0,0.0,0.0,0.0,0.0,0.0,0.0
