ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
AL1605.SHF,20150728,12500.0,12500.0,12475.0,12510.0,12380.0,12510.0,12450.0,10.0,-50.0,10.0,62.255,280.0,0.0
AL1606.SHF,20150728,12505.0,12505.0,,,,12455.0,12455.0,-50.0,-50.0,0.0,0.0,66.0,0.0
AL1607.SHF,20150728,12750.0,12615.0,,,,12565.0,12565.0,-50.0,-50.0,0.0,0.0,2.0,0.0
ALL.SHF,20150728,12210.0,12240.0,12160.0,12245.0,12160.0,12245.0,12210.0,5.0,-30.0,3094.0,18894.12,39784.0,
AU.SHF,20150728,223.7,220.85,221.5,223.35,220.7,221.75,221.75,0.9,0.9,208244.0,4618357.94,218516.0,
AU1508.SHF,20150728,219.4,219.1,219.75,221.95,217.85,217.85,219.75,-1.25,0.65,30.0,659.29,152.0,-12.0
AU1509.SHF,20150728,221.6,219.65,220.25,221.0,216.55,220.5,219.85,0.85,0.2,34.0,747.62,44.0,-12.0
AU1510.SHF,20150728,222.0,220.4,219.9,222.05,219.9,220.05,220.95,-0.35,0.55,24.0,530.32,166.0,-10.0
AU1512.SHF,20150728,223.7,220.85,221.5,223.35,220.7,221.75,221.75,0.9,0.9,208244.0,4618357.94,218516.0,2888.0
AU1602.SHF,20150728,224.2,223.7,222.9,223.5,222.1,222.4,222.95,-1.3,-0.75,32.0,713.5,70.0,4.0
AU1604.SHF,20150728,223.85,222.35,224.6,224.6,222.5,223.05,223.65,0.7,1.3,30.0,671.04,46.0,2.0
AU1606.SHF,20150728,226.2,224.3,224.35,225.7,223.6,224.25,224.35,-0.05,0.05,664.0,14898.97,982.0,52.0
AU1608.SHF,20150728,222.1,222.1,,,,222.15,222.15,0.05,0.05,0.0,0.0,8.0,0.0
AUL.SHF,20150728,219.4,219.1,219.75,221.95,217.85,217.85,219.75,-1.25,0.65,30.0,659.29,152.0,
B.DCE,20150728,2905.0,2893.0,2905.0,2905.0,2881.0,2881.0,2893.0,-12.0,0.0,4.0,11.58,674.0,
B1509.DCE,20150728,2905.0,2893.0,2905.0,2905.0,2881.0,2881.0,2893.0,-12.0,0.0,4.0,11.58,674.0,2.0
B1511.DCE,20150728,2951.0,2951.0,,,,2951.0,2951.0,0.0,0.0,0.0,0.0,8.0,0.0
B1601.DCE,20150728,3106.0,3106.0,,,,3106.0,3106.0,0.0,0.0,0.0,0.0,10.0,0.0
B1603.DCE,20150728,3199.0,3149.0,,,,3149.0,3149.0,0.0,0.0,0.0,0.0,2.0,0.0
B1605.DCE,20150728,3087.0,3087.0,,,,3087.0,3087.0,0.0,0.0,0.0,0.0,0.0,0.0
B1607.DCE,20150728,3038.0,3038.0,,,,3038.0,3038.0,0.0,0.0,0.0,0.0,0.0,0.0
BB.DCE,20150728,89.65,89.95,89.3,89.85,89.15,89.35,89.3,-0.6,-0.65,92.0,410.96,1154.0,
BB1508.DCE,20150728,105.35,105.35,,,,105.35,105.35,0.0,0.0,0.0,0.0,4.0,0.0
BB1509.DCE,20150728,89.65,89.95,89.3,89.85,89.15,89.35,89.3,-0.6,-0.65,92.0,410.96,1154.0,14.0
BB1510.DCE,20150728,90.55,90.55,,,,89.9,89.9,-0.65,-0.65,0.0,0.0,2.0,0.0
BB1511.DCE,20150728,90.35,91.4,90.2,92.0,90.2,91.9,91.15,0.5,-0.25,74.0,337.35,106.0,-74.0
BB1512.DCE,20150728,87.65,87.65,,,,87.45,87.45,-0.2,-0.2,0.0,0.0,0.0,0.0
BB1601.DCE,20150728,97.4,97.4,,,,97.4,97.4,0.0,0.0,0.0,0.0,24.0,0.0
BB1602.DCE,20150728,81.7,81.7,,,,81.5,81.5,-0.2,-0.2,0.0,0.0,0.0,0.0
BB1603.DCE,20150728,83.25,83.25,,,,83.05,83.05,-0.2,-0.2,0.0,0.0,0.0,0.0
BB1604.DCE,20150728,85.1,85.1,,,,84.9,84.9,-0.2,-0.2,0.0,0.0,0.0,0.0
BB1605.DCE,20150728,91.65,91.65,,,,91.4,91.4,-0.25,-0.25,0.0,0.0,0.0,0.0
BB1606.DCE,20150728,93.7,93.7,,,,93.45,93.45,-0.25,-0.25,0.0,0.0,0.0,0.0
BB1607.DCE,20150728,92.85,92.85,,,,92.6,92.6,-0.25,-0.25,0.0,0.0,0.0,0.0
BBL.DCE,20150728,105.35,105.35,,,,105.35,105.35,0.0,0.0,0.0,0.0,4.0,
BL.DCE,20150728,2905.0,2893.0,2905.0,2905.0,2881.0,2881.0,2893.0,-12.0,0.0,4.0,11.58,674.0,
BU.SHF,20150728,2490.0,2520.0,2450.0,2544.0,2412.0,2496.0,2472.0,-24.0,-48.0,164332.0,406268.072,37444.0,
BU1508.SHF,20150728,2660.0,2660.0,,,,2526.0,2526.0,-134.0,-134.0,0.0,0.0,8.0,0.0
BU1509.SHF,20150728,2490.0,2520.0,2450.0,2544.0,2412.0,2496.0,2472.0,-24.0,-48.0,164332.0,406268.072,37444.0,-10196.0
BU1510.SHF,20150728,2466.0,2466.0,,,,2418.0,2418.0,-48.0,-48.0,0.0,0.0,4.0,0.0
BU1511.SHF,20150728,2620.0,2620.0,,,,2620.0,2620.0,0.0,0.0,0.0,0.0,2.0,0.0
BU1512.SHF,20150728,2500.0,2508.0,2480.0,2554.0,2464.0,2522.0,2500.0,14.0,-8.0,332.0,830.292,640.0,-16.0
BU1601.SHF,20150728,2448.0,2532.0,2442.0,2560.0,2442.0,2560.0,2500.0,28.0,-32.0,44.0,110.044,4.0,0.0
BU1603.SHF,20150728,2626.0,2632.0,2522.0,2582.0,2522.0,2582.0,2542.0,-50.0,-90.0,8.0,20.344,8.0,0.0
BU1606.SHF,20150728,2674.0,2684.0,2582.0,2652.0,2580.0,2652.0,2606.0,-32.0,-78.0,44.0,114.736,150.0,0.0
BU1609.SHF,20150728,2668.0,2690.0,2628.0,2646.0,2614.0,2642.0,2628.0,-48.0,-62.0,48.0,126.196,118.0,-10.0
BU1612.SHF,20150728,2704.0,2728.0,,,,2718.0,2718.0,-10.0,-10.0,0.0,0.0,82.0,0.0
BU1703.SHF,20150728,2716.0,2732.0,2698.0,2720.0,2698.0,2720.0,2710.0,-12.0,-22.0,8.0,21.692,6.0,-4.0
BU1706.SHF,20150728,2726.0,2814.0,2674.0,2770.0,2672.0,2676.0,2712.0,-138.0,-102.0,16.0,43.392,6.0,2.0
BUL.SHF,20150728,2660.0,2660.0,,,,2526.0,2526.0,-134.0,-134.0,0.0,0.0,8.0,
C.DCE,20150728,1996.0,1994.0,1988.0,2014.0,1980.0,2009.0,1998.0,15.0,4.0,342438.0,684421.39,557812.0,
C1509.DCE,20150728,2350.0,2342.0,2344.0,2388.0,2344.0,2387.0,2370.0,45.0,28.0,140262.0,332493.82,435076.0,-15936.0
C1511.DCE,20150728,2162.0,2182.0,2181.0,2181.0,2128.0,2171.0,2162.0,-11.0,-20.0,28.0,60.55,84.0,6.0
C1601.DCE,20150728,1996.0,1994.0,1988.0,2014.0,1980.0,2009.0,1998.0,15.0,4.0,342438.0,684421.39,557812.0,17462.0
C1603.DCE,20150728,1979.0,1988.0,1984.0,1992.0,1979.0,1992.0,1983.0,4.0,-5.0,30.0,59.51,56.0,-16.0
C1605.DCE,20150728,1977.0,1981.0,1961.0,1997.0,1945.0,1973.0,1968.0,-8.0,-13.0,106360.0,209333.7,203932.0,37684.0
C1607.DCE,20150728,2001.0,2002.0,1989.0,2019.0,1973.0,1986.0,1995.0,-16.0,-7.0,44.0,87.79,28.0,14.0
CF.ZCE,20150728,12710.0,12725.0,12680.0,12810.0,12680.0,12805.0,12740.0,80.0,15.0,105540.0,672332.87,309606.0,
CF1509.ZCE,20150728,12655.0,12610.0,12555.0,12655.0,12555.0,12655.0,12620.0,45.0,10.0,12438.0,78494.19,65324.0,-4230.0
CF1511.ZCE,20150728,12610.0,12545.0,12540.0,12610.0,12535.0,12610.0,12560.0,65.0,15.0,36.0,226.08,818.0,0.0
CF1601.ZCE,20150728,12805.0,12725.0,12680.0,12810.0,12680.0,12805.0,12740.0,80.0,15.0,105540.0,672332.87,309606.0,9910.0
CF1603.ZCE,20150728,12765.0,12705.0,12690.0,12765.0,12690.0,12765.0,12720.0,60.0,15.0,6.0,38.17,394.0,-4.0
CF1605.ZCE,20150728,12915.0,12830.0,12810.0,12915.0,12790.0,12915.0,12845.0,85.0,15.0,6690.0,42967.13,49498.0,1572.0
CF1607.ZCE,20150728,12885.0,12890.0,,,,,12955.0,,65.0,0.0,0.0,2.0,0.0
CFL.ZCE,20150728,12615.0,12610.0,12555.0,12655.0,12555.0,12655.0,12620.0,45.0,10.0,12438.0,78494.19,65324.0,
CL.DCE,20150728,2350.0,2342.0,2344.0,2388.0,2344.0,2387.0,2370.0,45.0,28.0,140262.0,332493.82,435076.0,
CS.DCE,20150728,2777.0,2443.0,2443.0,2453.0,2425.0,2438.0,2437.0,-5.0,-6.0,10194.0,24852.57,24504.0,
CS1509.DCE,20150728,2777.0,2792.0,2760.0,2813.0,2757.0,2803.0,2787.0,11.0,-5.0,4138.0,11532.92,18676.0,-738.0
CS1511.DCE,20150728,2687.0,2687.0,,,,2683.0,2683.0,-4.0,-4.0,0.0,0.0,2.0,0.0
CS1601.DCE,20150728,2442.0,2443.0,2443.0,2453.0,2425.0,2438.0,2437.0,-5.0,-6.0,10194.0,24852.57,24504.0,2302.0
CS1603.DCE,20150728,2496.0,2495.0,2519.0,2519.0,2519.0,2519.0,2519.0,24.0,24.0,2.0,5.04,18.0,0.0
CS1605.DCE,20150728,2444.0,2447.0,2429.0,2439.0,2417.0,2417.0,2432.0,-30.0,-15.0,142.0,345.42,254.0,70.0
CS1607.DCE,20150728,2525.0,2525.0,,,,2499.0,2499.0,-26.0,-26.0,0.0,0.0,0.0,0.0
CSL.DCE,20150728,2777.0,2792.0,2760.0,2813.0,2757.0,2803.0,2787.0,11.0,-5.0,4138.0,11532.92,18676.0,
CU.SHF,20150728,37980.0,38150.0,37680.0,38150.0,37440.0,38040.0,37850.0,-110.0,-300.0,265940.0,5033461.61,301612.0,
CU1508.SHF,20150728,38640.0,38830.0,38380.0,38700.0,38180.0,38640.0,38520.0,-190.0,-310.0,43568.0,839119.88,63706.0,-1332.0
CU1509.SHF,20150728,38310.0,38450.0,38030.0,38420.0,37790.0,38330.0,38140.0,-120.0,-310.0,322726.0,6154703.56,195954.0,-14690.0
CU1510.SHF,20150728,37980.0,38150.0,37680.0,38150.0,37440.0,38040.0,37850.0,-110.0,-300.0,265940.0,5033461.61,301612.0,6468.0
CU1511.SHF,20150728,37800.0,38000.0,37510.0,37960.0,37280.0,37870.0,37680.0,-130.0,-320.0,50292.0,947708.51,109210.0,450.0
CU1512.SHF,20150728,37730.0,37910.0,37410.0,37860.0,37170.0,37740.0,37590.0,-170.0,-320.0,15378.0,289077.74,54996.0,1586.0
CU1601.SHF,20150728,37650.0,37870.0,37410.0,37780.0,37140.0,37680.0,37520.0,-190.0,-350.0,6580.0,123460.07,21018.0,108.0
CU1602.SHF,20150728,37650.0,37850.0,37360.0,37750.0,37100.0,37660.0,37500.0,-190.0,-350.0,1648.0,30901.97,7158.0,206.0
CU1603.SHF,20150728,37610.0,37870.0,37290.0,37730.0,37200.0,37650.0,37580.0,-220.0,-290.0,514.0,9659.19,3984.0,186.0
CU1604.SHF,20150728,37750.0,37880.0,37400.0,37710.0,37400.0,37560.0,37600.0,-320.0,-280.0,160.0,3008.19,2828.0,4.0
CU1605.SHF,20150728,37700.0,37930.0,37270.0,37800.0,37270.0,37680.0,37660.0,-250.0,-270.0,256.0,4820.92,2214.0,58.0
CU1606.SHF,20150728,37970.0,37970.0,37380.0,37730.0,37290.0,37670.0,37640.0,-300.0,-330.0,132.0,2484.72,2202.0,68.0
CU1607.SHF,20150728,37920.0,37920.0,37800.0,37880.0,37410.0,37720.0,37750.0,-200.0,-170.0,136.0,2567.18,658.0,98.0
CUL.SHF,20150728,38640.0,38830.0,38380.0,38700.0,38180.0,38640.0,38520.0,-190.0,-310.0,43568.0,839119.88,63706.0,
FB.DCE,20150728,56.6,57.05,55.4,56.75,54.25,55.9,55.3,-1.15,-1.75,64.0,177.03,108.0,
FB1508.DCE,20150728,62.1,63.45,,,,63.45,63.45,0.0,0.0,0.0,0.0,34.0,0.0
FB1509.DCE,20150728,56.6,57.05,55.4,56.75,54.25,55.9,55.3,-1.15,-1.75,64.0,177.03,108.0,-6.0
FB1510.DCE,20150728,51.3,51.3,,,,49.75,49.75,-1.55,-1.55,0.0,0.0,2.0,0.0
FB1511.DCE,20150728,49.8,49.8,,,,49.8,49.8,0.0,0.0,0.0,0.0,12.0,0.0
FB1512.DCE,20150728,61.7,61.7,,,,59.85,59.85,-1.85,-1.85,0.0,0.0,2.0,0.0
FB1601.DCE,20150728,54.75,56.15,,,,56.15,56.15,0.0,0.0,0.0,0.0,52.0,0.0
FB1602.DCE,20150728,45.4,45.4,,,,44.05,44.05,-1.35,-1.35,0.0,0.0,4.0,0.0
FB1603.DCE,20150728,49.7,49.7,,,,48.2,48.2,-1.5,-1.5,0.0,0.0,8.0,0.0
FB1604.DCE,20150728,55.7,55.7,,,,54.0,54.0,-1.7,-1.7,0.0,0.0,4.0,0.0
FB1605.DCE,20150728,56.55,56.55,,,,56.55,56.55,0.0,0.0,0.0,0.0,0.0,0.0
FB1606.DCE,20150728,44.15,44.15,,,,42.8,42.8,-1.35,-1.35,0.0,0.0,0.0,0.0
FB1607.DCE,20150728,51.35,51.35,,,,49.8,49.8,-1.55,-1.55,0.0,0.0,0.0,0.0
FBL.DCE,20150728,62.1,63.45,,,,63.45,63.45,0.0,0.0,0.0,0.0,34.0,
FG.ZCE,20150728,858.0,848.0,856.0,866.0,850.0,858.0,858.0,10.0,10.0,157598.0,270449.8,123888.0,
FG1508.ZCE,20150728,856.0,844.0,858.0,858.0,837.0,856.0,847.0,12.0,3.0,12.0,20.33,30.0,-2.0
FG1509.ZCE,20150728,858.0,848.0,856.0,866.0,850.0,858.0,858.0,10.0,10.0,157598.0,270449.8,123888.0,-2048.0
FG1510.ZCE,20150728,,853.0,,,,,856.0,,3.0,0.0,0.0,114.0,0.0
FG1511.ZCE,20150728,,855.0,,,,,858.0,,3.0,0.0,0.0,24.0,0.0
FG1512.ZCE,20150728,862.0,855.0,867.0,867.0,862.0,862.0,863.0,7.0,8.0,16.0,27.62,516.0,-14.0
FG1601.ZCE,20150728,848.0,839.0,846.0,857.0,841.0,848.0,849.0,9.0,10.0,71128.0,120761.25,60682.0,676.0
FG1602.ZCE,20150728,,847.0,,,,,847.0,,0.0,0.0,0.0,28.0,0.0
FG1603.ZCE,20150728,,855.0,,,,,855.0,,0.0,0.0,0.0,12.0,0.0
FG1604.ZCE,20150728,,855.0,,,,,855.0,,0.0,0.0,0.0,6.0,0.0
FG1605.ZCE,20150728,853.0,842.0,850.0,860.0,845.0,853.0,853.0,11.0,11.0,1274.0,2172.19,4538.0,174.0
FG1606.ZCE,20150728,,866.0,,,,,866.0,,0.0,0.0,0.0,2.0,0.0
FG1607.ZCE,20150728,,883.0,,,,,895.0,,12.0,0.0,0.0,0.0,0.0
FGL.ZCE,20150728,845.0,844.0,858.0,858.0,837.0,856.0,847.0,12.0,3.0,12.0,20.33,30.0,
FU.SHF,20150728,2607.0,2601.0,,,,2558.0,2558.0,-43.0,-43.0,0.0,0.0,2.0,
FU1508.SHF,20150728,2200.0,2200.0,,,,2200.0,2200.0,0.0,0.0,0.0,0.0,6.0,0.0
FU1509.SHF,20150728,2287.0,2242.0,2189.0,2275.0,2189.0,2252.0,2245.0,10.0,3.0,14.0,157.19,70.0,-2.0
FU1510.SHF,20150728,2441.0,2441.0,,,,2444.0,2444.0,3.0,3.0,0.0,0.0,2.0,0.0
FU1511.SHF,20150728,2332.0,2332.0,,,,2335.0,2335.0,3.0,3.0,0.0,0.0,0.0,0.0
FU1512.SHF,20150728,2671.0,2671.0,2803.0,2803.0,2539.0,2539.0,2627.0,-132.0,-44.0,6.0,78.82,4.0,0.0
FU1601.SHF,20150728,2607.0,2601.0,,,,2558.0,2558.0,-43.0,-43.0,0.0,0.0,2.0,0.0
FU1603.SHF,20150728,2414.0,2414.0,,,,2374.0,2374.0,-40.0,-40.0,0.0,0.0,0.0,0.0
FU1604.SHF,20150728,2404.0,2404.0,,,,2364.0,2364.0,-40.0,-40.0,0.0,0.0,2.0,0.0
FU1605.SHF,20150728,2900.0,2900.0,,,,2900.0,2900.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1606.SHF,20150728,2709.0,2709.0,,,,2664.0,2664.0,-45.0,-45.0,0.0,0.0,0.0,0.0
FU1607.SHF,20150728,2879.0,2879.0,,,,2879.0,2879.0,0.0,0.0,0.0,0.0,0.0,0.0
FUL.SHF,20150728,2200.0,2200.0,,,,2200.0,2200.0,0.0,0.0,0.0,0.0,6.0,
HC.SHF,20150728,2046.0,2087.0,2067.0,2105.0,2060.0,2077.0,2080.0,-10.0,-7.0,5290.0,11006.42,30428.0,
HC1508.SHF,20150728,2086.0,2086.0,,,,2086.0,2086.0,0.0,0.0,0.0,0.0,2.0,0.0
HC1509.SHF,20150728,2111.0,2111.0,,,,2111.0,2111.0,0.0,0.0,0.0,0.0,70.0,0.0
HC1510.SHF,20150728,2046.0,2049.0,2043.0,2064.0,2030.0,2050.0,2045.0,1.0,-4.0,11550.0,23624.094,26998.0,-428.0
HC1511.SHF,20150728,2113.0,2113.0,2131.0,2131.0,2007.0,2061.0,2063.0,-52.0,-50.0,30.0,61.892,0.0,-2.0
HC1512.SHF,20150728,2120.0,2120.0,,,,2120.0,2120.0,0.0,0.0,0.0,0.0,4.0,0.0
HC1601.SHF,20150728,2083.0,2087.0,2067.0,2105.0,2060.0,2077.0,2080.0,-10.0,-7.0,5290.0,11006.42,30428.0,1760.0
HC1602.SHF,20150728,2129.0,2129.0,,,,2122.0,2122.0,-7.0,-7.0,0.0,0.0,0.0,0.0
HC1603.SHF,20150728,2108.0,2108.0,,,,2101.0,2101.0,-7.0,-7.0,0.0,0.0,0.0,0.0
HC1604.SHF,20150728,2159.0,2159.0,,,,2159.0,2159.0,0.0,0.0,0.0,0.0,2.0,0.0
HC1605.SHF,20150728,2205.0,2205.0,,,,2190.0,2190.0,-15.0,-15.0,0.0,0.0,54.0,0.0
HC1606.SHF,20150728,2226.0,2226.0,,,,2219.0,2219.0,-7.0,-7.0,0.0,0.0,2.0,0.0
HC1607.SHF,20150728,2260.0,2260.0,,,,2253.0,2253.0,-7.0,-7.0,0.0,0.0,0.0,0.0
HCL.SHF,20150728,2086.0,2086.0,,,,2086.0,2086.0,0.0,0.0,0.0,0.0,2.0,
I.DCE,20150728,353.0,353.0,353.0,366.5,347.0,359.5,355.0,6.5,2.0,3013258.0,10710222.58,833930.0,
I1508.DCE,20150728,401.5,400.5,407.0,408.0,399.0,407.0,405.0,6.5,4.5,22.0,89.11,1024.0,0.0
I1509.DCE,20150728,389.5,387.5,388.5,399.5,382.5,395.0,391.0,7.5,3.5,839880.0,3284225.03,483040.0,-12662.0
I1510.DCE,20150728,385.0,385.0,393.5,393.5,381.0,389.0,388.0,4.0,3.0,10.0,38.8,54.0,-2.0
I1511.DCE,20150728,375.5,375.5,380.0,388.0,378.5,378.5,381.0,3.0,5.5,8.0,30.5,12.0,-4.0
I1512.DCE,20150728,369.5,370.5,366.5,376.0,366.5,373.0,371.5,2.5,1.0,68.0,252.72,560.0,8.0
I1601.DCE,20150728,353.0,353.0,353.0,366.5,347.0,359.5,355.0,6.5,2.0,3013258.0,10710222.58,833930.0,17244.0
I1602.DCE,20150728,352.0,352.0,360.5,363.5,360.5,363.5,362.0,11.5,10.0,200.0,724.0,260.0,2.0
I1603.DCE,20150728,347.0,350.0,347.0,353.0,343.5,350.5,346.5,0.5,-3.5,38.0,131.72,162.0,18.0
I1604.DCE,20150728,348.0,346.0,345.5,351.0,345.5,351.0,346.5,5.0,0.5,28.0,97.13,266.0,-12.0
I1605.DCE,20150728,343.0,344.0,341.0,356.5,338.0,348.0,346.5,4.0,2.5,76022.0,263682.26,116176.0,-8004.0
I1606.DCE,20150728,348.0,346.5,348.0,351.0,347.0,348.0,348.0,1.5,1.5,26.0,90.57,254.0,-2.0
I1607.DCE,20150728,354.5,354.5,,,,356.0,356.0,1.5,1.5,0.0,0.0,2.0,0.0
IC.CFX,20150728,7341.4,7591.8,7198.0,7528.8,7034.0,7221.0,7258.2,-370.8,-333.6,168856.0,24526491.072,11401.0,
IC1508.CFX,20150728,7341.4,7591.8,7198.0,7528.8,7034.0,7221.0,7258.2,-370.8,-333.6,168856.0,24526491.072,11401.0,-694.0
IC1509.CFX,20150728,7131.2,7316.8,7000.0,7237.2,6756.2,6939.0,6983.8,-377.8,-333.0,11605.0,1622042.636,4695.0,46.0
IC1512.CFX,20150728,6823.8,6975.4,6501.0,6898.4,6442.0,6649.0,6698.4,-326.4,-277.0,1745.0,232629.2,1942.0,-144.0
IC1603.CFX,20150728,6713.8,6829.2,6398.8,6760.6,6343.0,6503.8,6552.0,-325.4,-277.2,163.0,21325.44,138.0,3.0
ICL.CFX,20150728,7341.4,7591.8,7198.0,7528.8,7034.0,7221.0,7258.2,-370.8,-333.6,168856.0,24526491.072,11401.0,
ICL1.CFX,20150728,7131.2,7316.8,7000.0,7237.2,6756.2,6939.0,6983.8,-377.8,-333.0,11605.0,1622042.636,4695.0,
ICL2.CFX,20150728,6823.8,6975.4,6501.0,6898.4,6442.0,6649.0,6698.4,-326.4,-277.0,1745.0,232629.2,1942.0,
ICL3.CFX,20150728,6713.8,6829.2,6398.8,6760.6,6343.0,6503.8,6552.0,-325.4,-277.2,163.0,21325.44,138.0,
IF.CFX,20150728,3647.8,3759.8,3611.0,3749.8,3557.8,3654.0,3683.0,-105.8,-76.8,2226862.0,244396768.5,60150.0,
IF1508.CFX,20150728,3647.8,3759.8,3611.0,3749.8,3557.8,3654.0,3683.0,-105.8,-76.8,2226862.0,244396768.5,60150.0,-2849.0
IF1509.CFX,20150728,3593.8,3700.0,3585.2,3692.0,3498.4,3597.8,3621.8,-102.2,-78.2,110780.0,11946741.498,26845.0,-883.0
IF1512.CFX,20150728,3557.8,3653.0,3545.0,3651.0,3456.0,3565.0,3580.8,-88.0,-72.2,10290.0,1096754.382,6050.0,77.0
IF1603.CFX,20150728,3573.6,3654.0,3543.8,3656.8,3468.8,3607.4,3586.6,-46.6,-67.4,458.0,48937.062,313.0,5.0
IFL.CFX,20150728,3647.8,3759.8,3611.0,3749.8,3557.8,3654.0,3683.0,-105.8,-76.8,2226862.0,244396768.5,60150.0,
