ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
B1303.DCE,20121210,4808.0,4808.0,,,,4808.0,4808.0,0.0,0.0,0.0,0.0,2.0,0.0
B1305.DCE,20121210,4688.0,4697.0,4691.0,4704.0,4691.0,4701.0,4699.0,4.0,2.0,18.0,84.6,78.0,-12.0
B1307.DCE,20121210,4665.0,4665.0,,,,4665.0,4665.0,0.0,0.0,0.0,0.0,2.0,0.0
B1309.DCE,20121210,4699.0,4699.0,4690.0,4690.0,4686.0,4686.0,4688.0,-13.0,-11.0,4.0,18.76,36.0,2.0
B1311.DCE,20121210,4655.0,4655.0,,,,4655.0,4655.0,0.0,0.0,0.0,0.0,4.0,0.0
BL.DCE,20121210,4925.0,4907.0,4800.0,4930.0,4800.0,4900.0,4895.0,-7.0,-12.0,10.0,48.96,70.0,
C.DCE,20121210,2452.0,2452.0,2447.0,2451.0,2443.0,2448.0,2446.0,-4.0,-6.0,105104.0,257143.99,370832.0,
C1301.DCE,20121210,2374.0,2372.0,2370.0,2378.0,2369.0,2370.0,2372.0,-2.0,0.0,3024.0,7173.27,35450.0,-2546.0
C1303.DCE,20121210,2393.0,2395.0,2384.0,2394.0,2384.0,2391.0,2389.0,-4.0,-6.0,170.0,406.3,324.0,4.0
C1305.DCE,20121210,2452.0,2452.0,2447.0,2451.0,2443.0,2448.0,2446.0,-4.0,-6.0,105104.0,257143.99,370832.0,13822.0
C1307.DCE,20121210,2476.0,2477.0,2470.0,2472.0,2469.0,2470.0,2470.0,-7.0,-7.0,10.0,24.71,224.0,0.0
C1309.DCE,20121210,2516.0,2516.0,2510.0,2515.0,2503.0,2507.0,2507.0,-9.0,-9.0,31902.0,79993.74,84728.0,3288.0
C1311.DCE,20121210,2502.0,2502.0,2486.0,2490.0,2486.0,2488.0,2487.0,-14.0,-15.0,10.0,24.88,40.0,8.0
CF.ZCE,20121210,19140.0,19150.0,19170.0,19330.0,19150.0,19280.0,19240.0,130.0,90.0,157526.0,1515557.0,212964.0,
CF1301.ZCE,20121210,19795.0,19735.0,19730.0,19825.0,19730.0,19795.0,19785.0,60.0,50.0,11732.0,116059.13,72182.0,-7276.0
CF1303.ZCE,20121210,19580.0,19555.0,19575.0,19605.0,19530.0,19580.0,19585.0,25.0,30.0,1500.0,14688.69,14760.0,-848.0
CF1305.ZCE,20121210,19280.0,19150.0,19170.0,19330.0,19150.0,19280.0,19240.0,130.0,90.0,157526.0,1515557.0,212964.0,28320.0
CF1307.ZCE,20121210,19120.0,19045.0,19045.0,19120.0,19045.0,19120.0,19090.0,75.0,45.0,32.0,305.46,660.0,-14.0
CF1309.ZCE,20121210,19010.0,18945.0,18955.0,19030.0,18935.0,19010.0,18975.0,65.0,30.0,15480.0,146859.14,35184.0,6632.0
CFL.ZCE,20121210,19755.0,19735.0,19730.0,19825.0,19730.0,19795.0,19785.0,60.0,50.0,11732.0,116059.13,72182.0,
CL.DCE,20121210,2374.0,2372.0,2370.0,2378.0,2369.0,2370.0,2372.0,-2.0,0.0,3024.0,7173.27,35450.0,
CU.SHF,20121210,57450.0,57350.0,57730.0,58100.0,57550.0,57980.0,57850.0,630.0,500.0,236514.0,6842305.63,193696.0,
CU1212.SHF,20121210,57150.0,57030.0,57250.0,57590.0,57250.0,57550.0,57420.0,520.0,390.0,6240.0,179153.0,15100.0,-850.0
CU1301.SHF,20121210,57340.0,57240.0,57580.0,57860.0,57480.0,57780.0,57680.0,540.0,440.0,10994.0,317101.04,45552.0,-396.0
CU1302.SHF,20121210,57370.0,57300.0,57620.0,58020.0,57510.0,57920.0,57780.0,620.0,480.0,18730.0,541175.89,84176.0,-2730.0
CU1303.SHF,20121210,57450.0,57350.0,57730.0,58100.0,57550.0,57980.0,57850.0,630.0,500.0,236514.0,6842305.63,193696.0,1580.0
CU1304.SHF,20121210,57460.0,57360.0,57700.0,58120.0,57580.0,58120.0,57870.0,760.0,510.0,57428.0,1661795.08,65652.0,2474.0
CU1305.SHF,20121210,57520.0,57400.0,57660.0,58160.0,57610.0,58080.0,57940.0,680.0,540.0,7906.0,229052.51,13272.0,550.0
CU1306.SHF,20121210,57500.0,57440.0,57800.0,58200.0,57660.0,58120.0,57960.0,680.0,520.0,574.0,16637.25,5380.0,-66.0
CU1307.SHF,20121210,57460.0,57470.0,57700.0,58230.0,57700.0,58160.0,58010.0,690.0,540.0,78.0,2262.68,1396.0,18.0
CU1308.SHF,20121210,57550.0,57510.0,57960.0,58250.0,57830.0,58250.0,58020.0,740.0,510.0,34.0,986.44,994.0,-4.0
CU1309.SHF,20121210,57640.0,57540.0,57980.0,58330.0,57980.0,58330.0,58150.0,790.0,610.0,4.0,116.31,908.0,-2.0
CU1310.SHF,20121210,57680.0,57520.0,58000.0,58210.0,57890.0,58210.0,58050.0,690.0,530.0,38.0,1103.08,1212.0,10.0
CU1311.SHF,20121210,57770.0,57650.0,57950.0,58430.0,57950.0,58380.0,58140.0,730.0,490.0,176.0,5116.35,410.0,24.0
CUL.SHF,20121210,57150.0,57030.0,57250.0,57590.0,57250.0,57550.0,57420.0,520.0,390.0,6240.0,179153.0,15100.0,
ER.ZCE,20121210,2735.0,2729.0,2731.0,2732.0,2717.0,2719.0,2726.0,-10.0,-3.0,23638.0,64434.3,87092.0,
ER1301.ZCE,20121210,2665.0,2674.0,2672.0,2673.0,2665.0,2665.0,2670.0,-9.0,-4.0,2212.0,5906.99,12556.0,-172.0
ER1303.ZCE,20121210,2729.0,2725.0,2733.0,2733.0,2712.0,2729.0,2722.0,4.0,-3.0,8.0,21.77,4.0,0.0
ER1305.ZCE,20121210,2719.0,2729.0,2731.0,2732.0,2717.0,2719.0,2726.0,-10.0,-3.0,23638.0,64434.3,87092.0,804.0
ERL.ZCE,20121210,2674.0,2674.0,2672.0,2673.0,2665.0,2665.0,2670.0,-9.0,-4.0,2212.0,5906.99,12556.0,
FG.ZCE,20121210,1331.0,1329.0,1331.0,1344.0,1331.0,1336.0,1337.0,7.0,8.0,631448.0,1688531.61,148746.0,
FG1303.ZCE,20121210,1346.0,1338.0,1344.0,1354.0,1343.0,1346.0,1347.0,8.0,9.0,856.0,2306.1,1038.0,-62.0
FG1304.ZCE,20121210,1339.0,1333.0,1344.0,1344.0,1337.0,1339.0,1340.0,6.0,7.0,12.0,32.15,34.0,0.0
FG1305.ZCE,20121210,1336.0,1329.0,1331.0,1344.0,1331.0,1336.0,1337.0,7.0,8.0,631448.0,1688531.61,148746.0,11962.0
FG1306.ZCE,20121210,1336.0,1331.0,1333.0,1341.0,1331.0,1336.0,1336.0,5.0,5.0,112.0,299.32,94.0,4.0
FG1307.ZCE,20121210,1337.0,1332.0,1337.0,1340.0,1336.0,1337.0,1339.0,5.0,7.0,26.0,69.61,58.0,12.0
FG1308.ZCE,20121210,1339.0,1330.0,1330.0,1339.0,1330.0,1339.0,1335.0,9.0,5.0,4.0,10.68,6.0,0.0
FG1309.ZCE,20121210,1337.0,1331.0,1335.0,1345.0,1335.0,1337.0,1339.0,6.0,8.0,1940.0,5194.33,1520.0,40.0
FG1310.ZCE,20121210,1341.0,1333.0,1341.0,1341.0,1341.0,1341.0,1341.0,8.0,8.0,2.0,5.36,24.0,0.0
FG1311.ZCE,20121210,1328.0,1326.0,1328.0,1332.0,1328.0,1328.0,1330.0,2.0,4.0,16.0,42.56,144.0,2.0
FGL.ZCE,20121210,1342.0,1338.0,1344.0,1354.0,1343.0,1346.0,1347.0,8.0,9.0,856.0,2306.1,1038.0,
FU.SHF,20121210,5006.0,5006.0,4970.0,5007.0,4910.0,5007.0,4952.0,1.0,-54.0,8.0,198.08,60.0,
FU1301.SHF,20121210,5006.0,5006.0,4970.0,5007.0,4910.0,5007.0,4952.0,1.0,-54.0,8.0,198.08,60.0,-4.0
FU1303.SHF,20121210,4811.0,5015.0,,,,5015.0,5015.0,0.0,0.0,0.0,0.0,6.0,0.0
FU1304.SHF,20121210,4968.0,4968.0,,,,4968.0,4968.0,0.0,0.0,0.0,0.0,2.0,0.0
FU1305.SHF,20121210,5019.0,5019.0,4960.0,4960.0,4960.0,4960.0,4960.0,-59.0,-59.0,2.0,49.6,54.0,0.0
FU1306.SHF,20121210,4933.0,4933.0,,,,4933.0,4933.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1307.SHF,20121210,4857.0,4857.0,,,,4857.0,4857.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1308.SHF,20121210,4962.0,4962.0,,,,4903.0,4903.0,-59.0,-59.0,0.0,0.0,0.0,0.0
FU1309.SHF,20121210,4962.0,4962.0,,,,4903.0,4903.0,-59.0,-59.0,0.0,0.0,0.0,0.0
FU1310.SHF,20121210,4938.0,4938.0,,,,4879.0,4879.0,-59.0,-59.0,0.0,0.0,0.0,0.0
FU1311.SHF,20121210,4938.0,4938.0,,,,4879.0,4879.0,-59.0,-59.0,0.0,0.0,0.0,0.0
FU1312.SHF,20121210,4938.0,4938.0,,,,4879.0,4879.0,-59.0,-59.0,0.0,0.0,0.0,0.0
FUL.SHF,20121210,5006.0,5006.0,4970.0,5007.0,4910.0,5007.0,4952.0,1.0,-54.0,8.0,198.08,60.0,
IF.CFX,20121210,2254.8,2246.8,2262.0,2277.0,2255.8,2268.4,2269.0,21.6,22.2,634588.0,43124713.02,63877.0,
IF1212.CFX,20121210,2254.8,2246.8,2262.0,2277.0,2255.8,2268.4,2269.0,21.6,22.2,634588.0,43124713.02,63877.0,-2082.0
IF1301.CFX,20121210,2263.4,2255.6,2270.0,2285.8,2265.2,2278.0,2278.2,22.4,22.6,43928.0,2997728.436,17421.0,3969.0
IF1303.CFX,20121210,2277.4,2271.6,2281.2,2302.4,2281.2,2296.6,2296.4,25.0,24.8,5437.0,373744.686,9491.0,176.0
IF1306.CFX,20121210,2299.0,2290.6,2297.8,2323.4,2297.8,2318.0,2317.6,27.4,27.0,1319.0,91519.29,2757.0,-10.0
IFL.CFX,20121210,2254.8,2246.8,2262.0,2277.0,2255.8,2268.4,2269.0,21.6,22.2,634588.0,43124713.02,63877.0,
IFL1.CFX,20121210,2263.4,2255.6,2270.0,2285.8,2265.2,2278.0,2278.2,22.4,22.6,43928.0,2997728.436,17421.0,
IFL2.CFX,20121210,2277.4,2271.6,2281.2,2302.4,2281.2,2296.6,2296.4,25.0,24.8,5437.0,373744.686,9491.0,
IFL3.CFX,20121210,2299.0,2290.6,2297.8,2323.4,2297.8,2318.0,2317.6,27.4,27.0,1319.0,91519.29,2757.0,
J.DCE,20121210,1604.0,1592.0,1605.0,1641.0,1604.0,1624.0,1622.0,32.0,30.0,782872.0,12702107.96,141386.0,
J1212.DCE,20121210,1570.0,1570.0,,,,1570.0,1570.0,0.0,0.0,0.0,0.0,0.0,0.0
J1301.DCE,20121210,1593.0,1591.0,1614.0,1614.0,1595.0,1604.0,1602.0,13.0,11.0,614.0,9840.92,1630.0,-318.0
J1302.DCE,20121210,1600.0,1605.0,1608.0,1608.0,1608.0,1608.0,1608.0,3.0,3.0,4.0,64.32,12.0,-4.0
J1303.DCE,20121210,1593.0,1589.0,1611.0,1626.0,1611.0,1626.0,1620.0,37.0,31.0,6.0,97.22,4.0,0.0
J1304.DCE,20121210,1600.0,1602.0,1626.0,1626.0,1626.0,1626.0,1626.0,24.0,24.0,2.0,32.52,2.0,-2.0
J1305.DCE,20121210,1604.0,1592.0,1605.0,1641.0,1604.0,1624.0,1622.0,32.0,30.0,782872.0,12702107.96,141386.0,-146.0
J1306.DCE,20121210,1598.0,1588.0,1622.0,1638.0,1622.0,1622.0,1626.0,34.0,38.0,38.0,618.14,22.0,-2.0
J1307.DCE,20121210,1589.0,1589.0,1622.0,1632.0,1622.0,1632.0,1627.0,43.0,38.0,4.0,65.08,2.0,0.0
J1308.DCE,20121210,1605.0,1607.0,1653.0,1653.0,1637.0,1637.0,1645.0,30.0,38.0,4.0,65.8,0.0,-2.0
J1309.DCE,20121210,1618.0,1613.0,1631.0,1650.0,1624.0,1638.0,1637.0,25.0,24.0,342.0,5600.88,362.0,84.0
J1310.DCE,20121210,1617.0,1617.0,1626.0,1649.0,1626.0,1647.0,1641.0,30.0,24.0,14.0,229.74,4.0,0.0
J1311.DCE,20121210,1615.0,1615.0,,,,1615.0,1615.0,0.0,0.0,0.0,0.0,0.0,0.0
JL.DCE,20121210,1570.0,1570.0,,,,1570.0,1570.0,0.0,0.0,0.0,0.0,0.0,
L.DCE,20121210,10370.0,10305.0,10390.0,10610.0,10370.0,10575.0,10525.0,270.0,220.0,896876.0,4720738.65,298584.0,
L1212.DCE,20121210,10900.0,10900.0,,,,10900.0,10900.0,0.0,0.0,0.0,0.0,0.0,0.0
L1301.DCE,20121210,11100.0,11080.0,11080.0,11320.0,11080.0,11305.0,11265.0,225.0,185.0,9580.0,53966.87,28442.0,-2118.0
L1302.DCE,20121210,10730.0,10695.0,10840.0,11045.0,10840.0,11045.0,10940.0,350.0,245.0,50.0,273.61,142.0,10.0
L1303.DCE,20121210,10625.0,10640.0,10800.0,10880.0,10800.0,10880.0,10830.0,240.0,190.0,46.0,249.15,144.0,28.0
L1304.DCE,20121210,10540.0,10520.0,,,,10520.0,10520.0,0.0,0.0,0.0,0.0,130.0,0.0
L1305.DCE,20121210,10370.0,10305.0,10390.0,10610.0,10370.0,10575.0,10525.0,270.0,220.0,896876.0,4720738.65,298584.0,60790.0
L1306.DCE,20121210,10205.0,10210.0,10390.0,10470.0,10320.0,10390.0,10395.0,180.0,185.0,78.0,405.45,62.0,-4.0
L1307.DCE,20121210,10490.0,10490.0,,,,10490.0,10490.0,0.0,0.0,0.0,0.0,0.0,0.0
L1308.DCE,20121210,10245.0,10245.0,,,,10245.0,10245.0,0.0,0.0,0.0,0.0,2.0,0.0
L1309.DCE,20121210,10060.0,10025.0,10065.0,10260.0,10065.0,10240.0,10185.0,215.0,160.0,13404.0,68291.44,17460.0,2358.0
L1310.DCE,20121210,10185.0,10185.0,10370.0,10370.0,10195.0,10195.0,10280.0,10.0,95.0,16.0,82.27,10.0,2.0
L1311.DCE,20121210,10160.0,10160.0,,,,10160.0,10160.0,0.0,0.0,0.0,0.0,0.0,0.0
LL.DCE,20121210,10900.0,10900.0,,,,10900.0,10900.0,0.0,0.0,0.0,0.0,0.0,
M.DCE,20121210,3398.0,3372.0,3360.0,3385.0,3352.0,3375.0,3366.0,3.0,-6.0,1813398.0,6105640.92,1375114.0,
M1212.DCE,20121210,3800.0,3800.0,,,,3800.0,3800.0,0.0,0.0,0.0,0.0,0.0,0.0
M1301.DCE,20121210,3788.0,3767.0,3754.0,3792.0,3753.0,3776.0,3770.0,9.0,3.0,136498.0,514632.64,334068.0,-57952.0
M1303.DCE,20121210,3575.0,3558.0,3558.0,3566.0,3546.0,3552.0,3555.0,-6.0,-3.0,104.0,369.75,678.0,22.0
M1305.DCE,20121210,3398.0,3372.0,3360.0,3385.0,3352.0,3375.0,3366.0,3.0,-6.0,1813398.0,6105640.92,1375114.0,-71606.0
M1307.DCE,20121210,3353.0,3338.0,3322.0,3346.0,3322.0,3334.0,3331.0,-4.0,-7.0,92.0,306.53,442.0,10.0
M1308.DCE,20121210,3331.0,3313.0,3303.0,3314.0,3293.0,3306.0,3304.0,-7.0,-9.0,92.0,304.05,168.0,-22.0
M1309.DCE,20121210,3311.0,3295.0,3281.0,3291.0,3270.0,3286.0,3281.0,-9.0,-14.0,153468.0,503548.62,276012.0,-8510.0
M1311.DCE,20121210,3296.0,3284.0,3245.0,3278.0,3245.0,3272.0,3268.0,-12.0,-16.0,148.0,483.68,276.0,2.0
MA.ZCE,20121210,2778.0,2753.0,2756.0,2775.0,2756.0,2765.0,2767.0,12.0,14.0,6802.0,94112.76,11056.0,
MAL.ZCE,20121210,,2795.0,,,,,2795.0,,0.0,0.0,0.0,0.0,
ME.ZCE,20121210,2778.0,2753.0,2756.0,2775.0,2756.0,2765.0,2767.0,12.0,14.0,6802.0,94112.76,11056.0,
ME1212.ZCE,20121210,,2795.0,,,,,2795.0,,0.0,0.0,0.0,0.0,0.0
ME1301.ZCE,20121210,2792.0,2774.0,2780.0,2793.0,2776.0,2792.0,2787.0,18.0,13.0,1978.0,27567.59,8308.0,-974.0
ME1302.ZCE,20121210,,2745.0,,,,,2753.0,,8.0,0.0,0.0,2.0,0.0
ME1303.ZCE,20121210,,2780.0,,,,,2793.0,,13.0,0.0,0.0,0.0,0.0
ME1304.ZCE,20121210,,2759.0,,,,,2772.0,,13.0,0.0,0.0,0.0,0.0
ME1305.ZCE,20121210,2765.0,2753.0,2756.0,2775.0,2756.0,2765.0,2767.0,12.0,14.0,6802.0,94112.76,11056.0,1112.0
ME1306.ZCE,20121210,,2771.0,,,,,2771.0,,0.0,0.0,0.0,2.0,0.0
ME1307.ZCE,20121210,,2772.0,,,,,2786.0,,14.0,0.0,0.0,0.0,0.0
ME1308.ZCE,20121210,,2771.0,,,,,2785.0,,14.0,0.0,0.0,0.0,0.0
ME1309.ZCE,20121210,2778.0,2753.0,2776.0,2778.0,2776.0,2778.0,2777.0,25.0,24.0,4.0,55.54,2.0,0.0
ME1310.ZCE,20121210,,2775.0,,,,,2799.0,,24.0,0.0,0.0,0.0,0.0
ME1311.ZCE,20121210,,2736.0,,,,,2760.0,,24.0,0.0,0.0,0.0,0.0
MEL.ZCE,20121210,,2795.0,,,,,2795.0,,0.0,0.0,0.0,0.0,
ML.DCE,20121210,3800.0,3800.0,,,,3800.0,3800.0,0.0,0.0,0.0,0.0,0.0,
OI.ZCE,20121210,9868.0,9866.0,9838.0,9914.0,9838.0,9888.0,9888.0,22.0,22.0,19492.0,96368.43,79546.0,
OI1307.ZCE,20121210,9888.0,9890.0,9888.0,9888.0,9888.0,9888.0,9888.0,-2.0,-2.0,2.0,19.78,72.0,2.0
OI1309.ZCE,20121210,,9938.0,,,,,9938.0,,0.0,0.0,0.0,304.0,0.0
OI1311.ZCE,20121210,,9648.0,,,,,9660.0,,12.0,0.0,0.0,0.0,0.0
OIL.ZCE,20121210,9958.0,9942.0,9924.0,9986.0,9924.0,9980.0,9972.0,38.0,30.0,1906.0,9502.2,32260.0,
P.DCE,20121210,6838.0,6822.0,6824.0,6900.0,6802.0,6860.0,6858.0,38.0,36.0,522018.0,3580197.37,463040.0,
P1212.DCE,20121210,6578.0,6578.0,,,,6578.0,6578.0,0.0,0.0,0.0,0.0,0.0,0.0
P1301.DCE,20121210,6390.0,6392.0,6352.0,6436.0,6352.0,6358.0,6382.0,-34.0,-10.0,19178.0,122409.04,47912.0,-11054.0
P1302.DCE,20121210,6432.0,6428.0,6438.0,6438.0,6438.0,6438.0,6438.0,10.0,10.0,2.0,12.88,274.0,0.0
P1303.DCE,20121210,6484.0,6486.0,6520.0,6520.0,6482.0,6482.0,6492.0,-4.0,6.0,30.0,194.77,236.0,0.0
P1304.DCE,20121210,6638.0,6606.0,6650.0,6696.0,6600.0,6642.0,6648.0,36.0,42.0,16.0,106.4,170.0,6.0
P1305.DCE,20121210,6838.0,6822.0,6824.0,6900.0,6802.0,6860.0,6858.0,38.0,36.0,522018.0,3580197.37,463040.0,39130.0
P1306.DCE,20121210,6862.0,6848.0,6890.0,6890.0,6890.0,6890.0,6890.0,42.0,42.0,14.0,96.46,30.0,-4.0
P1307.DCE,20121210,6910.0,6912.0,,,,6912.0,6912.0,0.0,0.0,0.0,0.0,12.0,0.0
P1308.DCE,20121210,7006.0,7006.0,,,,7006.0,7006.0,0.0,0.0,0.0,0.0,0.0,0.0
P1309.DCE,20121210,6988.0,6984.0,6968.0,7012.0,6952.0,7000.0,6986.0,16.0,2.0,59118.0,413086.58,91884.0,14666.0
P1310.DCE,20121210,6992.0,6980.0,6948.0,6948.0,6948.0,6948.0,6948.0,-32.0,-32.0,4.0,27.8,8.0,0.0
P1311.DCE,20121210,7026.0,7026.0,,,,7026.0,7026.0,0.0,0.0,0.0,0.0,0.0,0.0
PB.SHF,20121210,15100.0,15090.0,15120.0,15150.0,15120.0,15145.0,15135.0,55.0,45.0,248.0,9384.325,1908.0,
