ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
IFL.CFX,20160311,2983.0,3007.0,2980.2,3012.0,2961.0,2986.6,2985.2,-20.4,-21.8,19754.0,1769330.316,30618.0,
IFL1.CFX,20160311,2926.2,2949.2,2920.0,2954.0,2902.4,2931.0,2925.2,-18.2,-24.0,2885.0,253362.276,6030.0,
IFL2.CFX,20160311,2829.2,2849.6,2812.8,2848.0,2788.4,2824.6,2827.8,-25.0,-21.8,1905.0,161372.004,6638.0,
IFL3.CFX,20160311,2690.8,2705.4,2650.0,2700.8,2650.0,2682.8,2685.6,-22.6,-19.8,538.0,43218.456,3602.0,
IH.CFX,20160311,2045.8,2065.8,2048.6,2062.2,2027.0,2052.8,2046.8,-13.0,-19.0,7296.0,447980.784,12551.0,
IH1603.CFX,20160311,2045.8,2065.8,2048.6,2062.2,2027.0,2052.8,2046.8,-13.0,-19.0,7296.0,447980.784,12551.0,-1014.0
IH1604.CFX,20160311,2019.2,2035.6,2019.2,2030.0,1999.6,2020.2,2015.0,-15.4,-20.6,1032.0,62387.64,3059.0,459.0
IH1606.CFX,20160311,1958.0,1979.4,1942.8,1973.6,1942.8,1961.8,1958.4,-17.6,-21.0,512.0,30102.012,2787.0,52.0
IH1609.CFX,20160311,1900.2,1914.6,1889.8,1910.0,1878.6,1901.6,1898.2,-13.0,-16.4,133.0,7563.702,995.0,2.0
IHL.CFX,20160311,2045.8,2065.8,2048.6,2062.2,2027.0,2052.8,2046.8,-13.0,-19.0,7296.0,447980.784,12551.0,
IHL1.CFX,20160311,2019.2,2035.6,2019.2,2030.0,1999.6,2020.2,2015.0,-15.4,-20.6,1032.0,62387.64,3059.0,
IHL2.CFX,20160311,1958.0,1979.4,1942.8,1973.6,1942.8,1961.8,1958.4,-17.6,-21.0,512.0,30102.012,2787.0,
IHL3.CFX,20160311,1900.2,1914.6,1889.8,1910.0,1878.6,1901.6,1898.2,-13.0,-16.4,133.0,7563.702,995.0,
IL.DCE,20160311,390.0,390.0,,,,390.0,390.0,0.0,0.0,0.0,0.0,0.0,
J.DCE,20160311,727.0,733.5,726.0,743.5,722.5,736.5,736.5,3.0,3.0,361312.0,2661686.79,113760.0,
J1603.DCE,20160311,773.5,773.5,,,,773.5,773.5,0.0,0.0,0.0,0.0,20.0,0.0
J1604.DCE,20160311,709.0,709.0,,,,708.5,708.5,-0.5,-0.5,0.0,0.0,70.0,0.0
J1605.DCE,20160311,727.0,733.5,726.0,743.5,722.5,736.5,736.5,3.0,3.0,361312.0,2661686.79,113760.0,5676.0
J1606.DCE,20160311,720.5,714.0,721.0,721.0,721.0,721.0,721.0,7.0,7.0,2.0,14.42,60.0,0.0
J1607.DCE,20160311,714.5,718.5,707.5,716.0,707.5,716.0,712.0,-2.5,-6.5,8.0,56.96,20.0,0.0
J1608.DCE,20160311,727.0,727.0,,,,720.5,720.5,-6.5,-6.5,0.0,0.0,0.0,0.0
J1609.DCE,20160311,716.5,723.5,716.0,725.0,711.0,719.0,718.5,-4.5,-5.0,62844.0,451750.37,47772.0,-1150.0
J1610.DCE,20160311,719.0,719.0,,,,714.5,714.5,-4.5,-4.5,0.0,0.0,0.0,0.0
J1611.DCE,20160311,728.0,728.0,,,,723.0,723.0,-5.0,-5.0,0.0,0.0,4.0,0.0
J1612.DCE,20160311,728.5,728.5,,,,715.0,715.0,-13.5,-13.5,0.0,0.0,10.0,0.0
J1701.DCE,20160311,716.0,722.0,714.0,721.5,707.0,714.5,715.0,-7.5,-7.0,1008.0,7210.18,2360.0,118.0
J1702.DCE,20160311,729.0,729.0,,,,729.0,729.0,0.0,0.0,0.0,0.0,0.0,0.0
JD.DCE,20160311,3102.0,3117.0,3099.0,3143.0,3091.0,3131.0,3125.0,14.0,8.0,109862.0,343418.37,142330.0,
JD1603.DCE,20160311,2800.0,2812.0,2980.0,2980.0,2980.0,2980.0,2980.0,168.0,168.0,10.0,29.8,8.0,-10.0
JD1604.DCE,20160311,2875.0,2871.0,2874.0,2881.0,2860.0,2871.0,2869.0,0.0,-2.0,30.0,86.1,234.0,-14.0
JD1605.DCE,20160311,3102.0,3117.0,3099.0,3143.0,3091.0,3131.0,3125.0,14.0,8.0,109862.0,343418.37,142330.0,716.0
JD1606.DCE,20160311,3078.0,3080.0,3112.0,3123.0,3099.0,3113.0,3108.0,33.0,28.0,146.0,453.84,512.0,28.0
JD1609.DCE,20160311,3582.0,3594.0,3580.0,3658.0,3575.0,3636.0,3619.0,42.0,25.0,70534.0,255328.87,79680.0,10092.0
JD1610.DCE,20160311,3237.0,3244.0,3250.0,3315.0,3250.0,3300.0,3288.0,56.0,44.0,36.0,118.38,630.0,6.0
JD1611.DCE,20160311,3150.0,3164.0,3162.0,3220.0,3162.0,3219.0,3192.0,55.0,28.0,66.0,210.71,428.0,2.0
JD1612.DCE,20160311,3213.0,3213.0,3217.0,3217.0,3217.0,3217.0,3217.0,4.0,4.0,2.0,6.44,24.0,0.0
JD1701.DCE,20160311,3285.0,3294.0,3290.0,3352.0,3281.0,3350.0,3325.0,56.0,31.0,6902.0,22951.89,18006.0,16.0
JD1702.DCE,20160311,3146.0,3161.0,3159.0,3200.0,3158.0,3199.0,3175.0,38.0,14.0,84.0,266.77,282.0,8.0
JDL.DCE,20160311,2800.0,2812.0,2980.0,2980.0,2980.0,2980.0,2980.0,168.0,168.0,10.0,29.8,8.0,
JL.DCE,20160311,773.5,773.5,,,,773.5,773.5,0.0,0.0,0.0,0.0,20.0,
JM.DCE,20160311,601.0,604.0,602.0,619.0,599.5,612.5,610.0,8.5,6.0,359338.0,1316243.81,124094.0,
JM1603.DCE,20160311,564.5,564.5,,,,564.5,564.5,0.0,0.0,0.0,0.0,0.0,0.0
JM1604.DCE,20160311,586.0,586.0,,,,586.0,586.0,0.0,0.0,0.0,0.0,0.0,0.0
JM1605.DCE,20160311,601.0,604.0,602.0,619.0,599.5,612.5,610.0,8.5,6.0,359338.0,1316243.81,124094.0,-5508.0
JM1606.DCE,20160311,610.5,610.5,609.5,609.5,609.5,609.5,609.5,-1.0,-1.0,2.0,7.32,0.0,-2.0
JM1607.DCE,20160311,624.0,624.0,,,,623.0,623.0,-1.0,-1.0,0.0,0.0,0.0,0.0
JM1608.DCE,20160311,607.5,624.5,,,,623.5,623.5,-1.0,-1.0,0.0,0.0,0.0,0.0
JM1609.DCE,20160311,587.5,595.5,587.0,595.5,585.0,591.0,589.5,-4.5,-6.0,58318.0,206314.68,46718.0,2136.0
JM1610.DCE,20160311,592.0,592.0,,,,586.5,586.5,-5.5,-5.5,0.0,0.0,2.0,0.0
JM1611.DCE,20160311,595.5,595.5,,,,589.5,589.5,-6.0,-6.0,0.0,0.0,0.0,0.0
JM1612.DCE,20160311,591.0,591.0,,,,585.5,585.5,-5.5,-5.5,0.0,0.0,0.0,0.0
JM1701.DCE,20160311,587.5,595.5,586.0,590.0,582.0,584.5,586.0,-11.0,-9.5,474.0,1666.99,1090.0,90.0
JM1702.DCE,20160311,602.5,602.5,,,,602.5,602.5,0.0,0.0,0.0,0.0,0.0,0.0
JML.DCE,20160311,564.5,564.5,,,,564.5,564.5,0.0,0.0,0.0,0.0,0.0,
JR.ZCE,20160311,,2920.0,,,,,2884.0,,-36.0,0.0,0.0,0.0,
JR1603.ZCE,20160311,,2980.0,,,,,2980.0,,0.0,0.0,0.0,0.0,0.0
JR1605.ZCE,20160311,,2990.0,,,,,2990.0,,0.0,0.0,0.0,0.0,0.0
JR1607.ZCE,20160311,2925.0,2926.0,2890.0,2999.0,2829.0,2865.0,2890.0,-61.0,-36.0,10.0,57.79,0.0,-2.0
JR1609.ZCE,20160311,,2926.0,,,,,2890.0,,-36.0,0.0,0.0,0.0,0.0
JR1611.ZCE,20160311,,2926.0,,,,,2890.0,,-36.0,0.0,0.0,0.0,0.0
JR1701.ZCE,20160311,,2920.0,,,,,2884.0,,-36.0,0.0,0.0,0.0,0.0
JRL.ZCE,20160311,,2980.0,,,,,2980.0,,0.0,0.0,0.0,0.0,
L.DCE,20160311,8880.0,9060.0,8860.0,9000.0,8850.0,8905.0,8920.0,-155.0,-140.0,838778.0,3741592.32,460310.0,
L1603.DCE,20160311,8565.0,8565.0,,,,8565.0,8565.0,0.0,0.0,0.0,0.0,0.0,0.0
L1604.DCE,20160311,9650.0,9650.0,,,,9550.0,9550.0,-100.0,-100.0,0.0,0.0,22.0,0.0
L1605.DCE,20160311,8880.0,9060.0,8860.0,9000.0,8850.0,8905.0,8920.0,-155.0,-140.0,838778.0,3741592.32,460310.0,-4204.0
L1606.DCE,20160311,8855.0,9055.0,8895.0,8895.0,8665.0,8710.0,8770.0,-345.0,-285.0,86.0,377.13,60.0,-50.0
L1607.DCE,20160311,8800.0,8840.0,8800.0,8800.0,8780.0,8780.0,8790.0,-60.0,-50.0,6.0,26.38,22.0,-2.0
L1608.DCE,20160311,8505.0,8590.0,8755.0,8755.0,8460.0,8460.0,8665.0,-130.0,75.0,24.0,104.04,18.0,16.0
L1609.DCE,20160311,8260.0,8410.0,8290.0,8350.0,8240.0,8270.0,8285.0,-140.0,-125.0,199784.0,828040.78,322454.0,-3904.0
L1610.DCE,20160311,8510.0,8510.0,,,,8385.0,8385.0,-125.0,-125.0,0.0,0.0,6.0,0.0
L1611.DCE,20160311,8365.0,8365.0,,,,8245.0,8245.0,-120.0,-120.0,0.0,0.0,0.0,0.0
L1612.DCE,20160311,8300.0,8300.0,,,,8180.0,8180.0,-120.0,-120.0,0.0,0.0,2.0,0.0
L1701.DCE,20160311,7845.0,7995.0,7860.0,7940.0,7840.0,7870.0,7880.0,-125.0,-115.0,13744.0,54180.58,31582.0,-86.0
L1702.DCE,20160311,7940.0,7940.0,,,,7940.0,7940.0,0.0,0.0,0.0,0.0,6.0,0.0
LL.DCE,20160311,8565.0,8565.0,,,,8565.0,8565.0,0.0,0.0,0.0,0.0,0.0,
LR.ZCE,20160311,,2713.0,,,,,2713.0,,0.0,0.0,0.0,0.0,
LR1603.ZCE,20160311,,2437.0,,,,,2437.0,,0.0,0.0,0.0,0.0,0.0
LR1605.ZCE,20160311,,2700.0,,,,,2700.0,,0.0,0.0,0.0,2.0,0.0
LR1607.ZCE,20160311,,2813.0,,,,,2813.0,,0.0,0.0,0.0,0.0,0.0
LR1609.ZCE,20160311,,2542.0,,,,,2542.0,,0.0,0.0,0.0,0.0,0.0
LR1611.ZCE,20160311,,2713.0,,,,,2713.0,,0.0,0.0,0.0,0.0,0.0
LR1701.ZCE,20160311,,2713.0,,,,,2713.0,,0.0,0.0,0.0,0.0,0.0
LRL.ZCE,20160311,,2437.0,,,,,2437.0,,0.0,0.0,0.0,0.0,
M.DCE,20160311,2303.0,2313.0,2306.0,2317.0,2277.0,2308.0,2296.0,-5.0,-17.0,1168022.0,2682932.81,1869730.0,
M1603.DCE,20160311,2386.0,2386.0,,,,2386.0,2386.0,0.0,0.0,0.0,0.0,0.0,0.0
M1605.DCE,20160311,2321.0,2326.0,2322.0,2332.0,2289.0,2326.0,2312.0,0.0,-14.0,979242.0,2264633.79,1134792.0,-46942.0
M1607.DCE,20160311,2343.0,2337.0,2329.0,2342.0,2316.0,2342.0,2332.0,5.0,-5.0,376.0,877.01,396.0,0.0
M1608.DCE,20160311,2341.0,2341.0,2329.0,2353.0,2322.0,2345.0,2340.0,4.0,-1.0,30.0,70.22,66.0,0.0
M1609.DCE,20160311,2303.0,2313.0,2306.0,2317.0,2277.0,2308.0,2296.0,-5.0,-17.0,1168022.0,2682932.81,1869730.0,54220.0
M1611.DCE,20160311,2347.0,2347.0,2313.0,2356.0,2312.0,2342.0,2327.0,-5.0,-20.0,18.0,41.89,278.0,-12.0
M1612.DCE,20160311,2376.0,2373.0,,,,2373.0,2373.0,0.0,0.0,0.0,0.0,48.0,0.0
M1701.DCE,20160311,2387.0,2396.0,2388.0,2402.0,2364.0,2392.0,2383.0,-4.0,-13.0,34566.0,82386.4,377010.0,516.0
MA.ZCE,20160311,1920.0,1946.0,1921.0,1932.0,1906.0,1917.0,1920.0,-29.0,-26.0,1447354.0,2778241.61,480788.0,
MA1603.ZCE,20160311,,1744.0,,,,,1744.0,,0.0,0.0,0.0,0.0,0.0
MA1604.ZCE,20160311,,1870.0,,,,,1870.0,,0.0,0.0,0.0,0.0,0.0
MA1605.ZCE,20160311,1917.0,1946.0,1921.0,1932.0,1906.0,1917.0,1920.0,-29.0,-26.0,1447354.0,2778241.61,480788.0,-14074.0
MA1606.ZCE,20160311,1903.0,1926.0,1909.0,1914.0,1900.0,1903.0,1908.0,-23.0,-18.0,30.0,57.24,132.0,-2.0
MA1607.ZCE,20160311,,1899.0,,,,,1899.0,,0.0,0.0,0.0,10.0,0.0
MA1608.ZCE,20160311,1940.0,1971.0,,,,,1947.0,,-24.0,0.0,0.0,0.0,0.0
MA1609.ZCE,20160311,1927.0,1948.0,1931.0,1944.0,1917.0,1927.0,1929.0,-21.0,-19.0,84636.0,163262.64,98318.0,-4246.0
MA1610.ZCE,20160311,,1931.0,1944.0,1944.0,1940.0,1940.0,1943.0,9.0,12.0,12.0,23.32,40.0,0.0
MA1611.ZCE,20160311,,1920.0,1915.0,1937.0,1915.0,1926.0,1922.0,6.0,2.0,10.0,19.22,16.0,0.0
MA1612.ZCE,20160311,,1959.0,,,,,1958.0,,-1.0,0.0,0.0,2.0,0.0
MA1701.ZCE,20160311,1935.0,1959.0,1940.0,1956.0,1932.0,1937.0,1940.0,-22.0,-19.0,854.0,1656.89,3170.0,-268.0
MA1702.ZCE,20160311,,1936.0,,,,,1936.0,,0.0,0.0,0.0,4.0,0.0
MAL.ZCE,20160311,,1744.0,,,,,1744.0,,0.0,0.0,0.0,0.0,
ML.DCE,20160311,2386.0,2386.0,,,,2386.0,2386.0,0.0,0.0,0.0,0.0,0.0,
NI.SHF,20160311,68930.0,69670.0,69100.0,69960.0,68510.0,69450.0,69290.0,-220.0,-380.0,816682.0,5658964.544,399338.0,
NI1603.SHF,20160311,68250.0,68160.0,,,,68160.0,68160.0,0.0,0.0,0.0,0.0,2844.0,0.0
NI1604.SHF,20160311,68800.0,69070.0,68620.0,69220.0,68620.0,69000.0,69000.0,-70.0,-70.0,26.0,179.404,362.0,-18.0
NI1605.SHF,20160311,68930.0,69670.0,69100.0,69960.0,68510.0,69450.0,69290.0,-220.0,-380.0,816682.0,5658964.544,399338.0,-11020.0
NI1606.SHF,20160311,69100.0,70100.0,69290.0,70100.0,68950.0,69610.0,69530.0,-490.0,-570.0,28.0,194.692,420.0,-4.0
NI1607.SHF,20160311,68400.0,68400.0,69990.0,69990.0,69640.0,69640.0,69810.0,1240.0,1410.0,4.0,27.926,106.0,0.0
NI1608.SHF,20160311,70280.0,70280.0,69290.0,69830.0,69290.0,69830.0,69690.0,-450.0,-590.0,8.0,55.756,108.0,-2.0
NI1609.SHF,20160311,70070.0,70680.0,70350.0,71060.0,69630.0,70560.0,70430.0,-120.0,-250.0,46894.0,330283.376,82810.0,5182.0
NI1610.SHF,20160311,70540.0,70870.0,70510.0,70930.0,70510.0,70920.0,70790.0,50.0,-80.0,12.0,84.952,124.0,-4.0
NI1611.SHF,20160311,70200.0,70200.0,,,,70120.0,70120.0,-80.0,-80.0,0.0,0.0,164.0,0.0
NI1612.SHF,20160311,70310.0,70310.0,,,,70230.0,70230.0,-80.0,-80.0,0.0,0.0,22.0,0.0
NI1701.SHF,20160311,70840.0,71670.0,71300.0,72350.0,70850.0,71640.0,71520.0,-30.0,-150.0,220.0,1573.524,1850.0,-30.0
NI1702.SHF,20160311,71430.0,71430.0,,,,71280.0,71280.0,-150.0,-150.0,0.0,0.0,14.0,0.0
NIL.SHF,20160311,68250.0,68160.0,,,,68160.0,68160.0,0.0,0.0,0.0,0.0,2844.0,
OI.ZCE,20160311,5640.0,5670.0,5642.0,5794.0,5630.0,5760.0,5732.0,90.0,62.0,125418.0,718708.66,152350.0,
OI1603.ZCE,20160311,,5718.0,,,,,5718.0,,0.0,0.0,0.0,0.0,0.0
OI1605.ZCE,20160311,5620.0,5556.0,5548.0,5636.0,5528.0,5620.0,5598.0,64.0,42.0,68562.0,383813.26,80572.0,-11612.0
OI1607.ZCE,20160311,5600.0,5616.0,5694.0,5694.0,5694.0,5694.0,5694.0,78.0,78.0,2.0,11.39,8.0,2.0
OI1609.ZCE,20160311,5640.0,5670.0,5642.0,5794.0,5630.0,5760.0,5732.0,90.0,62.0,125418.0,718708.66,152350.0,12800.0
OI1611.ZCE,20160311,,5708.0,5778.0,5778.0,5778.0,5778.0,5778.0,70.0,70.0,2.0,11.56,2.0,-2.0
OI1701.ZCE,20160311,5780.0,5808.0,5766.0,5926.0,5766.0,5894.0,5854.0,86.0,46.0,13666.0,79993.34,26398.0,4852.0
OIL.ZCE,20160311,,5718.0,,,,,5718.0,,0.0,0.0,0.0,0.0,
P.DCE,20160311,5070.0,5132.0,5072.0,5156.0,5048.0,5118.0,5102.0,-14.0,-30.0,660144.0,3369240.16,458126.0,
P1603.DCE,20160311,4362.0,4362.0,,,,4362.0,4362.0,0.0,0.0,0.0,0.0,0.0,0.0
P1604.DCE,20160311,5042.0,5042.0,5200.0,5200.0,4930.0,4930.0,5064.0,-112.0,22.0,4.0,20.26,4.0,0.0
P1605.DCE,20160311,5070.0,5132.0,5072.0,5156.0,5048.0,5118.0,5102.0,-14.0,-30.0,660144.0,3369240.16,458126.0,-45376.0
P1606.DCE,20160311,5130.0,5130.0,5154.0,5154.0,5154.0,5154.0,5154.0,24.0,24.0,2.0,10.31,8.0,2.0
P1607.DCE,20160311,5132.0,5128.0,,,,5150.0,5150.0,22.0,22.0,0.0,0.0,0.0,0.0
P1608.DCE,20160311,5148.0,5148.0,,,,5172.0,5172.0,24.0,24.0,0.0,0.0,4.0,0.0
P1609.DCE,20160311,5096.0,5150.0,5104.0,5256.0,5064.0,5200.0,5176.0,50.0,26.0,712470.0,3688688.79,396846.0,85610.0
P1610.DCE,20160311,5174.0,5174.0,5186.0,5224.0,5186.0,5210.0,5206.0,36.0,32.0,6.0,31.24,4.0,4.0
P1611.DCE,20160311,5170.0,5170.0,,,,5200.0,5200.0,30.0,30.0,0.0,0.0,0.0,0.0
P1612.DCE,20160311,5290.0,5290.0,,,,5322.0,5322.0,32.0,32.0,0.0,0.0,0.0,0.0
P1701.DCE,20160311,5042.0,5086.0,5058.0,5190.0,5014.0,5146.0,5120.0,60.0,34.0,19298.0,98810.01,19960.0,3360.0
P1702.DCE,20160311,5178.0,5178.0,,,,5212.0,5212.0,34.0,34.0,0.0,0.0,2.0,0.0
PB.SHF,20160311,13605.0,13675.0,13630.0,13770.0,13520.0,13770.0,13655.0,95.0,-20.0,7014.0,47904.85,18830.0,
PB1603.SHF,20160311,13720.0,13670.0,13700.0,13800.0,13700.0,13790.0,13740.0,120.0,70.0,510.0,3504.8,5710.0,100.0
PB1604.SHF,20160311,13635.0,13660.0,13645.0,13780.0,13565.0,13765.0,13680.0,105.0,20.0,1648.0,11274.635,10766.0,-220.0
PB1605.SHF,20160311,13605.0,13675.0,13630.0,13770.0,13520.0,13770.0,13655.0,95.0,-20.0,7014.0,47904.85,18830.0,530.0
PB1606.SHF,20160311,13600.0,13635.0,13635.0,13730.0,13545.0,13725.0,13665.0,90.0,30.0,876.0,5986.5,4262.0,356.0
PB1607.SHF,20160311,13550.0,13550.0,,,,13580.0,13580.0,30.0,30.0,0.0,0.0,170.0,0.0
PB1608.SHF,20160311,13575.0,13575.0,,,,13575.0,13575.0,0.0,0.0,0.0,0.0,30.0,0.0
PB1609.SHF,20160311,13560.0,13640.0,13540.0,13575.0,13535.0,13575.0,13545.0,-65.0,-95.0,16.0,108.365,48.0,-8.0
PB1610.SHF,20160311,13535.0,13550.0,13600.0,13615.0,13600.0,13615.0,13605.0,65.0,55.0,4.0,27.215,48.0,-2.0
PB1611.SHF,20160311,13605.0,13605.0,,,,13660.0,13660.0,55.0,55.0,0.0,0.0,56.0,0.0
PB1612.SHF,20160311,13550.0,13555.0,,,,13610.0,13610.0,55.0,55.0,0.0,0.0,88.0,0.0
PB1701.SHF,20160311,13440.0,13390.0,,,,13495.0,13495.0,105.0,105.0,0.0,0.0,42.0,0.0
PB1702.SHF,20160311,13510.0,13470.0,,,,13470.0,13470.0,0.0,0.0,0.0,0.0,36.0,0.0
PBL.SHF,20160311,13720.0,13670.0,13700.0,13800.0,13700.0,13790.0,13740.0,120.0,70.0,510.0,3504.8,5710.0,
PL.DCE,20160311,4362.0,4362.0,,,,4362.0,4362.0,0.0,0.0,0.0,0.0,0.0,
PM.ZCE,20160311,,2543.0,,,,,2543.0,,0.0,0.0,0.0,8.0,
PM1603.ZCE,20160311,,2370.0,,,,,2370.0,,0.0,0.0,0.0,0.0,0.0
PM1605.ZCE,20160311,,2543.0,,,,,2543.0,,0.0,0.0,0.0,8.0,0.0
PM1607.ZCE,20160311,,2650.0,,,,,2650.0,,0.0,0.0,0.0,0.0,0.0
PM1609.ZCE,20160311,,2433.0,,,,,2433.0,,0.0,0.0,0.0,0.0,0.0
PM1611.ZCE,20160311,,2438.0,,,,,2438.0,,0.0,0.0,0.0,0.0,0.0
PM1701.ZCE,20160311,,2444.0,,,,,2444.0,,0.0,0.0,0.0,4.0,0.0
PML.ZCE,20160311,,2370.0,,,,,2370.0,,0.0,0.0,0.0,0.0,
PP.DCE,20160311,7082.0,7191.0,7100.0,7157.0,6913.0,6918.0,7027.0,-273.0,-164.0,1992794.0,7001994.13,426880.0,
PP1603.DCE,20160311,6444.0,6444.0,,,,6444.0,6444.0,0.0,0.0,0.0,0.0,0.0,0.0
PP1604.DCE,20160311,7066.0,7107.0,7459.0,7460.0,7120.0,7120.0,7343.0,13.0,236.0,12.0,44.07,14.0,-4.0
PP1605.DCE,20160311,7082.0,7191.0,7100.0,7157.0,6913.0,6918.0,7027.0,-273.0,-164.0,1992794.0,7001994.13,426880.0,-9220.0
PP1606.DCE,20160311,7046.0,7099.0,7091.0,7092.0,6940.0,7011.0,7045.0,-88.0,-54.0,10.0,35.23,52.0,-4.0
PP1607.DCE,20160311,7128.0,7148.0,6813.0,6813.0,6813.0,6813.0,6813.0,-335.0,-335.0,4.0,13.63,40.0,0.0
PP1608.DCE,20160311,6900.0,6893.0,6812.0,6812.0,6812.0,6812.0,6812.0,-81.0,-81.0,2.0,6.82,48.0,0.0
PP1609.DCE,20160311,6685.0,6777.0,6681.0,6760.0,6553.0,6569.0,6645.0,-208.0,-132.0,377658.0,1254802.62,287208.0,7682.0
PP1610.DCE,20160311,6715.0,6852.0,6711.0,6711.0,6711.0,6711.0,6711.0,-141.0,-141.0,2.0,6.72,216.0,-2.0
PP1611.DCE,20160311,6752.0,6752.0,6752.0,6752.0,6752.0,6752.0,6752.0,0.0,0.0,2.0,6.76,60.0,0.0
PP1612.DCE,20160311,6600.0,6600.0,,,,6600.0,6600.0,0.0,0.0,0.0,0.0,62.0,0.0
PP1701.DCE,20160311,6439.0,6519.0,6451.0,6501.0,6322.0,6332.0,6405.0,-187.0,-114.0,24746.0,79254.23,50392.0,8844.0
PP1702.DCE,20160311,6480.0,6574.0,6460.0,6460.0,6460.0,6460.0,6460.0,-114.0,-114.0,2.0,6.46,156.0,2.0
PPL.DCE,20160311,6444.0,6444.0,,,,6444.0,6444.0,0.0,0.0,0.0,0.0,0.0,
RB.SHF,20160311,2130.0,2147.0,2111.0,2133.0,2068.0,2085.0,2108.0,-62.0,-39.0,4663174.0,9833447.518,1290812.0,
RB1603.SHF,20160311,2010.0,2010.0,2008.0,2008.0,2008.0,2008.0,2008.0,-2.0,-2.0,60.0,120.48,1620.0,0.0
RB1604.SHF,20160311,2126.0,2126.0,2110.0,2125.0,2064.0,2087.0,2103.0,-39.0,-23.0,700.0,1472.55,4584.0,-282.0
RB1605.SHF,20160311,2130.0,2147.0,2111.0,2133.0,2068.0,2085.0,2108.0,-62.0,-39.0,4663174.0,9833447.518,1290812.0,-220210.0
RB1606.SHF,20160311,2080.0,2107.0,2066.0,2082.0,2031.0,2040.0,2061.0,-67.0,-46.0,4018.0,8284.272,10486.0,-32.0
RB1607.SHF,20160311,2064.0,2082.0,2046.0,2061.0,2015.0,2020.0,2044.0,-62.0,-38.0,694.0,1419.098,7452.0,154.0
RB1608.SHF,20160311,2060.0,2086.0,2047.0,2065.0,2001.0,2022.0,2036.0,-64.0,-50.0,888.0,1808.298,2446.0,20.0
RB1609.SHF,20160311,2089.0,2104.0,2074.0,2094.0,2010.0,2028.0,2053.0,-76.0,-51.0,17372.0,35678.064,13486.0,-296.0
RB1610.SHF,20160311,2086.0,2104.0,2072.0,2090.0,2008.0,2025.0,2053.0,-79.0,-51.0,5421854.0,11133600.526,1649222.0,139296.0
RB1611.SHF,20160311,2070.0,2096.0,2022.0,2067.0,1991.0,2003.0,2039.0,-93.0,-57.0,792.0,1615.012,6248.0,242.0
RB1612.SHF,20160311,2079.0,2096.0,2062.0,2062.0,1991.0,2005.0,2027.0,-91.0,-69.0,892.0,1808.844,2050.0,128.0
RB1701.SHF,20160311,2068.0,2082.0,2060.0,2060.0,1980.0,2003.0,2024.0,-79.0,-58.0,150556.0,304759.56,136938.0,26912.0
RB1702.SHF,20160311,2061.0,2072.0,2038.0,2044.0,1968.0,1987.0,2016.0,-85.0,-56.0,2534.0,5109.616,6570.0,1230.0
RBL.SHF,20160311,2010.0,2010.0,2008.0,2008.0,2008.0,2008.0,2008.0,-2.0,-2.0,60.0,120.48,1620.0,
RI.ZCE,20160311,,2530.0,,,,,2530.0,,0.0,0.0,0.0,10.0,
RI1603.ZCE,20160311,,2841.0,,,,,2841.0,,0.0,0.0,0.0,0.0,0.0
RI1605.ZCE,20160311,,2437.0,,,,,2437.0,,0.0,0.0,0.0,6.0,0.0
RI1607.ZCE,20160311,,2687.0,,,,,2687.0,,0.0,0.0,0.0,0.0,0.0
RI1609.ZCE,20160311,,2530.0,,,,,2530.0,,0.0,0.0,0.0,10.0,0.0
RI1611.ZCE,20160311,,2584.0,,,,,2584.0,,0.0,0.0,0.0,0.0,0.0
RI1701.ZCE,20160311,,2655.0,,,,,2655.0,,0.0,0.0,0.0,0.0,0.0
RIL.ZCE,20160311,,2841.0,,,,,2841.0,,0.0,0.0,0.0,0.0,
RM.ZCE,20160311,1897.0,1916.0,1899.0,1925.0,1878.0,1915.0,1902.0,-1.0,-14.0,757268.0,1440161.92,395544.0,
RM1603.ZCE,20160311,,1858.0,,,,,1858.0,,0.0,0.0,0.0,3682.0,0.0
RM1605.ZCE,20160311,1915.0,1916.0,1899.0,1925.0,1878.0,1915.0,1902.0,-1.0,-14.0,757268.0,1440161.92,395544.0,-7460.0
RM1607.ZCE,20160311,1904.0,1912.0,1890.0,1921.0,1884.0,1919.0,1904.0,7.0,-8.0,56.0,106.6,246.0,-14.0
RM1608.ZCE,20160311,1947.0,1947.0,1909.0,1920.0,1909.0,1920.0,1915.0,-27.0,-32.0,6.0,11.49,52.0,-2.0
RM1609.ZCE,20160311,1902.0,1916.0,1904.0,1927.0,1880.0,1917.0,1906.0,1.0,-10.0,429672.0,818777.92,419516.0,25444.0
RM1611.ZCE,20160311,1847.0,1860.0,1843.0,1860.0,1827.0,1853.0,1840.0,-7.0,-20.0,192.0,353.31,622.0,40.0
RM1701.ZCE,20160311,1835.0,1848.0,1839.0,1852.0,1815.0,1847.0,1834.0,-1.0,-14.0,9684.0,17760.99,58862.0,1078.0
RML.ZCE,20160311,,1858.0,,,,,1858.0,,0.0,0.0,0.0,3682.0,
RS.ZCE,20160311,3965.0,3977.0,3936.0,4010.0,3936.0,3993.0,3988.0,16.0,11.0,12.0,47.85,762.0,
