ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
AU1402.SHF,20130410,318.32,318.32,321.2,323.0,321.2,323.0,322.36,4.68,4.04,6.0,193.416,6.0,2.0
AU1403.SHF,20130410,318.85,318.85,,,,321.55,321.55,2.7,2.7,0.0,0.0,0.0,0.0
AUL.SHF,20130410,315.0,315.0,,,,315.0,315.0,0.0,0.0,0.0,0.0,24.0,
B.DCE,20130410,4293.0,4300.0,4300.0,4320.0,4272.0,4310.0,4302.0,10.0,2.0,78.0,335.61,228.0,
B1305.DCE,20130410,4516.0,4518.0,4485.0,4485.0,4485.0,4485.0,4485.0,-33.0,-33.0,2.0,8.97,70.0,-2.0
B1307.DCE,20130410,4470.0,4470.0,,,,4470.0,4470.0,0.0,0.0,0.0,0.0,6.0,0.0
B1309.DCE,20130410,4293.0,4300.0,4300.0,4320.0,4272.0,4310.0,4302.0,10.0,2.0,78.0,335.61,228.0,26.0
B1311.DCE,20130410,4873.0,4873.0,,,,4873.0,4873.0,0.0,0.0,0.0,0.0,2.0,0.0
B1401.DCE,20130410,4391.0,4391.0,4300.0,4300.0,4300.0,4300.0,4300.0,-91.0,-91.0,2.0,8.6,2.0,0.0
B1403.DCE,20130410,4510.0,4510.0,,,,4510.0,4510.0,0.0,0.0,0.0,0.0,2.0,0.0
BL.DCE,20130410,4516.0,4518.0,4485.0,4485.0,4485.0,4485.0,4485.0,-33.0,-33.0,2.0,8.97,70.0,
C.DCE,20130410,2399.0,2403.0,2403.0,2420.0,2403.0,2418.0,2413.0,15.0,10.0,286196.0,690749.32,515928.0,
C1305.DCE,20130410,2347.0,2350.0,2348.0,2354.0,2346.0,2350.0,2348.0,0.0,-2.0,5786.0,13589.78,61010.0,-3716.0
C1307.DCE,20130410,2395.0,2400.0,2410.0,2410.0,2401.0,2401.0,2403.0,1.0,3.0,62.0,149.04,602.0,-2.0
C1309.DCE,20130410,2399.0,2403.0,2403.0,2420.0,2403.0,2418.0,2413.0,15.0,10.0,286196.0,690749.32,515928.0,-42372.0
C1311.DCE,20130410,2385.0,2390.0,2400.0,2400.0,2398.0,2398.0,2399.0,8.0,9.0,10.0,23.0,90.0,0.0
C1401.DCE,20130410,2322.0,2324.0,2325.0,2337.0,2325.0,2337.0,2332.0,13.0,8.0,9912.0,23121.97,76162.0,-236.0
C1403.DCE,20130410,2330.0,2340.0,2334.0,2338.0,2332.0,2338.0,2335.0,-2.0,-5.0,30.0,70.08,36.0,8.0
CF.ZCE,20130410,20275.0,20275.0,20270.0,20390.0,20230.0,20385.0,20315.0,110.0,40.0,109032.0,1107575.09,135916.0,
CF1305.ZCE,20130410,20590.0,20380.0,20405.0,20590.0,20400.0,20590.0,20520.0,210.0,140.0,2818.0,28915.7,11978.0,-344.0
CF1307.ZCE,20130410,20400.0,20235.0,20255.0,20400.0,20255.0,20400.0,20315.0,165.0,80.0,174.0,1767.44,352.0,-30.0
CF1309.ZCE,20130410,20385.0,20275.0,20270.0,20390.0,20230.0,20385.0,20315.0,110.0,40.0,109032.0,1107575.09,135916.0,-1852.0
CF1311.ZCE,20130410,20315.0,20270.0,20295.0,20315.0,20270.0,20315.0,20305.0,45.0,35.0,104.0,1055.76,1056.0,60.0
CF1401.ZCE,20130410,20195.0,20140.0,20165.0,20200.0,20125.0,20195.0,20165.0,55.0,25.0,3726.0,37571.46,33986.0,888.0
CF1403.ZCE,20130410,,20155.0,,,,,20155.0,,0.0,0.0,0.0,18.0,0.0
CFL.ZCE,20130410,20400.0,20380.0,20405.0,20590.0,20400.0,20590.0,20520.0,210.0,140.0,2818.0,28915.7,11978.0,
CL.DCE,20130410,2347.0,2350.0,2348.0,2354.0,2346.0,2350.0,2348.0,0.0,-2.0,5786.0,13589.78,61010.0,
CU.SHF,20130410,55090.0,54920.0,55390.0,55460.0,55050.0,55140.0,55250.0,220.0,330.0,249846.0,6902189.2,244254.0,
CU1304.SHF,20130410,55250.0,55090.0,55480.0,55560.0,55240.0,55300.0,55440.0,210.0,350.0,8890.0,246443.65,16330.0,-2560.0
CU1305.SHF,20130410,55180.0,55030.0,55450.0,55510.0,55200.0,55200.0,55360.0,170.0,330.0,13446.0,372212.35,64050.0,-1184.0
CU1306.SHF,20130410,55160.0,55000.0,55440.0,55500.0,55130.0,55220.0,55340.0,220.0,340.0,17546.0,485506.6,117692.0,-3468.0
CU1307.SHF,20130410,55100.0,54960.0,55450.0,55480.0,55100.0,55180.0,55290.0,220.0,330.0,81440.0,2251702.08,165638.0,-13118.0
CU1308.SHF,20130410,55090.0,54920.0,55390.0,55460.0,55050.0,55140.0,55250.0,220.0,330.0,249846.0,6902189.2,244254.0,8324.0
CU1309.SHF,20130410,55100.0,54910.0,55300.0,55440.0,55050.0,55150.0,55260.0,240.0,350.0,31688.0,875611.65,64110.0,3242.0
CU1310.SHF,20130410,55050.0,54900.0,55310.0,55430.0,55040.0,55180.0,55240.0,280.0,340.0,2730.0,75410.92,8408.0,290.0
CU1311.SHF,20130410,55080.0,54930.0,55310.0,55450.0,55110.0,55150.0,55280.0,220.0,350.0,346.0,9563.8,2492.0,-38.0
CU1312.SHF,20130410,55050.0,55050.0,55400.0,55500.0,55130.0,55180.0,55350.0,130.0,300.0,136.0,3764.2,1848.0,-22.0
CU1401.SHF,20130410,55060.0,55080.0,55460.0,55500.0,55210.0,55210.0,55390.0,130.0,310.0,136.0,3766.83,1000.0,-2.0
CU1402.SHF,20130410,55150.0,54920.0,55480.0,55550.0,55230.0,55340.0,55430.0,420.0,510.0,188.0,5210.54,926.0,-108.0
CU1403.SHF,20130410,55190.0,55120.0,55460.0,55570.0,55250.0,55430.0,55440.0,310.0,320.0,180.0,4989.69,636.0,-66.0
CUL.SHF,20130410,55250.0,55090.0,55480.0,55560.0,55240.0,55300.0,55440.0,210.0,350.0,8890.0,246443.65,16330.0,
ER.ZCE,20130410,2537.0,2538.0,2536.0,2548.0,2536.0,2536.0,2539.0,-2.0,1.0,2364.0,6002.21,12718.0,
ER1305.ZCE,20130410,2536.0,2538.0,2536.0,2548.0,2536.0,2536.0,2539.0,-2.0,1.0,2364.0,6002.21,12718.0,-724.0
ERL.ZCE,20130410,2537.0,2538.0,2536.0,2548.0,2536.0,2536.0,2539.0,-2.0,1.0,2364.0,6002.21,12718.0,
FG.ZCE,20130410,1449.0,1446.0,1452.0,1454.0,1425.0,1430.0,1438.0,-16.0,-8.0,1208702.0,3475287.18,431576.0,
FG1304.ZCE,20130410,,1346.0,,,,,1346.0,,0.0,0.0,0.0,20.0,0.0
FG1305.ZCE,20130410,1354.0,1368.0,1373.0,1373.0,1350.0,1354.0,1360.0,-14.0,-8.0,1768.0,4808.39,8568.0,-396.0
FG1306.ZCE,20130410,1401.0,1410.0,1405.0,1410.0,1398.0,1401.0,1402.0,-9.0,-8.0,198.0,555.29,1876.0,-88.0
FG1307.ZCE,20130410,1415.0,1431.0,1423.0,1425.0,1415.0,1415.0,1422.0,-16.0,-9.0,20.0,56.88,280.0,8.0
FG1308.ZCE,20130410,1428.0,1439.0,1448.0,1448.0,1428.0,1428.0,1433.0,-11.0,-6.0,8.0,22.93,56.0,-2.0
FG1309.ZCE,20130410,1430.0,1446.0,1452.0,1454.0,1425.0,1430.0,1438.0,-16.0,-8.0,1208702.0,3475287.18,431576.0,-19362.0
FG1310.ZCE,20130410,1428.0,1446.0,1448.0,1448.0,1426.0,1428.0,1436.0,-18.0,-10.0,82.0,235.57,384.0,-12.0
FG1311.ZCE,20130410,1430.0,1445.0,1433.0,1433.0,1430.0,1430.0,1432.0,-15.0,-13.0,6.0,17.18,138.0,4.0
FG1312.ZCE,20130410,1435.0,1448.0,1455.0,1455.0,1428.0,1435.0,1440.0,-13.0,-8.0,56.0,161.27,74.0,4.0
FG1401.ZCE,20130410,1428.0,1445.0,1448.0,1449.0,1419.0,1428.0,1431.0,-17.0,-14.0,117472.0,336273.97,127538.0,-3426.0
FG1402.ZCE,20130410,1419.0,1441.0,1436.0,1436.0,1419.0,1419.0,1424.0,-22.0,-17.0,10.0,28.49,222.0,0.0
FG1403.ZCE,20130410,1431.0,1449.0,1439.0,1442.0,1427.0,1431.0,1435.0,-18.0,-14.0,34.0,97.6,44.0,-6.0
FGL.ZCE,20130410,,1346.0,,,,,1346.0,,0.0,0.0,0.0,20.0,
FU.SHF,20130410,5140.0,5140.0,,,,5140.0,5140.0,0.0,0.0,0.0,0.0,90.0,
FU1305.SHF,20130410,5140.0,5140.0,,,,5140.0,5140.0,0.0,0.0,0.0,0.0,90.0,0.0
FU1306.SHF,20130410,5448.0,5448.0,,,,5448.0,5448.0,0.0,0.0,0.0,0.0,4.0,0.0
FU1307.SHF,20130410,5143.0,5143.0,,,,5143.0,5143.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1308.SHF,20130410,5138.0,5138.0,,,,5138.0,5138.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1309.SHF,20130410,5188.0,5188.0,,,,5188.0,5188.0,0.0,0.0,0.0,0.0,6.0,0.0
FU1310.SHF,20130410,5158.0,5158.0,,,,5158.0,5158.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1311.SHF,20130410,5144.0,5144.0,,,,5144.0,5144.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1312.SHF,20130410,5166.0,5166.0,,,,5166.0,5166.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1402.SHF,20130410,5227.0,5227.0,,,,5227.0,5227.0,0.0,0.0,0.0,0.0,4.0,0.0
FU1403.SHF,20130410,5623.0,5623.0,,,,5623.0,5623.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1404.SHF,20130410,5176.0,5176.0,,,,5176.0,5176.0,0.0,0.0,0.0,0.0,0.0,0.0
FUL.SHF,20130410,5140.0,5140.0,,,,5140.0,5140.0,0.0,0.0,0.0,0.0,90.0,
IF.CFX,20130410,2480.6,2486.4,2485.6,2491.2,2464.0,2481.0,2480.2,-5.4,-6.2,659770.0,49085984.268,58702.0,
IF1304.CFX,20130410,2480.6,2486.4,2485.6,2491.2,2464.0,2481.0,2480.2,-5.4,-6.2,659770.0,49085984.268,58702.0,-1878.0
IF1305.CFX,20130410,2480.8,2486.6,2483.4,2492.0,2465.8,2481.0,2480.8,-5.6,-5.8,13788.0,1026230.292,7161.0,406.0
IF1306.CFX,20130410,2478.2,2484.4,2485.0,2489.8,2463.0,2477.6,2478.4,-6.8,-6.0,33316.0,2477202.492,32155.0,1559.0
IF1309.CFX,20130410,2488.2,2493.2,2492.0,2498.8,2472.8,2485.8,2486.6,-7.4,-6.6,1675.0,125044.542,7634.0,129.0
IFL.CFX,20130410,2480.6,2486.4,2485.6,2491.2,2464.0,2481.0,2480.2,-5.4,-6.2,659770.0,49085984.268,58702.0,
IFL1.CFX,20130410,2480.8,2486.6,2483.4,2492.0,2465.8,2481.0,2480.8,-5.6,-5.8,13788.0,1026230.292,7161.0,
IFL2.CFX,20130410,2478.2,2484.4,2485.0,2489.8,2463.0,2477.6,2478.4,-6.8,-6.0,33316.0,2477202.492,32155.0,
IFL3.CFX,20130410,2488.2,2493.2,2492.0,2498.8,2472.8,2485.8,2486.6,-7.4,-6.6,1675.0,125044.542,7634.0,
J.DCE,20130410,1630.0,1637.0,1635.0,1638.0,1607.0,1613.0,1622.0,-24.0,-15.0,1031408.0,16731999.76,264232.0,
J1304.DCE,20130410,1596.0,1596.0,,,,1596.0,1596.0,0.0,0.0,0.0,0.0,0.0,0.0
J1305.DCE,20130410,1549.0,1557.0,1544.0,1551.0,1539.0,1542.0,1545.0,-15.0,-12.0,336.0,5193.52,1234.0,-68.0
J1306.DCE,20130410,1604.0,1599.0,1614.0,1614.0,1577.0,1577.0,1598.0,-22.0,-1.0,14.0,223.84,4.0,2.0
J1307.DCE,20130410,1617.0,1627.0,1590.0,1590.0,1590.0,1590.0,1590.0,-37.0,-37.0,2.0,31.8,4.0,2.0
J1308.DCE,20130410,1623.0,1624.0,1623.0,1623.0,1613.0,1613.0,1618.0,-11.0,-6.0,4.0,64.72,10.0,0.0
J1309.DCE,20130410,1630.0,1637.0,1635.0,1638.0,1607.0,1613.0,1622.0,-24.0,-15.0,1031408.0,16731999.76,264232.0,8152.0
J1310.DCE,20130410,1655.0,1657.0,1654.0,1662.0,1632.0,1641.0,1649.0,-16.0,-8.0,194.0,3199.96,158.0,10.0
J1311.DCE,20130410,1657.0,1668.0,1662.0,1662.0,1662.0,1662.0,1662.0,-6.0,-6.0,2.0,33.24,2.0,-2.0
J1312.DCE,20130410,1872.0,1872.0,,,,1872.0,1872.0,0.0,0.0,0.0,0.0,2.0,0.0
J1401.DCE,20130410,1681.0,1685.0,1695.0,1695.0,1662.0,1669.0,1675.0,-16.0,-10.0,746.0,12501.2,820.0,46.0
J1402.DCE,20130410,1827.0,1827.0,,,,1827.0,1827.0,0.0,0.0,0.0,0.0,2.0,0.0
J1403.DCE,20130410,1710.0,1710.0,1700.0,1710.0,1699.0,1699.0,1704.0,-11.0,-6.0,18.0,306.84,22.0,0.0
JL.DCE,20130410,1596.0,1596.0,,,,1596.0,1596.0,0.0,0.0,0.0,0.0,0.0,
JM.DCE,20130410,1223.0,1223.0,1225.0,1227.0,1211.0,1215.0,1218.0,-8.0,-5.0,377802.0,2762803.18,133686.0,
JM1307.DCE,20130410,1209.0,1213.0,1213.0,1213.0,1212.0,1212.0,1212.0,-1.0,-1.0,6.0,43.65,52.0,0.0
JM1308.DCE,20130410,1198.0,1196.0,1197.0,1213.0,1187.0,1187.0,1197.0,-9.0,1.0,112.0,804.66,104.0,0.0
JM1309.DCE,20130410,1223.0,1223.0,1225.0,1227.0,1211.0,1215.0,1218.0,-8.0,-5.0,377802.0,2762803.18,133686.0,-10142.0
JM1310.DCE,20130410,1238.0,1242.0,1245.0,1250.0,1242.0,1242.0,1246.0,0.0,4.0,20.0,149.63,14.0,-10.0
JM1311.DCE,20130410,1250.0,1251.0,1250.0,1250.0,1244.0,1244.0,1246.0,-7.0,-5.0,14.0,104.72,4.0,-8.0
JM1312.DCE,20130410,1265.0,1272.0,,,,1272.0,1272.0,0.0,0.0,0.0,0.0,2.0,0.0
JM1401.DCE,20130410,1275.0,1277.0,1280.0,1281.0,1266.0,1272.0,1276.0,-5.0,-1.0,644.0,4930.67,3218.0,-4.0
JM1402.DCE,20130410,1285.0,1284.0,1285.0,1285.0,1273.0,1273.0,1279.0,-11.0,-5.0,10.0,76.76,14.0,0.0
JM1403.DCE,20130410,1295.0,1295.0,1304.0,1304.0,1294.0,1294.0,1297.0,-1.0,2.0,6.0,46.72,24.0,-2.0
JML.DCE,20130410,1209.0,1213.0,1213.0,1213.0,1212.0,1212.0,1212.0,-1.0,-1.0,6.0,43.65,52.0,
L.DCE,20130410,10215.0,10210.0,10245.0,10290.0,10205.0,10245.0,10245.0,35.0,35.0,616016.0,3156227.13,399142.0,
L1304.DCE,20130410,10490.0,10490.0,,,,10490.0,10490.0,0.0,0.0,0.0,0.0,504.0,0.0
L1305.DCE,20130410,10590.0,10585.0,10560.0,10645.0,10560.0,10625.0,10615.0,40.0,30.0,3586.0,19036.74,32594.0,-388.0
L1306.DCE,20130410,10465.0,10465.0,10480.0,10480.0,10480.0,10480.0,10480.0,15.0,15.0,2.0,10.48,252.0,-2.0
L1307.DCE,20130410,10290.0,10230.0,,,,10230.0,10230.0,0.0,0.0,0.0,0.0,10.0,0.0
L1308.DCE,20130410,10295.0,10335.0,,,,10335.0,10335.0,0.0,0.0,0.0,0.0,2.0,0.0
L1309.DCE,20130410,10215.0,10210.0,10245.0,10290.0,10205.0,10245.0,10245.0,35.0,35.0,616016.0,3156227.13,399142.0,23796.0
L1310.DCE,20130410,10215.0,10215.0,,,,10215.0,10215.0,0.0,0.0,0.0,0.0,22.0,0.0
L1311.DCE,20130410,10405.0,10405.0,,,,10405.0,10405.0,0.0,0.0,0.0,0.0,2.0,0.0
L1312.DCE,20130410,10475.0,10475.0,,,,10475.0,10475.0,0.0,0.0,0.0,0.0,4.0,0.0
L1401.DCE,20130410,10225.0,10225.0,10290.0,10300.0,10220.0,10245.0,10260.0,20.0,35.0,1662.0,8526.28,6516.0,446.0
L1402.DCE,20130410,10445.0,10445.0,,,,10445.0,10445.0,0.0,0.0,0.0,0.0,2.0,0.0
L1403.DCE,20130410,10280.0,10280.0,,,,10280.0,10280.0,0.0,0.0,0.0,0.0,0.0,0.0
LL.DCE,20130410,10490.0,10490.0,,,,10490.0,10490.0,0.0,0.0,0.0,0.0,504.0,
M.DCE,20130410,3114.0,3124.0,3131.0,3145.0,3118.0,3138.0,3132.0,14.0,8.0,1757420.0,5505245.04,1932160.0,
M1305.DCE,20130410,3472.0,3489.0,3491.0,3518.0,3482.0,3503.0,3499.0,14.0,10.0,202882.0,709933.65,256028.0,-28892.0
M1307.DCE,20130410,3359.0,3385.0,3360.0,3390.0,3360.0,3385.0,3377.0,0.0,-8.0,28.0,94.57,752.0,0.0
M1308.DCE,20130410,3253.0,3269.0,3265.0,3285.0,3226.0,3277.0,3274.0,8.0,5.0,96.0,314.36,580.0,6.0
M1309.DCE,20130410,3114.0,3124.0,3131.0,3145.0,3118.0,3138.0,3132.0,14.0,8.0,1757420.0,5505245.04,1932160.0,-29822.0
M1311.DCE,20130410,3078.0,3091.0,3099.0,3103.0,3093.0,3103.0,3097.0,12.0,6.0,70.0,216.86,678.0,-12.0
M1312.DCE,20130410,3059.0,3083.0,3079.0,3080.0,3068.0,3077.0,3075.0,-6.0,-8.0,78.0,239.9,386.0,-2.0
M1401.DCE,20130410,3023.0,3036.0,3036.0,3041.0,3028.0,3036.0,3034.0,0.0,-2.0,196858.0,597380.47,535820.0,18872.0
M1403.DCE,20130410,3040.0,3050.0,3050.0,3055.0,3040.0,3050.0,3047.0,0.0,-3.0,78.0,237.67,272.0,-12.0
MA.ZCE,20130410,2868.0,2876.0,2871.0,2888.0,2870.0,2888.0,2878.0,12.0,2.0,3270.0,47048.91,4560.0,
MAL.ZCE,20130410,2700.0,2703.0,2708.0,2708.0,2705.0,2705.0,2706.0,2.0,3.0,80.0,1082.46,212.0,
ME.ZCE,20130410,2868.0,2876.0,2871.0,2888.0,2870.0,2888.0,2878.0,12.0,2.0,3270.0,47048.91,4560.0,
ME1304.ZCE,20130410,2705.0,2703.0,2708.0,2708.0,2705.0,2705.0,2706.0,2.0,3.0,80.0,1082.46,212.0,-80.0
ME1305.ZCE,20130410,2758.0,2759.0,2765.0,2765.0,2755.0,2758.0,2758.0,-1.0,-1.0,342.0,4716.47,2632.0,-296.0
ME1306.ZCE,20130410,,2798.0,,,,,2798.0,,0.0,0.0,0.0,0.0,0.0
ME1307.ZCE,20130410,,2759.0,,,,,2758.0,,-1.0,0.0,0.0,0.0,0.0
ME1308.ZCE,20130410,,2877.0,,,,,2876.0,,-1.0,0.0,0.0,0.0,0.0
ME1309.ZCE,20130410,2888.0,2876.0,2871.0,2888.0,2870.0,2888.0,2878.0,12.0,2.0,3270.0,47048.91,4560.0,-116.0
ME1310.ZCE,20130410,,2931.0,,,,,2933.0,,2.0,0.0,0.0,4.0,0.0
ME1311.ZCE,20130410,,2936.0,,,,,2938.0,,2.0,0.0,0.0,0.0,0.0
ME1312.ZCE,20130410,,2907.0,,,,,2909.0,,2.0,0.0,0.0,0.0,0.0
ME1401.ZCE,20130410,,2919.0,,,,,2928.0,,9.0,0.0,0.0,122.0,0.0
ME1402.ZCE,20130410,,2810.0,,,,,2812.0,,2.0,0.0,0.0,0.0,0.0
ME1403.ZCE,20130410,,2776.0,,,,,2778.0,,2.0,0.0,0.0,0.0,0.0
MEL.ZCE,20130410,2700.0,2703.0,2708.0,2708.0,2705.0,2705.0,2706.0,2.0,3.0,80.0,1082.46,212.0,
ML.DCE,20130410,3472.0,3489.0,3491.0,3518.0,3482.0,3503.0,3499.0,14.0,10.0,202882.0,709933.65,256028.0,
OI.ZCE,20130410,9640.0,9650.0,9660.0,9664.0,9612.0,9664.0,9640.0,14.0,-10.0,7334.0,70700.99,64842.0,
OI1307.ZCE,20130410,,9954.0,,,,,9954.0,,0.0,0.0,0.0,54.0,0.0
OI1309.ZCE,20130410,9664.0,9650.0,9660.0,9664.0,9612.0,9664.0,9640.0,14.0,-10.0,7334.0,70700.99,64842.0,400.0
OI1311.ZCE,20130410,,9722.0,,,,,9722.0,,0.0,0.0,0.0,0.0,0.0
OI1401.ZCE,20130410,9538.0,9538.0,9536.0,9548.0,9518.0,9538.0,9532.0,0.0,-6.0,1506.0,14355.92,9046.0,362.0
OI1403.ZCE,20130410,,9538.0,,,,,9538.0,,0.0,0.0,0.0,0.0,0.0
