ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
BB2010.DCE,20191031,165.6,165.6,,,,165.6,165.6,0.0,0.0,0.0,0.0,0.0,0.0
BBL.DCE,20191031,185.35,185.35,,,,185.35,185.35,0.0,0.0,0.0,0.0,0.0,
BL.DCE,20191031,3353.0,3371.0,3366.0,3505.0,3301.0,3505.0,3396.0,134.0,25.0,116.0,393.98,1304.0,
BU.SHF,20191031,2958.0,2962.0,2958.0,2982.0,2908.0,2972.0,2954.0,10.0,-8.0,656602.0,1939620.664,438232.0,
BU1911.SHF,20191031,3002.0,3002.0,3016.0,3016.0,3016.0,3016.0,3016.0,14.0,14.0,4.0,12.064,4.0,-4.0
BU1912.SHF,20191031,2958.0,2962.0,2958.0,2982.0,2908.0,2972.0,2954.0,10.0,-8.0,656602.0,1939620.664,438232.0,8610.0
BU2001.SHF,20191031,2916.0,2918.0,2918.0,2928.0,2880.0,2926.0,2910.0,8.0,-8.0,1168.0,3400.136,3584.0,-108.0
BU2002.SHF,20191031,2970.0,2970.0,,,,2970.0,2970.0,0.0,0.0,0.0,0.0,12.0,0.0
BU2003.SHF,20191031,2900.0,2900.0,,,,2900.0,2900.0,0.0,0.0,0.0,0.0,96.0,0.0
BU2004.SHF,20191031,2910.0,2910.0,,,,2910.0,2910.0,0.0,0.0,0.0,0.0,0.0,0.0
BU2006.SHF,20191031,2914.0,2910.0,2908.0,2918.0,2888.0,2914.0,2904.0,4.0,-6.0,35406.0,102861.448,109628.0,938.0
BU2009.SHF,20191031,2828.0,2826.0,2834.0,2836.0,2816.0,2834.0,2822.0,8.0,-4.0,330.0,931.88,5942.0,18.0
BU2012.SHF,20191031,2810.0,2810.0,2810.0,2822.0,2792.0,2812.0,2808.0,2.0,-2.0,586.0,1646.12,6472.0,52.0
BU2103.SHF,20191031,2802.0,2802.0,,,,2802.0,2802.0,0.0,0.0,0.0,0.0,28.0,0.0
BU2106.SHF,20191031,2778.0,2780.0,2774.0,2788.0,2774.0,2786.0,2780.0,6.0,0.0,26.0,72.324,1162.0,0.0
BU2109.SHF,20191031,2790.0,2790.0,,,,2790.0,2790.0,0.0,0.0,0.0,0.0,66.0,0.0
BUL.SHF,20191031,3002.0,3002.0,3016.0,3016.0,3016.0,3016.0,3016.0,14.0,14.0,4.0,12.064,4.0,
C.DCE,20191031,1868.0,1861.0,1870.0,1894.0,1866.0,1873.0,1881.0,12.0,20.0,1925078.0,3621164.61,1367200.0,
C1911.DCE,20191031,1825.0,1821.0,1830.0,1850.0,1823.0,1829.0,1839.0,8.0,18.0,1900.0,3494.64,19284.0,-96.0
C2001.DCE,20191031,1868.0,1861.0,1870.0,1894.0,1866.0,1873.0,1881.0,12.0,20.0,1925078.0,3621164.61,1367200.0,70934.0
C2003.DCE,20191031,1891.0,1885.0,1891.0,1914.0,1891.0,1898.0,1903.0,13.0,18.0,60926.0,115970.86,393582.0,16266.0
C2005.DCE,20191031,1947.0,1940.0,1944.0,1968.0,1944.0,1952.0,1955.0,12.0,15.0,519524.0,1015967.67,763464.0,27406.0
C2007.DCE,20191031,1969.0,1963.0,1971.0,1990.0,1966.0,1977.0,1979.0,14.0,16.0,2936.0,5810.79,8756.0,-310.0
C2009.DCE,20191031,1996.0,1988.0,1997.0,2015.0,1990.0,1996.0,2003.0,8.0,15.0,98364.0,197052.0,96340.0,2402.0
CF.ZCE,20191031,13050.0,13005.0,13035.0,13215.0,13015.0,13170.0,13130.0,165.0,125.0,879728.0,5775087.7,757020.0,
CF1911.ZCE,20191031,12655.0,12615.0,12675.0,12815.0,12670.0,12755.0,12775.0,140.0,160.0,7920.0,50589.56,9052.0,-1566.0
CF2001.ZCE,20191031,13050.0,13005.0,13035.0,13215.0,13015.0,13170.0,13130.0,165.0,125.0,879728.0,5775087.7,757020.0,-8656.0
CF2003.ZCE,20191031,13295.0,13255.0,13280.0,13475.0,13270.0,13445.0,13385.0,190.0,130.0,16316.0,109199.06,51078.0,674.0
CF2005.ZCE,20191031,13535.0,13470.0,13530.0,13685.0,13500.0,13655.0,13620.0,185.0,150.0,169152.0,1151948.55,326020.0,21832.0
CF2007.ZCE,20191031,13660.0,13595.0,13665.0,13800.0,13665.0,13780.0,13750.0,185.0,155.0,116.0,797.55,7152.0,-28.0
CF2009.ZCE,20191031,13965.0,13920.0,13930.0,14115.0,13930.0,14095.0,14025.0,175.0,105.0,4102.0,28760.86,43366.0,1080.0
CFL.ZCE,20191031,12655.0,12615.0,12675.0,12815.0,12670.0,12755.0,12775.0,140.0,160.0,7920.0,50589.56,9052.0,
CJ.ZCE,20191031,10670.0,10645.0,10680.0,10730.0,10580.0,10650.0,10640.0,5.0,-5.0,107236.0,570568.18,56314.0,
CJ1912.ZCE,20191031,10670.0,10645.0,10680.0,10730.0,10580.0,10650.0,10640.0,5.0,-5.0,107236.0,570568.18,56314.0,-13744.0
CJ2001.ZCE,20191031,10705.0,10660.0,10705.0,10760.0,10630.0,10720.0,10695.0,60.0,35.0,27672.0,147961.73,41228.0,4844.0
CJ2003.ZCE,20191031,10625.0,10615.0,10620.0,10680.0,10605.0,10660.0,10655.0,45.0,40.0,96.0,511.45,3340.0,28.0
CJ2005.ZCE,20191031,10620.0,10590.0,10605.0,10695.0,10585.0,10695.0,10645.0,105.0,55.0,3068.0,16329.3,14864.0,702.0
CJ2007.ZCE,20191031,10580.0,10565.0,10600.0,10655.0,10600.0,10655.0,10625.0,90.0,60.0,154.0,817.95,310.0,-6.0
CJ2009.ZCE,20191031,10470.0,10465.0,10480.0,10525.0,10455.0,10525.0,10495.0,60.0,30.0,70.0,367.41,338.0,38.0
CJL.ZCE,20191031,10670.0,10645.0,10680.0,10730.0,10580.0,10650.0,10640.0,5.0,-5.0,107236.0,570568.18,56314.0,
CL.DCE,20191031,1825.0,1821.0,1830.0,1850.0,1823.0,1829.0,1839.0,8.0,18.0,1900.0,3494.64,19284.0,
CS.DCE,20191031,2219.0,2213.0,2220.0,2243.0,2217.0,2224.0,2231.0,11.0,18.0,239856.0,535229.99,229070.0,
CS1911.DCE,20191031,2260.0,2260.0,,,,2260.0,2260.0,0.0,0.0,0.0,0.0,0.0,0.0
CS2001.DCE,20191031,2219.0,2213.0,2220.0,2243.0,2217.0,2224.0,2231.0,11.0,18.0,239856.0,535229.99,229070.0,6470.0
CS2003.DCE,20191031,2276.0,2276.0,,,,2276.0,2276.0,0.0,0.0,0.0,0.0,204.0,0.0
CS2005.DCE,20191031,2300.0,2292.0,2301.0,2316.0,2293.0,2303.0,2304.0,11.0,12.0,15442.0,35592.95,37650.0,344.0
CS2007.DCE,20191031,2300.0,2300.0,,,,2300.0,2300.0,0.0,0.0,0.0,0.0,0.0,0.0
CS2009.DCE,20191031,2374.0,2369.0,2380.0,2392.0,2371.0,2377.0,2382.0,8.0,13.0,218.0,519.42,538.0,94.0
CSL.DCE,20191031,2260.0,2260.0,,,,2260.0,2260.0,0.0,0.0,0.0,0.0,0.0,
CU.SHF,20191031,47510.0,47510.0,47460.0,47580.0,47250.0,47330.0,47370.0,-180.0,-140.0,120708.0,2859291.74,214220.0,
CU1911.SHF,20191031,47420.0,47400.0,47380.0,47470.0,47160.0,47250.0,47240.0,-150.0,-160.0,43152.0,1019447.91,60912.0,-14172.0
CU1912.SHF,20191031,47510.0,47510.0,47460.0,47580.0,47250.0,47330.0,47370.0,-180.0,-140.0,120708.0,2859291.74,214220.0,-13658.0
CU2001.SHF,20191031,47590.0,47560.0,47550.0,47640.0,47330.0,47410.0,47430.0,-150.0,-130.0,70298.0,1667444.95,144750.0,5464.0
CU2002.SHF,20191031,47640.0,47610.0,47580.0,47700.0,47420.0,47470.0,47510.0,-140.0,-100.0,26460.0,628656.94,62042.0,6012.0
CU2003.SHF,20191031,47720.0,47710.0,47670.0,47810.0,47520.0,47570.0,47600.0,-140.0,-110.0,5736.0,136533.43,21996.0,1520.0
CU2004.SHF,20191031,47800.0,47750.0,47750.0,47880.0,47610.0,47640.0,47680.0,-110.0,-70.0,816.0,19456.24,15788.0,156.0
CU2005.SHF,20191031,47910.0,47880.0,47860.0,47970.0,47730.0,47740.0,47790.0,-140.0,-90.0,4544.0,108597.92,10672.0,4238.0
CU2006.SHF,20191031,48000.0,47910.0,47880.0,47990.0,47780.0,47820.0,47850.0,-90.0,-60.0,278.0,6652.1,1714.0,-20.0
CU2007.SHF,20191031,48060.0,47950.0,47990.0,47990.0,47870.0,47880.0,47920.0,-70.0,-30.0,126.0,3019.26,972.0,82.0
CU2008.SHF,20191031,48110.0,48040.0,48000.0,48110.0,47960.0,48020.0,47970.0,-20.0,-70.0,72.0,1727.07,1066.0,4.0
CU2009.SHF,20191031,48150.0,48130.0,48070.0,48090.0,48020.0,48070.0,48030.0,-60.0,-100.0,80.0,1921.44,464.0,6.0
CU2010.SHF,20191031,48240.0,48180.0,48160.0,48210.0,48040.0,48140.0,48090.0,-40.0,-90.0,162.0,3895.8,484.0,120.0
CUL.SHF,20191031,47420.0,47400.0,47380.0,47470.0,47160.0,47250.0,47240.0,-150.0,-160.0,43152.0,1019447.91,60912.0,
CY.ZCE,20191031,21100.0,21075.0,21065.0,21340.0,21060.0,21150.0,21155.0,75.0,80.0,18236.0,192903.77,25832.0,
CY1911.ZCE,20191031,,23880.0,,,,,23970.0,,90.0,0.0,0.0,0.0,0.0
CY1912.ZCE,20191031,,22215.0,,,,,22300.0,,85.0,0.0,0.0,0.0,0.0
CY2001.ZCE,20191031,21100.0,21075.0,21065.0,21340.0,21060.0,21150.0,21155.0,75.0,80.0,18236.0,192903.77,25832.0,1420.0
CY2002.ZCE,20191031,,21875.0,,,,,21960.0,,85.0,0.0,0.0,0.0,0.0
CY2003.ZCE,20191031,,20570.0,,,,,20650.0,,80.0,0.0,0.0,2.0,0.0
CY2004.ZCE,20191031,,20205.0,,,,,20280.0,,75.0,0.0,0.0,0.0,0.0
CY2005.ZCE,20191031,,21520.0,21475.0,21690.0,21475.0,21665.0,21585.0,145.0,65.0,8.0,86.34,18.0,-2.0
CY2006.ZCE,20191031,,20590.0,,,,,20650.0,,60.0,0.0,0.0,2.0,0.0
CY2007.ZCE,20191031,,20535.0,,,,,20595.0,,60.0,0.0,0.0,2.0,0.0
CY2008.ZCE,20191031,,20885.0,,,,,20950.0,,65.0,0.0,0.0,0.0,0.0
CY2009.ZCE,20191031,,21895.0,,,,,21960.0,,65.0,0.0,0.0,0.0,0.0
CY2010.ZCE,20191031,,21350.0,,,,,21350.0,,0.0,0.0,0.0,0.0,0.0
CYL.ZCE,20191031,,23880.0,,,,,23970.0,,90.0,0.0,0.0,0.0,
EB.DCE,20191031,7336.0,7357.0,7320.0,7354.0,7316.0,7325.0,7331.0,-32.0,-26.0,46746.0,171359.04,90862.0,
EB2004.DCE,20191031,7361.0,7391.0,7366.0,7366.0,7328.0,7329.0,7349.0,-62.0,-42.0,420.0,1543.44,4094.0,30.0
EB2005.DCE,20191031,7336.0,7357.0,7320.0,7354.0,7316.0,7325.0,7331.0,-32.0,-26.0,46746.0,171359.04,90862.0,5396.0
EB2006.DCE,20191031,7353.0,7353.0,,,,7353.0,7353.0,0.0,0.0,0.0,0.0,44.0,0.0
EB2007.DCE,20191031,7425.0,7425.0,,,,7381.0,7381.0,-44.0,-44.0,0.0,0.0,36.0,0.0
EB2008.DCE,20191031,7413.0,7413.0,,,,7413.0,7413.0,0.0,0.0,0.0,0.0,18.0,0.0
EB2009.DCE,20191031,7355.0,7361.0,7355.0,7355.0,7327.0,7331.0,7338.0,-30.0,-23.0,110.0,403.59,6022.0,42.0
EB2010.DCE,20191031,7398.0,7398.0,,,,7398.0,7398.0,0.0,0.0,0.0,0.0,0.0,0.0
EBL.DCE,20191031,7361.0,7391.0,7366.0,7366.0,7328.0,7329.0,7349.0,-62.0,-42.0,420.0,1543.44,4094.0,
EG.DCE,20191031,4588.0,4577.0,4588.0,4594.0,4551.0,4575.0,4570.0,-2.0,-7.0,438356.0,2003465.75,341618.0,
EG1911.DCE,20191031,4540.0,4492.0,,,,4492.0,4492.0,0.0,0.0,0.0,0.0,280.0,0.0
EG1912.DCE,20191031,4506.0,4506.0,4506.0,4548.0,4506.0,4548.0,4527.0,42.0,21.0,4.0,18.11,64.0,0.0
EG2001.DCE,20191031,4588.0,4577.0,4588.0,4594.0,4551.0,4575.0,4570.0,-2.0,-7.0,438356.0,2003465.75,341618.0,-29322.0
EG2002.DCE,20191031,4620.0,4620.0,,,,4620.0,4620.0,0.0,0.0,0.0,0.0,18.0,0.0
EG2003.DCE,20191031,4438.0,4438.0,,,,4438.0,4438.0,0.0,0.0,0.0,0.0,36.0,0.0
EG2004.DCE,20191031,4641.0,4641.0,,,,4634.0,4634.0,-7.0,-7.0,0.0,0.0,112.0,0.0
EG2005.DCE,20191031,4488.0,4479.0,4488.0,4490.0,4468.0,4479.0,4479.0,0.0,0.0,22832.0,102265.31,169052.0,1378.0
EG2006.DCE,20191031,4512.0,4511.0,,,,4511.0,4511.0,0.0,0.0,0.0,0.0,856.0,0.0
EG2007.DCE,20191031,4490.0,4490.0,,,,4490.0,4490.0,0.0,0.0,0.0,0.0,526.0,0.0
EG2008.DCE,20191031,4572.0,4572.0,,,,4572.0,4572.0,0.0,0.0,0.0,0.0,2.0,0.0
EG2009.DCE,20191031,4504.0,4512.0,4504.0,4521.0,4499.0,4520.0,4511.0,8.0,-1.0,28.0,126.31,5888.0,2.0
EG2010.DCE,20191031,4547.0,4547.0,4477.0,4477.0,4477.0,4477.0,4477.0,-70.0,-70.0,2.0,8.95,2.0,0.0
EGL.DCE,20191031,4540.0,4492.0,,,,4492.0,4492.0,0.0,0.0,0.0,0.0,280.0,
FB.DCE,20191031,81.9,80.6,84.0,87.0,83.2,87.0,85.75,6.4,5.15,6298.0,27006.87,1184.0,
FB1911.DCE,20191031,81.9,80.6,84.0,87.0,83.2,87.0,85.75,6.4,5.15,6298.0,27006.87,1184.0,-440.0
FB1912.DCE,20191031,86.6,86.6,,,,90.9,90.9,4.3,4.3,0.0,0.0,0.0,0.0
FB2001.DCE,20191031,81.55,81.55,,,,85.6,85.6,4.05,4.05,0.0,0.0,0.0,0.0
FB2002.DCE,20191031,88.7,88.7,,,,94.35,94.35,5.65,5.65,0.0,0.0,0.0,0.0
FB2003.DCE,20191031,88.7,88.7,,,,94.35,94.35,5.65,5.65,0.0,0.0,0.0,0.0
FB2004.DCE,20191031,88.7,88.7,,,,94.35,94.35,5.65,5.65,0.0,0.0,0.0,0.0
FB2005.DCE,20191031,80.85,80.85,,,,84.85,84.85,4.0,4.0,0.0,0.0,0.0,0.0
FB2006.DCE,20191031,80.2,80.2,,,,84.2,84.2,4.0,4.0,0.0,0.0,0.0,0.0
FB2007.DCE,20191031,83.0,83.0,,,,88.3,88.3,5.3,5.3,0.0,0.0,0.0,0.0
FB2008.DCE,20191031,83.0,83.0,,,,88.3,88.3,5.3,5.3,0.0,0.0,0.0,0.0
FB2009.DCE,20191031,83.0,83.0,,,,88.3,88.3,5.3,5.3,0.0,0.0,0.0,0.0
FBL.DCE,20191031,81.9,80.6,84.0,87.0,83.2,87.0,85.75,6.4,5.15,6298.0,27006.87,1184.0,
FG.ZCE,20191031,1482.0,1487.0,1482.0,1493.0,1475.0,1485.0,1484.0,-2.0,-3.0,356528.0,1058048.22,621582.0,
FG1911.ZCE,20191031,1644.0,1650.0,1698.0,1699.0,1658.0,1688.0,1683.0,38.0,33.0,32.0,107.73,60.0,0.0
FG1912.ZCE,20191031,1545.0,1545.0,1543.0,1560.0,1539.0,1550.0,1546.0,5.0,1.0,126.0,389.5,6896.0,-46.0
FG2001.ZCE,20191031,1482.0,1487.0,1482.0,1493.0,1475.0,1485.0,1484.0,-2.0,-3.0,356528.0,1058048.22,621582.0,-19478.0
FG2002.ZCE,20191031,,1457.0,1466.0,1466.0,1466.0,1466.0,1466.0,9.0,9.0,2.0,5.86,1160.0,2.0
FG2003.ZCE,20191031,,1444.0,1455.0,1455.0,1436.0,1441.0,1443.0,-3.0,-1.0,8.0,23.08,4250.0,0.0
FG2004.ZCE,20191031,,1432.0,1428.0,1428.0,1428.0,1428.0,1428.0,-4.0,-4.0,2.0,5.71,6.0,2.0
FG2005.ZCE,20191031,1423.0,1421.0,1423.0,1435.0,1420.0,1428.0,1427.0,7.0,6.0,46162.0,131765.17,104516.0,4136.0
FG2006.ZCE,20191031,,1417.0,,,,,1417.0,,0.0,0.0,0.0,104.0,0.0
FG2007.ZCE,20191031,,1404.0,,,,,1404.0,,0.0,0.0,0.0,0.0,0.0
FG2008.ZCE,20191031,,1413.0,,,,,1413.0,,0.0,0.0,0.0,2.0,0.0
