ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
AG1609.SHF,20160401,3440.0,3448.0,3450.0,3477.0,3450.0,3450.0,3455.0,2.0,7.0,20.0,103.671,164.0,2.0
AG1610.SHF,20160401,3454.0,3460.0,3478.0,3478.0,3471.0,3471.0,3476.0,11.0,16.0,26.0,135.579,198.0,-16.0
AG1611.SHF,20160401,3467.0,3467.0,3486.0,3486.0,3480.0,3480.0,3482.0,13.0,15.0,14.0,73.134,112.0,14.0
AG1612.SHF,20160401,3488.0,3489.0,3518.0,3519.0,3491.0,3499.0,3501.0,10.0,12.0,19800.0,103996.341,61968.0,4428.0
AG1701.SHF,20160401,3515.0,3515.0,3508.0,3508.0,3508.0,3508.0,3508.0,-7.0,-7.0,6.0,31.572,134.0,6.0
AG1702.SHF,20160401,3504.0,3504.0,3540.0,3540.0,3519.0,3519.0,3524.0,15.0,20.0,8.0,42.291,196.0,-4.0
AG1703.SHF,20160401,3538.0,3538.0,,,,3558.0,3558.0,20.0,20.0,0.0,0.0,20.0,0.0
AGL.SHF,20160401,3365.0,3366.0,3382.0,3382.0,3365.0,3378.0,3375.0,12.0,9.0,320.0,1620.096,14828.0,
AL.DCE,20160401,3414.0,3418.0,3420.0,3427.0,3341.0,3345.0,3383.0,-73.0,-35.0,22264.0,75338.9,26934.0,
AL.SHF,20160401,11750.0,11735.0,11765.0,11900.0,11750.0,11865.0,11830.0,130.0,95.0,104802.0,620099.71,242438.0,
AL1604.SHF,20160401,11715.0,11715.0,11750.0,11880.0,11750.0,11855.0,11835.0,140.0,120.0,8000.0,47347.825,33250.0,-2250.0
AL1605.SHF,20160401,11775.0,11755.0,11770.0,11920.0,11770.0,11890.0,11850.0,135.0,95.0,106450.0,630934.195,167150.0,-15692.0
AL1606.SHF,20160401,11750.0,11735.0,11765.0,11900.0,11750.0,11865.0,11830.0,130.0,95.0,104802.0,620099.71,242438.0,18668.0
AL1607.SHF,20160401,11720.0,11710.0,11720.0,11870.0,11720.0,11820.0,11815.0,110.0,105.0,22360.0,132096.305,136228.0,2596.0
AL1608.SHF,20160401,11700.0,11700.0,11720.0,11845.0,11715.0,11805.0,11795.0,105.0,95.0,7472.0,44078.875,46876.0,730.0
AL1609.SHF,20160401,11695.0,11685.0,11725.0,11840.0,11710.0,11795.0,11780.0,110.0,95.0,4240.0,24977.685,23502.0,838.0
AL1610.SHF,20160401,11700.0,11685.0,11710.0,11835.0,11710.0,11805.0,11770.0,120.0,85.0,1478.0,8701.29,8666.0,250.0
AL1611.SHF,20160401,11700.0,11705.0,11715.0,11820.0,11715.0,11810.0,11780.0,105.0,75.0,660.0,3887.44,4240.0,318.0
AL1612.SHF,20160401,11700.0,11700.0,11755.0,11810.0,11740.0,11800.0,11780.0,100.0,80.0,596.0,3510.9,1584.0,352.0
AL1701.SHF,20160401,11700.0,11695.0,11725.0,11795.0,11725.0,11795.0,11770.0,100.0,75.0,366.0,2153.92,666.0,104.0
AL1702.SHF,20160401,11715.0,11700.0,11750.0,11790.0,11750.0,11790.0,11765.0,90.0,65.0,284.0,1671.175,444.0,138.0
AL1703.SHF,20160401,11700.0,11695.0,11715.0,11785.0,11715.0,11785.0,11760.0,90.0,65.0,110.0,646.9,128.0,20.0
ALL.SHF,20160401,11715.0,11715.0,11750.0,11880.0,11750.0,11855.0,11835.0,140.0,120.0,8000.0,47347.825,33250.0,
AU.SHF,20160401,256.15,256.6,257.5,257.8,256.1,257.2,256.85,0.6,0.25,232786.0,5979371.69,272338.0,
AU1604.SHF,20160401,245.65,252.6,245.65,245.65,245.65,245.65,245.65,-6.95,-6.95,2.0,49.13,12.0,-2.0
AU1605.SHF,20160401,255.85,256.05,256.95,256.95,256.1,256.45,256.55,0.4,0.5,16.0,410.53,70.0,-2.0
AU1606.SHF,20160401,256.15,256.6,257.5,257.8,256.1,257.2,256.85,0.6,0.25,232786.0,5979371.69,272338.0,-6872.0
AU1608.SHF,20160401,257.5,258.95,258.1,258.4,257.7,257.7,258.1,-1.25,-0.85,10.0,258.12,72.0,0.0
AU1610.SHF,20160401,258.35,258.35,,,,258.35,258.35,0.0,0.0,0.0,0.0,72.0,0.0
AU1612.SHF,20160401,257.85,258.45,259.95,259.95,257.9,259.0,258.7,0.55,0.25,9404.0,243306.0,58612.0,-190.0
AU1702.SHF,20160401,260.35,260.35,260.35,260.35,258.5,259.0,259.1,-1.35,-1.25,12.0,310.96,88.0,4.0
AU1704.SHF,20160401,260.0,260.0,261.0,261.45,261.0,261.0,261.0,1.0,1.0,42.0,1096.29,70.0,42.0
AUL.SHF,20160401,245.65,252.6,245.65,245.65,245.65,245.65,245.65,-6.95,-6.95,2.0,49.13,12.0,
B.DCE,20160401,3338.0,3338.0,3245.0,3245.0,3245.0,3245.0,3245.0,-93.0,-93.0,2.0,6.49,6.0,
B1605.DCE,20160401,3291.0,3320.0,,,,3320.0,3320.0,0.0,0.0,0.0,0.0,10.0,0.0
B1607.DCE,20160401,3210.0,3210.0,,,,3210.0,3210.0,0.0,0.0,0.0,0.0,26.0,0.0
B1609.DCE,20160401,3299.0,3299.0,3221.0,3292.0,3172.0,3292.0,3228.0,-7.0,-71.0,6.0,19.37,4.0,-2.0
B1611.DCE,20160401,3299.0,3299.0,,,,3228.0,3228.0,-71.0,-71.0,0.0,0.0,8.0,0.0
B1701.DCE,20160401,3338.0,3338.0,3245.0,3245.0,3245.0,3245.0,3245.0,-93.0,-93.0,2.0,6.49,6.0,-2.0
B1703.DCE,20160401,3370.0,3370.0,,,,3370.0,3370.0,0.0,0.0,0.0,0.0,6.0,0.0
BB.DCE,20160401,81.1,81.1,,,,81.1,81.1,0.0,0.0,0.0,0.0,2.0,
BB1604.DCE,20160401,77.85,77.85,,,,77.85,77.85,0.0,0.0,0.0,0.0,0.0,0.0
BB1605.DCE,20160401,75.05,75.05,,,,75.05,75.05,0.0,0.0,0.0,0.0,0.0,0.0
BB1606.DCE,20160401,80.75,80.75,,,,80.75,80.75,0.0,0.0,0.0,0.0,0.0,0.0
BB1607.DCE,20160401,92.0,92.0,,,,92.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0
BB1608.DCE,20160401,92.0,92.0,,,,92.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0
BB1609.DCE,20160401,81.1,81.1,,,,81.1,81.1,0.0,0.0,0.0,0.0,2.0,0.0
BB1610.DCE,20160401,90.6,90.6,,,,90.6,90.6,0.0,0.0,0.0,0.0,0.0,0.0
BB1611.DCE,20160401,88.15,88.15,,,,88.15,88.15,0.0,0.0,0.0,0.0,0.0,0.0
BB1612.DCE,20160401,81.25,81.25,,,,81.25,81.25,0.0,0.0,0.0,0.0,0.0,0.0
BB1701.DCE,20160401,77.3,77.3,71.4,74.0,71.4,74.0,72.7,-3.3,-4.6,4.0,14.54,2.0,2.0
BB1702.DCE,20160401,77.3,77.3,,,,72.75,72.75,-4.55,-4.55,0.0,0.0,0.0,0.0
BB1703.DCE,20160401,77.3,77.3,,,,72.75,72.75,-4.55,-4.55,0.0,0.0,0.0,0.0
BBL.DCE,20160401,77.85,77.85,,,,77.85,77.85,0.0,0.0,0.0,0.0,0.0,
BL.DCE,20160401,3291.0,3320.0,,,,3320.0,3320.0,0.0,0.0,0.0,0.0,10.0,
BU.SHF,20160401,1748.0,1760.0,1760.0,1780.0,1750.0,1770.0,1762.0,10.0,2.0,937204.0,1652943.188,658000.0,
BU1604.SHF,20160401,1638.0,1638.0,1732.0,1732.0,1646.0,1662.0,1682.0,24.0,44.0,10.0,16.82,84.0,-4.0
BU1605.SHF,20160401,1718.0,1736.0,1726.0,1738.0,1718.0,1728.0,1728.0,-8.0,-8.0,906.0,1565.72,2044.0,-58.0
BU1606.SHF,20160401,1748.0,1760.0,1760.0,1780.0,1750.0,1770.0,1762.0,10.0,2.0,937204.0,1652943.188,658000.0,-76214.0
BU1607.SHF,20160401,1786.0,1808.0,1820.0,1820.0,1820.0,1820.0,1820.0,12.0,12.0,2.0,3.64,38.0,2.0
BU1608.SHF,20160401,1844.0,1854.0,1866.0,1866.0,1830.0,1836.0,1840.0,-18.0,-14.0,180.0,331.248,190.0,-8.0
BU1609.SHF,20160401,1850.0,1876.0,1864.0,1878.0,1838.0,1862.0,1860.0,-14.0,-16.0,578386.0,1076399.372,416834.0,29912.0
BU1612.SHF,20160401,1936.0,1960.0,1936.0,1966.0,1928.0,1952.0,1952.0,-8.0,-8.0,2998.0,5855.476,3938.0,430.0
BU1703.SHF,20160401,2098.0,2098.0,2122.0,2150.0,2094.0,2144.0,2120.0,46.0,22.0,46.0,97.552,30.0,8.0
BU1706.SHF,20160401,2162.0,2168.0,2142.0,2182.0,2142.0,2180.0,2170.0,12.0,2.0,162.0,351.624,446.0,10.0
BU1709.SHF,20160401,2188.0,2210.0,2222.0,2248.0,2212.0,2248.0,2228.0,38.0,18.0,32.0,71.32,290.0,2.0
BU1712.SHF,20160401,2276.0,2318.0,2278.0,2336.0,2278.0,2328.0,2314.0,10.0,-4.0,62.0,143.572,398.0,0.0
BU1803.SHF,20160401,2350.0,2352.0,2352.0,2390.0,2352.0,2390.0,2366.0,38.0,14.0,10.0,23.672,14.0,6.0
BUL.SHF,20160401,1638.0,1638.0,1732.0,1732.0,1646.0,1662.0,1682.0,24.0,44.0,10.0,16.82,84.0,
C.DCE,20160401,1430.0,1428.0,1415.0,1432.0,1407.0,1425.0,1424.0,-3.0,-4.0,440412.0,627221.77,1362858.0,
C1605.DCE,20160401,1710.0,1711.0,1702.0,1714.0,1699.0,1710.0,1704.0,-1.0,-7.0,116918.0,199255.62,436380.0,-7726.0
C1607.DCE,20160401,1555.0,1563.0,1517.0,1561.0,1517.0,1555.0,1553.0,-8.0,-10.0,110.0,170.87,2306.0,-24.0
C1609.DCE,20160401,1564.0,1561.0,1555.0,1563.0,1542.0,1556.0,1554.0,-5.0,-7.0,274138.0,426219.24,666500.0,-25910.0
C1611.DCE,20160401,1510.0,1522.0,1500.0,1516.0,1495.0,1496.0,1500.0,-26.0,-22.0,340.0,510.14,1364.0,48.0
C1701.DCE,20160401,1430.0,1428.0,1415.0,1432.0,1407.0,1425.0,1424.0,-3.0,-4.0,440412.0,627221.77,1362858.0,42172.0
C1703.DCE,20160401,1443.0,1440.0,1432.0,1441.0,1432.0,1435.0,1435.0,-5.0,-5.0,30.0,43.07,310.0,2.0
CF.ZCE,20160401,10200.0,10235.0,10215.0,10270.0,10185.0,10240.0,10230.0,5.0,-5.0,169286.0,866020.5,524440.0,
CF1605.ZCE,20160401,10885.0,10915.0,10905.0,10905.0,10850.0,10885.0,10870.0,-30.0,-45.0,4122.0,22404.59,35996.0,-1626.0
CF1607.ZCE,20160401,10390.0,10390.0,10490.0,10490.0,10465.0,10470.0,10475.0,80.0,85.0,6.0,31.43,350.0,0.0
CF1609.ZCE,20160401,10200.0,10235.0,10215.0,10270.0,10185.0,10240.0,10230.0,5.0,-5.0,169286.0,866020.5,524440.0,-11170.0
CF1611.ZCE,20160401,10085.0,10100.0,10080.0,10135.0,10055.0,10130.0,10085.0,30.0,-15.0,32.0,161.35,1152.0,-2.0
CF1701.ZCE,20160401,9980.0,10010.0,10000.0,10055.0,9955.0,10030.0,10010.0,20.0,0.0,92560.0,463272.74,347316.0,9340.0
CF1703.ZCE,20160401,10030.0,10020.0,10055.0,10100.0,10045.0,10085.0,10070.0,65.0,50.0,26.0,130.89,486.0,10.0
CFL.ZCE,20160401,10900.0,10915.0,10905.0,10905.0,10850.0,10885.0,10870.0,-30.0,-45.0,4122.0,22404.59,35996.0,
CL.DCE,20160401,1710.0,1711.0,1702.0,1714.0,1699.0,1710.0,1704.0,-1.0,-7.0,116918.0,199255.62,436380.0,
CS.DCE,20160401,1913.0,1914.0,1900.0,1920.0,1898.0,1913.0,1913.0,-1.0,-1.0,164490.0,314734.88,265362.0,
CS1605.DCE,20160401,2018.0,2014.0,2013.0,2028.0,2009.0,2024.0,2020.0,10.0,6.0,12914.0,26098.74,60210.0,-7022.0
CS1607.DCE,20160401,1933.0,1947.0,1955.0,1955.0,1955.0,1955.0,1955.0,8.0,8.0,2.0,3.91,26.0,-2.0
CS1609.DCE,20160401,1913.0,1914.0,1900.0,1920.0,1898.0,1913.0,1913.0,-1.0,-1.0,164490.0,314734.88,265362.0,4186.0
CS1611.DCE,20160401,1849.0,1855.0,,,,1850.0,1850.0,-5.0,-5.0,0.0,0.0,96.0,0.0
CS1701.DCE,20160401,1782.0,1790.0,1778.0,1795.0,1770.0,1790.0,1784.0,0.0,-6.0,40350.0,72001.37,107754.0,488.0
CS1703.DCE,20160401,1848.0,1848.0,1868.0,1868.0,1868.0,1868.0,1868.0,20.0,20.0,2.0,3.74,14.0,2.0
CSL.DCE,20160401,2018.0,2014.0,2013.0,2028.0,2009.0,2024.0,2020.0,10.0,6.0,12914.0,26098.74,60210.0,
CU.SHF,20160401,36860.0,36890.0,36780.0,37150.0,36730.0,37120.0,37000.0,230.0,110.0,323898.0,5993696.1,329404.0,
CU1604.SHF,20160401,36850.0,36840.0,36840.0,37120.0,36740.0,37120.0,36980.0,280.0,140.0,16998.0,314296.33,60960.0,-3298.0
CU1605.SHF,20160401,36900.0,36960.0,36830.0,37170.0,36780.0,37160.0,37030.0,200.0,70.0,177780.0,3291910.5,164608.0,-11648.0
CU1606.SHF,20160401,36860.0,36890.0,36780.0,37150.0,36730.0,37120.0,37000.0,230.0,110.0,323898.0,5993696.1,329404.0,-6402.0
CU1607.SHF,20160401,36860.0,36840.0,36830.0,37140.0,36740.0,37120.0,37010.0,280.0,170.0,50474.0,934054.62,122642.0,880.0
CU1608.SHF,20160401,36880.0,36820.0,36820.0,37140.0,36730.0,37090.0,37030.0,270.0,210.0,9148.0,169377.17,43654.0,-674.0
CU1609.SHF,20160401,37000.0,36790.0,36850.0,37130.0,36740.0,37130.0,37010.0,340.0,220.0,4304.0,79659.32,15334.0,346.0
CU1610.SHF,20160401,36860.0,36810.0,36850.0,37150.0,36770.0,37140.0,37050.0,330.0,240.0,1032.0,19120.79,7544.0,322.0
CU1611.SHF,20160401,36860.0,36850.0,36820.0,37130.0,36800.0,37110.0,37030.0,260.0,180.0,128.0,2370.02,3460.0,18.0
CU1612.SHF,20160401,36840.0,36820.0,36860.0,37150.0,36770.0,37150.0,36960.0,330.0,140.0,190.0,3511.61,3828.0,40.0
CU1701.SHF,20160401,36830.0,36930.0,36900.0,37150.0,36790.0,37100.0,37030.0,170.0,100.0,100.0,1851.65,3200.0,24.0
CU1702.SHF,20160401,36910.0,36860.0,36900.0,37170.0,36540.0,37130.0,36990.0,270.0,130.0,34.0,628.93,658.0,2.0
CU1703.SHF,20160401,36920.0,36790.0,37220.0,37240.0,36930.0,37100.0,37140.0,310.0,350.0,124.0,2302.73,556.0,2.0
CUL.SHF,20160401,36850.0,36840.0,36840.0,37120.0,36740.0,37120.0,36980.0,280.0,140.0,16998.0,314296.33,60960.0,
FB.DCE,20160401,61.0,61.0,,,,64.65,64.65,3.65,3.65,0.0,0.0,12.0,
FB1604.DCE,20160401,61.0,61.0,,,,64.65,64.65,3.65,3.65,0.0,0.0,12.0,0.0
FB1605.DCE,20160401,53.3,53.3,,,,53.3,53.3,0.0,0.0,0.0,0.0,2.0,0.0
FB1606.DCE,20160401,58.9,58.9,,,,58.9,58.9,0.0,0.0,0.0,0.0,0.0,0.0
FB1607.DCE,20160401,55.2,55.2,,,,55.2,55.2,0.0,0.0,0.0,0.0,0.0,0.0
FB1608.DCE,20160401,54.45,54.45,,,,54.45,54.45,0.0,0.0,0.0,0.0,0.0,0.0
FB1609.DCE,20160401,59.45,59.45,,,,59.45,59.45,0.0,0.0,0.0,0.0,0.0,0.0
FB1610.DCE,20160401,60.3,60.3,,,,60.3,60.3,0.0,0.0,0.0,0.0,0.0,0.0
FB1611.DCE,20160401,56.9,56.9,,,,56.9,56.9,0.0,0.0,0.0,0.0,0.0,0.0
FB1612.DCE,20160401,58.6,58.6,,,,58.6,58.6,0.0,0.0,0.0,0.0,0.0,0.0
FB1701.DCE,20160401,39.5,39.5,,,,41.45,41.45,1.95,1.95,0.0,0.0,6.0,0.0
FB1702.DCE,20160401,43.95,43.95,,,,44.3,44.3,0.35,0.35,0.0,0.0,0.0,0.0
FB1703.DCE,20160401,40.3,40.3,,,,40.65,40.65,0.35,0.35,0.0,0.0,0.0,0.0
FBL.DCE,20160401,61.0,61.0,,,,64.65,64.65,3.65,3.65,0.0,0.0,12.0,
FG.ZCE,20160401,929.0,928.0,930.0,939.0,926.0,930.0,932.0,2.0,4.0,131410.0,244952.18,97974.0,
FG1604.ZCE,20160401,,901.0,,,,,901.0,,0.0,0.0,0.0,14.0,0.0
FG1605.ZCE,20160401,930.0,928.0,930.0,939.0,926.0,930.0,932.0,2.0,4.0,131410.0,244952.18,97974.0,1250.0
FG1606.ZCE,20160401,,967.0,,,,,968.0,,1.0,0.0,0.0,236.0,0.0
FG1607.ZCE,20160401,963.0,963.0,,,,,966.0,,3.0,0.0,0.0,142.0,0.0
FG1608.ZCE,20160401,,951.0,,,,,955.0,,4.0,0.0,0.0,36.0,0.0
FG1609.ZCE,20160401,936.0,934.0,938.0,945.0,934.0,941.0,940.0,7.0,6.0,81788.0,153753.5,74250.0,2252.0
FG1610.ZCE,20160401,,937.0,937.0,953.0,937.0,953.0,945.0,16.0,8.0,4.0,7.56,16.0,0.0
FG1611.ZCE,20160401,929.0,929.0,947.0,947.0,947.0,947.0,947.0,18.0,18.0,2.0,3.79,88.0,-2.0
FG1612.ZCE,20160401,967.0,970.0,969.0,972.0,966.0,972.0,969.0,2.0,-1.0,40.0,77.54,460.0,-4.0
FG1701.ZCE,20160401,947.0,945.0,949.0,955.0,946.0,954.0,951.0,9.0,6.0,1126.0,2141.53,7852.0,102.0
FG1702.ZCE,20160401,,951.0,,,,,957.0,,6.0,0.0,0.0,2.0,0.0
FG1703.ZCE,20160401,,978.0,,,,,984.0,,6.0,0.0,0.0,8.0,0.0
FGL.ZCE,20160401,900.0,901.0,,,,,901.0,,0.0,0.0,0.0,14.0,
FU.SHF,20160401,2409.0,2409.0,,,,2455.0,2455.0,46.0,46.0,0.0,0.0,2.0,
FU1605.SHF,20160401,2369.0,2350.0,2425.0,2437.0,2334.0,2424.0,2395.0,74.0,45.0,30.0,359.28,18.0,2.0
FU1606.SHF,20160401,2329.0,2329.0,,,,2373.0,2373.0,44.0,44.0,0.0,0.0,2.0,0.0
FU1607.SHF,20160401,2333.0,2333.0,,,,2377.0,2377.0,44.0,44.0,0.0,0.0,4.0,0.0
FU1608.SHF,20160401,2363.0,2363.0,,,,2408.0,2408.0,45.0,45.0,0.0,0.0,4.0,0.0
FU1609.SHF,20160401,2606.0,2606.0,,,,2656.0,2656.0,50.0,50.0,0.0,0.0,0.0,0.0
FU1610.SHF,20160401,2472.0,2472.0,,,,2472.0,2472.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1611.SHF,20160401,2472.0,2472.0,,,,2472.0,2472.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1612.SHF,20160401,2417.0,2417.0,,,,2463.0,2463.0,46.0,46.0,0.0,0.0,2.0,0.0
FU1702.SHF,20160401,2365.0,2365.0,,,,2410.0,2410.0,45.0,45.0,0.0,0.0,0.0,0.0
FU1703.SHF,20160401,2409.0,2409.0,,,,2455.0,2455.0,46.0,46.0,0.0,0.0,2.0,0.0
FU1704.SHF,20160401,,2409.0,,,,2455.0,2455.0,46.0,46.0,0.0,0.0,0.0,0.0
FUL.SHF,20160401,2498.0,2350.0,2425.0,2437.0,2334.0,2424.0,2395.0,74.0,45.0,30.0,359.28,18.0,
HC.SHF,20160401,2389.0,2359.0,2385.0,2493.0,2385.0,2483.0,2433.0,124.0,74.0,296916.0,722477.272,125028.0,
HC1604.SHF,20160401,2384.0,2384.0,,,,2384.0,2384.0,0.0,0.0,0.0,0.0,0.0,0.0
HC1605.SHF,20160401,2389.0,2359.0,2385.0,2493.0,2385.0,2483.0,2433.0,124.0,74.0,296916.0,722477.272,125028.0,10052.0
HC1606.SHF,20160401,2358.0,2358.0,2426.0,2443.0,2372.0,2443.0,2434.0,85.0,76.0,20.0,48.684,10.0,-12.0
HC1607.SHF,20160401,2300.0,2300.0,,,,2374.0,2374.0,74.0,74.0,0.0,0.0,0.0,0.0
HC1608.SHF,20160401,2270.0,2270.0,,,,2343.0,2343.0,73.0,73.0,0.0,0.0,4.0,0.0
HC1609.SHF,20160401,2345.0,2309.0,2337.0,2425.0,2337.0,2410.0,2409.0,101.0,100.0,54.0,130.106,272.0,32.0
HC1610.SHF,20160401,2258.0,2242.0,2258.0,2335.0,2256.0,2329.0,2297.0,87.0,55.0,61966.0,142353.012,48808.0,-3696.0
HC1611.SHF,20160401,2190.0,2190.0,,,,2243.0,2243.0,53.0,53.0,0.0,0.0,0.0,0.0
HC1612.SHF,20160401,2273.0,2273.0,,,,2329.0,2329.0,56.0,56.0,0.0,0.0,2.0,0.0
HC1701.SHF,20160401,2190.0,2189.0,2201.0,2244.0,2190.0,2232.0,2214.0,43.0,25.0,996.0,2205.836,5550.0,28.0
HC1702.SHF,20160401,2160.0,2160.0,,,,2185.0,2185.0,25.0,25.0,0.0,0.0,0.0,0.0
HC1703.SHF,20160401,2191.0,2174.0,2231.0,2231.0,2231.0,2231.0,2231.0,57.0,57.0,2.0,4.462,38.0,0.0
HCL.SHF,20160401,2384.0,2384.0,,,,2384.0,2384.0,0.0,0.0,0.0,0.0,0.0,
I.DCE,20160401,380.0,378.5,381.0,391.0,380.5,386.5,385.0,8.0,6.5,4326750.0,16668790.07,1143210.0,
I1604.DCE,20160401,440.0,439.5,,,,439.5,439.5,0.0,0.0,0.0,0.0,408.0,0.0
I1605.DCE,20160401,413.5,413.0,414.5,423.5,414.0,418.0,417.5,5.0,4.5,312796.0,1306542.74,227960.0,-32106.0
I1606.DCE,20160401,385.5,387.5,396.5,396.5,394.5,396.0,395.0,8.5,7.5,22.0,86.98,200.0,-6.0
I1607.DCE,20160401,382.5,383.5,390.0,392.0,387.0,389.5,389.5,6.0,6.0,8.0,31.17,60.0,0.0
I1608.DCE,20160401,379.0,381.5,396.0,396.0,386.0,387.5,387.0,6.0,5.5,130.0,503.53,92.0,-46.0
I1609.DCE,20160401,380.0,378.5,381.0,391.0,380.5,386.5,385.0,8.0,6.5,4326750.0,16668790.07,1143210.0,-97592.0
I1610.DCE,20160401,364.0,363.0,382.0,382.0,367.0,369.0,371.5,6.0,8.5,146.0,542.53,272.0,-24.0
I1611.DCE,20160401,363.5,363.5,373.5,373.5,373.5,373.5,373.5,10.0,10.0,2.0,7.47,134.0,-2.0
I1612.DCE,20160401,361.0,362.5,364.0,373.0,363.5,366.5,367.0,4.0,4.5,60.0,220.36,200.0,-2.0
I1701.DCE,20160401,358.0,357.0,359.0,368.5,359.0,363.0,362.5,6.0,5.5,91682.0,332641.11,164232.0,1772.0
I1702.DCE,20160401,351.5,353.0,356.5,362.0,356.5,358.0,359.5,5.0,6.5,90.0,323.65,484.0,42.0
I1703.DCE,20160401,350.5,352.0,355.0,360.0,354.0,355.0,357.5,3.0,5.5,104.0,372.02,350.0,-2.0
IC.CFX,20160401,6020.0,6037.6,6000.4,6030.0,5863.2,6028.0,5985.0,-9.6,-52.6,16667.0,1986778.476,20879.0,
IC1604.CFX,20160401,6020.0,6037.6,6000.4,6030.0,5863.2,6028.0,5985.0,-9.6,-52.6,16667.0,1986778.476,20879.0,-719.0
IC1605.CFX,20160401,5845.6,5860.6,5825.2,5850.2,5669.0,5847.6,5806.0,-13.0,-54.6,938.0,108270.224,1780.0,359.0
IC1606.CFX,20160401,5683.8,5696.6,5673.2,5688.6,5503.4,5680.0,5638.8,-16.6,-57.8,1030.0,115490.412,4375.0,95.0
IC1609.CFX,20160401,5308.8,5312.4,5301.8,5308.0,5120.0,5290.8,5242.6,-21.6,-69.8,808.0,84177.3,3830.0,-25.0
ICL.CFX,20160401,6020.0,6037.6,6000.4,6030.0,5863.2,6028.0,5985.0,-9.6,-52.6,16667.0,1986778.476,20879.0,
ICL1.CFX,20160401,5845.6,5860.6,5825.2,5850.2,5669.0,5847.6,5806.0,-13.0,-54.6,938.0,108270.224,1780.0,
ICL2.CFX,20160401,5683.8,5696.6,5673.2,5688.6,5503.4,5680.0,5638.8,-16.6,-57.8,1030.0,115490.412,4375.0,
ICL3.CFX,20160401,5308.8,5312.4,5301.8,5308.0,5120.0,5290.8,5242.6,-21.6,-69.8,808.0,84177.3,3830.0,
IF.CFX,20160401,3191.0,3192.4,3185.2,3210.0,3123.6,3206.6,3189.4,14.2,-3.0,19905.0,1894083.588,34992.0,
IF1604.CFX,20160401,3191.0,3192.4,3185.2,3210.0,3123.6,3206.6,3189.4,14.2,-3.0,19905.0,1894083.588,34992.0,544.0
IF1605.CFX,20160401,3144.0,3142.4,3138.4,3158.2,3063.0,3158.2,3140.0,15.8,-2.4,692.0,64752.63,1327.0,295.0
IF1606.CFX,20160401,3088.6,3091.6,3081.2,3105.0,3009.0,3105.0,3090.2,13.4,-1.4,1409.0,129698.49,7748.0,-20.0
IF1609.CFX,20160401,2972.8,2974.0,2971.8,2987.4,2901.0,2982.8,2969.6,8.8,-4.4,518.0,45807.492,4120.0,50.0
