ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
AL1812.SHF,20180615,14925.0,14945.0,14880.0,14925.0,14720.0,14720.0,14810.0,-225.0,-135.0,262.0,1940.22,3960.0,90.0
AL1901.SHF,20180615,15000.0,15015.0,14950.0,14985.0,14835.0,14880.0,14895.0,-135.0,-120.0,54.0,402.185,1096.0,6.0
AL1902.SHF,20180615,15060.0,15060.0,15035.0,15035.0,14870.0,14875.0,14935.0,-185.0,-125.0,314.0,2345.33,1200.0,-78.0
AL1903.SHF,20180615,15100.0,15140.0,15105.0,15105.0,14945.0,14945.0,14990.0,-195.0,-150.0,68.0,509.685,594.0,6.0
AL1904.SHF,20180615,15165.0,15155.0,15045.0,15045.0,15040.0,15040.0,15040.0,-115.0,-115.0,64.0,481.29,168.0,4.0
AL1905.SHF,20180615,15225.0,15255.0,15235.0,15240.0,15070.0,15070.0,15110.0,-185.0,-145.0,100.0,755.64,186.0,56.0
ALL.SHF,20180615,14490.0,14530.0,14490.0,14490.0,13800.0,13800.0,14350.0,-730.0,-180.0,8120.0,58279.4,60480.0,
AP.ZCE,20180615,9611.0,9565.0,9675.0,9952.0,9484.0,9941.0,9653.0,376.0,88.0,893888.0,8628609.83,373180.0,
AP1807.ZCE,20180615,10643.0,10614.0,10740.0,10745.0,10501.0,10647.0,10601.0,33.0,-13.0,4786.0,50737.84,4418.0,-1918.0
AP1810.ZCE,20180615,9611.0,9565.0,9675.0,9952.0,9484.0,9941.0,9653.0,376.0,88.0,893888.0,8628609.83,373180.0,13308.0
AP1811.ZCE,20180615,9915.0,9863.0,9900.0,10262.0,9785.0,10255.0,9973.0,392.0,110.0,6246.0,62293.91,13374.0,-556.0
AP1812.ZCE,20180615,10250.0,10197.0,10252.0,10600.0,10111.0,10600.0,10295.0,403.0,98.0,5238.0,53927.07,10726.0,-16.0
AP1901.ZCE,20180615,10512.0,10451.0,10581.0,10860.0,10354.0,10859.0,10558.0,408.0,107.0,443608.0,4683810.74,281510.0,10308.0
AP1903.ZCE,20180615,10875.0,10806.0,10950.0,11238.0,10726.0,11238.0,10936.0,432.0,130.0,48342.0,528675.27,61974.0,1530.0
AP1905.ZCE,20180615,11337.0,11279.0,11400.0,11732.0,11190.0,11725.0,11429.0,446.0,150.0,233328.0,2666674.28,209732.0,24246.0
APL.ZCE,20180615,10643.0,10614.0,10740.0,10745.0,10501.0,10647.0,10601.0,33.0,-13.0,4786.0,50737.84,4418.0,
AU.SHF,20180615,273.35,272.5,274.3,274.4,273.25,273.65,273.8,1.15,1.3,133752.0,3662684.17,363320.0,
AU1806.SHF,20180615,267.7,267.4,268.4,268.65,268.4,268.65,268.45,1.25,1.05,18.0,483.2699,2406.0,0.0
AU1807.SHF,20180615,271.0,271.0,,,,271.0,271.0,0.0,0.0,0.0,0.0,10.0,0.0
AU1808.SHF,20180615,271.1,271.1,272.1,272.15,271.85,272.15,272.05,1.05,0.95,8.0,217.65,116.0,2.0
AU1810.SHF,20180615,271.8,271.8,273.1,273.1,273.1,273.1,273.1,1.3,1.3,2.0,54.62,30.0,-2.0
AU1812.SHF,20180615,273.35,272.5,274.3,274.4,273.25,273.65,273.8,1.15,1.3,133752.0,3662684.17,363320.0,-1448.0
AU1902.SHF,20180615,274.5,274.5,275.95,276.1,275.6,275.65,275.85,1.15,1.35,26.0,717.29,58.0,18.0
AU1904.SHF,20180615,276.5,276.5,,,,276.5,276.5,0.0,0.0,0.0,0.0,140.0,0.0
AU1906.SHF,20180615,277.15,276.55,278.1,278.2,277.3,277.5,277.85,0.95,1.3,100.0,2778.71,194.0,-2.0
AUL.SHF,20180615,267.7,267.4,268.4,268.65,268.4,268.65,268.45,1.25,1.05,18.0,483.2699,2406.0,
B.DCE,20180615,3320.0,3327.0,3332.0,3344.0,3299.0,3323.0,3325.0,-4.0,-2.0,91120.0,303027.89,87054.0,
B1807.DCE,20180615,3066.0,3130.0,3034.0,3063.0,2967.0,3023.0,3057.0,-107.0,-73.0,504.0,1540.94,206.0,-406.0
B1808.DCE,20180615,3312.0,3312.0,,,,3312.0,3312.0,0.0,0.0,0.0,0.0,2.0,0.0
B1809.DCE,20180615,3320.0,3327.0,3332.0,3344.0,3299.0,3323.0,3325.0,-4.0,-2.0,91120.0,303027.89,87054.0,1496.0
B1810.DCE,20180615,3232.0,3232.0,,,,3231.0,3231.0,-1.0,-1.0,0.0,0.0,0.0,0.0
B1811.DCE,20180615,3345.0,3325.0,3290.0,3405.0,3290.0,3379.0,3332.0,54.0,7.0,5490.0,18294.05,13272.0,4516.0
B1812.DCE,20180615,3231.0,3231.0,,,,3237.0,3237.0,6.0,6.0,0.0,0.0,0.0,0.0
B1901.DCE,20180615,3421.0,3426.0,3420.0,3441.0,3398.0,3425.0,3422.0,-1.0,-4.0,69138.0,236593.73,71694.0,2074.0
B1902.DCE,20180615,3255.0,3255.0,,,,3252.0,3252.0,-3.0,-3.0,0.0,0.0,0.0,0.0
B1903.DCE,20180615,3218.0,3218.0,3073.0,3373.0,3073.0,3373.0,3259.0,155.0,41.0,20.0,65.19,6.0,4.0
B1904.DCE,20180615,3359.0,3359.0,,,,3401.0,3401.0,42.0,42.0,0.0,0.0,0.0,0.0
B1905.DCE,20180615,3367.0,3362.0,3385.0,3385.0,3339.0,3362.0,3370.0,0.0,8.0,272.0,916.84,1164.0,240.0
B1906.DCE,20180615,,3362.0,,,,3362.0,3362.0,0.0,0.0,0.0,0.0,0.0,0.0
BB.DCE,20180615,139.4,139.4,,,,139.4,139.4,0.0,0.0,0.0,0.0,6.0,
BB1807.DCE,20180615,121.0,121.0,,,,121.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0
BB1808.DCE,20180615,121.0,121.0,,,,121.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0
BB1809.DCE,20180615,139.4,139.4,,,,139.4,139.4,0.0,0.0,0.0,0.0,6.0,0.0
BB1810.DCE,20180615,131.1,131.1,,,,131.1,131.1,0.0,0.0,0.0,0.0,0.0,0.0
BB1811.DCE,20180615,126.0,126.0,,,,126.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0
BB1812.DCE,20180615,132.8,132.8,,,,132.8,132.8,0.0,0.0,0.0,0.0,0.0,0.0
BB1901.DCE,20180615,137.45,137.45,,,,137.45,137.45,0.0,0.0,0.0,0.0,0.0,0.0
BB1902.DCE,20180615,127.1,127.1,,,,127.1,127.1,0.0,0.0,0.0,0.0,0.0,0.0
BB1903.DCE,20180615,131.75,131.75,,,,131.75,131.75,0.0,0.0,0.0,0.0,0.0,0.0
BB1904.DCE,20180615,131.75,131.75,,,,131.75,131.75,0.0,0.0,0.0,0.0,0.0,0.0
BB1905.DCE,20180615,131.75,131.75,,,,131.75,131.75,0.0,0.0,0.0,0.0,0.0,0.0
BB1906.DCE,20180615,,131.75,,,,131.75,131.75,0.0,0.0,0.0,0.0,0.0,0.0
BBL.DCE,20180615,133.5,121.0,,,,121.0,121.0,0.0,0.0,0.0,0.0,0.0,
BL.DCE,20180615,3316.0,3130.0,3034.0,3063.0,2967.0,3023.0,3057.0,-107.0,-73.0,504.0,1540.94,206.0,
BU.SHF,20180615,3152.0,3160.0,3160.0,3176.0,3110.0,3164.0,3148.0,4.0,-12.0,344764.0,1085845.484,356268.0,
BU1806.SHF,20180615,3100.0,3118.0,3100.0,3170.0,3020.0,3020.0,3164.0,-98.0,46.0,444.0,1344.64,7994.0,-22.0
BU1807.SHF,20180615,3178.0,3178.0,3160.0,3160.0,3160.0,3160.0,3160.0,-18.0,-18.0,2.0,6.32,12.0,0.0
BU1808.SHF,20180615,3102.0,3102.0,,,,3102.0,3102.0,0.0,0.0,0.0,0.0,18.0,0.0
BU1809.SHF,20180615,3130.0,3142.0,3144.0,3158.0,3108.0,3148.0,3132.0,6.0,-10.0,9760.0,30577.728,30564.0,-60.0
BU1810.SHF,20180615,3150.0,3164.0,3154.0,3166.0,3116.0,3128.0,3144.0,-36.0,-20.0,76.0,239.02,96.0,-12.0
BU1811.SHF,20180615,3186.0,3186.0,,,,3166.0,3166.0,-20.0,-20.0,0.0,0.0,2.0,0.0
BU1812.SHF,20180615,3152.0,3160.0,3160.0,3176.0,3110.0,3164.0,3148.0,4.0,-12.0,344764.0,1085845.484,356268.0,-11518.0
BU1903.SHF,20180615,3078.0,3078.0,3146.0,3146.0,3146.0,3146.0,3146.0,68.0,68.0,2.0,6.292,48.0,2.0
BU1906.SHF,20180615,3196.0,3208.0,3214.0,3218.0,3166.0,3216.0,3192.0,8.0,-16.0,536.0,1711.572,6622.0,-50.0
BU1909.SHF,20180615,3182.0,3190.0,3178.0,3200.0,3178.0,3200.0,3190.0,10.0,0.0,16.0,51.048,328.0,-2.0
BU1912.SHF,20180615,3178.0,3184.0,3186.0,3194.0,3150.0,3190.0,3162.0,6.0,-22.0,732.0,2315.22,8596.0,-196.0
BU2003.SHF,20180615,3202.0,3188.0,,,,3188.0,3188.0,0.0,0.0,0.0,0.0,20.0,0.0
BUL.SHF,20180615,3100.0,3118.0,3100.0,3170.0,3020.0,3020.0,3164.0,-98.0,46.0,444.0,1344.64,7994.0,
C.DCE,20180615,1763.0,1757.0,1765.0,1770.0,1759.0,1760.0,1765.0,3.0,8.0,184128.0,325022.96,620852.0,
C1807.DCE,20180615,1769.0,1768.0,1768.0,1775.0,1767.0,1769.0,1770.0,1.0,2.0,8486.0,15025.38,79492.0,-4360.0
C1809.DCE,20180615,1763.0,1757.0,1765.0,1770.0,1759.0,1760.0,1765.0,3.0,8.0,184128.0,325022.96,620852.0,5542.0
C1811.DCE,20180615,1785.0,1784.0,1784.0,1789.0,1782.0,1784.0,1786.0,0.0,2.0,35368.0,63177.23,33088.0,-98.0
C1901.DCE,20180615,1817.0,1817.0,1819.0,1827.0,1812.0,1813.0,1820.0,-4.0,3.0,115576.0,210441.71,477882.0,31846.0
C1903.DCE,20180615,1851.0,1848.0,1850.0,1856.0,1847.0,1847.0,1851.0,-1.0,3.0,138.0,255.49,3390.0,-28.0
C1905.DCE,20180615,1886.0,1889.0,1886.0,1897.0,1883.0,1883.0,1888.0,-6.0,-1.0,11360.0,21451.13,61988.0,2374.0
CF.ZCE,20180615,17570.0,17875.0,17595.0,17790.0,17510.0,17550.0,17630.0,-325.0,-245.0,869142.0,7660462.61,741240.0,
CF1807.ZCE,20180615,16350.0,16510.0,16420.0,16510.0,16300.0,16325.0,16390.0,-185.0,-120.0,526.0,4310.99,13938.0,232.0
CF1809.ZCE,20180615,16715.0,17010.0,16750.0,16930.0,16665.0,16710.0,16775.0,-300.0,-235.0,106786.0,895544.78,312318.0,-6530.0
CF1811.ZCE,20180615,17160.0,17535.0,17120.0,17340.0,17120.0,17120.0,17215.0,-415.0,-320.0,324.0,2788.83,1562.0,138.0
CF1901.ZCE,20180615,17570.0,17875.0,17595.0,17790.0,17510.0,17550.0,17630.0,-325.0,-245.0,869142.0,7660462.61,741240.0,-22028.0
CF1903.ZCE,20180615,17825.0,17995.0,17830.0,17990.0,17805.0,17915.0,17880.0,-80.0,-115.0,74.0,661.55,420.0,-28.0
CF1905.ZCE,20180615,18150.0,18450.0,18205.0,18385.0,18100.0,18160.0,18220.0,-290.0,-230.0,126474.0,1152166.09,203512.0,910.0
CFL.ZCE,20180615,16350.0,16510.0,16420.0,16510.0,16300.0,16325.0,16390.0,-185.0,-120.0,526.0,4310.99,13938.0,
CL.DCE,20180615,1769.0,1768.0,1768.0,1775.0,1767.0,1769.0,1770.0,1.0,2.0,8486.0,15025.38,79492.0,
CS.DCE,20180615,2195.0,2195.0,2197.0,2216.0,2197.0,2208.0,2209.0,13.0,14.0,163022.0,360221.72,215950.0,
CS1807.DCE,20180615,2189.0,2189.0,,,,2189.0,2189.0,0.0,0.0,0.0,0.0,4.0,0.0
CS1809.DCE,20180615,2195.0,2195.0,2197.0,2216.0,2197.0,2208.0,2209.0,13.0,14.0,163022.0,360221.72,215950.0,20892.0
CS1811.DCE,20180615,2197.0,2197.0,,,,2211.0,2211.0,14.0,14.0,0.0,0.0,0.0,0.0
CS1901.DCE,20180615,2216.0,2213.0,2219.0,2230.0,2216.0,2221.0,2225.0,8.0,12.0,16666.0,37091.62,47662.0,4692.0
CS1903.DCE,20180615,2212.0,2212.0,,,,2212.0,2212.0,0.0,0.0,0.0,0.0,4.0,0.0
CS1905.DCE,20180615,2275.0,2276.0,2278.0,2287.0,2277.0,2279.0,2282.0,3.0,6.0,326.0,744.15,2962.0,-74.0
CSL.DCE,20180615,2189.0,2189.0,,,,2189.0,2189.0,0.0,0.0,0.0,0.0,4.0,
CU.SHF,20180615,53630.0,53800.0,53550.0,53720.0,53230.0,53660.0,53510.0,-140.0,-290.0,207270.0,5546432.31,209572.0,
CU1806.SHF,20180615,53310.0,53350.0,53310.0,53430.0,52920.0,53430.0,53090.0,80.0,-260.0,7320.0,194312.15,34040.0,-2710.0
CU1807.SHF,20180615,53450.0,53580.0,53400.0,53520.0,53060.0,53460.0,53310.0,-120.0,-270.0,63892.0,1703176.09,149328.0,-2638.0
CU1808.SHF,20180615,53630.0,53800.0,53550.0,53720.0,53230.0,53660.0,53510.0,-140.0,-290.0,207270.0,5546432.31,209572.0,-5366.0
CU1809.SHF,20180615,53810.0,53960.0,53660.0,53910.0,53440.0,53850.0,53700.0,-110.0,-260.0,38198.0,1025638.34,96210.0,-184.0
CU1810.SHF,20180615,54020.0,54150.0,53930.0,54080.0,53620.0,54020.0,53870.0,-130.0,-280.0,12022.0,323820.11,50666.0,1364.0
CU1811.SHF,20180615,54210.0,54340.0,54130.0,54270.0,53800.0,54210.0,54050.0,-130.0,-290.0,3890.0,105127.85,26044.0,160.0
CU1812.SHF,20180615,54420.0,54600.0,54330.0,54430.0,54010.0,54430.0,54220.0,-170.0,-380.0,974.0,26410.0,33398.0,40.0
CU1901.SHF,20180615,54600.0,54820.0,54510.0,54630.0,54200.0,54580.0,54450.0,-240.0,-370.0,1268.0,34525.9,36692.0,0.0
CU1902.SHF,20180615,54810.0,54920.0,54710.0,54790.0,54440.0,54730.0,54660.0,-190.0,-260.0,232.0,6341.63,26818.0,22.0
CU1903.SHF,20180615,54990.0,55110.0,54880.0,55060.0,54580.0,55000.0,54830.0,-110.0,-280.0,294.0,8060.19,16458.0,8.0
CU1904.SHF,20180615,55160.0,55240.0,55010.0,55260.0,54810.0,55260.0,55020.0,20.0,-220.0,386.0,10619.23,28060.0,10.0
CU1905.SHF,20180615,55370.0,55480.0,55330.0,55400.0,54930.0,55370.0,55200.0,-110.0,-280.0,1158.0,31962.99,31662.0,-298.0
CUL.SHF,20180615,53310.0,53350.0,53310.0,53430.0,52920.0,53430.0,53090.0,80.0,-260.0,7320.0,194312.15,34040.0,
CY.ZCE,20180615,25870.0,26340.0,25900.0,26130.0,25710.0,25820.0,25885.0,-520.0,-455.0,54112.0,700330.32,7936.0,
CY1807.ZCE,20180615,,25600.0,,,,,25160.0,,-440.0,0.0,0.0,0.0,0.0
CY1808.ZCE,20180615,25980.0,26155.0,,,,,25705.0,,-450.0,0.0,0.0,2.0,0.0
CY1809.ZCE,20180615,26420.0,26420.0,,,,,25800.0,,-620.0,0.0,0.0,30.0,0.0
CY1810.ZCE,20180615,25870.0,26340.0,25900.0,26130.0,25710.0,25820.0,25885.0,-520.0,-455.0,54112.0,700330.32,7936.0,-1428.0
CY1811.ZCE,20180615,,26275.0,,,,,25820.0,,-455.0,0.0,0.0,0.0,0.0
CY1812.ZCE,20180615,,27160.0,,,,,26690.0,,-470.0,0.0,0.0,2.0,0.0
CY1901.ZCE,20180615,26250.0,26620.0,26300.0,26490.0,26105.0,26205.0,26275.0,-415.0,-345.0,188.0,2469.87,426.0,-4.0
CY1902.ZCE,20180615,,26005.0,,,,,25670.0,,-335.0,0.0,0.0,2.0,0.0
CY1903.ZCE,20180615,,26785.0,,,,,26440.0,,-345.0,0.0,0.0,0.0,0.0
CY1904.ZCE,20180615,,26330.0,,,,,26330.0,,0.0,0.0,0.0,2.0,0.0
CY1905.ZCE,20180615,27035.0,27030.0,26890.0,26990.0,26585.0,26910.0,26845.0,-120.0,-185.0,8.0,107.38,10.0,0.0
CY1906.ZCE,20180615,,27030.0,,,,,26845.0,,-185.0,0.0,0.0,0.0,0.0
CYL.ZCE,20180615,,25600.0,,,,,25160.0,,-440.0,0.0,0.0,0.0,
FB.DCE,20180615,92.25,92.25,,,,92.25,92.25,0.0,0.0,0.0,0.0,6.0,
FB1807.DCE,20180615,98.25,98.25,,,,98.25,98.25,0.0,0.0,0.0,0.0,0.0,0.0
FB1808.DCE,20180615,92.25,92.25,,,,92.25,92.25,0.0,0.0,0.0,0.0,6.0,0.0
FB1809.DCE,20180615,88.15,88.15,,,,88.15,88.15,0.0,0.0,0.0,0.0,0.0,0.0
FB1810.DCE,20180615,87.05,87.05,,,,87.05,87.05,0.0,0.0,0.0,0.0,0.0,0.0
FB1811.DCE,20180615,87.05,87.05,,,,87.05,87.05,0.0,0.0,0.0,0.0,0.0,0.0
FB1812.DCE,20180615,87.05,87.05,,,,87.05,87.05,0.0,0.0,0.0,0.0,0.0,0.0
FB1901.DCE,20180615,91.4,91.4,,,,91.4,91.4,0.0,0.0,0.0,0.0,0.0,0.0
FB1902.DCE,20180615,91.35,91.35,,,,91.35,91.35,0.0,0.0,0.0,0.0,0.0,0.0
FB1903.DCE,20180615,91.35,91.35,,,,91.35,91.35,0.0,0.0,0.0,0.0,0.0,0.0
FB1904.DCE,20180615,91.35,91.35,,,,91.35,91.35,0.0,0.0,0.0,0.0,0.0,0.0
FB1905.DCE,20180615,91.35,91.35,,,,91.35,91.35,0.0,0.0,0.0,0.0,0.0,0.0
FB1906.DCE,20180615,,91.35,,,,91.35,91.35,0.0,0.0,0.0,0.0,0.0,0.0
FBL.DCE,20180615,90.05,98.25,,,,98.25,98.25,0.0,0.0,0.0,0.0,0.0,
FG.ZCE,20180615,1442.0,1442.0,1441.0,1484.0,1439.0,1477.0,1465.0,35.0,23.0,278686.0,816446.66,257134.0,
FG1807.ZCE,20180615,,1465.0,1438.0,1438.0,1438.0,1438.0,1438.0,-27.0,-27.0,2.0,5.75,62.0,-2.0
FG1808.ZCE,20180615,1443.0,1443.0,1468.0,1468.0,1437.0,1437.0,1454.0,-6.0,11.0,8.0,23.26,42.0,-6.0
FG1809.ZCE,20180615,1442.0,1442.0,1441.0,1484.0,1439.0,1477.0,1465.0,35.0,23.0,278686.0,816446.66,257134.0,24770.0
FG1810.ZCE,20180615,,1452.0,1454.0,1472.0,1454.0,1472.0,1465.0,20.0,13.0,10.0,29.3,30.0,-8.0
FG1811.ZCE,20180615,,1426.0,1433.0,1457.0,1433.0,1457.0,1442.0,31.0,16.0,12.0,34.62,26.0,2.0
FG1812.ZCE,20180615,,1441.0,1460.0,1460.0,1460.0,1460.0,1460.0,19.0,19.0,4.0,11.68,20.0,-4.0
FG1901.ZCE,20180615,1390.0,1391.0,1394.0,1429.0,1388.0,1426.0,1410.0,35.0,19.0,16602.0,46825.06,28134.0,6146.0
FG1902.ZCE,20180615,,1388.0,,,,,1411.0,,23.0,0.0,0.0,0.0,0.0
FG1903.ZCE,20180615,,1387.0,,,,,1405.0,,18.0,0.0,0.0,4.0,0.0
FG1904.ZCE,20180615,,1387.0,,,,,1407.0,,20.0,0.0,0.0,0.0,0.0
FG1905.ZCE,20180615,1366.0,1369.0,1370.0,1402.0,1369.0,1399.0,1389.0,30.0,20.0,394.0,1094.39,646.0,68.0
FG1906.ZCE,20180615,,1369.0,,,,,1378.0,,9.0,0.0,0.0,0.0,0.0
FGL.ZCE,20180615,,1465.0,1438.0,1438.0,1438.0,1438.0,1438.0,-27.0,-27.0,2.0,5.75,62.0,
FU.SHF,20180615,3846.0,3846.0,,,,3846.0,3846.0,0.0,0.0,0.0,0.0,0.0,
FU1807.SHF,20180615,3748.0,3748.0,,,,3748.0,3748.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1808.SHF,20180615,3748.0,3748.0,,,,3748.0,3748.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1809.SHF,20180615,3748.0,3748.0,,,,3748.0,3748.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1810.SHF,20180615,3748.0,3748.0,,,,3748.0,3748.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1811.SHF,20180615,3748.0,3748.0,,,,3748.0,3748.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1812.SHF,20180615,3748.0,3748.0,,,,3748.0,3748.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1901.SHF,20180615,3748.0,3748.0,,,,3748.0,3748.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1903.SHF,20180615,3748.0,3748.0,,,,3748.0,3748.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1904.SHF,20180615,3748.0,3748.0,,,,3748.0,3748.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1905.SHF,20180615,3846.0,3846.0,,,,3846.0,3846.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1906.SHF,20180615,3846.0,3846.0,,,,3846.0,3846.0,0.0,0.0,0.0,0.0,0.0,0.0
FUL.SHF,20180615,3748.0,3748.0,,,,3748.0,3748.0,0.0,0.0,0.0,0.0,0.0,
HC.SHF,20180615,3979.0,3968.0,3972.0,3993.0,3940.0,3968.0,3962.0,0.0,-6.0,510908.0,2024242.92,722950.0,
HC1806.SHF,20180615,4252.0,4252.0,,,,4252.0,4252.0,0.0,0.0,0.0,0.0,0.0,0.0
HC1807.SHF,20180615,4358.0,4358.0,4422.0,4492.0,4422.0,4492.0,4474.0,134.0,116.0,18.0,80.54,466.0,0.0
HC1808.SHF,20180615,4117.0,4117.0,,,,4117.0,4117.0,0.0,0.0,0.0,0.0,18.0,0.0
HC1809.SHF,20180615,4045.0,4043.0,4054.0,4072.0,4013.0,4040.0,4056.0,-3.0,13.0,10732.0,43530.378,35450.0,-5316.0
HC1810.SHF,20180615,3979.0,3968.0,3972.0,3993.0,3940.0,3968.0,3962.0,0.0,-6.0,510908.0,2024242.92,722950.0,17158.0
HC1811.SHF,20180615,3905.0,3905.0,,,,3905.0,3905.0,0.0,0.0,0.0,0.0,1156.0,0.0
HC1812.SHF,20180615,3971.0,3971.0,,,,3971.0,3971.0,0.0,0.0,0.0,0.0,880.0,0.0
HC1901.SHF,20180615,3823.0,3816.0,3822.0,3845.0,3783.0,3817.0,3812.0,1.0,-4.0,15862.0,60470.578,49456.0,316.0
HC1902.SHF,20180615,3765.0,3765.0,3800.0,3800.0,3750.0,3750.0,3775.0,-15.0,10.0,4.0,15.1,2.0,0.0
HC1903.SHF,20180615,3808.0,3808.0,,,,3808.0,3808.0,0.0,0.0,0.0,0.0,0.0,0.0
HC1904.SHF,20180615,3836.0,3836.0,,,,3836.0,3836.0,0.0,0.0,0.0,0.0,2.0,0.0
HC1905.SHF,20180615,3696.0,3685.0,3693.0,3712.0,3672.0,3695.0,3692.0,10.0,7.0,1278.0,4719.086,4024.0,296.0
