ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
AG1309.SHF,20130327,6064.0,6068.0,6076.0,6076.0,5862.0,5933.0,5959.0,-135.0,-109.0,4410.0,39423.21,1960.0,204.0
AG1310.SHF,20130327,6103.0,6103.0,6056.0,6067.0,5959.0,5968.0,6014.0,-135.0,-89.0,428.0,3861.504,210.0,112.0
AG1311.SHF,20130327,6074.0,6074.0,6089.0,6089.0,5968.0,5968.0,6018.0,-106.0,-56.0,8.0,72.216,50.0,2.0
AG1312.SHF,20130327,6155.0,6162.0,6165.0,6168.0,6025.0,6034.0,6090.0,-128.0,-72.0,6048.0,55255.389,11896.0,1516.0
AG1401.SHF,20130327,6256.0,6256.0,6190.0,6190.0,6173.0,6173.0,6181.0,-83.0,-75.0,4.0,37.089,68.0,0.0
AG1402.SHF,20130327,6217.0,6217.0,6165.0,6165.0,6165.0,6165.0,6165.0,-52.0,-52.0,2.0,18.495,18.0,2.0
AG1403.SHF,20130327,6295.0,6295.0,6179.0,6179.0,6179.0,6179.0,6179.0,-116.0,-116.0,2.0,18.537,6.0,2.0
AGL.SHF,20130327,5904.0,5907.0,5901.0,5901.0,5777.0,5777.0,5851.0,-130.0,-56.0,1122.0,9848.04,2308.0,
AL.DCE,20130327,4999.0,4990.0,5012.0,5018.0,4986.0,4995.0,4998.0,5.0,8.0,7808.0,39031.02,49878.0,
AL.SHF,20130327,14705.0,14705.0,14665.0,14700.0,14645.0,14655.0,14665.0,-50.0,-40.0,6338.0,46478.765,94496.0,
AL1304.SHF,20130327,14615.0,14610.0,14575.0,14590.0,14560.0,14565.0,14570.0,-45.0,-40.0,3120.0,22730.18,31366.0,-1144.0
AL1305.SHF,20130327,14670.0,14665.0,14650.0,14660.0,14615.0,14615.0,14625.0,-50.0,-40.0,2870.0,20988.635,61382.0,98.0
AL1306.SHF,20130327,14705.0,14705.0,14665.0,14700.0,14645.0,14655.0,14665.0,-50.0,-40.0,6338.0,46478.765,94496.0,998.0
AL1307.SHF,20130327,14750.0,14745.0,14700.0,14780.0,14690.0,14695.0,14705.0,-50.0,-40.0,6160.0,45300.675,41890.0,1112.0
AL1308.SHF,20130327,14780.0,14780.0,14770.0,14770.0,14730.0,14740.0,14745.0,-40.0,-35.0,1622.0,11960.73,13044.0,666.0
AL1309.SHF,20130327,14835.0,14855.0,14825.0,14825.0,14780.0,14805.0,14800.0,-50.0,-55.0,2720.0,20129.13,5258.0,2198.0
AL1310.SHF,20130327,14880.0,14880.0,14850.0,14850.0,14850.0,14850.0,14850.0,-30.0,-30.0,2.0,14.85,888.0,0.0
AL1311.SHF,20130327,14950.0,14950.0,14940.0,14940.0,14900.0,14900.0,14910.0,-50.0,-40.0,6.0,44.74,136.0,0.0
AL1312.SHF,20130327,15045.0,15045.0,14960.0,14960.0,14960.0,14960.0,14960.0,-85.0,-85.0,4.0,29.92,194.0,2.0
AL1401.SHF,20130327,15090.0,15070.0,,,,15070.0,15070.0,0.0,0.0,0.0,0.0,40.0,0.0
AL1402.SHF,20130327,15100.0,15100.0,,,,15010.0,15010.0,-90.0,-90.0,0.0,0.0,48.0,0.0
AL1403.SHF,20130327,15260.0,15175.0,,,,15175.0,15175.0,0.0,0.0,0.0,0.0,2.0,0.0
ALL.SHF,20130327,14615.0,14610.0,14575.0,14590.0,14560.0,14565.0,14570.0,-45.0,-40.0,3120.0,22730.18,31366.0,
AU.SHF,20130327,324.57,324.69,324.54,324.69,322.92,322.97,323.74,-1.72,-0.95,29518.0,955621.828,104624.0,
AU1304.SHF,20130327,321.0,320.65,320.49,321.05,319.81,320.1,320.2,-0.55,-0.45,40.0,1280.82,62.0,-28.0
AU1305.SHF,20130327,323.57,323.57,,,,323.08,323.08,-0.49,-0.49,0.0,0.0,290.0,0.0
AU1306.SHF,20130327,324.57,324.69,324.54,324.69,322.92,322.97,323.74,-1.72,-0.95,29518.0,955621.828,104624.0,1136.0
AU1307.SHF,20130327,326.4,325.32,324.38,325.19,323.57,324.07,324.29,-1.25,-1.03,18.0,583.732,102.0,-8.0
AU1308.SHF,20130327,325.99,325.99,325.23,325.23,325.23,325.23,325.23,-0.76,-0.76,2.0,65.046,386.0,-2.0
AU1309.SHF,20130327,325.5,325.55,326.17,326.17,323.81,323.81,324.99,-1.74,-0.56,16.0,519.998,264.0,-2.0
AU1310.SHF,20130327,326.23,326.23,,,,325.67,325.67,-0.56,-0.56,0.0,0.0,14.0,0.0
AU1311.SHF,20130327,325.69,326.29,325.29,325.29,325.29,325.29,325.29,-1.0,-1.0,2.0,65.058,24.0,0.0
AU1312.SHF,20130327,325.9,325.99,325.78,325.99,323.93,323.95,324.87,-2.04,-1.12,2518.0,81803.076,25518.0,1014.0
AU1401.SHF,20130327,327.71,327.71,325.89,325.89,325.06,325.06,325.47,-2.65,-2.24,4.0,130.19,30.0,0.0
AU1402.SHF,20130327,326.88,326.88,,,,326.88,326.88,0.0,0.0,0.0,0.0,4.0,0.0
AU1403.SHF,20130327,328.09,328.09,,,,328.09,328.09,0.0,0.0,0.0,0.0,0.0,0.0
AUL.SHF,20130327,321.0,320.65,320.49,321.05,319.81,320.1,320.2,-0.55,-0.45,40.0,1280.82,62.0,
B.DCE,20130327,4495.0,4481.0,4495.0,4495.0,4495.0,4495.0,4495.0,14.0,14.0,8.0,35.96,166.0,
B1305.DCE,20130327,4495.0,4481.0,4495.0,4495.0,4495.0,4495.0,4495.0,14.0,14.0,8.0,35.96,166.0,-6.0
B1307.DCE,20130327,4470.0,4470.0,,,,4470.0,4470.0,0.0,0.0,0.0,0.0,6.0,0.0
B1309.DCE,20130327,4514.0,4521.0,4530.0,4530.0,4502.0,4502.0,4517.0,-19.0,-4.0,6.0,27.11,70.0,0.0
B1311.DCE,20130327,4873.0,4873.0,,,,4873.0,4873.0,0.0,0.0,0.0,0.0,2.0,0.0
B1401.DCE,20130327,4550.0,4550.0,,,,4550.0,4550.0,0.0,0.0,0.0,0.0,2.0,0.0
B1403.DCE,20130327,4510.0,4510.0,,,,4510.0,4510.0,0.0,0.0,0.0,0.0,2.0,0.0
BL.DCE,20130327,4495.0,4481.0,4495.0,4495.0,4495.0,4495.0,4495.0,14.0,14.0,8.0,35.96,166.0,
C.DCE,20130327,2459.0,2459.0,2459.0,2463.0,2456.0,2461.0,2459.0,2.0,0.0,46676.0,114814.0,362014.0,
C1305.DCE,20130327,2373.0,2376.0,2373.0,2377.0,2372.0,2376.0,2373.0,0.0,-3.0,10968.0,26035.9,103238.0,-2148.0
C1307.DCE,20130327,2440.0,2440.0,2441.0,2442.0,2436.0,2438.0,2438.0,-2.0,-2.0,100.0,243.89,688.0,28.0
C1309.DCE,20130327,2459.0,2459.0,2459.0,2463.0,2456.0,2461.0,2459.0,2.0,0.0,46676.0,114814.0,362014.0,-10076.0
C1311.DCE,20130327,2437.0,2437.0,2439.0,2441.0,2439.0,2441.0,2440.0,4.0,3.0,8.0,19.53,114.0,-6.0
C1401.DCE,20130327,2362.0,2360.0,2362.0,2373.0,2362.0,2371.0,2367.0,11.0,7.0,20614.0,48811.44,45622.0,2054.0
C1403.DCE,20130327,2374.0,2371.0,2380.0,2380.0,2366.0,2380.0,2376.0,9.0,5.0,14.0,33.27,6.0,2.0
CF.ZCE,20130327,20275.0,20170.0,20290.0,20335.0,20215.0,20260.0,20275.0,90.0,105.0,87854.0,890670.57,144440.0,
CF1305.ZCE,20130327,20265.0,20185.0,20295.0,20325.0,20235.0,20265.0,20280.0,80.0,95.0,2210.0,22410.15,14616.0,-1052.0
CF1307.ZCE,20130327,20160.0,20170.0,20215.0,20220.0,20155.0,20160.0,20170.0,-10.0,0.0,104.0,1048.93,328.0,42.0
CF1309.ZCE,20130327,20260.0,20170.0,20290.0,20335.0,20215.0,20260.0,20275.0,90.0,105.0,87854.0,890670.57,144440.0,1190.0
CF1311.ZCE,20130327,20220.0,20215.0,20280.0,20285.0,20220.0,20220.0,20260.0,5.0,45.0,112.0,1134.59,1014.0,34.0
CF1401.ZCE,20130327,20135.0,20050.0,20160.0,20170.0,20100.0,20135.0,20135.0,85.0,85.0,4146.0,41734.79,29808.0,420.0
CF1403.ZCE,20130327,,20135.0,,,,,20135.0,,0.0,0.0,0.0,10.0,0.0
CFL.ZCE,20130327,20270.0,20185.0,20295.0,20325.0,20235.0,20265.0,20280.0,80.0,95.0,2210.0,22410.15,14616.0,
CL.DCE,20130327,2373.0,2376.0,2373.0,2377.0,2372.0,2376.0,2373.0,0.0,-3.0,10968.0,26035.9,103238.0,
CU.SHF,20130327,55760.0,55720.0,55900.0,55920.0,55430.0,55560.0,55640.0,-160.0,-80.0,219956.0,6119187.32,239074.0,
CU1304.SHF,20130327,55800.0,55770.0,55950.0,55960.0,55540.0,55620.0,55700.0,-150.0,-70.0,9856.0,274500.54,33784.0,-1824.0
CU1305.SHF,20130327,55780.0,55770.0,55870.0,55940.0,55510.0,55570.0,55690.0,-200.0,-80.0,14210.0,395707.53,91692.0,-4274.0
CU1306.SHF,20130327,55760.0,55740.0,55900.0,55920.0,55460.0,55600.0,55660.0,-140.0,-80.0,20728.0,576962.06,138150.0,-1146.0
CU1307.SHF,20130327,55760.0,55720.0,55900.0,55920.0,55430.0,55560.0,55640.0,-160.0,-80.0,219956.0,6119187.32,239074.0,9050.0
CU1308.SHF,20130327,55750.0,55730.0,55930.0,55960.0,55450.0,55590.0,55650.0,-140.0,-80.0,56998.0,1586205.47,115056.0,9570.0
CU1309.SHF,20130327,55810.0,55730.0,55950.0,55950.0,55500.0,55610.0,55670.0,-120.0,-60.0,8098.0,225410.34,21620.0,3614.0
CU1310.SHF,20130327,55780.0,55770.0,55910.0,55940.0,55550.0,55630.0,55680.0,-140.0,-90.0,744.0,20716.08,4704.0,258.0
CU1311.SHF,20130327,55820.0,55820.0,55930.0,55930.0,55570.0,55710.0,55750.0,-110.0,-70.0,90.0,2509.16,1916.0,2.0
CU1312.SHF,20130327,55890.0,55880.0,55980.0,56040.0,55620.0,55720.0,55860.0,-160.0,-20.0,74.0,2067.16,1432.0,6.0
CU1401.SHF,20130327,55880.0,55900.0,55980.0,55980.0,55770.0,55770.0,55900.0,-130.0,0.0,54.0,1509.5,528.0,16.0
CU1402.SHF,20130327,56020.0,56010.0,56140.0,56140.0,55800.0,55850.0,55910.0,-160.0,-100.0,18.0,503.25,522.0,4.0
CU1403.SHF,20130327,56030.0,56010.0,56150.0,56150.0,55820.0,55900.0,55990.0,-110.0,-20.0,98.0,2743.59,200.0,66.0
CUL.SHF,20130327,55800.0,55770.0,55950.0,55960.0,55540.0,55620.0,55700.0,-150.0,-70.0,9856.0,274500.54,33784.0,
ER.ZCE,20130327,2604.0,2603.0,2604.0,2607.0,2599.0,2606.0,2604.0,3.0,1.0,2524.0,6571.3,17644.0,
ER1305.ZCE,20130327,2606.0,2603.0,2604.0,2607.0,2599.0,2606.0,2604.0,3.0,1.0,2524.0,6571.3,17644.0,-888.0
ERL.ZCE,20130327,2604.0,2603.0,2604.0,2607.0,2599.0,2606.0,2604.0,3.0,1.0,2524.0,6571.3,17644.0,
FG.ZCE,20130327,1458.0,1463.0,1463.0,1465.0,1453.0,1455.0,1458.0,-8.0,-5.0,940674.0,2742306.23,461902.0,
FG1304.ZCE,20130327,1357.0,1351.0,1357.0,1357.0,1357.0,1357.0,1357.0,6.0,6.0,4.0,10.86,22.0,0.0
FG1305.ZCE,20130327,1370.0,1373.0,1374.0,1377.0,1369.0,1370.0,1372.0,-3.0,-1.0,2958.0,8116.86,13606.0,-998.0
FG1306.ZCE,20130327,1426.0,1432.0,1432.0,1432.0,1425.0,1426.0,1427.0,-6.0,-5.0,26.0,74.23,2120.0,-10.0
FG1307.ZCE,20130327,1442.0,1447.0,1450.0,1450.0,1442.0,1442.0,1445.0,-5.0,-2.0,16.0,46.23,242.0,-4.0
FG1308.ZCE,20130327,1450.0,1453.0,1453.0,1453.0,1450.0,1450.0,1452.0,-3.0,-1.0,12.0,34.85,84.0,-4.0
FG1309.ZCE,20130327,1455.0,1463.0,1463.0,1465.0,1453.0,1455.0,1458.0,-8.0,-5.0,940674.0,2742306.23,461902.0,-9330.0
FG1310.ZCE,20130327,1454.0,1463.0,1461.0,1464.0,1453.0,1454.0,1458.0,-9.0,-5.0,248.0,723.05,430.0,8.0
FG1311.ZCE,20130327,1451.0,1456.0,1456.0,1460.0,1451.0,1451.0,1453.0,-5.0,-3.0,82.0,238.36,194.0,4.0
FG1312.ZCE,20130327,1442.0,1452.0,1444.0,1447.0,1442.0,1442.0,1445.0,-10.0,-7.0,64.0,185.01,84.0,4.0
FG1401.ZCE,20130327,1435.0,1443.0,1444.0,1448.0,1435.0,1435.0,1440.0,-8.0,-3.0,47160.0,135823.14,116872.0,-4622.0
FG1402.ZCE,20130327,1443.0,1450.0,1443.0,1443.0,1443.0,1443.0,1443.0,-7.0,-7.0,2.0,5.77,208.0,0.0
FG1403.ZCE,20130327,1443.0,1450.0,1445.0,1445.0,1443.0,1443.0,1444.0,-7.0,-6.0,4.0,11.55,48.0,2.0
FGL.ZCE,20130327,1351.0,1351.0,1357.0,1357.0,1357.0,1357.0,1357.0,6.0,6.0,4.0,10.86,22.0,
FU.SHF,20130327,5153.0,5153.0,,,,5153.0,5153.0,0.0,0.0,0.0,0.0,92.0,
FU1304.SHF,20130327,5185.0,5185.0,,,,5185.0,5185.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1305.SHF,20130327,5153.0,5153.0,,,,5153.0,5153.0,0.0,0.0,0.0,0.0,92.0,0.0
FU1306.SHF,20130327,5249.0,5249.0,,,,5249.0,5249.0,0.0,0.0,0.0,0.0,10.0,0.0
FU1307.SHF,20130327,5143.0,5143.0,,,,5143.0,5143.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1308.SHF,20130327,5138.0,5138.0,,,,5138.0,5138.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1309.SHF,20130327,5162.0,5162.0,,,,5162.0,5162.0,0.0,0.0,0.0,0.0,6.0,0.0
FU1310.SHF,20130327,5024.0,5024.0,,,,5024.0,5024.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1311.SHF,20130327,4980.0,4980.0,,,,4980.0,4980.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1312.SHF,20130327,4932.0,4932.0,,,,4932.0,4932.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1402.SHF,20130327,5044.0,5044.0,,,,5044.0,5044.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1403.SHF,20130327,5066.0,5066.0,,,,5066.0,5066.0,0.0,0.0,0.0,0.0,0.0,0.0
FUL.SHF,20130327,5185.0,5185.0,,,,5185.0,5185.0,0.0,0.0,0.0,0.0,0.0,
IF.CFX,20130327,2572.4,2578.8,2578.8,2617.8,2562.0,2573.6,2575.4,-5.2,-3.4,854050.0,66300355.854,65040.0,
IF1304.CFX,20130327,2572.4,2578.8,2578.8,2617.8,2562.0,2573.6,2575.4,-5.2,-3.4,854050.0,66300355.854,65040.0,217.0
IF1305.CFX,20130327,2577.0,2583.4,2582.2,2622.0,2567.6,2577.8,2579.8,-5.6,-3.6,10254.0,797504.166,5300.0,513.0
IF1306.CFX,20130327,2573.2,2580.2,2581.0,2617.2,2565.2,2574.4,2576.8,-5.8,-3.4,30744.0,2389297.386,28426.0,466.0
IF1309.CFX,20130327,2586.2,2593.0,2592.2,2630.0,2579.0,2589.0,2590.6,-4.0,-2.4,2637.0,205872.414,7164.0,100.0
IFL.CFX,20130327,2572.4,2578.8,2578.8,2617.8,2562.0,2573.6,2575.4,-5.2,-3.4,854050.0,66300355.854,65040.0,
IFL1.CFX,20130327,2577.0,2583.4,2582.2,2622.0,2567.6,2577.8,2579.8,-5.6,-3.6,10254.0,797504.166,5300.0,
IFL2.CFX,20130327,2573.2,2580.2,2581.0,2617.2,2565.2,2574.4,2576.8,-5.8,-3.4,30744.0,2389297.386,28426.0,
IFL3.CFX,20130327,2586.2,2593.0,2592.2,2630.0,2579.0,2589.0,2590.6,-4.0,-2.4,2637.0,205872.414,7164.0,
J.DCE,20130327,1660.0,1666.0,1668.0,1671.0,1656.0,1658.0,1662.0,-8.0,-4.0,539962.0,8979383.96,198470.0,
J1304.DCE,20130327,1612.0,1612.0,,,,1612.0,1612.0,0.0,0.0,0.0,0.0,0.0,0.0
J1305.DCE,20130327,1596.0,1599.0,1598.0,1599.0,1587.0,1588.0,1592.0,-11.0,-7.0,310.0,4937.78,2026.0,-4.0
J1306.DCE,20130327,1613.0,1611.0,1618.0,1618.0,1615.0,1615.0,1617.0,4.0,6.0,8.0,129.38,12.0,-4.0
J1307.DCE,20130327,1646.0,1639.0,,,,1639.0,1639.0,0.0,0.0,0.0,0.0,2.0,0.0
J1308.DCE,20130327,1655.0,1658.0,1661.0,1661.0,1655.0,1655.0,1657.0,-3.0,-1.0,8.0,132.62,16.0,4.0
J1309.DCE,20130327,1660.0,1666.0,1668.0,1671.0,1656.0,1658.0,1662.0,-8.0,-4.0,539962.0,8979383.96,198470.0,-11344.0
J1310.DCE,20130327,1675.0,1680.0,1681.0,1681.0,1681.0,1681.0,1681.0,1.0,1.0,2.0,33.62,126.0,0.0
J1311.DCE,20130327,1694.0,1681.0,1681.0,1685.0,1680.0,1680.0,1682.0,-1.0,1.0,20.0,336.54,2.0,-16.0
J1312.DCE,20130327,1872.0,1872.0,,,,1872.0,1872.0,0.0,0.0,0.0,0.0,2.0,0.0
J1401.DCE,20130327,1710.0,1716.0,1718.0,1718.0,1703.0,1708.0,1710.0,-8.0,-6.0,158.0,2702.56,514.0,28.0
J1402.DCE,20130327,1827.0,1827.0,,,,1827.0,1827.0,0.0,0.0,0.0,0.0,2.0,0.0
J1403.DCE,20130327,1731.0,1736.0,,,,1736.0,1736.0,0.0,0.0,0.0,0.0,22.0,0.0
JL.DCE,20130327,1612.0,1612.0,,,,1612.0,1612.0,0.0,0.0,0.0,0.0,0.0,
JM.DCE,20130327,1272.0,1265.0,1279.0,1279.0,1260.0,1261.0,1266.0,-4.0,1.0,499234.0,3793917.46,126094.0,
JM1307.DCE,20130327,1239.0,1236.0,1245.0,1245.0,1227.0,1230.0,1232.0,-6.0,-4.0,28.0,207.08,272.0,-8.0
JM1308.DCE,20130327,1259.0,1255.0,1259.0,1259.0,1252.0,1252.0,1256.0,-3.0,1.0,6.0,45.24,30.0,4.0
JM1309.DCE,20130327,1272.0,1265.0,1279.0,1279.0,1260.0,1261.0,1266.0,-4.0,1.0,499234.0,3793917.46,126094.0,-15450.0
JM1310.DCE,20130327,1279.0,1279.0,1286.0,1290.0,1286.0,1289.0,1288.0,10.0,9.0,12.0,92.75,14.0,4.0
JM1311.DCE,20130327,1313.0,1314.0,,,,1314.0,1314.0,0.0,0.0,0.0,0.0,8.0,0.0
JM1312.DCE,20130327,1314.0,1320.0,,,,1320.0,1320.0,0.0,0.0,0.0,0.0,4.0,0.0
JM1401.DCE,20130327,1316.0,1312.0,1320.0,1322.0,1308.0,1310.0,1312.0,-2.0,0.0,446.0,3513.2,3102.0,52.0
JM1402.DCE,20130327,1357.0,1357.0,,,,1357.0,1357.0,0.0,0.0,0.0,0.0,0.0,0.0
JM1403.DCE,20130327,1334.0,1335.0,1342.0,1344.0,1320.0,1320.0,1341.0,-15.0,6.0,110.0,885.5,106.0,98.0
JML.DCE,20130327,1239.0,1236.0,1245.0,1245.0,1227.0,1230.0,1232.0,-6.0,-4.0,28.0,207.08,272.0,
L.DCE,20130327,10435.0,10420.0,10485.0,10505.0,10410.0,10435.0,10455.0,15.0,35.0,717168.0,3749555.46,335344.0,
L1304.DCE,20130327,10770.0,10755.0,,,,10755.0,10755.0,0.0,0.0,0.0,0.0,504.0,0.0
L1305.DCE,20130327,10855.0,10840.0,10900.0,10910.0,10845.0,10865.0,10875.0,25.0,35.0,5446.0,29626.19,48420.0,-714.0
L1306.DCE,20130327,10825.0,10805.0,10785.0,10785.0,10750.0,10750.0,10775.0,-55.0,-30.0,14.0,75.43,94.0,10.0
L1307.DCE,20130327,10520.0,10525.0,,,,10525.0,10525.0,0.0,0.0,0.0,0.0,12.0,0.0
L1308.DCE,20130327,10500.0,10460.0,10465.0,10540.0,10455.0,10495.0,10485.0,35.0,25.0,8.0,41.96,4.0,0.0
L1309.DCE,20130327,10435.0,10420.0,10485.0,10505.0,10410.0,10435.0,10455.0,15.0,35.0,717168.0,3749555.46,335344.0,7278.0
L1310.DCE,20130327,10420.0,10355.0,10400.0,10400.0,10400.0,10400.0,10400.0,45.0,45.0,2.0,10.4,14.0,2.0
L1311.DCE,20130327,10600.0,10600.0,,,,10600.0,10600.0,0.0,0.0,0.0,0.0,2.0,0.0
L1312.DCE,20130327,10365.0,10365.0,,,,10365.0,10365.0,0.0,0.0,0.0,0.0,4.0,0.0
L1401.DCE,20130327,10470.0,10465.0,10530.0,10550.0,10455.0,10480.0,10495.0,15.0,30.0,606.0,3180.32,3476.0,158.0
L1402.DCE,20130327,11145.0,11145.0,,,,11145.0,11145.0,0.0,0.0,0.0,0.0,0.0,0.0
L1403.DCE,20130327,10345.0,10345.0,,,,10345.0,10345.0,0.0,0.0,0.0,0.0,0.0,0.0
LL.DCE,20130327,10770.0,10755.0,,,,10755.0,10755.0,0.0,0.0,0.0,0.0,504.0,
M.DCE,20130327,3275.0,3270.0,3286.0,3296.0,3274.0,3291.0,3283.0,21.0,13.0,1124606.0,3693079.42,1438246.0,
M1305.DCE,20130327,3676.0,3663.0,3690.0,3708.0,3676.0,3696.0,3689.0,33.0,26.0,176266.0,650374.39,609180.0,-1436.0
M1307.DCE,20130327,3501.0,3498.0,3522.0,3527.0,3515.0,3527.0,3519.0,29.0,21.0,64.0,225.26,762.0,32.0
M1308.DCE,20130327,3403.0,3398.0,3400.0,3422.0,3400.0,3422.0,3412.0,24.0,14.0,24.0,81.9,576.0,-2.0
M1309.DCE,20130327,3275.0,3270.0,3286.0,3296.0,3274.0,3291.0,3283.0,21.0,13.0,1124606.0,3693079.42,1438246.0,-9792.0
M1311.DCE,20130327,3211.0,3208.0,3203.0,3215.0,3201.0,3210.0,3212.0,2.0,4.0,150.0,481.89,736.0,-112.0
M1312.DCE,20130327,3196.0,3195.0,3197.0,3198.0,3188.0,3198.0,3192.0,3.0,-3.0,66.0,210.72,418.0,-34.0
M1401.DCE,20130327,3143.0,3139.0,3150.0,3153.0,3135.0,3144.0,3141.0,5.0,2.0,89690.0,281785.77,440930.0,-198.0
M1403.DCE,20130327,3139.0,3134.0,3145.0,3147.0,3138.0,3144.0,3143.0,10.0,9.0,26.0,81.73,92.0,10.0
MA.ZCE,20130327,2795.0,2795.0,2798.0,2799.0,2790.0,2790.0,2794.0,-5.0,-1.0,1148.0,16038.45,5046.0,
MAL.ZCE,20130327,2719.0,2719.0,2700.0,2727.0,2700.0,2727.0,2719.0,8.0,0.0,40.0,543.75,362.0,
ME.ZCE,20130327,2795.0,2795.0,2798.0,2799.0,2790.0,2790.0,2794.0,-5.0,-1.0,1148.0,16038.45,5046.0,
ME1304.ZCE,20130327,2727.0,2719.0,2700.0,2727.0,2700.0,2727.0,2719.0,8.0,0.0,40.0,543.75,362.0,-16.0
ME1305.ZCE,20130327,2790.0,2795.0,2798.0,2799.0,2790.0,2790.0,2794.0,-5.0,-1.0,1148.0,16038.45,5046.0,-468.0
ME1306.ZCE,20130327,,2823.0,,,,,2822.0,,-1.0,0.0,0.0,0.0,0.0
ME1307.ZCE,20130327,,2795.0,,,,,2794.0,,-1.0,0.0,0.0,0.0,0.0
ME1308.ZCE,20130327,,2904.0,,,,,2903.0,,-1.0,0.0,0.0,0.0,0.0
ME1309.ZCE,20130327,2932.0,2935.0,2943.0,2952.0,2930.0,2932.0,2941.0,-3.0,6.0,4104.0,60340.43,4218.0,412.0
ME1310.ZCE,20130327,,2976.0,,,,,2982.0,,6.0,0.0,0.0,4.0,0.0
ME1311.ZCE,20130327,,2997.0,,,,,3003.0,,6.0,0.0,0.0,0.0,0.0
ME1312.ZCE,20130327,,2966.0,,,,,2972.0,,6.0,0.0,0.0,0.0,0.0
ME1401.ZCE,20130327,,2960.0,,,,,2960.0,,0.0,0.0,0.0,14.0,0.0
ME1402.ZCE,20130327,,2843.0,,,,,2849.0,,6.0,0.0,0.0,0.0,0.0
ME1403.ZCE,20130327,,2809.0,,,,,2815.0,,6.0,0.0,0.0,0.0,0.0
MEL.ZCE,20130327,2719.0,2719.0,2700.0,2727.0,2700.0,2727.0,2719.0,8.0,0.0,40.0,543.75,362.0,
ML.DCE,20130327,3676.0,3663.0,3690.0,3708.0,3676.0,3696.0,3689.0,33.0,26.0,176266.0,650374.39,609180.0,
OI.ZCE,20130327,9774.0,9786.0,9798.0,9810.0,9770.0,9800.0,9782.0,14.0,-4.0,2594.0,25374.53,51382.0,
OI1307.ZCE,20130327,,9954.0,,,,,9954.0,,0.0,0.0,0.0,54.0,0.0
OI1309.ZCE,20130327,9800.0,9786.0,9798.0,9810.0,9770.0,9800.0,9782.0,14.0,-4.0,2594.0,25374.53,51382.0,314.0
OI1311.ZCE,20130327,,9788.0,,,,,9788.0,,0.0,0.0,0.0,0.0,0.0
