ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
AP1812.ZCE,20180706,9883.0,9830.0,9964.0,10001.0,9780.0,9938.0,9910.0,108.0,80.0,610.0,6044.93,4462.0,-8.0
AP1901.ZCE,20180706,10107.0,10077.0,10169.0,10277.0,9996.0,10173.0,10127.0,96.0,50.0,212992.0,2156890.96,152342.0,2332.0
AP1903.ZCE,20180706,10442.0,10411.0,10494.0,10601.0,10319.0,10499.0,10443.0,88.0,32.0,7304.0,76277.08,33190.0,-256.0
AP1905.ZCE,20180706,10854.0,10822.0,10900.0,11034.0,10738.0,10912.0,10871.0,90.0,49.0,98756.0,1073615.49,118496.0,-534.0
APL.ZCE,20180706,8888.0,8827.0,8750.0,8750.0,8749.0,8749.0,8749.0,-78.0,-78.0,8.0,69.99,180.0,
AU.SHF,20180706,272.75,272.85,272.7,273.55,272.4,273.25,273.1,0.4,0.25,108998.0,2977086.45,346630.0,
AU1807.SHF,20180706,268.35,268.35,,,,268.35,268.35,0.0,0.0,0.0,0.0,0.0,0.0
AU1808.SHF,20180706,270.5,270.3,270.85,271.65,270.85,271.4,271.2,1.1,0.9,8.0,216.97,84.0,-4.0
AU1809.SHF,20180706,270.9,270.9,,,,270.9,270.9,0.0,0.0,0.0,0.0,8.0,0.0
AU1810.SHF,20180706,272.4,272.2,,,,272.2,272.2,0.0,0.0,0.0,0.0,58.0,0.0
AU1812.SHF,20180706,272.75,272.85,272.7,273.55,272.4,273.25,273.1,0.4,0.25,108998.0,2977086.45,346630.0,2768.0
AU1902.SHF,20180706,274.6,274.6,,,,274.6,274.6,0.0,0.0,0.0,0.0,58.0,0.0
AU1904.SHF,20180706,275.6,275.6,274.9,277.4,274.9,277.4,276.05,1.8,0.45,12.0,331.31,140.0,-6.0
AU1906.SHF,20180706,276.95,276.9,276.9,277.65,276.65,277.15,277.2,0.25,0.3,338.0,9369.48,598.0,70.0
AUL.SHF,20180706,268.35,268.35,,,,268.35,268.35,0.0,0.0,0.0,0.0,0.0,
B.DCE,20180706,3470.0,3455.0,3471.0,3484.0,3370.0,3435.0,3448.0,-20.0,-7.0,111194.0,383413.57,89858.0,
B1807.DCE,20180706,2650.0,2650.0,2699.0,2699.0,2650.0,2650.0,2674.0,0.0,24.0,4.0,10.7,210.0,-4.0
B1808.DCE,20180706,3200.0,3200.0,,,,3200.0,3200.0,0.0,0.0,0.0,0.0,2.0,0.0
B1809.DCE,20180706,3470.0,3455.0,3471.0,3484.0,3370.0,3435.0,3448.0,-20.0,-7.0,111194.0,383413.57,89858.0,2590.0
B1810.DCE,20180706,3355.0,3355.0,,,,3349.0,3349.0,-6.0,-6.0,0.0,0.0,0.0,0.0
B1811.DCE,20180706,3529.0,3508.0,3485.0,3500.0,3458.0,3500.0,3483.0,-8.0,-25.0,40.0,139.36,12920.0,2.0
B1812.DCE,20180706,3409.0,3409.0,,,,3385.0,3385.0,-24.0,-24.0,0.0,0.0,0.0,0.0
B1901.DCE,20180706,3590.0,3573.0,3595.0,3604.0,3488.0,3546.0,3571.0,-27.0,-2.0,69650.0,248765.78,72142.0,3454.0
B1902.DCE,20180706,3396.0,3396.0,,,,3395.0,3395.0,-1.0,-1.0,0.0,0.0,0.0,0.0
B1903.DCE,20180706,3601.0,3601.0,,,,3500.0,3500.0,-101.0,-101.0,0.0,0.0,2.0,0.0
B1904.DCE,20180706,3843.0,3843.0,,,,3841.0,3841.0,-2.0,-2.0,0.0,0.0,0.0,0.0
B1905.DCE,20180706,3346.0,3340.0,3354.0,3362.0,3280.0,3327.0,3333.0,-13.0,-7.0,810.0,2700.5,3444.0,220.0
B1906.DCE,20180706,3485.0,3485.0,,,,3478.0,3478.0,-7.0,-7.0,0.0,0.0,2.0,0.0
BB.DCE,20180706,142.45,143.5,142.75,143.75,142.65,142.65,143.05,-0.85,-0.45,6.0,42.92,10.0,
BB1807.DCE,20180706,121.0,121.0,,,,121.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0
BB1808.DCE,20180706,121.0,121.0,,,,121.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0
BB1809.DCE,20180706,142.45,143.5,142.75,143.75,142.65,142.65,143.05,-0.85,-0.45,6.0,42.92,10.0,0.0
BB1810.DCE,20180706,136.75,136.75,,,,136.75,136.75,0.0,0.0,0.0,0.0,0.0,0.0
BB1811.DCE,20180706,129.65,129.65,,,,129.25,129.25,-0.4,-0.4,0.0,0.0,0.0,0.0
BB1812.DCE,20180706,136.65,136.65,,,,136.25,136.25,-0.4,-0.4,0.0,0.0,0.0,0.0
BB1901.DCE,20180706,137.2,140.05,134.25,136.5,134.25,136.5,135.35,-3.55,-4.7,4.0,27.08,4.0,2.0
BB1902.DCE,20180706,129.3,129.3,,,,125.0,125.0,-4.3,-4.3,0.0,0.0,0.0,0.0
BB1903.DCE,20180706,135.5,135.5,,,,135.5,135.5,0.0,0.0,0.0,0.0,0.0,0.0
BB1904.DCE,20180706,134.1,134.1,,,,129.6,129.6,-4.5,-4.5,0.0,0.0,0.0,0.0
BB1905.DCE,20180706,134.1,134.1,,,,129.6,129.6,-4.5,-4.5,0.0,0.0,0.0,0.0
BB1906.DCE,20180706,134.1,134.1,,,,129.6,129.6,-4.5,-4.5,0.0,0.0,0.0,0.0
BBL.DCE,20180706,121.0,121.0,,,,121.0,121.0,0.0,0.0,0.0,0.0,0.0,
BL.DCE,20180706,2650.0,2650.0,2699.0,2699.0,2650.0,2650.0,2674.0,0.0,24.0,4.0,10.7,210.0,
BU.SHF,20180706,3236.0,3216.0,3238.0,3262.0,3210.0,3248.0,3234.0,32.0,18.0,482364.0,1560138.056,434312.0,
BU1807.SHF,20180706,3276.0,3276.0,,,,3276.0,3276.0,0.0,0.0,0.0,0.0,0.0,0.0
BU1808.SHF,20180706,3194.0,3194.0,,,,3194.0,3194.0,0.0,0.0,0.0,0.0,4.0,0.0
BU1809.SHF,20180706,3200.0,3188.0,3216.0,3224.0,3178.0,3212.0,3200.0,24.0,12.0,6084.0,19472.648,22426.0,-432.0
BU1810.SHF,20180706,3276.0,3276.0,3270.0,3282.0,3270.0,3282.0,3276.0,6.0,0.0,6.0,19.664,94.0,-2.0
BU1811.SHF,20180706,3190.0,3190.0,,,,3190.0,3190.0,0.0,0.0,0.0,0.0,2.0,0.0
BU1812.SHF,20180706,3236.0,3216.0,3238.0,3262.0,3210.0,3248.0,3234.0,32.0,18.0,482364.0,1560138.056,434312.0,19434.0
BU1903.SHF,20180706,3232.0,3220.0,3230.0,3266.0,3202.0,3236.0,3230.0,16.0,10.0,64.0,206.792,86.0,10.0
BU1906.SHF,20180706,3256.0,3248.0,3256.0,3288.0,3244.0,3276.0,3264.0,28.0,16.0,1944.0,6346.684,10088.0,602.0
BU1909.SHF,20180706,3214.0,3206.0,3212.0,3228.0,3192.0,3214.0,3208.0,8.0,2.0,148.0,474.964,692.0,48.0
BU1912.SHF,20180706,3212.0,3200.0,3226.0,3234.0,3196.0,3224.0,3216.0,24.0,16.0,570.0,1833.624,9392.0,164.0
BU2003.SHF,20180706,3146.0,3146.0,3198.0,3198.0,3198.0,3198.0,3198.0,52.0,52.0,2.0,6.396,28.0,0.0
BU2006.SHF,20180706,3250.0,3238.0,3254.0,3266.0,3244.0,3264.0,3256.0,26.0,18.0,24.0,78.144,252.0,2.0
BUL.SHF,20180706,3276.0,3276.0,,,,3276.0,3276.0,0.0,0.0,0.0,0.0,0.0,
C.DCE,20180706,1778.0,1780.0,1779.0,1783.0,1774.0,1779.0,1777.0,-1.0,-3.0,170710.0,303495.56,515366.0,
C1807.DCE,20180706,1779.0,1779.0,1780.0,1780.0,1779.0,1779.0,1779.0,0.0,0.0,1734.0,3084.99,13922.0,-1534.0
C1809.DCE,20180706,1778.0,1780.0,1779.0,1783.0,1774.0,1779.0,1777.0,-1.0,-3.0,170710.0,303495.56,515366.0,-23570.0
C1811.DCE,20180706,1815.0,1812.0,1812.0,1816.0,1807.0,1816.0,1811.0,4.0,-1.0,89612.0,162372.56,34696.0,684.0
C1901.DCE,20180706,1844.0,1842.0,1847.0,1850.0,1838.0,1848.0,1844.0,6.0,2.0,97292.0,179417.85,534874.0,3884.0
C1903.DCE,20180706,1876.0,1876.0,1880.0,1880.0,1872.0,1880.0,1877.0,4.0,1.0,792.0,1487.18,3446.0,-48.0
C1905.DCE,20180706,1915.0,1914.0,1916.0,1918.0,1911.0,1917.0,1914.0,3.0,0.0,21712.0,41569.63,105426.0,-506.0
CF.ZCE,20180706,16220.0,16270.0,16245.0,16370.0,16070.0,16300.0,16230.0,30.0,-40.0,502904.0,4081271.94,557130.0,
CF1807.ZCE,20180706,15070.0,15075.0,15050.0,15170.0,14940.0,15110.0,15035.0,35.0,-40.0,88.0,661.56,13768.0,24.0
CF1809.ZCE,20180706,15430.0,15485.0,15435.0,15575.0,15300.0,15495.0,15430.0,10.0,-55.0,45908.0,354212.47,181990.0,-7972.0
CF1811.ZCE,20180706,15825.0,15865.0,15810.0,15940.0,15730.0,15900.0,15845.0,35.0,-20.0,14.0,110.92,1256.0,8.0
CF1901.ZCE,20180706,16220.0,16270.0,16245.0,16370.0,16070.0,16300.0,16230.0,30.0,-40.0,502904.0,4081271.94,557130.0,-25284.0
CF1903.ZCE,20180706,16510.0,16450.0,16545.0,16545.0,16285.0,16510.0,16440.0,60.0,-10.0,66.0,542.53,356.0,16.0
CF1905.ZCE,20180706,16720.0,16790.0,16775.0,16875.0,16580.0,16805.0,16735.0,15.0,-55.0,63304.0,529697.41,137900.0,154.0
CFL.ZCE,20180706,15070.0,15075.0,15050.0,15170.0,14940.0,15110.0,15035.0,35.0,-40.0,88.0,661.56,13768.0,
CL.DCE,20180706,1779.0,1779.0,1780.0,1780.0,1779.0,1779.0,1779.0,0.0,0.0,1734.0,3084.99,13922.0,
CS.DCE,20180706,2240.0,2242.0,2242.0,2246.0,2235.0,2242.0,2241.0,0.0,-1.0,87808.0,196797.48,184364.0,
CS1807.DCE,20180706,2250.0,2250.0,,,,2240.0,2240.0,-10.0,-10.0,0.0,0.0,4.0,0.0
CS1809.DCE,20180706,2240.0,2242.0,2242.0,2246.0,2235.0,2242.0,2241.0,0.0,-1.0,87808.0,196797.48,184364.0,-788.0
CS1811.DCE,20180706,2244.0,2244.0,,,,2244.0,2244.0,0.0,0.0,0.0,0.0,0.0,0.0
CS1901.DCE,20180706,2253.0,2252.0,2254.0,2258.0,2249.0,2257.0,2253.0,5.0,1.0,7812.0,17604.79,62048.0,476.0
CS1903.DCE,20180706,2252.0,2252.0,,,,2252.0,2252.0,0.0,0.0,0.0,0.0,4.0,0.0
CS1905.DCE,20180706,2308.0,2310.0,2308.0,2314.0,2306.0,2313.0,2311.0,3.0,1.0,140.0,323.59,3816.0,20.0
CSL.DCE,20180706,2250.0,2250.0,,,,2240.0,2240.0,-10.0,-10.0,0.0,0.0,4.0,
CU.SHF,20180706,49330.0,49600.0,49450.0,49660.0,48520.0,49080.0,49170.0,-520.0,-430.0,297982.0,7327353.45,165420.0,
CU1807.SHF,20180706,49230.0,49520.0,49310.0,49520.0,48430.0,48990.0,49010.0,-530.0,-510.0,35900.0,879841.85,62760.0,-5170.0
CU1808.SHF,20180706,49330.0,49600.0,49450.0,49660.0,48520.0,49080.0,49170.0,-520.0,-430.0,297982.0,7327353.45,165420.0,-4940.0
CU1809.SHF,20180706,49430.0,49710.0,49550.0,49770.0,48640.0,49160.0,49270.0,-550.0,-440.0,313860.0,7733406.76,175300.0,7538.0
CU1810.SHF,20180706,49510.0,49850.0,49600.0,49860.0,48750.0,49270.0,49390.0,-580.0,-460.0,72082.0,1780125.94,70622.0,3452.0
CU1811.SHF,20180706,49550.0,49920.0,49710.0,49960.0,48850.0,49340.0,49460.0,-580.0,-460.0,24664.0,609988.78,29216.0,318.0
CU1812.SHF,20180706,49580.0,49840.0,49680.0,50050.0,48950.0,49420.0,49580.0,-420.0,-260.0,17166.0,425572.56,27704.0,-328.0
CU1901.SHF,20180706,49600.0,50010.0,49820.0,50120.0,49060.0,49490.0,49620.0,-520.0,-390.0,15764.0,391159.68,33718.0,-2400.0
CU1902.SHF,20180706,49850.0,50190.0,50040.0,50270.0,49220.0,49630.0,49820.0,-560.0,-370.0,4932.0,122875.14,24706.0,-268.0
CU1903.SHF,20180706,49930.0,50440.0,50230.0,50430.0,49430.0,49820.0,49970.0,-620.0,-470.0,5084.0,127038.88,18770.0,216.0
CU1904.SHF,20180706,50090.0,50610.0,50300.0,50570.0,49580.0,49980.0,50280.0,-630.0,-330.0,3626.0,91172.04,28836.0,-592.0
CU1905.SHF,20180706,50300.0,50630.0,50470.0,50680.0,49620.0,50130.0,50400.0,-500.0,-230.0,5098.0,128487.53,30170.0,-452.0
CU1906.SHF,20180706,50430.0,50840.0,50550.0,50770.0,49740.0,50240.0,50400.0,-600.0,-440.0,2124.0,53524.97,2272.0,378.0
CUL.SHF,20180706,49230.0,49520.0,49310.0,49520.0,48430.0,48990.0,49010.0,-530.0,-510.0,35900.0,879841.85,62760.0,
CY.ZCE,20180706,24375.0,24410.0,24380.0,24605.0,24240.0,24455.0,24405.0,45.0,-5.0,7640.0,93233.82,4338.0,
CY1807.ZCE,20180706,,23725.0,,,,,23720.0,,-5.0,0.0,0.0,0.0,0.0
CY1808.ZCE,20180706,,24435.0,,,,,24430.0,,-5.0,0.0,0.0,2.0,0.0
CY1809.ZCE,20180706,24385.0,24200.0,,,,,24240.0,,40.0,0.0,0.0,32.0,0.0
CY1810.ZCE,20180706,24375.0,24410.0,24380.0,24605.0,24240.0,24455.0,24405.0,45.0,-5.0,7640.0,93233.82,4338.0,86.0
CY1811.ZCE,20180706,,24345.0,,,,,24340.0,,-5.0,0.0,0.0,0.0,0.0
CY1812.ZCE,20180706,,24375.0,,,,,24370.0,,-5.0,0.0,0.0,0.0,0.0
CY1901.ZCE,20180706,24945.0,24950.0,24950.0,25110.0,24840.0,25030.0,24935.0,80.0,-15.0,42.0,523.6,124.0,-6.0
CY1902.ZCE,20180706,,24690.0,,,,,24675.0,,-15.0,0.0,0.0,2.0,0.0
CY1903.ZCE,20180706,,25110.0,,,,,25095.0,,-15.0,0.0,0.0,0.0,0.0
CY1904.ZCE,20180706,,24750.0,,,,,24735.0,,-15.0,0.0,0.0,2.0,0.0
CY1905.ZCE,20180706,,25835.0,,,,,25835.0,,0.0,0.0,0.0,12.0,0.0
CY1906.ZCE,20180706,,26170.0,,,,,26170.0,,0.0,0.0,0.0,0.0,0.0
CYL.ZCE,20180706,,23725.0,,,,,23720.0,,-5.0,0.0,0.0,0.0,
FB.DCE,20180706,92.25,92.25,,,,92.25,92.25,0.0,0.0,0.0,0.0,6.0,
FB1807.DCE,20180706,98.25,98.25,,,,98.25,98.25,0.0,0.0,0.0,0.0,0.0,0.0
FB1808.DCE,20180706,92.25,92.25,,,,92.25,92.25,0.0,0.0,0.0,0.0,6.0,0.0
FB1809.DCE,20180706,88.15,88.15,,,,88.15,88.15,0.0,0.0,0.0,0.0,0.0,0.0
FB1810.DCE,20180706,87.05,87.05,,,,87.05,87.05,0.0,0.0,0.0,0.0,0.0,0.0
FB1811.DCE,20180706,87.05,87.05,,,,87.05,87.05,0.0,0.0,0.0,0.0,0.0,0.0
FB1812.DCE,20180706,87.05,87.05,,,,87.05,87.05,0.0,0.0,0.0,0.0,0.0,0.0
FB1901.DCE,20180706,91.4,91.4,,,,91.4,91.4,0.0,0.0,0.0,0.0,0.0,0.0
FB1902.DCE,20180706,91.35,91.35,,,,91.35,91.35,0.0,0.0,0.0,0.0,0.0,0.0
FB1903.DCE,20180706,91.35,91.35,,,,91.35,91.35,0.0,0.0,0.0,0.0,0.0,0.0
FB1904.DCE,20180706,91.35,91.35,,,,91.35,91.35,0.0,0.0,0.0,0.0,0.0,0.0
FB1905.DCE,20180706,91.35,91.35,,,,91.35,91.35,0.0,0.0,0.0,0.0,0.0,0.0
FB1906.DCE,20180706,91.35,91.35,,,,91.35,91.35,0.0,0.0,0.0,0.0,0.0,0.0
FBL.DCE,20180706,98.25,98.25,,,,98.25,98.25,0.0,0.0,0.0,0.0,0.0,
FG.ZCE,20180706,1459.0,1460.0,1459.0,1468.0,1447.0,1462.0,1457.0,2.0,-3.0,141238.0,411691.83,221506.0,
FG1807.ZCE,20180706,,1493.0,,,,,1493.0,,0.0,0.0,0.0,60.0,0.0
FG1808.ZCE,20180706,1486.0,1486.0,,,,,1486.0,,0.0,0.0,0.0,46.0,0.0
FG1809.ZCE,20180706,1459.0,1460.0,1459.0,1468.0,1447.0,1462.0,1457.0,2.0,-3.0,141238.0,411691.83,221506.0,11124.0
FG1810.ZCE,20180706,,1443.0,,,,,1446.0,,3.0,0.0,0.0,28.0,0.0
FG1811.ZCE,20180706,,1448.0,,,,,1448.0,,0.0,0.0,0.0,26.0,0.0
FG1812.ZCE,20180706,,1450.0,,,,,1450.0,,0.0,0.0,0.0,22.0,0.0
FG1901.ZCE,20180706,1399.0,1400.0,1399.0,1405.0,1384.0,1397.0,1394.0,-3.0,-6.0,14466.0,40334.43,41630.0,2236.0
FG1902.ZCE,20180706,,1395.0,,,,,1395.0,,0.0,0.0,0.0,0.0,0.0
FG1903.ZCE,20180706,,1384.0,,,,,1384.0,,0.0,0.0,0.0,4.0,0.0
FG1904.ZCE,20180706,,1385.0,,,,,1385.0,,0.0,0.0,0.0,0.0,0.0
FG1905.ZCE,20180706,1375.0,1374.0,1373.0,1382.0,1365.0,1373.0,1372.0,-1.0,-2.0,248.0,680.64,1178.0,70.0
FG1906.ZCE,20180706,1372.0,1372.0,,,,,1376.0,,4.0,0.0,0.0,12.0,0.0
FGL.ZCE,20180706,,1493.0,,,,,1493.0,,0.0,0.0,0.0,60.0,
HC.SHF,20180706,3852.0,3859.0,3851.0,3893.0,3803.0,3851.0,3843.0,-8.0,-16.0,737900.0,2836009.008,572218.0,
HC1807.SHF,20180706,4232.0,4232.0,,,,4232.0,4232.0,0.0,0.0,0.0,0.0,120.0,0.0
HC1808.SHF,20180706,4120.0,4107.0,4079.0,4105.0,4059.0,4099.0,4084.0,-8.0,-23.0,32.0,130.698,104.0,-12.0
HC1809.SHF,20180706,4003.0,4007.0,4001.0,4045.0,3960.0,4045.0,4013.0,38.0,6.0,4842.0,19433.19,10156.0,-554.0
HC1810.SHF,20180706,3852.0,3859.0,3851.0,3893.0,3803.0,3851.0,3843.0,-8.0,-16.0,737900.0,2836009.008,572218.0,-328.0
HC1811.SHF,20180706,3837.0,3836.0,3838.0,3874.0,3819.0,3819.0,3846.0,-17.0,10.0,26.0,100.014,1626.0,8.0
HC1812.SHF,20180706,3808.0,3807.0,3817.0,3831.0,3786.0,3831.0,3805.0,24.0,-2.0,8.0,30.442,1462.0,0.0
HC1901.SHF,20180706,3650.0,3665.0,3651.0,3680.0,3605.0,3639.0,3639.0,-26.0,-26.0,41044.0,149360.282,85714.0,3268.0
HC1902.SHF,20180706,3632.0,3620.0,3619.0,3619.0,3619.0,3619.0,3619.0,-1.0,-1.0,2.0,7.238,366.0,-2.0
HC1903.SHF,20180706,3686.0,3686.0,,,,3686.0,3686.0,0.0,0.0,0.0,0.0,0.0,0.0
HC1904.SHF,20180706,3695.0,3695.0,,,,3695.0,3695.0,0.0,0.0,0.0,0.0,20.0,0.0
HC1905.SHF,20180706,3535.0,3546.0,3539.0,3555.0,3493.0,3518.0,3521.0,-28.0,-25.0,3894.0,13714.216,11366.0,538.0
HC1906.SHF,20180706,3521.0,3527.0,3535.0,3535.0,3466.0,3489.0,3508.0,-38.0,-19.0,104.0,364.904,832.0,0.0
HCL.SHF,20180706,4232.0,4232.0,,,,4232.0,4232.0,0.0,0.0,0.0,0.0,120.0,
I.DCE,20180706,456.5,455.5,457.0,461.5,454.5,459.0,457.5,3.5,2.0,1380318.0,6319019.96,1133440.0,
I1807.DCE,20180706,429.0,433.5,,,,433.5,433.5,0.0,0.0,0.0,0.0,2200.0,0.0
I1808.DCE,20180706,456.0,456.0,,,,456.0,456.0,0.0,0.0,0.0,0.0,38.0,0.0
I1809.DCE,20180706,456.5,455.5,457.0,461.5,454.5,459.0,457.5,3.5,2.0,1380318.0,6319019.96,1133440.0,-114216.0
I1810.DCE,20180706,452.5,453.0,454.5,459.0,453.5,459.0,456.0,6.0,3.0,66.0,301.18,392.0,28.0
I1811.DCE,20180706,460.0,459.0,459.0,464.0,458.0,462.0,460.0,3.0,1.0,116500.0,535986.48,135550.0,3604.0
I1812.DCE,20180706,470.0,470.0,,,,470.0,470.0,0.0,0.0,0.0,0.0,8.0,0.0
I1901.DCE,20180706,459.0,458.5,458.5,464.0,457.5,461.5,460.5,3.0,2.0,89640.0,412936.46,228738.0,-22402.0
I1902.DCE,20180706,448.0,448.0,,,,449.5,449.5,1.5,1.5,0.0,0.0,6.0,0.0
I1903.DCE,20180706,462.5,461.0,464.5,466.0,462.0,466.0,464.0,5.0,3.0,218.0,1011.67,550.0,-8.0
I1904.DCE,20180706,466.0,466.0,470.5,470.5,470.0,470.5,470.0,4.5,4.0,8.0,37.62,30.0,-4.0
I1905.DCE,20180706,462.0,461.0,463.0,467.0,460.5,465.5,463.5,4.5,2.5,3090.0,14329.38,18978.0,-780.0
I1906.DCE,20180706,466.5,466.5,466.5,469.0,466.5,469.0,467.5,2.5,1.0,6.0,28.05,12.0,4.0
IC.CFX,20180706,4920.2,4960.0,4941.6,5047.6,4852.0,4948.0,4959.6,-12.0,-0.4,17594.0,1746283.12,25642.0,
IC1807.CFX,20180706,4920.2,4960.0,4941.6,5047.6,4852.0,4948.0,4959.6,-12.0,-0.4,17594.0,1746283.12,25642.0,117.0
