ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
SR1109.ZCE,20100519,4880.0,4830.0,4880.0,4925.0,4850.0,4880.0,4892.0,50.0,62.0,41074.0,200915.17,49154.0,-2130.0
SR1111.ZCE,20100519,4880.0,4851.0,4866.0,4906.0,4866.0,4880.0,4886.0,29.0,35.0,22.0,107.5,24.0,-2.0
SRL.ZCE,20100519,4920.0,4859.0,4932.0,4982.0,4896.0,4915.0,4933.0,56.0,74.0,2160.0,10643.71,24772.0,
TA.ZCE,20100519,7632.0,7542.0,7520.0,7636.0,7462.0,7570.0,7550.0,28.0,8.0,448314.0,1692463.96,181456.0,
TA1006.ZCE,20100519,7350.0,7312.0,7216.0,7388.0,7216.0,7350.0,7324.0,38.0,12.0,810.0,2966.2,4526.0,20.0
TA1007.ZCE,20100519,7404.0,7308.0,7292.0,7442.0,7292.0,7404.0,7428.0,96.0,120.0,724.0,2688.96,1568.0,2.0
TA1008.ZCE,20100519,7500.0,7412.0,7378.0,7546.0,7378.0,7500.0,7516.0,88.0,104.0,132.0,496.08,1490.0,-42.0
TA1009.ZCE,20100519,7570.0,7542.0,7520.0,7636.0,7462.0,7570.0,7550.0,28.0,8.0,448314.0,1692463.96,181456.0,1004.0
TA1010.ZCE,20100519,7618.0,7544.0,7518.0,7624.0,7518.0,7618.0,7610.0,74.0,66.0,56.0,213.09,1244.0,-6.0
TA1011.ZCE,20100519,7686.0,7626.0,7606.0,7686.0,7606.0,7686.0,7636.0,60.0,10.0,8.0,30.54,882.0,2.0
TA1012.ZCE,20100519,7778.0,7738.0,7660.0,7816.0,7660.0,7778.0,7720.0,40.0,-18.0,1556.0,6006.17,6922.0,1264.0
TA1101.ZCE,20100519,7888.0,7826.0,7800.0,7940.0,7760.0,7888.0,7850.0,62.0,24.0,12110.0,47528.43,24142.0,746.0
TA1102.ZCE,20100519,,7974.0,,,,,7970.0,,-4.0,0.0,0.0,1762.0,0.0
TA1103.ZCE,20100519,7992.0,7904.0,7984.0,8020.0,7944.0,7992.0,7992.0,88.0,88.0,10.0,39.96,1480.0,-2.0
TA1104.ZCE,20100519,8000.0,7950.0,7998.0,8038.0,7998.0,8000.0,8012.0,50.0,62.0,6.0,24.04,1568.0,-2.0
TA1105.ZCE,20100519,,8072.0,,,,,8072.0,,0.0,0.0,0.0,0.0,0.0
TAL.ZCE,20100519,7388.0,7312.0,7216.0,7388.0,7216.0,7350.0,7324.0,38.0,12.0,810.0,2966.2,4526.0,
V.DCE,20100519,7285.0,7215.0,7200.0,7355.0,7155.0,7295.0,7255.0,80.0,40.0,68410.0,248327.74,68630.0,
V1006.DCE,20100519,7100.0,6945.0,7160.0,7160.0,7160.0,7160.0,7160.0,215.0,215.0,4.0,14.32,146.0,0.0
V1007.DCE,20100519,7100.0,7105.0,,,,7105.0,7105.0,0.0,0.0,0.0,0.0,152.0,0.0
V1008.DCE,20100519,7195.0,7195.0,7210.0,7245.0,7210.0,7240.0,7210.0,45.0,15.0,438.0,1579.09,510.0,424.0
V1009.DCE,20100519,7285.0,7215.0,7200.0,7355.0,7155.0,7295.0,7255.0,80.0,40.0,68410.0,248327.74,68630.0,676.0
V1010.DCE,20100519,7235.0,7230.0,7220.0,7380.0,7220.0,7375.0,7335.0,145.0,105.0,16.0,58.71,52.0,-4.0
V1011.DCE,20100519,7390.0,7265.0,7230.0,7310.0,7230.0,7310.0,7290.0,45.0,25.0,14.0,51.04,116.0,-8.0
V1012.DCE,20100519,7415.0,7320.0,7225.0,7405.0,7225.0,7330.0,7300.0,10.0,-20.0,18.0,65.7,228.0,-4.0
V1101.DCE,20100519,7555.0,7500.0,7490.0,7640.0,7450.0,7555.0,7535.0,55.0,35.0,64.0,241.19,184.0,12.0
V1102.DCE,20100519,7600.0,7550.0,,,,7550.0,7550.0,0.0,0.0,0.0,0.0,2.0,0.0
V1103.DCE,20100519,7645.0,7545.0,,,,7545.0,7545.0,0.0,0.0,0.0,0.0,40.0,0.0
V1104.DCE,20100519,8020.0,8020.0,,,,8020.0,8020.0,0.0,0.0,0.0,0.0,0.0,0.0
V1105.DCE,20100519,7515.0,7515.0,,,,7515.0,7515.0,0.0,0.0,0.0,0.0,0.0,0.0
VL.DCE,20100519,7100.0,6945.0,7160.0,7160.0,7160.0,7160.0,7160.0,215.0,215.0,4.0,14.32,146.0,
WH.ZCE,20100519,2298.0,2292.0,2296.0,2306.0,2293.0,2306.0,2301.0,14.0,9.0,7046.0,16214.58,32480.0,
WHL.ZCE,20100519,2248.0,2248.0,,,,,2240.0,,-8.0,0.0,0.0,7856.0,
WR.SHF,20100519,4131.0,4095.0,4072.0,4152.0,4060.0,4134.0,4115.0,39.0,20.0,1758.0,7234.74,4514.0,
WR1006.SHF,20100519,3988.0,3951.0,4010.0,4059.0,3980.0,4040.0,4014.0,89.0,63.0,186.0,746.68,296.0,-6.0
WR1007.SHF,20100519,3980.0,3965.0,4010.0,4010.0,3995.0,3995.0,4002.0,30.0,37.0,4.0,16.01,372.0,2.0
WR1008.SHF,20100519,4050.0,4019.0,4050.0,4050.0,4034.0,4041.0,4048.0,22.0,29.0,66.0,267.22,324.0,-4.0
WR1009.SHF,20100519,4100.0,4066.0,4063.0,4159.0,4063.0,4124.0,4089.0,58.0,23.0,88.0,359.9,1094.0,-2.0
WR1010.SHF,20100519,4131.0,4095.0,4072.0,4152.0,4060.0,4134.0,4115.0,39.0,20.0,1758.0,7234.74,4514.0,-8.0
WR1011.SHF,20100519,4139.0,4105.0,,,,4105.0,4105.0,0.0,0.0,0.0,,662.0,0.0
WR1012.SHF,20100519,4192.0,4192.0,,,,4192.0,4192.0,0.0,0.0,0.0,,78.0,0.0
WR1101.SHF,20100519,4228.0,4214.0,,,,4214.0,4214.0,0.0,0.0,0.0,,76.0,0.0
WR1102.SHF,20100519,4208.0,4208.0,,,,4216.0,4216.0,8.0,8.0,0.0,,10.0,0.0
WR1103.SHF,20100519,4251.0,4251.0,,,,4251.0,4251.0,0.0,0.0,0.0,,36.0,0.0
WR1104.SHF,20100519,4315.0,4315.0,,,,4315.0,4315.0,0.0,0.0,0.0,,2.0,0.0
WR1105.SHF,20100519,4315.0,4315.0,,,,4315.0,4315.0,0.0,0.0,0.0,,0.0,0.0
WRL.SHF,20100519,3988.0,3951.0,4010.0,4059.0,3980.0,4040.0,4014.0,89.0,63.0,186.0,746.68,296.0,
WS.ZCE,20100519,2298.0,2292.0,2296.0,2306.0,2293.0,2306.0,2301.0,14.0,9.0,7046.0,16214.58,32480.0,
WS1005.ZCE,20100519,,2248.0,,,,,2240.0,,-8.0,0.0,0.0,7856.0,0.0
WS1007.ZCE,20100519,2251.0,2249.0,2245.0,2258.0,2245.0,2251.0,2249.0,2.0,0.0,132.0,296.88,7250.0,-48.0
WS1009.ZCE,20100519,2306.0,2292.0,2296.0,2306.0,2293.0,2306.0,2301.0,14.0,9.0,7046.0,16214.58,32480.0,406.0
WS1011.ZCE,20100519,2305.0,2295.0,2305.0,2305.0,2305.0,2305.0,2305.0,10.0,10.0,2.0,4.61,90.0,-2.0
WS1101.ZCE,20100519,2314.0,2302.0,2306.0,2314.0,2305.0,2314.0,2310.0,12.0,8.0,1122.0,2591.76,11696.0,144.0
WS1103.ZCE,20100519,2317.0,2311.0,2309.0,2317.0,2309.0,2317.0,2313.0,6.0,2.0,4.0,9.25,160.0,0.0
WS1105.ZCE,20100519,2338.0,2331.0,2334.0,2338.0,2334.0,2338.0,2337.0,7.0,6.0,332.0,775.75,3434.0,232.0
WS1107.ZCE,20100519,2332.0,2327.0,2331.0,2332.0,2329.0,2332.0,2331.0,5.0,4.0,12.0,27.97,230.0,2.0
WS1109.ZCE,20100519,2365.0,2361.0,2360.0,2365.0,2360.0,2365.0,2363.0,4.0,2.0,104.0,245.78,880.0,42.0
WSL.ZCE,20100519,2248.0,2248.0,,,,,2240.0,,-8.0,0.0,0.0,7856.0,
WT.ZCE,20100519,1930.0,1927.0,1929.0,1932.0,1924.0,1924.0,1928.0,-3.0,1.0,18.0,34.7,364.0,
WT1005.ZCE,20100519,1825.0,1825.0,1825.0,1825.0,1825.0,1825.0,1825.0,0.0,0.0,10.0,18.25,100.0,0.0
WT1007.ZCE,20100519,1868.0,1872.0,1876.0,1876.0,1868.0,1868.0,1871.0,-4.0,-1.0,12.0,22.45,68.0,-2.0
WT1009.ZCE,20100519,1924.0,1927.0,1929.0,1932.0,1924.0,1924.0,1928.0,-3.0,1.0,18.0,34.7,364.0,-2.0
WT1011.ZCE,20100519,1998.0,1998.0,1998.0,1998.0,1998.0,1998.0,1998.0,0.0,0.0,2.0,4.0,328.0,0.0
WT1101.ZCE,20100519,2010.0,2004.0,2002.0,2010.0,2002.0,2010.0,2006.0,6.0,2.0,4.0,8.02,106.0,0.0
WT1103.ZCE,20100519,2019.0,2009.0,2009.0,2019.0,2009.0,2019.0,2015.0,10.0,6.0,18.0,36.27,116.0,12.0
Y.DCE,20100519,7542.0,7504.0,7492.0,7544.0,7478.0,7512.0,7512.0,8.0,8.0,369510.0,2776116.16,339792.0,
Y1007.DCE,20100519,7240.0,7248.0,7222.0,7222.0,7146.0,7188.0,7196.0,-60.0,-52.0,88.0,633.4,1168.0,20.0
Y1008.DCE,20100519,7252.0,7302.0,7164.0,7290.0,7164.0,7260.0,7230.0,-42.0,-72.0,20.0,144.6,646.0,-4.0
Y1009.DCE,20100519,7386.0,7340.0,7350.0,7376.0,7328.0,7350.0,7350.0,10.0,10.0,14624.0,107507.58,150568.0,-4068.0
Y1011.DCE,20100519,7468.0,7426.0,7450.0,7456.0,7402.0,7428.0,7436.0,2.0,10.0,352.0,2617.7,2322.0,12.0
Y1012.DCE,20100519,7480.0,7480.0,,,,7480.0,7480.0,0.0,0.0,0.0,0.0,1104.0,0.0
Y1101.DCE,20100519,7542.0,7504.0,7492.0,7544.0,7478.0,7512.0,7512.0,8.0,8.0,369510.0,2776116.16,339792.0,924.0
Y1103.DCE,20100519,7630.0,7594.0,7604.0,7634.0,7590.0,7590.0,7600.0,-4.0,6.0,248.0,1885.26,584.0,240.0
Y1105.DCE,20100519,7654.0,7616.0,7632.0,7632.0,7632.0,7632.0,7632.0,16.0,16.0,2.0,15.27,130.0,2.0
YL.DCE,20100519,7240.0,7248.0,7222.0,7222.0,7146.0,7188.0,7196.0,-60.0,-52.0,88.0,633.4,1168.0,
ZN.SHF,20100519,15700.0,15535.0,15180.0,15610.0,14830.0,15340.0,15265.0,-195.0,-270.0,1548094.0,11819430.54,205012.0,
ZN1006.SHF,20100519,15380.0,15180.0,14575.0,15290.0,14435.0,15010.0,14875.0,-170.0,-305.0,3252.0,24189.88,16762.0,-904.0
ZN1007.SHF,20100519,15530.0,15285.0,15095.0,15465.0,14655.0,15170.0,15075.0,-115.0,-210.0,24530.0,184953.08,53138.0,-2110.0
ZN1008.SHF,20100519,15700.0,15535.0,15180.0,15610.0,14830.0,15340.0,15265.0,-195.0,-270.0,1548094.0,11819430.54,205012.0,-7776.0
ZN1009.SHF,20100519,15850.0,15690.0,15375.0,15780.0,15005.0,15510.0,15430.0,-180.0,-260.0,221172.0,1706850.59,66632.0,16716.0
ZN1010.SHF,20100519,16020.0,15820.0,15770.0,15905.0,15160.0,15660.0,15525.0,-160.0,-295.0,3402.0,26410.5,4974.0,324.0
ZN1011.SHF,20100519,16160.0,15980.0,15510.0,16000.0,15290.0,15830.0,15610.0,-150.0,-370.0,418.0,3262.5,1060.0,48.0
ZN1012.SHF,20100519,16210.0,16135.0,15365.0,16195.0,15365.0,16015.0,15945.0,-120.0,-190.0,414.0,3301.08,2518.0,146.0
ZN1101.SHF,20100519,16430.0,16295.0,16000.0,16350.0,15605.0,16090.0,15915.0,-205.0,-380.0,338.0,2690.34,1736.0,22.0
ZN1102.SHF,20100519,16495.0,16360.0,15800.0,16260.0,15800.0,16055.0,16060.0,-305.0,-300.0,16.0,128.48,496.0,0.0
ZN1103.SHF,20100519,16655.0,16345.0,16000.0,16575.0,15945.0,16295.0,16220.0,-50.0,-125.0,48.0,389.35,1482.0,12.0
ZN1104.SHF,20100519,16840.0,16650.0,16380.0,16695.0,16000.0,16500.0,16185.0,-150.0,-465.0,102.0,825.64,170.0,10.0
ZN1105.SHF,20100519,17000.0,17030.0,16200.0,16600.0,16175.0,16490.0,16270.0,-540.0,-760.0,178.0,1448.24,158.0,116.0
ZNL.SHF,20100519,15380.0,15180.0,14575.0,15290.0,14435.0,15010.0,14875.0,-170.0,-305.0,3252.0,24189.88,16762.0,
