ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
AG1602.SHF,20151119,3254.0,3251.0,3248.0,3265.0,3236.0,3248.0,3249.0,-3.0,-2.0,26.0,126.711,202.0,2.0
AG1603.SHF,20151119,3257.0,3260.0,3244.0,3244.0,3234.0,3234.0,3239.0,-26.0,-21.0,4.0,19.434,260.0,0.0
AG1604.SHF,20151119,3283.0,3283.0,,,,3261.0,3261.0,-22.0,-22.0,0.0,0.0,110.0,0.0
AG1605.SHF,20151119,3265.0,3271.0,3256.0,3290.0,3248.0,3279.0,3264.0,8.0,-7.0,162.0,793.218,598.0,2.0
AG1606.SHF,20151119,3286.0,3279.0,3278.0,3294.0,3251.0,3288.0,3275.0,9.0,-4.0,257330.0,1264200.525,323960.0,18762.0
AG1607.SHF,20151119,3298.0,3298.0,,,,3298.0,3298.0,0.0,0.0,0.0,0.0,30.0,0.0
AG1608.SHF,20151119,3299.0,3301.0,3294.0,3308.0,3294.0,3308.0,3301.0,7.0,0.0,4.0,19.806,58.0,-4.0
AG1609.SHF,20151119,3311.0,3303.0,3325.0,3353.0,3320.0,3324.0,3334.0,21.0,31.0,276.0,1380.684,176.0,102.0
AG1610.SHF,20151119,3305.0,3305.0,,,,3337.0,3337.0,32.0,32.0,0.0,0.0,22.0,0.0
AG1611.SHF,20151119,3338.0,3307.0,,,,3339.0,3339.0,32.0,32.0,0.0,0.0,2.0,0.0
AGL.SHF,20151119,3230.0,3226.0,3224.0,3238.0,3200.0,3234.0,3220.0,8.0,-6.0,306342.0,1479695.826,194960.0,
AL.DCE,20151119,3780.0,3777.0,3787.0,3794.0,3756.0,3784.0,3776.0,7.0,-1.0,73212.0,276476.66,79534.0,
AL.SHF,20151119,10025.0,10030.0,10020.0,10020.0,9780.0,9820.0,9895.0,-210.0,-135.0,300096.0,1485131.52,245892.0,
AL1512.SHF,20151119,10080.0,10080.0,10060.0,10065.0,9855.0,9890.0,9945.0,-190.0,-135.0,10280.0,51138.515,64200.0,-1204.0
AL1601.SHF,20151119,10025.0,10030.0,10020.0,10020.0,9780.0,9820.0,9895.0,-210.0,-135.0,300096.0,1485131.52,245892.0,8032.0
AL1602.SHF,20151119,10000.0,9995.0,9995.0,9995.0,9780.0,9815.0,9875.0,-180.0,-120.0,102386.0,505723.815,204448.0,8202.0
AL1603.SHF,20151119,10015.0,10010.0,9985.0,10000.0,9800.0,9825.0,9900.0,-185.0,-110.0,34792.0,172234.275,121100.0,3018.0
AL1604.SHF,20151119,10040.0,10020.0,10000.0,10015.0,9830.0,9855.0,9920.0,-165.0,-100.0,11350.0,56318.19,49878.0,3196.0
AL1605.SHF,20151119,10060.0,10035.0,10055.0,10055.0,9870.0,9890.0,9945.0,-145.0,-90.0,8814.0,43839.14,31412.0,1626.0
AL1606.SHF,20151119,10090.0,10095.0,10035.0,10045.0,9905.0,9920.0,9975.0,-175.0,-120.0,2992.0,14926.635,12604.0,1338.0
AL1607.SHF,20151119,10090.0,10100.0,10060.0,10075.0,9960.0,9960.0,10045.0,-140.0,-55.0,414.0,2080.325,3046.0,338.0
AL1608.SHF,20151119,10100.0,10080.0,10220.0,10220.0,9955.0,9990.0,10100.0,-90.0,20.0,852.0,4303.93,2854.0,296.0
AL1609.SHF,20151119,10125.0,10140.0,10080.0,10080.0,9980.0,10010.0,10045.0,-130.0,-95.0,98.0,492.255,2716.0,26.0
AL1610.SHF,20151119,10140.0,10105.0,10045.0,10120.0,9990.0,10100.0,10065.0,-5.0,-40.0,286.0,1439.91,2786.0,102.0
AL1611.SHF,20151119,10100.0,10100.0,10100.0,10100.0,10050.0,10050.0,10050.0,-50.0,-50.0,82.0,412.1,86.0,82.0
ALL.SHF,20151119,10080.0,10080.0,10060.0,10065.0,9855.0,9890.0,9945.0,-190.0,-135.0,10280.0,51138.515,64200.0,
AU.SHF,20151119,223.1,223.15,222.85,224.6,222.0,224.4,223.35,1.25,0.2,133616.0,2984944.13,168638.0,
AU1512.SHF,20151119,221.15,221.4,221.05,222.2,220.25,221.95,221.2,0.55,-0.2,51934.0,1148828.49,51756.0,-12492.0
AU1601.SHF,20151119,221.9,222.15,221.9,223.45,221.45,222.6,222.7,0.45,0.55,100.0,2227.02,278.0,20.0
AU1602.SHF,20151119,222.2,223.5,221.9,223.35,221.9,223.3,223.05,-0.2,-0.45,16.0,356.93,474.0,10.0
AU1604.SHF,20151119,222.4,221.7,221.85,222.5,221.85,222.5,222.15,0.8,0.45,4.0,88.87,40.0,0.0
AU1606.SHF,20151119,223.1,223.15,222.85,224.6,222.0,224.4,223.35,1.25,0.2,133616.0,2984944.13,168638.0,3648.0
AU1608.SHF,20151119,223.0,224.05,223.5,225.25,223.5,225.25,224.6,1.2,0.55,6.0,134.76,44.0,-4.0
AU1610.SHF,20151119,223.25,223.0,223.65,225.75,223.65,225.75,223.75,2.75,0.75,62.0,1387.44,106.0,-46.0
AU1612.SHF,20151119,224.35,225.1,222.1,224.35,222.1,224.35,223.15,-0.75,-1.95,8.0,178.55,20.0,0.0
AUL.SHF,20151119,221.15,221.4,221.05,222.2,220.25,221.95,221.2,0.55,-0.2,51934.0,1148828.49,51756.0,
B.DCE,20151119,3245.0,3245.0,3130.0,3274.0,3130.0,3151.0,3202.0,-94.0,-43.0,48.0,153.74,8.0,
B1601.DCE,20151119,3201.0,3201.0,,,,3201.0,3201.0,0.0,0.0,0.0,0.0,6.0,0.0
B1603.DCE,20151119,3230.0,3230.0,,,,3230.0,3230.0,0.0,0.0,0.0,0.0,0.0,0.0
B1605.DCE,20151119,3245.0,3245.0,3130.0,3274.0,3130.0,3151.0,3202.0,-94.0,-43.0,48.0,153.74,8.0,2.0
B1607.DCE,20151119,3337.0,3337.0,,,,3293.0,3293.0,-44.0,-44.0,0.0,0.0,0.0,0.0
B1609.DCE,20151119,3244.0,3244.0,,,,3244.0,3244.0,0.0,0.0,0.0,0.0,0.0,0.0
B1611.DCE,20151119,3181.0,3181.0,,,,3181.0,3181.0,0.0,0.0,0.0,0.0,0.0,0.0
BB.DCE,20151119,87.25,87.25,,,,87.25,87.25,0.0,0.0,0.0,0.0,18.0,
BB1512.DCE,20151119,90.55,90.55,,,,90.55,90.55,0.0,0.0,0.0,0.0,0.0,0.0
BB1601.DCE,20151119,87.25,87.25,,,,87.25,87.25,0.0,0.0,0.0,0.0,18.0,0.0
BB1602.DCE,20151119,72.7,72.7,,,,72.7,72.7,0.0,0.0,0.0,0.0,0.0,0.0
BB1603.DCE,20151119,74.15,74.15,,,,74.15,74.15,0.0,0.0,0.0,0.0,0.0,0.0
BB1604.DCE,20151119,84.9,84.9,,,,84.9,84.9,0.0,0.0,0.0,0.0,0.0,0.0
BB1605.DCE,20151119,86.2,86.2,,,,86.2,86.2,0.0,0.0,0.0,0.0,0.0,0.0
BB1606.DCE,20151119,88.3,88.3,,,,88.3,88.3,0.0,0.0,0.0,0.0,0.0,0.0
BB1607.DCE,20151119,92.0,92.0,,,,92.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0
BB1608.DCE,20151119,92.0,92.0,,,,92.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0
BB1609.DCE,20151119,87.9,87.9,,,,87.9,87.9,0.0,0.0,0.0,0.0,2.0,0.0
BB1610.DCE,20151119,90.6,90.6,,,,90.6,90.6,0.0,0.0,0.0,0.0,0.0,0.0
BB1611.DCE,20151119,88.15,88.15,,,,88.15,88.15,0.0,0.0,0.0,0.0,0.0,0.0
BBL.DCE,20151119,90.55,90.55,,,,90.55,90.55,0.0,0.0,0.0,0.0,0.0,
BL.DCE,20151119,3201.0,3201.0,,,,3201.0,3201.0,0.0,0.0,0.0,0.0,6.0,
BU.SHF,20151119,2082.0,2092.0,2076.0,2096.0,2022.0,2036.0,2064.0,-56.0,-28.0,308848.0,637698.94,78372.0,
BU1512.SHF,20151119,2082.0,2092.0,2076.0,2096.0,2022.0,2036.0,2064.0,-56.0,-28.0,308848.0,637698.94,78372.0,-8120.0
BU1601.SHF,20151119,2060.0,2070.0,2054.0,2074.0,2002.0,2022.0,2042.0,-48.0,-28.0,71026.0,145115.068,31956.0,-694.0
BU1602.SHF,20151119,2148.0,2126.0,2166.0,2166.0,2026.0,2026.0,2104.0,-100.0,-22.0,114.0,239.888,14.0,2.0
BU1603.SHF,20151119,2104.0,2128.0,2112.0,2120.0,2072.0,2098.0,2094.0,-30.0,-34.0,102.0,213.7,152.0,6.0
BU1604.SHF,20151119,2182.0,2160.0,2088.0,2088.0,2088.0,2088.0,2088.0,-72.0,-72.0,2.0,4.176,0.0,-2.0
BU1605.SHF,20151119,2190.0,2156.0,2180.0,2200.0,2088.0,2106.0,2164.0,-50.0,8.0,100.0,216.548,72.0,0.0
BU1606.SHF,20151119,2156.0,2158.0,2170.0,2178.0,2094.0,2100.0,2124.0,-58.0,-34.0,702.0,1491.704,2550.0,322.0
BU1609.SHF,20151119,2226.0,2214.0,2216.0,2216.0,2166.0,2166.0,2190.0,-48.0,-24.0,58.0,127.124,470.0,-12.0
BU1612.SHF,20151119,2290.0,2290.0,2250.0,2250.0,2246.0,2246.0,2248.0,-44.0,-42.0,4.0,8.992,78.0,0.0
BU1703.SHF,20151119,2376.0,2376.0,,,,2360.0,2360.0,-16.0,-16.0,0.0,0.0,6.0,0.0
BU1706.SHF,20151119,2398.0,2398.0,2388.0,2388.0,2344.0,2344.0,2368.0,-54.0,-30.0,8.0,18.956,26.0,0.0
BU1709.SHF,20151119,2426.0,2426.0,2380.0,2380.0,2280.0,2280.0,2330.0,-146.0,-96.0,4.0,9.32,14.0,2.0
BUL.SHF,20151119,2082.0,2092.0,2076.0,2096.0,2022.0,2036.0,2064.0,-56.0,-28.0,308848.0,637698.94,78372.0,
C.DCE,20151119,1876.0,1873.0,1876.0,1877.0,1846.0,1861.0,1861.0,-12.0,-12.0,862920.0,1605945.34,1436994.0,
C1601.DCE,20151119,1960.0,1959.0,1960.0,1964.0,1949.0,1956.0,1955.0,-3.0,-4.0,72010.0,140793.23,246038.0,-27838.0
C1603.DCE,20151119,1868.0,1862.0,1876.0,1876.0,1843.0,1869.0,1868.0,7.0,6.0,18.0,33.63,74.0,0.0
C1605.DCE,20151119,1876.0,1873.0,1876.0,1877.0,1846.0,1861.0,1861.0,-12.0,-12.0,862920.0,1605945.34,1436994.0,14204.0
C1607.DCE,20151119,1889.0,1888.0,1880.0,1880.0,1853.0,1874.0,1871.0,-14.0,-17.0,24.0,44.91,1424.0,4.0
C1609.DCE,20151119,1777.0,1780.0,1786.0,1786.0,1753.0,1762.0,1765.0,-18.0,-15.0,197226.0,348129.49,388174.0,-24252.0
C1611.DCE,20151119,1747.0,1743.0,1728.0,1756.0,1727.0,1756.0,1743.0,13.0,0.0,212.0,369.56,278.0,-74.0
CF.ZCE,20151119,11970.0,11970.0,11980.0,11995.0,11840.0,11845.0,11900.0,-125.0,-70.0,221086.0,1315626.08,360500.0,
CF1601.ZCE,20151119,12275.0,12360.0,12375.0,12375.0,12275.0,12275.0,12300.0,-85.0,-60.0,31570.0,194166.41,169380.0,-3032.0
CF1603.ZCE,20151119,12110.0,12260.0,12150.0,12150.0,12110.0,12110.0,12145.0,-150.0,-115.0,12.0,72.86,226.0,-12.0
CF1605.ZCE,20151119,11845.0,11970.0,11980.0,11995.0,11840.0,11845.0,11900.0,-125.0,-70.0,221086.0,1315626.08,360500.0,21892.0
CF1607.ZCE,20151119,11860.0,11855.0,11815.0,11840.0,11785.0,11785.0,11800.0,-70.0,-55.0,90.0,531.07,662.0,0.0
CF1609.ZCE,20151119,11930.0,11895.0,11925.0,11945.0,11800.0,11810.0,11855.0,-85.0,-40.0,14212.0,84249.44,55174.0,3054.0
CF1611.ZCE,20151119,11880.0,11855.0,11825.0,11850.0,11805.0,11805.0,11815.0,-50.0,-40.0,46.0,271.77,102.0,4.0
CFL.ZCE,20151119,12360.0,12360.0,12375.0,12375.0,12275.0,12275.0,12300.0,-85.0,-60.0,31570.0,194166.41,169380.0,
CL.DCE,20151119,1960.0,1959.0,1960.0,1964.0,1949.0,1956.0,1955.0,-3.0,-4.0,72010.0,140793.23,246038.0,
CS.DCE,20151119,2115.0,2114.0,2113.0,2115.0,2059.0,2084.0,2081.0,-30.0,-33.0,885264.0,1842674.43,416328.0,
CS1601.DCE,20151119,2196.0,2195.0,2191.0,2193.0,2160.0,2184.0,2176.0,-11.0,-19.0,293108.0,637827.37,170374.0,-18460.0
CS1603.DCE,20151119,2180.0,2203.0,2245.0,2245.0,2245.0,2245.0,2245.0,42.0,42.0,2.0,4.49,54.0,0.0
CS1605.DCE,20151119,2115.0,2114.0,2113.0,2115.0,2059.0,2084.0,2081.0,-30.0,-33.0,885264.0,1842674.43,416328.0,-1878.0
CS1607.DCE,20151119,2091.0,2091.0,2100.0,2100.0,2100.0,2100.0,2100.0,9.0,9.0,2.0,4.2,10.0,0.0
CS1609.DCE,20151119,2056.0,2058.0,2056.0,2056.0,2012.0,2031.0,2028.0,-27.0,-30.0,46352.0,94002.85,109276.0,-7002.0
CS1611.DCE,20151119,2041.0,2010.0,2011.0,2011.0,2005.0,2005.0,2007.0,-5.0,-3.0,6.0,12.05,10.0,4.0
CSL.DCE,20151119,2196.0,2195.0,2191.0,2193.0,2160.0,2184.0,2176.0,-11.0,-19.0,293108.0,637827.37,170374.0,
CU.SHF,20151119,34880.0,34920.0,34840.0,35030.0,34210.0,34770.0,34680.0,-150.0,-240.0,841008.0,14584096.91,323048.0,
CU1512.SHF,20151119,34940.0,34940.0,34950.0,35100.0,34300.0,34840.0,34720.0,-100.0,-220.0,59680.0,1036250.07,91166.0,-1880.0
CU1601.SHF,20151119,34880.0,34920.0,34840.0,35030.0,34210.0,34770.0,34680.0,-150.0,-240.0,841008.0,14584096.91,323048.0,-5296.0
CU1602.SHF,20151119,34830.0,34850.0,34800.0,34990.0,34180.0,34720.0,34620.0,-130.0,-230.0,218114.0,3776256.73,217742.0,3294.0
CU1603.SHF,20151119,34830.0,34780.0,34710.0,34930.0,34150.0,34660.0,34560.0,-120.0,-220.0,55236.0,954678.4,88554.0,6736.0
CU1604.SHF,20151119,34830.0,34690.0,34690.0,34870.0,34120.0,34600.0,34530.0,-90.0,-160.0,15290.0,264032.66,38192.0,2408.0
CU1605.SHF,20151119,34770.0,34700.0,34650.0,34850.0,34130.0,34600.0,34520.0,-100.0,-180.0,10132.0,174903.41,28150.0,2422.0
CU1606.SHF,20151119,34810.0,34730.0,34690.0,34860.0,34150.0,34620.0,34530.0,-110.0,-200.0,2320.0,40061.03,13348.0,646.0
CU1607.SHF,20151119,34840.0,34820.0,34650.0,34870.0,34150.0,34660.0,34580.0,-160.0,-240.0,682.0,11792.13,4760.0,164.0
CU1608.SHF,20151119,34880.0,34840.0,34670.0,34930.0,34240.0,34550.0,34590.0,-290.0,-250.0,266.0,4600.72,2342.0,60.0
CU1609.SHF,20151119,34910.0,35040.0,34620.0,34950.0,34200.0,34610.0,34600.0,-430.0,-440.0,288.0,4983.6,1704.0,68.0
CU1610.SHF,20151119,34900.0,34910.0,34760.0,34950.0,34140.0,34690.0,34620.0,-220.0,-290.0,384.0,6648.47,1854.0,68.0
CU1611.SHF,20151119,34910.0,34800.0,34630.0,34920.0,34180.0,34670.0,34640.0,-130.0,-160.0,352.0,6097.97,824.0,198.0
CUL.SHF,20151119,34940.0,34940.0,34950.0,35100.0,34300.0,34840.0,34720.0,-100.0,-220.0,59680.0,1036250.07,91166.0,
FB.DCE,20151119,60.1,60.1,,,,60.1,60.1,0.0,0.0,0.0,0.0,98.0,
FB1512.DCE,20151119,95.15,95.15,,,,95.15,95.15,0.0,0.0,0.0,0.0,0.0,0.0
FB1601.DCE,20151119,60.1,60.1,,,,60.1,60.1,0.0,0.0,0.0,0.0,98.0,0.0
FB1602.DCE,20151119,53.6,53.6,,,,53.6,53.6,0.0,0.0,0.0,0.0,0.0,0.0
FB1603.DCE,20151119,61.15,61.15,59.25,59.25,59.25,59.25,59.25,-1.9,-1.9,4.0,11.85,2.0,-4.0
FB1604.DCE,20151119,65.05,65.05,,,,63.05,63.05,-2.0,-2.0,0.0,0.0,8.0,0.0
FB1605.DCE,20151119,60.7,60.7,,,,58.85,58.85,-1.85,-1.85,0.0,0.0,2.0,0.0
FB1606.DCE,20151119,60.6,60.6,,,,58.75,58.75,-1.85,-1.85,0.0,0.0,0.0,0.0
FB1607.DCE,20151119,56.8,56.8,,,,55.05,55.05,-1.75,-1.75,0.0,0.0,0.0,0.0
FB1608.DCE,20151119,56.05,56.05,,,,54.35,54.35,-1.7,-1.7,0.0,0.0,0.0,0.0
FB1609.DCE,20151119,59.45,59.45,,,,59.45,59.45,0.0,0.0,0.0,0.0,0.0,0.0
FB1610.DCE,20151119,62.05,62.05,,,,60.15,60.15,-1.9,-1.9,0.0,0.0,0.0,0.0
FB1611.DCE,20151119,58.55,58.55,,,,56.75,56.75,-1.8,-1.8,0.0,0.0,0.0,0.0
FBL.DCE,20151119,95.15,95.15,,,,95.15,95.15,0.0,0.0,0.0,0.0,0.0,
FG.ZCE,20151119,868.0,868.0,868.0,871.0,850.0,855.0,860.0,-13.0,-8.0,764546.0,1315102.72,346462.0,
FG1512.ZCE,20151119,955.0,946.0,960.0,964.0,941.0,955.0,948.0,9.0,2.0,26.0,49.3,36.0,-2.0
FG1601.ZCE,20151119,855.0,868.0,868.0,871.0,850.0,855.0,860.0,-13.0,-8.0,764546.0,1315102.72,346462.0,-46526.0
FG1602.ZCE,20151119,872.0,871.0,872.0,872.0,872.0,872.0,872.0,1.0,1.0,2.0,3.49,22.0,0.0
FG1603.ZCE,20151119,,830.0,,,,,807.0,,-23.0,0.0,0.0,4.0,0.0
FG1604.ZCE,20151119,,829.0,,,,,823.0,,-6.0,0.0,0.0,10.0,0.0
FG1605.ZCE,20151119,789.0,812.0,811.0,812.0,780.0,789.0,793.0,-23.0,-19.0,156722.0,248680.57,120614.0,7782.0
FG1606.ZCE,20151119,824.0,840.0,834.0,834.0,817.0,824.0,825.0,-16.0,-15.0,76.0,125.44,244.0,0.0
FG1607.ZCE,20151119,,841.0,838.0,838.0,838.0,838.0,838.0,-3.0,-3.0,2.0,3.35,54.0,0.0
FG1608.ZCE,20151119,,840.0,830.0,830.0,829.0,829.0,830.0,-11.0,-10.0,4.0,6.64,28.0,0.0
FG1609.ZCE,20151119,815.0,816.0,814.0,815.0,793.0,802.0,800.0,-14.0,-16.0,7410.0,11848.75,14436.0,3724.0
FG1610.ZCE,20151119,826.0,826.0,797.0,797.0,797.0,797.0,797.0,-29.0,-29.0,4.0,6.38,22.0,4.0
FG1611.ZCE,20151119,806.0,805.0,808.0,808.0,798.0,798.0,802.0,-7.0,-3.0,28.0,44.89,98.0,8.0
FGL.ZCE,20151119,959.0,946.0,960.0,964.0,941.0,955.0,948.0,9.0,2.0,26.0,49.3,36.0,
FU.SHF,20151119,2500.0,2500.0,,,,2500.0,2500.0,0.0,0.0,0.0,0.0,2.0,
FU1512.SHF,20151119,2331.0,2331.0,,,,2331.0,2331.0,0.0,0.0,0.0,0.0,2.0,0.0
FU1601.SHF,20151119,2422.0,2422.0,,,,2422.0,2422.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1603.SHF,20151119,2307.0,2307.0,,,,2307.0,2307.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1604.SHF,20151119,2417.0,2417.0,,,,2417.0,2417.0,0.0,0.0,0.0,0.0,2.0,0.0
FU1605.SHF,20151119,2413.0,2413.0,,,,2413.0,2413.0,0.0,0.0,0.0,0.0,8.0,0.0
FU1606.SHF,20151119,2362.0,2362.0,,,,2362.0,2362.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1607.SHF,20151119,2333.0,2333.0,,,,2333.0,2333.0,0.0,0.0,0.0,0.0,2.0,0.0
FU1608.SHF,20151119,2499.0,2499.0,,,,2499.0,2499.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1609.SHF,20151119,2500.0,2500.0,,,,2500.0,2500.0,0.0,0.0,0.0,0.0,2.0,0.0
FU1610.SHF,20151119,2472.0,2472.0,,,,2472.0,2472.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1611.SHF,20151119,2472.0,2472.0,,,,2472.0,2472.0,0.0,0.0,0.0,0.0,0.0,0.0
FUL.SHF,20151119,2331.0,2331.0,,,,2331.0,2331.0,0.0,0.0,0.0,0.0,2.0,
HC.SHF,20151119,1762.0,1770.0,1760.0,1765.0,1723.0,1731.0,1740.0,-39.0,-30.0,14134.0,24604.608,44052.0,
HC1512.SHF,20151119,1890.0,1820.0,1848.0,1848.0,1848.0,1848.0,1848.0,28.0,28.0,2.0,3.696,0.0,-2.0
HC1601.SHF,20151119,1762.0,1770.0,1760.0,1765.0,1723.0,1731.0,1740.0,-39.0,-30.0,14134.0,24604.608,44052.0,-742.0
HC1602.SHF,20151119,1775.0,1775.0,,,,1745.0,1745.0,-30.0,-30.0,0.0,0.0,4.0,0.0
HC1603.SHF,20151119,1781.0,1781.0,,,,1751.0,1751.0,-30.0,-30.0,0.0,0.0,0.0,0.0
HC1604.SHF,20151119,1788.0,1785.0,1787.0,1787.0,1701.0,1735.0,1741.0,-50.0,-44.0,6.0,10.446,0.0,0.0
HC1605.SHF,20151119,1762.0,1768.0,1760.0,1766.0,1723.0,1733.0,1735.0,-35.0,-33.0,6946.0,12056.644,18902.0,2354.0
HC1606.SHF,20151119,1752.0,1752.0,,,,1720.0,1720.0,-32.0,-32.0,0.0,0.0,0.0,0.0
HC1607.SHF,20151119,1766.0,1766.0,,,,1733.0,1733.0,-33.0,-33.0,0.0,0.0,0.0,0.0
HC1608.SHF,20151119,1778.0,1772.0,,,,1739.0,1739.0,-33.0,-33.0,0.0,0.0,0.0,0.0
HC1609.SHF,20151119,1760.0,1767.0,1761.0,1761.0,1761.0,1761.0,1761.0,-6.0,-6.0,2.0,3.522,2.0,0.0
HC1610.SHF,20151119,1808.0,1808.0,1748.0,1784.0,1719.0,1784.0,1749.0,-24.0,-59.0,26.0,45.484,60.0,8.0
HC1611.SHF,20151119,1778.0,1778.0,,,,1720.0,1720.0,-58.0,-58.0,0.0,0.0,0.0,0.0
HCL.SHF,20151119,1890.0,1820.0,1848.0,1848.0,1848.0,1848.0,1848.0,28.0,28.0,2.0,3.696,0.0,
I.DCE,20151119,337.5,337.0,337.0,337.5,326.5,331.0,331.0,-6.0,-6.0,1968958.0,6524543.43,934382.0,
I1512.DCE,20151119,354.0,352.0,353.0,359.0,345.0,357.0,350.5,5.0,-1.5,720.0,2526.05,1220.0,-312.0
I1601.DCE,20151119,337.5,337.0,337.0,337.5,326.5,331.0,331.0,-6.0,-6.0,1968958.0,6524543.43,934382.0,-59860.0
I1602.DCE,20151119,336.0,335.0,334.0,334.0,327.0,329.0,330.5,-6.0,-4.5,58.0,191.8,380.0,2.0
I1603.DCE,20151119,325.0,325.0,319.0,319.0,313.0,316.0,316.0,-9.0,-9.0,30.0,94.82,126.0,-6.0
I1604.DCE,20151119,329.5,329.5,316.0,316.0,315.5,315.5,315.5,-14.0,-14.0,6.0,18.94,216.0,4.0
I1605.DCE,20151119,317.0,317.0,317.0,317.5,303.0,306.5,308.5,-10.5,-8.5,1000104.0,3087188.91,843626.0,62602.0
I1606.DCE,20151119,315.0,315.0,314.5,316.5,305.0,307.5,310.5,-7.5,-4.5,112.0,347.83,332.0,-22.0
I1607.DCE,20151119,313.5,313.5,305.0,305.0,300.5,301.5,301.5,-12.0,-12.0,28.0,84.42,42.0,-10.0
I1608.DCE,20151119,315.5,315.5,305.0,305.0,305.0,305.0,305.0,-10.5,-10.5,2.0,6.1,62.0,0.0
I1609.DCE,20151119,309.0,309.0,309.0,309.0,296.0,298.0,301.0,-11.0,-8.0,133024.0,400587.72,235990.0,26640.0
I1610.DCE,20151119,309.0,307.0,306.0,306.0,293.0,295.5,297.0,-11.5,-10.0,112.0,333.06,316.0,-4.0
I1611.DCE,20151119,309.5,309.5,305.0,305.0,301.0,302.0,303.5,-7.5,-6.0,12.0,36.46,18.0,8.0
IC.CFX,20151119,7499.0,7199.2,7227.0,7459.0,7208.6,7435.6,7410.0,236.4,210.8,7685.0,1124310.612,11576.0,
IC1511.CFX,20151119,7499.0,7516.0,7516.2,7710.0,7502.2,7697.0,7677.6,181.0,161.6,4148.0,629612.224,4034.0,-2261.0
IC1512.CFX,20151119,7176.0,7199.2,7227.0,7459.0,7208.6,7435.6,7410.0,236.4,210.8,7685.0,1124310.612,11576.0,2285.0
IC1603.CFX,20151119,6697.8,6728.0,6715.6,6948.8,6706.8,6939.0,6915.6,211.0,187.6,182.0,24811.304,1116.0,6.0
IC1606.CFX,20151119,6362.2,6424.4,6450.0,6656.2,6408.0,6571.2,6600.0,146.8,175.6,30.0,3891.556,215.0,-1.0
ICL.CFX,20151119,7499.0,7516.0,7516.2,7710.0,7502.2,7697.0,7677.6,181.0,161.6,4148.0,629612.224,4034.0,
ICL1.CFX,20151119,7176.0,7199.2,7227.0,7459.0,7208.6,7435.6,7410.0,236.4,210.8,7685.0,1124310.612,11576.0,
ICL2.CFX,20151119,6697.8,6728.0,6715.6,6948.8,6706.8,6939.0,6915.6,211.0,187.6,182.0,24811.304,1116.0,
ICL3.CFX,20151119,6362.2,6424.4,6450.0,6656.2,6408.0,6571.2,6600.0,146.8,175.6,30.0,3891.556,215.0,
IF.CFX,20151119,3596.2,3607.4,3617.0,3690.8,3605.0,3688.8,3668.4,81.4,61.0,13386.0,1461896.172,32559.0,
IF1511.CFX,20151119,3698.8,3706.4,3716.0,3775.0,3703.8,3775.0,3758.0,68.6,51.6,8129.0,909762.924,6837.0,-4865.0
