ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
CU1310.SHF,20130409,54610.0,54340.0,54690.0,55090.0,54690.0,55050.0,54900.0,710.0,560.0,1898.0,52106.31,8118.0,508.0
CU1311.SHF,20130409,54630.0,54380.0,54880.0,55080.0,54780.0,55080.0,54930.0,700.0,550.0,738.0,20271.81,2530.0,-304.0
CU1312.SHF,20130409,54770.0,54490.0,55110.0,55120.0,54770.0,55050.0,55050.0,560.0,560.0,430.0,11835.83,1870.0,-4.0
CU1401.SHF,20130409,54820.0,54490.0,55260.0,55260.0,54870.0,55060.0,55080.0,570.0,590.0,508.0,13991.86,1002.0,52.0
CU1402.SHF,20130409,55020.0,54910.0,55330.0,55330.0,54450.0,55150.0,54920.0,240.0,10.0,914.0,25100.89,1034.0,90.0
CU1403.SHF,20130409,55040.0,54850.0,55330.0,55480.0,54550.0,55190.0,55120.0,340.0,270.0,578.0,15931.38,702.0,-90.0
CUL.SHF,20130409,54760.0,54520.0,55060.0,55250.0,54900.0,55250.0,55090.0,730.0,570.0,10150.0,279600.75,18890.0,
ER.ZCE,20130409,2535.0,2541.0,2537.0,2543.0,2535.0,2537.0,2538.0,-4.0,-3.0,1940.0,4922.84,13442.0,
ER1305.ZCE,20130409,2537.0,2541.0,2537.0,2543.0,2535.0,2537.0,2538.0,-4.0,-3.0,1940.0,4922.84,13442.0,-466.0
ERL.ZCE,20130409,2535.0,2541.0,2537.0,2543.0,2535.0,2537.0,2538.0,-4.0,-3.0,1940.0,4922.84,13442.0,
FG.ZCE,20130409,1441.0,1429.0,1446.0,1454.0,1439.0,1449.0,1446.0,20.0,17.0,1150222.0,3327432.29,450938.0,
FG1304.ZCE,20130409,,1346.0,,,,,1346.0,,0.0,0.0,0.0,20.0,0.0
FG1305.ZCE,20130409,1369.0,1351.0,1369.0,1374.0,1361.0,1369.0,1368.0,18.0,17.0,2184.0,5976.08,8964.0,-254.0
FG1306.ZCE,20130409,1407.0,1388.0,1401.0,1420.0,1401.0,1407.0,1410.0,19.0,22.0,76.0,214.3,1964.0,-24.0
FG1307.ZCE,20130409,1428.0,1414.0,1434.0,1434.0,1428.0,1428.0,1431.0,14.0,17.0,4.0,11.45,272.0,2.0
FG1308.ZCE,20130409,1440.0,1427.0,1438.0,1442.0,1436.0,1440.0,1439.0,13.0,12.0,18.0,51.82,58.0,-2.0
FG1309.ZCE,20130409,1449.0,1429.0,1446.0,1454.0,1439.0,1449.0,1446.0,20.0,17.0,1150222.0,3327432.29,450938.0,16290.0
FG1310.ZCE,20130409,1449.0,1422.0,1442.0,1451.0,1440.0,1449.0,1446.0,27.0,24.0,218.0,630.52,396.0,30.0
FG1311.ZCE,20130409,1443.0,1424.0,1441.0,1448.0,1436.0,1443.0,1445.0,19.0,21.0,36.0,104.04,134.0,-6.0
FG1312.ZCE,20130409,1448.0,1420.0,1447.0,1452.0,1445.0,1448.0,1448.0,28.0,28.0,16.0,46.33,70.0,-4.0
FG1401.ZCE,20130409,1444.0,1424.0,1440.0,1454.0,1437.0,1444.0,1445.0,20.0,21.0,115272.0,333206.7,130964.0,11640.0
FG1402.ZCE,20130409,1440.0,1422.0,1440.0,1450.0,1438.0,1440.0,1441.0,18.0,19.0,46.0,132.53,222.0,-18.0
FG1403.ZCE,20130409,1449.0,1425.0,1449.0,1452.0,1447.0,1449.0,1449.0,24.0,24.0,22.0,63.74,50.0,-8.0
FGL.ZCE,20130409,,1346.0,,,,,1346.0,,0.0,0.0,0.0,20.0,
FU.SHF,20130409,5140.0,5140.0,,,,5140.0,5140.0,0.0,0.0,0.0,0.0,90.0,
FU1305.SHF,20130409,5140.0,5140.0,,,,5140.0,5140.0,0.0,0.0,0.0,0.0,90.0,0.0
FU1306.SHF,20130409,5190.0,5190.0,5448.0,5448.0,5448.0,5448.0,5448.0,258.0,258.0,2.0,54.48,4.0,0.0
FU1307.SHF,20130409,5143.0,5143.0,,,,5143.0,5143.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1308.SHF,20130409,5138.0,5138.0,,,,5138.0,5138.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1309.SHF,20130409,5198.0,5198.0,,,,5188.0,5188.0,-10.0,-10.0,0.0,0.0,6.0,0.0
FU1310.SHF,20130409,4914.0,4914.0,,,,5158.0,5158.0,244.0,244.0,0.0,0.0,0.0,0.0
FU1311.SHF,20130409,4901.0,4901.0,,,,5144.0,5144.0,243.0,243.0,0.0,0.0,0.0,0.0
FU1312.SHF,20130409,4922.0,4922.0,,,,5166.0,5166.0,244.0,244.0,0.0,0.0,0.0,0.0
FU1402.SHF,20130409,5180.0,5227.0,,,,5227.0,5227.0,0.0,0.0,0.0,0.0,4.0,0.0
FU1403.SHF,20130409,5357.0,5357.0,,,,5623.0,5623.0,266.0,266.0,0.0,0.0,0.0,0.0
FU1404.SHF,20130409,5176.0,5176.0,,,,5176.0,5176.0,0.0,0.0,0.0,0.0,0.0,0.0
FUL.SHF,20130409,5140.0,5140.0,,,,5140.0,5140.0,0.0,0.0,0.0,0.0,90.0,
IF.CFX,20130409,2463.8,2470.6,2473.0,2511.6,2471.0,2480.6,2486.4,10.0,15.8,823777.0,61516571.628,60580.0,
IF1304.CFX,20130409,2463.8,2470.6,2473.0,2511.6,2471.0,2480.6,2486.4,10.0,15.8,823777.0,61516571.628,60580.0,-5389.0
IF1305.CFX,20130409,2465.6,2471.6,2478.0,2511.8,2472.8,2480.8,2486.6,9.2,15.0,19310.0,1442644.356,6755.0,638.0
IF1306.CFX,20130409,2463.2,2468.6,2469.2,2509.2,2469.2,2478.2,2484.4,9.6,15.8,43924.0,3278020.464,30596.0,745.0
IF1309.CFX,20130409,2470.4,2477.0,2479.8,2517.8,2479.0,2488.2,2493.2,11.2,16.2,2673.0,200309.988,7505.0,16.0
IFL.CFX,20130409,2463.8,2470.6,2473.0,2511.6,2471.0,2480.6,2486.4,10.0,15.8,823777.0,61516571.628,60580.0,
IFL1.CFX,20130409,2465.6,2471.6,2478.0,2511.8,2472.8,2480.8,2486.6,9.2,15.0,19310.0,1442644.356,6755.0,
IFL2.CFX,20130409,2463.2,2468.6,2469.2,2509.2,2469.2,2478.2,2484.4,9.6,15.8,43924.0,3278020.464,30596.0,
IFL3.CFX,20130409,2470.4,2477.0,2479.8,2517.8,2479.0,2488.2,2493.2,11.2,16.2,2673.0,200309.988,7505.0,
J.DCE,20130409,1635.0,1615.0,1639.0,1648.0,1628.0,1630.0,1637.0,15.0,22.0,1492408.0,24438819.16,256080.0,
J1304.DCE,20130409,1596.0,1596.0,,,,1596.0,1596.0,0.0,0.0,0.0,0.0,0.0,0.0
J1305.DCE,20130409,1556.0,1554.0,1558.0,1563.0,1548.0,1549.0,1557.0,-5.0,3.0,548.0,8534.44,1302.0,12.0
J1306.DCE,20130409,1570.0,1570.0,1598.0,1604.0,1597.0,1604.0,1599.0,34.0,29.0,8.0,127.92,2.0,-2.0
J1307.DCE,20130409,1609.0,1604.0,1641.0,1641.0,1617.0,1617.0,1627.0,13.0,23.0,14.0,227.78,2.0,2.0
J1308.DCE,20130409,1597.0,1596.0,1628.0,1628.0,1622.0,1623.0,1624.0,27.0,28.0,6.0,97.46,10.0,0.0
J1309.DCE,20130409,1635.0,1615.0,1639.0,1648.0,1628.0,1630.0,1637.0,15.0,22.0,1492408.0,24438819.16,256080.0,27100.0
J1310.DCE,20130409,1654.0,1620.0,1657.0,1665.0,1648.0,1655.0,1657.0,35.0,37.0,144.0,2386.98,148.0,-28.0
J1311.DCE,20130409,1654.0,1654.0,1693.0,1693.0,1655.0,1657.0,1668.0,3.0,14.0,6.0,100.1,4.0,0.0
J1312.DCE,20130409,1872.0,1872.0,,,,1872.0,1872.0,0.0,0.0,0.0,0.0,2.0,0.0
J1401.DCE,20130409,1677.0,1663.0,1684.0,1693.0,1675.0,1681.0,1685.0,18.0,22.0,610.0,10281.98,774.0,174.0
J1402.DCE,20130409,1827.0,1827.0,,,,1827.0,1827.0,0.0,0.0,0.0,0.0,2.0,0.0
J1403.DCE,20130409,1690.0,1690.0,1710.0,1710.0,1710.0,1710.0,1710.0,20.0,20.0,2.0,34.2,22.0,0.0
JL.DCE,20130409,1596.0,1596.0,,,,1596.0,1596.0,0.0,0.0,0.0,0.0,0.0,
JM.DCE,20130409,1220.0,1211.0,1222.0,1232.0,1213.0,1223.0,1223.0,12.0,12.0,551698.0,4051289.73,143828.0,
JM1307.DCE,20130409,1206.0,1199.0,1215.0,1218.0,1205.0,1209.0,1213.0,10.0,14.0,38.0,276.65,52.0,-24.0
JM1308.DCE,20130409,1194.0,1189.0,1197.0,1202.0,1193.0,1198.0,1196.0,9.0,7.0,18.0,129.24,104.0,0.0
JM1309.DCE,20130409,1220.0,1211.0,1222.0,1232.0,1213.0,1223.0,1223.0,12.0,12.0,551698.0,4051289.73,143828.0,22648.0
JM1310.DCE,20130409,1227.0,1230.0,1229.0,1251.0,1229.0,1238.0,1242.0,8.0,12.0,46.0,343.02,24.0,10.0
JM1311.DCE,20130409,1242.0,1220.0,1243.0,1258.0,1243.0,1250.0,1251.0,30.0,31.0,64.0,480.48,12.0,-56.0
JM1312.DCE,20130409,1277.0,1277.0,1269.0,1282.0,1265.0,1265.0,1272.0,-12.0,-5.0,18.0,137.42,2.0,-2.0
JM1401.DCE,20130409,1275.0,1262.0,1275.0,1282.0,1270.0,1275.0,1277.0,13.0,15.0,788.0,6042.18,3222.0,222.0
JM1402.DCE,20130409,1281.0,1271.0,1284.0,1285.0,1284.0,1285.0,1284.0,14.0,13.0,4.0,30.83,14.0,2.0
JM1403.DCE,20130409,1292.0,1286.0,1295.0,1295.0,1295.0,1295.0,1295.0,9.0,9.0,2.0,15.54,26.0,2.0
JML.DCE,20130409,1206.0,1199.0,1215.0,1218.0,1205.0,1209.0,1213.0,10.0,14.0,38.0,276.65,52.0,
L.DCE,20130409,10235.0,10155.0,10260.0,10260.0,10160.0,10215.0,10210.0,60.0,55.0,588406.0,3004040.93,375346.0,
L1304.DCE,20130409,10490.0,10490.0,,,,10490.0,10490.0,0.0,0.0,0.0,0.0,504.0,0.0
L1305.DCE,20130409,10595.0,10565.0,10600.0,10620.0,10560.0,10590.0,10585.0,25.0,20.0,3186.0,16867.01,32982.0,-876.0
L1306.DCE,20130409,10565.0,10565.0,10465.0,10465.0,10465.0,10465.0,10465.0,-100.0,-100.0,2.0,10.47,254.0,0.0
L1307.DCE,20130409,10440.0,10440.0,10170.0,10290.0,10170.0,10290.0,10230.0,-150.0,-210.0,4.0,20.46,10.0,0.0
L1308.DCE,20130409,10245.0,10230.0,10375.0,10375.0,10295.0,10295.0,10335.0,65.0,105.0,12.0,62.01,2.0,0.0
L1309.DCE,20130409,10235.0,10155.0,10260.0,10260.0,10160.0,10215.0,10210.0,60.0,55.0,588406.0,3004040.93,375346.0,16956.0
L1310.DCE,20130409,10100.0,10170.0,10215.0,10215.0,10215.0,10215.0,10215.0,45.0,45.0,2.0,10.22,22.0,-2.0
L1311.DCE,20130409,10405.0,10405.0,,,,10405.0,10405.0,0.0,0.0,0.0,0.0,2.0,0.0
L1312.DCE,20130409,10475.0,10475.0,,,,10475.0,10475.0,0.0,0.0,0.0,0.0,4.0,0.0
L1401.DCE,20130409,10260.0,10190.0,10270.0,10280.0,10180.0,10225.0,10225.0,35.0,35.0,2372.0,12132.45,6070.0,850.0
L1402.DCE,20130409,10445.0,10445.0,,,,10445.0,10445.0,0.0,0.0,0.0,0.0,2.0,0.0
L1403.DCE,20130409,10280.0,10280.0,,,,10280.0,10280.0,0.0,0.0,0.0,0.0,0.0,0.0
LL.DCE,20130409,10490.0,10490.0,,,,10490.0,10490.0,0.0,0.0,0.0,0.0,504.0,
M.DCE,20130409,3113.0,3088.0,3110.0,3146.0,3106.0,3114.0,3124.0,26.0,36.0,2227414.0,6960070.79,1961982.0,
M1305.DCE,20130409,3498.0,3488.0,3490.0,3518.0,3464.0,3472.0,3489.0,-16.0,1.0,220340.0,768801.25,284920.0,-20938.0
M1307.DCE,20130409,3367.0,3364.0,3375.0,3395.0,3359.0,3359.0,3385.0,-5.0,21.0,88.0,297.95,752.0,0.0
M1308.DCE,20130409,3266.0,3268.0,3255.0,3292.0,3251.0,3253.0,3269.0,-15.0,1.0,140.0,457.7,574.0,-22.0
M1309.DCE,20130409,3113.0,3088.0,3110.0,3146.0,3106.0,3114.0,3124.0,26.0,36.0,2227414.0,6960070.79,1961982.0,85956.0
M1311.DCE,20130409,3077.0,3060.0,3078.0,3101.0,3077.0,3078.0,3091.0,18.0,31.0,120.0,370.95,690.0,20.0
M1312.DCE,20130409,3059.0,3059.0,3072.0,3118.0,3054.0,3059.0,3083.0,0.0,24.0,160.0,493.36,388.0,8.0
M1401.DCE,20130409,3029.0,3013.0,3024.0,3055.0,3020.0,3023.0,3036.0,10.0,23.0,265672.0,806728.96,516948.0,16012.0
M1403.DCE,20130409,3039.0,3029.0,3043.0,3061.0,3040.0,3040.0,3050.0,11.0,21.0,104.0,317.27,284.0,38.0
MA.ZCE,20130409,2884.0,2866.0,2887.0,2897.0,2865.0,2868.0,2876.0,2.0,10.0,4258.0,61230.43,4676.0,
MAL.ZCE,20130409,2700.0,2700.0,2700.0,2711.0,2690.0,2700.0,2703.0,0.0,3.0,74.0,999.93,292.0,
ME.ZCE,20130409,2884.0,2866.0,2887.0,2897.0,2865.0,2868.0,2876.0,2.0,10.0,4258.0,61230.43,4676.0,
ME1304.ZCE,20130409,2700.0,2700.0,2700.0,2711.0,2690.0,2700.0,2703.0,0.0,3.0,74.0,999.93,292.0,-60.0
ME1305.ZCE,20130409,2759.0,2770.0,2775.0,2776.0,2730.0,2759.0,2759.0,-11.0,-11.0,230.0,3172.8,2928.0,-132.0
ME1306.ZCE,20130409,,2798.0,,,,,2798.0,,0.0,0.0,0.0,0.0,0.0
ME1307.ZCE,20130409,,2770.0,,,,,2759.0,,-11.0,0.0,0.0,0.0,0.0
ME1308.ZCE,20130409,,2888.0,,,,,2877.0,,-11.0,0.0,0.0,0.0,0.0
ME1309.ZCE,20130409,2868.0,2866.0,2887.0,2897.0,2865.0,2868.0,2876.0,2.0,10.0,4258.0,61230.43,4676.0,-42.0
ME1310.ZCE,20130409,,2921.0,,,,,2931.0,,10.0,0.0,0.0,4.0,0.0
ME1311.ZCE,20130409,,2926.0,,,,,2936.0,,10.0,0.0,0.0,0.0,0.0
ME1312.ZCE,20130409,,2897.0,,,,,2907.0,,10.0,0.0,0.0,0.0,0.0
ME1401.ZCE,20130409,2915.0,2913.0,2927.0,2927.0,2914.0,2915.0,2919.0,2.0,6.0,6.0,87.56,122.0,0.0
ME1402.ZCE,20130409,,2804.0,,,,,2810.0,,6.0,0.0,0.0,0.0,0.0
ME1403.ZCE,20130409,,2770.0,,,,,2776.0,,6.0,0.0,0.0,0.0,0.0
MEL.ZCE,20130409,2700.0,2700.0,2700.0,2711.0,2690.0,2700.0,2703.0,0.0,3.0,74.0,999.93,292.0,
ML.DCE,20130409,3498.0,3488.0,3490.0,3518.0,3464.0,3472.0,3489.0,-16.0,1.0,220340.0,768801.25,284920.0,
OI.ZCE,20130409,9608.0,9610.0,9630.0,9668.0,9620.0,9640.0,9650.0,30.0,40.0,6388.0,61639.69,64442.0,
OI1307.ZCE,20130409,,9954.0,,,,,9954.0,,0.0,0.0,0.0,54.0,0.0
OI1309.ZCE,20130409,9640.0,9610.0,9630.0,9668.0,9620.0,9640.0,9650.0,30.0,40.0,6388.0,61639.69,64442.0,1082.0
OI1311.ZCE,20130409,,9722.0,,,,,9722.0,,0.0,0.0,0.0,0.0,0.0
OI1401.ZCE,20130409,9530.0,9498.0,9520.0,9550.0,9512.0,9530.0,9538.0,32.0,40.0,932.0,8888.57,8684.0,510.0
OI1403.ZCE,20130409,,9538.0,,,,,9538.0,,0.0,0.0,0.0,0.0,0.0
