ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
AG1801.SHF,20170518,4125.0,4120.0,4144.0,4179.0,4120.0,4120.0,4135.0,0.0,15.0,56.0,347.397,1216.0,-4.0
AG1802.SHF,20170518,4139.0,4139.0,4159.0,4159.0,4140.0,4140.0,4149.0,1.0,10.0,4.0,24.897,416.0,2.0
AG1803.SHF,20170518,4163.0,4169.0,4188.0,4188.0,4180.0,4187.0,4184.0,18.0,15.0,18.0,112.986,202.0,0.0
AG1804.SHF,20170518,4180.0,4185.0,4197.0,4197.0,4197.0,4197.0,4197.0,12.0,12.0,2.0,12.591,60.0,2.0
AG1805.SHF,20170518,4201.0,4201.0,4220.0,4220.0,4182.0,4182.0,4201.0,-19.0,0.0,4.0,25.206,8.0,4.0
AGL.SHF,20170518,4015.0,4012.0,4023.0,4046.0,3996.0,4002.0,4024.0,-10.0,12.0,63282.0,382001.448,184374.0,
AL.DCE,20170518,3736.0,3755.0,3803.0,3809.0,3803.0,3809.0,3806.0,54.0,51.0,4.0,15.22,60.0,
AL.SHF,20170518,14055.0,14030.0,14065.0,14120.0,13905.0,13930.0,13985.0,-100.0,-45.0,162400.0,1135682.36,266386.0,
AL1706.SHF,20170518,13985.0,13970.0,13985.0,14060.0,13850.0,13885.0,13920.0,-85.0,-50.0,39148.0,272551.15,144708.0,-5274.0
AL1707.SHF,20170518,14055.0,14030.0,14065.0,14120.0,13905.0,13930.0,13985.0,-100.0,-45.0,162400.0,1135682.36,266386.0,1662.0
AL1708.SHF,20170518,14105.0,14080.0,14100.0,14170.0,13960.0,13980.0,14020.0,-100.0,-60.0,42336.0,296860.285,105500.0,630.0
AL1709.SHF,20170518,14145.0,14120.0,14150.0,14225.0,14000.0,14025.0,14085.0,-95.0,-35.0,8684.0,61174.535,77708.0,54.0
AL1710.SHF,20170518,14170.0,14145.0,14185.0,14250.0,14035.0,14050.0,14100.0,-95.0,-45.0,1494.0,10533.415,35866.0,326.0
AL1711.SHF,20170518,14180.0,14160.0,14250.0,14250.0,14035.0,14070.0,14140.0,-90.0,-20.0,2418.0,17100.33,15436.0,1106.0
AL1712.SHF,20170518,14195.0,14190.0,14185.0,14205.0,14090.0,14130.0,14145.0,-60.0,-45.0,68.0,481.025,2884.0,10.0
AL1801.SHF,20170518,14240.0,14215.0,14225.0,14265.0,14105.0,14140.0,14170.0,-75.0,-45.0,38.0,269.25,1388.0,0.0
AL1802.SHF,20170518,14245.0,14240.0,14205.0,14205.0,14150.0,14150.0,14175.0,-90.0,-65.0,4.0,28.355,524.0,-2.0
AL1803.SHF,20170518,14250.0,14280.0,14250.0,14315.0,14205.0,14205.0,14265.0,-75.0,-15.0,22.0,156.95,644.0,-8.0
AL1804.SHF,20170518,14315.0,14315.0,14340.0,14340.0,14225.0,14245.0,14270.0,-70.0,-45.0,14.0,99.91,128.0,4.0
AL1805.SHF,20170518,14335.0,14315.0,14320.0,14320.0,14245.0,14245.0,14260.0,-70.0,-55.0,24.0,171.135,28.0,-2.0
ALL.SHF,20170518,13985.0,13970.0,13985.0,14060.0,13850.0,13885.0,13920.0,-85.0,-50.0,39148.0,272551.15,144708.0,
AU.SHF,20170518,280.95,280.55,282.5,284.75,282.35,283.25,283.4,2.7,2.85,230310.0,6527883.3,237936.0,
AU1706.SHF,20170518,278.1,277.65,279.3,281.8,279.3,280.3,280.35,2.65,2.7,31378.0,879834.06,32296.0,-5956.0
AU1707.SHF,20170518,279.75,280.0,281.1,283.45,281.1,283.3,282.2,3.3,2.2,22.0,620.84,14.0,-4.0
AU1708.SHF,20170518,279.3,279.45,281.2,281.5,280.9,281.5,281.2,2.05,1.75,6.0,168.72,114.0,0.0
AU1710.SHF,20170518,280.25,279.65,282.7,283.85,282.4,282.4,283.25,2.75,3.6,24.0,679.81,76.0,-2.0
AU1712.SHF,20170518,280.95,280.55,282.5,284.75,282.35,283.25,283.4,2.7,2.85,230310.0,6527883.3,237936.0,7662.0
AU1802.SHF,20170518,282.45,282.45,284.7,286.25,284.7,285.5,285.35,3.05,2.9,34.0,970.35,70.0,-12.0
AU1804.SHF,20170518,283.15,283.15,286.4,286.65,286.3,286.65,286.5,3.5,3.35,14.0,401.15,78.0,4.0
AU1806.SHF,20170518,283.7,283.8,285.8,287.1,285.8,287.0,286.7,3.2,2.9,22.0,630.75,28.0,14.0
AUL.SHF,20170518,278.1,277.65,279.3,281.8,279.3,280.3,280.35,2.65,2.7,31378.0,879834.06,32296.0,
B.DCE,20170518,4062.0,4062.0,,,,4062.0,4062.0,0.0,0.0,0.0,0.0,2.0,
B1707.DCE,20170518,3855.0,3855.0,,,,3855.0,3855.0,0.0,0.0,0.0,0.0,0.0,0.0
B1709.DCE,20170518,3928.0,3928.0,,,,3920.0,3920.0,-8.0,-8.0,0.0,0.0,12.0,0.0
B1711.DCE,20170518,3957.0,3957.0,,,,3957.0,3957.0,0.0,0.0,0.0,0.0,2.0,0.0
B1801.DCE,20170518,3909.0,3909.0,,,,3909.0,3909.0,0.0,0.0,0.0,0.0,2.0,0.0
B1803.DCE,20170518,4062.0,4062.0,,,,4062.0,4062.0,0.0,0.0,0.0,0.0,2.0,0.0
BB.DCE,20170518,99.05,99.05,,,,99.05,99.05,0.0,0.0,0.0,0.0,2.0,
BB1706.DCE,20170518,90.85,90.85,,,,90.85,90.85,0.0,0.0,0.0,0.0,0.0,0.0
BB1707.DCE,20170518,82.0,82.0,,,,82.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0
BB1708.DCE,20170518,86.15,86.15,,,,86.15,86.15,0.0,0.0,0.0,0.0,0.0,0.0
BB1709.DCE,20170518,93.25,93.25,,,,93.25,93.25,0.0,0.0,0.0,0.0,0.0,0.0
BB1710.DCE,20170518,107.6,107.6,,,,107.6,107.6,0.0,0.0,0.0,0.0,0.0,0.0
BB1711.DCE,20170518,98.95,98.95,,,,98.95,98.95,0.0,0.0,0.0,0.0,0.0,0.0
BB1712.DCE,20170518,96.35,96.35,,,,96.35,96.35,0.0,0.0,0.0,0.0,0.0,0.0
BB1801.DCE,20170518,106.55,106.55,,,,106.55,106.55,0.0,0.0,0.0,0.0,0.0,0.0
BB1802.DCE,20170518,106.55,106.55,,,,106.55,106.55,0.0,0.0,0.0,0.0,0.0,0.0
BB1803.DCE,20170518,106.55,106.55,,,,106.55,106.55,0.0,0.0,0.0,0.0,0.0,0.0
BB1804.DCE,20170518,99.05,99.05,,,,99.05,99.05,0.0,0.0,0.0,0.0,2.0,0.0
BB1805.DCE,20170518,99.05,99.05,,,,99.05,99.05,0.0,0.0,0.0,0.0,0.0,0.0
BBL.DCE,20170518,90.85,90.85,,,,90.85,90.85,0.0,0.0,0.0,0.0,0.0,
BL.DCE,20170518,3855.0,3855.0,,,,3855.0,3855.0,0.0,0.0,0.0,0.0,0.0,
BU.SHF,20170518,2542.0,2544.0,2550.0,2568.0,2502.0,2550.0,2534.0,6.0,-10.0,815148.0,2066922.272,475900.0,
BU1706.SHF,20170518,2496.0,2484.0,2508.0,2520.0,2458.0,2498.0,2496.0,14.0,12.0,36864.0,92040.804,86642.0,-2080.0
BU1707.SHF,20170518,2504.0,2504.0,,,,2504.0,2504.0,0.0,0.0,0.0,0.0,18.0,0.0
BU1708.SHF,20170518,2510.0,2510.0,,,,2510.0,2510.0,0.0,0.0,0.0,0.0,14.0,0.0
BU1709.SHF,20170518,2542.0,2544.0,2550.0,2568.0,2502.0,2550.0,2534.0,6.0,-10.0,815148.0,2066922.272,475900.0,19564.0
BU1710.SHF,20170518,2566.0,2560.0,2546.0,2580.0,2546.0,2564.0,2566.0,4.0,6.0,16.0,41.064,24.0,-4.0
BU1711.SHF,20170518,2566.0,2592.0,2588.0,2588.0,2588.0,2588.0,2588.0,-4.0,-4.0,4.0,10.352,4.0,2.0
BU1712.SHF,20170518,2602.0,2604.0,2608.0,2618.0,2558.0,2600.0,2590.0,-4.0,-14.0,18230.0,47239.84,34946.0,1502.0
BU1803.SHF,20170518,2668.0,2670.0,,,,2670.0,2670.0,0.0,0.0,0.0,0.0,26.0,0.0
BU1806.SHF,20170518,2728.0,2726.0,2730.0,2748.0,2692.0,2722.0,2714.0,-4.0,-12.0,84.0,227.992,2052.0,10.0
BU1809.SHF,20170518,2774.0,2780.0,2782.0,2790.0,2762.0,2776.0,2772.0,-4.0,-8.0,46.0,127.564,918.0,-6.0
BU1812.SHF,20170518,2804.0,2804.0,2824.0,2826.0,2776.0,2802.0,2800.0,-2.0,-4.0,64.0,179.224,574.0,-12.0
BU1903.SHF,20170518,2816.0,2810.0,2810.0,2832.0,2786.0,2832.0,2796.0,22.0,-14.0,22.0,61.524,78.0,6.0
BUL.SHF,20170518,2496.0,2484.0,2508.0,2520.0,2458.0,2498.0,2496.0,14.0,12.0,36864.0,92040.804,86642.0,
C.DCE,20170518,1643.0,1637.0,1639.0,1643.0,1632.0,1639.0,1637.0,2.0,0.0,587848.0,962518.61,1582938.0,
C1707.DCE,20170518,1629.0,1632.0,1626.0,1637.0,1625.0,1632.0,1631.0,0.0,-1.0,46.0,75.06,1166.0,-2.0
C1709.DCE,20170518,1643.0,1637.0,1639.0,1643.0,1632.0,1639.0,1637.0,2.0,0.0,587848.0,962518.61,1582938.0,-46948.0
C1711.DCE,20170518,1674.0,1673.0,1666.0,1666.0,1666.0,1666.0,1666.0,-7.0,-7.0,2.0,3.33,1946.0,0.0
C1801.DCE,20170518,1695.0,1692.0,1692.0,1694.0,1684.0,1689.0,1687.0,-3.0,-5.0,97958.0,165307.23,568360.0,-14166.0
C1803.DCE,20170518,1691.0,1690.0,1687.0,1699.0,1684.0,1687.0,1689.0,-3.0,-1.0,50.0,84.47,1744.0,2.0
C1805.DCE,20170518,1731.0,1730.0,1731.0,1731.0,1722.0,1725.0,1725.0,-5.0,-5.0,2414.0,4164.74,11160.0,670.0
CF.ZCE,20170518,16140.0,16090.0,16130.0,16250.0,15735.0,15735.0,15985.0,-355.0,-105.0,342072.0,2734172.48,212912.0,
CF1707.ZCE,20170518,15800.0,15760.0,15795.0,15875.0,15435.0,15440.0,15645.0,-320.0,-115.0,442.0,3458.07,1718.0,-164.0
CF1709.ZCE,20170518,16140.0,16090.0,16130.0,16250.0,15735.0,15735.0,15985.0,-355.0,-105.0,342072.0,2734172.48,212912.0,-22872.0
CF1711.ZCE,20170518,15825.0,15785.0,15870.0,15920.0,15585.0,15590.0,15700.0,-195.0,-85.0,70.0,549.55,1614.0,0.0
CF1801.ZCE,20170518,16165.0,16105.0,16150.0,16220.0,15885.0,15885.0,16010.0,-220.0,-95.0,31526.0,252333.45,57876.0,-3270.0
CF1803.ZCE,20170518,16120.0,16120.0,,,,,15945.0,,-175.0,0.0,0.0,26.0,0.0
CF1805.ZCE,20170518,16310.0,16280.0,16310.0,16380.0,16085.0,16085.0,16220.0,-195.0,-60.0,2396.0,19428.58,4210.0,1300.0
CFL.ZCE,20170518,15800.0,15760.0,15795.0,15875.0,15435.0,15440.0,15645.0,-320.0,-115.0,442.0,3458.07,1718.0,
CL.DCE,20170518,1629.0,1632.0,1626.0,1637.0,1625.0,1632.0,1631.0,0.0,-1.0,46.0,75.06,1166.0,
CS.DCE,20170518,1939.0,1939.0,1931.0,1937.0,1920.0,1927.0,1927.0,-12.0,-12.0,360804.0,695419.18,786756.0,
CS1707.DCE,20170518,1898.0,1898.0,,,,1898.0,1898.0,0.0,0.0,0.0,0.0,556.0,0.0
CS1709.DCE,20170518,1939.0,1939.0,1931.0,1937.0,1920.0,1927.0,1927.0,-12.0,-12.0,360804.0,695419.18,786756.0,-11490.0
CS1711.DCE,20170518,1959.0,1959.0,,,,1959.0,1959.0,0.0,0.0,0.0,0.0,52.0,0.0
CS1801.DCE,20170518,1935.0,1934.0,1930.0,1934.0,1920.0,1926.0,1924.0,-8.0,-10.0,46440.0,89386.28,208428.0,6578.0
CS1803.DCE,20170518,1979.0,1979.0,,,,1979.0,1979.0,0.0,0.0,0.0,0.0,10.0,0.0
CS1805.DCE,20170518,1981.0,1981.0,1979.0,1982.0,1968.0,1972.0,1971.0,-9.0,-10.0,646.0,1273.53,1472.0,214.0
CSL.DCE,20170518,1898.0,1898.0,,,,1898.0,1898.0,0.0,0.0,0.0,0.0,556.0,
CU.SHF,20170518,45390.0,45410.0,45240.0,45480.0,44920.0,44960.0,45130.0,-450.0,-280.0,251502.0,5675511.87,224554.0,
CU1706.SHF,20170518,45360.0,45370.0,45230.0,45450.0,44910.0,44920.0,45050.0,-450.0,-320.0,60920.0,1372479.55,129196.0,-3230.0
CU1707.SHF,20170518,45390.0,45410.0,45240.0,45480.0,44920.0,44960.0,45130.0,-450.0,-280.0,251502.0,5675511.87,224554.0,12990.0
CU1708.SHF,20170518,45470.0,45460.0,45320.0,45540.0,44990.0,45040.0,45160.0,-420.0,-300.0,46830.0,1057565.69,118904.0,3424.0
CU1709.SHF,20170518,45540.0,45570.0,45360.0,45600.0,45080.0,45150.0,45260.0,-420.0,-310.0,14692.0,332532.72,43054.0,2598.0
CU1710.SHF,20170518,45660.0,45700.0,45480.0,45720.0,45200.0,45270.0,45360.0,-430.0,-340.0,2786.0,63193.33,25260.0,860.0
CU1711.SHF,20170518,45810.0,45890.0,45570.0,45850.0,45380.0,45520.0,45580.0,-370.0,-310.0,150.0,3418.72,12942.0,6.0
CU1712.SHF,20170518,46040.0,45980.0,45950.0,45950.0,45490.0,45640.0,45680.0,-340.0,-300.0,226.0,5162.77,18418.0,66.0
CU1801.SHF,20170518,46170.0,46090.0,45910.0,46130.0,45680.0,45780.0,45900.0,-310.0,-190.0,142.0,3259.22,12230.0,-18.0
CU1802.SHF,20170518,46300.0,46270.0,46130.0,46250.0,45780.0,45850.0,45970.0,-420.0,-300.0,100.0,2298.96,6480.0,14.0
CU1803.SHF,20170518,46450.0,46420.0,46330.0,46410.0,45980.0,46010.0,46190.0,-410.0,-230.0,70.0,1616.76,5606.0,-24.0
CU1804.SHF,20170518,46640.0,46640.0,46350.0,46600.0,46090.0,46160.0,46270.0,-480.0,-370.0,304.0,7033.38,2160.0,-50.0
CU1805.SHF,20170518,46780.0,46840.0,46510.0,46750.0,46280.0,46310.0,46490.0,-530.0,-350.0,118.0,2742.96,954.0,2.0
CUL.SHF,20170518,45360.0,45370.0,45230.0,45450.0,44910.0,44920.0,45050.0,-450.0,-320.0,60920.0,1372479.55,129196.0,
FB.DCE,20170518,76.05,76.05,74.75,77.15,74.65,77.15,75.5,1.1,-0.55,6.0,22.66,10.0,
FB1706.DCE,20170518,94.65,94.65,,,,94.65,94.65,0.0,0.0,0.0,0.0,0.0,0.0
FB1707.DCE,20170518,95.35,95.35,,,,95.35,95.35,0.0,0.0,0.0,0.0,0.0,0.0
FB1708.DCE,20170518,98.4,98.4,,,,98.4,98.4,0.0,0.0,0.0,0.0,0.0,0.0
FB1709.DCE,20170518,76.05,76.05,74.75,77.15,74.65,77.15,75.5,1.1,-0.55,6.0,22.66,10.0,-2.0
FB1710.DCE,20170518,89.5,89.5,,,,88.9,88.9,-0.6,-0.6,0.0,0.0,0.0,0.0
FB1711.DCE,20170518,89.5,89.5,,,,88.9,88.9,-0.6,-0.6,0.0,0.0,0.0,0.0
FB1712.DCE,20170518,89.5,89.5,,,,88.9,88.9,-0.6,-0.6,0.0,0.0,0.0,0.0
FB1801.DCE,20170518,89.5,89.5,,,,88.9,88.9,-0.6,-0.6,0.0,0.0,0.0,0.0
FB1802.DCE,20170518,89.5,89.5,,,,88.9,88.9,-0.6,-0.6,0.0,0.0,0.0,0.0
FB1803.DCE,20170518,89.5,89.5,,,,88.9,88.9,-0.6,-0.6,0.0,0.0,0.0,0.0
FB1804.DCE,20170518,89.5,89.5,,,,88.9,88.9,-0.6,-0.6,0.0,0.0,0.0,0.0
FB1805.DCE,20170518,89.5,89.5,,,,88.9,88.9,-0.6,-0.6,0.0,0.0,0.0,0.0
FBL.DCE,20170518,94.65,94.65,,,,94.65,94.65,0.0,0.0,0.0,0.0,0.0,
FG.ZCE,20170518,1266.0,1276.0,1267.0,1289.0,1264.0,1279.0,1277.0,3.0,1.0,371752.0,949338.35,274002.0,
FG1706.ZCE,20170518,1292.0,1302.0,1334.0,1336.0,1334.0,1336.0,1336.0,34.0,34.0,8.0,21.37,18.0,-2.0
FG1707.ZCE,20170518,,1294.0,1294.0,1294.0,1294.0,1294.0,1294.0,0.0,0.0,2.0,5.18,4.0,0.0
FG1708.ZCE,20170518,1280.0,1282.0,1285.0,1285.0,1285.0,1285.0,1285.0,3.0,3.0,2.0,5.14,26.0,0.0
FG1709.ZCE,20170518,1266.0,1276.0,1267.0,1289.0,1264.0,1279.0,1277.0,3.0,1.0,371752.0,949338.35,274002.0,-54954.0
FG1710.ZCE,20170518,1266.0,1266.0,1274.0,1276.0,1272.0,1272.0,1274.0,6.0,8.0,6.0,15.29,8.0,-2.0
FG1711.ZCE,20170518,1253.0,1253.0,,,,,1251.0,,-2.0,0.0,0.0,10.0,0.0
FG1712.ZCE,20170518,,1233.0,,,,,1233.0,,0.0,0.0,0.0,6.0,0.0
FG1801.ZCE,20170518,1207.0,1216.0,1210.0,1221.0,1207.0,1214.0,1214.0,-2.0,-2.0,6276.0,15243.38,15210.0,-100.0
FG1802.ZCE,20170518,1222.0,1222.0,,,,,1222.0,,0.0,0.0,0.0,4.0,0.0
FG1803.ZCE,20170518,,1215.0,1214.0,1215.0,1211.0,1215.0,1213.0,0.0,-2.0,6.0,14.56,6.0,6.0
FG1804.ZCE,20170518,,1206.0,,,,,1205.0,,-1.0,0.0,0.0,2.0,0.0
FG1805.ZCE,20170518,1189.0,1187.0,1189.0,1192.0,1180.0,1185.0,1185.0,-2.0,-2.0,1508.0,3574.76,1824.0,1104.0
FGL.ZCE,20170518,1292.0,1302.0,1334.0,1336.0,1334.0,1336.0,1336.0,34.0,34.0,8.0,21.37,18.0,
FU.SHF,20170518,3818.0,3818.0,3805.0,3874.0,3805.0,3874.0,3833.0,56.0,15.0,6.0,115.01,2.0,
FU1706.SHF,20170518,3473.0,3473.0,,,,3473.0,3473.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1707.SHF,20170518,3402.0,3402.0,,,,3402.0,3402.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1708.SHF,20170518,3431.0,3431.0,,,,3431.0,3431.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1709.SHF,20170518,3399.0,3399.0,,,,3399.0,3399.0,0.0,0.0,0.0,0.0,2.0,0.0
FU1710.SHF,20170518,3805.0,3805.0,,,,3805.0,3805.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1711.SHF,20170518,3818.0,3818.0,3805.0,3874.0,3805.0,3874.0,3833.0,56.0,15.0,6.0,115.01,2.0,0.0
FU1712.SHF,20170518,3810.0,3810.0,,,,3810.0,3810.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1801.SHF,20170518,3337.0,3337.0,,,,3350.0,3350.0,13.0,13.0,0.0,0.0,0.0,0.0
FU1803.SHF,20170518,3808.0,3808.0,,,,3808.0,3808.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1804.SHF,20170518,3808.0,3808.0,,,,3808.0,3808.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1805.SHF,20170518,3808.0,3808.0,,,,3808.0,3808.0,0.0,0.0,0.0,0.0,0.0,0.0
FUL.SHF,20170518,3473.0,3473.0,,,,3473.0,3473.0,0.0,0.0,0.0,0.0,0.0,
HC.SHF,20170518,3037.0,2997.0,3044.0,3065.0,2998.0,3048.0,3034.0,51.0,37.0,641014.0,1945157.52,632224.0,
HC1706.SHF,20170518,3117.0,3117.0,,,,3117.0,3117.0,0.0,0.0,0.0,0.0,68.0,0.0
HC1707.SHF,20170518,3025.0,3025.0,,,,3025.0,3025.0,0.0,0.0,0.0,0.0,0.0,0.0
HC1708.SHF,20170518,3071.0,3071.0,,,,3071.0,3071.0,0.0,0.0,0.0,0.0,4.0,0.0
HC1709.SHF,20170518,3050.0,3013.0,3051.0,3077.0,3007.0,3054.0,3049.0,41.0,36.0,282.0,859.824,162.0,12.0
HC1710.SHF,20170518,3037.0,2997.0,3044.0,3065.0,2998.0,3048.0,3034.0,51.0,37.0,641014.0,1945157.52,632224.0,-14844.0
HC1711.SHF,20170518,2973.0,2967.0,3054.0,3054.0,3054.0,3054.0,3054.0,87.0,87.0,2.0,6.108,6.0,2.0
HC1712.SHF,20170518,2930.0,2930.0,,,,2957.0,2957.0,27.0,27.0,0.0,0.0,12.0,0.0
HC1801.SHF,20170518,2974.0,2938.0,2972.0,2991.0,2930.0,2979.0,2960.0,41.0,22.0,18342.0,54305.228,43450.0,48.0
HC1802.SHF,20170518,2945.0,2945.0,,,,2945.0,2945.0,0.0,0.0,0.0,0.0,6.0,0.0
HC1803.SHF,20170518,2970.0,3006.0,3014.0,3014.0,3014.0,3014.0,3014.0,8.0,8.0,2.0,6.028,8.0,0.0
HC1804.SHF,20170518,2980.0,2980.0,,,,2980.0,2980.0,0.0,0.0,0.0,0.0,2.0,0.0
HC1805.SHF,20170518,2945.0,2917.0,2942.0,2944.0,2903.0,2934.0,2929.0,17.0,12.0,198.0,579.964,256.0,52.0
HCL.SHF,20170518,3117.0,3117.0,,,,3117.0,3117.0,0.0,0.0,0.0,0.0,68.0,
I.DCE,20170518,477.5,472.5,478.0,480.5,467.0,468.5,474.0,-4.0,1.5,2650142.0,12566589.18,1900522.0,
I1706.DCE,20170518,473.0,473.0,475.5,481.5,475.5,481.5,477.5,8.5,4.5,10.0,47.75,36.0,0.0
I1707.DCE,20170518,475.0,472.0,476.0,477.5,464.0,469.5,471.5,-2.5,-0.5,192.0,905.66,826.0,56.0
I1708.DCE,20170518,475.0,475.0,475.0,475.0,475.0,475.0,475.0,0.0,0.0,2.0,9.5,188.0,0.0
I1709.DCE,20170518,477.5,472.5,478.0,480.5,467.0,468.5,474.0,-4.0,1.5,2650142.0,12566589.18,1900522.0,-96656.0
I1710.DCE,20170518,476.0,471.5,479.5,479.5,466.5,471.5,473.5,0.0,2.0,58.0,274.79,188.0,-18.0
I1711.DCE,20170518,470.5,470.0,465.5,469.0,465.5,469.0,468.5,-1.0,-1.5,106.0,497.05,442.0,98.0
I1712.DCE,20170518,469.0,460.0,466.0,466.0,458.5,458.5,463.5,-1.5,3.5,6.0,27.81,58.0,0.0
I1801.DCE,20170518,455.5,452.0,456.0,457.5,445.0,449.0,452.0,-3.0,0.0,118096.0,534048.47,366346.0,-20990.0
I1802.DCE,20170518,460.0,457.0,458.0,460.5,450.0,454.5,457.5,-2.5,0.5,52.0,238.12,248.0,-14.0
I1803.DCE,20170518,456.0,451.5,,,,451.5,451.5,0.0,0.0,0.0,0.0,86.0,0.0
I1804.DCE,20170518,443.5,445.5,,,,445.5,445.5,0.0,0.0,0.0,0.0,50.0,0.0
I1805.DCE,20170518,440.0,436.5,440.0,441.5,429.0,432.5,436.5,-4.0,0.0,12362.0,53995.93,18214.0,5638.0
IC.CFX,20170518,5981.6,5982.8,5940.0,6007.8,5908.0,5920.0,5926.0,-62.8,-56.8,10683.0,1272169.056,23989.0,
IC1705.CFX,20170518,6020.0,6021.4,5980.8,6038.8,5953.0,5960.2,5970.0,-61.2,-51.4,6604.0,792136.324,4519.0,-3576.0
IC1706.CFX,20170518,5981.6,5982.8,5940.0,6007.8,5908.0,5920.0,5926.0,-62.8,-56.8,10683.0,1272169.056,23989.0,4363.0
IC1709.CFX,20170518,5871.0,5869.2,5839.8,5889.6,5802.8,5817.0,5821.0,-52.2,-48.2,796.0,93091.084,6070.0,185.0
IC1712.CFX,20170518,5778.0,5773.0,5745.2,5792.8,5714.0,5720.4,5727.4,-52.6,-45.6,222.0,25560.608,1718.0,35.0
ICL.CFX,20170518,6020.0,6021.4,5980.8,6038.8,5953.0,5960.2,5970.0,-61.2,-51.4,6604.0,792136.324,4519.0,
ICL1.CFX,20170518,5981.6,5982.8,5940.0,6007.8,5908.0,5920.0,5926.0,-62.8,-56.8,10683.0,1272169.056,23989.0,
ICL2.CFX,20170518,5871.0,5869.2,5839.8,5889.6,5802.8,5817.0,5821.0,-52.2,-48.2,796.0,93091.084,6070.0,
ICL3.CFX,20170518,5778.0,5773.0,5745.2,5792.8,5714.0,5720.4,5727.4,-52.6,-45.6,222.0,25560.608,1718.0,
IF.CFX,20170518,3391.0,3393.0,3377.0,3395.0,3370.0,3374.8,3375.8,-18.2,-17.2,12386.0,1256492.958,31248.0,
IF1705.CFX,20170518,3411.0,3413.0,3394.8,3412.4,3388.0,3392.4,3393.8,-20.6,-19.2,8347.0,851506.338,5369.0,-5384.0
IF1706.CFX,20170518,3391.0,3393.0,3377.0,3395.0,3370.0,3374.8,3375.8,-18.2,-17.2,12386.0,1256492.958,31248.0,5643.0
IF1709.CFX,20170518,3321.0,3322.4,3300.0,3322.0,3299.0,3306.2,3308.2,-16.2,-14.2,911.0,90474.288,6502.0,323.0
IF1712.CFX,20170518,3290.8,3292.6,3270.2,3291.0,3270.2,3279.0,3279.2,-13.6,-13.4,194.0,19099.332,1301.0,65.0
