ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
AP2101.ZCE,20200623,7804.0,7879.0,7800.0,7905.0,7755.0,7827.0,7841.0,-52.0,-38.0,15066.0,118138.07,25599.0,-224.0
AP2103.ZCE,20200623,7670.0,7738.0,7672.0,7775.0,7640.0,7680.0,7716.0,-58.0,-22.0,1809.0,13957.88,6977.0,-434.0
AP2105.ZCE,20200623,7718.0,7797.0,7710.0,7846.0,7690.0,7742.0,7758.0,-55.0,-39.0,4502.0,34926.92,7236.0,606.0
APL.ZCE,20200623,6121.0,6132.0,6091.0,6179.0,6080.0,6128.0,6138.0,-4.0,6.0,547.0,3357.6,2401.0,
AU.SHF,20200623,397.5,396.32,398.6,398.66,396.0,396.96,397.46,0.64,1.14,175086.0,6959106.876,226296.0,
AU2007.SHF,20200623,396.34,395.26,395.42,395.42,393.58,393.58,394.5,-1.68,-0.76,2.0,78.9,11.0,0.0
AU2008.SHF,20200623,396.2,395.46,397.38,397.38,394.66,395.34,396.08,-0.12,0.62,3643.0,144295.03,8359.0,-461.0
AU2009.SHF,20200623,396.36,396.64,397.44,397.62,395.46,395.72,396.52,-0.92,-0.12,34.0,1348.17,16.0,6.0
AU2010.SHF,20200623,396.68,395.7,397.96,397.96,395.18,396.2,396.72,0.5,1.02,27571.0,1093802.132,31027.0,802.0
AU2012.SHF,20200623,397.5,396.32,398.6,398.66,396.0,396.96,397.46,0.64,1.14,175086.0,6959106.876,226296.0,1660.0
AU2102.SHF,20200623,398.46,397.16,399.02,399.44,396.84,398.4,398.22,1.24,1.06,3475.0,138383.306,8789.0,394.0
AU2104.SHF,20200623,399.1,398.22,399.12,399.64,397.96,398.8,399.22,0.58,1.0,22.0,878.316,287.0,-2.0
AU2106.SHF,20200623,399.8,398.96,400.54,400.6,398.32,399.0,399.82,0.04,0.86,369.0,14753.858,894.0,112.0
AUL.SHF,20200623,396.34,395.26,395.42,395.42,393.58,393.58,394.5,-1.68,-0.76,2.0,78.9,11.0,
B.DCE,20200623,3085.0,3083.0,3075.0,3129.0,3056.0,3060.0,3083.0,-23.0,0.0,27583.0,85040.7,23553.0,
B2007.DCE,20200623,2963.0,2972.0,2963.0,2980.0,2930.0,2931.0,2957.0,-41.0,-15.0,2540.0,7511.57,2388.0,-830.0
B2008.DCE,20200623,3085.0,3083.0,3075.0,3129.0,3056.0,3060.0,3083.0,-23.0,0.0,27583.0,85040.7,23553.0,-1276.0
B2009.DCE,20200623,3159.0,3153.0,3159.0,3188.0,3134.0,3135.0,3155.0,-18.0,2.0,4507.0,14222.12,8600.0,-301.0
B2010.DCE,20200623,3219.0,3207.0,3210.0,3228.0,3176.0,3194.0,3206.0,-13.0,-1.0,8821.0,28282.55,10828.0,-7.0
B2011.DCE,20200623,3228.0,3212.0,3220.0,3228.0,3200.0,3200.0,3215.0,-12.0,3.0,15.0,48.23,186.0,1.0
B2012.DCE,20200623,3195.0,3195.0,,,,3195.0,3195.0,0.0,0.0,0.0,0.0,34.0,0.0
B2101.DCE,20200623,3210.0,3199.0,3219.0,3234.0,3183.0,3189.0,3205.0,-10.0,6.0,123.0,394.27,1019.0,0.0
B2102.DCE,20200623,3194.0,3194.0,,,,3194.0,3194.0,0.0,0.0,0.0,0.0,13.0,0.0
B2103.DCE,20200623,3153.0,3153.0,3183.0,3183.0,3182.0,3182.0,3182.0,29.0,29.0,2.0,6.36,17.0,2.0
B2104.DCE,20200623,3169.0,3169.0,,,,3169.0,3169.0,0.0,0.0,0.0,0.0,1.0,0.0
B2105.DCE,20200623,3100.0,3098.0,3093.0,3106.0,3084.0,3087.0,3093.0,-11.0,-5.0,64.0,198.0,1015.0,-4.0
B2106.DCE,20200623,3099.0,3099.0,,,,3099.0,3099.0,0.0,0.0,0.0,0.0,0.0,0.0
BB.DCE,20200623,191.85,191.85,,,,191.85,191.85,0.0,0.0,0.0,0.0,3.0,
BB2007.DCE,20200623,193.25,193.25,,,,193.25,193.25,0.0,0.0,0.0,0.0,0.0,0.0
BB2008.DCE,20200623,191.85,191.85,,,,191.85,191.85,0.0,0.0,0.0,0.0,3.0,0.0
BB2009.DCE,20200623,180.75,180.75,,,,180.75,180.75,0.0,0.0,0.0,0.0,1.0,0.0
BB2010.DCE,20200623,234.9,234.9,,,,234.9,234.9,0.0,0.0,0.0,0.0,0.0,0.0
BB2011.DCE,20200623,238.8,238.8,,,,238.8,238.8,0.0,0.0,0.0,0.0,0.0,0.0
BB2012.DCE,20200623,238.8,238.8,,,,238.8,238.8,0.0,0.0,0.0,0.0,0.0,0.0
BB2101.DCE,20200623,237.6,237.6,,,,237.6,237.6,0.0,0.0,0.0,0.0,0.0,0.0
BB2102.DCE,20200623,238.8,238.8,,,,238.8,238.8,0.0,0.0,0.0,0.0,0.0,0.0
BB2103.DCE,20200623,238.8,238.8,,,,238.8,238.8,0.0,0.0,0.0,0.0,0.0,0.0
BB2104.DCE,20200623,238.8,238.8,,,,238.8,238.8,0.0,0.0,0.0,0.0,0.0,0.0
BB2105.DCE,20200623,238.8,238.8,,,,238.8,238.8,0.0,0.0,0.0,0.0,0.0,0.0
BB2106.DCE,20200623,238.8,238.8,,,,238.8,238.8,0.0,0.0,0.0,0.0,0.0,0.0
BBL.DCE,20200623,193.25,193.25,,,,193.25,193.25,0.0,0.0,0.0,0.0,0.0,
BL.DCE,20200623,2963.0,2972.0,2963.0,2980.0,2930.0,2931.0,2957.0,-41.0,-15.0,2540.0,7511.57,2388.0,
BU.SHF,20200623,2612.0,2622.0,2604.0,2664.0,2600.0,2622.0,2630.0,0.0,8.0,541104.0,1423659.314,402696.0,
BU2007.SHF,20200623,2492.0,2496.0,2484.0,2538.0,2484.0,2512.0,2518.0,16.0,22.0,93.0,234.21,501.0,-38.0
BU2008.SHF,20200623,2542.0,2546.0,2536.0,2594.0,2536.0,2544.0,2572.0,-2.0,26.0,99.0,254.778,124.0,3.0
BU2009.SHF,20200623,2578.0,2584.0,2580.0,2630.0,2564.0,2588.0,2602.0,4.0,18.0,33542.0,87327.534,81471.0,-2540.0
BU2010.SHF,20200623,2600.0,2604.0,2580.0,2632.0,2580.0,2598.0,2602.0,-6.0,-2.0,16.0,41.644,166.0,2.0
BU2011.SHF,20200623,2610.0,2610.0,2598.0,2658.0,2598.0,2598.0,2614.0,-12.0,4.0,36.0,94.126,215.0,-8.0
BU2012.SHF,20200623,2612.0,2622.0,2604.0,2664.0,2600.0,2622.0,2630.0,0.0,8.0,541104.0,1423659.314,402696.0,-4139.0
BU2103.SHF,20200623,2692.0,2710.0,2718.0,2738.0,2698.0,2714.0,2716.0,4.0,6.0,8.0,21.74,208.0,-3.0
BU2106.SHF,20200623,2732.0,2752.0,2736.0,2780.0,2728.0,2738.0,2756.0,-14.0,4.0,1531.0,4222.264,5632.0,-184.0
BU2109.SHF,20200623,2852.0,2862.0,2856.0,2872.0,2840.0,2844.0,2858.0,-18.0,-4.0,500.0,1429.058,539.0,-424.0
BU2112.SHF,20200623,2900.0,2918.0,2892.0,2926.0,2880.0,2894.0,2902.0,-24.0,-16.0,300.0,871.102,1090.0,-42.0
BU2203.SHF,20200623,2910.0,2916.0,2926.0,2926.0,2904.0,2904.0,2914.0,-12.0,-2.0,9.0,26.236,31.0,-3.0
BU2206.SHF,20200623,2904.0,2914.0,2926.0,3076.0,2908.0,2936.0,2942.0,22.0,28.0,73.0,214.874,33.0,6.0
BUL.SHF,20200623,2492.0,2496.0,2484.0,2538.0,2484.0,2512.0,2518.0,16.0,22.0,93.0,234.21,501.0,
C.DCE,20200623,2097.0,2109.0,2094.0,2108.0,2079.0,2088.0,2093.0,-21.0,-16.0,623434.0,1305194.46,675007.0,
C2007.DCE,20200623,2094.0,2094.0,2086.0,2104.0,2080.0,2087.0,2090.0,-7.0,-4.0,1184.0,2474.7,13325.0,-23.0
C2009.DCE,20200623,2097.0,2109.0,2094.0,2108.0,2079.0,2088.0,2093.0,-21.0,-16.0,623434.0,1305194.46,675007.0,-46613.0
C2011.DCE,20200623,2104.0,2114.0,2105.0,2117.0,2095.0,2105.0,2105.0,-9.0,-9.0,27383.0,57661.4,42588.0,-2012.0
C2101.DCE,20200623,2108.0,2116.0,2102.0,2128.0,2101.0,2115.0,2112.0,-1.0,-4.0,160778.0,339669.52,300084.0,-165.0
C2103.DCE,20200623,2123.0,2131.0,2118.0,2141.0,2118.0,2130.0,2129.0,-1.0,-2.0,3425.0,7292.15,2293.0,-637.0
C2105.DCE,20200623,2144.0,2151.0,2146.0,2161.0,2138.0,2150.0,2149.0,-1.0,-2.0,24855.0,53433.24,76449.0,1171.0
CF.ZCE,20200623,11730.0,11805.0,11710.0,11780.0,11655.0,11670.0,11720.0,-135.0,-85.0,287816.0,1686393.89,396579.0,
CF2007.ZCE,20200623,11440.0,11500.0,11450.0,11485.0,11375.0,11375.0,11445.0,-125.0,-55.0,1305.0,7466.43,14195.0,104.0
CF2009.ZCE,20200623,11730.0,11805.0,11710.0,11780.0,11655.0,11670.0,11720.0,-135.0,-85.0,287816.0,1686393.89,396579.0,7044.0
CF2011.ZCE,20200623,12035.0,12105.0,12025.0,12090.0,11980.0,11990.0,12040.0,-115.0,-65.0,5461.0,32873.21,11776.0,91.0
CF2101.ZCE,20200623,12285.0,12340.0,12280.0,12330.0,12215.0,12225.0,12270.0,-115.0,-70.0,40214.0,246756.36,81291.0,2800.0
CF2103.ZCE,20200623,12485.0,12510.0,12480.0,12495.0,12415.0,12420.0,12455.0,-90.0,-55.0,46.0,286.43,7993.0,22.0
CF2105.ZCE,20200623,12665.0,12710.0,12665.0,12695.0,12595.0,12605.0,12650.0,-105.0,-60.0,1184.0,7487.8,7283.0,530.0
CFL.ZCE,20200623,11440.0,11500.0,11450.0,11485.0,11375.0,11375.0,11445.0,-125.0,-55.0,1305.0,7466.43,14195.0,
CJ.ZCE,20200623,9890.0,9995.0,9915.0,9955.0,9850.0,9895.0,9915.0,-100.0,-80.0,15543.0,77056.95,15490.0,
CJ2007.ZCE,20200623,9500.0,9545.0,9490.0,9500.0,9485.0,9490.0,9490.0,-55.0,-55.0,8.0,37.97,147.0,6.0
CJ2009.ZCE,20200623,9890.0,9995.0,9915.0,9955.0,9850.0,9895.0,9915.0,-100.0,-80.0,15543.0,77056.95,15490.0,845.0
CJ2012.ZCE,20200623,10365.0,10415.0,10360.0,10415.0,10350.0,10360.0,10385.0,-55.0,-30.0,124.0,643.75,2450.0,4.0
CJ2101.ZCE,20200623,10440.0,10450.0,10400.0,10470.0,10400.0,10430.0,10430.0,-20.0,-20.0,224.0,1168.38,2624.0,18.0
CJ2103.ZCE,20200623,10440.0,10445.0,10435.0,10455.0,10435.0,10455.0,10450.0,10.0,5.0,6.0,31.36,376.0,5.0
CJ2105.ZCE,20200623,10390.0,10405.0,10415.0,10415.0,10415.0,10415.0,10415.0,10.0,10.0,1.0,5.21,14.0,-1.0
CJL.ZCE,20200623,9500.0,9545.0,9490.0,9500.0,9485.0,9490.0,9490.0,-55.0,-55.0,8.0,37.97,147.0,
CL.DCE,20200623,2094.0,2094.0,2086.0,2104.0,2080.0,2087.0,2090.0,-7.0,-4.0,1184.0,2474.7,13325.0,
CS.DCE,20200623,2426.0,2436.0,2424.0,2446.0,2416.0,2419.0,2428.0,-17.0,-8.0,77237.0,187568.55,73113.0,
CS2007.DCE,20200623,2432.0,2432.0,,,,2432.0,2432.0,0.0,0.0,0.0,0.0,12.0,0.0
CS2009.DCE,20200623,2426.0,2436.0,2424.0,2446.0,2416.0,2419.0,2428.0,-17.0,-8.0,77237.0,187568.55,73113.0,-4346.0
CS2011.DCE,20200623,2423.0,2423.0,,,,2423.0,2423.0,0.0,0.0,0.0,0.0,2.0,0.0
CS2101.DCE,20200623,2443.0,2452.0,2442.0,2458.0,2437.0,2448.0,2446.0,-4.0,-6.0,2858.0,6991.91,4505.0,-37.0
CS2103.DCE,20200623,2439.0,2439.0,,,,2439.0,2439.0,0.0,0.0,0.0,0.0,7.0,0.0
CS2105.DCE,20200623,2471.0,2484.0,2481.0,2481.0,2466.0,2474.0,2471.0,-10.0,-13.0,39.0,96.37,269.0,7.0
CSL.DCE,20200623,2432.0,2432.0,,,,2432.0,2432.0,0.0,0.0,0.0,0.0,12.0,
CU.SHF,20200623,47470.0,47540.0,47630.0,47870.0,47330.0,47850.0,47640.0,310.0,100.0,140596.0,3349522.615,112170.0,
CU2007.SHF,20200623,47580.0,47680.0,47720.0,48000.0,47500.0,48000.0,47770.0,320.0,90.0,71972.0,1719312.0,79307.0,-5073.0
CU2008.SHF,20200623,47470.0,47540.0,47630.0,47870.0,47330.0,47850.0,47640.0,310.0,100.0,140596.0,3349522.615,112170.0,4981.0
CU2009.SHF,20200623,47360.0,47440.0,47450.0,47750.0,47230.0,47740.0,47530.0,300.0,90.0,38724.0,920394.32,67856.0,2844.0
CU2010.SHF,20200623,47250.0,47300.0,47320.0,47630.0,47130.0,47620.0,47420.0,320.0,120.0,13526.0,320728.17,47656.0,849.0
CU2011.SHF,20200623,47160.0,47230.0,47300.0,47550.0,47050.0,47460.0,47340.0,230.0,110.0,2670.0,63205.48,15447.0,219.0
CU2012.SHF,20200623,47120.0,47220.0,47330.0,47490.0,47010.0,47450.0,47300.0,230.0,80.0,2033.0,48082.9,12378.0,353.0
CU2101.SHF,20200623,47160.0,47200.0,47300.0,47490.0,47020.0,47410.0,47320.0,210.0,120.0,245.0,5797.03,2768.0,60.0
CU2102.SHF,20200623,47130.0,47200.0,47350.0,47500.0,47040.0,47420.0,47350.0,220.0,150.0,167.0,3954.15,1826.0,91.0
CU2103.SHF,20200623,47200.0,47300.0,47490.0,47610.0,47300.0,47550.0,47460.0,250.0,160.0,217.0,5150.445,1664.0,199.0
CU2104.SHF,20200623,47250.0,47340.0,47450.0,47540.0,47420.0,47540.0,47470.0,200.0,130.0,9.0,213.62,431.0,0.0
CU2105.SHF,20200623,47180.0,47310.0,47540.0,47610.0,47220.0,47550.0,47490.0,240.0,180.0,10.0,237.485,273.0,4.0
CU2106.SHF,20200623,47500.0,47450.0,47630.0,47760.0,47420.0,47530.0,47540.0,80.0,90.0,24.0,570.525,19.0,10.0
CUL.SHF,20200623,47580.0,47680.0,47720.0,48000.0,47500.0,48000.0,47770.0,320.0,90.0,71972.0,1719312.0,79307.0,
CY.ZCE,20200623,19105.0,19240.0,19105.0,19150.0,19035.0,19060.0,19110.0,-180.0,-130.0,6324.0,60428.1,8089.0,
CY2007.ZCE,20200623,,19710.0,,,,,19575.0,,-135.0,0.0,0.0,0.0,0.0
CY2008.ZCE,20200623,,20295.0,,,,,20160.0,,-135.0,0.0,0.0,0.0,0.0
CY2009.ZCE,20200623,19105.0,19240.0,19105.0,19150.0,19035.0,19060.0,19110.0,-180.0,-130.0,6324.0,60428.1,8089.0,-65.0
CY2010.ZCE,20200623,,18735.0,,,,,18610.0,,-125.0,0.0,0.0,0.0,0.0
CY2011.ZCE,20200623,,18745.0,,,,,18620.0,,-125.0,0.0,0.0,0.0,0.0
CY2012.ZCE,20200623,,18815.0,,,,,18690.0,,-125.0,0.0,0.0,0.0,0.0
CY2101.ZCE,20200623,,20035.0,20030.0,20030.0,20030.0,20030.0,20030.0,-5.0,-5.0,1.0,10.02,16.0,1.0
CY2102.ZCE,20200623,,19680.0,,,,,19675.0,,-5.0,0.0,0.0,0.0,0.0
CY2103.ZCE,20200623,,19870.0,,,,,19865.0,,-5.0,0.0,0.0,0.0,0.0
CY2104.ZCE,20200623,,19385.0,,,,,19380.0,,-5.0,0.0,0.0,1.0,0.0
CY2105.ZCE,20200623,,20460.0,,,,,20455.0,,-5.0,0.0,0.0,0.0,0.0
CY2106.ZCE,20200623,,20460.0,,,,,20455.0,,-5.0,0.0,0.0,0.0,0.0
CYL.ZCE,20200623,,19710.0,,,,,19575.0,,-135.0,0.0,0.0,0.0,
EB.DCE,20200623,5757.0,5786.0,5768.0,5805.0,5719.0,5773.0,5761.0,-13.0,-25.0,62446.0,179877.53,111367.0,
EB2006.DCE,20200623,5500.0,5500.0,,,,5500.0,5500.0,0.0,0.0,0.0,0.0,0.0,-1198.0
EB2007.DCE,20200623,5554.0,5313.0,4734.0,5420.0,4731.0,5368.0,5189.0,55.0,-124.0,52.0,134.91,653.0,-26.0
EB2008.DCE,20200623,5649.0,5634.0,5640.0,5661.0,5579.0,5584.0,5600.0,-50.0,-34.0,4980.0,13946.23,3989.0,-78.0
EB2009.DCE,20200623,5757.0,5786.0,5768.0,5805.0,5719.0,5773.0,5761.0,-13.0,-25.0,62446.0,179877.53,111367.0,-842.0
EB2010.DCE,20200623,5829.0,5838.0,5847.0,5851.0,5797.0,5851.0,5828.0,13.0,-10.0,620.0,1806.76,1691.0,230.0
EB2011.DCE,20200623,5891.0,5891.0,,,,5891.0,5891.0,0.0,0.0,0.0,0.0,16.0,0.0
EB2012.DCE,20200623,6059.0,6059.0,,,,6059.0,6059.0,0.0,0.0,0.0,0.0,9.0,0.0
EB2101.DCE,20200623,6037.0,6067.0,6048.0,6062.0,5991.0,6035.0,6023.0,-32.0,-44.0,334.0,1005.97,6503.0,16.0
EB2102.DCE,20200623,5722.0,5722.0,,,,5722.0,5722.0,0.0,0.0,0.0,0.0,3.0,0.0
EB2103.DCE,20200623,6198.0,6198.0,6134.0,6185.0,6134.0,6185.0,6148.0,-13.0,-50.0,8.0,24.59,51.0,-1.0
EB2104.DCE,20200623,6160.0,6160.0,,,,6160.0,6160.0,0.0,0.0,0.0,0.0,3.0,0.0
EB2105.DCE,20200623,6265.0,6303.0,6309.0,6316.0,6240.0,6280.0,6281.0,-23.0,-22.0,12.0,37.69,140.0,1.0
EBL.DCE,20200623,5500.0,5500.0,,,,5500.0,5500.0,0.0,0.0,0.0,0.0,0.0,
EG.DCE,20200623,3699.0,3706.0,3699.0,3721.0,3681.0,3704.0,3703.0,-2.0,-3.0,181563.0,672505.27,206390.0,
EG2006.DCE,20200623,3409.0,3409.0,,,,3573.0,3573.0,164.0,164.0,0.0,0.0,0.0,-2.0
EG2007.DCE,20200623,3601.0,3600.0,3606.0,3608.0,3606.0,3608.0,3606.0,8.0,6.0,5.0,18.03,557.0,-5.0
EG2008.DCE,20200623,3651.0,3657.0,3647.0,3676.0,3639.0,3658.0,3660.0,1.0,3.0,3851.0,14098.24,5436.0,-489.0
EG2009.DCE,20200623,3699.0,3706.0,3699.0,3721.0,3681.0,3704.0,3703.0,-2.0,-3.0,181563.0,672505.27,206390.0,-3969.0
EG2010.DCE,20200623,3742.0,3751.0,3757.0,3763.0,3730.0,3750.0,3750.0,-1.0,-1.0,3107.0,11652.29,4961.0,172.0
EG2011.DCE,20200623,3779.0,3788.0,3797.0,3804.0,3771.0,3791.0,3789.0,3.0,1.0,2158.0,8177.79,1660.0,201.0
EG2012.DCE,20200623,3837.0,3837.0,3847.0,3847.0,3847.0,3847.0,3847.0,10.0,10.0,1.0,3.85,15.0,-1.0
EG2101.DCE,20200623,3882.0,3885.0,3886.0,3902.0,3864.0,3883.0,3887.0,-2.0,2.0,8153.0,31696.88,30009.0,1847.0
EG2102.DCE,20200623,3886.0,3886.0,,,,3886.0,3886.0,0.0,0.0,0.0,0.0,14.0,0.0
EG2103.DCE,20200623,3912.0,3912.0,,,,3912.0,3912.0,0.0,0.0,0.0,0.0,11.0,0.0
EG2104.DCE,20200623,3935.0,3935.0,,,,3935.0,3935.0,0.0,0.0,0.0,0.0,3.0,0.0
EG2105.DCE,20200623,4044.0,4044.0,4044.0,4063.0,4011.0,4011.0,4037.0,-33.0,-7.0,931.0,3759.2,1767.0,920.0
EGL.DCE,20200623,3409.0,3409.0,,,,3573.0,3573.0,164.0,164.0,0.0,0.0,0.0,
FB.DCE,20200623,1335.0,1339.0,1335.0,1339.5,1333.0,1334.0,1336.0,-5.0,-3.0,120.0,160.33,596.0,
FB2007.DCE,20200623,1233.0,1233.0,,,,1233.0,1233.0,0.0,0.0,0.0,0.0,10.0,0.0
FB2008.DCE,20200623,1244.0,1244.0,,,,1244.0,1244.0,0.0,0.0,0.0,0.0,0.0,0.0
FB2009.DCE,20200623,1335.0,1339.0,1335.0,1339.5,1333.0,1334.0,1336.0,-5.0,-3.0,120.0,160.33,596.0,5.0
FB2010.DCE,20200623,1340.5,1340.5,,,,1337.5,1337.5,-3.0,-3.0,0.0,0.0,0.0,0.0
FB2011.DCE,20200623,1347.0,1347.0,,,,1344.0,1344.0,-3.0,-3.0,0.0,0.0,2.0,0.0
FB2012.DCE,20200623,1302.0,1302.0,,,,1299.5,1299.5,-2.5,-2.5,0.0,0.0,0.0,0.0
FB2101.DCE,20200623,1288.5,1288.5,,,,1286.0,1286.0,-2.5,-2.5,0.0,0.0,0.0,0.0
FB2102.DCE,20200623,1268.5,1268.5,,,,1266.0,1266.0,-2.5,-2.5,0.0,0.0,0.0,0.0
FB2103.DCE,20200623,1268.5,1268.5,,,,1266.0,1266.0,-2.5,-2.5,0.0,0.0,0.0,0.0
FB2104.DCE,20200623,1268.5,1268.5,,,,1266.0,1266.0,-2.5,-2.5,0.0,0.0,0.0,0.0
FB2105.DCE,20200623,1268.5,1268.5,,,,1266.0,1266.0,-2.5,-2.5,0.0,0.0,0.0,0.0
FB2106.DCE,20200623,1268.5,1268.5,,,,1266.0,1266.0,-2.5,-2.5,0.0,0.0,0.0,0.0
FBL.DCE,20200623,1233.0,1233.0,,,,1233.0,1233.0,0.0,0.0,0.0,0.0,10.0,
