ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
AG1704.SHF,20161118,4110.0,4110.0,,,,4110.0,4110.0,0.0,0.0,0.0,0.0,948.0,0.0
AG1705.SHF,20161118,4117.0,4128.0,4118.0,4133.0,4066.0,4087.0,4091.0,-41.0,-37.0,380.0,2331.921,530.0,212.0
AG1706.SHF,20161118,4139.0,4148.0,4148.0,4158.0,4080.0,4101.0,4118.0,-47.0,-30.0,516058.0,3188125.059,492548.0,37856.0
AG1707.SHF,20161118,4146.0,4146.0,4150.0,4150.0,4109.0,4109.0,4123.0,-37.0,-23.0,26.0,160.809,192.0,0.0
AG1708.SHF,20161118,4165.0,4168.0,4174.0,4175.0,4162.0,4162.0,4169.0,-6.0,1.0,10.0,62.547,268.0,0.0
AG1709.SHF,20161118,4190.0,4194.0,4210.0,4211.0,4140.0,4145.0,4174.0,-49.0,-20.0,42.0,263.022,410.0,2.0
AG1710.SHF,20161118,4215.0,4215.0,4178.0,4178.0,4150.0,4162.0,4163.0,-53.0,-52.0,10.0,62.448,114.0,0.0
AG1711.SHF,20161118,4215.0,4215.0,4209.0,4209.0,4188.0,4189.0,4197.0,-26.0,-18.0,12.0,75.549,14.0,10.0
AGL.SHF,20161118,4017.0,4024.0,4025.0,4031.0,3959.0,3981.0,3995.0,-43.0,-29.0,135168.0,810109.803,212662.0,
AL.DCE,20161118,3714.0,3714.0,3719.0,3729.0,3686.0,3716.0,3706.0,2.0,-8.0,129216.0,478891.58,119308.0,
AL.SHF,20161118,13430.0,13445.0,13400.0,13665.0,13385.0,13635.0,13545.0,190.0,100.0,360164.0,2439286.845,201068.0,
AL1612.SHF,20161118,13785.0,13775.0,13765.0,14020.0,13740.0,14015.0,13895.0,240.0,120.0,30336.0,210834.49,70374.0,-3892.0
AL1701.SHF,20161118,13430.0,13445.0,13400.0,13665.0,13385.0,13635.0,13545.0,190.0,100.0,360164.0,2439286.845,201068.0,-11126.0
AL1702.SHF,20161118,13270.0,13250.0,13220.0,13455.0,13205.0,13430.0,13345.0,180.0,95.0,73410.0,489905.505,181114.0,2462.0
AL1703.SHF,20161118,13175.0,13160.0,13145.0,13355.0,13115.0,13340.0,13255.0,180.0,95.0,24236.0,160662.645,93652.0,-542.0
AL1704.SHF,20161118,13145.0,13130.0,13120.0,13310.0,13100.0,13300.0,13215.0,170.0,85.0,9322.0,61617.505,45514.0,-762.0
AL1705.SHF,20161118,13135.0,13125.0,13105.0,13300.0,13095.0,13300.0,13215.0,175.0,90.0,8144.0,53820.97,66482.0,-1256.0
AL1706.SHF,20161118,13150.0,13125.0,13100.0,13300.0,13100.0,13280.0,13210.0,155.0,85.0,548.0,3619.625,25446.0,-72.0
AL1707.SHF,20161118,13135.0,13115.0,13155.0,13300.0,13065.0,13280.0,13230.0,165.0,115.0,206.0,1362.77,4588.0,88.0
AL1708.SHF,20161118,13095.0,13090.0,13155.0,13300.0,13095.0,13300.0,13210.0,210.0,120.0,254.0,1677.915,4690.0,80.0
AL1709.SHF,20161118,13110.0,13100.0,13065.0,13285.0,13065.0,13250.0,13215.0,150.0,115.0,290.0,1916.58,9104.0,84.0
AL1710.SHF,20161118,13100.0,13070.0,13125.0,13290.0,13125.0,13290.0,13220.0,220.0,150.0,242.0,1599.76,2190.0,114.0
AL1711.SHF,20161118,13000.0,13110.0,13130.0,13295.0,13130.0,13295.0,13215.0,185.0,105.0,90.0,594.735,108.0,18.0
ALL.SHF,20161118,13785.0,13775.0,13765.0,14020.0,13740.0,14015.0,13895.0,240.0,120.0,30336.0,210834.49,70374.0,
AU.SHF,20161118,276.5,276.85,277.0,277.15,273.05,273.45,274.95,-3.4,-1.9,216120.0,5942395.47,241806.0,
AU1612.SHF,20161118,273.25,273.55,273.6,273.95,270.0,270.35,271.55,-3.2,-2.0,38362.0,1041872.92,60516.0,-8026.0
AU1701.SHF,20161118,274.7,275.15,274.85,275.0,271.3,272.1,272.65,-3.05,-2.5,152.0,4144.28,438.0,-18.0
AU1702.SHF,20161118,275.15,275.15,275.25,275.25,270.85,272.15,272.0,-3.0,-3.15,46.0,1251.37,214.0,-2.0
AU1704.SHF,20161118,277.0,277.0,275.3,275.3,273.2,273.2,273.75,-3.8,-3.25,24.0,657.04,268.0,6.0
AU1706.SHF,20161118,276.5,276.85,277.0,277.15,273.05,273.45,274.95,-3.4,-1.9,216120.0,5942395.47,241806.0,6076.0
AU1708.SHF,20161118,278.0,278.25,277.55,277.55,274.8,274.8,277.3,-3.45,-0.95,38.0,1053.8,416.0,-6.0
AU1710.SHF,20161118,279.75,279.75,277.3,277.3,277.3,277.3,277.3,-2.45,-2.45,6.0,166.38,122.0,2.0
AU1712.SHF,20161118,280.2,280.05,279.05,279.05,276.3,276.3,277.1,-3.75,-2.95,42.0,1163.97,40.0,24.0
AUL.SHF,20161118,273.25,273.55,273.6,273.95,270.0,270.35,271.55,-3.2,-2.0,38362.0,1041872.92,60516.0,
B.DCE,20161118,3800.0,3800.0,,,,3800.0,3800.0,0.0,0.0,0.0,0.0,6.0,
B1701.DCE,20161118,3940.0,3928.0,,,,3928.0,3928.0,0.0,0.0,0.0,0.0,6.0,0.0
B1703.DCE,20161118,3840.0,3840.0,,,,3840.0,3840.0,0.0,0.0,0.0,0.0,10.0,0.0
B1705.DCE,20161118,3840.0,3840.0,,,,3840.0,3840.0,0.0,0.0,0.0,0.0,6.0,0.0
B1707.DCE,20161118,3850.0,3850.0,,,,3850.0,3850.0,0.0,0.0,0.0,0.0,0.0,0.0
B1709.DCE,20161118,3800.0,3800.0,,,,3800.0,3800.0,0.0,0.0,0.0,0.0,6.0,0.0
B1711.DCE,20161118,3787.0,3787.0,,,,3787.0,3787.0,0.0,0.0,0.0,0.0,0.0,0.0
BB.DCE,20161118,106.25,97.15,97.0,107.8,97.0,107.8,102.4,10.65,5.25,4.0,20.48,0.0,
BB1612.DCE,20161118,85.45,85.45,,,,85.45,85.45,0.0,0.0,0.0,0.0,0.0,0.0
BB1701.DCE,20161118,114.3,112.05,115.45,117.5,111.5,116.9,114.5,4.85,2.45,2614.0,14971.22,564.0,36.0
BB1702.DCE,20161118,108.75,108.75,,,,111.1,111.1,2.35,2.35,0.0,0.0,0.0,0.0
BB1703.DCE,20161118,106.05,106.05,,,,108.35,108.35,2.3,2.3,0.0,0.0,0.0,0.0
BB1704.DCE,20161118,106.05,106.05,,,,108.35,108.35,2.3,2.3,0.0,0.0,0.0,0.0
BB1705.DCE,20161118,106.25,106.25,,,,108.55,108.55,2.3,2.3,0.0,0.0,0.0,0.0
BB1706.DCE,20161118,105.8,105.8,,,,108.1,108.1,2.3,2.3,0.0,0.0,0.0,0.0
BB1707.DCE,20161118,102.75,102.75,,,,104.95,104.95,2.2,2.2,0.0,0.0,0.0,0.0
BB1708.DCE,20161118,101.15,101.15,,,,103.35,103.35,2.2,2.2,0.0,0.0,0.0,0.0
BB1709.DCE,20161118,101.15,101.15,,,,103.35,103.35,2.2,2.2,0.0,0.0,0.0,0.0
BB1710.DCE,20161118,101.15,101.15,,,,103.35,103.35,2.2,2.2,0.0,0.0,0.0,0.0
BB1711.DCE,20161118,97.0,97.15,97.0,107.8,97.0,107.8,102.4,10.65,5.25,4.0,20.48,0.0,-4.0
BBL.DCE,20161118,85.45,85.45,,,,85.45,85.45,0.0,0.0,0.0,0.0,0.0,
BL.DCE,20161118,3940.0,3928.0,,,,3928.0,3928.0,0.0,0.0,0.0,0.0,6.0,
BU.SHF,20161118,2182.0,2170.0,2200.0,2204.0,2148.0,2168.0,2172.0,-2.0,2.0,967566.0,2102867.556,810026.0,
BU1612.SHF,20161118,1868.0,1848.0,1874.0,1892.0,1842.0,1872.0,1866.0,24.0,18.0,130330.0,243289.068,227842.0,-22310.0
BU1701.SHF,20161118,1926.0,1900.0,1940.0,1954.0,1900.0,1926.0,1918.0,26.0,18.0,29024.0,55707.86,66404.0,356.0
BU1702.SHF,20161118,1984.0,1968.0,1970.0,1996.0,1946.0,1984.0,1972.0,16.0,4.0,60.0,118.344,296.0,0.0
BU1703.SHF,20161118,2034.0,2016.0,2054.0,2054.0,2006.0,2036.0,2020.0,20.0,4.0,138.0,278.824,836.0,-100.0
BU1704.SHF,20161118,2114.0,2112.0,,,,2112.0,2112.0,0.0,0.0,0.0,0.0,70.0,0.0
BU1705.SHF,20161118,2154.0,2130.0,2178.0,2180.0,2106.0,2110.0,2134.0,-20.0,4.0,54.0,115.26,42.0,-4.0
BU1706.SHF,20161118,2182.0,2170.0,2200.0,2204.0,2148.0,2168.0,2172.0,-2.0,2.0,967566.0,2102867.556,810026.0,8998.0
BU1709.SHF,20161118,2318.0,2302.0,2360.0,2360.0,2286.0,2302.0,2310.0,0.0,8.0,1768.0,4086.748,5660.0,116.0
BU1712.SHF,20161118,2386.0,2380.0,2414.0,2420.0,2362.0,2370.0,2386.0,-10.0,6.0,480.0,1145.588,1342.0,240.0
BU1803.SHF,20161118,2500.0,2504.0,2514.0,2514.0,2474.0,2474.0,2492.0,-30.0,-12.0,12.0,29.92,64.0,2.0
BU1806.SHF,20161118,2552.0,2534.0,2550.0,2550.0,2508.0,2516.0,2526.0,-18.0,-8.0,38.0,96.044,1040.0,-2.0
BU1809.SHF,20161118,2630.0,2626.0,2654.0,2654.0,2592.0,2614.0,2610.0,-12.0,-16.0,104.0,271.58,1178.0,-4.0
BUL.SHF,20161118,1868.0,1848.0,1874.0,1892.0,1842.0,1872.0,1866.0,24.0,18.0,130330.0,243289.068,227842.0,
C.DCE,20161118,1553.0,1552.0,1555.0,1562.0,1533.0,1538.0,1551.0,-14.0,-1.0,509462.0,790345.16,1293920.0,
C1701.DCE,20161118,1617.0,1619.0,1622.0,1638.0,1604.0,1606.0,1624.0,-13.0,5.0,590502.0,959508.17,649018.0,-13230.0
C1703.DCE,20161118,1559.0,1555.0,1570.0,1570.0,1539.0,1539.0,1560.0,-16.0,5.0,116.0,180.97,3772.0,-2.0
C1705.DCE,20161118,1553.0,1552.0,1555.0,1562.0,1533.0,1538.0,1551.0,-14.0,-1.0,509462.0,790345.16,1293920.0,48074.0
C1707.DCE,20161118,1566.0,1567.0,1579.0,1579.0,1564.0,1564.0,1570.0,-3.0,3.0,36.0,56.53,1652.0,-2.0
C1709.DCE,20161118,1581.0,1581.0,1582.0,1592.0,1567.0,1571.0,1580.0,-10.0,-1.0,25794.0,40776.98,149600.0,3014.0
C1711.DCE,20161118,1586.0,1583.0,1598.0,1598.0,1578.0,1578.0,1587.0,-5.0,4.0,38.0,60.31,90.0,18.0
CF.ZCE,20161118,16130.0,16085.0,16160.0,16215.0,15765.0,16050.0,15945.0,-35.0,-140.0,338838.0,2701371.53,212834.0,
CF1701.ZCE,20161118,16130.0,16085.0,16160.0,16215.0,15765.0,16050.0,15945.0,-35.0,-140.0,338838.0,2701371.53,212834.0,-16018.0
CF1703.ZCE,20161118,15950.0,15990.0,15990.0,16035.0,15685.0,15895.0,15820.0,-95.0,-170.0,248.0,1961.74,476.0,-8.0
CF1705.ZCE,20161118,16100.0,16070.0,16190.0,16190.0,15800.0,16075.0,15965.0,5.0,-105.0,137182.0,1095199.49,182710.0,-2660.0
CF1707.ZCE,20161118,15935.0,15960.0,,,,,16115.0,,155.0,0.0,0.0,58.0,0.0
CF1709.ZCE,20161118,16190.0,16175.0,16280.0,16280.0,15895.0,16170.0,16060.0,-5.0,-115.0,2934.0,23561.42,10326.0,320.0
CF1711.ZCE,20161118,,16100.0,,,,,16100.0,,0.0,0.0,0.0,10.0,0.0
CFL.ZCE,20161118,16130.0,16085.0,16160.0,16215.0,15765.0,16050.0,15945.0,-35.0,-140.0,338838.0,2701371.53,212834.0,
CL.DCE,20161118,1617.0,1619.0,1622.0,1638.0,1604.0,1606.0,1624.0,-13.0,5.0,590502.0,959508.17,649018.0,
CS.DCE,20161118,1854.0,1862.0,1861.0,1893.0,1851.0,1855.0,1874.0,-7.0,12.0,517920.0,970927.81,488200.0,
CS1701.DCE,20161118,1854.0,1862.0,1861.0,1893.0,1851.0,1855.0,1874.0,-7.0,12.0,517920.0,970927.81,488200.0,-3912.0
CS1703.DCE,20161118,1879.0,1879.0,1869.0,1878.0,1869.0,1878.0,1872.0,-1.0,-7.0,6.0,11.23,118.0,0.0
CS1705.DCE,20161118,1818.0,1820.0,1820.0,1835.0,1814.0,1816.0,1825.0,-4.0,5.0,176104.0,321412.86,420068.0,14336.0
CS1707.DCE,20161118,1867.0,1867.0,,,,1864.0,1864.0,-3.0,-3.0,0.0,0.0,36.0,0.0
CS1709.DCE,20161118,1912.0,1913.0,1911.0,1926.0,1907.0,1911.0,1918.0,-2.0,5.0,10176.0,19521.45,43190.0,6.0
CS1711.DCE,20161118,1930.0,1930.0,1844.0,1938.0,1844.0,1922.0,1897.0,-8.0,-33.0,10.0,18.98,0.0,0.0
CSL.DCE,20161118,1854.0,1862.0,1861.0,1893.0,1851.0,1855.0,1874.0,-7.0,12.0,517920.0,970927.81,488200.0,
CU.SHF,20161118,43670.0,43890.0,43830.0,44580.0,43720.0,44210.0,44180.0,320.0,290.0,412470.0,9113112.98,228852.0,
CU1612.SHF,20161118,43650.0,43810.0,43750.0,44550.0,43730.0,44150.0,44040.0,340.0,230.0,34694.0,764066.48,63400.0,-3828.0
CU1701.SHF,20161118,43670.0,43890.0,43830.0,44580.0,43720.0,44210.0,44180.0,320.0,290.0,412470.0,9113112.98,228852.0,-2468.0
CU1702.SHF,20161118,43690.0,43870.0,43870.0,44560.0,43750.0,44260.0,44130.0,390.0,260.0,92606.0,2043374.58,146850.0,6116.0
CU1703.SHF,20161118,43690.0,43890.0,43780.0,44550.0,43210.0,44250.0,44120.0,360.0,230.0,27792.0,613123.24,51048.0,2898.0
CU1704.SHF,20161118,43690.0,43900.0,43890.0,44560.0,43800.0,44290.0,44140.0,390.0,240.0,5270.0,116319.76,12046.0,956.0
CU1705.SHF,20161118,43740.0,43950.0,43970.0,44600.0,43720.0,44320.0,44220.0,370.0,270.0,1770.0,39135.1,7082.0,14.0
CU1706.SHF,20161118,43720.0,43930.0,43910.0,44600.0,43880.0,44310.0,44210.0,380.0,280.0,258.0,5704.35,3556.0,-26.0
CU1707.SHF,20161118,43820.0,44020.0,43980.0,44630.0,43890.0,44380.0,44250.0,360.0,230.0,132.0,2920.55,1244.0,2.0
CU1708.SHF,20161118,43850.0,44020.0,44010.0,44650.0,44010.0,44160.0,44290.0,140.0,270.0,194.0,4296.69,972.0,-30.0
CU1709.SHF,20161118,43940.0,44010.0,44080.0,44740.0,43980.0,44480.0,44430.0,470.0,420.0,282.0,6265.46,1592.0,16.0
CU1710.SHF,20161118,43910.0,43990.0,44190.0,44720.0,44090.0,44500.0,44390.0,510.0,400.0,92.0,2042.06,580.0,-10.0
CU1711.SHF,20161118,44060.0,44010.0,44180.0,44800.0,44090.0,44160.0,44320.0,150.0,310.0,62.0,1374.06,44.0,0.0
CUL.SHF,20161118,43650.0,43810.0,43750.0,44550.0,43730.0,44150.0,44040.0,340.0,230.0,34694.0,764066.48,63400.0,
FB.DCE,20161118,51.2,51.2,,,,55.25,55.25,4.05,4.05,0.0,0.0,0.0,
FB1612.DCE,20161118,59.3,59.3,,,,59.3,59.3,0.0,0.0,0.0,0.0,0.0,0.0
FB1701.DCE,20161118,54.4,54.4,,,,54.4,54.4,0.0,0.0,0.0,0.0,2.0,0.0
FB1702.DCE,20161118,46.2,45.4,49.0,49.0,49.0,49.0,49.0,3.6,3.6,8.0,19.6,40.0,0.0
FB1703.DCE,20161118,45.0,45.0,,,,48.55,48.55,3.55,3.55,0.0,0.0,0.0,0.0
FB1704.DCE,20161118,51.2,51.2,,,,55.25,55.25,4.05,4.05,0.0,0.0,0.0,0.0
FB1705.DCE,20161118,51.2,51.2,,,,55.25,55.25,4.05,4.05,0.0,0.0,0.0,0.0
FB1706.DCE,20161118,51.2,51.2,,,,55.25,55.25,4.05,4.05,0.0,0.0,0.0,0.0
FB1707.DCE,20161118,67.65,67.65,,,,73.0,73.0,5.35,5.35,0.0,0.0,0.0,0.0
FB1708.DCE,20161118,67.65,67.65,,,,73.0,73.0,5.35,5.35,0.0,0.0,0.0,0.0
FB1709.DCE,20161118,67.65,67.65,,,,73.0,73.0,5.35,5.35,0.0,0.0,0.0,0.0
FB1710.DCE,20161118,67.65,67.65,,,,73.0,73.0,5.35,5.35,0.0,0.0,0.0,0.0
FB1711.DCE,20161118,67.65,67.65,,,,73.0,73.0,5.35,5.35,0.0,0.0,0.0,0.0
FBL.DCE,20161118,59.3,59.3,,,,59.3,59.3,0.0,0.0,0.0,0.0,0.0,
FG.ZCE,20161118,1234.0,1230.0,1239.0,1263.0,1210.0,1222.0,1230.0,-8.0,0.0,265764.0,653666.8,160634.0,
FG1612.ZCE,20161118,,1288.0,1304.0,1304.0,1304.0,1304.0,1304.0,16.0,16.0,2.0,5.22,58.0,0.0
FG1701.ZCE,20161118,1234.0,1230.0,1239.0,1263.0,1210.0,1222.0,1230.0,-8.0,0.0,265764.0,653666.8,160634.0,-4516.0
FG1702.ZCE,20161118,,1241.0,,,,,1235.0,,-6.0,0.0,0.0,0.0,0.0
FG1703.ZCE,20161118,1209.0,1212.0,,,,,1212.0,,0.0,0.0,0.0,2.0,0.0
FG1704.ZCE,20161118,,1224.0,,,,,1217.0,,-7.0,0.0,0.0,2.0,0.0
FG1705.ZCE,20161118,1225.0,1218.0,1228.0,1248.0,1192.0,1196.0,1210.0,-22.0,-8.0,37404.0,90537.76,55210.0,1456.0
FG1706.ZCE,20161118,1217.0,1217.0,1220.0,1233.0,1198.0,1200.0,1220.0,-17.0,3.0,102.0,248.93,64.0,-2.0
FG1707.ZCE,20161118,,1203.0,,,,,1191.0,,-12.0,0.0,0.0,8.0,0.0
FG1708.ZCE,20161118,,1228.0,1198.0,1210.0,1196.0,1196.0,1199.0,-32.0,-29.0,12.0,28.78,10.0,-4.0
FG1709.ZCE,20161118,1212.0,1209.0,1219.0,1230.0,1169.0,1175.0,1197.0,-34.0,-12.0,2512.0,6011.7,11504.0,564.0
FG1710.ZCE,20161118,,1219.0,,,,,1208.0,,-11.0,0.0,0.0,6.0,0.0
FG1711.ZCE,20161118,,1187.0,1245.0,1245.0,1144.0,1144.0,1201.0,-43.0,14.0,6.0,14.41,6.0,0.0
FGL.ZCE,20161118,,1288.0,1304.0,1304.0,1304.0,1304.0,1304.0,16.0,16.0,2.0,5.22,58.0,
FU.SHF,20161118,2998.0,3019.0,3000.0,3000.0,3000.0,3000.0,3000.0,-19.0,-19.0,2.0,30.0,20.0,
FU1612.SHF,20161118,2646.0,2646.0,,,,2646.0,2646.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1702.SHF,20161118,2923.0,2923.0,2830.0,2830.0,2830.0,2830.0,2830.0,-93.0,-93.0,2.0,28.3,4.0,0.0
FU1703.SHF,20161118,2735.0,2735.0,,,,2647.0,2647.0,-88.0,-88.0,0.0,0.0,0.0,0.0
FU1704.SHF,20161118,2998.0,3019.0,3000.0,3000.0,3000.0,3000.0,3000.0,-19.0,-19.0,2.0,30.0,20.0,0.0
FU1705.SHF,20161118,2713.0,2713.0,,,,2695.0,2695.0,-18.0,-18.0,0.0,0.0,4.0,0.0
FU1706.SHF,20161118,2750.0,2750.0,,,,2732.0,2732.0,-18.0,-18.0,0.0,0.0,2.0,0.0
FU1707.SHF,20161118,2538.0,2538.0,,,,2522.0,2522.0,-16.0,-16.0,0.0,0.0,0.0,0.0
FU1708.SHF,20161118,2452.0,2452.0,,,,2436.0,2436.0,-16.0,-16.0,0.0,0.0,0.0,0.0
FU1709.SHF,20161118,2521.0,2521.0,,,,2505.0,2505.0,-16.0,-16.0,0.0,0.0,0.0,0.0
FU1710.SHF,20161118,2818.0,2818.0,,,,2818.0,2818.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1711.SHF,20161118,2818.0,2818.0,3099.0,3099.0,2762.0,2762.0,2932.0,-56.0,114.0,8.0,117.3,4.0,4.0
FUL.SHF,20161118,2646.0,2646.0,,,,2646.0,2646.0,0.0,0.0,0.0,0.0,0.0,
HC.SHF,20161118,3218.0,3185.0,3222.0,3253.0,3150.0,3179.0,3189.0,-6.0,4.0,366340.0,1168292.994,208320.0,
HC1612.SHF,20161118,3167.0,3167.0,,,,3167.0,3167.0,0.0,0.0,0.0,0.0,2.0,0.0
HC1701.SHF,20161118,3218.0,3185.0,3222.0,3253.0,3150.0,3179.0,3189.0,-6.0,4.0,366340.0,1168292.994,208320.0,40.0
HC1702.SHF,20161118,3139.0,3139.0,,,,3139.0,3139.0,0.0,0.0,0.0,0.0,2.0,0.0
HC1703.SHF,20161118,2976.0,2976.0,,,,2976.0,2976.0,0.0,0.0,0.0,0.0,14.0,0.0
HC1704.SHF,20161118,2981.0,2981.0,,,,2984.0,2984.0,3.0,3.0,0.0,0.0,2.0,0.0
HC1705.SHF,20161118,3130.0,3102.0,3130.0,3161.0,3066.0,3090.0,3101.0,-12.0,-1.0,42418.0,131568.254,92020.0,236.0
HC1706.SHF,20161118,3017.0,3017.0,,,,3050.0,3050.0,33.0,33.0,0.0,0.0,10.0,0.0
HC1707.SHF,20161118,3122.0,3078.0,,,,3077.0,3077.0,-1.0,-1.0,0.0,0.0,4.0,0.0
HC1708.SHF,20161118,3087.0,3087.0,,,,3087.0,3087.0,0.0,0.0,0.0,0.0,2.0,0.0
HC1709.SHF,20161118,3124.0,3124.0,,,,3124.0,3124.0,0.0,0.0,0.0,0.0,6.0,0.0
HC1710.SHF,20161118,3065.0,3033.0,3075.0,3075.0,3002.0,3016.0,3030.0,-17.0,-3.0,100.0,303.07,1492.0,-12.0
HC1711.SHF,20161118,3111.0,3111.0,,,,3111.0,3111.0,0.0,0.0,0.0,0.0,0.0,0.0
HCL.SHF,20161118,3167.0,3167.0,,,,3167.0,3167.0,0.0,0.0,0.0,0.0,2.0,
I.DCE,20161118,577.0,563.5,579.5,583.5,545.5,551.0,561.5,-12.5,-2.0,1812182.0,10180438.41,843686.0,
I1612.DCE,20161118,523.0,544.5,558.0,558.0,530.0,530.0,537.0,-14.5,-7.5,130.0,698.3,12.0,2.0
I1701.DCE,20161118,577.0,563.5,579.5,583.5,545.5,551.0,561.5,-12.5,-2.0,1812182.0,10180438.41,843686.0,-19840.0
I1702.DCE,20161118,548.5,541.5,553.5,567.5,525.5,529.5,533.5,-12.0,-8.0,86.0,459.17,48.0,-4.0
I1703.DCE,20161118,540.5,542.5,546.0,546.0,527.0,527.0,536.5,-15.5,-6.0,20.0,107.37,52.0,6.0
I1704.DCE,20161118,524.0,520.5,,,,520.5,520.5,0.0,0.0,0.0,0.0,10.0,0.0
I1705.DCE,20161118,523.5,515.5,524.0,530.0,493.5,499.0,509.5,-16.5,-6.0,432370.0,2203092.47,455522.0,25632.0
I1706.DCE,20161118,504.0,504.0,507.5,512.5,488.0,489.0,495.5,-15.0,-8.5,12.0,59.49,70.0,0.0
I1707.DCE,20161118,496.0,496.0,489.5,490.0,479.5,479.5,485.5,-16.5,-10.5,38.0,184.52,40.0,0.0
I1708.DCE,20161118,497.0,498.5,496.5,503.5,484.0,487.5,494.5,-11.0,-4.0,60.0,296.76,94.0,26.0
I1709.DCE,20161118,491.5,485.0,492.0,497.5,462.0,467.0,479.5,-18.0,-5.5,57396.0,275478.3,115472.0,10782.0
I1710.DCE,20161118,488.0,484.0,493.5,494.0,462.0,462.0,480.5,-22.0,-3.5,92.0,442.09,92.0,18.0
I1711.DCE,20161118,488.5,484.0,475.0,475.0,461.0,461.0,465.0,-23.0,-19.0,44.0,204.68,6.0,-2.0
IC.CFX,20161118,6547.0,6535.0,6549.8,6549.8,6492.0,6506.8,6510.6,-28.2,-24.4,7552.0,985389.336,24078.0,
IC1611.CFX,20161118,6635.6,6625.8,6632.6,6637.0,6602.6,6618.2,6616.63,-7.6,-9.17,3315.0,439215.132,0.0,-4150.0
IC1612.CFX,20161118,6547.0,6535.0,6549.8,6549.8,6492.0,6506.8,6510.6,-28.2,-24.4,7552.0,985389.336,24078.0,2016.0
IC1703.CFX,20161118,6311.6,6297.4,6305.4,6308.2,6260.2,6267.8,6276.0,-29.6,-21.4,404.0,50814.432,5800.0,80.0
IC1706.CFX,20161118,6098.8,6085.6,6097.2,6107.4,6044.2,6057.2,6060.2,-28.4,-25.4,203.0,24663.98,1988.0,107.0
ICL.CFX,20161118,6635.6,6625.8,6632.6,6637.0,6602.6,6618.2,6616.63,-7.6,-9.17,3315.0,439215.132,0.0,
ICL1.CFX,20161118,6547.0,6535.0,6549.8,6549.8,6492.0,6506.8,6510.6,-28.2,-24.4,7552.0,985389.336,24078.0,
ICL2.CFX,20161118,6311.6,6297.4,6305.4,6308.2,6260.2,6267.8,6276.0,-29.6,-21.4,404.0,50814.432,5800.0,
ICL3.CFX,20161118,6098.8,6085.6,6097.2,6107.4,6044.2,6057.2,6060.2,-28.4,-25.4,203.0,24663.98,1988.0,
IF.CFX,20161118,3405.8,3399.6,3411.2,3411.2,3384.2,3394.6,3394.4,-5.0,-5.2,9630.0,982240.092,35338.0,
IF1611.CFX,20161118,3429.6,3426.0,3430.2,3438.2,3418.0,3427.4,3426.59,1.4,0.59,4337.0,446251.26,0.0,-5649.0
IF1612.CFX,20161118,3405.8,3399.6,3411.2,3411.2,3384.2,3394.6,3394.4,-5.0,-5.2,9630.0,982240.092,35338.0,2526.0
IF1703.CFX,20161118,3330.8,3327.6,3333.0,3342.2,3301.0,3325.8,3323.0,-1.8,-4.6,426.0,42545.25,3421.0,100.0
