ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
AL1911.SHF,20190705,13825.0,13805.0,13855.0,13905.0,13815.0,13820.0,13850.0,15.0,45.0,6566.0,45474.465,48738.0,1626.0
AL1912.SHF,20190705,13845.0,13825.0,13880.0,13910.0,13820.0,13825.0,13855.0,0.0,30.0,3332.0,23089.605,41982.0,1162.0
AL2001.SHF,20190705,13880.0,13850.0,13900.0,13940.0,13850.0,13850.0,13870.0,0.0,20.0,470.0,3260.315,6608.0,330.0
AL2002.SHF,20190705,13890.0,13855.0,13950.0,13950.0,13885.0,13885.0,13915.0,30.0,60.0,52.0,361.825,1170.0,-4.0
AL2003.SHF,20190705,13910.0,13880.0,13970.0,13970.0,13915.0,13915.0,13920.0,35.0,40.0,28.0,194.895,404.0,-2.0
AL2004.SHF,20190705,13765.0,13765.0,13960.0,13960.0,13900.0,13900.0,13920.0,135.0,155.0,6.0,41.76,192.0,4.0
AL2005.SHF,20190705,13955.0,13940.0,13960.0,13960.0,13960.0,13960.0,13960.0,20.0,20.0,2.0,13.96,152.0,-2.0
AL2006.SHF,20190705,13995.0,13995.0,,,,13995.0,13995.0,0.0,0.0,0.0,0.0,90.0,0.0
ALL.SHF,20190705,13750.0,13725.0,13770.0,13860.0,13740.0,13775.0,13785.0,50.0,60.0,14430.0,99472.325,55450.0,
AP.ZCE,20190705,9245.0,9196.0,9258.0,9317.0,9205.0,9297.0,9261.0,101.0,65.0,245736.0,2275873.87,152972.0,
AP1907.ZCE,20190705,15510.0,15970.0,16000.0,16300.0,15700.0,16300.0,16186.0,330.0,216.0,30.0,485.59,64.0,-28.0
AP1910.ZCE,20190705,9245.0,9196.0,9258.0,9317.0,9205.0,9297.0,9261.0,101.0,65.0,245736.0,2275873.87,152972.0,-5176.0
AP1911.ZCE,20190705,8832.0,8776.0,8879.0,8891.0,8807.0,8878.0,8849.0,102.0,73.0,604.0,5344.69,17100.0,-182.0
AP1912.ZCE,20190705,8786.0,8728.0,8800.0,8846.0,8750.0,8816.0,8801.0,88.0,73.0,420.0,3696.47,17570.0,64.0
AP2001.ZCE,20190705,8875.0,8821.0,8891.0,8938.0,8835.0,8918.0,8889.0,97.0,68.0,15634.0,138971.24,56426.0,970.0
AP2003.ZCE,20190705,8779.0,8722.0,8802.0,8819.0,8740.0,8802.0,8787.0,80.0,65.0,1392.0,12232.08,12920.0,-88.0
AP2005.ZCE,20190705,8857.0,8812.0,8887.0,8919.0,8821.0,8901.0,8874.0,89.0,62.0,2968.0,26337.51,13284.0,80.0
APL.ZCE,20190705,15510.0,15970.0,16000.0,16300.0,15700.0,16300.0,16186.0,330.0,216.0,30.0,485.59,64.0,
AU.SHF,20190705,317.65,318.55,317.6,319.35,317.25,318.0,318.25,-0.55,-0.3,253758.0,8076131.98,452788.0,
AU1907.SHF,20190705,320.9,320.9,,,,320.9,320.9,0.0,0.0,0.0,0.0,6.0,0.0
AU1908.SHF,20190705,315.65,315.95,315.2,317.1,315.15,315.4,316.05,-0.55,0.1,4682.0,147979.33,6522.0,-1826.0
AU1909.SHF,20190705,315.9,316.5,317.55,317.55,316.85,316.85,317.05,0.35,0.55,6.0,190.25,8.0,2.0
AU1910.SHF,20190705,316.65,317.3,316.5,318.25,316.35,316.35,317.15,-0.95,-0.15,2850.0,90393.35,80398.0,-544.0
AU1912.SHF,20190705,317.65,318.55,317.6,319.35,317.25,318.0,318.25,-0.55,-0.3,253758.0,8076131.98,452788.0,-2120.0
AU2002.SHF,20190705,318.55,319.6,318.55,320.5,318.45,319.15,319.45,-0.45,-0.15,17888.0,571468.74,28336.0,-836.0
AU2004.SHF,20190705,319.75,320.55,319.75,321.45,319.6,320.2,320.45,-0.35,-0.1,3570.0,114415.72,4098.0,-508.0
AU2006.SHF,20190705,320.55,321.85,320.6,322.25,320.45,321.45,321.35,-0.4,-0.5,508.0,16325.44,6884.0,40.0
AUL.SHF,20190705,320.9,320.9,,,,320.9,320.9,0.0,0.0,0.0,0.0,6.0,
B.DCE,20190705,3023.0,3033.0,3021.0,3051.0,3020.0,3047.0,3032.0,14.0,-1.0,122480.0,371403.0,253156.0,
B1907.DCE,20190705,3480.0,3480.0,3280.0,3280.0,3280.0,3280.0,3280.0,-200.0,-200.0,4.0,13.12,200.0,0.0
B1908.DCE,20190705,3021.0,3021.0,3016.0,3035.0,3001.0,3024.0,3012.0,3.0,-9.0,2164.0,6519.22,4010.0,-202.0
B1909.DCE,20190705,3023.0,3033.0,3021.0,3051.0,3020.0,3047.0,3032.0,14.0,-1.0,122480.0,371403.0,253156.0,14416.0
B1910.DCE,20190705,3037.0,3046.0,3043.0,3055.0,3035.0,3051.0,3044.0,5.0,-2.0,2642.0,8043.72,1270.0,56.0
B1911.DCE,20190705,3065.0,3057.0,,,,3057.0,3057.0,0.0,0.0,0.0,0.0,108.0,0.0
B1912.DCE,20190705,3110.0,3090.0,,,,3090.0,3090.0,0.0,0.0,0.0,0.0,2.0,0.0
B2001.DCE,20190705,3100.0,3115.0,3115.0,3125.0,3106.0,3125.0,3114.0,10.0,-1.0,58.0,180.64,2276.0,16.0
B2002.DCE,20190705,3129.0,3129.0,,,,3128.0,3128.0,-1.0,-1.0,0.0,0.0,0.0,0.0
B2003.DCE,20190705,3161.0,3161.0,,,,3160.0,3160.0,-1.0,-1.0,0.0,0.0,0.0,0.0
B2004.DCE,20190705,3064.0,3064.0,,,,3064.0,3064.0,0.0,0.0,0.0,0.0,0.0,0.0
B2005.DCE,20190705,3055.0,3066.0,3055.0,3066.0,3055.0,3058.0,3059.0,-8.0,-7.0,44.0,134.62,2922.0,10.0
B2006.DCE,20190705,3150.0,3150.0,3050.0,3050.0,3050.0,3050.0,3050.0,-100.0,-100.0,2.0,6.1,4.0,-2.0
BB.DCE,20190705,154.65,154.65,,,,152.0,152.0,-2.65,-2.65,0.0,0.0,2.0,
BB1907.DCE,20190705,166.85,166.85,,,,166.85,166.85,0.0,0.0,0.0,0.0,0.0,0.0
BB1908.DCE,20190705,182.0,182.0,,,,182.0,182.0,0.0,0.0,0.0,0.0,0.0,0.0
BB1909.DCE,20190705,155.05,155.05,,,,155.05,155.05,0.0,0.0,0.0,0.0,0.0,0.0
BB1910.DCE,20190705,154.65,154.65,,,,152.0,152.0,-2.65,-2.65,0.0,0.0,2.0,0.0
BB1911.DCE,20190705,158.0,158.0,,,,158.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0
BB1912.DCE,20190705,162.5,162.5,,,,162.5,162.5,0.0,0.0,0.0,0.0,0.0,0.0
BB2001.DCE,20190705,163.25,163.25,,,,163.25,163.25,0.0,0.0,0.0,0.0,0.0,0.0
BB2002.DCE,20190705,163.25,163.25,,,,163.25,163.25,0.0,0.0,0.0,0.0,0.0,0.0
BB2003.DCE,20190705,163.25,163.25,,,,163.25,163.25,0.0,0.0,0.0,0.0,0.0,0.0
BB2004.DCE,20190705,163.25,163.25,,,,163.25,163.25,0.0,0.0,0.0,0.0,0.0,0.0
BB2005.DCE,20190705,163.25,163.25,,,,163.25,163.25,0.0,0.0,0.0,0.0,0.0,0.0
BB2006.DCE,20190705,163.25,163.25,,,,163.25,163.25,0.0,0.0,0.0,0.0,0.0,0.0
BBL.DCE,20190705,166.85,166.85,,,,166.85,166.85,0.0,0.0,0.0,0.0,0.0,
BL.DCE,20190705,3480.0,3480.0,3280.0,3280.0,3280.0,3280.0,3280.0,-200.0,-200.0,4.0,13.12,200.0,
BU.SHF,20190705,3232.0,3242.0,3244.0,3264.0,3212.0,3248.0,3240.0,6.0,-2.0,667358.0,2162548.048,502468.0,
BU1907.SHF,20190705,3300.0,3374.0,3468.0,3468.0,3204.0,3204.0,3336.0,-170.0,-38.0,4.0,13.344,2.0,0.0
BU1908.SHF,20190705,3242.0,3242.0,,,,3244.0,3244.0,2.0,2.0,0.0,0.0,8.0,0.0
BU1909.SHF,20190705,3330.0,3326.0,3342.0,3356.0,3310.0,3352.0,3340.0,26.0,14.0,8736.0,29186.124,27528.0,606.0
BU1910.SHF,20190705,3256.0,3308.0,3326.0,3326.0,3304.0,3310.0,3316.0,2.0,8.0,12.0,39.804,76.0,-6.0
BU1911.SHF,20190705,3236.0,3276.0,3262.0,3298.0,3262.0,3272.0,3276.0,-4.0,0.0,6.0,19.664,16.0,-2.0
BU1912.SHF,20190705,3232.0,3242.0,3244.0,3264.0,3212.0,3248.0,3240.0,6.0,-2.0,667358.0,2162548.048,502468.0,-11014.0
BU2003.SHF,20190705,3184.0,3184.0,,,,3184.0,3184.0,0.0,0.0,0.0,0.0,12.0,0.0
BU2006.SHF,20190705,3152.0,3162.0,3178.0,3178.0,3138.0,3168.0,3158.0,6.0,-4.0,2454.0,7751.24,23950.0,202.0
BU2009.SHF,20190705,3022.0,3020.0,3022.0,3034.0,3010.0,3030.0,3024.0,10.0,4.0,14.0,42.34,3826.0,2.0
BU2012.SHF,20190705,3000.0,3000.0,3002.0,3018.0,2990.0,3008.0,3006.0,8.0,6.0,250.0,751.788,3662.0,20.0
BU2103.SHF,20190705,2968.0,2968.0,,,,2968.0,2968.0,0.0,0.0,0.0,0.0,46.0,0.0
BU2106.SHF,20190705,2926.0,2942.0,2962.0,2962.0,2926.0,2936.0,2936.0,-6.0,-6.0,50.0,146.82,350.0,10.0
BUL.SHF,20190705,3300.0,3374.0,3468.0,3468.0,3204.0,3204.0,3336.0,-170.0,-38.0,4.0,13.344,2.0,
C.DCE,20190705,1934.0,1940.0,1936.0,1939.0,1931.0,1934.0,1934.0,-6.0,-6.0,279124.0,540081.6,920122.0,
C1907.DCE,20190705,1895.0,1895.0,1895.0,1895.0,1895.0,1895.0,1895.0,0.0,0.0,2.0,3.79,11520.0,0.0
C1909.DCE,20190705,1934.0,1940.0,1936.0,1939.0,1931.0,1934.0,1934.0,-6.0,-6.0,279124.0,540081.6,920122.0,20128.0
C1911.DCE,20190705,1963.0,1967.0,1961.0,1967.0,1961.0,1967.0,1964.0,0.0,-3.0,135206.0,265603.3,342974.0,-4002.0
C2001.DCE,20190705,1995.0,1997.0,1995.0,1998.0,1993.0,1997.0,1995.0,0.0,-2.0,74358.0,148357.88,573812.0,7624.0
C2003.DCE,20190705,2016.0,2015.0,2021.0,2021.0,2012.0,2014.0,2017.0,-1.0,2.0,248.0,500.29,2432.0,4.0
C2005.DCE,20190705,2057.0,2059.0,2057.0,2061.0,2056.0,2059.0,2058.0,0.0,-1.0,5830.0,11998.42,97256.0,1508.0
CF.ZCE,20190705,13740.0,13800.0,13775.0,13945.0,13760.0,13890.0,13850.0,90.0,50.0,250622.0,1735559.69,461226.0,
CF1907.ZCE,20190705,13380.0,13470.0,13520.0,13600.0,13520.0,13550.0,13550.0,80.0,80.0,700.0,4742.37,7218.0,700.0
CF1909.ZCE,20190705,13740.0,13800.0,13775.0,13945.0,13760.0,13890.0,13850.0,90.0,50.0,250622.0,1735559.69,461226.0,-6870.0
CF1911.ZCE,20190705,14055.0,14100.0,14080.0,14250.0,14080.0,14210.0,14170.0,110.0,70.0,7948.0,56308.12,34252.0,308.0
CF2001.ZCE,20190705,14360.0,14405.0,14370.0,14550.0,14370.0,14515.0,14470.0,110.0,65.0,55054.0,398356.75,230168.0,-412.0
CF2003.ZCE,20190705,14525.0,14620.0,14650.0,14720.0,14650.0,14720.0,14685.0,100.0,65.0,8.0,58.74,24348.0,6.0
CF2005.ZCE,20190705,14845.0,14905.0,14885.0,15040.0,14875.0,15020.0,14980.0,115.0,75.0,2072.0,15520.06,47744.0,260.0
CFL.ZCE,20190705,13380.0,13470.0,13520.0,13600.0,13520.0,13550.0,13550.0,80.0,80.0,700.0,4742.37,7218.0,
CJ.ZCE,20190705,10380.0,10370.0,10395.0,10415.0,10220.0,10315.0,10310.0,-55.0,-60.0,186760.0,962805.89,93172.0,
CJ1912.ZCE,20190705,10380.0,10370.0,10395.0,10415.0,10220.0,10315.0,10310.0,-55.0,-60.0,186760.0,962805.89,93172.0,-6924.0
CJ2001.ZCE,20190705,10410.0,10405.0,10415.0,10450.0,10255.0,10345.0,10345.0,-60.0,-60.0,7032.0,36366.14,17734.0,-924.0
CJ2003.ZCE,20190705,10235.0,10245.0,10200.0,10265.0,10145.0,10210.0,10220.0,-35.0,-25.0,80.0,408.73,3946.0,-20.0
CJ2005.ZCE,20190705,10260.0,10255.0,10205.0,10290.0,10115.0,10210.0,10185.0,-45.0,-70.0,1194.0,6080.91,8460.0,42.0
CJL.ZCE,20190705,10380.0,10370.0,10395.0,10415.0,10220.0,10315.0,10310.0,-55.0,-60.0,186760.0,962805.89,93172.0,
CL.DCE,20190705,1895.0,1895.0,1895.0,1895.0,1895.0,1895.0,1895.0,0.0,0.0,2.0,3.79,11520.0,
CS.DCE,20190705,2370.0,2378.0,2368.0,2384.0,2362.0,2365.0,2370.0,-13.0,-8.0,143300.0,339741.56,175110.0,
CS1907.DCE,20190705,2236.0,2236.0,,,,2236.0,2236.0,0.0,0.0,0.0,0.0,0.0,0.0
CS1909.DCE,20190705,2370.0,2378.0,2368.0,2384.0,2362.0,2365.0,2370.0,-13.0,-8.0,143300.0,339741.56,175110.0,37952.0
CS1911.DCE,20190705,2425.0,2425.0,,,,2425.0,2425.0,0.0,0.0,0.0,0.0,0.0,0.0
CS2001.DCE,20190705,2425.0,2427.0,2424.0,2430.0,2421.0,2424.0,2424.0,-3.0,-3.0,2760.0,6691.91,13656.0,60.0
CS2003.DCE,20190705,2460.0,2460.0,,,,2460.0,2460.0,0.0,0.0,0.0,0.0,0.0,0.0
CS2005.DCE,20190705,2462.0,2465.0,2463.0,2468.0,2463.0,2465.0,2465.0,0.0,0.0,116.0,286.05,2522.0,12.0
CSL.DCE,20190705,2236.0,2236.0,,,,2236.0,2236.0,0.0,0.0,0.0,0.0,0.0,
CU.SHF,20190705,46350.0,46450.0,46400.0,46520.0,46220.0,46280.0,46380.0,-170.0,-70.0,70522.0,1635446.79,210286.0,
CU1907.SHF,20190705,46270.0,46400.0,46380.0,46460.0,46200.0,46280.0,46320.0,-120.0,-80.0,21450.0,496885.0,57740.0,-4320.0
CU1908.SHF,20190705,46350.0,46450.0,46400.0,46520.0,46220.0,46280.0,46380.0,-170.0,-70.0,70522.0,1635446.79,210286.0,962.0
CU1909.SHF,20190705,46410.0,46500.0,46480.0,46570.0,46260.0,46320.0,46420.0,-180.0,-80.0,65898.0,1529541.85,216880.0,9092.0
CU1910.SHF,20190705,46440.0,46510.0,46500.0,46590.0,46300.0,46360.0,46450.0,-150.0,-60.0,18792.0,436509.41,77462.0,4890.0
CU1911.SHF,20190705,46450.0,46550.0,46540.0,46630.0,46340.0,46410.0,46480.0,-140.0,-70.0,4046.0,94039.02,26792.0,1002.0
CU1912.SHF,20190705,46500.0,46610.0,46590.0,46660.0,46370.0,46430.0,46500.0,-180.0,-110.0,908.0,21114.37,18560.0,138.0
CU2001.SHF,20190705,46600.0,46650.0,46610.0,46690.0,46430.0,46510.0,46570.0,-140.0,-80.0,216.0,5029.9,5002.0,72.0
CU2002.SHF,20190705,46610.0,46710.0,46660.0,46760.0,46500.0,46600.0,46600.0,-110.0,-110.0,146.0,3401.87,2682.0,0.0
CU2003.SHF,20190705,46690.0,46760.0,46770.0,46770.0,46630.0,46660.0,46660.0,-100.0,-100.0,20.0,466.67,2118.0,4.0
CU2004.SHF,20190705,46800.0,46910.0,46850.0,46850.0,46710.0,46720.0,46730.0,-190.0,-180.0,18.0,420.61,1762.0,14.0
CU2005.SHF,20190705,46850.0,46870.0,46910.0,46910.0,46760.0,46760.0,46800.0,-110.0,-70.0,146.0,3416.81,938.0,-8.0
CU2006.SHF,20190705,46850.0,46950.0,46910.0,46910.0,46790.0,46880.0,46820.0,-70.0,-130.0,62.0,1451.62,130.0,42.0
CUL.SHF,20190705,46270.0,46400.0,46380.0,46460.0,46200.0,46280.0,46320.0,-120.0,-80.0,21450.0,496885.0,57740.0,
CY.ZCE,20190705,22055.0,22100.0,22065.0,22255.0,22065.0,22190.0,22165.0,90.0,65.0,6842.0,75823.3,15802.0,
CY1907.ZCE,20190705,,22835.0,,,,,22900.0,,65.0,0.0,0.0,0.0,0.0
CY1908.ZCE,20190705,,21710.0,,,,,21710.0,,0.0,0.0,0.0,2.0,0.0
CY1909.ZCE,20190705,,23325.0,,,,,23325.0,,0.0,0.0,0.0,4.0,0.0
CY1910.ZCE,20190705,,21730.0,,,,,21795.0,,65.0,0.0,0.0,4.0,0.0
CY1911.ZCE,20190705,,22060.0,,,,,22125.0,,65.0,0.0,0.0,0.0,0.0
CY1912.ZCE,20190705,,21510.0,,,,,21575.0,,65.0,0.0,0.0,0.0,0.0
CY2001.ZCE,20190705,22055.0,22100.0,22065.0,22255.0,22065.0,22190.0,22165.0,90.0,65.0,6842.0,75823.3,15802.0,362.0
CY2002.ZCE,20190705,,22800.0,,,,,22800.0,,0.0,0.0,0.0,0.0,0.0
CY2003.ZCE,20190705,,22315.0,,,,,22380.0,,65.0,0.0,0.0,0.0,0.0
CY2004.ZCE,20190705,,21880.0,,,,,21945.0,,65.0,0.0,0.0,0.0,0.0
CY2005.ZCE,20190705,22635.0,22615.0,,,,,22615.0,,0.0,0.0,0.0,6.0,0.0
CY2006.ZCE,20190705,,22840.0,,,,,22840.0,,0.0,0.0,0.0,0.0,0.0
CYL.ZCE,20190705,,22835.0,,,,,22900.0,,65.0,0.0,0.0,0.0,
EG.DCE,20190705,4477.0,4453.0,4480.0,4516.0,4455.0,4488.0,4486.0,35.0,33.0,586216.0,2630013.91,437784.0,
EG1907.DCE,20190705,4155.0,4155.0,,,,4155.0,4155.0,0.0,0.0,0.0,0.0,0.0,0.0
EG1908.DCE,20190705,4339.0,4404.0,,,,4404.0,4404.0,0.0,0.0,0.0,0.0,24.0,0.0
EG1909.DCE,20190705,4477.0,4453.0,4480.0,4516.0,4455.0,4488.0,4486.0,35.0,33.0,586216.0,2630013.91,437784.0,11546.0
EG1910.DCE,20190705,4483.0,4504.0,,,,4504.0,4504.0,0.0,0.0,0.0,0.0,50.0,0.0
EG1911.DCE,20190705,4493.0,4486.0,4495.0,4528.0,4495.0,4504.0,4509.0,18.0,23.0,6.0,27.05,1264.0,0.0
EG1912.DCE,20190705,4521.0,4521.0,4526.0,4526.0,4526.0,4526.0,4526.0,5.0,5.0,4.0,18.1,286.0,0.0
EG2001.DCE,20190705,4567.0,4543.0,4593.0,4600.0,4544.0,4577.0,4574.0,34.0,31.0,62064.0,283911.9,120090.0,6910.0
EG2002.DCE,20190705,4585.0,4585.0,,,,4585.0,4585.0,0.0,0.0,0.0,0.0,8.0,0.0
EG2003.DCE,20190705,4616.0,4616.0,,,,4616.0,4616.0,0.0,0.0,0.0,0.0,26.0,0.0
EG2004.DCE,20190705,4662.0,4662.0,4670.0,4670.0,4660.0,4670.0,4660.0,8.0,-2.0,44.0,205.08,90.0,2.0
EG2005.DCE,20190705,4647.0,4642.0,4642.0,4661.0,4633.0,4650.0,4650.0,8.0,8.0,392.0,1823.16,1102.0,152.0
EG2006.DCE,20190705,4640.0,4627.0,4649.0,4649.0,4632.0,4632.0,4639.0,5.0,12.0,40.0,185.57,314.0,22.0
EGL.DCE,20190705,4155.0,4155.0,,,,4155.0,4155.0,0.0,0.0,0.0,0.0,0.0,
FB.DCE,20190705,66.45,67.5,66.25,67.65,64.15,67.6,65.25,0.1,-2.25,5700.0,18597.36,638.0,
FB1907.DCE,20190705,44.75,45.3,46.0,46.0,46.0,46.0,46.0,0.7,0.7,20.0,46.0,252.0,-20.0
FB1908.DCE,20190705,66.45,67.5,66.25,67.65,64.15,67.6,65.25,0.1,-2.25,5700.0,18597.36,638.0,-118.0
FB1909.DCE,20190705,65.75,65.75,65.0,65.0,62.25,62.25,63.6,-3.5,-2.15,24.0,76.38,12.0,12.0
FB1910.DCE,20190705,62.45,62.45,,,,60.45,60.45,-2.0,-2.0,0.0,0.0,0.0,0.0
FB1911.DCE,20190705,62.5,62.5,,,,60.5,60.5,-2.0,-2.0,0.0,0.0,0.0,0.0
FB1912.DCE,20190705,62.45,62.45,,,,60.45,60.45,-2.0,-2.0,0.0,0.0,0.0,0.0
FB2001.DCE,20190705,67.65,67.65,,,,67.65,67.65,0.0,0.0,0.0,0.0,6.0,0.0
FB2002.DCE,20190705,68.55,68.55,,,,66.35,66.35,-2.2,-2.2,0.0,0.0,0.0,0.0
FB2003.DCE,20190705,68.55,68.55,,,,66.35,66.35,-2.2,-2.2,0.0,0.0,0.0,0.0
FB2004.DCE,20190705,68.55,68.55,,,,66.35,66.35,-2.2,-2.2,0.0,0.0,0.0,0.0
FB2005.DCE,20190705,61.45,61.45,,,,62.45,62.45,1.0,1.0,0.0,0.0,2.0,0.0
FB2006.DCE,20190705,65.65,65.65,,,,63.55,63.55,-2.1,-2.1,0.0,0.0,0.0,0.0
FBL.DCE,20190705,44.75,45.3,46.0,46.0,46.0,46.0,46.0,0.7,0.7,20.0,46.0,252.0,
FG.ZCE,20190705,1488.0,1487.0,1489.0,1496.0,1474.0,1483.0,1485.0,-4.0,-2.0,269876.0,801707.28,318960.0,
FG1907.ZCE,20190705,,1485.0,,,,,1483.0,,-2.0,0.0,0.0,0.0,0.0
FG1908.ZCE,20190705,,1494.0,,,,,1494.0,,0.0,0.0,0.0,8.0,0.0
FG1909.ZCE,20190705,1488.0,1487.0,1489.0,1496.0,1474.0,1483.0,1485.0,-4.0,-2.0,269876.0,801707.28,318960.0,-16214.0
FG1910.ZCE,20190705,1476.0,1460.0,1452.0,1475.0,1448.0,1448.0,1461.0,-12.0,1.0,14.0,40.92,18.0,2.0
FG1911.ZCE,20190705,,1481.0,,,,,1476.0,,-5.0,0.0,0.0,5994.0,0.0
FG1912.ZCE,20190705,1471.0,1473.0,1475.0,1475.0,1469.0,1472.0,1471.0,-1.0,-2.0,12.0,35.31,11318.0,4.0
FG2001.ZCE,20190705,1430.0,1428.0,1430.0,1439.0,1423.0,1427.0,1432.0,-1.0,4.0,20820.0,59608.74,55382.0,396.0
FG2002.ZCE,20190705,,1431.0,1430.0,1430.0,1430.0,1430.0,1430.0,-1.0,-1.0,2.0,5.72,1242.0,0.0
FG2003.ZCE,20190705,,1421.0,,,,,1421.0,,0.0,0.0,0.0,2728.0,0.0
FG2004.ZCE,20190705,,1437.0,1416.0,1416.0,1416.0,1416.0,1416.0,-21.0,-21.0,2.0,5.66,4.0,0.0
FG2005.ZCE,20190705,1410.0,1409.0,1412.0,1417.0,1404.0,1410.0,1411.0,1.0,2.0,472.0,1331.71,6354.0,84.0
FG2006.ZCE,20190705,1372.0,1393.0,,,,,1393.0,,0.0,0.0,0.0,2.0,0.0
FGL.ZCE,20190705,,1485.0,,,,,1483.0,,-2.0,0.0,0.0,0.0,
FU.SHF,20190705,2776.0,2767.0,2793.0,2831.0,2777.0,2828.0,2807.0,61.0,40.0,931312.0,2614439.172,191038.0,
FU1908.SHF,20190705,2697.0,2697.0,,,,2725.0,2725.0,28.0,28.0,0.0,0.0,22.0,0.0
FU1909.SHF,20190705,2776.0,2767.0,2793.0,2831.0,2777.0,2828.0,2807.0,61.0,40.0,931312.0,2614439.172,191038.0,706.0
FU1910.SHF,20190705,2708.0,2721.0,2753.0,2806.0,2753.0,2770.0,2779.0,49.0,58.0,106.0,294.574,6.0,0.0
FU1911.SHF,20190705,2630.0,2630.0,2712.0,2759.0,2712.0,2732.0,2731.0,102.0,101.0,20.0,54.626,54.0,6.0
FU1912.SHF,20190705,2552.0,2569.0,,,,2569.0,2569.0,0.0,0.0,0.0,0.0,52.0,0.0
FU2001.SHF,20190705,2407.0,2402.0,2419.0,2429.0,2372.0,2409.0,2406.0,7.0,4.0,82466.0,198446.292,179556.0,5968.0
FU2002.SHF,20190705,2395.0,2395.0,,,,2395.0,2395.0,0.0,0.0,0.0,0.0,2.0,0.0
