ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
AL2408.SHF,20230904,18840.0,18810.0,18980.0,19065.0,18600.0,18600.0,18820.0,-210.0,10.0,16.0,150.59,43.0,4.0
ALL.SHF,20230904,19620.0,19460.0,19665.0,19815.0,19185.0,19240.0,19430.0,-220.0,-30.0,27535.0,267552.54,59395.0,
AO.SHF,20230904,3016.0,2994.0,3017.0,3203.0,3013.0,3086.0,3138.0,92.0,144.0,273606.0,1717655.63,66466.0,
AO2311.SHF,20230904,3016.0,2994.0,3017.0,3203.0,3013.0,3086.0,3138.0,92.0,144.0,273606.0,1717655.63,66466.0,10777.0
AO2312.SHF,20230904,2990.0,2968.0,2975.0,3175.0,2975.0,3052.0,3097.0,84.0,129.0,74392.0,460880.8,39598.0,1224.0
AO2401.SHF,20230904,2969.0,2954.0,2961.0,3160.0,2961.0,3017.0,3087.0,63.0,133.0,3190.0,19695.75,1973.0,156.0
AO2402.SHF,20230904,2950.0,2937.0,2994.0,3142.0,2993.0,3012.0,3079.0,75.0,142.0,214.0,1318.04,710.0,-26.0
AO2403.SHF,20230904,2943.0,2932.0,2999.0,3137.0,2998.0,3015.0,3067.0,83.0,135.0,128.0,785.15,395.0,-2.0
AO2404.SHF,20230904,2935.0,2929.0,2990.0,3133.0,2990.0,2998.0,3091.0,69.0,162.0,55.0,340.05,196.0,1.0
AO2405.SHF,20230904,2931.0,2921.0,2944.0,3125.0,2944.0,3005.0,3062.0,84.0,141.0,74.0,453.26,188.0,2.0
AO2406.SHF,20230904,2910.0,2906.0,2930.0,3109.0,2930.0,3010.0,3045.0,104.0,139.0,157.0,956.15,433.0,35.0
AO2407.SHF,20230904,2863.0,2863.0,2919.0,3063.0,2919.0,2958.0,2985.0,95.0,122.0,115.0,686.7,92.0,61.0
AO2408.SHF,20230904,2894.0,2894.0,2980.0,3096.0,2956.0,3022.0,3038.0,128.0,144.0,23.0,139.76,22.0,0.0
AOL.SHF,20230904,3016.0,2994.0,3017.0,3203.0,3013.0,3086.0,3138.0,92.0,144.0,273606.0,1717655.63,66466.0,
AP.ZCE,20230904,8772.0,8802.0,8766.0,8874.0,8760.0,8817.0,8832.0,15.0,30.0,57931.0,511643.32,52479.0,
AP2310.ZCE,20230904,8772.0,8802.0,8766.0,8874.0,8760.0,8817.0,8832.0,15.0,30.0,57931.0,511643.32,52479.0,-6781.0
AP2311.ZCE,20230904,8674.0,8685.0,8676.0,8780.0,8674.0,8736.0,8740.0,51.0,55.0,1975.0,17260.83,12567.0,-78.0
AP2312.ZCE,20230904,8715.0,8727.0,8704.0,8837.0,8693.0,8804.0,8788.0,77.0,61.0,410.0,3603.23,4668.0,-13.0
AP2401.ZCE,20230904,8807.0,8809.0,8778.0,8946.0,8778.0,8914.0,8875.0,105.0,66.0,44510.0,395041.56,77607.0,9688.0
AP2403.ZCE,20230904,8730.0,8742.0,8724.0,8862.0,8718.0,8838.0,8830.0,96.0,88.0,314.0,2772.61,1430.0,-168.0
AP2404.ZCE,20230904,8791.0,8771.0,8771.0,8849.0,8754.0,8848.0,8811.0,77.0,40.0,107.0,942.73,778.0,101.0
AP2405.ZCE,20230904,8810.0,8813.0,8804.0,8917.0,8780.0,8905.0,8868.0,92.0,55.0,654.0,5799.65,4548.0,136.0
APL.ZCE,20230904,8772.0,8802.0,8766.0,8874.0,8760.0,8817.0,8832.0,15.0,30.0,57931.0,511643.32,52479.0,
AU.SHF,20230904,462.46,461.84,463.68,465.48,461.48,464.38,463.26,2.54,1.42,88789.0,4113381.17,65184.0,
AU2309.SHF,20230904,464.88,459.62,462.1,462.1,462.1,462.1,462.1,2.48,2.48,3.0,138.63,72.0,0.0
AU2310.SHF,20230904,462.46,461.84,463.68,465.48,461.48,464.38,463.26,2.54,1.42,88789.0,4113381.17,65184.0,-3998.0
AU2311.SHF,20230904,463.16,462.64,463.98,465.68,462.0,465.1,464.54,2.46,1.9,149.0,6921.74,115.0,54.0
AU2312.SHF,20230904,462.9,462.3,463.8,466.1,462.0,464.82,464.06,2.52,1.76,94327.0,4377350.35,185143.0,8589.0
AU2402.SHF,20230904,463.62,463.04,464.28,466.66,462.7,465.52,464.62,2.48,1.58,45087.0,2094873.81,43284.0,2905.0
AU2404.SHF,20230904,464.32,463.94,465.54,467.46,463.46,466.16,465.92,2.22,1.98,1881.0,87639.71,13427.0,-58.0
AU2406.SHF,20230904,465.0,464.36,465.68,467.96,463.82,466.88,466.62,2.52,2.26,1825.0,85161.04,6523.0,577.0
AU2408.SHF,20230904,465.4,465.06,466.1,468.32,464.58,467.16,466.88,2.1,1.82,410.0,19142.48,1365.0,156.0
AUL.SHF,20230904,464.88,459.62,462.1,462.1,462.1,462.1,462.1,2.48,2.48,3.0,138.63,72.0,
B.DCE,20230904,5276.0,5251.0,5257.0,5280.0,5140.0,5151.0,5204.0,-100.0,-47.0,118356.0,616004.69,60715.0,
B2309.DCE,20230904,5188.0,5660.0,,,,5321.0,5321.0,-339.0,-339.0,0.0,0.0,1.0,0.0
B2310.DCE,20230904,5276.0,5251.0,5257.0,5280.0,5140.0,5151.0,5204.0,-100.0,-47.0,118356.0,616004.69,60715.0,-8168.0
B2311.DCE,20230904,5135.0,5117.0,5136.0,5155.0,5024.0,5035.0,5078.0,-82.0,-39.0,20033.0,101735.82,25794.0,1065.0
B2312.DCE,20230904,4898.0,4881.0,4898.0,4916.0,4794.0,4816.0,4842.0,-65.0,-39.0,2926.0,14169.24,3301.0,412.0
B2401.DCE,20230904,4700.0,4685.0,4702.0,4964.0,4612.0,4636.0,4701.0,-49.0,16.0,6105.0,28699.91,4701.0,612.0
B2402.DCE,20230904,4552.0,4539.0,4532.0,4558.0,4498.0,4521.0,4532.0,-18.0,-7.0,1020.0,4623.53,263.0,90.0
B2403.DCE,20230904,4420.0,4411.0,4375.0,4381.0,4363.0,4381.0,4373.0,-30.0,-38.0,11.0,48.11,225.0,4.0
B2404.DCE,20230904,4335.0,4344.0,4278.0,4282.0,4269.0,4282.0,4288.0,-62.0,-56.0,15.0,64.33,200.0,3.0
B2405.DCE,20230904,4216.0,4208.0,4225.0,4285.0,4131.0,4154.0,4182.0,-54.0,-26.0,607.0,2538.99,4505.0,175.0
B2406.DCE,20230904,4190.0,4190.0,4212.0,4212.0,4115.0,4132.0,4155.0,-58.0,-35.0,112.0,465.42,350.0,19.0
B2407.DCE,20230904,4185.0,4179.0,4198.0,4200.0,4108.0,4131.0,4146.0,-48.0,-33.0,272.0,1127.72,783.0,131.0
B2408.DCE,20230904,4192.0,4188.0,4199.0,4204.0,4121.0,4121.0,4155.0,-67.0,-33.0,49.0,203.64,143.0,19.0
BB.DCE,20230904,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,
BB2309.DCE,20230904,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2310.DCE,20230904,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2311.DCE,20230904,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2312.DCE,20230904,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2401.DCE,20230904,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2402.DCE,20230904,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2403.DCE,20230904,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2404.DCE,20230904,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2405.DCE,20230904,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2406.DCE,20230904,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2407.DCE,20230904,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2408.DCE,20230904,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BBL.DCE,20230904,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,
BC.INE,20230904,61950.0,61710.0,62340.0,62480.0,61000.0,61530.0,61950.0,-180.0,240.0,13524.0,418949.64,33098.0,
BC2309.INE,20230904,61960.0,61960.0,,,,61960.0,61960.0,0.0,0.0,0.0,0.0,150.0,0.0
BC2310.INE,20230904,62010.0,61670.0,62470.0,62490.0,61520.0,61590.0,61940.0,-80.0,270.0,512.0,15858.56,1196.0,-90.0
BC2311.INE,20230904,61950.0,61710.0,62340.0,62480.0,61000.0,61530.0,61950.0,-180.0,240.0,13524.0,418949.64,33098.0,264.0
BC2312.INE,20230904,61740.0,61470.0,62260.0,62270.0,61370.0,61430.0,61780.0,-40.0,310.0,5600.0,173010.56,13017.0,1409.0
BC2401.INE,20230904,61570.0,61400.0,62010.0,62660.0,61230.0,61260.0,61620.0,-140.0,220.0,6736.0,207546.01,116.0,-4.0
BC2402.INE,20230904,61220.0,61220.0,,,,61220.0,61220.0,0.0,0.0,0.0,0.0,3.0,0.0
BC2403.INE,20230904,60250.0,60250.0,,,,60250.0,60250.0,0.0,0.0,0.0,0.0,0.0,0.0
BC2404.INE,20230904,60070.0,60070.0,,,,60070.0,60070.0,0.0,0.0,0.0,0.0,0.0,0.0
BC2405.INE,20230904,59960.0,59960.0,,,,59960.0,59960.0,0.0,0.0,0.0,0.0,0.0,0.0
BC2406.INE,20230904,60200.0,60200.0,,,,60200.0,60200.0,0.0,0.0,0.0,0.0,0.0,0.0
BC2407.INE,20230904,59790.0,59790.0,,,,59790.0,59790.0,0.0,0.0,0.0,0.0,0.0,0.0
BC2408.INE,20230904,60190.0,60190.0,,,,60190.0,60190.0,0.0,0.0,0.0,0.0,1.0,0.0
BCL.INE,20230904,61960.0,61960.0,,,,61960.0,61960.0,0.0,0.0,0.0,0.0,150.0,
BL.DCE,20230904,5188.0,5660.0,,,,5321.0,5321.0,-339.0,-339.0,0.0,0.0,1.0,
BR.SHF,20230904,13295.0,12780.0,13900.0,14440.0,13590.0,13680.0,14115.0,900.0,1335.0,436830.0,3082993.8,113282.0,
BR2401.SHF,20230904,13295.0,12780.0,13900.0,14440.0,13590.0,13680.0,14115.0,900.0,1335.0,436830.0,3082993.8,113282.0,849.0
BR2402.SHF,20230904,13215.0,12515.0,13700.0,14140.0,13220.0,13290.0,13635.0,775.0,1120.0,72006.0,491061.73,68328.0,4043.0
BR2403.SHF,20230904,13165.0,12670.0,13425.0,14315.0,13080.0,13200.0,13665.0,530.0,995.0,7370.0,50364.27,1433.0,202.0
BR2404.SHF,20230904,13180.0,13075.0,13710.0,14670.0,13020.0,13100.0,13795.0,25.0,720.0,2351.0,16221.5,309.0,129.0
BR2405.SHF,20230904,13105.0,12870.0,13425.0,14535.0,12900.0,12980.0,13750.0,110.0,880.0,2175.0,14953.89,431.0,240.0
BR2406.SHF,20230904,13090.0,12780.0,13660.0,14440.0,12905.0,12975.0,13665.0,195.0,885.0,712.0,4866.03,384.0,206.0
BR2407.SHF,20230904,13160.0,12960.0,13950.0,14640.0,13090.0,13210.0,13870.0,250.0,910.0,853.0,5917.23,343.0,201.0
BR2408.SHF,20230904,13840.0,13750.0,13785.0,15055.0,12995.0,13105.0,13860.0,-645.0,110.0,2225.0,15421.97,283.0,159.0
BRL.SHF,20230904,13295.0,12780.0,13900.0,14440.0,13590.0,13680.0,14115.0,900.0,1335.0,436830.0,3082993.8,113282.0,
BU.SHF,20230904,3762.0,3769.0,3772.0,3820.0,3769.0,3802.0,3797.0,33.0,28.0,262594.0,997132.13,252623.0,
BU2309.SHF,20230904,3841.0,3842.0,3851.0,3851.0,3828.0,3843.0,3842.0,1.0,0.0,1022.0,3926.61,5431.0,-156.0
BU2310.SHF,20230904,3796.0,3803.0,3808.0,3845.0,3801.0,3823.0,3826.0,20.0,23.0,22467.0,85971.64,82075.0,-5293.0
BU2311.SHF,20230904,3762.0,3769.0,3772.0,3820.0,3769.0,3802.0,3797.0,33.0,28.0,262594.0,997132.13,252623.0,11451.0
BU2312.SHF,20230904,3694.0,3698.0,3708.0,3745.0,3702.0,3730.0,3727.0,32.0,29.0,52490.0,195674.57,134738.0,11558.0
BU2401.SHF,20230904,3650.0,3648.0,3666.0,3701.0,3656.0,3684.0,3682.0,36.0,34.0,60052.0,221112.37,41796.0,2794.0
BU2402.SHF,20230904,3626.0,3626.0,3630.0,3677.0,3630.0,3660.0,3660.0,34.0,34.0,1159.0,4242.74,8639.0,-35.0
BU2403.SHF,20230904,3608.0,3608.0,3588.0,3659.0,3588.0,3644.0,3645.0,36.0,37.0,177.0,645.29,7082.0,-82.0
BU2404.SHF,20230904,3603.0,3599.0,3581.0,3639.0,3581.0,3639.0,3626.0,40.0,27.0,41.0,148.68,166.0,20.0
BU2405.SHF,20230904,3590.0,3553.0,3570.0,3628.0,3563.0,3620.0,3585.0,67.0,32.0,86.0,308.33,488.0,-51.0
BU2406.SHF,20230904,3568.0,3562.0,3562.0,3614.0,3562.0,3602.0,3593.0,40.0,31.0,346.0,1243.35,2987.0,-109.0
BU2407.SHF,20230904,3550.0,3544.0,3260.0,3591.0,3260.0,3591.0,3503.0,47.0,-41.0,17.0,59.56,5.0,-3.0
BU2408.SHF,20230904,3468.0,3468.0,3190.0,3620.0,3190.0,3567.0,3533.0,99.0,65.0,25.0,88.34,6.0,1.0
BU2409.SHF,20230904,3513.0,3510.0,3493.0,3560.0,3493.0,3552.0,3541.0,42.0,31.0,39.0,138.12,1254.0,4.0
BU2412.SHF,20230904,3482.0,3472.0,3458.0,3528.0,3458.0,3520.0,3507.0,48.0,35.0,105.0,368.3,2158.0,5.0
BU2503.SHF,20230904,3486.0,3454.0,3418.0,3498.0,3418.0,3494.0,3468.0,40.0,14.0,18.0,62.43,2459.0,1.0
BU2506.SHF,20230904,3443.0,3440.0,3413.0,3498.0,3413.0,3490.0,3479.0,50.0,39.0,63.0,219.21,2080.0,9.0
BUL.SHF,20230904,3841.0,3842.0,3851.0,3851.0,3828.0,3843.0,3842.0,1.0,0.0,1022.0,3926.61,5431.0,
C.DCE,20230904,2716.0,2719.0,2719.0,2723.0,2663.0,2673.0,2685.0,-46.0,-34.0,575158.0,1544803.94,652669.0,
C2309.DCE,20230904,2841.0,2842.0,2840.0,2847.0,2815.0,2847.0,2835.0,5.0,-7.0,3626.0,10282.09,11436.0,-49.0
C2311.DCE,20230904,2716.0,2719.0,2719.0,2723.0,2663.0,2673.0,2685.0,-46.0,-34.0,575158.0,1544803.94,652669.0,-27843.0
C2401.DCE,20230904,2643.0,2637.0,2645.0,2646.0,2606.0,2609.0,2620.0,-28.0,-17.0,167643.0,439324.0,405349.0,10821.0
C2403.DCE,20230904,2620.0,2614.0,2621.0,2623.0,2588.0,2593.0,2602.0,-21.0,-12.0,68524.0,178349.16,148701.0,9447.0
C2405.DCE,20230904,2628.0,2625.0,2635.0,2635.0,2598.0,2604.0,2611.0,-21.0,-14.0,24168.0,63119.18,87970.0,3690.0
C2407.DCE,20230904,2623.0,2619.0,2626.0,2627.0,2592.0,2598.0,2604.0,-21.0,-15.0,42020.0,109439.08,38387.0,7459.0
CF.ZCE,20230904,17790.0,17785.0,17890.0,17900.0,17345.0,17420.0,17635.0,-365.0,-150.0,700663.0,6177419.91,637956.0,
CF2309.ZCE,20230904,17895.0,17955.0,18220.0,18220.0,17450.0,17450.0,17840.0,-505.0,-115.0,4236.0,37781.86,29376.0,-2467.0
CF2311.ZCE,20230904,18010.0,17990.0,18110.0,18110.0,17480.0,17545.0,17825.0,-445.0,-165.0,122213.0,1089237.49,178293.0,-1451.0
CF2401.ZCE,20230904,17790.0,17785.0,17890.0,17900.0,17345.0,17420.0,17635.0,-365.0,-150.0,700663.0,6177419.91,637956.0,-29308.0
CF2403.ZCE,20230904,17540.0,17530.0,17615.0,17650.0,17160.0,17225.0,17415.0,-305.0,-115.0,41529.0,361572.93,86682.0,3692.0
CF2405.ZCE,20230904,17410.0,17395.0,17585.0,17585.0,17055.0,17130.0,17290.0,-265.0,-105.0,39011.0,337213.05,33196.0,4711.0
CF2407.ZCE,20230904,17345.0,17340.0,17445.0,17445.0,17000.0,17040.0,17240.0,-300.0,-100.0,1627.0,14025.32,6998.0,1029.0
CFL.ZCE,20230904,17895.0,17955.0,18220.0,18220.0,17450.0,17450.0,17840.0,-505.0,-115.0,4236.0,37781.86,29376.0,
CJ.ZCE,20230904,13310.0,13295.0,13350.0,13750.0,13310.0,13515.0,13530.0,220.0,235.0,85765.0,580263.01,61872.0,
CJ2309.ZCE,20230904,11105.0,11115.0,11050.0,11470.0,11005.0,11245.0,11245.0,130.0,130.0,662.0,3722.08,1255.0,-218.0
CJ2312.ZCE,20230904,13200.0,13185.0,13180.0,13595.0,13180.0,13390.0,13400.0,205.0,215.0,283.0,1896.0,2449.0,-18.0
CJ2401.ZCE,20230904,13310.0,13295.0,13350.0,13750.0,13310.0,13515.0,13530.0,220.0,235.0,85765.0,580263.01,61872.0,2973.0
CJ2403.ZCE,20230904,13310.0,13290.0,13405.0,13720.0,13380.0,13540.0,13520.0,250.0,230.0,397.0,2683.82,1834.0,30.0
CJ2405.ZCE,20230904,13355.0,13330.0,13400.0,13750.0,13380.0,13570.0,13560.0,240.0,230.0,8008.0,54289.05,17083.0,683.0
CJ2407.ZCE,20230904,13360.0,13385.0,13470.0,13740.0,13440.0,13550.0,13590.0,165.0,205.0,255.0,1732.91,1660.0,112.0
CJL.ZCE,20230904,11105.0,11115.0,11050.0,11470.0,11005.0,11245.0,11245.0,130.0,130.0,662.0,3722.08,1255.0,
CL.DCE,20230904,2841.0,2842.0,2840.0,2847.0,2815.0,2847.0,2835.0,5.0,-7.0,3626.0,10282.09,11436.0,
CS.DCE,20230904,3052.0,3056.0,3058.0,3059.0,2986.0,2993.0,3012.0,-63.0,-44.0,280017.0,843482.7,216460.0,
CS2309.DCE,20230904,3118.0,3115.0,3070.0,3072.0,3070.0,3072.0,3070.0,-43.0,-45.0,90.0,276.34,7112.0,-70.0
CS2311.DCE,20230904,3052.0,3056.0,3058.0,3059.0,2986.0,2993.0,3012.0,-63.0,-44.0,280017.0,843482.7,216460.0,-15449.0
CS2401.DCE,20230904,2989.0,2989.0,2992.0,2997.0,2943.0,2947.0,2962.0,-42.0,-27.0,29636.0,87796.9,60411.0,-1759.0
CS2403.DCE,20230904,2930.0,2933.0,2936.0,2938.0,2900.0,2904.0,2917.0,-29.0,-16.0,17422.0,50827.95,19713.0,1780.0
CS2405.DCE,20230904,2958.0,2957.0,2952.0,2958.0,2932.0,2934.0,2941.0,-23.0,-16.0,1933.0,5685.55,8200.0,577.0
CS2407.DCE,20230904,2931.0,2930.0,2930.0,2932.0,2906.0,2912.0,2920.0,-18.0,-10.0,3744.0,10934.75,2102.0,503.0
CSL.DCE,20230904,3118.0,3115.0,3070.0,3072.0,3070.0,3072.0,3070.0,-43.0,-45.0,90.0,276.34,7112.0,
CU.SHF,20230904,69730.0,69470.0,70150.0,70210.0,69270.0,69340.0,69720.0,-130.0,250.0,93696.0,3266353.62,164206.0,
CU2309.SHF,20230904,70070.0,69820.0,70460.0,70530.0,69650.0,69700.0,69980.0,-120.0,160.0,22365.0,782655.05,71475.0,-5040.0
CU2310.SHF,20230904,69730.0,69470.0,70150.0,70210.0,69270.0,69340.0,69720.0,-130.0,250.0,93696.0,3266353.62,164206.0,388.0
CU2311.SHF,20230904,69450.0,69220.0,69890.0,69960.0,69020.0,69100.0,69500.0,-120.0,280.0,41980.0,1458873.48,113114.0,3145.0
CU2312.SHF,20230904,69220.0,68960.0,69700.0,69790.0,68810.0,68870.0,69290.0,-90.0,330.0,11603.0,402008.7,60211.0,703.0
CU2401.SHF,20230904,69050.0,68840.0,69390.0,69560.0,68660.0,68730.0,69100.0,-110.0,260.0,2936.0,101450.05,16208.0,245.0
CU2402.SHF,20230904,68930.0,68750.0,69320.0,69420.0,68550.0,68580.0,68970.0,-170.0,220.0,910.0,31382.24,7419.0,59.0
CU2403.SHF,20230904,68830.0,68670.0,69380.0,69400.0,68520.0,68580.0,69020.0,-90.0,350.0,347.0,11975.75,4887.0,132.0
CU2404.SHF,20230904,68840.0,68710.0,69370.0,69390.0,68530.0,68560.0,69080.0,-150.0,370.0,181.0,6252.56,2882.0,59.0
CU2405.SHF,20230904,68800.0,68650.0,69340.0,69360.0,68490.0,68490.0,68970.0,-160.0,320.0,182.0,6276.9,1191.0,12.0
CU2406.SHF,20230904,68780.0,68590.0,69270.0,69390.0,68500.0,68520.0,69110.0,-70.0,520.0,385.0,13304.37,1874.0,-193.0
CU2407.SHF,20230904,68700.0,68570.0,69180.0,69240.0,68420.0,68420.0,68870.0,-150.0,300.0,72.0,2479.57,1150.0,11.0
CU2408.SHF,20230904,68660.0,68520.0,69080.0,69080.0,68520.0,68620.0,68810.0,100.0,290.0,47.0,1617.1,327.0,22.0
CUL.SHF,20230904,70070.0,69820.0,70460.0,70530.0,69650.0,69700.0,69980.0,-120.0,160.0,22365.0,782655.05,71475.0,
CY.ZCE,20230904,23820.0,23685.0,23785.0,23930.0,23155.0,23245.0,23530.0,-440.0,-155.0,4717.0,55500.86,2871.0,
CY2309.ZCE,20230904,22810.0,22745.0,22830.0,22870.0,22525.0,22550.0,22590.0,-195.0,-155.0,35.0,395.34,564.0,-8.0
CY2310.ZCE,20230904,23925.0,23925.0,23650.0,24075.0,22950.0,23415.0,23250.0,-510.0,-675.0,12.0,139.5,7.0,-2.0
CY2311.ZCE,20230904,,23705.0,23205.0,24585.0,23205.0,24585.0,23895.0,880.0,190.0,4.0,47.79,2.0,0.0
CY2312.ZCE,20230904,,23295.0,,,,,23095.0,,-200.0,0.0,0.0,2.0,0.0
CY2401.ZCE,20230904,23820.0,23685.0,23785.0,23930.0,23155.0,23245.0,23530.0,-440.0,-155.0,4717.0,55500.86,2871.0,494.0
CY2402.ZCE,20230904,,23605.0,,,,,23605.0,,0.0,0.0,0.0,0.0,0.0
CY2403.ZCE,20230904,,23505.0,24270.0,24270.0,24260.0,24260.0,24265.0,755.0,760.0,2.0,24.27,2.0,2.0
CY2404.ZCE,20230904,,23575.0,,,,,23575.0,,0.0,0.0,0.0,0.0,0.0
CY2405.ZCE,20230904,24130.0,23970.0,23800.0,24075.0,23670.0,23670.0,23810.0,-300.0,-160.0,19.0,226.22,16.0,3.0
