ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
CU1811.SHF,20171124,55650.0,55850.0,55580.0,56110.0,55580.0,56030.0,55850.0,180.0,0.0,122.0,3406.95,176.0,74.0
CUL.SHF,20171124,53780.0,53910.0,53740.0,54330.0,53740.0,54240.0,54100.0,330.0,190.0,42976.0,1162570.16,92246.0,
CY.ZCE,20171124,22915.0,22945.0,22915.0,22985.0,22840.0,22930.0,22915.0,-15.0,-30.0,76.0,870.8,706.0,
CY1801.ZCE,20171124,22915.0,22945.0,22915.0,22985.0,22840.0,22930.0,22915.0,-15.0,-30.0,76.0,870.8,706.0,-22.0
CY1802.ZCE,20171124,,22810.0,,,,,22780.0,,-30.0,0.0,0.0,2.0,0.0
CY1803.ZCE,20171124,,23010.0,,,,,22980.0,,-30.0,0.0,0.0,0.0,0.0
CY1804.ZCE,20171124,,22995.0,,,,,22965.0,,-30.0,0.0,0.0,0.0,0.0
CY1805.ZCE,20171124,22920.0,22945.0,22970.0,22970.0,22970.0,22970.0,22970.0,25.0,25.0,2.0,22.97,160.0,-2.0
CY1806.ZCE,20171124,,22510.0,,,,,22535.0,,25.0,0.0,0.0,0.0,0.0
CY1807.ZCE,20171124,,23330.0,,,,,23330.0,,0.0,0.0,0.0,0.0,0.0
CY1808.ZCE,20171124,,22620.0,,,,,22645.0,,25.0,0.0,0.0,0.0,0.0
CY1809.ZCE,20171124,,23060.0,,,,,23060.0,,0.0,0.0,0.0,0.0,0.0
CY1810.ZCE,20171124,,23065.0,,,,,23090.0,,25.0,0.0,0.0,2.0,0.0
CY1811.ZCE,20171124,,22865.0,,,,,22890.0,,25.0,0.0,0.0,0.0,0.0
CYL.ZCE,20171124,22915.0,22945.0,22915.0,22985.0,22840.0,22930.0,22915.0,-15.0,-30.0,76.0,870.8,706.0,
FB.DCE,20171124,91.75,91.4,92.5,92.5,91.0,91.0,91.9,-0.4,0.5,16.0,73.54,32.0,
FB1712.DCE,20171124,98.05,98.05,,,,98.05,98.05,0.0,0.0,0.0,0.0,0.0,0.0
FB1801.DCE,20171124,91.75,91.4,92.5,92.5,91.0,91.0,91.9,-0.4,0.5,16.0,73.54,32.0,4.0
FB1802.DCE,20171124,104.95,104.95,,,,105.5,105.5,0.55,0.55,0.0,0.0,0.0,0.0
FB1803.DCE,20171124,104.95,104.95,,,,105.5,105.5,0.55,0.55,0.0,0.0,0.0,0.0
FB1804.DCE,20171124,100.25,100.25,,,,100.75,100.75,0.5,0.5,0.0,0.0,0.0,0.0
FB1805.DCE,20171124,100.25,100.25,,,,100.75,100.75,0.5,0.5,0.0,0.0,0.0,0.0
FB1806.DCE,20171124,100.25,100.25,,,,100.75,100.75,0.5,0.5,0.0,0.0,0.0,0.0
FB1807.DCE,20171124,100.25,100.25,,,,100.75,100.75,0.5,0.5,0.0,0.0,0.0,0.0
FB1808.DCE,20171124,85.5,85.5,,,,85.95,85.95,0.45,0.45,0.0,0.0,6.0,0.0
FB1809.DCE,20171124,85.5,85.5,,,,85.95,85.95,0.45,0.45,0.0,0.0,0.0,0.0
FB1810.DCE,20171124,85.5,85.5,,,,85.95,85.95,0.45,0.45,0.0,0.0,0.0,0.0
FB1811.DCE,20171124,85.5,85.5,,,,85.95,85.95,0.45,0.45,0.0,0.0,0.0,0.0
FBL.DCE,20171124,98.05,98.05,,,,98.05,98.05,0.0,0.0,0.0,0.0,0.0,
FG.ZCE,20171124,1481.0,1477.0,1484.0,1490.0,1466.0,1488.0,1480.0,11.0,3.0,162720.0,481598.97,321946.0,
FG1712.ZCE,20171124,1550.0,1533.0,,,,,1533.0,,0.0,0.0,0.0,20.0,0.0
FG1801.ZCE,20171124,1481.0,1477.0,1484.0,1490.0,1466.0,1488.0,1480.0,11.0,3.0,162720.0,481598.97,321946.0,-41010.0
FG1802.ZCE,20171124,1434.0,1441.0,,,,,1441.0,,0.0,0.0,0.0,18.0,0.0
FG1803.ZCE,20171124,1454.0,1444.0,,,,,1450.0,,6.0,0.0,0.0,20.0,0.0
FG1804.ZCE,20171124,,1439.0,,,,,1451.0,,12.0,0.0,0.0,14.0,0.0
FG1805.ZCE,20171124,1448.0,1446.0,1450.0,1463.0,1441.0,1460.0,1452.0,14.0,6.0,83450.0,242298.99,236110.0,16378.0
FG1806.ZCE,20171124,1459.0,1451.0,1453.0,1453.0,1453.0,1453.0,1453.0,2.0,2.0,2.0,5.81,142.0,0.0
FG1807.ZCE,20171124,1442.0,1442.0,,,,,1449.0,,7.0,0.0,0.0,2.0,0.0
FG1808.ZCE,20171124,1433.0,1433.0,,,,,1441.0,,8.0,0.0,0.0,6.0,0.0
FG1809.ZCE,20171124,1438.0,1431.0,1437.0,1448.0,1432.0,1446.0,1438.0,15.0,7.0,2344.0,6741.09,16442.0,66.0
FG1810.ZCE,20171124,,1420.0,1451.0,1451.0,1420.0,1420.0,1436.0,0.0,16.0,4.0,11.48,8.0,0.0
FG1811.ZCE,20171124,,1420.0,,,,,1430.0,,10.0,0.0,0.0,0.0,0.0
FGL.ZCE,20171124,1550.0,1533.0,,,,,1533.0,,0.0,0.0,0.0,20.0,
FU.SHF,20171124,3791.0,3791.0,,,,3791.0,3791.0,0.0,0.0,0.0,0.0,0.0,
FU1712.SHF,20171124,3771.0,3771.0,,,,3771.0,3771.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1801.SHF,20171124,3870.0,3870.0,,,,3870.0,3870.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1803.SHF,20171124,3765.0,3765.0,,,,3765.0,3765.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1804.SHF,20171124,4317.0,4317.0,,,,4317.0,4317.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1805.SHF,20171124,3791.0,3791.0,,,,3791.0,3791.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1806.SHF,20171124,3765.0,3765.0,,,,3765.0,3765.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1807.SHF,20171124,3748.0,3748.0,,,,3748.0,3748.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1808.SHF,20171124,3748.0,3748.0,,,,3748.0,3748.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1809.SHF,20171124,3748.0,3748.0,,,,3748.0,3748.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1810.SHF,20171124,3748.0,3748.0,,,,3748.0,3748.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1811.SHF,20171124,3748.0,3748.0,,,,3748.0,3748.0,0.0,0.0,0.0,0.0,0.0,0.0
FUL.SHF,20171124,3771.0,3771.0,,,,3771.0,3771.0,0.0,0.0,0.0,0.0,0.0,
HC.SHF,20171124,3992.0,4015.0,3996.0,3996.0,3941.0,3985.0,3963.0,-30.0,-52.0,293200.0,1162166.792,396244.0,
HC1712.SHF,20171124,4076.0,4076.0,,,,4076.0,4076.0,0.0,0.0,0.0,0.0,6.0,0.0
HC1801.SHF,20171124,3992.0,4015.0,3996.0,3996.0,3941.0,3985.0,3963.0,-30.0,-52.0,293200.0,1162166.792,396244.0,-66044.0
HC1802.SHF,20171124,3813.0,3813.0,3849.0,3849.0,3849.0,3849.0,3849.0,36.0,36.0,6.0,23.094,66.0,0.0
HC1803.SHF,20171124,3947.0,3947.0,,,,3947.0,3947.0,0.0,0.0,0.0,0.0,48.0,0.0
HC1804.SHF,20171124,3917.0,3938.0,,,,3975.0,3975.0,37.0,37.0,0.0,0.0,46.0,0.0
HC1805.SHF,20171124,3857.0,3873.0,3852.0,3866.0,3788.0,3862.0,3820.0,-11.0,-53.0,725268.0,2771002.096,460418.0,14526.0
HC1806.SHF,20171124,3849.0,3847.0,,,,3847.0,3847.0,0.0,0.0,0.0,0.0,38.0,0.0
HC1807.SHF,20171124,3777.0,3777.0,,,,3777.0,3777.0,0.0,0.0,0.0,0.0,4.0,0.0
HC1808.SHF,20171124,3789.0,3789.0,,,,3789.0,3789.0,0.0,0.0,0.0,0.0,8.0,0.0
HC1809.SHF,20171124,3785.0,3821.0,,,,3800.0,3800.0,-21.0,-21.0,0.0,0.0,22.0,0.0
HC1810.SHF,20171124,3707.0,3719.0,3702.0,3705.0,3645.0,3700.0,3670.0,-19.0,-49.0,6418.0,23556.132,17138.0,1566.0
HC1811.SHF,20171124,3733.0,3733.0,,,,3733.0,3733.0,0.0,0.0,0.0,0.0,2.0,0.0
HCL.SHF,20171124,4076.0,4076.0,,,,4076.0,4076.0,0.0,0.0,0.0,0.0,6.0,
I.DCE,20171124,507.5,506.0,508.0,515.5,501.0,513.5,508.0,7.5,2.0,1999448.0,10158188.21,1408740.0,
I1712.DCE,20171124,489.0,489.0,504.0,504.0,484.5,484.5,497.5,-4.5,8.5,6.0,29.85,16.0,-4.0
I1801.DCE,20171124,491.5,487.5,492.0,496.0,487.5,495.5,491.0,8.0,3.5,661028.0,3248149.75,742512.0,-139964.0
I1802.DCE,20171124,510.0,504.5,505.0,508.5,504.5,508.5,505.0,4.0,0.5,22.0,111.2,86.0,6.0
I1803.DCE,20171124,506.0,497.5,503.0,506.0,500.5,506.0,503.0,8.5,5.5,16.0,80.51,378.0,-4.0
I1804.DCE,20171124,506.0,508.0,515.0,518.0,508.5,518.0,512.0,10.0,4.0,10.0,51.24,12.0,4.0
I1805.DCE,20171124,507.5,506.0,508.0,515.5,501.0,513.5,508.0,7.5,2.0,1999448.0,10158188.21,1408740.0,-4510.0
I1806.DCE,20171124,504.5,500.5,,,,502.0,502.0,1.5,1.5,0.0,0.0,14.0,0.0
I1807.DCE,20171124,509.5,506.0,,,,507.5,507.5,1.5,1.5,0.0,0.0,42.0,0.0
I1808.DCE,20171124,500.5,501.5,507.5,510.0,507.5,510.0,507.5,8.5,6.0,34.0,172.63,100.0,-8.0
I1809.DCE,20171124,507.5,506.0,507.0,515.0,502.0,513.0,508.5,7.0,2.5,67772.0,344675.83,161228.0,-1010.0
I1810.DCE,20171124,506.5,506.5,517.0,517.0,513.0,513.0,515.0,6.5,8.5,10.0,51.54,42.0,-4.0
I1811.DCE,20171124,510.0,500.5,,,,500.5,500.5,0.0,0.0,0.0,0.0,4.0,0.0
IC.CFX,20171124,6208.2,6269.4,6208.2,6289.2,6200.0,6227.0,6259.8,-42.4,-9.6,11166.0,1394764.24,24270.0,
IC1712.CFX,20171124,6208.2,6269.4,6208.2,6289.2,6200.0,6227.0,6259.8,-42.4,-9.6,11166.0,1394764.24,24270.0,-685.0
