ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
AL2108.SHF,20201127,15295.0,15275.0,15515.0,15585.0,15485.0,15585.0,15535.0,310.0,260.0,25.0,194.1875,694.0,-2.0
AL2109.SHF,20201127,15330.0,15240.0,15475.0,15565.0,15360.0,15565.0,15450.0,325.0,210.0,17.0,131.3525,520.0,2.0
AL2110.SHF,20201127,15220.0,15210.0,15375.0,15560.0,15375.0,15550.0,15450.0,340.0,240.0,10.0,77.2575,107.0,1.0
AL2111.SHF,20201127,15280.0,15225.0,15385.0,15500.0,15385.0,15500.0,15455.0,275.0,230.0,6.0,46.3775,53.0,3.0
ALL.SHF,20201127,16005.0,15975.0,15960.0,16300.0,15905.0,16240.0,16120.0,265.0,145.0,76141.0,613873.53,72351.0,
AP.ZCE,20201127,7050.0,7078.0,7050.0,7070.0,6976.0,6984.0,7023.0,-94.0,-55.0,241205.0,1693968.92,183143.0,
AP2012.ZCE,20201127,6984.0,6958.0,6952.0,7060.0,6950.0,6965.0,7007.0,7.0,49.0,664.0,4652.42,482.0,-440.0
AP2101.ZCE,20201127,7050.0,7078.0,7050.0,7070.0,6976.0,6984.0,7023.0,-94.0,-55.0,241205.0,1693968.92,183143.0,13344.0
AP2103.ZCE,20201127,6997.0,6993.0,6994.0,7017.0,6966.0,6970.0,6991.0,-23.0,-2.0,2859.0,19988.32,11065.0,687.0
AP2105.ZCE,20201127,7200.0,7200.0,7202.0,7225.0,7175.0,7186.0,7203.0,-14.0,3.0,22468.0,161826.9,47320.0,1694.0
AP2110.ZCE,20201127,7002.0,7009.0,7012.0,7026.0,6992.0,7010.0,7007.0,1.0,-2.0,4832.0,33856.02,27766.0,295.0
AP2111.ZCE,20201127,6874.0,6869.0,6871.0,6882.0,6841.0,6865.0,6864.0,-4.0,-5.0,380.0,2608.14,2576.0,44.0
APL.ZCE,20201127,6984.0,6958.0,6952.0,7060.0,6950.0,6965.0,7007.0,7.0,49.0,664.0,4652.42,482.0,
AU.SHF,20201127,380.22,381.08,381.24,381.9,379.76,381.14,380.8,0.06,-0.28,87027.0,3314112.696,64699.0,
AU2012.SHF,20201127,380.22,379.84,380.6,382.22,379.2,380.62,380.32,0.78,0.48,31373.0,1193215.64,15269.0,-9626.0
AU2101.SHF,20201127,380.46,380.44,380.3,381.2,379.2,380.32,380.2,-0.12,-0.24,631.0,23991.284,486.0,-63.0
AU2102.SHF,20201127,381.22,381.08,381.24,381.9,379.76,381.14,380.8,0.06,-0.28,87027.0,3314112.696,64699.0,3031.0
AU2104.SHF,20201127,382.86,382.58,383.18,383.7,381.74,383.04,382.58,0.46,0.0,14301.0,547129.954,34251.0,131.0
AU2106.SHF,20201127,384.6,384.44,384.5,385.36,383.14,384.56,384.26,0.12,-0.18,34441.0,1323436.368,101089.0,5915.0
AU2108.SHF,20201127,386.56,386.34,386.88,387.32,385.14,386.34,386.1,0.0,-0.24,3128.0,120776.662,10926.0,-513.0
AU2110.SHF,20201127,387.42,388.48,388.54,388.74,388.4,388.4,388.54,-0.08,0.06,6.0,233.128,89.0,3.0
AU2112.SHF,20201127,389.44,389.02,390.1,391.12,389.04,389.04,389.92,0.02,0.9,8.0,311.946,42.0,0.0
AUL.SHF,20201127,380.22,379.84,380.6,382.22,379.2,380.62,380.32,0.78,0.48,31373.0,1193215.64,15269.0,
B.DCE,20201127,3823.0,3812.0,3823.0,3837.0,3751.0,3780.0,3791.0,-32.0,-21.0,52922.0,200648.86,30873.0,
B2012.DCE,20201127,3759.0,3759.0,3742.0,3825.0,3727.0,3791.0,3765.0,32.0,6.0,176.0,662.67,97.0,-62.0
B2101.DCE,20201127,3774.0,3768.0,3776.0,3784.0,3731.0,3751.0,3754.0,-17.0,-14.0,21455.0,80554.64,13501.0,-166.0
B2102.DCE,20201127,3823.0,3812.0,3823.0,3837.0,3751.0,3780.0,3791.0,-32.0,-21.0,52922.0,200648.86,30873.0,2296.0
B2103.DCE,20201127,3826.0,3821.0,3821.0,3839.0,3784.0,3815.0,3809.0,-6.0,-12.0,6959.0,26510.28,4554.0,119.0
B2104.DCE,20201127,3808.0,3802.0,,,,3802.0,3802.0,0.0,0.0,0.0,0.0,45.0,0.0
B2105.DCE,20201127,3820.0,3807.0,3821.0,3823.0,3792.0,3808.0,3802.0,1.0,-5.0,526.0,2000.22,3083.0,38.0
B2106.DCE,20201127,3783.0,3783.0,3769.0,3769.0,3769.0,3769.0,3769.0,-14.0,-14.0,1.0,3.77,30.0,0.0
B2107.DCE,20201127,3780.0,3797.0,3771.0,3771.0,3771.0,3771.0,3771.0,-26.0,-26.0,1.0,3.77,69.0,0.0
B2108.DCE,20201127,3800.0,3800.0,,,,3800.0,3800.0,0.0,0.0,0.0,0.0,4.0,0.0
B2109.DCE,20201127,3803.0,3808.0,3799.0,3799.0,3773.0,3790.0,3787.0,-18.0,-21.0,3.0,11.36,208.0,1.0
B2110.DCE,20201127,3812.0,3796.0,,,,3796.0,3796.0,0.0,0.0,0.0,0.0,14.0,0.0
B2111.DCE,20201127,3734.0,3745.0,,,,3745.0,3745.0,0.0,0.0,0.0,0.0,3.0,0.0
BB.DCE,20201127,237.5,237.5,,,,237.5,237.5,0.0,0.0,0.0,0.0,0.0,
BB2012.DCE,20201127,325.6,325.6,,,,325.6,325.6,0.0,0.0,0.0,0.0,0.0,0.0
BB2101.DCE,20201127,237.5,237.5,,,,237.5,237.5,0.0,0.0,0.0,0.0,0.0,0.0
BB2102.DCE,20201127,245.45,245.45,,,,245.45,245.45,0.0,0.0,0.0,0.0,0.0,0.0
BB2103.DCE,20201127,266.8,266.8,,,,266.8,266.8,0.0,0.0,0.0,0.0,0.0,0.0
BB2104.DCE,20201127,377.9,377.9,,,,377.9,377.9,0.0,0.0,0.0,0.0,0.0,0.0
BB2105.DCE,20201127,280.5,280.5,,,,280.5,280.5,0.0,0.0,0.0,0.0,0.0,0.0
BB2106.DCE,20201127,280.5,280.5,,,,280.5,280.5,0.0,0.0,0.0,0.0,0.0,0.0
BB2107.DCE,20201127,377.9,377.9,,,,377.9,377.9,0.0,0.0,0.0,0.0,0.0,0.0
BB2108.DCE,20201127,377.9,377.9,,,,377.9,377.9,0.0,0.0,0.0,0.0,0.0,0.0
BB2109.DCE,20201127,377.9,377.9,,,,377.9,377.9,0.0,0.0,0.0,0.0,0.0,0.0
BB2110.DCE,20201127,377.9,377.9,,,,377.9,377.9,0.0,0.0,0.0,0.0,0.0,0.0
BB2111.DCE,20201127,377.9,377.9,,,,377.9,377.9,0.0,0.0,0.0,0.0,0.0,0.0
BBL.DCE,20201127,325.6,325.6,,,,325.6,325.6,0.0,0.0,0.0,0.0,0.0,
BC.INE,20201127,49330.0,49000.0,49150.0,50040.0,49090.0,49990.0,49550.0,990.0,550.0,13868.0,343608.185,7110.0,
BC2103.INE,20201127,49330.0,49000.0,49150.0,50040.0,49090.0,49990.0,49550.0,990.0,550.0,13868.0,343608.185,7110.0,2082.0
BC2104.INE,20201127,49370.0,49060.0,49240.0,50040.0,49240.0,50040.0,49570.0,980.0,510.0,1676.0,41540.555,1889.0,1147.0
BC2105.INE,20201127,49470.0,49340.0,49340.0,50130.0,49210.0,50130.0,49700.0,790.0,360.0,419.0,10413.725,525.0,98.0
BC2106.INE,20201127,48800.0,48800.0,49830.0,49830.0,49830.0,49830.0,49830.0,1030.0,1030.0,1.0,24.915,234.0,0.0
BC2107.INE,20201127,48340.0,48340.0,49540.0,49540.0,49540.0,49540.0,49540.0,1200.0,1200.0,1.0,24.77,1.0,1.0
BC2108.INE,20201127,48380.0,48380.0,,,,48970.0,48970.0,590.0,590.0,0.0,0.0,0.0,0.0
BC2109.INE,20201127,48510.0,48510.0,,,,49090.0,49090.0,580.0,580.0,0.0,0.0,2.0,0.0
BC2110.INE,20201127,48380.0,48380.0,,,,49580.0,49580.0,1200.0,1200.0,0.0,0.0,1.0,0.0
BC2111.INE,20201127,47740.0,47740.0,,,,48920.0,48920.0,1180.0,1180.0,0.0,0.0,0.0,0.0
BCL.INE,20201127,49330.0,49000.0,49150.0,50040.0,49090.0,49990.0,49550.0,990.0,550.0,13868.0,343608.185,7110.0,
BL.DCE,20201127,3759.0,3759.0,3742.0,3825.0,3727.0,3791.0,3765.0,32.0,6.0,176.0,662.67,97.0,
BU.SHF,20201127,2420.0,2434.0,2402.0,2470.0,2384.0,2434.0,2422.0,0.0,-12.0,318615.0,771781.174,115876.0,
BU2012.SHF,20201127,2420.0,2434.0,2402.0,2470.0,2384.0,2434.0,2422.0,0.0,-12.0,318615.0,771781.174,115876.0,-36513.0
BU2101.SHF,20201127,2450.0,2466.0,2440.0,2504.0,2422.0,2478.0,2460.0,12.0,-6.0,219494.0,540307.46,108423.0,3099.0
BU2102.SHF,20201127,2476.0,2488.0,2452.0,2530.0,2448.0,2504.0,2492.0,16.0,4.0,21230.0,52925.63,70830.0,-1248.0
BU2103.SHF,20201127,2514.0,2522.0,2500.0,2568.0,2484.0,2544.0,2530.0,22.0,8.0,52934.0,134004.148,110902.0,-507.0
BU2104.SHF,20201127,2556.0,2558.0,2540.0,2604.0,2522.0,2578.0,2566.0,20.0,8.0,16838.0,43221.954,57617.0,1822.0
BU2105.SHF,20201127,2598.0,2596.0,2572.0,2648.0,2554.0,2628.0,2610.0,32.0,14.0,11637.0,30386.204,11678.0,8273.0
BU2106.SHF,20201127,2634.0,2636.0,2620.0,2688.0,2606.0,2662.0,2652.0,26.0,16.0,211584.0,561134.188,220930.0,50486.0
BU2109.SHF,20201127,2726.0,2742.0,2716.0,2776.0,2716.0,2760.0,2744.0,18.0,2.0,289.0,793.336,720.0,-4.0
BU2112.SHF,20201127,2762.0,2776.0,2758.0,2800.0,2758.0,2786.0,2782.0,10.0,6.0,193.0,536.944,1209.0,-28.0
BU2203.SHF,20201127,2796.0,2800.0,2788.0,2816.0,2784.0,2816.0,2796.0,16.0,-4.0,11.0,30.77,62.0,3.0
BU2206.SHF,20201127,2822.0,2818.0,2794.0,2840.0,2794.0,2826.0,2816.0,8.0,-2.0,50.0,140.814,122.0,-7.0
BU2209.SHF,20201127,2886.0,2864.0,2878.0,2878.0,2872.0,2878.0,2876.0,14.0,12.0,3.0,8.628,58.0,0.0
BUL.SHF,20201127,2420.0,2434.0,2402.0,2470.0,2384.0,2434.0,2422.0,0.0,-12.0,318615.0,771781.174,115876.0,
C.DCE,20201127,2594.0,2585.0,2595.0,2596.0,2571.0,2578.0,2579.0,-7.0,-6.0,338275.0,872720.07,542269.0,
C2101.DCE,20201127,2594.0,2585.0,2595.0,2596.0,2571.0,2578.0,2579.0,-7.0,-6.0,338275.0,872720.07,542269.0,-54843.0
C2103.DCE,20201127,2625.0,2616.0,2625.0,2628.0,2606.0,2612.0,2613.0,-4.0,-3.0,66746.0,174424.9,43076.0,3343.0
C2105.DCE,20201127,2663.0,2655.0,2663.0,2668.0,2645.0,2653.0,2655.0,-2.0,0.0,310258.0,823891.6,957440.0,25074.0
C2107.DCE,20201127,2683.0,2675.0,2681.0,2687.0,2667.0,2674.0,2677.0,-1.0,2.0,72253.0,193428.42,119301.0,-390.0
C2109.DCE,20201127,2662.0,2655.0,2660.0,2666.0,2647.0,2654.0,2656.0,-1.0,1.0,16979.0,45101.47,183067.0,2410.0
C2111.DCE,20201127,2605.0,2594.0,2600.0,2605.0,2593.0,2597.0,2597.0,3.0,3.0,3834.0,9960.53,5776.0,-139.0
CF.ZCE,20201127,14360.0,14400.0,14375.0,14575.0,14350.0,14555.0,14480.0,155.0,80.0,231168.0,1673601.17,281933.0,
CF2101.ZCE,20201127,14360.0,14400.0,14375.0,14575.0,14350.0,14555.0,14480.0,155.0,80.0,231168.0,1673601.17,281933.0,1859.0
CF2103.ZCE,20201127,14380.0,14405.0,14395.0,14580.0,14380.0,14575.0,14500.0,170.0,95.0,14766.0,107052.6,17568.0,569.0
CF2105.ZCE,20201127,14400.0,14435.0,14400.0,14630.0,14390.0,14630.0,14540.0,195.0,105.0,113216.0,823016.02,236589.0,13716.0
CF2107.ZCE,20201127,14435.0,14470.0,14475.0,14680.0,14460.0,14665.0,14585.0,195.0,115.0,84.0,612.59,9511.0,4.0
CF2109.ZCE,20201127,14580.0,14625.0,14605.0,14825.0,14585.0,14825.0,14715.0,200.0,90.0,3459.0,25448.42,38178.0,-334.0
CF2111.ZCE,20201127,,14770.0,14800.0,14800.0,14800.0,14800.0,14800.0,30.0,30.0,1.0,7.4,13.0,1.0
CFL.ZCE,20201127,14360.0,14400.0,14375.0,14575.0,14350.0,14555.0,14480.0,155.0,80.0,231168.0,1673601.17,281933.0,
CJ.ZCE,20201127,9915.0,9955.0,9935.0,9980.0,9850.0,9975.0,9930.0,20.0,-25.0,14145.0,70235.88,14264.0,
CJ2012.ZCE,20201127,10000.0,10010.0,9950.0,10090.0,9950.0,10030.0,9975.0,20.0,-35.0,133.0,663.43,205.0,-101.0
CJ2101.ZCE,20201127,9915.0,9955.0,9935.0,9980.0,9850.0,9975.0,9930.0,20.0,-25.0,14145.0,70235.88,14264.0,-1236.0
CJ2103.ZCE,20201127,9855.0,9865.0,9905.0,9905.0,9885.0,9885.0,9900.0,20.0,35.0,3.0,14.85,755.0,0.0
CJ2105.ZCE,20201127,9885.0,9890.0,9900.0,9935.0,9855.0,9925.0,9895.0,35.0,5.0,551.0,2725.75,2486.0,92.0
CJ2107.ZCE,20201127,,9875.0,9900.0,9905.0,9900.0,9905.0,9900.0,30.0,25.0,11.0,54.47,315.0,2.0
CJ2109.ZCE,20201127,,9885.0,9820.0,9930.0,9820.0,9920.0,9830.0,35.0,-55.0,114.0,560.28,400.0,107.0
CJL.ZCE,20201127,10000.0,10010.0,9950.0,10090.0,9950.0,10030.0,9975.0,20.0,-35.0,133.0,663.43,205.0,
CL.DCE,20201127,2594.0,2585.0,2595.0,2596.0,2571.0,2578.0,2579.0,-7.0,-6.0,338275.0,872720.07,542269.0,
CS.DCE,20201127,2903.0,2885.0,2903.0,2908.0,2872.0,2881.0,2888.0,-4.0,3.0,96298.0,278143.76,88434.0,
CS2101.DCE,20201127,2903.0,2885.0,2903.0,2908.0,2872.0,2881.0,2888.0,-4.0,3.0,96298.0,278143.76,88434.0,-3129.0
CS2103.DCE,20201127,2937.0,2925.0,2938.0,2943.0,2911.0,2916.0,2923.0,-9.0,-2.0,15909.0,46505.55,22106.0,990.0
CS2105.DCE,20201127,3001.0,2986.0,3001.0,3004.0,2980.0,2984.0,2989.0,-2.0,3.0,17382.0,51961.03,57689.0,1074.0
CS2107.DCE,20201127,3027.0,3021.0,3035.0,3037.0,3016.0,3018.0,3024.0,-3.0,3.0,10071.0,30458.11,12326.0,472.0
CS2109.DCE,20201127,3031.0,3019.0,3032.0,3034.0,3016.0,3021.0,3025.0,2.0,6.0,83.0,251.11,2397.0,-8.0
CS2111.DCE,20201127,2983.0,2974.0,2978.0,2982.0,2969.0,2972.0,2974.0,-2.0,0.0,1904.0,5663.93,647.0,-19.0
CSL.DCE,20201127,2903.0,2885.0,2903.0,2908.0,2872.0,2881.0,2888.0,-4.0,3.0,96298.0,278143.76,88434.0,
CU.SHF,20201127,55310.0,54960.0,55160.0,56180.0,55090.0,56120.0,55610.0,1160.0,650.0,172868.0,4806774.775,167810.0,
CU2012.SHF,20201127,55220.0,54950.0,55140.0,56090.0,55020.0,56060.0,55580.0,1110.0,630.0,41385.0,1150249.775,46465.0,-8153.0
CU2101.SHF,20201127,55310.0,54960.0,55160.0,56180.0,55090.0,56120.0,55610.0,1160.0,650.0,172868.0,4806774.775,167810.0,1671.0
CU2102.SHF,20201127,55280.0,55020.0,55220.0,56140.0,55110.0,56130.0,55610.0,1110.0,590.0,46645.0,1297035.46,73974.0,3649.0
CU2103.SHF,20201127,55320.0,55040.0,55320.0,56150.0,55150.0,56120.0,55630.0,1080.0,590.0,21830.0,607248.97,40497.0,3180.0
CU2104.SHF,20201127,55350.0,55110.0,55270.0,56180.0,55190.0,56160.0,55780.0,1050.0,670.0,7108.0,198257.135,22248.0,1893.0
CU2105.SHF,20201127,55320.0,55100.0,55250.0,56180.0,55170.0,56180.0,55730.0,1080.0,630.0,5024.0,140000.235,19815.0,2086.0
CU2106.SHF,20201127,55300.0,55120.0,55300.0,56110.0,55200.0,56110.0,55610.0,990.0,490.0,805.0,22385.025,4449.0,366.0
CU2107.SHF,20201127,55340.0,55160.0,55340.0,56050.0,55300.0,56050.0,55560.0,890.0,400.0,534.0,14836.195,1449.0,278.0
CU2108.SHF,20201127,55330.0,55110.0,55290.0,55940.0,55150.0,55860.0,55730.0,750.0,620.0,52.0,1449.015,266.0,-5.0
CU2109.SHF,20201127,55320.0,55220.0,55210.0,56000.0,55210.0,56000.0,55700.0,780.0,480.0,98.0,2729.68,354.0,61.0
CU2110.SHF,20201127,55310.0,55230.0,55350.0,56150.0,55350.0,56150.0,55760.0,920.0,530.0,16.0,446.125,75.0,5.0
CU2111.SHF,20201127,55540.0,55310.0,55390.0,56000.0,55390.0,56000.0,55740.0,690.0,430.0,12.0,334.47,58.0,10.0
CUL.SHF,20201127,55220.0,54950.0,55140.0,56090.0,55020.0,56060.0,55580.0,1110.0,630.0,41385.0,1150249.775,46465.0,
CY.ZCE,20201127,20510.0,20520.0,20500.0,20740.0,20480.0,20740.0,20595.0,220.0,75.0,11337.0,116735.21,7993.0,
CY2012.ZCE,20201127,,18995.0,,,,,19065.0,,70.0,0.0,0.0,0.0,0.0
CY2101.ZCE,20201127,20510.0,20520.0,20500.0,20740.0,20480.0,20740.0,20595.0,220.0,75.0,11337.0,116735.21,7993.0,-851.0
CY2102.ZCE,20201127,,20010.0,,,,,20085.0,,75.0,0.0,0.0,0.0,0.0
CY2103.ZCE,20201127,,20185.0,,,,,20260.0,,75.0,0.0,0.0,0.0,0.0
CY2104.ZCE,20201127,,20700.0,,,,,20775.0,,75.0,0.0,0.0,1.0,0.0
CY2105.ZCE,20201127,21150.0,21165.0,21230.0,21350.0,21150.0,21285.0,21260.0,120.0,95.0,85.0,903.48,663.0,6.0
CY2106.ZCE,20201127,,20720.0,,,,,20815.0,,95.0,0.0,0.0,0.0,0.0
CY2107.ZCE,20201127,,21695.0,,,,,21790.0,,95.0,0.0,0.0,0.0,0.0
CY2108.ZCE,20201127,,21780.0,,,,,21880.0,,100.0,0.0,0.0,0.0,0.0
CY2109.ZCE,20201127,21570.0,21570.0,21515.0,21515.0,21365.0,21365.0,21445.0,-205.0,-125.0,3.0,32.17,24.0,0.0
CY2110.ZCE,20201127,,21315.0,,,,,21190.0,,-125.0,0.0,0.0,0.0,0.0
CY2111.ZCE,20201127,,21315.0,,,,,21190.0,,-125.0,0.0,0.0,0.0,0.0
CYL.ZCE,20201127,,18995.0,,,,,19065.0,,70.0,0.0,0.0,0.0,
EB.DCE,20201127,7350.0,7427.0,7350.0,7533.0,7240.0,7532.0,7397.0,105.0,-30.0,351105.0,1298619.89,138335.0,
EB2012.DCE,20201127,7585.0,7617.0,7526.0,7700.0,7522.0,7700.0,7617.0,83.0,0.0,72.0,274.23,4330.0,-4.0
EB2101.DCE,20201127,7350.0,7427.0,7350.0,7533.0,7240.0,7532.0,7397.0,105.0,-30.0,351105.0,1298619.89,138335.0,-4306.0
EB2102.DCE,20201127,6813.0,6892.0,6790.0,6911.0,6747.0,6895.0,6845.0,3.0,-47.0,108808.0,372410.35,34936.0,198.0
EB2103.DCE,20201127,6761.0,6829.0,6759.0,6850.0,6702.0,6850.0,6792.0,21.0,-37.0,31171.0,105871.41,14329.0,-525.0
EB2104.DCE,20201127,6757.0,6806.0,6770.0,6841.0,6689.0,6819.0,6778.0,13.0,-28.0,81771.0,277149.16,3540.0,-264.0
EB2105.DCE,20201127,6798.0,6814.0,6791.0,6846.0,6704.0,6846.0,6791.0,32.0,-23.0,5365.0,18218.96,13034.0,-590.0
EB2106.DCE,20201127,6666.0,6666.0,,,,6702.0,6702.0,36.0,36.0,0.0,0.0,35.0,0.0
EB2107.DCE,20201127,6701.0,6701.0,,,,6701.0,6701.0,0.0,0.0,0.0,0.0,5.0,0.0
EB2108.DCE,20201127,6790.0,6790.0,,,,6790.0,6790.0,0.0,0.0,0.0,0.0,37.0,0.0
EB2109.DCE,20201127,6815.0,6815.0,6684.0,6843.0,6684.0,6800.0,6785.0,-15.0,-30.0,18.0,61.07,134.0,6.0
EB2110.DCE,20201127,6721.0,6721.0,,,,6721.0,6721.0,0.0,0.0,0.0,0.0,14.0,0.0
EB2111.DCE,20201127,6721.0,6721.0,,,,6721.0,6721.0,0.0,0.0,0.0,0.0,0.0,0.0
EBL.DCE,20201127,7585.0,7617.0,7526.0,7700.0,7522.0,7700.0,7617.0,83.0,0.0,72.0,274.23,4330.0,
EG.DCE,20201127,3821.0,3862.0,3821.0,3895.0,3798.0,3886.0,3847.0,24.0,-15.0,204646.0,787349.39,168521.0,
EG2012.DCE,20201127,3750.0,3810.0,3765.0,3845.0,3765.0,3817.0,3794.0,7.0,-16.0,30.0,113.84,1013.0,-21.0
EG2101.DCE,20201127,3821.0,3862.0,3821.0,3895.0,3798.0,3886.0,3847.0,24.0,-15.0,204646.0,787349.39,168521.0,3434.0
EG2102.DCE,20201127,3835.0,3879.0,3829.0,3914.0,3818.0,3909.0,3867.0,30.0,-12.0,34796.0,134563.78,12804.0,-330.0
EG2103.DCE,20201127,3867.0,3896.0,3856.0,3940.0,3846.0,3935.0,3896.0,39.0,0.0,8798.0,34284.55,6649.0,166.0
EG2104.DCE,20201127,3894.0,3942.0,3923.0,3971.0,3889.0,3968.0,3934.0,26.0,-8.0,3926.0,15447.64,1698.0,-34.0
EG2105.DCE,20201127,3927.0,3960.0,3937.0,3998.0,3914.0,3997.0,3957.0,37.0,-3.0,34227.0,135467.97,112606.0,5260.0
EG2106.DCE,20201127,4007.0,4021.0,,,,4021.0,4021.0,0.0,0.0,0.0,0.0,50.0,0.0
EG2107.DCE,20201127,4018.0,4018.0,,,,4018.0,4018.0,0.0,0.0,0.0,0.0,14.0,0.0
EG2108.DCE,20201127,4113.0,4113.0,,,,4113.0,4113.0,0.0,0.0,0.0,0.0,30.0,0.0
EG2109.DCE,20201127,4056.0,4076.0,,,,4076.0,4076.0,0.0,0.0,0.0,0.0,75.0,0.0
EG2110.DCE,20201127,4098.0,4098.0,4087.0,4186.0,4061.0,4106.0,4117.0,8.0,19.0,46.0,189.41,9.0,6.0
EG2111.DCE,20201127,4098.0,4098.0,,,,4098.0,4098.0,0.0,0.0,0.0,0.0,0.0,0.0
EGL.DCE,20201127,3750.0,3810.0,3765.0,3845.0,3765.0,3817.0,3794.0,7.0,-16.0,30.0,113.84,1013.0,
FB.DCE,20201127,1316.0,1317.5,1318.0,1383.0,1311.5,1379.5,1345.5,62.0,28.0,11694.0,15735.3,4873.0,
FB2012.DCE,20201127,1279.5,1279.5,1300.5,1310.0,1264.5,1310.0,1303.5,30.5,24.0,10.0,13.04,25.0,3.0
