ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
AL1201.SHF,20110523,16755.0,16740.0,16730.0,16730.0,16715.0,16715.0,16720.0,-25.0,-20.0,4.0,33.44,596.0,0.0
AL1202.SHF,20110523,16795.0,16765.0,16775.0,16775.0,16775.0,16775.0,16775.0,10.0,10.0,6.0,50.32,686.0,-6.0
AL1203.SHF,20110523,16815.0,16810.0,16800.0,16800.0,16800.0,16800.0,16800.0,-10.0,-10.0,2.0,16.8,282.0,-2.0
AL1204.SHF,20110523,16845.0,16845.0,,,,16845.0,16845.0,0.0,0.0,0.0,,120.0,0.0
AL1205.SHF,20110523,16830.0,16830.0,16915.0,16915.0,16805.0,16900.0,16885.0,70.0,55.0,32.0,270.18,8.0,4.0
ALL.SHF,20110523,16570.0,16555.0,16560.0,16575.0,16535.0,16535.0,16550.0,-20.0,-5.0,3664.0,30324.36,51444.0,
AU.SHF,20110523,313.24,312.77,315.3,315.3,314.06,314.14,314.75,1.37,1.98,13246.0,416918.91,49158.0,
AU1106.SHF,20110523,314.9,314.57,316.78,317.29,315.91,315.91,316.52,1.34,1.95,118.0,3735.01,2336.0,-12.0
AU1107.SHF,20110523,312.9,312.95,,,,312.95,312.95,0.0,0.0,,,36.0,0.0
AU1108.SHF,20110523,312.38,312.38,,,,314.32,314.32,1.94,1.94,,,4.0,0.0
AU1109.SHF,20110523,312.91,312.91,314.66,315.0,313.69,313.69,314.48,0.78,1.57,22.0,691.87,38.0,2.0
AU1110.SHF,20110523,312.92,312.92,315.04,315.04,315.04,315.04,315.04,2.12,2.12,2.0,63.01,40.0,-2.0
AU1111.SHF,20110523,312.7,312.7,,,,312.7,312.7,0.0,0.0,,,48.0,0.0
AU1112.SHF,20110523,313.24,312.77,315.3,315.3,314.06,314.14,314.75,1.37,1.98,13246.0,416918.91,49158.0,476.0
AU1201.SHF,20110523,313.2,312.91,314.97,315.0,314.39,314.39,314.71,1.48,1.8,42.0,1321.78,76.0,-10.0
AU1202.SHF,20110523,313.5,313.37,,,,313.37,313.37,0.0,0.0,,,64.0,0.0
AU1203.SHF,20110523,312.1,312.1,315.05,315.05,315.05,315.05,315.05,2.95,2.95,2.0,63.01,52.0,0.0
AU1204.SHF,20110523,311.79,311.79,,,,311.79,311.79,0.0,0.0,,,18.0,0.0
AU1205.SHF,20110523,311.79,311.79,314.7,314.7,314.7,314.7,314.7,2.91,2.91,2.0,62.94,2.0,2.0
AUL.SHF,20110523,314.9,314.57,316.78,317.29,315.91,315.91,316.52,1.34,1.95,118.0,3735.01,2336.0,
B.DCE,20110523,4733.0,4733.0,,,,4733.0,4733.0,0.0,0.0,0.0,0.0,10.0,
B1107.DCE,20110523,4899.0,4899.0,,,,4899.0,4899.0,0.0,0.0,0.0,0.0,0.0,0.0
B1109.DCE,20110523,4786.0,4786.0,4801.0,4801.0,4801.0,4801.0,4801.0,15.0,15.0,8.0,38.41,12.0,-8.0
B1111.DCE,20110523,4726.0,4726.0,,,,4726.0,4726.0,0.0,0.0,0.0,0.0,6.0,0.0
B1201.DCE,20110523,4785.0,4782.0,4814.0,4818.0,4745.0,4807.0,4810.0,25.0,28.0,48.0,230.89,46.0,2.0
B1203.DCE,20110523,4733.0,4733.0,,,,4733.0,4733.0,0.0,0.0,0.0,0.0,10.0,0.0
B1205.DCE,20110523,4812.0,4790.0,,,,4790.0,4790.0,0.0,0.0,0.0,0.0,2.0,0.0
BL.DCE,20110523,4899.0,4899.0,,,,4899.0,4899.0,0.0,0.0,0.0,0.0,0.0,
C.DCE,20110523,2391.0,2389.0,2396.0,2416.0,2393.0,2408.0,2406.0,19.0,17.0,319880.0,769769.11,378860.0,
C1107.DCE,20110523,2287.0,2287.0,2295.0,2305.0,2295.0,2297.0,2295.0,10.0,8.0,80.0,183.65,306.0,0.0
C1109.DCE,20110523,2367.0,2366.0,2372.0,2382.0,2370.0,2373.0,2376.0,7.0,10.0,33148.0,78769.45,332474.0,1020.0
C1111.DCE,20110523,2414.0,2412.0,2416.0,2432.0,2416.0,2425.0,2426.0,13.0,14.0,588.0,1426.5,4484.0,12.0
C1201.DCE,20110523,2391.0,2389.0,2396.0,2416.0,2393.0,2408.0,2406.0,19.0,17.0,319880.0,769769.11,378860.0,22620.0
C1203.DCE,20110523,2405.0,2403.0,2418.0,2420.0,2408.0,2416.0,2416.0,13.0,13.0,74.0,178.83,568.0,40.0
C1205.DCE,20110523,2437.0,2436.0,2440.0,2460.0,2440.0,2453.0,2452.0,17.0,16.0,31974.0,78422.5,82240.0,24980.0
CF.ZCE,20110523,25005.0,24930.0,25055.0,25245.0,24840.0,25000.0,25020.0,70.0,90.0,1911210.0,23908682.79,462944.0,
CF1107.ZCE,20110523,25040.0,25005.0,25080.0,25230.0,24880.0,25040.0,25065.0,35.0,60.0,698.0,8747.09,5344.0,18.0
CF1109.ZCE,20110523,25000.0,24930.0,25055.0,25245.0,24840.0,25000.0,25020.0,70.0,90.0,1911210.0,23908682.79,462944.0,24730.0
CF1111.ZCE,20110523,23740.0,23570.0,23710.0,23850.0,23545.0,23740.0,23690.0,170.0,120.0,3136.0,37149.25,14174.0,-848.0
CF1201.ZCE,20110523,23305.0,23130.0,23210.0,23500.0,23110.0,23305.0,23295.0,175.0,165.0,327712.0,3816966.68,145834.0,13490.0
CF1203.ZCE,20110523,23385.0,23195.0,23340.0,23500.0,23200.0,23385.0,23355.0,190.0,160.0,944.0,11023.34,7518.0,-40.0
CF1205.ZCE,20110523,23430.0,23205.0,23410.0,23530.0,23205.0,23430.0,23430.0,225.0,225.0,2192.0,25679.59,3296.0,1174.0
CFL.ZCE,20110523,25060.0,25005.0,25080.0,25230.0,24880.0,25040.0,25065.0,35.0,60.0,698.0,8747.09,5344.0,
CL.DCE,20110523,2287.0,2287.0,2295.0,2305.0,2295.0,2297.0,2295.0,10.0,8.0,80.0,183.65,306.0,
CU.SHF,20110523,67550.0,67210.0,67710.0,67760.0,66300.0,66350.0,66780.0,-860.0,-430.0,112174.0,3745911.44,152412.0,
CU1106.SHF,20110523,68010.0,67620.0,68120.0,68120.0,66350.0,66800.0,67210.0,-820.0,-410.0,6848.0,230129.99,38182.0,-1292.0
CU1107.SHF,20110523,67550.0,67210.0,67710.0,67760.0,66300.0,66350.0,66780.0,-860.0,-430.0,112174.0,3745911.44,152412.0,-12674.0
CU1108.SHF,20110523,67230.0,66920.0,67380.0,67400.0,65850.0,65900.0,66370.0,-1020.0,-550.0,153430.0,5092310.63,141178.0,26538.0
CU1109.SHF,20110523,67200.0,66890.0,67530.0,67530.0,65700.0,65800.0,66300.0,-1090.0,-590.0,8312.0,275558.55,30130.0,2488.0
CU1110.SHF,20110523,67100.0,66870.0,66940.0,67250.0,65800.0,65800.0,66280.0,-1070.0,-590.0,970.0,32148.98,8094.0,576.0
CU1111.SHF,20110523,67180.0,66930.0,66700.0,66790.0,65790.0,65890.0,66260.0,-1040.0,-670.0,420.0,13914.97,4292.0,232.0
CU1112.SHF,20110523,67020.0,66900.0,67420.0,67750.0,66000.0,66060.0,66360.0,-840.0,-540.0,476.0,15794.89,3338.0,242.0
CU1201.SHF,20110523,67190.0,67000.0,67110.0,67110.0,66040.0,66110.0,66570.0,-890.0,-430.0,150.0,4993.38,1182.0,-12.0
CU1202.SHF,20110523,67480.0,67190.0,66800.0,66950.0,66200.0,66280.0,66760.0,-910.0,-430.0,84.0,2804.15,920.0,-8.0
CU1203.SHF,20110523,67500.0,67390.0,66800.0,66910.0,66350.0,66350.0,66560.0,-1040.0,-830.0,32.0,1065.09,406.0,22.0
CU1204.SHF,20110523,67550.0,67300.0,67200.0,67200.0,66300.0,66460.0,66730.0,-840.0,-570.0,28.0,934.34,232.0,8.0
CU1205.SHF,20110523,67620.0,67370.0,66700.0,66900.0,66110.0,66470.0,66680.0,-900.0,-690.0,36.0,1200.28,34.0,14.0
CUL.SHF,20110523,68010.0,67620.0,68120.0,68120.0,66350.0,66800.0,67210.0,-820.0,-410.0,6848.0,230129.99,38182.0,
ER.ZCE,20110523,2490.0,2489.0,2500.0,2586.0,2498.0,2556.0,2554.0,67.0,65.0,219950.0,561754.51,90786.0,
ER1105.ZCE,20110523,,2211.0,,,,,2211.0,,0.0,0.0,0.0,0.0,-6888.0
ER1107.ZCE,20110523,2312.0,2275.0,2279.0,2335.0,2279.0,2312.0,2312.0,37.0,37.0,722.0,1669.13,4672.0,14.0
ER1109.ZCE,20110523,2556.0,2489.0,2500.0,2586.0,2498.0,2556.0,2554.0,67.0,65.0,219950.0,561754.51,90786.0,25290.0
ER1111.ZCE,20110523,2621.0,2560.0,2583.0,2639.0,2583.0,2621.0,2619.0,61.0,59.0,68.0,178.08,292.0,16.0
ER1201.ZCE,20110523,2664.0,2608.0,2627.0,2704.0,2622.0,2664.0,2670.0,56.0,62.0,27250.0,72753.18,16344.0,3504.0
ER1203.ZCE,20110523,2689.0,2626.0,2661.0,2714.0,2661.0,2689.0,2692.0,63.0,66.0,54.0,145.34,80.0,28.0
ERL.ZCE,20110523,2192.0,2211.0,,,,,2211.0,,0.0,0.0,0.0,0.0,
FU.SHF,20110523,4949.0,4950.0,4960.0,5001.0,4948.0,4968.0,4974.0,18.0,24.0,33354.0,165903.57,45172.0,
FU1106.SHF,20110523,4845.0,4845.0,5128.0,5135.0,4920.0,4920.0,5061.0,75.0,216.0,120.0,607.34,640.0,-60.0
FU1107.SHF,20110523,4905.0,4905.0,4906.0,4906.0,4906.0,4906.0,4906.0,1.0,1.0,2.0,9.81,80.0,2.0
FU1108.SHF,20110523,4907.0,4907.0,4920.0,4928.0,4916.0,4928.0,4921.0,21.0,14.0,6.0,29.53,74.0,2.0
FU1109.SHF,20110523,4949.0,4950.0,4960.0,5001.0,4948.0,4968.0,4974.0,18.0,24.0,33354.0,165903.57,45172.0,8568.0
FU1110.SHF,20110523,4957.0,4957.0,4970.0,5000.0,4970.0,4996.0,4986.0,39.0,29.0,12.0,59.84,198.0,0.0
FU1111.SHF,20110523,4972.0,4977.0,4980.0,5010.0,4980.0,5000.0,4998.0,23.0,21.0,12.0,59.98,410.0,0.0
FU1112.SHF,20110523,4990.0,4993.0,5009.0,5012.0,5009.0,5012.0,5009.0,19.0,16.0,10.0,50.1,528.0,2.0
FU1202.SHF,20110523,5025.0,5025.0,5050.0,5050.0,5050.0,5050.0,5050.0,25.0,25.0,4.0,101.0,76.0,0.0
FU1203.SHF,20110523,5018.0,5018.0,,,,5018.0,5018.0,0.0,0.0,0.0,,60.0,0.0
FU1204.SHF,20110523,5085.0,5085.0,,,,5085.0,5085.0,0.0,0.0,0.0,,6.0,0.0
FU1205.SHF,20110523,5213.0,5213.0,,,,5213.0,5213.0,0.0,0.0,0.0,,4.0,0.0
FUL.SHF,20110523,4845.0,4845.0,5128.0,5135.0,4920.0,4920.0,5061.0,75.0,216.0,120.0,607.34,640.0,
IF.CFX,20110523,3126.2,3129.4,3118.6,3123.4,3020.6,3022.4,3029.6,-107.0,-99.8,165275.0,15221591.244,34030.0,
IF1106.CFX,20110523,3126.2,3129.4,3118.6,3123.4,3020.6,3022.4,3029.6,-107.0,-99.8,165275.0,15221591.244,34030.0,3078.0
IF1107.CFX,20110523,,3129.4,3128.4,3134.2,3031.8,3033.2,3041.0,-96.2,-88.4,3312.0,306307.788,1110.0,
IF1109.CFX,20110523,3166.6,3169.6,3160.4,3162.8,3065.0,3066.6,3071.6,-103.0,-98.0,1235.0,115196.334,3341.0,32.0
IF1112.CFX,20110523,3206.8,3215.6,3204.2,3204.2,3112.8,3115.4,3119.8,-100.2,-95.8,136.0,12849.582,329.0,45.0
IFL.CFX,20110523,3122.6,3129.4,3118.6,3123.4,3020.6,3022.4,3029.6,-107.0,-99.8,165275.0,15221591.244,34030.0,
IFL1.CFX,20110523,3126.2,3129.4,3128.4,3134.2,3031.8,3033.2,3041.0,-96.2,-88.4,3312.0,306307.788,1110.0,
IFL2.CFX,20110523,3166.6,3169.6,3160.4,3162.8,3065.0,3066.6,3071.6,-103.0,-98.0,1235.0,115196.334,3341.0,
IFL3.CFX,20110523,3206.8,3215.6,3204.2,3204.2,3112.8,3115.4,3119.8,-100.2,-95.8,136.0,12849.582,329.0,
J.DCE,20110523,2376.0,2377.0,2388.0,2389.0,2350.0,2357.0,2363.0,-20.0,-14.0,18982.0,448587.82,17736.0,
J1109.DCE,20110523,2376.0,2377.0,2388.0,2389.0,2350.0,2357.0,2363.0,-20.0,-14.0,18982.0,448587.82,17736.0,-460.0
J1110.DCE,20110523,2357.0,2357.0,2350.0,2353.0,2343.0,2353.0,2351.0,-4.0,-6.0,46.0,1081.62,270.0,-22.0
J1111.DCE,20110523,2360.0,2360.0,,,,2360.0,2360.0,0.0,0.0,0.0,0.0,28.0,0.0
J1112.DCE,20110523,2371.0,2371.0,,,,2371.0,2371.0,0.0,0.0,0.0,0.0,14.0,0.0
J1201.DCE,20110523,2436.0,2438.0,2430.0,2433.0,2417.0,2420.0,2427.0,-18.0,-11.0,36.0,873.8,398.0,-8.0
J1202.DCE,20110523,2395.0,2395.0,,,,2395.0,2395.0,0.0,0.0,0.0,0.0,0.0,0.0
J1203.DCE,20110523,2399.0,2411.0,2406.0,2406.0,2403.0,2403.0,2403.0,-8.0,-8.0,10.0,240.38,64.0,-6.0
J1204.DCE,20110523,2456.0,2456.0,,,,2456.0,2456.0,0.0,0.0,0.0,0.0,4.0,0.0
J1205.DCE,20110523,2473.0,2473.0,,,,2473.0,2473.0,0.0,0.0,0.0,0.0,4.0,0.0
JL.DCE,20110523,2376.0,2377.0,2388.0,2389.0,2350.0,2357.0,2363.0,-20.0,-14.0,18982.0,448587.82,17736.0,
L.DCE,20110523,10590.0,10540.0,10560.0,10630.0,10360.0,10385.0,10475.0,-155.0,-65.0,646998.0,3389322.41,260188.0,
L1106.DCE,20110523,10105.0,10105.0,10215.0,10215.0,10100.0,10100.0,10110.0,-5.0,5.0,18.0,91.02,304.0,-4.0
L1107.DCE,20110523,10275.0,10275.0,10340.0,10370.0,10200.0,10200.0,10320.0,-75.0,45.0,32.0,165.16,82.0,-8.0
L1108.DCE,20110523,10390.0,10405.0,10435.0,10475.0,10230.0,10230.0,10340.0,-175.0,-65.0,86.0,444.79,284.0,0.0
L1109.DCE,20110523,10590.0,10540.0,10560.0,10630.0,10360.0,10385.0,10475.0,-155.0,-65.0,646998.0,3389322.41,260188.0,20742.0
L1110.DCE,20110523,10680.0,10650.0,10660.0,10660.0,10455.0,10455.0,10480.0,-195.0,-170.0,14.0,73.39,34.0,8.0
L1111.DCE,20110523,10745.0,10745.0,10550.0,10550.0,10550.0,10550.0,10550.0,-195.0,-195.0,2.0,10.55,86.0,0.0
L1112.DCE,20110523,10900.0,10900.0,,,,10900.0,10900.0,0.0,0.0,0.0,0.0,18.0,0.0
L1201.DCE,20110523,11055.0,11015.0,11050.0,11090.0,10830.0,10840.0,10920.0,-175.0,-95.0,1960.0,10704.17,2742.0,544.0
L1202.DCE,20110523,13220.0,13220.0,,,,13220.0,13220.0,0.0,0.0,0.0,0.0,0.0,0.0
L1203.DCE,20110523,11255.0,11255.0,11015.0,11015.0,11015.0,11015.0,11015.0,-240.0,-240.0,2.0,11.02,20.0,0.0
L1204.DCE,20110523,11290.0,11290.0,,,,11290.0,11290.0,0.0,0.0,0.0,0.0,6.0,0.0
L1205.DCE,20110523,11550.0,11560.0,11540.0,11540.0,11425.0,11425.0,11480.0,-135.0,-80.0,8.0,45.93,42.0,0.0
LL.DCE,20110523,10105.0,10105.0,10215.0,10215.0,10100.0,10100.0,10110.0,-5.0,5.0,18.0,91.02,304.0,
M.DCE,20110523,3344.0,3326.0,3356.0,3361.0,3327.0,3334.0,3344.0,8.0,18.0,289970.0,969754.5,571102.0,
M1107.DCE,20110523,3004.0,2994.0,3007.0,3014.0,2991.0,2996.0,3004.0,2.0,10.0,90.0,270.37,1580.0,-2.0
M1108.DCE,20110523,3187.0,3170.0,3217.0,3217.0,3191.0,3191.0,3204.0,21.0,34.0,4.0,12.82,278.0,0.0
M1109.DCE,20110523,3228.0,3218.0,3236.0,3239.0,3215.0,3218.0,3227.0,0.0,9.0,19300.0,62284.47,281158.0,-6206.0
M1111.DCE,20110523,3269.0,3241.0,3264.0,3278.0,3250.0,3250.0,3263.0,9.0,22.0,76.0,248.04,1570.0,-42.0
M1112.DCE,20110523,3296.0,3305.0,3296.0,3344.0,3296.0,3311.0,3337.0,6.0,32.0,130.0,433.86,506.0,84.0
M1201.DCE,20110523,3344.0,3326.0,3356.0,3361.0,3327.0,3334.0,3344.0,8.0,18.0,289970.0,969754.5,571102.0,-13684.0
M1203.DCE,20110523,3314.0,3306.0,3340.0,3340.0,3309.0,3309.0,3324.0,3.0,18.0,34.0,113.05,114.0,-8.0
M1205.DCE,20110523,3266.0,3256.0,3277.0,3287.0,3257.0,3259.0,3276.0,3.0,20.0,53152.0,174126.28,159108.0,21358.0
ML.DCE,20110523,3004.0,2994.0,3007.0,3014.0,2991.0,2996.0,3004.0,2.0,10.0,90.0,270.37,1580.0,
OI.ZCE,20110523,10252.0,10506.0,10600.0,10610.0,10498.0,10524.0,10550.0,18.0,44.0,58908.0,310730.89,100102.0,
OIL.ZCE,20110523,10028.0,10096.0,,,,,10050.0,,-46.0,0.0,0.0,236.0,
P.DCE,20110523,9184.0,9122.0,9196.0,9214.0,9102.0,9128.0,9162.0,6.0,40.0,184226.0,1688221.98,141110.0,
P1106.DCE,20110523,9050.0,9050.0,,,,9050.0,9050.0,0.0,0.0,0.0,0.0,20.0,0.0
P1107.DCE,20110523,9024.0,9024.0,,,,9024.0,9024.0,0.0,0.0,0.0,0.0,22.0,0.0
P1108.DCE,20110523,9190.0,9190.0,9290.0,9290.0,9290.0,9290.0,9290.0,100.0,100.0,2.0,18.58,6.0,-2.0
P1109.DCE,20110523,9198.0,9152.0,9210.0,9230.0,9152.0,9174.0,9194.0,22.0,42.0,7420.0,68222.74,29294.0,186.0
P1110.DCE,20110523,9110.0,9110.0,,,,9110.0,9110.0,0.0,0.0,0.0,0.0,16.0,0.0
P1111.DCE,20110523,8900.0,8900.0,,,,8900.0,8900.0,0.0,0.0,0.0,0.0,22.0,0.0
P1112.DCE,20110523,9100.0,9100.0,9202.0,9202.0,9120.0,9122.0,9148.0,22.0,48.0,6.0,54.89,16.0,0.0
P1201.DCE,20110523,9184.0,9122.0,9196.0,9214.0,9102.0,9128.0,9162.0,6.0,40.0,184226.0,1688221.98,141110.0,-9560.0
P1202.DCE,20110523,9210.0,9066.0,,,,9066.0,9066.0,0.0,0.0,0.0,0.0,54.0,0.0
P1203.DCE,20110523,9080.0,9080.0,,,,9080.0,9080.0,0.0,0.0,0.0,0.0,4.0,0.0
P1204.DCE,20110523,9146.0,9146.0,,,,9146.0,9146.0,0.0,0.0,0.0,0.0,0.0,0.0
P1205.DCE,20110523,9224.0,9202.0,9224.0,9250.0,9164.0,9184.0,9208.0,-18.0,6.0,5440.0,50092.62,10490.0,3682.0
PB.SHF,20110523,16935.0,16920.0,17000.0,17075.0,16565.0,16610.0,16770.0,-310.0,-150.0,3602.0,151026.98,7766.0,
PB1109.SHF,20110523,16935.0,16920.0,17000.0,17075.0,16565.0,16610.0,16770.0,-310.0,-150.0,3602.0,151026.98,7766.0,-152.0
PB1110.SHF,20110523,16995.0,16990.0,16920.0,16920.0,16920.0,16920.0,16920.0,-70.0,-70.0,2.0,84.6,246.0,0.0
PB1111.SHF,20110523,17015.0,17015.0,,,,17000.0,17000.0,-15.0,-15.0,0.0,,6.0,0.0
PB1112.SHF,20110523,17585.0,17585.0,16700.0,17135.0,16700.0,17135.0,16915.0,-450.0,-670.0,4.0,169.18,12.0,-2.0
PB1201.SHF,20110523,17700.0,17700.0,17365.0,17365.0,17365.0,17365.0,17365.0,-335.0,-335.0,2.0,86.82,6.0,2.0
PB1202.SHF,20110523,18045.0,18045.0,,,,17700.0,17700.0,-345.0,-345.0,0.0,,6.0,0.0
PB1203.SHF,20110523,17880.0,17880.0,,,,17540.0,17540.0,-340.0,-340.0,0.0,,2.0,0.0
PB1204.SHF,20110523,17900.0,17900.0,,,,17560.0,17560.0,-340.0,-340.0,0.0,,8.0,0.0
PB1205.SHF,20110523,17900.0,17900.0,,,,17560.0,17560.0,-340.0,-340.0,0.0,,0.0,0.0
PBL.SHF,20110523,16935.0,16920.0,17000.0,17075.0,16565.0,16610.0,16770.0,-310.0,-150.0,3602.0,151026.98,7766.0,
PL.DCE,20110523,9050.0,9050.0,,,,9050.0,9050.0,0.0,0.0,0.0,0.0,20.0,
RB.SHF,20110523,4825.0,4824.0,4835.0,4839.0,4777.0,4779.0,4798.0,-45.0,-26.0,890966.0,4275286.82,812312.0,
RB1106.SHF,20110523,4941.0,4942.0,4950.0,4954.0,4950.0,4952.0,4951.0,10.0,9.0,14.0,69.32,112.0,-2.0
RB1107.SHF,20110523,4911.0,4900.0,4890.0,4891.0,4884.0,4884.0,4888.0,-16.0,-12.0,64.0,312.88,1062.0,-8.0
RB1108.SHF,20110523,4901.0,4889.0,4929.0,4929.0,4874.0,4889.0,4887.0,0.0,-2.0,210.0,1026.41,410.0,106.0
RB1109.SHF,20110523,4828.0,4827.0,4782.0,4833.0,4782.0,4798.0,4801.0,-29.0,-26.0,1996.0,9583.97,1668.0,70.0
RB1110.SHF,20110523,4825.0,4824.0,4835.0,4839.0,4777.0,4779.0,4798.0,-45.0,-26.0,890966.0,4275286.82,812312.0,142570.0
RB1111.SHF,20110523,4831.0,4832.0,4805.0,4832.0,4796.0,4797.0,4807.0,-35.0,-25.0,296.0,1423.16,1188.0,28.0
RB1112.SHF,20110523,4845.0,4845.0,4845.0,4845.0,4805.0,4805.0,4826.0,-40.0,-19.0,8.0,38.61,532.0,-4.0
RB1201.SHF,20110523,4862.0,4861.0,4866.0,4901.0,4818.0,4818.0,4836.0,-43.0,-25.0,3076.0,14877.51,17422.0,652.0
RB1202.SHF,20110523,4888.0,4888.0,4860.0,4860.0,4844.0,4844.0,4844.0,-44.0,-44.0,34.0,164.73,76.0,0.0
RB1203.SHF,20110523,4852.0,4852.0,,,,4809.0,4809.0,-43.0,-43.0,0.0,,8.0,0.0
RB1204.SHF,20110523,4842.0,4842.0,,,,4842.0,4842.0,0.0,0.0,0.0,,70.0,0.0
RB1205.SHF,20110523,4892.0,4912.0,4872.0,4890.0,4842.0,4845.0,4866.0,-67.0,-46.0,292.0,1420.92,126.0,118.0
RBL.SHF,20110523,4941.0,4942.0,4950.0,4954.0,4950.0,4952.0,4951.0,10.0,9.0,14.0,69.32,112.0,
RI.ZCE,20110523,2490.0,2489.0,2500.0,2586.0,2498.0,2556.0,2554.0,67.0,65.0,219950.0,561754.51,90786.0,
RIL.ZCE,20110523,2192.0,2211.0,,,,,2211.0,,0.0,0.0,0.0,0.0,
RO.ZCE,20110523,10252.0,10506.0,10600.0,10610.0,10498.0,10524.0,10550.0,18.0,44.0,58908.0,310730.89,100102.0,
RO1107.ZCE,20110523,,10096.0,,,,,10050.0,,-46.0,0.0,0.0,236.0,0.0
RO1109.ZCE,20110523,10198.0,10192.0,10270.0,10284.0,10174.0,10198.0,10218.0,6.0,26.0,13850.0,70759.15,85480.0,-338.0
RO1111.ZCE,20110523,,10426.0,,,,,10426.0,,0.0,0.0,0.0,22.0,0.0
RO1201.ZCE,20110523,10524.0,10506.0,10600.0,10610.0,10498.0,10524.0,10550.0,18.0,44.0,58908.0,310730.89,100102.0,8256.0
RO1203.ZCE,20110523,10696.0,10520.0,10810.0,10810.0,10696.0,10696.0,10754.0,176.0,234.0,4.0,21.51,8.0,2.0
RO1205.ZCE,20110523,10642.0,10632.0,10680.0,10700.0,10610.0,10642.0,10658.0,10.0,26.0,550.0,2930.6,932.0,352.0
ROL.ZCE,20110523,10028.0,10096.0,,,,,10050.0,,-46.0,0.0,0.0,236.0,
RU.SHF,20110523,31485.0,31405.0,31745.0,31780.0,30655.0,30830.0,31150.0,-575.0,-255.0,1116118.0,17383915.32,264780.0,
RU1106.SHF,20110523,33650.0,33570.0,33650.0,33700.0,33105.0,33170.0,33415.0,-400.0,-155.0,218.0,3642.7,2276.0,-10.0
RU1107.SHF,20110523,32450.0,32350.0,32720.0,32720.0,31715.0,31845.0,32095.0,-505.0,-255.0,76.0,1219.76,3778.0,-6.0
RU1108.SHF,20110523,31605.0,31555.0,31735.0,31880.0,30795.0,31000.0,31210.0,-555.0,-345.0,58.0,905.21,870.0,10.0
RU1109.SHF,20110523,31485.0,31405.0,31745.0,31780.0,30655.0,30830.0,31150.0,-575.0,-255.0,1116118.0,17383915.32,264780.0,16600.0
RU1110.SHF,20110523,31420.0,31530.0,31500.0,31500.0,30830.0,31050.0,31175.0,-480.0,-355.0,96.0,1496.56,136.0,-18.0
