ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
B2006.DCE,20190912,3216.0,3216.0,,,,3216.0,3216.0,0.0,0.0,0.0,0.0,2.0,0.0
B2007.DCE,20190912,3087.0,3087.0,,,,3087.0,3087.0,0.0,0.0,0.0,0.0,0.0,0.0
B2008.DCE,20190912,3155.0,3155.0,,,,3155.0,3155.0,0.0,0.0,0.0,0.0,0.0,0.0
BB.DCE,20190912,149.75,149.75,,,,153.2,153.2,3.45,3.45,0.0,0.0,0.0,
BB1909.DCE,20190912,155.05,155.05,,,,155.05,155.05,0.0,0.0,0.0,0.0,0.0,0.0
BB1910.DCE,20190912,159.0,159.0,162.7,162.7,162.7,162.7,162.7,3.7,3.7,2.0,16.27,0.0,-2.0
BB1911.DCE,20190912,167.65,167.65,,,,171.55,171.55,3.9,3.9,0.0,0.0,0.0,0.0
BB1912.DCE,20190912,158.5,158.5,,,,158.5,158.5,0.0,0.0,0.0,0.0,0.0,0.0
BB2001.DCE,20190912,149.75,149.75,,,,153.2,153.2,3.45,3.45,0.0,0.0,0.0,0.0
BB2002.DCE,20190912,152.05,152.05,,,,155.55,155.55,3.5,3.5,0.0,0.0,0.0,0.0
BB2003.DCE,20190912,152.05,152.05,,,,155.55,155.55,3.5,3.5,0.0,0.0,0.0,0.0
BB2004.DCE,20190912,152.05,152.05,,,,155.55,155.55,3.5,3.5,0.0,0.0,0.0,0.0
BB2005.DCE,20190912,152.05,152.05,,,,155.55,155.55,3.5,3.5,0.0,0.0,0.0,0.0
BB2006.DCE,20190912,152.05,152.05,,,,155.55,155.55,3.5,3.5,0.0,0.0,0.0,0.0
BB2007.DCE,20190912,152.05,152.05,,,,155.55,155.55,3.5,3.5,0.0,0.0,0.0,0.0
BB2008.DCE,20190912,152.05,152.05,,,,155.55,155.55,3.5,3.5,0.0,0.0,0.0,0.0
BBL.DCE,20190912,155.05,155.05,,,,155.05,155.05,0.0,0.0,0.0,0.0,0.0,
BL.DCE,20190912,3900.0,3900.0,,,,3900.0,3900.0,0.0,0.0,0.0,0.0,400.0,
BU.SHF,20190912,3092.0,3130.0,3100.0,3104.0,3026.0,3046.0,3062.0,-84.0,-68.0,764144.0,2341305.52,658902.0,
BU1909.SHF,20190912,3568.0,3568.0,3450.0,3450.0,3450.0,3450.0,3450.0,-118.0,-118.0,4.0,13.8,11006.0,-4.0
BU1910.SHF,20190912,3374.0,3374.0,,,,3338.0,3338.0,-36.0,-36.0,0.0,0.0,6.0,0.0
BU1911.SHF,20190912,3214.0,3214.0,3106.0,3130.0,3106.0,3130.0,3114.0,-84.0,-100.0,6.0,18.684,28.0,4.0
BU1912.SHF,20190912,3092.0,3130.0,3100.0,3104.0,3026.0,3046.0,3062.0,-84.0,-68.0,764144.0,2341305.52,658902.0,-4148.0
BU2001.SHF,20190912,3020.0,3056.0,3036.0,3036.0,2944.0,2960.0,2994.0,-96.0,-62.0,770.0,2306.652,1206.0,-50.0
BU2002.SHF,20190912,3116.0,3116.0,,,,3054.0,3054.0,-62.0,-62.0,0.0,0.0,10.0,0.0
BU2003.SHF,20190912,3002.0,3002.0,,,,3002.0,3002.0,0.0,0.0,0.0,0.0,6.0,0.0
BU2006.SHF,20190912,2962.0,2978.0,2972.0,2972.0,2904.0,2924.0,2932.0,-54.0,-46.0,15374.0,45104.168,35168.0,104.0
BU2009.SHF,20190912,2846.0,2858.0,2844.0,2844.0,2798.0,2808.0,2810.0,-50.0,-48.0,524.0,1472.46,5384.0,240.0
BU2012.SHF,20190912,2838.0,2850.0,2838.0,2838.0,2792.0,2804.0,2810.0,-46.0,-40.0,938.0,2636.832,5648.0,196.0
BU2103.SHF,20190912,2822.0,2822.0,2826.0,2826.0,2826.0,2826.0,2826.0,4.0,4.0,2.0,5.652,32.0,-2.0
BU2106.SHF,20190912,2828.0,2834.0,2832.0,2832.0,2780.0,2800.0,2806.0,-34.0,-28.0,158.0,443.576,1004.0,74.0
BUL.SHF,20190912,3568.0,3568.0,3450.0,3450.0,3450.0,3450.0,3450.0,-118.0,-118.0,4.0,13.8,11006.0,
C.DCE,20190912,1874.0,1877.0,1874.0,1876.0,1860.0,1872.0,1868.0,-5.0,-9.0,679238.0,1268887.2,1130138.0,
C1909.DCE,20190912,1813.0,1813.0,,,,1813.0,1813.0,0.0,0.0,0.0,0.0,0.0,-2400.0
C1911.DCE,20190912,1849.0,1851.0,1848.0,1851.0,1836.0,1849.0,1843.0,-2.0,-8.0,48180.0,88827.38,327452.0,-6660.0
C2001.DCE,20190912,1874.0,1877.0,1874.0,1876.0,1860.0,1872.0,1868.0,-5.0,-9.0,679238.0,1268887.2,1130138.0,-69734.0
C2003.DCE,20190912,1896.0,1898.0,1896.0,1896.0,1881.0,1892.0,1885.0,-6.0,-13.0,62.0,116.91,4762.0,16.0
C2005.DCE,20190912,1935.0,1937.0,1937.0,1937.0,1921.0,1932.0,1928.0,-5.0,-9.0,81484.0,157139.81,280558.0,2236.0
C2007.DCE,20190912,1948.0,1951.0,1951.0,1951.0,1933.0,1948.0,1941.0,-3.0,-10.0,1504.0,2919.64,1784.0,-772.0
CF.ZCE,20190912,12975.0,12970.0,13000.0,13050.0,12840.0,12970.0,12930.0,0.0,-40.0,417142.0,2696910.94,514562.0,
CF1909.ZCE,20190912,12345.0,12330.0,12310.0,12380.0,12180.0,12300.0,12285.0,-30.0,-45.0,7292.0,44795.25,33496.0,-6486.0
CF1911.ZCE,20190912,12705.0,12695.0,12715.0,12765.0,12570.0,12690.0,12635.0,-5.0,-60.0,25448.0,160798.05,41766.0,68.0
CF2001.ZCE,20190912,12975.0,12970.0,13000.0,13050.0,12840.0,12970.0,12930.0,0.0,-40.0,417142.0,2696910.94,514562.0,-15538.0
CF2003.ZCE,20190912,13125.0,13135.0,13150.0,13150.0,13010.0,13140.0,13105.0,5.0,-30.0,106.0,694.66,28696.0,-32.0
CF2005.ZCE,20190912,13400.0,13405.0,13425.0,13475.0,13275.0,13380.0,13370.0,-25.0,-35.0,22378.0,149614.09,97350.0,-2874.0
CF2007.ZCE,20190912,13515.0,13525.0,13540.0,13540.0,13420.0,13505.0,13480.0,-20.0,-45.0,94.0,633.45,5294.0,12.0
CFL.ZCE,20190912,12345.0,12330.0,12310.0,12380.0,12180.0,12300.0,12285.0,-30.0,-45.0,7292.0,44795.25,33496.0,
CJ.ZCE,20190912,10430.0,10545.0,10450.0,10480.0,10305.0,10370.0,10385.0,-175.0,-160.0,234872.0,1219568.06,85296.0,
CJ1912.ZCE,20190912,10430.0,10545.0,10450.0,10480.0,10305.0,10370.0,10385.0,-175.0,-160.0,234872.0,1219568.06,85296.0,-6484.0
CJ2001.ZCE,20190912,10410.0,10515.0,10470.0,10470.0,10295.0,10345.0,10370.0,-170.0,-145.0,14482.0,75090.99,16658.0,-774.0
CJ2003.ZCE,20190912,10295.0,10455.0,10295.0,10305.0,10195.0,10235.0,10235.0,-220.0,-220.0,98.0,501.47,3432.0,0.0
CJ2005.ZCE,20190912,10290.0,10340.0,10310.0,10350.0,10185.0,10235.0,10250.0,-105.0,-90.0,1734.0,8888.11,9924.0,278.0
CJ2007.ZCE,20190912,10235.0,10250.0,10305.0,10305.0,10180.0,10265.0,10225.0,15.0,-25.0,16.0,81.8,146.0,4.0
CJL.ZCE,20190912,10430.0,10545.0,10450.0,10480.0,10305.0,10370.0,10385.0,-175.0,-160.0,234872.0,1219568.06,85296.0,
CL.DCE,20190912,1813.0,1813.0,,,,1813.0,1813.0,0.0,0.0,0.0,0.0,0.0,
CS.DCE,20190912,2277.0,2282.0,2275.0,2279.0,2258.0,2272.0,2268.0,-10.0,-14.0,123608.0,280422.44,239888.0,
CS1909.DCE,20190912,2298.0,2298.0,,,,2298.0,2298.0,0.0,0.0,0.0,0.0,880.0,0.0
CS1911.DCE,20190912,2282.0,2282.0,,,,2282.0,2282.0,0.0,0.0,0.0,0.0,0.0,0.0
CS2001.DCE,20190912,2277.0,2282.0,2275.0,2279.0,2258.0,2272.0,2268.0,-10.0,-14.0,123608.0,280422.44,239888.0,16254.0
CS2003.DCE,20190912,2304.0,2304.0,,,,2304.0,2304.0,0.0,0.0,0.0,0.0,200.0,0.0
CS2005.DCE,20190912,2324.0,2328.0,2322.0,2325.0,2307.0,2318.0,2315.0,-10.0,-13.0,2468.0,5714.67,7954.0,-278.0
CS2007.DCE,20190912,2343.0,2343.0,,,,2343.0,2343.0,0.0,0.0,0.0,0.0,0.0,0.0
CSL.DCE,20190912,2298.0,2298.0,,,,2298.0,2298.0,0.0,0.0,0.0,0.0,880.0,
CU.SHF,20190912,47290.0,47230.0,47240.0,47500.0,47010.0,47490.0,47250.0,260.0,20.0,134652.0,3181320.17,220198.0,
CU1909.SHF,20190912,47260.0,47180.0,47230.0,47590.0,47050.0,47590.0,47290.0,410.0,110.0,21590.0,510525.7,13260.0,-14120.0
CU1910.SHF,20190912,47260.0,47200.0,47260.0,47490.0,46990.0,47490.0,47240.0,290.0,40.0,74008.0,1748385.32,178398.0,-6190.0
CU1911.SHF,20190912,47290.0,47230.0,47240.0,47500.0,47010.0,47490.0,47250.0,260.0,20.0,134652.0,3181320.17,220198.0,3954.0
CU1912.SHF,20190912,47320.0,47240.0,47260.0,47490.0,47020.0,47490.0,47260.0,250.0,20.0,41446.0,979566.91,125842.0,5894.0
CU2001.SHF,20190912,47350.0,47260.0,47280.0,47520.0,47070.0,47520.0,47270.0,260.0,10.0,14266.0,337233.69,38254.0,2374.0
CU2002.SHF,20190912,47340.0,47330.0,47360.0,47540.0,47140.0,47510.0,47330.0,180.0,0.0,1386.0,32801.0,7196.0,322.0
CU2003.SHF,20190912,47390.0,47380.0,47360.0,47530.0,47180.0,47530.0,47400.0,150.0,20.0,488.0,11565.64,4862.0,68.0
CU2004.SHF,20190912,47490.0,47540.0,47340.0,47550.0,47200.0,47550.0,47470.0,10.0,-70.0,134.0,3181.02,2702.0,46.0
CU2005.SHF,20190912,47470.0,47390.0,47370.0,47600.0,47260.0,47600.0,47490.0,210.0,100.0,162.0,3846.74,1700.0,60.0
CU2006.SHF,20190912,47520.0,47450.0,47480.0,47730.0,47380.0,47680.0,47520.0,230.0,70.0,22.0,522.78,824.0,-8.0
CU2007.SHF,20190912,47550.0,47480.0,47410.0,47560.0,47310.0,47560.0,47500.0,80.0,20.0,48.0,1140.14,636.0,2.0
CU2008.SHF,20190912,47600.0,47560.0,47490.0,47600.0,47340.0,47560.0,47560.0,0.0,0.0,156.0,3709.83,1156.0,104.0
CUL.SHF,20190912,47260.0,47180.0,47230.0,47590.0,47050.0,47590.0,47290.0,410.0,110.0,21590.0,510525.7,13260.0,
CY.ZCE,20190912,21100.0,21070.0,21110.0,21305.0,20980.0,21250.0,21130.0,180.0,60.0,15260.0,161236.25,24182.0,
CY1909.ZCE,20190912,,22400.0,,,,,22465.0,,65.0,0.0,0.0,0.0,0.0
CY1910.ZCE,20190912,,23615.0,,,,,23680.0,,65.0,0.0,0.0,2.0,0.0
CY1911.ZCE,20190912,,24225.0,,,,,24295.0,,70.0,0.0,0.0,0.0,0.0
CY1912.ZCE,20190912,,23250.0,,,,,23315.0,,65.0,0.0,0.0,0.0,0.0
CY2001.ZCE,20190912,21100.0,21070.0,21110.0,21305.0,20980.0,21250.0,21130.0,180.0,60.0,15260.0,161236.25,24182.0,1132.0
CY2002.ZCE,20190912,,21875.0,,,,,21935.0,,60.0,0.0,0.0,0.0,0.0
CY2003.ZCE,20190912,,21295.0,,,,,21355.0,,60.0,0.0,0.0,0.0,0.0
CY2004.ZCE,20190912,,20870.0,,,,,20930.0,,60.0,0.0,0.0,0.0,0.0
CY2005.ZCE,20190912,,21345.0,21400.0,21580.0,21400.0,21580.0,21435.0,235.0,90.0,10.0,107.18,26.0,-2.0
CY2006.ZCE,20190912,,22840.0,,,,,22935.0,,95.0,0.0,0.0,2.0,0.0
CY2007.ZCE,20190912,,21580.0,,,,,21670.0,,90.0,0.0,0.0,0.0,0.0
CY2008.ZCE,20190912,,22535.0,,,,,22535.0,,0.0,0.0,0.0,0.0,0.0
CYL.ZCE,20190912,,22400.0,,,,,22465.0,,65.0,0.0,0.0,0.0,
EG.DCE,20190912,4780.0,4745.0,4775.0,4790.0,4724.0,4754.0,4756.0,9.0,11.0,559912.0,2663139.77,429650.0,
EG1909.DCE,20190912,4820.0,4793.0,4820.0,4830.0,4820.0,4830.0,4828.0,37.0,35.0,50.0,241.4,108.0,-194.0
EG1910.DCE,20190912,4817.0,4817.0,,,,4852.0,4852.0,35.0,35.0,0.0,0.0,24.0,0.0
EG1911.DCE,20190912,4861.0,4888.0,,,,4888.0,4888.0,0.0,0.0,0.0,0.0,888.0,0.0
EG1912.DCE,20190912,4750.0,4766.0,4880.0,4880.0,4880.0,4880.0,4880.0,114.0,114.0,2.0,9.76,64.0,0.0
EG2001.DCE,20190912,4780.0,4745.0,4775.0,4790.0,4724.0,4754.0,4756.0,9.0,11.0,559912.0,2663139.77,429650.0,-9326.0
EG2002.DCE,20190912,4729.0,4733.0,,,,4733.0,4733.0,0.0,0.0,0.0,0.0,18.0,0.0
EG2003.DCE,20190912,4800.0,4800.0,,,,4800.0,4800.0,0.0,0.0,0.0,0.0,38.0,0.0
EG2004.DCE,20190912,4616.0,4616.0,,,,4616.0,4616.0,0.0,0.0,0.0,0.0,94.0,0.0
EG2005.DCE,20190912,4620.0,4594.0,4632.0,4632.0,4578.0,4607.0,4603.0,13.0,9.0,22788.0,104896.55,85818.0,4272.0
EG2006.DCE,20190912,4620.0,4614.0,4601.0,4612.0,4601.0,4612.0,4606.0,-2.0,-8.0,4.0,18.43,1016.0,-2.0
EG2007.DCE,20190912,4656.0,4656.0,,,,4656.0,4656.0,0.0,0.0,0.0,0.0,526.0,0.0
EG2008.DCE,20190912,4661.0,4661.0,,,,4661.0,4661.0,0.0,0.0,0.0,0.0,2.0,0.0
EGL.DCE,20190912,4820.0,4793.0,4820.0,4830.0,4820.0,4830.0,4828.0,37.0,35.0,50.0,241.4,108.0,
FB.DCE,20190912,64.75,65.05,64.4,65.15,64.4,64.6,64.7,-0.45,-0.35,122.0,394.84,376.0,
FB1909.DCE,20190912,61.95,61.95,63.4,63.6,63.4,63.6,63.5,1.65,1.55,8.0,25.4,64.0,0.0
FB1910.DCE,20190912,64.75,65.05,64.4,65.15,64.4,64.6,64.7,-0.45,-0.35,122.0,394.84,376.0,-12.0
FB1911.DCE,20190912,59.15,59.15,,,,58.85,58.85,-0.3,-0.3,0.0,0.0,0.0,0.0
FB1912.DCE,20190912,59.15,59.15,,,,58.85,58.85,-0.3,-0.3,0.0,0.0,0.0,0.0
FB2001.DCE,20190912,62.8,62.8,,,,63.0,63.0,0.2,0.2,0.0,0.0,12.0,0.0
FB2002.DCE,20190912,65.4,65.4,,,,65.05,65.05,-0.35,-0.35,0.0,0.0,0.0,0.0
FB2003.DCE,20190912,65.4,65.4,,,,65.05,65.05,-0.35,-0.35,0.0,0.0,0.0,0.0
FB2004.DCE,20190912,65.4,65.4,,,,65.05,65.05,-0.35,-0.35,0.0,0.0,0.0,0.0
FB2005.DCE,20190912,63.7,63.7,,,,63.85,63.85,0.15,0.15,0.0,0.0,2.0,0.0
FB2006.DCE,20190912,63.4,63.4,,,,63.1,63.1,-0.3,-0.3,0.0,0.0,0.0,0.0
FB2007.DCE,20190912,63.45,63.45,,,,63.15,63.15,-0.3,-0.3,0.0,0.0,0.0,0.0
FB2008.DCE,20190912,63.45,63.45,,,,63.15,63.15,-0.3,-0.3,0.0,0.0,0.0,0.0
FBL.DCE,20190912,61.95,61.95,63.4,63.6,63.4,63.6,63.5,1.65,1.55,8.0,25.4,64.0,
FG.ZCE,20190912,1424.0,1426.0,1425.0,1481.0,1425.0,1452.0,1453.0,26.0,27.0,880554.0,2558953.44,413334.0,
FG1909.ZCE,20190912,1539.0,1521.0,1539.0,1539.0,1530.0,1530.0,1533.0,9.0,12.0,6.0,18.4,3024.0,-2.0
FG1910.ZCE,20190912,,1511.0,,,,,1523.0,,12.0,0.0,0.0,4.0,0.0
FG1911.ZCE,20190912,1498.0,1508.0,1493.0,1524.0,1493.0,1498.0,1518.0,-10.0,10.0,56.0,170.0,1522.0,-36.0
FG1912.ZCE,20190912,1463.0,1460.0,1461.0,1492.0,1455.0,1483.0,1476.0,23.0,16.0,230.0,679.16,8106.0,16.0
FG2001.ZCE,20190912,1424.0,1426.0,1425.0,1481.0,1425.0,1452.0,1453.0,26.0,27.0,880554.0,2558953.44,413334.0,43716.0
FG2002.ZCE,20190912,,1405.0,1456.0,1456.0,1433.0,1433.0,1441.0,28.0,36.0,8.0,23.05,1144.0,-2.0
FG2003.ZCE,20190912,1396.0,1396.0,,,,,1421.0,,25.0,0.0,0.0,3828.0,0.0
FG2004.ZCE,20190912,,1383.0,,,,,1409.0,,26.0,0.0,0.0,2.0,0.0
FG2005.ZCE,20190912,1382.0,1384.0,1384.0,1432.0,1383.0,1407.0,1409.0,23.0,25.0,29120.0,82061.74,28922.0,2448.0
FG2006.ZCE,20190912,,1385.0,1394.0,1418.0,1394.0,1400.0,1405.0,15.0,20.0,12.0,33.72,4.0,-2.0
FG2007.ZCE,20190912,,1379.0,,,,,1389.0,,10.0,0.0,0.0,0.0,0.0
FG2008.ZCE,20190912,,1375.0,1405.0,1405.0,1405.0,1405.0,1405.0,30.0,30.0,2.0,5.62,2.0,2.0
FGL.ZCE,20190912,1539.0,1521.0,1539.0,1539.0,1530.0,1530.0,1533.0,9.0,12.0,6.0,18.4,3024.0,
FU.SHF,20190912,2237.0,2257.0,2239.0,2251.0,2187.0,2190.0,2217.0,-67.0,-40.0,1435098.0,3183008.18,818048.0,
FU1910.SHF,20190912,2532.0,2539.0,2527.0,2569.0,2497.0,2506.0,2535.0,-33.0,-4.0,82.0,207.89,64.0,-6.0
FU1911.SHF,20190912,2530.0,2530.0,,,,2527.0,2527.0,-3.0,-3.0,0.0,0.0,30.0,0.0
FU1912.SHF,20190912,2454.0,2454.0,2433.0,2433.0,2420.0,2420.0,2426.0,-34.0,-28.0,4.0,9.706,46.0,4.0
FU2001.SHF,20190912,2237.0,2257.0,2239.0,2251.0,2187.0,2190.0,2217.0,-67.0,-40.0,1435098.0,3183008.18,818048.0,64998.0
