ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
AG1408.SHF,20140327,4174.0,4166.0,4164.0,4164.0,4130.0,4138.0,4148.0,-28.0,-18.0,14.0,87.108,616.0,-8.0
AG1409.SHF,20140327,4190.0,4178.0,4178.0,4185.0,4140.0,4149.0,4158.0,-29.0,-20.0,1098.0,6848.544,1226.0,64.0
AG1410.SHF,20140327,4189.0,4189.0,4171.0,4171.0,4171.0,4171.0,4171.0,-18.0,-18.0,2.0,12.513,276.0,0.0
AG1411.SHF,20140327,4190.0,4191.0,4180.0,4180.0,4180.0,4180.0,4180.0,-11.0,-11.0,4.0,25.08,276.0,-2.0
AG1412.SHF,20140327,4219.0,4206.0,4206.0,4212.0,4162.0,4184.0,4188.0,-22.0,-18.0,19152.0,120321.888,48558.0,2106.0
AG1501.SHF,20140327,4219.0,4217.0,4209.0,4218.0,4191.0,4197.0,4200.0,-20.0,-17.0,44.0,277.251,194.0,2.0
AG1502.SHF,20140327,4228.0,4225.0,4219.0,4219.0,4190.0,4194.0,4204.0,-31.0,-21.0,36.0,227.043,480.0,8.0
AG1503.SHF,20140327,4231.0,4226.0,4223.0,4228.0,4203.0,4220.0,4218.0,-6.0,-8.0,10.0,63.282,18.0,6.0
AGL.SHF,20140327,4136.0,4122.0,4118.0,4121.0,4085.0,4095.0,4091.0,-27.0,-31.0,802.0,4922.673,2830.0,
AL.DCE,20140327,4735.0,4734.0,4731.0,4739.0,4725.0,4735.0,4733.0,1.0,-1.0,6260.0,29629.6,47110.0,
AL.SHF,20140327,12940.0,12905.0,12920.0,12965.0,12870.0,12915.0,12915.0,10.0,10.0,28108.0,181520.37,117114.0,
AL1404.SHF,20140327,12770.0,12720.0,12730.0,12785.0,12695.0,12735.0,12750.0,15.0,30.0,8824.0,56258.97,58764.0,-444.0
AL1405.SHF,20140327,12900.0,12815.0,12835.0,12880.0,12790.0,12835.0,12840.0,20.0,25.0,10064.0,64627.72,83056.0,-1302.0
AL1406.SHF,20140327,12940.0,12905.0,12920.0,12965.0,12870.0,12915.0,12915.0,10.0,10.0,28108.0,181520.37,117114.0,-136.0
AL1407.SHF,20140327,13020.0,12970.0,12970.0,13040.0,12945.0,13000.0,12995.0,30.0,25.0,11060.0,71876.9,53466.0,1512.0
AL1408.SHF,20140327,13075.0,13035.0,13050.0,13105.0,13005.0,13075.0,13055.0,40.0,20.0,3046.0,19886.475,27558.0,724.0
AL1409.SHF,20140327,13120.0,13110.0,13120.0,13190.0,13005.0,13160.0,13115.0,50.0,5.0,330.0,2164.665,5614.0,180.0
AL1410.SHF,20140327,13170.0,13150.0,13150.0,13220.0,13150.0,13210.0,13200.0,60.0,50.0,222.0,1465.23,1780.0,-28.0
AL1411.SHF,20140327,13215.0,13195.0,13195.0,13300.0,13195.0,13220.0,13255.0,25.0,60.0,92.0,609.775,572.0,44.0
AL1412.SHF,20140327,13265.0,13265.0,13250.0,13320.0,13250.0,13320.0,13300.0,55.0,35.0,22.0,146.305,222.0,8.0
AL1501.SHF,20140327,13335.0,13335.0,13275.0,13410.0,13275.0,13365.0,13345.0,30.0,10.0,30.0,200.205,178.0,4.0
AL1502.SHF,20140327,13435.0,13435.0,13250.0,13380.0,13250.0,13380.0,13285.0,-55.0,-150.0,12.0,79.72,16.0,8.0
AL1503.SHF,20140327,13325.0,13325.0,,,,13325.0,13325.0,0.0,0.0,0.0,0.0,8.0,0.0
ALL.SHF,20140327,12770.0,12720.0,12730.0,12785.0,12695.0,12735.0,12750.0,15.0,30.0,8824.0,56258.97,58764.0,
AU.SHF,20140327,261.4,261.0,261.0,261.0,258.8,259.3,259.7,-1.7,-1.3,240074.0,6235789.57,171872.0,
AU1404.SHF,20140327,262.05,262.1,261.2,262.9,259.95,262.9,261.05,0.8,-1.05,14.0,365.47,14.0,0.0
AU1405.SHF,20140327,261.7,261.05,260.85,260.85,259.3,259.6,259.85,-1.45,-1.2,50.0,1299.45,58.0,-30.0
AU1406.SHF,20140327,261.4,261.0,261.0,261.0,258.8,259.3,259.7,-1.7,-1.3,240074.0,6235789.57,171872.0,3194.0
AU1407.SHF,20140327,261.35,261.05,260.65,260.65,260.15,260.15,260.3,-0.9,-0.75,6.0,156.2,22.0,-4.0
AU1408.SHF,20140327,260.85,261.0,259.0,260.1,259.0,260.0,259.95,-1.0,-1.05,228.0,5927.8,240.0,-90.0
AU1410.SHF,20140327,261.95,262.8,260.4,260.8,260.4,260.75,260.6,-2.05,-2.2,8.0,208.51,48.0,0.0
AU1412.SHF,20140327,262.7,262.2,262.4,262.4,259.9,261.2,261.0,-1.0,-1.2,8238.0,215027.14,50948.0,2772.0
AU1502.SHF,20140327,262.2,262.55,260.25,260.65,260.15,260.65,260.3,-1.9,-2.25,8.0,208.24,10.0,6.0
AUL.SHF,20140327,262.05,262.1,261.2,262.9,259.95,262.9,261.05,0.8,-1.05,14.0,365.47,14.0,
B.DCE,20140327,3875.0,3870.0,3856.0,3883.0,3856.0,3871.0,3873.0,1.0,3.0,24.0,92.97,282.0,
B1405.DCE,20140327,4190.0,4190.0,,,,4190.0,4190.0,0.0,0.0,0.0,0.0,2.0,0.0
B1407.DCE,20140327,4200.0,4200.0,,,,4200.0,4200.0,0.0,0.0,0.0,0.0,50.0,0.0
B1409.DCE,20140327,3875.0,3870.0,3856.0,3883.0,3856.0,3871.0,3873.0,1.0,3.0,24.0,92.97,282.0,-4.0
B1411.DCE,20140327,3750.0,3750.0,3800.0,3800.0,3800.0,3800.0,3800.0,50.0,50.0,4.0,15.2,14.0,-4.0
B1501.DCE,20140327,3700.0,3700.0,3740.0,3740.0,3740.0,3740.0,3740.0,40.0,40.0,2.0,7.48,92.0,2.0
B1503.DCE,20140327,3830.0,3830.0,,,,3830.0,3830.0,0.0,0.0,0.0,0.0,0.0,0.0
BB.DCE,20140327,130.7,130.25,130.5,131.0,129.6,130.25,130.35,0.0,0.1,117282.0,764651.24,77888.0,
BB1404.DCE,20140327,140.0,140.0,141.05,141.15,141.05,141.15,141.1,1.15,1.1,28.0,197.54,60.0,-2.0
BB1405.DCE,20140327,130.7,130.25,130.5,131.0,129.6,130.25,130.35,0.0,0.1,117282.0,764651.24,77888.0,-7090.0
BB1406.DCE,20140327,129.65,130.35,128.85,132.35,128.3,128.8,129.2,-1.55,-1.15,18.0,116.31,8.0,-4.0
BB1407.DCE,20140327,130.8,130.8,127.95,127.95,127.95,127.95,127.95,-2.85,-2.85,12.0,76.77,16.0,12.0
BB1408.DCE,20140327,130.0,130.0,,,,127.2,127.2,-2.8,-2.8,0.0,0.0,18.0,0.0
BB1409.DCE,20140327,128.05,127.8,127.8,129.0,127.45,128.0,128.3,0.2,0.5,6072.0,38959.55,6638.0,596.0
BB1410.DCE,20140327,128.6,128.6,,,,128.85,128.85,0.25,0.25,0.0,0.0,4.0,0.0
BB1411.DCE,20140327,128.95,128.95,,,,129.45,129.45,0.5,0.5,0.0,0.0,4.0,0.0
BB1412.DCE,20140327,128.55,128.55,,,,129.05,129.05,0.5,0.5,0.0,0.0,6.0,0.0
BB1501.DCE,20140327,126.55,126.55,,,,126.55,126.55,0.0,0.0,0.0,0.0,60.0,0.0
BB1502.DCE,20140327,128.65,128.65,,,,128.65,128.65,0.0,0.0,0.0,0.0,2.0,0.0
BB1503.DCE,20140327,128.15,128.15,,,,128.15,128.15,0.0,0.0,0.0,0.0,0.0,0.0
BBL.DCE,20140327,140.0,140.0,141.05,141.15,141.05,141.15,141.1,1.15,1.1,28.0,197.54,60.0,
BL.DCE,20140327,4190.0,4190.0,,,,4190.0,4190.0,0.0,0.0,0.0,0.0,2.0,
BU.SHF,20140327,4218.0,4230.0,4220.0,4222.0,4206.0,4214.0,4214.0,-16.0,-16.0,8936.0,37657.848,24592.0,
BU1404.SHF,20140327,4000.0,4000.0,,,,4000.0,4000.0,0.0,0.0,0.0,0.0,4.0,0.0
BU1405.SHF,20140327,4124.0,4128.0,4102.0,4102.0,4102.0,4102.0,4102.0,-26.0,-26.0,2.0,8.204,166.0,-2.0
BU1406.SHF,20140327,4218.0,4230.0,4220.0,4222.0,4206.0,4214.0,4214.0,-16.0,-16.0,8936.0,37657.848,24592.0,-1026.0
BU1407.SHF,20140327,4256.0,4256.0,,,,4256.0,4256.0,0.0,0.0,0.0,0.0,10.0,0.0
BU1408.SHF,20140327,4348.0,4348.0,,,,4330.0,4330.0,-18.0,-18.0,0.0,0.0,2.0,0.0
BU1409.SHF,20140327,4362.0,4362.0,4320.0,4320.0,4320.0,4320.0,4320.0,-42.0,-42.0,2.0,8.64,386.0,0.0
BU1412.SHF,20140327,4398.0,4398.0,4376.0,4376.0,4376.0,4376.0,4376.0,-22.0,-22.0,2.0,8.752,54.0,0.0
BU1503.SHF,20140327,4316.0,4316.0,,,,4312.0,4312.0,-4.0,-4.0,0.0,0.0,28.0,0.0
BU1506.SHF,20140327,4396.0,4378.0,,,,4378.0,4378.0,0.0,0.0,0.0,0.0,32.0,0.0
BU1509.SHF,20140327,4438.0,4438.0,,,,4414.0,4414.0,-24.0,-24.0,0.0,0.0,12.0,0.0
BU1512.SHF,20140327,4412.0,4412.0,,,,4388.0,4388.0,-24.0,-24.0,0.0,0.0,4.0,0.0
BU1603.SHF,20140327,4398.0,4398.0,,,,4398.0,4398.0,0.0,0.0,0.0,0.0,0.0,0.0
BUL.SHF,20140327,4000.0,4000.0,,,,4000.0,4000.0,0.0,0.0,,0.0,4.0,
C.DCE,20140327,2370.0,2355.0,2355.0,2360.0,2352.0,2356.0,2355.0,1.0,0.0,61348.0,144525.04,223218.0,
C1405.DCE,20140327,2370.0,2366.0,2370.0,2377.0,2368.0,2372.0,2372.0,6.0,6.0,30824.0,73138.94,198068.0,-9812.0
C1407.DCE,20140327,2355.0,2354.0,2356.0,2356.0,2356.0,2356.0,2356.0,2.0,2.0,2.0,4.72,14.0,2.0
C1409.DCE,20140327,2355.0,2355.0,2355.0,2360.0,2352.0,2356.0,2355.0,1.0,0.0,61348.0,144525.04,223218.0,2302.0
C1411.DCE,20140327,2291.0,2298.0,2298.0,2298.0,2284.0,2292.0,2291.0,-6.0,-7.0,24.0,55.01,70.0,-10.0
C1501.DCE,20140327,2322.0,2322.0,2322.0,2330.0,2322.0,2327.0,2325.0,5.0,3.0,3036.0,7060.85,44242.0,662.0
C1503.DCE,20140327,2324.0,2323.0,2329.0,2329.0,2329.0,2329.0,2329.0,6.0,6.0,2.0,4.66,4.0,0.0
CF.ZCE,20140327,15985.0,16010.0,15940.0,15940.0,15700.0,15770.0,15790.0,-240.0,-220.0,48852.0,385718.3,83360.0,
CF1405.ZCE,20140327,18550.0,18730.0,18650.0,18710.0,18535.0,18550.0,18595.0,-180.0,-135.0,4812.0,44737.11,44470.0,-1282.0
CF1407.ZCE,20140327,,17550.0,,,,,17425.0,,-125.0,0.0,0.0,54.0,0.0
CF1409.ZCE,20140327,17615.0,17620.0,17505.0,17670.0,17505.0,17615.0,17605.0,-5.0,-15.0,17112.0,150638.72,39336.0,-56.0
CF1411.ZCE,20140327,16270.0,16420.0,16385.0,16385.0,16265.0,16270.0,16315.0,-150.0,-105.0,6050.0,49349.81,17024.0,-1326.0
CF1501.ZCE,20140327,15770.0,16010.0,15940.0,15940.0,15700.0,15770.0,15790.0,-240.0,-220.0,48852.0,385718.3,83360.0,10742.0
CF1503.ZCE,20140327,15880.0,16130.0,16000.0,16000.0,15830.0,15880.0,15925.0,-250.0,-205.0,152.0,1210.3,134.0,110.0
CFL.ZCE,20140327,18700.0,18730.0,18650.0,18710.0,18535.0,18550.0,18595.0,-180.0,-135.0,4812.0,44737.11,44470.0,
CL.DCE,20140327,2370.0,2366.0,2370.0,2377.0,2368.0,2372.0,2372.0,6.0,6.0,30824.0,73138.94,198068.0,
CU.SHF,20140327,46140.0,46140.0,45960.0,46250.0,45720.0,45730.0,45980.0,-410.0,-160.0,439616.0,10108450.93,309398.0,
CU1404.SHF,20140327,46300.0,46270.0,46110.0,46360.0,45920.0,45920.0,46190.0,-350.0,-80.0,16724.0,386258.79,33966.0,-750.0
CU1405.SHF,20140327,46240.0,46220.0,46060.0,46300.0,45840.0,45840.0,46080.0,-380.0,-140.0,41738.0,961848.65,90054.0,-5952.0
CU1406.SHF,20140327,46140.0,46140.0,45960.0,46250.0,45720.0,45730.0,45980.0,-410.0,-160.0,439616.0,10108450.93,309398.0,-11648.0
CU1407.SHF,20140327,46100.0,46040.0,45860.0,46170.0,45600.0,45610.0,45900.0,-430.0,-140.0,305724.0,7017048.31,263718.0,19318.0
CU1408.SHF,20140327,46040.0,45970.0,45780.0,46090.0,45520.0,45540.0,45840.0,-430.0,-130.0,30110.0,690127.42,70556.0,5838.0
CU1409.SHF,20140327,45980.0,45920.0,45810.0,46050.0,45500.0,45500.0,45820.0,-420.0,-100.0,8640.0,197979.81,21504.0,1764.0
CU1410.SHF,20140327,46000.0,45900.0,45800.0,46040.0,45500.0,45500.0,45810.0,-400.0,-90.0,676.0,15486.42,4938.0,68.0
CU1411.SHF,20140327,46030.0,45870.0,45810.0,46040.0,45500.0,45500.0,45850.0,-370.0,-20.0,220.0,5043.52,3296.0,36.0
CU1412.SHF,20140327,46060.0,45970.0,45840.0,46100.0,45520.0,45520.0,45830.0,-450.0,-140.0,170.0,3895.73,3550.0,16.0
CU1501.SHF,20140327,46050.0,45980.0,45900.0,46080.0,45620.0,45620.0,45850.0,-360.0,-130.0,150.0,3439.36,1678.0,16.0
CU1502.SHF,20140327,46110.0,46030.0,45880.0,46080.0,45820.0,45820.0,45930.0,-210.0,-100.0,46.0,1056.54,896.0,4.0
CU1503.SHF,20140327,46090.0,46050.0,45850.0,46120.0,45690.0,45690.0,45910.0,-360.0,-140.0,112.0,2571.44,290.0,38.0
CUL.SHF,20140327,46300.0,46270.0,46110.0,46360.0,45920.0,45920.0,46190.0,-350.0,-80.0,16724.0,386258.79,33966.0,
FB.DCE,20140327,64.45,64.3,64.4,66.1,64.35,64.95,65.15,0.65,0.85,248830.0,810576.89,116550.0,
FB1404.DCE,20140327,71.15,71.15,74.7,74.7,74.7,74.7,74.7,3.55,3.55,2.0,7.47,36.0,0.0
FB1405.DCE,20140327,64.45,64.3,64.4,66.1,64.35,64.95,65.15,0.65,0.85,248830.0,810576.89,116550.0,11100.0
FB1406.DCE,20140327,63.5,63.5,64.05,66.05,64.05,65.15,65.0,1.65,1.5,8.0,26.01,16.0,2.0
FB1407.DCE,20140327,64.6,64.6,66.75,66.75,66.75,66.75,66.75,2.15,2.15,2.0,6.68,8.0,2.0
FB1408.DCE,20140327,64.35,64.35,66.3,66.3,66.3,66.3,66.3,1.95,1.95,2.0,6.63,6.0,0.0
FB1409.DCE,20140327,65.7,65.35,65.65,67.35,65.65,66.7,66.65,1.35,1.3,13000.0,43327.11,6802.0,2562.0
FB1410.DCE,20140327,66.0,66.0,,,,66.0,66.0,0.0,0.0,0.0,0.0,4.0,0.0
FB1411.DCE,20140327,65.25,65.25,,,,65.25,65.25,0.0,0.0,0.0,0.0,0.0,0.0
FB1412.DCE,20140327,66.7,66.7,,,,68.0,68.0,1.3,1.3,0.0,0.0,0.0,0.0
FB1501.DCE,20140327,66.15,65.95,66.55,67.7,66.55,67.7,67.15,1.75,1.2,8.0,26.86,22.0,4.0
FB1502.DCE,20140327,65.45,65.45,,,,65.6,65.6,0.15,0.15,0.0,0.0,2.0,0.0
FB1503.DCE,20140327,66.5,66.5,,,,67.55,67.55,1.05,1.05,0.0,0.0,2.0,0.0
FBL.DCE,20140327,71.15,71.15,74.7,74.7,74.7,74.7,74.7,3.55,3.55,2.0,7.47,36.0,
FG.ZCE,20140327,1234.0,1245.0,1231.0,1249.0,1231.0,1240.0,1241.0,-5.0,-4.0,585748.0,1454065.9,316578.0,
FG1404.ZCE,20140327,1165.0,1186.0,1165.0,1165.0,1165.0,1165.0,1165.0,-21.0,-21.0,2.0,4.66,70.0,-2.0
FG1405.ZCE,20140327,1178.0,1185.0,1171.0,1187.0,1171.0,1178.0,1181.0,-7.0,-4.0,59786.0,141220.79,104452.0,-6628.0
FG1406.ZCE,20140327,1248.0,1242.0,1249.0,1249.0,1246.0,1248.0,1247.0,6.0,5.0,12.0,29.94,562.0,-4.0
FG1407.ZCE,20140327,,1248.0,,,,,1240.0,,-8.0,0.0,0.0,2.0,0.0
FG1408.ZCE,20140327,1256.0,1260.0,1239.0,1256.0,1239.0,1256.0,1247.0,-4.0,-13.0,6.0,14.96,198.0,2.0
FG1409.ZCE,20140327,1240.0,1245.0,1231.0,1249.0,1231.0,1240.0,1241.0,-5.0,-4.0,585748.0,1454065.9,316578.0,-60784.0
FG1410.ZCE,20140327,,1244.0,,,,,1244.0,,0.0,0.0,0.0,12.0,0.0
FG1411.ZCE,20140327,,1249.0,,,,,1249.0,,0.0,0.0,0.0,30.0,0.0
FG1412.ZCE,20140327,,1266.0,,,,,1266.0,,0.0,0.0,0.0,2.0,0.0
FG1501.ZCE,20140327,1263.0,1265.0,1255.0,1270.0,1255.0,1263.0,1264.0,-2.0,-1.0,1622.0,4099.09,3500.0,-70.0
FG1502.ZCE,20140327,,1289.0,,,,,1288.0,,-1.0,0.0,0.0,0.0,0.0
FG1503.ZCE,20140327,,1318.0,,,,,1318.0,,0.0,0.0,0.0,0.0,0.0
FGL.ZCE,20140327,1179.0,1186.0,1165.0,1165.0,1165.0,1165.0,1165.0,-21.0,-21.0,2.0,4.66,70.0,
FU.SHF,20140327,4096.0,4096.0,,,,4096.0,4096.0,0.0,0.0,0.0,0.0,0.0,
FU1404.SHF,20140327,3872.0,3872.0,,,,3872.0,3872.0,0.0,0.0,0.0,0.0,2.0,0.0
FU1405.SHF,20140327,3941.0,4054.0,3941.0,3941.0,3941.0,3941.0,3941.0,-113.0,-113.0,2.0,39.41,10.0,-2.0
FU1406.SHF,20140327,4011.0,4011.0,,,,3899.0,3899.0,-112.0,-112.0,0.0,0.0,6.0,0.0
FU1407.SHF,20140327,4404.0,4404.0,,,,4183.0,4183.0,-221.0,-221.0,0.0,0.0,0.0,0.0
FU1408.SHF,20140327,4319.0,4319.0,,,,4103.0,4103.0,-216.0,-216.0,0.0,0.0,6.0,0.0
FU1409.SHF,20140327,4330.0,4330.0,,,,4113.0,4113.0,-217.0,-217.0,0.0,0.0,6.0,0.0
FU1410.SHF,20140327,4441.0,4441.0,4218.0,4218.0,4218.0,4218.0,4218.0,-223.0,-223.0,4.0,84.36,4.0,2.0
FU1411.SHF,20140327,3851.0,3851.0,3841.0,3841.0,3841.0,3841.0,3841.0,-10.0,-10.0,4.0,76.82,26.0,-4.0
FU1412.SHF,20140327,4129.0,4129.0,,,,4129.0,4129.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1501.SHF,20140327,4146.0,4146.0,,,,4146.0,4146.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1503.SHF,20140327,4096.0,4096.0,,,,4096.0,4096.0,0.0,0.0,0.0,0.0,0.0,0.0
FUL.SHF,20140327,3872.0,3872.0,,,,3872.0,3872.0,0.0,0.0,,0.0,2.0,
HC.SHF,20140327,3376.0,3368.0,3368.0,3386.0,3350.0,3362.0,3364.0,-6.0,-4.0,40230.0,135364.98,61430.0,
HC1407.SHF,20140327,3352.0,3350.0,3344.0,3390.0,3334.0,3366.0,3352.0,16.0,2.0,32.0,107.264,140.0,-8.0
HC1408.SHF,20140327,3356.0,3356.0,,,,3356.0,3356.0,0.0,0.0,0.0,0.0,62.0,0.0
HC1409.SHF,20140327,3364.0,3364.0,3352.0,3382.0,3350.0,3362.0,3362.0,-2.0,-2.0,268.0,901.408,886.0,-60.0
HC1410.SHF,20140327,3376.0,3368.0,3368.0,3386.0,3350.0,3362.0,3364.0,-6.0,-4.0,40230.0,135364.98,61430.0,870.0
HC1411.SHF,20140327,3352.0,3352.0,,,,3352.0,3352.0,0.0,0.0,0.0,0.0,2.0,0.0
HC1412.SHF,20140327,3354.0,3354.0,,,,3354.0,3354.0,0.0,0.0,0.0,0.0,0.0,0.0
HC1501.SHF,20140327,3402.0,3402.0,3394.0,3414.0,3382.0,3400.0,3396.0,-2.0,-6.0,574.0,1949.668,3124.0,56.0
HC1502.SHF,20140327,3384.0,3384.0,,,,3384.0,3384.0,0.0,0.0,0.0,0.0,0.0,0.0
HC1503.SHF,20140327,3382.0,3382.0,,,,3382.0,3382.0,0.0,0.0,0.0,0.0,2.0,0.0
HCL.SHF,20140327,3352.0,3350.0,3344.0,3390.0,3334.0,3366.0,3352.0,16.0,2.0,32.0,107.264,140.0,
I.DCE,20140327,758.0,755.0,754.0,770.0,752.0,757.0,761.0,2.0,6.0,759536.0,5781953.72,494038.0,
I1404.DCE,20140327,788.0,788.0,,,,788.0,788.0,0.0,0.0,0.0,0.0,0.0,0.0
I1405.DCE,20140327,791.0,785.0,781.0,795.0,781.0,785.0,788.0,0.0,3.0,25026.0,197312.54,39534.0,-5990.0
I1406.DCE,20140327,802.0,797.0,794.0,806.0,794.0,798.0,801.0,1.0,4.0,722.0,5789.7,2104.0,2.0
I1407.DCE,20140327,792.0,792.0,802.0,809.0,790.0,790.0,800.0,-2.0,8.0,64.0,512.48,2344.0,0.0
I1408.DCE,20140327,790.0,790.0,793.0,793.0,793.0,793.0,793.0,3.0,3.0,2.0,15.86,1064.0,-2.0
I1409.DCE,20140327,758.0,755.0,754.0,770.0,752.0,757.0,761.0,2.0,6.0,759536.0,5781953.72,494038.0,-4262.0
I1410.DCE,20140327,752.0,752.0,750.0,759.0,750.0,759.0,753.0,7.0,1.0,18.0,135.54,2.0,0.0
I1411.DCE,20140327,755.0,755.0,754.0,762.0,754.0,762.0,758.0,7.0,3.0,4.0,30.32,178.0,0.0
I1412.DCE,20140327,755.0,755.0,765.0,765.0,758.0,758.0,761.0,3.0,6.0,4.0,30.46,2.0,0.0
I1501.DCE,20140327,753.0,749.0,751.0,761.0,747.0,752.0,754.0,3.0,5.0,11272.0,85052.28,75472.0,2030.0
I1502.DCE,20140327,764.0,764.0,,,,764.0,764.0,0.0,0.0,0.0,0.0,0.0,0.0
I1503.DCE,20140327,759.0,759.0,,,,764.0,764.0,5.0,5.0,0.0,0.0,2.0,0.0
IF.CFX,20140327,2153.0,2151.8,2146.8,2181.0,2124.6,2134.8,2150.8,-17.0,-1.0,901952.0,58107203.616,74529.0,
IF1404.CFX,20140327,2153.0,2151.8,2146.8,2181.0,2124.6,2134.8,2150.8,-17.0,-1.0,901952.0,58107203.616,74529.0,-2419.0
IF1405.CFX,20140327,2139.8,2139.0,2135.2,2166.6,2112.4,2122.0,2138.6,-17.0,-0.4,6901.0,442159.08,3462.0,634.0
IF1406.CFX,20140327,2125.6,2124.4,2122.8,2154.8,2098.2,2107.2,2124.2,-17.2,-0.2,40441.0,2574977.622,26515.0,-2.0
IF1409.CFX,20140327,2104.0,2103.4,2100.6,2128.0,2078.0,2083.0,2101.2,-20.4,-2.2,10217.0,643381.644,16234.0,416.0
IFL.CFX,20140327,2153.0,2151.8,2146.8,2181.0,2124.6,2134.8,2150.8,-17.0,-1.0,901952.0,58107203.616,74529.0,
IFL1.CFX,20140327,2139.8,2139.0,2135.2,2166.6,2112.4,2122.0,2138.6,-17.0,-0.4,6901.0,442159.08,3462.0,
IFL2.CFX,20140327,2125.6,2124.4,2122.8,2154.8,2098.2,2107.2,2124.2,-17.2,-0.2,40441.0,2574977.622,26515.0,
IFL3.CFX,20140327,2104.0,2103.4,2100.6,2128.0,2078.0,2083.0,2101.2,-20.4,-2.2,10217.0,643381.644,16234.0,
IL.DCE,20140327,788.0,788.0,,,,788.0,788.0,0.0,0.0,0.0,0.0,0.0,
J.DCE,20140327,1204.0,1211.0,1200.0,1224.0,1192.0,1202.0,1207.0,-9.0,-4.0,1264904.0,15278574.38,281974.0,
J1404.DCE,20140327,1079.0,1079.0,,,,1069.0,1069.0,-10.0,-10.0,0.0,0.0,40.0,0.0
J1405.DCE,20140327,1158.0,1165.0,1150.0,1169.0,1147.0,1152.0,1157.0,-13.0,-8.0,25424.0,294211.0,26340.0,-1454.0
J1406.DCE,20140327,1158.0,1162.0,1186.0,1186.0,1123.0,1164.0,1157.0,2.0,-5.0,68.0,787.0,78.0,14.0
J1407.DCE,20140327,1183.0,1183.0,1182.0,1183.0,1182.0,1183.0,1182.0,0.0,-1.0,4.0,47.3,6.0,0.0
J1408.DCE,20140327,1195.0,1200.0,1180.0,1206.0,1180.0,1200.0,1195.0,0.0,-5.0,10.0,119.58,18.0,0.0
J1409.DCE,20140327,1204.0,1211.0,1200.0,1224.0,1192.0,1202.0,1207.0,-9.0,-4.0,1264904.0,15278574.38,281974.0,32728.0
J1410.DCE,20140327,1226.0,1226.0,1217.0,1236.0,1217.0,1228.0,1226.0,2.0,0.0,14.0,171.76,18.0,0.0
J1411.DCE,20140327,1217.0,1217.0,,,,1217.0,1217.0,0.0,0.0,0.0,0.0,4.0,0.0
J1412.DCE,20140327,1203.0,1203.0,1243.0,1251.0,1226.0,1251.0,1235.0,48.0,32.0,142.0,1754.84,12.0,8.0
J1501.DCE,20140327,1252.0,1260.0,1249.0,1270.0,1238.0,1252.0,1253.0,-8.0,-7.0,2392.0,29976.64,2614.0,404.0
J1502.DCE,20140327,1279.0,1279.0,,,,1263.0,1263.0,-16.0,-16.0,0.0,0.0,6.0,0.0
J1503.DCE,20140327,1282.0,1282.0,,,,1275.0,1275.0,-7.0,-7.0,0.0,0.0,2.0,0.0
