ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
CU1601.SHF,20150918,40920.0,40980.0,40800.0,41120.0,40610.0,40610.0,40830.0,-370.0,-150.0,33164.0,677201.72,67018.0,4002.0
CU1602.SHF,20150918,40910.0,40950.0,40870.0,41090.0,40580.0,40610.0,40770.0,-340.0,-180.0,6554.0,133628.26,20420.0,402.0
CU1603.SHF,20150918,40880.0,40910.0,40660.0,41080.0,40600.0,40600.0,40770.0,-310.0,-140.0,2684.0,54724.37,14556.0,1936.0
CU1604.SHF,20150918,40940.0,40940.0,41000.0,41040.0,40600.0,40610.0,40720.0,-330.0,-220.0,850.0,17306.09,5918.0,540.0
CU1605.SHF,20150918,40960.0,40930.0,41000.0,41050.0,40610.0,40610.0,40740.0,-320.0,-190.0,134.0,2729.73,5014.0,18.0
CU1606.SHF,20150918,40910.0,40910.0,40980.0,40990.0,40650.0,40670.0,40730.0,-240.0,-180.0,62.0,1262.72,3660.0,26.0
CU1607.SHF,20150918,41020.0,40910.0,40710.0,40710.0,40660.0,40670.0,40670.0,-240.0,-240.0,36.0,732.19,2578.0,18.0
CU1608.SHF,20150918,40860.0,40970.0,40980.0,40980.0,40620.0,40690.0,40690.0,-280.0,-280.0,38.0,773.26,596.0,14.0
CU1609.SHF,20150918,40980.0,41080.0,41070.0,41070.0,40680.0,40680.0,40860.0,-400.0,-220.0,8.0,163.46,40.0,2.0
CUL.SHF,20150918,41050.0,41090.0,40960.0,41230.0,40730.0,40750.0,40890.0,-340.0,-200.0,49704.0,1016433.78,88802.0,
FB.DCE,20150918,59.95,59.8,59.7,61.1,59.7,60.95,60.65,1.15,0.85,32.0,97.12,144.0,
FB1510.DCE,20150918,62.55,62.55,,,,62.55,62.55,0.0,0.0,0.0,0.0,4.0,0.0
FB1511.DCE,20150918,61.0,61.0,,,,61.0,61.0,0.0,0.0,0.0,0.0,18.0,0.0
FB1512.DCE,20150918,74.65,74.65,,,,74.65,74.65,0.0,0.0,0.0,0.0,2.0,0.0
FB1601.DCE,20150918,59.95,59.8,59.7,61.1,59.7,60.95,60.65,1.15,0.85,32.0,97.12,144.0,10.0
FB1602.DCE,20150918,48.0,48.0,,,,48.65,48.65,0.65,0.65,0.0,0.0,4.0,0.0
FB1603.DCE,20150918,55.9,55.9,,,,56.65,56.65,0.75,0.75,0.0,0.0,10.0,0.0
FB1604.DCE,20150918,64.05,64.05,,,,64.95,64.95,0.9,0.9,0.0,0.0,8.0,0.0
FB1605.DCE,20150918,61.2,61.2,,,,61.2,61.2,0.0,0.0,0.0,0.0,2.0,0.0
FB1606.DCE,20150918,62.75,62.75,,,,63.6,63.6,0.85,0.85,0.0,0.0,0.0,0.0
FB1607.DCE,20150918,58.75,58.75,,,,59.55,59.55,0.8,0.8,0.0,0.0,0.0,0.0
FB1608.DCE,20150918,58.0,58.0,,,,58.8,58.8,0.8,0.8,0.0,0.0,0.0,0.0
FB1609.DCE,20150918,59.45,59.45,,,,59.45,59.45,0.0,0.0,0.0,0.0,0.0,0.0
FBL.DCE,20150918,62.55,62.55,,,,62.55,62.55,0.0,0.0,0.0,0.0,4.0,
FG.ZCE,20150918,854.0,855.0,854.0,858.0,850.0,852.0,854.0,-3.0,-1.0,167040.0,285198.49,167490.0,
FG1510.ZCE,20150918,859.0,849.0,859.0,859.0,859.0,859.0,859.0,10.0,10.0,2.0,3.44,100.0,-2.0
FG1511.ZCE,20150918,,844.0,,,,,844.0,,0.0,0.0,0.0,40.0,0.0
FG1512.ZCE,20150918,853.0,853.0,853.0,853.0,853.0,853.0,853.0,0.0,0.0,20.0,34.12,200.0,-20.0
FG1601.ZCE,20150918,852.0,855.0,854.0,858.0,850.0,852.0,854.0,-3.0,-1.0,167040.0,285198.49,167490.0,-616.0
FG1602.ZCE,20150918,845.0,846.0,851.0,859.0,845.0,845.0,852.0,-1.0,6.0,6.0,10.22,20.0,0.0
FG1603.ZCE,20150918,,837.0,,,,,837.0,,0.0,0.0,0.0,4.0,0.0
FG1604.ZCE,20150918,,836.0,,,,,836.0,,0.0,0.0,0.0,6.0,0.0
FG1605.ZCE,20150918,834.0,840.0,838.0,841.0,833.0,834.0,837.0,-6.0,-3.0,8226.0,13776.11,20580.0,1438.0
FG1606.ZCE,20150918,838.0,861.0,838.0,838.0,838.0,838.0,838.0,-23.0,-23.0,2.0,3.35,12.0,0.0
FG1607.ZCE,20150918,,840.0,,,,,840.0,,0.0,0.0,0.0,4.0,0.0
FG1608.ZCE,20150918,,868.0,,,,,868.0,,0.0,0.0,0.0,4.0,0.0
FG1609.ZCE,20150918,849.0,850.0,848.0,851.0,847.0,848.0,849.0,-2.0,-1.0,114.0,193.66,136.0,74.0
FGL.ZCE,20150918,,849.0,859.0,859.0,859.0,859.0,859.0,10.0,10.0,2.0,3.44,100.0,
FU.SHF,20150918,2593.0,2614.0,2498.0,2566.0,2498.0,2566.0,2543.0,-48.0,-71.0,6.0,76.29,8.0,
FU1510.SHF,20150918,2101.0,2101.0,,,,2120.0,2120.0,19.0,19.0,0.0,0.0,18.0,0.0
FU1511.SHF,20150918,2124.0,2124.0,,,,2124.0,2124.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1512.SHF,20150918,2271.0,2271.0,,,,2271.0,2271.0,0.0,0.0,0.0,0.0,4.0,0.0
FU1601.SHF,20150918,2225.0,2213.0,2231.0,2231.0,2231.0,2231.0,2231.0,18.0,18.0,2.0,22.31,2.0,-2.0
FU1603.SHF,20150918,2082.0,2082.0,,,,2186.0,2186.0,104.0,104.0,0.0,0.0,0.0,0.0
FU1604.SHF,20150918,2146.0,2146.0,,,,2163.0,2163.0,17.0,17.0,0.0,0.0,2.0,0.0
FU1605.SHF,20150918,2689.0,2689.0,,,,2710.0,2710.0,21.0,21.0,0.0,0.0,0.0,0.0
FU1606.SHF,20150918,2295.0,2295.0,,,,2313.0,2313.0,18.0,18.0,0.0,0.0,0.0,0.0
FU1607.SHF,20150918,2429.0,2429.0,,,,2448.0,2448.0,19.0,19.0,0.0,0.0,2.0,0.0
FU1608.SHF,20150918,2413.0,2413.0,,,,2413.0,2413.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1609.SHF,20150918,2593.0,2614.0,2498.0,2566.0,2498.0,2566.0,2543.0,-48.0,-71.0,6.0,76.29,8.0,2.0
FUL.SHF,20150918,2101.0,2101.0,,,,2120.0,2120.0,19.0,19.0,0.0,0.0,18.0,
HC.SHF,20150918,1939.0,1945.0,1942.0,1946.0,1933.0,1937.0,1939.0,-8.0,-6.0,11118.0,21561.142,50778.0,
HC1510.SHF,20150918,1892.0,1894.0,1896.0,1897.0,1872.0,1894.0,1888.0,0.0,-6.0,1252.0,2363.822,8912.0,22.0
HC1511.SHF,20150918,1911.0,1911.0,,,,1904.0,1904.0,-7.0,-7.0,0.0,0.0,0.0,0.0
HC1512.SHF,20150918,1933.0,1933.0,,,,1933.0,1933.0,0.0,0.0,0.0,0.0,4.0,0.0
HC1601.SHF,20150918,1939.0,1945.0,1942.0,1946.0,1933.0,1937.0,1939.0,-8.0,-6.0,11118.0,21561.142,50778.0,-250.0
HC1602.SHF,20150918,2024.0,2023.0,,,,2017.0,2017.0,-6.0,-6.0,0.0,0.0,4.0,0.0
HC1603.SHF,20150918,2004.0,2004.0,,,,1998.0,1998.0,-6.0,-6.0,0.0,0.0,0.0,0.0
HC1604.SHF,20150918,1995.0,1995.0,,,,1989.0,1989.0,-6.0,-6.0,0.0,0.0,0.0,0.0
HC1605.SHF,20150918,1990.0,1985.0,,,,1985.0,1985.0,0.0,0.0,0.0,0.0,2064.0,0.0
HC1606.SHF,20150918,1972.0,1972.0,,,,1972.0,1972.0,0.0,0.0,0.0,0.0,2.0,0.0
HC1607.SHF,20150918,2027.0,2027.0,,,,2021.0,2021.0,-6.0,-6.0,0.0,0.0,0.0,0.0
HC1608.SHF,20150918,2028.0,2028.0,,,,2022.0,2022.0,-6.0,-6.0,0.0,0.0,2.0,0.0
HC1609.SHF,20150918,2047.0,2047.0,2000.0,2020.0,2000.0,2020.0,2006.0,-27.0,-41.0,6.0,12.04,4.0,0.0
HCL.SHF,20150918,1892.0,1894.0,1896.0,1897.0,1872.0,1894.0,1888.0,0.0,-6.0,1252.0,2363.822,8912.0,
I.DCE,20150918,393.5,394.5,394.0,396.5,387.0,388.0,391.5,-6.5,-3.0,2336514.0,9150021.74,1629956.0,
I1510.DCE,20150918,458.0,461.0,457.0,460.0,457.0,459.0,459.0,-2.0,-2.0,30.0,137.74,236.0,0.0
I1511.DCE,20150918,422.0,422.0,427.5,427.5,420.5,420.5,425.5,-1.5,3.5,8.0,34.05,78.0,2.0
I1512.DCE,20150918,406.5,405.5,406.5,406.5,401.0,401.0,404.0,-4.5,-1.5,54.0,218.2,1544.0,14.0
I1601.DCE,20150918,393.5,394.5,394.0,396.5,387.0,388.0,391.5,-6.5,-3.0,2336514.0,9150021.74,1629956.0,-24860.0
I1602.DCE,20150918,384.0,384.5,387.5,387.5,376.5,376.5,384.5,-8.0,0.0,18.0,69.22,314.0,-4.0
I1603.DCE,20150918,377.0,375.5,373.0,373.0,372.5,372.5,372.5,-3.0,-3.0,4.0,14.91,160.0,4.0
I1604.DCE,20150918,371.5,377.5,371.0,371.0,371.0,371.0,371.0,-6.5,-6.5,2.0,7.42,240.0,0.0
I1605.DCE,20150918,370.5,372.5,371.0,373.0,365.5,366.0,369.0,-6.5,-3.5,155694.0,575119.81,326672.0,6728.0
I1606.DCE,20150918,370.5,370.5,370.5,370.5,367.5,367.5,369.5,-3.0,-1.0,6.0,22.17,272.0,-2.0
I1607.DCE,20150918,370.5,370.5,372.0,372.0,372.0,372.0,372.0,1.5,1.5,2.0,7.44,38.0,0.0
I1608.DCE,20150918,369.0,368.0,366.5,366.5,363.0,363.0,364.5,-5.0,-3.5,6.0,21.89,78.0,4.0
I1609.DCE,20150918,360.5,362.5,361.0,364.0,356.0,356.5,360.0,-6.0,-2.5,5200.0,18727.19,8868.0,3244.0
IC.CFX,20150918,5955.0,5816.4,5768.8,5898.6,5658.0,5830.0,5803.2,13.6,-13.2,8649.0,998098.56,7371.0,
IC1509.CFX,20150918,5955.0,6072.2,5965.2,6192.0,5930.4,6010.2,6010.09,-62.0,-62.11,2184.0,262610.584,0.0,-3636.0
IC1510.CFX,20150918,5699.0,5816.4,5768.8,5898.6,5658.0,5830.0,5803.2,13.6,-13.2,8649.0,998098.56,7371.0,1201.0
IC1512.CFX,20150918,5273.0,5406.2,5273.0,5535.0,5273.0,5468.8,5437.4,62.6,31.2,919.0,98789.236,2908.0,108.0
IC1603.CFX,20150918,5152.8,5243.6,5088.0,5324.8,5065.8,5280.0,5244.2,36.4,0.6,109.0,11340.564,733.0,-3.0
ICL.CFX,20150918,5955.0,6072.2,5965.2,6192.0,5930.4,6010.2,6010.09,-62.0,-62.11,2184.0,262610.584,0.0,
ICL1.CFX,20150918,5699.0,5816.4,5768.8,5898.6,5658.0,5830.0,5803.2,13.6,-13.2,8649.0,998098.56,7371.0,
ICL2.CFX,20150918,5273.0,5406.2,5273.0,5535.0,5273.0,5468.8,5437.4,62.6,31.2,919.0,98789.236,2908.0,
ICL3.CFX,20150918,5152.8,5243.6,5088.0,5324.8,5065.8,5280.0,5244.2,36.4,0.6,109.0,11340.564,733.0,
IF.CFX,20150918,3240.6,3157.0,3143.8,3170.2,3098.0,3139.0,3139.4,-18.0,-17.6,14356.0,1351631.718,21569.0,
IF1509.CFX,20150918,3240.6,3284.8,3284.8,3284.8,3245.0,3255.0,3255.1,-29.8,-29.7,6330.0,619625.082,0.0,-9471.0
IF1510.CFX,20150918,3118.0,3157.0,3143.8,3170.2,3098.0,3139.0,3139.4,-18.0,-17.6,14356.0,1351631.718,21569.0,2947.0
IF1512.CFX,20150918,2936.0,2976.4,2935.0,3000.0,2935.0,2980.8,2976.6,4.4,0.2,1757.0,156503.304,12639.0,289.0
IF1603.CFX,20150918,2863.0,2911.2,2863.0,2932.4,2860.0,2906.0,2891.0,-5.2,-20.2,167.0,14537.202,1305.0,26.0
IFL.CFX,20150918,3240.6,3284.8,3284.8,3284.8,3245.0,3255.0,3255.1,-29.8,-29.7,6330.0,619625.082,0.0,
IFL1.CFX,20150918,3118.0,3157.0,3143.8,3170.2,3098.0,3139.0,3139.4,-18.0,-17.6,14356.0,1351631.718,21569.0,
