ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
AL1311.SHF,20130506,14575.0,14505.0,14700.0,14715.0,14650.0,14675.0,14670.0,170.0,165.0,924.0,6778.31,5916.0,298.0
AL1312.SHF,20130506,14630.0,14620.0,14710.0,14745.0,14670.0,14745.0,14720.0,125.0,100.0,36.0,265.01,498.0,14.0
AL1401.SHF,20130506,14610.0,14580.0,14730.0,14730.0,14730.0,14730.0,14730.0,150.0,150.0,6.0,44.19,178.0,4.0
AL1402.SHF,20130506,14605.0,14605.0,,,,14670.0,14670.0,65.0,65.0,0.0,0.0,102.0,0.0
AL1403.SHF,20130506,14615.0,14615.0,14815.0,14815.0,14815.0,14815.0,14815.0,200.0,200.0,6.0,44.445,24.0,0.0
AL1404.SHF,20130506,14670.0,14670.0,,,,14690.0,14690.0,20.0,20.0,0.0,0.0,6.0,0.0
ALL.SHF,20130506,14500.0,14450.0,14550.0,14550.0,14520.0,14540.0,14530.0,90.0,80.0,2140.0,15549.2,26070.0,
AU.SHF,20130506,295.41,294.58,295.41,296.5,294.15,294.15,295.13,-0.43,0.55,70272.0,2073968.574,94328.0,
AU1305.SHF,20130506,291.61,293.03,,,,293.03,293.03,0.0,0.0,0.0,0.0,6.0,0.0
AU1306.SHF,20130506,294.75,293.63,294.87,295.9,293.37,293.46,294.32,-0.17,0.69,13348.0,392868.136,23966.0,-830.0
AU1307.SHF,20130506,293.06,292.72,292.45,295.23,292.45,295.23,293.18,2.51,0.46,42.0,1231.384,60.0,-14.0
AU1308.SHF,20130506,292.4,292.13,294.29,295.13,291.96,293.66,293.93,1.53,1.8,148.0,4350.17,190.0,-26.0
AU1309.SHF,20130506,293.41,293.16,295.01,295.01,293.16,293.23,294.07,0.07,0.91,138.0,4058.244,484.0,-16.0
AU1310.SHF,20130506,294.35,294.01,,,,294.92,294.92,0.91,0.91,0.0,0.0,42.0,0.0
AU1311.SHF,20130506,290.77,290.77,294.02,294.02,293.56,293.56,293.71,2.79,2.94,6.0,176.23,70.0,0.0
AU1312.SHF,20130506,295.41,294.58,295.41,296.5,294.15,294.15,295.13,-0.43,0.55,70272.0,2073968.574,94328.0,7132.0
AU1401.SHF,20130506,295.35,295.06,294.58,296.62,294.58,296.23,295.64,1.17,0.58,54.0,1596.488,44.0,10.0
AU1402.SHF,20130506,296.3,296.3,,,,296.88,296.88,0.58,0.58,0.0,0.0,4.0,0.0
AU1403.SHF,20130506,295.67,295.67,295.98,296.01,295.98,296.01,295.99,0.34,0.32,4.0,118.398,18.0,4.0
AU1404.SHF,20130506,295.93,295.93,295.33,295.86,295.33,295.86,295.59,-0.07,-0.34,4.0,118.238,32.0,2.0
AUL.SHF,20130506,291.61,293.03,,,,293.03,293.03,0.0,0.0,0.0,0.0,6.0,
B.DCE,20130506,4005.0,3997.0,4012.0,4012.0,3985.0,4005.0,4003.0,8.0,6.0,74.0,296.26,394.0,
B1305.DCE,20130506,4690.0,4600.0,,,,4600.0,4600.0,0.0,0.0,0.0,0.0,0.0,0.0
B1307.DCE,20130506,4300.0,4300.0,,,,4300.0,4300.0,0.0,0.0,0.0,0.0,4.0,0.0
B1309.DCE,20130506,4005.0,3997.0,4012.0,4012.0,3985.0,4005.0,4003.0,8.0,6.0,74.0,296.26,394.0,26.0
B1311.DCE,20130506,4143.0,4214.0,,,,4220.0,4220.0,6.0,6.0,0.0,0.0,2.0,0.0
B1401.DCE,20130506,4038.0,4045.0,4005.0,4005.0,4005.0,4005.0,4005.0,-40.0,-40.0,2.0,8.01,14.0,0.0
B1403.DCE,20130506,4052.0,4052.0,,,,4040.0,4040.0,-12.0,-12.0,0.0,0.0,2.0,0.0
BL.DCE,20130506,4690.0,4600.0,,,,4600.0,4600.0,0.0,0.0,0.0,0.0,0.0,
C.DCE,20130506,2418.0,2419.0,2416.0,2426.0,2413.0,2423.0,2420.0,4.0,1.0,91084.0,220479.15,677710.0,
C1305.DCE,20130506,2355.0,2354.0,2379.0,2379.0,2214.0,2214.0,2378.0,-140.0,24.0,504.0,1198.69,6258.0,-980.0
C1307.DCE,20130506,2371.0,2371.0,2390.0,2390.0,2360.0,2380.0,2377.0,9.0,6.0,36.0,85.58,596.0,-4.0
C1309.DCE,20130506,2418.0,2419.0,2416.0,2426.0,2413.0,2423.0,2420.0,4.0,1.0,91084.0,220479.15,677710.0,-16628.0
C1311.DCE,20130506,2387.0,2387.0,2391.0,2391.0,2386.0,2388.0,2388.0,1.0,1.0,8.0,19.11,88.0,6.0
C1401.DCE,20130506,2335.0,2337.0,2330.0,2342.0,2328.0,2339.0,2335.0,2.0,-2.0,32300.0,75439.71,110120.0,10354.0
C1403.DCE,20130506,2339.0,2342.0,2341.0,2345.0,2341.0,2345.0,2343.0,3.0,1.0,12.0,28.12,80.0,-6.0
CF.ZCE,20130506,19985.0,19950.0,20040.0,20100.0,20005.0,20065.0,20060.0,115.0,110.0,70894.0,710994.01,140956.0,
CF1305.ZCE,20130506,21135.0,20905.0,20980.0,21135.0,20940.0,21135.0,21075.0,230.0,170.0,320.0,3371.87,6854.0,-222.0
CF1307.ZCE,20130506,19745.0,19745.0,19780.0,19780.0,19740.0,19745.0,19760.0,0.0,15.0,238.0,2351.45,510.0,154.0
CF1309.ZCE,20130506,20065.0,19950.0,20040.0,20100.0,20005.0,20065.0,20060.0,115.0,110.0,70894.0,710994.01,140956.0,44.0
CF1311.ZCE,20130506,20160.0,20105.0,20120.0,20195.0,20120.0,20160.0,20170.0,55.0,65.0,118.0,1190.15,2336.0,-2.0
CF1401.ZCE,20130506,19905.0,19900.0,19940.0,19960.0,19905.0,19905.0,19935.0,5.0,35.0,5024.0,50075.07,36488.0,-1244.0
CF1403.ZCE,20130506,19900.0,19900.0,19925.0,19925.0,19900.0,19900.0,19920.0,0.0,20.0,28.0,278.89,716.0,2.0
CFL.ZCE,20130506,20970.0,20905.0,20980.0,21135.0,20940.0,21135.0,21075.0,230.0,170.0,320.0,3371.87,6854.0,
CL.DCE,20130506,2355.0,2354.0,2379.0,2379.0,2214.0,2214.0,2378.0,-140.0,24.0,504.0,1198.69,6258.0,
CU.SHF,20130506,51000.0,50480.0,53000.0,53000.0,52320.0,52850.0,52680.0,2370.0,2200.0,666256.0,17551603.61,282702.0,
CU1305.SHF,20130506,51610.0,51210.0,53700.0,53770.0,52830.0,53310.0,53160.0,2100.0,1950.0,16220.0,431177.15,25940.0,-4270.0
CU1306.SHF,20130506,51380.0,50890.0,53200.0,53430.0,52660.0,53060.0,52940.0,2170.0,2050.0,22690.0,600713.35,56462.0,-1888.0
CU1307.SHF,20130506,51340.0,50770.0,53300.0,53300.0,52570.0,52970.0,52890.0,2200.0,2120.0,33168.0,877157.7,80986.0,-3952.0
CU1308.SHF,20130506,51190.0,50600.0,53130.0,53130.0,52460.0,52930.0,52820.0,2330.0,2220.0,218090.0,5760414.52,171334.0,-36508.0
CU1309.SHF,20130506,51000.0,50480.0,53000.0,53000.0,52320.0,52850.0,52680.0,2370.0,2200.0,666256.0,17551603.61,282702.0,-24304.0
CU1310.SHF,20130506,50980.0,50380.0,52890.0,52890.0,52280.0,52830.0,52640.0,2450.0,2260.0,68180.0,1794806.61,62904.0,-2106.0
CU1311.SHF,20130506,50920.0,50340.0,52850.0,52850.0,52290.0,52770.0,52570.0,2430.0,2230.0,12040.0,316520.79,15674.0,2336.0
CU1312.SHF,20130506,50960.0,50280.0,52790.0,52790.0,52340.0,52730.0,52670.0,2450.0,2390.0,1982.0,52202.43,6508.0,34.0
CU1401.SHF,20130506,51030.0,50550.0,53070.0,53070.0,52430.0,52880.0,52760.0,2330.0,2210.0,1070.0,28231.5,3202.0,-22.0
CU1402.SHF,20130506,51010.0,50560.0,53080.0,53080.0,52500.0,52900.0,52790.0,2340.0,2230.0,200.0,5279.07,1346.0,-6.0
CU1403.SHF,20130506,51010.0,50770.0,53290.0,53290.0,52600.0,52980.0,52900.0,2210.0,2130.0,92.0,2433.56,1310.0,18.0
CU1404.SHF,20130506,51100.0,50890.0,52860.0,53040.0,52540.0,53040.0,52900.0,2150.0,2010.0,92.0,2433.46,768.0,32.0
CUL.SHF,20130506,51610.0,51210.0,53700.0,53770.0,52830.0,53310.0,53160.0,2100.0,1950.0,16220.0,431177.15,25940.0,
ER.ZCE,20130506,2617.0,2616.0,2617.0,2645.0,2617.0,2629.0,2629.0,13.0,13.0,1554.0,8170.56,7232.0,
ER1305.ZCE,20130506,2330.0,2318.0,2330.0,2330.0,2330.0,2330.0,2330.0,12.0,12.0,2.0,4.66,1748.0,2.0
ERL.ZCE,20130506,2320.0,2318.0,2330.0,2330.0,2330.0,2330.0,2330.0,12.0,12.0,2.0,4.66,1748.0,
FG.ZCE,20130506,1351.0,1343.0,1367.0,1371.0,1353.0,1356.0,1359.0,13.0,16.0,1099320.0,2987676.55,525696.0,
FG1305.ZCE,20130506,1174.0,1135.0,1170.0,1174.0,1160.0,1174.0,1169.0,39.0,34.0,116.0,271.31,798.0,4.0
FG1306.ZCE,20130506,1310.0,1289.0,1315.0,1315.0,1299.0,1310.0,1309.0,21.0,20.0,1860.0,4870.5,5148.0,128.0
FG1307.ZCE,20130506,1325.0,1313.0,1323.0,1328.0,1319.0,1325.0,1324.0,12.0,11.0,124.0,328.45,680.0,-2.0
FG1308.ZCE,20130506,1343.0,1332.0,1348.0,1348.0,1337.0,1343.0,1342.0,11.0,10.0,226.0,606.69,368.0,24.0
FG1309.ZCE,20130506,1356.0,1343.0,1367.0,1371.0,1353.0,1356.0,1359.0,13.0,16.0,1099320.0,2987676.55,525696.0,-21898.0
FG1310.ZCE,20130506,1360.0,1344.0,1371.0,1372.0,1360.0,1360.0,1364.0,16.0,20.0,60.0,163.64,876.0,2.0
FG1311.ZCE,20130506,1358.0,1342.0,1360.0,1361.0,1354.0,1358.0,1358.0,16.0,16.0,84.0,228.06,132.0,-6.0
FG1312.ZCE,20130506,1400.0,1376.0,1400.0,1400.0,1389.0,1400.0,1395.0,24.0,19.0,40.0,111.59,58.0,4.0
FG1401.ZCE,20130506,1390.0,1373.0,1404.0,1404.0,1383.0,1390.0,1392.0,17.0,19.0,192728.0,536533.9,205874.0,17778.0
FG1402.ZCE,20130506,1389.0,1371.0,1394.0,1396.0,1385.0,1389.0,1389.0,18.0,18.0,88.0,244.51,60.0,-12.0
FG1403.ZCE,20130506,1393.0,1377.0,1402.0,1402.0,1393.0,1393.0,1398.0,16.0,21.0,6.0,16.77,28.0,0.0
FG1404.ZCE,20130506,1396.0,1386.0,1411.0,1411.0,1386.0,1396.0,1397.0,10.0,11.0,14.0,39.12,10.0,6.0
FGL.ZCE,20130506,1142.0,1135.0,1170.0,1174.0,1160.0,1174.0,1169.0,39.0,34.0,116.0,271.31,798.0,
FU.SHF,20130506,4967.0,4967.0,5040.0,5040.0,5040.0,5040.0,5040.0,73.0,73.0,2.0,50.4,6.0,
FU1306.SHF,20130506,5313.0,5313.0,,,,5313.0,5313.0,0.0,0.0,0.0,0.0,4.0,0.0
FU1307.SHF,20130506,4896.0,4896.0,,,,4896.0,4896.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1308.SHF,20130506,4891.0,4891.0,,,,4891.0,4891.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1309.SHF,20130506,4967.0,4967.0,5040.0,5040.0,5040.0,5040.0,5040.0,73.0,73.0,2.0,50.4,6.0,-2.0
FU1310.SHF,20130506,5496.0,5496.0,5221.0,5221.0,5221.0,5221.0,5221.0,-275.0,-275.0,2.0,52.21,2.0,0.0
FU1311.SHF,20130506,5324.0,5324.0,,,,5057.0,5057.0,-267.0,-267.0,0.0,0.0,0.0,0.0
FU1312.SHF,20130506,5348.0,5348.0,,,,5080.0,5080.0,-268.0,-268.0,0.0,0.0,0.0,0.0
FU1402.SHF,20130506,5347.0,5347.0,,,,5079.0,5079.0,-268.0,-268.0,0.0,0.0,2.0,0.0
FU1403.SHF,20130506,5182.0,5182.0,,,,4922.0,4922.0,-260.0,-260.0,0.0,0.0,0.0,0.0
FU1404.SHF,20130506,5176.0,5176.0,,,,5176.0,5176.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1405.SHF,20130506,5176.0,5176.0,,,,5176.0,5176.0,0.0,0.0,0.0,0.0,0.0,0.0
FUL.SHF,20130506,5313.0,5313.0,,,,5313.0,5313.0,0.0,0.0,0.0,0.0,4.0,
IF.CFX,20130506,2486.6,2483.8,2503.8,2527.8,2492.4,2509.2,2515.8,25.4,32.0,704012.0,53049046.92,52686.0,
IF1305.CFX,20130506,2486.6,2483.8,2503.8,2527.8,2492.4,2509.2,2515.8,25.4,32.0,704012.0,53049046.92,52686.0,1005.0
IF1306.CFX,20130506,2476.2,2473.6,2491.0,2515.8,2482.4,2499.2,2505.0,25.6,31.4,78922.0,5920738.686,43109.0,455.0
IF1309.CFX,20130506,2486.0,2483.2,2499.6,2524.6,2493.0,2509.4,2515.6,26.2,32.4,6999.0,527296.692,9330.0,398.0
IF1312.CFX,20130506,2507.4,2503.6,2522.6,2547.0,2514.4,2530.4,2536.0,26.8,32.4,650.0,49350.252,952.0,53.0
IFL.CFX,20130506,2486.6,2483.8,2503.8,2527.8,2492.4,2509.2,2515.8,25.4,32.0,704012.0,53049046.92,52686.0,
IFL1.CFX,20130506,2476.2,2473.6,2491.0,2515.8,2482.4,2499.2,2505.0,25.6,31.4,78922.0,5920738.686,43109.0,
IFL2.CFX,20130506,2486.0,2483.2,2499.6,2524.6,2493.0,2509.4,2515.6,26.2,32.4,6999.0,527296.692,9330.0,
IFL3.CFX,20130506,2507.4,2503.6,2522.6,2547.0,2514.4,2530.4,2536.0,26.8,32.4,650.0,49350.252,952.0,
J.DCE,20130506,1497.0,1494.0,1527.0,1531.0,1516.0,1517.0,1521.0,23.0,27.0,846512.0,12879740.4,248438.0,
J1305.DCE,20130506,1431.0,1431.0,,,,1431.0,1431.0,0.0,0.0,0.0,0.0,302.0,0.0
J1306.DCE,20130506,1440.0,1441.0,1460.0,1477.0,1460.0,1477.0,1468.0,36.0,27.0,4.0,58.74,4.0,0.0
J1307.DCE,20130506,1464.0,1464.0,,,,1464.0,1464.0,0.0,0.0,0.0,0.0,2.0,0.0
J1308.DCE,20130506,1486.0,1486.0,1529.0,1529.0,1512.0,1518.0,1520.0,32.0,34.0,68.0,1033.8,22.0,6.0
J1309.DCE,20130506,1497.0,1494.0,1527.0,1531.0,1516.0,1517.0,1521.0,23.0,27.0,846512.0,12879740.4,248438.0,-15358.0
J1310.DCE,20130506,1530.0,1526.0,1555.0,1560.0,1550.0,1551.0,1554.0,25.0,28.0,76.0,1181.5,222.0,-4.0
J1311.DCE,20130506,1528.0,1528.0,,,,1545.0,1545.0,17.0,17.0,0.0,0.0,4.0,0.0
J1312.DCE,20130506,1538.0,1538.0,1567.0,1567.0,1567.0,1567.0,1567.0,29.0,29.0,2.0,31.34,2.0,-2.0
J1401.DCE,20130506,1570.0,1564.0,1592.0,1598.0,1583.0,1586.0,1589.0,22.0,25.0,3422.0,54398.02,3396.0,380.0
J1402.DCE,20130506,1572.0,1572.0,,,,1577.0,1577.0,5.0,5.0,0.0,0.0,2.0,0.0
J1403.DCE,20130506,1583.0,1582.0,1598.0,1602.0,1598.0,1602.0,1599.0,20.0,17.0,26.0,415.74,32.0,2.0
J1404.DCE,20130506,1591.0,1591.0,,,,1591.0,1591.0,0.0,0.0,0.0,0.0,0.0,0.0
JL.DCE,20130506,1431.0,1431.0,,,,1431.0,1431.0,0.0,0.0,0.0,0.0,302.0,
JM.DCE,20130506,1129.0,1129.0,1147.0,1149.0,1135.0,1140.0,1141.0,11.0,12.0,119430.0,817638.68,86880.0,
JM1307.DCE,20130506,1088.0,1088.0,,,,1088.0,1088.0,0.0,0.0,0.0,0.0,24.0,0.0
JM1308.DCE,20130506,1086.0,1092.0,,,,1092.0,1092.0,0.0,0.0,0.0,0.0,106.0,0.0
JM1309.DCE,20130506,1129.0,1129.0,1147.0,1149.0,1135.0,1140.0,1141.0,11.0,12.0,119430.0,817638.68,86880.0,-5110.0
JM1310.DCE,20130506,1149.0,1149.0,,,,1161.0,1161.0,12.0,12.0,0.0,0.0,6.0,0.0
JM1311.DCE,20130506,1150.0,1150.0,,,,1162.0,1162.0,12.0,12.0,0.0,0.0,4.0,0.0
JM1312.DCE,20130506,1183.0,1183.0,,,,1195.0,1195.0,12.0,12.0,0.0,0.0,2.0,0.0
JM1401.DCE,20130506,1189.0,1189.0,1200.0,1207.0,1196.0,1199.0,1200.0,10.0,11.0,462.0,3327.04,3654.0,64.0
JM1402.DCE,20130506,1187.0,1187.0,1194.0,1194.0,1194.0,1194.0,1194.0,7.0,7.0,2.0,14.33,18.0,0.0
JM1403.DCE,20130506,1190.0,1190.0,,,,1197.0,1197.0,7.0,7.0,0.0,0.0,50.0,0.0
JM1404.DCE,20130506,1212.0,1212.0,,,,1219.0,1219.0,7.0,7.0,0.0,0.0,2.0,0.0
JML.DCE,20130506,1088.0,1088.0,,,,1088.0,1088.0,0.0,0.0,0.0,0.0,24.0,
L.DCE,20130506,9955.0,9945.0,10160.0,10185.0,10045.0,10090.0,10090.0,145.0,145.0,514094.0,2594537.47,379332.0,
L1305.DCE,20130506,10435.0,10425.0,10360.0,10400.0,10360.0,10400.0,10385.0,-25.0,-40.0,180.0,934.8,3666.0,0.0
L1306.DCE,20130506,9990.0,9990.0,10165.0,10200.0,10165.0,10200.0,10185.0,210.0,195.0,10.0,50.93,112.0,-4.0
L1307.DCE,20130506,10050.0,10050.0,,,,10245.0,10245.0,195.0,195.0,0.0,0.0,4.0,0.0
L1308.DCE,20130506,10030.0,9970.0,10165.0,10220.0,10165.0,10220.0,10190.0,250.0,220.0,20.0,101.93,4.0,2.0
L1309.DCE,20130506,9955.0,9945.0,10160.0,10185.0,10045.0,10090.0,10090.0,145.0,145.0,514094.0,2594537.47,379332.0,2876.0
L1310.DCE,20130506,9900.0,9900.0,10050.0,10050.0,10050.0,10050.0,10050.0,150.0,150.0,2.0,10.05,34.0,0.0
L1311.DCE,20130506,9965.0,9875.0,10045.0,10045.0,10045.0,10045.0,10045.0,170.0,170.0,2.0,10.05,4.0,0.0
L1312.DCE,20130506,9905.0,9905.0,10090.0,10090.0,10090.0,10090.0,10090.0,185.0,185.0,2.0,10.09,4.0,2.0
L1401.DCE,20130506,9825.0,9810.0,10000.0,10040.0,9935.0,9990.0,9980.0,180.0,170.0,12240.0,61081.9,19284.0,3344.0
L1402.DCE,20130506,9835.0,9835.0,,,,10005.0,10005.0,170.0,170.0,0.0,0.0,0.0,0.0
L1403.DCE,20130506,9670.0,9670.0,,,,9835.0,9835.0,165.0,165.0,0.0,0.0,0.0,0.0
L1404.DCE,20130506,9930.0,9930.0,,,,9930.0,9930.0,0.0,0.0,0.0,0.0,0.0,0.0
LL.DCE,20130506,10435.0,10425.0,10360.0,10400.0,10360.0,10400.0,10385.0,-25.0,-40.0,180.0,934.8,3666.0,
M.DCE,20130506,3193.0,3205.0,3193.0,3215.0,3175.0,3206.0,3198.0,1.0,-7.0,1964374.0,6282082.19,1645906.0,
M1305.DCE,20130506,3693.0,3697.0,3691.0,3749.0,3686.0,3740.0,3701.0,43.0,4.0,3574.0,13230.17,12826.0,-3500.0
M1307.DCE,20130506,3471.0,3477.0,3476.0,3479.0,3461.0,3466.0,3472.0,-11.0,-5.0,290.0,1007.04,3138.0,44.0
M1308.DCE,20130506,3347.0,3344.0,3340.0,3356.0,3333.0,3353.0,3346.0,9.0,2.0,34.0,113.78,560.0,4.0
M1309.DCE,20130506,3193.0,3205.0,3193.0,3215.0,3175.0,3206.0,3198.0,1.0,-7.0,1964374.0,6282082.19,1645906.0,-43036.0
M1311.DCE,20130506,3135.0,3135.0,3136.0,3156.0,3123.0,3154.0,3138.0,19.0,3.0,100.0,313.81,626.0,-24.0
M1312.DCE,20130506,3078.0,3074.0,3059.0,3083.0,3002.0,3083.0,3063.0,9.0,-11.0,42.0,128.66,328.0,10.0
M1401.DCE,20130506,2996.0,3000.0,3000.0,3025.0,2977.0,3022.0,3009.0,22.0,9.0,704296.0,2119292.0,706004.0,-56184.0
M1403.DCE,20130506,3008.0,3010.0,3012.0,3030.0,2989.0,3029.0,3016.0,19.0,6.0,98.0,295.61,460.0,-2.0
MA.ZCE,20130506,2790.0,2783.0,2807.0,2830.0,2806.0,2812.0,2817.0,29.0,34.0,5304.0,74709.46,5212.0,
MAL.ZCE,20130506,2638.0,2638.0,2685.0,2685.0,2685.0,2685.0,2685.0,47.0,47.0,4.0,53.7,744.0,
ME.ZCE,20130506,2790.0,2783.0,2807.0,2830.0,2806.0,2812.0,2817.0,29.0,34.0,5304.0,74709.46,5212.0,
ME1305.ZCE,20130506,2685.0,2638.0,2685.0,2685.0,2685.0,2685.0,2685.0,47.0,47.0,4.0,53.7,744.0,-4.0
ME1306.ZCE,20130506,,2689.0,,,,,2689.0,,0.0,0.0,0.0,0.0,0.0
ME1307.ZCE,20130506,,2638.0,,,,,2685.0,,47.0,0.0,0.0,0.0,0.0
ME1308.ZCE,20130506,2646.0,2752.0,2863.0,2863.0,2646.0,2646.0,2755.0,-106.0,3.0,16.0,220.36,8.0,8.0
ME1309.ZCE,20130506,2812.0,2783.0,2807.0,2830.0,2806.0,2812.0,2817.0,29.0,34.0,5304.0,74709.46,5212.0,538.0
ME1310.ZCE,20130506,,2880.0,,,,,2873.0,,-7.0,0.0,0.0,4.0,0.0
ME1311.ZCE,20130506,,2840.0,,,,,2875.0,,35.0,0.0,0.0,0.0,0.0
ME1312.ZCE,20130506,,2813.0,,,,,2847.0,,34.0,0.0,0.0,0.0,0.0
ME1401.ZCE,20130506,2860.0,2822.0,2860.0,2867.0,2856.0,2860.0,2860.0,38.0,38.0,126.0,1801.93,410.0,-42.0
ME1402.ZCE,20130506,,2712.0,,,,,2749.0,,37.0,0.0,0.0,0.0,0.0
ME1403.ZCE,20130506,,2756.0,,,,,2793.0,,37.0,0.0,0.0,0.0,0.0
ME1404.ZCE,20130506,,2677.0,,,,,2713.0,,36.0,0.0,0.0,0.0,0.0
MEL.ZCE,20130506,2638.0,2638.0,2685.0,2685.0,2685.0,2685.0,2685.0,47.0,47.0,4.0,53.7,744.0,
ML.DCE,20130506,3693.0,3697.0,3691.0,3749.0,3686.0,3740.0,3701.0,43.0,4.0,3574.0,13230.17,12826.0,
OI.ZCE,20130506,9816.0,9804.0,9830.0,9930.0,9770.0,9890.0,9862.0,86.0,58.0,22226.0,219160.87,85900.0,
OI1307.ZCE,20130506,,9854.0,,,,,9862.0,,8.0,0.0,0.0,42.0,0.0
OI1309.ZCE,20130506,9890.0,9804.0,9830.0,9930.0,9770.0,9890.0,9862.0,86.0,58.0,22226.0,219160.87,85900.0,428.0
OI1311.ZCE,20130506,,9676.0,,,,,9676.0,,0.0,0.0,0.0,2.0,0.0
OI1401.ZCE,20130506,9234.0,9216.0,9210.0,9236.0,9180.0,9234.0,9206.0,18.0,-10.0,5230.0,48142.92,20908.0,1902.0
