ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
AG2609.SHF,20260224,19380.0,19162.0,21538.0,22168.0,21014.0,21892.0,21731.0,2730.0,2569.0,5629.0,183492.71,9698.0,-145.0
AG2610.SHF,20260224,19310.0,19186.0,21800.0,22120.0,20983.0,21831.0,21567.0,2645.0,2381.0,10013.0,323929.33,28154.0,101.0
AG2611.SHF,20260224,19255.0,18979.0,21351.0,22115.0,20975.0,21836.0,21702.0,2857.0,2723.0,4316.0,140499.51,8067.0,-449.0
AG2612.SHF,20260224,19300.0,19129.0,21999.0,22068.0,20940.0,21795.0,21497.0,2666.0,2368.0,11097.0,357834.94,31149.0,196.0
AG2701.SHF,20260224,19303.0,19011.0,21151.0,22079.0,20944.0,21790.0,21628.0,2779.0,2617.0,2513.0,81528.79,8081.0,-82.0
AGL.SHF,20260224,21189.0,20070.0,23979.0,24480.0,21800.0,23018.0,23272.0,2948.0,3202.0,1522.0,53131.64,8274.0,
AL.DCE,20260224,4589.0,4564.0,4561.0,4587.0,4525.0,4564.0,4552.0,0.0,-12.0,14651.0,66696.38,28913.0,
AL.SHF,20260224,23195.0,23375.0,23440.0,23700.0,23400.0,23550.0,23605.0,175.0,230.0,118216.0,1395433.69,127637.0,
AL2602.SHF,20260224,23155.0,23235.0,23155.0,23600.0,23155.0,23450.0,23500.0,215.0,265.0,2305.0,27087.51,22225.0,155.0
AL2603.SHF,20260224,23195.0,23375.0,23440.0,23700.0,23400.0,23550.0,23605.0,175.0,230.0,118216.0,1395433.69,127637.0,-14862.0
AL2604.SHF,20260224,23265.0,23430.0,23465.0,23775.0,23465.0,23635.0,23680.0,205.0,250.0,139290.0,1649360.84,217370.0,9329.0
AL2605.SHF,20260224,23355.0,23505.0,23645.0,23850.0,23535.0,23710.0,23760.0,205.0,255.0,61851.0,734821.54,164283.0,10577.0
AL2606.SHF,20260224,23415.0,23540.0,23700.0,23900.0,23600.0,23775.0,23810.0,235.0,270.0,11525.0,137227.45,54639.0,1093.0
AL2607.SHF,20260224,23450.0,23535.0,23725.0,23940.0,23685.0,23830.0,23850.0,295.0,315.0,2254.0,26883.57,20898.0,84.0
AL2608.SHF,20260224,23450.0,23550.0,23805.0,23990.0,23710.0,23860.0,23910.0,310.0,360.0,1231.0,14719.21,9832.0,199.0
AL2609.SHF,20260224,23500.0,23665.0,23740.0,24005.0,23740.0,23895.0,23930.0,230.0,265.0,849.0,10159.06,8384.0,-205.0
AL2610.SHF,20260224,23505.0,23650.0,23505.0,24000.0,23505.0,23900.0,23925.0,250.0,275.0,418.0,5000.41,3335.0,-68.0
AL2611.SHF,20260224,23530.0,23690.0,23530.0,24015.0,23530.0,23890.0,23930.0,200.0,240.0,358.0,4284.16,2337.0,-28.0
AL2612.SHF,20260224,23630.0,23695.0,23935.0,24035.0,23725.0,23900.0,23950.0,205.0,255.0,424.0,5077.93,3500.0,-41.0
AL2701.SHF,20260224,23585.0,23735.0,23975.0,24010.0,23825.0,23905.0,23940.0,170.0,205.0,349.0,4177.54,923.0,-59.0
ALL.SHF,20260224,23155.0,23235.0,23155.0,23600.0,23155.0,23450.0,23500.0,215.0,265.0,2305.0,27087.51,22225.0,
AO.SHF,20260224,2841.0,2823.0,2913.0,2913.0,2811.0,2829.0,2848.0,6.0,25.0,252117.0,1436288.91,286192.0,
AO2602.SHF,20260224,2650.0,2625.0,,,,2625.0,2625.0,0.0,0.0,0.0,0.0,4455.0,0.0
AO2603.SHF,20260224,2766.0,2760.0,2768.0,2833.0,2744.0,2769.0,2784.0,9.0,24.0,9498.0,52888.9,21432.0,-4203.0
AO2604.SHF,20260224,2809.0,2795.0,2830.0,2882.0,2785.0,2807.0,2823.0,12.0,28.0,3899.0,22017.05,16722.0,-196.0
AO2605.SHF,20260224,2841.0,2823.0,2913.0,2913.0,2811.0,2829.0,2848.0,6.0,25.0,252117.0,1436288.91,286192.0,20926.0
AO2606.SHF,20260224,2853.0,2834.0,2888.0,2931.0,2826.0,2849.0,2862.0,15.0,28.0,3372.0,19305.78,34138.0,697.0
AO2607.SHF,20260224,2870.0,2861.0,2899.0,2935.0,2853.0,2873.0,2883.0,12.0,22.0,2158.0,12444.69,16948.0,732.0
AO2608.SHF,20260224,2892.0,2876.0,2915.0,2920.0,2865.0,2886.0,2899.0,10.0,23.0,329.0,1907.72,1372.0,65.0
AO2609.SHF,20260224,2912.0,2900.0,2892.0,2977.0,2880.0,2908.0,2922.0,8.0,22.0,10348.0,60490.52,45003.0,942.0
AO2610.SHF,20260224,2913.0,2907.0,2936.0,2942.0,2902.0,2925.0,2925.0,18.0,18.0,92.0,538.35,655.0,-3.0
AO2611.SHF,20260224,2933.0,2923.0,2950.0,2970.0,2912.0,2939.0,2942.0,16.0,19.0,41.0,241.28,425.0,5.0
AO2612.SHF,20260224,2935.0,2934.0,2954.0,2954.0,2926.0,2932.0,2934.0,-2.0,0.0,40.0,234.78,429.0,-3.0
AO2701.SHF,20260224,2939.0,2943.0,2970.0,2980.0,2934.0,2953.0,2956.0,10.0,13.0,50.0,295.65,490.0,12.0
AOL.SHF,20260224,2650.0,2625.0,,,,2625.0,2625.0,0.0,0.0,0.0,0.0,4455.0,
AP.ZCE,20260224,9835.0,9811.0,9730.0,9747.0,9569.0,9705.0,9657.0,-106.0,-154.0,96946.0,936249.45,110161.0,
AP2603.ZCE,20260224,9446.0,9460.0,8919.0,9581.0,8919.0,9350.0,9368.0,-110.0,-92.0,138.0,1292.77,375.0,-67.0
AP2604.ZCE,20260224,9670.0,9689.0,9598.0,9598.0,9443.0,9545.0,9512.0,-144.0,-177.0,204.0,1940.51,699.0,-13.0
AP2605.ZCE,20260224,9835.0,9811.0,9730.0,9747.0,9569.0,9705.0,9657.0,-106.0,-154.0,96946.0,936249.45,110161.0,-1964.0
AP2610.ZCE,20260224,8470.0,8428.0,8390.0,8506.0,8342.0,8425.0,8412.0,-3.0,-16.0,6837.0,57510.7,12929.0,1622.0
AP2611.ZCE,20260224,8268.0,8243.0,8260.0,8320.0,8174.0,8215.0,8229.0,-28.0,-14.0,30.0,246.88,324.0,2.0
AP2612.ZCE,20260224,8275.0,8278.0,8280.0,8291.0,8196.0,8235.0,8225.0,-43.0,-53.0,18.0,148.04,89.0,9.0
AP2701.ZCE,20260224,8301.0,8308.0,8250.0,8286.0,8173.0,8286.0,8242.0,-22.0,-66.0,45.0,370.87,125.0,26.0
APL.ZCE,20260224,9446.0,9460.0,8919.0,9581.0,8919.0,9350.0,9368.0,-110.0,-92.0,138.0,1292.77,375.0,
AU.SHF,20260224,1110.1,1111.36,1160.0,1162.32,1142.0,1150.5,1151.54,39.14,40.18,126903.0,14613423.29,157411.0,
AU2602.SHF,20260224,1102.76,1102.76,1135.02,1158.0,1135.02,1157.0,1136.62,54.24,33.86,306.0,34780.76,12219.0,-279.0
AU2603.SHF,20260224,1110.0,1110.8,1158.0,1160.52,1140.98,1148.92,1149.8,38.12,39.0,1903.0,218810.32,2960.0,-880.0
AU2604.SHF,20260224,1110.1,1111.36,1160.0,1162.32,1142.0,1150.5,1151.54,39.14,40.18,126903.0,14613423.29,157411.0,4271.0
AU2606.SHF,20260224,1113.46,1113.16,1164.0,1165.0,1145.0,1153.82,1154.52,40.66,41.36,34008.0,3926321.1,93903.0,1428.0
AU2608.SHF,20260224,1116.38,1116.86,1172.1,1172.1,1148.0,1156.48,1156.96,39.62,40.1,7584.0,877453.27,18838.0,487.0
AU2610.SHF,20260224,1118.0,1118.48,1171.62,1171.62,1150.66,1159.3,1159.66,40.82,41.18,3076.0,356711.54,9419.0,161.0
AU2612.SHF,20260224,1120.12,1120.7,1168.88,1172.4,1153.5,1161.86,1163.24,41.16,42.54,2288.0,266149.96,8917.0,-213.0
AU2702.SHF,20260224,1124.66,1119.96,1173.0,1175.94,1157.94,1166.66,1165.58,46.7,45.62,890.0,103737.01,1647.0,83.0
AUL.SHF,20260224,1102.76,1102.76,1135.02,1158.0,1135.02,1157.0,1136.62,54.24,33.86,306.0,34780.76,12219.0,
B.DCE,20260224,3523.0,3532.0,3533.0,3553.0,3517.0,3526.0,3540.0,-6.0,8.0,95019.0,336389.58,177864.0,
B2603.DCE,20260224,3722.0,3734.0,3734.0,3745.0,3693.0,3718.0,3731.0,-16.0,-3.0,2925.0,10914.09,9098.0,-930.0
B2604.DCE,20260224,3621.0,3624.0,3621.0,3648.0,3613.0,3621.0,3634.0,-3.0,10.0,2176.0,7909.23,46309.0,-392.0
B2605.DCE,20260224,3523.0,3532.0,3533.0,3553.0,3517.0,3526.0,3540.0,-6.0,8.0,95019.0,336389.58,177864.0,9747.0
B2606.DCE,20260224,3468.0,3475.0,3476.0,3497.0,3461.0,3480.0,3485.0,5.0,10.0,2361.0,8229.56,36459.0,196.0
B2607.DCE,20260224,3479.0,3484.0,3487.0,3503.0,3466.0,3485.0,3493.0,1.0,9.0,4654.0,16258.38,28311.0,217.0
B2608.DCE,20260224,3572.0,3578.0,3573.0,3598.0,3560.0,3587.0,3589.0,9.0,11.0,57.0,204.58,613.0,16.0
B2609.DCE,20260224,3611.0,3615.0,3617.0,3636.0,3595.0,3615.0,3625.0,0.0,10.0,4265.0,15463.1,17885.0,904.0
B2610.DCE,20260224,3627.0,3643.0,3648.0,3657.0,3641.0,3644.0,3647.0,1.0,4.0,8.0,29.18,396.0,2.0
B2611.DCE,20260224,3627.0,3635.0,3611.0,3651.0,3611.0,3645.0,3642.0,10.0,7.0,10.0,36.42,378.0,2.0
B2612.DCE,20260224,3659.0,3667.0,3672.0,3672.0,3672.0,3672.0,3673.0,5.0,6.0,2.0,7.35,33.0,-1.0
B2701.DCE,20260224,3655.0,3667.0,3667.0,3679.0,3647.0,3671.0,3669.0,4.0,2.0,26.0,95.4,94.0,3.0
B2702.DCE,20260224,,3667.0,3338.0,3730.0,3081.0,3643.0,3514.0,-24.0,-153.0,25.0,87.85,10.0,
BB.DCE,20260224,146.65,146.65,146.95,146.95,146.95,146.95,146.95,0.3,0.3,1.0,7.35,44.0,
BB2603.DCE,20260224,152.95,152.95,150.0,150.0,150.0,150.0,150.0,-2.95,-2.95,1.0,7.5,0.0,-1.0
BB2605.DCE,20260224,146.65,146.65,146.95,146.95,146.95,146.95,146.95,0.3,0.3,1.0,7.35,44.0,0.0
BB2607.DCE,20260224,147.35,147.35,146.45,147.3,146.45,147.3,147.0,-0.05,-0.35,43.0,316.15,35.0,-7.0
BB2609.DCE,20260224,147.65,147.65,,,,147.65,147.65,0.0,0.0,0.0,0.0,24.0,0.0
BB2611.DCE,20260224,149.9,149.9,,,,147.15,147.15,-2.75,-2.75,0.0,0.0,10.0,0.0
BB2701.DCE,20260224,150.85,150.85,,,,150.5,150.5,-0.35,-0.35,0.0,0.0,0.0,0.0
BBL.DCE,20260224,152.95,152.95,150.0,150.0,150.0,150.0,150.0,-2.95,-2.95,1.0,7.5,0.0,
BC.INE,20260224,88830.0,89470.0,88880.0,90750.0,88860.0,90050.0,90110.0,580.0,640.0,3212.0,144720.06,2606.0,
BC2602.INE,20260224,89100.0,89100.0,,,,89100.0,89100.0,0.0,0.0,0.0,0.0,1180.0,0.0
BC2603.INE,20260224,88830.0,89470.0,88880.0,90750.0,88860.0,90050.0,90110.0,580.0,640.0,3212.0,144720.06,2606.0,-670.0
BC2604.INE,20260224,89310.0,89550.0,88610.0,91060.0,88520.0,90380.0,90370.0,830.0,820.0,1608.0,72664.78,4083.0,415.0
BC2605.INE,20260224,89400.0,89880.0,89880.0,91100.0,89880.0,90640.0,90590.0,760.0,710.0,8.0,362.38,622.0,2.0
BC2606.INE,20260224,89200.0,90800.0,91060.0,91060.0,91060.0,91060.0,91060.0,260.0,260.0,1.0,45.53,54.0,1.0
BC2607.INE,20260224,90200.0,90200.0,,,,90200.0,90200.0,0.0,0.0,0.0,0.0,2.0,0.0
BC2608.INE,20260224,90430.0,90430.0,,,,90430.0,90430.0,0.0,0.0,0.0,0.0,0.0,0.0
BC2609.INE,20260224,90480.0,90480.0,,,,90480.0,90480.0,0.0,0.0,0.0,0.0,0.0,0.0
BC2610.INE,20260224,90480.0,90480.0,,,,90480.0,90480.0,0.0,0.0,0.0,0.0,2.0,0.0
BC2611.INE,20260224,90570.0,90570.0,,,,90570.0,90570.0,0.0,0.0,0.0,0.0,0.0,0.0
BC2612.INE,20260224,90950.0,90950.0,,,,90950.0,90950.0,0.0,0.0,0.0,0.0,1.0,0.0
BC2701.INE,20260224,91580.0,91580.0,,,,91580.0,91580.0,0.0,0.0,0.0,0.0,0.0,0.0
BCL.INE,20260224,89100.0,89100.0,,,,89100.0,89100.0,0.0,0.0,0.0,0.0,1180.0,
BL.DCE,20260224,3550.0,3734.0,3734.0,3745.0,3693.0,3718.0,3731.0,-16.0,-3.0,2925.0,10914.09,9098.0,
BR.SHF,20260224,12505.0,12625.0,12700.0,13225.0,12700.0,13140.0,13050.0,515.0,425.0,106030.0,691925.65,14886.0,
BR2602.SHF,20260224,12450.0,12475.0,,,,12475.0,12475.0,0.0,0.0,0.0,0.0,1972.0,0.0
BR2603.SHF,20260224,12505.0,12625.0,12700.0,13225.0,12700.0,13140.0,13050.0,515.0,425.0,106030.0,691925.65,14886.0,-104.0
BR2604.SHF,20260224,12590.0,12675.0,12830.0,13260.0,12800.0,13160.0,13070.0,485.0,395.0,74457.0,486679.18,54410.0,-457.0
BR2605.SHF,20260224,12575.0,12710.0,12780.0,13285.0,12750.0,13185.0,13090.0,475.0,380.0,32710.0,214111.94,29094.0,2937.0
BR2606.SHF,20260224,12560.0,12665.0,12855.0,13255.0,12855.0,13180.0,13145.0,515.0,480.0,1263.0,8301.5,1403.0,390.0
BR2607.SHF,20260224,12750.0,12880.0,13135.0,13465.0,13135.0,13375.0,13345.0,495.0,465.0,4.0,26.69,158.0,2.0
BR2608.SHF,20260224,12870.0,12870.0,13325.0,13325.0,13325.0,13325.0,13325.0,455.0,455.0,1.0,6.66,40.0,1.0
BR2609.SHF,20260224,12710.0,12775.0,13150.0,13290.0,13005.0,13280.0,13155.0,505.0,380.0,38.0,250.04,362.0,6.0
BR2610.SHF,20260224,12745.0,12755.0,13290.0,13290.0,13250.0,13250.0,13260.0,495.0,505.0,4.0,26.52,65.0,-2.0
BR2611.SHF,20260224,12775.0,12775.0,13270.0,13275.0,13270.0,13275.0,13270.0,500.0,495.0,2.0,13.27,60.0,0.0
BR2612.SHF,20260224,12795.0,12860.0,13030.0,13295.0,13030.0,13295.0,13160.0,435.0,300.0,2.0,13.16,17.0,-2.0
BR2701.SHF,20260224,12890.0,12890.0,13255.0,13345.0,13255.0,13345.0,13310.0,455.0,420.0,3.0,19.97,40.0,-2.0
BRL.SHF,20260224,12450.0,12475.0,,,,12475.0,12475.0,0.0,0.0,0.0,0.0,1972.0,
BU.SHF,20260224,3280.0,3293.0,3359.0,3408.0,3346.0,3348.0,3375.0,55.0,82.0,154415.0,521292.22,145993.0,
BU2602.SHF,20260224,3250.0,3250.0,3250.0,3270.0,3250.0,3270.0,3260.0,20.0,10.0,14.0,45.64,2805.0,0.0
BU2603.SHF,20260224,3264.0,3279.0,3312.0,3389.0,3312.0,3334.0,3362.0,55.0,83.0,20250.0,68082.37,17119.0,-7378.0
BU2604.SHF,20260224,3280.0,3293.0,3359.0,3408.0,3346.0,3348.0,3375.0,55.0,82.0,154415.0,521292.22,145993.0,2521.0
BU2605.SHF,20260224,3284.0,3293.0,3364.0,3413.0,3354.0,3364.0,3384.0,71.0,91.0,14480.0,49001.93,64973.0,1050.0
BU2606.SHF,20260224,3288.0,3298.0,3380.0,3414.0,3366.0,3372.0,3388.0,74.0,90.0,65834.0,223048.83,93363.0,4624.0
BU2607.SHF,20260224,3287.0,3283.0,3380.0,3398.0,3341.0,3361.0,3382.0,78.0,99.0,119.0,402.51,98.0,36.0
BU2608.SHF,20260224,3271.0,3289.0,3379.0,3379.0,3343.0,3358.0,3352.0,69.0,63.0,12.0,40.23,46.0,-5.0
BU2609.SHF,20260224,3258.0,3267.0,3349.0,3375.0,3331.0,3342.0,3353.0,75.0,86.0,2151.0,7214.09,6502.0,-308.0
BU2610.SHF,20260224,3260.0,3257.0,3366.0,3366.0,3366.0,3366.0,3366.0,109.0,109.0,1.0,3.37,46.0,0.0
BU2611.SHF,20260224,3219.0,3227.0,,,,3297.0,3297.0,70.0,70.0,0.0,0.0,20.0,0.0
BU2612.SHF,20260224,3172.0,3193.0,3285.0,3293.0,3225.0,3262.0,3280.0,69.0,87.0,48.0,157.44,1022.0,5.0
BU2701.SHF,20260224,3253.0,3253.0,3286.0,3286.0,3274.0,3274.0,3280.0,21.0,27.0,2.0,6.56,3.0,-1.0
BU2703.SHF,20260224,3218.0,3218.0,3301.0,3317.0,3287.0,3287.0,3300.0,69.0,82.0,7.0,23.1,34.0,2.0
BU2706.SHF,20260224,3225.0,3238.0,3307.0,3307.0,3292.0,3292.0,3300.0,54.0,62.0,6.0,19.81,57.0,-5.0
BU2709.SHF,20260224,3248.0,3243.0,3323.0,3323.0,3305.0,3305.0,3314.0,62.0,71.0,2.0,6.63,35.0,2.0
BU2712.SHF,20260224,3219.0,3218.0,3322.0,3328.0,3237.0,3314.0,3291.0,96.0,73.0,40.0,131.65,40.0,3.0
BUL.SHF,20260224,3250.0,3250.0,3250.0,3270.0,3250.0,3270.0,3260.0,20.0,10.0,14.0,45.64,2805.0,
BZ.DCE,20260224,6010.0,6020.0,6120.0,6234.0,6079.0,6199.0,6157.0,179.0,137.0,9658.0,178407.96,12010.0,
BZ2603.DCE,20260224,6010.0,6020.0,6120.0,6234.0,6079.0,6199.0,6157.0,179.0,137.0,9658.0,178407.96,12010.0,-2291.0
BZ2604.DCE,20260224,6045.0,6061.0,6188.0,6288.0,6138.0,6254.0,6217.0,193.0,156.0,8290.0,154640.58,23403.0,1340.0
BZ2605.DCE,20260224,6055.0,6075.0,6156.0,6308.0,6147.0,6278.0,6241.0,203.0,166.0,1526.0,28571.85,5531.0,292.0
BZ2606.DCE,20260224,6060.0,6076.0,6230.0,6302.0,6167.0,6268.0,6228.0,192.0,152.0,203.0,3792.86,581.0,-5.0
BZ2607.DCE,20260224,6085.0,6095.0,6232.0,6301.0,6180.0,6271.0,6250.0,176.0,155.0,34.0,637.53,496.0,-1.0
BZ2608.DCE,20260224,6095.0,6099.0,6248.0,6303.0,6189.0,6272.0,6249.0,173.0,150.0,34.0,637.41,412.0,-5.0
BZ2609.DCE,20260224,6114.0,6125.0,6271.0,6300.0,6218.0,6291.0,6266.0,166.0,141.0,12.0,225.6,45.0,-2.0
BZ2610.DCE,20260224,6105.0,6108.0,6180.0,6300.0,6180.0,6271.0,6251.0,163.0,143.0,7.0,131.28,25.0,0.0
BZ2611.DCE,20260224,6230.0,6230.0,,,,6343.0,6343.0,113.0,113.0,0.0,0.0,0.0,0.0
BZ2612.DCE,20260224,6274.0,6274.0,,,,6330.0,6330.0,56.0,56.0,0.0,0.0,0.0,0.0
BZ2701.DCE,20260224,6231.0,6231.0,,,,6237.0,6237.0,6.0,6.0,0.0,0.0,2.0,0.0
BZL.DCE,20260224,6010.0,6020.0,6120.0,6234.0,6079.0,6199.0,6157.0,179.0,137.0,9658.0,178407.96,12010.0,
C.DCE,20260224,2320.0,2322.0,2328.0,2350.0,2324.0,2332.0,2336.0,10.0,14.0,609628.0,1424104.84,1298098.0,
C2603.DCE,20260224,2309.0,2306.0,2316.0,2323.0,2301.0,2311.0,2312.0,5.0,6.0,102972.0,238154.52,254156.0,-15049.0
C2605.DCE,20260224,2320.0,2322.0,2328.0,2350.0,2324.0,2332.0,2336.0,10.0,14.0,609628.0,1424104.84,1298098.0,85599.0
C2607.DCE,20260224,2325.0,2326.0,2349.0,2361.0,2330.0,2345.0,2346.0,19.0,20.0,69841.0,163905.69,346889.0,16121.0
C2609.DCE,20260224,2337.0,2337.0,2338.0,2368.0,2338.0,2354.0,2355.0,17.0,18.0,24842.0,58513.03,93608.0,3303.0
C2611.DCE,20260224,2295.0,2295.0,2300.0,2328.0,2298.0,2318.0,2316.0,23.0,21.0,11015.0,25517.8,55057.0,5942.0
C2701.DCE,20260224,2289.0,2285.0,2291.0,2307.0,2291.0,2300.0,2297.0,15.0,12.0,1130.0,2595.62,4014.0,125.0
CF.ZCE,20260224,14740.0,14725.0,14875.0,15290.0,14835.0,15285.0,15090.0,560.0,365.0,479463.0,3617557.9,759377.0,
CF2603.ZCE,20260224,14880.0,14835.0,15000.0,15400.0,14940.0,15400.0,15185.0,565.0,350.0,3536.0,26848.08,35656.0,-1168.0
CF2605.ZCE,20260224,14740.0,14725.0,14875.0,15290.0,14835.0,15285.0,15090.0,560.0,365.0,479463.0,3617557.9,759377.0,92446.0
CF2607.ZCE,20260224,14705.0,14685.0,14860.0,15245.0,14795.0,15230.0,15070.0,545.0,385.0,29308.0,220864.99,130677.0,4762.0
CF2609.ZCE,20260224,14800.0,14800.0,14925.0,15280.0,14870.0,15230.0,15110.0,430.0,310.0,102999.0,778040.02,164207.0,-4683.0
CF2611.ZCE,20260224,14950.0,14950.0,15060.0,15390.0,15000.0,15335.0,15255.0,385.0,305.0,1203.0,9177.36,3675.0,37.0
CF2701.ZCE,20260224,15195.0,15185.0,15330.0,15605.0,15250.0,15570.0,15515.0,385.0,330.0,1066.0,8269.78,5798.0,338.0
CFL.ZCE,20260224,14880.0,14835.0,15000.0,15400.0,14940.0,15400.0,15185.0,565.0,350.0,3536.0,26848.08,35656.0,
CJ.ZCE,20260224,8845.0,8825.0,8800.0,8860.0,8715.0,8845.0,8795.0,20.0,-30.0,60476.0,265905.36,106193.0,
CJ2603.ZCE,20260224,8585.0,8600.0,8655.0,8655.0,8510.0,8610.0,8590.0,10.0,-10.0,451.0,1937.56,1412.0,-305.0
CJ2605.ZCE,20260224,8845.0,8825.0,8800.0,8860.0,8715.0,8845.0,8795.0,20.0,-30.0,60476.0,265905.36,106193.0,4178.0
CJ2607.ZCE,20260224,8890.0,8885.0,8865.0,8920.0,8795.0,8905.0,8845.0,20.0,-40.0,1052.0,4653.47,5533.0,-17.0
CJ2609.ZCE,20260224,9040.0,9040.0,9000.0,9080.0,8965.0,9070.0,9025.0,30.0,-15.0,7528.0,33975.11,20682.0,821.0
CJ2612.ZCE,20260224,9560.0,9545.0,9535.0,9585.0,9490.0,9580.0,9545.0,35.0,0.0,89.0,424.86,2109.0,-3.0
CJ2701.ZCE,20260224,9595.0,9570.0,9550.0,9625.0,9515.0,9625.0,9590.0,55.0,20.0,144.0,690.3,1806.0,50.0
CJL.ZCE,20260224,8585.0,8600.0,8655.0,8655.0,8510.0,8610.0,8590.0,10.0,-10.0,451.0,1937.56,1412.0,
CL.DCE,20260224,2309.0,2306.0,2316.0,2323.0,2301.0,2311.0,2312.0,5.0,6.0,102972.0,238154.52,254156.0,
CS.DCE,20260224,2638.0,2649.0,2648.0,2683.0,2644.0,2663.0,2664.0,14.0,15.0,137347.0,366011.99,205553.0,
CS2603.DCE,20260224,2552.0,2558.0,2566.0,2592.0,2552.0,2567.0,2567.0,9.0,9.0,61090.0,156862.58,29697.0,-18208.0
CS2605.DCE,20260224,2638.0,2649.0,2648.0,2683.0,2644.0,2663.0,2664.0,14.0,15.0,137347.0,366011.99,205553.0,30699.0
CS2607.DCE,20260224,2631.0,2639.0,2639.0,2683.0,2633.0,2672.0,2666.0,33.0,27.0,22619.0,60317.86,40084.0,3083.0
