ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
AL.SHF,20221101,17535.0,17805.0,17535.0,17980.0,17425.0,17905.0,17720.0,100.0,-85.0,321033.0,2845150.13,176411.0,
AL2211.SHF,20221101,17650.0,17960.0,17650.0,18105.0,17585.0,18070.0,17935.0,110.0,-25.0,20497.0,183842.15,41255.0,-5602.0
AL2212.SHF,20221101,17535.0,17805.0,17535.0,17980.0,17425.0,17905.0,17720.0,100.0,-85.0,321033.0,2845150.13,176411.0,-15992.0
AL2301.SHF,20221101,17430.0,17705.0,17400.0,17885.0,17330.0,17805.0,17620.0,100.0,-85.0,111462.0,981996.61,112683.0,16767.0
AL2302.SHF,20221101,17420.0,17670.0,17410.0,17880.0,17320.0,17790.0,17590.0,120.0,-80.0,27390.0,240915.81,44006.0,2024.0
AL2303.SHF,20221101,17410.0,17645.0,17420.0,17880.0,17350.0,17805.0,17605.0,160.0,-40.0,10291.0,90608.12,28004.0,2260.0
AL2304.SHF,20221101,17470.0,17710.0,17450.0,17880.0,17375.0,17820.0,17565.0,110.0,-145.0,1756.0,15424.55,10623.0,821.0
AL2305.SHF,20221101,17455.0,17690.0,17460.0,17895.0,17390.0,17830.0,17575.0,140.0,-115.0,1597.0,14035.6,7900.0,608.0
AL2306.SHF,20221101,17475.0,17570.0,17500.0,17920.0,17400.0,17860.0,17590.0,290.0,20.0,380.0,3342.99,11620.0,26.0
AL2307.SHF,20221101,17495.0,17580.0,17500.0,17850.0,17385.0,17760.0,17490.0,180.0,-90.0,62.0,542.25,397.0,17.0
AL2308.SHF,20221101,17495.0,17640.0,17400.0,17885.0,17365.0,17825.0,17470.0,185.0,-170.0,108.0,943.53,260.0,-53.0
AL2309.SHF,20221101,17495.0,17590.0,17540.0,17850.0,17385.0,17850.0,17615.0,260.0,25.0,35.0,308.33,351.0,-4.0
AL2310.SHF,20221101,17495.0,17725.0,17485.0,17880.0,17380.0,17880.0,17685.0,155.0,-40.0,30.0,265.29,78.0,18.0
ALL.SHF,20221101,17650.0,17960.0,17650.0,18105.0,17585.0,18070.0,17935.0,110.0,-25.0,20497.0,183842.15,41255.0,
AP.ZCE,20221101,8279.0,8262.0,8266.0,8393.0,8238.0,8297.0,8311.0,35.0,49.0,155730.0,1294255.73,153335.0,
AP2211.ZCE,20221101,8930.0,8921.0,8900.0,8950.0,8815.0,8860.0,8922.0,-61.0,1.0,38.0,339.05,153.0,-32.0
AP2212.ZCE,20221101,8720.0,8684.0,8721.0,8776.0,8675.0,8694.0,8720.0,10.0,36.0,3262.0,28445.47,13688.0,-2429.0
AP2301.ZCE,20221101,8279.0,8262.0,8266.0,8393.0,8238.0,8297.0,8311.0,35.0,49.0,155730.0,1294255.73,153335.0,-1849.0
AP2303.ZCE,20221101,8010.0,7985.0,8010.0,8090.0,7939.0,7983.0,8010.0,-2.0,25.0,1090.0,8730.36,27829.0,-211.0
AP2304.ZCE,20221101,8017.0,7982.0,7982.0,8089.0,7936.0,7975.0,7988.0,-7.0,6.0,949.0,7580.43,19309.0,604.0
AP2305.ZCE,20221101,8075.0,8049.0,8060.0,8150.0,7962.0,8020.0,8048.0,-29.0,-1.0,21777.0,175267.35,62751.0,3680.0
AP2310.ZCE,20221101,8053.0,8059.0,8059.0,8149.0,8031.0,8083.0,8093.0,24.0,34.0,2679.0,21680.45,4413.0,2370.0
APL.ZCE,20221101,8930.0,8921.0,8900.0,8950.0,8815.0,8860.0,8922.0,-61.0,1.0,38.0,339.05,153.0,
AU.SHF,20221101,391.66,391.2,391.36,392.14,390.26,391.46,391.32,0.26,0.12,61577.0,2409739.95,105950.0,
AU2211.SHF,20221101,390.5,391.66,,,,391.66,391.66,0.0,0.0,0.0,0.0,69.0,0.0
AU2212.SHF,20221101,391.66,391.2,391.36,392.14,390.26,391.46,391.32,0.26,0.12,61577.0,2409739.95,105950.0,-5168.0
AU2301.SHF,20221101,389.04,391.14,391.82,391.82,390.32,391.44,391.1,0.3,-0.04,45.0,1759.96,80.0,0.0
AU2302.SHF,20221101,392.0,391.56,392.16,392.42,390.6,391.58,391.62,0.02,0.06,34693.0,1358670.55,103289.0,1185.0
AU2304.SHF,20221101,392.08,391.72,392.08,392.64,390.68,391.48,391.8,-0.24,0.08,20703.0,811149.97,62412.0,1972.0
AU2306.SHF,20221101,392.14,391.78,392.0,392.66,390.72,391.6,391.76,-0.18,-0.02,1413.0,55355.73,16440.0,62.0
AU2308.SHF,20221101,391.62,391.82,392.36,392.36,391.16,391.8,391.74,-0.02,-0.08,18.0,705.15,166.0,3.0
AU2310.SHF,20221101,391.78,391.98,392.48,392.48,391.28,391.28,391.88,-0.7,-0.1,9.0,352.69,396.0,1.0
AUL.SHF,20221101,390.5,391.66,,,,391.66,391.66,0.0,0.0,0.0,0.0,69.0,
B.DCE,20221101,5161.0,5146.0,5146.0,5346.0,5146.0,5341.0,5269.0,195.0,123.0,109823.0,578732.08,35652.0,
B2211.DCE,20221101,5765.0,5425.0,5700.0,5858.0,5602.0,5679.0,5747.0,254.0,322.0,348.0,1999.99,16.0,-230.0
B2212.DCE,20221101,5161.0,5146.0,5146.0,5346.0,5146.0,5341.0,5269.0,195.0,123.0,109823.0,578732.08,35652.0,2083.0
B2301.DCE,20221101,4823.0,4815.0,4819.0,4991.0,4815.0,4983.0,4914.0,168.0,99.0,16710.0,82116.94,15471.0,1364.0
B2302.DCE,20221101,4649.0,4659.0,4666.0,4814.0,4654.0,4803.0,4739.0,144.0,80.0,1871.0,8868.44,3251.0,575.0
B2303.DCE,20221101,4616.0,4586.0,4582.0,4732.0,4578.0,4729.0,4647.0,143.0,61.0,1111.0,5163.41,836.0,549.0
B2304.DCE,20221101,4465.0,4465.0,4442.0,4556.0,4411.0,4545.0,4444.0,80.0,-21.0,428.0,1902.28,232.0,182.0
B2305.DCE,20221101,4360.0,4339.0,4360.0,4455.0,4355.0,4452.0,4426.0,113.0,87.0,492.0,2178.06,1167.0,-158.0
B2306.DCE,20221101,4359.0,4359.0,,,,4403.0,4403.0,44.0,44.0,0.0,0.0,23.0,0.0
B2307.DCE,20221101,4342.0,4342.0,,,,4390.0,4390.0,48.0,48.0,0.0,0.0,27.0,0.0
B2308.DCE,20221101,4367.0,4442.0,,,,4442.0,4442.0,0.0,0.0,0.0,0.0,47.0,0.0
B2309.DCE,20221101,4359.0,4341.0,4361.0,4400.0,4354.0,4390.0,4384.0,49.0,43.0,14.0,61.38,68.0,3.0
B2310.DCE,20221101,4413.0,4413.0,,,,4413.0,4413.0,0.0,0.0,0.0,0.0,7.0,0.0
BB.DCE,20221101,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,
BB2211.DCE,20221101,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2212.DCE,20221101,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2301.DCE,20221101,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2302.DCE,20221101,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2303.DCE,20221101,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2304.DCE,20221101,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2305.DCE,20221101,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2306.DCE,20221101,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2307.DCE,20221101,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2308.DCE,20221101,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2309.DCE,20221101,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2310.DCE,20221101,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BBL.DCE,20221101,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,
BC.INE,20221101,55110.0,55620.0,54860.0,56480.0,54830.0,56360.0,55680.0,740.0,60.0,15641.0,435449.58,14205.0,
BC2211.INE,20221101,56000.0,55540.0,55300.0,55400.0,54570.0,55350.0,55230.0,-190.0,-310.0,120.0,3314.23,1030.0,-105.0
BC2212.INE,20221101,55300.0,56040.0,55280.0,56980.0,55280.0,56910.0,55900.0,870.0,-140.0,689.0,19258.28,1149.0,-54.0
BC2301.INE,20221101,55110.0,55620.0,54860.0,56480.0,54830.0,56360.0,55680.0,740.0,60.0,15641.0,435449.58,14205.0,545.0
BC2302.INE,20221101,54710.0,54970.0,54710.0,55820.0,54370.0,55720.0,55080.0,750.0,110.0,4156.0,114464.0,6646.0,412.0
BC2303.INE,20221101,54300.0,54210.0,54480.0,55400.0,54290.0,55280.0,54620.0,1070.0,410.0,220.0,6008.59,65.0,2.0
BC2304.INE,20221101,54400.0,54400.0,,,,54400.0,54400.0,0.0,0.0,0.0,0.0,0.0,0.0
BC2305.INE,20221101,54350.0,54350.0,,,,54350.0,54350.0,0.0,0.0,0.0,0.0,0.0,0.0
BC2306.INE,20221101,54200.0,54200.0,,,,54200.0,54200.0,0.0,0.0,0.0,0.0,0.0,0.0
BC2307.INE,20221101,54260.0,54260.0,,,,54260.0,54260.0,0.0,0.0,0.0,0.0,0.0,0.0
BC2308.INE,20221101,54150.0,54150.0,,,,54150.0,54150.0,0.0,0.0,0.0,0.0,0.0,0.0
BC2309.INE,20221101,53380.0,53380.0,,,,53670.0,53670.0,290.0,290.0,0.0,0.0,1.0,0.0
BC2310.INE,20221101,53750.0,53750.0,,,,53750.0,53750.0,0.0,0.0,0.0,0.0,0.0,0.0
BCL.INE,20221101,56000.0,55540.0,55300.0,55400.0,54570.0,55350.0,55230.0,-190.0,-310.0,120.0,3314.23,1030.0,
BL.DCE,20221101,5765.0,5425.0,5700.0,5858.0,5602.0,5679.0,5747.0,254.0,322.0,348.0,1999.99,16.0,
BU.SHF,20221101,3723.0,3729.0,3711.0,3865.0,3708.0,3833.0,3787.0,104.0,58.0,339321.0,1285016.47,234692.0,
BU2211.SHF,20221101,4260.0,4299.0,4255.0,4430.0,4255.0,4430.0,4370.0,131.0,71.0,60.0,262.22,956.0,-4.0
BU2212.SHF,20221101,3723.0,3729.0,3711.0,3865.0,3708.0,3833.0,3787.0,104.0,58.0,339321.0,1285016.47,234692.0,-10928.0
BU2301.SHF,20221101,3559.0,3604.0,3557.0,3690.0,3554.0,3668.0,3614.0,64.0,10.0,203038.0,733957.4,234697.0,1600.0
BU2302.SHF,20221101,3534.0,3569.0,3530.0,3645.0,3523.0,3624.0,3577.0,55.0,8.0,64069.0,229209.87,114258.0,1359.0
BU2303.SHF,20221101,3530.0,3562.0,3527.0,3636.0,3520.0,3614.0,3568.0,52.0,6.0,4421.0,15774.13,33369.0,142.0
BU2304.SHF,20221101,3518.0,3540.0,3526.0,3629.0,3524.0,3613.0,3558.0,73.0,18.0,649.0,2309.33,6076.0,-213.0
BU2305.SHF,20221101,3516.0,3541.0,3516.0,3618.0,3511.0,3605.0,3551.0,64.0,10.0,137.0,486.56,462.0,-24.0
BU2306.SHF,20221101,3498.0,3536.0,3526.0,3605.0,3485.0,3588.0,3538.0,52.0,2.0,36398.0,128784.95,134722.0,5141.0
BU2307.SHF,20221101,3502.0,3518.0,3478.0,3565.0,3478.0,3565.0,3527.0,47.0,9.0,5.0,17.64,12.0,1.0
BU2308.SHF,20221101,3606.0,3606.0,,,,3606.0,3606.0,0.0,0.0,0.0,0.0,3.0,0.0
BU2309.SHF,20221101,3473.0,3550.0,3472.0,3596.0,3472.0,3552.0,3516.0,2.0,-34.0,230.0,808.76,31674.0,-7.0
BU2310.SHF,20221101,3500.0,3500.0,,,,3500.0,3500.0,0.0,0.0,0.0,0.0,0.0,0.0
BU2312.SHF,20221101,3381.0,3408.0,3359.0,3454.0,3359.0,3454.0,3407.0,46.0,-1.0,114.0,388.46,10974.0,7.0
BU2403.SHF,20221101,3350.0,3350.0,3348.0,3417.0,3348.0,3417.0,3379.0,67.0,29.0,4.0,13.52,6733.0,-2.0
BU2406.SHF,20221101,3337.0,3374.0,3337.0,3387.0,3337.0,3387.0,3337.0,13.0,-37.0,531.0,1772.25,4298.0,521.0
BU2409.SHF,20221101,3371.0,3380.0,,,,3380.0,3380.0,0.0,0.0,0.0,0.0,1916.0,0.0
BUL.SHF,20221101,4260.0,4299.0,4255.0,4430.0,4255.0,4430.0,4370.0,131.0,71.0,60.0,262.22,956.0,
C.DCE,20221101,2885.0,2873.0,2885.0,2894.0,2862.0,2882.0,2877.0,9.0,4.0,400463.0,1152202.35,698152.0,
C2211.DCE,20221101,2852.0,2846.0,2846.0,2854.0,2833.0,2853.0,2846.0,7.0,0.0,2497.0,7107.2,17905.0,-13657.0
C2301.DCE,20221101,2885.0,2873.0,2885.0,2894.0,2862.0,2882.0,2877.0,9.0,4.0,400463.0,1152202.35,698152.0,-6035.0
C2303.DCE,20221101,2903.0,2894.0,2906.0,2910.0,2881.0,2898.0,2894.0,4.0,0.0,117726.0,340718.73,364098.0,15337.0
C2305.DCE,20221101,2939.0,2929.0,2933.0,2946.0,2920.0,2935.0,2932.0,6.0,3.0,32754.0,96046.32,121338.0,883.0
C2307.DCE,20221101,2951.0,2940.0,2942.0,2956.0,2934.0,2948.0,2945.0,8.0,5.0,70641.0,208068.21,186502.0,9276.0
C2309.DCE,20221101,2949.0,2942.0,2951.0,2955.0,2936.0,2949.0,2945.0,7.0,3.0,3503.0,10317.74,7883.0,-177.0
CF.ZCE,20221101,12485.0,12510.0,12450.0,12675.0,12355.0,12670.0,12495.0,160.0,-15.0,798420.0,4988555.18,588719.0,
CF2211.ZCE,20221101,13475.0,13525.0,13340.0,13700.0,13340.0,13600.0,13495.0,75.0,-30.0,224.0,1511.64,1743.0,-183.0
CF2301.ZCE,20221101,12485.0,12510.0,12450.0,12675.0,12355.0,12670.0,12495.0,160.0,-15.0,798420.0,4988555.18,588719.0,8701.0
CF2303.ZCE,20221101,12390.0,12440.0,12365.0,12530.0,12250.0,12525.0,12360.0,85.0,-80.0,55395.0,342384.48,166039.0,3077.0
CF2305.ZCE,20221101,12390.0,12450.0,12320.0,12520.0,12215.0,12515.0,12345.0,65.0,-105.0,199784.0,1233122.68,261903.0,8686.0
CF2307.ZCE,20221101,12405.0,12430.0,12380.0,12545.0,12250.0,12545.0,12360.0,115.0,-70.0,15194.0,93909.84,57243.0,3045.0
CF2309.ZCE,20221101,12495.0,12575.0,12410.0,12640.0,12320.0,12625.0,12440.0,50.0,-135.0,10563.0,65703.06,32448.0,1870.0
CFL.ZCE,20221101,13475.0,13525.0,13340.0,13700.0,13340.0,13600.0,13495.0,75.0,-30.0,224.0,1511.64,1743.0,
CJ.ZCE,20221101,11070.0,11110.0,11040.0,11065.0,10765.0,11020.0,10910.0,-90.0,-200.0,23741.0,129488.99,28697.0,
CJ2212.ZCE,20221101,11095.0,11105.0,10935.0,11145.0,10880.0,11145.0,11000.0,40.0,-105.0,148.0,814.1,410.0,-42.0
CJ2301.ZCE,20221101,11070.0,11110.0,11040.0,11065.0,10765.0,11020.0,10910.0,-90.0,-200.0,23741.0,129488.99,28697.0,621.0
CJ2303.ZCE,20221101,11130.0,11110.0,11045.0,11130.0,10875.0,11100.0,10990.0,-10.0,-120.0,71.0,390.16,553.0,-9.0
CJ2305.ZCE,20221101,11165.0,11195.0,11100.0,11255.0,10875.0,11195.0,11060.0,0.0,-135.0,2806.0,15519.01,4257.0,-561.0
CJ2307.ZCE,20221101,11375.0,11445.0,11230.0,11380.0,10760.0,11380.0,11145.0,-65.0,-300.0,55.0,306.5,364.0,-2.0
CJ2309.ZCE,20221101,11520.0,11615.0,11405.0,11500.0,10465.0,11490.0,11175.0,-125.0,-440.0,172.0,961.18,191.0,-28.0
CJL.ZCE,20221101,11095.0,11105.0,10935.0,11145.0,10880.0,11145.0,11000.0,40.0,-105.0,148.0,814.1,410.0,
CL.DCE,20221101,2852.0,2846.0,2846.0,2854.0,2833.0,2853.0,2846.0,7.0,0.0,2497.0,7107.2,17905.0,
CS.DCE,20221101,2954.0,2959.0,2954.0,2961.0,2903.0,2943.0,2927.0,-16.0,-32.0,205473.0,601584.98,301227.0,
CS2211.DCE,20221101,2783.0,2813.0,2790.0,2790.0,2761.0,2767.0,2773.0,-46.0,-40.0,2944.0,8165.23,1108.0,-6339.0
CS2301.DCE,20221101,2954.0,2959.0,2954.0,2961.0,2903.0,2943.0,2927.0,-16.0,-32.0,205473.0,601584.98,301227.0,8642.0
CS2303.DCE,20221101,2991.0,2995.0,2999.0,2999.0,2937.0,2978.0,2962.0,-17.0,-33.0,35530.0,105252.07,52991.0,2204.0
CS2305.DCE,20221101,3137.0,3139.0,3139.0,3142.0,3083.0,3115.0,3104.0,-24.0,-35.0,13209.0,41013.17,22002.0,897.0
CS2307.DCE,20221101,3150.0,3166.0,3136.0,3146.0,3102.0,3131.0,3122.0,-35.0,-44.0,2935.0,9164.58,7305.0,-120.0
CS2309.DCE,20221101,3244.0,3245.0,3243.0,3325.0,3191.0,3220.0,3209.0,-25.0,-36.0,2152.0,6906.7,1775.0,445.0
CSL.DCE,20221101,2783.0,2813.0,2790.0,2790.0,2761.0,2767.0,2773.0,-46.0,-40.0,2944.0,8165.23,1108.0,
CU.SHF,20221101,62060.0,62370.0,61800.0,63510.0,61760.0,63350.0,62710.0,980.0,340.0,143225.0,4491287.44,189728.0,
CU2211.SHF,20221101,63500.0,63530.0,63200.0,64650.0,63010.0,64580.0,64040.0,1050.0,510.0,24426.0,782160.25,69145.0,-1686.0
CU2212.SHF,20221101,62060.0,62370.0,61800.0,63510.0,61760.0,63350.0,62710.0,980.0,340.0,143225.0,4491287.44,189728.0,-1141.0
CU2301.SHF,20221101,61170.0,61610.0,61000.0,62630.0,60930.0,62470.0,61910.0,860.0,300.0,51571.0,1596392.6,102251.0,2603.0
CU2302.SHF,20221101,60520.0,60910.0,60380.0,61980.0,60330.0,61780.0,61350.0,870.0,440.0,15091.0,462945.47,40893.0,1358.0
CU2303.SHF,20221101,60300.0,60690.0,60160.0,61730.0,60070.0,61510.0,61200.0,820.0,510.0,9786.0,299499.73,36710.0,2046.0
CU2304.SHF,20221101,60160.0,60480.0,60050.0,61530.0,59990.0,61320.0,61060.0,840.0,580.0,922.0,28150.08,8281.0,84.0
CU2305.SHF,20221101,60080.0,60360.0,59890.0,61350.0,59760.0,61210.0,60890.0,850.0,530.0,711.0,21649.35,6561.0,95.0
CU2306.SHF,20221101,60000.0,60120.0,59970.0,61150.0,59610.0,60990.0,60320.0,870.0,200.0,100.0,3016.38,5607.0,10.0
CU2307.SHF,20221101,59770.0,60270.0,59630.0,61020.0,59510.0,60800.0,60420.0,530.0,150.0,64.0,1933.67,2420.0,1.0
CU2308.SHF,20221101,59410.0,59600.0,59410.0,60950.0,59410.0,60760.0,59800.0,1160.0,200.0,171.0,5113.01,1689.0,122.0
CU2309.SHF,20221101,59310.0,59580.0,59590.0,60700.0,59500.0,60700.0,60350.0,1120.0,770.0,59.0,1780.59,1003.0,8.0
CU2310.SHF,20221101,59280.0,59580.0,59170.0,60690.0,59130.0,60610.0,59970.0,1030.0,390.0,78.0,2339.04,678.0,17.0
CUL.SHF,20221101,63500.0,63530.0,63200.0,64650.0,63010.0,64580.0,64040.0,1050.0,510.0,24426.0,782160.25,69145.0,
CY.ZCE,20221101,19285.0,19270.0,19210.0,19430.0,19065.0,19400.0,19240.0,130.0,-30.0,4634.0,44579.46,4267.0,
CY2211.ZCE,20221101,20800.0,20310.0,,,,,20280.0,,-30.0,0.0,0.0,0.0,0.0
CY2212.ZCE,20221101,,20515.0,,,,,20515.0,,0.0,0.0,0.0,0.0,0.0
CY2301.ZCE,20221101,19285.0,19270.0,19210.0,19430.0,19065.0,19400.0,19240.0,130.0,-30.0,4634.0,44579.46,4267.0,23.0
CY2302.ZCE,20221101,,19790.0,,,,,19790.0,,0.0,0.0,0.0,0.0,0.0
CY2303.ZCE,20221101,,19785.0,,,,,19785.0,,0.0,0.0,0.0,0.0,0.0
CY2304.ZCE,20221101,,20040.0,,,,,20010.0,,-30.0,0.0,0.0,2.0,0.0
CY2305.ZCE,20221101,19440.0,19365.0,19320.0,19600.0,19280.0,19600.0,19440.0,235.0,75.0,86.0,835.98,188.0,17.0
CY2306.ZCE,20221101,20290.0,20290.0,20095.0,20525.0,19925.0,19925.0,20065.0,-365.0,-225.0,17.0,170.57,3.0,2.0
CY2307.ZCE,20221101,,20290.0,,,,,20065.0,,-225.0,0.0,0.0,0.0,0.0
CY2308.ZCE,20221101,,20450.0,,,,,20225.0,,-225.0,0.0,0.0,1.0,0.0
CY2309.ZCE,20221101,19800.0,19900.0,,,,,20030.0,,130.0,0.0,0.0,4.0,0.0
CY2310.ZCE,20221101,,20475.0,,,,,20475.0,,0.0,0.0,0.0,0.0,0.0
CYL.ZCE,20221101,20800.0,20310.0,,,,,20280.0,,-30.0,0.0,0.0,0.0,
EB.DCE,20221101,7643.0,7699.0,7636.0,7912.0,7598.0,7833.0,7806.0,134.0,107.0,351120.0,1370582.73,169557.0,
EB2211.DCE,20221101,7984.0,8056.0,8020.0,8197.0,7987.0,8165.0,8092.0,109.0,36.0,1002.0,4054.15,4287.0,-959.0
EB2212.DCE,20221101,7643.0,7699.0,7636.0,7912.0,7598.0,7833.0,7806.0,134.0,107.0,351120.0,1370582.73,169557.0,-16875.0
EB2301.DCE,20221101,7437.0,7499.0,7422.0,7699.0,7397.0,7630.0,7593.0,131.0,94.0,60047.0,227986.42,46541.0,2700.0
EB2302.DCE,20221101,7423.0,7471.0,7378.0,7662.0,7378.0,7591.0,7564.0,120.0,93.0,17950.0,67894.41,12087.0,2524.0
EB2303.DCE,20221101,7430.0,7504.0,7500.0,7693.0,7489.0,7635.0,7614.0,131.0,110.0,5823.0,22168.97,8752.0,1300.0
EB2304.DCE,20221101,7505.0,7567.0,7606.0,7713.0,7535.0,7632.0,7650.0,65.0,83.0,627.0,2398.55,814.0,371.0
EB2305.DCE,20221101,7531.0,7624.0,7528.0,7720.0,7528.0,7637.0,7602.0,13.0,-22.0,418.0,1588.89,1613.0,-196.0
EB2306.DCE,20221101,7894.0,7894.0,7536.0,7750.0,7535.0,7636.0,7623.0,-258.0,-271.0,21.0,80.05,236.0,2.0
EB2307.DCE,20221101,7891.0,7891.0,,,,7816.0,7816.0,-75.0,-75.0,0.0,0.0,50.0,0.0
EB2308.DCE,20221101,7945.0,7945.0,,,,7870.0,7870.0,-75.0,-75.0,0.0,0.0,28.0,0.0
EB2309.DCE,20221101,7670.0,7671.0,7687.0,7780.0,7687.0,7780.0,7751.0,109.0,80.0,4.0,15.5,26.0,0.0
EB2310.DCE,20221101,7718.0,7755.0,7746.0,7777.0,7746.0,7777.0,7761.0,22.0,6.0,2.0,7.76,18.0,1.0
EBL.DCE,20221101,7984.0,8056.0,8020.0,8197.0,7987.0,8165.0,8092.0,109.0,36.0,1002.0,4054.15,4287.0,
EG.DCE,20221101,3769.0,3790.0,3766.0,3815.0,3715.0,3799.0,3759.0,9.0,-31.0,413775.0,1555423.86,494435.0,
EG2211.DCE,20221101,3748.0,3776.0,3776.0,3776.0,3698.0,3722.0,3742.0,-54.0,-34.0,700.0,2619.85,1946.0,-2826.0
EG2212.DCE,20221101,3773.0,3779.0,3773.0,3823.0,3718.0,3804.0,3763.0,25.0,-16.0,18627.0,70100.0,41981.0,-6375.0
EG2301.DCE,20221101,3769.0,3790.0,3766.0,3815.0,3715.0,3799.0,3759.0,9.0,-31.0,413775.0,1555423.86,494435.0,10543.0
EG2302.DCE,20221101,3784.0,3797.0,3776.0,3830.0,3731.0,3815.0,3778.0,18.0,-19.0,37544.0,141851.43,46168.0,5495.0
EG2303.DCE,20221101,3804.0,3807.0,3802.0,3843.0,3744.0,3828.0,3791.0,21.0,-16.0,11295.0,42829.51,22219.0,1767.0
EG2304.DCE,20221101,3836.0,3846.0,3827.0,3875.0,3783.0,3857.0,3830.0,11.0,-16.0,3622.0,13874.95,16661.0,659.0
EG2305.DCE,20221101,3837.0,3849.0,3853.0,3883.0,3788.0,3870.0,3830.0,21.0,-19.0,11104.0,42534.5,44073.0,3267.0
