ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
AG1801.SHF,20170807,3930.0,3922.0,3885.0,3905.0,3835.0,3841.0,3868.0,-81.0,-54.0,422.0,2448.738,1790.0,70.0
AG1802.SHF,20170807,3944.0,3944.0,3840.0,3840.0,3840.0,3840.0,3840.0,-104.0,-104.0,2.0,11.52,506.0,-2.0
AG1803.SHF,20170807,3962.0,3962.0,3911.0,3911.0,3867.0,3867.0,3893.0,-95.0,-69.0,12.0,70.077,214.0,8.0
AG1804.SHF,20170807,3992.0,3992.0,3899.0,3899.0,3899.0,3899.0,3899.0,-93.0,-93.0,4.0,23.394,108.0,-4.0
AG1805.SHF,20170807,3986.0,3986.0,3921.0,3921.0,3921.0,3921.0,3921.0,-65.0,-65.0,2.0,11.763,114.0,0.0
AG1806.SHF,20170807,4015.0,4006.0,3996.0,3996.0,3922.0,3928.0,3948.0,-78.0,-58.0,4212.0,24949.74,8422.0,856.0
AG1807.SHF,20170807,4018.0,4018.0,4002.0,4002.0,3950.0,3956.0,3977.0,-62.0,-41.0,8.0,47.724,12.0,4.0
AGL.SHF,20170807,3820.0,3819.0,3810.0,3810.0,3744.0,3744.0,3802.0,-75.0,-17.0,48.0,273.804,3088.0,
AL.DCE,20170807,3780.0,3780.0,3790.0,3863.0,3767.0,3860.0,3818.0,80.0,38.0,140644.0,537021.29,79512.0,
AL.SHF,20170807,14765.0,14755.0,14780.0,15315.0,14720.0,15140.0,15040.0,385.0,285.0,511238.0,3844590.175,343358.0,
AL1708.SHF,20170807,14565.0,14570.0,14565.0,15080.0,14550.0,14935.0,14860.0,365.0,290.0,15140.0,112505.075,69710.0,-110.0
AL1709.SHF,20170807,14665.0,14650.0,14640.0,15200.0,14620.0,15040.0,14920.0,390.0,270.0,171448.0,1279132.415,179228.0,-13888.0
AL1710.SHF,20170807,14765.0,14755.0,14780.0,15315.0,14720.0,15140.0,15040.0,385.0,285.0,511238.0,3844590.175,343358.0,61394.0
AL1711.SHF,20170807,14855.0,14845.0,14865.0,15400.0,14810.0,15230.0,15135.0,385.0,290.0,103024.0,779835.935,119860.0,16794.0
AL1712.SHF,20170807,14940.0,14935.0,14920.0,15480.0,14905.0,15305.0,15240.0,370.0,305.0,36836.0,280693.6,40340.0,6790.0
AL1801.SHF,20170807,15030.0,15025.0,15035.0,15550.0,15000.0,15400.0,15255.0,375.0,230.0,4924.0,37566.045,10644.0,796.0
AL1802.SHF,20170807,15090.0,15050.0,15150.0,15580.0,14800.0,15575.0,15405.0,525.0,355.0,214.0,1648.6,1878.0,-12.0
AL1803.SHF,20170807,15200.0,15150.0,15195.0,15680.0,15150.0,15505.0,15410.0,355.0,260.0,186.0,1433.51,2512.0,24.0
AL1804.SHF,20170807,15240.0,15205.0,15230.0,15685.0,15205.0,15560.0,15520.0,355.0,315.0,140.0,1086.55,518.0,16.0
AL1805.SHF,20170807,15275.0,15255.0,15265.0,15740.0,15265.0,15600.0,15590.0,345.0,335.0,144.0,1122.56,572.0,50.0
AL1806.SHF,20170807,15355.0,15320.0,15315.0,15750.0,15310.0,15690.0,15610.0,370.0,290.0,160.0,1249.02,550.0,58.0
AL1807.SHF,20170807,15370.0,15355.0,15355.0,15790.0,15355.0,15725.0,15615.0,370.0,260.0,88.0,687.225,234.0,32.0
ALL.SHF,20170807,14565.0,14570.0,14565.0,15080.0,14550.0,14935.0,14860.0,365.0,290.0,15140.0,112505.075,69710.0,
AU.SHF,20170807,278.45,278.0,277.0,277.25,275.65,275.95,276.25,-2.05,-1.75,175064.0,4836562.29,353954.0,
AU1708.SHF,20170807,271.6,271.6,,,,271.6,271.6,0.0,0.0,0.0,0.0,12.0,0.0
AU1709.SHF,20170807,270.45,270.45,,,,271.0,271.0,0.55,0.55,0.0,0.0,6.0,0.0
AU1710.SHF,20170807,278.1,278.1,276.65,276.65,275.15,275.15,275.75,-2.95,-2.35,22.0,606.72,58.0,4.0
AU1712.SHF,20170807,278.45,278.0,277.0,277.25,275.65,275.95,276.25,-2.05,-1.75,175064.0,4836562.29,353954.0,-5780.0
AU1802.SHF,20170807,278.45,278.45,277.1,277.1,276.75,276.75,276.9,-1.7,-1.55,4.0,110.77,140.0,-2.0
AU1804.SHF,20170807,279.95,279.95,278.25,278.9,278.25,278.9,278.45,-1.05,-1.5,6.0,167.08,86.0,2.0
AU1806.SHF,20170807,281.35,280.85,280.0,280.1,278.55,278.65,278.95,-2.2,-1.9,1064.0,29685.13,15880.0,-38.0
AU1808.SHF,20170807,283.3,283.3,,,,283.3,283.3,0.0,0.0,0.0,0.0,6.0,0.0
AUL.SHF,20170807,271.6,271.6,,,,271.6,271.6,0.0,0.0,0.0,0.0,12.0,
B.DCE,20170807,3288.0,3283.0,3281.0,3291.0,3275.0,3291.0,3280.0,8.0,-3.0,26.0,85.3,1078.0,
B1709.DCE,20170807,3560.0,3560.0,,,,3560.0,3560.0,0.0,0.0,0.0,0.0,0.0,0.0
B1711.DCE,20170807,3390.0,3390.0,,,,3390.0,3390.0,0.0,0.0,0.0,0.0,2.0,0.0
B1801.DCE,20170807,3366.0,3366.0,,,,3366.0,3366.0,0.0,0.0,0.0,0.0,4.0,0.0
B1803.DCE,20170807,3376.0,3376.0,3278.0,3290.0,3278.0,3290.0,3284.0,-86.0,-92.0,4.0,13.14,6.0,0.0
B1805.DCE,20170807,3288.0,3283.0,3281.0,3291.0,3275.0,3291.0,3280.0,8.0,-3.0,26.0,85.3,1078.0,0.0
B1806.DCE,20170807,3317.0,3317.0,,,,3314.0,3314.0,-3.0,-3.0,0.0,0.0,0.0,0.0
B1807.DCE,20170807,3195.0,3195.0,,,,3193.0,3193.0,-2.0,-2.0,0.0,0.0,0.0,0.0
BB.DCE,20170807,122.0,122.0,,,,120.95,120.95,-1.05,-1.05,0.0,0.0,2.0,
BB1708.DCE,20170807,97.65,97.65,,,,97.65,97.65,0.0,0.0,0.0,0.0,0.0,0.0
BB1709.DCE,20170807,112.2,112.2,,,,112.2,112.2,0.0,0.0,0.0,0.0,2.0,0.0
BB1710.DCE,20170807,120.25,120.25,,,,120.25,120.25,0.0,0.0,0.0,0.0,0.0,0.0
BB1711.DCE,20170807,116.0,116.0,,,,116.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0
BB1712.DCE,20170807,113.0,113.0,112.0,112.0,112.0,112.0,112.0,-1.0,-1.0,2.0,11.2,2.0,2.0
BB1801.DCE,20170807,125.85,125.85,,,,124.75,124.75,-1.1,-1.1,0.0,0.0,0.0,0.0
BB1802.DCE,20170807,125.85,125.85,,,,124.75,124.75,-1.1,-1.1,0.0,0.0,0.0,0.0
BB1803.DCE,20170807,125.85,125.85,,,,124.75,124.75,-1.1,-1.1,0.0,0.0,0.0,0.0
BB1804.DCE,20170807,122.0,122.0,,,,120.95,120.95,-1.05,-1.05,0.0,0.0,2.0,0.0
BB1805.DCE,20170807,105.45,105.45,,,,104.55,104.55,-0.9,-0.9,0.0,0.0,0.0,0.0
BB1806.DCE,20170807,105.45,105.45,,,,104.55,104.55,-0.9,-0.9,0.0,0.0,0.0,0.0
BB1807.DCE,20170807,105.45,105.45,,,,104.55,104.55,-0.9,-0.9,0.0,0.0,0.0,0.0
BBL.DCE,20170807,97.65,97.65,,,,97.65,97.65,0.0,0.0,0.0,0.0,0.0,
BL.DCE,20170807,3560.0,3560.0,,,,3560.0,3560.0,0.0,0.0,0.0,0.0,0.0,
BU.SHF,20170807,2678.0,2698.0,2686.0,2718.0,2614.0,2646.0,2660.0,-52.0,-38.0,854850.0,2274983.784,504488.0,
BU1708.SHF,20170807,2452.0,2494.0,2482.0,2530.0,2450.0,2450.0,2486.0,-44.0,-8.0,6.0,14.924,162.0,0.0
BU1709.SHF,20170807,2562.0,2586.0,2562.0,2600.0,2502.0,2528.0,2548.0,-58.0,-38.0,263076.0,670390.852,214338.0,-50480.0
BU1710.SHF,20170807,2594.0,2622.0,2600.0,2602.0,2526.0,2536.0,2558.0,-86.0,-64.0,24.0,61.428,608.0,-2.0
BU1711.SHF,20170807,2676.0,2694.0,2646.0,2676.0,2570.0,2602.0,2600.0,-92.0,-94.0,698.0,1814.908,244.0,-462.0
BU1712.SHF,20170807,2678.0,2698.0,2686.0,2718.0,2614.0,2646.0,2660.0,-52.0,-38.0,854850.0,2274983.784,504488.0,5866.0
BU1801.SHF,20170807,2706.0,2716.0,2712.0,2734.0,2642.0,2674.0,2678.0,-42.0,-38.0,9118.0,24427.304,4780.0,416.0
BU1803.SHF,20170807,2722.0,2730.0,2670.0,2670.0,2670.0,2670.0,2670.0,-60.0,-60.0,2.0,5.34,140.0,0.0
BU1806.SHF,20170807,2772.0,2784.0,2772.0,2806.0,2700.0,2746.0,2746.0,-38.0,-38.0,3892.0,10693.592,4302.0,592.0
BU1809.SHF,20170807,2790.0,2802.0,2780.0,2800.0,2726.0,2750.0,2754.0,-52.0,-48.0,596.0,1642.108,1308.0,-4.0
BU1812.SHF,20170807,2776.0,2782.0,2754.0,2776.0,2614.0,2698.0,2668.0,-84.0,-114.0,14494.0,38692.792,12728.0,9152.0
BU1903.SHF,20170807,2846.0,2846.0,2812.0,2812.0,2690.0,2730.0,2746.0,-116.0,-100.0,66.0,181.236,40.0,12.0
BU1906.SHF,20170807,2900.0,2916.0,2902.0,2902.0,2820.0,2838.0,2850.0,-78.0,-66.0,838.0,2388.444,1284.0,-138.0
BUL.SHF,20170807,2452.0,2494.0,2482.0,2530.0,2450.0,2450.0,2486.0,-44.0,-8.0,6.0,14.924,162.0,
C.DCE,20170807,1676.0,1675.0,1680.0,1683.0,1651.0,1674.0,1672.0,-1.0,-3.0,414220.0,692632.66,999976.0,
C1709.DCE,20170807,1663.0,1660.0,1668.0,1670.0,1652.0,1660.0,1661.0,0.0,1.0,145520.0,241714.55,698964.0,-34804.0
C1711.DCE,20170807,1683.0,1680.0,1682.0,1686.0,1668.0,1679.0,1680.0,-1.0,0.0,54.0,90.75,618.0,-12.0
C1801.DCE,20170807,1676.0,1675.0,1680.0,1683.0,1651.0,1674.0,1672.0,-1.0,-3.0,414220.0,692632.66,999976.0,-8200.0
C1803.DCE,20170807,1690.0,1688.0,1691.0,1691.0,1670.0,1687.0,1681.0,-1.0,-7.0,164.0,275.73,1208.0,-24.0
C1805.DCE,20170807,1723.0,1724.0,1728.0,1732.0,1702.0,1723.0,1722.0,-1.0,-2.0,19326.0,33280.98,107780.0,4006.0
C1807.DCE,20170807,1740.0,1740.0,1730.0,1748.0,1729.0,1744.0,1736.0,4.0,-4.0,30.0,52.09,78.0,-2.0
CF.ZCE,20170807,15120.0,15075.0,15135.0,15200.0,14860.0,15100.0,15065.0,25.0,-10.0,214392.0,1615026.22,153238.0,
CF1709.ZCE,20170807,15090.0,15055.0,15095.0,15130.0,14825.0,15015.0,15005.0,-40.0,-50.0,45034.0,337876.3,59420.0,-9498.0
CF1711.ZCE,20170807,14995.0,14990.0,14985.0,15020.0,14810.0,15020.0,14965.0,30.0,-25.0,58.0,434.06,794.0,0.0
CF1801.ZCE,20170807,15120.0,15075.0,15135.0,15200.0,14860.0,15100.0,15065.0,25.0,-10.0,214392.0,1615026.22,153238.0,1364.0
CF1803.ZCE,20170807,,15065.0,,,,,15065.0,,0.0,0.0,0.0,12.0,0.0
CF1805.ZCE,20170807,15070.0,15045.0,15070.0,15160.0,14840.0,15075.0,15025.0,30.0,-20.0,5454.0,40967.26,31180.0,52.0
CF1807.ZCE,20170807,,15030.0,15040.0,15180.0,14970.0,14970.0,15090.0,-60.0,60.0,18.0,135.81,8.0,6.0
CFL.ZCE,20170807,15090.0,15055.0,15095.0,15130.0,14825.0,15015.0,15005.0,-40.0,-50.0,45034.0,337876.3,59420.0,
CL.DCE,20170807,1663.0,1660.0,1668.0,1670.0,1652.0,1660.0,1661.0,0.0,1.0,145520.0,241714.55,698964.0,
CS.DCE,20170807,1958.0,1960.0,1965.0,1968.0,1923.0,1953.0,1948.0,-7.0,-12.0,188092.0,366464.07,313422.0,
CS1709.DCE,20170807,1958.0,1960.0,1965.0,1968.0,1923.0,1953.0,1948.0,-7.0,-12.0,188092.0,366464.07,313422.0,-36050.0
CS1711.DCE,20170807,1974.0,1974.0,,,,1974.0,1974.0,0.0,0.0,0.0,0.0,32.0,0.0
CS1801.DCE,20170807,1944.0,1948.0,1945.0,1953.0,1912.0,1938.0,1938.0,-10.0,-10.0,214628.0,415980.62,323088.0,29058.0
CS1803.DCE,20170807,1965.0,1972.0,1972.0,1972.0,1972.0,1972.0,1972.0,0.0,0.0,2.0,3.94,6.0,-2.0
CS1805.DCE,20170807,1992.0,1995.0,1992.0,2000.0,1964.0,1988.0,1987.0,-7.0,-8.0,2774.0,5512.11,15700.0,538.0
CS1807.DCE,20170807,1997.0,1997.0,,,,1997.0,1997.0,0.0,0.0,0.0,0.0,0.0,0.0
CSL.DCE,20170807,1958.0,1960.0,1965.0,1968.0,1923.0,1953.0,1948.0,-7.0,-12.0,188092.0,366464.07,313422.0,
CU.SHF,20170807,50420.0,50380.0,50400.0,51060.0,50160.0,50440.0,50430.0,60.0,50.0,313780.0,7912790.52,230156.0,
CU1708.SHF,20170807,50120.0,50120.0,50110.0,50700.0,49900.0,50140.0,50060.0,20.0,-60.0,30980.0,775528.8,43600.0,-4460.0
CU1709.SHF,20170807,50250.0,50200.0,50230.0,50860.0,49970.0,50260.0,50230.0,60.0,30.0,119658.0,3005732.85,143572.0,-5280.0
CU1710.SHF,20170807,50420.0,50380.0,50400.0,51060.0,50160.0,50440.0,50430.0,60.0,50.0,313780.0,7912790.52,230156.0,1116.0
CU1711.SHF,20170807,50580.0,50570.0,50580.0,51270.0,50330.0,50620.0,50580.0,50.0,10.0,36496.0,923039.84,80458.0,2064.0
CU1712.SHF,20170807,50750.0,50740.0,50730.0,51400.0,50510.0,50760.0,50790.0,20.0,50.0,12928.0,328318.72,59510.0,800.0
CU1801.SHF,20170807,51030.0,50920.0,50960.0,51610.0,50730.0,51020.0,51030.0,100.0,110.0,8208.0,209460.14,43392.0,392.0
CU1802.SHF,20170807,51190.0,51140.0,51200.0,51810.0,50990.0,51190.0,51260.0,50.0,120.0,1004.0,25735.27,32956.0,192.0
CU1803.SHF,20170807,51490.0,51340.0,51420.0,52000.0,51180.0,51420.0,51420.0,80.0,80.0,522.0,13422.72,27436.0,36.0
CU1804.SHF,20170807,51650.0,51550.0,51500.0,52150.0,51430.0,51610.0,51700.0,60.0,150.0,74.0,1913.04,15238.0,12.0
CU1805.SHF,20170807,51850.0,51730.0,51580.0,52400.0,51550.0,51800.0,51840.0,70.0,110.0,230.0,5961.79,14516.0,0.0
CU1806.SHF,20170807,51990.0,51890.0,51910.0,52500.0,51720.0,51910.0,51990.0,20.0,100.0,160.0,4159.47,17222.0,-14.0
CU1807.SHF,20170807,52170.0,52160.0,52170.0,52750.0,51920.0,52130.0,52150.0,-30.0,-10.0,292.0,7615.03,7734.0,52.0
CUL.SHF,20170807,50120.0,50120.0,50110.0,50700.0,49900.0,50140.0,50060.0,20.0,-60.0,30980.0,775528.8,43600.0,
FB.DCE,20170807,73.85,73.85,74.55,74.95,74.05,74.55,74.65,0.7,0.8,18.0,67.22,14.0,
FB1708.DCE,20170807,98.4,98.4,,,,98.4,98.4,0.0,0.0,0.0,0.0,0.0,0.0
FB1709.DCE,20170807,76.2,76.2,,,,76.2,76.2,0.0,0.0,0.0,0.0,8.0,0.0
FB1710.DCE,20170807,88.45,88.45,,,,88.45,88.45,0.0,0.0,0.0,0.0,0.0,0.0
FB1711.DCE,20170807,88.45,88.45,,,,88.45,88.45,0.0,0.0,0.0,0.0,0.0,0.0
FB1712.DCE,20170807,88.45,88.45,,,,88.45,88.45,0.0,0.0,0.0,0.0,0.0,0.0
FB1801.DCE,20170807,73.85,73.85,74.55,74.95,74.05,74.55,74.65,0.7,0.8,18.0,67.22,14.0,0.0
FB1802.DCE,20170807,79.45,79.45,,,,80.3,80.3,0.85,0.85,0.0,0.0,0.0,0.0
FB1803.DCE,20170807,79.45,79.45,,,,80.3,80.3,0.85,0.85,0.0,0.0,0.0,0.0
FB1804.DCE,20170807,79.45,79.45,,,,80.3,80.3,0.85,0.85,0.0,0.0,0.0,0.0
FB1805.DCE,20170807,79.45,79.45,,,,80.3,80.3,0.85,0.85,0.0,0.0,0.0,0.0
FB1806.DCE,20170807,79.45,79.45,,,,80.3,80.3,0.85,0.85,0.0,0.0,0.0,0.0
FB1807.DCE,20170807,79.45,79.45,,,,80.3,80.3,0.85,0.85,0.0,0.0,0.0,0.0
FBL.DCE,20170807,98.4,98.4,,,,98.4,98.4,0.0,0.0,0.0,0.0,0.0,
FG.ZCE,20170807,1407.0,1418.0,1405.0,1426.0,1383.0,1386.0,1401.0,-32.0,-17.0,257888.0,722575.7,222442.0,
FG1708.ZCE,20170807,,1408.0,,,,,1391.0,,-17.0,0.0,0.0,16.0,0.0
FG1709.ZCE,20170807,1407.0,1418.0,1405.0,1426.0,1383.0,1386.0,1401.0,-32.0,-17.0,257888.0,722575.7,222442.0,-27656.0
FG1710.ZCE,20170807,1397.0,1404.0,1392.0,1393.0,1383.0,1383.0,1389.0,-21.0,-15.0,62.0,172.26,52.0,-58.0
FG1711.ZCE,20170807,1408.0,1414.0,,,,,1399.0,,-15.0,0.0,0.0,8.0,0.0
FG1712.ZCE,20170807,1394.0,1400.0,1370.0,1417.0,1370.0,1383.0,1399.0,-17.0,-1.0,14.0,39.18,54.0,4.0
FG1801.ZCE,20170807,1395.0,1402.0,1393.0,1420.0,1370.0,1376.0,1391.0,-26.0,-11.0,164096.0,456602.51,131860.0,8100.0
FG1802.ZCE,20170807,,1377.0,1400.0,1400.0,1397.0,1397.0,1399.0,20.0,22.0,4.0,11.19,8.0,0.0
FG1803.ZCE,20170807,,1363.0,,,,,1356.0,,-7.0,0.0,0.0,6.0,0.0
FG1804.ZCE,20170807,1373.0,1365.0,1346.0,1346.0,1346.0,1346.0,1346.0,-19.0,-19.0,2.0,5.38,4.0,-2.0
FG1805.ZCE,20170807,1349.0,1351.0,1348.0,1369.0,1334.0,1347.0,1350.0,-4.0,-1.0,3694.0,9970.58,4422.0,952.0
FG1806.ZCE,20170807,,1358.0,,,,,1358.0,,0.0,0.0,0.0,14.0,0.0
FG1807.ZCE,20170807,,1329.0,,,,,1331.0,,2.0,0.0,0.0,6.0,0.0
FGL.ZCE,20170807,,1408.0,,,,,1391.0,,-17.0,0.0,0.0,16.0,
FU.SHF,20170807,3830.0,3830.0,,,,3830.0,3830.0,0.0,0.0,0.0,0.0,0.0,
FU1709.SHF,20170807,3745.0,3745.0,,,,3745.0,3745.0,0.0,0.0,0.0,0.0,2.0,0.0
FU1710.SHF,20170807,3824.0,3813.0,3822.0,3947.0,3669.0,3726.0,3793.0,-87.0,-20.0,26.0,493.17,6.0,2.0
FU1711.SHF,20170807,4024.0,4024.0,,,,4024.0,4024.0,0.0,0.0,0.0,0.0,4.0,0.0
FU1712.SHF,20170807,3810.0,3810.0,,,,3810.0,3810.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1801.SHF,20170807,3844.0,3844.0,,,,3844.0,3844.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1803.SHF,20170807,3808.0,3808.0,,,,3808.0,3808.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1804.SHF,20170807,4100.0,4100.0,,,,4079.0,4079.0,-21.0,-21.0,0.0,0.0,0.0,0.0
FU1805.SHF,20170807,3830.0,3830.0,,,,3830.0,3830.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1806.SHF,20170807,3808.0,3808.0,,,,3808.0,3808.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1807.SHF,20170807,3808.0,3808.0,,,,3808.0,3808.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1808.SHF,20170807,3808.0,3808.0,,,,3808.0,3808.0,0.0,0.0,0.0,0.0,0.0,0.0
FUL.SHF,20170807,3745.0,3745.0,,,,3745.0,3745.0,0.0,0.0,0.0,0.0,2.0,
HC.SHF,20170807,3897.0,3857.0,3893.0,4088.0,3882.0,4030.0,4023.0,173.0,166.0,693512.0,2790343.89,457650.0,
HC1708.SHF,20170807,3637.0,3637.0,,,,3637.0,3637.0,0.0,0.0,0.0,0.0,0.0,0.0
HC1709.SHF,20170807,3963.0,3935.0,3970.0,4140.0,3970.0,4088.0,4090.0,153.0,155.0,226.0,924.494,262.0,24.0
HC1710.SHF,20170807,3897.0,3857.0,3893.0,4088.0,3882.0,4030.0,4023.0,173.0,166.0,693512.0,2790343.89,457650.0,-25016.0
HC1711.SHF,20170807,3875.0,3863.0,3909.0,4092.0,3909.0,4059.0,3973.0,196.0,110.0,40.0,158.958,30.0,-6.0
HC1712.SHF,20170807,3830.0,3830.0,,,,3940.0,3940.0,110.0,110.0,0.0,0.0,10.0,0.0
HC1801.SHF,20170807,3858.0,3819.0,3855.0,4048.0,3820.0,3985.0,3960.0,166.0,141.0,432002.0,1711086.05,387898.0,8820.0
HC1802.SHF,20170807,3756.0,3756.0,,,,3895.0,3895.0,139.0,139.0,0.0,0.0,22.0,0.0
HC1803.SHF,20170807,3729.0,3729.0,3952.0,3952.0,3952.0,3952.0,3952.0,223.0,223.0,2.0,7.904,18.0,2.0
HC1804.SHF,20170807,3808.0,3745.0,3745.0,3745.0,3745.0,3745.0,3745.0,0.0,0.0,2.0,7.49,36.0,0.0
HC1805.SHF,20170807,3723.0,3704.0,3732.0,3926.0,3699.0,3850.0,3853.0,146.0,149.0,4898.0,18873.966,12322.0,1432.0
HC1806.SHF,20170807,3638.0,3638.0,,,,3784.0,3784.0,146.0,146.0,0.0,0.0,14.0,0.0
HC1807.SHF,20170807,3683.0,3683.0,,,,3831.0,3831.0,148.0,148.0,0.0,0.0,0.0,0.0
HCL.SHF,20170807,3637.0,3637.0,,,,3637.0,3637.0,0.0,0.0,0.0,0.0,0.0,
I.DCE,20170807,548.5,547.5,549.0,587.5,542.0,564.0,563.5,16.5,16.0,3670562.0,20684987.41,1551574.0,
I1708.DCE,20170807,560.5,560.5,,,,560.5,560.5,0.0,0.0,0.0,0.0,0.0,0.0
I1709.DCE,20170807,574.0,574.0,575.5,619.0,570.5,594.0,595.5,20.0,21.5,579258.0,3449697.59,337412.0,-71406.0
I1710.DCE,20170807,560.5,556.5,560.5,599.5,548.5,578.5,577.0,22.0,20.5,144.0,831.23,956.0,-34.0
I1711.DCE,20170807,542.0,541.0,540.0,578.0,540.0,557.0,560.5,16.0,19.5,138.0,773.51,596.0,26.0
I1712.DCE,20170807,552.5,545.5,562.5,589.0,561.5,564.0,576.0,18.5,30.5,38.0,219.05,68.0,22.0
I1801.DCE,20170807,548.5,547.5,549.0,587.5,542.0,564.0,563.5,16.5,16.0,3670562.0,20684987.41,1551574.0,108506.0
I1802.DCE,20170807,547.0,547.0,545.0,583.5,544.0,563.5,558.0,16.5,11.0,100.0,558.26,102.0,14.0
I1803.DCE,20170807,542.5,535.5,540.0,574.5,540.0,557.5,559.5,22.0,24.0,12.0,67.14,58.0,0.0
I1804.DCE,20170807,526.5,526.5,551.5,561.0,551.5,561.0,557.5,34.5,31.0,6.0,33.47,14.0,-4.0
I1805.DCE,20170807,532.5,530.5,533.0,566.5,526.0,546.0,546.5,15.5,16.0,75844.0,414803.63,79480.0,6580.0
I1806.DCE,20170807,546.5,539.5,534.0,570.0,534.0,559.0,553.0,19.5,13.5,20.0,110.64,20.0,8.0
I1807.DCE,20170807,528.5,519.0,526.0,555.0,525.5,545.5,541.5,26.5,22.5,86.0,466.1,28.0,-16.0
IC.CFX,20170807,6185.2,6217.2,6205.0,6284.0,6191.8,6280.0,6270.0,62.8,52.8,10457.0,1304576.608,17867.0,
IC1708.CFX,20170807,6185.2,6217.2,6205.0,6284.0,6191.8,6280.0,6270.0,62.8,52.8,10457.0,1304576.608,17867.0,-711.0
IC1709.CFX,20170807,6143.6,6170.6,6156.0,6234.6,6149.8,6230.0,6221.6,59.4,51.0,1177.0,145755.82,10158.0,-8.0
IC1712.CFX,20170807,6018.8,6048.2,6036.0,6100.8,6023.4,6100.8,6088.6,52.6,40.4,230.0,27879.0,3020.0,12.0
IC1803.CFX,20170807,5913.6,5943.2,5913.6,5993.0,5913.6,5993.0,5984.0,49.8,40.8,85.0,10119.424,387.0,11.0
ICL.CFX,20170807,6185.2,6217.2,6205.0,6284.0,6191.8,6280.0,6270.0,62.8,52.8,10457.0,1304576.608,17867.0,
ICL1.CFX,20170807,6143.6,6170.6,6156.0,6234.6,6149.8,6230.0,6221.6,59.4,51.0,1177.0,145755.82,10158.0,
ICL2.CFX,20170807,6018.8,6048.2,6036.0,6100.8,6023.4,6100.8,6088.6,52.6,40.4,230.0,27879.0,3020.0,
ICL3.CFX,20170807,5913.6,5943.2,5913.6,5993.0,5913.6,5993.0,5984.0,49.8,40.8,85.0,10119.424,387.0,
IF.CFX,20170807,3692.0,3706.2,3697.6,3725.4,3683.4,3715.0,3717.6,8.8,11.4,12410.0,1379092.992,21422.0,
IF1708.CFX,20170807,3692.0,3706.2,3697.6,3725.4,3683.4,3715.0,3717.6,8.8,11.4,12410.0,1379092.992,21422.0,-683.0
IF1709.CFX,20170807,3680.2,3695.8,3685.0,3714.0,3672.0,3702.0,3706.2,6.2,10.4,1816.0,201154.38,14742.0,301.0
