ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
AUL.SHF,20120223,357.3,357.3,357.3,362.29,357.3,362.29,360.87,4.99,3.57,38.0,1371.318,126.0,
B.DCE,20120223,4822.0,4828.0,4813.0,4813.0,4813.0,4813.0,4813.0,-15.0,-15.0,2.0,9.63,34.0,
B1203.DCE,20120223,4669.0,4669.0,,,,4669.0,4669.0,0.0,0.0,0.0,0.0,0.0,0.0
B1205.DCE,20120223,4760.0,4760.0,,,,4760.0,4760.0,0.0,0.0,0.0,0.0,8.0,0.0
B1207.DCE,20120223,4852.0,4852.0,,,,4852.0,4852.0,0.0,0.0,0.0,0.0,2.0,0.0
B1209.DCE,20120223,4822.0,4828.0,4813.0,4813.0,4813.0,4813.0,4813.0,-15.0,-15.0,2.0,9.63,34.0,0.0
B1211.DCE,20120223,4624.0,4624.0,,,,4624.0,4624.0,0.0,0.0,0.0,0.0,0.0,0.0
B1301.DCE,20120223,4890.0,4890.0,,,,4890.0,4890.0,0.0,0.0,0.0,0.0,6.0,0.0
BL.DCE,20120223,4669.0,4669.0,,,,4669.0,4669.0,0.0,0.0,0.0,0.0,0.0,
C.DCE,20120223,2374.0,2375.0,2380.0,2380.0,2373.0,2378.0,2376.0,3.0,1.0,133912.0,318231.05,579544.0,
C1203.DCE,20120223,2329.0,2333.0,2364.0,2364.0,2364.0,2364.0,2364.0,31.0,31.0,2.0,4.73,24.0,2.0
C1205.DCE,20120223,2368.0,2369.0,2371.0,2374.0,2367.0,2371.0,2369.0,2.0,0.0,4720.0,11185.13,149020.0,-1274.0
C1207.DCE,20120223,2366.0,2366.0,2368.0,2370.0,2364.0,2370.0,2366.0,4.0,0.0,36.0,85.21,292.0,-4.0
C1209.DCE,20120223,2374.0,2375.0,2380.0,2380.0,2373.0,2378.0,2376.0,3.0,1.0,133912.0,318231.05,579544.0,-1162.0
C1211.DCE,20120223,2371.0,2373.0,2375.0,2375.0,2372.0,2372.0,2374.0,-1.0,1.0,6.0,14.25,102.0,0.0
C1301.DCE,20120223,2347.0,2346.0,2348.0,2351.0,2345.0,2348.0,2348.0,2.0,2.0,1838.0,4315.66,31718.0,382.0
CF.ZCE,20120223,21770.0,21780.0,21650.0,21715.0,21605.0,21625.0,21650.0,-155.0,-130.0,92156.0,997620.16,239314.0,
CF1203.ZCE,20120223,20560.0,20675.0,20500.0,20590.0,20500.0,20560.0,20550.0,-115.0,-125.0,284.0,2918.06,6012.0,-68.0
CF1205.ZCE,20120223,20980.0,21145.0,20980.0,21045.0,20955.0,20980.0,21000.0,-165.0,-145.0,15726.0,165112.65,103452.0,-3778.0
CF1207.ZCE,20120223,21270.0,21420.0,21280.0,21335.0,21260.0,21270.0,21290.0,-150.0,-130.0,194.0,2065.19,8432.0,-54.0
CF1209.ZCE,20120223,21625.0,21780.0,21650.0,21715.0,21605.0,21625.0,21650.0,-155.0,-130.0,92156.0,997620.16,239314.0,6872.0
CF1211.ZCE,20120223,21590.0,21750.0,21625.0,21630.0,21570.0,21590.0,21610.0,-160.0,-140.0,42.0,453.81,3586.0,-12.0
CF1301.ZCE,20120223,21710.0,21900.0,21765.0,21835.0,21700.0,21710.0,21750.0,-190.0,-150.0,3228.0,35106.94,22980.0,1320.0
CFL.ZCE,20120223,20620.0,20675.0,20500.0,20590.0,20500.0,20560.0,20550.0,-115.0,-125.0,284.0,2918.06,6012.0,
CL.DCE,20120223,2329.0,2333.0,2364.0,2364.0,2364.0,2364.0,2364.0,31.0,31.0,2.0,4.73,24.0,
CU.SHF,20120223,60490.0,60490.0,60390.0,60460.0,59960.0,60420.0,60240.0,-70.0,-250.0,398634.0,12008196.94,199970.0,
CU1203.SHF,20120223,59900.0,59940.0,59850.0,59880.0,59500.0,59850.0,59690.0,-90.0,-250.0,8340.0,248908.08,44988.0,-2350.0
CU1204.SHF,20120223,60270.0,60270.0,60250.0,63880.0,59810.0,60200.0,60060.0,-70.0,-210.0,14662.0,440365.57,87790.0,-1230.0
CU1205.SHF,20120223,60490.0,60490.0,60390.0,60460.0,59960.0,60420.0,60240.0,-70.0,-250.0,398634.0,12008196.94,199970.0,3366.0
CU1206.SHF,20120223,60620.0,60610.0,60550.0,60590.0,60090.0,60540.0,60360.0,-70.0,-250.0,72406.0,2185397.89,93040.0,7418.0
CU1207.SHF,20120223,60700.0,60690.0,60740.0,60740.0,60230.0,60620.0,60450.0,-70.0,-240.0,4520.0,136622.35,13062.0,1662.0
CU1208.SHF,20120223,60700.0,60680.0,60700.0,60700.0,60280.0,60650.0,60490.0,-30.0,-190.0,1348.0,40775.43,4186.0,624.0
CU1209.SHF,20120223,60700.0,60700.0,60600.0,60650.0,60260.0,60650.0,60460.0,-50.0,-240.0,404.0,12213.37,4652.0,66.0
CU1210.SHF,20120223,60680.0,60640.0,60460.0,60600.0,59720.0,60520.0,60370.0,-120.0,-270.0,198.0,5976.9,1304.0,20.0
CU1211.SHF,20120223,60680.0,60610.0,60300.0,60680.0,60250.0,60680.0,60380.0,70.0,-230.0,66.0,1992.55,736.0,22.0
CU1212.SHF,20120223,60660.0,60630.0,60480.0,60530.0,60190.0,60480.0,60390.0,-150.0,-240.0,18.0,543.51,626.0,2.0
CU1301.SHF,20120223,60600.0,60600.0,60760.0,60760.0,60350.0,60550.0,60490.0,-50.0,-110.0,48.0,1451.82,406.0,38.0
CU1302.SHF,20120223,60660.0,60640.0,60440.0,60670.0,60440.0,60670.0,60540.0,30.0,-100.0,6.0,181.63,48.0,2.0
CUL.SHF,20120223,59900.0,59940.0,59850.0,59880.0,59500.0,59850.0,59690.0,-90.0,-250.0,8340.0,248908.08,44988.0,
ER.ZCE,20120223,2682.0,2680.0,2680.0,2685.0,2665.0,2673.0,2672.0,-7.0,-8.0,11602.0,31005.85,24178.0,
ER1203.ZCE,20120223,,2560.0,,,,,2560.0,,0.0,0.0,0.0,6.0,0.0
ER1205.ZCE,20120223,2609.0,2612.0,2613.0,2617.0,2604.0,2609.0,2609.0,-3.0,-3.0,1292.0,3371.33,20816.0,-414.0
ER1207.ZCE,20120223,2609.0,2609.0,2616.0,2617.0,2609.0,2609.0,2612.0,0.0,3.0,18.0,47.01,424.0,0.0
ER1209.ZCE,20120223,2673.0,2680.0,2680.0,2685.0,2665.0,2673.0,2672.0,-7.0,-8.0,11602.0,31005.85,24178.0,-3316.0
ER1211.ZCE,20120223,,2698.0,,,,,2698.0,,0.0,0.0,0.0,12.0,0.0
ER1301.ZCE,20120223,2723.0,2728.0,2730.0,2731.0,2720.0,2723.0,2723.0,-5.0,-5.0,760.0,2069.57,4054.0,-226.0
ERL.ZCE,20120223,2560.0,2560.0,,,,,2560.0,,0.0,0.0,0.0,6.0,
FU.SHF,20120223,5364.0,5367.0,5370.0,5376.0,5357.0,5358.0,5364.0,-9.0,-3.0,78.0,2092.33,1174.0,
FU1203.SHF,20120223,5225.0,5266.0,5295.0,5295.0,5230.0,5230.0,5287.0,-36.0,21.0,24.0,634.51,570.0,10.0
FU1204.SHF,20120223,5407.0,5407.0,5725.0,5725.0,5725.0,5725.0,5725.0,318.0,318.0,2.0,57.25,6.0,0.0
FU1205.SHF,20120223,5364.0,5367.0,5370.0,5376.0,5357.0,5358.0,5364.0,-9.0,-3.0,78.0,2092.33,1174.0,-2.0
FU1206.SHF,20120223,5383.0,5383.0,,,,5383.0,5383.0,0.0,0.0,0.0,0.0,6.0,0.0
FU1207.SHF,20120223,5513.0,5513.0,,,,5513.0,5513.0,0.0,0.0,0.0,0.0,2.0,0.0
FU1208.SHF,20120223,5473.0,5473.0,,,,5470.0,5470.0,-3.0,-3.0,0.0,0.0,2.0,0.0
FU1209.SHF,20120223,5427.0,5427.0,5440.0,5440.0,5440.0,5440.0,5440.0,13.0,13.0,2.0,54.4,2.0,0.0
FU1210.SHF,20120223,5316.0,5316.0,,,,5316.0,5316.0,0.0,0.0,0.0,0.0,2.0,0.0
FU1211.SHF,20120223,5579.0,5579.0,,,,5592.0,5592.0,13.0,13.0,0.0,0.0,8.0,0.0
FU1212.SHF,20120223,5348.0,5348.0,,,,5348.0,5348.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1301.SHF,20120223,5323.0,5323.0,,,,5323.0,5323.0,0.0,0.0,0.0,0.0,2.0,0.0
FUL.SHF,20120223,5225.0,5266.0,5295.0,5295.0,5230.0,5230.0,5287.0,-36.0,21.0,24.0,634.51,570.0,
IF.CFX,20120223,2595.8,2592.8,2595.0,2615.0,2590.2,2606.0,2604.6,13.2,11.8,330608.0,25824719.166,41308.0,
IF1203.CFX,20120223,2595.8,2592.8,2595.0,2615.0,2590.2,2606.0,2604.6,13.2,11.8,330608.0,25824719.166,41308.0,-2887.0
IF1204.CFX,20120223,2608.0,2603.4,2604.2,2626.0,2602.2,2617.2,2615.8,13.8,12.4,5474.0,429396.684,1823.0,11.0
IF1206.CFX,20120223,2626.0,2622.4,2624.4,2644.2,2620.0,2634.2,2632.8,11.8,10.4,2909.0,229768.98,5138.0,140.0
IF1209.CFX,20120223,2652.2,2648.6,2651.4,2670.0,2650.0,2661.6,2659.8,13.0,11.2,369.0,29450.838,712.0,35.0
IFL.CFX,20120223,2595.8,2592.8,2595.0,2615.0,2590.2,2606.0,2604.6,13.2,11.8,330608.0,25824719.166,41308.0,
IFL1.CFX,20120223,2608.0,2603.4,2604.2,2626.0,2602.2,2617.2,2615.8,13.8,12.4,5474.0,429396.684,1823.0,
IFL2.CFX,20120223,2626.0,2622.4,2624.4,2644.2,2620.0,2634.2,2632.8,11.8,10.4,2909.0,229768.98,5138.0,
IFL3.CFX,20120223,2652.2,2648.6,2651.4,2670.0,2650.0,2661.6,2659.8,13.0,11.2,369.0,29450.838,712.0,
J.DCE,20120223,2067.0,2065.0,2065.0,2066.0,2059.0,2065.0,2063.0,0.0,-2.0,1726.0,35613.32,3540.0,
J1203.DCE,20120223,1975.0,1975.0,,,,1975.0,1975.0,0.0,0.0,0.0,0.0,0.0,0.0
J1204.DCE,20120223,2283.0,2283.0,,,,2283.0,2283.0,0.0,0.0,0.0,0.0,0.0,0.0
J1205.DCE,20120223,2067.0,2065.0,2065.0,2066.0,2059.0,2065.0,2063.0,0.0,-2.0,1726.0,35613.32,3540.0,-234.0
J1206.DCE,20120223,2063.0,2063.0,,,,2063.0,2063.0,0.0,0.0,0.0,0.0,6.0,0.0
J1207.DCE,20120223,1979.0,1979.0,,,,1979.0,1979.0,0.0,0.0,0.0,0.0,0.0,0.0
J1208.DCE,20120223,2005.0,2005.0,,,,2005.0,2005.0,0.0,0.0,0.0,0.0,0.0,0.0
J1209.DCE,20120223,2098.0,2099.0,2099.0,2100.0,2098.0,2100.0,2099.0,1.0,0.0,28.0,587.8,262.0,10.0
J1210.DCE,20120223,2007.0,2007.0,,,,2007.0,2007.0,0.0,0.0,0.0,0.0,2.0,0.0
J1211.DCE,20120223,1980.0,1980.0,,,,1980.0,1980.0,0.0,0.0,0.0,0.0,0.0,0.0
J1212.DCE,20120223,2036.0,2036.0,,,,2036.0,2036.0,0.0,0.0,0.0,0.0,0.0,0.0
J1301.DCE,20120223,2081.0,2081.0,,,,2081.0,2081.0,0.0,0.0,0.0,0.0,0.0,0.0
J1302.DCE,20120223,2114.0,2114.0,,,,2114.0,2114.0,0.0,0.0,0.0,0.0,0.0,0.0
JL.DCE,20120223,1975.0,1975.0,,,,1975.0,1975.0,0.0,0.0,0.0,0.0,0.0,
L.DCE,20120223,10265.0,10265.0,10250.0,10265.0,10180.0,10240.0,10220.0,-25.0,-45.0,431912.0,2207875.51,256334.0,
L1203.DCE,20120223,9770.0,9760.0,9710.0,9770.0,9710.0,9770.0,9750.0,10.0,-10.0,14.0,68.27,1276.0,2.0
L1204.DCE,20120223,10215.0,10230.0,10185.0,10185.0,10160.0,10160.0,10165.0,-70.0,-65.0,22.0,111.83,710.0,-20.0
L1205.DCE,20120223,10265.0,10265.0,10250.0,10265.0,10180.0,10240.0,10220.0,-25.0,-45.0,431912.0,2207875.51,256334.0,-15750.0
L1206.DCE,20120223,10355.0,10345.0,10300.0,10300.0,10295.0,10300.0,10295.0,-45.0,-50.0,6.0,30.9,32.0,0.0
L1207.DCE,20120223,10455.0,10455.0,10400.0,10400.0,10400.0,10400.0,10400.0,-55.0,-55.0,2.0,10.4,30.0,2.0
L1208.DCE,20120223,10595.0,10595.0,10505.0,10505.0,10505.0,10505.0,10505.0,-90.0,-90.0,2.0,10.51,16.0,0.0
L1209.DCE,20120223,10680.0,10660.0,10660.0,10675.0,10580.0,10640.0,10630.0,-20.0,-30.0,32674.0,173742.64,55214.0,962.0
L1210.DCE,20120223,10700.0,10700.0,10640.0,10690.0,10640.0,10690.0,10670.0,-10.0,-30.0,12.0,64.03,12.0,8.0
L1211.DCE,20120223,10790.0,10790.0,,,,10790.0,10790.0,0.0,0.0,0.0,0.0,12.0,0.0
L1212.DCE,20120223,10765.0,10765.0,10850.0,10850.0,10850.0,10850.0,10850.0,85.0,85.0,2.0,10.85,18.0,2.0
L1301.DCE,20120223,10980.0,10945.0,10915.0,10965.0,10885.0,10925.0,10925.0,-20.0,-20.0,140.0,764.95,288.0,10.0
L1302.DCE,20120223,10955.0,10955.0,,,,10955.0,10955.0,0.0,0.0,0.0,0.0,4.0,0.0
LL.DCE,20120223,9770.0,9760.0,9710.0,9770.0,9710.0,9770.0,9750.0,10.0,-10.0,14.0,68.27,1276.0,
M.DCE,20120223,3068.0,3068.0,3071.0,3078.0,3058.0,3077.0,3065.0,9.0,-3.0,284436.0,871924.58,815642.0,
M1203.DCE,20120223,3103.0,3103.0,,,,3103.0,3103.0,0.0,0.0,0.0,0.0,24.0,0.0
M1205.DCE,20120223,3028.0,3029.0,3029.0,3030.0,3015.0,3029.0,3019.0,0.0,-10.0,17274.0,52161.29,110404.0,-11090.0
M1207.DCE,20120223,3045.0,3044.0,3047.0,3047.0,3033.0,3047.0,3043.0,3.0,-1.0,8.0,24.35,160.0,-2.0
M1208.DCE,20120223,3071.0,3067.0,3067.0,3069.0,3058.0,3069.0,3064.0,2.0,-3.0,8.0,24.52,30.0,-4.0
M1209.DCE,20120223,3068.0,3068.0,3071.0,3078.0,3058.0,3077.0,3065.0,9.0,-3.0,284436.0,871924.58,815642.0,16922.0
M1211.DCE,20120223,3078.0,3079.0,3072.0,3078.0,3072.0,3078.0,3077.0,-1.0,-2.0,18.0,55.39,128.0,14.0
M1212.DCE,20120223,3085.0,3085.0,3091.0,3091.0,3091.0,3091.0,3091.0,6.0,6.0,2.0,6.19,60.0,2.0
M1301.DCE,20120223,3103.0,3103.0,3105.0,3112.0,3095.0,3111.0,3100.0,8.0,-3.0,4598.0,14258.35,60646.0,382.0
MA.ZCE,20120223,2948.0,2942.0,2945.0,2953.0,2935.0,2941.0,2944.0,-1.0,2.0,13026.0,191734.9,11120.0,
MAL.ZCE,20120223,2954.0,2947.0,2951.0,2962.0,2945.0,2952.0,2952.0,5.0,5.0,178.0,2627.62,1278.0,
ME.ZCE,20120223,2948.0,2942.0,2945.0,2953.0,2935.0,2941.0,2944.0,-1.0,2.0,13026.0,191734.9,11120.0,
ME1203.ZCE,20120223,2952.0,2947.0,2951.0,2962.0,2945.0,2952.0,2952.0,5.0,5.0,178.0,2627.62,1278.0,-8.0
ME1204.ZCE,20120223,,2945.0,,,,,2945.0,,0.0,0.0,0.0,14.0,0.0
ME1205.ZCE,20120223,2941.0,2942.0,2945.0,2953.0,2935.0,2941.0,2944.0,-1.0,2.0,13026.0,191734.9,11120.0,-614.0
ME1206.ZCE,20120223,,2925.0,,,,,2946.0,,21.0,0.0,0.0,12.0,0.0
ME1207.ZCE,20120223,,3013.0,,,,,3015.0,,2.0,0.0,0.0,4.0,0.0
ME1208.ZCE,20120223,2964.0,3063.0,2964.0,2964.0,2964.0,2964.0,2964.0,-99.0,-99.0,2.0,29.64,2.0,-2.0
ME1209.ZCE,20120223,2969.0,2975.0,2979.0,2982.0,2968.0,2969.0,2976.0,-6.0,1.0,110.0,1636.87,180.0,2.0
ME1210.ZCE,20120223,,3025.0,,,,,3026.0,,1.0,0.0,0.0,0.0,0.0
ME1211.ZCE,20120223,,2957.0,,,,,2958.0,,1.0,0.0,0.0,0.0,0.0
ME1212.ZCE,20120223,,2994.0,,,,,2995.0,,1.0,0.0,0.0,0.0,0.0
ME1301.ZCE,20120223,,3022.0,,,,,3022.0,,0.0,0.0,0.0,0.0,0.0
ME1302.ZCE,20120223,,3075.0,,,,,3076.0,,1.0,0.0,0.0,0.0,0.0
MEL.ZCE,20120223,2954.0,2947.0,2951.0,2962.0,2945.0,2952.0,2952.0,5.0,5.0,178.0,2627.62,1278.0,
ML.DCE,20120223,3103.0,3103.0,,,,3103.0,3103.0,0.0,0.0,0.0,0.0,24.0,
OI.ZCE,20120223,9840.0,9848.0,9840.0,9846.0,9808.0,9844.0,9828.0,-4.0,-20.0,15532.0,76326.15,67522.0,
OIL.ZCE,20120223,,9406.0,,,,,9406.0,,0.0,0.0,0.0,0.0,
P.DCE,20120223,8366.0,8366.0,8362.0,8366.0,8312.0,8364.0,8334.0,-2.0,-32.0,80786.0,673390.94,191958.0,
P1203.DCE,20120223,7200.0,7200.0,,,,7200.0,7200.0,0.0,0.0,0.0,0.0,14.0,0.0
P1204.DCE,20120223,8052.0,8052.0,,,,8052.0,8052.0,0.0,0.0,0.0,0.0,0.0,0.0
P1205.DCE,20120223,8174.0,8172.0,8168.0,8168.0,8116.0,8158.0,8134.0,-14.0,-38.0,6878.0,55951.32,87796.0,-1032.0
P1206.DCE,20120223,8466.0,8466.0,8244.0,8274.0,8244.0,8274.0,8258.0,-192.0,-208.0,4.0,33.04,4.0,-2.0
P1207.DCE,20120223,8286.0,8286.0,8380.0,8380.0,8380.0,8380.0,8380.0,94.0,94.0,2.0,16.76,2.0,0.0
P1208.DCE,20120223,8200.0,8200.0,,,,8200.0,8200.0,0.0,0.0,0.0,0.0,4.0,0.0
P1209.DCE,20120223,8366.0,8366.0,8362.0,8366.0,8312.0,8364.0,8334.0,-2.0,-32.0,80786.0,673390.94,191958.0,748.0
P1210.DCE,20120223,8304.0,8332.0,8266.0,8300.0,8254.0,8300.0,8264.0,-32.0,-68.0,20.0,165.32,42.0,-4.0
P1211.DCE,20120223,8122.0,8122.0,,,,8122.0,8122.0,0.0,0.0,0.0,0.0,0.0,0.0
P1212.DCE,20120223,7874.0,7874.0,,,,7874.0,7874.0,0.0,0.0,0.0,0.0,0.0,0.0
P1301.DCE,20120223,8410.0,8406.0,8386.0,8404.0,8360.0,8402.0,8388.0,-4.0,-18.0,104.0,872.36,2118.0,4.0
P1302.DCE,20120223,8280.0,8280.0,,,,8280.0,8280.0,0.0,0.0,0.0,0.0,0.0,0.0
PB.SHF,20120223,15820.0,15815.0,15835.0,15930.0,15830.0,15900.0,15885.0,85.0,70.0,348.0,13821.3,2078.0,
PB1203.SHF,20120223,15735.0,15755.0,15800.0,15850.0,15795.0,15810.0,15820.0,55.0,65.0,68.0,2689.55,642.0,-62.0
PB1204.SHF,20120223,15820.0,15815.0,15835.0,15930.0,15830.0,15900.0,15885.0,85.0,70.0,348.0,13821.3,2078.0,-116.0
PB1205.SHF,20120223,15840.0,15845.0,15900.0,15930.0,15880.0,15925.0,15900.0,80.0,55.0,180.0,7157.075,374.0,30.0
PB1206.SHF,20120223,15680.0,15680.0,,,,15735.0,15735.0,55.0,55.0,0.0,0.0,4.0,0.0
PB1207.SHF,20120223,16015.0,16015.0,,,,16075.0,16075.0,60.0,60.0,0.0,0.0,8.0,0.0
PB1208.SHF,20120223,16235.0,16235.0,,,,16295.0,16295.0,60.0,60.0,0.0,0.0,0.0,0.0
PB1209.SHF,20120223,16375.0,16375.0,,,,16375.0,16375.0,0.0,0.0,0.0,0.0,6.0,0.0
PB1210.SHF,20120223,16510.0,16510.0,,,,16570.0,16570.0,60.0,60.0,0.0,0.0,2.0,0.0
PB1211.SHF,20120223,16570.0,16570.0,,,,16630.0,16630.0,60.0,60.0,0.0,0.0,0.0,0.0
PB1212.SHF,20120223,16570.0,16570.0,,,,16630.0,16630.0,60.0,60.0,0.0,0.0,0.0,0.0
PB1301.SHF,20120223,16570.0,16570.0,,,,16630.0,16630.0,60.0,60.0,0.0,0.0,0.0,0.0
PB1302.SHF,20120223,16570.0,16570.0,,,,16630.0,16630.0,60.0,60.0,0.0,0.0,0.0,0.0
PBL.SHF,20120223,15735.0,15755.0,15800.0,15850.0,15795.0,15810.0,15820.0,55.0,65.0,68.0,2689.55,642.0,
PL.DCE,20120223,7200.0,7200.0,,,,7200.0,7200.0,0.0,0.0,0.0,0.0,14.0,
PM.ZCE,20120223,2204.0,2204.0,2203.0,2203.0,2201.0,2201.0,2202.0,-3.0,-2.0,22.0,242.18,314.0,
PM1301.ZCE,20120223,2201.0,2204.0,2203.0,2203.0,2201.0,2201.0,2202.0,-3.0,-2.0,22.0,242.18,314.0,10.0
PML.ZCE,20120223,2204.0,2204.0,2203.0,2203.0,2201.0,2201.0,2202.0,-3.0,-2.0,22.0,242.18,314.0,
RB.SHF,20120223,4251.0,4239.0,4248.0,4255.0,4225.0,4237.0,4239.0,-2.0,0.0,410754.0,1741568.292,548332.0,
RB1203.SHF,20120223,4330.0,4315.0,4315.0,4318.0,4255.0,4255.0,4278.0,-60.0,-37.0,26.0,111.252,36.0,6.0
RB1204.SHF,20120223,4280.0,4278.0,4280.0,4283.0,4261.0,4261.0,4272.0,-17.0,-6.0,10.0,42.72,298.0,-6.0
RB1205.SHF,20120223,4251.0,4239.0,4248.0,4255.0,4225.0,4237.0,4239.0,-2.0,0.0,410754.0,1741568.292,548332.0,-27552.0
RB1206.SHF,20120223,4254.0,4256.0,4262.0,4262.0,4245.0,4254.0,4254.0,-2.0,-2.0,24.0,102.1,1684.0,0.0
RB1207.SHF,20120223,4279.0,4249.0,4271.0,4280.0,4246.0,4253.0,4264.0,4.0,15.0,34.0,144.996,180.0,2.0
RB1208.SHF,20120223,4260.0,4258.0,4259.0,4259.0,4233.0,4233.0,4246.0,-25.0,-12.0,12.0,50.958,336.0,-8.0
RB1209.SHF,20120223,4245.0,4246.0,4246.0,4252.0,4225.0,4226.0,4237.0,-20.0,-9.0,202.0,856.07,514.0,2.0
RB1210.SHF,20120223,4238.0,4234.0,4225.0,4239.0,4208.0,4219.0,4223.0,-15.0,-11.0,276798.0,1169113.908,347890.0,45604.0
