ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
AG1502.SHF,20140225,4463.0,4463.0,4541.0,4541.0,4446.0,4497.0,4503.0,34.0,40.0,70.0,472.893,10.0,0.0
AGL.SHF,20140225,4327.0,4306.0,4367.0,4379.0,4329.0,4329.0,4349.0,23.0,43.0,4004.0,26125.041,9108.0,
AL.DCE,20140225,4849.0,4771.0,4961.0,4961.0,4669.0,4860.0,4791.0,89.0,20.0,8.0,38.33,4.0,
AL.SHF,20140225,13385.0,13425.0,13330.0,13445.0,13320.0,13330.0,13365.0,-95.0,-60.0,12698.0,84862.61,86774.0,
AL1403.SHF,20140225,13265.0,13315.0,13230.0,13310.0,13200.0,13200.0,13255.0,-115.0,-60.0,5476.0,36295.89,43634.0,-1490.0
AL1404.SHF,20140225,13340.0,13380.0,13330.0,13390.0,13270.0,13270.0,13315.0,-110.0,-65.0,9216.0,61371.475,79790.0,108.0
AL1405.SHF,20140225,13385.0,13425.0,13330.0,13445.0,13320.0,13330.0,13365.0,-95.0,-60.0,12698.0,84862.61,86774.0,824.0
AL1406.SHF,20140225,13415.0,13445.0,13370.0,13470.0,13350.0,13365.0,13405.0,-80.0,-40.0,7906.0,52992.2,65334.0,3234.0
AL1407.SHF,20140225,13460.0,13490.0,13395.0,13490.0,13390.0,13410.0,13435.0,-80.0,-55.0,1440.0,9674.845,15570.0,684.0
AL1408.SHF,20140225,13490.0,13495.0,13435.0,13510.0,13435.0,13450.0,13470.0,-45.0,-25.0,312.0,2101.51,12016.0,118.0
AL1409.SHF,20140225,13525.0,13530.0,13485.0,13550.0,13485.0,13495.0,13505.0,-35.0,-25.0,84.0,567.215,1288.0,-8.0
AL1410.SHF,20140225,13545.0,13590.0,13560.0,13560.0,13540.0,13555.0,13545.0,-35.0,-45.0,18.0,121.91,780.0,10.0
AL1411.SHF,20140225,13600.0,13605.0,,,,13600.0,13600.0,-5.0,-5.0,0.0,0.0,206.0,0.0
AL1412.SHF,20140225,13855.0,13855.0,,,,13805.0,13805.0,-50.0,-50.0,0.0,0.0,104.0,0.0
AL1501.SHF,20140225,13660.0,13710.0,13660.0,13660.0,13660.0,13660.0,13660.0,-50.0,-50.0,6.0,40.98,106.0,6.0
AL1502.SHF,20140225,13815.0,13815.0,,,,13780.0,13780.0,-35.0,-35.0,0.0,0.0,10.0,0.0
ALL.SHF,20140225,13265.0,13315.0,13230.0,13310.0,13200.0,13200.0,13255.0,-115.0,-60.0,5476.0,36295.89,43634.0,
AU.SHF,20140225,261.45,260.3,262.5,263.5,261.45,262.85,262.6,2.55,2.3,246210.0,6466433.96,184754.0,
AU1403.SHF,20140225,260.05,259.15,261.45,263.4,260.4,261.25,261.55,2.1,2.4,14.0,366.19,132.0,-2.0
AU1404.SHF,20140225,260.3,258.9,,,,261.3,261.3,2.4,2.4,0.0,0.0,50.0,0.0
AU1405.SHF,20140225,261.25,259.9,262.6,263.7,248.1,262.4,261.35,2.5,1.45,408.0,10663.42,244.0,26.0
AU1406.SHF,20140225,261.45,260.3,262.5,263.5,261.45,262.85,262.6,2.55,2.3,246210.0,6466433.96,184754.0,-1896.0
AU1407.SHF,20140225,260.4,260.1,262.9,263.2,261.95,263.2,262.45,3.1,2.35,26.0,682.44,64.0,-2.0
AU1408.SHF,20140225,260.8,260.8,262.1,264.45,262.1,263.9,263.05,3.1,2.25,112.0,2946.34,120.0,4.0
AU1410.SHF,20140225,260.85,260.85,,,,262.35,262.35,1.5,1.5,0.0,0.0,22.0,0.0
AU1412.SHF,20140225,262.35,261.2,263.4,264.3,262.25,263.4,263.6,2.2,2.4,4012.0,105767.28,13046.0,2042.0
AU1502.SHF,20140225,260.7,260.7,,,,262.3,262.3,1.6,1.6,0.0,0.0,0.0,0.0
AUL.SHF,20140225,260.05,259.15,261.45,263.4,260.4,261.25,261.55,2.1,2.4,14.0,366.19,132.0,
B.DCE,20140225,3919.0,3915.0,3920.0,3920.0,3914.0,3915.0,3916.0,0.0,1.0,6.0,23.5,196.0,
B1403.DCE,20140225,4290.0,4290.0,,,,4290.0,4290.0,0.0,0.0,0.0,0.0,12.0,0.0
B1405.DCE,20140225,4153.0,4198.0,4066.0,4189.0,4066.0,4189.0,4127.0,-9.0,-71.0,4.0,16.51,4.0,0.0
B1407.DCE,20140225,4263.0,4263.0,,,,4263.0,4263.0,0.0,0.0,0.0,0.0,58.0,0.0
B1409.DCE,20140225,3919.0,3915.0,3920.0,3920.0,3914.0,3915.0,3916.0,0.0,1.0,6.0,23.5,196.0,2.0
B1411.DCE,20140225,3919.0,3919.0,3896.0,3913.0,3896.0,3913.0,3904.0,-6.0,-15.0,8.0,31.24,14.0,0.0
B1501.DCE,20140225,3928.0,3915.0,3975.0,3975.0,3915.0,3915.0,3938.0,0.0,23.0,20.0,78.78,12.0,10.0
BB.DCE,20140225,126.1,125.35,126.4,127.25,125.75,126.1,126.5,0.75,1.15,130024.0,822484.8,71426.0,
BB1404.DCE,20140225,130.15,130.75,130.85,132.0,130.85,132.0,131.4,1.25,0.65,4.0,26.29,74.0,0.0
BB1405.DCE,20140225,126.1,125.35,126.4,127.25,125.75,126.1,126.5,0.75,1.15,130024.0,822484.8,71426.0,1030.0
BB1406.DCE,20140225,124.3,124.45,126.35,126.75,125.5,125.5,126.15,1.05,1.7,26.0,164.01,32.0,-6.0
BB1407.DCE,20140225,125.6,125.6,,,,125.6,125.6,0.0,0.0,0.0,0.0,20.0,0.0
BB1408.DCE,20140225,125.95,125.45,,,,126.0,126.0,0.55,0.55,0.0,0.0,20.0,0.0
BB1409.DCE,20140225,128.4,127.95,127.95,128.9,127.95,128.4,128.55,0.45,0.6,216.0,1388.38,888.0,26.0
BB1410.DCE,20140225,129.8,129.8,,,,130.4,130.4,0.6,0.6,0.0,0.0,2.0,0.0
BB1411.DCE,20140225,127.9,127.9,,,,128.45,128.45,0.55,0.55,0.0,0.0,4.0,0.0
BB1412.DCE,20140225,129.9,129.9,,,,129.9,129.9,0.0,0.0,0.0,0.0,0.0,0.0
BB1501.DCE,20140225,128.25,129.05,,,,129.05,129.05,0.0,0.0,2.0,12.92,62.0,2.0
BB1502.DCE,20140225,130.35,130.35,,,,130.35,130.35,0.0,0.0,0.0,0.0,0.0,0.0
BBL.DCE,20140225,130.15,130.75,130.85,132.0,130.85,132.0,131.4,1.25,0.65,4.0,26.29,74.0,
BL.DCE,20140225,4290.0,4290.0,,,,4290.0,4290.0,0.0,0.0,0.0,0.0,12.0,
BU.SHF,20140225,4350.0,4354.0,4356.0,4368.0,4346.0,4350.0,4356.0,-4.0,2.0,6042.0,26321.96,13292.0,
BU1403.SHF,20140225,4098.0,4088.0,4096.0,4116.0,4096.0,4096.0,4100.0,8.0,12.0,38.0,155.856,1374.0,-20.0
BU1404.SHF,20140225,4168.0,4198.0,,,,4210.0,4210.0,12.0,12.0,0.0,0.0,10.0,0.0
BU1405.SHF,20140225,4290.0,4302.0,4260.0,4294.0,4258.0,4294.0,4266.0,-8.0,-36.0,8.0,34.14,658.0,0.0
BU1406.SHF,20140225,4350.0,4354.0,4356.0,4368.0,4346.0,4350.0,4356.0,-4.0,2.0,6042.0,26321.96,13292.0,-208.0
BU1407.SHF,20140225,4392.0,4392.0,,,,4392.0,4392.0,0.0,0.0,0.0,0.0,0.0,0.0
BU1408.SHF,20140225,4434.0,4434.0,,,,4434.0,4434.0,0.0,0.0,0.0,0.0,0.0,0.0
BU1409.SHF,20140225,4466.0,4476.0,,,,4476.0,4476.0,0.0,0.0,0.0,0.0,72.0,0.0
BU1412.SHF,20140225,4352.0,4354.0,4398.0,4400.0,4398.0,4400.0,4398.0,46.0,44.0,6.0,26.392,68.0,0.0
BU1503.SHF,20140225,4506.0,4506.0,4462.0,4538.0,4446.0,4500.0,4472.0,-6.0,-34.0,18.0,80.508,30.0,-10.0
BU1506.SHF,20140225,4512.0,4530.0,4512.0,4512.0,4504.0,4504.0,4508.0,-26.0,-22.0,8.0,36.064,32.0,6.0
BU1509.SHF,20140225,4500.0,4500.0,,,,4500.0,4500.0,0.0,0.0,0.0,0.0,8.0,0.0
BU1512.SHF,20140225,4336.0,4336.0,,,,4314.0,4314.0,-22.0,-22.0,0.0,0.0,4.0,0.0
BUL.SHF,20140225,4098.0,4088.0,4096.0,4116.0,4096.0,4096.0,4100.0,8.0,12.0,38.0,155.856,1374.0,
C.DCE,20140225,2343.0,2344.0,2344.0,2345.0,2338.0,2341.0,2341.0,-3.0,-3.0,22472.0,52619.22,388808.0,
C1403.DCE,20140225,2088.0,2085.0,2092.0,2092.0,2074.0,2074.0,2085.0,-11.0,0.0,14.0,29.2,470.0,-2.0
C1405.DCE,20140225,2343.0,2344.0,2344.0,2345.0,2338.0,2341.0,2341.0,-3.0,-3.0,22472.0,52619.22,388808.0,4606.0
C1407.DCE,20140225,2350.0,2349.0,2343.0,2350.0,2340.0,2350.0,2344.0,1.0,-5.0,6.0,14.07,8.0,0.0
C1409.DCE,20140225,2352.0,2354.0,2353.0,2356.0,2347.0,2353.0,2352.0,-1.0,-2.0,28744.0,67610.91,217870.0,1638.0
C1411.DCE,20140225,2328.0,2335.0,2365.0,2365.0,2321.0,2331.0,2339.0,-4.0,4.0,6.0,14.04,38.0,2.0
C1501.DCE,20140225,2322.0,2323.0,2323.0,2326.0,2320.0,2321.0,2322.0,-2.0,-1.0,966.0,2243.49,29606.0,526.0
CF.ZCE,20140225,19800.0,19870.0,19830.0,19850.0,19765.0,19775.0,19805.0,-95.0,-65.0,14556.0,144137.44,67584.0,
CF1403.ZCE,20140225,19730.0,20060.0,19720.0,19735.0,19720.0,19730.0,19725.0,-330.0,-335.0,40.0,394.54,16.0,-34.0
CF1405.ZCE,20140225,19775.0,19870.0,19830.0,19850.0,19765.0,19775.0,19805.0,-95.0,-65.0,14556.0,144137.44,67584.0,-1618.0
CF1407.ZCE,20140225,18770.0,18850.0,18770.0,18770.0,18770.0,18770.0,18770.0,-80.0,-80.0,2.0,18.77,50.0,-2.0
CF1409.ZCE,20140225,18785.0,18730.0,18770.0,18820.0,18715.0,18785.0,18785.0,55.0,55.0,1666.0,15648.1,21800.0,242.0
CF1411.ZCE,20140225,17100.0,17065.0,17125.0,17125.0,17050.0,17100.0,17075.0,35.0,10.0,1822.0,15556.88,28504.0,-588.0
CF1501.ZCE,20140225,16615.0,16615.0,16680.0,16680.0,16600.0,16615.0,16625.0,0.0,10.0,1938.0,16108.64,43074.0,412.0
CFL.ZCE,20140225,,20060.0,19720.0,19735.0,19720.0,19730.0,19725.0,-330.0,-335.0,40.0,394.54,16.0,
CL.DCE,20140225,2088.0,2085.0,2092.0,2092.0,2074.0,2074.0,2085.0,-11.0,0.0,14.0,29.2,470.0,
CU.SHF,20140225,49900.0,49920.0,49800.0,50350.0,49460.0,49520.0,49790.0,-400.0,-130.0,401766.0,10002391.11,296224.0,
CU1403.SHF,20140225,49960.0,49950.0,49870.0,50330.0,49530.0,49550.0,49910.0,-400.0,-40.0,24124.0,602025.02,43248.0,-4512.0
CU1404.SHF,20140225,49980.0,49990.0,49900.0,50360.0,49510.0,49540.0,49870.0,-450.0,-120.0,86874.0,2166243.99,129522.0,-16954.0
CU1405.SHF,20140225,49900.0,49920.0,49800.0,50350.0,49460.0,49520.0,49790.0,-400.0,-130.0,401766.0,10002391.11,296224.0,27492.0
CU1406.SHF,20140225,49860.0,49830.0,49780.0,50270.0,49430.0,49510.0,49780.0,-320.0,-50.0,64974.0,1617512.02,102460.0,8046.0
CU1407.SHF,20140225,49850.0,49810.0,49810.0,50210.0,49400.0,49510.0,49790.0,-300.0,-20.0,7966.0,198322.09,22286.0,1472.0
CU1408.SHF,20140225,49820.0,49790.0,49640.0,50180.0,49390.0,49500.0,49750.0,-290.0,-40.0,2148.0,53434.41,6400.0,606.0
CU1409.SHF,20140225,49830.0,49770.0,49490.0,50150.0,49450.0,49510.0,49800.0,-260.0,30.0,440.0,10957.32,2248.0,72.0
CU1410.SHF,20140225,49840.0,49730.0,49560.0,50110.0,49490.0,49490.0,49800.0,-240.0,70.0,100.0,2490.22,1718.0,8.0
CU1411.SHF,20140225,49740.0,49750.0,49540.0,50100.0,49400.0,49530.0,49740.0,-220.0,-10.0,106.0,2636.53,1256.0,26.0
CU1412.SHF,20140225,49850.0,49680.0,49660.0,50140.0,49420.0,49500.0,49780.0,-180.0,100.0,160.0,3982.96,2040.0,12.0
CU1501.SHF,20140225,49930.0,49680.0,49640.0,50170.0,49510.0,49540.0,49920.0,-140.0,240.0,484.0,12081.05,1060.0,346.0
CU1502.SHF,20140225,49800.0,49690.0,49500.0,50000.0,49500.0,49540.0,49750.0,-150.0,60.0,68.0,1691.68,194.0,12.0
CUL.SHF,20140225,49960.0,49950.0,49870.0,50330.0,49530.0,49550.0,49910.0,-400.0,-40.0,24124.0,602025.02,43248.0,
FB.DCE,20140225,64.55,64.1,64.5,65.1,64.15,64.2,64.6,0.1,0.5,209260.0,675939.97,126776.0,
FB1404.DCE,20140225,66.35,66.4,,,,66.4,66.4,0.0,0.0,0.0,0.0,14.0,0.0
FB1405.DCE,20140225,64.55,64.1,64.5,65.1,64.15,64.2,64.6,0.1,0.5,209260.0,675939.97,126776.0,552.0
FB1406.DCE,20140225,65.75,64.75,66.0,66.0,64.4,64.6,65.1,-0.15,0.35,24.0,78.16,14.0,0.0
FB1407.DCE,20140225,64.8,64.8,,,,65.15,65.15,0.35,0.35,0.0,0.0,6.0,0.0
FB1408.DCE,20140225,64.75,64.75,66.95,66.95,64.75,65.6,65.55,0.85,0.8,12.0,39.34,4.0,2.0
FB1409.DCE,20140225,66.75,66.3,66.3,67.4,66.15,66.25,66.55,-0.05,0.25,276.0,918.91,712.0,-4.0
FB1410.DCE,20140225,66.5,66.5,67.6,67.6,65.3,65.3,66.45,-1.2,-0.05,4.0,13.29,4.0,0.0
FB1411.DCE,20140225,65.5,65.5,,,,65.75,65.75,0.25,0.25,0.0,0.0,2.0,0.0
FB1412.DCE,20140225,67.9,67.9,,,,67.3,67.3,-0.6,-0.6,0.0,0.0,0.0,0.0
FB1501.DCE,20140225,67.1,67.1,,,,67.1,67.1,0.0,0.0,0.0,0.0,16.0,0.0
FB1502.DCE,20140225,67.55,67.55,,,,67.55,67.55,0.0,0.0,0.0,0.0,0.0,0.0
FBL.DCE,20140225,66.35,66.4,,,,66.4,66.4,0.0,0.0,0.0,0.0,14.0,
FG.ZCE,20140225,1266.0,1270.0,1267.0,1276.0,1259.0,1260.0,1267.0,-10.0,-3.0,435298.0,1102920.06,234284.0,
FG1403.ZCE,20140225,,1302.0,,,,,1302.0,,0.0,0.0,0.0,44.0,0.0
FG1404.ZCE,20140225,1312.0,1326.0,1312.0,1312.0,1312.0,1312.0,1312.0,-14.0,-14.0,2.0,5.25,264.0,0.0
FG1405.ZCE,20140225,1260.0,1270.0,1267.0,1276.0,1259.0,1260.0,1267.0,-10.0,-3.0,435298.0,1102920.06,234284.0,-4116.0
FG1406.ZCE,20140225,1327.0,1335.0,1338.0,1341.0,1327.0,1327.0,1336.0,-8.0,1.0,44.0,117.6,692.0,-14.0
FG1407.ZCE,20140225,,1349.0,,,,,1340.0,,-9.0,0.0,0.0,2.0,0.0
FG1408.ZCE,20140225,1354.0,1353.0,1354.0,1354.0,1354.0,1354.0,1354.0,1.0,1.0,2.0,5.42,196.0,-2.0
FG1409.ZCE,20140225,1334.0,1347.0,1343.0,1350.0,1333.0,1334.0,1340.0,-13.0,-7.0,60782.0,162932.23,93256.0,5554.0
FG1410.ZCE,20140225,,1360.0,,,,,1351.0,,-9.0,0.0,0.0,2.0,0.0
FG1411.ZCE,20140225,,1365.0,,,,,1355.0,,-10.0,0.0,0.0,28.0,0.0
FG1412.ZCE,20140225,,1339.0,,,,,1332.0,,-7.0,0.0,0.0,4.0,0.0
FG1501.ZCE,20140225,1338.0,1349.0,1344.0,1351.0,1338.0,1338.0,1343.0,-11.0,-6.0,502.0,1348.84,2030.0,-28.0
FG1502.ZCE,20140225,,1372.0,,,,,1370.0,,-2.0,0.0,0.0,0.0,0.0
FGL.ZCE,20140225,1305.0,1302.0,,,,,1302.0,,0.0,0.0,0.0,44.0,
FU.SHF,20140225,4480.0,4480.0,,,,4480.0,4480.0,0.0,0.0,0.0,0.0,0.0,
FU1403.SHF,20140225,4460.0,4460.0,,,,4460.0,4460.0,0.0,0.0,0.0,0.0,2.0,0.0
FU1404.SHF,20140225,4100.0,4100.0,,,,4100.0,4100.0,0.0,0.0,0.0,0.0,12.0,0.0
FU1405.SHF,20140225,3888.0,3888.0,4082.0,4082.0,4082.0,4082.0,4082.0,194.0,194.0,2.0,40.82,8.0,2.0
FU1406.SHF,20140225,4176.0,4176.0,,,,4384.0,4384.0,208.0,208.0,0.0,0.0,2.0,0.0
FU1407.SHF,20140225,4294.0,4294.0,,,,4508.0,4508.0,214.0,214.0,0.0,0.0,0.0,0.0
FU1408.SHF,20140225,4013.0,4013.0,,,,4013.0,4013.0,0.0,0.0,0.0,0.0,6.0,0.0
FU1409.SHF,20140225,4299.0,4299.0,,,,4299.0,4299.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1410.SHF,20140225,4334.0,4334.0,,,,4334.0,4334.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1411.SHF,20140225,4430.0,4430.0,,,,4430.0,4430.0,0.0,0.0,0.0,0.0,12.0,0.0
FU1412.SHF,20140225,4482.0,4482.0,,,,4482.0,4482.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1501.SHF,20140225,4480.0,4480.0,,,,4480.0,4480.0,0.0,0.0,0.0,0.0,0.0,0.0
FUL.SHF,20140225,4460.0,4460.0,,,,4460.0,4460.0,0.0,0.0,,0.0,2.0,
I.DCE,20140225,821.0,828.0,823.0,827.0,812.0,817.0,819.0,-11.0,-9.0,106396.0,871863.62,174898.0,
I1403.DCE,20140225,848.0,848.0,,,,848.0,848.0,0.0,0.0,0.0,0.0,216.0,0.0
I1404.DCE,20140225,819.0,830.0,,,,830.0,830.0,0.0,0.0,0.0,0.0,2.0,0.0
I1405.DCE,20140225,821.0,828.0,823.0,827.0,812.0,817.0,819.0,-11.0,-9.0,106396.0,871863.62,174898.0,5032.0
I1406.DCE,20140225,836.0,845.0,833.0,833.0,829.0,829.0,831.0,-16.0,-14.0,4.0,33.24,530.0,0.0
I1407.DCE,20140225,834.0,839.0,823.0,823.0,823.0,823.0,823.0,-16.0,-16.0,2.0,16.46,300.0,0.0
I1408.DCE,20140225,833.0,836.0,820.0,820.0,820.0,820.0,820.0,-16.0,-16.0,2.0,16.4,270.0,0.0
I1409.DCE,20140225,820.0,825.0,822.0,826.0,807.0,814.0,816.0,-11.0,-9.0,57270.0,467672.1,167402.0,15258.0
I1410.DCE,20140225,826.0,826.0,,,,815.0,815.0,-11.0,-11.0,0.0,0.0,4.0,0.0
I1411.DCE,20140225,828.0,828.0,,,,821.0,821.0,-7.0,-7.0,0.0,0.0,2.0,0.0
I1412.DCE,20140225,817.0,817.0,,,,809.0,809.0,-8.0,-8.0,0.0,0.0,2.0,0.0
I1501.DCE,20140225,817.0,818.0,818.0,821.0,803.0,808.0,810.0,-10.0,-8.0,4514.0,36601.36,16508.0,2754.0
I1502.DCE,20140225,823.0,823.0,,,,815.0,815.0,-8.0,-8.0,0.0,0.0,0.0,0.0
IF.CFX,20140225,2206.2,2206.4,2215.0,2218.6,2144.0,2145.6,2158.0,-60.8,-48.4,697334.0,45761762.772,101326.0,
IF1403.CFX,20140225,2206.2,2206.4,2215.0,2218.6,2144.0,2145.6,2158.0,-60.8,-48.4,697334.0,45761762.772,101326.0,6039.0
IF1404.CFX,20140225,2208.6,2209.2,2213.8,2219.8,2146.2,2146.4,2159.8,-62.8,-49.4,5695.0,373552.296,1231.0,474.0
IF1406.CFX,20140225,2206.4,2208.2,2208.2,2219.6,2145.2,2147.0,2159.2,-61.2,-49.0,17927.0,1176125.058,16101.0,668.0
IF1409.CFX,20140225,2208.0,2209.0,2214.4,2219.6,2145.2,2145.2,2159.4,-63.8,-49.6,2245.0,147109.26,4921.0,380.0
IFL.CFX,20140225,2206.2,2206.4,2215.0,2218.6,2144.0,2145.6,2158.0,-60.8,-48.4,697334.0,45761762.772,101326.0,
IFL1.CFX,20140225,2208.6,2209.2,2213.8,2219.8,2146.2,2146.4,2159.8,-62.8,-49.4,5695.0,373552.296,1231.0,
IFL2.CFX,20140225,2206.4,2208.2,2208.2,2219.6,2145.2,2147.0,2159.2,-61.2,-49.0,17927.0,1176125.058,16101.0,
IFL3.CFX,20140225,2208.0,2209.0,2214.4,2219.6,2145.2,2145.2,2159.4,-63.8,-49.6,2245.0,147109.26,4921.0,
IL.DCE,20140225,848.0,848.0,,,,848.0,848.0,0.0,0.0,0.0,0.0,216.0,
J.DCE,20140225,1277.0,1292.0,1280.0,1289.0,1275.0,1279.0,1282.0,-13.0,-10.0,523820.0,6716415.22,191472.0,
J1403.DCE,20140225,1310.0,1310.0,1258.0,1258.0,1258.0,1258.0,1258.0,-52.0,-52.0,2.0,25.16,2.0,0.0
J1404.DCE,20140225,1248.0,1256.0,1248.0,1248.0,1231.0,1231.0,1239.0,-25.0,-17.0,4.0,49.58,40.0,0.0
J1405.DCE,20140225,1277.0,1292.0,1280.0,1289.0,1275.0,1279.0,1282.0,-13.0,-10.0,523820.0,6716415.22,191472.0,-10200.0
J1406.DCE,20140225,1290.0,1290.0,1287.0,1293.0,1286.0,1287.0,1288.0,-3.0,-2.0,70.0,902.24,90.0,36.0
J1407.DCE,20140225,1342.0,1342.0,,,,1315.0,1315.0,-27.0,-27.0,0.0,0.0,0.0,0.0
J1408.DCE,20140225,1336.0,1336.0,,,,1334.0,1334.0,-2.0,-2.0,0.0,0.0,4.0,0.0
J1409.DCE,20140225,1342.0,1352.0,1336.0,1345.0,1328.0,1333.0,1337.0,-19.0,-15.0,62676.0,838438.56,61514.0,-2128.0
J1410.DCE,20140225,1363.0,1363.0,,,,1348.0,1348.0,-15.0,-15.0,0.0,0.0,12.0,0.0
J1411.DCE,20140225,1374.0,1374.0,1370.0,1370.0,1370.0,1370.0,1370.0,-4.0,-4.0,6.0,82.2,6.0,-6.0
J1412.DCE,20140225,1394.0,1394.0,1376.0,1378.0,1376.0,1378.0,1377.0,-16.0,-17.0,4.0,55.08,6.0,-4.0
J1501.DCE,20140225,1392.0,1406.0,1393.0,1398.0,1385.0,1385.0,1392.0,-21.0,-14.0,168.0,2339.96,430.0,8.0
J1502.DCE,20140225,1411.0,1411.0,,,,1397.0,1397.0,-14.0,-14.0,0.0,0.0,0.0,0.0
JD.DCE,20140225,3795.0,3797.0,3790.0,3802.0,3680.0,3687.0,3743.0,-110.0,-54.0,82562.0,309087.58,75122.0,
JD1403.DCE,20140225,3559.0,3500.0,3503.0,3510.0,3503.0,3510.0,3506.0,10.0,6.0,4.0,14.03,46.0,-4.0
JD1404.DCE,20140225,3637.0,3637.0,3538.0,3538.0,3537.0,3537.0,3537.0,-100.0,-100.0,6.0,21.23,30.0,-2.0
JD1405.DCE,20140225,3795.0,3797.0,3790.0,3802.0,3680.0,3687.0,3743.0,-110.0,-54.0,82562.0,309087.58,75122.0,-630.0
JD1406.DCE,20140225,3925.0,3925.0,3902.0,3902.0,3902.0,3902.0,3902.0,-23.0,-23.0,2.0,7.81,6.0,-2.0
JD1409.DCE,20140225,4434.0,4447.0,4435.0,4444.0,4381.0,4387.0,4412.0,-60.0,-35.0,35570.0,156951.1,59202.0,1130.0
JD1410.DCE,20140225,4406.0,4406.0,4401.0,4401.0,4382.0,4382.0,4388.0,-24.0,-18.0,6.0,26.34,42.0,0.0
JD1411.DCE,20140225,4427.0,4427.0,4412.0,4412.0,4324.0,4324.0,4366.0,-103.0,-61.0,8.0,34.94,12.0,2.0
JD1412.DCE,20140225,4398.0,4398.0,4393.0,4393.0,4393.0,4393.0,4393.0,-5.0,-5.0,2.0,8.79,6.0,0.0
JD1501.DCE,20140225,4323.0,4331.0,4302.0,4322.0,4281.0,4281.0,4307.0,-50.0,-24.0,274.0,1180.28,2414.0,162.0
JD1502.DCE,20140225,4278.0,4278.0,,,,4278.0,4278.0,0.0,0.0,0.0,0.0,2.0,0.0
JDL.DCE,20140225,3559.0,3500.0,3503.0,3510.0,3503.0,3510.0,3506.0,10.0,6.0,4.0,14.03,46.0,
JL.DCE,20140225,1310.0,1310.0,1258.0,1258.0,1258.0,1258.0,1258.0,-52.0,-52.0,2.0,25.16,2.0,
