ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
B1409.DCE,20140120,3920.0,3920.0,3920.0,3920.0,3913.0,3913.0,3917.0,-7.0,-3.0,20.0,78.35,60.0,10.0
B1411.DCE,20140120,4008.0,4008.0,,,,4008.0,4008.0,0.0,0.0,0.0,0.0,6.0,0.0
B1501.DCE,20140120,4004.0,4004.0,,,,4004.0,4004.0,0.0,0.0,0.0,0.0,0.0,0.0
BB.DCE,20140120,124.8,123.7,124.85,128.45,124.8,125.85,126.5,2.15,2.8,224422.0,1419517.68,83564.0,
BB1404.DCE,20140120,125.6,125.7,129.65,130.65,129.3,129.3,130.05,3.6,4.35,30.0,195.15,70.0,0.0
BB1405.DCE,20140120,124.8,123.7,124.85,128.45,124.8,125.85,126.5,2.15,2.8,224422.0,1419517.68,83564.0,14236.0
BB1406.DCE,20140120,124.7,123.65,126.8,127.9,125.6,127.05,127.05,3.4,3.4,18.0,114.36,36.0,0.0
BB1407.DCE,20140120,123.8,123.8,,,,127.2,127.2,3.4,3.4,0.0,0.0,20.0,0.0
BB1408.DCE,20140120,124.15,124.15,,,,124.95,124.95,0.8,0.8,0.0,0.0,0.0,0.0
BB1409.DCE,20140120,126.25,125.1,127.75,129.15,126.5,127.0,127.8,1.9,2.7,84.0,536.83,282.0,6.0
BB1410.DCE,20140120,122.4,122.4,,,,125.0,125.0,2.6,2.6,0.0,0.0,2.0,0.0
BB1411.DCE,20140120,119.6,119.6,,,,122.15,122.15,2.55,2.55,0.0,0.0,2.0,0.0
BB1412.DCE,20140120,125.05,125.05,,,,125.05,125.05,0.0,0.0,0.0,0.0,0.0,0.0
BB1501.DCE,20140120,124.9,124.9,,,,125.1,125.1,0.2,0.2,0.0,0.0,0.0,0.0
BBL.DCE,20140120,125.6,125.7,129.65,130.65,129.3,129.3,130.05,3.6,4.35,30.0,195.15,70.0,
BL.DCE,20140120,4200.0,4200.0,4285.0,4285.0,4280.0,4280.0,4282.0,80.0,82.0,12.0,51.39,16.0,
BU.SHF,20140120,4354.0,4364.0,4358.0,4376.0,4330.0,4354.0,4358.0,-10.0,-6.0,13012.0,56723.58,30362.0,
BU1402.SHF,20140120,4354.0,4364.0,4358.0,4376.0,4330.0,4354.0,4358.0,-10.0,-6.0,13012.0,56723.58,30362.0,-3716.0
BU1403.SHF,20140120,4322.0,4332.0,4328.0,4338.0,4306.0,4338.0,4326.0,6.0,-6.0,50.0,216.32,1254.0,-18.0
BU1404.SHF,20140120,4368.0,4368.0,,,,4362.0,4362.0,-6.0,-6.0,0.0,0.0,2.0,0.0
BU1405.SHF,20140120,4420.0,4412.0,4422.0,4430.0,4422.0,4430.0,4424.0,18.0,12.0,26.0,115.06,156.0,2.0
BU1406.SHF,20140120,4440.0,4420.0,4432.0,4448.0,4426.0,4440.0,4436.0,20.0,16.0,3314.0,14702.648,5292.0,-130.0
BU1407.SHF,20140120,4434.0,4434.0,,,,4450.0,4450.0,16.0,16.0,0.0,0.0,0.0,0.0
BU1409.SHF,20140120,4426.0,4426.0,4422.0,4422.0,4422.0,4422.0,4422.0,-4.0,-4.0,2.0,8.844,58.0,-2.0
BU1412.SHF,20140120,4438.0,4438.0,,,,4438.0,4438.0,0.0,0.0,0.0,0.0,96.0,0.0
BU1503.SHF,20140120,4508.0,4508.0,4530.0,4530.0,4530.0,4530.0,4530.0,22.0,22.0,4.0,18.12,40.0,-4.0
BU1506.SHF,20140120,4598.0,4598.0,,,,4598.0,4598.0,0.0,0.0,0.0,0.0,32.0,0.0
BU1509.SHF,20140120,4488.0,4488.0,,,,4500.0,4500.0,12.0,12.0,0.0,0.0,12.0,0.0
BU1512.SHF,20140120,4568.0,4568.0,,,,4590.0,4590.0,22.0,22.0,0.0,0.0,2.0,0.0
BUL.SHF,20140120,4354.0,4364.0,4358.0,4376.0,4330.0,4354.0,4358.0,-10.0,-6.0,13012.0,56723.58,30362.0,
C.DCE,20140120,2358.0,2358.0,2356.0,2364.0,2356.0,2363.0,2359.0,5.0,1.0,26296.0,62053.85,312344.0,
C1403.DCE,20140120,2136.0,2141.0,2137.0,2144.0,2137.0,2139.0,2141.0,-2.0,0.0,26.0,55.68,480.0,-4.0
C1405.DCE,20140120,2358.0,2358.0,2356.0,2364.0,2356.0,2363.0,2359.0,5.0,1.0,26296.0,62053.85,312344.0,1022.0
C1407.DCE,20140120,2356.0,2360.0,,,,2360.0,2360.0,0.0,0.0,0.0,0.0,8.0,0.0
C1409.DCE,20140120,2368.0,2368.0,2362.0,2372.0,2362.0,2372.0,2369.0,4.0,1.0,11004.0,26068.54,193526.0,-126.0
C1411.DCE,20140120,2352.0,2352.0,,,,2352.0,2352.0,0.0,0.0,0.0,0.0,24.0,0.0
C1501.DCE,20140120,2318.0,2326.0,2320.0,2323.0,2310.0,2320.0,2318.0,-6.0,-8.0,2130.0,4938.4,5894.0,692.0
CF.ZCE,20140120,19860.0,19860.0,19840.0,19900.0,19775.0,19810.0,19825.0,-50.0,-35.0,23610.0,234051.27,74524.0,
CF1403.ZCE,20140120,,19675.0,,,,,19645.0,,-30.0,0.0,0.0,40.0,0.0
CF1405.ZCE,20140120,19810.0,19860.0,19840.0,19900.0,19775.0,19810.0,19825.0,-50.0,-35.0,23610.0,234051.27,74524.0,-1872.0
CF1407.ZCE,20140120,,19190.0,,,,,19155.0,,-35.0,0.0,0.0,50.0,0.0
CF1409.ZCE,20140120,18760.0,18700.0,18630.0,18780.0,18630.0,18760.0,18710.0,60.0,10.0,4002.0,37440.42,27874.0,-1254.0
CF1411.ZCE,20140120,17080.0,16755.0,16840.0,17120.0,16785.0,17080.0,17010.0,325.0,255.0,15690.0,133432.77,36478.0,-2882.0
CF1501.ZCE,20140120,16820.0,16640.0,16715.0,16890.0,16715.0,16820.0,16825.0,180.0,185.0,12732.0,107121.42,12916.0,6920.0
CFL.ZCE,20140120,19710.0,19675.0,,,,,19645.0,,-30.0,0.0,0.0,40.0,
CL.DCE,20140120,2136.0,2141.0,2137.0,2144.0,2137.0,2139.0,2141.0,-2.0,0.0,26.0,55.68,480.0,
CU.SHF,20140120,51810.0,51710.0,52010.0,52060.0,51700.0,51800.0,51830.0,90.0,120.0,159914.0,4144498.86,221470.0,
CU1402.SHF,20140120,51940.0,51850.0,52130.0,52180.0,51830.0,51890.0,51910.0,40.0,60.0,11026.0,286230.05,54804.0,-1006.0
CU1403.SHF,20140120,51900.0,51800.0,52100.0,52140.0,51790.0,51850.0,51900.0,50.0,100.0,49922.0,1295659.44,149724.0,-7390.0
CU1404.SHF,20140120,51810.0,51710.0,52010.0,52060.0,51700.0,51800.0,51830.0,90.0,120.0,159914.0,4144498.86,221470.0,2956.0
CU1405.SHF,20140120,51740.0,51640.0,51990.0,51990.0,51640.0,51720.0,51760.0,80.0,120.0,18400.0,476202.51,61070.0,1524.0
CU1406.SHF,20140120,51670.0,51570.0,51890.0,51900.0,51570.0,51660.0,51700.0,90.0,130.0,2446.0,63233.68,17842.0,164.0
CU1407.SHF,20140120,51650.0,51570.0,51780.0,52060.0,51550.0,51650.0,51650.0,80.0,80.0,446.0,11517.96,4126.0,98.0
CU1408.SHF,20140120,51600.0,51510.0,51680.0,51750.0,51540.0,51620.0,51640.0,110.0,130.0,132.0,3408.24,1708.0,30.0
CU1409.SHF,20140120,51570.0,51510.0,51860.0,51860.0,51540.0,51620.0,51690.0,110.0,180.0,90.0,2326.09,1140.0,38.0
CU1410.SHF,20140120,51500.0,51480.0,51790.0,51790.0,51500.0,51530.0,51600.0,50.0,120.0,42.0,1083.8,1218.0,4.0
CU1411.SHF,20140120,51500.0,51490.0,52310.0,52310.0,51460.0,51520.0,51530.0,30.0,40.0,46.0,1185.32,714.0,10.0
CU1412.SHF,20140120,51500.0,51420.0,51620.0,51620.0,51440.0,51450.0,51470.0,30.0,50.0,98.0,2522.36,986.0,-32.0
CU1501.SHF,20140120,51530.0,51530.0,51540.0,51540.0,51370.0,51450.0,51460.0,-80.0,-70.0,882.0,22695.42,98.0,94.0
CUL.SHF,20140120,51940.0,51850.0,52130.0,52180.0,51830.0,51890.0,51910.0,40.0,60.0,11026.0,286230.05,54804.0,
FB.DCE,20140120,65.15,65.05,65.2,66.7,65.0,65.7,65.75,0.65,0.7,211614.0,696187.84,69338.0,
FB1404.DCE,20140120,67.7,67.7,65.0,66.25,65.0,66.25,65.6,-1.45,-2.1,4.0,13.13,0.0,0.0
FB1405.DCE,20140120,65.15,65.05,65.2,66.7,65.0,65.7,65.75,0.65,0.7,211614.0,696187.84,69338.0,-394.0
FB1406.DCE,20140120,65.45,65.3,66.7,66.7,66.7,66.7,66.7,1.4,1.4,2.0,6.67,10.0,0.0
FB1407.DCE,20140120,65.15,65.15,66.2,66.2,66.2,66.2,66.2,1.05,1.05,4.0,13.24,4.0,2.0
FB1408.DCE,20140120,64.5,64.5,64.5,64.5,64.5,64.5,64.5,0.0,0.0,2.0,6.45,4.0,-2.0
FB1409.DCE,20140120,66.75,66.5,66.95,67.95,66.55,67.15,67.1,0.65,0.6,118.0,395.89,270.0,-28.0
FB1410.DCE,20140120,66.2,66.2,67.05,67.05,67.05,67.05,67.05,0.85,0.85,38.0,127.4,6.0,-36.0
FB1411.DCE,20140120,67.3,67.3,,,,68.15,68.15,0.85,0.85,0.0,0.0,8.0,0.0
FB1412.DCE,20140120,67.9,67.9,69.3,69.3,68.05,68.05,68.2,0.15,0.3,20.0,68.21,6.0,-14.0
FB1501.DCE,20140120,68.2,68.2,,,,68.2,68.2,0.0,0.0,0.0,0.0,0.0,0.0
FBL.DCE,20140120,67.7,67.7,65.0,66.25,65.0,66.25,65.6,-1.45,-2.1,4.0,13.13,0.0,
FG.ZCE,20140120,1252.0,1245.0,1254.0,1261.0,1245.0,1249.0,1252.0,4.0,7.0,253266.0,634176.12,222192.0,
FG1402.ZCE,20140120,1225.0,1257.0,1230.0,1231.0,1225.0,1225.0,1228.0,-32.0,-29.0,18.0,44.2,164.0,0.0
FG1403.ZCE,20140120,1244.0,1220.0,1249.0,1249.0,1244.0,1244.0,1248.0,24.0,28.0,18.0,44.94,132.0,0.0
FG1404.ZCE,20140120,,1261.0,,,,,1258.0,,-3.0,0.0,0.0,156.0,0.0
FG1405.ZCE,20140120,1249.0,1245.0,1254.0,1261.0,1245.0,1249.0,1252.0,4.0,7.0,253266.0,634176.12,222192.0,2876.0
FG1406.ZCE,20140120,1327.0,1324.0,1323.0,1328.0,1321.0,1327.0,1325.0,3.0,1.0,10.0,26.5,1114.0,0.0
FG1407.ZCE,20140120,,1324.0,,,,,1324.0,,0.0,0.0,0.0,4.0,0.0
FG1408.ZCE,20140120,1338.0,1335.0,1340.0,1340.0,1338.0,1338.0,1339.0,3.0,4.0,4.0,10.71,196.0,0.0
FG1409.ZCE,20140120,1329.0,1329.0,1336.0,1344.0,1326.0,1329.0,1333.0,0.0,4.0,16734.0,44628.35,47608.0,2572.0
FG1410.ZCE,20140120,,1339.0,,,,,1335.0,,-4.0,0.0,0.0,0.0,0.0
FG1411.ZCE,20140120,,1334.0,,,,,1334.0,,0.0,0.0,0.0,2.0,0.0
FG1412.ZCE,20140120,,1344.0,,,,,1344.0,,0.0,0.0,0.0,4.0,0.0
FG1501.ZCE,20140120,1339.0,1334.0,1346.0,1352.0,1335.0,1339.0,1344.0,5.0,10.0,150.0,403.12,542.0,-22.0
FGL.ZCE,20140120,,1257.0,1230.0,1231.0,1225.0,1225.0,1228.0,-32.0,-29.0,18.0,44.2,164.0,
FU.SHF,20140120,4480.0,4480.0,,,,4480.0,4480.0,0.0,0.0,0.0,0.0,0.0,
FU1402.SHF,20140120,3701.0,3701.0,,,,3701.0,3701.0,0.0,0.0,0.0,0.0,6.0,0.0
FU1403.SHF,20140120,4070.0,4070.0,,,,4070.0,4070.0,0.0,0.0,0.0,0.0,2.0,0.0
FU1404.SHF,20140120,4200.0,4200.0,4240.0,4240.0,4240.0,4240.0,4240.0,40.0,40.0,2.0,42.4,12.0,0.0
FU1405.SHF,20140120,4175.0,4175.0,,,,4175.0,4175.0,0.0,0.0,0.0,0.0,2.0,0.0
FU1406.SHF,20140120,4440.0,4440.0,,,,4482.0,4482.0,42.0,42.0,0.0,0.0,2.0,0.0
FU1407.SHF,20140120,4340.0,4340.0,,,,4340.0,4340.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1408.SHF,20140120,4468.0,4468.0,,,,4468.0,4468.0,0.0,0.0,0.0,0.0,10.0,0.0
FU1409.SHF,20140120,4361.0,4361.0,,,,4361.0,4361.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1410.SHF,20140120,4334.0,4334.0,,,,4334.0,4334.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1411.SHF,20140120,4609.0,4609.0,,,,4652.0,4652.0,43.0,43.0,0.0,0.0,14.0,0.0
FU1412.SHF,20140120,4482.0,4482.0,,,,4482.0,4482.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1501.SHF,20140120,4480.0,4480.0,,,,4480.0,4480.0,0.0,0.0,0.0,0.0,0.0,0.0
FUL.SHF,20140120,3701.0,3701.0,,,,3701.0,3701.0,0.0,0.0,,0.0,6.0,
I.DCE,20140120,876.0,874.0,872.0,876.0,859.0,861.0,867.0,-13.0,-7.0,95418.0,828127.86,195022.0,
I1403.DCE,20140120,910.0,909.0,915.0,915.0,900.0,907.0,905.0,-2.0,-4.0,8.0,72.44,334.0,-8.0
I1404.DCE,20140120,878.0,878.0,878.0,878.0,878.0,878.0,878.0,0.0,0.0,2.0,17.56,8.0,-2.0
I1405.DCE,20140120,876.0,874.0,872.0,876.0,859.0,861.0,867.0,-13.0,-7.0,95418.0,828127.86,195022.0,10610.0
I1406.DCE,20140120,870.0,870.0,862.0,871.0,858.0,858.0,860.0,-12.0,-10.0,124.0,1066.9,18.0,4.0
I1407.DCE,20140120,864.0,864.0,,,,851.0,851.0,-13.0,-13.0,0.0,0.0,12.0,0.0
I1408.DCE,20140120,866.0,866.0,,,,854.0,854.0,-12.0,-12.0,0.0,0.0,2.0,0.0
I1409.DCE,20140120,856.0,856.0,855.0,857.0,844.0,844.0,849.0,-12.0,-7.0,17264.0,146599.64,85870.0,4488.0
I1410.DCE,20140120,865.0,865.0,,,,858.0,858.0,-7.0,-7.0,0.0,0.0,6.0,0.0
I1411.DCE,20140120,860.0,860.0,,,,853.0,853.0,-7.0,-7.0,0.0,0.0,2.0,0.0
I1412.DCE,20140120,853.0,855.0,,,,849.0,849.0,-6.0,-6.0,0.0,0.0,2.0,0.0
I1501.DCE,20140120,846.0,845.0,843.0,843.0,834.0,834.0,838.0,-11.0,-7.0,328.0,2749.14,550.0,196.0
IF.CFX,20140120,2199.2,2197.2,2199.6,2200.0,2172.8,2184.6,2184.2,-12.6,-13.0,570355.0,37418121.558,73155.0,
IF1402.CFX,20140120,2199.2,2197.2,2199.6,2200.0,2172.8,2184.6,2184.2,-12.6,-13.0,570355.0,37418121.558,73155.0,4952.0
IF1403.CFX,20140120,2208.0,2208.2,2208.2,2217.8,2183.8,2192.0,2193.2,-16.2,-15.0,31739.0,2092889.526,34223.0,1078.0
IF1406.CFX,20140120,2217.6,2216.6,2217.6,2218.0,2194.4,2203.4,2203.8,-13.2,-12.8,4203.0,278252.01,11195.0,231.0
IF1409.CFX,20140120,,2216.6,2228.0,2228.0,2197.4,2205.2,2206.4,-11.4,-10.2,1001.0,66347.34,354.0,
IFL.CFX,20140120,2182.8,2197.2,2199.6,2200.0,2172.8,2184.6,2184.2,-12.6,-13.0,570355.0,37418121.558,73155.0,
IFL1.CFX,20140120,2199.2,2208.2,2208.2,2217.8,2183.8,2192.0,2193.2,-16.2,-15.0,31739.0,2092889.526,34223.0,
IFL2.CFX,20140120,2208.0,2216.6,2217.6,2218.0,2194.4,2203.4,2203.8,-13.2,-12.8,4203.0,278252.01,11195.0,
IFL3.CFX,20140120,2217.6,2216.6,2228.0,2228.0,2197.4,2205.2,2206.4,-11.4,-10.2,1001.0,66347.34,354.0,
IL.DCE,20140120,910.0,909.0,915.0,915.0,900.0,907.0,905.0,-2.0,-4.0,8.0,72.44,334.0,
J.DCE,20140120,1375.0,1372.0,1372.0,1380.0,1337.0,1346.0,1352.0,-26.0,-20.0,785658.0,10623937.98,218430.0,
J1402.DCE,20140120,1328.0,1328.0,1300.0,1329.0,1300.0,1329.0,1309.0,1.0,-19.0,32.0,419.18,26.0,-16.0
J1403.DCE,20140120,1342.0,1342.0,,,,1323.0,1323.0,-19.0,-19.0,0.0,0.0,2.0,0.0
J1404.DCE,20140120,1374.0,1374.0,1347.0,1347.0,1320.0,1327.0,1339.0,-47.0,-35.0,54.0,723.3,22.0,18.0
J1405.DCE,20140120,1375.0,1372.0,1372.0,1380.0,1337.0,1346.0,1352.0,-26.0,-20.0,785658.0,10623937.98,218430.0,-6342.0
J1406.DCE,20140120,1402.0,1402.0,1383.0,1383.0,1364.0,1364.0,1376.0,-38.0,-26.0,24.0,330.44,16.0,6.0
J1407.DCE,20140120,1410.0,1410.0,,,,1384.0,1384.0,-26.0,-26.0,0.0,0.0,8.0,0.0
J1408.DCE,20140120,1444.0,1444.0,,,,1403.0,1403.0,-41.0,-41.0,0.0,0.0,0.0,0.0
J1409.DCE,20140120,1440.0,1440.0,1435.0,1444.0,1403.0,1409.0,1417.0,-31.0,-23.0,30856.0,437379.46,42056.0,1618.0
J1410.DCE,20140120,1450.0,1450.0,1443.0,1443.0,1442.0,1442.0,1442.0,-8.0,-8.0,62.0,894.64,64.0,56.0
J1411.DCE,20140120,1470.0,1470.0,1443.0,1443.0,1443.0,1443.0,1443.0,-27.0,-27.0,2.0,28.86,18.0,0.0
J1412.DCE,20140120,1464.0,1464.0,1440.0,1440.0,1440.0,1440.0,1440.0,-24.0,-24.0,2.0,28.8,8.0,-2.0
J1501.DCE,20140120,1488.0,1487.0,1490.0,1490.0,1452.0,1458.0,1466.0,-29.0,-21.0,102.0,1495.58,168.0,40.0
JD.DCE,20140120,3778.0,3773.0,3772.0,3808.0,3772.0,3781.0,3791.0,8.0,18.0,49338.0,187058.31,59752.0,
JD1403.DCE,20140120,3825.0,3819.0,3833.0,3833.0,3709.0,3780.0,3795.0,-39.0,-24.0,60.0,227.73,208.0,-2.0
JD1404.DCE,20140120,3815.0,3815.0,,,,3815.0,3815.0,0.0,0.0,0.0,0.0,10.0,0.0
JD1405.DCE,20140120,3778.0,3773.0,3772.0,3808.0,3772.0,3781.0,3791.0,8.0,18.0,49338.0,187058.31,59752.0,-2668.0
JD1406.DCE,20140120,3914.0,3914.0,3869.0,3936.0,3869.0,3894.0,3897.0,-20.0,-17.0,14.0,54.57,12.0,2.0
JD1409.DCE,20140120,4192.0,4179.0,4192.0,4214.0,4192.0,4196.0,4202.0,17.0,23.0,4748.0,19951.17,27512.0,994.0
JD1410.DCE,20140120,4150.0,4150.0,4196.0,4196.0,4196.0,4196.0,4196.0,46.0,46.0,2.0,8.4,50.0,0.0
JD1411.DCE,20140120,4182.0,4182.0,,,,4182.0,4182.0,0.0,0.0,0.0,0.0,22.0,0.0
JD1412.DCE,20140120,4198.0,4198.0,,,,4244.0,4244.0,46.0,46.0,0.0,0.0,2.0,0.0
JD1501.DCE,20140120,4096.0,4102.0,4108.0,4150.0,4106.0,4150.0,4139.0,48.0,37.0,462.0,1912.35,466.0,312.0
JDL.DCE,20140120,3825.0,3819.0,3833.0,3833.0,3709.0,3780.0,3795.0,-39.0,-24.0,60.0,227.73,208.0,
JL.DCE,20140120,1328.0,1328.0,1300.0,1329.0,1300.0,1329.0,1309.0,1.0,-19.0,32.0,419.18,26.0,
JM.DCE,20140120,963.0,965.0,962.0,967.0,927.0,927.0,940.0,-38.0,-25.0,463128.0,2614820.26,263920.0,
JM1402.DCE,20140120,990.0,990.0,,,,952.0,952.0,-38.0,-38.0,0.0,0.0,8.0,0.0
JM1403.DCE,20140120,960.0,960.0,,,,960.0,960.0,0.0,0.0,0.0,0.0,22.0,0.0
JM1404.DCE,20140120,968.0,968.0,948.0,948.0,942.0,942.0,945.0,-26.0,-23.0,10.0,56.74,40.0,-2.0
