ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
AG1810.SHF,20171214,3846.0,3846.0,3825.0,3930.0,3825.0,3903.0,3900.0,57.0,54.0,44.0,257.43,106.0,16.0
AG1811.SHF,20171214,3852.0,3852.0,3843.0,3972.0,3764.0,3946.0,3863.0,94.0,11.0,158.0,915.582,84.0,50.0
AGL.SHF,20171214,3599.0,3595.0,3600.0,3678.0,3591.0,3672.0,3640.0,77.0,45.0,1116.0,6093.768,39584.0,
AL.DCE,20171214,3494.0,3480.0,3496.0,3496.0,3467.0,3471.0,3477.0,-9.0,-3.0,14710.0,51152.47,113498.0,
AL.SHF,20171214,14250.0,14230.0,14275.0,14340.0,14215.0,14275.0,14270.0,45.0,40.0,220954.0,1576769.56,373404.0,
AL1712.SHF,20171214,14020.0,14035.0,14050.0,14100.0,14000.0,14050.0,14050.0,15.0,15.0,7300.0,51292.825,69710.0,-1930.0
AL1801.SHF,20171214,14160.0,14135.0,14200.0,14230.0,14115.0,14165.0,14175.0,30.0,40.0,55556.0,393759.93,191424.0,-3814.0
AL1802.SHF,20171214,14250.0,14230.0,14275.0,14340.0,14215.0,14275.0,14270.0,45.0,40.0,220954.0,1576769.56,373404.0,-1588.0
AL1803.SHF,20171214,14355.0,14330.0,14330.0,14440.0,14315.0,14370.0,14370.0,40.0,40.0,41222.0,296249.005,150116.0,3590.0
AL1804.SHF,20171214,14445.0,14435.0,14445.0,14535.0,14415.0,14475.0,14475.0,40.0,40.0,10898.0,78875.44,62928.0,28.0
AL1805.SHF,20171214,14550.0,14540.0,14550.0,14645.0,14515.0,14565.0,14565.0,25.0,25.0,12630.0,92004.35,47166.0,714.0
AL1806.SHF,20171214,14635.0,14630.0,14655.0,14730.0,14620.0,14660.0,14655.0,30.0,25.0,896.0,6567.41,11360.0,78.0
AL1807.SHF,20171214,14755.0,14730.0,14790.0,14790.0,14740.0,14755.0,14765.0,25.0,35.0,8.0,59.075,1504.0,-4.0
AL1808.SHF,20171214,14795.0,14815.0,14840.0,14840.0,14840.0,14840.0,14840.0,25.0,25.0,2.0,14.84,810.0,0.0
AL1809.SHF,20171214,14895.0,14895.0,14925.0,15015.0,14860.0,14910.0,14960.0,15.0,65.0,152.0,1137.33,592.0,38.0
AL1810.SHF,20171214,15000.0,14930.0,,,,14930.0,14930.0,0.0,0.0,0.0,0.0,306.0,0.0
AL1811.SHF,20171214,15095.0,15095.0,15095.0,15095.0,15095.0,15095.0,15095.0,0.0,0.0,10.0,75.475,212.0,0.0
ALL.SHF,20171214,14020.0,14035.0,14050.0,14100.0,14000.0,14050.0,14050.0,15.0,15.0,7300.0,51292.825,69710.0,
AU.SHF,20171214,271.85,271.45,271.75,275.15,271.6,274.25,273.5,2.8,2.05,148848.0,4071306.9,262238.0,
AU1712.SHF,20171214,265.45,265.2,268.25,268.25,258.4,267.0,265.4,1.8,0.2,144.0,3822.45,8160.0,-42.0
AU1801.SHF,20171214,268.95,268.2,270.0,271.8,270.0,271.8,271.3,3.6,3.1,8.0,217.06,62.0,0.0
AU1802.SHF,20171214,269.05,269.1,269.25,271.4,269.25,270.4,270.6,1.3,1.5,208.0,5629.18,314.0,12.0
AU1804.SHF,20171214,269.8,269.8,270.2,270.2,270.2,270.2,270.2,0.4,0.4,2.0,54.04,262.0,-2.0
AU1806.SHF,20171214,271.85,271.45,271.75,275.15,271.6,274.25,273.5,2.8,2.05,148848.0,4071306.9,262238.0,-5706.0
AU1808.SHF,20171214,275.55,273.95,274.85,276.95,274.85,276.8,276.3,2.85,2.35,12.0,331.6,50.0,6.0
AU1810.SHF,20171214,273.1,273.1,277.25,277.25,277.25,277.25,277.25,4.15,4.15,4.0,110.9,32.0,4.0
AU1812.SHF,20171214,275.75,275.6,275.9,278.95,275.05,278.6,277.45,3.0,1.85,50.0,1387.26,286.0,6.0
AUL.SHF,20171214,265.45,265.2,268.25,268.25,258.4,267.0,265.4,1.8,0.2,144.0,3822.45,8160.0,
B.DCE,20171214,3321.0,3312.0,3311.0,3317.0,3311.0,3312.0,3314.0,0.0,2.0,836.0,2770.92,11114.0,
B1801.DCE,20171214,3450.0,3450.0,,,,3450.0,3450.0,0.0,0.0,0.0,0.0,2.0,0.0
B1803.DCE,20171214,3430.0,3430.0,,,,3430.0,3430.0,0.0,0.0,0.0,0.0,4.0,0.0
B1805.DCE,20171214,3321.0,3312.0,3311.0,3317.0,3311.0,3312.0,3314.0,0.0,2.0,836.0,2770.92,11114.0,-16.0
B1806.DCE,20171214,3367.0,3367.0,,,,3369.0,3369.0,2.0,2.0,0.0,0.0,0.0,0.0
B1807.DCE,20171214,3380.0,3380.0,,,,3382.0,3382.0,2.0,2.0,0.0,0.0,0.0,0.0
B1808.DCE,20171214,3279.0,3279.0,,,,3280.0,3280.0,1.0,1.0,0.0,0.0,0.0,0.0
B1809.DCE,20171214,3361.0,3361.0,,,,3361.0,3361.0,0.0,0.0,0.0,0.0,8.0,0.0
B1810.DCE,20171214,3162.0,3162.0,,,,3163.0,3163.0,1.0,1.0,0.0,0.0,0.0,0.0
B1811.DCE,20171214,3162.0,3162.0,,,,3163.0,3163.0,1.0,1.0,0.0,0.0,0.0,0.0
BB.DCE,20171214,131.0,131.0,,,,131.0,131.0,0.0,0.0,0.0,0.0,4.0,
BB1712.DCE,20171214,112.0,112.0,,,,112.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0
BB1801.DCE,20171214,124.75,124.75,,,,124.75,124.75,0.0,0.0,0.0,0.0,0.0,0.0
BB1802.DCE,20171214,124.75,124.75,,,,124.75,124.75,0.0,0.0,0.0,0.0,0.0,0.0
BB1803.DCE,20171214,124.75,124.75,,,,124.75,124.75,0.0,0.0,0.0,0.0,0.0,0.0
BB1804.DCE,20171214,131.0,131.0,,,,131.0,131.0,0.0,0.0,0.0,0.0,4.0,0.0
BB1805.DCE,20171214,113.25,113.25,,,,113.25,113.25,0.0,0.0,0.0,0.0,0.0,0.0
BB1806.DCE,20171214,113.25,113.25,,,,113.25,113.25,0.0,0.0,0.0,0.0,0.0,0.0
BB1807.DCE,20171214,113.25,113.25,,,,113.25,113.25,0.0,0.0,0.0,0.0,0.0,0.0
BB1808.DCE,20171214,113.25,113.25,,,,113.25,113.25,0.0,0.0,0.0,0.0,0.0,0.0
BB1809.DCE,20171214,113.25,113.25,,,,113.25,113.25,0.0,0.0,0.0,0.0,0.0,0.0
BB1810.DCE,20171214,113.25,113.25,,,,113.25,113.25,0.0,0.0,0.0,0.0,0.0,0.0
BB1811.DCE,20171214,113.25,113.25,,,,113.25,113.25,0.0,0.0,0.0,0.0,0.0,0.0
BBL.DCE,20171214,112.0,112.0,,,,112.0,112.0,0.0,0.0,0.0,0.0,0.0,
BL.DCE,20171214,3450.0,3450.0,,,,3450.0,3450.0,0.0,0.0,0.0,0.0,2.0,
BU.SHF,20171214,2624.0,2614.0,2622.0,2648.0,2596.0,2616.0,2620.0,2.0,6.0,372276.0,975922.352,295804.0,
BU1712.SHF,20171214,2372.0,2388.0,2360.0,2428.0,2350.0,2350.0,2396.0,-38.0,8.0,2888.0,6922.72,19836.0,-2078.0
BU1801.SHF,20171214,2426.0,2412.0,2426.0,2452.0,2404.0,2414.0,2428.0,2.0,16.0,4542.0,11032.476,12630.0,-894.0
BU1802.SHF,20171214,2484.0,2482.0,2452.0,2452.0,2452.0,2452.0,2452.0,-30.0,-30.0,2.0,4.904,14.0,-2.0
BU1803.SHF,20171214,2518.0,2538.0,2522.0,2522.0,2522.0,2522.0,2522.0,-16.0,-16.0,2.0,5.044,98.0,0.0
BU1804.SHF,20171214,2570.0,2570.0,,,,2552.0,2552.0,-18.0,-18.0,0.0,0.0,6.0,0.0
BU1805.SHF,20171214,2582.0,2578.0,2616.0,2636.0,2572.0,2590.0,2594.0,12.0,16.0,234.0,607.356,140.0,-44.0
BU1806.SHF,20171214,2624.0,2614.0,2622.0,2648.0,2596.0,2616.0,2620.0,2.0,6.0,372276.0,975922.352,295804.0,-9386.0
BU1809.SHF,20171214,2690.0,2704.0,2690.0,2722.0,2690.0,2722.0,2706.0,18.0,2.0,110.0,297.776,1018.0,2.0
BU1812.SHF,20171214,2766.0,2758.0,2776.0,2794.0,2740.0,2762.0,2764.0,4.0,6.0,2112.0,5839.604,14042.0,-62.0
BU1903.SHF,20171214,2802.0,2802.0,,,,2802.0,2802.0,0.0,0.0,0.0,0.0,22.0,0.0
BU1906.SHF,20171214,2884.0,2878.0,2882.0,2900.0,2862.0,2870.0,2878.0,-8.0,0.0,58.0,166.948,1316.0,-10.0
BU1909.SHF,20171214,2928.0,2930.0,2918.0,2940.0,2914.0,2920.0,2928.0,-10.0,-2.0,56.0,163.988,600.0,6.0
BUL.SHF,20171214,2372.0,2388.0,2360.0,2428.0,2350.0,2350.0,2396.0,-38.0,8.0,2888.0,6922.72,19836.0,
C.DCE,20171214,1778.0,1774.0,1780.0,1788.0,1778.0,1785.0,1783.0,11.0,9.0,319306.0,569425.58,857258.0,
C1801.DCE,20171214,1711.0,1705.0,1709.0,1720.0,1709.0,1717.0,1715.0,12.0,10.0,58442.0,100268.02,232090.0,-20190.0
C1803.DCE,20171214,1722.0,1719.0,1726.0,1730.0,1712.0,1729.0,1728.0,10.0,9.0,2652.0,4584.05,12710.0,-376.0
C1805.DCE,20171214,1778.0,1774.0,1780.0,1788.0,1778.0,1785.0,1783.0,11.0,9.0,319306.0,569425.58,857258.0,41518.0
C1807.DCE,20171214,1790.0,1788.0,1796.0,1796.0,1793.0,1793.0,1793.0,5.0,5.0,46.0,82.5,752.0,-22.0
C1809.DCE,20171214,1788.0,1784.0,1788.0,1792.0,1787.0,1790.0,1789.0,6.0,5.0,40086.0,71740.8,194862.0,15354.0
C1811.DCE,20171214,1792.0,1790.0,1798.0,1798.0,1792.0,1796.0,1795.0,6.0,5.0,16.0,28.73,284.0,-2.0
CF.ZCE,20171214,15065.0,15090.0,15095.0,15170.0,15000.0,15015.0,15085.0,-75.0,-5.0,147640.0,1113588.37,256702.0,
CF1801.ZCE,20171214,14890.0,14910.0,14880.0,14955.0,14825.0,14830.0,14900.0,-80.0,-10.0,7934.0,59107.17,51502.0,-2578.0
CF1803.ZCE,20171214,15030.0,15005.0,14940.0,15005.0,14940.0,14990.0,14970.0,-15.0,-35.0,18.0,134.73,464.0,-12.0
CF1805.ZCE,20171214,15065.0,15090.0,15095.0,15170.0,15000.0,15015.0,15085.0,-75.0,-5.0,147640.0,1113588.37,256702.0,10388.0
CF1807.ZCE,20171214,,15200.0,,,,,15145.0,,-55.0,0.0,0.0,114.0,0.0
CF1809.ZCE,20171214,15435.0,15455.0,15460.0,15530.0,15355.0,15375.0,15450.0,-80.0,-5.0,2796.0,21601.42,22836.0,78.0
CF1811.ZCE,20171214,,15520.0,15525.0,15525.0,15525.0,15525.0,15525.0,5.0,5.0,2.0,15.53,40.0,2.0
CFL.ZCE,20171214,14890.0,14910.0,14880.0,14955.0,14825.0,14830.0,14900.0,-80.0,-10.0,7934.0,59107.17,51502.0,
CL.DCE,20171214,1711.0,1705.0,1709.0,1720.0,1709.0,1717.0,1715.0,12.0,10.0,58442.0,100268.02,232090.0,
CS.DCE,20171214,2084.0,2076.0,2085.0,2118.0,2084.0,2099.0,2103.0,23.0,27.0,296658.0,624119.26,362796.0,
CS1801.DCE,20171214,2040.0,2035.0,2035.0,2057.0,2035.0,2043.0,2048.0,8.0,13.0,15702.0,32160.81,49894.0,-5484.0
CS1803.DCE,20171214,2081.0,2081.0,,,,2081.0,2081.0,0.0,0.0,0.0,0.0,8.0,0.0
CS1805.DCE,20171214,2084.0,2076.0,2085.0,2118.0,2084.0,2099.0,2103.0,23.0,27.0,296658.0,624119.26,362796.0,41626.0
CS1807.DCE,20171214,2102.0,2102.0,,,,2102.0,2102.0,0.0,0.0,0.0,0.0,6.0,0.0
CS1809.DCE,20171214,2144.0,2138.0,2139.0,2164.0,2139.0,2151.0,2156.0,13.0,18.0,14278.0,30785.36,35810.0,4990.0
CS1811.DCE,20171214,2107.0,2107.0,,,,2124.0,2124.0,17.0,17.0,0.0,0.0,4.0,0.0
CSL.DCE,20171214,2040.0,2035.0,2035.0,2057.0,2035.0,2043.0,2048.0,8.0,13.0,15702.0,32160.81,49894.0,
CU.SHF,20171214,52350.0,52170.0,52560.0,52730.0,52150.0,52290.0,52470.0,120.0,300.0,213452.0,5599993.69,189688.0,
CU1712.SHF,20171214,52070.0,51940.0,52190.0,52420.0,51950.0,52110.0,52240.0,170.0,300.0,6950.0,181549.8,5870.0,-2740.0
CU1801.SHF,20171214,52240.0,52110.0,52480.0,52630.0,52090.0,52220.0,52400.0,110.0,290.0,71012.0,1860658.81,116812.0,-7712.0
CU1802.SHF,20171214,52350.0,52170.0,52560.0,52730.0,52150.0,52290.0,52470.0,120.0,300.0,213452.0,5599993.69,189688.0,4136.0
CU1803.SHF,20171214,52460.0,52280.0,52720.0,52840.0,52260.0,52410.0,52590.0,130.0,310.0,49258.0,1295337.71,132868.0,-42.0
CU1804.SHF,20171214,52600.0,52410.0,52600.0,52970.0,52410.0,52550.0,52730.0,140.0,320.0,22030.0,580921.8,74490.0,-3552.0
CU1805.SHF,20171214,52770.0,52600.0,52950.0,53140.0,52580.0,52730.0,52920.0,130.0,320.0,11852.0,313652.54,60984.0,2668.0
CU1806.SHF,20171214,52920.0,52760.0,53170.0,53290.0,52770.0,52920.0,53070.0,160.0,310.0,1412.0,37471.95,43278.0,-80.0
CU1807.SHF,20171214,53090.0,52940.0,53090.0,53440.0,52930.0,53070.0,53170.0,130.0,230.0,412.0,10954.22,27852.0,-24.0
CU1808.SHF,20171214,53260.0,53120.0,53260.0,53620.0,53140.0,53200.0,53420.0,80.0,300.0,352.0,9402.43,24366.0,38.0
CU1809.SHF,20171214,53440.0,53320.0,53440.0,53770.0,53300.0,53370.0,53570.0,50.0,250.0,408.0,10928.77,19574.0,2.0
CU1810.SHF,20171214,53670.0,53500.0,53770.0,54000.0,53480.0,53560.0,53790.0,60.0,290.0,362.0,9736.19,17702.0,108.0
CU1811.SHF,20171214,53630.0,53610.0,53880.0,54130.0,53700.0,53700.0,53910.0,90.0,300.0,136.0,3666.01,1026.0,40.0
CUL.SHF,20171214,52070.0,51940.0,52190.0,52420.0,51950.0,52110.0,52240.0,170.0,300.0,6950.0,181549.8,5870.0,
CY.ZCE,20171214,23500.0,23500.0,23120.0,23480.0,23120.0,23480.0,23330.0,-20.0,-170.0,10.0,116.64,72.0,
CY1801.ZCE,20171214,23340.0,23325.0,23445.0,23735.0,23345.0,23345.0,23495.0,20.0,170.0,86.0,1010.34,128.0,-30.0
CY1802.ZCE,20171214,,22695.0,,,,,22695.0,,0.0,0.0,0.0,2.0,0.0
CY1803.ZCE,20171214,,23325.0,,,,,23495.0,,170.0,0.0,0.0,0.0,0.0
CY1804.ZCE,20171214,,23360.0,,,,,23530.0,,170.0,0.0,0.0,0.0,0.0
CY1805.ZCE,20171214,23160.0,23135.0,23205.0,23210.0,23035.0,23195.0,23170.0,60.0,35.0,10.0,115.86,162.0,4.0
CY1806.ZCE,20171214,,22685.0,,,,,22720.0,,35.0,0.0,0.0,0.0,0.0
CY1807.ZCE,20171214,,23285.0,,,,,23320.0,,35.0,0.0,0.0,0.0,0.0
CY1808.ZCE,20171214,,22800.0,,,,,22835.0,,35.0,0.0,0.0,0.0,0.0
CY1809.ZCE,20171214,23500.0,23500.0,23120.0,23480.0,23120.0,23480.0,23330.0,-20.0,-170.0,10.0,116.64,72.0,4.0
CY1810.ZCE,20171214,,23740.0,,,,,23740.0,,0.0,0.0,0.0,2.0,0.0
CY1811.ZCE,20171214,,23280.0,,,,,23110.0,,-170.0,0.0,0.0,0.0,0.0
CYL.ZCE,20171214,23340.0,23325.0,23445.0,23735.0,23345.0,23345.0,23495.0,20.0,170.0,86.0,1010.34,128.0,
FB.DCE,20171214,97.1,97.1,,,,97.1,97.1,0.0,0.0,0.0,0.0,26.0,
FB1712.DCE,20171214,98.05,98.05,,,,94.85,94.85,-3.2,-3.2,0.0,0.0,0.0,0.0
FB1801.DCE,20171214,97.1,97.1,,,,97.1,97.1,0.0,0.0,0.0,0.0,26.0,0.0
FB1802.DCE,20171214,111.4,111.4,,,,111.4,111.4,0.0,0.0,0.0,0.0,0.0,0.0
FB1803.DCE,20171214,111.4,111.4,,,,111.4,111.4,0.0,0.0,0.0,0.0,0.0,0.0
FB1804.DCE,20171214,106.45,106.45,,,,106.45,106.45,0.0,0.0,0.0,0.0,0.0,0.0
FB1805.DCE,20171214,106.45,106.45,,,,106.45,106.45,0.0,0.0,0.0,0.0,0.0,0.0
FB1806.DCE,20171214,96.6,96.6,,,,96.6,96.6,0.0,0.0,0.0,0.0,0.0,0.0
FB1807.DCE,20171214,106.45,106.45,,,,106.45,106.45,0.0,0.0,0.0,0.0,0.0,0.0
FB1808.DCE,20171214,90.8,90.8,,,,90.8,90.8,0.0,0.0,0.0,0.0,6.0,0.0
FB1809.DCE,20171214,90.0,86.8,,,,86.8,86.8,0.0,0.0,0.0,0.0,0.0,0.0
FB1810.DCE,20171214,86.8,86.8,,,,86.8,86.8,0.0,0.0,0.0,0.0,0.0,0.0
FB1811.DCE,20171214,86.8,86.8,,,,86.8,86.8,0.0,0.0,0.0,0.0,0.0,0.0
FBL.DCE,20171214,98.05,98.05,,,,94.85,94.85,-3.2,-3.2,0.0,0.0,0.0,
FG.ZCE,20171214,1479.0,1474.0,1477.0,1481.0,1433.0,1435.0,1457.0,-39.0,-17.0,400016.0,1165492.84,401630.0,
FG1712.ZCE,20171214,,1664.0,,,,,1645.0,,-19.0,0.0,0.0,0.0,-4.0
FG1801.ZCE,20171214,1540.0,1524.0,1539.0,1539.0,1500.0,1503.0,1520.0,-21.0,-4.0,35526.0,107986.45,84522.0,-17022.0
FG1802.ZCE,20171214,1501.0,1501.0,1512.0,1512.0,1512.0,1512.0,1512.0,11.0,11.0,4.0,12.1,20.0,0.0
FG1803.ZCE,20171214,,1464.0,1458.0,1458.0,1458.0,1458.0,1458.0,-6.0,-6.0,2.0,5.83,12.0,0.0
FG1804.ZCE,20171214,1455.0,1451.0,,,,,1434.0,,-17.0,0.0,0.0,14.0,0.0
FG1805.ZCE,20171214,1479.0,1474.0,1477.0,1481.0,1433.0,1435.0,1457.0,-39.0,-17.0,400016.0,1165492.84,401630.0,-37112.0
FG1806.ZCE,20171214,1495.0,1498.0,1497.0,1498.0,1468.0,1468.0,1482.0,-30.0,-16.0,70.0,207.42,210.0,-4.0
FG1807.ZCE,20171214,,1487.0,,,,,1455.0,,-32.0,0.0,0.0,4.0,0.0
FG1808.ZCE,20171214,1483.0,1483.0,1483.0,1486.0,1455.0,1455.0,1475.0,-28.0,-8.0,14.0,41.29,14.0,8.0
FG1809.ZCE,20171214,1499.0,1493.0,1497.0,1499.0,1455.0,1456.0,1477.0,-37.0,-16.0,18592.0,54924.16,43580.0,-2924.0
FG1810.ZCE,20171214,1488.0,1484.0,1480.0,1480.0,1471.0,1471.0,1475.0,-13.0,-9.0,6.0,17.7,12.0,2.0
FG1811.ZCE,20171214,,1488.0,,,,,1456.0,,-32.0,0.0,0.0,2.0,0.0
FGL.ZCE,20171214,,1664.0,,,,,1645.0,,-19.0,0.0,0.0,0.0,
FU.SHF,20171214,3791.0,3791.0,,,,3791.0,3791.0,0.0,0.0,0.0,0.0,0.0,
FU1801.SHF,20171214,3870.0,3870.0,,,,3870.0,3870.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1803.SHF,20171214,3765.0,3765.0,,,,3765.0,3765.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1804.SHF,20171214,4317.0,4317.0,,,,4317.0,4317.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1805.SHF,20171214,3791.0,3791.0,,,,3791.0,3791.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1806.SHF,20171214,3765.0,3765.0,,,,3765.0,3765.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1807.SHF,20171214,3748.0,3748.0,,,,3748.0,3748.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1808.SHF,20171214,3748.0,3748.0,,,,3748.0,3748.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1809.SHF,20171214,3748.0,3748.0,,,,3748.0,3748.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1810.SHF,20171214,3748.0,3748.0,,,,3748.0,3748.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1811.SHF,20171214,3748.0,3748.0,,,,3748.0,3748.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1812.SHF,20171214,3748.0,3748.0,,,,3748.0,3748.0,0.0,0.0,0.0,0.0,0.0,0.0
FUL.SHF,20171214,3870.0,3870.0,,,,3870.0,3870.0,0.0,0.0,0.0,0.0,0.0,
HC.SHF,20171214,3864.0,3877.0,3874.0,3915.0,3840.0,3863.0,3874.0,-14.0,-3.0,786762.0,3048592.55,564448.0,
HC1712.SHF,20171214,4133.0,4133.0,,,,4133.0,4133.0,0.0,0.0,0.0,0.0,0.0,0.0
HC1801.SHF,20171214,4105.0,4103.0,4116.0,4166.0,4098.0,4108.0,4129.0,5.0,26.0,59566.0,245959.51,158294.0,-5938.0
HC1802.SHF,20171214,4002.0,4002.0,4033.0,4033.0,4033.0,4033.0,4033.0,31.0,31.0,2.0,8.066,40.0,0.0
HC1803.SHF,20171214,3964.0,3961.0,,,,3961.0,3961.0,0.0,0.0,0.0,0.0,64.0,0.0
HC1804.SHF,20171214,3997.0,3997.0,,,,3956.0,3956.0,-41.0,-41.0,0.0,0.0,42.0,0.0
HC1805.SHF,20171214,3864.0,3877.0,3874.0,3915.0,3840.0,3863.0,3874.0,-14.0,-3.0,786762.0,3048592.55,564448.0,8968.0
HC1806.SHF,20171214,3831.0,3833.0,3831.0,3831.0,3831.0,3831.0,3831.0,-2.0,-2.0,4.0,15.324,32.0,-4.0
HC1807.SHF,20171214,3592.0,3592.0,,,,3590.0,3590.0,-2.0,-2.0,0.0,0.0,2.0,0.0
HC1808.SHF,20171214,3780.0,3780.0,,,,3778.0,3778.0,-2.0,-2.0,0.0,0.0,18.0,0.0
HC1809.SHF,20171214,3768.0,3765.0,3767.0,3767.0,3767.0,3767.0,3767.0,2.0,2.0,2.0,7.534,26.0,0.0
HC1810.SHF,20171214,3665.0,3677.0,3665.0,3710.0,3650.0,3673.0,3679.0,-4.0,2.0,26170.0,96297.166,47936.0,5612.0
HC1811.SHF,20171214,3689.0,3689.0,,,,3691.0,3691.0,2.0,2.0,0.0,0.0,6.0,0.0
HCL.SHF,20171214,4133.0,4133.0,,,,4133.0,4133.0,0.0,0.0,0.0,0.0,0.0,
I.DCE,20171214,506.0,501.0,506.5,509.0,495.0,498.0,501.0,-3.0,0.0,2910392.0,14594795.6,1665832.0,
I1712.DCE,20171214,521.0,521.0,,,,521.0,521.0,0.0,0.0,0.0,0.0,0.0,0.0
I1801.DCE,20171214,495.0,493.5,496.0,498.5,485.0,489.0,490.5,-4.5,-3.0,122724.0,602194.4,191010.0,-27384.0
I1802.DCE,20171214,504.0,504.0,495.5,495.5,491.5,491.5,493.5,-12.5,-10.5,4.0,19.74,62.0,2.0
I1803.DCE,20171214,499.5,499.5,499.0,499.5,492.5,495.5,497.5,-4.0,-2.0,2662.0,13246.52,624.0,-176.0
I1804.DCE,20171214,497.5,497.5,,,,497.5,497.5,0.0,0.0,0.0,0.0,2.0,0.0
I1805.DCE,20171214,506.0,501.0,506.5,509.0,495.0,498.0,501.0,-3.0,0.0,2910392.0,14594795.6,1665832.0,-2690.0
I1806.DCE,20171214,500.5,500.5,,,,500.5,500.5,0.0,0.0,0.0,0.0,10.0,0.0
I1807.DCE,20171214,499.0,500.5,499.0,499.0,492.0,493.0,494.0,-7.5,-6.5,198.0,978.22,374.0,72.0
I1808.DCE,20171214,495.0,495.0,,,,495.0,495.0,0.0,0.0,0.0,0.0,74.0,0.0
I1809.DCE,20171214,500.5,497.0,500.5,504.0,492.0,493.5,497.5,-3.5,0.5,93484.0,465275.33,203138.0,2880.0
I1810.DCE,20171214,502.5,504.0,507.0,507.0,501.0,501.0,504.0,-3.0,0.0,20.0,100.82,56.0,0.0
I1811.DCE,20171214,499.5,499.5,503.0,504.0,496.5,498.5,502.0,-1.0,2.5,212.0,1064.33,262.0,88.0
IC.CFX,20171214,6273.8,6225.4,6246.6,6261.0,6198.4,6251.8,6243.0,26.4,17.6,7611.0,948597.356,15745.0,
IC1712.CFX,20171214,6273.8,6261.8,6278.0,6295.8,6236.0,6284.0,6279.6,22.2,17.8,8162.0,1023014.768,5326.0,-5377.0
