ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
AL1710.SHF,20170302,14590.0,14420.0,14640.0,14655.0,14500.0,14500.0,14575.0,80.0,155.0,176.0,1283.01,2216.0,60.0
AL1711.SHF,20170302,14640.0,14540.0,14740.0,14740.0,14525.0,14535.0,14565.0,-5.0,25.0,128.0,932.24,2118.0,58.0
AL1712.SHF,20170302,14660.0,14615.0,14745.0,14745.0,14585.0,14585.0,14690.0,-30.0,75.0,42.0,308.54,1668.0,-8.0
AL1801.SHF,20170302,14670.0,14650.0,14755.0,14820.0,14650.0,14650.0,14760.0,0.0,110.0,28.0,206.65,704.0,4.0
AL1802.SHF,20170302,14785.0,14690.0,14850.0,14850.0,14680.0,14680.0,14760.0,-10.0,70.0,48.0,354.28,120.0,14.0
ALL.SHF,20170302,14070.0,13935.0,14130.0,14180.0,13975.0,14030.0,14050.0,95.0,115.0,10150.0,71319.0,90140.0,
AU.SHF,20170302,279.15,280.15,279.1,280.4,278.15,279.45,279.25,-0.7,-0.9,170848.0,4770974.1,281422.0,
AU1703.SHF,20170302,279.6,279.6,,,,279.6,279.6,0.0,0.0,0.0,0.0,0.0,0.0
AU1704.SHF,20170302,279.5,279.5,276.7,277.95,276.7,277.95,277.2,-1.55,-2.3,6.0,166.33,260.0,-2.0
AU1705.SHF,20170302,278.15,279.2,,,,279.2,279.2,0.0,0.0,0.0,0.0,36.0,0.0
AU1706.SHF,20170302,279.15,280.15,279.1,280.4,278.15,279.45,279.25,-0.7,-0.9,170848.0,4770974.1,281422.0,-1884.0
AU1708.SHF,20170302,281.3,281.7,,,,281.7,281.7,0.0,0.0,0.0,0.0,122.0,0.0
AU1710.SHF,20170302,281.75,282.55,,,,282.55,282.55,0.0,0.0,0.0,0.0,84.0,0.0
AU1712.SHF,20170302,282.3,282.95,282.0,283.25,281.4,282.75,282.45,-0.2,-0.5,2558.0,72262.75,33434.0,290.0
AU1802.SHF,20170302,283.65,284.1,,,,284.1,284.1,0.0,0.0,0.0,0.0,26.0,0.0
AUL.SHF,20170302,279.6,279.6,,,,279.6,279.6,0.0,0.0,0.0,0.0,0.0,
B.DCE,20170302,4000.0,4000.0,,,,4000.0,4000.0,0.0,0.0,0.0,0.0,4.0,
B1703.DCE,20170302,4444.0,4444.0,,,,4444.0,4444.0,0.0,0.0,0.0,0.0,0.0,0.0
B1705.DCE,20170302,4010.0,4075.0,,,,4075.0,4075.0,0.0,0.0,0.0,0.0,4.0,0.0
B1707.DCE,20170302,4057.0,4057.0,,,,4057.0,4057.0,0.0,0.0,0.0,0.0,0.0,0.0
B1709.DCE,20170302,4000.0,4000.0,,,,4000.0,4000.0,0.0,0.0,0.0,0.0,4.0,0.0
B1711.DCE,20170302,4004.0,4004.0,,,,4004.0,4004.0,0.0,0.0,0.0,0.0,2.0,0.0
B1801.DCE,20170302,4019.0,4019.0,,,,4019.0,4019.0,0.0,0.0,0.0,0.0,2.0,0.0
BB.DCE,20170302,106.55,106.55,,,,107.25,107.25,0.7,0.7,0.0,0.0,0.0,
BB1703.DCE,20170302,99.0,99.0,,,,99.0,99.0,0.0,0.0,0.0,0.0,44.0,0.0
BB1704.DCE,20170302,101.6,101.6,102.55,103.0,101.6,101.8,102.3,0.2,0.7,10.0,51.15,12.0,6.0
BB1705.DCE,20170302,107.7,107.7,,,,108.4,108.4,0.7,0.7,0.0,0.0,0.0,0.0
BB1706.DCE,20170302,99.0,102.7,,,,103.4,103.4,0.7,0.7,0.0,0.0,0.0,0.0
BB1707.DCE,20170302,92.75,92.75,,,,93.35,93.35,0.6,0.6,0.0,0.0,0.0,0.0
BB1708.DCE,20170302,91.9,91.9,,,,92.5,92.5,0.6,0.6,0.0,0.0,0.0,0.0
BB1709.DCE,20170302,105.4,105.4,,,,106.1,106.1,0.7,0.7,0.0,0.0,2.0,0.0
BB1710.DCE,20170302,118.95,118.95,,,,119.75,119.75,0.8,0.8,0.0,0.0,0.0,0.0
BB1711.DCE,20170302,109.3,109.3,,,,110.05,110.05,0.75,0.75,0.0,0.0,0.0,0.0
BB1712.DCE,20170302,106.55,106.55,,,,107.25,107.25,0.7,0.7,0.0,0.0,0.0,0.0
BB1801.DCE,20170302,117.75,117.75,,,,118.55,118.55,0.8,0.8,0.0,0.0,0.0,0.0
BB1802.DCE,20170302,117.75,117.75,,,,118.55,118.55,0.8,0.8,0.0,0.0,0.0,0.0
BBL.DCE,20170302,99.0,99.0,,,,99.0,99.0,0.0,0.0,0.0,0.0,44.0,
BL.DCE,20170302,4444.0,4444.0,,,,4444.0,4444.0,0.0,0.0,0.0,0.0,0.0,
BU.SHF,20170302,2940.0,2914.0,2950.0,2956.0,2876.0,2888.0,2912.0,-26.0,-2.0,919922.0,2679037.74,635498.0,
BU1703.SHF,20170302,2760.0,2754.0,,,,2754.0,2754.0,0.0,0.0,0.0,0.0,1168.0,0.0
BU1704.SHF,20170302,2750.0,2786.0,2816.0,2820.0,2728.0,2792.0,2784.0,6.0,-2.0,14.0,38.98,1014.0,0.0
BU1705.SHF,20170302,2882.0,2868.0,2894.0,2898.0,2822.0,2834.0,2852.0,-34.0,-16.0,4246.0,12116.948,8154.0,-26.0
BU1706.SHF,20170302,2940.0,2914.0,2950.0,2956.0,2876.0,2888.0,2912.0,-26.0,-2.0,919922.0,2679037.74,635498.0,-35218.0
BU1707.SHF,20170302,2940.0,2940.0,2962.0,2962.0,2916.0,2954.0,2960.0,14.0,20.0,406.0,1201.836,28.0,18.0
BU1708.SHF,20170302,3054.0,2982.0,2992.0,2992.0,2992.0,2992.0,2992.0,10.0,10.0,2.0,5.984,4.0,0.0
BU1709.SHF,20170302,3032.0,3006.0,3044.0,3048.0,2984.0,2986.0,3010.0,-20.0,4.0,35002.0,105418.08,65688.0,-682.0
BU1712.SHF,20170302,3114.0,3082.0,3114.0,3114.0,3060.0,3060.0,3082.0,-22.0,0.0,1052.0,3243.224,10354.0,162.0
BU1803.SHF,20170302,3096.0,3096.0,,,,3096.0,3096.0,0.0,0.0,0.0,0.0,34.0,0.0
BU1806.SHF,20170302,3196.0,3186.0,3198.0,3198.0,3160.0,3164.0,3174.0,-22.0,-12.0,64.0,203.232,1282.0,2.0
BU1809.SHF,20170302,3236.0,3224.0,3232.0,3232.0,3200.0,3218.0,3212.0,-6.0,-12.0,38.0,122.12,1478.0,-16.0
BU1812.SHF,20170302,3250.0,3234.0,3246.0,3246.0,3220.0,3232.0,3232.0,-2.0,-2.0,110.0,355.616,672.0,-16.0
BUL.SHF,20170302,2760.0,2754.0,,,,2754.0,2754.0,0.0,0.0,0.0,0.0,1168.0,
C.DCE,20170302,1603.0,1601.0,1610.0,1619.0,1607.0,1608.0,1612.0,7.0,11.0,1118680.0,1804258.71,2489524.0,
C1703.DCE,20170302,1514.0,1514.0,1505.0,1505.0,1505.0,1505.0,1505.0,-9.0,-9.0,1700.0,2558.5,4848.0,-2552.0
C1705.DCE,20170302,1603.0,1601.0,1610.0,1619.0,1607.0,1608.0,1612.0,7.0,11.0,1118680.0,1804258.71,2489524.0,-17546.0
C1707.DCE,20170302,1645.0,1644.0,1647.0,1659.0,1645.0,1645.0,1650.0,1.0,6.0,182.0,300.34,1534.0,-70.0
C1709.DCE,20170302,1684.0,1682.0,1695.0,1698.0,1686.0,1690.0,1692.0,8.0,10.0,554462.0,938304.0,1954880.0,97972.0
C1711.DCE,20170302,1727.0,1724.0,1733.0,1740.0,1728.0,1728.0,1733.0,4.0,9.0,84.0,145.6,1772.0,8.0
C1801.DCE,20170302,1744.0,1743.0,1749.0,1756.0,1745.0,1749.0,1750.0,6.0,7.0,36262.0,63490.31,325306.0,12100.0
CF.ZCE,20170302,16010.0,15940.0,16010.0,16095.0,15880.0,15965.0,15990.0,25.0,50.0,174112.0,1391840.93,317864.0,
CF1703.ZCE,20170302,15830.0,15765.0,15770.0,15860.0,15735.0,15740.0,15775.0,-25.0,10.0,882.0,6957.73,9306.0,262.0
CF1705.ZCE,20170302,16010.0,15940.0,16010.0,16095.0,15880.0,15965.0,15990.0,25.0,50.0,174112.0,1391840.93,317864.0,-3694.0
CF1707.ZCE,20170302,,16125.0,16075.0,16100.0,16025.0,16100.0,16075.0,-25.0,-50.0,238.0,1912.94,330.0,8.0
CF1709.ZCE,20170302,16420.0,16350.0,16440.0,16505.0,16320.0,16410.0,16410.0,60.0,60.0,24850.0,203900.63,80638.0,3654.0
CF1711.ZCE,20170302,16470.0,16385.0,16380.0,16475.0,16350.0,16360.0,16375.0,-25.0,-10.0,42.0,343.84,736.0,-2.0
CF1801.ZCE,20170302,16740.0,16650.0,16725.0,16780.0,16605.0,16690.0,16685.0,40.0,35.0,1362.0,11362.2,10144.0,286.0
CFL.ZCE,20170302,15830.0,15765.0,15770.0,15860.0,15735.0,15740.0,15775.0,-25.0,10.0,882.0,6957.73,9306.0,
CL.DCE,20170302,1514.0,1514.0,1505.0,1505.0,1505.0,1505.0,1505.0,-9.0,-9.0,1700.0,2558.5,4848.0,
CS.DCE,20170302,1917.0,1916.0,1931.0,1942.0,1913.0,1919.0,1927.0,3.0,11.0,377594.0,727803.82,869806.0,
CS1703.DCE,20170302,1764.0,1764.0,,,,1764.0,1764.0,0.0,0.0,0.0,0.0,50.0,0.0
CS1705.DCE,20170302,1917.0,1916.0,1931.0,1942.0,1913.0,1919.0,1927.0,3.0,11.0,377594.0,727803.82,869806.0,-26048.0
CS1707.DCE,20170302,1942.0,1939.0,1948.0,1964.0,1945.0,1945.0,1951.0,6.0,12.0,12.0,23.41,166.0,0.0
CS1709.DCE,20170302,2055.0,2055.0,2070.0,2073.0,2050.0,2056.0,2060.0,1.0,5.0,102604.0,211413.16,351090.0,2862.0
CS1711.DCE,20170302,2053.0,2053.0,,,,2053.0,2053.0,0.0,0.0,0.0,0.0,28.0,0.0
CS1801.DCE,20170302,2080.0,2077.0,2088.0,2093.0,2078.0,2088.0,2086.0,11.0,9.0,5762.0,12020.18,38638.0,1918.0
CSL.DCE,20170302,1764.0,1764.0,,,,1764.0,1764.0,0.0,0.0,0.0,0.0,50.0,
CU.SHF,20170302,48650.0,48310.0,48780.0,49100.0,48330.0,48690.0,48710.0,380.0,400.0,261336.0,6365943.56,189942.0,
CU1703.SHF,20170302,48420.0,48150.0,48580.0,48820.0,48120.0,48440.0,48430.0,290.0,280.0,20040.0,485288.75,56140.0,-1440.0
CU1704.SHF,20170302,48650.0,48310.0,48780.0,49100.0,48330.0,48690.0,48710.0,380.0,400.0,261336.0,6365943.56,189942.0,-1372.0
CU1705.SHF,20170302,48830.0,48510.0,48940.0,49280.0,48520.0,48900.0,48910.0,390.0,400.0,108902.0,2663409.4,165560.0,8336.0
CU1706.SHF,20170302,49000.0,48710.0,49230.0,49430.0,48700.0,49060.0,49070.0,350.0,360.0,19426.0,476622.86,46704.0,1418.0
CU1707.SHF,20170302,49140.0,48900.0,49300.0,49580.0,48840.0,49200.0,49190.0,300.0,290.0,1142.0,28087.81,15436.0,308.0
CU1708.SHF,20170302,49210.0,48680.0,49410.0,49620.0,48990.0,49270.0,49280.0,590.0,600.0,292.0,7195.18,12944.0,102.0
CU1709.SHF,20170302,49360.0,48950.0,49360.0,49750.0,49070.0,49390.0,49420.0,440.0,470.0,270.0,6672.06,9878.0,-10.0
CU1710.SHF,20170302,49490.0,49170.0,49700.0,49940.0,49360.0,49420.0,49510.0,250.0,340.0,128.0,3169.16,10898.0,18.0
CU1711.SHF,20170302,49540.0,49200.0,49880.0,49990.0,49460.0,49530.0,49730.0,330.0,530.0,54.0,1342.88,7674.0,-10.0
CU1712.SHF,20170302,49660.0,49330.0,49930.0,50050.0,49570.0,49700.0,49930.0,370.0,600.0,254.0,6342.07,12416.0,158.0
CU1801.SHF,20170302,49710.0,49630.0,50050.0,50180.0,49480.0,49820.0,49870.0,190.0,240.0,110.0,2742.97,7194.0,-4.0
CU1802.SHF,20170302,49890.0,49530.0,50080.0,50130.0,49650.0,49880.0,49900.0,350.0,370.0,106.0,2645.01,532.0,22.0
CUL.SHF,20170302,48420.0,48150.0,48580.0,48820.0,48120.0,48440.0,48430.0,290.0,280.0,20040.0,485288.75,56140.0,
FB.DCE,20170302,72.3,72.3,72.55,72.85,72.3,72.3,72.55,0.0,0.25,8.0,29.04,20.0,
FB1703.DCE,20170302,83.05,83.05,,,,83.05,83.05,0.0,0.0,0.0,0.0,0.0,0.0
FB1704.DCE,20170302,94.65,94.65,,,,94.65,94.65,0.0,0.0,0.0,0.0,0.0,0.0
FB1705.DCE,20170302,94.65,94.65,,,,94.65,94.65,0.0,0.0,0.0,0.0,0.0,0.0
FB1706.DCE,20170302,94.65,94.65,,,,94.65,94.65,0.0,0.0,0.0,0.0,0.0,0.0
FB1707.DCE,20170302,95.35,95.35,,,,95.35,95.35,0.0,0.0,0.0,0.0,0.0,0.0
FB1708.DCE,20170302,97.45,97.45,,,,97.45,97.45,0.0,0.0,0.0,0.0,0.0,0.0
FB1709.DCE,20170302,72.3,72.3,72.55,72.85,72.3,72.3,72.55,0.0,0.25,8.0,29.04,20.0,-4.0
FB1710.DCE,20170302,84.95,84.95,,,,85.2,85.2,0.25,0.25,0.0,0.0,0.0,0.0
FB1711.DCE,20170302,84.95,84.95,,,,85.2,85.2,0.25,0.25,0.0,0.0,0.0,0.0
FB1712.DCE,20170302,84.95,84.95,,,,85.2,85.2,0.25,0.25,0.0,0.0,0.0,0.0
FB1801.DCE,20170302,84.95,84.95,,,,85.2,85.2,0.25,0.25,0.0,0.0,0.0,0.0
FB1802.DCE,20170302,84.95,84.95,,,,85.2,85.2,0.25,0.25,0.0,0.0,0.0,0.0
FBL.DCE,20170302,83.05,83.05,,,,83.05,83.05,0.0,0.0,0.0,0.0,0.0,
FG.ZCE,20170302,1324.0,1323.0,1326.0,1340.0,1318.0,1326.0,1329.0,3.0,6.0,286232.0,760602.23,251592.0,
FG1703.ZCE,20170302,,1349.0,,,,,1355.0,,6.0,0.0,0.0,0.0,0.0
FG1704.ZCE,20170302,1331.0,1371.0,,,,,1367.0,,-4.0,0.0,0.0,2.0,0.0
FG1705.ZCE,20170302,1324.0,1323.0,1326.0,1340.0,1318.0,1326.0,1329.0,3.0,6.0,286232.0,760602.23,251592.0,12404.0
FG1706.ZCE,20170302,1353.0,1355.0,1357.0,1360.0,1353.0,1357.0,1357.0,2.0,2.0,8.0,21.71,136.0,-4.0
FG1707.ZCE,20170302,,1344.0,,,,,1344.0,,0.0,0.0,0.0,4.0,0.0
FG1708.ZCE,20170302,,1371.0,1367.0,1368.0,1367.0,1368.0,1368.0,-3.0,-3.0,4.0,10.94,40.0,0.0
FG1709.ZCE,20170302,1370.0,1370.0,1370.0,1385.0,1366.0,1371.0,1375.0,1.0,5.0,19548.0,53745.88,38220.0,-474.0
FG1710.ZCE,20170302,,1352.0,,,,,1352.0,,0.0,0.0,0.0,20.0,0.0
FG1711.ZCE,20170302,,1350.0,,,,,1350.0,,0.0,0.0,0.0,4.0,0.0
FG1712.ZCE,20170302,,1364.0,,,,,1364.0,,0.0,0.0,0.0,4.0,0.0
FG1801.ZCE,20170302,1341.0,1344.0,1344.0,1355.0,1343.0,1347.0,1349.0,3.0,5.0,198.0,534.32,1258.0,-54.0
FG1802.ZCE,20170302,,1361.0,,,,,1356.0,,-5.0,0.0,0.0,0.0,0.0
FGL.ZCE,20170302,,1349.0,,,,,1355.0,,6.0,0.0,0.0,0.0,
FU.SHF,20170302,3920.0,3885.0,,,,3885.0,3885.0,0.0,0.0,0.0,0.0,82.0,
FU1704.SHF,20170302,3920.0,3885.0,,,,3885.0,3885.0,0.0,0.0,0.0,0.0,82.0,0.0
FU1705.SHF,20170302,3737.0,3737.0,,,,3737.0,3737.0,0.0,0.0,0.0,0.0,4.0,0.0
FU1706.SHF,20170302,3815.0,3815.0,,,,3815.0,3815.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1707.SHF,20170302,3415.0,3415.0,,,,3415.0,3415.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1708.SHF,20170302,3417.0,3417.0,,,,3417.0,3417.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1709.SHF,20170302,3350.0,3350.0,,,,3350.0,3350.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1710.SHF,20170302,3377.0,3377.0,,,,3377.0,3377.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1711.SHF,20170302,3478.0,3478.0,,,,3478.0,3478.0,0.0,0.0,0.0,0.0,4.0,0.0
FU1712.SHF,20170302,3895.0,3895.0,,,,3895.0,3895.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1801.SHF,20170302,4186.0,4186.0,,,,4186.0,4186.0,0.0,0.0,0.0,0.0,2.0,0.0
FU1803.SHF,20170302,3987.0,3987.0,,,,3987.0,3987.0,0.0,0.0,0.0,0.0,0.0,0.0
FUL.SHF,20170302,3920.0,3885.0,,,,3885.0,3885.0,0.0,0.0,0.0,0.0,82.0,
HC.SHF,20170302,3594.0,3588.0,3599.0,3628.0,3555.0,3579.0,3588.0,-9.0,0.0,383166.0,1374977.596,395852.0,
HC1703.SHF,20170302,3870.0,3870.0,,,,3870.0,3870.0,0.0,0.0,0.0,0.0,0.0,0.0
HC1704.SHF,20170302,3725.0,3725.0,,,,3725.0,3725.0,0.0,0.0,0.0,0.0,2.0,0.0
HC1705.SHF,20170302,3594.0,3588.0,3599.0,3628.0,3555.0,3579.0,3588.0,-9.0,0.0,383166.0,1374977.596,395852.0,30600.0
HC1706.SHF,20170302,3599.0,3549.0,,,,3549.0,3549.0,0.0,0.0,0.0,0.0,64.0,0.0
HC1707.SHF,20170302,3509.0,3509.0,,,,3509.0,3509.0,0.0,0.0,0.0,0.0,4.0,0.0
HC1708.SHF,20170302,3434.0,3434.0,,,,3434.0,3434.0,0.0,0.0,0.0,0.0,2.0,0.0
HC1709.SHF,20170302,3520.0,3500.0,3555.0,3560.0,3555.0,3560.0,3556.0,60.0,56.0,8.0,28.45,36.0,-4.0
HC1710.SHF,20170302,3480.0,3472.0,3484.0,3491.0,3439.0,3460.0,3468.0,-12.0,-4.0,36072.0,125113.146,56236.0,6058.0
HC1711.SHF,20170302,3553.0,3553.0,,,,3549.0,3549.0,-4.0,-4.0,0.0,0.0,2.0,0.0
HC1712.SHF,20170302,3471.0,3471.0,,,,3471.0,3471.0,0.0,0.0,0.0,0.0,24.0,0.0
HC1801.SHF,20170302,3399.0,3395.0,3402.0,3421.0,3358.0,3399.0,3398.0,4.0,3.0,524.0,1780.94,1350.0,274.0
HC1802.SHF,20170302,3333.0,3399.0,3333.0,3444.0,3333.0,3444.0,3388.0,45.0,-11.0,4.0,13.554,0.0,0.0
HCL.SHF,20170302,3870.0,3870.0,,,,3870.0,3870.0,0.0,0.0,0.0,0.0,0.0,
I.DCE,20170302,698.0,695.0,698.0,709.0,691.5,694.5,698.5,-0.5,3.5,1553148.0,10855363.62,1181686.0,
I1703.DCE,20170302,848.0,865.0,875.0,875.0,875.0,875.0,875.0,10.0,10.0,2.0,17.5,10.0,0.0
I1704.DCE,20170302,727.5,723.5,748.5,749.0,748.5,749.0,748.5,25.5,25.0,4.0,29.95,44.0,-2.0
I1705.DCE,20170302,698.0,695.0,698.0,709.0,691.5,694.5,698.5,-0.5,3.5,1553148.0,10855363.62,1181686.0,22586.0
I1706.DCE,20170302,664.5,668.0,670.0,672.0,670.0,670.0,670.5,2.0,2.5,6.0,40.24,84.0,0.0
I1707.DCE,20170302,654.0,654.0,665.5,665.5,654.0,658.5,659.0,4.5,5.0,24.0,158.19,18.0,-20.0
I1708.DCE,20170302,638.0,636.5,645.0,645.0,645.0,645.0,645.0,8.5,8.5,4.0,25.8,54.0,-4.0
I1709.DCE,20170302,633.5,632.0,632.0,649.0,629.5,638.0,640.0,6.0,8.0,272320.0,1742897.69,393630.0,18632.0
I1710.DCE,20170302,621.5,620.0,622.0,630.0,619.0,630.0,620.5,10.0,0.5,52.0,322.76,118.0,4.0
I1711.DCE,20170302,597.0,597.0,610.0,610.0,608.5,608.5,609.0,11.5,12.0,8.0,48.74,74.0,-4.0
I1712.DCE,20170302,589.0,590.5,599.0,605.0,599.0,601.5,602.0,11.0,11.5,20.0,120.42,88.0,4.0
I1801.DCE,20170302,586.0,584.0,586.0,601.0,583.0,592.0,592.5,8.0,8.5,20576.0,121963.67,66276.0,3270.0
I1802.DCE,20170302,570.0,573.0,570.0,587.0,570.0,581.0,581.0,8.0,8.0,20.0,116.24,196.0,-14.0
IC.CFX,20170302,6397.8,6406.8,6416.8,6423.8,6362.2,6390.0,6385.2,-16.8,-21.6,9945.0,1270538.136,23850.0,
IC1703.CFX,20170302,6397.8,6406.8,6416.8,6423.8,6362.2,6390.0,6385.2,-16.8,-21.6,9945.0,1270538.136,23850.0,-280.0
IC1704.CFX,20170302,6322.2,6335.0,6301.0,6357.0,6287.0,6312.8,6308.8,-22.2,-26.2,1109.0,139982.56,3246.0,415.0
IC1706.CFX,20170302,6191.8,6196.8,6192.2,6215.8,6153.2,6177.0,6174.2,-19.8,-22.6,682.0,84259.212,7157.0,79.0
IC1709.CFX,20170302,6014.4,6023.6,6021.6,6037.0,5975.0,6003.6,5999.8,-20.0,-23.8,374.0,44886.312,2344.0,146.0
ICL.CFX,20170302,6397.8,6406.8,6416.8,6423.8,6362.2,6390.0,6385.2,-16.8,-21.6,9945.0,1270538.136,23850.0,
ICL1.CFX,20170302,6322.2,6335.0,6301.0,6357.0,6287.0,6312.8,6308.8,-22.2,-26.2,1109.0,139982.56,3246.0,
ICL2.CFX,20170302,6191.8,6196.8,6192.2,6215.8,6153.2,6177.0,6174.2,-19.8,-22.6,682.0,84259.212,7157.0,
ICL3.CFX,20170302,6014.4,6023.6,6021.6,6037.0,5975.0,6003.6,5999.8,-20.0,-23.8,374.0,44886.312,2344.0,
IF.CFX,20170302,3435.2,3438.6,3444.4,3449.8,3412.0,3418.0,3420.6,-20.6,-18.0,14706.0,1513807.182,37329.0,
IF1703.CFX,20170302,3435.2,3438.6,3444.4,3449.8,3412.0,3418.0,3420.6,-20.6,-18.0,14706.0,1513807.182,37329.0,-450.0
IF1704.CFX,20170302,3418.0,3422.6,3424.0,3436.0,3397.0,3402.0,3404.6,-20.6,-18.0,871.0,89197.356,3333.0,220.0
IF1706.CFX,20170302,3380.6,3385.6,3390.0,3396.4,3358.2,3361.6,3367.2,-24.0,-18.4,925.0,93728.994,5896.0,86.0
IF1709.CFX,20170302,3325.0,3332.8,3331.6,3341.8,3301.0,3304.4,3307.2,-28.4,-25.6,520.0,51793.692,2484.0,219.0
IFL.CFX,20170302,3435.2,3438.6,3444.4,3449.8,3412.0,3418.0,3420.6,-20.6,-18.0,14706.0,1513807.182,37329.0,
IFL1.CFX,20170302,3418.0,3422.6,3424.0,3436.0,3397.0,3402.0,3404.6,-20.6,-18.0,871.0,89197.356,3333.0,
