ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
AG1901.SHF,20180403,3753.0,3749.0,3775.0,3775.0,3769.0,3769.0,3772.0,20.0,23.0,10.0,56.592,126.0,-10.0
AG1902.SHF,20180403,3732.0,3732.0,3783.0,3793.0,3783.0,3793.0,3787.0,61.0,55.0,8.0,45.45,100.0,4.0
AG1903.SHF,20180403,3769.0,3769.0,3825.0,3825.0,3825.0,3825.0,3825.0,56.0,56.0,6.0,34.425,36.0,6.0
AGL.SHF,20180403,3596.0,3596.0,,,,3619.0,3619.0,23.0,23.0,0.0,0.0,168.0,
AL.DCE,20180403,3763.0,3749.0,3758.0,3796.0,3751.0,3787.0,3776.0,38.0,27.0,124134.0,468806.54,124500.0,
AL.SHF,20180403,13990.0,13860.0,13980.0,14125.0,13960.0,14080.0,14050.0,220.0,190.0,221062.0,1553106.285,275974.0,
AL1804.SHF,20180403,13950.0,13845.0,14035.0,14105.0,13945.0,14065.0,14040.0,220.0,195.0,18450.0,129534.025,72090.0,-4510.0
AL1805.SHF,20180403,13990.0,13860.0,13980.0,14125.0,13960.0,14080.0,14050.0,220.0,190.0,221062.0,1553106.285,275974.0,-16614.0
AL1806.SHF,20180403,14055.0,13935.0,14065.0,14190.0,14030.0,14140.0,14120.0,205.0,185.0,141562.0,999521.55,259446.0,4108.0
AL1807.SHF,20180403,14125.0,13995.0,14110.0,14260.0,14100.0,14210.0,14185.0,215.0,190.0,38728.0,274739.62,107706.0,3718.0
AL1808.SHF,20180403,14200.0,14090.0,14220.0,14325.0,14175.0,14280.0,14265.0,190.0,175.0,10354.0,73871.275,31592.0,1106.0
AL1809.SHF,20180403,14275.0,14170.0,14285.0,14400.0,14245.0,14380.0,14330.0,210.0,160.0,5942.0,42578.785,19766.0,1418.0
AL1810.SHF,20180403,14355.0,14235.0,14370.0,14465.0,14305.0,14440.0,14400.0,205.0,165.0,766.0,5516.735,8764.0,22.0
AL1811.SHF,20180403,14370.0,14325.0,14450.0,14450.0,14450.0,14450.0,14450.0,125.0,125.0,2.0,14.45,1226.0,2.0
AL1812.SHF,20180403,14500.0,14405.0,14555.0,14675.0,14505.0,14545.0,14560.0,140.0,155.0,34.0,247.525,1898.0,18.0
AL1901.SHF,20180403,14505.0,14410.0,14630.0,14650.0,14505.0,14580.0,14590.0,170.0,180.0,36.0,262.655,490.0,4.0
AL1902.SHF,20180403,14600.0,14575.0,14695.0,14720.0,14685.0,14685.0,14705.0,110.0,130.0,10.0,73.54,430.0,4.0
AL1903.SHF,20180403,14595.0,14575.0,14740.0,14740.0,14740.0,14740.0,14740.0,165.0,165.0,2.0,14.74,162.0,-2.0
ALL.SHF,20180403,13950.0,13845.0,14035.0,14105.0,13945.0,14065.0,14040.0,220.0,195.0,18450.0,129534.025,72090.0,
AP.ZCE,20180403,7419.0,7386.0,7406.0,7437.0,7356.0,7401.0,7402.0,15.0,16.0,400440.0,2964044.67,61594.0,
AP1805.ZCE,20180403,7419.0,7386.0,7406.0,7437.0,7356.0,7401.0,7402.0,15.0,16.0,400440.0,2964044.67,61594.0,-12112.0
AP1807.ZCE,20180403,7613.0,7580.0,7613.0,7630.0,7546.0,7576.0,7583.0,-4.0,3.0,6256.0,47438.4,8196.0,-482.0
AP1810.ZCE,20180403,6540.0,6549.0,6540.0,6578.0,6497.0,6511.0,6537.0,-38.0,-12.0,67700.0,442574.8,32004.0,1662.0
AP1811.ZCE,20180403,6619.0,6630.0,6641.0,6654.0,6571.0,6585.0,6614.0,-45.0,-16.0,514.0,3399.73,5798.0,-30.0
AP1812.ZCE,20180403,6672.0,6702.0,6669.0,6688.0,6628.0,6638.0,6657.0,-64.0,-45.0,42.0,279.58,1286.0,-8.0
AP1901.ZCE,20180403,6767.0,6781.0,6781.0,6800.0,6705.0,6730.0,6746.0,-51.0,-35.0,1514.0,10214.08,9448.0,-530.0
AP1903.ZCE,20180403,6832.0,6854.0,6800.0,6800.0,6800.0,6800.0,6800.0,-54.0,-54.0,2.0,13.6,58.0,2.0
APL.ZCE,20180403,7419.0,7386.0,7406.0,7437.0,7356.0,7401.0,7402.0,15.0,16.0,400440.0,2964044.67,61594.0,
AU.SHF,20180403,271.75,271.7,272.5,274.6,272.3,273.75,273.35,2.05,1.65,159884.0,4370786.16,309224.0,
AU1804.SHF,20180403,269.25,269.25,,,,271.3,271.3,2.05,2.05,0.0,0.0,228.0,0.0
AU1805.SHF,20180403,270.8,271.45,271.5,274.55,271.5,273.95,272.85,2.5,1.4,16.0,436.59,8.0,0.0
AU1806.SHF,20180403,271.75,271.7,272.5,274.6,272.3,273.75,273.35,2.05,1.65,159884.0,4370786.16,309224.0,-6414.0
AU1808.SHF,20180403,273.05,273.05,274.45,276.0,274.45,275.7,275.5,2.65,2.45,10.0,275.52,68.0,0.0
AU1810.SHF,20180403,275.15,275.15,,,,275.15,275.15,0.0,0.0,0.0,0.0,26.0,0.0
AU1812.SHF,20180403,275.95,275.85,276.95,278.8,276.55,278.15,277.6,2.3,1.75,13982.0,388206.46,48044.0,2990.0
AU1902.SHF,20180403,276.3,276.3,,,,276.3,276.3,0.0,0.0,0.0,0.0,2.0,0.0
AU1904.SHF,20180403,280.7,280.7,,,,280.7,280.7,0.0,0.0,0.0,0.0,2.0,0.0
AUL.SHF,20180403,269.25,269.25,,,,271.3,271.3,2.05,2.05,0.0,0.0,228.0,
B.DCE,20180403,3594.0,3560.0,3582.0,3694.0,3575.0,3671.0,3631.0,111.0,71.0,157564.0,572225.92,59650.0,
B1805.DCE,20180403,3450.0,3429.0,3454.0,3527.0,3420.0,3515.0,3479.0,86.0,50.0,74322.0,258613.78,47072.0,1806.0
B1806.DCE,20180403,3445.0,3445.0,,,,3495.0,3495.0,50.0,50.0,0.0,0.0,0.0,0.0
B1807.DCE,20180403,3437.0,3437.0,3498.0,3518.0,3498.0,3518.0,3506.0,81.0,69.0,10.0,35.06,3372.0,-2.0
B1808.DCE,20180403,3395.0,3395.0,,,,3463.0,3463.0,68.0,68.0,0.0,0.0,0.0,0.0
B1809.DCE,20180403,3594.0,3560.0,3582.0,3694.0,3575.0,3671.0,3631.0,111.0,71.0,157564.0,572225.92,59650.0,13952.0
B1810.DCE,20180403,3459.0,3459.0,,,,3527.0,3527.0,68.0,68.0,0.0,0.0,0.0,0.0
B1811.DCE,20180403,3542.0,3529.0,3542.0,3618.0,3517.0,3618.0,3555.0,89.0,26.0,2912.0,10352.71,446.0,-398.0
B1812.DCE,20180403,3496.0,3496.0,,,,3521.0,3521.0,25.0,25.0,0.0,0.0,0.0,0.0
B1901.DCE,20180403,3615.0,3604.0,3604.0,3690.0,3604.0,3679.0,3631.0,75.0,27.0,13680.0,49672.89,14156.0,5540.0
B1902.DCE,20180403,3437.0,3437.0,,,,3462.0,3462.0,25.0,25.0,0.0,0.0,0.0,0.0
B1903.DCE,20180403,3453.0,3453.0,,,,3478.0,3478.0,25.0,25.0,0.0,0.0,0.0,0.0
BB.DCE,20180403,136.05,136.05,,,,137.0,137.0,0.95,0.95,0.0,0.0,8.0,
BB1804.DCE,20180403,156.2,156.2,,,,156.2,156.2,0.0,0.0,0.0,0.0,0.0,0.0
BB1805.DCE,20180403,136.05,136.05,,,,137.0,137.0,0.95,0.95,0.0,0.0,8.0,0.0
BB1806.DCE,20180403,124.0,124.0,,,,124.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0
BB1807.DCE,20180403,115.95,115.95,,,,115.95,115.95,0.0,0.0,0.0,0.0,0.0,0.0
BB1808.DCE,20180403,115.95,115.95,,,,115.95,115.95,0.0,0.0,0.0,0.0,0.0,0.0
BB1809.DCE,20180403,124.0,124.0,,,,130.2,130.2,6.2,6.2,0.0,0.0,2.0,0.0
BB1810.DCE,20180403,134.2,134.2,,,,134.2,134.2,0.0,0.0,0.0,0.0,0.0,0.0
BB1811.DCE,20180403,127.8,127.8,,,,127.8,127.8,0.0,0.0,0.0,0.0,0.0,0.0
BB1812.DCE,20180403,134.55,134.75,,,,134.75,134.75,0.0,0.0,0.0,0.0,0.0,0.0
BB1901.DCE,20180403,133.45,133.45,,,,133.45,133.45,0.0,0.0,0.0,0.0,0.0,0.0
BB1902.DCE,20180403,133.65,133.65,,,,133.65,133.65,0.0,0.0,0.0,0.0,0.0,0.0
BB1903.DCE,20180403,133.65,133.65,,,,133.65,133.65,0.0,0.0,0.0,0.0,0.0,0.0
BBL.DCE,20180403,156.2,156.2,,,,156.2,156.2,0.0,0.0,0.0,0.0,0.0,
BL.DCE,20180403,3450.0,3429.0,3454.0,3527.0,3420.0,3515.0,3479.0,86.0,50.0,74322.0,258613.78,47072.0,
BU.SHF,20180403,2844.0,2856.0,2840.0,2846.0,2784.0,2792.0,2806.0,-64.0,-50.0,578092.0,1622517.264,363618.0,
BU1804.SHF,20180403,2666.0,2666.0,,,,2666.0,2666.0,0.0,0.0,0.0,0.0,0.0,0.0
BU1805.SHF,20180403,2814.0,2834.0,2806.0,2810.0,2756.0,2760.0,2772.0,-74.0,-62.0,830.0,2301.48,806.0,146.0
BU1806.SHF,20180403,2844.0,2856.0,2840.0,2846.0,2784.0,2792.0,2806.0,-64.0,-50.0,578092.0,1622517.264,363618.0,-18292.0
BU1807.SHF,20180403,2860.0,2860.0,2810.0,2826.0,2800.0,2826.0,2812.0,-34.0,-48.0,6.0,16.872,40.0,0.0
BU1808.SHF,20180403,2898.0,2898.0,,,,2848.0,2848.0,-50.0,-50.0,0.0,0.0,4.0,0.0
BU1809.SHF,20180403,2884.0,2890.0,2872.0,2874.0,2816.0,2824.0,2840.0,-66.0,-50.0,6600.0,18753.824,5748.0,328.0
BU1812.SHF,20180403,2922.0,2928.0,2920.0,2926.0,2862.0,2866.0,2886.0,-62.0,-42.0,46788.0,135042.852,101408.0,4564.0
BU1903.SHF,20180403,2958.0,2958.0,,,,2958.0,2958.0,0.0,0.0,0.0,0.0,6.0,0.0
BU1906.SHF,20180403,2952.0,2964.0,2940.0,2954.0,2910.0,2912.0,2922.0,-52.0,-42.0,284.0,830.236,2280.0,-70.0
BU1909.SHF,20180403,2956.0,2970.0,2950.0,2950.0,2920.0,2920.0,2928.0,-50.0,-42.0,22.0,64.448,310.0,-12.0
BU1912.SHF,20180403,2946.0,2960.0,2942.0,2942.0,2922.0,2922.0,2930.0,-38.0,-30.0,404.0,1184.056,5410.0,-168.0
BU2003.SHF,20180403,2984.0,2984.0,,,,2954.0,2954.0,-30.0,-30.0,0.0,0.0,4.0,0.0
BUL.SHF,20180403,2666.0,2666.0,,,,2666.0,2666.0,0.0,0.0,0.0,0.0,0.0,
C.DCE,20180403,1750.0,1746.0,1749.0,1755.0,1744.0,1745.0,1749.0,-1.0,3.0,242072.0,423525.27,966050.0,
C1805.DCE,20180403,1779.0,1773.0,1780.0,1785.0,1774.0,1776.0,1778.0,3.0,5.0,56388.0,100283.55,250840.0,-10230.0
C1807.DCE,20180403,1752.0,1747.0,1752.0,1756.0,1748.0,1749.0,1752.0,2.0,5.0,598118.0,1048218.41,454834.0,-19496.0
C1809.DCE,20180403,1750.0,1746.0,1749.0,1755.0,1744.0,1745.0,1749.0,-1.0,3.0,242072.0,423525.27,966050.0,-1720.0
C1811.DCE,20180403,1768.0,1763.0,1769.0,1769.0,1765.0,1766.0,1767.0,3.0,4.0,36.0,63.64,776.0,4.0
C1901.DCE,20180403,1782.0,1777.0,1785.0,1785.0,1779.0,1781.0,1782.0,4.0,5.0,5978.0,10656.21,103582.0,1008.0
C1903.DCE,20180403,1788.0,1785.0,1791.0,1791.0,1787.0,1787.0,1787.0,2.0,2.0,82.0,146.6,1568.0,38.0
CF.ZCE,20180403,15270.0,15310.0,15275.0,15315.0,15200.0,15260.0,15265.0,-50.0,-45.0,153394.0,1170642.42,283292.0,
CF1805.ZCE,20180403,14795.0,14825.0,14810.0,14825.0,14730.0,14770.0,14780.0,-55.0,-45.0,36536.0,270004.5,142942.0,-4260.0
CF1807.ZCE,20180403,14965.0,14985.0,14970.0,14975.0,14970.0,14975.0,14975.0,-10.0,-10.0,20.0,149.74,510.0,-16.0
CF1809.ZCE,20180403,15270.0,15310.0,15275.0,15315.0,15200.0,15260.0,15265.0,-50.0,-45.0,153394.0,1170642.42,283292.0,13822.0
CF1811.ZCE,20180403,,15575.0,,,,,15555.0,,-20.0,0.0,0.0,22.0,0.0
CF1901.ZCE,20180403,15760.0,15790.0,15755.0,15795.0,15695.0,15720.0,15745.0,-70.0,-45.0,12494.0,98357.08,83464.0,1660.0
CF1903.ZCE,20180403,15940.0,15935.0,15775.0,15915.0,15775.0,15915.0,15845.0,-20.0,-90.0,4.0,31.69,16.0,0.0
CFL.ZCE,20180403,14795.0,14825.0,14810.0,14825.0,14730.0,14770.0,14780.0,-55.0,-45.0,36536.0,270004.5,142942.0,
CL.DCE,20180403,1779.0,1773.0,1780.0,1785.0,1774.0,1776.0,1778.0,3.0,5.0,56388.0,100283.55,250840.0,
CS.DCE,20180403,2137.0,2137.0,2136.0,2156.0,2134.0,2135.0,2143.0,-2.0,6.0,112686.0,241490.45,210006.0,
CS1805.DCE,20180403,2138.0,2134.0,2147.0,2170.0,2130.0,2134.0,2148.0,0.0,14.0,163246.0,350656.47,149274.0,-15034.0
CS1807.DCE,20180403,2134.0,2134.0,,,,2134.0,2134.0,0.0,0.0,0.0,0.0,92.0,0.0
CS1809.DCE,20180403,2137.0,2137.0,2136.0,2156.0,2134.0,2135.0,2143.0,-2.0,6.0,112686.0,241490.45,210006.0,8426.0
CS1811.DCE,20180403,2148.0,2148.0,,,,2148.0,2148.0,0.0,0.0,0.0,0.0,2.0,0.0
CS1901.DCE,20180403,2143.0,2140.0,2139.0,2151.0,2137.0,2137.0,2142.0,-3.0,2.0,758.0,1624.36,11416.0,88.0
CS1903.DCE,20180403,2164.0,2164.0,,,,2164.0,2164.0,0.0,0.0,0.0,0.0,2.0,0.0
CSL.DCE,20180403,2138.0,2134.0,2147.0,2170.0,2130.0,2134.0,2148.0,0.0,14.0,163246.0,350656.47,149274.0,
CU.SHF,20180403,50390.0,50280.0,50400.0,50640.0,50150.0,50370.0,50390.0,90.0,110.0,202750.0,5109214.59,257290.0,
CU1804.SHF,20180403,50470.0,50250.0,50380.0,50680.0,50220.0,50450.0,50480.0,200.0,230.0,36990.0,933767.3,66630.0,-10030.0
CU1805.SHF,20180403,50390.0,50280.0,50400.0,50640.0,50150.0,50370.0,50390.0,90.0,110.0,202750.0,5109214.59,257290.0,-4170.0
CU1806.SHF,20180403,50550.0,50460.0,50530.0,50810.0,50310.0,50530.0,50560.0,70.0,100.0,136086.0,3440284.87,228992.0,-1622.0
CU1807.SHF,20180403,50750.0,50620.0,50750.0,50990.0,50470.0,50680.0,50710.0,60.0,90.0,36206.0,918176.76,103956.0,2296.0
CU1808.SHF,20180403,50900.0,50820.0,50900.0,51160.0,50660.0,50840.0,50890.0,20.0,70.0,9954.0,253322.4,49788.0,316.0
CU1809.SHF,20180403,51090.0,50960.0,51060.0,51310.0,50820.0,50990.0,51050.0,30.0,90.0,6724.0,171657.57,37174.0,740.0
CU1810.SHF,20180403,51270.0,51150.0,51240.0,51500.0,51020.0,51180.0,51220.0,30.0,70.0,3822.0,97898.94,30518.0,398.0
CU1811.SHF,20180403,51450.0,51400.0,51330.0,51670.0,51220.0,51310.0,51370.0,-90.0,-30.0,1950.0,50089.71,26106.0,164.0
CU1812.SHF,20180403,51600.0,51550.0,51510.0,51840.0,51350.0,51500.0,51540.0,-50.0,-10.0,4028.0,103810.36,22702.0,430.0
CU1901.SHF,20180403,51810.0,51800.0,51680.0,52050.0,51600.0,51710.0,51760.0,-90.0,-40.0,1262.0,32663.79,16504.0,114.0
CU1902.SHF,20180403,51970.0,52110.0,51930.0,52270.0,51780.0,51880.0,52080.0,-230.0,-30.0,1710.0,44535.7,14816.0,804.0
CU1903.SHF,20180403,52290.0,52170.0,52480.0,52480.0,51880.0,52000.0,52180.0,-170.0,10.0,592.0,15446.93,1740.0,234.0
CUL.SHF,20180403,50470.0,50250.0,50380.0,50680.0,50220.0,50450.0,50480.0,200.0,230.0,36990.0,933767.3,66630.0,
CY.ZCE,20180403,,23175.0,23085.0,23845.0,23085.0,23495.0,23475.0,320.0,300.0,6.0,70.43,6.0,
CY1804.ZCE,20180403,,22565.0,,,,,21660.0,,-905.0,0.0,0.0,0.0,0.0
CY1805.ZCE,20180403,23430.0,23135.0,23020.0,23430.0,23020.0,23430.0,23225.0,295.0,90.0,4.0,46.45,16.0,-2.0
CY1806.ZCE,20180403,,22890.0,,,,,22980.0,,90.0,0.0,0.0,0.0,0.0
CY1807.ZCE,20180403,,23495.0,21620.0,21620.0,21620.0,21620.0,21620.0,-1875.0,-1875.0,12.0,129.72,12.0,12.0
CY1808.ZCE,20180403,,22625.0,,,,,21720.0,,-905.0,0.0,0.0,2.0,0.0
CY1809.ZCE,20180403,,23175.0,23085.0,23845.0,23085.0,23495.0,23475.0,320.0,300.0,6.0,70.43,6.0,0.0
CY1810.ZCE,20180403,22945.0,22945.0,,,,,22945.0,,0.0,0.0,0.0,2.0,0.0
CY1811.ZCE,20180403,,22435.0,,,,,22725.0,,290.0,0.0,0.0,0.0,0.0
CY1812.ZCE,20180403,,22060.0,,,,,22345.0,,285.0,0.0,0.0,0.0,0.0
CY1901.ZCE,20180403,,23585.0,,,,,23585.0,,0.0,0.0,0.0,0.0,0.0
CY1902.ZCE,20180403,,21450.0,,,,,21730.0,,280.0,0.0,0.0,0.0,0.0
CY1903.ZCE,20180403,,21720.0,,,,,22000.0,,280.0,0.0,0.0,0.0,0.0
CYL.ZCE,20180403,,22565.0,,,,,21660.0,,-905.0,0.0,0.0,0.0,
FB.DCE,20180403,92.25,92.25,,,,92.25,92.25,0.0,0.0,0.0,0.0,6.0,
FB1804.DCE,20180403,92.65,92.65,,,,92.65,92.65,0.0,0.0,0.0,0.0,0.0,0.0
FB1805.DCE,20180403,96.35,96.35,,,,96.35,96.35,0.0,0.0,0.0,0.0,0.0,0.0
FB1806.DCE,20180403,96.85,96.85,,,,96.85,96.85,0.0,0.0,0.0,0.0,0.0,0.0
FB1807.DCE,20180403,98.25,98.25,,,,98.25,98.25,0.0,0.0,0.0,0.0,0.0,0.0
FB1808.DCE,20180403,92.25,92.25,,,,92.25,92.25,0.0,0.0,0.0,0.0,6.0,0.0
FB1809.DCE,20180403,88.15,88.15,,,,88.15,88.15,0.0,0.0,0.0,0.0,0.0,0.0
FB1810.DCE,20180403,87.05,87.05,,,,87.05,87.05,0.0,0.0,0.0,0.0,0.0,0.0
FB1811.DCE,20180403,87.05,87.05,,,,87.05,87.05,0.0,0.0,0.0,0.0,0.0,0.0
FB1812.DCE,20180403,87.05,87.05,,,,87.05,87.05,0.0,0.0,0.0,0.0,0.0,0.0
FB1901.DCE,20180403,87.05,87.05,,,,87.05,87.05,0.0,0.0,0.0,0.0,0.0,0.0
FB1902.DCE,20180403,87.05,87.05,,,,87.05,87.05,0.0,0.0,0.0,0.0,0.0,0.0
FB1903.DCE,20180403,87.05,87.05,,,,87.05,87.05,0.0,0.0,0.0,0.0,0.0,0.0
FBL.DCE,20180403,92.65,92.65,,,,92.65,92.65,0.0,0.0,0.0,0.0,0.0,
FG.ZCE,20180403,1391.0,1401.0,1391.0,1397.0,1370.0,1390.0,1386.0,-11.0,-15.0,178718.0,495479.69,196644.0,
FG1804.ZCE,20180403,,1596.0,1596.0,1596.0,1596.0,1596.0,1596.0,0.0,0.0,4.0,12.77,4.0,0.0
FG1805.ZCE,20180403,1391.0,1401.0,1391.0,1397.0,1370.0,1390.0,1386.0,-11.0,-15.0,178718.0,495479.69,196644.0,-31750.0
FG1806.ZCE,20180403,1406.0,1413.0,1411.0,1420.0,1378.0,1405.0,1405.0,-8.0,-8.0,226.0,635.2,898.0,18.0
FG1807.ZCE,20180403,1355.0,1355.0,,,,,1355.0,,0.0,0.0,0.0,4.0,0.0
FG1808.ZCE,20180403,1368.0,1376.0,1378.0,1381.0,1363.0,1363.0,1371.0,-13.0,-5.0,20.0,54.84,26.0,12.0
FG1809.ZCE,20180403,1355.0,1371.0,1353.0,1365.0,1331.0,1351.0,1348.0,-20.0,-23.0,100072.0,269832.85,156260.0,7568.0
FG1810.ZCE,20180403,1361.0,1361.0,1343.0,1353.0,1343.0,1353.0,1347.0,-8.0,-14.0,10.0,26.95,42.0,0.0
FG1811.ZCE,20180403,1365.0,1376.0,,,,,1364.0,,-12.0,0.0,0.0,22.0,0.0
FG1812.ZCE,20180403,,1361.0,,,,,1356.0,,-5.0,0.0,0.0,28.0,0.0
FG1901.ZCE,20180403,1302.0,1310.0,1297.0,1309.0,1280.0,1293.0,1292.0,-17.0,-18.0,3082.0,7966.68,13346.0,1416.0
FG1902.ZCE,20180403,,1308.0,,,,,1299.0,,-9.0,0.0,0.0,2.0,0.0
FG1903.ZCE,20180403,,1317.0,,,,,1307.0,,-10.0,0.0,0.0,4.0,0.0
FGL.ZCE,20180403,,1596.0,1596.0,1596.0,1596.0,1596.0,1596.0,0.0,0.0,4.0,12.77,4.0,
FU.SHF,20180403,3791.0,3791.0,,,,3791.0,3791.0,0.0,0.0,0.0,0.0,0.0,
FU1805.SHF,20180403,3791.0,3791.0,,,,3791.0,3791.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1806.SHF,20180403,3765.0,3765.0,,,,3765.0,3765.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1807.SHF,20180403,3748.0,3748.0,,,,3748.0,3748.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1808.SHF,20180403,3748.0,3748.0,,,,3748.0,3748.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1809.SHF,20180403,3748.0,3748.0,,,,3748.0,3748.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1810.SHF,20180403,3748.0,3748.0,,,,3748.0,3748.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1811.SHF,20180403,3748.0,3748.0,,,,3748.0,3748.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1812.SHF,20180403,3748.0,3748.0,,,,3748.0,3748.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1901.SHF,20180403,3748.0,3748.0,,,,3748.0,3748.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1903.SHF,20180403,3748.0,3748.0,,,,3748.0,3748.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1904.SHF,20180403,3748.0,3748.0,,,,3748.0,3748.0,0.0,0.0,0.0,0.0,0.0,0.0
FUL.SHF,20180403,3791.0,3791.0,,,,3791.0,3791.0,0.0,0.0,0.0,0.0,0.0,
HC.SHF,20180403,3712.0,3710.0,3718.0,3755.0,3671.0,3698.0,3717.0,-12.0,7.0,469822.0,1746705.554,280760.0,
HC1804.SHF,20180403,3795.0,3795.0,3920.0,3920.0,3920.0,3920.0,3920.0,125.0,125.0,60.0,235.2,0.0,-60.0
HC1805.SHF,20180403,3712.0,3710.0,3718.0,3755.0,3671.0,3698.0,3717.0,-12.0,7.0,469822.0,1746705.554,280760.0,-30750.0
HC1806.SHF,20180403,3677.0,3677.0,,,,3677.0,3677.0,0.0,0.0,0.0,0.0,6.0,0.0
HC1807.SHF,20180403,3725.0,3723.0,3700.0,3700.0,3700.0,3700.0,3700.0,-23.0,-23.0,2.0,7.4,258.0,0.0
HC1808.SHF,20180403,3657.0,3657.0,,,,3657.0,3657.0,0.0,0.0,0.0,0.0,6.0,0.0
HC1809.SHF,20180403,3558.0,3584.0,3573.0,3615.0,3525.0,3545.0,3568.0,-39.0,-16.0,324.0,1156.308,646.0,20.0
HC1810.SHF,20180403,3464.0,3492.0,3464.0,3507.0,3411.0,3451.0,3455.0,-41.0,-37.0,376380.0,1300762.174,265094.0,20886.0
HC1811.SHF,20180403,3501.0,3530.0,,,,3530.0,3530.0,0.0,0.0,0.0,0.0,1178.0,0.0
HC1812.SHF,20180403,3450.0,3450.0,,,,3450.0,3450.0,0.0,0.0,0.0,0.0,882.0,0.0
HC1901.SHF,20180403,3360.0,3390.0,3356.0,3392.0,3308.0,3338.0,3347.0,-52.0,-43.0,5494.0,18393.362,14976.0,1436.0
HC1902.SHF,20180403,3380.0,3380.0,,,,3380.0,3380.0,0.0,0.0,0.0,0.0,0.0,0.0
HC1903.SHF,20180403,3356.0,3356.0,,,,3314.0,3314.0,-42.0,-42.0,0.0,0.0,0.0,0.0
HCL.SHF,20180403,3795.0,3795.0,3920.0,3920.0,3920.0,3920.0,3920.0,125.0,125.0,60.0,235.2,0.0,
I.DCE,20180403,446.5,448.0,447.0,454.5,436.0,441.0,447.0,-7.0,-1.0,1578380.0,7056196.31,932058.0,
I1804.DCE,20180403,487.0,487.0,,,,487.0,487.0,0.0,0.0,0.0,0.0,16.0,0.0
