ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
AP2007.ZCE,20200311,7230.0,7257.0,7248.0,7265.0,7212.0,7212.0,7236.0,-45.0,-21.0,1507.0,10904.79,7133.0,37.0
AP2010.ZCE,20200311,8011.0,8019.0,8028.0,8034.0,7930.0,7937.0,7981.0,-82.0,-38.0,5175.0,41302.41,12597.0,472.0
AP2011.ZCE,20200311,7768.0,7790.0,7780.0,7791.0,7715.0,7716.0,7759.0,-74.0,-31.0,84.0,651.74,4637.0,39.0
AP2012.ZCE,20200311,7813.0,7826.0,7849.0,7849.0,7768.0,7768.0,7813.0,-58.0,-13.0,88.0,687.58,4116.0,41.0
AP2101.ZCE,20200311,7865.0,7872.0,7895.0,7895.0,7835.0,7835.0,7863.0,-37.0,-9.0,140.0,1100.79,2234.0,6.0
APL.ZCE,20200311,,5573.0,,,,,5573.0,,0.0,0.0,0.0,28.0,
AU.SHF,20200311,368.64,370.42,368.98,371.56,368.9,371.22,370.24,0.8,-0.18,99485.0,3683509.132,186852.0,
AU2003.SHF,20200311,366.16,366.16,,,,366.16,366.16,0.0,0.0,0.0,0.0,0.0,0.0
AU2004.SHF,20200311,367.42,369.26,367.58,370.14,367.58,369.9,368.86,0.64,-0.4,1144.0,42198.298,4300.0,-153.0
AU2005.SHF,20200311,368.16,369.88,369.22,371.32,368.82,371.02,370.32,1.14,0.44,87.0,3221.798,66.0,25.0
AU2006.SHF,20200311,368.64,370.42,368.98,371.56,368.9,371.22,370.24,0.8,-0.18,99485.0,3683509.132,186852.0,-1740.0
AU2008.SHF,20200311,369.86,372.16,369.74,372.8,369.74,372.44,371.54,0.28,-0.62,18124.0,673413.82,54159.0,60.0
AU2010.SHF,20200311,371.48,373.64,371.64,373.86,371.64,373.46,372.7,-0.18,-0.94,7871.0,293365.794,25169.0,223.0
AU2012.SHF,20200311,372.56,374.22,372.56,375.18,372.56,374.9,374.0,0.68,-0.22,8397.0,314053.868,24966.0,1421.0
AU2102.SHF,20200311,374.2,376.54,375.2,377.02,374.74,376.66,375.38,0.12,-1.16,156.0,5855.94,233.0,-42.0
AUL.SHF,20200311,366.16,366.16,,,,366.16,366.16,0.0,0.0,0.0,0.0,0.0,
B.DCE,20200311,2989.0,2977.0,2978.0,3009.0,2960.0,2973.0,2989.0,-4.0,12.0,40814.0,122009.95,57449.0,
B2003.DCE,20200311,3000.0,3000.0,,,,3000.0,3000.0,0.0,0.0,0.0,0.0,800.0,0.0
B2004.DCE,20200311,2913.0,2906.0,2913.0,2928.0,2912.0,2915.0,2917.0,9.0,11.0,269.0,784.76,5213.0,-156.0
B2005.DCE,20200311,2989.0,2977.0,2978.0,3009.0,2960.0,2973.0,2989.0,-4.0,12.0,40814.0,122009.95,57449.0,443.0
B2006.DCE,20200311,2993.0,2982.0,2995.0,3011.0,2975.0,2981.0,2991.0,-1.0,9.0,20788.0,62181.62,21171.0,-1115.0
B2007.DCE,20200311,3015.0,3003.0,3018.0,3032.0,2990.0,2990.0,3012.0,-13.0,9.0,14314.0,43122.61,5647.0,1869.0
B2008.DCE,20200311,3010.0,3007.0,3031.0,3036.0,2993.0,3014.0,3014.0,7.0,7.0,8843.0,26655.78,2298.0,224.0
B2009.DCE,20200311,3064.0,3050.0,3057.0,3074.0,3033.0,3033.0,3050.0,-17.0,0.0,558.0,1702.33,2569.0,167.0
B2010.DCE,20200311,3029.0,3029.0,,,,3029.0,3029.0,0.0,0.0,0.0,0.0,0.0,0.0
B2011.DCE,20200311,3065.0,3065.0,,,,3065.0,3065.0,0.0,0.0,0.0,0.0,7.0,0.0
B2012.DCE,20200311,3121.0,3121.0,,,,3121.0,3121.0,0.0,0.0,0.0,0.0,0.0,0.0
B2101.DCE,20200311,3111.0,3117.0,3118.0,3118.0,3104.0,3104.0,3109.0,-13.0,-8.0,3.0,9.33,72.0,-2.0
B2102.DCE,20200311,3078.0,3078.0,,,,3071.0,3071.0,-7.0,-7.0,0.0,0.0,0.0,0.0
BB.DCE,20200311,175.0,175.35,184.05,184.1,175.05,184.1,181.7,8.75,6.35,13.0,118.13,8.0,
BB2003.DCE,20200311,247.3,247.3,,,,247.3,247.3,0.0,0.0,0.0,0.0,0.0,0.0
BB2004.DCE,20200311,175.0,175.35,184.05,184.1,175.05,184.1,181.7,8.75,6.35,13.0,118.13,8.0,5.0
BB2005.DCE,20200311,161.0,161.0,,,,161.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2006.DCE,20200311,196.3,196.3,,,,203.4,203.4,7.1,7.1,0.0,0.0,0.0,0.0
BB2007.DCE,20200311,196.3,196.3,,,,203.4,203.4,7.1,7.1,0.0,0.0,0.0,0.0
BB2008.DCE,20200311,196.3,196.3,,,,203.4,203.4,7.1,7.1,0.0,0.0,0.0,0.0
BB2009.DCE,20200311,196.3,196.3,,,,203.4,203.4,7.1,7.1,0.0,0.0,0.0,0.0
BB2010.DCE,20200311,196.3,196.3,,,,203.4,203.4,7.1,7.1,0.0,0.0,0.0,0.0
BB2011.DCE,20200311,196.3,196.3,,,,203.4,203.4,7.1,7.1,0.0,0.0,0.0,0.0
BB2012.DCE,20200311,196.3,196.3,,,,203.4,203.4,7.1,7.1,0.0,0.0,0.0,0.0
BB2101.DCE,20200311,196.3,196.3,,,,203.4,203.4,7.1,7.1,0.0,0.0,0.0,0.0
BB2102.DCE,20200311,196.3,196.3,,,,203.4,203.4,7.1,7.1,0.0,0.0,0.0,0.0
BBL.DCE,20200311,247.3,247.3,,,,247.3,247.3,0.0,0.0,0.0,0.0,0.0,
BL.DCE,20200311,3000.0,3000.0,,,,3000.0,3000.0,0.0,0.0,0.0,0.0,800.0,
BU.SHF,20200311,2366.0,2392.0,2400.0,2446.0,2246.0,2264.0,2346.0,-128.0,-46.0,1424365.0,3343501.226,489062.0,
BU2003.SHF,20200311,2690.0,2690.0,,,,2690.0,2690.0,0.0,0.0,0.0,0.0,106.0,0.0
BU2004.SHF,20200311,2608.0,2608.0,2546.0,2564.0,2424.0,2424.0,2474.0,-184.0,-134.0,27.0,66.818,15.0,13.0
BU2005.SHF,20200311,2418.0,2452.0,2414.0,2504.0,2318.0,2342.0,2420.0,-110.0,-32.0,4517.0,10937.666,1261.0,298.0
BU2006.SHF,20200311,2366.0,2392.0,2400.0,2446.0,2246.0,2264.0,2346.0,-128.0,-46.0,1424365.0,3343501.226,489062.0,96821.0
BU2007.SHF,20200311,2462.0,2468.0,2420.0,2520.0,2322.0,2324.0,2418.0,-144.0,-50.0,78.0,188.754,47.0,18.0
BU2008.SHF,20200311,2420.0,2360.0,2478.0,2496.0,2330.0,2368.0,2418.0,8.0,58.0,385.0,931.654,399.0,-103.0
BU2009.SHF,20200311,2472.0,2486.0,2508.0,2552.0,2352.0,2382.0,2468.0,-104.0,-18.0,30628.0,75590.828,23099.0,7017.0
BU2012.SHF,20200311,2490.0,2516.0,2556.0,2586.0,2436.0,2450.0,2520.0,-66.0,4.0,114963.0,289847.222,73154.0,15321.0
BU2103.SHF,20200311,2552.0,2528.0,2600.0,2618.0,2528.0,2550.0,2564.0,22.0,36.0,18.0,46.166,25.0,-1.0
BU2106.SHF,20200311,2560.0,2568.0,2600.0,2632.0,2512.0,2520.0,2576.0,-48.0,8.0,1079.0,2781.012,1396.0,285.0
BU2109.SHF,20200311,2622.0,2634.0,2694.0,2694.0,2572.0,2572.0,2638.0,-62.0,4.0,114.0,300.952,124.0,21.0
BU2112.SHF,20200311,2574.0,2564.0,2584.0,2658.0,2554.0,2578.0,2616.0,14.0,52.0,747.0,1955.306,1043.0,176.0
BUL.SHF,20200311,2690.0,2690.0,,,,2690.0,2690.0,0.0,0.0,0.0,0.0,106.0,
C.DCE,20200311,1947.0,1997.0,2000.0,2023.0,1998.0,2020.0,2011.0,23.0,14.0,532402.0,1070988.18,616236.0,
C2003.DCE,20200311,1900.0,1900.0,,,,1900.0,1900.0,0.0,0.0,0.0,0.0,392.0,0.0
C2005.DCE,20200311,1947.0,1945.0,1946.0,1959.0,1941.0,1955.0,1950.0,10.0,5.0,351049.0,684870.91,438266.0,-34556.0
C2007.DCE,20200311,1978.0,1974.0,1976.0,1993.0,1973.0,1991.0,1984.0,17.0,10.0,34808.0,69066.68,69195.0,2136.0
C2009.DCE,20200311,2001.0,1997.0,2000.0,2023.0,1998.0,2020.0,2011.0,23.0,14.0,532402.0,1070988.18,616236.0,139236.0
C2011.DCE,20200311,2018.0,2014.0,2018.0,2037.0,2015.0,2034.0,2027.0,20.0,13.0,3711.0,7525.8,5909.0,528.0
C2101.DCE,20200311,2040.0,2036.0,2045.0,2048.0,2035.0,2047.0,2043.0,11.0,7.0,9517.0,19443.7,24974.0,4234.0
CF.ZCE,20200311,12450.0,12425.0,12425.0,12510.0,12315.0,12325.0,12405.0,-100.0,-20.0,209862.0,1301765.56,398340.0,
CF2003.ZCE,20200311,12290.0,12245.0,12650.0,12650.0,12200.0,12200.0,12555.0,-45.0,310.0,329.0,2065.43,3203.0,-313.0
CF2005.ZCE,20200311,12450.0,12425.0,12425.0,12510.0,12315.0,12325.0,12405.0,-100.0,-20.0,209862.0,1301765.56,398340.0,-5303.0
CF2007.ZCE,20200311,12590.0,12585.0,12570.0,12640.0,12450.0,12465.0,12540.0,-120.0,-45.0,6395.0,40089.57,22919.0,333.0
CF2009.ZCE,20200311,12915.0,12885.0,12900.0,12970.0,12765.0,12785.0,12865.0,-100.0,-20.0,79275.0,509913.96,188203.0,-2092.0
CF2011.ZCE,20200311,13190.0,13145.0,13240.0,13245.0,13080.0,13080.0,13165.0,-65.0,20.0,59.0,388.44,2675.0,-11.0
CF2101.ZCE,20200311,13390.0,13370.0,13385.0,13445.0,13250.0,13270.0,13345.0,-100.0,-25.0,1156.0,7714.42,14551.0,167.0
CFL.ZCE,20200311,12290.0,12245.0,12650.0,12650.0,12200.0,12200.0,12555.0,-45.0,310.0,329.0,2065.43,3203.0,
CJ.ZCE,20200311,10400.0,10420.0,10390.0,10450.0,10270.0,10315.0,10350.0,-105.0,-70.0,40026.0,207090.12,21991.0,
CJ2003.ZCE,20200311,10300.0,10300.0,10230.0,10290.0,10220.0,10290.0,10260.0,-10.0,-40.0,12.0,61.55,17.0,4.0
CJ2005.ZCE,20200311,10400.0,10420.0,10390.0,10450.0,10270.0,10315.0,10350.0,-105.0,-70.0,40026.0,207090.12,21991.0,2757.0
CJ2007.ZCE,20200311,10475.0,10490.0,10470.0,10475.0,10365.0,10430.0,10405.0,-60.0,-85.0,70.0,364.09,1153.0,24.0
CJ2009.ZCE,20200311,10520.0,10525.0,10545.0,10555.0,10420.0,10445.0,10470.0,-80.0,-55.0,1796.0,9401.64,4417.0,487.0
CJ2012.ZCE,20200311,10780.0,10785.0,10795.0,10795.0,10700.0,10730.0,10740.0,-55.0,-45.0,54.0,289.98,2427.0,-13.0
CJ2101.ZCE,20200311,10710.0,10710.0,10605.0,10725.0,10605.0,10660.0,10625.0,-50.0,-85.0,164.0,871.43,751.0,114.0
CJL.ZCE,20200311,10300.0,10300.0,10230.0,10290.0,10220.0,10290.0,10260.0,-10.0,-40.0,12.0,61.55,17.0,
CL.DCE,20200311,1900.0,1900.0,,,,1900.0,1900.0,0.0,0.0,0.0,0.0,392.0,
CS.DCE,20200311,2254.0,2255.0,2250.0,2264.0,2248.0,2262.0,2257.0,7.0,2.0,59148.0,133543.56,83291.0,
CS2003.DCE,20200311,2021.0,2021.0,,,,2021.0,2021.0,0.0,0.0,0.0,0.0,7.0,0.0
CS2005.DCE,20200311,2254.0,2255.0,2250.0,2264.0,2248.0,2262.0,2257.0,7.0,2.0,59148.0,133543.56,83291.0,-2722.0
CS2007.DCE,20200311,2333.0,2333.0,,,,2333.0,2333.0,0.0,0.0,0.0,0.0,4.0,0.0
CS2009.DCE,20200311,2354.0,2348.0,2356.0,2370.0,2350.0,2362.0,2361.0,14.0,13.0,8063.0,19039.93,9637.0,3779.0
CS2011.DCE,20200311,2315.0,2315.0,2303.0,2303.0,2280.0,2280.0,2291.0,-35.0,-24.0,2.0,4.58,4.0,0.0
CS2101.DCE,20200311,2392.0,2387.0,2394.0,2400.0,2386.0,2395.0,2393.0,8.0,6.0,64.0,153.21,197.0,17.0
CSL.DCE,20200311,2021.0,2021.0,,,,2021.0,2021.0,0.0,0.0,0.0,0.0,7.0,
CU.SHF,20200311,44540.0,44390.0,44480.0,44570.0,44080.0,44120.0,44390.0,-270.0,0.0,37296.0,827922.475,127169.0,
CU2003.SHF,20200311,44350.0,44170.0,44190.0,44380.0,43900.0,43900.0,44220.0,-270.0,50.0,18645.0,412298.075,35455.0,-645.0
CU2004.SHF,20200311,44540.0,44390.0,44480.0,44570.0,44080.0,44120.0,44390.0,-270.0,0.0,37296.0,827922.475,127169.0,261.0
CU2005.SHF,20200311,44710.0,44570.0,44570.0,44750.0,44260.0,44290.0,44550.0,-280.0,-20.0,52990.0,1180496.385,120719.0,5460.0
CU2006.SHF,20200311,44840.0,44650.0,44710.0,44860.0,44360.0,44390.0,44680.0,-260.0,30.0,15701.0,350795.83,67150.0,1319.0
CU2007.SHF,20200311,44930.0,44760.0,44810.0,44950.0,44480.0,44500.0,44760.0,-260.0,0.0,3942.0,88227.09,25630.0,588.0
CU2008.SHF,20200311,45080.0,44860.0,44980.0,45060.0,44600.0,44600.0,44900.0,-260.0,40.0,2043.0,45871.84,13245.0,747.0
CU2009.SHF,20200311,45160.0,44960.0,45100.0,45180.0,44720.0,44970.0,44950.0,10.0,-10.0,381.0,8562.98,6355.0,-3.0
CU2010.SHF,20200311,45300.0,45140.0,45180.0,45210.0,44850.0,44850.0,45020.0,-290.0,-120.0,261.0,5876.27,2843.0,66.0
CU2011.SHF,20200311,45350.0,45180.0,45350.0,45350.0,45030.0,45030.0,45230.0,-150.0,50.0,91.0,2058.255,1437.0,63.0
CU2012.SHF,20200311,45560.0,45370.0,45450.0,45520.0,45080.0,45080.0,45320.0,-290.0,-50.0,158.0,3580.4,1734.0,88.0
CU2101.SHF,20200311,45650.0,45550.0,45520.0,45540.0,45230.0,45230.0,45360.0,-320.0,-190.0,27.0,612.36,458.0,16.0
CU2102.SHF,20200311,45710.0,45580.0,45400.0,45400.0,45300.0,45300.0,45350.0,-280.0,-230.0,3.0,68.025,324.0,0.0
CUL.SHF,20200311,44350.0,44170.0,44190.0,44380.0,43900.0,43900.0,44220.0,-270.0,50.0,18645.0,412298.075,35455.0,
CY.ZCE,20200311,20595.0,20520.0,20585.0,20665.0,20375.0,20395.0,20540.0,-125.0,20.0,9150.0,93981.75,8874.0,
CY2003.ZCE,20200311,,18905.0,,,,,18925.0,,20.0,0.0,0.0,0.0,0.0
CY2004.ZCE,20200311,,18950.0,,,,,18970.0,,20.0,0.0,0.0,0.0,0.0
CY2005.ZCE,20200311,20595.0,20520.0,20585.0,20665.0,20375.0,20395.0,20540.0,-125.0,20.0,9150.0,93981.75,8874.0,-33.0
CY2006.ZCE,20200311,,20500.0,,,,,20520.0,,20.0,0.0,0.0,2.0,0.0
CY2007.ZCE,20200311,,20070.0,,,,,20090.0,,20.0,0.0,0.0,0.0,0.0
CY2008.ZCE,20200311,,20655.0,,,,,20675.0,,20.0,0.0,0.0,0.0,0.0
CY2009.ZCE,20200311,21120.0,21050.0,21070.0,21070.0,21070.0,21070.0,21070.0,20.0,20.0,1.0,10.54,37.0,0.0
CY2010.ZCE,20200311,,20430.0,,,,,20450.0,,20.0,0.0,0.0,0.0,0.0
CY2011.ZCE,20200311,,20695.0,,,,,20715.0,,20.0,0.0,0.0,0.0,0.0
CY2012.ZCE,20200311,,20805.0,,,,,20825.0,,20.0,0.0,0.0,0.0,0.0
CY2101.ZCE,20200311,,21705.0,,,,,21705.0,,0.0,0.0,0.0,2.0,0.0
CY2102.ZCE,20200311,,21585.0,,,,,21605.0,,20.0,0.0,0.0,0.0,0.0
CYL.ZCE,20200311,,18905.0,,,,,18925.0,,20.0,0.0,0.0,0.0,
EB.DCE,20200311,6276.0,6199.0,6300.0,6350.0,6176.0,6189.0,6258.0,-10.0,59.0,35474.0,111015.36,68980.0,
EB2004.DCE,20200311,6314.0,6314.0,5888.0,6266.0,5888.0,6100.0,6169.0,-214.0,-145.0,185.0,570.68,1264.0,-32.0
EB2005.DCE,20200311,6276.0,6199.0,6300.0,6350.0,6176.0,6189.0,6258.0,-10.0,59.0,35474.0,111015.36,68980.0,867.0
EB2006.DCE,20200311,6347.0,6350.0,6367.0,6367.0,6277.0,6281.0,6345.0,-69.0,-5.0,278.0,882.08,1483.0,-44.0
EB2007.DCE,20200311,6395.0,6375.0,6417.0,6421.0,6318.0,6318.0,6359.0,-57.0,-16.0,301.0,957.11,933.0,115.0
EB2008.DCE,20200311,6420.0,6382.0,6373.0,6375.0,6373.0,6375.0,6374.0,-7.0,-8.0,2.0,6.37,103.0,1.0
EB2009.DCE,20200311,6466.0,6373.0,6550.0,6550.0,6390.0,6400.0,6448.0,27.0,75.0,2732.0,8808.33,11653.0,708.0
EB2010.DCE,20200311,6417.0,6417.0,,,,6417.0,6417.0,0.0,0.0,0.0,0.0,2.0,0.0
EB2011.DCE,20200311,6594.0,6594.0,,,,6594.0,6594.0,0.0,0.0,0.0,0.0,0.0,0.0
EB2012.DCE,20200311,6408.0,6408.0,,,,6483.0,6483.0,75.0,75.0,0.0,0.0,2.0,0.0
EB2101.DCE,20200311,6592.0,6537.0,6564.0,6606.0,6537.0,6568.0,6574.0,31.0,37.0,47.0,154.49,225.0,37.0
EB2102.DCE,20200311,6302.0,6302.0,,,,6337.0,6337.0,35.0,35.0,0.0,0.0,1.0,0.0
EBL.DCE,20200311,6314.0,6314.0,5888.0,6266.0,5888.0,6100.0,6169.0,-214.0,-145.0,185.0,570.68,1264.0,
EG.DCE,20200311,4122.0,4026.0,4134.0,4149.0,4035.0,4054.0,4086.0,28.0,60.0,176127.0,719699.76,141933.0,
EG2003.DCE,20200311,4230.0,4230.0,,,,4230.0,4230.0,0.0,0.0,0.0,0.0,16.0,0.0
EG2004.DCE,20200311,4094.0,3982.0,4070.0,4130.0,4053.0,4076.0,4092.0,94.0,110.0,22.0,90.04,2804.0,0.0
EG2005.DCE,20200311,4122.0,4026.0,4134.0,4149.0,4035.0,4054.0,4086.0,28.0,60.0,176127.0,719699.76,141933.0,804.0
EG2006.DCE,20200311,4140.0,4124.0,4129.0,4140.0,4082.0,4108.0,4101.0,-16.0,-23.0,8885.0,36440.06,4221.0,104.0
EG2007.DCE,20200311,4168.0,4050.0,4116.0,4116.0,4116.0,4116.0,4116.0,66.0,66.0,1.0,4.12,2640.0,0.0
EG2008.DCE,20200311,4200.0,4140.0,4210.0,4210.0,4210.0,4210.0,4210.0,70.0,70.0,2.0,8.42,32.0,0.0
EG2009.DCE,20200311,4263.0,4162.0,4280.0,4286.0,4191.0,4201.0,4234.0,39.0,72.0,14608.0,61854.44,44632.0,239.0
EG2010.DCE,20200311,4253.0,4157.0,,,,4157.0,4157.0,0.0,0.0,0.0,0.0,11.0,0.0
EG2011.DCE,20200311,4150.0,4150.0,,,,4221.0,4221.0,71.0,71.0,0.0,0.0,20.0,0.0
EG2012.DCE,20200311,4241.0,4241.0,,,,4241.0,4241.0,0.0,0.0,0.0,0.0,3.0,0.0
EG2101.DCE,20200311,4311.0,4214.0,4332.0,4334.0,4253.0,4264.0,4297.0,50.0,83.0,104.0,446.9,751.0,18.0
EG2102.DCE,20200311,4245.0,4245.0,,,,4245.0,4245.0,0.0,0.0,0.0,0.0,1.0,0.0
EGL.DCE,20200311,4230.0,4230.0,,,,4230.0,4230.0,0.0,0.0,0.0,0.0,16.0,
FB.DCE,20200311,1334.5,1334.5,1334.0,1369.0,1334.0,1361.5,1354.5,27.0,20.0,8499.0,11512.01,5160.0,
FB2003.DCE,20200311,1440.5,1440.5,,,,1440.5,1440.5,0.0,0.0,0.0,0.0,0.0,0.0
FB2004.DCE,20200311,1440.0,1440.0,,,,1440.0,1440.0,0.0,0.0,0.0,0.0,0.0,0.0
FB2005.DCE,20200311,1334.5,1334.5,1334.0,1369.0,1334.0,1361.5,1354.5,27.0,20.0,8499.0,11512.01,5160.0,-851.0
FB2006.DCE,20200311,1299.5,1299.5,,,,1318.5,1318.5,19.0,19.0,0.0,0.0,1.0,0.0
FB2007.DCE,20200311,1282.5,1282.5,,,,1301.5,1301.5,19.0,19.0,0.0,0.0,0.0,0.0
FB2008.DCE,20200311,1291.5,1291.5,,,,1310.5,1310.5,19.0,19.0,0.0,0.0,0.0,0.0
FB2009.DCE,20200311,1460.0,1459.0,1474.5,1489.5,1465.0,1465.0,1476.0,6.0,17.0,15.0,22.14,55.0,1.0
FB2010.DCE,20200311,1455.0,1455.0,,,,1471.5,1471.5,16.5,16.5,0.0,0.0,0.0,0.0
FB2011.DCE,20200311,1455.0,1455.0,,,,1455.0,1455.0,0.0,0.0,0.0,0.0,2.0,0.0
FB2012.DCE,20200311,1473.0,1473.0,,,,1490.0,1490.0,17.0,17.0,0.0,0.0,0.0,0.0
FB2101.DCE,20200311,1466.0,1466.0,,,,1483.0,1483.0,17.0,17.0,0.0,0.0,0.0,0.0
FB2102.DCE,20200311,1466.0,1466.0,,,,1483.0,1483.0,17.0,17.0,0.0,0.0,0.0,0.0
FBL.DCE,20200311,1440.5,1440.5,,,,1440.5,1440.5,0.0,0.0,0.0,0.0,0.0,
FG.ZCE,20200311,1384.0,1380.0,1386.0,1392.0,1379.0,1383.0,1386.0,3.0,6.0,63529.0,176099.26,136012.0,
FG2003.ZCE,20200311,,1493.0,,,,,1499.0,,6.0,0.0,0.0,0.0,0.0
FG2004.ZCE,20200311,,1489.0,,,,,1495.0,,6.0,0.0,0.0,0.0,0.0
FG2005.ZCE,20200311,1384.0,1380.0,1386.0,1392.0,1379.0,1383.0,1386.0,3.0,6.0,63529.0,176099.26,136012.0,-6886.0
FG2006.ZCE,20200311,1388.0,1386.0,,,,,1386.0,,0.0,0.0,0.0,57.0,0.0
